Messstelle:                ;Kienstock
11.10.2001 00:00:00;  1306
12.10.2001 00:00:00;  1330
13.10.2001 00:00:00;  1262
14.10.2001 00:00:00;  1168
15.10.2001 00:00:00;  1119
16.10.2001 00:00:00;  1213
17.10.2001 00:00:00;  1166
18.10.2001 00:00:00;  1156
19.10.2001 00:00:00;  1095
20.10.2001 00:00:00;  1090
21.10.2001 00:00:00;  1008
22.10.2001 00:00:00;  1087
23.10.2001 00:00:00;  1209
24.10.2001 00:00:00;  1220
25.10.2001 00:00:00;  1319
26.10.2001 00:00:00;  1382
27.10.2001 00:00:00;  1334
28.10.2001 00:00:00;  1208
29.10.2001 00:00:00;  1060
30.10.2001 00:00:00;  1101
31.10.2001 00:00:00;  1061
01.11.2001 00:00:00;  1078
02.11.2001 00:00:00;   960
03.11.2001 00:00:00;   988
04.11.2001 00:00:00;   997
05.11.2001 00:00:00;   878
06.11.2001 00:00:00;   879
07.11.2001 00:00:00;   954
08.11.2001 00:00:00;  1248
09.11.2001 00:00:00;  1518
10.11.2001 00:00:00;  1609
11.11.2001 00:00:00;  1458
12.11.2001 00:00:00;  1237
13.11.2001 00:00:00;  1282
14.11.2001 00:00:00;  1344
15.11.2001 00:00:00;  1292
16.11.2001 00:00:00;  1206
17.11.2001 00:00:00;  1120
18.11.2001 00:00:00;  1054
19.11.2001 00:00:00;  1023
20.11.2001 00:00:00;  1032
21.11.2001 00:00:00;  1082
22.11.2001 00:00:00;  1016
23.11.2001 00:00:00;  1212
24.11.2001 00:00:00;  1280
25.11.2001 00:00:00;  1223
26.11.2001 00:00:00;  1253
27.11.2001 00:00:00;  1993
28.11.2001 00:00:00;  2214
29.11.2001 00:00:00;  2142
30.11.2001 00:00:00;  2159
01.12.2001 00:00:00;  2278
02.12.2001 00:00:00;  2306
03.12.2001 00:00:00;  2453
04.12.2001 00:00:00;  2469
05.12.2001 00:00:00;  2360
06.12.2001 00:00:00;  2771
07.12.2001 00:00:00;  4266
08.12.2001 00:00:00;  3124
09.12.2001 00:00:00;  2597
10.12.2001 00:00:00;  2179
11.12.2001 00:00:00;  2073
12.12.2001 00:00:00;  1944
13.12.2001 00:00:00;  1889
14.12.2001 00:00:00;  1795
15.12.2001 00:00:00;  1613
16.12.2001 00:00:00;  1530
17.12.2001 00:00:00;  1414
18.12.2001 00:00:00;  1433
19.12.2001 00:00:00;  1419
20.12.2001 00:00:00;  1386
21.12.2001 00:00:00;  1334
22.12.2001 00:00:00;  1302
23.12.2001 00:00:00;  1238
24.12.2001 00:00:00;  1121
25.12.2001 00:00:00;  1076
26.12.2001 00:00:00;  1102
27.12.2001 00:00:00;  1209
28.12.2001 00:00:00;  1212
29.12.2001 00:00:00;  1726
30.12.2001 00:00:00;  3782
31.12.2001 00:00:00;  2987
01.01.2002 00:00:00;  2552
02.01.2002 00:00:00;  2134
03.01.2002 00:00:00;  1836
04.01.2002 00:00:00;  1679
05.01.2002 00:00:00;  1544
06.01.2002 00:00:00;  1383
07.01.2002 00:00:00;  1288
08.01.2002 00:00:00;  1338
09.01.2002 00:00:00;  1359
10.01.2002 00:00:00;  1346
11.01.2002 00:00:00;  1293
12.01.2002 00:00:00;  1256
13.01.2002 00:00:00;  1188
14.01.2002 00:00:00;  1098
15.01.2002 00:00:00;  1098
16.01.2002 00:00:00;  1160
17.01.2002 00:00:00;  1118
18.01.2002 00:00:00;  1108
19.01.2002 00:00:00;  1066
20.01.2002 00:00:00;  1028
21.01.2002 00:00:00;  1237
22.01.2002 00:00:00;  2184
23.01.2002 00:00:00;  1961
24.01.2002 00:00:00;  1951
25.01.2002 00:00:00;  1782
26.01.2002 00:00:00;  1980
27.01.2002 00:00:00;  2092
28.01.2002 00:00:00;  4046
29.01.2002 00:00:00;  3940
30.01.2002 00:00:00;  3374
31.01.2002 00:00:00;  3002
01.02.2002 00:00:00;  2602
02.02.2002 00:00:00;  2355
03.02.2002 00:00:00;  2093
04.02.2002 00:00:00;  1966
05.02.2002 00:00:00;  1904
06.02.2002 00:00:00;  1831
07.02.2002 00:00:00;  1811
08.02.2002 00:00:00;  1831
09.02.2002 00:00:00;  1863
10.02.2002 00:00:00;  1965
11.02.2002 00:00:00;  2084
12.02.2002 00:00:00;  2142
13.02.2002 00:00:00;  2176
14.02.2002 00:00:00;  2429
15.02.2002 00:00:00;  2297
16.02.2002 00:00:00;  2178
17.02.2002 00:00:00;  1943
18.02.2002 00:00:00;  1768
19.02.2002 00:00:00;  1715
20.02.2002 00:00:00;  1699
21.02.2002 00:00:00;  2309
22.02.2002 00:00:00;  2039
23.02.2002 00:00:00;  2199
24.02.2002 00:00:00;  2161
25.02.2002 00:00:00;  2081
26.02.2002 00:00:00;  2958
27.02.2002 00:00:00;  2915
28.02.2002 00:00:00;  3044
01.03.2002 00:00:00;  3132
02.03.2002 00:00:00;  2954
03.03.2002 00:00:00;  2684
04.03.2002 00:00:00;  2426
05.03.2002 00:00:00;  2274
06.03.2002 00:00:00;  2142
07.03.2002 00:00:00;  2093
08.03.2002 00:00:00;  2067
09.03.2002 00:00:00;  2047
10.03.2002 00:00:00;  1909
11.03.2002 00:00:00;  1805
12.03.2002 00:00:00;  1725
13.03.2002 00:00:00;  1702
14.03.2002 00:00:00;  1692
15.03.2002 00:00:00;  1662
16.03.2002 00:00:00;  1664
17.03.2002 00:00:00;  1609
18.03.2002 00:00:00;  1544
19.03.2002 00:00:00;  1647
20.03.2002 00:00:00;  2780
21.03.2002 00:00:00;  6791
22.03.2002 00:00:00;  8343
23.03.2002 00:00:00;  8232
24.03.2002 00:00:00;  6774
25.03.2002 00:00:00;  5046
26.03.2002 00:00:00;  4116
27.03.2002 00:00:00;  3474
28.03.2002 00:00:00;  3107
29.03.2002 00:00:00;  2872
30.03.2002 00:00:00;  2663
31.03.2002 00:00:00;  2643
01.04.2002 00:00:00;  2603
02.04.2002 00:00:00;  2505
03.04.2002 00:00:00;  2503
04.04.2002 00:00:00;  2449
05.04.2002 00:00:00;  2323
06.04.2002 00:00:00;  2199
07.04.2002 00:00:00;  1993
08.04.2002 00:00:00;  1936
09.04.2002 00:00:00;  1877
10.04.2002 00:00:00;  1859
11.04.2002 00:00:00;  1752
12.04.2002 00:00:00;  1768
13.04.2002 00:00:00;  1768
14.04.2002 00:00:00;  1747
15.04.2002 00:00:00;  1776
16.04.2002 00:00:00;  1708
17.04.2002 00:00:00;  1688
18.04.2002 00:00:00;  1602
19.04.2002 00:00:00;  1564
20.04.2002 00:00:00;  1533
21.04.2002 00:00:00;  1594
22.04.2002 00:00:00;  1536
23.04.2002 00:00:00;  1582
24.04.2002 00:00:00;  1778
25.04.2002 00:00:00;  2571
26.04.2002 00:00:00;  2237
27.04.2002 00:00:00;  2499
28.04.2002 00:00:00;  2549
29.04.2002 00:00:00;  2225
30.04.2002 00:00:00;  2206
01.05.2002 00:00:00;  2116
02.05.2002 00:00:00;  2084
03.05.2002 00:00:00;  2234
04.05.2002 00:00:00;  2483
05.05.2002 00:00:00;  2687
06.05.2002 00:00:00;  2369
07.05.2002 00:00:00;  2278
08.05.2002 00:00:00;  2136
09.05.2002 00:00:00;  2110
10.05.2002 00:00:00;  2124
11.05.2002 00:00:00;  2221
12.05.2002 00:00:00;  2198
13.05.2002 00:00:00;  2122
14.05.2002 00:00:00;  2278
15.05.2002 00:00:00;  2228
16.05.2002 00:00:00;  2078
17.05.2002 00:00:00;  2085
18.05.2002 00:00:00;  2181
19.05.2002 00:00:00;  2286
20.05.2002 00:00:00;  2689
21.05.2002 00:00:00;  2622
22.05.2002 00:00:00;  2338
23.05.2002 00:00:00;  2242
24.05.2002 00:00:00;  2218
25.05.2002 00:00:00;  2069
26.05.2002 00:00:00;  1993
27.05.2002 00:00:00;  2103
28.05.2002 00:00:00;  2206
29.05.2002 00:00:00;  2308
30.05.2002 00:00:00;  2250
31.05.2002 00:00:00;  2030
01.06.2002 00:00:00;  1910
02.06.2002 00:00:00;  1767
03.06.2002 00:00:00;  1751
04.06.2002 00:00:00;  1761
05.06.2002 00:00:00;  1828
06.06.2002 00:00:00;  1868
07.06.2002 00:00:00;  2493
08.06.2002 00:00:00;  3582
09.06.2002 00:00:00;  2804
10.06.2002 00:00:00;  2676
11.06.2002 00:00:00;  2837
12.06.2002 00:00:00;  2546
13.06.2002 00:00:00;  2221
14.06.2002 00:00:00;  2087
15.06.2002 00:00:00;  1991
16.06.2002 00:00:00;  1919
17.06.2002 00:00:00;  1969
18.06.2002 00:00:00;  2009
19.06.2002 00:00:00;  2016
20.06.2002 00:00:00;  1992
21.06.2002 00:00:00;  2033
22.06.2002 00:00:00;  2055
23.06.2002 00:00:00;  1883
24.06.2002 00:00:00;  1811
25.06.2002 00:00:00;  2038
26.06.2002 00:00:00;  2097
27.06.2002 00:00:00;  1854
28.06.2002 00:00:00;  1747
29.06.2002 00:00:00;  2071
30.06.2002 00:00:00;  1742
01.07.2002 00:00:00;  1568
02.07.2002 00:00:00;  1457
03.07.2002 00:00:00;  1499
04.07.2002 00:00:00;  1598
05.07.2002 00:00:00;  2022
06.07.2002 00:00:00;  1788
07.07.2002 00:00:00;  1805
08.07.2002 00:00:00;  1773
09.07.2002 00:00:00;  1636
10.07.2002 00:00:00;  1596
11.07.2002 00:00:00;  1584
12.07.2002 00:00:00;  1549
13.07.2002 00:00:00;  1429
14.07.2002 00:00:00;  1590
15.07.2002 00:00:00;  1532
16.07.2002 00:00:00;  1668
17.07.2002 00:00:00;  1943
18.07.2002 00:00:00;  2878
19.07.2002 00:00:00;  2591
20.07.2002 00:00:00;  2267
21.07.2002 00:00:00;  1828
22.07.2002 00:00:00;  1690
23.07.2002 00:00:00;  1735
24.07.2002 00:00:00;  1561
25.07.2002 00:00:00;  1552
26.07.2002 00:00:00;  1778
27.07.2002 00:00:00;  1734
28.07.2002 00:00:00;  1715
29.07.2002 00:00:00;  1536
30.07.2002 00:00:00;  1469
31.07.2002 00:00:00;  1563
01.08.2002 00:00:00;  1483
02.08.2002 00:00:00;  1715
03.08.2002 00:00:00;  1913
04.08.2002 00:00:00;  1754
05.08.2002 00:00:00;  1657
06.08.2002 00:00:00;  1791
07.08.2002 00:00:00;  4230
08.08.2002 00:00:00;  6909
09.08.2002 00:00:00;  4674
10.08.2002 00:00:00;  2893
11.08.2002 00:00:00;  2247
12.08.2002 00:00:00;  5513
13.08.2002 00:00:00;  9846
14.08.2002 00:00:00; 11072
15.08.2002 00:00:00;  9059
16.08.2002 00:00:00;  6570
17.08.2002 00:00:00;  4671
18.08.2002 00:00:00;  3545
19.08.2002 00:00:00;  3086
20.08.2002 00:00:00;  2781
21.08.2002 00:00:00;  2565
22.08.2002 00:00:00;  2912
23.08.2002 00:00:00;  2977
24.08.2002 00:00:00;  2645
25.08.2002 00:00:00;  2310
26.08.2002 00:00:00;  2142
27.08.2002 00:00:00;  2044
28.08.2002 00:00:00;  2228
29.08.2002 00:00:00;  2227
30.08.2002 00:00:00;  2058
31.08.2002 00:00:00;  1917
01.09.2002 00:00:00;  1819
02.09.2002 00:00:00;  2492
03.09.2002 00:00:00;  2353
04.09.2002 00:00:00;  2328
05.09.2002 00:00:00;  2109
06.09.2002 00:00:00;  2062
07.09.2002 00:00:00;  1994
08.09.2002 00:00:00;  1778
09.09.2002 00:00:00;  1607
10.09.2002 00:00:00;  1599
11.09.2002 00:00:00;  1800
12.09.2002 00:00:00;  1880
13.09.2002 00:00:00;  1768
14.09.2002 00:00:00;  1539
15.09.2002 00:00:00;  1452
16.09.2002 00:00:00;  1486
17.09.2002 00:00:00;  1437
18.09.2002 00:00:00;  1480
19.09.2002 00:00:00;  1360
20.09.2002 00:00:00;  1354
21.09.2002 00:00:00;  1564
22.09.2002 00:00:00;  1688
23.09.2002 00:00:00;  1874
24.09.2002 00:00:00;  2171
25.09.2002 00:00:00;  3262
26.09.2002 00:00:00;  3024
27.09.2002 00:00:00;  3306
28.09.2002 00:00:00;  4049
29.09.2002 00:00:00;  3235
30.09.2002 00:00:00;  2761
01.10.2002 00:00:00;  2421
02.10.2002 00:00:00;  2169
03.10.2002 00:00:00;  2052
04.10.2002 00:00:00;  1921
05.10.2002 00:00:00;  2076
06.10.2002 00:00:00;  2060
07.10.2002 00:00:00;  2278
08.10.2002 00:00:00;  2557
09.10.2002 00:00:00;  2503
10.10.2002 00:00:00;  2166
11.10.2002 00:00:00;  2007
12.10.2002 00:00:00;  2011
13.10.2002 00:00:00;  2831
14.10.2002 00:00:00;  2562
15.10.2002 00:00:00;  2362
16.10.2002 00:00:00;  2291
17.10.2002 00:00:00;  2244
18.10.2002 00:00:00;  3195
19.10.2002 00:00:00;  3493
20.10.2002 00:00:00;  3045
21.10.2002 00:00:00;  2738
22.10.2002 00:00:00;  2545
23.10.2002 00:00:00;  2408
24.10.2002 00:00:00;  2410
25.10.2002 00:00:00;  2309
26.10.2002 00:00:00;  2291
27.10.2002 00:00:00;  2359
28.10.2002 00:00:00;  2395
29.10.2002 00:00:00;  2278
30.10.2002 00:00:00;  2228
31.10.2002 00:00:00;  2453
01.11.2002 00:00:00;  2576
02.11.2002 00:00:00;  2394
03.11.2002 00:00:00;  2893
04.11.2002 00:00:00;  3520
05.11.2002 00:00:00;  4524
06.11.2002 00:00:00;  4042
07.11.2002 00:00:00;  3613
08.11.2002 00:00:00;  3256
09.11.2002 00:00:00;  3059
10.11.2002 00:00:00;  3435
11.11.2002 00:00:00;  3700
12.11.2002 00:00:00;  5404
13.11.2002 00:00:00;  4283
14.11.2002 00:00:00;  3927
15.11.2002 00:00:00;  3584
16.11.2002 00:00:00;  3387
17.11.2002 00:00:00;  3485
18.11.2002 00:00:00;  3189
19.11.2002 00:00:00;  3091
20.11.2002 00:00:00;  3043
21.11.2002 00:00:00;  3015
22.11.2002 00:00:00;  2941
23.11.2002 00:00:00;  3483
24.11.2002 00:00:00;  3211
25.11.2002 00:00:00;  2941
26.11.2002 00:00:00;  2726
27.11.2002 00:00:00;  2616
28.11.2002 00:00:00;  2542
29.11.2002 00:00:00;  2504
30.11.2002 00:00:00;  2460
01.12.2002 00:00:00;  2586
02.12.2002 00:00:00;  2656
03.12.2002 00:00:00;  2553
04.12.2002 00:00:00;  2551
05.12.2002 00:00:00;  2416
06.12.2002 00:00:00;  2356
07.12.2002 00:00:00;  2248
08.12.2002 00:00:00;  2056
09.12.2002 00:00:00;  1941
10.12.2002 00:00:00;  1892
11.12.2002 00:00:00;  1830
12.12.2002 00:00:00;  1755
13.12.2002 00:00:00;  1714
14.12.2002 00:00:00;  1674
15.12.2002 00:00:00;  1573
16.12.2002 00:00:00;  1494
17.12.2002 00:00:00;  1661
18.12.2002 00:00:00;  1853
19.12.2002 00:00:00;  1905
20.12.2002 00:00:00;  1786
21.12.2002 00:00:00;  1643
22.12.2002 00:00:00;  2289
23.12.2002 00:00:00;  3952
24.12.2002 00:00:00;  3885
25.12.2002 00:00:00;  3210
26.12.2002 00:00:00;  2723
27.12.2002 00:00:00;  2365
28.12.2002 00:00:00;  2135
29.12.2002 00:00:00;  2358
30.12.2002 00:00:00;  3346
31.12.2002 00:00:00;  3505
01.01.2003 00:00:00;  3279
02.01.2003 00:00:00;  3225
03.01.2003 00:00:00;  3812
04.01.2003 00:00:00;  3530
05.01.2003 00:00:00;  3897
06.01.2003 00:00:00;  3740
07.01.2003 00:00:00;  3439
08.01.2003 00:00:00;  3040
09.01.2003 00:00:00;  2737
10.01.2003 00:00:00;  2454
11.01.2003 00:00:00;  2264
12.01.2003 00:00:00;  2069
13.01.2003 00:00:00;  1892
14.01.2003 00:00:00;  1969
15.01.2003 00:00:00;  2157
16.01.2003 00:00:00;  2056
17.01.2003 00:00:00;  1960
18.01.2003 00:00:00;  1911
19.01.2003 00:00:00;  1775
20.01.2003 00:00:00;  1682
21.01.2003 00:00:00;  1725
22.01.2003 00:00:00;  1773
23.01.2003 00:00:00;  1765
24.01.2003 00:00:00;  1837
25.01.2003 00:00:00;  2091
26.01.2003 00:00:00;  1997
27.01.2003 00:00:00;  1851
28.01.2003 00:00:00;  2834
29.01.2003 00:00:00;  3241
30.01.2003 00:00:00;  2785
31.01.2003 00:00:00;  2538
01.02.2003 00:00:00;  2255
02.02.2003 00:00:00;  2015
03.02.2003 00:00:00;  1860
04.02.2003 00:00:00;  1925
05.02.2003 00:00:00;  2088
06.02.2003 00:00:00;  2070
07.02.2003 00:00:00;  1906
08.02.2003 00:00:00;  1839
09.02.2003 00:00:00;  1713
10.02.2003 00:00:00;  1609
11.02.2003 00:00:00;  1617
12.02.2003 00:00:00;  1609
13.02.2003 00:00:00;  1583
14.02.2003 00:00:00;  1559
15.02.2003 00:00:00;  1459
16.02.2003 00:00:00;  1417
17.02.2003 00:00:00;  1295
18.02.2003 00:00:00;  1365
19.02.2003 00:00:00;  1397
20.02.2003 00:00:00;  1396
21.02.2003 00:00:00;  1385
22.02.2003 00:00:00;  1290
23.02.2003 00:00:00;  1228
24.02.2003 00:00:00;  1161
25.02.2003 00:00:00;  1269
26.02.2003 00:00:00;  1318
27.02.2003 00:00:00;  1289
28.02.2003 00:00:00;  1326
01.03.2003 00:00:00;  1315
02.03.2003 00:00:00;  1274
03.03.2003 00:00:00;  1468
04.03.2003 00:00:00;  1920
05.03.2003 00:00:00;  2107
06.03.2003 00:00:00;  1980
07.03.2003 00:00:00;  2013
08.03.2003 00:00:00;  2149
09.03.2003 00:00:00;  2009
10.03.2003 00:00:00;  1888
11.03.2003 00:00:00;  1992
12.03.2003 00:00:00;  2118
13.03.2003 00:00:00;  2594
14.03.2003 00:00:00;  2403
15.03.2003 00:00:00;  2213
16.03.2003 00:00:00;  1983
17.03.2003 00:00:00;  1734
18.03.2003 00:00:00;  1766
19.03.2003 00:00:00;  1675
20.03.2003 00:00:00;  1611
21.03.2003 00:00:00;  1581
22.03.2003 00:00:00;  1563
23.03.2003 00:00:00;  1431
24.03.2003 00:00:00;  1376
25.03.2003 00:00:00;  1396
26.03.2003 00:00:00;  1486
27.03.2003 00:00:00;  1541
28.03.2003 00:00:00;  1548
29.03.2003 00:00:00;  1642
30.03.2003 00:00:00;  1615
31.03.2003 00:00:00;  1701
01.04.2003 00:00:00;  1907
02.04.2003 00:00:00;  1727
03.04.2003 00:00:00;  1712
04.04.2003 00:00:00;  1706
05.04.2003 00:00:00;  1627
06.04.2003 00:00:00;  1451
07.04.2003 00:00:00;  1463
08.04.2003 00:00:00;  1426
09.04.2003 00:00:00;  1399
10.04.2003 00:00:00;  1383
11.04.2003 00:00:00;  1359
12.04.2003 00:00:00;  1351
13.04.2003 00:00:00;  1330
14.04.2003 00:00:00;  1302
15.04.2003 00:00:00;  1444
16.04.2003 00:00:00;  1525
17.04.2003 00:00:00;  1541
18.04.2003 00:00:00;  1560
19.04.2003 00:00:00;  1487
20.04.2003 00:00:00;  1387
21.04.2003 00:00:00;  1359
22.04.2003 00:00:00;  1437
23.04.2003 00:00:00;  1516
24.04.2003 00:00:00;  1598
25.04.2003 00:00:00;  1527
26.04.2003 00:00:00;  1536
27.04.2003 00:00:00;  1628
28.04.2003 00:00:00;  1781
29.04.2003 00:00:00;  1723
30.04.2003 00:00:00;  1789
01.05.2003 00:00:00;  2053
02.05.2003 00:00:00;  2071
03.05.2003 00:00:00;  1919
04.05.2003 00:00:00;  1959
05.05.2003 00:00:00;  1721
06.05.2003 00:00:00;  1741
07.05.2003 00:00:00;  1875
08.05.2003 00:00:00;  1893
09.05.2003 00:00:00;  2003
10.05.2003 00:00:00;  2085
11.05.2003 00:00:00;  2008
12.05.2003 00:00:00;  1905
13.05.2003 00:00:00;  1901
14.05.2003 00:00:00;  2189
15.05.2003 00:00:00;  2151
16.05.2003 00:00:00;  1927
17.05.2003 00:00:00;  1755
18.05.2003 00:00:00;  1654
19.05.2003 00:00:00;  1544
20.05.2003 00:00:00;  1696
21.05.2003 00:00:00;  2314
22.05.2003 00:00:00;  2293
23.05.2003 00:00:00;  2164
24.05.2003 00:00:00;  1882
25.05.2003 00:00:00;  1780
26.05.2003 00:00:00;  1695
27.05.2003 00:00:00;  1689
28.05.2003 00:00:00;  1843
29.05.2003 00:00:00;  1883
30.05.2003 00:00:00;  1803
31.05.2003 00:00:00;  1875
01.06.2003 00:00:00;  1950
02.06.2003 00:00:00;  1965
03.06.2003 00:00:00;  1960
04.06.2003 00:00:00;  1819
05.06.2003 00:00:00;  1827
06.06.2003 00:00:00;  2000
07.06.2003 00:00:00;  1975
08.06.2003 00:00:00;  1959
09.06.2003 00:00:00;  1924
10.06.2003 00:00:00;  1872
11.06.2003 00:00:00;  1795
12.06.2003 00:00:00;  1794
13.06.2003 00:00:00;  1763
14.06.2003 00:00:00;  1726
15.06.2003 00:00:00;  1843
16.06.2003 00:00:00;  1846
17.06.2003 00:00:00;  1764
18.06.2003 00:00:00;  1667
19.06.2003 00:00:00;  1900
20.06.2003 00:00:00;  1711
21.06.2003 00:00:00;  1587
22.06.2003 00:00:00;  1547
23.06.2003 00:00:00;  1336
24.06.2003 00:00:00;  1418
25.06.2003 00:00:00;  1411
26.06.2003 00:00:00;  1375
27.06.2003 00:00:00;  1356
28.06.2003 00:00:00;  1398
29.06.2003 00:00:00;  1294
30.06.2003 00:00:00;  1285
01.07.2003 00:00:00;  1236
02.07.2003 00:00:00;  1358
03.07.2003 00:00:00;  1503
04.07.2003 00:00:00;  1465
05.07.2003 00:00:00;  1402
06.07.2003 00:00:00;  1429
07.07.2003 00:00:00;  1244
08.07.2003 00:00:00;  1178
09.07.2003 00:00:00;  1205
10.07.2003 00:00:00;  1168
11.07.2003 00:00:00;  1164
12.07.2003 00:00:00;  1084
13.07.2003 00:00:00;  1020
14.07.2003 00:00:00;   916
15.07.2003 00:00:00;   998
16.07.2003 00:00:00;  1043
17.07.2003 00:00:00;  1059
18.07.2003 00:00:00;  1410
19.07.2003 00:00:00;  1324
20.07.2003 00:00:00;  1189
21.07.2003 00:00:00;  1032
22.07.2003 00:00:00;  1129
23.07.2003 00:00:00;  1251
24.07.2003 00:00:00;  1242
25.07.2003 00:00:00;  1353
26.07.2003 00:00:00;  1481
27.07.2003 00:00:00;  1251
28.07.2003 00:00:00;  1169
29.07.2003 00:00:00;  1555
30.07.2003 00:00:00;  1603
31.07.2003 00:00:00;  1379
01.08.2003 00:00:00;  1681
02.08.2003 00:00:00;  1633
03.08.2003 00:00:00;  1230
04.08.2003 00:00:00;  1143
05.08.2003 00:00:00;  1162
06.08.2003 00:00:00;  1171
07.08.2003 00:00:00;  1126
08.08.2003 00:00:00;  1062
09.08.2003 00:00:00;  1020
10.08.2003 00:00:00;   960
11.08.2003 00:00:00;   893
12.08.2003 00:00:00;   913
13.08.2003 00:00:00;   968
14.08.2003 00:00:00;   901
15.08.2003 00:00:00;   940
16.08.2003 00:00:00;   960
17.08.2003 00:00:00;   841
18.08.2003 00:00:00;   876
19.08.2003 00:00:00;  1066
20.08.2003 00:00:00;   992
21.08.2003 00:00:00;   941
22.08.2003 00:00:00;   939
23.08.2003 00:00:00;   851
24.08.2003 00:00:00;   772
25.08.2003 00:00:00;   764
26.08.2003 00:00:00;   759
27.08.2003 00:00:00;   833
28.08.2003 00:00:00;   700
29.08.2003 00:00:00;   812
30.08.2003 00:00:00;   955
31.08.2003 00:00:00;  1164
01.09.2003 00:00:00;  1395
02.09.2003 00:00:00;  1126
03.09.2003 00:00:00;  1139
04.09.2003 00:00:00;   984
05.09.2003 00:00:00;   926
06.09.2003 00:00:00;   810
07.09.2003 00:00:00;   788
08.09.2003 00:00:00;   684
09.09.2003 00:00:00;   773
10.09.2003 00:00:00;   906
11.09.2003 00:00:00;  1213
12.09.2003 00:00:00;  1172
13.09.2003 00:00:00;  2482
14.09.2003 00:00:00;  2386
15.09.2003 00:00:00;  1733
16.09.2003 00:00:00;  1422
17.09.2003 00:00:00;  1236
18.09.2003 00:00:00;  1128
19.09.2003 00:00:00;  1038
20.09.2003 00:00:00;   993
21.09.2003 00:00:00;   868
22.09.2003 00:00:00;   808
23.09.2003 00:00:00;   870
24.09.2003 00:00:00;   992
25.09.2003 00:00:00;  1102
26.09.2003 00:00:00;   906
27.09.2003 00:00:00;   907
28.09.2003 00:00:00;   786
29.09.2003 00:00:00;   740
30.09.2003 00:00:00;   840
01.10.2003 00:00:00;   873
02.10.2003 00:00:00;   870
03.10.2003 00:00:00;   844
04.10.2003 00:00:00;   806
05.10.2003 00:00:00;  1238
06.10.2003 00:00:00;  2339
07.10.2003 00:00:00;  2204
08.10.2003 00:00:00;  2239
09.10.2003 00:00:00;  2569
10.10.2003 00:00:00;  3684
11.10.2003 00:00:00;  3394
12.10.2003 00:00:00;  2781
13.10.2003 00:00:00;  2326
14.10.2003 00:00:00;  2090
15.10.2003 00:00:00;  1778
16.10.2003 00:00:00;  1655
17.10.2003 00:00:00;  1499
18.10.2003 00:00:00;  1379
19.10.2003 00:00:00;  1290
20.10.2003 00:00:00;  1225
21.10.2003 00:00:00;  1219
22.10.2003 00:00:00;  1292
23.10.2003 00:00:00;  1230
24.10.2003 00:00:00;  1187
25.10.2003 00:00:00;  1158
26.10.2003 00:00:00;  1029
27.10.2003 00:00:00;   971
28.10.2003 00:00:00;  1069
29.10.2003 00:00:00;  1000
30.10.2003 00:00:00;  1010
31.10.2003 00:00:00;   974
01.11.2003 00:00:00;   983
02.11.2003 00:00:00;  1147
03.11.2003 00:00:00;  1303
04.11.2003 00:00:00;  1140
05.11.2003 00:00:00;  1043
06.11.2003 00:00:00;   956
07.11.2003 00:00:00;   972
08.11.2003 00:00:00;   982
09.11.2003 00:00:00;   858
10.11.2003 00:00:00;   849
11.11.2003 00:00:00;   827
12.11.2003 00:00:00;   876
13.11.2003 00:00:00;   852
14.11.2003 00:00:00;   844
15.11.2003 00:00:00;   872
16.11.2003 00:00:00;   906
17.11.2003 00:00:00;   862
18.11.2003 00:00:00;   865
19.11.2003 00:00:00;   902
20.11.2003 00:00:00;   840
21.11.2003 00:00:00;   885
22.11.2003 00:00:00;   823
23.11.2003 00:00:00;   820
24.11.2003 00:00:00;   769
25.11.2003 00:00:00;   730
26.11.2003 00:00:00;   815
27.11.2003 00:00:00;   822
28.11.2003 00:00:00;   745
29.11.2003 00:00:00;   846
30.11.2003 00:00:00;   824
01.12.2003 00:00:00;   899
02.12.2003 00:00:00;   915
03.12.2003 00:00:00;   898
04.12.2003 00:00:00;   887
05.12.2003 00:00:00;   865
06.12.2003 00:00:00;   828
07.12.2003 00:00:00;   770
08.12.2003 00:00:00;   680
09.12.2003 00:00:00;   756
10.12.2003 00:00:00;   780
11.12.2003 00:00:00;   815
12.12.2003 00:00:00;   755
13.12.2003 00:00:00;   733
14.12.2003 00:00:00;   795
15.12.2003 00:00:00;   977
16.12.2003 00:00:00;  1079
17.12.2003 00:00:00;  1088
18.12.2003 00:00:00;   964
19.12.2003 00:00:00;   907
20.12.2003 00:00:00;   864
21.12.2003 00:00:00;   798
22.12.2003 00:00:00;   840
23.12.2003 00:00:00;   961
24.12.2003 00:00:00;   966
25.12.2003 00:00:00;   843
26.12.2003 00:00:00;   715
27.12.2003 00:00:00;   712
28.12.2003 00:00:00;   708
29.12.2003 00:00:00;   773
30.12.2003 00:00:00;   722
31.12.2003 00:00:00;   827
01.01.2004 00:00:00;   741
02.01.2004 00:00:00;   754
03.01.2004 00:00:00;   701
04.01.2004 00:00:00;   698
05.01.2004 00:00:00;   683
06.01.2004 00:00:00;   689
07.01.2004 00:00:00;   784
08.01.2004 00:00:00;   865
09.01.2004 00:00:00;   819
10.01.2004 00:00:00;   888
11.01.2004 00:00:00;  1203
12.01.2004 00:00:00;  1661
13.01.2004 00:00:00;  2812
14.01.2004 00:00:00;  4490
15.01.2004 00:00:00;  3763
16.01.2004 00:00:00;  3370
17.01.2004 00:00:00;  2945
