Messstelle:                ;Timelkam (Fußgängersteg)
28.04.1999 00:00:00; 0,898
29.04.1999 00:00:00; 0,798
30.04.1999 00:00:00; 0,704
01.05.1999 00:00:00; 0,682
02.05.1999 00:00:00; 0,639
03.05.1999 00:00:00; 0,581
04.05.1999 00:00:00; 0,558
05.05.1999 00:00:00; 0,560
06.05.1999 00:00:00; 0,603
07.05.1999 00:00:00; 0,905
08.05.1999 00:00:00; 0,671
09.05.1999 00:00:00;  2,02
10.05.1999 00:00:00;  1,03
11.05.1999 00:00:00; 0,791
12.05.1999 00:00:00;  5,63
13.05.1999 00:00:00;  3,31
14.05.1999 00:00:00;  2,66
15.05.1999 00:00:00;  2,47
16.05.1999 00:00:00;  1,96
17.05.1999 00:00:00;  1,38
18.05.1999 00:00:00;  1,06
19.05.1999 00:00:00; 0,893
20.05.1999 00:00:00; 0,889
21.05.1999 00:00:00;  4,93
22.05.1999 00:00:00;  2,81
23.05.1999 00:00:00;  2,95
24.05.1999 00:00:00;  2,20
25.05.1999 00:00:00;  1,42
26.05.1999 00:00:00;  1,08
27.05.1999 00:00:00; 0,914
28.05.1999 00:00:00; 0,809
29.05.1999 00:00:00; 0,756
30.05.1999 00:00:00; 0,689
31.05.1999 00:00:00; 0,589
01.06.1999 00:00:00; 0,595
02.06.1999 00:00:00; 0,540
03.06.1999 00:00:00; 0,496
04.06.1999 00:00:00; 0,548
05.06.1999 00:00:00; 0,528
06.06.1999 00:00:00; 0,457
07.06.1999 00:00:00; 0,401
08.06.1999 00:00:00; 0,410
09.06.1999 00:00:00; 0,489
10.06.1999 00:00:00; 0,401
11.06.1999 00:00:00; 0,383
12.06.1999 00:00:00; 0,384
13.06.1999 00:00:00; 0,345
14.06.1999 00:00:00; 0,318
15.06.1999 00:00:00; 0,309
16.06.1999 00:00:00; 0,305
17.06.1999 00:00:00; 0,530
18.06.1999 00:00:00;  1,18
19.06.1999 00:00:00; 0,760
20.06.1999 00:00:00; 0,430
21.06.1999 00:00:00; 0,413
22.06.1999 00:00:00; 0,584
23.06.1999 00:00:00; 0,453
24.06.1999 00:00:00; 0,348
25.06.1999 00:00:00; 0,299
26.06.1999 00:00:00; 0,252
27.06.1999 00:00:00; 0,280
28.06.1999 00:00:00; 0,257
29.06.1999 00:00:00; 0,246
30.06.1999 00:00:00; 0,224
01.07.1999 00:00:00; 0,242
02.07.1999 00:00:00; 0,216
03.07.1999 00:00:00; 0,214
04.07.1999 00:00:00; 0,187
05.07.1999 00:00:00; 0,158
06.07.1999 00:00:00; 0,150
07.07.1999 00:00:00; 0,174
08.07.1999 00:00:00; 0,253
09.07.1999 00:00:00; 0,464
10.07.1999 00:00:00;  1,10
11.07.1999 00:00:00; 0,535
12.07.1999 00:00:00; 0,312
13.07.1999 00:00:00; 0,331
14.07.1999 00:00:00; 0,224
15.07.1999 00:00:00; 0,458
16.07.1999 00:00:00; 0,350
17.07.1999 00:00:00; 0,397
18.07.1999 00:00:00; 0,246
19.07.1999 00:00:00; 0,190
20.07.1999 00:00:00; 0,149
21.07.1999 00:00:00; 0,205
22.07.1999 00:00:00;  1,15
23.07.1999 00:00:00;  4,34
24.07.1999 00:00:00;  2,84
25.07.1999 00:00:00;  1,48
26.07.1999 00:00:00; 0,729
27.07.1999 00:00:00; 0,482
28.07.1999 00:00:00; 0,380
29.07.1999 00:00:00; 0,324
30.07.1999 00:00:00; 0,265
31.07.1999 00:00:00; 0,224
01.08.1999 00:00:00; 0,189
02.08.1999 00:00:00; 0,177
03.08.1999 00:00:00; 0,178
04.08.1999 00:00:00; 0,155
05.08.1999 00:00:00; 0,143
06.08.1999 00:00:00; 0,134
07.08.1999 00:00:00; 0,128
08.08.1999 00:00:00; 0,122
09.08.1999 00:00:00; 0,128
10.08.1999 00:00:00; 0,586
11.08.1999 00:00:00; 0,233
12.08.1999 00:00:00; 0,238
13.08.1999 00:00:00; 0,178
14.08.1999 00:00:00; 0,146
15.08.1999 00:00:00; 0,142
16.08.1999 00:00:00; 0,164
17.08.1999 00:00:00; 0,223
18.08.1999 00:00:00; 0,160
19.08.1999 00:00:00; 0,137
20.08.1999 00:00:00; 0,485
21.08.1999 00:00:00; 0,350
22.08.1999 00:00:00; 0,168
23.08.1999 00:00:00; 0,130
24.08.1999 00:00:00; 0,113
25.08.1999 00:00:00; 0,106
26.08.1999 00:00:00; 0,115
27.08.1999 00:00:00; 0,938
28.08.1999 00:00:00; 0,362
29.08.1999 00:00:00; 0,510
30.08.1999 00:00:00;  2,49
31.08.1999 00:00:00; 0,703
01.09.1999 00:00:00; 0,845
02.09.1999 00:00:00; 0,617
03.09.1999 00:00:00;  1,55
04.09.1999 00:00:00; 0,663
05.09.1999 00:00:00; 0,398
06.09.1999 00:00:00; 0,284
07.09.1999 00:00:00; 0,231
08.09.1999 00:00:00; 0,184
09.09.1999 00:00:00; 0,170
10.09.1999 00:00:00; 0,166
11.09.1999 00:00:00; 0,147
12.09.1999 00:00:00; 0,131
13.09.1999 00:00:00; 0,121
14.09.1999 00:00:00; 0,105
15.09.1999 00:00:00; 0,097
16.09.1999 00:00:00; 0,087
17.09.1999 00:00:00; 0,087
18.09.1999 00:00:00; 0,138
19.09.1999 00:00:00; 0,119
20.09.1999 00:00:00; 0,096
21.09.1999 00:00:00; 0,109
22.09.1999 00:00:00; 0,130
23.09.1999 00:00:00; 0,074
24.09.1999 00:00:00; 0,126
25.09.1999 00:00:00; 0,099
26.09.1999 00:00:00; 0,097
27.09.1999 00:00:00; 0,196
28.09.1999 00:00:00; 0,128
29.09.1999 00:00:00; 0,118
30.09.1999 00:00:00; 0,108
01.10.1999 00:00:00; 0,342
02.10.1999 00:00:00; 0,181
03.10.1999 00:00:00; 0,131
04.10.1999 00:00:00; 0,433
05.10.1999 00:00:00; 0,295
06.10.1999 00:00:00; 0,233
07.10.1999 00:00:00; 0,709
08.10.1999 00:00:00; 0,341
09.10.1999 00:00:00; 0,220
10.10.1999 00:00:00; 0,165
11.10.1999 00:00:00; 0,152
12.10.1999 00:00:00; 0,139
13.10.1999 00:00:00; 0,117
14.10.1999 00:00:00; 0,113
15.10.1999 00:00:00; 0,105
16.10.1999 00:00:00; 0,100
17.10.1999 00:00:00; 0,101
18.10.1999 00:00:00; 0,115
19.10.1999 00:00:00; 0,114
20.10.1999 00:00:00; 0,068
21.10.1999 00:00:00; 0,079
22.10.1999 00:00:00; 0,080
23.10.1999 00:00:00; 0,071
24.10.1999 00:00:00; 0,083
25.10.1999 00:00:00; 0,081
26.10.1999 00:00:00; 0,054
27.10.1999 00:00:00; 0,066
28.10.1999 00:00:00; 0,052
29.10.1999 00:00:00; 0,114
30.10.1999 00:00:00; 0,143
31.10.1999 00:00:00; 0,066
01.11.1999 00:00:00; 0,063
02.11.1999 00:00:00; 0,061
03.11.1999 00:00:00; 0,092
04.11.1999 00:00:00; 0,354
05.11.1999 00:00:00; 0,180
06.11.1999 00:00:00; 0,120
07.11.1999 00:00:00; 0,124
08.11.1999 00:00:00; 0,159
09.11.1999 00:00:00;  1,22
10.11.1999 00:00:00;  1,84
11.11.1999 00:00:00; 0,976
12.11.1999 00:00:00; 0,522
13.11.1999 00:00:00; 0,384
14.11.1999 00:00:00; 0,302
15.11.1999 00:00:00; 0,281
16.11.1999 00:00:00; 0,240
17.11.1999 00:00:00; 0,228
18.11.1999 00:00:00; 0,257
19.11.1999 00:00:00; 0,254
20.11.1999 00:00:00; 0,229
21.11.1999 00:00:00; 0,191
22.11.1999 00:00:00; 0,185
23.11.1999 00:00:00; 0,179
24.11.1999 00:00:00; 0,198
25.11.1999 00:00:00; 0,298
26.11.1999 00:00:00; 0,394
27.11.1999 00:00:00; 0,389
28.11.1999 00:00:00; 0,356
29.11.1999 00:00:00; 0,327
30.11.1999 00:00:00; 0,276
01.12.1999 00:00:00; 0,301
02.12.1999 00:00:00;  5,87
03.12.1999 00:00:00;  4,73
04.12.1999 00:00:00;  2,38
05.12.1999 00:00:00;  1,79
06.12.1999 00:00:00;  1,18
07.12.1999 00:00:00; 0,885
08.12.1999 00:00:00;  1,04
09.12.1999 00:00:00;  1,05
10.12.1999 00:00:00; 0,851
11.12.1999 00:00:00;  1,00
12.12.1999 00:00:00; 0,929
13.12.1999 00:00:00;  1,18
14.12.1999 00:00:00;  1,02
15.12.1999 00:00:00; 0,929
16.12.1999 00:00:00; 0,735
17.12.1999 00:00:00; 0,602
18.12.1999 00:00:00;  1,71
19.12.1999 00:00:00;  7,23
20.12.1999 00:00:00;  3,00
21.12.1999 00:00:00;  1,77
22.12.1999 00:00:00;  1,15
23.12.1999 00:00:00;  1,05
24.12.1999 00:00:00; 0,994
25.12.1999 00:00:00; 0,913
26.12.1999 00:00:00;  1,91
27.12.1999 00:00:00;  3,22
28.12.1999 00:00:00;  2,23
29.12.1999 00:00:00;  1,46
30.12.1999 00:00:00;  1,19
31.12.1999 00:00:00;  1,06
01.01.2000 00:00:00;  1,02
02.01.2000 00:00:00;  1,27
03.01.2000 00:00:00;  1,15
04.01.2000 00:00:00; 0,985
05.01.2000 00:00:00;  2,23
06.01.2000 00:00:00;  2,41
07.01.2000 00:00:00;  1,54
08.01.2000 00:00:00;  1,21
09.01.2000 00:00:00;  1,03
10.01.2000 00:00:00; 0,883
11.01.2000 00:00:00; 0,748
12.01.2000 00:00:00; 0,603
13.01.2000 00:00:00; 0,491
14.01.2000 00:00:00; 0,476
15.01.2000 00:00:00; 0,474
16.01.2000 00:00:00; 0,473
17.01.2000 00:00:00; 0,513
18.01.2000 00:00:00;  3,36
19.01.2000 00:00:00;  2,60
20.01.2000 00:00:00;  1,45
21.01.2000 00:00:00;  1,04
22.01.2000 00:00:00; 0,774
23.01.2000 00:00:00; 0,590
24.01.2000 00:00:00; 0,436
25.01.2000 00:00:00; 0,332
26.01.2000 00:00:00; 0,312
27.01.2000 00:00:00; 0,316
28.01.2000 00:00:00; 0,324
29.01.2000 00:00:00; 0,370
30.01.2000 00:00:00;  9,41
31.01.2000 00:00:00;  14,3
01.02.2000 00:00:00;  6,87
02.02.2000 00:00:00;  5,06
03.02.2000 00:00:00;  6,49
04.02.2000 00:00:00;  3,57
05.02.2000 00:00:00;  3,22
06.02.2000 00:00:00;  3,68
07.02.2000 00:00:00;  3,47
08.02.2000 00:00:00;  3,86
09.02.2000 00:00:00;  8,68
10.02.2000 00:00:00;  3,88
11.02.2000 00:00:00;  3,02
12.02.2000 00:00:00;  2,73
13.02.2000 00:00:00;  2,52
14.02.2000 00:00:00;  4,58
15.02.2000 00:00:00;  3,02
16.02.2000 00:00:00;  3,40
17.02.2000 00:00:00;  2,60
18.02.2000 00:00:00;  2,04
19.02.2000 00:00:00;  4,83
20.02.2000 00:00:00;  5,31
21.02.2000 00:00:00;  3,15
22.02.2000 00:00:00;  2,39
23.02.2000 00:00:00;  2,00
24.02.2000 00:00:00;  1,67
25.02.2000 00:00:00;  4,92
26.02.2000 00:00:00;  6,44
27.02.2000 00:00:00;  3,58
28.02.2000 00:00:00;  2,93
29.02.2000 00:00:00;  2,99
01.03.2000 00:00:00;  3,23
02.03.2000 00:00:00;  3,48
03.03.2000 00:00:00;  2,92
04.03.2000 00:00:00;  4,71
05.03.2000 00:00:00;  3,16
06.03.2000 00:00:00;  2,06
07.03.2000 00:00:00;  1,77
08.03.2000 00:00:00;  2,36
09.03.2000 00:00:00;  8,14
10.03.2000 00:00:00;  6,60
11.03.2000 00:00:00;  4,70
12.03.2000 00:00:00;  3,63
13.03.2000 00:00:00;  2,52
14.03.2000 00:00:00;  2,13
15.03.2000 00:00:00;  6,01
16.03.2000 00:00:00;  3,53
17.03.2000 00:00:00;  11,9
18.03.2000 00:00:00;  8,92
19.03.2000 00:00:00;  5,51
20.03.2000 00:00:00;  4,39
21.03.2000 00:00:00;  3,90
22.03.2000 00:00:00;  3,61
23.03.2000 00:00:00;  4,04
24.03.2000 00:00:00;  4,69
25.03.2000 00:00:00;  6,67
26.03.2000 00:00:00;  4,15
27.03.2000 00:00:00;  3,47
28.03.2000 00:00:00;  4,38
29.03.2000 00:00:00;  3,45
30.03.2000 00:00:00;  3,69
31.03.2000 00:00:00;  9,45
01.04.2000 00:00:00;  4,97
02.04.2000 00:00:00;  3,64
03.04.2000 00:00:00;  3,15
04.04.2000 00:00:00;  2,64
05.04.2000 00:00:00;  2,38
06.04.2000 00:00:00;  3,89
07.04.2000 00:00:00;  2,45
08.04.2000 00:00:00;  1,91
09.04.2000 00:00:00;  1,66
10.04.2000 00:00:00;  1,49
11.04.2000 00:00:00;  1,36
12.04.2000 00:00:00;  1,42
13.04.2000 00:00:00;  1,36
14.04.2000 00:00:00;  1,18
15.04.2000 00:00:00;  1,14
16.04.2000 00:00:00;  1,10
17.04.2000 00:00:00; 0,979
18.04.2000 00:00:00; 0,918
19.04.2000 00:00:00; 0,869
20.04.2000 00:00:00; 0,785
21.04.2000 00:00:00; 0,771
22.04.2000 00:00:00; 0,718
23.04.2000 00:00:00; 0,693
24.04.2000 00:00:00; 0,639
25.04.2000 00:00:00; 0,649
26.04.2000 00:00:00; 0,586
27.04.2000 00:00:00; 0,546
28.04.2000 00:00:00; 0,539
29.04.2000 00:00:00; 0,498
30.04.2000 00:00:00; 0,464
01.05.2000 00:00:00; 0,439
02.05.2000 00:00:00; 0,370
03.05.2000 00:00:00; 0,346
04.05.2000 00:00:00; 0,389
05.05.2000 00:00:00; 0,697
06.05.2000 00:00:00; 0,473
07.05.2000 00:00:00; 0,372
08.05.2000 00:00:00; 0,407
09.05.2000 00:00:00; 0,475
10.05.2000 00:00:00; 0,444
11.05.2000 00:00:00; 0,362
12.05.2000 00:00:00; 0,492
13.05.2000 00:00:00; 0,795
14.05.2000 00:00:00; 0,366
15.05.2000 00:00:00; 0,351
16.05.2000 00:00:00; 0,362
17.05.2000 00:00:00; 0,353
18.05.2000 00:00:00; 0,333
19.05.2000 00:00:00; 0,367
20.05.2000 00:00:00; 0,456
21.05.2000 00:00:00; 0,396
22.05.2000 00:00:00; 0,809
23.05.2000 00:00:00; 0,471
24.05.2000 00:00:00; 0,335
25.05.2000 00:00:00; 0,335
26.05.2000 00:00:00; 0,371
27.05.2000 00:00:00; 0,313
28.05.2000 00:00:00; 0,287
29.05.2000 00:00:00; 0,302
30.05.2000 00:00:00; 0,274
31.05.2000 00:00:00;  1,20
01.06.2000 00:00:00; 0,725
02.06.2000 00:00:00; 0,381
03.06.2000 00:00:00; 0,286
04.06.2000 00:00:00; 0,251
05.06.2000 00:00:00; 0,227
06.06.2000 00:00:00; 0,960
07.06.2000 00:00:00;  1,90
08.06.2000 00:00:00; 0,615
09.06.2000 00:00:00; 0,327
10.06.2000 00:00:00; 0,289
11.06.2000 00:00:00; 0,239
12.06.2000 00:00:00; 0,204
13.06.2000 00:00:00; 0,176
14.06.2000 00:00:00; 0,263
15.06.2000 00:00:00;  1,21
16.06.2000 00:00:00;  1,50
17.06.2000 00:00:00; 0,524
18.06.2000 00:00:00; 0,357
19.06.2000 00:00:00; 0,284
20.06.2000 00:00:00; 0,228
21.06.2000 00:00:00; 0,213
22.06.2000 00:00:00; 0,188
23.06.2000 00:00:00; 0,209
24.06.2000 00:00:00; 0,293
25.06.2000 00:00:00; 0,588
26.06.2000 00:00:00; 0,415
27.06.2000 00:00:00; 0,298
28.06.2000 00:00:00; 0,281
29.06.2000 00:00:00; 0,264
30.06.2000 00:00:00; 0,247
01.07.2000 00:00:00; 0,231
02.07.2000 00:00:00; 0,214
03.07.2000 00:00:00; 0,197
04.07.2000 00:00:00; 0,916
05.07.2000 00:00:00; 0,642
06.07.2000 00:00:00; 0,269
07.07.2000 00:00:00; 0,243
08.07.2000 00:00:00; 0,408
09.07.2000 00:00:00; 0,274
10.07.2000 00:00:00; 0,275
11.07.2000 00:00:00; 0,363
12.07.2000 00:00:00;  1,51
13.07.2000 00:00:00;  1,03
14.07.2000 00:00:00; 0,794
15.07.2000 00:00:00;  1,49
16.07.2000 00:00:00; 0,970
17.07.2000 00:00:00; 0,528
18.07.2000 00:00:00; 0,392
19.07.2000 00:00:00; 0,383
20.07.2000 00:00:00; 0,438
21.07.2000 00:00:00; 0,257
22.07.2000 00:00:00; 0,247
23.07.2000 00:00:00; 0,227
24.07.2000 00:00:00; 0,212
25.07.2000 00:00:00; 0,237
26.07.2000 00:00:00; 0,237
27.07.2000 00:00:00; 0,227
28.07.2000 00:00:00; 0,252
29.07.2000 00:00:00; 0,350
30.07.2000 00:00:00; 0,506
31.07.2000 00:00:00; 0,675
01.08.2000 00:00:00; 0,325
02.08.2000 00:00:00; 0,248
03.08.2000 00:00:00;  2,29
04.08.2000 00:00:00;  3,23
05.08.2000 00:00:00;  2,00
06.08.2000 00:00:00;  6,85
07.08.2000 00:00:00;  9,95
08.08.2000 00:00:00;  4,72
09.08.2000 00:00:00;  2,23
10.08.2000 00:00:00;  1,54
11.08.2000 00:00:00;  1,12
12.08.2000 00:00:00; 0,822
13.08.2000 00:00:00; 0,702
14.08.2000 00:00:00; 0,604
15.08.2000 00:00:00; 0,517
16.08.2000 00:00:00; 0,471
17.08.2000 00:00:00; 0,440
18.08.2000 00:00:00; 0,460
19.08.2000 00:00:00; 0,393
20.08.2000 00:00:00; 0,331
21.08.2000 00:00:00; 0,427
22.08.2000 00:00:00; 0,495
23.08.2000 00:00:00; 0,476
24.08.2000 00:00:00; 0,434
25.08.2000 00:00:00; 0,407
26.08.2000 00:00:00; 0,398
27.08.2000 00:00:00; 0,417
28.08.2000 00:00:00;  2,18
29.08.2000 00:00:00; 0,858
30.08.2000 00:00:00; 0,430
31.08.2000 00:00:00; 0,382
01.09.2000 00:00:00; 0,778
02.09.2000 00:00:00; 0,494
03.09.2000 00:00:00; 0,420
04.09.2000 00:00:00; 0,484
05.09.2000 00:00:00; 0,642
06.09.2000 00:00:00; 0,585
07.09.2000 00:00:00;  2,54
08.09.2000 00:00:00;  1,64
09.09.2000 00:00:00; 0,830
10.09.2000 00:00:00; 0,596
11.09.2000 00:00:00; 0,492
12.09.2000 00:00:00; 0,403
13.09.2000 00:00:00; 0,391
14.09.2000 00:00:00; 0,388
15.09.2000 00:00:00; 0,312
16.09.2000 00:00:00; 0,430
17.09.2000 00:00:00;  2,63
18.09.2000 00:00:00;  3,20
19.09.2000 00:00:00;  1,26
20.09.2000 00:00:00; 0,845
21.09.2000 00:00:00;  7,05
22.09.2000 00:00:00;  3,85
23.09.2000 00:00:00;  2,47
24.09.2000 00:00:00;  1,50
25.09.2000 00:00:00;  1,18
26.09.2000 00:00:00; 0,925
27.09.2000 00:00:00; 0,796
28.09.2000 00:00:00; 0,698
29.09.2000 00:00:00; 0,658
30.09.2000 00:00:00; 0,591
01.10.2000 00:00:00; 0,549
02.10.2000 00:00:00;  1,84
03.10.2000 00:00:00;  7,33
04.10.2000 00:00:00;  3,63
05.10.2000 00:00:00;  1,90
06.10.2000 00:00:00;  1,60
07.10.2000 00:00:00;  4,94
08.10.2000 00:00:00;  4,69
09.10.2000 00:00:00;  3,05
10.10.2000 00:00:00;  2,63
11.10.2000 00:00:00;  1,86
12.10.2000 00:00:00;  1,45
13.10.2000 00:00:00;  1,17
14.10.2000 00:00:00;  1,03
15.10.2000 00:00:00; 0,931
16.10.2000 00:00:00; 0,829
17.10.2000 00:00:00; 0,742
18.10.2000 00:00:00; 0,693
19.10.2000 00:00:00; 0,673
20.10.2000 00:00:00; 0,648
21.10.2000 00:00:00; 0,615
22.10.2000 00:00:00; 0,572
23.10.2000 00:00:00; 0,570
24.10.2000 00:00:00; 0,528
25.10.2000 00:00:00; 0,524
26.10.2000 00:00:00; 0,493
27.10.2000 00:00:00; 0,549
28.10.2000 00:00:00; 0,485
29.10.2000 00:00:00; 0,467
30.10.2000 00:00:00; 0,441
31.10.2000 00:00:00; 0,422
01.11.2000 00:00:00; 0,486
02.11.2000 00:00:00; 0,477
03.11.2000 00:00:00; 0,453
04.11.2000 00:00:00; 0,616
05.11.2000 00:00:00; 0,770
06.11.2000 00:00:00; 0,597
07.11.2000 00:00:00; 0,680
08.11.2000 00:00:00; 0,671
09.11.2000 00:00:00; 0,623
10.11.2000 00:00:00; 0,637
11.11.2000 00:00:00; 0,605
12.11.2000 00:00:00; 0,517
13.11.2000 00:00:00; 0,498
14.11.2000 00:00:00; 0,450
15.11.2000 00:00:00; 0,451
16.11.2000 00:00:00; 0,622
17.11.2000 00:00:00; 0,602
18.11.2000 00:00:00; 0,710
19.11.2000 00:00:00; 0,669
20.11.2000 00:00:00; 0,589
21.11.2000 00:00:00; 0,533
22.11.2000 00:00:00; 0,478
23.11.2000 00:00:00; 0,429
24.11.2000 00:00:00; 0,415
25.11.2000 00:00:00; 0,411
26.11.2000 00:00:00; 0,634
27.11.2000 00:00:00; 0,776
28.11.2000 00:00:00; 0,672
29.11.2000 00:00:00; 0,816
30.11.2000 00:00:00; 0,564
01.12.2000 00:00:00; 0,512
02.12.2000 00:00:00; 0,533
03.12.2000 00:00:00; 0,536
04.12.2000 00:00:00; 0,476
05.12.2000 00:00:00; 0,445
06.12.2000 00:00:00; 0,426
07.12.2000 00:00:00; 0,366
08.12.2000 00:00:00; 0,350
09.12.2000 00:00:00; 0,340
10.12.2000 00:00:00; 0,570
11.12.2000 00:00:00;  1,32
12.12.2000 00:00:00; 0,982
13.12.2000 00:00:00; 0,643
14.12.2000 00:00:00; 0,580
15.12.2000 00:00:00; 0,792
16.12.2000 00:00:00; 0,952
17.12.2000 00:00:00; 0,782
18.12.2000 00:00:00; 0,907
19.12.2000 00:00:00;  3,03
20.12.2000 00:00:00;  2,51
21.12.2000 00:00:00;  1,37
22.12.2000 00:00:00; 0,972
23.12.2000 00:00:00; 0,796
24.12.2000 00:00:00; 0,738
25.12.2000 00:00:00; 0,692
26.12.2000 00:00:00; 0,669
27.12.2000 00:00:00; 0,684
28.12.2000 00:00:00; 0,746
29.12.2000 00:00:00;  1,03
30.12.2000 00:00:00; 0,784
31.12.2000 00:00:00; 0,717
01.01.2001 00:00:00; 0,668
02.01.2001 00:00:00; 0,700
03.01.2001 00:00:00;  1,05
04.01.2001 00:00:00;  1,36
05.01.2001 00:00:00;  1,17
06.01.2001 00:00:00;  1,44
07.01.2001 00:00:00;  1,79
08.01.2001 00:00:00;  1,64
09.01.2001 00:00:00;  1,30
10.01.2001 00:00:00;  1,01
11.01.2001 00:00:00;  1,17
12.01.2001 00:00:00;  1,63
13.01.2001 00:00:00;  1,16
14.01.2001 00:00:00; 0,830
15.01.2001 00:00:00; 0,747
16.01.2001 00:00:00; 0,733
17.01.2001 00:00:00; 0,720
18.01.2001 00:00:00; 0,706
19.01.2001 00:00:00; 0,693
20.01.2001 00:00:00; 0,679
21.01.2001 00:00:00; 0,666
22.01.2001 00:00:00; 0,652
23.01.2001 00:00:00; 0,639
24.01.2001 00:00:00; 0,649
25.01.2001 00:00:00; 0,993
26.01.2001 00:00:00;  1,12
27.01.2001 00:00:00;  1,05
28.01.2001 00:00:00; 0,781
29.01.2001 00:00:00; 0,628
30.01.2001 00:00:00; 0,578
31.01.2001 00:00:00; 0,523
01.02.2001 00:00:00; 0,493
02.02.2001 00:00:00; 0,448
03.02.2001 00:00:00; 0,503
04.02.2001 00:00:00;  5,16
05.02.2001 00:00:00;  4,50
06.02.2001 00:00:00;  4,32
07.02.2001 00:00:00;  4,09
08.02.2001 00:00:00;  3,68
09.02.2001 00:00:00;  3,31
10.02.2001 00:00:00;  3,99
11.02.2001 00:00:00;  2,85
12.02.2001 00:00:00;  2,09
13.02.2001 00:00:00;  1,91
14.02.2001 00:00:00;  2,23
15.02.2001 00:00:00;  1,63
16.02.2001 00:00:00;  1,38
17.02.2001 00:00:00;  1,30
18.02.2001 00:00:00;  1,22
19.02.2001 00:00:00;  1,12
20.02.2001 00:00:00;  1,10
21.02.2001 00:00:00;  1,03
22.02.2001 00:00:00;  2,15
23.02.2001 00:00:00;  1,95
24.02.2001 00:00:00;  1,58
25.02.2001 00:00:00;  1,18
26.02.2001 00:00:00;  1,07
27.02.2001 00:00:00; 0,952
28.02.2001 00:00:00; 0,843
01.03.2001 00:00:00; 0,825
02.03.2001 00:00:00; 0,795
03.03.2001 00:00:00; 0,816
04.03.2001 00:00:00;  2,09
05.03.2001 00:00:00;  3,21
06.03.2001 00:00:00;  2,33
07.03.2001 00:00:00;  1,77
08.03.2001 00:00:00;  1,80
09.03.2001 00:00:00;  3,82
10.03.2001 00:00:00;  3,36
11.03.2001 00:00:00;  3,49
12.03.2001 00:00:00;  3,08
13.03.2001 00:00:00;  3,82
14.03.2001 00:00:00;  3,43
15.03.2001 00:00:00;  4,80
16.03.2001 00:00:00;  3,38
17.03.2001 00:00:00;  2,27
18.03.2001 00:00:00;  2,60
19.03.2001 00:00:00;  1,97
20.03.2001 00:00:00;  1,63
21.03.2001 00:00:00;  4,65
22.03.2001 00:00:00;  4,43
23.03.2001 00:00:00;  4,75
24.03.2001 00:00:00;  6,62
25.03.2001 00:00:00;  4,05
26.03.2001 00:00:00;  4,18
27.03.2001 00:00:00;  3,14
28.03.2001 00:00:00;  2,36
29.03.2001 00:00:00;  1,94
30.03.2001 00:00:00;  1,63
31.03.2001 00:00:00;  1,50
01.04.2001 00:00:00;  1,29
02.04.2001 00:00:00;  1,16
03.04.2001 00:00:00;  1,07
04.04.2001 00:00:00; 0,997
05.04.2001 00:00:00;  1,01
06.04.2001 00:00:00; 0,948
07.04.2001 00:00:00;  1,28
08.04.2001 00:00:00;  3,84
09.04.2001 00:00:00;  3,70
10.04.2001 00:00:00;  2,27
11.04.2001 00:00:00;  1,89
12.04.2001 00:00:00;  3,73
13.04.2001 00:00:00;  2,48
14.04.2001 00:00:00;  1,87
15.04.2001 00:00:00;  1,84
16.04.2001 00:00:00;  3,97
17.04.2001 00:00:00;  3,08
18.04.2001 00:00:00;  2,32
19.04.2001 00:00:00;  2,31
20.04.2001 00:00:00;  2,55
21.04.2001 00:00:00;  3,21
22.04.2001 00:00:00;  2,95
23.04.2001 00:00:00;  2,33
24.04.2001 00:00:00;  2,18
25.04.2001 00:00:00;  1,84
26.04.2001 00:00:00;  1,52
27.04.2001 00:00:00;  1,30
28.04.2001 00:00:00;  1,09
29.04.2001 00:00:00;  1,02
30.04.2001 00:00:00; 0,929
01.05.2001 00:00:00; 0,866
02.05.2001 00:00:00; 0,792
03.05.2001 00:00:00; 0,739
04.05.2001 00:00:00; 0,820
05.05.2001 00:00:00; 0,807
06.05.2001 00:00:00;  4,09
07.05.2001 00:00:00;  1,31
08.05.2001 00:00:00;  1,18
09.05.2001 00:00:00;  1,03
10.05.2001 00:00:00; 0,868
11.05.2001 00:00:00; 0,765
12.05.2001 00:00:00; 0,726
13.05.2001 00:00:00; 0,656
14.05.2001 00:00:00; 0,613
15.05.2001 00:00:00; 0,750
16.05.2001 00:00:00;  1,69
17.05.2001 00:00:00; 0,788
18.05.2001 00:00:00;  1,18
19.05.2001 00:00:00;  1,17
20.05.2001 00:00:00; 0,738
21.05.2001 00:00:00; 0,646
22.05.2001 00:00:00; 0,577
23.05.2001 00:00:00; 0,513
24.05.2001 00:00:00; 0,496
25.05.2001 00:00:00; 0,463
26.05.2001 00:00:00; 0,509
27.05.2001 00:00:00; 0,428
28.05.2001 00:00:00; 0,393
29.05.2001 00:00:00; 0,361
30.05.2001 00:00:00; 0,354
31.05.2001 00:00:00; 0,391
01.06.2001 00:00:00; 0,546
02.06.2001 00:00:00; 0,445
03.06.2001 00:00:00; 0,590
04.06.2001 00:00:00; 0,548
05.06.2001 00:00:00; 0,395
06.06.2001 00:00:00; 0,468
07.06.2001 00:00:00;  1,37
08.06.2001 00:00:00; 0,616
09.06.2001 00:00:00; 0,764
10.06.2001 00:00:00;  1,82
11.06.2001 00:00:00;  6,92
