Messstelle:                ;Haid
03.05.2003 00:00:00;  2,40
04.05.2003 00:00:00;  2,31
05.05.2003 00:00:00;  2,27
06.05.2003 00:00:00;  2,12
07.05.2003 00:00:00;  2,07
08.05.2003 00:00:00;  1,89
09.05.2003 00:00:00;  2,01
10.05.2003 00:00:00;  2,38
11.05.2003 00:00:00;  1,92
12.05.2003 00:00:00;  1,81
13.05.2003 00:00:00;  1,94
14.05.2003 00:00:00;  4,12
15.05.2003 00:00:00;  3,01
16.05.2003 00:00:00;  2,60
17.05.2003 00:00:00;  2,11
18.05.2003 00:00:00;  2,05
19.05.2003 00:00:00;  1,99
20.05.2003 00:00:00;  2,22
21.05.2003 00:00:00;  2,78
22.05.2003 00:00:00;  2,26
23.05.2003 00:00:00;  2,01
24.05.2003 00:00:00;  1,94
25.05.2003 00:00:00;  1,87
26.05.2003 00:00:00;  1,83
27.05.2003 00:00:00;  1,85
28.05.2003 00:00:00;  1,92
29.05.2003 00:00:00;  1,81
30.05.2003 00:00:00;  1,72
31.05.2003 00:00:00;  1,88
01.06.2003 00:00:00;  2,65
02.06.2003 00:00:00;  2,10
03.06.2003 00:00:00;  1,87
04.06.2003 00:00:00;  1,75
05.06.2003 00:00:00;  1,68
06.06.2003 00:00:00;  1,88
07.06.2003 00:00:00;  1,86
08.06.2003 00:00:00;  1,88
09.06.2003 00:00:00;  3,68
10.06.2003 00:00:00;  2,16
11.06.2003 00:00:00;  1,82
12.06.2003 00:00:00;  1,67
13.06.2003 00:00:00;  1,57
14.06.2003 00:00:00;  1,61
15.06.2003 00:00:00;  2,12
16.06.2003 00:00:00;  1,74
17.06.2003 00:00:00;  1,52
18.06.2003 00:00:00;  1,45
19.06.2003 00:00:00;  1,55
20.06.2003 00:00:00;  1,50
21.06.2003 00:00:00;  1,49
22.06.2003 00:00:00;  1,32
23.06.2003 00:00:00;  1,32
24.06.2003 00:00:00;  1,67
25.06.2003 00:00:00;  1,53
26.06.2003 00:00:00;  1,32
27.06.2003 00:00:00;  1,25
28.06.2003 00:00:00;  1,28
29.06.2003 00:00:00;  1,20
30.06.2003 00:00:00;  1,20
01.07.2003 00:00:00;  1,14
02.07.2003 00:00:00;  1,28
03.07.2003 00:00:00;  1,31
04.07.2003 00:00:00;  1,25
05.07.2003 00:00:00;  1,28
06.07.2003 00:00:00;  1,30
07.07.2003 00:00:00;  1,20
08.07.2003 00:00:00;  1,14
09.07.2003 00:00:00;  1,08
10.07.2003 00:00:00;  1,19
11.07.2003 00:00:00;  1,08
12.07.2003 00:00:00;  1,02
13.07.2003 00:00:00;  1,03
14.07.2003 00:00:00; 0,974
15.07.2003 00:00:00; 0,946
16.07.2003 00:00:00; 0,917
17.07.2003 00:00:00; 0,970
18.07.2003 00:00:00;  1,42
19.07.2003 00:00:00;  1,09
20.07.2003 00:00:00; 0,996
21.07.2003 00:00:00; 0,959
22.07.2003 00:00:00; 0,915
23.07.2003 00:00:00; 0,850
24.07.2003 00:00:00;  1,07
25.07.2003 00:00:00;  2,31
26.07.2003 00:00:00;  1,64
27.07.2003 00:00:00;  1,25
28.07.2003 00:00:00;  1,11
29.07.2003 00:00:00;  2,15
30.07.2003 00:00:00;  1,48
31.07.2003 00:00:00;  1,31
01.08.2003 00:00:00;  2,53
02.08.2003 00:00:00;  1,88
03.08.2003 00:00:00;  1,48
04.08.2003 00:00:00;  1,31
05.08.2003 00:00:00;  1,25
06.08.2003 00:00:00;  1,21
07.08.2003 00:00:00;  1,07
08.08.2003 00:00:00;  1,01
09.08.2003 00:00:00; 0,913
10.08.2003 00:00:00; 0,885
11.08.2003 00:00:00; 0,872
12.08.2003 00:00:00; 0,789
13.08.2003 00:00:00; 0,800
14.08.2003 00:00:00; 0,782
15.08.2003 00:00:00; 0,900
16.08.2003 00:00:00; 0,906
17.08.2003 00:00:00; 0,802
18.08.2003 00:00:00; 0,785
19.08.2003 00:00:00;  1,13
20.08.2003 00:00:00; 0,933
21.08.2003 00:00:00; 0,919
22.08.2003 00:00:00; 0,833
23.08.2003 00:00:00; 0,774
24.08.2003 00:00:00; 0,700
25.08.2003 00:00:00; 0,692
26.08.2003 00:00:00; 0,638
27.08.2003 00:00:00; 0,601
28.08.2003 00:00:00; 0,600
29.08.2003 00:00:00; 0,657
30.08.2003 00:00:00;  1,17
31.08.2003 00:00:00;  1,01
01.09.2003 00:00:00; 0,997
02.09.2003 00:00:00; 0,833
03.09.2003 00:00:00; 0,760
04.09.2003 00:00:00; 0,616
05.09.2003 00:00:00; 0,717
06.09.2003 00:00:00; 0,653
07.09.2003 00:00:00; 0,634
08.09.2003 00:00:00; 0,615
09.09.2003 00:00:00; 0,630
10.09.2003 00:00:00;  1,38
11.09.2003 00:00:00;  1,27
12.09.2003 00:00:00;  1,00
13.09.2003 00:00:00;  1,04
14.09.2003 00:00:00;  1,15
15.09.2003 00:00:00; 0,924
16.09.2003 00:00:00; 0,789
17.09.2003 00:00:00; 0,733
18.09.2003 00:00:00; 0,714
19.09.2003 00:00:00; 0,696
20.09.2003 00:00:00; 0,691
21.09.2003 00:00:00; 0,666
22.09.2003 00:00:00; 0,694
23.09.2003 00:00:00; 0,746
24.09.2003 00:00:00;  1,28
25.09.2003 00:00:00; 0,890
26.09.2003 00:00:00; 0,753
27.09.2003 00:00:00; 0,710
28.09.2003 00:00:00; 0,695
29.09.2003 00:00:00; 0,696
30.09.2003 00:00:00; 0,713
01.10.2003 00:00:00; 0,655
02.10.2003 00:00:00; 0,674
03.10.2003 00:00:00;  1,18
04.10.2003 00:00:00; 0,883
05.10.2003 00:00:00;  1,82
06.10.2003 00:00:00;  2,75
07.10.2003 00:00:00;  2,08
08.10.2003 00:00:00;  3,90
09.10.2003 00:00:00;  2,48
10.10.2003 00:00:00;  2,09
11.10.2003 00:00:00;  1,62
12.10.2003 00:00:00;  1,34
13.10.2003 00:00:00;  1,09
14.10.2003 00:00:00; 0,907
15.10.2003 00:00:00; 0,798
16.10.2003 00:00:00; 0,711
17.10.2003 00:00:00; 0,653
18.10.2003 00:00:00; 0,622
19.10.2003 00:00:00; 0,609
20.10.2003 00:00:00; 0,619
21.10.2003 00:00:00; 0,750
22.10.2003 00:00:00; 0,764
23.10.2003 00:00:00; 0,662
24.10.2003 00:00:00; 0,697
25.10.2003 00:00:00; 0,633
26.10.2003 00:00:00; 0,637
27.10.2003 00:00:00; 0,624
28.10.2003 00:00:00; 0,615
29.10.2003 00:00:00; 0,617
30.10.2003 00:00:00; 0,666
31.10.2003 00:00:00; 0,694
01.11.2003 00:00:00; 0,785
02.11.2003 00:00:00;  1,20
03.11.2003 00:00:00;  1,10
04.11.2003 00:00:00; 0,973
05.11.2003 00:00:00; 0,862
06.11.2003 00:00:00; 0,774
07.11.2003 00:00:00; 0,828
08.11.2003 00:00:00; 0,882
09.11.2003 00:00:00; 0,825
10.11.2003 00:00:00; 0,767
11.11.2003 00:00:00; 0,702
12.11.2003 00:00:00; 0,665
13.11.2003 00:00:00; 0,656
14.11.2003 00:00:00; 0,677
15.11.2003 00:00:00; 0,734
16.11.2003 00:00:00; 0,741
17.11.2003 00:00:00; 0,768
18.11.2003 00:00:00; 0,769
19.11.2003 00:00:00; 0,806
20.11.2003 00:00:00; 0,819
21.11.2003 00:00:00; 0,828
22.11.2003 00:00:00; 0,839
23.11.2003 00:00:00; 0,801
24.11.2003 00:00:00; 0,796
25.11.2003 00:00:00; 0,775
26.11.2003 00:00:00; 0,789
27.11.2003 00:00:00; 0,817
28.11.2003 00:00:00; 0,816
29.11.2003 00:00:00; 0,870
30.11.2003 00:00:00; 0,805
01.12.2003 00:00:00; 0,765
02.12.2003 00:00:00; 0,740
03.12.2003 00:00:00; 0,756
04.12.2003 00:00:00; 0,744
05.12.2003 00:00:00; 0,739
06.12.2003 00:00:00; 0,736
07.12.2003 00:00:00; 0,676
08.12.2003 00:00:00; 0,441
09.12.2003 00:00:00; 0,422
10.12.2003 00:00:00; 0,634
11.12.2003 00:00:00; 0,664
12.12.2003 00:00:00; 0,704
13.12.2003 00:00:00; 0,699
14.12.2003 00:00:00;  1,38
15.12.2003 00:00:00;  1,91
16.12.2003 00:00:00;  1,29
17.12.2003 00:00:00;  1,04
18.12.2003 00:00:00; 0,993
19.12.2003 00:00:00; 0,865
20.12.2003 00:00:00; 0,884
21.12.2003 00:00:00; 0,896
22.12.2003 00:00:00; 0,942
23.12.2003 00:00:00; 0,687
24.12.2003 00:00:00; 0,190
25.12.2003 00:00:00; 0,175
26.12.2003 00:00:00; 0,487
27.12.2003 00:00:00; 0,708
28.12.2003 00:00:00; 0,690
29.12.2003 00:00:00; 0,731
30.12.2003 00:00:00; 0,746
31.12.2003 00:00:00; 0,736
01.01.2004 00:00:00; 0,725
02.01.2004 00:00:00; 0,703
03.01.2004 00:00:00; 0,617
04.01.2004 00:00:00; 0,561
05.01.2004 00:00:00; 0,590
06.01.2004 00:00:00; 0,579
07.01.2004 00:00:00; 0,881
08.01.2004 00:00:00;  1,08
09.01.2004 00:00:00;  1,18
10.01.2004 00:00:00;  1,28
11.01.2004 00:00:00;  1,46
12.01.2004 00:00:00;  2,55
13.01.2004 00:00:00;  5,20
14.01.2004 00:00:00;  8,95
15.01.2004 00:00:00;  5,57
16.01.2004 00:00:00;  3,94
17.01.2004 00:00:00;  3,69
18.01.2004 00:00:00;  3,29
19.01.2004 00:00:00;  3,01
20.01.2004 00:00:00;  2,83
21.01.2004 00:00:00;  2,53
22.01.2004 00:00:00;  2,36
23.01.2004 00:00:00;  1,87
24.01.2004 00:00:00;  1,38
25.01.2004 00:00:00;  1,46
26.01.2004 00:00:00;  1,66
27.01.2004 00:00:00;  1,88
28.01.2004 00:00:00;  2,10
29.01.2004 00:00:00;  2,22
30.01.2004 00:00:00;  2,12
31.01.2004 00:00:00;  1,99
01.02.2004 00:00:00;  2,18
02.02.2004 00:00:00;  2,57
03.02.2004 00:00:00;  10,2
04.02.2004 00:00:00;  11,5
05.02.2004 00:00:00;  7,63
06.02.2004 00:00:00;  7,51
07.02.2004 00:00:00;  9,05
08.02.2004 00:00:00;  9,96
09.02.2004 00:00:00;  7,77
10.02.2004 00:00:00;  6,35
11.02.2004 00:00:00;  5,78
12.02.2004 00:00:00;  5,24
13.02.2004 00:00:00;  4,68
14.02.2004 00:00:00;  4,71
15.02.2004 00:00:00;  4,94
16.02.2004 00:00:00;  4,77
17.02.2004 00:00:00;  4,19
18.02.2004 00:00:00;  4,05
19.02.2004 00:00:00;  3,91
20.02.2004 00:00:00;  3,66
21.02.2004 00:00:00;  3,53
22.02.2004 00:00:00;  3,63
23.02.2004 00:00:00;  3,66
24.02.2004 00:00:00;  3,50
25.02.2004 00:00:00;  3,17
26.02.2004 00:00:00;  2,93
27.02.2004 00:00:00;  3,46
28.02.2004 00:00:00;  3,17
29.02.2004 00:00:00;  3,05
01.03.2004 00:00:00;  2,96
02.03.2004 00:00:00;  2,65
03.03.2004 00:00:00;  2,97
04.03.2004 00:00:00;  2,86
05.03.2004 00:00:00;  2,72
06.03.2004 00:00:00;  2,49
07.03.2004 00:00:00;  2,90
08.03.2004 00:00:00;  2,81
09.03.2004 00:00:00;  2,72
10.03.2004 00:00:00;  2,76
11.03.2004 00:00:00;  2,72
12.03.2004 00:00:00;  2,96
13.03.2004 00:00:00;  3,20
14.03.2004 00:00:00;  3,39
15.03.2004 00:00:00;  3,61
16.03.2004 00:00:00;  4,26
17.03.2004 00:00:00;  5,27
18.03.2004 00:00:00;  6,39
19.03.2004 00:00:00;  7,11
20.03.2004 00:00:00;  8,82
21.03.2004 00:00:00;  12,3
22.03.2004 00:00:00;  13,0
23.03.2004 00:00:00;  8,89
24.03.2004 00:00:00;  8,46
25.03.2004 00:00:00;  9,79
26.03.2004 00:00:00;  7,64
27.03.2004 00:00:00;  6,46
28.03.2004 00:00:00;  5,85
29.03.2004 00:00:00;  5,65
30.03.2004 00:00:00;  6,53
31.03.2004 00:00:00;  6,90
01.04.2004 00:00:00;  7,23
02.04.2004 00:00:00;  7,88
03.04.2004 00:00:00;  8,23
04.04.2004 00:00:00;  7,68
05.04.2004 00:00:00;  7,35
06.04.2004 00:00:00;  7,49
07.04.2004 00:00:00;  7,27
08.04.2004 00:00:00;  6,60
09.04.2004 00:00:00;  6,19
10.04.2004 00:00:00;  5,75
11.04.2004 00:00:00;  5,42
12.04.2004 00:00:00;  5,16
13.04.2004 00:00:00;  4,85
14.04.2004 00:00:00;  4,63
15.04.2004 00:00:00;  4,47
16.04.2004 00:00:00;  4,39
17.04.2004 00:00:00;  4,34
18.04.2004 00:00:00;  4,24
19.04.2004 00:00:00;  4,05
20.04.2004 00:00:00;  3,98
21.04.2004 00:00:00;  3,99
22.04.2004 00:00:00;  3,74
23.04.2004 00:00:00;  3,58
24.04.2004 00:00:00;  3,78
25.04.2004 00:00:00;  3,69
26.04.2004 00:00:00;  3,53
27.04.2004 00:00:00;  3,37
28.04.2004 00:00:00;  3,23
29.04.2004 00:00:00;  3,17
30.04.2004 00:00:00;  3,06
01.05.2004 00:00:00;  2,99
02.05.2004 00:00:00;  3,15
03.05.2004 00:00:00;  3,22
04.05.2004 00:00:00;  3,04
05.05.2004 00:00:00;  2,85
06.05.2004 00:00:00;  2,78
07.05.2004 00:00:00;  2,95
08.05.2004 00:00:00;  2,76
09.05.2004 00:00:00;  2,67
10.05.2004 00:00:00;  2,57
11.05.2004 00:00:00;  2,55
12.05.2004 00:00:00;  2,55
13.05.2004 00:00:00;  2,68
14.05.2004 00:00:00;  2,55
15.05.2004 00:00:00;  2,43
16.05.2004 00:00:00;  2,98
17.05.2004 00:00:00;  2,85
18.05.2004 00:00:00;  2,54
19.05.2004 00:00:00;  2,51
20.05.2004 00:00:00;  2,39
21.05.2004 00:00:00;  2,40
22.05.2004 00:00:00;  2,73
23.05.2004 00:00:00;  2,50
24.05.2004 00:00:00;  2,39
25.05.2004 00:00:00;  2,30
26.05.2004 00:00:00;  2,24
27.05.2004 00:00:00;  2,19
28.05.2004 00:00:00;  2,52
29.05.2004 00:00:00;  2,36
30.05.2004 00:00:00;  2,23
31.05.2004 00:00:00;  2,18
01.06.2004 00:00:00;  2,21
02.06.2004 00:00:00;  2,43
03.06.2004 00:00:00;  2,80
04.06.2004 00:00:00;  5,25
05.06.2004 00:00:00;  4,01
06.06.2004 00:00:00;  7,85
07.06.2004 00:00:00;  4,28
08.06.2004 00:00:00;  3,44
09.06.2004 00:00:00;  2,99
10.06.2004 00:00:00;  2,77
11.06.2004 00:00:00;  4,22
12.06.2004 00:00:00;  4,28
13.06.2004 00:00:00;  3,58
14.06.2004 00:00:00;  3,15
15.06.2004 00:00:00;  2,87
16.06.2004 00:00:00;  2,79
17.06.2004 00:00:00;  2,67
18.06.2004 00:00:00;  2,69
19.06.2004 00:00:00;  2,98
20.06.2004 00:00:00;  4,93
21.06.2004 00:00:00;  7,53
22.06.2004 00:00:00;  4,45
23.06.2004 00:00:00;  3,61
24.06.2004 00:00:00;  3,37
25.06.2004 00:00:00;  3,16
26.06.2004 00:00:00;  3,09
27.06.2004 00:00:00;  2,83
28.06.2004 00:00:00;  2,78
29.06.2004 00:00:00;  2,53
30.06.2004 00:00:00;  2,44
01.07.2004 00:00:00;  2,37
02.07.2004 00:00:00;  2,35
03.07.2004 00:00:00;  2,40
04.07.2004 00:00:00;  2,25
05.07.2004 00:00:00;  2,20
06.07.2004 00:00:00;  2,23
07.07.2004 00:00:00;  2,40
08.07.2004 00:00:00;  2,09
09.07.2004 00:00:00;  4,06
10.07.2004 00:00:00;  3,97
11.07.2004 00:00:00;  3,50
12.07.2004 00:00:00;  2,88
13.07.2004 00:00:00;  2,78
14.07.2004 00:00:00;  3,61
15.07.2004 00:00:00;  3,61
16.07.2004 00:00:00;  4,21
17.07.2004 00:00:00;  3,49
18.07.2004 00:00:00;  2,99
19.07.2004 00:00:00;  2,83
20.07.2004 00:00:00;  2,66
21.07.2004 00:00:00;  4,14
22.07.2004 00:00:00;  3,27
23.07.2004 00:00:00;  2,71
24.07.2004 00:00:00;  3,53
25.07.2004 00:00:00;  7,51
26.07.2004 00:00:00;  4,18
27.07.2004 00:00:00;  3,68
28.07.2004 00:00:00;  3,37
29.07.2004 00:00:00;  3,14
30.07.2004 00:00:00;  3,01
31.07.2004 00:00:00;  2,86
01.08.2004 00:00:00;  2,92
02.08.2004 00:00:00;  2,92
03.08.2004 00:00:00;  2,72
04.08.2004 00:00:00;  2,61
05.08.2004 00:00:00;  2,52
06.08.2004 00:00:00;  2,51
07.08.2004 00:00:00;  3,52
08.08.2004 00:00:00;  2,54
09.08.2004 00:00:00;  2,46
10.08.2004 00:00:00;  2,42
11.08.2004 00:00:00;  2,29
12.08.2004 00:00:00;  2,29
13.08.2004 00:00:00;  3,65
14.08.2004 00:00:00;  2,80
15.08.2004 00:00:00;  3,08
16.08.2004 00:00:00;  2,52
17.08.2004 00:00:00;  2,36
18.08.2004 00:00:00;  2,33
19.08.2004 00:00:00;  2,21
20.08.2004 00:00:00;  2,16
21.08.2004 00:00:00;  2,52
22.08.2004 00:00:00;  2,86
23.08.2004 00:00:00;  2,70
24.08.2004 00:00:00;  2,31
25.08.2004 00:00:00;  2,20
26.08.2004 00:00:00;  2,66
27.08.2004 00:00:00;  3,15
28.08.2004 00:00:00;  2,43
29.08.2004 00:00:00;  2,21
30.08.2004 00:00:00;  2,32
31.08.2004 00:00:00;  2,57
01.09.2004 00:00:00;  3,15
02.09.2004 00:00:00;  2,34
03.09.2004 00:00:00;  2,16
04.09.2004 00:00:00;  2,13
05.09.2004 00:00:00;  2,16
06.09.2004 00:00:00;  2,00
07.09.2004 00:00:00;  1,92
08.09.2004 00:00:00;  1,86
09.09.2004 00:00:00;  1,80
10.09.2004 00:00:00;  1,72
11.09.2004 00:00:00;  1,68
12.09.2004 00:00:00;  1,76
13.09.2004 00:00:00;  1,86
14.09.2004 00:00:00;  1,77
15.09.2004 00:00:00;  2,17
16.09.2004 00:00:00;  2,24
17.09.2004 00:00:00;  1,85
18.09.2004 00:00:00;  1,70
19.09.2004 00:00:00;  1,66
20.09.2004 00:00:00;  1,68
21.09.2004 00:00:00;  1,64
22.09.2004 00:00:00;  1,60
23.09.2004 00:00:00;  2,35
24.09.2004 00:00:00;  4,50
25.09.2004 00:00:00;  3,50
26.09.2004 00:00:00;  3,02
27.09.2004 00:00:00;  3,08
28.09.2004 00:00:00;  2,47
29.09.2004 00:00:00;  2,33
30.09.2004 00:00:00;  2,25
01.10.2004 00:00:00;  2,13
02.10.2004 00:00:00;  2,08
03.10.2004 00:00:00;  2,03
04.10.2004 00:00:00;  2,00
05.10.2004 00:00:00;  1,97
06.10.2004 00:00:00;  1,91
07.10.2004 00:00:00;  1,91
08.10.2004 00:00:00;  1,92
09.10.2004 00:00:00;  2,96
10.10.2004 00:00:00;  3,58
11.10.2004 00:00:00;  2,79
12.10.2004 00:00:00;  2,25
13.10.2004 00:00:00;  2,11
14.10.2004 00:00:00;  2,06
15.10.2004 00:00:00;  2,02
16.10.2004 00:00:00;  2,15
17.10.2004 00:00:00;  2,28
18.10.2004 00:00:00;  2,52
19.10.2004 00:00:00;  2,85
20.10.2004 00:00:00;  2,38
21.10.2004 00:00:00;  2,28
22.10.2004 00:00:00;  2,45
23.10.2004 00:00:00;  2,37
24.10.2004 00:00:00;  2,24
25.10.2004 00:00:00;  2,14
26.10.2004 00:00:00;  2,09
27.10.2004 00:00:00;  2,11
28.10.2004 00:00:00;  2,09
29.10.2004 00:00:00;  2,06
30.10.2004 00:00:00;  2,02
31.10.2004 00:00:00;  2,19
01.11.2004 00:00:00;  2,92
02.11.2004 00:00:00;  2,44
03.11.2004 00:00:00;  2,35
04.11.2004 00:00:00;  2,34
05.11.2004 00:00:00;  2,27
06.11.2004 00:00:00;  2,21
07.11.2004 00:00:00;  2,21
08.11.2004 00:00:00;  2,31
09.11.2004 00:00:00;  2,36
10.11.2004 00:00:00;  2,36
11.11.2004 00:00:00;  2,62
12.11.2004 00:00:00;  3,34
13.11.2004 00:00:00;  3,59
14.11.2004 00:00:00;  3,34
15.11.2004 00:00:00;  2,89
16.11.2004 00:00:00;  2,75
17.11.2004 00:00:00;  2,72
18.11.2004 00:00:00;  3,21
19.11.2004 00:00:00;  3,90
20.11.2004 00:00:00;  3,89
21.11.2004 00:00:00;  3,29
22.11.2004 00:00:00;  3,10
23.11.2004 00:00:00;  8,12
24.11.2004 00:00:00;  10,4
25.11.2004 00:00:00;  5,33
26.11.2004 00:00:00;  4,60
27.11.2004 00:00:00;  4,51
28.11.2004 00:00:00;  4,59
29.11.2004 00:00:00;  4,40
30.11.2004 00:00:00;  4,17
01.12.2004 00:00:00;  4,03
02.12.2004 00:00:00;  3,81
03.12.2004 00:00:00;  3,62
04.12.2004 00:00:00;  3,50
05.12.2004 00:00:00;  3,32
06.12.2004 00:00:00;  3,22
07.12.2004 00:00:00;  3,11
08.12.2004 00:00:00;  2,98
09.12.2004 00:00:00;  2,80
10.12.2004 00:00:00;  2,62
11.12.2004 00:00:00;  2,56
12.12.2004 00:00:00;  2,50
13.12.2004 00:00:00;  2,37
14.12.2004 00:00:00;  2,25
15.12.2004 00:00:00;  2,13
16.12.2004 00:00:00;  2,01
17.12.2004 00:00:00;  1,90
18.12.2004 00:00:00;  1,79
19.12.2004 00:00:00;  1,68
20.12.2004 00:00:00;  1,57
21.12.2004 00:00:00;  1,63
22.12.2004 00:00:00;  2,21
23.12.2004 00:00:00;  2,23
24.12.2004 00:00:00;  2,68
25.12.2004 00:00:00;  2,70
26.12.2004 00:00:00;  2,18
27.12.2004 00:00:00;  2,25
28.12.2004 00:00:00;  2,10
29.12.2004 00:00:00;  2,03
30.12.2004 00:00:00;  1,95
31.12.2004 00:00:00;  1,90
01.01.2005 00:00:00;  1,95
02.01.2005 00:00:00;  2,20
03.01.2005 00:00:00;  3,05
04.01.2005 00:00:00;  2,30
05.01.2005 00:00:00;  2,17
06.01.2005 00:00:00;  3,06
07.01.2005 00:00:00;  3,88
08.01.2005 00:00:00;  2,97
09.01.2005 00:00:00;  2,60
10.01.2005 00:00:00;  2,94
11.01.2005 00:00:00;  2,52
12.01.2005 00:00:00;  2,30
13.01.2005 00:00:00;  2,32
14.01.2005 00:00:00;  2,25
15.01.2005 00:00:00;  2,10
16.01.2005 00:00:00;  1,96
17.01.2005 00:00:00;  1,60
18.01.2005 00:00:00;  1,58
19.01.2005 00:00:00;  1,74
20.01.2005 00:00:00;  2,22
21.01.2005 00:00:00;  17,4
22.01.2005 00:00:00;  5,82
23.01.2005 00:00:00;  4,21
24.01.2005 00:00:00;  3,70
25.01.2005 00:00:00;  3,29
26.01.2005 00:00:00;  2,82
27.01.2005 00:00:00;  2,73
28.01.2005 00:00:00;  2,64
29.01.2005 00:00:00;  2,55
30.01.2005 00:00:00;  2,45
31.01.2005 00:00:00;  2,36
01.02.2005 00:00:00;  2,27
02.02.2005 00:00:00;  2,19
03.02.2005 00:00:00;  2,10
04.02.2005 00:00:00;  2,01
05.02.2005 00:00:00;  1,89
06.02.2005 00:00:00;  1,94
07.02.2005 00:00:00;  1,94
08.02.2005 00:00:00;  1,98
09.02.2005 00:00:00;  2,12
10.02.2005 00:00:00;  2,32
11.02.2005 00:00:00;  2,73
12.02.2005 00:00:00;  6,15
13.02.2005 00:00:00;  19,4
14.02.2005 00:00:00;  11,4
15.02.2005 00:00:00;  6,74
16.02.2005 00:00:00;  5,62
17.02.2005 00:00:00;  4,98
18.02.2005 00:00:00;  4,58
19.02.2005 00:00:00;  4,33
20.02.2005 00:00:00;  4,10
21.02.2005 00:00:00;  3,90
22.02.2005 00:00:00;  3,79
23.02.2005 00:00:00;  3,61
24.02.2005 00:00:00;  3,48
25.02.2005 00:00:00;  3,25
26.02.2005 00:00:00;  3,28
27.02.2005 00:00:00;  3,14
28.02.2005 00:00:00;  2,59
01.03.2005 00:00:00;  2,57
02.03.2005 00:00:00;  2,81
03.03.2005 00:00:00;  2,93
04.03.2005 00:00:00;  3,10
05.03.2005 00:00:00;  2,73
06.03.2005 00:00:00;  2,80
07.03.2005 00:00:00;  2,65
08.03.2005 00:00:00;  2,62
09.03.2005 00:00:00;  2,65
10.03.2005 00:00:00;  2,56
11.03.2005 00:00:00;  2,35
12.03.2005 00:00:00;  2,71
13.03.2005 00:00:00;  2,60
14.03.2005 00:00:00;  2,57
15.03.2005 00:00:00;  2,78
16.03.2005 00:00:00;  3,27
17.03.2005 00:00:00;  4,36
18.03.2005 00:00:00;  13,1
19.03.2005 00:00:00;  29,4
20.03.2005 00:00:00;  27,2
21.03.2005 00:00:00;  18,2
22.03.2005 00:00:00;  15,0
23.03.2005 00:00:00;  14,5
24.03.2005 00:00:00;  14,7
25.03.2005 00:00:00;  18,4
26.03.2005 00:00:00;  19,8
27.03.2005 00:00:00;  22,2
28.03.2005 00:00:00;  23,8
29.03.2005 00:00:00;  22,1
30.03.2005 00:00:00;  21,6
31.03.2005 00:00:00;  17,7
01.04.2005 00:00:00;  14,5
02.04.2005 00:00:00;  12,5
03.04.2005 00:00:00;  11,5
04.04.2005 00:00:00;  10,6
05.04.2005 00:00:00;  9,84
06.04.2005 00:00:00;  9,43
07.04.2005 00:00:00;  9,31
08.04.2005 00:00:00;  8,75
09.04.2005 00:00:00;  11,1
10.04.2005 00:00:00;  10,6
11.04.2005 00:00:00;  8,20
12.04.2005 00:00:00;  7,23
13.04.2005 00:00:00;  6,86
14.04.2005 00:00:00;  6,51
15.04.2005 00:00:00;  6,18
16.04.2005 00:00:00;  5,72
17.04.2005 00:00:00;  5,41
18.04.2005 00:00:00;  7,94
19.04.2005 00:00:00;  10,9
20.04.2005 00:00:00;  16,6
21.04.2005 00:00:00;  15,6
22.04.2005 00:00:00;  10,1
23.04.2005 00:00:00;  8,71
24.04.2005 00:00:00;  7,81
25.04.2005 00:00:00;  7,33
26.04.2005 00:00:00;  12,6
27.04.2005 00:00:00;  9,21
28.04.2005 00:00:00;  10,5
29.04.2005 00:00:00;  8,87
30.04.2005 00:00:00;  7,85
01.05.2005 00:00:00;  7,17
02.05.2005 00:00:00;  6,66
03.05.2005 00:00:00;  6,23
04.05.2005 00:00:00;  6,83
05.05.2005 00:00:00;  7,16
06.05.2005 00:00:00;  7,34
07.05.2005 00:00:00;  7,71
08.05.2005 00:00:00;  12,2
09.05.2005 00:00:00;  8,80
10.05.2005 00:00:00;  7,73
11.05.2005 00:00:00;  6,86
12.05.2005 00:00:00;  6,40
13.05.2005 00:00:00;  5,98
14.05.2005 00:00:00;  5,69
15.05.2005 00:00:00;  5,65
16.05.2005 00:00:00;  5,28
17.05.2005 00:00:00;  5,03
18.05.2005 00:00:00;  5,67
19.05.2005 00:00:00;  6,22
20.05.2005 00:00:00;  5,08
21.05.2005 00:00:00;  4,60
22.05.2005 00:00:00;  4,29
23.05.2005 00:00:00;  4,29
24.05.2005 00:00:00;  7,39
25.05.2005 00:00:00;  5,27
26.05.2005 00:00:00;  4,47
27.05.2005 00:00:00;  4,11
28.05.2005 00:00:00;  3,86
29.05.2005 00:00:00;  3,65
30.05.2005 00:00:00;  4,41
31.05.2005 00:00:00;  35,9
01.06.2005 00:00:00;  14,8
02.06.2005 00:00:00;  9,76
03.06.2005 00:00:00;  8,19
04.06.2005 00:00:00;  7,54
05.06.2005 00:00:00;  7,41
06.06.2005 00:00:00;  6,50
07.06.2005 00:00:00;  6,22
08.06.2005 00:00:00;  5,65
09.06.2005 00:00:00;  5,29
10.06.2005 00:00:00;  5,00
11.06.2005 00:00:00;  4,79
12.06.2005 00:00:00;  4,68
13.06.2005 00:00:00;  4,55
14.06.2005 00:00:00;  4,38
15.06.2005 00:00:00;  4,09
16.06.2005 00:00:00;  3,96
17.06.2005 00:00:00;  3,94
