Messstelle:                ;Rohrbach an der Lafnitz
05.09.1996 00:00:00;  3,80
06.09.1996 00:00:00;  3,68
07.09.1996 00:00:00;  3,62
08.09.1996 00:00:00;  3,47
09.09.1996 00:00:00;  3,34
10.09.1996 00:00:00;  3,14
11.09.1996 00:00:00;  3,06
12.09.1996 00:00:00;  3,14
13.09.1996 00:00:00;  3,36
14.09.1996 00:00:00;  3,04
15.09.1996 00:00:00;  2,93
16.09.1996 00:00:00;  3,07
17.09.1996 00:00:00;  2,87
18.09.1996 00:00:00;  2,83
19.09.1996 00:00:00;  2,89
20.09.1996 00:00:00;  3,03
21.09.1996 00:00:00;  3,07
22.09.1996 00:00:00;  4,58
23.09.1996 00:00:00;  8,15
24.09.1996 00:00:00;  5,87
25.09.1996 00:00:00;  5,28
26.09.1996 00:00:00;  5,08
27.09.1996 00:00:00;  4,94
28.09.1996 00:00:00;  4,67
29.09.1996 00:00:00;  4,32
30.09.1996 00:00:00;  4,14
01.10.1996 00:00:00;  4,12
02.10.1996 00:00:00;  4,37
03.10.1996 00:00:00;  4,26
04.10.1996 00:00:00;  3,75
05.10.1996 00:00:00;  3,94
06.10.1996 00:00:00;  4,45
07.10.1996 00:00:00;  3,85
08.10.1996 00:00:00;  3,84
09.10.1996 00:00:00;  3,74
10.10.1996 00:00:00;  3,54
11.10.1996 00:00:00;  3,51
12.10.1996 00:00:00;  3,44
13.10.1996 00:00:00;  3,36
14.10.1996 00:00:00;  3,36
15.10.1996 00:00:00;  3,30
16.10.1996 00:00:00;  5,41
17.10.1996 00:00:00;  8,60
18.10.1996 00:00:00;  5,35
19.10.1996 00:00:00;  4,72
20.10.1996 00:00:00;  4,51
21.10.1996 00:00:00;  7,00
22.10.1996 00:00:00;  10,7
23.10.1996 00:00:00;  7,49
24.10.1996 00:00:00;  7,11
25.10.1996 00:00:00;  6,79
26.10.1996 00:00:00;  6,35
27.10.1996 00:00:00;  6,03
28.10.1996 00:00:00;  5,63
29.10.1996 00:00:00;  5,26
30.10.1996 00:00:00;  5,05
31.10.1996 00:00:00;  4,70
01.11.1996 00:00:00;  4,39
02.11.1996 00:00:00;  4,26
03.11.1996 00:00:00;  4,00
04.11.1996 00:00:00;  3,76
05.11.1996 00:00:00;  3,84
06.11.1996 00:00:00;  3,69
07.11.1996 00:00:00;  3,64
08.11.1996 00:00:00;  3,43
09.11.1996 00:00:00;  3,51
10.11.1996 00:00:00;  3,32
11.11.1996 00:00:00;  3,20
12.11.1996 00:00:00;  3,17
13.11.1996 00:00:00;  3,01
14.11.1996 00:00:00;  3,02
15.11.1996 00:00:00;  2,98
16.11.1996 00:00:00;  2,93
17.11.1996 00:00:00;  2,93
18.11.1996 00:00:00;  3,86
19.11.1996 00:00:00;  3,28
20.11.1996 00:00:00;  3,12
21.11.1996 00:00:00;  3,02
22.11.1996 00:00:00;  2,87
23.11.1996 00:00:00;  2,82
24.11.1996 00:00:00;  2,64
25.11.1996 00:00:00;  2,64
26.11.1996 00:00:00;  2,58
27.11.1996 00:00:00;  2,67
28.11.1996 00:00:00;  2,64
29.11.1996 00:00:00;  2,50
30.11.1996 00:00:00;  2,52
01.12.1996 00:00:00;  2,46
02.12.1996 00:00:00;  2,30
03.12.1996 00:00:00;  2,31
04.12.1996 00:00:00;  2,39
05.12.1996 00:00:00;  2,34
06.12.1996 00:00:00;  2,29
07.12.1996 00:00:00;  2,21
08.12.1996 00:00:00;  2,24
09.12.1996 00:00:00;  2,16
10.12.1996 00:00:00;  2,24
11.12.1996 00:00:00;  2,23
12.12.1996 00:00:00;  2,21
13.12.1996 00:00:00;  2,03
14.12.1996 00:00:00;  2,13
15.12.1996 00:00:00;  2,24
16.12.1996 00:00:00;  2,31
17.12.1996 00:00:00;  2,36
18.12.1996 00:00:00;  2,34
19.12.1996 00:00:00;  2,32
20.12.1996 00:00:00;  2,29
21.12.1996 00:00:00;  2,42
22.12.1996 00:00:00;  2,19
23.12.1996 00:00:00;  2,16
24.12.1996 00:00:00;  2,09
25.12.1996 00:00:00;  2,03
26.12.1996 00:00:00;  1,43
27.12.1996 00:00:00;  1,75
28.12.1996 00:00:00;  2,09
29.12.1996 00:00:00;  2,05
30.12.1996 00:00:00;  2,05
31.12.1996 00:00:00;  2,05
01.01.1997 00:00:00;  1,66
02.01.1997 00:00:00;  1,58
03.01.1997 00:00:00;  1,58
04.01.1997 00:00:00;  1,58
05.01.1997 00:00:00;  1,58
06.01.1997 00:00:00;  1,58
07.01.1997 00:00:00;  1,58
08.01.1997 00:00:00;  1,58
09.01.1997 00:00:00;  1,58
10.01.1997 00:00:00;  1,58
11.01.1997 00:00:00;  1,58
12.01.1997 00:00:00;  1,61
13.01.1997 00:00:00;  1,65
14.01.1997 00:00:00;  1,54
15.01.1997 00:00:00;  1,40
16.01.1997 00:00:00;  1,46
17.01.1997 00:00:00;  1,74
18.01.1997 00:00:00;  1,45
19.01.1997 00:00:00;  1,48
20.01.1997 00:00:00;  1,49
21.01.1997 00:00:00;  1,47
22.01.1997 00:00:00;  1,51
23.01.1997 00:00:00;  1,47
24.01.1997 00:00:00;  1,50
25.01.1997 00:00:00;  1,54
26.01.1997 00:00:00;  1,49
27.01.1997 00:00:00;  1,53
28.01.1997 00:00:00;  1,50
29.01.1997 00:00:00;  1,48
30.01.1997 00:00:00;  1,52
31.01.1997 00:00:00;  1,43
01.02.1997 00:00:00;  1,43
02.02.1997 00:00:00;  1,24
03.02.1997 00:00:00;  1,43
04.02.1997 00:00:00;  1,50
05.02.1997 00:00:00;  1,50
06.02.1997 00:00:00;  1,45
07.02.1997 00:00:00;  1,51
08.02.1997 00:00:00;  1,45
09.02.1997 00:00:00;  1,44
10.02.1997 00:00:00;  1,37
11.02.1997 00:00:00;  1,61
12.02.1997 00:00:00;  1,92
13.02.1997 00:00:00;  2,57
14.02.1997 00:00:00;  2,00
15.02.1997 00:00:00;  1,65
16.02.1997 00:00:00;  1,55
17.02.1997 00:00:00;  1,48
18.02.1997 00:00:00;  1,48
19.02.1997 00:00:00;  1,41
20.02.1997 00:00:00;  1,47
21.02.1997 00:00:00;  1,52
22.02.1997 00:00:00;  1,61
23.02.1997 00:00:00;  1,70
24.02.1997 00:00:00;  1,58
25.02.1997 00:00:00;  1,57
26.02.1997 00:00:00;  1,59
27.02.1997 00:00:00;  1,60
28.02.1997 00:00:00;  1,50
01.03.1997 00:00:00;  1,53
02.03.1997 00:00:00;  1,50
03.03.1997 00:00:00;  1,49
04.03.1997 00:00:00;  1,62
05.03.1997 00:00:00;  1,69
06.03.1997 00:00:00;  1,56
07.03.1997 00:00:00;  1,52
08.03.1997 00:00:00;  1,45
09.03.1997 00:00:00;  1,54
10.03.1997 00:00:00;  1,43
11.03.1997 00:00:00;  1,43
12.03.1997 00:00:00;  1,49
13.03.1997 00:00:00;  1,48
14.03.1997 00:00:00;  1,46
15.03.1997 00:00:00;  1,46
16.03.1997 00:00:00;  1,67
17.03.1997 00:00:00;  2,74
18.03.1997 00:00:00;  2,37
19.03.1997 00:00:00;  1,92
20.03.1997 00:00:00;  1,87
21.03.1997 00:00:00;  1,79
22.03.1997 00:00:00;  1,84
23.03.1997 00:00:00;  1,74
24.03.1997 00:00:00;  1,74
25.03.1997 00:00:00;  1,85
26.03.1997 00:00:00;  1,77
27.03.1997 00:00:00;  1,92
28.03.1997 00:00:00;  2,05
29.03.1997 00:00:00;  2,01
30.03.1997 00:00:00;  1,85
31.03.1997 00:00:00;  1,76
01.04.1997 00:00:00;  2,04
02.04.1997 00:00:00;  2,14
03.04.1997 00:00:00;  2,08
04.04.1997 00:00:00;  2,03
05.04.1997 00:00:00;  2,07
06.04.1997 00:00:00;  2,80
07.04.1997 00:00:00;  2,36
08.04.1997 00:00:00;  2,27
09.04.1997 00:00:00;  2,31
10.04.1997 00:00:00;  2,62
11.04.1997 00:00:00;  2,66
12.04.1997 00:00:00;  2,67
13.04.1997 00:00:00;  2,75
14.04.1997 00:00:00;  2,65
15.04.1997 00:00:00;  2,53
16.04.1997 00:00:00;  2,41
17.04.1997 00:00:00;  2,27
18.04.1997 00:00:00;  2,11
19.04.1997 00:00:00;  1,98
20.04.1997 00:00:00;  2,11
21.04.1997 00:00:00;  1,91
22.04.1997 00:00:00;  1,94
23.04.1997 00:00:00;  1,85
24.04.1997 00:00:00;  1,93
25.04.1997 00:00:00;  1,91
26.04.1997 00:00:00;  1,96
27.04.1997 00:00:00;  1,87
28.04.1997 00:00:00;  1,94
29.04.1997 00:00:00;  1,95
30.04.1997 00:00:00;  1,78
01.05.1997 00:00:00;  1,76
02.05.1997 00:00:00;  1,78
03.05.1997 00:00:00;  1,84
04.05.1997 00:00:00;  1,81
05.05.1997 00:00:00;  1,90
06.05.1997 00:00:00;  1,90
07.05.1997 00:00:00;  1,87
08.05.1997 00:00:00;  2,39
09.05.1997 00:00:00;  2,04
10.05.1997 00:00:00;  1,94
11.05.1997 00:00:00;  1,77
12.05.1997 00:00:00;  1,69
13.05.1997 00:00:00;  1,74
14.05.1997 00:00:00;  1,65
15.05.1997 00:00:00;  1,56
16.05.1997 00:00:00;  1,55
17.05.1997 00:00:00;  1,61
18.05.1997 00:00:00;  1,71
19.05.1997 00:00:00;  1,86
20.05.1997 00:00:00;  1,57
21.05.1997 00:00:00;  1,71
22.05.1997 00:00:00;  2,99
23.05.1997 00:00:00;  2,00
24.05.1997 00:00:00;  3,14
25.05.1997 00:00:00;  2,59
26.05.1997 00:00:00;  2,21
27.05.1997 00:00:00;  2,01
28.05.1997 00:00:00;  1,88
29.05.1997 00:00:00;  1,78
30.05.1997 00:00:00;  1,79
31.05.1997 00:00:00;  1,78
01.06.1997 00:00:00;  1,80
02.06.1997 00:00:00;  1,83
03.06.1997 00:00:00;  1,86
04.06.1997 00:00:00;  1,90
05.06.1997 00:00:00;  1,82
06.06.1997 00:00:00;  2,37
07.06.1997 00:00:00;  1,93
08.06.1997 00:00:00;  1,73
09.06.1997 00:00:00;  1,70
10.06.1997 00:00:00;  1,81
11.06.1997 00:00:00;  1,84
12.06.1997 00:00:00;  2,14
13.06.1997 00:00:00;  1,89
14.06.1997 00:00:00;  3,19
15.06.1997 00:00:00;  2,63
16.06.1997 00:00:00;  2,30
17.06.1997 00:00:00;  8,16
18.06.1997 00:00:00;  3,65
19.06.1997 00:00:00;  3,15
20.06.1997 00:00:00;  3,54
21.06.1997 00:00:00;  2,77
22.06.1997 00:00:00;  2,77
23.06.1997 00:00:00;  5,90
24.06.1997 00:00:00;  4,26
25.06.1997 00:00:00;  3,76
26.06.1997 00:00:00;  3,46
27.06.1997 00:00:00;  3,28
28.06.1997 00:00:00;  3,14
29.06.1997 00:00:00;  3,09
30.06.1997 00:00:00;  2,89
01.07.1997 00:00:00;  2,84
02.07.1997 00:00:00;  2,68
03.07.1997 00:00:00;  2,58
04.07.1997 00:00:00;  2,43
05.07.1997 00:00:00;  3,15
06.07.1997 00:00:00;  3,29
07.07.1997 00:00:00;  2,64
08.07.1997 00:00:00;  2,81
09.07.1997 00:00:00;  2,48
10.07.1997 00:00:00;  5,26
11.07.1997 00:00:00;  5,25
12.07.1997 00:00:00;  3,82
13.07.1997 00:00:00;  3,60
14.07.1997 00:00:00;  3,46
15.07.1997 00:00:00;  3,34
16.07.1997 00:00:00;  3,17
17.07.1997 00:00:00;  4,54
18.07.1997 00:00:00;  5,69
19.07.1997 00:00:00;  4,25
20.07.1997 00:00:00;  3,90
21.07.1997 00:00:00;  3,59
22.07.1997 00:00:00;  3,42
23.07.1997 00:00:00;  5,80
24.07.1997 00:00:00;  5,78
25.07.1997 00:00:00;  4,93
26.07.1997 00:00:00;  4,06
27.07.1997 00:00:00;  3,75
28.07.1997 00:00:00;  3,59
29.07.1997 00:00:00;  3,95
30.07.1997 00:00:00;  3,55
31.07.1997 00:00:00;  4,75
01.08.1997 00:00:00;  11,8
02.08.1997 00:00:00;  5,47
03.08.1997 00:00:00;  4,76
04.08.1997 00:00:00;  4,76
05.08.1997 00:00:00;  4,65
06.08.1997 00:00:00;  4,89
07.08.1997 00:00:00;  4,31
08.08.1997 00:00:00;  4,36
09.08.1997 00:00:00;  5,09
10.08.1997 00:00:00;  4,36
11.08.1997 00:00:00;  4,02
12.08.1997 00:00:00;  3,75
13.08.1997 00:00:00;  3,57
14.08.1997 00:00:00;  3,48
15.08.1997 00:00:00;  4,32
16.08.1997 00:00:00;  3,54
17.08.1997 00:00:00;  3,27
18.08.1997 00:00:00;  5,54
19.08.1997 00:00:00;  9,02
20.08.1997 00:00:00;  5,00
21.08.1997 00:00:00;  4,63
22.08.1997 00:00:00;  4,41
23.08.1997 00:00:00;  4,31
24.08.1997 00:00:00;  4,35
25.08.1997 00:00:00;  3,67
26.08.1997 00:00:00;  3,69
27.08.1997 00:00:00;  3,46
28.08.1997 00:00:00;  3,24
29.08.1997 00:00:00;  4,07
30.08.1997 00:00:00;  3,17
31.08.1997 00:00:00;  2,88
01.09.1997 00:00:00;  3,00
02.09.1997 00:00:00;  2,89
03.09.1997 00:00:00;  2,78
04.09.1997 00:00:00;  2,72
05.09.1997 00:00:00;  2,73
06.09.1997 00:00:00;  4,31
07.09.1997 00:00:00;  6,92
08.09.1997 00:00:00;  4,39
09.09.1997 00:00:00;  3,72
10.09.1997 00:00:00;  3,53
11.09.1997 00:00:00;  3,32
12.09.1997 00:00:00;  3,30
13.09.1997 00:00:00;  3,64
14.09.1997 00:00:00;  3,68
15.09.1997 00:00:00;  3,15
16.09.1997 00:00:00;  3,02
17.09.1997 00:00:00;  2,92
18.09.1997 00:00:00;  2,85
19.09.1997 00:00:00;  2,72
20.09.1997 00:00:00;  2,64
21.09.1997 00:00:00;  2,66
22.09.1997 00:00:00;  2,61
23.09.1997 00:00:00;  2,51
24.09.1997 00:00:00;  2,42
25.09.1997 00:00:00;  2,45
26.09.1997 00:00:00;  2,36
27.09.1997 00:00:00;  2,31
28.09.1997 00:00:00;  2,31
29.09.1997 00:00:00;  2,30
30.09.1997 00:00:00;  2,24
01.10.1997 00:00:00;  2,27
02.10.1997 00:00:00;  2,77
03.10.1997 00:00:00;  2,38
04.10.1997 00:00:00;  2,15
05.10.1997 00:00:00;  2,11
06.10.1997 00:00:00;  1,98
07.10.1997 00:00:00;  2,00
08.10.1997 00:00:00;  1,93
09.10.1997 00:00:00;  1,91
10.10.1997 00:00:00;  1,92
11.10.1997 00:00:00;  2,00
12.10.1997 00:00:00;  2,00
13.10.1997 00:00:00;  1,99
14.10.1997 00:00:00;  1,94
15.10.1997 00:00:00;  1,90
16.10.1997 00:00:00;  1,87
17.10.1997 00:00:00;  1,87
18.10.1997 00:00:00;  1,86
19.10.1997 00:00:00;  1,80
20.10.1997 00:00:00;  1,75
21.10.1997 00:00:00;  1,70
22.10.1997 00:00:00;  1,69
23.10.1997 00:00:00;  1,74
24.10.1997 00:00:00;  1,65
25.10.1997 00:00:00;  1,71
26.10.1997 00:00:00;  1,77
27.10.1997 00:00:00;  1,79
28.10.1997 00:00:00;  1,76
29.10.1997 00:00:00;  1,72
30.10.1997 00:00:00;  1,70
31.10.1997 00:00:00;  1,67
01.11.1997 00:00:00;  1,66
02.11.1997 00:00:00;  1,73
03.11.1997 00:00:00;  1,68
04.11.1997 00:00:00;  1,67
05.11.1997 00:00:00;  1,66
06.11.1997 00:00:00;  1,68
07.11.1997 00:00:00;  1,67
08.11.1997 00:00:00;  2,24
09.11.1997 00:00:00;  2,12
10.11.1997 00:00:00;  1,86
11.11.1997 00:00:00;  1,74
12.11.1997 00:00:00;  2,20
13.11.1997 00:00:00;  2,30
14.11.1997 00:00:00;  1,87
15.11.1997 00:00:00;  1,75
16.11.1997 00:00:00;  1,86
17.11.1997 00:00:00;  1,76
18.11.1997 00:00:00;  1,70
19.11.1997 00:00:00;  1,67
20.11.1997 00:00:00;  1,56
21.11.1997 00:00:00;  1,60
22.11.1997 00:00:00;  1,62
23.11.1997 00:00:00;  1,61
24.11.1997 00:00:00;  1,68
25.11.1997 00:00:00;  1,65
26.11.1997 00:00:00;  1,63
27.11.1997 00:00:00;  1,63
28.11.1997 00:00:00;  1,62
29.11.1997 00:00:00;  1,66
30.11.1997 00:00:00;  2,01
01.12.1997 00:00:00;  2,93
02.12.1997 00:00:00;  2,34
03.12.1997 00:00:00;  2,18
04.12.1997 00:00:00;  2,08
05.12.1997 00:00:00;  1,95
06.12.1997 00:00:00;  1,88
07.12.1997 00:00:00;  1,77
08.12.1997 00:00:00;  1,82
09.12.1997 00:00:00;  1,79
10.12.1997 00:00:00;  1,89
11.12.1997 00:00:00;  1,71
12.12.1997 00:00:00;  1,65
13.12.1997 00:00:00;  1,69
14.12.1997 00:00:00;  1,62
15.12.1997 00:00:00;  1,93
16.12.1997 00:00:00;  1,98
17.12.1997 00:00:00;  1,98
18.12.1997 00:00:00;  2,58
19.12.1997 00:00:00;  2,98
20.12.1997 00:00:00;  3,82
21.12.1997 00:00:00;  3,23
22.12.1997 00:00:00;  2,53
23.12.1997 00:00:00;  2,45
24.12.1997 00:00:00;  2,42
25.12.1997 00:00:00;  2,31
26.12.1997 00:00:00;  2,47
27.12.1997 00:00:00;  2,45
28.12.1997 00:00:00;  2,31
29.12.1997 00:00:00;  2,27
30.12.1997 00:00:00;  2,21
31.12.1997 00:00:00;  2,28
01.01.1998 00:00:00;  2,18
02.01.1998 00:00:00;  2,07
03.01.1998 00:00:00;  1,89
04.01.1998 00:00:00;  1,76
05.01.1998 00:00:00;  1,71
06.01.1998 00:00:00;  1,67
07.01.1998 00:00:00;  1,70
08.01.1998 00:00:00;  1,71
09.01.1998 00:00:00;  1,67
10.01.1998 00:00:00;  1,61
11.01.1998 00:00:00;  1,60
12.01.1998 00:00:00;  1,62
13.01.1998 00:00:00;  1,57
14.01.1998 00:00:00;  1,57
15.01.1998 00:00:00;  1,59
16.01.1998 00:00:00;  1,60
17.01.1998 00:00:00;  1,62
18.01.1998 00:00:00;  1,49
19.01.1998 00:00:00;  1,43
20.01.1998 00:00:00;  1,41
21.01.1998 00:00:00;  1,45
22.01.1998 00:00:00;  1,50
23.01.1998 00:00:00;  1,55
24.01.1998 00:00:00;  1,49
25.01.1998 00:00:00;  1,44
26.01.1998 00:00:00;  1,19
27.01.1998 00:00:00;  1,31
28.01.1998 00:00:00;  1,47
29.01.1998 00:00:00;  1,46
30.01.1998 00:00:00;  1,47
31.01.1998 00:00:00;  1,49
01.02.1998 00:00:00;  1,32
02.02.1998 00:00:00;  1,32
03.02.1998 00:00:00;  1,37
04.02.1998 00:00:00;  1,46
05.02.1998 00:00:00;  1,45
06.02.1998 00:00:00;  1,45
07.02.1998 00:00:00;  1,45
08.02.1998 00:00:00;  1,54
09.02.1998 00:00:00;  1,57
10.02.1998 00:00:00;  1,51
11.02.1998 00:00:00;  1,43
12.02.1998 00:00:00;  1,35
13.02.1998 00:00:00;  1,45
14.02.1998 00:00:00;  1,43
15.02.1998 00:00:00;  1,39
16.02.1998 00:00:00;  1,37
17.02.1998 00:00:00;  1,32
18.02.1998 00:00:00;  1,23
19.02.1998 00:00:00;  1,25
20.02.1998 00:00:00;  1,31
21.02.1998 00:00:00;  1,25
22.02.1998 00:00:00;  1,25
23.02.1998 00:00:00;  1,23
24.02.1998 00:00:00;  1,19
25.02.1998 00:00:00;  1,14
26.02.1998 00:00:00;  1,21
27.02.1998 00:00:00;  1,31
28.02.1998 00:00:00;  1,28
01.03.1998 00:00:00;  1,37
02.03.1998 00:00:00;  1,28
03.03.1998 00:00:00;  1,22
04.03.1998 00:00:00;  1,20
05.03.1998 00:00:00;  1,24
06.03.1998 00:00:00;  1,21
07.03.1998 00:00:00;  1,19
08.03.1998 00:00:00;  1,28
09.03.1998 00:00:00;  1,23
10.03.1998 00:00:00;  1,12
11.03.1998 00:00:00;  1,14
12.03.1998 00:00:00;  1,16
13.03.1998 00:00:00;  1,20
14.03.1998 00:00:00;  1,23
15.03.1998 00:00:00;  1,23
16.03.1998 00:00:00;  1,16
17.03.1998 00:00:00;  1,39
18.03.1998 00:00:00;  1,74
19.03.1998 00:00:00;  1,45
20.03.1998 00:00:00;  1,38
21.03.1998 00:00:00;  1,38
22.03.1998 00:00:00;  1,34
23.03.1998 00:00:00;  1,24
24.03.1998 00:00:00;  1,27
25.03.1998 00:00:00;  1,29
26.03.1998 00:00:00;  1,27
27.03.1998 00:00:00;  1,24
28.03.1998 00:00:00;  1,29
29.03.1998 00:00:00;  1,39
30.03.1998 00:00:00;  1,34
31.03.1998 00:00:00;  1,25
01.04.1998 00:00:00;  1,34
02.04.1998 00:00:00;  1,39
03.04.1998 00:00:00;  1,75
04.04.1998 00:00:00;  1,38
05.04.1998 00:00:00;  1,29
06.04.1998 00:00:00;  1,94
07.04.1998 00:00:00;  1,76
08.04.1998 00:00:00;  1,52
09.04.1998 00:00:00;  1,60
10.04.1998 00:00:00;  1,52
11.04.1998 00:00:00;  1,47
12.04.1998 00:00:00;  1,42
13.04.1998 00:00:00;  1,56
14.04.1998 00:00:00;  1,78
15.04.1998 00:00:00;  1,66
16.04.1998 00:00:00;  2,05
17.04.1998 00:00:00;  2,08
18.04.1998 00:00:00;  1,79
19.04.1998 00:00:00;  1,78
20.04.1998 00:00:00;  1,66
21.04.1998 00:00:00;  1,65
22.04.1998 00:00:00;  1,61
23.04.1998 00:00:00;  1,62
24.04.1998 00:00:00;  1,70
25.04.1998 00:00:00;  1,72
26.04.1998 00:00:00;  1,69
27.04.1998 00:00:00;  1,70
28.04.1998 00:00:00;  1,61
29.04.1998 00:00:00;  1,66
30.04.1998 00:00:00;  1,68
01.05.1998 00:00:00;  1,68
02.05.1998 00:00:00;  1,69
03.05.1998 00:00:00;  1,67
04.05.1998 00:00:00;  1,66
05.05.1998 00:00:00;  1,62
06.05.1998 00:00:00;  1,68
07.05.1998 00:00:00;  1,63
08.05.1998 00:00:00;  1,54
09.05.1998 00:00:00;  1,48
10.05.1998 00:00:00;  1,48
11.05.1998 00:00:00;  1,50
12.05.1998 00:00:00;  1,43
13.05.1998 00:00:00;  1,49
14.05.1998 00:00:00;  1,49
15.05.1998 00:00:00;  1,46
16.05.1998 00:00:00;  1,53
17.05.1998 00:00:00;  1,61
18.05.1998 00:00:00;  2,11
19.05.1998 00:00:00;  2,07
20.05.1998 00:00:00;  1,58
21.05.1998 00:00:00;  1,37
22.05.1998 00:00:00;  1,31
23.05.1998 00:00:00;  1,25
24.05.1998 00:00:00;  1,24
25.05.1998 00:00:00;  1,24
26.05.1998 00:00:00;  1,24
27.05.1998 00:00:00;  1,23
28.05.1998 00:00:00;  1,23
29.05.1998 00:00:00;  1,17
30.05.1998 00:00:00;  1,30
31.05.1998 00:00:00;  2,09
01.06.1998 00:00:00;  2,16
02.06.1998 00:00:00;  1,56
03.06.1998 00:00:00;  1,84
04.06.1998 00:00:00;  2,41
05.06.1998 00:00:00;  1,70
06.06.1998 00:00:00;  1,69
07.06.1998 00:00:00;  1,65
08.06.1998 00:00:00;  1,99
09.06.1998 00:00:00;  1,71
10.06.1998 00:00:00;  1,53
11.06.1998 00:00:00;  2,12
12.06.1998 00:00:00;  3,63
13.06.1998 00:00:00;  2,98
14.06.1998 00:00:00;  2,20
15.06.1998 00:00:00;  2,04
16.06.1998 00:00:00;  2,07
17.06.1998 00:00:00;  2,26
18.06.1998 00:00:00;  1,98
19.06.1998 00:00:00;  1,88
20.06.1998 00:00:00;  1,81
21.06.1998 00:00:00;  1,79
22.06.1998 00:00:00;  1,74
23.06.1998 00:00:00;  1,65
24.06.1998 00:00:00;  1,62
25.06.1998 00:00:00;  1,73
26.06.1998 00:00:00;  1,66
27.06.1998 00:00:00;  2,96
28.06.1998 00:00:00;  2,37
29.06.1998 00:00:00;  2,33
30.06.1998 00:00:00;  2,79
01.07.1998 00:00:00;  2,31
02.07.1998 00:00:00;  2,49
03.07.1998 00:00:00;  2,20
04.07.1998 00:00:00;  2,07
05.07.1998 00:00:00;  1,98
06.07.1998 00:00:00;  1,95
07.07.1998 00:00:00;  2,46
08.07.1998 00:00:00;  2,43
09.07.1998 00:00:00;  4,01
10.07.1998 00:00:00;  2,94
11.07.1998 00:00:00;  2,59
12.07.1998 00:00:00;  2,46
13.07.1998 00:00:00;  2,37
14.07.1998 00:00:00;  3,83
15.07.1998 00:00:00;  3,72
16.07.1998 00:00:00;  3,04
17.07.1998 00:00:00;  3,17
18.07.1998 00:00:00;  2,89
19.07.1998 00:00:00;  2,98
20.07.1998 00:00:00;  2,78
21.07.1998 00:00:00;  2,59
22.07.1998 00:00:00;  2,51
23.07.1998 00:00:00;  2,38
24.07.1998 00:00:00;  3,13
25.07.1998 00:00:00;  2,72
26.07.1998 00:00:00;  2,56
27.07.1998 00:00:00;  4,05
28.07.1998 00:00:00;  5,11
29.07.1998 00:00:00;  3,18
30.07.1998 00:00:00;  2,87
31.07.1998 00:00:00;  2,88
01.08.1998 00:00:00;  4,16
02.08.1998 00:00:00;  3,02
03.08.1998 00:00:00;  2,86
04.08.1998 00:00:00;  3,22
05.08.1998 00:00:00;  7,36
06.08.1998 00:00:00;  3,13
07.08.1998 00:00:00;  2,82
08.08.1998 00:00:00;  2,69
09.08.1998 00:00:00;  2,55
10.08.1998 00:00:00;  2,52
11.08.1998 00:00:00;  2,49
12.08.1998 00:00:00;  2,42
13.08.1998 00:00:00;  2,27
14.08.1998 00:00:00;  2,15
15.08.1998 00:00:00;  2,17
16.08.1998 00:00:00;  2,15
17.08.1998 00:00:00;  2,14
18.08.1998 00:00:00;  2,10
19.08.1998 00:00:00;  2,43
20.08.1998 00:00:00;  2,12
21.08.1998 00:00:00;  2,12
22.08.1998 00:00:00;  2,26
23.08.1998 00:00:00;  3,71
24.08.1998 00:00:00;  2,56
25.08.1998 00:00:00;  2,52
26.08.1998 00:00:00;  2,27
27.08.1998 00:00:00;  2,95
28.08.1998 00:00:00;  2,88
29.08.1998 00:00:00;  2,38
30.08.1998 00:00:00;  2,30
31.08.1998 00:00:00;  2,26
01.09.1998 00:00:00;  2,19
02.09.1998 00:00:00;  2,16
03.09.1998 00:00:00;  2,15
04.09.1998 00:00:00;  2,54
05.09.1998 00:00:00;  4,63
06.09.1998 00:00:00;  18,2
07.09.1998 00:00:00;  5,06
08.09.1998 00:00:00;  4,18
09.09.1998 00:00:00;  3,84
10.09.1998 00:00:00;  3,52
11.09.1998 00:00:00;  3,40
12.09.1998 00:00:00;  7,45
13.09.1998 00:00:00;  7,61
14.09.1998 00:00:00;  5,69
15.09.1998 00:00:00;  5,23
16.09.1998 00:00:00;  4,75
17.09.1998 00:00:00;  4,54
18.09.1998 00:00:00;  4,41
19.09.1998 00:00:00;  4,07
20.09.1998 00:00:00;  3,82
21.09.1998 00:00:00;  3,73
22.09.1998 00:00:00;  3,45
23.09.1998 00:00:00;  3,39
24.09.1998 00:00:00;  3,17
25.09.1998 00:00:00;  2,99
26.09.1998 00:00:00;  2,88
27.09.1998 00:00:00;  2,81
28.09.1998 00:00:00;  2,81
29.09.1998 00:00:00;  2,78
30.09.1998 00:00:00;  2,65
01.10.1998 00:00:00;  2,63
02.10.1998 00:00:00;  3,03
03.10.1998 00:00:00;  2,65
04.10.1998 00:00:00;  2,54
05.10.1998 00:00:00;  2,51
06.10.1998 00:00:00;  3,22
07.10.1998 00:00:00;  2,84
08.10.1998 00:00:00;  2,85
09.10.1998 00:00:00;  2,69
10.10.1998 00:00:00;  2,55
11.10.1998 00:00:00;  2,42
12.10.1998 00:00:00;  3,09
13.10.1998 00:00:00;  2,97
14.10.1998 00:00:00;  2,55
15.10.1998 00:00:00;  2,54
16.10.1998 00:00:00;  2,48
17.10.1998 00:00:00;  2,42
18.10.1998 00:00:00;  2,43
19.10.1998 00:00:00;  2,69
20.10.1998 00:00:00;  3,28
