Messstelle:                ;Arzberg (Raab)
26.03.2002 00:00:00; 0,287
27.03.2002 00:00:00; 0,283
28.03.2002 00:00:00; 0,280
29.03.2002 00:00:00; 0,277
30.03.2002 00:00:00; 0,270
31.03.2002 00:00:00; 0,270
01.04.2002 00:00:00; 0,273
02.04.2002 00:00:00; 0,271
03.04.2002 00:00:00; 0,271
04.04.2002 00:00:00; 0,269
05.04.2002 00:00:00; 0,276
06.04.2002 00:00:00; 0,275
07.04.2002 00:00:00; 0,268
08.04.2002 00:00:00; 0,270
09.04.2002 00:00:00; 0,267
10.04.2002 00:00:00; 0,287
11.04.2002 00:00:00; 0,282
12.04.2002 00:00:00; 0,342
13.04.2002 00:00:00; 0,315
14.04.2002 00:00:00; 0,314
15.04.2002 00:00:00; 0,311
16.04.2002 00:00:00; 0,302
17.04.2002 00:00:00; 0,295
18.04.2002 00:00:00; 0,321
19.04.2002 00:00:00; 0,370
20.04.2002 00:00:00; 0,361
21.04.2002 00:00:00; 0,352
22.04.2002 00:00:00; 0,377
23.04.2002 00:00:00; 0,386
24.04.2002 00:00:00; 0,358
25.04.2002 00:00:00; 0,343
26.04.2002 00:00:00; 0,326
27.04.2002 00:00:00; 0,350
28.04.2002 00:00:00; 0,334
29.04.2002 00:00:00; 0,318
30.04.2002 00:00:00; 0,315
01.05.2002 00:00:00; 0,302
02.05.2002 00:00:00; 0,296
03.05.2002 00:00:00; 0,294
04.05.2002 00:00:00; 0,286
05.05.2002 00:00:00; 0,348
06.05.2002 00:00:00; 0,333
07.05.2002 00:00:00; 0,300
08.05.2002 00:00:00; 0,290
09.05.2002 00:00:00; 0,286
10.05.2002 00:00:00; 0,281
11.05.2002 00:00:00; 0,271
12.05.2002 00:00:00; 0,700
13.05.2002 00:00:00; 0,605
14.05.2002 00:00:00; 0,420
15.05.2002 00:00:00; 0,377
16.05.2002 00:00:00; 0,361
17.05.2002 00:00:00; 0,382
18.05.2002 00:00:00; 0,373
19.05.2002 00:00:00; 0,384
20.05.2002 00:00:00; 0,366
21.05.2002 00:00:00; 0,385
22.05.2002 00:00:00; 0,380
23.05.2002 00:00:00; 0,348
24.05.2002 00:00:00; 0,362
25.05.2002 00:00:00; 0,377
26.05.2002 00:00:00; 0,988
27.05.2002 00:00:00; 0,598
28.05.2002 00:00:00; 0,596
29.05.2002 00:00:00; 0,546
30.05.2002 00:00:00; 0,471
31.05.2002 00:00:00; 0,436
01.06.2002 00:00:00; 0,411
02.06.2002 00:00:00; 0,391
03.06.2002 00:00:00; 0,379
04.06.2002 00:00:00; 0,371
05.06.2002 00:00:00; 0,361
06.06.2002 00:00:00; 0,895
07.06.2002 00:00:00;  1,99
08.06.2002 00:00:00; 0,943
09.06.2002 00:00:00; 0,832
10.06.2002 00:00:00; 0,699
11.06.2002 00:00:00; 0,595
12.06.2002 00:00:00; 0,544
13.06.2002 00:00:00; 0,503
14.06.2002 00:00:00; 0,475
15.06.2002 00:00:00; 0,502
16.06.2002 00:00:00; 0,473
17.06.2002 00:00:00; 0,438
18.06.2002 00:00:00; 0,416
19.06.2002 00:00:00; 0,406
20.06.2002 00:00:00; 0,390
21.06.2002 00:00:00; 0,385
22.06.2002 00:00:00; 0,372
23.06.2002 00:00:00; 0,373
24.06.2002 00:00:00; 0,368
25.06.2002 00:00:00; 0,368
26.06.2002 00:00:00; 0,364
27.06.2002 00:00:00; 0,363
28.06.2002 00:00:00; 0,579
29.06.2002 00:00:00; 0,427
30.06.2002 00:00:00; 0,399
01.07.2002 00:00:00; 0,387
02.07.2002 00:00:00; 0,380
03.07.2002 00:00:00; 0,371
04.07.2002 00:00:00; 0,528
05.07.2002 00:00:00; 0,415
06.07.2002 00:00:00; 0,386
07.07.2002 00:00:00; 0,376
08.07.2002 00:00:00; 0,363
09.07.2002 00:00:00; 0,353
10.07.2002 00:00:00; 0,350
11.07.2002 00:00:00; 0,349
12.07.2002 00:00:00; 0,344
13.07.2002 00:00:00; 0,345
14.07.2002 00:00:00; 0,365
15.07.2002 00:00:00; 0,796
16.07.2002 00:00:00; 0,421
17.07.2002 00:00:00; 0,401
18.07.2002 00:00:00; 0,380
19.07.2002 00:00:00; 0,365
20.07.2002 00:00:00; 0,352
21.07.2002 00:00:00; 0,415
22.07.2002 00:00:00; 0,415
23.07.2002 00:00:00; 0,359
24.07.2002 00:00:00; 0,374
25.07.2002 00:00:00; 0,351
26.07.2002 00:00:00; 0,340
27.07.2002 00:00:00; 0,327
28.07.2002 00:00:00; 0,318
29.07.2002 00:00:00; 0,314
30.07.2002 00:00:00; 0,312
31.07.2002 00:00:00; 0,407
01.08.2002 00:00:00; 0,381
02.08.2002 00:00:00; 0,339
03.08.2002 00:00:00; 0,364
04.08.2002 00:00:00; 0,528
05.08.2002 00:00:00; 0,799
06.08.2002 00:00:00;  1,19
07.08.2002 00:00:00; 0,655
08.08.2002 00:00:00; 0,528
09.08.2002 00:00:00; 0,982
10.08.2002 00:00:00; 0,632
11.08.2002 00:00:00;  6,72
12.08.2002 00:00:00;  8,15
13.08.2002 00:00:00;  5,26
14.08.2002 00:00:00;  3,21
15.08.2002 00:00:00;  2,14
16.08.2002 00:00:00;  1,60
17.08.2002 00:00:00;  1,31
18.08.2002 00:00:00;  1,35
19.08.2002 00:00:00;  1,10
20.08.2002 00:00:00; 0,968
21.08.2002 00:00:00;  3,08
22.08.2002 00:00:00;  1,71
23.08.2002 00:00:00;  1,31
24.08.2002 00:00:00;  1,11
25.08.2002 00:00:00; 1,000
26.08.2002 00:00:00; 0,933
27.08.2002 00:00:00; 0,926
28.08.2002 00:00:00; 0,861
29.08.2002 00:00:00; 0,799
30.08.2002 00:00:00; 0,756
31.08.2002 00:00:00; 0,782
01.09.2002 00:00:00; 0,795
02.09.2002 00:00:00; 0,732
03.09.2002 00:00:00; 0,711
04.09.2002 00:00:00; 0,683
05.09.2002 00:00:00; 0,671
06.09.2002 00:00:00; 0,658
07.09.2002 00:00:00; 0,644
08.09.2002 00:00:00; 0,632
09.09.2002 00:00:00; 0,616
10.09.2002 00:00:00;  1,04
11.09.2002 00:00:00; 0,721
12.09.2002 00:00:00; 0,649
13.09.2002 00:00:00; 0,627
14.09.2002 00:00:00; 0,617
15.09.2002 00:00:00; 0,622
16.09.2002 00:00:00; 0,607
17.09.2002 00:00:00; 0,587
18.09.2002 00:00:00; 0,581
19.09.2002 00:00:00; 0,569
20.09.2002 00:00:00; 0,658
21.09.2002 00:00:00; 0,654
22.09.2002 00:00:00; 0,725
23.09.2002 00:00:00; 0,799
24.09.2002 00:00:00;  1,06
25.09.2002 00:00:00;  1,04
26.09.2002 00:00:00; 0,873
27.09.2002 00:00:00; 0,776
28.09.2002 00:00:00; 0,735
29.09.2002 00:00:00; 0,707
30.09.2002 00:00:00; 0,694
01.10.2002 00:00:00; 0,687
02.10.2002 00:00:00; 0,673
03.10.2002 00:00:00; 0,649
04.10.2002 00:00:00; 0,628
05.10.2002 00:00:00; 0,620
06.10.2002 00:00:00; 0,618
07.10.2002 00:00:00; 0,610
08.10.2002 00:00:00; 0,614
09.10.2002 00:00:00; 0,612
10.10.2002 00:00:00; 0,614
11.10.2002 00:00:00; 0,658
12.10.2002 00:00:00;  1,45
13.10.2002 00:00:00; 0,955
14.10.2002 00:00:00; 0,784
15.10.2002 00:00:00; 0,728
16.10.2002 00:00:00; 0,701
17.10.2002 00:00:00; 0,698
18.10.2002 00:00:00;  1,48
19.10.2002 00:00:00;  1,02
20.10.2002 00:00:00; 0,904
21.10.2002 00:00:00; 0,861
22.10.2002 00:00:00; 0,865
23.10.2002 00:00:00; 0,834
24.10.2002 00:00:00; 0,788
25.10.2002 00:00:00; 0,763
26.10.2002 00:00:00; 0,742
27.10.2002 00:00:00; 0,724
28.10.2002 00:00:00; 0,723
29.10.2002 00:00:00; 0,712
30.10.2002 00:00:00; 0,712
31.10.2002 00:00:00; 0,728
01.11.2002 00:00:00; 0,705
02.11.2002 00:00:00; 0,700
03.11.2002 00:00:00; 0,700
04.11.2002 00:00:00; 0,704
05.11.2002 00:00:00; 0,700
06.11.2002 00:00:00; 0,688
07.11.2002 00:00:00; 0,686
08.11.2002 00:00:00; 0,683
09.11.2002 00:00:00; 0,681
10.11.2002 00:00:00; 0,664
11.11.2002 00:00:00; 0,664
12.11.2002 00:00:00; 0,648
13.11.2002 00:00:00; 0,645
14.11.2002 00:00:00; 0,646
15.11.2002 00:00:00; 0,629
16.11.2002 00:00:00; 0,616
17.11.2002 00:00:00; 0,615
18.11.2002 00:00:00; 0,718
19.11.2002 00:00:00; 0,666
20.11.2002 00:00:00; 0,645
21.11.2002 00:00:00; 0,636
22.11.2002 00:00:00; 0,831
23.11.2002 00:00:00; 0,957
24.11.2002 00:00:00; 0,789
25.11.2002 00:00:00; 0,741
26.11.2002 00:00:00; 0,712
27.11.2002 00:00:00; 0,696
28.11.2002 00:00:00; 0,682
29.11.2002 00:00:00; 0,726
30.11.2002 00:00:00; 0,879
01.12.2002 00:00:00; 0,780
02.12.2002 00:00:00; 0,769
03.12.2002 00:00:00; 0,993
04.12.2002 00:00:00;  1,43
05.12.2002 00:00:00;  3,88
06.12.2002 00:00:00;  5,23
07.12.2002 00:00:00;  4,95
08.12.2002 00:00:00;  4,07
09.12.2002 00:00:00;  3,24
10.12.2002 00:00:00;  2,57
11.12.2002 00:00:00;  2,13
12.12.2002 00:00:00;  1,84
13.12.2002 00:00:00;  1,60
14.12.2002 00:00:00;  1,43
15.12.2002 00:00:00;  1,32
16.12.2002 00:00:00;  1,22
17.12.2002 00:00:00;  1,14
18.12.2002 00:00:00;  1,08
19.12.2002 00:00:00; 1,000
20.12.2002 00:00:00; 0,955
21.12.2002 00:00:00; 0,935
22.12.2002 00:00:00; 0,910
23.12.2002 00:00:00; 0,914
24.12.2002 00:00:00; 0,897
25.12.2002 00:00:00; 0,857
26.12.2002 00:00:00; 0,832
27.12.2002 00:00:00; 0,823
28.12.2002 00:00:00; 0,815
29.12.2002 00:00:00; 0,879
30.12.2002 00:00:00; 0,837
31.12.2002 00:00:00; 0,828
01.01.2003 00:00:00; 0,811
02.01.2003 00:00:00; 0,803
03.01.2003 00:00:00; 0,798
04.01.2003 00:00:00; 0,777
05.01.2003 00:00:00; 0,810
06.01.2003 00:00:00; 0,767
07.01.2003 00:00:00; 0,748
08.01.2003 00:00:00; 0,707
09.01.2003 00:00:00; 0,724
10.01.2003 00:00:00; 0,733
11.01.2003 00:00:00; 0,705
12.01.2003 00:00:00; 0,759
13.01.2003 00:00:00; 0,753
14.01.2003 00:00:00; 0,731
15.01.2003 00:00:00; 0,669
16.01.2003 00:00:00; 0,658
17.01.2003 00:00:00; 0,640
18.01.2003 00:00:00; 0,639
19.01.2003 00:00:00; 0,629
20.01.2003 00:00:00; 0,626
21.01.2003 00:00:00; 0,622
22.01.2003 00:00:00; 0,664
23.01.2003 00:00:00; 0,623
24.01.2003 00:00:00; 0,607
25.01.2003 00:00:00; 0,591
26.01.2003 00:00:00; 0,587
27.01.2003 00:00:00; 0,583
28.01.2003 00:00:00; 0,737
29.01.2003 00:00:00; 0,678
30.01.2003 00:00:00; 0,604
31.01.2003 00:00:00; 0,560
01.02.2003 00:00:00; 0,501
02.02.2003 00:00:00; 0,512
03.02.2003 00:00:00; 0,491
04.02.2003 00:00:00; 0,501
05.02.2003 00:00:00; 0,488
06.02.2003 00:00:00; 0,476
07.02.2003 00:00:00; 0,459
08.02.2003 00:00:00; 0,460
09.02.2003 00:00:00; 0,453
10.02.2003 00:00:00; 0,453
11.02.2003 00:00:00; 0,450
12.02.2003 00:00:00; 0,439
13.02.2003 00:00:00; 0,414
14.02.2003 00:00:00; 0,453
15.02.2003 00:00:00; 0,468
16.02.2003 00:00:00; 0,438
17.02.2003 00:00:00; 0,438
18.02.2003 00:00:00; 0,472
19.02.2003 00:00:00; 0,456
20.02.2003 00:00:00; 0,453
21.02.2003 00:00:00; 0,446
22.02.2003 00:00:00; 0,436
23.02.2003 00:00:00; 0,448
24.02.2003 00:00:00; 0,473
25.02.2003 00:00:00; 0,440
26.02.2003 00:00:00; 0,446
27.02.2003 00:00:00; 0,444
28.02.2003 00:00:00; 0,435
01.03.2003 00:00:00; 0,442
02.03.2003 00:00:00; 0,459
03.03.2003 00:00:00; 0,500
04.03.2003 00:00:00; 0,484
05.03.2003 00:00:00; 0,469
06.03.2003 00:00:00; 0,463
07.03.2003 00:00:00; 0,470
08.03.2003 00:00:00; 0,465
09.03.2003 00:00:00; 0,464
10.03.2003 00:00:00; 0,466
11.03.2003 00:00:00; 0,468
12.03.2003 00:00:00; 0,473
13.03.2003 00:00:00; 0,477
14.03.2003 00:00:00; 0,462
15.03.2003 00:00:00; 0,452
16.03.2003 00:00:00; 0,448
17.03.2003 00:00:00; 0,440
18.03.2003 00:00:00; 0,438
19.03.2003 00:00:00; 0,435
20.03.2003 00:00:00; 0,433
21.03.2003 00:00:00; 0,434
22.03.2003 00:00:00; 0,428
23.03.2003 00:00:00; 0,422
24.03.2003 00:00:00; 0,423
25.03.2003 00:00:00; 0,418
26.03.2003 00:00:00; 0,417
27.03.2003 00:00:00; 0,410
28.03.2003 00:00:00; 0,412
29.03.2003 00:00:00; 0,415
30.03.2003 00:00:00; 0,407
31.03.2003 00:00:00; 0,411
01.04.2003 00:00:00; 0,409
02.04.2003 00:00:00; 0,427
03.04.2003 00:00:00; 0,424
04.04.2003 00:00:00; 0,410
05.04.2003 00:00:00; 0,414
06.04.2003 00:00:00; 0,432
07.04.2003 00:00:00; 0,425
08.04.2003 00:00:00; 0,421
09.04.2003 00:00:00; 0,426
10.04.2003 00:00:00; 0,444
11.04.2003 00:00:00; 0,456
12.04.2003 00:00:00; 0,450
13.04.2003 00:00:00; 0,442
14.04.2003 00:00:00; 0,421
15.04.2003 00:00:00; 0,415
16.04.2003 00:00:00; 0,403
17.04.2003 00:00:00; 0,416
18.04.2003 00:00:00; 0,415
19.04.2003 00:00:00; 0,412
20.04.2003 00:00:00; 0,407
21.04.2003 00:00:00; 0,396
22.04.2003 00:00:00; 0,387
23.04.2003 00:00:00; 0,390
24.04.2003 00:00:00; 0,386
25.04.2003 00:00:00; 0,377
26.04.2003 00:00:00; 0,368
27.04.2003 00:00:00; 0,370
28.04.2003 00:00:00; 0,362
29.04.2003 00:00:00; 0,363
30.04.2003 00:00:00; 0,355
01.05.2003 00:00:00; 0,349
02.05.2003 00:00:00; 0,349
03.05.2003 00:00:00; 0,342
04.05.2003 00:00:00; 0,330
05.05.2003 00:00:00; 0,340
06.05.2003 00:00:00; 0,334
07.05.2003 00:00:00; 0,333
08.05.2003 00:00:00; 0,333
09.05.2003 00:00:00; 0,333
10.05.2003 00:00:00; 0,347
11.05.2003 00:00:00; 0,354
12.05.2003 00:00:00; 0,351
13.05.2003 00:00:00; 0,395
14.05.2003 00:00:00; 0,374
15.05.2003 00:00:00; 0,345
16.05.2003 00:00:00; 0,334
17.05.2003 00:00:00; 0,335
18.05.2003 00:00:00; 0,322
19.05.2003 00:00:00; 0,320
20.05.2003 00:00:00; 0,447
21.05.2003 00:00:00; 0,407
22.05.2003 00:00:00; 0,361
23.05.2003 00:00:00; 0,344
24.05.2003 00:00:00; 0,334
25.05.2003 00:00:00; 0,328
26.05.2003 00:00:00; 0,441
27.05.2003 00:00:00; 0,715
28.05.2003 00:00:00; 0,746
29.05.2003 00:00:00; 0,656
30.05.2003 00:00:00; 0,498
31.05.2003 00:00:00; 0,443
01.06.2003 00:00:00; 0,823
02.06.2003 00:00:00; 0,495
03.06.2003 00:00:00; 0,428
04.06.2003 00:00:00; 0,382
05.06.2003 00:00:00; 0,376
06.06.2003 00:00:00;  1,15
07.06.2003 00:00:00; 0,765
08.06.2003 00:00:00; 0,896
09.06.2003 00:00:00; 0,869
10.06.2003 00:00:00; 0,708
11.06.2003 00:00:00; 0,953
12.06.2003 00:00:00; 0,662
13.06.2003 00:00:00; 0,571
14.06.2003 00:00:00; 0,616
15.06.2003 00:00:00; 0,921
16.06.2003 00:00:00; 0,618
17.06.2003 00:00:00; 0,561
18.06.2003 00:00:00;  1,05
19.06.2003 00:00:00; 0,796
20.06.2003 00:00:00; 0,693
21.06.2003 00:00:00; 0,673
22.06.2003 00:00:00; 0,622
23.06.2003 00:00:00; 0,612
24.06.2003 00:00:00; 0,618
25.06.2003 00:00:00; 0,596
26.06.2003 00:00:00; 0,557
27.06.2003 00:00:00; 0,595
28.06.2003 00:00:00; 0,600
29.06.2003 00:00:00; 0,557
30.06.2003 00:00:00; 0,544
01.07.2003 00:00:00; 0,547
02.07.2003 00:00:00; 0,658
03.07.2003 00:00:00; 0,508
04.07.2003 00:00:00; 0,500
05.07.2003 00:00:00; 0,464
06.07.2003 00:00:00; 0,454
07.07.2003 00:00:00; 0,445
08.07.2003 00:00:00; 0,434
09.07.2003 00:00:00; 0,429
10.07.2003 00:00:00; 0,425
11.07.2003 00:00:00; 0,407
12.07.2003 00:00:00; 0,407
13.07.2003 00:00:00; 0,418
14.07.2003 00:00:00; 0,408
15.07.2003 00:00:00; 0,389
16.07.2003 00:00:00; 0,358
17.07.2003 00:00:00; 0,489
18.07.2003 00:00:00; 0,456
19.07.2003 00:00:00; 0,378
20.07.2003 00:00:00; 0,368
21.07.2003 00:00:00; 0,369
22.07.2003 00:00:00; 0,380
23.07.2003 00:00:00; 0,793
24.07.2003 00:00:00; 0,339
25.07.2003 00:00:00; 0,311
26.07.2003 00:00:00; 0,274
27.07.2003 00:00:00; 0,268
28.07.2003 00:00:00; 0,300
29.07.2003 00:00:00; 0,339
30.07.2003 00:00:00; 0,278
31.07.2003 00:00:00; 0,276
01.08.2003 00:00:00; 0,267
02.08.2003 00:00:00; 0,257
03.08.2003 00:00:00; 0,250
04.08.2003 00:00:00; 0,239
05.08.2003 00:00:00; 0,248
06.08.2003 00:00:00; 0,277
07.08.2003 00:00:00; 0,255
08.08.2003 00:00:00; 0,241
09.08.2003 00:00:00; 0,232
10.08.2003 00:00:00; 0,224
11.08.2003 00:00:00; 0,220
12.08.2003 00:00:00; 0,226
13.08.2003 00:00:00; 0,230
14.08.2003 00:00:00; 0,257
15.08.2003 00:00:00; 0,261
16.08.2003 00:00:00; 0,270
17.08.2003 00:00:00; 0,286
18.08.2003 00:00:00; 0,315
19.08.2003 00:00:00; 0,280
20.08.2003 00:00:00; 0,280
21.08.2003 00:00:00; 0,271
22.08.2003 00:00:00; 0,269
23.08.2003 00:00:00; 0,263
24.08.2003 00:00:00; 0,262
25.08.2003 00:00:00; 0,271
26.08.2003 00:00:00; 0,271
27.08.2003 00:00:00; 0,258
28.08.2003 00:00:00; 0,260
29.08.2003 00:00:00; 0,394
30.08.2003 00:00:00; 0,428
31.08.2003 00:00:00;  1,23
01.09.2003 00:00:00; 0,519
02.09.2003 00:00:00; 0,424
03.09.2003 00:00:00; 0,389
04.09.2003 00:00:00; 0,375
05.09.2003 00:00:00; 0,364
06.09.2003 00:00:00; 0,362
07.09.2003 00:00:00; 0,354
08.09.2003 00:00:00; 0,355
09.09.2003 00:00:00; 0,431
10.09.2003 00:00:00;  1,32
11.09.2003 00:00:00; 0,554
12.09.2003 00:00:00; 0,467
13.09.2003 00:00:00; 0,429
14.09.2003 00:00:00; 0,416
15.09.2003 00:00:00; 0,398
16.09.2003 00:00:00; 0,393
17.09.2003 00:00:00; 0,383
18.09.2003 00:00:00; 0,381
19.09.2003 00:00:00; 0,375
20.09.2003 00:00:00; 0,371
21.09.2003 00:00:00; 0,372
22.09.2003 00:00:00; 0,367
23.09.2003 00:00:00; 0,367
24.09.2003 00:00:00; 0,374
25.09.2003 00:00:00; 0,373
26.09.2003 00:00:00; 0,369
27.09.2003 00:00:00; 0,376
28.09.2003 00:00:00; 0,379
29.09.2003 00:00:00; 0,408
30.09.2003 00:00:00; 0,400
01.10.2003 00:00:00; 0,389
02.10.2003 00:00:00; 0,386
03.10.2003 00:00:00; 0,435
04.10.2003 00:00:00; 0,568
05.10.2003 00:00:00;  1,33
06.10.2003 00:00:00; 0,642
07.10.2003 00:00:00; 0,527
08.10.2003 00:00:00; 0,514
09.10.2003 00:00:00; 0,553
10.10.2003 00:00:00; 0,534
11.10.2003 00:00:00; 0,500
12.10.2003 00:00:00; 0,486
13.10.2003 00:00:00; 0,478
14.10.2003 00:00:00; 0,470
15.10.2003 00:00:00; 0,457
16.10.2003 00:00:00; 0,454
17.10.2003 00:00:00; 0,447
18.10.2003 00:00:00; 0,447
19.10.2003 00:00:00; 0,442
20.10.2003 00:00:00; 0,443
21.10.2003 00:00:00; 0,439
22.10.2003 00:00:00; 0,446
23.10.2003 00:00:00; 0,449
24.10.2003 00:00:00; 0,496
25.10.2003 00:00:00; 0,464
26.10.2003 00:00:00; 0,455
27.10.2003 00:00:00; 0,459
28.10.2003 00:00:00; 0,464
29.10.2003 00:00:00; 0,477
30.10.2003 00:00:00; 0,512
31.10.2003 00:00:00; 0,519
01.11.2003 00:00:00; 0,569
02.11.2003 00:00:00;  1,05
03.11.2003 00:00:00; 0,760
04.11.2003 00:00:00; 0,660
05.11.2003 00:00:00; 0,614
06.11.2003 00:00:00; 0,594
07.11.2003 00:00:00; 0,659
08.11.2003 00:00:00; 0,707
09.11.2003 00:00:00; 0,650
10.11.2003 00:00:00; 0,626
11.11.2003 00:00:00; 0,607
12.11.2003 00:00:00; 0,587
13.11.2003 00:00:00; 0,575
14.11.2003 00:00:00; 0,562
15.11.2003 00:00:00; 0,554
16.11.2003 00:00:00; 0,542
17.11.2003 00:00:00; 0,534
18.11.2003 00:00:00; 0,523
19.11.2003 00:00:00; 0,515
20.11.2003 00:00:00; 0,508
21.11.2003 00:00:00; 0,500
22.11.2003 00:00:00; 0,498
23.11.2003 00:00:00; 0,495
24.11.2003 00:00:00; 0,491
25.11.2003 00:00:00; 0,484
26.11.2003 00:00:00; 0,563
27.11.2003 00:00:00; 0,581
28.11.2003 00:00:00; 0,859
29.11.2003 00:00:00;  1,16
30.11.2003 00:00:00; 0,929
01.12.2003 00:00:00; 0,839
02.12.2003 00:00:00; 0,791
03.12.2003 00:00:00; 0,757
04.12.2003 00:00:00; 0,738
05.12.2003 00:00:00; 0,720
06.12.2003 00:00:00; 0,702
07.12.2003 00:00:00; 0,674
08.12.2003 00:00:00; 0,644
09.12.2003 00:00:00; 0,636
10.12.2003 00:00:00; 0,632
11.12.2003 00:00:00; 0,628
12.12.2003 00:00:00; 0,627
13.12.2003 00:00:00; 0,613
14.12.2003 00:00:00; 0,621
15.12.2003 00:00:00; 0,618
16.12.2003 00:00:00; 0,626
17.12.2003 00:00:00; 0,604
18.12.2003 00:00:00; 0,599
19.12.2003 00:00:00; 0,575
20.12.2003 00:00:00; 0,584
21.12.2003 00:00:00; 0,591
22.12.2003 00:00:00; 0,589
23.12.2003 00:00:00; 0,534
24.12.2003 00:00:00; 0,456
25.12.2003 00:00:00; 0,517
26.12.2003 00:00:00; 0,615
27.12.2003 00:00:00; 0,593
28.12.2003 00:00:00; 0,582
29.12.2003 00:00:00; 0,608
30.12.2003 00:00:00; 0,924
31.12.2003 00:00:00;  2,25
01.01.2004 00:00:00;  1,41
02.01.2004 00:00:00;  1,05
03.01.2004 00:00:00; 0,864
04.01.2004 00:00:00; 0,800
05.01.2004 00:00:00; 0,788
06.01.2004 00:00:00; 0,720
07.01.2004 00:00:00; 0,713
08.01.2004 00:00:00; 0,694
09.01.2004 00:00:00; 0,687
10.01.2004 00:00:00; 0,669
11.01.2004 00:00:00; 0,651
12.01.2004 00:00:00; 0,663
13.01.2004 00:00:00; 0,666
14.01.2004 00:00:00; 0,677
15.01.2004 00:00:00; 0,664
16.01.2004 00:00:00; 0,633
17.01.2004 00:00:00; 0,631
18.01.2004 00:00:00; 0,618
19.01.2004 00:00:00; 0,605
20.01.2004 00:00:00; 0,606
21.01.2004 00:00:00; 0,577
22.01.2004 00:00:00; 0,552
23.01.2004 00:00:00; 0,497
24.01.2004 00:00:00; 0,559
25.01.2004 00:00:00; 0,603
26.01.2004 00:00:00; 0,588
27.01.2004 00:00:00; 0,578
28.01.2004 00:00:00; 0,560
29.01.2004 00:00:00; 0,570
30.01.2004 00:00:00; 0,534
31.01.2004 00:00:00; 0,543
01.02.2004 00:00:00; 0,526
02.02.2004 00:00:00; 0,611
03.02.2004 00:00:00;  2,65
04.02.2004 00:00:00;  1,11
05.02.2004 00:00:00; 0,885
06.02.2004 00:00:00; 0,809
07.02.2004 00:00:00; 0,810
08.02.2004 00:00:00; 0,762
09.02.2004 00:00:00; 0,703
10.02.2004 00:00:00; 0,651
11.02.2004 00:00:00; 0,626
12.02.2004 00:00:00; 0,589
13.02.2004 00:00:00; 0,575
14.02.2004 00:00:00; 0,580
15.02.2004 00:00:00; 0,584
16.02.2004 00:00:00; 0,581
17.02.2004 00:00:00; 0,565
18.02.2004 00:00:00; 0,561
19.02.2004 00:00:00; 0,544
20.02.2004 00:00:00; 0,517
21.02.2004 00:00:00; 0,506
22.02.2004 00:00:00; 0,504
23.02.2004 00:00:00; 0,569
24.02.2004 00:00:00; 0,526
25.02.2004 00:00:00; 0,496
26.02.2004 00:00:00; 0,511
27.02.2004 00:00:00; 0,520
28.02.2004 00:00:00; 0,513
29.02.2004 00:00:00; 0,493
01.03.2004 00:00:00; 0,424
02.03.2004 00:00:00; 0,475
03.03.2004 00:00:00; 0,482
04.03.2004 00:00:00; 0,474
05.03.2004 00:00:00; 0,470
06.03.2004 00:00:00; 0,463
07.03.2004 00:00:00; 0,468
08.03.2004 00:00:00; 0,477
09.03.2004 00:00:00; 0,463
10.03.2004 00:00:00; 0,464
11.03.2004 00:00:00; 0,463
12.03.2004 00:00:00; 0,463
13.03.2004 00:00:00; 0,477
14.03.2004 00:00:00; 0,495
15.03.2004 00:00:00; 0,715
16.03.2004 00:00:00;  1,21
17.03.2004 00:00:00;  1,96
18.03.2004 00:00:00;  2,18
19.03.2004 00:00:00;  2,23
20.03.2004 00:00:00;  1,96
21.03.2004 00:00:00;  1,88
22.03.2004 00:00:00;  2,01
23.03.2004 00:00:00;  2,23
24.03.2004 00:00:00;  2,84
25.03.2004 00:00:00;  2,47
26.03.2004 00:00:00;  1,88
27.03.2004 00:00:00;  1,61
28.03.2004 00:00:00;  1,44
29.03.2004 00:00:00;  1,34
30.03.2004 00:00:00;  1,30
31.03.2004 00:00:00;  1,27
01.04.2004 00:00:00;  1,26
02.04.2004 00:00:00;  1,27
03.04.2004 00:00:00;  1,26
04.04.2004 00:00:00;  1,52
05.04.2004 00:00:00;  1,91
06.04.2004 00:00:00;  1,92
07.04.2004 00:00:00;  1,94
08.04.2004 00:00:00;  1,68
09.04.2004 00:00:00;  1,53
10.04.2004 00:00:00;  1,47
11.04.2004 00:00:00;  1,36
12.04.2004 00:00:00;  1,27
13.04.2004 00:00:00;  1,24
14.04.2004 00:00:00;  1,17
15.04.2004 00:00:00;  1,11
16.04.2004 00:00:00;  1,08
17.04.2004 00:00:00;  1,08
18.04.2004 00:00:00;  1,07
19.04.2004 00:00:00;  1,12
20.04.2004 00:00:00;  2,04
21.04.2004 00:00:00;  1,74
22.04.2004 00:00:00;  1,47
23.04.2004 00:00:00;  1,38
24.04.2004 00:00:00;  1,34
25.04.2004 00:00:00;  1,26
26.04.2004 00:00:00;  1,19
27.04.2004 00:00:00;  1,14
28.04.2004 00:00:00;  1,09
29.04.2004 00:00:00;  1,08
30.04.2004 00:00:00;  1,05
01.05.2004 00:00:00;  1,02
02.05.2004 00:00:00;  1,10
03.05.2004 00:00:00;  1,02
04.05.2004 00:00:00;  1,02
05.05.2004 00:00:00;  1,04
06.05.2004 00:00:00;  1,33
07.05.2004 00:00:00;  1,25
08.05.2004 00:00:00;  1,76
09.05.2004 00:00:00;  1,40
