Messstelle:                ;Prutz
23.05.1991 00:00:00;  66,0
24.05.1991 00:00:00;  64,4
25.05.1991 00:00:00;  54,0
26.05.1991 00:00:00;  41,1
27.05.1991 00:00:00;  65,1
28.05.1991 00:00:00;  73,0
29.05.1991 00:00:00;  74,2
30.05.1991 00:00:00;  45,1
31.05.1991 00:00:00;  70,6
01.06.1991 00:00:00;  59,9
02.06.1991 00:00:00;  66,2
03.06.1991 00:00:00;  92,5
04.06.1991 00:00:00;  92,6
05.06.1991 00:00:00;   106
06.06.1991 00:00:00;   106
07.06.1991 00:00:00;  95,0
08.06.1991 00:00:00;  69,6
09.06.1991 00:00:00;  57,0
10.06.1991 00:00:00;  97,8
11.06.1991 00:00:00;   114
12.06.1991 00:00:00;   138
13.06.1991 00:00:00;   168
14.06.1991 00:00:00;   206
15.06.1991 00:00:00;   178
16.06.1991 00:00:00;   194
17.06.1991 00:00:00;   429
18.06.1991 00:00:00;   371
19.06.1991 00:00:00;   252
20.06.1991 00:00:00;   171
21.06.1991 00:00:00;   132
22.06.1991 00:00:00;   134
23.06.1991 00:00:00;   146
24.06.1991 00:00:00;   228
25.06.1991 00:00:00;   271
26.06.1991 00:00:00;   303
27.06.1991 00:00:00;   312
28.06.1991 00:00:00;   256
29.06.1991 00:00:00;   165
30.06.1991 00:00:00;  98,4
01.07.1991 00:00:00;   124
02.07.1991 00:00:00;   141
03.07.1991 00:00:00;   182
04.07.1991 00:00:00;   211
05.07.1991 00:00:00;   212
06.07.1991 00:00:00;   205
07.07.1991 00:00:00;   170
08.07.1991 00:00:00;   205
09.07.1991 00:00:00;   225
10.07.1991 00:00:00;   199
11.07.1991 00:00:00;   194
12.07.1991 00:00:00;   194
13.07.1991 00:00:00;   184
14.07.1991 00:00:00;   178
15.07.1991 00:00:00;   215
16.07.1991 00:00:00;   190
17.07.1991 00:00:00;   186
18.07.1991 00:00:00;   169
19.07.1991 00:00:00;   172
20.07.1991 00:00:00;   135
21.07.1991 00:00:00;   110
22.07.1991 00:00:00;   142
23.07.1991 00:00:00;   156
24.07.1991 00:00:00;   149
25.07.1991 00:00:00;   170
26.07.1991 00:00:00;   170
27.07.1991 00:00:00;   118
28.07.1991 00:00:00;  77,8
29.07.1991 00:00:00;  90,4
30.07.1991 00:00:00;   121
31.07.1991 00:00:00;   106
01.08.1991 00:00:00;   115
02.08.1991 00:00:00;   138
03.08.1991 00:00:00;   103
04.08.1991 00:00:00;  62,8
05.08.1991 00:00:00;   101
06.08.1991 00:00:00;   115
07.08.1991 00:00:00;   116
08.08.1991 00:00:00;   122
09.08.1991 00:00:00;   123
10.08.1991 00:00:00;   102
11.08.1991 00:00:00;  84,1
12.08.1991 00:00:00;   129
13.08.1991 00:00:00;   136
14.08.1991 00:00:00;   134
15.08.1991 00:00:00;   119
16.08.1991 00:00:00;   112
17.08.1991 00:00:00;  81,8
18.08.1991 00:00:00;  51,7
19.08.1991 00:00:00;   106
20.08.1991 00:00:00;  89,8
21.08.1991 00:00:00;  93,0
22.08.1991 00:00:00;   100
23.08.1991 00:00:00;  80,7
24.08.1991 00:00:00;  67,3
25.08.1991 00:00:00;  57,5
26.08.1991 00:00:00;   121
27.08.1991 00:00:00;   112
28.08.1991 00:00:00;  95,6
29.08.1991 00:00:00;   117
30.08.1991 00:00:00;  99,3
31.08.1991 00:00:00;  58,5
01.09.1991 00:00:00;  43,8
02.09.1991 00:00:00;  92,2
03.09.1991 00:00:00;   105
04.09.1991 00:00:00;  98,0
05.09.1991 00:00:00;   105
06.09.1991 00:00:00;  76,7
07.09.1991 00:00:00;  58,4
08.09.1991 00:00:00;  34,7
09.09.1991 00:00:00;  88,7
10.09.1991 00:00:00;  94,3
11.09.1991 00:00:00;  71,5
12.09.1991 00:00:00;  76,5
13.09.1991 00:00:00;  49,5
14.09.1991 00:00:00;  57,4
15.09.1991 00:00:00;  26,9
16.09.1991 00:00:00;  70,0
17.09.1991 00:00:00;  74,4
18.09.1991 00:00:00;  77,0
19.09.1991 00:00:00;  75,9
20.09.1991 00:00:00;  74,9
21.09.1991 00:00:00;  34,0
22.09.1991 00:00:00;  28,3
23.09.1991 00:00:00;  52,8
24.09.1991 00:00:00;  70,2
25.09.1991 00:00:00;  53,8
26.09.1991 00:00:00;  49,8
27.09.1991 00:00:00;  69,4
28.09.1991 00:00:00;  61,8
29.09.1991 00:00:00;  40,2
30.09.1991 00:00:00;   147
01.10.1991 00:00:00;   191
02.10.1991 00:00:00;   129
03.10.1991 00:00:00;  66,8
04.10.1991 00:00:00;  78,5
05.10.1991 00:00:00;  88,0
06.10.1991 00:00:00;  56,0
07.10.1991 00:00:00;  68,1
08.10.1991 00:00:00;  65,1
09.10.1991 00:00:00;  62,8
10.10.1991 00:00:00;  64,1
11.10.1991 00:00:00;  54,7
12.10.1991 00:00:00;  36,7
13.10.1991 00:00:00;  52,1
14.10.1991 00:00:00;  66,9
15.10.1991 00:00:00;  73,4
16.10.1991 00:00:00;  70,7
17.10.1991 00:00:00;  81,8
18.10.1991 00:00:00;  58,0
19.10.1991 00:00:00;  35,7
20.10.1991 00:00:00;  36,4
21.10.1991 00:00:00;  59,4
22.10.1991 00:00:00;  73,2
23.10.1991 00:00:00;  76,0
24.10.1991 00:00:00;  92,2
25.10.1991 00:00:00;  73,0
26.10.1991 00:00:00;  47,5
27.10.1991 00:00:00;  28,5
28.10.1991 00:00:00;  68,9
29.10.1991 00:00:00;  79,0
30.10.1991 00:00:00;  71,7
31.10.1991 00:00:00;  65,7
01.11.1991 00:00:00;  33,9
02.11.1991 00:00:00;  15,9
03.11.1991 00:00:00;  23,1
04.11.1991 00:00:00;  50,4
05.11.1991 00:00:00;  44,8
06.11.1991 00:00:00;  45,0
07.11.1991 00:00:00;  34,4
08.11.1991 00:00:00;  29,7
09.11.1991 00:00:00;  19,4
10.11.1991 00:00:00;  17,0
11.11.1991 00:00:00;  24,5
12.11.1991 00:00:00;  46,3
13.11.1991 00:00:00;  48,4
14.11.1991 00:00:00;  33,5
15.11.1991 00:00:00;  32,4
16.11.1991 00:00:00;  24,7
17.11.1991 00:00:00;  16,0
18.11.1991 00:00:00;  33,7
19.11.1991 00:00:00;  57,5
20.11.1991 00:00:00;  21,8
21.11.1991 00:00:00;  45,5
22.11.1991 00:00:00;  53,0
23.11.1991 00:00:00;  21,3
24.11.1991 00:00:00;  13,1
25.11.1991 00:00:00;  40,3
26.11.1991 00:00:00;  46,6
27.11.1991 00:00:00;  52,1
28.11.1991 00:00:00;  42,0
29.11.1991 00:00:00;  49,8
30.11.1991 00:00:00;  21,8
01.12.1991 00:00:00;  20,8
02.12.1991 00:00:00;  60,1
03.12.1991 00:00:00;  59,7
04.12.1991 00:00:00;  52,6
05.12.1991 00:00:00;  55,7
06.12.1991 00:00:00;  40,2
07.12.1991 00:00:00;  20,3
08.12.1991 00:00:00;  19,8
09.12.1991 00:00:00;  50,4
10.12.1991 00:00:00;  68,6
11.12.1991 00:00:00;  49,5
12.12.1991 00:00:00;  68,9
13.12.1991 00:00:00;  69,5
14.12.1991 00:00:00;  34,5
15.12.1991 00:00:00;  19,2
16.12.1991 00:00:00;  57,3
17.12.1991 00:00:00;  44,5
18.12.1991 00:00:00;  38,6
19.12.1991 00:00:00;  49,8
20.12.1991 00:00:00;  38,8
21.12.1991 00:00:00;  19,7
22.12.1991 00:00:00;  12,4
23.12.1991 00:00:00;  19,0
24.12.1991 00:00:00;  14,7
25.12.1991 00:00:00;  13,8
26.12.1991 00:00:00;  13,1
27.12.1991 00:00:00;  13,6
28.12.1991 00:00:00;  12,6
29.12.1991 00:00:00;  13,3
30.12.1991 00:00:00;  10,4
31.12.1991 00:00:00;  11,7
01.01.1992 00:00:00;  17,0
02.01.1992 00:00:00;  14,6
03.01.1992 00:00:00;  17,8
04.01.1992 00:00:00;  16,0
05.01.1992 00:00:00;  11,9
06.01.1992 00:00:00;  19,1
07.01.1992 00:00:00;  56,9
08.01.1992 00:00:00;  53,4
09.01.1992 00:00:00;  50,4
10.01.1992 00:00:00;  45,1
11.01.1992 00:00:00;  20,2
12.01.1992 00:00:00;  11,3
13.01.1992 00:00:00;  45,6
14.01.1992 00:00:00;  58,4
15.01.1992 00:00:00;  55,8
16.01.1992 00:00:00;  54,4
17.01.1992 00:00:00;  47,2
18.01.1992 00:00:00;  20,1
19.01.1992 00:00:00;  16,5
20.01.1992 00:00:00;  48,3
21.01.1992 00:00:00;  50,7
22.01.1992 00:00:00;  57,2
23.01.1992 00:00:00;  60,4
24.01.1992 00:00:00;  57,0
25.01.1992 00:00:00;  24,6
26.01.1992 00:00:00;  16,3
27.01.1992 00:00:00;  44,0
28.01.1992 00:00:00;  44,9
29.01.1992 00:00:00;  47,4
30.01.1992 00:00:00;  57,0
31.01.1992 00:00:00;  51,2
01.02.1992 00:00:00;  18,7
02.02.1992 00:00:00;  22,6
03.02.1992 00:00:00;  51,0
04.02.1992 00:00:00;  56,0
05.02.1992 00:00:00;  57,9
06.02.1992 00:00:00;  48,5
07.02.1992 00:00:00;  35,4
08.02.1992 00:00:00;  19,5
09.02.1992 00:00:00;  21,7
10.02.1992 00:00:00;  37,4
11.02.1992 00:00:00;  47,2
12.02.1992 00:00:00;  35,2
13.02.1992 00:00:00;  37,9
14.02.1992 00:00:00;  32,3
15.02.1992 00:00:00;  10,8
16.02.1992 00:00:00;  12,2
17.02.1992 00:00:00;  40,3
18.02.1992 00:00:00;  49,1
19.02.1992 00:00:00;  53,1
20.02.1992 00:00:00;  60,9
21.02.1992 00:00:00;  61,8
22.02.1992 00:00:00;  26,6
23.02.1992 00:00:00;  13,0
24.02.1992 00:00:00;  52,1
25.02.1992 00:00:00;  60,5
26.02.1992 00:00:00;  58,2
27.02.1992 00:00:00;  51,2
28.02.1992 00:00:00;  34,6
29.02.1992 00:00:00;  27,1
01.03.1992 00:00:00;  17,2
02.03.1992 00:00:00;  32,4
03.03.1992 00:00:00;  29,4
04.03.1992 00:00:00;  39,4
05.03.1992 00:00:00;  36,0
06.03.1992 00:00:00;  44,8
07.03.1992 00:00:00;  28,6
08.03.1992 00:00:00;  15,4
09.03.1992 00:00:00;  38,8
10.03.1992 00:00:00;  37,9
11.03.1992 00:00:00;  53,7
12.03.1992 00:00:00;  50,5
13.03.1992 00:00:00;  37,5
14.03.1992 00:00:00;  26,3
15.03.1992 00:00:00;  16,6
16.03.1992 00:00:00;  35,9
17.03.1992 00:00:00;  33,0
18.03.1992 00:00:00;  34,4
19.03.1992 00:00:00;  46,3
20.03.1992 00:00:00;  41,4
21.03.1992 00:00:00;  32,3
22.03.1992 00:00:00;  17,5
23.03.1992 00:00:00;  39,1
24.03.1992 00:00:00;  56,8
25.03.1992 00:00:00;  51,5
26.03.1992 00:00:00;  54,1
27.03.1992 00:00:00;  45,4
28.03.1992 00:00:00;  36,7
29.03.1992 00:00:00;  18,7
30.03.1992 00:00:00;  39,9
31.03.1992 00:00:00;  46,4
01.04.1992 00:00:00;  60,0
02.04.1992 00:00:00;  64,7
03.04.1992 00:00:00;  59,9
04.04.1992 00:00:00;  19,6
05.04.1992 00:00:00;  15,0
06.04.1992 00:00:00;  29,8
07.04.1992 00:00:00;  36,5
08.04.1992 00:00:00;  63,3
09.04.1992 00:00:00;  69,5
10.04.1992 00:00:00;  69,4
11.04.1992 00:00:00;  47,6
12.04.1992 00:00:00;  23,9
13.04.1992 00:00:00;  75,6
14.04.1992 00:00:00;  69,2
15.04.1992 00:00:00;  75,2
16.04.1992 00:00:00;  66,8
17.04.1992 00:00:00;  39,9
18.04.1992 00:00:00;  22,6
19.04.1992 00:00:00;  19,7
20.04.1992 00:00:00;  23,9
21.04.1992 00:00:00;  42,1
22.04.1992 00:00:00;  62,3
23.04.1992 00:00:00;  56,6
24.04.1992 00:00:00;  51,9
25.04.1992 00:00:00;  43,1
26.04.1992 00:00:00;  52,8
27.04.1992 00:00:00;  79,5
28.04.1992 00:00:00;   100
29.04.1992 00:00:00;   107
30.04.1992 00:00:00;  98,0
01.05.1992 00:00:00;  68,6
02.05.1992 00:00:00;  68,4
03.05.1992 00:00:00;  64,6
04.05.1992 00:00:00;  99,1
05.05.1992 00:00:00;   101
06.05.1992 00:00:00;   116
07.05.1992 00:00:00;   123
08.05.1992 00:00:00;   135
09.05.1992 00:00:00;   115
10.05.1992 00:00:00;   112
11.05.1992 00:00:00;   172
12.05.1992 00:00:00;   162
13.05.1992 00:00:00;   154
14.05.1992 00:00:00;   179
15.05.1992 00:00:00;   209
16.05.1992 00:00:00;   213
17.05.1992 00:00:00;   198
18.05.1992 00:00:00;   220
19.05.1992 00:00:00;   216
20.05.1992 00:00:00;   196
21.05.1992 00:00:00;   168
22.05.1992 00:00:00;   148
23.05.1992 00:00:00;   112
24.05.1992 00:00:00;  99,4
25.05.1992 00:00:00;   121
26.05.1992 00:00:00;   138
27.05.1992 00:00:00;   161
28.05.1992 00:00:00;   145
29.05.1992 00:00:00;   165
30.05.1992 00:00:00;   173
31.05.1992 00:00:00;   177
01.06.1992 00:00:00;   189
02.06.1992 00:00:00;   266
03.06.1992 00:00:00;   298
04.06.1992 00:00:00;   233
05.06.1992 00:00:00;   211
06.06.1992 00:00:00;   160
07.06.1992 00:00:00;   109
08.06.1992 00:00:00;   101
09.06.1992 00:00:00;   123
10.06.1992 00:00:00;   111
11.06.1992 00:00:00;   113
12.06.1992 00:00:00;   123
13.06.1992 00:00:00;  99,6
14.06.1992 00:00:00;  80,8
15.06.1992 00:00:00;   139
16.06.1992 00:00:00;   159
17.06.1992 00:00:00;   185
18.06.1992 00:00:00;   161
19.06.1992 00:00:00;   165
20.06.1992 00:00:00;   135
21.06.1992 00:00:00;   119
22.06.1992 00:00:00;   130
23.06.1992 00:00:00;   178
24.06.1992 00:00:00;   203
25.06.1992 00:00:00;   193
26.06.1992 00:00:00;   169
27.06.1992 00:00:00;   146
28.06.1992 00:00:00;   106
29.06.1992 00:00:00;   156
30.06.1992 00:00:00;   174
01.07.1992 00:00:00;   181
02.07.1992 00:00:00;   171
03.07.1992 00:00:00;   171
04.07.1992 00:00:00;   143
05.07.1992 00:00:00;   132
06.07.1992 00:00:00;   148
07.07.1992 00:00:00;   154
08.07.1992 00:00:00;   153
09.07.1992 00:00:00;   156
10.07.1992 00:00:00;   141
11.07.1992 00:00:00;   139
12.07.1992 00:00:00;   125
13.07.1992 00:00:00;   147
14.07.1992 00:00:00;   147
15.07.1992 00:00:00;   150
16.07.1992 00:00:00;   164
17.07.1992 00:00:00;   165
18.07.1992 00:00:00;   136
19.07.1992 00:00:00;   119
20.07.1992 00:00:00;   169
21.07.1992 00:00:00;   174
22.07.1992 00:00:00;   198
23.07.1992 00:00:00;   222
24.07.1992 00:00:00;   188
25.07.1992 00:00:00;   161
26.07.1992 00:00:00;   112
27.07.1992 00:00:00;   141
28.07.1992 00:00:00;   155
29.07.1992 00:00:00;   159
30.07.1992 00:00:00;   153
31.07.1992 00:00:00;   148
01.08.1992 00:00:00;   118
02.08.1992 00:00:00;  99,9
03.08.1992 00:00:00;   142
04.08.1992 00:00:00;   146
05.08.1992 00:00:00;   138
06.08.1992 00:00:00;   141
07.08.1992 00:00:00;   148
08.08.1992 00:00:00;   142
09.08.1992 00:00:00;  87,4
10.08.1992 00:00:00;   131
11.08.1992 00:00:00;   135
12.08.1992 00:00:00;   117
13.08.1992 00:00:00;   116
14.08.1992 00:00:00;   125
15.08.1992 00:00:00;  67,5
16.08.1992 00:00:00;  60,3
17.08.1992 00:00:00;   100
18.08.1992 00:00:00;   119
19.08.1992 00:00:00;   122
20.08.1992 00:00:00;   120
21.08.1992 00:00:00;   121
22.08.1992 00:00:00;  66,3
23.08.1992 00:00:00;  61,4
24.08.1992 00:00:00;   104
25.08.1992 00:00:00;   112
26.08.1992 00:00:00;   114
27.08.1992 00:00:00;   113
28.08.1992 00:00:00;   112
29.08.1992 00:00:00;  58,6
30.08.1992 00:00:00;  85,9
31.08.1992 00:00:00;   116
01.09.1992 00:00:00;   157
02.09.1992 00:00:00;   135
03.09.1992 00:00:00;   107
04.09.1992 00:00:00;   105
05.09.1992 00:00:00;  67,2
06.09.1992 00:00:00;  65,0
07.09.1992 00:00:00;  76,4
08.09.1992 00:00:00;  75,1
09.09.1992 00:00:00;  68,2
10.09.1992 00:00:00;  61,3
11.09.1992 00:00:00;  91,4
12.09.1992 00:00:00;  67,5
13.09.1992 00:00:00;  46,0
14.09.1992 00:00:00;  83,6
15.09.1992 00:00:00;  79,8
16.09.1992 00:00:00;  84,9
17.09.1992 00:00:00;  75,3
18.09.1992 00:00:00;  43,2
19.09.1992 00:00:00;  40,7
20.09.1992 00:00:00;  39,0
21.09.1992 00:00:00;  64,1
22.09.1992 00:00:00;  82,5
23.09.1992 00:00:00;  67,0
24.09.1992 00:00:00;  55,4
25.09.1992 00:00:00;  64,2
26.09.1992 00:00:00;  38,7
27.09.1992 00:00:00;  29,5
28.09.1992 00:00:00;  42,9
29.09.1992 00:00:00;  67,4
30.09.1992 00:00:00;  75,1
01.10.1992 00:00:00;  51,8
02.10.1992 00:00:00;  48,3
03.10.1992 00:00:00;  38,1
04.10.1992 00:00:00;  27,7
05.10.1992 00:00:00;  46,0
06.10.1992 00:00:00;  63,8
07.10.1992 00:00:00;  55,2
08.10.1992 00:00:00;  73,4
09.10.1992 00:00:00;  68,0
10.10.1992 00:00:00;  48,2
11.10.1992 00:00:00;  37,1
12.10.1992 00:00:00;  47,8
13.10.1992 00:00:00;  62,7
14.10.1992 00:00:00;  58,8
15.10.1992 00:00:00;  65,2
16.10.1992 00:00:00;  60,8
17.10.1992 00:00:00;  33,8
18.10.1992 00:00:00;  25,1
19.10.1992 00:00:00;  48,7
20.10.1992 00:00:00;  62,0
21.10.1992 00:00:00;  62,7
22.10.1992 00:00:00;  54,9
23.10.1992 00:00:00;  58,7
24.10.1992 00:00:00;  30,4
25.10.1992 00:00:00;  23,8
26.10.1992 00:00:00;  41,3
27.10.1992 00:00:00;  39,4
28.10.1992 00:00:00;  37,2
29.10.1992 00:00:00;  40,1
30.10.1992 00:00:00;  36,9
31.10.1992 00:00:00;  36,3
01.11.1992 00:00:00;  22,1
02.11.1992 00:00:00;  47,2
03.11.1992 00:00:00;  52,1
04.11.1992 00:00:00;  56,4
05.11.1992 00:00:00;  53,5
06.11.1992 00:00:00;  49,9
07.11.1992 00:00:00;  30,6
08.11.1992 00:00:00;  21,7
09.11.1992 00:00:00;  53,1
10.11.1992 00:00:00;  50,4
11.11.1992 00:00:00;  42,5
12.11.1992 00:00:00;  52,2
13.11.1992 00:00:00;  53,5
14.11.1992 00:00:00;  21,6
15.11.1992 00:00:00;  18,6
16.11.1992 00:00:00;  52,3
17.11.1992 00:00:00;  56,9
18.11.1992 00:00:00;  48,3
19.11.1992 00:00:00;  59,8
20.11.1992 00:00:00;  52,9
21.11.1992 00:00:00;  17,9
22.11.1992 00:00:00;  27,8
23.11.1992 00:00:00;  52,4
24.11.1992 00:00:00;  62,3
25.11.1992 00:00:00;  56,3
26.11.1992 00:00:00;  47,7
27.11.1992 00:00:00;  48,8
28.11.1992 00:00:00;  27,1
29.11.1992 00:00:00;  23,4
30.11.1992 00:00:00;  40,6
01.12.1992 00:00:00;  56,8
02.12.1992 00:00:00;  52,3
03.12.1992 00:00:00;  51,6
04.12.1992 00:00:00;  80,5
05.12.1992 00:00:00;  29,4
06.12.1992 00:00:00;  23,2
07.12.1992 00:00:00;  53,4
08.12.1992 00:00:00;  55,3
09.12.1992 00:00:00;  67,8
10.12.1992 00:00:00;  67,8
11.12.1992 00:00:00;  49,0
12.12.1992 00:00:00;  26,0
13.12.1992 00:00:00;  19,2
14.12.1992 00:00:00;  38,4
15.12.1992 00:00:00;  71,3
16.12.1992 00:00:00;  67,6
17.12.1992 00:00:00;  47,3
18.12.1992 00:00:00;  57,5
19.12.1992 00:00:00;  32,3
20.12.1992 00:00:00;  24,0
21.12.1992 00:00:00;  36,5
22.12.1992 00:00:00;  33,5
23.12.1992 00:00:00;  57,8
24.12.1992 00:00:00;  28,8
25.12.1992 00:00:00;  16,9
26.12.1992 00:00:00;  14,2
27.12.1992 00:00:00;  11,2
28.12.1992 00:00:00;  24,7
29.12.1992 00:00:00;  38,4
30.12.1992 00:00:00;  36,7
31.12.1992 00:00:00;  23,8
01.01.1993 00:00:00;  14,1
02.01.1993 00:00:00;  26,6
03.01.1993 00:00:00;  25,9
04.01.1993 00:00:00;  60,9
05.01.1993 00:00:00;  63,3
06.01.1993 00:00:00;  51,6
07.01.1993 00:00:00;  60,6
08.01.1993 00:00:00;  47,9
09.01.1993 00:00:00;  26,7
10.01.1993 00:00:00;  13,9
11.01.1993 00:00:00;  46,6
12.01.1993 00:00:00;  51,6
13.01.1993 00:00:00;  50,3
14.01.1993 00:00:00;  51,4
15.01.1993 00:00:00;  31,7
16.01.1993 00:00:00;  28,6
17.01.1993 00:00:00;  22,9
18.01.1993 00:00:00;  38,7
19.01.1993 00:00:00;  55,4
20.01.1993 00:00:00;  51,3
21.01.1993 00:00:00;  52,7
22.01.1993 00:00:00;  62,8
23.01.1993 00:00:00;  28,6
24.01.1993 00:00:00;  22,9
25.01.1993 00:00:00;  32,8
26.01.1993 00:00:00;  36,9
27.01.1993 00:00:00;  36,0
28.01.1993 00:00:00;  36,3
29.01.1993 00:00:00;  36,1
30.01.1993 00:00:00;  17,9
31.01.1993 00:00:00;  10,7
01.02.1993 00:00:00;  54,8
02.02.1993 00:00:00;  64,5
03.02.1993 00:00:00;  62,3
04.02.1993 00:00:00;  58,9
05.02.1993 00:00:00;  65,1
06.02.1993 00:00:00;  27,9
07.02.1993 00:00:00;  25,4
08.02.1993 00:00:00;  51,4
09.02.1993 00:00:00;  48,2
10.02.1993 00:00:00;  56,1
11.02.1993 00:00:00;  51,1
12.02.1993 00:00:00;  60,0
13.02.1993 00:00:00;  34,6
14.02.1993 00:00:00;  19,3
15.02.1993 00:00:00;  51,0
16.02.1993 00:00:00;  60,4
17.02.1993 00:00:00;  53,0
18.02.1993 00:00:00;  48,9
19.02.1993 00:00:00;  53,7
20.02.1993 00:00:00;  32,3
21.02.1993 00:00:00;  20,2
22.02.1993 00:00:00;  34,2
23.02.1993 00:00:00;  48,6
24.02.1993 00:00:00;  66,9
25.02.1993 00:00:00;  70,1
26.02.1993 00:00:00;  49,7
27.02.1993 00:00:00;  35,2
28.02.1993 00:00:00;  18,7
01.03.1993 00:00:00;  51,2
02.03.1993 00:00:00;  57,9
03.03.1993 00:00:00;  66,0
04.03.1993 00:00:00;  61,7
05.03.1993 00:00:00;  54,4
06.03.1993 00:00:00;  23,9
07.03.1993 00:00:00;  11,8
08.03.1993 00:00:00;  41,0
09.03.1993 00:00:00;  55,3
10.03.1993 00:00:00;  55,0
11.03.1993 00:00:00;  55,4
12.03.1993 00:00:00;  50,3
13.03.1993 00:00:00;  25,8
14.03.1993 00:00:00;  15,8
15.03.1993 00:00:00;  39,9
16.03.1993 00:00:00;  47,5
17.03.1993 00:00:00;  44,6
18.03.1993 00:00:00;  55,7
19.03.1993 00:00:00;  34,8
20.03.1993 00:00:00;  26,4
21.03.1993 00:00:00;  22,4
22.03.1993 00:00:00;  42,2
23.03.1993 00:00:00;  48,6
24.03.1993 00:00:00;  45,7
25.03.1993 00:00:00;  44,5
26.03.1993 00:00:00;  44,7
27.03.1993 00:00:00;  37,3
28.03.1993 00:00:00;  22,9
29.03.1993 00:00:00;  65,7
30.03.1993 00:00:00;  70,7
31.03.1993 00:00:00;  59,5
01.04.1993 00:00:00;  45,3
02.04.1993 00:00:00;  27,7
03.04.1993 00:00:00;  18,0
04.04.1993 00:00:00;  28,6
05.04.1993 00:00:00;  53,4
06.04.1993 00:00:00;  57,7
07.04.1993 00:00:00;  51,7
08.04.1993 00:00:00;  34,6
09.04.1993 00:00:00;  18,6
10.04.1993 00:00:00;  14,1
11.04.1993 00:00:00;  15,1
12.04.1993 00:00:00;  19,3
13.04.1993 00:00:00;  40,2
14.04.1993 00:00:00;  38,8
15.04.1993 00:00:00;  49,6
16.04.1993 00:00:00;  42,2
17.04.1993 00:00:00;  20,4
18.04.1993 00:00:00;  21,5
19.04.1993 00:00:00;  54,3
20.04.1993 00:00:00;  58,8
21.04.1993 00:00:00;  62,5
22.04.1993 00:00:00;  60,5
23.04.1993 00:00:00;  70,5
24.04.1993 00:00:00;  39,1
25.04.1993 00:00:00;  39,6
26.04.1993 00:00:00;  49,1
27.04.1993 00:00:00;  74,3
28.04.1993 00:00:00;  91,4
29.04.1993 00:00:00;  97,4
30.04.1993 00:00:00;  99,6
01.05.1993 00:00:00;  58,4
02.05.1993 00:00:00;  60,3
03.05.1993 00:00:00;  78,5
04.05.1993 00:00:00;  95,3
05.05.1993 00:00:00;   111
06.05.1993 00:00:00;   112
07.05.1993 00:00:00;   106
08.05.1993 00:00:00;  64,0
09.05.1993 00:00:00;  52,4
10.05.1993 00:00:00;  94,1
11.05.1993 00:00:00;  99,1
12.05.1993 00:00:00;   105
13.05.1993 00:00:00;   109
14.05.1993 00:00:00;   113
15.05.1993 00:00:00;  96,4
16.05.1993 00:00:00;  59,1
17.05.1993 00:00:00;   107
18.05.1993 00:00:00;   121
19.05.1993 00:00:00;   124
20.05.1993 00:00:00;  90,8
21.05.1993 00:00:00;   141
22.05.1993 00:00:00;   112
23.05.1993 00:00:00;  92,0
24.05.1993 00:00:00;   127
25.05.1993 00:00:00;   162
26.05.1993 00:00:00;   182
27.05.1993 00:00:00;   213
28.05.1993 00:00:00;   207
29.05.1993 00:00:00;   132
30.05.1993 00:00:00;   108
31.05.1993 00:00:00;   102
01.06.1993 00:00:00;   130
02.06.1993 00:00:00;   162
03.06.1993 00:00:00;   165
04.06.1993 00:00:00;   139
05.06.1993 00:00:00;   105
06.06.1993 00:00:00;   104
07.06.1993 00:00:00;   156
08.06.1993 00:00:00;   187
09.06.1993 00:00:00;   201
10.06.1993 00:00:00;   167
11.06.1993 00:00:00;   174
12.06.1993 00:00:00;   145
13.06.1993 00:00:00;   112
14.06.1993 00:00:00;   123
15.06.1993 00:00:00;   132
16.06.1993 00:00:00;   123
17.06.1993 00:00:00;   130
18.06.1993 00:00:00;   116
19.06.1993 00:00:00;   118
20.06.1993 00:00:00;   101
21.06.1993 00:00:00;   119
22.06.1993 00:00:00;   137
23.06.1993 00:00:00;   174
24.06.1993 00:00:00;   215
25.06.1993 00:00:00;   153
26.06.1993 00:00:00;   106
27.06.1993 00:00:00;  79,6
28.06.1993 00:00:00;   125
29.06.1993 00:00:00;   138
30.06.1993 00:00:00;   138
01.07.1993 00:00:00;   144
02.07.1993 00:00:00;   156
03.07.1993 00:00:00;   145
04.07.1993 00:00:00;  98,5
05.07.1993 00:00:00;   135
06.07.1993 00:00:00;   146
07.07.1993 00:00:00;   122
08.07.1993 00:00:00;   133
09.07.1993 00:00:00;   119
10.07.1993 00:00:00;  90,9
11.07.1993 00:00:00;  83,7
12.07.1993 00:00:00;   111
13.07.1993 00:00:00;   105
14.07.1993 00:00:00;   111
15.07.1993 00:00:00;   127
16.07.1993 00:00:00;   126
17.07.1993 00:00:00;   114
18.07.1993 00:00:00;   102
19.07.1993 00:00:00;   119
20.07.1993 00:00:00;   160
21.07.1993 00:00:00;   139
22.07.1993 00:00:00;   125
23.07.1993 00:00:00;   121
24.07.1993 00:00:00;  94,9
25.07.1993 00:00:00;  70,3
26.07.1993 00:00:00;   119
27.07.1993 00:00:00;   112
28.07.1993 00:00:00;   114
29.07.1993 00:00:00;   122
30.07.1993 00:00:00;   115
31.07.1993 00:00:00;   111
01.08.1993 00:00:00;  72,4
02.08.1993 00:00:00;   119
03.08.1993 00:00:00;   121
04.08.1993 00:00:00;   117
05.08.1993 00:00:00;   129
