Messstelle:                ;Hohenau a. d. March (Fluss-km 66,92)
19.11.2005 00:00:00;  37,0
20.11.2005 00:00:00;  37,5
21.11.2005 00:00:00;  38,7
22.11.2005 00:00:00;  42,4
23.11.2005 00:00:00;  42,9
24.11.2005 00:00:00;  40,0
25.11.2005 00:00:00;  39,9
26.11.2005 00:00:00;  36,9
27.11.2005 00:00:00;  40,5
28.11.2005 00:00:00;  68,8
29.11.2005 00:00:00;  82,1
30.11.2005 00:00:00;  57,2
01.12.2005 00:00:00;  52,0
02.12.2005 00:00:00;  44,6
03.12.2005 00:00:00;  43,7
04.12.2005 00:00:00;  41,1
05.12.2005 00:00:00;  40,2
06.12.2005 00:00:00;  47,4
07.12.2005 00:00:00;  99,0
08.12.2005 00:00:00;   138
09.12.2005 00:00:00;   117
10.12.2005 00:00:00;  98,6
11.12.2005 00:00:00;  78,8
12.12.2005 00:00:00;  65,1
13.12.2005 00:00:00;  55,9
14.12.2005 00:00:00;  62,2
15.12.2005 00:00:00;  53,3
16.12.2005 00:00:00;  56,1
17.12.2005 00:00:00;  61,1
18.12.2005 00:00:00;  83,7
19.12.2005 00:00:00;  70,7
20.12.2005 00:00:00;  70,1
21.12.2005 00:00:00;  59,1
22.12.2005 00:00:00;  65,0
23.12.2005 00:00:00;  61,8
24.12.2005 00:00:00;  61,5
25.12.2005 00:00:00;  63,4
26.12.2005 00:00:00;  67,8
27.12.2005 00:00:00;  79,2
28.12.2005 00:00:00;  71,2
29.12.2005 00:00:00;  72,0
30.12.2005 00:00:00;  66,7
31.12.2005 00:00:00;  58,3
01.01.2006 00:00:00;  54,8
02.01.2006 00:00:00;  69,0
03.01.2006 00:00:00;   108
04.01.2006 00:00:00;   122
05.01.2006 00:00:00;   100
06.01.2006 00:00:00;  99,2
07.01.2006 00:00:00;  93,4
08.01.2006 00:00:00;  81,9
09.01.2006 00:00:00;  69,6
10.01.2006 00:00:00;  57,6
11.01.2006 00:00:00;  54,8
12.01.2006 00:00:00;  59,0
13.01.2006 00:00:00;  60,7
14.01.2006 00:00:00;  63,8
15.01.2006 00:00:00;  68,4
16.01.2006 00:00:00;  69,1
17.01.2006 00:00:00;  75,5
18.01.2006 00:00:00;  70,6
19.01.2006 00:00:00;  65,5
20.01.2006 00:00:00;  66,6
21.01.2006 00:00:00;  66,5
22.01.2006 00:00:00;  62,7
23.01.2006 00:00:00;  45,9
24.01.2006 00:00:00;  46,4
25.01.2006 00:00:00;  50,7
26.01.2006 00:00:00;  42,2
27.01.2006 00:00:00;  49,3
28.01.2006 00:00:00;  53,1
29.01.2006 00:00:00;  58,5
30.01.2006 00:00:00;  58,0
31.01.2006 00:00:00;  56,8
01.02.2006 00:00:00;  57,6
02.02.2006 00:00:00;  62,7
03.02.2006 00:00:00;  62,4
04.02.2006 00:00:00;  57,5
05.02.2006 00:00:00;  58,7
06.02.2006 00:00:00;  58,8
07.02.2006 00:00:00;  47,0
08.02.2006 00:00:00;  50,7
09.02.2006 00:00:00;  59,2
10.02.2006 00:00:00;  62,7
11.02.2006 00:00:00;  62,1
12.02.2006 00:00:00;  57,1
13.02.2006 00:00:00;  54,9
14.02.2006 00:00:00;  55,0
15.02.2006 00:00:00;  55,6
16.02.2006 00:00:00;  60,1
17.02.2006 00:00:00;  61,0
18.02.2006 00:00:00;  66,7
19.02.2006 00:00:00;  66,6
20.02.2006 00:00:00;  76,0
21.02.2006 00:00:00;   130
22.02.2006 00:00:00;   220
23.02.2006 00:00:00;   254
24.02.2006 00:00:00;   178
25.02.2006 00:00:00;   147
26.02.2006 00:00:00;   132
27.02.2006 00:00:00;   122
28.02.2006 00:00:00;   110
01.03.2006 00:00:00;  96,2
02.03.2006 00:00:00;  96,5
03.03.2006 00:00:00;  95,8
04.03.2006 00:00:00;  94,3
05.03.2006 00:00:00;  94,7
06.03.2006 00:00:00;  92,5
07.03.2006 00:00:00;  85,9
08.03.2006 00:00:00;  83,7
09.03.2006 00:00:00;  84,2
10.03.2006 00:00:00;  83,5
11.03.2006 00:00:00;   101
12.03.2006 00:00:00;   120
13.03.2006 00:00:00;   115
14.03.2006 00:00:00;   102
15.03.2006 00:00:00;   105
16.03.2006 00:00:00;   113
17.03.2006 00:00:00;   122
18.03.2006 00:00:00;   130
19.03.2006 00:00:00;   127
20.03.2006 00:00:00;   148
21.03.2006 00:00:00;   182
22.03.2006 00:00:00;   199
23.03.2006 00:00:00;   220
24.03.2006 00:00:00;   209
25.03.2006 00:00:00;   205
26.03.2006 00:00:00;   235
27.03.2006 00:00:00;   389
28.03.2006 00:00:00;   584
29.03.2006 00:00:00;   784
30.03.2006 00:00:00;  1007
31.03.2006 00:00:00;  1029
01.04.2006 00:00:00;  1011
02.04.2006 00:00:00;  1133
03.04.2006 00:00:00;  1373
04.04.2006 00:00:00;  1400
05.04.2006 00:00:00;  1357
06.04.2006 00:00:00;  1165
07.04.2006 00:00:00;   901
08.04.2006 00:00:00;   706
09.04.2006 00:00:00;   597
10.04.2006 00:00:00;   583
11.04.2006 00:00:00;   586
12.04.2006 00:00:00;   592
13.04.2006 00:00:00;   563
14.04.2006 00:00:00;   537
15.04.2006 00:00:00;   506
16.04.2006 00:00:00;   482
17.04.2006 00:00:00;   460
18.04.2006 00:00:00;   458
19.04.2006 00:00:00;   456
20.04.2006 00:00:00;   434
21.04.2006 00:00:00;   393
22.04.2006 00:00:00;   310
23.04.2006 00:00:00;   279
24.04.2006 00:00:00;   255
25.04.2006 00:00:00;   238
26.04.2006 00:00:00;   225
27.04.2006 00:00:00;   224
28.04.2006 00:00:00;   227
29.04.2006 00:00:00;   239
30.04.2006 00:00:00;   449
01.05.2006 00:00:00;   584
02.05.2006 00:00:00;   582
03.05.2006 00:00:00;   579
04.05.2006 00:00:00;   539
05.05.2006 00:00:00;   506
06.05.2006 00:00:00;   491
07.05.2006 00:00:00;   476
08.05.2006 00:00:00;   407
09.05.2006 00:00:00;   321
10.05.2006 00:00:00;   257
11.05.2006 00:00:00;   234
12.05.2006 00:00:00;   213
13.05.2006 00:00:00;   187
14.05.2006 00:00:00;   163
15.05.2006 00:00:00;   168
16.05.2006 00:00:00;   179
17.05.2006 00:00:00;   175
18.05.2006 00:00:00;   203
19.05.2006 00:00:00;   201
20.05.2006 00:00:00;   206
21.05.2006 00:00:00;   188
22.05.2006 00:00:00;   158
23.05.2006 00:00:00;   147
24.05.2006 00:00:00;   142
25.05.2006 00:00:00;   128
26.05.2006 00:00:00;   112
27.05.2006 00:00:00;   110
28.05.2006 00:00:00;   133
29.05.2006 00:00:00;   195
30.05.2006 00:00:00;   210
31.05.2006 00:00:00;   245
01.06.2006 00:00:00;   320
02.06.2006 00:00:00;   307
03.06.2006 00:00:00;   267
04.06.2006 00:00:00;   255
05.06.2006 00:00:00;   240
06.06.2006 00:00:00;   203
07.06.2006 00:00:00;   189
08.06.2006 00:00:00;   169
09.06.2006 00:00:00;   165
10.06.2006 00:00:00;   142
11.06.2006 00:00:00;   142
12.06.2006 00:00:00;   123
13.06.2006 00:00:00;   109
14.06.2006 00:00:00;   101
15.06.2006 00:00:00;  94,0
16.06.2006 00:00:00;  91,6
17.06.2006 00:00:00;  88,2
18.06.2006 00:00:00;  89,5
19.06.2006 00:00:00;  83,9
20.06.2006 00:00:00;  77,8
21.06.2006 00:00:00;  73,4
22.06.2006 00:00:00;  71,8
23.06.2006 00:00:00;  83,4
24.06.2006 00:00:00;  85,3
25.06.2006 00:00:00;  82,3
26.06.2006 00:00:00;  72,4
27.06.2006 00:00:00;  82,3
28.06.2006 00:00:00;  83,2
29.06.2006 00:00:00;  89,3
30.06.2006 00:00:00;   115
01.07.2006 00:00:00;   181
02.07.2006 00:00:00;   225
03.07.2006 00:00:00;   226
04.07.2006 00:00:00;   199
05.07.2006 00:00:00;   171
06.07.2006 00:00:00;   159
07.07.2006 00:00:00;   152
08.07.2006 00:00:00;  99,9
09.07.2006 00:00:00;   121
10.07.2006 00:00:00;   112
11.07.2006 00:00:00;   108
12.07.2006 00:00:00;  99,6
13.07.2006 00:00:00;  75,4
14.07.2006 00:00:00;  70,2
15.07.2006 00:00:00;  67,9
16.07.2006 00:00:00;  67,7
17.07.2006 00:00:00;  60,3
18.07.2006 00:00:00;  53,2
19.07.2006 00:00:00;  40,9
20.07.2006 00:00:00;  48,9
21.07.2006 00:00:00;  44,1
22.07.2006 00:00:00;  43,7
23.07.2006 00:00:00;  40,3
24.07.2006 00:00:00;  43,8
25.07.2006 00:00:00;  44,3
26.07.2006 00:00:00;  43,8
27.07.2006 00:00:00;  38,7
28.07.2006 00:00:00;  34,6
29.07.2006 00:00:00;  33,8
30.07.2006 00:00:00;  38,1
31.07.2006 00:00:00;  38,7
01.08.2006 00:00:00;  40,4
02.08.2006 00:00:00;  45,5
03.08.2006 00:00:00;  44,5
04.08.2006 00:00:00;  58,4
05.08.2006 00:00:00;  74,2
06.08.2006 00:00:00;  72,1
07.08.2006 00:00:00;  97,2
08.08.2006 00:00:00;   170
09.08.2006 00:00:00;   270
10.08.2006 00:00:00;   412
11.08.2006 00:00:00;   305
12.08.2006 00:00:00;   220
13.08.2006 00:00:00;   198
14.08.2006 00:00:00;   175
15.08.2006 00:00:00;   137
16.08.2006 00:00:00;   120
17.08.2006 00:00:00;   119
18.08.2006 00:00:00;  99,9
19.08.2006 00:00:00;  76,8
20.08.2006 00:00:00;  79,9
21.08.2006 00:00:00;  75,0
22.08.2006 00:00:00;  71,5
23.08.2006 00:00:00;  69,7
24.08.2006 00:00:00;  69,2
25.08.2006 00:00:00;  69,6
26.08.2006 00:00:00;  87,9
27.08.2006 00:00:00;  87,6
28.08.2006 00:00:00;  82,4
29.08.2006 00:00:00;  82,5
30.08.2006 00:00:00;  78,4
31.08.2006 00:00:00;  69,6
01.09.2006 00:00:00;   117
02.09.2006 00:00:00;   154
03.09.2006 00:00:00;   103
04.09.2006 00:00:00;  83,3
05.09.2006 00:00:00;  76,4
06.09.2006 00:00:00;  70,4
07.09.2006 00:00:00;  55,4
08.09.2006 00:00:00;  57,9
09.09.2006 00:00:00;  63,6
10.09.2006 00:00:00;  60,2
11.09.2006 00:00:00;  53,7
12.09.2006 00:00:00;  54,8
13.09.2006 00:00:00;  57,2
14.09.2006 00:00:00;  45,5
15.09.2006 00:00:00;  48,1
16.09.2006 00:00:00;  53,8
17.09.2006 00:00:00;  52,9
18.09.2006 00:00:00;  49,3
19.09.2006 00:00:00;  45,7
20.09.2006 00:00:00;  50,5
21.09.2006 00:00:00;  50,5
22.09.2006 00:00:00;  48,5
23.09.2006 00:00:00;  47,6
24.09.2006 00:00:00;  47,1
25.09.2006 00:00:00;  47,9
26.09.2006 00:00:00;  49,9
27.09.2006 00:00:00;  35,4
28.09.2006 00:00:00;  35,4
29.09.2006 00:00:00;  43,9
30.09.2006 00:00:00;  47,9
01.10.2006 00:00:00;  45,0
02.10.2006 00:00:00;  40,1
03.10.2006 00:00:00;  41,5
04.10.2006 00:00:00;  44,5
05.10.2006 00:00:00;  46,7
06.10.2006 00:00:00;  50,2
07.10.2006 00:00:00;  48,5
08.10.2006 00:00:00;  50,5
09.10.2006 00:00:00;  49,8
10.10.2006 00:00:00;  47,5
11.10.2006 00:00:00;  43,0
12.10.2006 00:00:00;  41,2
13.10.2006 00:00:00;  41,5
14.10.2006 00:00:00;  44,2
15.10.2006 00:00:00;  44,7
16.10.2006 00:00:00;  41,9
17.10.2006 00:00:00;  39,6
18.10.2006 00:00:00;  41,9
19.10.2006 00:00:00;  40,8
20.10.2006 00:00:00;  40,7
21.10.2006 00:00:00;  42,6
22.10.2006 00:00:00;  42,0
23.10.2006 00:00:00;  40,4
24.10.2006 00:00:00;  39,6
25.10.2006 00:00:00;  40,1
26.10.2006 00:00:00;  39,7
27.10.2006 00:00:00;  38,9
28.10.2006 00:00:00;  40,1
29.10.2006 00:00:00;  40,8
30.10.2006 00:00:00;  45,0
31.10.2006 00:00:00;  53,1
01.11.2006 00:00:00;  59,1
02.11.2006 00:00:00;  51,7
03.11.2006 00:00:00;  50,1
04.11.2006 00:00:00;  47,6
05.11.2006 00:00:00;  47,8
06.11.2006 00:00:00;  60,6
07.11.2006 00:00:00;   150
08.11.2006 00:00:00;   139
09.11.2006 00:00:00;  85,7
10.11.2006 00:00:00;  78,2
11.11.2006 00:00:00;  70,0
12.11.2006 00:00:00;  77,2
13.11.2006 00:00:00;  70,8
14.11.2006 00:00:00;  71,3
15.11.2006 00:00:00;  93,5
16.11.2006 00:00:00;  96,7
17.11.2006 00:00:00;  89,9
18.11.2006 00:00:00;  85,6
19.11.2006 00:00:00;  71,3
20.11.2006 00:00:00;  58,5
21.11.2006 00:00:00;  62,4
22.11.2006 00:00:00;  65,9
23.11.2006 00:00:00;  68,7
24.11.2006 00:00:00;  75,3
25.11.2006 00:00:00;  67,1
26.11.2006 00:00:00;  65,0
27.11.2006 00:00:00;  64,4
28.11.2006 00:00:00;  59,0
29.11.2006 00:00:00;  49,3
30.11.2006 00:00:00;  52,4
01.12.2006 00:00:00;  52,5
02.12.2006 00:00:00;  53,5
03.12.2006 00:00:00;  51,7
04.12.2006 00:00:00;  50,4
05.12.2006 00:00:00;  51,2
06.12.2006 00:00:00;  51,1
07.12.2006 00:00:00;  53,0
08.12.2006 00:00:00;  49,2
09.12.2006 00:00:00;  51,6
10.12.2006 00:00:00;  52,3
11.12.2006 00:00:00;  52,8
12.12.2006 00:00:00;  58,6
13.12.2006 00:00:00;  67,3
14.12.2006 00:00:00;  66,3
15.12.2006 00:00:00;  64,5
16.12.2006 00:00:00;  66,3
17.12.2006 00:00:00;  64,5
18.12.2006 00:00:00;  60,8
19.12.2006 00:00:00;  54,6
20.12.2006 00:00:00;  55,4
21.12.2006 00:00:00;  55,5
22.12.2006 00:00:00;  55,2
23.12.2006 00:00:00;  51,9
24.12.2006 00:00:00;  51,7
25.12.2006 00:00:00;  53,3
26.12.2006 00:00:00;  53,2
27.12.2006 00:00:00;  50,1
28.12.2006 00:00:00;  49,3
29.12.2006 00:00:00;  49,8
30.12.2006 00:00:00;  49,0
31.12.2006 00:00:00;  47,9
01.01.2007 00:00:00;  45,6
02.01.2007 00:00:00;  59,7
03.01.2007 00:00:00;   117
04.01.2007 00:00:00;  87,2
05.01.2007 00:00:00;  74,0
06.01.2007 00:00:00;  71,8
07.01.2007 00:00:00;  72,6
08.01.2007 00:00:00;  92,1
09.01.2007 00:00:00;   129
10.01.2007 00:00:00;   109
11.01.2007 00:00:00;   109
12.01.2007 00:00:00;   108
13.01.2007 00:00:00;   109
14.01.2007 00:00:00;   123
15.01.2007 00:00:00;   103
16.01.2007 00:00:00;  91,3
17.01.2007 00:00:00;  86,0
18.01.2007 00:00:00;  79,5
19.01.2007 00:00:00;  82,3
20.01.2007 00:00:00;   154
21.01.2007 00:00:00;   149
22.01.2007 00:00:00;   127
23.01.2007 00:00:00;   121
24.01.2007 00:00:00;   118
25.01.2007 00:00:00;   116
26.01.2007 00:00:00;   108
27.01.2007 00:00:00;  93,9
28.01.2007 00:00:00;  79,3
29.01.2007 00:00:00;  84,7
30.01.2007 00:00:00;   108
31.01.2007 00:00:00;   130
01.02.2007 00:00:00;   132
02.02.2007 00:00:00;   144
03.02.2007 00:00:00;   168
04.02.2007 00:00:00;   165
05.02.2007 00:00:00;   183
06.02.2007 00:00:00;   163
07.02.2007 00:00:00;   149
08.02.2007 00:00:00;   146
09.02.2007 00:00:00;   139
10.02.2007 00:00:00;   156
11.02.2007 00:00:00;   174
12.02.2007 00:00:00;   152
13.02.2007 00:00:00;   150
14.02.2007 00:00:00;   151
15.02.2007 00:00:00;   154
16.02.2007 00:00:00;   138
17.02.2007 00:00:00;   153
18.02.2007 00:00:00;   157
19.02.2007 00:00:00;   130
20.02.2007 00:00:00;   121
21.02.2007 00:00:00;   125
22.02.2007 00:00:00;   117
23.02.2007 00:00:00;   112
24.02.2007 00:00:00;   114
25.02.2007 00:00:00;   101
26.02.2007 00:00:00;  94,7
27.02.2007 00:00:00;  99,6
28.02.2007 00:00:00;  96,6
01.03.2007 00:00:00;   123
02.03.2007 00:00:00;   194
03.03.2007 00:00:00;   262
04.03.2007 00:00:00;   254
05.03.2007 00:00:00;   255
06.03.2007 00:00:00;   241
07.03.2007 00:00:00;   217
08.03.2007 00:00:00;   203
09.03.2007 00:00:00;   208
10.03.2007 00:00:00;   231
11.03.2007 00:00:00;   225
12.03.2007 00:00:00;   189
13.03.2007 00:00:00;   171
14.03.2007 00:00:00;   164
15.03.2007 00:00:00;   149
16.03.2007 00:00:00;   143
17.03.2007 00:00:00;   129
18.03.2007 00:00:00;   129
19.03.2007 00:00:00;   127
20.03.2007 00:00:00;   138
21.03.2007 00:00:00;   217
22.03.2007 00:00:00;   224
23.03.2007 00:00:00;   199
24.03.2007 00:00:00;   234
25.03.2007 00:00:00;   280
26.03.2007 00:00:00;   344
27.03.2007 00:00:00;   349
28.03.2007 00:00:00;   316
29.03.2007 00:00:00;   280
30.03.2007 00:00:00;   257
31.03.2007 00:00:00;   236
01.04.2007 00:00:00;   203
02.04.2007 00:00:00;   158
03.04.2007 00:00:00;   132
04.04.2007 00:00:00;   151
05.04.2007 00:00:00;   144
06.04.2007 00:00:00;   131
07.04.2007 00:00:00;   130
08.04.2007 00:00:00;   119
09.04.2007 00:00:00;   105
10.04.2007 00:00:00;  93,6
11.04.2007 00:00:00;   103
12.04.2007 00:00:00;   102
13.04.2007 00:00:00;  95,9
14.04.2007 00:00:00;  90,4
15.04.2007 00:00:00;  86,6
16.04.2007 00:00:00;  83,8
17.04.2007 00:00:00;  79,2
18.04.2007 00:00:00;  78,6
19.04.2007 00:00:00;  78,9
20.04.2007 00:00:00;  74,5
21.04.2007 00:00:00;  72,7
22.04.2007 00:00:00;  62,8
23.04.2007 00:00:00;  64,8
24.04.2007 00:00:00;  62,6
25.04.2007 00:00:00;  60,3
26.04.2007 00:00:00;  60,5
27.04.2007 00:00:00;  57,9
28.04.2007 00:00:00;  54,1
29.04.2007 00:00:00;  54,6
30.04.2007 00:00:00;  51,7
01.05.2007 00:00:00;  49,7
02.05.2007 00:00:00;  47,2
03.05.2007 00:00:00;  47,4
04.05.2007 00:00:00;  47,3
05.05.2007 00:00:00;  44,0
06.05.2007 00:00:00;  46,2
07.05.2007 00:00:00;  52,9
08.05.2007 00:00:00;  51,6
09.05.2007 00:00:00;  53,9
10.05.2007 00:00:00;  53,2
11.05.2007 00:00:00;  53,5
12.05.2007 00:00:00;  54,9
13.05.2007 00:00:00;  47,7
14.05.2007 00:00:00;  45,3
15.05.2007 00:00:00;  49,1
16.05.2007 00:00:00;  50,2
17.05.2007 00:00:00;  56,1
18.05.2007 00:00:00;  62,4
19.05.2007 00:00:00;  53,4
20.05.2007 00:00:00;  47,6
21.05.2007 00:00:00;  42,1
22.05.2007 00:00:00;  41,0
23.05.2007 00:00:00;  41,1
24.05.2007 00:00:00;  40,0
25.05.2007 00:00:00;  48,1
26.05.2007 00:00:00;  45,2
27.05.2007 00:00:00;  33,3
28.05.2007 00:00:00;  64,2
29.05.2007 00:00:00;  54,6
30.05.2007 00:00:00;  62,6
31.05.2007 00:00:00;  58,4
01.06.2007 00:00:00;  45,1
02.06.2007 00:00:00;  46,2
03.06.2007 00:00:00;  45,3
04.06.2007 00:00:00;  54,1
05.06.2007 00:00:00;  68,7
06.06.2007 00:00:00;  65,9
07.06.2007 00:00:00;  55,4
08.06.2007 00:00:00;  49,7
09.06.2007 00:00:00;  54,4
10.06.2007 00:00:00;  53,7
11.06.2007 00:00:00;  43,8
12.06.2007 00:00:00;  37,2
13.06.2007 00:00:00;  33,1
14.06.2007 00:00:00;  37,2
15.06.2007 00:00:00;  43,1
16.06.2007 00:00:00;  49,2
17.06.2007 00:00:00;  41,7
18.06.2007 00:00:00;  27,6
19.06.2007 00:00:00;  27,1
20.06.2007 00:00:00;  26,5
21.06.2007 00:00:00;  26,7
22.06.2007 00:00:00;  78,7
23.06.2007 00:00:00;   102
24.06.2007 00:00:00;  96,3
25.06.2007 00:00:00;  61,9
26.06.2007 00:00:00;  49,8
27.06.2007 00:00:00;  49,1
28.06.2007 00:00:00;  40,2
29.06.2007 00:00:00;  29,6
30.06.2007 00:00:00;  30,9
01.07.2007 00:00:00;  34,9
02.07.2007 00:00:00;  31,4
03.07.2007 00:00:00;  31,5
04.07.2007 00:00:00;  35,7
05.07.2007 00:00:00;  45,6
06.07.2007 00:00:00;  43,1
07.07.2007 00:00:00;  34,5
08.07.2007 00:00:00;  34,5
09.07.2007 00:00:00;  33,9
10.07.2007 00:00:00;  35,8
11.07.2007 00:00:00;  49,8
12.07.2007 00:00:00;  55,9
13.07.2007 00:00:00;  57,5
14.07.2007 00:00:00;  42,6
15.07.2007 00:00:00;  39,5
16.07.2007 00:00:00;  35,0
17.07.2007 00:00:00;  25,5
18.07.2007 00:00:00;  26,7
19.07.2007 00:00:00;  26,4
20.07.2007 00:00:00;  25,1
21.07.2007 00:00:00;  22,5
22.07.2007 00:00:00;  21,7
23.07.2007 00:00:00;  29,7
24.07.2007 00:00:00;  28,8
25.07.2007 00:00:00;  23,4
26.07.2007 00:00:00;  25,4
27.07.2007 00:00:00;  25,7
28.07.2007 00:00:00;  20,8
29.07.2007 00:00:00;  20,6
30.07.2007 00:00:00;  21,0
31.07.2007 00:00:00;  21,7
01.08.2007 00:00:00;  24,8
02.08.2007 00:00:00;  23,9
03.08.2007 00:00:00;  20,7
04.08.2007 00:00:00;  19,6
05.08.2007 00:00:00;  19,3
06.08.2007 00:00:00;  18,3
07.08.2007 00:00:00;  19,0
08.08.2007 00:00:00;  21,9
09.08.2007 00:00:00;  20,7
10.08.2007 00:00:00;  18,8
11.08.2007 00:00:00;  17,6
12.08.2007 00:00:00;  18,6
13.08.2007 00:00:00;  25,6
14.08.2007 00:00:00;  27,2
15.08.2007 00:00:00;  27,1
16.08.2007 00:00:00;  23,5
17.08.2007 00:00:00;  20,1
18.08.2007 00:00:00;  20,7
19.08.2007 00:00:00;  21,2
20.08.2007 00:00:00;  23,0
21.08.2007 00:00:00;  51,6
22.08.2007 00:00:00;  46,1
23.08.2007 00:00:00;  41,4
24.08.2007 00:00:00;  35,6
25.08.2007 00:00:00;  27,5
26.08.2007 00:00:00;  26,6
27.08.2007 00:00:00;  24,1
28.08.2007 00:00:00;  25,5
29.08.2007 00:00:00;  25,7
30.08.2007 00:00:00;  27,2
31.08.2007 00:00:00;  27,1
01.09.2007 00:00:00;  26,0
02.09.2007 00:00:00;  25,3
03.09.2007 00:00:00;  24,9
04.09.2007 00:00:00;  25,0
05.09.2007 00:00:00;  26,2
06.09.2007 00:00:00;  54,4
07.09.2007 00:00:00;   178
08.09.2007 00:00:00;   312
09.09.2007 00:00:00;   335
10.09.2007 00:00:00;   183
11.09.2007 00:00:00;   135
12.09.2007 00:00:00;   108
13.09.2007 00:00:00;   104
14.09.2007 00:00:00;  84,8
15.09.2007 00:00:00;  84,0
16.09.2007 00:00:00;  61,0
17.09.2007 00:00:00;  62,7
18.09.2007 00:00:00;  63,6
19.09.2007 00:00:00;  58,1
20.09.2007 00:00:00;  59,6
21.09.2007 00:00:00;  66,4
22.09.2007 00:00:00;  57,5
23.09.2007 00:00:00;  43,3
24.09.2007 00:00:00;  44,6
25.09.2007 00:00:00;  46,5
26.09.2007 00:00:00;  36,3
27.09.2007 00:00:00;  38,9
28.09.2007 00:00:00;  51,0
29.09.2007 00:00:00;  63,0
30.09.2007 00:00:00;  63,6
01.10.2007 00:00:00;  68,5
02.10.2007 00:00:00;  54,7
03.10.2007 00:00:00;  40,4
04.10.2007 00:00:00;  40,3
05.10.2007 00:00:00;  49,1
06.10.2007 00:00:00;  54,1
07.10.2007 00:00:00;  69,3
08.10.2007 00:00:00;  66,1
09.10.2007 00:00:00;  57,7
10.10.2007 00:00:00;  65,3
11.10.2007 00:00:00;  65,8
12.10.2007 00:00:00;  62,6
13.10.2007 00:00:00;  57,3
14.10.2007 00:00:00;  55,6
15.10.2007 00:00:00;  53,0
16.10.2007 00:00:00;  50,3
17.10.2007 00:00:00;  49,7
18.10.2007 00:00:00;  46,3
19.10.2007 00:00:00;  44,5
20.10.2007 00:00:00;  43,2
21.10.2007 00:00:00;  41,8
22.10.2007 00:00:00;  50,4
23.10.2007 00:00:00;  63,0
24.10.2007 00:00:00;  73,9
25.10.2007 00:00:00;  74,2
26.10.2007 00:00:00;  53,3
27.10.2007 00:00:00;  67,1
28.10.2007 00:00:00;  69,5
29.10.2007 00:00:00;  70,8
30.10.2007 00:00:00;  69,8
31.10.2007 00:00:00;  70,2
01.11.2007 00:00:00;  61,8
02.11.2007 00:00:00;  60,1
03.11.2007 00:00:00;  64,5
04.11.2007 00:00:00;  63,1
05.11.2007 00:00:00;  62,0
06.11.2007 00:00:00;  55,4
07.11.2007 00:00:00;  68,9
08.11.2007 00:00:00;  74,0
09.11.2007 00:00:00;  91,4
10.11.2007 00:00:00;   108
11.11.2007 00:00:00;   131
12.11.2007 00:00:00;   123
13.11.2007 00:00:00;   115
14.11.2007 00:00:00;   117
15.11.2007 00:00:00;   123
16.11.2007 00:00:00;   127
17.11.2007 00:00:00;   119
18.11.2007 00:00:00;   109
19.11.2007 00:00:00;  99,9
20.11.2007 00:00:00;  88,4
21.11.2007 00:00:00;  91,3
22.11.2007 00:00:00;   114
23.11.2007 00:00:00;   118
24.11.2007 00:00:00;   158
25.11.2007 00:00:00;   176
26.11.2007 00:00:00;   167
27.11.2007 00:00:00;   158
28.11.2007 00:00:00;   133
29.11.2007 00:00:00;   125
30.11.2007 00:00:00;   138
01.12.2007 00:00:00;   148
02.12.2007 00:00:00;   121
03.12.2007 00:00:00;   120
04.12.2007 00:00:00;   134
05.12.2007 00:00:00;   165
06.12.2007 00:00:00;   150
07.12.2007 00:00:00;   146
08.12.2007 00:00:00;   162
09.12.2007 00:00:00;   223
10.12.2007 00:00:00;   208
11.12.2007 00:00:00;   200
12.12.2007 00:00:00;   207
13.12.2007 00:00:00;   218
14.12.2007 00:00:00;   196
15.12.2007 00:00:00;   164
16.12.2007 00:00:00;   144
17.12.2007 00:00:00;   139
18.12.2007 00:00:00;   126
19.12.2007 00:00:00;   123
20.12.2007 00:00:00;   116
21.12.2007 00:00:00;   102
22.12.2007 00:00:00;  96,6
23.12.2007 00:00:00;  85,4
24.12.2007 00:00:00;  72,9
25.12.2007 00:00:00;  78,6
26.12.2007 00:00:00;  76,1
27.12.2007 00:00:00;  73,1
28.12.2007 00:00:00;  69,6
29.12.2007 00:00:00;  64,1
30.12.2007 00:00:00;  65,3
31.12.2007 00:00:00;  67,6
01.01.2008 00:00:00;  66,4
02.01.2008 00:00:00;  67,2
03.01.2008 00:00:00;  66,8
04.01.2008 00:00:00;  61,8
05.01.2008 00:00:00;  54,9
06.01.2008 00:00:00;  57,6
07.01.2008 00:00:00;  62,5
08.01.2008 00:00:00;  65,1
09.01.2008 00:00:00;  66,4
10.01.2008 00:00:00;  69,0
11.01.2008 00:00:00;  69,3
12.01.2008 00:00:00;  66,1
13.01.2008 00:00:00;  73,2
14.01.2008 00:00:00;  95,9
15.01.2008 00:00:00;  92,0
16.01.2008 00:00:00;  78,8
17.01.2008 00:00:00;  80,9
18.01.2008 00:00:00;  82,2
19.01.2008 00:00:00;  89,8
20.01.2008 00:00:00;   134
21.01.2008 00:00:00;   216
22.01.2008 00:00:00;   251
23.01.2008 00:00:00;   243
24.01.2008 00:00:00;   220
25.01.2008 00:00:00;   183
26.01.2008 00:00:00;   160
27.01.2008 00:00:00;   137
28.01.2008 00:00:00;   137
29.01.2008 00:00:00;   189
30.01.2008 00:00:00;   193
31.01.2008 00:00:00;   189
01.02.2008 00:00:00;   183
02.02.2008 00:00:00;   175
