Messstelle:                ;Bad St. Leonhard
03.05.2008 00:00:00;  2,37
04.05.2008 00:00:00;  2,30
05.05.2008 00:00:00;  2,73
06.05.2008 00:00:00;  2,66
07.05.2008 00:00:00;  2,40
08.05.2008 00:00:00;  2,31
09.05.2008 00:00:00;  2,23
10.05.2008 00:00:00;  2,27
11.05.2008 00:00:00;  2,31
12.05.2008 00:00:00;  2,24
13.05.2008 00:00:00;  2,20
14.05.2008 00:00:00;  2,18
15.05.2008 00:00:00;  2,01
16.05.2008 00:00:00;  1,96
17.05.2008 00:00:00;  2,10
18.05.2008 00:00:00;  2,26
19.05.2008 00:00:00;  2,70
20.05.2008 00:00:00;  4,64
21.05.2008 00:00:00;  3,40
22.05.2008 00:00:00;  3,06
23.05.2008 00:00:00;  4,11
24.05.2008 00:00:00;  3,69
25.05.2008 00:00:00;  3,28
26.05.2008 00:00:00;  3,06
27.05.2008 00:00:00;  2,84
28.05.2008 00:00:00;  2,49
29.05.2008 00:00:00;  2,34
30.05.2008 00:00:00;  2,26
31.05.2008 00:00:00;  2,25
01.06.2008 00:00:00;  2,34
02.06.2008 00:00:00;  2,28
03.06.2008 00:00:00;  2,76
04.06.2008 00:00:00;  2,70
05.06.2008 00:00:00;  5,96
06.06.2008 00:00:00;  6,19
07.06.2008 00:00:00;  5,56
08.06.2008 00:00:00;  5,29
09.06.2008 00:00:00;  5,03
10.06.2008 00:00:00;  4,75
11.06.2008 00:00:00;  4,79
12.06.2008 00:00:00;  4,46
13.06.2008 00:00:00;  4,17
14.06.2008 00:00:00;  4,13
15.06.2008 00:00:00;  3,95
16.06.2008 00:00:00;  3,78
17.06.2008 00:00:00;  3,78
18.06.2008 00:00:00;  3,77
19.06.2008 00:00:00;  3,48
20.06.2008 00:00:00;  3,43
21.06.2008 00:00:00;  3,32
22.06.2008 00:00:00;  2,62
23.06.2008 00:00:00;  2,47
24.06.2008 00:00:00;  2,66
25.06.2008 00:00:00;  2,25
26.06.2008 00:00:00;  2,05
27.06.2008 00:00:00;  2,51
28.06.2008 00:00:00;  2,25
29.06.2008 00:00:00;  2,03
30.06.2008 00:00:00;  2,27
01.07.2008 00:00:00;  2,19
02.07.2008 00:00:00;  1,91
03.07.2008 00:00:00;  2,04
04.07.2008 00:00:00;  2,20
05.07.2008 00:00:00;  1,93
06.07.2008 00:00:00;  1,82
07.07.2008 00:00:00;  2,36
08.07.2008 00:00:00;  2,88
09.07.2008 00:00:00;  2,28
10.07.2008 00:00:00;  1,98
11.07.2008 00:00:00;  1,88
12.07.2008 00:00:00;  1,84
13.07.2008 00:00:00;  2,40
14.07.2008 00:00:00;  4,95
15.07.2008 00:00:00;  3,18
16.07.2008 00:00:00;  2,44
17.07.2008 00:00:00;  2,44
18.07.2008 00:00:00;  5,39
19.07.2008 00:00:00;  4,29
20.07.2008 00:00:00;  3,85
21.07.2008 00:00:00;  5,13
22.07.2008 00:00:00;  3,79
23.07.2008 00:00:00;  3,72
24.07.2008 00:00:00;  3,89
25.07.2008 00:00:00;  3,70
26.07.2008 00:00:00;  3,69
27.07.2008 00:00:00;  3,85
28.07.2008 00:00:00;  3,50
29.07.2008 00:00:00;  2,98
30.07.2008 00:00:00;  2,86
31.07.2008 00:00:00;  2,92
01.08.2008 00:00:00;  3,05
02.08.2008 00:00:00;  3,34
03.08.2008 00:00:00;  2,97
04.08.2008 00:00:00;  2,59
05.08.2008 00:00:00;  2,50
06.08.2008 00:00:00;  2,27
07.08.2008 00:00:00;  2,22
08.08.2008 00:00:00;  2,34
09.08.2008 00:00:00;  3,29
10.08.2008 00:00:00;  2,34
11.08.2008 00:00:00;  1,61
12.08.2008 00:00:00;  1,48
13.08.2008 00:00:00;  1,44
14.08.2008 00:00:00;  1,42
15.08.2008 00:00:00;  1,81
16.08.2008 00:00:00;  4,16
17.08.2008 00:00:00;  2,02
18.08.2008 00:00:00;  1,92
19.08.2008 00:00:00;  1,78
20.08.2008 00:00:00;  2,23
21.08.2008 00:00:00;  2,56
22.08.2008 00:00:00;  2,50
23.08.2008 00:00:00;  2,99
24.08.2008 00:00:00;  3,34
25.08.2008 00:00:00;  2,07
26.08.2008 00:00:00;  2,09
27.08.2008 00:00:00;  1,81
28.08.2008 00:00:00;  1,81
29.08.2008 00:00:00;  1,58
30.08.2008 00:00:00;  1,79
31.08.2008 00:00:00;  1,87
01.09.2008 00:00:00;  1,87
02.09.2008 00:00:00;  2,10
03.09.2008 00:00:00;  1,87
04.09.2008 00:00:00;  1,73
05.09.2008 00:00:00;  1,71
06.09.2008 00:00:00;  1,64
07.09.2008 00:00:00;  1,59
08.09.2008 00:00:00;  1,79
09.09.2008 00:00:00;  1,57
10.09.2008 00:00:00;  1,63
11.09.2008 00:00:00;  1,39
12.09.2008 00:00:00;  1,64
13.09.2008 00:00:00;  2,59
14.09.2008 00:00:00;  1,97
15.09.2008 00:00:00;  2,47
16.09.2008 00:00:00;  2,17
17.09.2008 00:00:00;  1,97
18.09.2008 00:00:00;  1,92
19.09.2008 00:00:00;  2,01
20.09.2008 00:00:00;  1,88
21.09.2008 00:00:00;  1,61
22.09.2008 00:00:00;  1,51
23.09.2008 00:00:00;  1,49
24.09.2008 00:00:00;  1,49
25.09.2008 00:00:00;  1,48
26.09.2008 00:00:00;  1,69
27.09.2008 00:00:00;  1,53
28.09.2008 00:00:00;  1,55
29.09.2008 00:00:00;  1,47
30.09.2008 00:00:00;  1,55
01.10.2008 00:00:00;  1,58
02.10.2008 00:00:00;  1,44
03.10.2008 00:00:00;  4,26
04.10.2008 00:00:00;  3,53
05.10.2008 00:00:00;  2,30
06.10.2008 00:00:00;  2,11
07.10.2008 00:00:00;  2,15
08.10.2008 00:00:00;  2,05
09.10.2008 00:00:00;  1,88
10.10.2008 00:00:00;  1,87
11.10.2008 00:00:00;  1,82
12.10.2008 00:00:00;  1,80
13.10.2008 00:00:00;  1,77
14.10.2008 00:00:00;  1,85
15.10.2008 00:00:00;  1,90
16.10.2008 00:00:00;  1,76
17.10.2008 00:00:00;  1,80
18.10.2008 00:00:00;  1,69
19.10.2008 00:00:00;  1,64
20.10.2008 00:00:00;  1,65
21.10.2008 00:00:00;  1,61
22.10.2008 00:00:00;  1,62
23.10.2008 00:00:00;  1,62
24.10.2008 00:00:00;  1,57
25.10.2008 00:00:00;  1,60
26.10.2008 00:00:00;  1,60
27.10.2008 00:00:00;  1,60
28.10.2008 00:00:00;  1,56
29.10.2008 00:00:00;  1,66
30.10.2008 00:00:00;  3,91
31.10.2008 00:00:00;  2,22
01.11.2008 00:00:00;  2,24
02.11.2008 00:00:00;  1,89
03.11.2008 00:00:00;  1,72
04.11.2008 00:00:00;  1,64
05.11.2008 00:00:00;  1,66
06.11.2008 00:00:00;  1,58
07.11.2008 00:00:00;  1,62
08.11.2008 00:00:00;  2,06
09.11.2008 00:00:00;  1,84
10.11.2008 00:00:00;  1,63
11.11.2008 00:00:00;  1,57
12.11.2008 00:00:00;  1,52
13.11.2008 00:00:00;  2,10
14.11.2008 00:00:00;  2,06
15.11.2008 00:00:00;  1,84
16.11.2008 00:00:00;  1,70
17.11.2008 00:00:00;  1,65
18.11.2008 00:00:00;  1,59
19.11.2008 00:00:00;  1,59
20.11.2008 00:00:00;  1,59
21.11.2008 00:00:00;  1,60
22.11.2008 00:00:00;  1,55
23.11.2008 00:00:00;  1,49
24.11.2008 00:00:00;  1,50
25.11.2008 00:00:00;  1,51
26.11.2008 00:00:00;  1,44
27.11.2008 00:00:00;  1,42
28.11.2008 00:00:00;  1,41
29.11.2008 00:00:00;  1,54
30.11.2008 00:00:00;  1,90
01.12.2008 00:00:00;  3,42
02.12.2008 00:00:00;  2,42
03.12.2008 00:00:00;  2,12
04.12.2008 00:00:00;  1,90
05.12.2008 00:00:00;  1,93
06.12.2008 00:00:00;  2,06
07.12.2008 00:00:00;  1,80
08.12.2008 00:00:00;  1,70
09.12.2008 00:00:00;  1,65
10.12.2008 00:00:00;  1,67
11.12.2008 00:00:00;  3,77
12.12.2008 00:00:00;  5,38
13.12.2008 00:00:00;  3,57
14.12.2008 00:00:00;  3,22
15.12.2008 00:00:00;  3,18
16.12.2008 00:00:00;  3,19
17.12.2008 00:00:00;  3,79
18.12.2008 00:00:00;  3,41
19.12.2008 00:00:00;  3,19
20.12.2008 00:00:00;  2,87
21.12.2008 00:00:00;  2,85
22.12.2008 00:00:00;  2,80
23.12.2008 00:00:00;  2,71
24.12.2008 00:00:00;  2,60
25.12.2008 00:00:00;  2,55
26.12.2008 00:00:00;  2,31
27.12.2008 00:00:00;  2,35
28.12.2008 00:00:00;  2,30
29.12.2008 00:00:00;  2,01
30.12.2008 00:00:00;  1,98
31.12.2008 00:00:00;  1,94
01.01.2009 00:00:00;  1,99
02.01.2009 00:00:00;  2,06
03.01.2009 00:00:00;  2,00
04.01.2009 00:00:00;  1,89
05.01.2009 00:00:00;  1,95
06.01.2009 00:00:00;  1,89
07.01.2009 00:00:00;  1,80
08.01.2009 00:00:00;  1,72
09.01.2009 00:00:00;  1,54
10.01.2009 00:00:00;  1,57
11.01.2009 00:00:00;  1,62
12.01.2009 00:00:00;  1,66
13.01.2009 00:00:00;  1,67
14.01.2009 00:00:00;  1,77
15.01.2009 00:00:00;  1,82
16.01.2009 00:00:00;  1,77
17.01.2009 00:00:00;  1,74
18.01.2009 00:00:00;  1,72
19.01.2009 00:00:00;  1,72
20.01.2009 00:00:00;  1,82
21.01.2009 00:00:00;  2,94
22.01.2009 00:00:00;  2,30
23.01.2009 00:00:00;  1,46
24.01.2009 00:00:00;  1,34
25.01.2009 00:00:00;  1,25
26.01.2009 00:00:00;  1,19
27.01.2009 00:00:00;  1,18
28.01.2009 00:00:00;  1,23
29.01.2009 00:00:00;  1,23
30.01.2009 00:00:00;  1,20
31.01.2009 00:00:00;  1,17
01.02.2009 00:00:00;  1,16
02.02.2009 00:00:00;  1,19
03.02.2009 00:00:00;  1,20
04.02.2009 00:00:00;  1,19
05.02.2009 00:00:00;  1,22
06.02.2009 00:00:00;  1,29
07.02.2009 00:00:00;  1,86
08.02.2009 00:00:00;  2,26
09.02.2009 00:00:00;  1,55
10.02.2009 00:00:00;  1,39
11.02.2009 00:00:00;  1,27
12.02.2009 00:00:00;  1,29
13.02.2009 00:00:00;  1,36
14.02.2009 00:00:00;  1,49
15.02.2009 00:00:00;  1,47
16.02.2009 00:00:00;  1,58
17.02.2009 00:00:00;  1,69
18.02.2009 00:00:00;  2,05
19.02.2009 00:00:00;  2,22
20.02.2009 00:00:00;  2,47
21.02.2009 00:00:00;  1,86
22.02.2009 00:00:00;  1,57
23.02.2009 00:00:00;  1,53
24.02.2009 00:00:00;  1,55
25.02.2009 00:00:00;  1,88
26.02.2009 00:00:00;  2,32
27.02.2009 00:00:00;  2,31
28.02.2009 00:00:00;  1,92
01.03.2009 00:00:00;  2,22
02.03.2009 00:00:00;  2,03
03.03.2009 00:00:00;  2,29
04.03.2009 00:00:00;  2,54
05.03.2009 00:00:00;  4,04
06.03.2009 00:00:00;  3,71
07.03.2009 00:00:00;  2,82
08.03.2009 00:00:00;  2,33
09.03.2009 00:00:00;  2,08
10.03.2009 00:00:00;  1,96
11.03.2009 00:00:00;  2,00
12.03.2009 00:00:00;  1,88
13.03.2009 00:00:00;  2,07
14.03.2009 00:00:00;  2,16
15.03.2009 00:00:00;  2,04
16.03.2009 00:00:00;  2,03
17.03.2009 00:00:00;  2,08
18.03.2009 00:00:00;  2,13
19.03.2009 00:00:00;  2,00
20.03.2009 00:00:00;  1,92
21.03.2009 00:00:00;  1,77
22.03.2009 00:00:00;  1,82
23.03.2009 00:00:00;  1,83
24.03.2009 00:00:00;  1,81
25.03.2009 00:00:00;  1,76
26.03.2009 00:00:00;  1,74
27.03.2009 00:00:00;  1,80
28.03.2009 00:00:00;  1,99
29.03.2009 00:00:00;  3,91
30.03.2009 00:00:00;  5,10
31.03.2009 00:00:00;  3,80
01.04.2009 00:00:00;  3,89
02.04.2009 00:00:00;  4,26
03.04.2009 00:00:00;  4,92
04.04.2009 00:00:00;  5,62
05.04.2009 00:00:00;  6,23
06.04.2009 00:00:00;  6,64
07.04.2009 00:00:00;  6,99
08.04.2009 00:00:00;  7,23
09.04.2009 00:00:00;  7,47
10.04.2009 00:00:00;  7,60
11.04.2009 00:00:00;  7,75
12.04.2009 00:00:00;  7,60
13.04.2009 00:00:00;  7,50
14.04.2009 00:00:00;  7,40
15.04.2009 00:00:00;  7,10
16.04.2009 00:00:00;  7,17
17.04.2009 00:00:00;  7,56
18.04.2009 00:00:00;  6,72
19.04.2009 00:00:00;  6,08
20.04.2009 00:00:00;  6,61
21.04.2009 00:00:00;  6,35
22.04.2009 00:00:00;  6,40
23.04.2009 00:00:00;  6,41
24.04.2009 00:00:00;  6,05
25.04.2009 00:00:00;  5,50
26.04.2009 00:00:00;  5,11
27.04.2009 00:00:00;  5,08
28.04.2009 00:00:00;  5,34
29.04.2009 00:00:00;  6,95
30.04.2009 00:00:00;  8,50
01.05.2009 00:00:00;  7,13
02.05.2009 00:00:00;  6,81
03.05.2009 00:00:00;  6,53
04.05.2009 00:00:00;  5,92
05.05.2009 00:00:00;  5,52
06.05.2009 00:00:00;  5,05
07.05.2009 00:00:00;  4,67
08.05.2009 00:00:00;  4,54
09.05.2009 00:00:00;  4,74
10.05.2009 00:00:00;  4,62
11.05.2009 00:00:00;  4,49
12.05.2009 00:00:00;  4,90
13.05.2009 00:00:00;  5,76
14.05.2009 00:00:00;  5,26
15.05.2009 00:00:00;  4,47
16.05.2009 00:00:00;  4,21
17.05.2009 00:00:00;  3,92
18.05.2009 00:00:00;  3,49
19.05.2009 00:00:00;  3,34
20.05.2009 00:00:00;  3,04
21.05.2009 00:00:00;  2,68
22.05.2009 00:00:00;  2,84
23.05.2009 00:00:00;  2,55
24.05.2009 00:00:00;  2,31
25.05.2009 00:00:00;  2,37
26.05.2009 00:00:00;  2,22
27.05.2009 00:00:00;  3,63
28.05.2009 00:00:00;  2,31
29.05.2009 00:00:00;  1,93
30.05.2009 00:00:00;  2,09
31.05.2009 00:00:00;  2,03
01.06.2009 00:00:00;  1,77
02.06.2009 00:00:00;  1,68
03.06.2009 00:00:00;  1,54
04.06.2009 00:00:00;  1,51
05.06.2009 00:00:00;  1,47
06.06.2009 00:00:00;  1,96
07.06.2009 00:00:00;  2,05
08.06.2009 00:00:00;  1,52
09.06.2009 00:00:00;  1,37
10.06.2009 00:00:00;  1,31
11.06.2009 00:00:00;  1,60
12.06.2009 00:00:00;  1,34
13.06.2009 00:00:00;  1,18
14.06.2009 00:00:00;  1,09
15.06.2009 00:00:00;  1,08
16.06.2009 00:00:00;  2,01
17.06.2009 00:00:00;  1,64
18.06.2009 00:00:00;  1,15
19.06.2009 00:00:00;  1,05
20.06.2009 00:00:00;  4,14
21.06.2009 00:00:00;  2,27
22.06.2009 00:00:00;  2,07
23.06.2009 00:00:00;  3,68
24.06.2009 00:00:00;  5,90
25.06.2009 00:00:00;  5,03
26.06.2009 00:00:00;  3,94
27.06.2009 00:00:00;  3,80
28.06.2009 00:00:00;  4,13
29.06.2009 00:00:00;  4,47
30.06.2009 00:00:00;  4,89
01.07.2009 00:00:00;  4,93
02.07.2009 00:00:00;  5,40
03.07.2009 00:00:00;  5,16
04.07.2009 00:00:00;  6,07
05.07.2009 00:00:00;  6,31
06.07.2009 00:00:00;  5,09
07.07.2009 00:00:00;  4,74
08.07.2009 00:00:00;  4,74
09.07.2009 00:00:00;  3,85
10.07.2009 00:00:00;  3,76
11.07.2009 00:00:00;  3,40
12.07.2009 00:00:00;  2,94
13.07.2009 00:00:00;  2,76
14.07.2009 00:00:00;  2,45
15.07.2009 00:00:00;  2,32
16.07.2009 00:00:00;  2,23
17.07.2009 00:00:00;  2,05
18.07.2009 00:00:00;  4,53
19.07.2009 00:00:00;  2,99
20.07.2009 00:00:00;  2,45
21.07.2009 00:00:00;  2,17
22.07.2009 00:00:00;  2,07
23.07.2009 00:00:00;  1,66
24.07.2009 00:00:00;  1,32
25.07.2009 00:00:00;  1,88
26.07.2009 00:00:00;  1,37
27.07.2009 00:00:00;  1,24
28.07.2009 00:00:00;  1,13
29.07.2009 00:00:00;  1,16
30.07.2009 00:00:00;  1,55
31.07.2009 00:00:00;  2,79
01.08.2009 00:00:00;  1,83
02.08.2009 00:00:00;  1,69
03.08.2009 00:00:00;  2,42
04.08.2009 00:00:00;  2,98
05.08.2009 00:00:00;  1,24
06.08.2009 00:00:00;  1,38
07.08.2009 00:00:00;  1,45
08.08.2009 00:00:00;  1,70
09.08.2009 00:00:00;  2,47
10.08.2009 00:00:00;  3,04
11.08.2009 00:00:00;  3,08
12.08.2009 00:00:00;  2,83
13.08.2009 00:00:00;  2,89
14.08.2009 00:00:00;  3,78
15.08.2009 00:00:00;  2,76
16.08.2009 00:00:00;  2,79
17.08.2009 00:00:00;  2,91
18.08.2009 00:00:00;  2,53
19.08.2009 00:00:00;  2,17
20.08.2009 00:00:00;  2,14
21.08.2009 00:00:00;  2,35
22.08.2009 00:00:00;  5,59
23.08.2009 00:00:00;  5,38
24.08.2009 00:00:00;  3,98
25.08.2009 00:00:00;  3,78
26.08.2009 00:00:00;  3,66
27.08.2009 00:00:00;  3,54
28.08.2009 00:00:00;  3,44
29.08.2009 00:00:00;  5,29
30.08.2009 00:00:00;  4,46
31.08.2009 00:00:00;  3,59
01.09.2009 00:00:00;  3,36
02.09.2009 00:00:00;  3,34
03.09.2009 00:00:00;  2,89
04.09.2009 00:00:00;  9,74
05.09.2009 00:00:00;  10,9
06.09.2009 00:00:00;  5,12
07.09.2009 00:00:00;  5,47
08.09.2009 00:00:00;  6,04
09.09.2009 00:00:00;  5,65
10.09.2009 00:00:00;  5,30
11.09.2009 00:00:00;  5,53
12.09.2009 00:00:00;  4,97
13.09.2009 00:00:00;  5,02
14.09.2009 00:00:00;  6,88
15.09.2009 00:00:00;  5,31
16.09.2009 00:00:00;  4,84
17.09.2009 00:00:00;  6,60
18.09.2009 00:00:00;  5,74
19.09.2009 00:00:00;  5,34
20.09.2009 00:00:00;  5,21
21.09.2009 00:00:00;  5,14
22.09.2009 00:00:00;  4,91
23.09.2009 00:00:00;  4,62
24.09.2009 00:00:00;  4,37
25.09.2009 00:00:00;  4,34
26.09.2009 00:00:00;  4,01
27.09.2009 00:00:00;  3,91
28.09.2009 00:00:00;  3,64
29.09.2009 00:00:00;  3,59
30.09.2009 00:00:00;  3,41
01.10.2009 00:00:00;  3,51
02.10.2009 00:00:00;  3,48
03.10.2009 00:00:00;  3,31
04.10.2009 00:00:00;  3,20
05.10.2009 00:00:00;  3,08
06.10.2009 00:00:00;  2,96
07.10.2009 00:00:00;  2,97
08.10.2009 00:00:00;  2,91
09.10.2009 00:00:00;  2,88
10.10.2009 00:00:00;  3,32
11.10.2009 00:00:00;  3,42
12.10.2009 00:00:00;  3,66
13.10.2009 00:00:00;  3,00
14.10.2009 00:00:00;  2,61
15.10.2009 00:00:00;  2,53
16.10.2009 00:00:00;  2,48
17.10.2009 00:00:00;  2,47
18.10.2009 00:00:00;  2,39
19.10.2009 00:00:00;  2,46
20.10.2009 00:00:00;  2,49
21.10.2009 00:00:00;  2,49
22.10.2009 00:00:00;  2,64
23.10.2009 00:00:00;  2,69
24.10.2009 00:00:00;  3,08
25.10.2009 00:00:00;  2,60
26.10.2009 00:00:00;  2,54
27.10.2009 00:00:00;  2,52
28.10.2009 00:00:00;  2,44
29.10.2009 00:00:00;  2,38
30.10.2009 00:00:00;  2,40
31.10.2009 00:00:00;  2,33
01.11.2009 00:00:00;  2,31
02.11.2009 00:00:00;  2,35
03.11.2009 00:00:00;  2,70
04.11.2009 00:00:00;  2,54
05.11.2009 00:00:00;  2,68
06.11.2009 00:00:00;  2,84
07.11.2009 00:00:00;  3,13
08.11.2009 00:00:00;  2,89
09.11.2009 00:00:00;  3,34
10.11.2009 00:00:00;  2,90
11.11.2009 00:00:00;  2,65
12.11.2009 00:00:00;  2,45
13.11.2009 00:00:00;  2,50
14.11.2009 00:00:00;  2,56
15.11.2009 00:00:00;  2,55
16.11.2009 00:00:00;  2,47
17.11.2009 00:00:00;  2,54
18.11.2009 00:00:00;  2,59
19.11.2009 00:00:00;  2,48
20.11.2009 00:00:00;  2,30
21.11.2009 00:00:00;  2,28
22.11.2009 00:00:00;  2,26
23.11.2009 00:00:00;  2,22
24.11.2009 00:00:00;  2,24
25.11.2009 00:00:00;  2,25
26.11.2009 00:00:00;  2,26
27.11.2009 00:00:00;  2,12
28.11.2009 00:00:00;  2,25
29.11.2009 00:00:00;  2,19
30.11.2009 00:00:00;  2,45
01.12.2009 00:00:00;  3,72
02.12.2009 00:00:00;  2,71
03.12.2009 00:00:00;  2,35
04.12.2009 00:00:00;  2,29
05.12.2009 00:00:00;  2,25
06.12.2009 00:00:00;  2,16
07.12.2009 00:00:00;  2,13
08.12.2009 00:00:00;  2,95
09.12.2009 00:00:00;  2,56
10.12.2009 00:00:00;  2,29
11.12.2009 00:00:00;  2,21
12.12.2009 00:00:00;  2,19
13.12.2009 00:00:00;  2,19
14.12.2009 00:00:00;  2,08
15.12.2009 00:00:00;  2,01
16.12.2009 00:00:00;  2,02
17.12.2009 00:00:00;  1,83
18.12.2009 00:00:00;  1,56
19.12.2009 00:00:00;  1,65
20.12.2009 00:00:00;  1,63
21.12.2009 00:00:00;  1,73
22.12.2009 00:00:00;  2,08
23.12.2009 00:00:00;  2,55
24.12.2009 00:00:00;  2,78
25.12.2009 00:00:00;  4,80
26.12.2009 00:00:00;  3,38
27.12.2009 00:00:00;  2,68
28.12.2009 00:00:00;  2,41
29.12.2009 00:00:00;  2,31
30.12.2009 00:00:00;  2,28
31.12.2009 00:00:00;  2,28
01.01.2010 00:00:00;  2,22
02.01.2010 00:00:00;  2,14
03.01.2010 00:00:00;  1,88
04.01.2010 00:00:00;  1,72
05.01.2010 00:00:00;  1,97
06.01.2010 00:00:00;  2,02
07.01.2010 00:00:00;  1,91
08.01.2010 00:00:00;  1,87
09.01.2010 00:00:00;  1,88
10.01.2010 00:00:00;  1,83
11.01.2010 00:00:00;  1,83
12.01.2010 00:00:00;  1,79
13.01.2010 00:00:00;  1,76
14.01.2010 00:00:00;  1,73
15.01.2010 00:00:00;  1,71
16.01.2010 00:00:00;  1,69
17.01.2010 00:00:00;  1,68
18.01.2010 00:00:00;  1,66
19.01.2010 00:00:00;  1,64
20.01.2010 00:00:00;  1,62
21.01.2010 00:00:00;  1,52
22.01.2010 00:00:00;  1,63
23.01.2010 00:00:00;  1,59
24.01.2010 00:00:00;  1,54
25.01.2010 00:00:00;  1,51
26.01.2010 00:00:00;  1,49
27.01.2010 00:00:00;  1,36
28.01.2010 00:00:00;  1,44
29.01.2010 00:00:00;  1,50
30.01.2010 00:00:00;  1,57
31.01.2010 00:00:00;  1,53
01.02.2010 00:00:00;  1,38
02.02.2010 00:00:00;  1,36
03.02.2010 00:00:00;  1,44
04.02.2010 00:00:00;  1,50
05.02.2010 00:00:00;  1,47
06.02.2010 00:00:00;  1,56
07.02.2010 00:00:00;  1,48
08.02.2010 00:00:00;  1,43
09.02.2010 00:00:00;  1,41
10.02.2010 00:00:00;  1,43
11.02.2010 00:00:00;  1,45
12.02.2010 00:00:00;  1,44
13.02.2010 00:00:00;  1,43
14.02.2010 00:00:00;  1,41
15.02.2010 00:00:00;  1,41
16.02.2010 00:00:00;  1,40
17.02.2010 00:00:00;  1,41
18.02.2010 00:00:00;  1,46
19.02.2010 00:00:00;  1,53
20.02.2010 00:00:00;  1,75
21.02.2010 00:00:00;  1,59
22.02.2010 00:00:00;  1,62
23.02.2010 00:00:00;  1,68
24.02.2010 00:00:00;  1,79
25.02.2010 00:00:00;  1,84
26.02.2010 00:00:00;  2,33
27.02.2010 00:00:00;  2,11
28.02.2010 00:00:00;  2,14
01.03.2010 00:00:00;  2,55
02.03.2010 00:00:00;  2,13
03.03.2010 00:00:00;  1,93
04.03.2010 00:00:00;  1,80
05.03.2010 00:00:00;  1,59
06.03.2010 00:00:00;  1,44
07.03.2010 00:00:00;  1,52
08.03.2010 00:00:00;  1,31
09.03.2010 00:00:00;  1,48
10.03.2010 00:00:00;  1,47
11.03.2010 00:00:00;  1,59
12.03.2010 00:00:00;  1,51
13.03.2010 00:00:00;  1,46
14.03.2010 00:00:00;  1,46
15.03.2010 00:00:00;  1,44
16.03.2010 00:00:00;  1,43
17.03.2010 00:00:00;  1,38
18.03.2010 00:00:00;  1,29
19.03.2010 00:00:00;  1,47
20.03.2010 00:00:00;  1,59
21.03.2010 00:00:00;  1,88
22.03.2010 00:00:00;  2,34
23.03.2010 00:00:00;  2,18
24.03.2010 00:00:00;  2,08
25.03.2010 00:00:00;  2,37
26.03.2010 00:00:00;  2,46
27.03.2010 00:00:00;  2,43
28.03.2010 00:00:00;  2,00
29.03.2010 00:00:00;  1,95
30.03.2010 00:00:00;  2,14
31.03.2010 00:00:00;  2,39
01.04.2010 00:00:00;  2,09
02.04.2010 00:00:00;  2,12
03.04.2010 00:00:00;  2,04
04.04.2010 00:00:00;  2,07
05.04.2010 00:00:00;  2,04
06.04.2010 00:00:00;  1,87
07.04.2010 00:00:00;  1,82
08.04.2010 00:00:00;  1,93
09.04.2010 00:00:00;  2,02
10.04.2010 00:00:00;  2,08
11.04.2010 00:00:00;  1,94
12.04.2010 00:00:00;  1,86
13.04.2010 00:00:00;  1,92
14.04.2010 00:00:00;  2,39
15.04.2010 00:00:00;  2,20
16.04.2010 00:00:00;  2,07
17.04.2010 00:00:00;  1,98
18.04.2010 00:00:00;  2,03
19.04.2010 00:00:00;  1,89
20.04.2010 00:00:00;  1,92
21.04.2010 00:00:00;  2,00
22.04.2010 00:00:00;  1,99
23.04.2010 00:00:00;  2,06
24.04.2010 00:00:00;  2,29
25.04.2010 00:00:00;  2,40
26.04.2010 00:00:00;  2,80
27.04.2010 00:00:00;  3,98
28.04.2010 00:00:00;  3,19
29.04.2010 00:00:00;  2,96
30.04.2010 00:00:00;  2,99
01.05.2010 00:00:00;  3,08
02.05.2010 00:00:00;  3,05
03.05.2010 00:00:00;  3,18
04.05.2010 00:00:00;  3,50
05.05.2010 00:00:00;  4,23
06.05.2010 00:00:00;  6,25
07.05.2010 00:00:00;  5,00
08.05.2010 00:00:00;  4,58
09.05.2010 00:00:00;  4,29
10.05.2010 00:00:00;  3,84
11.05.2010 00:00:00;  3,64
12.05.2010 00:00:00;  4,16
13.05.2010 00:00:00;  4,53
14.05.2010 00:00:00;  4,41
15.05.2010 00:00:00;  4,73
16.05.2010 00:00:00;  4,29
17.05.2010 00:00:00;  4,05
18.05.2010 00:00:00;  4,02
19.05.2010 00:00:00;  3,77
20.05.2010 00:00:00;  3,59
21.05.2010 00:00:00;  3,54
22.05.2010 00:00:00;  3,73
23.05.2010 00:00:00;  3,44
24.05.2010 00:00:00;  3,28
25.05.2010 00:00:00;  3,13
26.05.2010 00:00:00;  2,97
27.05.2010 00:00:00;  3,01
28.05.2010 00:00:00;  3,01
29.05.2010 00:00:00;  3,44
30.05.2010 00:00:00;  3,30
31.05.2010 00:00:00;  3,05
01.06.2010 00:00:00;  2,72
02.06.2010 00:00:00;  2,35
03.06.2010 00:00:00;  2,45
04.06.2010 00:00:00;  2,41
05.06.2010 00:00:00;  2,24
06.06.2010 00:00:00;  2,10
07.06.2010 00:00:00;  3,04
08.06.2010 00:00:00;  2,75
09.06.2010 00:00:00;  2,20
10.06.2010 00:00:00;  2,15
11.06.2010 00:00:00;  1,99
12.06.2010 00:00:00;  1,97
13.06.2010 00:00:00;  2,02
14.06.2010 00:00:00;  2,24
15.06.2010 00:00:00;  2,35
16.06.2010 00:00:00;  5,37
17.06.2010 00:00:00;  3,13
