Messstelle:                ;Golling
04.10.1994 00:00:00;   139
05.10.1994 00:00:00;   113
06.10.1994 00:00:00;   106
07.10.1994 00:00:00;   108
08.10.1994 00:00:00;   108
09.10.1994 00:00:00;  91,4
10.10.1994 00:00:00;  92,1
11.10.1994 00:00:00;  85,7
12.10.1994 00:00:00;  86,5
13.10.1994 00:00:00;  89,2
14.10.1994 00:00:00;  86,2
15.10.1994 00:00:00;  81,1
16.10.1994 00:00:00;  78,5
17.10.1994 00:00:00;  77,9
18.10.1994 00:00:00;  76,0
19.10.1994 00:00:00;  67,6
20.10.1994 00:00:00;  71,6
21.10.1994 00:00:00;  74,9
22.10.1994 00:00:00;  71,7
23.10.1994 00:00:00;  59,3
24.10.1994 00:00:00;  87,6
25.10.1994 00:00:00;  71,1
26.10.1994 00:00:00;  77,4
27.10.1994 00:00:00;  83,2
28.10.1994 00:00:00;  83,8
29.10.1994 00:00:00;  84,5
30.10.1994 00:00:00;  62,3
31.10.1994 00:00:00;  79,8
01.11.1994 00:00:00;  76,3
02.11.1994 00:00:00;  64,4
03.11.1994 00:00:00;  74,9
04.11.1994 00:00:00;  73,0
05.11.1994 00:00:00;  72,3
06.11.1994 00:00:00;  59,9
07.11.1994 00:00:00;  60,6
08.11.1994 00:00:00;  57,7
09.11.1994 00:00:00;  54,0
10.11.1994 00:00:00;  53,5
11.11.1994 00:00:00;  64,8
12.11.1994 00:00:00;  72,2
13.11.1994 00:00:00;  59,6
14.11.1994 00:00:00;  69,4
15.11.1994 00:00:00;  70,2
16.11.1994 00:00:00;   115
17.11.1994 00:00:00;  84,8
18.11.1994 00:00:00;  80,5
19.11.1994 00:00:00;   102
20.11.1994 00:00:00;   238
21.11.1994 00:00:00;   156
22.11.1994 00:00:00;   123
23.11.1994 00:00:00;   108
24.11.1994 00:00:00;   105
25.11.1994 00:00:00;  96,1
26.11.1994 00:00:00;  95,1
27.11.1994 00:00:00;  92,8
28.11.1994 00:00:00;  86,6
29.11.1994 00:00:00;  85,1
30.11.1994 00:00:00;  86,6
01.12.1994 00:00:00;  85,7
02.12.1994 00:00:00;  80,2
03.12.1994 00:00:00;  79,0
04.12.1994 00:00:00;  71,4
05.12.1994 00:00:00;  70,4
06.12.1994 00:00:00;  76,9
07.12.1994 00:00:00;  79,2
08.12.1994 00:00:00;  76,0
09.12.1994 00:00:00;  72,8
10.12.1994 00:00:00;  67,5
11.12.1994 00:00:00;   134
12.12.1994 00:00:00;  99,2
13.12.1994 00:00:00;  89,4
14.12.1994 00:00:00;  85,6
15.12.1994 00:00:00;  86,2
16.12.1994 00:00:00;  73,2
17.12.1994 00:00:00;  75,4
18.12.1994 00:00:00;  66,7
19.12.1994 00:00:00;  70,6
20.12.1994 00:00:00;  71,4
21.12.1994 00:00:00;  75,4
22.12.1994 00:00:00;  72,5
23.12.1994 00:00:00;  76,4
24.12.1994 00:00:00;  67,7
25.12.1994 00:00:00;  62,9
26.12.1994 00:00:00;  61,8
27.12.1994 00:00:00;  63,8
28.12.1994 00:00:00;  91,6
29.12.1994 00:00:00;   106
30.12.1994 00:00:00;  81,5
31.12.1994 00:00:00;  81,1
01.01.1995 00:00:00;  69,9
02.01.1995 00:00:00;  71,6
03.01.1995 00:00:00;  69,8
04.01.1995 00:00:00;  71,3
05.01.1995 00:00:00;  65,7
06.01.1995 00:00:00;  61,6
07.01.1995 00:00:00;  59,6
08.01.1995 00:00:00;  56,2
09.01.1995 00:00:00;  64,1
10.01.1995 00:00:00;  70,4
11.01.1995 00:00:00;  65,3
12.01.1995 00:00:00;  62,1
13.01.1995 00:00:00;  69,7
14.01.1995 00:00:00;  68,0
15.01.1995 00:00:00;  57,1
16.01.1995 00:00:00;  63,1
17.01.1995 00:00:00;  70,9
18.01.1995 00:00:00;  72,5
19.01.1995 00:00:00;  74,3
20.01.1995 00:00:00;  74,0
21.01.1995 00:00:00;  68,1
22.01.1995 00:00:00;  55,5
23.01.1995 00:00:00;  60,9
24.01.1995 00:00:00;  66,1
25.01.1995 00:00:00;  60,8
26.01.1995 00:00:00;  79,5
27.01.1995 00:00:00;  76,2
28.01.1995 00:00:00;  71,9
29.01.1995 00:00:00;  63,2
30.01.1995 00:00:00;  65,2
31.01.1995 00:00:00;  66,6
01.02.1995 00:00:00;  66,6
02.02.1995 00:00:00;  63,2
03.02.1995 00:00:00;  63,4
04.02.1995 00:00:00;  63,2
05.02.1995 00:00:00;  64,1
06.02.1995 00:00:00;  63,9
07.02.1995 00:00:00;  62,5
08.02.1995 00:00:00;  71,2
09.02.1995 00:00:00;  70,7
10.02.1995 00:00:00;  73,9
11.02.1995 00:00:00;  67,5
12.02.1995 00:00:00;  58,7
13.02.1995 00:00:00;  66,5
14.02.1995 00:00:00;  79,3
15.02.1995 00:00:00;  73,2
16.02.1995 00:00:00;  83,6
17.02.1995 00:00:00;  82,6
18.02.1995 00:00:00;  75,1
19.02.1995 00:00:00;  68,9
20.02.1995 00:00:00;  75,2
21.02.1995 00:00:00;  79,6
22.02.1995 00:00:00;  90,4
23.02.1995 00:00:00;  89,3
24.02.1995 00:00:00;  87,4
25.02.1995 00:00:00;  76,1
26.02.1995 00:00:00;  74,4
27.02.1995 00:00:00;  79,1
28.02.1995 00:00:00;  70,1
01.03.1995 00:00:00;  65,2
02.03.1995 00:00:00;  79,1
03.03.1995 00:00:00;  69,1
04.03.1995 00:00:00;  69,9
05.03.1995 00:00:00;  61,9
06.03.1995 00:00:00;  61,0
07.03.1995 00:00:00;  65,2
08.03.1995 00:00:00;  68,5
09.03.1995 00:00:00;  64,4
10.03.1995 00:00:00;  63,6
11.03.1995 00:00:00;  65,0
12.03.1995 00:00:00;  61,2
13.03.1995 00:00:00;  67,6
14.03.1995 00:00:00;  62,7
15.03.1995 00:00:00;  70,5
16.03.1995 00:00:00;  64,5
17.03.1995 00:00:00;  66,4
18.03.1995 00:00:00;  56,0
19.03.1995 00:00:00;  63,3
20.03.1995 00:00:00;  84,1
21.03.1995 00:00:00;  80,7
22.03.1995 00:00:00;  64,6
23.03.1995 00:00:00;  55,4
24.03.1995 00:00:00;  63,8
25.03.1995 00:00:00;  77,5
26.03.1995 00:00:00;   110
27.03.1995 00:00:00;  95,2
28.03.1995 00:00:00;  94,9
29.03.1995 00:00:00;  84,2
30.03.1995 00:00:00;  84,1
31.03.1995 00:00:00;  80,5
01.04.1995 00:00:00;  83,5
02.04.1995 00:00:00;   175
03.04.1995 00:00:00;   159
04.04.1995 00:00:00;   169
05.04.1995 00:00:00;   221
06.04.1995 00:00:00;   267
07.04.1995 00:00:00;   246
08.04.1995 00:00:00;   260
09.04.1995 00:00:00;   174
10.04.1995 00:00:00;   149
11.04.1995 00:00:00;   148
12.04.1995 00:00:00;   163
13.04.1995 00:00:00;   152
14.04.1995 00:00:00;   132
15.04.1995 00:00:00;   123
16.04.1995 00:00:00;   109
17.04.1995 00:00:00;   111
18.04.1995 00:00:00;   120
19.04.1995 00:00:00;   148
20.04.1995 00:00:00;   157
21.04.1995 00:00:00;   155
22.04.1995 00:00:00;   238
23.04.1995 00:00:00;   295
24.04.1995 00:00:00;   303
25.04.1995 00:00:00;   285
26.04.1995 00:00:00;   230
27.04.1995 00:00:00;   193
28.04.1995 00:00:00;   189
29.04.1995 00:00:00;   200
30.04.1995 00:00:00;   204
01.05.1995 00:00:00;   213
02.05.1995 00:00:00;   234
03.05.1995 00:00:00;   226
04.05.1995 00:00:00;   218
05.05.1995 00:00:00;   225
06.05.1995 00:00:00;   238
07.05.1995 00:00:00;   262
08.05.1995 00:00:00;   286
09.05.1995 00:00:00;   295
10.05.1995 00:00:00;   247
11.05.1995 00:00:00;   226
12.05.1995 00:00:00;   234
13.05.1995 00:00:00;   269
14.05.1995 00:00:00;   251
15.05.1995 00:00:00;   189
16.05.1995 00:00:00;   167
17.05.1995 00:00:00;   167
18.05.1995 00:00:00;   172
19.05.1995 00:00:00;   196
20.05.1995 00:00:00;   181
21.05.1995 00:00:00;   160
22.05.1995 00:00:00;   136
23.05.1995 00:00:00;   145
24.05.1995 00:00:00;   163
25.05.1995 00:00:00;   190
26.05.1995 00:00:00;   260
27.05.1995 00:00:00;   311
28.05.1995 00:00:00;   289
29.05.1995 00:00:00;   305
30.05.1995 00:00:00;   374
31.05.1995 00:00:00;   309
01.06.1995 00:00:00;   286
02.06.1995 00:00:00;   362
03.06.1995 00:00:00;   214
04.06.1995 00:00:00;   201
05.06.1995 00:00:00;   258
06.06.1995 00:00:00;   308
07.06.1995 00:00:00;   351
08.06.1995 00:00:00;   275
09.06.1995 00:00:00;   258
10.06.1995 00:00:00;   253
11.06.1995 00:00:00;   261
12.06.1995 00:00:00;   256
13.06.1995 00:00:00;   264
14.06.1995 00:00:00;   234
15.06.1995 00:00:00;   222
16.06.1995 00:00:00;   216
17.06.1995 00:00:00;   198
18.06.1995 00:00:00;   188
19.06.1995 00:00:00;   210
20.06.1995 00:00:00;   245
21.06.1995 00:00:00;   273
22.06.1995 00:00:00;   471
23.06.1995 00:00:00;   357
24.06.1995 00:00:00;   260
25.06.1995 00:00:00;   288
26.06.1995 00:00:00;   779
27.06.1995 00:00:00;   542
28.06.1995 00:00:00;   424
29.06.1995 00:00:00;   368
30.06.1995 00:00:00;   332
01.07.1995 00:00:00;   305
02.07.1995 00:00:00;   309
03.07.1995 00:00:00;   346
04.07.1995 00:00:00;   388
05.07.1995 00:00:00;   296
06.07.1995 00:00:00;   317
07.07.1995 00:00:00;   272
08.07.1995 00:00:00;   255
09.07.1995 00:00:00;   250
10.07.1995 00:00:00;   250
11.07.1995 00:00:00;   257
12.07.1995 00:00:00;   254
13.07.1995 00:00:00;   249
14.07.1995 00:00:00;   278
15.07.1995 00:00:00;   267
16.07.1995 00:00:00;   220
17.07.1995 00:00:00;   251
18.07.1995 00:00:00;   226
19.07.1995 00:00:00;   209
20.07.1995 00:00:00;   207
21.07.1995 00:00:00;   198
22.07.1995 00:00:00;   201
23.07.1995 00:00:00;   217
24.07.1995 00:00:00;   184
25.07.1995 00:00:00;   174
26.07.1995 00:00:00;   169
27.07.1995 00:00:00;   194
28.07.1995 00:00:00;   237
29.07.1995 00:00:00;   194
30.07.1995 00:00:00;   166
31.07.1995 00:00:00;   166
01.08.1995 00:00:00;   164
02.08.1995 00:00:00;   157
03.08.1995 00:00:00;   154
04.08.1995 00:00:00;   147
05.08.1995 00:00:00;   143
06.08.1995 00:00:00;   139
07.08.1995 00:00:00;   141
08.08.1995 00:00:00;   139
09.08.1995 00:00:00;   211
10.08.1995 00:00:00;   175
11.08.1995 00:00:00;   149
12.08.1995 00:00:00;   139
13.08.1995 00:00:00;   147
14.08.1995 00:00:00;   186
15.08.1995 00:00:00;   232
16.08.1995 00:00:00;   197
17.08.1995 00:00:00;   220
18.08.1995 00:00:00;   164
19.08.1995 00:00:00;   148
20.08.1995 00:00:00;   134
21.08.1995 00:00:00;   151
22.08.1995 00:00:00;   152
23.08.1995 00:00:00;   138
24.08.1995 00:00:00;   136
25.08.1995 00:00:00;   168
26.08.1995 00:00:00;   178
27.08.1995 00:00:00;   173
28.08.1995 00:00:00;   225
29.08.1995 00:00:00;   380
30.08.1995 00:00:00;   360
31.08.1995 00:00:00;   271
01.09.1995 00:00:00;   269
02.09.1995 00:00:00;   296
03.09.1995 00:00:00;   227
04.09.1995 00:00:00;   284
05.09.1995 00:00:00;   228
06.09.1995 00:00:00;   204
07.09.1995 00:00:00;   197
08.09.1995 00:00:00;   257
09.09.1995 00:00:00;   282
10.09.1995 00:00:00;   227
11.09.1995 00:00:00;   190
12.09.1995 00:00:00;   185
13.09.1995 00:00:00;   178
14.09.1995 00:00:00;   212
15.09.1995 00:00:00;   307
16.09.1995 00:00:00;   227
17.09.1995 00:00:00;   193
18.09.1995 00:00:00;   169
19.09.1995 00:00:00;   161
20.09.1995 00:00:00;   162
21.09.1995 00:00:00;   172
22.09.1995 00:00:00;   163
23.09.1995 00:00:00;   147
24.09.1995 00:00:00;   125
25.09.1995 00:00:00;   135
26.09.1995 00:00:00;   135
27.09.1995 00:00:00;   127
28.09.1995 00:00:00;   140
29.09.1995 00:00:00;   135
30.09.1995 00:00:00;   126
01.10.1995 00:00:00;   112
02.10.1995 00:00:00;   161
03.10.1995 00:00:00;   130
04.10.1995 00:00:00;   124
05.10.1995 00:00:00;   120
06.10.1995 00:00:00;   118
07.10.1995 00:00:00;   114
08.10.1995 00:00:00;   108
09.10.1995 00:00:00;   108
10.10.1995 00:00:00;   106
11.10.1995 00:00:00;   104
12.10.1995 00:00:00;   101
13.10.1995 00:00:00;   102
14.10.1995 00:00:00;  92,7
15.10.1995 00:00:00;  86,6
16.10.1995 00:00:00;  87,2
17.10.1995 00:00:00;  91,2
18.10.1995 00:00:00;  82,5
19.10.1995 00:00:00;  86,1
20.10.1995 00:00:00;  86,1
21.10.1995 00:00:00;  78,7
22.10.1995 00:00:00;  71,5
23.10.1995 00:00:00;  77,2
24.10.1995 00:00:00;  82,9
25.10.1995 00:00:00;  77,6
26.10.1995 00:00:00;  75,4
27.10.1995 00:00:00;  74,9
28.10.1995 00:00:00;  77,5
29.10.1995 00:00:00;  69,0
30.10.1995 00:00:00;  76,4
31.10.1995 00:00:00;  80,8
01.11.1995 00:00:00;  75,8
02.11.1995 00:00:00;  87,9
03.11.1995 00:00:00;  88,3
04.11.1995 00:00:00;  80,6
05.11.1995 00:00:00;  68,3
06.11.1995 00:00:00;  75,9
07.11.1995 00:00:00;  74,6
08.11.1995 00:00:00;  82,0
09.11.1995 00:00:00;  78,6
10.11.1995 00:00:00;  81,1
11.11.1995 00:00:00;  87,9
12.11.1995 00:00:00;  84,1
13.11.1995 00:00:00;  94,1
14.11.1995 00:00:00;  95,5
15.11.1995 00:00:00;  93,3
16.11.1995 00:00:00;  96,2
17.11.1995 00:00:00;   106
18.11.1995 00:00:00;   101
19.11.1995 00:00:00;  74,3
20.11.1995 00:00:00;  77,7
21.11.1995 00:00:00;  83,5
22.11.1995 00:00:00;  83,0
23.11.1995 00:00:00;  71,1
24.11.1995 00:00:00;  74,5
25.11.1995 00:00:00;  70,4
26.11.1995 00:00:00;  57,3
27.11.1995 00:00:00;  72,5
28.11.1995 00:00:00;  75,3
29.11.1995 00:00:00;  76,1
30.11.1995 00:00:00;  71,6
01.12.1995 00:00:00;  75,6
02.12.1995 00:00:00;  63,0
03.12.1995 00:00:00;  60,0
04.12.1995 00:00:00;  72,0
05.12.1995 00:00:00;  70,9
06.12.1995 00:00:00;  68,8
07.12.1995 00:00:00;  72,1
08.12.1995 00:00:00;  71,0
09.12.1995 00:00:00;  63,6
10.12.1995 00:00:00;  59,6
11.12.1995 00:00:00;  73,2
12.12.1995 00:00:00;  70,5
13.12.1995 00:00:00;  74,6
14.12.1995 00:00:00;  75,5
15.12.1995 00:00:00;  72,1
16.12.1995 00:00:00;  65,8
17.12.1995 00:00:00;  62,7
18.12.1995 00:00:00;  69,8
19.12.1995 00:00:00;  66,8
20.12.1995 00:00:00;  68,2
21.12.1995 00:00:00;  77,2
22.12.1995 00:00:00;  65,4
23.12.1995 00:00:00;  72,7
24.12.1995 00:00:00;  67,1
25.12.1995 00:00:00;  65,4
26.12.1995 00:00:00;  63,0
27.12.1995 00:00:00;  71,8
28.12.1995 00:00:00;  70,4
29.12.1995 00:00:00;  69,0
30.12.1995 00:00:00;  69,2
31.12.1995 00:00:00;  57,6
01.01.1996 00:00:00;  59,1
02.01.1996 00:00:00;  62,1
03.01.1996 00:00:00;  62,9
04.01.1996 00:00:00;  59,6
05.01.1996 00:00:00;  60,9
06.01.1996 00:00:00;  49,6
07.01.1996 00:00:00;  48,2
08.01.1996 00:00:00;  67,8
09.01.1996 00:00:00;  58,7
10.01.1996 00:00:00;  49,3
11.01.1996 00:00:00;  53,0
12.01.1996 00:00:00;  63,0
13.01.1996 00:00:00;  59,6
14.01.1996 00:00:00;  47,7
15.01.1996 00:00:00;  48,9
16.01.1996 00:00:00;  54,6
17.01.1996 00:00:00;  57,8
18.01.1996 00:00:00;  55,2
19.01.1996 00:00:00;  54,8
20.01.1996 00:00:00;  53,7
21.01.1996 00:00:00;  43,1
22.01.1996 00:00:00;  49,8
23.01.1996 00:00:00;  48,1
24.01.1996 00:00:00;  54,6
25.01.1996 00:00:00;  59,6
26.01.1996 00:00:00;  55,0
27.01.1996 00:00:00;  47,5
28.01.1996 00:00:00;  43,8
29.01.1996 00:00:00;  47,8
30.01.1996 00:00:00;  53,0
31.01.1996 00:00:00;  51,8
01.02.1996 00:00:00;  54,9
02.02.1996 00:00:00;  59,3
03.02.1996 00:00:00;  49,3
04.02.1996 00:00:00;  43,7
05.02.1996 00:00:00;  55,9
06.02.1996 00:00:00;  54,4
07.02.1996 00:00:00;  51,4
08.02.1996 00:00:00;  48,8
09.02.1996 00:00:00;  54,4
10.02.1996 00:00:00;  47,6
11.02.1996 00:00:00;  40,9
12.02.1996 00:00:00;  43,4
13.02.1996 00:00:00;  46,1
14.02.1996 00:00:00;  48,6
15.02.1996 00:00:00;  51,8
16.02.1996 00:00:00;  50,4
17.02.1996 00:00:00;  46,9
18.02.1996 00:00:00;  40,2
19.02.1996 00:00:00;  42,1
20.02.1996 00:00:00;  45,3
21.02.1996 00:00:00;  52,7
22.02.1996 00:00:00;  50,7
23.02.1996 00:00:00;  57,6
24.02.1996 00:00:00;  51,6
25.02.1996 00:00:00;  37,1
26.02.1996 00:00:00;  50,8
27.02.1996 00:00:00;  52,3
28.02.1996 00:00:00;  51,4
29.02.1996 00:00:00;  47,0
01.03.1996 00:00:00;  50,1
02.03.1996 00:00:00;  64,2
03.03.1996 00:00:00;  34,2
04.03.1996 00:00:00;  39,1
05.03.1996 00:00:00;  43,7
06.03.1996 00:00:00;  44,5
07.03.1996 00:00:00;  48,6
08.03.1996 00:00:00;  50,3
09.03.1996 00:00:00;  42,2
10.03.1996 00:00:00;  34,4
11.03.1996 00:00:00;  34,5
12.03.1996 00:00:00;  46,1
13.03.1996 00:00:00;  43,6
14.03.1996 00:00:00;  44,4
15.03.1996 00:00:00;  39,0
16.03.1996 00:00:00;  44,0
17.03.1996 00:00:00;  42,3
18.03.1996 00:00:00;  46,6
19.03.1996 00:00:00;  47,1
20.03.1996 00:00:00;  48,5
21.03.1996 00:00:00;  48,7
22.03.1996 00:00:00;  55,1
23.03.1996 00:00:00;  66,9
24.03.1996 00:00:00;  69,7
25.03.1996 00:00:00;   115
26.03.1996 00:00:00;   104
27.03.1996 00:00:00;   127
28.03.1996 00:00:00;  84,2
29.03.1996 00:00:00;  77,8
30.03.1996 00:00:00;  72,4
31.03.1996 00:00:00;  59,9
01.04.1996 00:00:00;  60,0
02.04.1996 00:00:00;  66,1
03.04.1996 00:00:00;  59,7
04.04.1996 00:00:00;  61,8
05.04.1996 00:00:00;  54,5
06.04.1996 00:00:00;  63,9
07.04.1996 00:00:00;  77,2
08.04.1996 00:00:00;  82,6
09.04.1996 00:00:00;  90,5
10.04.1996 00:00:00;   100
11.04.1996 00:00:00;  86,6
12.04.1996 00:00:00;  85,0
13.04.1996 00:00:00;  85,2
14.04.1996 00:00:00;  65,3
15.04.1996 00:00:00;  73,9
16.04.1996 00:00:00;  69,1
17.04.1996 00:00:00;  66,2
18.04.1996 00:00:00;  73,3
19.04.1996 00:00:00;  86,6
20.04.1996 00:00:00;  92,7
21.04.1996 00:00:00;   111
22.04.1996 00:00:00;   143
23.04.1996 00:00:00;   168
24.04.1996 00:00:00;   195
25.04.1996 00:00:00;   162
26.04.1996 00:00:00;   148
27.04.1996 00:00:00;   135
28.04.1996 00:00:00;   145
29.04.1996 00:00:00;   140
30.04.1996 00:00:00;   151
01.05.1996 00:00:00;   148
02.05.1996 00:00:00;   155
03.05.1996 00:00:00;   137
04.05.1996 00:00:00;   114
05.05.1996 00:00:00;   103
06.05.1996 00:00:00;   108
07.05.1996 00:00:00;   133
08.05.1996 00:00:00;   144
09.05.1996 00:00:00;   173
10.05.1996 00:00:00;   157
11.05.1996 00:00:00;   145
12.05.1996 00:00:00;   143
13.05.1996 00:00:00;   224
14.05.1996 00:00:00;   239
15.05.1996 00:00:00;   211
16.05.1996 00:00:00;   242
17.05.1996 00:00:00;   230
18.05.1996 00:00:00;   219
19.05.1996 00:00:00;   228
20.05.1996 00:00:00;   236
21.05.1996 00:00:00;   201
22.05.1996 00:00:00;   205
23.05.1996 00:00:00;   165
24.05.1996 00:00:00;   157
25.05.1996 00:00:00;   157
26.05.1996 00:00:00;   256
27.05.1996 00:00:00;   279
28.05.1996 00:00:00;   388
29.05.1996 00:00:00;   228
30.05.1996 00:00:00;   191
31.05.1996 00:00:00;   182
01.06.1996 00:00:00;   202
02.06.1996 00:00:00;   220
03.06.1996 00:00:00;   209
04.06.1996 00:00:00;   198
05.06.1996 00:00:00;   187
06.06.1996 00:00:00;   183
07.06.1996 00:00:00;   182
08.06.1996 00:00:00;   173
09.06.1996 00:00:00;   168
10.06.1996 00:00:00;   191
11.06.1996 00:00:00;   185
12.06.1996 00:00:00;   190
13.06.1996 00:00:00;   234
14.06.1996 00:00:00;   172
15.06.1996 00:00:00;   150
16.06.1996 00:00:00;   132
17.06.1996 00:00:00;   132
18.06.1996 00:00:00;   130
19.06.1996 00:00:00;   142
20.06.1996 00:00:00;   138
21.06.1996 00:00:00;   169
22.06.1996 00:00:00;   246
23.06.1996 00:00:00;   235
24.06.1996 00:00:00;   180
25.06.1996 00:00:00;   158
26.06.1996 00:00:00;   181
27.06.1996 00:00:00;   164
28.06.1996 00:00:00;   158
29.06.1996 00:00:00;   146
30.06.1996 00:00:00;   290
01.07.1996 00:00:00;   213
02.07.1996 00:00:00;   221
03.07.1996 00:00:00;   288
04.07.1996 00:00:00;   208
05.07.1996 00:00:00;   178
06.07.1996 00:00:00;   183
07.07.1996 00:00:00;   189
08.07.1996 00:00:00;   290
09.07.1996 00:00:00;   359
10.07.1996 00:00:00;   263
11.07.1996 00:00:00;   340
12.07.1996 00:00:00;   257
13.07.1996 00:00:00;   224
14.07.1996 00:00:00;   194
15.07.1996 00:00:00;   183
16.07.1996 00:00:00;   191
17.07.1996 00:00:00;   169
18.07.1996 00:00:00;   154
19.07.1996 00:00:00;   150
20.07.1996 00:00:00;   133
21.07.1996 00:00:00;   124
22.07.1996 00:00:00;   126
23.07.1996 00:00:00;   119
24.07.1996 00:00:00;   127
25.07.1996 00:00:00;   158
26.07.1996 00:00:00;   127
27.07.1996 00:00:00;   127
28.07.1996 00:00:00;   145
29.07.1996 00:00:00;   139
30.07.1996 00:00:00;   150
31.07.1996 00:00:00;   142
01.08.1996 00:00:00;   121
02.08.1996 00:00:00;   153
03.08.1996 00:00:00;   221
04.08.1996 00:00:00;   264
05.08.1996 00:00:00;   162
06.08.1996 00:00:00;   138
07.08.1996 00:00:00;   132
08.08.1996 00:00:00;   162
09.08.1996 00:00:00;   137
10.08.1996 00:00:00;   130
11.08.1996 00:00:00;   128
12.08.1996 00:00:00;   131
13.08.1996 00:00:00;   151
14.08.1996 00:00:00;   144
15.08.1996 00:00:00;   128
16.08.1996 00:00:00;   130
17.08.1996 00:00:00;   127
18.08.1996 00:00:00;   112
19.08.1996 00:00:00;   104
20.08.1996 00:00:00;   102
21.08.1996 00:00:00;  98,2
22.08.1996 00:00:00;   114
23.08.1996 00:00:00;   115
24.08.1996 00:00:00;   123
25.08.1996 00:00:00;   200
26.08.1996 00:00:00;   131
27.08.1996 00:00:00;   130
28.08.1996 00:00:00;   180
29.08.1996 00:00:00;   185
30.08.1996 00:00:00;   141
31.08.1996 00:00:00;   126
01.09.1996 00:00:00;   115
02.09.1996 00:00:00;   136
03.09.1996 00:00:00;   132
04.09.1996 00:00:00;   120
05.09.1996 00:00:00;   181
06.09.1996 00:00:00;   222
07.09.1996 00:00:00;   225
08.09.1996 00:00:00;   194
09.09.1996 00:00:00;   156
10.09.1996 00:00:00;   147
11.09.1996 00:00:00;   134
12.09.1996 00:00:00;   130
13.09.1996 00:00:00;   151
14.09.1996 00:00:00;   282
15.09.1996 00:00:00;   276
16.09.1996 00:00:00;   215
17.09.1996 00:00:00;   171
18.09.1996 00:00:00;   157
19.09.1996 00:00:00;   148
20.09.1996 00:00:00;   140
21.09.1996 00:00:00;   138
22.09.1996 00:00:00;   152
23.09.1996 00:00:00;   197
24.09.1996 00:00:00;   295
25.09.1996 00:00:00;   199
26.09.1996 00:00:00;   161
27.09.1996 00:00:00;   140
28.09.1996 00:00:00;   165
29.09.1996 00:00:00;   146
30.09.1996 00:00:00;   133
01.10.1996 00:00:00;   144
02.10.1996 00:00:00;   202
03.10.1996 00:00:00;   211
04.10.1996 00:00:00;   174
05.10.1996 00:00:00;   161
06.10.1996 00:00:00;   189
07.10.1996 00:00:00;   176
08.10.1996 00:00:00;   187
09.10.1996 00:00:00;   171
10.10.1996 00:00:00;   164
11.10.1996 00:00:00;   154
12.10.1996 00:00:00;   139
13.10.1996 00:00:00;   129
14.10.1996 00:00:00;   124
15.10.1996 00:00:00;   123
16.10.1996 00:00:00;   186
17.10.1996 00:00:00;   187
18.10.1996 00:00:00;   161
19.10.1996 00:00:00;   139
20.10.1996 00:00:00;   174
21.10.1996 00:00:00;   399
22.10.1996 00:00:00;   419
23.10.1996 00:00:00;   235
24.10.1996 00:00:00;   194
25.10.1996 00:00:00;   168
26.10.1996 00:00:00;   155
27.10.1996 00:00:00;   158
28.10.1996 00:00:00;   142
29.10.1996 00:00:00;   134
30.10.1996 00:00:00;   136
31.10.1996 00:00:00;   126
01.11.1996 00:00:00;   150
02.11.1996 00:00:00;   163
03.11.1996 00:00:00;   125
04.11.1996 00:00:00;   113
05.11.1996 00:00:00;   117
06.11.1996 00:00:00;   117
07.11.1996 00:00:00;   113
08.11.1996 00:00:00;   115
09.11.1996 00:00:00;   109
10.11.1996 00:00:00;  95,0
11.11.1996 00:00:00;   102
12.11.1996 00:00:00;  97,4
13.11.1996 00:00:00;  95,8
14.11.1996 00:00:00;   115
15.11.1996 00:00:00;   130
16.11.1996 00:00:00;   178
17.11.1996 00:00:00;   149
18.11.1996 00:00:00;   150
19.11.1996 00:00:00;   142
20.11.1996 00:00:00;   120
21.11.1996 00:00:00;   118
22.11.1996 00:00:00;   115
23.11.1996 00:00:00;   104
24.11.1996 00:00:00;  94,3
25.11.1996 00:00:00;  96,4
26.11.1996 00:00:00;   102
27.11.1996 00:00:00;  98,8
28.11.1996 00:00:00;  96,3
29.11.1996 00:00:00;  93,8
30.11.1996 00:00:00;  95,7
01.12.1996 00:00:00;  78,6
02.12.1996 00:00:00;  92,5
03.12.1996 00:00:00;  93,0
04.12.1996 00:00:00;  84,0
05.12.1996 00:00:00;  86,7
06.12.1996 00:00:00;  83,7
07.12.1996 00:00:00;  82,4
08.12.1996 00:00:00;  76,7
09.12.1996 00:00:00;  83,0
10.12.1996 00:00:00;  89,0
11.12.1996 00:00:00;  88,3
12.12.1996 00:00:00;  83,6
13.12.1996 00:00:00;  81,4
14.12.1996 00:00:00;  76,5
15.12.1996 00:00:00;  65,9
16.12.1996 00:00:00;  80,2
17.12.1996 00:00:00;  73,9
18.12.1996 00:00:00;  78,9
19.12.1996 00:00:00;  70,7
20.12.1996 00:00:00;  74,1
21.12.1996 00:00:00;  76,5
22.12.1996 00:00:00;  70,6
23.12.1996 00:00:00;  71,7
24.12.1996 00:00:00;  74,1
25.12.1996 00:00:00;  65,2
26.12.1996 00:00:00;  68,8
27.12.1996 00:00:00;  68,2
28.12.1996 00:00:00;  67,1
29.12.1996 00:00:00;  66,7
30.12.1996 00:00:00;  70,1
31.12.1996 00:00:00;  78,4
01.01.1997 00:00:00;  53,6
02.01.1997 00:00:00;  64,2
03.01.1997 00:00:00;  66,0
04.01.1997 00:00:00;  63,7
