Messstelle:                ;Klaushof (Brücke)
25.04.1986 00:00:00; 0,737
26.04.1986 00:00:00; 0,830
27.04.1986 00:00:00; 0,680
28.04.1986 00:00:00; 0,617
29.04.1986 00:00:00; 0,714
30.04.1986 00:00:00;  1,51
01.05.1986 00:00:00;  1,42
02.05.1986 00:00:00;  1,37
03.05.1986 00:00:00;  1,54
04.05.1986 00:00:00;  1,29
05.05.1986 00:00:00;  1,35
06.05.1986 00:00:00;  1,65
07.05.1986 00:00:00;  1,23
08.05.1986 00:00:00;  1,17
09.05.1986 00:00:00; 0,838
10.05.1986 00:00:00; 0,653
11.05.1986 00:00:00; 0,624
12.05.1986 00:00:00; 0,700
13.05.1986 00:00:00;  1,06
14.05.1986 00:00:00;  1,37
15.05.1986 00:00:00;  1,21
16.05.1986 00:00:00;  1,28
17.05.1986 00:00:00;  1,50
18.05.1986 00:00:00;  1,31
19.05.1986 00:00:00;  1,45
20.05.1986 00:00:00;  3,32
21.05.1986 00:00:00;  4,98
22.05.1986 00:00:00;  4,31
23.05.1986 00:00:00;  2,55
24.05.1986 00:00:00;  3,52
25.05.1986 00:00:00;  1,49
26.05.1986 00:00:00;  1,79
27.05.1986 00:00:00;  1,73
28.05.1986 00:00:00;  1,87
29.05.1986 00:00:00;  1,38
30.05.1986 00:00:00;  1,18
31.05.1986 00:00:00;  1,12
01.06.1986 00:00:00;  1,43
02.06.1986 00:00:00;  1,31
03.06.1986 00:00:00;  1,33
04.06.1986 00:00:00;  1,42
05.06.1986 00:00:00;  1,44
06.06.1986 00:00:00;  1,31
07.06.1986 00:00:00;  1,30
08.06.1986 00:00:00;  1,36
09.06.1986 00:00:00;  1,44
10.06.1986 00:00:00;  1,72
11.06.1986 00:00:00;  1,79
12.06.1986 00:00:00;  1,93
13.06.1986 00:00:00;  1,56
14.06.1986 00:00:00;  1,48
15.06.1986 00:00:00;  1,59
16.06.1986 00:00:00;  1,67
17.06.1986 00:00:00;  1,65
18.06.1986 00:00:00;  1,59
19.06.1986 00:00:00;  1,61
20.06.1986 00:00:00;  1,74
21.06.1986 00:00:00;  1,64
22.06.1986 00:00:00;  1,54
23.06.1986 00:00:00;  3,15
24.06.1986 00:00:00;  8,14
25.06.1986 00:00:00;  1,19
26.06.1986 00:00:00;  1,16
27.06.1986 00:00:00;  1,10
28.06.1986 00:00:00;  1,05
29.06.1986 00:00:00;  1,07
30.06.1986 00:00:00;  1,01
01.07.1986 00:00:00; 0,897
02.07.1986 00:00:00; 0,853
03.07.1986 00:00:00; 0,896
04.07.1986 00:00:00; 0,901
05.07.1986 00:00:00; 0,865
06.07.1986 00:00:00;  1,08
07.07.1986 00:00:00; 0,974
08.07.1986 00:00:00; 0,957
09.07.1986 00:00:00;  1,05
10.07.1986 00:00:00; 0,887
11.07.1986 00:00:00; 0,779
12.07.1986 00:00:00; 0,867
13.07.1986 00:00:00; 0,823
14.07.1986 00:00:00; 0,778
15.07.1986 00:00:00; 0,733
16.07.1986 00:00:00; 0,699
17.07.1986 00:00:00; 0,722
18.07.1986 00:00:00; 0,694
19.07.1986 00:00:00; 0,934
20.07.1986 00:00:00; 0,864
21.07.1986 00:00:00; 0,722
22.07.1986 00:00:00; 0,727
23.07.1986 00:00:00; 0,688
24.07.1986 00:00:00; 0,959
25.07.1986 00:00:00; 0,772
26.07.1986 00:00:00; 0,644
27.07.1986 00:00:00; 0,635
28.07.1986 00:00:00; 0,944
29.07.1986 00:00:00; 0,461
30.07.1986 00:00:00; 0,567
31.07.1986 00:00:00; 0,523
01.08.1986 00:00:00; 0,524
02.08.1986 00:00:00; 0,669
03.08.1986 00:00:00; 0,692
04.08.1986 00:00:00; 0,688
05.08.1986 00:00:00; 0,787
06.08.1986 00:00:00; 0,664
07.08.1986 00:00:00; 0,629
08.08.1986 00:00:00; 0,763
09.08.1986 00:00:00; 0,712
10.08.1986 00:00:00; 0,784
11.08.1986 00:00:00; 0,887
12.08.1986 00:00:00;  1,46
13.08.1986 00:00:00;  1,26
14.08.1986 00:00:00;  1,16
15.08.1986 00:00:00; 0,900
16.08.1986 00:00:00; 0,885
17.08.1986 00:00:00; 0,866
18.08.1986 00:00:00; 0,852
19.08.1986 00:00:00;  1,04
20.08.1986 00:00:00; 0,874
21.08.1986 00:00:00; 0,937
22.08.1986 00:00:00; 0,838
23.08.1986 00:00:00;  1,15
24.08.1986 00:00:00;  1,28
25.08.1986 00:00:00;  1,32
26.08.1986 00:00:00;  1,13
27.08.1986 00:00:00;  1,07
28.08.1986 00:00:00;  4,47
29.08.1986 00:00:00;  1,85
30.08.1986 00:00:00;  1,51
31.08.1986 00:00:00;  1,36
01.09.1986 00:00:00;  1,11
02.09.1986 00:00:00;  1,02
03.09.1986 00:00:00; 0,973
04.09.1986 00:00:00;  1,01
05.09.1986 00:00:00; 0,899
06.09.1986 00:00:00; 0,840
07.09.1986 00:00:00; 0,815
08.09.1986 00:00:00; 0,785
09.09.1986 00:00:00; 0,912
10.09.1986 00:00:00;  1,63
11.09.1986 00:00:00; 0,936
12.09.1986 00:00:00; 0,851
13.09.1986 00:00:00; 0,792
14.09.1986 00:00:00; 0,794
15.09.1986 00:00:00; 0,760
16.09.1986 00:00:00; 0,666
17.09.1986 00:00:00; 0,698
18.09.1986 00:00:00; 0,790
19.09.1986 00:00:00; 0,748
20.09.1986 00:00:00; 0,699
21.09.1986 00:00:00; 0,678
22.09.1986 00:00:00; 0,668
23.09.1986 00:00:00; 0,590
24.09.1986 00:00:00; 0,609
25.09.1986 00:00:00; 0,593
26.09.1986 00:00:00; 0,621
27.09.1986 00:00:00; 0,600
28.09.1986 00:00:00; 0,570
29.09.1986 00:00:00; 0,571
30.09.1986 00:00:00; 0,569
01.10.1986 00:00:00; 0,247
02.10.1986 00:00:00; 0,220
03.10.1986 00:00:00; 0,212
04.10.1986 00:00:00; 0,199
05.10.1986 00:00:00; 0,193
06.10.1986 00:00:00; 0,187
07.10.1986 00:00:00; 0,183
08.10.1986 00:00:00; 0,194
09.10.1986 00:00:00; 0,170
10.10.1986 00:00:00; 0,161
11.10.1986 00:00:00; 0,157
12.10.1986 00:00:00; 0,154
13.10.1986 00:00:00; 0,145
14.10.1986 00:00:00; 0,156
15.10.1986 00:00:00; 0,176
16.10.1986 00:00:00; 0,249
17.10.1986 00:00:00; 0,109
18.10.1986 00:00:00; 0,103
19.10.1986 00:00:00; 0,101
20.10.1986 00:00:00; 0,098
21.10.1986 00:00:00; 0,102
22.10.1986 00:00:00; 0,094
23.10.1986 00:00:00; 0,099
24.10.1986 00:00:00; 0,097
25.10.1986 00:00:00; 0,091
26.10.1986 00:00:00; 0,093
27.10.1986 00:00:00; 0,094
28.10.1986 00:00:00; 0,097
29.10.1986 00:00:00; 0,101
30.10.1986 00:00:00; 0,099
31.10.1986 00:00:00; 0,097
01.11.1986 00:00:00; 0,132
02.11.1986 00:00:00; 0,090
03.11.1986 00:00:00; 0,087
04.11.1986 00:00:00; 0,084
05.11.1986 00:00:00; 0,089
06.11.1986 00:00:00; 0,082
07.11.1986 00:00:00; 0,078
08.11.1986 00:00:00; 0,077
09.11.1986 00:00:00; 0,076
10.11.1986 00:00:00; 0,072
11.11.1986 00:00:00; 0,070
12.11.1986 00:00:00; 0,068
13.11.1986 00:00:00; 0,066
14.11.1986 00:00:00; 0,061
15.11.1986 00:00:00; 0,059
16.11.1986 00:00:00; 0,058
17.11.1986 00:00:00; 0,058
18.11.1986 00:00:00; 0,058
19.11.1986 00:00:00; 0,058
20.11.1986 00:00:00; 0,058
21.11.1986 00:00:00; 0,058
22.11.1986 00:00:00; 0,056
23.11.1986 00:00:00; 0,055
24.11.1986 00:00:00; 0,054
25.11.1986 00:00:00; 0,053
26.11.1986 00:00:00; 0,055
27.11.1986 00:00:00; 0,053
28.11.1986 00:00:00; 0,052
29.11.1986 00:00:00; 0,052
30.11.1986 00:00:00; 0,052
01.12.1986 00:00:00; 0,051
02.12.1986 00:00:00; 0,049
03.12.1986 00:00:00; 0,051
04.12.1986 00:00:00; 0,051
05.12.1986 00:00:00; 0,048
06.12.1986 00:00:00; 0,048
07.12.1986 00:00:00; 0,048
08.12.1986 00:00:00; 0,047
09.12.1986 00:00:00; 0,045
10.12.1986 00:00:00; 0,046
11.12.1986 00:00:00; 0,045
12.12.1986 00:00:00; 0,044
13.12.1986 00:00:00; 0,044
14.12.1986 00:00:00; 0,044
15.12.1986 00:00:00; 0,040
16.12.1986 00:00:00; 0,039
17.12.1986 00:00:00; 0,038
18.12.1986 00:00:00; 0,038
19.12.1986 00:00:00; 0,038
20.12.1986 00:00:00; 0,039
21.12.1986 00:00:00; 0,039
22.12.1986 00:00:00; 0,038
23.12.1986 00:00:00; 0,038
24.12.1986 00:00:00; 0,038
25.12.1986 00:00:00; 0,038
26.12.1986 00:00:00; 0,038
27.12.1986 00:00:00; 0,037
28.12.1986 00:00:00; 0,036
29.12.1986 00:00:00; 0,033
30.12.1986 00:00:00; 0,033
31.12.1986 00:00:00; 0,032
01.01.1987 00:00:00; 0,033
02.01.1987 00:00:00; 0,032
03.01.1987 00:00:00; 0,031
04.01.1987 00:00:00; 0,030
05.01.1987 00:00:00; 0,029
06.01.1987 00:00:00; 0,028
07.01.1987 00:00:00; 0,027
08.01.1987 00:00:00; 0,027
09.01.1987 00:00:00; 0,026
10.01.1987 00:00:00; 0,026
11.01.1987 00:00:00; 0,025
12.01.1987 00:00:00; 0,025
13.01.1987 00:00:00; 0,025
14.01.1987 00:00:00; 0,024
15.01.1987 00:00:00; 0,022
16.01.1987 00:00:00; 0,019
17.01.1987 00:00:00; 0,018
18.01.1987 00:00:00; 0,018
19.01.1987 00:00:00; 0,017
20.01.1987 00:00:00; 0,017
21.01.1987 00:00:00; 0,016
22.01.1987 00:00:00; 0,015
23.01.1987 00:00:00; 0,014
24.01.1987 00:00:00; 0,014
25.01.1987 00:00:00; 0,014
26.01.1987 00:00:00; 0,013
27.01.1987 00:00:00; 0,013
28.01.1987 00:00:00; 0,012
29.01.1987 00:00:00; 0,012
30.01.1987 00:00:00; 0,012
31.01.1987 00:00:00; 0,011
01.02.1987 00:00:00; 0,011
02.02.1987 00:00:00; 0,011
03.02.1987 00:00:00; 0,012
04.02.1987 00:00:00; 0,012
05.02.1987 00:00:00; 0,012
06.02.1987 00:00:00; 0,012
07.02.1987 00:00:00; 0,012
08.02.1987 00:00:00; 0,011
09.02.1987 00:00:00; 0,011
10.02.1987 00:00:00; 0,011
11.02.1987 00:00:00; 0,010
12.02.1987 00:00:00; 0,011
13.02.1987 00:00:00; 0,012
14.02.1987 00:00:00;  1,03
15.02.1987 00:00:00; 0,116
16.02.1987 00:00:00; 0,017
17.02.1987 00:00:00; 0,015
18.02.1987 00:00:00; 0,014
19.02.1987 00:00:00; 0,014
20.02.1987 00:00:00; 0,015
21.02.1987 00:00:00; 0,015
22.02.1987 00:00:00; 0,015
23.02.1987 00:00:00; 0,014
24.02.1987 00:00:00; 0,013
25.02.1987 00:00:00; 0,013
26.02.1987 00:00:00; 0,013
27.02.1987 00:00:00; 0,013
28.02.1987 00:00:00; 0,013
01.03.1987 00:00:00; 0,013
02.03.1987 00:00:00; 0,024
03.03.1987 00:00:00; 0,035
04.03.1987 00:00:00; 0,019
05.03.1987 00:00:00; 0,017
06.03.1987 00:00:00; 0,015
07.03.1987 00:00:00; 0,014
08.03.1987 00:00:00; 0,014
09.03.1987 00:00:00; 0,013
10.03.1987 00:00:00; 0,013
11.03.1987 00:00:00; 0,014
12.03.1987 00:00:00; 0,014
13.03.1987 00:00:00; 0,014
14.03.1987 00:00:00; 0,014
15.03.1987 00:00:00; 0,013
16.03.1987 00:00:00; 0,013
17.03.1987 00:00:00; 0,014
18.03.1987 00:00:00; 0,018
19.03.1987 00:00:00; 0,014
20.03.1987 00:00:00; 0,013
21.03.1987 00:00:00; 0,013
22.03.1987 00:00:00; 0,013
23.03.1987 00:00:00; 0,013
24.03.1987 00:00:00; 0,013
25.03.1987 00:00:00; 0,014
26.03.1987 00:00:00; 0,030
27.03.1987 00:00:00; 0,061
28.03.1987 00:00:00; 0,092
29.03.1987 00:00:00; 0,045
30.03.1987 00:00:00; 0,022
31.03.1987 00:00:00; 0,021
01.04.1987 00:00:00; 0,021
02.04.1987 00:00:00; 0,020
03.04.1987 00:00:00; 0,020
04.04.1987 00:00:00; 0,070
05.04.1987 00:00:00; 0,090
06.04.1987 00:00:00; 0,077
07.04.1987 00:00:00; 0,210
08.04.1987 00:00:00; 0,233
09.04.1987 00:00:00; 0,423
10.04.1987 00:00:00; 0,502
11.04.1987 00:00:00; 0,233
12.04.1987 00:00:00; 0,141
13.04.1987 00:00:00; 0,102
14.04.1987 00:00:00; 0,084
15.04.1987 00:00:00; 0,070
16.04.1987 00:00:00; 0,065
17.04.1987 00:00:00; 0,121
18.04.1987 00:00:00; 0,384
19.04.1987 00:00:00; 0,766
20.04.1987 00:00:00; 0,720
21.04.1987 00:00:00; 0,564
22.04.1987 00:00:00; 0,356
23.04.1987 00:00:00; 0,362
24.04.1987 00:00:00; 0,580
25.04.1987 00:00:00; 0,836
26.04.1987 00:00:00; 0,738
27.04.1987 00:00:00; 0,578
28.04.1987 00:00:00; 0,518
29.04.1987 00:00:00; 0,922
30.04.1987 00:00:00;  1,59
01.05.1987 00:00:00;  3,03
02.05.1987 00:00:00;  2,24
03.05.1987 00:00:00;  1,99
04.05.1987 00:00:00;  1,29
05.05.1987 00:00:00; 0,913
06.05.1987 00:00:00; 0,832
07.05.1987 00:00:00; 0,717
08.05.1987 00:00:00; 0,618
09.05.1987 00:00:00; 0,730
10.05.1987 00:00:00;  1,17
11.05.1987 00:00:00;  1,32
12.05.1987 00:00:00;  1,26
13.05.1987 00:00:00;  1,35
14.05.1987 00:00:00;  1,06
15.05.1987 00:00:00; 0,938
16.05.1987 00:00:00; 0,912
17.05.1987 00:00:00; 0,810
18.05.1987 00:00:00;  1,11
19.05.1987 00:00:00;  1,48
20.05.1987 00:00:00;  1,49
21.05.1987 00:00:00; 0,876
22.05.1987 00:00:00; 0,732
23.05.1987 00:00:00; 0,651
24.05.1987 00:00:00; 0,711
25.05.1987 00:00:00; 0,808
26.05.1987 00:00:00; 0,886
27.05.1987 00:00:00;  1,07
28.05.1987 00:00:00;  1,02
29.05.1987 00:00:00; 0,908
30.05.1987 00:00:00; 0,829
31.05.1987 00:00:00; 0,881
01.06.1987 00:00:00;  1,43
02.06.1987 00:00:00;  1,43
03.06.1987 00:00:00;  1,51
04.06.1987 00:00:00;  1,90
05.06.1987 00:00:00;  1,87
06.06.1987 00:00:00;  1,72
07.06.1987 00:00:00;  2,54
08.06.1987 00:00:00;  9,23
09.06.1987 00:00:00;  5,99
10.06.1987 00:00:00;  2,53
11.06.1987 00:00:00;  2,47
12.06.1987 00:00:00;  2,49
13.06.1987 00:00:00;  3,21
14.06.1987 00:00:00;  5,57
15.06.1987 00:00:00;  7,74
16.06.1987 00:00:00;  5,06
17.06.1987 00:00:00;  2,16
18.06.1987 00:00:00;  1,82
19.06.1987 00:00:00;  1,62
20.06.1987 00:00:00;  1,65
21.06.1987 00:00:00;  1,52
22.06.1987 00:00:00;  1,43
23.06.1987 00:00:00;  1,35
24.06.1987 00:00:00;  1,39
25.06.1987 00:00:00;  1,76
26.06.1987 00:00:00;  1,93
27.06.1987 00:00:00;  2,12
28.06.1987 00:00:00;  1,72
29.06.1987 00:00:00;  1,95
30.06.1987 00:00:00;  2,95
01.07.1987 00:00:00;  5,76
02.07.1987 00:00:00;  4,64
03.07.1987 00:00:00;  4,23
04.07.1987 00:00:00;  2,62
05.07.1987 00:00:00;  2,14
06.07.1987 00:00:00;  2,09
07.07.1987 00:00:00;  2,36
08.07.1987 00:00:00;  2,81
09.07.1987 00:00:00;  7,03
10.07.1987 00:00:00;  2,49
11.07.1987 00:00:00;  2,05
12.07.1987 00:00:00;  2,10
13.07.1987 00:00:00;  2,18
14.07.1987 00:00:00;  1,86
15.07.1987 00:00:00;  1,89
16.07.1987 00:00:00;  1,75
17.07.1987 00:00:00;  1,73
18.07.1987 00:00:00;  1,72
19.07.1987 00:00:00;  12,6
20.07.1987 00:00:00;  5,92
21.07.1987 00:00:00;  2,91
22.07.1987 00:00:00;  2,47
23.07.1987 00:00:00;  2,15
24.07.1987 00:00:00;  2,02
25.07.1987 00:00:00;  2,01
26.07.1987 00:00:00;  2,01
27.07.1987 00:00:00;  1,85
28.07.1987 00:00:00;  1,84
29.07.1987 00:00:00;  1,68
30.07.1987 00:00:00;  1,64
31.07.1987 00:00:00;  1,72
01.08.1987 00:00:00;  1,58
02.08.1987 00:00:00;  1,59
03.08.1987 00:00:00;  1,59
04.08.1987 00:00:00;  1,55
05.08.1987 00:00:00;  1,73
06.08.1987 00:00:00;  1,63
07.08.1987 00:00:00;  1,53
08.08.1987 00:00:00;  1,50
09.08.1987 00:00:00;  1,53
10.08.1987 00:00:00;  2,68
11.08.1987 00:00:00;  1,59
12.08.1987 00:00:00;  1,52
13.08.1987 00:00:00;  1,55
14.08.1987 00:00:00;  1,52
15.08.1987 00:00:00;  1,69
16.08.1987 00:00:00;  1,54
17.08.1987 00:00:00;  1,44
18.08.1987 00:00:00;  1,64
19.08.1987 00:00:00;  1,49
20.08.1987 00:00:00;  1,50
21.08.1987 00:00:00;  1,27
22.08.1987 00:00:00;  1,22
23.08.1987 00:00:00;  1,33
24.08.1987 00:00:00;  2,46
25.08.1987 00:00:00;  42,7
26.08.1987 00:00:00;  10,1
27.08.1987 00:00:00;  2,14
28.08.1987 00:00:00;  1,95
29.08.1987 00:00:00;  1,68
30.08.1987 00:00:00;  1,50
31.08.1987 00:00:00;  1,38
01.09.1987 00:00:00; 0,976
02.09.1987 00:00:00;  1,13
03.09.1987 00:00:00;  1,06
04.09.1987 00:00:00;  1,02
05.09.1987 00:00:00; 0,971
06.09.1987 00:00:00;  1,70
07.09.1987 00:00:00;  1,19
08.09.1987 00:00:00;  1,10
09.09.1987 00:00:00;  1,03
10.09.1987 00:00:00; 0,972
11.09.1987 00:00:00; 0,931
12.09.1987 00:00:00; 0,886
13.09.1987 00:00:00; 0,863
14.09.1987 00:00:00; 0,828
15.09.1987 00:00:00; 0,803
16.09.1987 00:00:00; 0,806
17.09.1987 00:00:00; 0,810
18.09.1987 00:00:00; 0,751
19.09.1987 00:00:00; 0,746
20.09.1987 00:00:00; 0,746
21.09.1987 00:00:00; 0,724
22.09.1987 00:00:00; 0,701
23.09.1987 00:00:00; 0,708
24.09.1987 00:00:00; 0,699
25.09.1987 00:00:00; 0,672
26.09.1987 00:00:00;  8,88
27.09.1987 00:00:00;  12,9
28.09.1987 00:00:00;  1,08
29.09.1987 00:00:00; 0,994
30.09.1987 00:00:00; 0,952
01.10.1987 00:00:00; 0,660
02.10.1987 00:00:00; 0,682
03.10.1987 00:00:00; 0,663
04.10.1987 00:00:00; 0,611
05.10.1987 00:00:00; 0,620
06.10.1987 00:00:00; 0,602
07.10.1987 00:00:00; 0,565
08.10.1987 00:00:00; 0,511
09.10.1987 00:00:00; 0,679
10.10.1987 00:00:00; 0,601
11.10.1987 00:00:00; 0,559
12.10.1987 00:00:00; 0,694
13.10.1987 00:00:00; 0,603
14.10.1987 00:00:00; 0,551
15.10.1987 00:00:00; 0,528
16.10.1987 00:00:00; 0,513
17.10.1987 00:00:00; 0,513
18.10.1987 00:00:00; 0,682
19.10.1987 00:00:00; 0,656
20.10.1987 00:00:00; 0,644
21.10.1987 00:00:00; 0,631
22.10.1987 00:00:00; 0,625
23.10.1987 00:00:00; 0,624
24.10.1987 00:00:00; 0,597
25.10.1987 00:00:00; 0,579
26.10.1987 00:00:00; 0,554
27.10.1987 00:00:00; 0,570
28.10.1987 00:00:00; 0,542
29.10.1987 00:00:00; 0,533
30.10.1987 00:00:00; 0,531
31.10.1987 00:00:00; 0,510
01.11.1987 00:00:00; 0,242
02.11.1987 00:00:00; 0,206
03.11.1987 00:00:00; 0,190
04.11.1987 00:00:00; 0,177
05.11.1987 00:00:00; 0,168
06.11.1987 00:00:00; 0,162
07.11.1987 00:00:00; 0,159
08.11.1987 00:00:00; 0,152
09.11.1987 00:00:00; 0,145
10.11.1987 00:00:00; 0,143
11.11.1987 00:00:00; 0,140
12.11.1987 00:00:00; 0,137
13.11.1987 00:00:00; 0,135
14.11.1987 00:00:00; 0,137
15.11.1987 00:00:00; 0,132
16.11.1987 00:00:00; 0,134
17.11.1987 00:00:00; 0,136
18.11.1987 00:00:00; 0,137
19.11.1987 00:00:00; 0,138
20.11.1987 00:00:00; 0,136
21.11.1987 00:00:00; 0,139
22.11.1987 00:00:00; 0,129
23.11.1987 00:00:00; 0,123
24.11.1987 00:00:00; 0,303
25.11.1987 00:00:00; 0,214
26.11.1987 00:00:00; 0,155
27.11.1987 00:00:00; 0,133
28.11.1987 00:00:00; 0,125
29.11.1987 00:00:00; 0,115
30.11.1987 00:00:00; 0,111
01.12.1987 00:00:00; 0,110
02.12.1987 00:00:00; 0,107
03.12.1987 00:00:00; 0,102
04.12.1987 00:00:00; 0,099
05.12.1987 00:00:00; 0,102
06.12.1987 00:00:00; 0,111
07.12.1987 00:00:00; 0,108
08.12.1987 00:00:00; 0,100
09.12.1987 00:00:00; 0,093
10.12.1987 00:00:00; 0,091
11.12.1987 00:00:00; 0,093
12.12.1987 00:00:00; 0,090
13.12.1987 00:00:00; 0,089
14.12.1987 00:00:00; 0,086
15.12.1987 00:00:00; 0,083
16.12.1987 00:00:00; 0,082
17.12.1987 00:00:00; 0,082
18.12.1987 00:00:00; 0,219
19.12.1987 00:00:00; 0,245
20.12.1987 00:00:00; 0,180
21.12.1987 00:00:00; 0,341
22.12.1987 00:00:00; 0,204
23.12.1987 00:00:00; 0,168
24.12.1987 00:00:00; 0,129
25.12.1987 00:00:00; 0,118
26.12.1987 00:00:00; 0,110
27.12.1987 00:00:00; 0,106
28.12.1987 00:00:00; 0,104
29.12.1987 00:00:00; 0,105
30.12.1987 00:00:00; 0,107
31.12.1987 00:00:00; 0,102
01.01.1988 00:00:00; 0,106
02.01.1988 00:00:00; 0,103
03.01.1988 00:00:00; 0,099
04.01.1988 00:00:00; 0,094
05.01.1988 00:00:00; 0,090
06.01.1988 00:00:00; 0,085
07.01.1988 00:00:00; 0,083
08.01.1988 00:00:00; 0,081
09.01.1988 00:00:00; 0,082
10.01.1988 00:00:00; 0,099
11.01.1988 00:00:00; 0,709
12.01.1988 00:00:00; 0,096
13.01.1988 00:00:00; 0,075
14.01.1988 00:00:00; 0,231
15.01.1988 00:00:00; 0,105
16.01.1988 00:00:00; 0,085
17.01.1988 00:00:00; 0,082
18.01.1988 00:00:00; 0,080
19.01.1988 00:00:00; 0,078
20.01.1988 00:00:00; 0,074
21.01.1988 00:00:00; 0,075
22.01.1988 00:00:00; 0,062
23.01.1988 00:00:00; 0,064
24.01.1988 00:00:00; 0,064
25.01.1988 00:00:00; 0,063
26.01.1988 00:00:00; 0,061
27.01.1988 00:00:00; 0,060
28.01.1988 00:00:00; 0,060
29.01.1988 00:00:00; 0,065
30.01.1988 00:00:00; 0,059
31.01.1988 00:00:00; 0,059
01.02.1988 00:00:00; 0,059
02.02.1988 00:00:00; 0,055
03.02.1988 00:00:00; 0,374
04.02.1988 00:00:00; 0,617
05.02.1988 00:00:00; 0,680
06.02.1988 00:00:00; 0,703
07.02.1988 00:00:00; 0,738
08.02.1988 00:00:00; 0,710
09.02.1988 00:00:00; 0,691
10.02.1988 00:00:00; 0,727
11.02.1988 00:00:00; 0,727
12.02.1988 00:00:00; 0,715
13.02.1988 00:00:00; 0,693
14.02.1988 00:00:00; 0,559
15.02.1988 00:00:00; 0,609
16.02.1988 00:00:00; 0,686
17.02.1988 00:00:00; 0,667
18.02.1988 00:00:00; 0,652
19.02.1988 00:00:00; 0,606
20.02.1988 00:00:00; 0,593
21.02.1988 00:00:00; 0,560
22.02.1988 00:00:00; 0,590
23.02.1988 00:00:00; 0,571
24.02.1988 00:00:00; 0,558
25.02.1988 00:00:00; 0,534
26.02.1988 00:00:00; 0,532
27.02.1988 00:00:00; 0,514
28.02.1988 00:00:00; 0,471
29.02.1988 00:00:00; 0,505
01.03.1988 00:00:00; 0,471
02.03.1988 00:00:00; 0,505
03.03.1988 00:00:00; 0,480
04.03.1988 00:00:00; 0,457
05.03.1988 00:00:00; 0,463
06.03.1988 00:00:00; 0,463
07.03.1988 00:00:00; 0,600
08.03.1988 00:00:00; 0,443
09.03.1988 00:00:00; 0,405
10.03.1988 00:00:00; 0,425
11.03.1988 00:00:00; 0,436
12.03.1988 00:00:00; 0,434
13.03.1988 00:00:00; 0,423
14.03.1988 00:00:00; 0,406
15.03.1988 00:00:00; 0,421
16.03.1988 00:00:00; 0,802
17.03.1988 00:00:00; 0,482
18.03.1988 00:00:00; 0,446
19.03.1988 00:00:00; 0,446
20.03.1988 00:00:00; 0,481
21.03.1988 00:00:00; 0,512
22.03.1988 00:00:00; 0,542
23.03.1988 00:00:00; 0,563
24.03.1988 00:00:00; 0,509
25.03.1988 00:00:00; 0,513
26.03.1988 00:00:00; 0,555
27.03.1988 00:00:00; 0,507
28.03.1988 00:00:00; 0,489
29.03.1988 00:00:00; 0,543
30.03.1988 00:00:00; 0,490
31.03.1988 00:00:00; 0,496
01.04.1988 00:00:00; 0,489
02.04.1988 00:00:00; 0,479
03.04.1988 00:00:00; 0,495
04.04.1988 00:00:00; 0,511
05.04.1988 00:00:00; 0,576
06.04.1988 00:00:00; 0,796
07.04.1988 00:00:00;  1,04
08.04.1988 00:00:00; 0,994
09.04.1988 00:00:00;  1,05
10.04.1988 00:00:00;  1,25
11.04.1988 00:00:00;  1,20
12.04.1988 00:00:00;  1,40
13.04.1988 00:00:00;  2,02
14.04.1988 00:00:00;  1,48
15.04.1988 00:00:00;  1,38
16.04.1988 00:00:00;  1,57
17.04.1988 00:00:00;  2,19
18.04.1988 00:00:00;  3,96
19.04.1988 00:00:00;  4,98
20.04.1988 00:00:00;  4,30
21.04.1988 00:00:00;  4,55
22.04.1988 00:00:00;  4,53
23.04.1988 00:00:00;  5,12
24.04.1988 00:00:00;  4,77
25.04.1988 00:00:00;  4,41
26.04.1988 00:00:00;  4,25
27.04.1988 00:00:00;  5,75
28.04.1988 00:00:00;  4,16
29.04.1988 00:00:00;  3,07
30.04.1988 00:00:00;  2,94
01.05.1988 00:00:00;  3,20
02.05.1988 00:00:00; 0,894
03.05.1988 00:00:00; 0,885
04.05.1988 00:00:00; 0,712
05.05.1988 00:00:00; 0,734
06.05.1988 00:00:00;  1,05
07.05.1988 00:00:00;  1,32
08.05.1988 00:00:00;  1,66
09.05.1988 00:00:00;  2,19
10.05.1988 00:00:00;  1,65
11.05.1988 00:00:00;  1,22
12.05.1988 00:00:00;  1,28
13.05.1988 00:00:00;  1,43
14.05.1988 00:00:00;  1,30
15.05.1988 00:00:00;  1,75
16.05.1988 00:00:00;  1,19
17.05.1988 00:00:00;  1,23
18.05.1988 00:00:00;  1,82
19.05.1988 00:00:00;  1,81
20.05.1988 00:00:00;  1,53
21.05.1988 00:00:00;  1,22
22.05.1988 00:00:00; 0,994
23.05.1988 00:00:00; 0,963
24.05.1988 00:00:00; 0,946
25.05.1988 00:00:00; 0,995
26.05.1988 00:00:00;  1,10
27.05.1988 00:00:00;  1,15
28.05.1988 00:00:00;  1,10
29.05.1988 00:00:00; 0,990
30.05.1988 00:00:00;  1,05
31.05.1988 00:00:00;  1,04
01.06.1988 00:00:00;  1,34
02.06.1988 00:00:00;  1,25
03.06.1988 00:00:00;  1,19
04.06.1988 00:00:00;  1,32
05.06.1988 00:00:00;  1,75
06.06.1988 00:00:00;  1,62
07.06.1988 00:00:00;  1,53
08.06.1988 00:00:00;  1,49
