Messstelle:                ;Jägerberg
08.09.2003 00:00:00;  77,0
09.09.2003 00:00:00;  59,4
10.09.2003 00:00:00;   126
11.09.2003 00:00:00;   103
12.09.2003 00:00:00;   138
13.09.2003 00:00:00;   292
14.09.2003 00:00:00;   368
15.09.2003 00:00:00;   221
16.09.2003 00:00:00;   159
17.09.2003 00:00:00;   137
18.09.2003 00:00:00;  91,3
19.09.2003 00:00:00;  89,4
20.09.2003 00:00:00;  83,0
21.09.2003 00:00:00;  71,9
22.09.2003 00:00:00;  99,4
23.09.2003 00:00:00;  69,8
24.09.2003 00:00:00;   112
25.09.2003 00:00:00;  79,5
26.09.2003 00:00:00;  81,4
27.09.2003 00:00:00;  60,1
28.09.2003 00:00:00;  57,7
29.09.2003 00:00:00;  86,4
30.09.2003 00:00:00;  72,9
01.10.2003 00:00:00;  68,9
02.10.2003 00:00:00;  62,8
03.10.2003 00:00:00;  58,9
04.10.2003 00:00:00;  54,1
05.10.2003 00:00:00;   183
06.10.2003 00:00:00;   284
07.10.2003 00:00:00;   195
08.10.2003 00:00:00;   191
09.10.2003 00:00:00;   268
10.10.2003 00:00:00;   407
11.10.2003 00:00:00;   330
12.10.2003 00:00:00;   277
13.10.2003 00:00:00;   239
14.10.2003 00:00:00;   205
15.10.2003 00:00:00;   169
16.10.2003 00:00:00;   160
17.10.2003 00:00:00;   136
18.10.2003 00:00:00;   117
19.10.2003 00:00:00;   105
20.10.2003 00:00:00;   112
21.10.2003 00:00:00;   105
22.10.2003 00:00:00;   114
23.10.2003 00:00:00;  92,7
24.10.2003 00:00:00;  98,9
25.10.2003 00:00:00;  80,4
26.10.2003 00:00:00;  79,0
27.10.2003 00:00:00;  94,5
28.10.2003 00:00:00;  90,5
29.10.2003 00:00:00;  70,0
30.10.2003 00:00:00;  69,5
31.10.2003 00:00:00;  73,6
01.11.2003 00:00:00;  80,1
02.11.2003 00:00:00;   173
03.11.2003 00:00:00;   186
04.11.2003 00:00:00;   140
05.11.2003 00:00:00;   111
06.11.2003 00:00:00;   110
07.11.2003 00:00:00;   102
08.11.2003 00:00:00;  87,6
09.11.2003 00:00:00;   101
10.11.2003 00:00:00;  88,7
11.11.2003 00:00:00;  75,9
12.11.2003 00:00:00;  87,1
13.11.2003 00:00:00;  74,4
14.11.2003 00:00:00;  79,0
15.11.2003 00:00:00;  53,4
16.11.2003 00:00:00;  74,3
17.11.2003 00:00:00;  79,2
18.11.2003 00:00:00;  64,3
19.11.2003 00:00:00;  70,1
20.11.2003 00:00:00;  63,4
21.11.2003 00:00:00;  77,2
22.11.2003 00:00:00;  63,6
23.11.2003 00:00:00;  56,4
24.11.2003 00:00:00;  64,5
25.11.2003 00:00:00;  81,8
26.11.2003 00:00:00;  68,1
27.11.2003 00:00:00;  50,7
28.11.2003 00:00:00;  79,5
29.11.2003 00:00:00;  74,2
30.11.2003 00:00:00;  69,6
01.12.2003 00:00:00;  66,9
02.12.2003 00:00:00;  74,5
03.12.2003 00:00:00;  76,3
04.12.2003 00:00:00;  65,0
05.12.2003 00:00:00;  77,2
06.12.2003 00:00:00;  59,5
07.12.2003 00:00:00;  66,2
08.12.2003 00:00:00;  52,5
09.12.2003 00:00:00;  66,7
10.12.2003 00:00:00;  50,0
11.12.2003 00:00:00;  62,8
12.12.2003 00:00:00;  56,7
13.12.2003 00:00:00;  58,3
14.12.2003 00:00:00;  65,5
15.12.2003 00:00:00;  74,2
16.12.2003 00:00:00;  79,1
17.12.2003 00:00:00;  81,3
18.12.2003 00:00:00;  61,1
19.12.2003 00:00:00;  59,5
20.12.2003 00:00:00;  60,3
21.12.2003 00:00:00;  60,4
22.12.2003 00:00:00;  64,8
23.12.2003 00:00:00;  71,4
24.12.2003 00:00:00;  50,4
25.12.2003 00:00:00;  41,8
26.12.2003 00:00:00;  47,5
27.12.2003 00:00:00;  54,9
28.12.2003 00:00:00;  61,6
29.12.2003 00:00:00;  62,0
30.12.2003 00:00:00;  63,5
31.12.2003 00:00:00;  60,3
01.01.2004 00:00:00;  59,2
02.01.2004 00:00:00;  62,6
03.01.2004 00:00:00;  48,5
04.01.2004 00:00:00;  42,9
05.01.2004 00:00:00;  52,6
06.01.2004 00:00:00;  47,0
07.01.2004 00:00:00;  54,2
08.01.2004 00:00:00;  54,5
09.01.2004 00:00:00;  52,7
10.01.2004 00:00:00;  61,4
11.01.2004 00:00:00;  68,7
12.01.2004 00:00:00;   115
13.01.2004 00:00:00;   178
14.01.2004 00:00:00;   249
15.01.2004 00:00:00;   131
16.01.2004 00:00:00;  97,6
17.01.2004 00:00:00;  76,9
18.01.2004 00:00:00;  65,0
19.01.2004 00:00:00;  64,9
20.01.2004 00:00:00;  83,5
21.01.2004 00:00:00;  69,2
22.01.2004 00:00:00;  62,4
23.01.2004 00:00:00;  64,2
24.01.2004 00:00:00;  58,0
25.01.2004 00:00:00;  51,9
26.01.2004 00:00:00;  57,8
27.01.2004 00:00:00;  57,3
28.01.2004 00:00:00;  56,7
29.01.2004 00:00:00;  56,7
30.01.2004 00:00:00;  57,2
31.01.2004 00:00:00;  52,3
01.02.2004 00:00:00;  42,1
02.02.2004 00:00:00;   113
03.02.2004 00:00:00;   405
04.02.2004 00:00:00;   257
05.02.2004 00:00:00;   191
06.02.2004 00:00:00;   199
07.02.2004 00:00:00;   186
08.02.2004 00:00:00;   184
09.02.2004 00:00:00;   138
10.02.2004 00:00:00;   116
11.02.2004 00:00:00;   112
12.02.2004 00:00:00;  98,2
13.02.2004 00:00:00;  90,9
14.02.2004 00:00:00;  84,3
15.02.2004 00:00:00;  79,6
16.02.2004 00:00:00;  89,0
17.02.2004 00:00:00;  83,8
18.02.2004 00:00:00;  83,4
19.02.2004 00:00:00;  79,2
20.02.2004 00:00:00;  88,2
21.02.2004 00:00:00;  71,5
22.02.2004 00:00:00;   101
23.02.2004 00:00:00;   131
24.02.2004 00:00:00;   103
25.02.2004 00:00:00;  90,6
26.02.2004 00:00:00;  94,9
27.02.2004 00:00:00;  85,1
28.02.2004 00:00:00;  81,1
29.02.2004 00:00:00;  74,7
01.03.2004 00:00:00;  80,0
02.03.2004 00:00:00;  76,8
03.03.2004 00:00:00;  71,0
04.03.2004 00:00:00;  59,2
05.03.2004 00:00:00;  68,6
06.03.2004 00:00:00;  64,5
07.03.2004 00:00:00;  67,3
08.03.2004 00:00:00;  66,3
09.03.2004 00:00:00;  64,9
10.03.2004 00:00:00;  71,4
11.03.2004 00:00:00;  58,5
12.03.2004 00:00:00;  62,5
13.03.2004 00:00:00;  59,2
14.03.2004 00:00:00;  87,0
15.03.2004 00:00:00;   139
16.03.2004 00:00:00;   174
17.03.2004 00:00:00;   183
18.03.2004 00:00:00;   230
19.03.2004 00:00:00;   286
20.03.2004 00:00:00;   280
21.03.2004 00:00:00;   320
22.03.2004 00:00:00;   339
23.03.2004 00:00:00;   262
24.03.2004 00:00:00;   212
25.03.2004 00:00:00;   214
26.03.2004 00:00:00;   178
27.03.2004 00:00:00;   153
28.03.2004 00:00:00;   137
29.03.2004 00:00:00;   138
30.03.2004 00:00:00;   147
31.03.2004 00:00:00;   188
01.04.2004 00:00:00;   169
02.04.2004 00:00:00;   233
03.04.2004 00:00:00;   287
04.04.2004 00:00:00;   301
05.04.2004 00:00:00;   318
06.04.2004 00:00:00;   297
07.04.2004 00:00:00;   262
08.04.2004 00:00:00;   220
09.04.2004 00:00:00;   188
10.04.2004 00:00:00;   164
11.04.2004 00:00:00;   154
12.04.2004 00:00:00;   151
13.04.2004 00:00:00;   153
14.04.2004 00:00:00;   145
15.04.2004 00:00:00;   138
16.04.2004 00:00:00;   149
17.04.2004 00:00:00;   167
18.04.2004 00:00:00;   211
19.04.2004 00:00:00;   264
20.04.2004 00:00:00;   261
21.04.2004 00:00:00;   220
22.04.2004 00:00:00;   231
23.04.2004 00:00:00;   282
24.04.2004 00:00:00;   345
25.04.2004 00:00:00;   342
26.04.2004 00:00:00;   270
27.04.2004 00:00:00;   244
28.04.2004 00:00:00;   247
29.04.2004 00:00:00;   280
30.04.2004 00:00:00;   314
01.05.2004 00:00:00;   319
02.05.2004 00:00:00;   327
03.05.2004 00:00:00;   331
04.05.2004 00:00:00;   324
05.05.2004 00:00:00;   295
06.05.2004 00:00:00;   300
07.05.2004 00:00:00;   301
08.05.2004 00:00:00;   236
09.05.2004 00:00:00;   182
10.05.2004 00:00:00;   190
11.05.2004 00:00:00;   180
12.05.2004 00:00:00;   176
13.05.2004 00:00:00;   184
14.05.2004 00:00:00;   222
15.05.2004 00:00:00;   195
16.05.2004 00:00:00;   414
17.05.2004 00:00:00;   348
18.05.2004 00:00:00;   225
19.05.2004 00:00:00;   248
20.05.2004 00:00:00;   279
21.05.2004 00:00:00;   316
22.05.2004 00:00:00;   357
23.05.2004 00:00:00;   344
24.05.2004 00:00:00;   277
25.05.2004 00:00:00;   218
26.05.2004 00:00:00;   204
27.05.2004 00:00:00;   203
28.05.2004 00:00:00;   313
29.05.2004 00:00:00;   300
30.05.2004 00:00:00;   234
31.05.2004 00:00:00;   218
01.06.2004 00:00:00;   276
02.06.2004 00:00:00;   276
03.06.2004 00:00:00;   254
04.06.2004 00:00:00;   376
05.06.2004 00:00:00;   329
06.06.2004 00:00:00;   276
07.06.2004 00:00:00;   267
08.06.2004 00:00:00;   247
09.06.2004 00:00:00;   239
10.06.2004 00:00:00;   245
11.06.2004 00:00:00;   282
12.06.2004 00:00:00;   275
13.06.2004 00:00:00;   287
14.06.2004 00:00:00;   233
15.06.2004 00:00:00;   210
16.06.2004 00:00:00;   181
17.06.2004 00:00:00;   187
18.06.2004 00:00:00;   182
19.06.2004 00:00:00;   199
20.06.2004 00:00:00;   351
21.06.2004 00:00:00;   361
22.06.2004 00:00:00;   247
23.06.2004 00:00:00;   246
24.06.2004 00:00:00;   419
25.06.2004 00:00:00;   378
26.06.2004 00:00:00;   367
27.06.2004 00:00:00;   284
28.06.2004 00:00:00;   258
29.06.2004 00:00:00;   248
30.06.2004 00:00:00;   203
01.07.2004 00:00:00;   205
02.07.2004 00:00:00;   256
03.07.2004 00:00:00;   245
04.07.2004 00:00:00;   218
05.07.2004 00:00:00;   190
06.07.2004 00:00:00;   196
07.07.2004 00:00:00;   199
08.07.2004 00:00:00;   185
09.07.2004 00:00:00;   193
10.07.2004 00:00:00;   180
11.07.2004 00:00:00;   202
12.07.2004 00:00:00;   184
13.07.2004 00:00:00;   185
14.07.2004 00:00:00;   179
15.07.2004 00:00:00;   219
16.07.2004 00:00:00;   259
17.07.2004 00:00:00;   191
18.07.2004 00:00:00;   183
19.07.2004 00:00:00;   161
20.07.2004 00:00:00;   168
21.07.2004 00:00:00;   168
22.07.2004 00:00:00;   151
23.07.2004 00:00:00;   128
24.07.2004 00:00:00;   134
25.07.2004 00:00:00;   176
26.07.2004 00:00:00;   156
27.07.2004 00:00:00;   169
28.07.2004 00:00:00;   168
29.07.2004 00:00:00;   149
30.07.2004 00:00:00;   118
31.07.2004 00:00:00;   121
01.08.2004 00:00:00;  97,8
02.08.2004 00:00:00;   133
03.08.2004 00:00:00;   121
04.08.2004 00:00:00;   110
05.08.2004 00:00:00;  98,4
06.08.2004 00:00:00;  96,9
07.08.2004 00:00:00;  82,6
08.08.2004 00:00:00;  86,3
09.08.2004 00:00:00;   100
10.08.2004 00:00:00;  82,4
11.08.2004 00:00:00;  88,9
12.08.2004 00:00:00;  76,6
13.08.2004 00:00:00;   104
14.08.2004 00:00:00;  56,8
15.08.2004 00:00:00;   154
16.08.2004 00:00:00;   113
17.08.2004 00:00:00;   105
18.08.2004 00:00:00;  74,4
19.08.2004 00:00:00;  82,3
20.08.2004 00:00:00;  77,4
21.08.2004 00:00:00;  96,7
22.08.2004 00:00:00;   184
23.08.2004 00:00:00;   132
24.08.2004 00:00:00;   114
25.08.2004 00:00:00;   129
26.08.2004 00:00:00;   262
27.08.2004 00:00:00;   387
28.08.2004 00:00:00;   282
29.08.2004 00:00:00;   206
30.08.2004 00:00:00;   239
31.08.2004 00:00:00;   259
01.09.2004 00:00:00;   293
02.09.2004 00:00:00;   228
03.09.2004 00:00:00;   180
04.09.2004 00:00:00;   162
05.09.2004 00:00:00;   155
06.09.2004 00:00:00;   144
07.09.2004 00:00:00;   115
08.09.2004 00:00:00;   116
09.09.2004 00:00:00;   103
10.09.2004 00:00:00;  97,6
11.09.2004 00:00:00;  85,8
12.09.2004 00:00:00;  99,7
13.09.2004 00:00:00;   103
14.09.2004 00:00:00;   103
15.09.2004 00:00:00;  98,7
16.09.2004 00:00:00;   135
17.09.2004 00:00:00;   104
18.09.2004 00:00:00;  94,5
19.09.2004 00:00:00;  87,2
20.09.2004 00:00:00;  94,2
21.09.2004 00:00:00;  80,4
22.09.2004 00:00:00;  84,5
23.09.2004 00:00:00;   304
24.09.2004 00:00:00;   432
25.09.2004 00:00:00;   281
26.09.2004 00:00:00;   298
27.09.2004 00:00:00;   244
28.09.2004 00:00:00;   214
29.09.2004 00:00:00;   179
30.09.2004 00:00:00;   226
01.10.2004 00:00:00;   201
02.10.2004 00:00:00;   178
03.10.2004 00:00:00;   180
04.10.2004 00:00:00;   140
05.10.2004 00:00:00;   154
06.10.2004 00:00:00;   128
07.10.2004 00:00:00;   135
08.10.2004 00:00:00;   127
09.10.2004 00:00:00;   118
10.10.2004 00:00:00;   154
11.10.2004 00:00:00;   152
12.10.2004 00:00:00;   155
13.10.2004 00:00:00;   135
14.10.2004 00:00:00;   116
15.10.2004 00:00:00;   116
16.10.2004 00:00:00;   107
17.10.2004 00:00:00;   111
18.10.2004 00:00:00;   109
19.10.2004 00:00:00;   113
20.10.2004 00:00:00;   120
21.10.2004 00:00:00;   104
22.10.2004 00:00:00;  95,9
23.10.2004 00:00:00;  98,5
24.10.2004 00:00:00;  82,7
25.10.2004 00:00:00;   102
26.10.2004 00:00:00;  92,9
27.10.2004 00:00:00;  78,9
28.10.2004 00:00:00;  89,4
29.10.2004 00:00:00;  89,0
30.10.2004 00:00:00;  87,7
31.10.2004 00:00:00;  87,1
01.11.2004 00:00:00;   105
02.11.2004 00:00:00;  96,5
03.11.2004 00:00:00;  83,7
04.11.2004 00:00:00;  74,6
05.11.2004 00:00:00;  79,2
06.11.2004 00:00:00;  78,9
07.11.2004 00:00:00;  99,4
08.11.2004 00:00:00;  87,8
09.11.2004 00:00:00;  75,4
10.11.2004 00:00:00;  84,9
11.11.2004 00:00:00;   107
12.11.2004 00:00:00;   121
13.11.2004 00:00:00;   124
14.11.2004 00:00:00;  93,2
15.11.2004 00:00:00;  96,3
16.11.2004 00:00:00;  86,3
17.11.2004 00:00:00;  89,1
18.11.2004 00:00:00;  98,5
19.11.2004 00:00:00;   105
20.11.2004 00:00:00;  86,7
21.11.2004 00:00:00;  79,1
22.11.2004 00:00:00;  96,4
23.11.2004 00:00:00;   278
24.11.2004 00:00:00;   288
25.11.2004 00:00:00;   162
26.11.2004 00:00:00;   133
27.11.2004 00:00:00;   118
28.11.2004 00:00:00;   130
29.11.2004 00:00:00;   130
30.11.2004 00:00:00;   121
01.12.2004 00:00:00;   116
02.12.2004 00:00:00;   116
03.12.2004 00:00:00;   108
04.12.2004 00:00:00;  90,9
05.12.2004 00:00:00;  85,3
06.12.2004 00:00:00;   102
07.12.2004 00:00:00;  80,1
08.12.2004 00:00:00;  99,5
09.12.2004 00:00:00;  92,6
10.12.2004 00:00:00;  82,5
11.12.2004 00:00:00;  73,0
12.12.2004 00:00:00;  63,0
13.12.2004 00:00:00;  72,8
14.12.2004 00:00:00;  79,9
15.12.2004 00:00:00;  73,7
16.12.2004 00:00:00;  73,0
17.12.2004 00:00:00;  72,4
18.12.2004 00:00:00;  65,3
19.12.2004 00:00:00;  57,4
20.12.2004 00:00:00;  64,3
21.12.2004 00:00:00;  73,2
22.12.2004 00:00:00;  60,3
23.12.2004 00:00:00;  62,6
24.12.2004 00:00:00;  82,6
25.12.2004 00:00:00;  58,5
26.12.2004 00:00:00;  57,3
27.12.2004 00:00:00;  74,7
28.12.2004 00:00:00;  79,4
29.12.2004 00:00:00;  67,6
30.12.2004 00:00:00;  73,8
31.12.2004 00:00:00;  70,1
01.01.2005 00:00:00;  53,9
02.01.2005 00:00:00;  82,6
03.01.2005 00:00:00;  95,3
04.01.2005 00:00:00;  96,6
05.01.2005 00:00:00;  82,3
06.01.2005 00:00:00;   145
07.01.2005 00:00:00;   137
08.01.2005 00:00:00;   106
09.01.2005 00:00:00;  99,8
10.01.2005 00:00:00;   106
11.01.2005 00:00:00;  96,4
12.01.2005 00:00:00;   113
13.01.2005 00:00:00;  67,6
14.01.2005 00:00:00;   109
15.01.2005 00:00:00;  73,5
16.01.2005 00:00:00;  69,5
17.01.2005 00:00:00;  71,4
18.01.2005 00:00:00;  71,6
19.01.2005 00:00:00;  62,2
20.01.2005 00:00:00;  88,0
21.01.2005 00:00:00;   253
22.01.2005 00:00:00;   163
23.01.2005 00:00:00;  94,7
24.01.2005 00:00:00;  96,2
25.01.2005 00:00:00;   103
26.01.2005 00:00:00;  93,8
27.01.2005 00:00:00;  91,0
28.01.2005 00:00:00;  88,2
29.01.2005 00:00:00;  68,7
30.01.2005 00:00:00;  73,3
31.01.2005 00:00:00;  77,5
01.02.2005 00:00:00;  69,3
02.02.2005 00:00:00;  77,0
03.02.2005 00:00:00;  91,7
04.02.2005 00:00:00;  78,0
05.02.2005 00:00:00;  61,9
06.02.2005 00:00:00;  65,0
07.02.2005 00:00:00;  72,7
08.02.2005 00:00:00;  65,2
09.02.2005 00:00:00;  64,3
10.02.2005 00:00:00;  67,0
11.02.2005 00:00:00;   109
12.02.2005 00:00:00;   159
13.02.2005 00:00:00;   220
14.02.2005 00:00:00;   135
15.02.2005 00:00:00;   106
16.02.2005 00:00:00;   113
17.02.2005 00:00:00;  93,4
18.02.2005 00:00:00;  84,4
19.02.2005 00:00:00;  76,3
20.02.2005 00:00:00;  73,0
21.02.2005 00:00:00;  85,4
22.02.2005 00:00:00;  86,1
23.02.2005 00:00:00;  81,9
24.02.2005 00:00:00;  80,6
25.02.2005 00:00:00;  77,7
26.02.2005 00:00:00;  69,4
27.02.2005 00:00:00;  62,3
28.02.2005 00:00:00;  70,4
01.03.2005 00:00:00;  65,8
02.03.2005 00:00:00;  68,0
03.03.2005 00:00:00;  67,9
04.03.2005 00:00:00;  65,2
05.03.2005 00:00:00;  57,7
06.03.2005 00:00:00;  59,2
07.03.2005 00:00:00;  65,3
08.03.2005 00:00:00;  64,7
09.03.2005 00:00:00;  66,1
10.03.2005 00:00:00;  65,3
11.03.2005 00:00:00;  63,0
12.03.2005 00:00:00;  66,4
13.03.2005 00:00:00;  64,0
14.03.2005 00:00:00;  69,0
15.03.2005 00:00:00;  70,7
16.03.2005 00:00:00;   110
17.03.2005 00:00:00;   135
18.03.2005 00:00:00;   400
19.03.2005 00:00:00;   816
20.03.2005 00:00:00;   642
21.03.2005 00:00:00;   371
22.03.2005 00:00:00;   318
23.03.2005 00:00:00;   299
24.03.2005 00:00:00;   358
25.03.2005 00:00:00;   393
26.03.2005 00:00:00;   418
27.03.2005 00:00:00;   429
28.03.2005 00:00:00;   424
29.03.2005 00:00:00;   411
30.03.2005 00:00:00;   407
31.03.2005 00:00:00;   404
01.04.2005 00:00:00;   372
02.04.2005 00:00:00;   311
03.04.2005 00:00:00;   271
04.04.2005 00:00:00;   262
05.04.2005 00:00:00;   289
06.04.2005 00:00:00;   285
07.04.2005 00:00:00;   302
08.04.2005 00:00:00;   315
09.04.2005 00:00:00;   345
10.04.2005 00:00:00;   292
11.04.2005 00:00:00;   248
12.04.2005 00:00:00;   222
13.04.2005 00:00:00;   225
14.04.2005 00:00:00;   233
15.04.2005 00:00:00;   274
16.04.2005 00:00:00;   320
17.04.2005 00:00:00;   316
18.04.2005 00:00:00;   309
19.04.2005 00:00:00;   351
20.04.2005 00:00:00;   456
21.04.2005 00:00:00;   378
22.04.2005 00:00:00;   295
23.04.2005 00:00:00;   245
24.04.2005 00:00:00;   236
25.04.2005 00:00:00;   257
26.04.2005 00:00:00;   445
27.04.2005 00:00:00;   366
28.04.2005 00:00:00;   357
29.04.2005 00:00:00;   343
30.04.2005 00:00:00;   317
01.05.2005 00:00:00;   357
02.05.2005 00:00:00;   403
03.05.2005 00:00:00;   478
04.05.2005 00:00:00;   565
05.05.2005 00:00:00;   509
06.05.2005 00:00:00;   472
07.05.2005 00:00:00;   383
08.05.2005 00:00:00;   364
09.05.2005 00:00:00;   334
10.05.2005 00:00:00;   259
11.05.2005 00:00:00;   245
12.05.2005 00:00:00;   228
13.05.2005 00:00:00;   211
14.05.2005 00:00:00;   228
15.05.2005 00:00:00;   275
16.05.2005 00:00:00;   290
17.05.2005 00:00:00;   317
18.05.2005 00:00:00;   338
19.05.2005 00:00:00;   526
20.05.2005 00:00:00;   356
21.05.2005 00:00:00;   310
22.05.2005 00:00:00;   317
23.05.2005 00:00:00;   379
24.05.2005 00:00:00;   383
25.05.2005 00:00:00;   329
26.05.2005 00:00:00;   296
27.05.2005 00:00:00;   305
28.05.2005 00:00:00;   304
29.05.2005 00:00:00;   298
30.05.2005 00:00:00;   334
31.05.2005 00:00:00;   403
01.06.2005 00:00:00;   324
02.06.2005 00:00:00;   257
03.06.2005 00:00:00;   228
04.06.2005 00:00:00;   226
05.06.2005 00:00:00;   284
06.06.2005 00:00:00;   245
07.06.2005 00:00:00;   229
08.06.2005 00:00:00;   250
09.06.2005 00:00:00;   253
10.06.2005 00:00:00;   225
11.06.2005 00:00:00;   183
12.06.2005 00:00:00;   180
13.06.2005 00:00:00;   195
14.06.2005 00:00:00;   200
15.06.2005 00:00:00;   199
16.06.2005 00:00:00;   244
17.06.2005 00:00:00;   226
18.06.2005 00:00:00;   184
19.06.2005 00:00:00;   192
20.06.2005 00:00:00;   196
21.06.2005 00:00:00;   180
22.06.2005 00:00:00;   163
23.06.2005 00:00:00;   157
24.06.2005 00:00:00;   160
25.06.2005 00:00:00;   133
26.06.2005 00:00:00;   134
27.06.2005 00:00:00;   156
28.06.2005 00:00:00;   143
29.06.2005 00:00:00;   136
30.06.2005 00:00:00;   144
01.07.2005 00:00:00;   155
02.07.2005 00:00:00;   278
03.07.2005 00:00:00;   297
04.07.2005 00:00:00;   202
05.07.2005 00:00:00;   249
06.07.2005 00:00:00;   339
07.07.2005 00:00:00;   264
08.07.2005 00:00:00;   519
09.07.2005 00:00:00;   499
10.07.2005 00:00:00;   719
11.07.2005 00:00:00;   799
12.07.2005 00:00:00;   903
13.07.2005 00:00:00;   632
14.07.2005 00:00:00;   492
15.07.2005 00:00:00;   385
16.07.2005 00:00:00;   360
17.07.2005 00:00:00;   357
18.07.2005 00:00:00;   311
19.07.2005 00:00:00;   281
20.07.2005 00:00:00;   268
21.07.2005 00:00:00;   265
22.07.2005 00:00:00;   258
23.07.2005 00:00:00;   211
24.07.2005 00:00:00;   191
25.07.2005 00:00:00;   153
26.07.2005 00:00:00;   243
27.07.2005 00:00:00;   218
28.07.2005 00:00:00;   166
29.07.2005 00:00:00;  97,6
30.07.2005 00:00:00;   197
31.07.2005 00:00:00;   249
01.08.2005 00:00:00;   186
02.08.2005 00:00:00;   198
03.08.2005 00:00:00;   143
04.08.2005 00:00:00;   205
05.08.2005 00:00:00;   192
06.08.2005 00:00:00;   156
07.08.2005 00:00:00;   159
08.08.2005 00:00:00;   186
09.08.2005 00:00:00;   193
10.08.2005 00:00:00;   170
11.08.2005 00:00:00;   131
12.08.2005 00:00:00;   137
13.08.2005 00:00:00;   121
14.08.2005 00:00:00;   148
15.08.2005 00:00:00;   296
16.08.2005 00:00:00;   616
17.08.2005 00:00:00;   593
18.08.2005 00:00:00;   429
19.08.2005 00:00:00;   314
20.08.2005 00:00:00;   232
21.08.2005 00:00:00;   327
22.08.2005 00:00:00;   425
23.08.2005 00:00:00;   382
24.08.2005 00:00:00;   353
25.08.2005 00:00:00;   332
26.08.2005 00:00:00;   281
27.08.2005 00:00:00;   255
28.08.2005 00:00:00;   227
29.08.2005 00:00:00;   192
30.08.2005 00:00:00;   199
31.08.2005 00:00:00;   180
01.09.2005 00:00:00;   179
02.09.2005 00:00:00;   137
03.09.2005 00:00:00;   162
04.09.2005 00:00:00;   142
05.09.2005 00:00:00;   145
06.09.2005 00:00:00;   126
07.09.2005 00:00:00;   121
08.09.2005 00:00:00;   121
09.09.2005 00:00:00;   116
10.09.2005 00:00:00;   103
11.09.2005 00:00:00;   119
12.09.2005 00:00:00;   126
13.09.2005 00:00:00;   114
14.09.2005 00:00:00;   112
15.09.2005 00:00:00;  99,1
16.09.2005 00:00:00;  91,2
17.09.2005 00:00:00;   158
18.09.2005 00:00:00;   272
19.09.2005 00:00:00;   155
20.09.2005 00:00:00;   129
21.09.2005 00:00:00;   171
22.09.2005 00:00:00;   150
23.09.2005 00:00:00;   140
24.09.2005 00:00:00;   101
25.09.2005 00:00:00;   109
26.09.2005 00:00:00;   126
27.09.2005 00:00:00;   112
28.09.2005 00:00:00;   112
29.09.2005 00:00:00;   118
30.09.2005 00:00:00;   171
01.10.2005 00:00:00;   157
02.10.2005 00:00:00;   136
03.10.2005 00:00:00;   199
04.10.2005 00:00:00;   175
05.10.2005 00:00:00;   297
06.10.2005 00:00:00;   327
07.10.2005 00:00:00;   236
08.10.2005 00:00:00;   178
09.10.2005 00:00:00;   156
10.10.2005 00:00:00;   156
11.10.2005 00:00:00;   140
12.10.2005 00:00:00;   127
13.10.2005 00:00:00;   118
14.10.2005 00:00:00;   115
15.10.2005 00:00:00;  91,1
16.10.2005 00:00:00;  89,5
17.10.2005 00:00:00;   114
18.10.2005 00:00:00;   119
19.10.2005 00:00:00;  91,0
20.10.2005 00:00:00;  91,3
21.10.2005 00:00:00;  88,5
22.10.2005 00:00:00;  84,1
23.10.2005 00:00:00;  81,1
24.10.2005 00:00:00;  80,3
25.10.2005 00:00:00;  99,4
26.10.2005 00:00:00;  73,4
27.10.2005 00:00:00;  81,2
28.10.2005 00:00:00;  83,2
29.10.2005 00:00:00;  69,1
30.10.2005 00:00:00;  75,0
31.10.2005 00:00:00;  72,7
01.11.2005 00:00:00;  64,3
02.11.2005 00:00:00;  73,0
03.11.2005 00:00:00;  88,8
04.11.2005 00:00:00;  61,9
05.11.2005 00:00:00;  64,5
06.11.2005 00:00:00;  57,7
07.11.2005 00:00:00;  73,0
08.11.2005 00:00:00;  65,2
09.11.2005 00:00:00;  65,8
10.11.2005 00:00:00;  71,4
11.11.2005 00:00:00;  66,3
12.11.2005 00:00:00;  54,1
13.11.2005 00:00:00;  51,6
14.11.2005 00:00:00;  67,0
15.11.2005 00:00:00;  67,4
16.11.2005 00:00:00;  69,2
17.11.2005 00:00:00;  67,7
18.11.2005 00:00:00;  62,3
19.11.2005 00:00:00;  63,3
20.11.2005 00:00:00;  55,6
21.11.2005 00:00:00;  75,8
22.11.2005 00:00:00;  73,8
23.11.2005 00:00:00;  63,6
24.11.2005 00:00:00;  61,8
25.11.2005 00:00:00;  60,7
26.11.2005 00:00:00;  60,3
27.11.2005 00:00:00;  62,7
28.11.2005 00:00:00;  60,3
29.11.2005 00:00:00;  62,7
30.11.2005 00:00:00;  56,3
01.12.2005 00:00:00;  56,4
02.12.2005 00:00:00;  61,7
03.12.2005 00:00:00;  54,1
04.12.2005 00:00:00;  57,6
05.12.2005 00:00:00;  70,1
06.12.2005 00:00:00;  75,6
07.12.2005 00:00:00;  68,1
08.12.2005 00:00:00;  67,6
09.12.2005 00:00:00;  72,9
10.12.2005 00:00:00;  59,2
11.12.2005 00:00:00;  49,3
12.12.2005 00:00:00;  56,7
13.12.2005 00:00:00;  65,1
14.12.2005 00:00:00;  44,2
15.12.2005 00:00:00;  57,3
16.12.2005 00:00:00;  90,5
