Messstelle:                ;Lambach (Traunbrücke)
21.08.2005 00:00:00;   169
22.08.2005 00:00:00;   165
23.08.2005 00:00:00;   213
24.08.2005 00:00:00;   370
25.08.2005 00:00:00;   273
26.08.2005 00:00:00;   239
27.08.2005 00:00:00;   168
28.08.2005 00:00:00;   152
29.08.2005 00:00:00;   146
30.08.2005 00:00:00;   137
31.08.2005 00:00:00;   109
01.09.2005 00:00:00;  93,2
02.09.2005 00:00:00;  85,1
03.09.2005 00:00:00;  88,2
04.09.2005 00:00:00;  76,3
05.09.2005 00:00:00;  66,0
06.09.2005 00:00:00;  62,9
07.09.2005 00:00:00;  58,7
08.09.2005 00:00:00;  55,8
09.09.2005 00:00:00;  55,4
10.09.2005 00:00:00;  57,0
11.09.2005 00:00:00;  59,0
12.09.2005 00:00:00;  64,7
13.09.2005 00:00:00;  62,7
14.09.2005 00:00:00;  55,3
15.09.2005 00:00:00;  53,5
16.09.2005 00:00:00;  50,7
17.09.2005 00:00:00;  92,9
18.09.2005 00:00:00;   224
19.09.2005 00:00:00;   132
20.09.2005 00:00:00;   115
21.09.2005 00:00:00;   106
22.09.2005 00:00:00;  93,1
23.09.2005 00:00:00;  66,9
24.09.2005 00:00:00;  61,0
25.09.2005 00:00:00;  57,6
26.09.2005 00:00:00;  55,2
27.09.2005 00:00:00;  59,4
28.09.2005 00:00:00;  77,1
29.09.2005 00:00:00;  84,6
30.09.2005 00:00:00;   135
01.10.2005 00:00:00;   135
02.10.2005 00:00:00;   117
03.10.2005 00:00:00;   132
04.10.2005 00:00:00;   112
05.10.2005 00:00:00;   103
06.10.2005 00:00:00;  85,2
07.10.2005 00:00:00;  85,7
08.10.2005 00:00:00;  75,0
09.10.2005 00:00:00;  62,4
10.10.2005 00:00:00;  54,8
11.10.2005 00:00:00;  57,1
12.10.2005 00:00:00;  45,7
13.10.2005 00:00:00;  41,7
14.10.2005 00:00:00;  45,4
15.10.2005 00:00:00;  49,4
16.10.2005 00:00:00;  46,0
17.10.2005 00:00:00;  42,1
18.10.2005 00:00:00;  38,7
19.10.2005 00:00:00;  38,4
20.10.2005 00:00:00;  38,4
21.10.2005 00:00:00;  38,5
22.10.2005 00:00:00;  39,3
23.10.2005 00:00:00;  39,7
24.10.2005 00:00:00;  40,3
25.10.2005 00:00:00;  39,4
26.10.2005 00:00:00;  38,2
27.10.2005 00:00:00;  37,4
28.10.2005 00:00:00;  37,3
29.10.2005 00:00:00;  37,0
30.10.2005 00:00:00;  36,3
31.10.2005 00:00:00;  36,1
01.11.2005 00:00:00;  35,4
02.11.2005 00:00:00;  40,4
03.11.2005 00:00:00;  38,7
04.11.2005 00:00:00;  35,6
05.11.2005 00:00:00;  36,2
06.11.2005 00:00:00;  38,7
07.11.2005 00:00:00;  39,6
08.11.2005 00:00:00;  38,5
09.11.2005 00:00:00;  36,0
10.11.2005 00:00:00;  34,8
11.11.2005 00:00:00;  36,4
12.11.2005 00:00:00;  35,9
13.11.2005 00:00:00;  34,8
14.11.2005 00:00:00;  34,1
15.11.2005 00:00:00;  33,7
16.11.2005 00:00:00;  33,8
17.11.2005 00:00:00;  37,0
18.11.2005 00:00:00;  36,5
19.11.2005 00:00:00;  36,1
20.11.2005 00:00:00;  35,7
21.11.2005 00:00:00;  36,3
22.11.2005 00:00:00;  35,8
23.11.2005 00:00:00;  36,7
24.11.2005 00:00:00;  37,5
25.11.2005 00:00:00;  37,3
26.11.2005 00:00:00;  36,8
27.11.2005 00:00:00;  37,0
28.11.2005 00:00:00;  36,8
29.11.2005 00:00:00;  36,3
30.11.2005 00:00:00;  35,1
01.12.2005 00:00:00;  34,7
02.12.2005 00:00:00;  34,5
03.12.2005 00:00:00;  34,6
04.12.2005 00:00:00;  34,8
05.12.2005 00:00:00;  38,6
06.12.2005 00:00:00;  45,0
07.12.2005 00:00:00;  48,7
08.12.2005 00:00:00;  50,2
09.12.2005 00:00:00;  46,0
10.12.2005 00:00:00;  41,8
11.12.2005 00:00:00;  40,7
12.12.2005 00:00:00;  36,4
13.12.2005 00:00:00;  42,0
14.12.2005 00:00:00;  39,0
15.12.2005 00:00:00;  36,2
16.12.2005 00:00:00;  56,5
17.12.2005 00:00:00;  92,3
18.12.2005 00:00:00;  67,0
19.12.2005 00:00:00;  54,7
20.12.2005 00:00:00;  58,5
21.12.2005 00:00:00;  55,3
22.12.2005 00:00:00;  54,2
23.12.2005 00:00:00;  54,7
24.12.2005 00:00:00;  53,7
25.12.2005 00:00:00;  55,1
26.12.2005 00:00:00;  55,2
27.12.2005 00:00:00;  52,4
28.12.2005 00:00:00;  47,0
29.12.2005 00:00:00;  46,9
30.12.2005 00:00:00;  43,5
31.12.2005 00:00:00;  42,6
01.01.2006 00:00:00;  47,4
02.01.2006 00:00:00;  62,6
03.01.2006 00:00:00;  78,9
04.01.2006 00:00:00;  60,6
05.01.2006 00:00:00;  55,1
06.01.2006 00:00:00;  54,8
07.01.2006 00:00:00;  50,7
08.01.2006 00:00:00;  48,3
09.01.2006 00:00:00;  48,6
10.01.2006 00:00:00;  46,8
11.01.2006 00:00:00;  45,7
12.01.2006 00:00:00;  43,4
13.01.2006 00:00:00;  43,8
14.01.2006 00:00:00;  42,9
15.01.2006 00:00:00;  42,8
16.01.2006 00:00:00;  42,0
17.01.2006 00:00:00;  41,9
18.01.2006 00:00:00;  45,2
19.01.2006 00:00:00;  52,6
20.01.2006 00:00:00;  51,4
21.01.2006 00:00:00;  53,0
22.01.2006 00:00:00;  57,0
23.01.2006 00:00:00;  46,6
24.01.2006 00:00:00;  43,3
25.01.2006 00:00:00;  38,0
26.01.2006 00:00:00;  35,2
27.01.2006 00:00:00;  34,6
28.01.2006 00:00:00;  34,5
29.01.2006 00:00:00;  33,4
30.01.2006 00:00:00;  31,9
31.01.2006 00:00:00;  30,9
01.02.2006 00:00:00;  32,4
02.02.2006 00:00:00;  33,2
03.02.2006 00:00:00;  33,0
04.02.2006 00:00:00;  33,1
05.02.2006 00:00:00;  34,0
06.02.2006 00:00:00;  37,4
07.02.2006 00:00:00;  42,2
08.02.2006 00:00:00;  49,9
09.02.2006 00:00:00;  50,5
10.02.2006 00:00:00;  52,9
11.02.2006 00:00:00;  44,6
12.02.2006 00:00:00;  36,9
13.02.2006 00:00:00;  39,5
14.02.2006 00:00:00;  40,5
15.02.2006 00:00:00;  40,4
16.02.2006 00:00:00;  47,5
17.02.2006 00:00:00;  98,4
18.02.2006 00:00:00;  81,5
19.02.2006 00:00:00;  76,1
20.02.2006 00:00:00;  75,0
21.02.2006 00:00:00;  80,4
22.02.2006 00:00:00;  72,9
23.02.2006 00:00:00;  65,9
24.02.2006 00:00:00;  64,8
25.02.2006 00:00:00;  60,5
26.02.2006 00:00:00;  55,8
27.02.2006 00:00:00;  60,0
28.02.2006 00:00:00;  53,8
01.03.2006 00:00:00;  52,9
02.03.2006 00:00:00;  44,0
03.03.2006 00:00:00;  41,3
04.03.2006 00:00:00;  47,7
05.03.2006 00:00:00;  52,1
06.03.2006 00:00:00;  49,0
07.03.2006 00:00:00;  45,5
08.03.2006 00:00:00;  45,5
09.03.2006 00:00:00;  86,1
10.03.2006 00:00:00;   169
11.03.2006 00:00:00;   124
12.03.2006 00:00:00;  98,2
13.03.2006 00:00:00;  82,7
14.03.2006 00:00:00;  74,5
15.03.2006 00:00:00;  65,5
16.03.2006 00:00:00;  58,4
17.03.2006 00:00:00;  56,1
18.03.2006 00:00:00;  54,4
19.03.2006 00:00:00;  50,3
20.03.2006 00:00:00;  52,2
21.03.2006 00:00:00;  60,2
22.03.2006 00:00:00;  75,7
23.03.2006 00:00:00;  97,2
24.03.2006 00:00:00;  87,7
25.03.2006 00:00:00;   107
26.03.2006 00:00:00;   215
27.03.2006 00:00:00;   308
28.03.2006 00:00:00;   360
29.03.2006 00:00:00;   480
30.03.2006 00:00:00;   333
31.03.2006 00:00:00;   344
01.04.2006 00:00:00;   372
02.04.2006 00:00:00;   349
03.04.2006 00:00:00;   353
04.04.2006 00:00:00;   312
05.04.2006 00:00:00;   272
06.04.2006 00:00:00;   249
07.04.2006 00:00:00;   203
08.04.2006 00:00:00;   176
09.04.2006 00:00:00;   175
10.04.2006 00:00:00;   191
11.04.2006 00:00:00;   244
12.04.2006 00:00:00;   197
13.04.2006 00:00:00;   171
14.04.2006 00:00:00;   179
15.04.2006 00:00:00;   211
16.04.2006 00:00:00;   236
17.04.2006 00:00:00;   244
18.04.2006 00:00:00;   265
19.04.2006 00:00:00;   240
20.04.2006 00:00:00;   232
21.04.2006 00:00:00;   230
22.04.2006 00:00:00;   222
23.04.2006 00:00:00;   219
24.04.2006 00:00:00;   213
25.04.2006 00:00:00;   226
26.04.2006 00:00:00;   238
27.04.2006 00:00:00;   275
28.04.2006 00:00:00;   307
29.04.2006 00:00:00;   384
30.04.2006 00:00:00;   311
01.05.2006 00:00:00;   237
02.05.2006 00:00:00;   221
03.05.2006 00:00:00;   206
04.05.2006 00:00:00;   206
05.05.2006 00:00:00;   204
06.05.2006 00:00:00;   193
07.05.2006 00:00:00;   168
08.05.2006 00:00:00;   159
09.05.2006 00:00:00;   156
10.05.2006 00:00:00;   161
11.05.2006 00:00:00;   144
12.05.2006 00:00:00;   143
13.05.2006 00:00:00;   150
14.05.2006 00:00:00;   170
15.05.2006 00:00:00;   177
16.05.2006 00:00:00;   167
17.05.2006 00:00:00;   197
18.05.2006 00:00:00;   203
19.05.2006 00:00:00;   286
20.05.2006 00:00:00;   279
21.05.2006 00:00:00;   269
22.05.2006 00:00:00;   216
23.05.2006 00:00:00;   199
24.05.2006 00:00:00;   191
25.05.2006 00:00:00;   174
26.05.2006 00:00:00;   147
27.05.2006 00:00:00;   273
28.05.2006 00:00:00;   349
29.05.2006 00:00:00;   410
30.05.2006 00:00:00;   349
31.05.2006 00:00:00;   282
01.06.2006 00:00:00;   285
02.06.2006 00:00:00;   262
03.06.2006 00:00:00;   374
04.06.2006 00:00:00;   446
05.06.2006 00:00:00;   430
06.06.2006 00:00:00;   297
07.06.2006 00:00:00;   238
08.06.2006 00:00:00;   230
09.06.2006 00:00:00;   190
10.06.2006 00:00:00;   168
11.06.2006 00:00:00;   167
12.06.2006 00:00:00;   170
13.06.2006 00:00:00;   172
14.06.2006 00:00:00;   172
15.06.2006 00:00:00;   169
16.06.2006 00:00:00;   158
17.06.2006 00:00:00;   157
18.06.2006 00:00:00;   155
19.06.2006 00:00:00;   146
20.06.2006 00:00:00;   175
21.06.2006 00:00:00;   163
22.06.2006 00:00:00;   162
23.06.2006 00:00:00;   199
24.06.2006 00:00:00;   163
25.06.2006 00:00:00;   138
26.06.2006 00:00:00;   123
27.06.2006 00:00:00;   123
28.06.2006 00:00:00;   124
29.06.2006 00:00:00;   165
30.06.2006 00:00:00;   204
01.07.2006 00:00:00;   171
02.07.2006 00:00:00;   137
03.07.2006 00:00:00;   113
04.07.2006 00:00:00;   101
05.07.2006 00:00:00;  95,1
06.07.2006 00:00:00;  93,0
07.07.2006 00:00:00;   109
08.07.2006 00:00:00;   125
09.07.2006 00:00:00;   109
10.07.2006 00:00:00;   162
11.07.2006 00:00:00;   125
12.07.2006 00:00:00;   107
13.07.2006 00:00:00;  99,3
14.07.2006 00:00:00;  90,3
15.07.2006 00:00:00;  77,8
16.07.2006 00:00:00;  66,0
17.07.2006 00:00:00;  62,5
18.07.2006 00:00:00;  54,6
19.07.2006 00:00:00;  51,8
20.07.2006 00:00:00;  47,1
21.07.2006 00:00:00;  52,2
22.07.2006 00:00:00;  49,6
23.07.2006 00:00:00;  50,7
24.07.2006 00:00:00;  54,2
25.07.2006 00:00:00;  50,7
26.07.2006 00:00:00;  49,8
27.07.2006 00:00:00;  40,2
28.07.2006 00:00:00;  42,8
29.07.2006 00:00:00;  77,4
30.07.2006 00:00:00;  86,6
31.07.2006 00:00:00;  73,8
01.08.2006 00:00:00;  61,6
02.08.2006 00:00:00;  78,5
03.08.2006 00:00:00;  86,6
04.08.2006 00:00:00;   194
05.08.2006 00:00:00;   210
06.08.2006 00:00:00;   277
07.08.2006 00:00:00;   551
08.08.2006 00:00:00;   565
09.08.2006 00:00:00;   479
10.08.2006 00:00:00;   329
11.08.2006 00:00:00;   230
12.08.2006 00:00:00;   195
13.08.2006 00:00:00;   171
14.08.2006 00:00:00;   163
15.08.2006 00:00:00;   140
16.08.2006 00:00:00;   111
17.08.2006 00:00:00;  92,7
18.08.2006 00:00:00;  79,0
19.08.2006 00:00:00;  75,4
20.08.2006 00:00:00;  66,7
21.08.2006 00:00:00;  71,2
22.08.2006 00:00:00;  76,6
23.08.2006 00:00:00;  88,5
24.08.2006 00:00:00;  76,0
25.08.2006 00:00:00;   109
26.08.2006 00:00:00;  98,4
27.08.2006 00:00:00;  67,2
28.08.2006 00:00:00;  70,1
29.08.2006 00:00:00;  91,4
30.08.2006 00:00:00;   104
31.08.2006 00:00:00;   186
01.09.2006 00:00:00;   190
02.09.2006 00:00:00;   131
03.09.2006 00:00:00;   107
04.09.2006 00:00:00;  92,4
05.09.2006 00:00:00;  82,1
06.09.2006 00:00:00;  74,6
07.09.2006 00:00:00;  67,7
08.09.2006 00:00:00;   106
09.09.2006 00:00:00;   105
10.09.2006 00:00:00;  77,8
11.09.2006 00:00:00;  66,7
12.09.2006 00:00:00;  61,4
13.09.2006 00:00:00;  55,9
14.09.2006 00:00:00;  52,1
15.09.2006 00:00:00;  48,5
16.09.2006 00:00:00;  47,0
17.09.2006 00:00:00;  44,1
18.09.2006 00:00:00;  53,6
19.09.2006 00:00:00;   295
20.09.2006 00:00:00;   283
21.09.2006 00:00:00;   215
22.09.2006 00:00:00;   157
23.09.2006 00:00:00;   117
24.09.2006 00:00:00;   108
25.09.2006 00:00:00;  80,5
26.09.2006 00:00:00;  68,6
27.09.2006 00:00:00;  60,6
28.09.2006 00:00:00;  58,1
29.09.2006 00:00:00;  52,1
30.09.2006 00:00:00;  49,0
01.10.2006 00:00:00;  47,2
02.10.2006 00:00:00;  45,9
03.10.2006 00:00:00;  47,8
04.10.2006 00:00:00;  66,8
05.10.2006 00:00:00;  61,5
06.10.2006 00:00:00;  60,9
07.10.2006 00:00:00;  51,5
08.10.2006 00:00:00;  52,5
09.10.2006 00:00:00;  54,2
10.10.2006 00:00:00;  48,1
11.10.2006 00:00:00;  43,9
12.10.2006 00:00:00;  41,1
13.10.2006 00:00:00;  42,6
14.10.2006 00:00:00;  39,0
15.10.2006 00:00:00;  35,9
16.10.2006 00:00:00;  36,1
17.10.2006 00:00:00;  36,6
18.10.2006 00:00:00;  36,3
19.10.2006 00:00:00;  35,1
20.10.2006 00:00:00;  38,5
21.10.2006 00:00:00;  34,3
22.10.2006 00:00:00;  31,4
23.10.2006 00:00:00;  29,8
24.10.2006 00:00:00;  32,7
25.10.2006 00:00:00;  37,7
26.10.2006 00:00:00;  41,0
27.10.2006 00:00:00;  40,3
28.10.2006 00:00:00;  40,7
29.10.2006 00:00:00;  47,1
30.10.2006 00:00:00;  77,5
31.10.2006 00:00:00;  84,0
01.11.2006 00:00:00;  59,7
02.11.2006 00:00:00;  66,6
03.11.2006 00:00:00;  64,7
04.11.2006 00:00:00;  58,9
05.11.2006 00:00:00;  60,1
06.11.2006 00:00:00;  80,9
07.11.2006 00:00:00;  75,3
08.11.2006 00:00:00;  71,9
09.11.2006 00:00:00;  83,4
10.11.2006 00:00:00;   128
11.11.2006 00:00:00;   112
12.11.2006 00:00:00;   230
13.11.2006 00:00:00;   237
14.11.2006 00:00:00;   240
15.11.2006 00:00:00;   315
16.11.2006 00:00:00;   231
17.11.2006 00:00:00;   179
18.11.2006 00:00:00;   143
19.11.2006 00:00:00;   118
20.11.2006 00:00:00;   108
21.11.2006 00:00:00;   105
22.11.2006 00:00:00;   107
23.11.2006 00:00:00;   119
24.11.2006 00:00:00;   108
25.11.2006 00:00:00;  93,6
26.11.2006 00:00:00;  75,2
27.11.2006 00:00:00;  70,2
28.11.2006 00:00:00;  67,5
29.11.2006 00:00:00;  63,5
30.11.2006 00:00:00;  56,8
01.12.2006 00:00:00;  54,5
02.12.2006 00:00:00;  53,0
03.12.2006 00:00:00;  45,7
04.12.2006 00:00:00;  44,5
05.12.2006 00:00:00;  56,2
06.12.2006 00:00:00;  64,0
07.12.2006 00:00:00;  57,1
08.12.2006 00:00:00;  60,2
09.12.2006 00:00:00;  51,9
10.12.2006 00:00:00;  62,2
11.12.2006 00:00:00;  60,6
12.12.2006 00:00:00;  54,3
13.12.2006 00:00:00;  49,4
14.12.2006 00:00:00;  44,6
15.12.2006 00:00:00;  43,5
16.12.2006 00:00:00;  45,6
17.12.2006 00:00:00;  41,4
18.12.2006 00:00:00;  44,1
19.12.2006 00:00:00;  44,7
20.12.2006 00:00:00;  40,5
21.12.2006 00:00:00;  38,5
22.12.2006 00:00:00;  39,5
23.12.2006 00:00:00;  35,2
24.12.2006 00:00:00;  34,5
25.12.2006 00:00:00;  35,4
26.12.2006 00:00:00;  34,8
27.12.2006 00:00:00;  32,3
28.12.2006 00:00:00;  31,5
29.12.2006 00:00:00;  33,6
30.12.2006 00:00:00;  30,8
31.12.2006 00:00:00;  32,4
01.01.2007 00:00:00;  34,7
02.01.2007 00:00:00;  43,2
03.01.2007 00:00:00;  60,7
04.01.2007 00:00:00;  49,5
05.01.2007 00:00:00;  58,1
06.01.2007 00:00:00;  60,6
07.01.2007 00:00:00;  61,5
08.01.2007 00:00:00;  69,7
09.01.2007 00:00:00;  65,9
10.01.2007 00:00:00;  90,7
11.01.2007 00:00:00;  87,8
12.01.2007 00:00:00;  93,6
13.01.2007 00:00:00;  85,9
14.01.2007 00:00:00;  71,2
15.01.2007 00:00:00;  65,2
16.01.2007 00:00:00;  59,4
17.01.2007 00:00:00;  52,0
18.01.2007 00:00:00;  48,5
19.01.2007 00:00:00;   138
20.01.2007 00:00:00;   232
21.01.2007 00:00:00;   203
22.01.2007 00:00:00;   160
23.01.2007 00:00:00;   111
24.01.2007 00:00:00;   103
25.01.2007 00:00:00;  99,5
26.01.2007 00:00:00;  86,3
27.01.2007 00:00:00;  64,1
28.01.2007 00:00:00;  64,8
29.01.2007 00:00:00;  65,7
30.01.2007 00:00:00;  72,6
31.01.2007 00:00:00;  69,0
01.02.2007 00:00:00;  66,2
02.02.2007 00:00:00;  62,9
03.02.2007 00:00:00;  61,3
04.02.2007 00:00:00;  64,9
05.02.2007 00:00:00;  63,3
06.02.2007 00:00:00;  77,5
07.02.2007 00:00:00;  86,4
08.02.2007 00:00:00;  75,3
09.02.2007 00:00:00;  80,1
10.02.2007 00:00:00;  69,9
11.02.2007 00:00:00;  61,7
12.02.2007 00:00:00;  94,5
13.02.2007 00:00:00;   128
14.02.2007 00:00:00;   125
15.02.2007 00:00:00;   117
16.02.2007 00:00:00;   119
17.02.2007 00:00:00;  97,0
18.02.2007 00:00:00;  81,1
19.02.2007 00:00:00;  75,2
20.02.2007 00:00:00;  67,7
21.02.2007 00:00:00;  59,3
22.02.2007 00:00:00;  55,7
23.02.2007 00:00:00;  55,8
24.02.2007 00:00:00;  52,7
25.02.2007 00:00:00;  53,1
26.02.2007 00:00:00;  62,1
27.02.2007 00:00:00;  99,8
28.02.2007 00:00:00;   144
01.03.2007 00:00:00;   148
02.03.2007 00:00:00;   192
03.03.2007 00:00:00;   188
04.03.2007 00:00:00;   161
05.03.2007 00:00:00;   127
06.03.2007 00:00:00;   114
07.03.2007 00:00:00;   107
08.03.2007 00:00:00;   111
09.03.2007 00:00:00;   116
10.03.2007 00:00:00;   106
11.03.2007 00:00:00;  95,8
12.03.2007 00:00:00;  84,3
13.03.2007 00:00:00;  79,2
14.03.2007 00:00:00;  78,7
15.03.2007 00:00:00;  74,6
16.03.2007 00:00:00;  72,1
17.03.2007 00:00:00;  71,8
18.03.2007 00:00:00;  68,0
19.03.2007 00:00:00;  88,2
20.03.2007 00:00:00;  90,5
21.03.2007 00:00:00;  94,8
22.03.2007 00:00:00;  77,2
23.03.2007 00:00:00;  69,8
24.03.2007 00:00:00;  81,1
25.03.2007 00:00:00;  75,1
26.03.2007 00:00:00;  81,9
27.03.2007 00:00:00;  93,5
28.03.2007 00:00:00;  82,7
29.03.2007 00:00:00;  81,1
30.03.2007 00:00:00;  77,0
31.03.2007 00:00:00;  80,6
01.04.2007 00:00:00;  82,9
02.04.2007 00:00:00;  84,5
03.04.2007 00:00:00;  83,7
04.04.2007 00:00:00;  80,2
05.04.2007 00:00:00;  67,2
06.04.2007 00:00:00;  63,0
07.04.2007 00:00:00;  65,0
08.04.2007 00:00:00;  70,0
09.04.2007 00:00:00;  71,9
10.04.2007 00:00:00;  77,1
11.04.2007 00:00:00;  77,6
12.04.2007 00:00:00;  86,1
13.04.2007 00:00:00;  93,8
14.04.2007 00:00:00;   102
15.04.2007 00:00:00;   103
16.04.2007 00:00:00;   104
17.04.2007 00:00:00;   103
18.04.2007 00:00:00;  97,5
19.04.2007 00:00:00;  91,9
20.04.2007 00:00:00;  88,3
21.04.2007 00:00:00;  85,8
22.04.2007 00:00:00;  83,0
23.04.2007 00:00:00;  84,7
24.04.2007 00:00:00;  89,8
25.04.2007 00:00:00;  90,1
26.04.2007 00:00:00;  89,4
27.04.2007 00:00:00;  91,6
28.04.2007 00:00:00;  91,6
29.04.2007 00:00:00;  88,8
30.04.2007 00:00:00;  84,4
01.05.2007 00:00:00;  85,2
02.05.2007 00:00:00;  84,2
03.05.2007 00:00:00;  87,0
04.05.2007 00:00:00;  87,3
05.05.2007 00:00:00;  85,4
06.05.2007 00:00:00;  90,2
07.05.2007 00:00:00;  92,5
08.05.2007 00:00:00;  92,0
09.05.2007 00:00:00;   390
10.05.2007 00:00:00;   480
11.05.2007 00:00:00;   351
12.05.2007 00:00:00;   231
13.05.2007 00:00:00;   198
14.05.2007 00:00:00;   197
15.05.2007 00:00:00;   157
16.05.2007 00:00:00;   161
17.05.2007 00:00:00;   107
18.05.2007 00:00:00;   128
19.05.2007 00:00:00;   128
20.05.2007 00:00:00;   106
21.05.2007 00:00:00;  97,0
22.05.2007 00:00:00;  98,0
23.05.2007 00:00:00;  95,3
24.05.2007 00:00:00;  95,5
25.05.2007 00:00:00;  92,4
26.05.2007 00:00:00;  85,5
27.05.2007 00:00:00;  77,0
28.05.2007 00:00:00;  71,6
29.05.2007 00:00:00;  85,1
30.05.2007 00:00:00;  99,6
31.05.2007 00:00:00;  84,8
01.06.2007 00:00:00;  73,6
02.06.2007 00:00:00;   104
03.06.2007 00:00:00;   102
04.06.2007 00:00:00;  68,6
05.06.2007 00:00:00;  74,3
06.06.2007 00:00:00;  80,9
07.06.2007 00:00:00;  61,5
08.06.2007 00:00:00;  57,2
09.06.2007 00:00:00;  57,7
10.06.2007 00:00:00;  66,4
11.06.2007 00:00:00;  59,9
12.06.2007 00:00:00;  60,6
13.06.2007 00:00:00;  66,3
14.06.2007 00:00:00;  71,0
15.06.2007 00:00:00;  73,2
16.06.2007 00:00:00;  74,0
17.06.2007 00:00:00;  78,4
18.06.2007 00:00:00;  68,1
19.06.2007 00:00:00;  54,8
20.06.2007 00:00:00;  52,4
21.06.2007 00:00:00;  67,3
22.06.2007 00:00:00;  89,3
23.06.2007 00:00:00;  92,7
24.06.2007 00:00:00;  93,0
25.06.2007 00:00:00;  86,6
26.06.2007 00:00:00;   134
27.06.2007 00:00:00;   100
28.06.2007 00:00:00;  88,7
29.06.2007 00:00:00;  78,2
30.06.2007 00:00:00;  58,2
01.07.2007 00:00:00;  53,7
02.07.2007 00:00:00;  49,4
03.07.2007 00:00:00;  68,9
04.07.2007 00:00:00;   132
05.07.2007 00:00:00;   178
06.07.2007 00:00:00;   203
07.07.2007 00:00:00;   194
08.07.2007 00:00:00;   182
09.07.2007 00:00:00;   135
10.07.2007 00:00:00;   227
11.07.2007 00:00:00;   208
12.07.2007 00:00:00;   204
13.07.2007 00:00:00;   179
14.07.2007 00:00:00;   122
15.07.2007 00:00:00;   103
16.07.2007 00:00:00;  98,7
17.07.2007 00:00:00;  94,3
18.07.2007 00:00:00;  68,9
19.07.2007 00:00:00;  56,1
20.07.2007 00:00:00;  73,8
21.07.2007 00:00:00;  55,9
22.07.2007 00:00:00;  49,0
23.07.2007 00:00:00;  42,8
24.07.2007 00:00:00;  45,3
25.07.2007 00:00:00;  49,0
26.07.2007 00:00:00;  44,2
27.07.2007 00:00:00;  45,7
28.07.2007 00:00:00;  40,7
29.07.2007 00:00:00;  45,6
30.07.2007 00:00:00;  63,3
31.07.2007 00:00:00;  67,3
01.08.2007 00:00:00;  49,0
02.08.2007 00:00:00;  41,4
03.08.2007 00:00:00;  64,6
04.08.2007 00:00:00;  62,7
05.08.2007 00:00:00;  47,1
06.08.2007 00:00:00;  43,9
07.08.2007 00:00:00;  45,3
08.08.2007 00:00:00;  44,3
09.08.2007 00:00:00;  41,7
10.08.2007 00:00:00;  40,6
11.08.2007 00:00:00;  43,0
12.08.2007 00:00:00;  81,7
13.08.2007 00:00:00;  89,7
14.08.2007 00:00:00;  88,3
15.08.2007 00:00:00;  73,3
16.08.2007 00:00:00;  58,2
17.08.2007 00:00:00;  52,8
18.08.2007 00:00:00;  74,3
19.08.2007 00:00:00;  62,3
20.08.2007 00:00:00;   104
21.08.2007 00:00:00;   104
22.08.2007 00:00:00;  99,8
23.08.2007 00:00:00;  74,3
24.08.2007 00:00:00;  51,4
25.08.2007 00:00:00;  47,3
26.08.2007 00:00:00;  45,7
27.08.2007 00:00:00;  43,1
28.08.2007 00:00:00;  38,5
29.08.2007 00:00:00;  42,7
30.08.2007 00:00:00;  86,5
31.08.2007 00:00:00;   117
01.09.2007 00:00:00;   117
02.09.2007 00:00:00;   102
03.09.2007 00:00:00;   109
04.09.2007 00:00:00;   148
05.09.2007 00:00:00;   232
06.09.2007 00:00:00;   457
07.09.2007 00:00:00;   663
08.09.2007 00:00:00;   596
09.09.2007 00:00:00;   606
10.09.2007 00:00:00;   552
11.09.2007 00:00:00;   541
12.09.2007 00:00:00;   541
13.09.2007 00:00:00;   475
14.09.2007 00:00:00;   351
15.09.2007 00:00:00;   244
16.09.2007 00:00:00;   224
17.09.2007 00:00:00;   220
18.09.2007 00:00:00;   207
19.09.2007 00:00:00;   220
20.09.2007 00:00:00;   203
21.09.2007 00:00:00;   150
22.09.2007 00:00:00;   120
23.09.2007 00:00:00;   111
24.09.2007 00:00:00;   105
25.09.2007 00:00:00;  88,8
26.09.2007 00:00:00;  74,1
27.09.2007 00:00:00;  72,2
28.09.2007 00:00:00;  68,7
29.09.2007 00:00:00;  60,5
30.09.2007 00:00:00;  54,5
01.10.2007 00:00:00;  51,6
02.10.2007 00:00:00;  54,0
03.10.2007 00:00:00;  50,4
04.10.2007 00:00:00;  49,9
05.10.2007 00:00:00;  60,8
06.10.2007 00:00:00;  81,4
07.10.2007 00:00:00;  69,4
08.10.2007 00:00:00;  58,4
09.10.2007 00:00:00;  47,8
10.10.2007 00:00:00;  47,0
11.10.2007 00:00:00;  46,6
12.10.2007 00:00:00;  44,4
13.10.2007 00:00:00;  44,6
14.10.2007 00:00:00;  40,7
15.10.2007 00:00:00;  36,7
16.10.2007 00:00:00;  43,4
17.10.2007 00:00:00;  39,5
18.10.2007 00:00:00;  41,6
19.10.2007 00:00:00;  52,5
20.10.2007 00:00:00;  70,6
21.10.2007 00:00:00;  81,9
22.10.2007 00:00:00;  66,5
23.10.2007 00:00:00;  72,5
24.10.2007 00:00:00;  76,6
25.10.2007 00:00:00;  74,8
26.10.2007 00:00:00;  86,7
27.10.2007 00:00:00;   105
28.10.2007 00:00:00;   106
29.10.2007 00:00:00;   107
30.10.2007 00:00:00;   111
31.10.2007 00:00:00;   115
01.11.2007 00:00:00;   110
02.11.2007 00:00:00;  91,7
03.11.2007 00:00:00;  77,5
