Messstelle:                ;Klamm
02.09.2002 00:00:00;  1,52
03.09.2002 00:00:00;  1,39
04.09.2002 00:00:00;  1,31
05.09.2002 00:00:00;  1,36
06.09.2002 00:00:00;  1,21
07.09.2002 00:00:00;  1,11
08.09.2002 00:00:00;  1,09
09.09.2002 00:00:00;  1,08
10.09.2002 00:00:00;  1,32
11.09.2002 00:00:00;  1,25
12.09.2002 00:00:00;  1,17
13.09.2002 00:00:00;  1,09
14.09.2002 00:00:00;  1,04
15.09.2002 00:00:00;  1,08
16.09.2002 00:00:00;  1,06
17.09.2002 00:00:00;  1,01
18.09.2002 00:00:00; 0,983
19.09.2002 00:00:00;  1,07
20.09.2002 00:00:00;  1,60
21.09.2002 00:00:00;  1,57
22.09.2002 00:00:00;  2,02
23.09.2002 00:00:00;  1,88
24.09.2002 00:00:00;  2,04
25.09.2002 00:00:00;  2,00
26.09.2002 00:00:00;  1,93
27.09.2002 00:00:00;  2,02
28.09.2002 00:00:00;  2,07
29.09.2002 00:00:00;  2,14
30.09.2002 00:00:00;  2,17
01.10.2002 00:00:00;  2,15
02.10.2002 00:00:00;  2,14
03.10.2002 00:00:00;  2,09
04.10.2002 00:00:00;  2,01
05.10.2002 00:00:00;  1,98
06.10.2002 00:00:00;  1,90
07.10.2002 00:00:00;  1,78
08.10.2002 00:00:00;  1,67
09.10.2002 00:00:00;  1,59
10.10.2002 00:00:00;  1,53
11.10.2002 00:00:00;  1,51
12.10.2002 00:00:00;  1,49
13.10.2002 00:00:00;  1,40
14.10.2002 00:00:00;  1,34
15.10.2002 00:00:00;  1,29
16.10.2002 00:00:00;  1,26
17.10.2002 00:00:00;  1,47
18.10.2002 00:00:00;  1,89
19.10.2002 00:00:00;  1,67
20.10.2002 00:00:00;  1,53
21.10.2002 00:00:00;  1,55
22.10.2002 00:00:00;  1,56
23.10.2002 00:00:00;  1,58
24.10.2002 00:00:00;  1,60
25.10.2002 00:00:00;  1,62
26.10.2002 00:00:00;  1,86
27.10.2002 00:00:00;  1,64
28.10.2002 00:00:00;  1,52
29.10.2002 00:00:00;  1,37
30.10.2002 00:00:00;  1,29
31.10.2002 00:00:00;  1,23
01.11.2002 00:00:00;  1,18
02.11.2002 00:00:00;  1,44
03.11.2002 00:00:00;  2,28
04.11.2002 00:00:00;  2,13
05.11.2002 00:00:00;  1,98
06.11.2002 00:00:00;  1,77
07.11.2002 00:00:00;  1,69
08.11.2002 00:00:00;  1,66
09.11.2002 00:00:00;  1,67
10.11.2002 00:00:00;  1,65
11.11.2002 00:00:00;  2,22
12.11.2002 00:00:00;  2,02
13.11.2002 00:00:00;  1,87
14.11.2002 00:00:00;  1,81
15.11.2002 00:00:00;  2,00
16.11.2002 00:00:00;  2,54
17.11.2002 00:00:00;  3,16
18.11.2002 00:00:00;  2,69
19.11.2002 00:00:00;  2,35
20.11.2002 00:00:00;  2,15
21.11.2002 00:00:00;  2,05
22.11.2002 00:00:00;  1,94
23.11.2002 00:00:00;  1,78
24.11.2002 00:00:00;  1,63
25.11.2002 00:00:00;  1,56
26.11.2002 00:00:00;  1,49
27.11.2002 00:00:00;  1,42
28.11.2002 00:00:00;  1,39
29.11.2002 00:00:00;  1,35
30.11.2002 00:00:00;  1,30
01.12.2002 00:00:00;  1,25
02.12.2002 00:00:00;  1,20
03.12.2002 00:00:00;  1,15
04.12.2002 00:00:00;  1,10
05.12.2002 00:00:00;  1,05
06.12.2002 00:00:00;  1,00
07.12.2002 00:00:00; 0,955
08.12.2002 00:00:00; 0,907
09.12.2002 00:00:00; 0,858
10.12.2002 00:00:00; 0,815
11.12.2002 00:00:00; 0,800
12.12.2002 00:00:00; 0,787
13.12.2002 00:00:00; 0,774
14.12.2002 00:00:00; 0,761
15.12.2002 00:00:00; 0,748
16.12.2002 00:00:00; 0,735
17.12.2002 00:00:00; 0,722
18.12.2002 00:00:00; 0,709
19.12.2002 00:00:00; 0,696
20.12.2002 00:00:00; 0,685
21.12.2002 00:00:00; 0,721
22.12.2002 00:00:00; 0,790
23.12.2002 00:00:00;  1,29
24.12.2002 00:00:00; 0,893
25.12.2002 00:00:00; 0,841
26.12.2002 00:00:00; 0,832
27.12.2002 00:00:00; 0,824
28.12.2002 00:00:00; 0,816
29.12.2002 00:00:00; 0,824
30.12.2002 00:00:00; 0,949
31.12.2002 00:00:00;  1,08
01.01.2003 00:00:00; 0,976
02.01.2003 00:00:00;  1,04
03.01.2003 00:00:00;  1,18
04.01.2003 00:00:00;  1,03
05.01.2003 00:00:00; 0,920
06.01.2003 00:00:00; 0,857
07.01.2003 00:00:00; 0,798
08.01.2003 00:00:00; 0,763
09.01.2003 00:00:00; 0,733
10.01.2003 00:00:00; 0,704
11.01.2003 00:00:00; 0,686
12.01.2003 00:00:00; 0,671
13.01.2003 00:00:00; 0,657
14.01.2003 00:00:00; 0,642
15.01.2003 00:00:00; 0,628
16.01.2003 00:00:00; 0,613
17.01.2003 00:00:00; 0,599
18.01.2003 00:00:00; 0,584
19.01.2003 00:00:00; 0,570
20.01.2003 00:00:00; 0,555
21.01.2003 00:00:00; 0,545
22.01.2003 00:00:00; 0,537
23.01.2003 00:00:00; 0,528
24.01.2003 00:00:00; 0,520
25.01.2003 00:00:00; 0,512
26.01.2003 00:00:00; 0,504
27.01.2003 00:00:00; 0,496
28.01.2003 00:00:00; 0,487
29.01.2003 00:00:00; 0,479
30.01.2003 00:00:00; 0,471
31.01.2003 00:00:00; 0,463
01.02.2003 00:00:00; 0,456
02.02.2003 00:00:00; 0,450
03.02.2003 00:00:00; 0,444
04.02.2003 00:00:00; 0,438
05.02.2003 00:00:00; 0,432
06.02.2003 00:00:00; 0,427
07.02.2003 00:00:00; 0,421
08.02.2003 00:00:00; 0,415
09.02.2003 00:00:00; 0,409
10.02.2003 00:00:00; 0,403
11.02.2003 00:00:00; 0,397
12.02.2003 00:00:00; 0,392
13.02.2003 00:00:00; 0,386
14.02.2003 00:00:00; 0,380
15.02.2003 00:00:00; 0,378
16.02.2003 00:00:00; 0,376
17.02.2003 00:00:00; 0,375
18.02.2003 00:00:00; 0,373
19.02.2003 00:00:00; 0,372
20.02.2003 00:00:00; 0,371
21.02.2003 00:00:00; 0,369
22.02.2003 00:00:00; 0,368
23.02.2003 00:00:00; 0,366
24.02.2003 00:00:00; 0,365
25.02.2003 00:00:00; 0,363
26.02.2003 00:00:00; 0,362
27.02.2003 00:00:00; 0,360
28.02.2003 00:00:00; 0,359
01.03.2003 00:00:00; 0,357
02.03.2003 00:00:00; 0,356
03.03.2003 00:00:00; 0,354
04.03.2003 00:00:00; 0,353
05.03.2003 00:00:00; 0,351
06.03.2003 00:00:00; 0,350
07.03.2003 00:00:00; 0,348
08.03.2003 00:00:00; 0,347
09.03.2003 00:00:00; 0,346
10.03.2003 00:00:00; 0,357
11.03.2003 00:00:00; 0,410
12.03.2003 00:00:00; 0,518
13.03.2003 00:00:00; 0,530
14.03.2003 00:00:00; 0,463
15.03.2003 00:00:00; 0,421
16.03.2003 00:00:00; 0,388
17.03.2003 00:00:00; 0,398
18.03.2003 00:00:00; 0,414
19.03.2003 00:00:00; 0,436
20.03.2003 00:00:00; 0,486
21.03.2003 00:00:00; 0,502
22.03.2003 00:00:00; 0,530
23.03.2003 00:00:00; 0,573
24.03.2003 00:00:00; 0,639
25.03.2003 00:00:00; 0,761
26.03.2003 00:00:00; 0,839
27.03.2003 00:00:00; 0,876
28.03.2003 00:00:00;  1,02
29.03.2003 00:00:00;  1,18
30.03.2003 00:00:00;  1,37
31.03.2003 00:00:00;  1,58
01.04.2003 00:00:00;  1,49
02.04.2003 00:00:00;  1,53
03.04.2003 00:00:00;  1,37
04.04.2003 00:00:00;  1,24
05.04.2003 00:00:00;  1,13
06.04.2003 00:00:00;  1,06
07.04.2003 00:00:00; 0,954
08.04.2003 00:00:00; 0,884
09.04.2003 00:00:00; 0,841
10.04.2003 00:00:00; 0,804
11.04.2003 00:00:00; 0,791
12.04.2003 00:00:00; 0,781
13.04.2003 00:00:00; 0,850
14.04.2003 00:00:00;  1,03
15.04.2003 00:00:00;  1,32
16.04.2003 00:00:00;  1,61
17.04.2003 00:00:00;  1,79
18.04.2003 00:00:00;  1,74
19.04.2003 00:00:00;  1,67
20.04.2003 00:00:00;  1,69
21.04.2003 00:00:00;  1,70
22.04.2003 00:00:00;  1,72
23.04.2003 00:00:00;  1,70
24.04.2003 00:00:00;  1,77
25.04.2003 00:00:00;  1,93
26.04.2003 00:00:00;  2,18
27.04.2003 00:00:00;  2,29
28.04.2003 00:00:00;  2,42
29.04.2003 00:00:00;  2,51
30.04.2003 00:00:00;  2,77
01.05.2003 00:00:00;  3,12
02.05.2003 00:00:00;  2,75
03.05.2003 00:00:00;  2,39
04.05.2003 00:00:00;  2,24
05.05.2003 00:00:00;  2,30
06.05.2003 00:00:00;  2,48
07.05.2003 00:00:00;  2,49
08.05.2003 00:00:00;  2,40
09.05.2003 00:00:00;  2,39
10.05.2003 00:00:00;  2,40
11.05.2003 00:00:00;  2,56
12.05.2003 00:00:00;  2,31
13.05.2003 00:00:00;  2,24
14.05.2003 00:00:00;  2,11
15.05.2003 00:00:00;  1,98
16.05.2003 00:00:00;  1,83
17.05.2003 00:00:00;  1,71
18.05.2003 00:00:00;  1,65
19.05.2003 00:00:00;  1,68
20.05.2003 00:00:00;  1,66
21.05.2003 00:00:00;  1,51
22.05.2003 00:00:00;  1,44
23.05.2003 00:00:00;  1,63
24.05.2003 00:00:00;  1,61
25.05.2003 00:00:00;  1,62
26.05.2003 00:00:00;  1,63
27.05.2003 00:00:00;  1,57
28.05.2003 00:00:00;  1,74
29.05.2003 00:00:00;  1,81
30.05.2003 00:00:00;  1,76
31.05.2003 00:00:00;  1,79
01.06.2003 00:00:00;  2,20
02.06.2003 00:00:00;  1,92
03.06.2003 00:00:00;  1,76
04.06.2003 00:00:00;  1,63
05.06.2003 00:00:00;  1,60
06.06.2003 00:00:00;  1,47
07.06.2003 00:00:00;  1,58
08.06.2003 00:00:00;  1,73
09.06.2003 00:00:00;  1,77
10.06.2003 00:00:00;  1,60
11.06.2003 00:00:00;  1,54
12.06.2003 00:00:00;  2,07
13.06.2003 00:00:00;  1,71
14.06.2003 00:00:00;  2,36
15.06.2003 00:00:00;  2,57
16.06.2003 00:00:00;  1,93
17.06.2003 00:00:00;  1,63
18.06.2003 00:00:00;  1,52
19.06.2003 00:00:00;  1,34
20.06.2003 00:00:00;  1,27
21.06.2003 00:00:00;  1,21
22.06.2003 00:00:00;  1,17
23.06.2003 00:00:00;  1,13
24.06.2003 00:00:00;  1,09
25.06.2003 00:00:00;  1,05
26.06.2003 00:00:00;  1,02
27.06.2003 00:00:00; 0,994
28.06.2003 00:00:00; 0,918
29.06.2003 00:00:00; 0,861
30.06.2003 00:00:00; 0,829
01.07.2003 00:00:00;  1,05
02.07.2003 00:00:00;  1,10
03.07.2003 00:00:00;  1,10
04.07.2003 00:00:00;  1,07
05.07.2003 00:00:00; 0,990
06.07.2003 00:00:00; 0,912
07.07.2003 00:00:00; 0,873
08.07.2003 00:00:00; 0,856
09.07.2003 00:00:00; 0,847
10.07.2003 00:00:00; 0,808
11.07.2003 00:00:00; 0,789
12.07.2003 00:00:00; 0,778
13.07.2003 00:00:00; 0,767
14.07.2003 00:00:00; 0,755
15.07.2003 00:00:00; 0,744
16.07.2003 00:00:00; 0,782
17.07.2003 00:00:00; 0,782
18.07.2003 00:00:00; 0,758
19.07.2003 00:00:00; 0,711
20.07.2003 00:00:00; 0,698
21.07.2003 00:00:00; 0,786
22.07.2003 00:00:00; 0,710
23.07.2003 00:00:00; 0,690
24.07.2003 00:00:00; 0,791
25.07.2003 00:00:00; 0,755
26.07.2003 00:00:00; 0,705
27.07.2003 00:00:00; 0,924
28.07.2003 00:00:00;  1,30
29.07.2003 00:00:00; 0,942
30.07.2003 00:00:00; 0,863
31.07.2003 00:00:00; 0,824
01.08.2003 00:00:00; 0,799
02.08.2003 00:00:00; 0,773
03.08.2003 00:00:00; 0,748
04.08.2003 00:00:00; 0,722
05.08.2003 00:00:00; 0,697
06.08.2003 00:00:00; 0,671
07.08.2003 00:00:00; 0,646
08.08.2003 00:00:00; 0,620
09.08.2003 00:00:00; 0,602
10.08.2003 00:00:00; 0,596
11.08.2003 00:00:00; 0,589
12.08.2003 00:00:00; 0,582
13.08.2003 00:00:00; 0,576
14.08.2003 00:00:00; 0,569
15.08.2003 00:00:00; 0,564
16.08.2003 00:00:00; 0,564
17.08.2003 00:00:00; 0,571
18.08.2003 00:00:00; 0,578
19.08.2003 00:00:00; 0,557
20.08.2003 00:00:00; 0,545
21.08.2003 00:00:00; 0,558
22.08.2003 00:00:00; 0,516
23.08.2003 00:00:00; 0,505
24.08.2003 00:00:00; 0,496
25.08.2003 00:00:00; 0,488
26.08.2003 00:00:00; 0,480
27.08.2003 00:00:00; 0,472
28.08.2003 00:00:00; 0,568
29.08.2003 00:00:00; 0,807
30.08.2003 00:00:00; 0,634
31.08.2003 00:00:00;  1,23
01.09.2003 00:00:00; 0,794
02.09.2003 00:00:00; 0,703
03.09.2003 00:00:00; 0,667
04.09.2003 00:00:00; 0,632
05.09.2003 00:00:00; 0,597
06.09.2003 00:00:00; 0,582
07.09.2003 00:00:00; 0,577
08.09.2003 00:00:00; 0,571
09.09.2003 00:00:00; 0,569
10.09.2003 00:00:00; 0,679
11.09.2003 00:00:00; 0,721
12.09.2003 00:00:00;  1,29
13.09.2003 00:00:00;  1,42
14.09.2003 00:00:00;  1,52
15.09.2003 00:00:00;  1,31
16.09.2003 00:00:00;  1,12
17.09.2003 00:00:00; 0,991
18.09.2003 00:00:00; 0,923
19.09.2003 00:00:00; 0,854
20.09.2003 00:00:00; 0,795
21.09.2003 00:00:00; 0,767
22.09.2003 00:00:00; 0,758
23.09.2003 00:00:00; 0,819
24.09.2003 00:00:00; 0,893
25.09.2003 00:00:00; 0,831
26.09.2003 00:00:00; 0,793
27.09.2003 00:00:00; 0,755
28.09.2003 00:00:00; 0,717
29.09.2003 00:00:00; 0,680
30.09.2003 00:00:00; 0,653
01.10.2003 00:00:00; 0,638
02.10.2003 00:00:00; 0,622
03.10.2003 00:00:00; 0,615
04.10.2003 00:00:00; 0,912
05.10.2003 00:00:00;  1,21
06.10.2003 00:00:00;  1,08
07.10.2003 00:00:00;  1,22
08.10.2003 00:00:00;  1,41
09.10.2003 00:00:00;  4,53
10.10.2003 00:00:00;  4,81
11.10.2003 00:00:00;  4,14
12.10.2003 00:00:00;  3,40
13.10.2003 00:00:00;  2,83
14.10.2003 00:00:00;  2,39
15.10.2003 00:00:00;  2,06
16.10.2003 00:00:00;  1,91
17.10.2003 00:00:00;  1,79
18.10.2003 00:00:00;  1,68
19.10.2003 00:00:00;  1,56
20.10.2003 00:00:00;  1,45
21.10.2003 00:00:00;  1,41
22.10.2003 00:00:00;  1,27
23.10.2003 00:00:00;  1,18
24.10.2003 00:00:00;  1,11
25.10.2003 00:00:00;  1,05
26.10.2003 00:00:00; 0,999
27.10.2003 00:00:00; 0,950
28.10.2003 00:00:00; 0,919
29.10.2003 00:00:00; 0,891
30.10.2003 00:00:00; 0,871
31.10.2003 00:00:00; 0,869
01.11.2003 00:00:00; 0,878
02.11.2003 00:00:00; 0,861
03.11.2003 00:00:00; 0,839
04.11.2003 00:00:00; 0,817
05.11.2003 00:00:00; 0,795
06.11.2003 00:00:00; 0,773
07.11.2003 00:00:00; 0,751
08.11.2003 00:00:00; 0,735
09.11.2003 00:00:00; 0,730
10.11.2003 00:00:00; 0,725
11.11.2003 00:00:00; 0,720
12.11.2003 00:00:00; 0,715
13.11.2003 00:00:00; 0,792
14.11.2003 00:00:00; 0,792
15.11.2003 00:00:00; 0,744
16.11.2003 00:00:00; 0,702
17.11.2003 00:00:00; 0,706
18.11.2003 00:00:00; 0,736
19.11.2003 00:00:00; 0,777
20.11.2003 00:00:00; 0,752
21.11.2003 00:00:00; 0,727
22.11.2003 00:00:00; 0,715
23.11.2003 00:00:00; 0,703
24.11.2003 00:00:00; 0,691
25.11.2003 00:00:00; 0,679
26.11.2003 00:00:00; 0,667
27.11.2003 00:00:00; 0,655
28.11.2003 00:00:00; 0,644
29.11.2003 00:00:00; 0,632
30.11.2003 00:00:00; 0,620
01.12.2003 00:00:00; 0,608
02.12.2003 00:00:00; 0,596
03.12.2003 00:00:00; 0,584
04.12.2003 00:00:00; 0,572
05.12.2003 00:00:00; 0,560
06.12.2003 00:00:00; 0,549
07.12.2003 00:00:00; 0,542
08.12.2003 00:00:00; 0,537
09.12.2003 00:00:00; 0,532
10.12.2003 00:00:00; 0,526
11.12.2003 00:00:00; 0,521
12.12.2003 00:00:00; 0,516
13.12.2003 00:00:00; 0,511
14.12.2003 00:00:00; 0,506
15.12.2003 00:00:00; 0,500
16.12.2003 00:00:00; 0,495
17.12.2003 00:00:00; 0,490
18.12.2003 00:00:00; 0,485
19.12.2003 00:00:00; 0,480
20.12.2003 00:00:00; 0,474
21.12.2003 00:00:00; 0,469
22.12.2003 00:00:00; 0,464
23.12.2003 00:00:00; 0,459
24.12.2003 00:00:00; 0,455
25.12.2003 00:00:00; 0,452
26.12.2003 00:00:00; 0,449
27.12.2003 00:00:00; 0,446
28.12.2003 00:00:00; 0,442
29.12.2003 00:00:00; 0,439
30.12.2003 00:00:00; 0,436
31.12.2003 00:00:00; 0,433
01.01.2004 00:00:00; 0,430
02.01.2004 00:00:00; 0,427
03.01.2004 00:00:00; 0,424
04.01.2004 00:00:00; 0,421
05.01.2004 00:00:00; 0,418
06.01.2004 00:00:00; 0,415
07.01.2004 00:00:00; 0,412
08.01.2004 00:00:00; 0,409
09.01.2004 00:00:00; 0,406
10.01.2004 00:00:00; 0,403
11.01.2004 00:00:00; 0,400
12.01.2004 00:00:00; 0,398
13.01.2004 00:00:00; 0,501
14.01.2004 00:00:00;  1,08
15.01.2004 00:00:00; 0,623
16.01.2004 00:00:00; 0,491
17.01.2004 00:00:00; 0,389
18.01.2004 00:00:00; 0,375
19.01.2004 00:00:00; 0,370
20.01.2004 00:00:00; 0,365
21.01.2004 00:00:00; 0,361
22.01.2004 00:00:00; 0,356
23.01.2004 00:00:00; 0,351
24.01.2004 00:00:00; 0,346
25.01.2004 00:00:00; 0,341
26.01.2004 00:00:00; 0,336
27.01.2004 00:00:00; 0,331
28.01.2004 00:00:00; 0,326
29.01.2004 00:00:00; 0,322
30.01.2004 00:00:00; 0,317
31.01.2004 00:00:00; 0,312
01.02.2004 00:00:00; 0,308
02.02.2004 00:00:00; 0,314
03.02.2004 00:00:00; 0,321
04.02.2004 00:00:00; 0,328
05.02.2004 00:00:00; 0,335
06.02.2004 00:00:00; 0,343
07.02.2004 00:00:00; 0,350
08.02.2004 00:00:00; 0,356
09.02.2004 00:00:00; 0,350
10.02.2004 00:00:00; 0,341
11.02.2004 00:00:00; 0,332
12.02.2004 00:00:00; 0,323
13.02.2004 00:00:00; 0,321
14.02.2004 00:00:00; 0,320
15.02.2004 00:00:00; 0,319
16.02.2004 00:00:00; 0,318
17.02.2004 00:00:00; 0,316
18.02.2004 00:00:00; 0,315
19.02.2004 00:00:00; 0,314
20.02.2004 00:00:00; 0,313
21.02.2004 00:00:00; 0,313
22.02.2004 00:00:00; 0,325
23.02.2004 00:00:00; 0,327
24.02.2004 00:00:00; 0,322
25.02.2004 00:00:00; 0,318
26.02.2004 00:00:00; 0,313
27.02.2004 00:00:00; 0,308
28.02.2004 00:00:00; 0,303
29.02.2004 00:00:00; 0,299
01.03.2004 00:00:00; 0,295
02.03.2004 00:00:00; 0,294
03.03.2004 00:00:00; 0,292
04.03.2004 00:00:00; 0,291
05.03.2004 00:00:00; 0,289
06.03.2004 00:00:00; 0,287
07.03.2004 00:00:00; 0,286
08.03.2004 00:00:00; 0,284
09.03.2004 00:00:00; 0,282
10.03.2004 00:00:00; 0,282
11.03.2004 00:00:00; 0,299
12.03.2004 00:00:00; 0,325
13.03.2004 00:00:00; 0,363
14.03.2004 00:00:00; 0,432
15.03.2004 00:00:00; 0,539
16.03.2004 00:00:00; 0,687
17.03.2004 00:00:00; 0,960
18.03.2004 00:00:00;  1,33
19.03.2004 00:00:00;  1,57
20.03.2004 00:00:00;  1,62
21.03.2004 00:00:00;  2,10
22.03.2004 00:00:00;  2,08
23.03.2004 00:00:00;  1,75
24.03.2004 00:00:00;  1,57
25.03.2004 00:00:00;  1,40
26.03.2004 00:00:00;  1,23
27.03.2004 00:00:00;  1,08
28.03.2004 00:00:00; 0,991
29.03.2004 00:00:00; 0,982
30.03.2004 00:00:00;  1,09
31.03.2004 00:00:00;  1,26
01.04.2004 00:00:00;  1,51
02.04.2004 00:00:00;  1,76
03.04.2004 00:00:00;  1,90
04.04.2004 00:00:00;  1,96
05.04.2004 00:00:00;  2,07
06.04.2004 00:00:00;  1,99
07.04.2004 00:00:00;  1,73
08.04.2004 00:00:00;  1,49
09.04.2004 00:00:00;  1,34
10.04.2004 00:00:00;  1,23
11.04.2004 00:00:00;  1,13
12.04.2004 00:00:00;  1,01
13.04.2004 00:00:00; 0,941
14.04.2004 00:00:00; 0,882
15.04.2004 00:00:00; 0,900
16.04.2004 00:00:00;  1,14
17.04.2004 00:00:00;  1,32
18.04.2004 00:00:00;  1,62
19.04.2004 00:00:00;  1,66
20.04.2004 00:00:00;  1,50
21.04.2004 00:00:00;  1,75
22.04.2004 00:00:00;  2,33
23.04.2004 00:00:00;  2,76
24.04.2004 00:00:00;  3,18
25.04.2004 00:00:00;  2,92
26.04.2004 00:00:00;  2,54
27.04.2004 00:00:00;  2,54
28.04.2004 00:00:00;  2,78
29.04.2004 00:00:00;  3,14
30.04.2004 00:00:00;  3,23
01.05.2004 00:00:00;  2,99
02.05.2004 00:00:00;  3,42
03.05.2004 00:00:00;  3,31
04.05.2004 00:00:00;  2,86
05.05.2004 00:00:00;  2,62
06.05.2004 00:00:00;  2,41
07.05.2004 00:00:00;  2,19
08.05.2004 00:00:00;  2,01
09.05.2004 00:00:00;  1,89
10.05.2004 00:00:00;  1,77
11.05.2004 00:00:00;  1,69
12.05.2004 00:00:00;  1,83
13.05.2004 00:00:00;  2,21
14.05.2004 00:00:00;  1,95
15.05.2004 00:00:00;  2,03
16.05.2004 00:00:00;  2,72
17.05.2004 00:00:00;  2,91
18.05.2004 00:00:00;  3,15
19.05.2004 00:00:00;  3,40
20.05.2004 00:00:00;  3,59
21.05.2004 00:00:00;  3,69
22.05.2004 00:00:00;  3,51
23.05.2004 00:00:00;  2,88
24.05.2004 00:00:00;  2,38
25.05.2004 00:00:00;  2,23
26.05.2004 00:00:00;  2,24
27.05.2004 00:00:00;  2,17
28.05.2004 00:00:00;  2,17
29.05.2004 00:00:00;  2,04
30.05.2004 00:00:00;  2,12
31.05.2004 00:00:00;  2,19
01.06.2004 00:00:00;  2,22
02.06.2004 00:00:00;  2,50
03.06.2004 00:00:00;  3,43
04.06.2004 00:00:00;  6,18
05.06.2004 00:00:00;  4,91
06.06.2004 00:00:00;  4,76
07.06.2004 00:00:00;  3,71
08.06.2004 00:00:00;  3,54
09.06.2004 00:00:00;  3,56
10.06.2004 00:00:00;  3,57
11.06.2004 00:00:00;  3,60
12.06.2004 00:00:00;  3,38
13.06.2004 00:00:00;  2,90
14.06.2004 00:00:00;  2,63
15.06.2004 00:00:00;  2,47
16.06.2004 00:00:00;  2,43
17.06.2004 00:00:00;  2,45
18.06.2004 00:00:00;  2,44
19.06.2004 00:00:00;  2,46
20.06.2004 00:00:00;  2,59
21.06.2004 00:00:00;  2,50
22.06.2004 00:00:00;  2,38
23.06.2004 00:00:00;  2,37
24.06.2004 00:00:00;  2,47
25.06.2004 00:00:00;  2,41
26.06.2004 00:00:00;  2,31
27.06.2004 00:00:00;  2,24
28.06.2004 00:00:00;  2,31
29.06.2004 00:00:00;  2,21
30.06.2004 00:00:00;  2,09
01.07.2004 00:00:00;  2,06
02.07.2004 00:00:00;  1,96
03.07.2004 00:00:00;  1,88
04.07.2004 00:00:00;  1,81
05.07.2004 00:00:00;  1,76
06.07.2004 00:00:00;  1,80
07.07.2004 00:00:00;  1,71
08.07.2004 00:00:00;  1,67
09.07.2004 00:00:00;  2,38
10.07.2004 00:00:00;  2,21
11.07.2004 00:00:00;  2,20
12.07.2004 00:00:00;  2,13
13.07.2004 00:00:00;  2,04
14.07.2004 00:00:00;  1,97
15.07.2004 00:00:00;  1,90
16.07.2004 00:00:00;  1,83
17.07.2004 00:00:00;  1,77
18.07.2004 00:00:00;  1,73
19.07.2004 00:00:00;  1,75
20.07.2004 00:00:00;  1,93
21.07.2004 00:00:00;  2,08
22.07.2004 00:00:00;  1,86
23.07.2004 00:00:00;  1,89
24.07.2004 00:00:00;  2,23
25.07.2004 00:00:00;  2,53
26.07.2004 00:00:00;  2,15
27.07.2004 00:00:00;  1,97
28.07.2004 00:00:00;  1,76
29.07.2004 00:00:00;  1,61
30.07.2004 00:00:00;  1,50
31.07.2004 00:00:00;  1,43
01.08.2004 00:00:00;  1,36
02.08.2004 00:00:00;  1,28
03.08.2004 00:00:00;  1,21
04.08.2004 00:00:00;  1,14
05.08.2004 00:00:00;  1,06
06.08.2004 00:00:00;  1,06
07.08.2004 00:00:00;  1,00
08.08.2004 00:00:00; 0,962
09.08.2004 00:00:00; 0,927
10.08.2004 00:00:00; 0,914
11.08.2004 00:00:00; 0,903
12.08.2004 00:00:00; 0,880
13.08.2004 00:00:00; 0,876
14.08.2004 00:00:00; 0,901
15.08.2004 00:00:00; 0,921
16.08.2004 00:00:00;  1,02
17.08.2004 00:00:00;  1,03
18.08.2004 00:00:00; 0,919
19.08.2004 00:00:00; 0,899
20.08.2004 00:00:00;  1,15
21.08.2004 00:00:00;  1,46
22.08.2004 00:00:00;  1,36
23.08.2004 00:00:00;  1,31
24.08.2004 00:00:00;  1,30
25.08.2004 00:00:00;  1,27
26.08.2004 00:00:00;  2,65
27.08.2004 00:00:00;  2,75
28.08.2004 00:00:00;  2,32
29.08.2004 00:00:00;  2,13
30.08.2004 00:00:00;  2,00
31.08.2004 00:00:00;  2,19
01.09.2004 00:00:00;  1,94
02.09.2004 00:00:00;  1,69
03.09.2004 00:00:00;  1,56
04.09.2004 00:00:00;  1,50
05.09.2004 00:00:00;  1,37
06.09.2004 00:00:00;  1,25
07.09.2004 00:00:00;  1,17
08.09.2004 00:00:00;  1,10
09.09.2004 00:00:00;  1,03
10.09.2004 00:00:00;  1,00
11.09.2004 00:00:00; 0,973
12.09.2004 00:00:00;  1,01
13.09.2004 00:00:00; 0,950
14.09.2004 00:00:00; 0,919
15.09.2004 00:00:00; 0,996
16.09.2004 00:00:00; 0,922
17.09.2004 00:00:00; 0,893
18.09.2004 00:00:00; 0,865
19.09.2004 00:00:00; 0,837
20.09.2004 00:00:00; 0,821
21.09.2004 00:00:00; 0,811
22.09.2004 00:00:00; 0,801
23.09.2004 00:00:00;  1,18
24.09.2004 00:00:00;  2,30
25.09.2004 00:00:00;  1,65
26.09.2004 00:00:00;  1,67
27.09.2004 00:00:00;  1,70
28.09.2004 00:00:00;  1,77
29.09.2004 00:00:00;  1,77
30.09.2004 00:00:00;  1,73
01.10.2004 00:00:00;  1,70
02.10.2004 00:00:00;  1,65
03.10.2004 00:00:00;  1,54
04.10.2004 00:00:00;  1,44
05.10.2004 00:00:00;  1,34
06.10.2004 00:00:00;  1,24
07.10.2004 00:00:00;  1,14
08.10.2004 00:00:00;  1,06
09.10.2004 00:00:00;  1,34
10.10.2004 00:00:00;  1,37
11.10.2004 00:00:00;  1,32
12.10.2004 00:00:00;  1,25
13.10.2004 00:00:00;  1,19
14.10.2004 00:00:00;  1,13
15.10.2004 00:00:00;  1,06
16.10.2004 00:00:00;  1,02
17.10.2004 00:00:00; 0,998
