Messstelle:                ;Mureck mit Ausleitung (Summenpegel)
26.07.2014 00:00:00;   128
27.07.2014 00:00:00;   167
28.07.2014 00:00:00;   215
29.07.2014 00:00:00;   202
30.07.2014 00:00:00;   172
31.07.2014 00:00:00;   194
01.08.2014 00:00:00;   234
02.08.2014 00:00:00;   203
03.08.2014 00:00:00;   213
04.08.2014 00:00:00;   201
05.08.2014 00:00:00;   188
06.08.2014 00:00:00;   184
07.08.2014 00:00:00;   158
08.08.2014 00:00:00;   147
09.08.2014 00:00:00;   136
10.08.2014 00:00:00;   161
11.08.2014 00:00:00;   148
12.08.2014 00:00:00;   170
13.08.2014 00:00:00;   251
14.08.2014 00:00:00;   355
15.08.2014 00:00:00;   285
16.08.2014 00:00:00;   257
17.08.2014 00:00:00;   220
18.08.2014 00:00:00;   201
19.08.2014 00:00:00;   185
20.08.2014 00:00:00;   177
21.08.2014 00:00:00;   262
22.08.2014 00:00:00;   225
23.08.2014 00:00:00;   195
24.08.2014 00:00:00;   199
25.08.2014 00:00:00;   199
26.08.2014 00:00:00;   184
27.08.2014 00:00:00;   176
28.08.2014 00:00:00;   163
29.08.2014 00:00:00;   154
30.08.2014 00:00:00;   142
31.08.2014 00:00:00;   190
01.09.2014 00:00:00;   586
02.09.2014 00:00:00;   554
03.09.2014 00:00:00;   543
04.09.2014 00:00:00;   552
05.09.2014 00:00:00;   446
06.09.2014 00:00:00;   453
07.09.2014 00:00:00;   400
08.09.2014 00:00:00;   343
09.09.2014 00:00:00;   308
10.09.2014 00:00:00;   302
11.09.2014 00:00:00;   318
12.09.2014 00:00:00;   429
13.09.2014 00:00:00;   839
14.09.2014 00:00:00;  1059
15.09.2014 00:00:00;   646
16.09.2014 00:00:00;   521
17.09.2014 00:00:00;   447
18.09.2014 00:00:00;   384
19.09.2014 00:00:00;   341
20.09.2014 00:00:00;   312
21.09.2014 00:00:00;   311
22.09.2014 00:00:00;   325
23.09.2014 00:00:00;   288
24.09.2014 00:00:00;   273
25.09.2014 00:00:00;   253
26.09.2014 00:00:00;   240
27.09.2014 00:00:00;   222
28.09.2014 00:00:00;   217
29.09.2014 00:00:00;   205
30.09.2014 00:00:00;   198
01.10.2014 00:00:00;   187
02.10.2014 00:00:00;   192
03.10.2014 00:00:00;   187
04.10.2014 00:00:00;   180
05.10.2014 00:00:00;   175
06.10.2014 00:00:00;   165
07.10.2014 00:00:00;   157
08.10.2014 00:00:00;   149
09.10.2014 00:00:00;   143
10.10.2014 00:00:00;   138
11.10.2014 00:00:00;   132
12.10.2014 00:00:00;   129
13.10.2014 00:00:00;   129
14.10.2014 00:00:00;   129
15.10.2014 00:00:00;   132
16.10.2014 00:00:00;   129
17.10.2014 00:00:00;   127
18.10.2014 00:00:00;   117
19.10.2014 00:00:00;   112
20.10.2014 00:00:00;   115
21.10.2014 00:00:00;   119
22.10.2014 00:00:00;   235
23.10.2014 00:00:00;   177
24.10.2014 00:00:00;   211
25.10.2014 00:00:00;   183
26.10.2014 00:00:00;   157
27.10.2014 00:00:00;   150
28.10.2014 00:00:00;   144
29.10.2014 00:00:00;   138
30.10.2014 00:00:00;   134
31.10.2014 00:00:00;   130
01.11.2014 00:00:00;   127
02.11.2014 00:00:00;   123
03.11.2014 00:00:00;   126
04.11.2014 00:00:00;   127
05.11.2014 00:00:00;   125
06.11.2014 00:00:00;   151
07.11.2014 00:00:00;   229
08.11.2014 00:00:00;   293
09.11.2014 00:00:00;   306
10.11.2014 00:00:00;   248
11.11.2014 00:00:00;   220
12.11.2014 00:00:00;   208
13.11.2014 00:00:00;   217
14.11.2014 00:00:00;   224
15.11.2014 00:00:00;   204
16.11.2014 00:00:00;   188
17.11.2014 00:00:00;   186
18.11.2014 00:00:00;   250
19.11.2014 00:00:00;   264
20.11.2014 00:00:00;   231
21.11.2014 00:00:00;   210
22.11.2014 00:00:00;   191
23.11.2014 00:00:00;   183
24.11.2014 00:00:00;   175
25.11.2014 00:00:00;   169
26.11.2014 00:00:00;   166
27.11.2014 00:00:00;   160
28.11.2014 00:00:00;   153
29.11.2014 00:00:00;   147
30.11.2014 00:00:00;   146
01.12.2014 00:00:00;   157
02.12.2014 00:00:00;   179
03.12.2014 00:00:00;   168
04.12.2014 00:00:00;   173
05.12.2014 00:00:00;   171
06.12.2014 00:00:00;   169
07.12.2014 00:00:00;   244
08.12.2014 00:00:00;   233
09.12.2014 00:00:00;   200
10.12.2014 00:00:00;   176
11.12.2014 00:00:00;   165
12.12.2014 00:00:00;   161
13.12.2014 00:00:00;   148
14.12.2014 00:00:00;   142
15.12.2014 00:00:00;   144
16.12.2014 00:00:00;   141
17.12.2014 00:00:00;   141
18.12.2014 00:00:00;   138
19.12.2014 00:00:00;   133
20.12.2014 00:00:00;   130
21.12.2014 00:00:00;   124
22.12.2014 00:00:00;   120
23.12.2014 00:00:00;   121
24.12.2014 00:00:00;   118
25.12.2014 00:00:00;   115
26.12.2014 00:00:00;   112
27.12.2014 00:00:00;   108
28.12.2014 00:00:00;   112
29.12.2014 00:00:00;   108
30.12.2014 00:00:00;   103
31.12.2014 00:00:00;   102
01.01.2015 00:00:00;   102
02.01.2015 00:00:00;   103
03.01.2015 00:00:00;   104
04.01.2015 00:00:00;   106
05.01.2015 00:00:00;   109
06.01.2015 00:00:00;   108
07.01.2015 00:00:00;   105
08.01.2015 00:00:00;   102
09.01.2015 00:00:00;   101
10.01.2015 00:00:00;   143
11.01.2015 00:00:00;   282
12.01.2015 00:00:00;   236
13.01.2015 00:00:00;   192
14.01.2015 00:00:00;   171
15.01.2015 00:00:00;   159
16.01.2015 00:00:00;   147
17.01.2015 00:00:00;   145
18.01.2015 00:00:00;   155
19.01.2015 00:00:00;   152
20.01.2015 00:00:00;   143
21.01.2015 00:00:00;   137
22.01.2015 00:00:00;   134
23.01.2015 00:00:00;   130
24.01.2015 00:00:00;   126
25.01.2015 00:00:00;   121
26.01.2015 00:00:00;   119
27.01.2015 00:00:00;   115
28.01.2015 00:00:00;   117
29.01.2015 00:00:00;   112
30.01.2015 00:00:00;   115
31.01.2015 00:00:00;   113
01.02.2015 00:00:00;   105
02.02.2015 00:00:00;   106
03.02.2015 00:00:00;   104
04.02.2015 00:00:00;   101
05.02.2015 00:00:00;   101
06.02.2015 00:00:00;   104
07.02.2015 00:00:00;  98,6
08.02.2015 00:00:00;  93,9
09.02.2015 00:00:00;  95,3
10.02.2015 00:00:00;  99,4
11.02.2015 00:00:00;  99,9
12.02.2015 00:00:00;   104
13.02.2015 00:00:00;   108
14.02.2015 00:00:00;   103
15.02.2015 00:00:00;  98,6
16.02.2015 00:00:00;  99,7
17.02.2015 00:00:00;  97,8
18.02.2015 00:00:00;  95,6
19.02.2015 00:00:00;  96,7
20.02.2015 00:00:00;  93,7
21.02.2015 00:00:00;  94,0
22.02.2015 00:00:00;  96,8
23.02.2015 00:00:00;   130
24.02.2015 00:00:00;   135
25.02.2015 00:00:00;   152
26.02.2015 00:00:00;   120
27.02.2015 00:00:00;   109
28.02.2015 00:00:00;   106
01.03.2015 00:00:00;   100
02.03.2015 00:00:00;   103
03.03.2015 00:00:00;   103
04.03.2015 00:00:00;  99,8
05.03.2015 00:00:00;  97,3
06.03.2015 00:00:00;  94,0
07.03.2015 00:00:00;  91,9
08.03.2015 00:00:00;  88,8
09.03.2015 00:00:00;  89,7
10.03.2015 00:00:00;  91,6
11.03.2015 00:00:00;  89,3
12.03.2015 00:00:00;  87,8
13.03.2015 00:00:00;  87,4
14.03.2015 00:00:00;  86,1
15.03.2015 00:00:00;  83,6
16.03.2015 00:00:00;  84,9
17.03.2015 00:00:00;  84,3
18.03.2015 00:00:00;  86,4
19.03.2015 00:00:00;  87,8
20.03.2015 00:00:00;  87,9
21.03.2015 00:00:00;  87,1
22.03.2015 00:00:00;  88,4
23.03.2015 00:00:00;  91,5
24.03.2015 00:00:00;  91,0
25.03.2015 00:00:00;  94,4
26.03.2015 00:00:00;   118
27.03.2015 00:00:00;   133
28.03.2015 00:00:00;   125
29.03.2015 00:00:00;   110
30.03.2015 00:00:00;   110
31.03.2015 00:00:00;   117
01.04.2015 00:00:00;   126
02.04.2015 00:00:00;   126
03.04.2015 00:00:00;   121
04.04.2015 00:00:00;   113
05.04.2015 00:00:00;   109
06.04.2015 00:00:00;   105
07.04.2015 00:00:00;   105
08.04.2015 00:00:00;   103
09.04.2015 00:00:00;   104
10.04.2015 00:00:00;   118
11.04.2015 00:00:00;   136
12.04.2015 00:00:00;   160
13.04.2015 00:00:00;   184
14.04.2015 00:00:00;   201
15.04.2015 00:00:00;   204
16.04.2015 00:00:00;   211
17.04.2015 00:00:00;   217
18.04.2015 00:00:00;   221
19.04.2015 00:00:00;   206
20.04.2015 00:00:00;   185
21.04.2015 00:00:00;   172
22.04.2015 00:00:00;   169
23.04.2015 00:00:00;   170
24.04.2015 00:00:00;   173
25.04.2015 00:00:00;   166
26.04.2015 00:00:00;   166
27.04.2015 00:00:00;   183
28.04.2015 00:00:00;   201
29.04.2015 00:00:00;   202
30.04.2015 00:00:00;   182
01.05.2015 00:00:00;   179
02.05.2015 00:00:00;   165
03.05.2015 00:00:00;   170
04.05.2015 00:00:00;   182
05.05.2015 00:00:00;   191
06.05.2015 00:00:00;   211
07.05.2015 00:00:00;   236
08.05.2015 00:00:00;   216
09.05.2015 00:00:00;   214
10.05.2015 00:00:00;   213
11.05.2015 00:00:00;   200
12.05.2015 00:00:00;   190
13.05.2015 00:00:00;   183
14.05.2015 00:00:00;   196
15.05.2015 00:00:00;   202
16.05.2015 00:00:00;   197
17.05.2015 00:00:00;   176
18.05.2015 00:00:00;   163
19.05.2015 00:00:00;   159
20.05.2015 00:00:00;   162
21.05.2015 00:00:00;   184
22.05.2015 00:00:00;   187
23.05.2015 00:00:00;   417
24.05.2015 00:00:00;   375
25.05.2015 00:00:00;   266
26.05.2015 00:00:00;   235
27.05.2015 00:00:00;   219
28.05.2015 00:00:00;   205
29.05.2015 00:00:00;   190
30.05.2015 00:00:00;   180
31.05.2015 00:00:00;   203
01.06.2015 00:00:00;   186
02.06.2015 00:00:00;   191
03.06.2015 00:00:00;   182
04.06.2015 00:00:00;   171
05.06.2015 00:00:00;   167
06.06.2015 00:00:00;   163
07.06.2015 00:00:00;   161
08.06.2015 00:00:00;   166
09.06.2015 00:00:00;   164
10.06.2015 00:00:00;   192
11.06.2015 00:00:00;   181
12.06.2015 00:00:00;   164
13.06.2015 00:00:00;   152
14.06.2015 00:00:00;   143
15.06.2015 00:00:00;   146
16.06.2015 00:00:00;   169
17.06.2015 00:00:00;   185
18.06.2015 00:00:00;   171
19.06.2015 00:00:00;   155
20.06.2015 00:00:00;   147
21.06.2015 00:00:00;   141
22.06.2015 00:00:00;   134
23.06.2015 00:00:00;   162
24.06.2015 00:00:00;   191
25.06.2015 00:00:00;   161
26.06.2015 00:00:00;   139
27.06.2015 00:00:00;   129
28.06.2015 00:00:00;   126
29.06.2015 00:00:00;   128
30.06.2015 00:00:00;   123
01.07.2015 00:00:00;   116
02.07.2015 00:00:00;   114
03.07.2015 00:00:00;   113
04.07.2015 00:00:00;   108
05.07.2015 00:00:00;   103
06.07.2015 00:00:00;   101
07.07.2015 00:00:00;   102
08.07.2015 00:00:00;   125
09.07.2015 00:00:00;   246
10.07.2015 00:00:00;   149
11.07.2015 00:00:00;   122
12.07.2015 00:00:00;   112
13.07.2015 00:00:00;   112
14.07.2015 00:00:00;   107
15.07.2015 00:00:00;   106
16.07.2015 00:00:00;   104
17.07.2015 00:00:00;   105
18.07.2015 00:00:00;   124
19.07.2015 00:00:00;   108
20.07.2015 00:00:00;   144
21.07.2015 00:00:00;   120
22.07.2015 00:00:00;   113
23.07.2015 00:00:00;   111
24.07.2015 00:00:00;   142
25.07.2015 00:00:00;   136
26.07.2015 00:00:00;   161
27.07.2015 00:00:00;   137
28.07.2015 00:00:00;   129
29.07.2015 00:00:00;   130
30.07.2015 00:00:00;   190
31.07.2015 00:00:00;   206
01.08.2015 00:00:00;   184
02.08.2015 00:00:00;   162
03.08.2015 00:00:00;   209
04.08.2015 00:00:00;   182
05.08.2015 00:00:00;   167
06.08.2015 00:00:00;   155
07.08.2015 00:00:00;   144
08.08.2015 00:00:00;   133
09.08.2015 00:00:00;   129
10.08.2015 00:00:00;   126
11.08.2015 00:00:00;   118
12.08.2015 00:00:00;   115
13.08.2015 00:00:00;   109
14.08.2015 00:00:00;   104
15.08.2015 00:00:00;   102
16.08.2015 00:00:00;   102
17.08.2015 00:00:00;   192
18.08.2015 00:00:00;   147
19.08.2015 00:00:00;   155
20.08.2015 00:00:00;   158
21.08.2015 00:00:00;   129
22.08.2015 00:00:00;   114
23.08.2015 00:00:00;   107
24.08.2015 00:00:00;   102
25.08.2015 00:00:00;  99,9
26.08.2015 00:00:00;   104
27.08.2015 00:00:00;  98,3
28.08.2015 00:00:00;  94,7
29.08.2015 00:00:00;  92,2
30.08.2015 00:00:00;  88,1
31.08.2015 00:00:00;  86,1
01.09.2015 00:00:00;  85,3
02.09.2015 00:00:00;  87,3
03.09.2015 00:00:00;   105
04.09.2015 00:00:00;   101
05.09.2015 00:00:00;   132
06.09.2015 00:00:00;   184
07.09.2015 00:00:00;   147
08.09.2015 00:00:00;   121
09.09.2015 00:00:00;   110
10.09.2015 00:00:00;   104
11.09.2015 00:00:00;   102
12.09.2015 00:00:00;  96,6
13.09.2015 00:00:00;  91,4
14.09.2015 00:00:00;  92,7
15.09.2015 00:00:00;   102
16.09.2015 00:00:00;  97,3
17.09.2015 00:00:00;  91,6
18.09.2015 00:00:00;  88,4
19.09.2015 00:00:00;  86,5
20.09.2015 00:00:00;  91,6
21.09.2015 00:00:00;  87,8
22.09.2015 00:00:00;  85,9
23.09.2015 00:00:00;  85,2
24.09.2015 00:00:00;   137
25.09.2015 00:00:00;   144
26.09.2015 00:00:00;   157
27.09.2015 00:00:00;   139
28.09.2015 00:00:00;   122
29.09.2015 00:00:00;   117
30.09.2015 00:00:00;   110
01.10.2015 00:00:00;   106
02.10.2015 00:00:00;   103
03.10.2015 00:00:00;  98,3
04.10.2015 00:00:00;  94,5
05.10.2015 00:00:00;  95,9
06.10.2015 00:00:00;  98,4
07.10.2015 00:00:00;   139
08.10.2015 00:00:00;   193
09.10.2015 00:00:00;   162
10.10.2015 00:00:00;   132
11.10.2015 00:00:00;   311
12.10.2015 00:00:00;   308
13.10.2015 00:00:00;   205
14.10.2015 00:00:00;   268
15.10.2015 00:00:00;   402
16.10.2015 00:00:00;   437
17.10.2015 00:00:00;   324
18.10.2015 00:00:00;   275
19.10.2015 00:00:00;   289
20.10.2015 00:00:00;   298
21.10.2015 00:00:00;   244
22.10.2015 00:00:00;   218
23.10.2015 00:00:00;   199
24.10.2015 00:00:00;   184
25.10.2015 00:00:00;   171
26.10.2015 00:00:00;   160
27.10.2015 00:00:00;   153
28.10.2015 00:00:00;   148
29.10.2015 00:00:00;   143
30.10.2015 00:00:00;   137
31.10.2015 00:00:00;   134
01.11.2015 00:00:00;   128
02.11.2015 00:00:00;   124
03.11.2015 00:00:00;   122
04.11.2015 00:00:00;   120
05.11.2015 00:00:00;   116
06.11.2015 00:00:00;   114
07.11.2015 00:00:00;   108
08.11.2015 00:00:00;   101
09.11.2015 00:00:00;   104
10.11.2015 00:00:00;   106
11.11.2015 00:00:00;   103
12.11.2015 00:00:00;   105
13.11.2015 00:00:00;   101
14.11.2015 00:00:00;  97,2
15.11.2015 00:00:00;  89,7
16.11.2015 00:00:00;  88,2
17.11.2015 00:00:00;  86,7
18.11.2015 00:00:00;  87,0
19.11.2015 00:00:00;  83,7
20.11.2015 00:00:00;  82,8
21.11.2015 00:00:00;  89,7
22.11.2015 00:00:00;  94,6
23.11.2015 00:00:00;  82,6
24.11.2015 00:00:00;  80,9
25.11.2015 00:00:00;  76,0
26.11.2015 00:00:00;  79,2
27.11.2015 00:00:00;  80,4
28.11.2015 00:00:00;  78,5
29.11.2015 00:00:00;  75,9
30.11.2015 00:00:00;  76,2
01.12.2015 00:00:00;  83,4
02.12.2015 00:00:00; 100,0
03.12.2015 00:00:00;   100
04.12.2015 00:00:00;  89,1
05.12.2015 00:00:00;  82,0
06.12.2015 00:00:00;  77,6
07.12.2015 00:00:00;  77,0
08.12.2015 00:00:00;  76,3
09.12.2015 00:00:00;  73,5
10.12.2015 00:00:00;  74,2
11.12.2015 00:00:00;  68,3
12.12.2015 00:00:00;  69,7
13.12.2015 00:00:00;  68,2
14.12.2015 00:00:00;  67,1
15.12.2015 00:00:00;  70,1
16.12.2015 00:00:00;  70,8
17.12.2015 00:00:00;  70,4
18.12.2015 00:00:00;  69,7
19.12.2015 00:00:00;  69,7
20.12.2015 00:00:00;  67,3
21.12.2015 00:00:00;  64,8
22.12.2015 00:00:00;  66,4
23.12.2015 00:00:00;  65,5
24.12.2015 00:00:00;  64,7
25.12.2015 00:00:00;  63,3
26.12.2015 00:00:00;  63,3
27.12.2015 00:00:00;  62,2
28.12.2015 00:00:00;  62,2
29.12.2015 00:00:00;  61,4
30.12.2015 00:00:00;  61,2
31.12.2015 00:00:00;  58,3
01.01.2016 00:00:00;  58,4
02.01.2016 00:00:00;  59,4
03.01.2016 00:00:00;  59,9
04.01.2016 00:00:00;  58,2
05.01.2016 00:00:00;  57,3
06.01.2016 00:00:00;  58,1
07.01.2016 00:00:00;  58,9
08.01.2016 00:00:00;  62,0
09.01.2016 00:00:00;  62,7
10.01.2016 00:00:00;  66,2
11.01.2016 00:00:00;  71,4
12.01.2016 00:00:00;   115
13.01.2016 00:00:00;  89,9
14.01.2016 00:00:00;  79,4
15.01.2016 00:00:00;  72,8
16.01.2016 00:00:00;  69,6
17.01.2016 00:00:00;  65,4
18.01.2016 00:00:00;  63,4
19.01.2016 00:00:00;  59,6
20.01.2016 00:00:00;  57,9
21.01.2016 00:00:00;  60,8
22.01.2016 00:00:00;  63,4
23.01.2016 00:00:00;  56,8
24.01.2016 00:00:00;  57,9
25.01.2016 00:00:00;  63,7
26.01.2016 00:00:00;  70,2
27.01.2016 00:00:00;  72,2
28.01.2016 00:00:00;  71,3
29.01.2016 00:00:00;  71,1
30.01.2016 00:00:00;  71,0
31.01.2016 00:00:00;  68,6
01.02.2016 00:00:00;  86,5
02.02.2016 00:00:00;   157
03.02.2016 00:00:00;   113
04.02.2016 00:00:00;   105
05.02.2016 00:00:00;  95,2
06.02.2016 00:00:00;  84,3
07.02.2016 00:00:00;  79,5
08.02.2016 00:00:00;  78,1
09.02.2016 00:00:00;  79,9
10.02.2016 00:00:00;  99,9
11.02.2016 00:00:00;  99,4
12.02.2016 00:00:00;  87,5
13.02.2016 00:00:00;  83,7
14.02.2016 00:00:00;  85,5
15.02.2016 00:00:00;   102
16.02.2016 00:00:00;   127
17.02.2016 00:00:00;   132
18.02.2016 00:00:00;   169
19.02.2016 00:00:00;   294
20.02.2016 00:00:00;   188
21.02.2016 00:00:00;   138
22.02.2016 00:00:00;   184
23.02.2016 00:00:00;   173
24.02.2016 00:00:00;   157
25.02.2016 00:00:00;   139
26.02.2016 00:00:00;   125
27.02.2016 00:00:00;   117
28.02.2016 00:00:00;   107
29.02.2016 00:00:00;   140
01.03.2016 00:00:00;   171
02.03.2016 00:00:00;   138
03.03.2016 00:00:00;   172
04.03.2016 00:00:00;   198
05.03.2016 00:00:00;   155
06.03.2016 00:00:00;   139
07.03.2016 00:00:00;   177
08.03.2016 00:00:00;   178
09.03.2016 00:00:00;   154
10.03.2016 00:00:00;   138
11.03.2016 00:00:00;   127
12.03.2016 00:00:00;   119
13.03.2016 00:00:00;   113
14.03.2016 00:00:00;   113
15.03.2016 00:00:00;   110
16.03.2016 00:00:00;   109
17.03.2016 00:00:00;   105
18.03.2016 00:00:00;   102
19.03.2016 00:00:00;  99,4
20.03.2016 00:00:00;  96,2
21.03.2016 00:00:00;  98,3
22.03.2016 00:00:00;  99,5
23.03.2016 00:00:00;  99,6
24.03.2016 00:00:00;  99,4
25.03.2016 00:00:00;  96,1
26.03.2016 00:00:00;  93,5
27.03.2016 00:00:00;  89,9
28.03.2016 00:00:00;  89,9
29.03.2016 00:00:00;  93,6
30.03.2016 00:00:00;  99,7
31.03.2016 00:00:00;   105
01.04.2016 00:00:00;   113
02.04.2016 00:00:00;   127
03.04.2016 00:00:00;   130
04.04.2016 00:00:00;   137
05.04.2016 00:00:00;   149
06.04.2016 00:00:00;   156
07.04.2016 00:00:00;   160
08.04.2016 00:00:00;   169
09.04.2016 00:00:00;   178
10.04.2016 00:00:00;   162
11.04.2016 00:00:00;   146
12.04.2016 00:00:00;   143
13.04.2016 00:00:00;   145
14.04.2016 00:00:00;   143
15.04.2016 00:00:00;   144
16.04.2016 00:00:00;   132
17.04.2016 00:00:00;   129
18.04.2016 00:00:00;   133
19.04.2016 00:00:00;   166
20.04.2016 00:00:00;   148
21.04.2016 00:00:00;   133
22.04.2016 00:00:00;   125
23.04.2016 00:00:00;   125
24.04.2016 00:00:00;   138
25.04.2016 00:00:00;   132
26.04.2016 00:00:00;   123
27.04.2016 00:00:00;   129
28.04.2016 00:00:00;   128
29.04.2016 00:00:00;   120
30.04.2016 00:00:00;   118
01.05.2016 00:00:00;   130
02.05.2016 00:00:00;   436
03.05.2016 00:00:00;   395
04.05.2016 00:00:00;   258
05.05.2016 00:00:00;   233
06.05.2016 00:00:00;   205
07.05.2016 00:00:00;   194
08.05.2016 00:00:00;   183
09.05.2016 00:00:00;   178
10.05.2016 00:00:00;   176
11.05.2016 00:00:00;   181
12.05.2016 00:00:00;   195
13.05.2016 00:00:00;   228
14.05.2016 00:00:00;   225
15.05.2016 00:00:00;   221
16.05.2016 00:00:00;   200
17.05.2016 00:00:00;   186
18.05.2016 00:00:00;   169
19.05.2016 00:00:00;   167
20.05.2016 00:00:00;   174
21.05.2016 00:00:00;   162
22.05.2016 00:00:00;   147
23.05.2016 00:00:00;   148
24.05.2016 00:00:00;   199
25.05.2016 00:00:00;   196
26.05.2016 00:00:00;   166
27.05.2016 00:00:00;   157
28.05.2016 00:00:00;   159
29.05.2016 00:00:00;   162
30.05.2016 00:00:00;   165
31.05.2016 00:00:00;   176
01.06.2016 00:00:00;   177
02.06.2016 00:00:00;   177
03.06.2016 00:00:00;   172
04.06.2016 00:00:00;   171
05.06.2016 00:00:00;   183
06.06.2016 00:00:00;   195
07.06.2016 00:00:00;   183
08.06.2016 00:00:00;   172
09.06.2016 00:00:00;   182
10.06.2016 00:00:00;   195
11.06.2016 00:00:00;   186
12.06.2016 00:00:00;   206
13.06.2016 00:00:00;   217
14.06.2016 00:00:00;   218
15.06.2016 00:00:00;   229
16.06.2016 00:00:00;   239
17.06.2016 00:00:00;   218
18.06.2016 00:00:00;   227
19.06.2016 00:00:00;   249
20.06.2016 00:00:00;   289
21.06.2016 00:00:00;   286
22.06.2016 00:00:00;   242
23.06.2016 00:00:00;   217
24.06.2016 00:00:00;   202
25.06.2016 00:00:00;   196
26.06.2016 00:00:00;   214
27.06.2016 00:00:00;   281
28.06.2016 00:00:00;   314
29.06.2016 00:00:00;   258
30.06.2016 00:00:00;   228
01.07.2016 00:00:00;   241
02.07.2016 00:00:00;   210
03.07.2016 00:00:00;   232
04.07.2016 00:00:00;   215
05.07.2016 00:00:00;   197
06.07.2016 00:00:00;   202
07.07.2016 00:00:00;   190
08.07.2016 00:00:00;   173
09.07.2016 00:00:00;   167
10.07.2016 00:00:00;   153
11.07.2016 00:00:00;   145
12.07.2016 00:00:00;   158
13.07.2016 00:00:00;   245
14.07.2016 00:00:00;   519
15.07.2016 00:00:00;   429
16.07.2016 00:00:00;   334
17.07.2016 00:00:00;   282
18.07.2016 00:00:00;   259
19.07.2016 00:00:00;   241
20.07.2016 00:00:00;   221
21.07.2016 00:00:00;   204
22.07.2016 00:00:00;   209
23.07.2016 00:00:00;   213
24.07.2016 00:00:00;   193
25.07.2016 00:00:00;   236
26.07.2016 00:00:00;   267
27.07.2016 00:00:00;   234
28.07.2016 00:00:00;   238
29.07.2016 00:00:00;   222
30.07.2016 00:00:00;   204
31.07.2016 00:00:00;   236
01.08.2016 00:00:00;   263
02.08.2016 00:00:00;   229
03.08.2016 00:00:00;   209
04.08.2016 00:00:00;   195
05.08.2016 00:00:00;   190
06.08.2016 00:00:00;   238
07.08.2016 00:00:00;   211
08.08.2016 00:00:00;   186
09.08.2016 00:00:00;   174
10.08.2016 00:00:00;   319
11.08.2016 00:00:00;   477
12.08.2016 00:00:00;   364
13.08.2016 00:00:00;   302
14.08.2016 00:00:00;   272
15.08.2016 00:00:00;   263
16.08.2016 00:00:00;   313
17.08.2016 00:00:00;   286
18.08.2016 00:00:00;   249
19.08.2016 00:00:00;   246
20.08.2016 00:00:00;   223
21.08.2016 00:00:00;   225
22.08.2016 00:00:00;   292
23.08.2016 00:00:00;   266
24.08.2016 00:00:00;   235
25.08.2016 00:00:00;   216
26.08.2016 00:00:00;   203
27.08.2016 00:00:00;   187
28.08.2016 00:00:00;   174
29.08.2016 00:00:00;   194
30.08.2016 00:00:00;   226
31.08.2016 00:00:00;   190
01.09.2016 00:00:00;   173
02.09.2016 00:00:00;   165
03.09.2016 00:00:00;   153
04.09.2016 00:00:00;   144
05.09.2016 00:00:00;   180
06.09.2016 00:00:00;   174
07.09.2016 00:00:00;   222
08.09.2016 00:00:00;   195
09.09.2016 00:00:00;   175
10.09.2016 00:00:00;   159
11.09.2016 00:00:00;   147
12.09.2016 00:00:00;   142
13.09.2016 00:00:00;   139
14.09.2016 00:00:00;   134
15.09.2016 00:00:00;   130
16.09.2016 00:00:00;   125
17.09.2016 00:00:00;   130
18.09.2016 00:00:00;   135
19.09.2016 00:00:00;   145
20.09.2016 00:00:00;   135
21.09.2016 00:00:00;   130
22.09.2016 00:00:00;   123
23.09.2016 00:00:00;   117
24.09.2016 00:00:00;   112
25.09.2016 00:00:00;   105
26.09.2016 00:00:00;   105
27.09.2016 00:00:00;   109
28.09.2016 00:00:00;   107
29.09.2016 00:00:00;   104
30.09.2016 00:00:00;   103
01.10.2016 00:00:00;  96,6
02.10.2016 00:00:00;  90,1
03.10.2016 00:00:00;   103
04.10.2016 00:00:00;   108
05.10.2016 00:00:00;   114
06.10.2016 00:00:00;   106
