Messstelle:                ;Niederndorf
07.12.1984 00:00:00;  4,86
08.12.1984 00:00:00;  4,68
09.12.1984 00:00:00;  4,48
10.12.1984 00:00:00;  5,06
11.12.1984 00:00:00;  9,73
12.12.1984 00:00:00;  10,1
13.12.1984 00:00:00;  7,47
14.12.1984 00:00:00;  6,35
15.12.1984 00:00:00;  6,14
16.12.1984 00:00:00;  6,05
17.12.1984 00:00:00;  5,97
18.12.1984 00:00:00;  5,99
19.12.1984 00:00:00;  5,97
20.12.1984 00:00:00;  6,50
21.12.1984 00:00:00;  6,50
22.12.1984 00:00:00;  7,63
23.12.1984 00:00:00;  7,33
24.12.1984 00:00:00;  6,71
25.12.1984 00:00:00;  6,30
26.12.1984 00:00:00;  5,92
27.12.1984 00:00:00;  5,78
28.12.1984 00:00:00;  5,52
29.12.1984 00:00:00;  5,39
30.12.1984 00:00:00;  5,26
31.12.1984 00:00:00;  5,26
01.01.1985 00:00:00;  5,04
02.01.1985 00:00:00;  5,24
03.01.1985 00:00:00;  5,00
04.01.1985 00:00:00;  4,88
05.01.1985 00:00:00;  4,60
06.01.1985 00:00:00;  4,34
07.01.1985 00:00:00;  3,76
08.01.1985 00:00:00;  3,39
09.01.1985 00:00:00;  3,75
10.01.1985 00:00:00;  4,06
11.01.1985 00:00:00;  4,36
12.01.1985 00:00:00;  4,58
13.01.1985 00:00:00;  4,65
14.01.1985 00:00:00;  4,66
15.01.1985 00:00:00;  4,62
16.01.1985 00:00:00;  4,74
17.01.1985 00:00:00;  4,70
18.01.1985 00:00:00;  4,71
19.01.1985 00:00:00;  4,42
20.01.1985 00:00:00;  4,38
21.01.1985 00:00:00;  4,35
22.01.1985 00:00:00;  4,16
23.01.1985 00:00:00;  4,21
24.01.1985 00:00:00;  4,65
25.01.1985 00:00:00;  5,04
26.01.1985 00:00:00;  4,92
27.01.1985 00:00:00;  5,07
28.01.1985 00:00:00;  5,20
29.01.1985 00:00:00;  5,08
30.01.1985 00:00:00;  5,01
31.01.1985 00:00:00;  8,85
01.02.1985 00:00:00;  42,0
02.02.1985 00:00:00;  62,2
03.02.1985 00:00:00;  31,7
04.02.1985 00:00:00;  19,9
05.02.1985 00:00:00;  15,3
06.02.1985 00:00:00;  12,6
07.02.1985 00:00:00;  17,0
08.02.1985 00:00:00;  16,3
09.02.1985 00:00:00;  13,3
10.02.1985 00:00:00;  13,7
11.02.1985 00:00:00;  11,3
12.02.1985 00:00:00;  9,57
13.02.1985 00:00:00;  8,92
14.02.1985 00:00:00;  8,72
15.02.1985 00:00:00;  8,76
16.02.1985 00:00:00;  7,98
17.02.1985 00:00:00;  7,55
18.02.1985 00:00:00;  7,33
19.02.1985 00:00:00;  6,94
20.02.1985 00:00:00;  6,68
21.02.1985 00:00:00;  6,46
22.02.1985 00:00:00;  6,33
23.02.1985 00:00:00;  6,10
24.02.1985 00:00:00;  6,24
25.02.1985 00:00:00;  7,59
26.02.1985 00:00:00;  9,84
27.02.1985 00:00:00;  8,89
28.02.1985 00:00:00;  8,31
01.03.1985 00:00:00;  8,22
02.03.1985 00:00:00;  9,89
03.03.1985 00:00:00;  8,77
04.03.1985 00:00:00;  9,16
05.03.1985 00:00:00;  9,02
06.03.1985 00:00:00;  9,40
07.03.1985 00:00:00;  10,3
08.03.1985 00:00:00;  10,2
09.03.1985 00:00:00;  9,97
10.03.1985 00:00:00;  9,60
11.03.1985 00:00:00;  9,32
12.03.1985 00:00:00;  8,67
13.03.1985 00:00:00;  8,74
14.03.1985 00:00:00;  8,66
15.03.1985 00:00:00;  8,77
16.03.1985 00:00:00;  8,78
17.03.1985 00:00:00;  9,16
18.03.1985 00:00:00;  9,18
19.03.1985 00:00:00;  9,35
20.03.1985 00:00:00;  8,92
21.03.1985 00:00:00;  9,94
22.03.1985 00:00:00;  20,6
23.03.1985 00:00:00;  25,8
24.03.1985 00:00:00;  26,6
25.03.1985 00:00:00;  21,6
26.03.1985 00:00:00;  18,9
27.03.1985 00:00:00;  18,4
28.03.1985 00:00:00;  28,8
29.03.1985 00:00:00;  21,7
30.03.1985 00:00:00;  18,1
31.03.1985 00:00:00;  17,0
01.04.1985 00:00:00;  21,5
02.04.1985 00:00:00;  21,7
03.04.1985 00:00:00;  22,5
04.04.1985 00:00:00;  21,0
05.04.1985 00:00:00;  21,7
06.04.1985 00:00:00;  22,4
07.04.1985 00:00:00;  21,8
08.04.1985 00:00:00;  19,5
09.04.1985 00:00:00;  18,8
10.04.1985 00:00:00;  20,9
11.04.1985 00:00:00;  24,4
12.04.1985 00:00:00;  20,8
13.04.1985 00:00:00;  18,9
14.04.1985 00:00:00;  17,8
15.04.1985 00:00:00;  16,9
16.04.1985 00:00:00;  16,5
17.04.1985 00:00:00;  18,9
18.04.1985 00:00:00;  17,8
19.04.1985 00:00:00;  16,3
20.04.1985 00:00:00;  16,0
21.04.1985 00:00:00;  15,7
22.04.1985 00:00:00;  15,3
23.04.1985 00:00:00;  15,2
24.04.1985 00:00:00;  22,6
25.04.1985 00:00:00;  19,6
26.04.1985 00:00:00;  17,7
27.04.1985 00:00:00;  15,7
28.04.1985 00:00:00;  14,8
29.04.1985 00:00:00;  13,9
30.04.1985 00:00:00;  13,7
01.05.1985 00:00:00;  13,6
02.05.1985 00:00:00;  15,9
03.05.1985 00:00:00;  17,3
04.05.1985 00:00:00;  17,1
05.05.1985 00:00:00;  16,0
06.05.1985 00:00:00;  14,3
07.05.1985 00:00:00;  15,5
08.05.1985 00:00:00;  16,2
09.05.1985 00:00:00;  15,0
10.05.1985 00:00:00;  14,5
11.05.1985 00:00:00;  14,7
12.05.1985 00:00:00;  13,7
13.05.1985 00:00:00;  13,2
14.05.1985 00:00:00;  13,7
15.05.1985 00:00:00;  14,2
16.05.1985 00:00:00;  13,9
17.05.1985 00:00:00;  12,4
18.05.1985 00:00:00;  11,8
19.05.1985 00:00:00;  17,0
20.05.1985 00:00:00;  16,0
21.05.1985 00:00:00;  19,2
22.05.1985 00:00:00;  13,6
23.05.1985 00:00:00;  13,0
24.05.1985 00:00:00;  17,4
25.05.1985 00:00:00;  13,9
26.05.1985 00:00:00;  12,1
27.05.1985 00:00:00;  10,3
28.05.1985 00:00:00;  9,53
29.05.1985 00:00:00;  9,87
30.05.1985 00:00:00;  9,99
31.05.1985 00:00:00;  9,46
01.06.1985 00:00:00;  11,5
02.06.1985 00:00:00;  11,2
03.06.1985 00:00:00;  10,6
04.06.1985 00:00:00;  10,6
05.06.1985 00:00:00;  10,3
06.06.1985 00:00:00;  9,94
07.06.1985 00:00:00;  9,67
08.06.1985 00:00:00;  13,6
09.06.1985 00:00:00;  18,5
10.06.1985 00:00:00;  15,8
11.06.1985 00:00:00;  16,1
12.06.1985 00:00:00;  15,3
13.06.1985 00:00:00;  14,1
14.06.1985 00:00:00;  13,7
15.06.1985 00:00:00;  14,7
16.06.1985 00:00:00;  15,2
17.06.1985 00:00:00;  12,9
18.06.1985 00:00:00;  11,7
19.06.1985 00:00:00;  11,1
20.06.1985 00:00:00;  10,7
21.06.1985 00:00:00;  12,0
22.06.1985 00:00:00;  13,9
23.06.1985 00:00:00;  18,7
24.06.1985 00:00:00;  18,4
25.06.1985 00:00:00;  14,8
26.06.1985 00:00:00;  13,8
27.06.1985 00:00:00;  12,0
28.06.1985 00:00:00;  11,7
29.06.1985 00:00:00;  11,6
30.06.1985 00:00:00;  9,99
01.07.1985 00:00:00;  10,1
02.07.1985 00:00:00;  19,9
03.07.1985 00:00:00;  21,9
04.07.1985 00:00:00;  14,8
05.07.1985 00:00:00;  12,0
06.07.1985 00:00:00;  10,7
07.07.1985 00:00:00;  10,1
08.07.1985 00:00:00;  10,2
09.07.1985 00:00:00;  9,30
10.07.1985 00:00:00;  8,92
11.07.1985 00:00:00;  8,89
12.07.1985 00:00:00;  8,43
13.07.1985 00:00:00;  7,93
14.07.1985 00:00:00;  7,51
15.07.1985 00:00:00;  7,28
16.07.1985 00:00:00;  7,17
17.07.1985 00:00:00;  8,53
18.07.1985 00:00:00;  7,64
19.07.1985 00:00:00;  7,04
20.07.1985 00:00:00;  6,86
21.07.1985 00:00:00;  10,1
22.07.1985 00:00:00;  8,62
23.07.1985 00:00:00;  7,54
24.07.1985 00:00:00;  7,11
25.07.1985 00:00:00;  6,55
26.07.1985 00:00:00;  6,32
27.07.1985 00:00:00;  6,19
28.07.1985 00:00:00;  6,00
29.07.1985 00:00:00;  5,88
30.07.1985 00:00:00;  5,83
31.07.1985 00:00:00;  7,10
01.08.1985 00:00:00;  7,35
02.08.1985 00:00:00;  7,94
03.08.1985 00:00:00;  7,60
04.08.1985 00:00:00;  12,4
05.08.1985 00:00:00;  10,3
06.08.1985 00:00:00;  16,1
07.08.1985 00:00:00;   119
08.08.1985 00:00:00;  45,5
09.08.1985 00:00:00;  27,1
10.08.1985 00:00:00;  19,9
11.08.1985 00:00:00;  16,6
12.08.1985 00:00:00;  14,2
13.08.1985 00:00:00;  12,3
14.08.1985 00:00:00;  11,2
15.08.1985 00:00:00;  10,7
16.08.1985 00:00:00;  9,98
17.08.1985 00:00:00;  9,95
18.08.1985 00:00:00;  20,0
19.08.1985 00:00:00;  15,4
20.08.1985 00:00:00;  14,4
21.08.1985 00:00:00;  12,3
22.08.1985 00:00:00;  10,5
23.08.1985 00:00:00;  9,86
24.08.1985 00:00:00;  9,53
25.08.1985 00:00:00;  8,92
26.08.1985 00:00:00;  10,1
27.08.1985 00:00:00;  31,0
28.08.1985 00:00:00;  20,2
29.08.1985 00:00:00;  16,0
30.08.1985 00:00:00;  13,1
31.08.1985 00:00:00;  11,3
01.09.1985 00:00:00;  10,8
02.09.1985 00:00:00;  11,3
03.09.1985 00:00:00;  10,3
04.09.1985 00:00:00;  11,0
05.09.1985 00:00:00;  11,1
06.09.1985 00:00:00;  23,4
07.09.1985 00:00:00;  18,9
08.09.1985 00:00:00;  15,8
09.09.1985 00:00:00;  39,5
10.09.1985 00:00:00;  35,5
11.09.1985 00:00:00;  22,2
12.09.1985 00:00:00;  17,3
13.09.1985 00:00:00;  15,4
14.09.1985 00:00:00;  14,0
15.09.1985 00:00:00;  12,4
16.09.1985 00:00:00;  11,4
17.09.1985 00:00:00;  10,6
18.09.1985 00:00:00;  10,1
19.09.1985 00:00:00;  9,83
20.09.1985 00:00:00;  9,73
21.09.1985 00:00:00;  9,13
22.09.1985 00:00:00;  8,61
23.09.1985 00:00:00;  8,58
24.09.1985 00:00:00;  8,13
25.09.1985 00:00:00;  8,14
26.09.1985 00:00:00;  8,27
27.09.1985 00:00:00;  7,98
28.09.1985 00:00:00;  7,78
29.09.1985 00:00:00;  7,68
30.09.1985 00:00:00;  7,61
01.10.1985 00:00:00;  7,36
02.10.1985 00:00:00;  7,28
03.10.1985 00:00:00;  7,51
04.10.1985 00:00:00;  7,81
05.10.1985 00:00:00;  7,64
06.10.1985 00:00:00;  7,56
07.10.1985 00:00:00;  7,45
08.10.1985 00:00:00;  7,32
09.10.1985 00:00:00;  7,26
10.10.1985 00:00:00;  7,10
11.10.1985 00:00:00;  6,43
12.10.1985 00:00:00;  6,44
13.10.1985 00:00:00;  6,67
14.10.1985 00:00:00;  6,64
15.10.1985 00:00:00;  12,7
16.10.1985 00:00:00;  12,5
17.10.1985 00:00:00;  9,77
18.10.1985 00:00:00;  9,13
19.10.1985 00:00:00;  8,27
20.10.1985 00:00:00;  7,74
21.10.1985 00:00:00;  7,26
22.10.1985 00:00:00;  7,13
23.10.1985 00:00:00;  6,98
24.10.1985 00:00:00;  6,77
25.10.1985 00:00:00;  6,69
26.10.1985 00:00:00;  6,20
27.10.1985 00:00:00;  5,98
28.10.1985 00:00:00;  5,91
29.10.1985 00:00:00;  5,84
30.10.1985 00:00:00;  5,90
31.10.1985 00:00:00;  6,02
01.11.1985 00:00:00;  6,05
02.11.1985 00:00:00;  6,66
03.11.1985 00:00:00;  6,66
04.11.1985 00:00:00;  6,41
05.11.1985 00:00:00;  6,06
06.11.1985 00:00:00;  6,35
07.11.1985 00:00:00;  7,60
08.11.1985 00:00:00;  6,90
09.11.1985 00:00:00;  6,82
10.11.1985 00:00:00;  7,02
11.11.1985 00:00:00;  9,96
12.11.1985 00:00:00;  9,30
13.11.1985 00:00:00;  8,36
14.11.1985 00:00:00;  7,89
15.11.1985 00:00:00;  7,84
16.11.1985 00:00:00;  7,75
17.11.1985 00:00:00;  7,29
18.11.1985 00:00:00;  7,15
19.11.1985 00:00:00;  7,05
20.11.1985 00:00:00;  7,01
21.11.1985 00:00:00;  7,07
22.11.1985 00:00:00;  6,96
23.11.1985 00:00:00;  6,89
24.11.1985 00:00:00;  7,10
25.11.1985 00:00:00;  7,25
26.11.1985 00:00:00;  7,32
27.11.1985 00:00:00;  7,26
28.11.1985 00:00:00;  6,92
29.11.1985 00:00:00;  6,91
30.11.1985 00:00:00;  6,68
01.12.1985 00:00:00;  18,7
02.12.1985 00:00:00;  18,8
03.12.1985 00:00:00;  20,2
04.12.1985 00:00:00;  19,8
05.12.1985 00:00:00;  17,6
06.12.1985 00:00:00;  14,7
07.12.1985 00:00:00;  12,6
08.12.1985 00:00:00;  10,9
09.12.1985 00:00:00;  10,2
10.12.1985 00:00:00;  9,69
11.12.1985 00:00:00;  9,73
12.12.1985 00:00:00;  10,2
13.12.1985 00:00:00;  11,7
14.12.1985 00:00:00;  11,1
15.12.1985 00:00:00;  20,0
16.12.1985 00:00:00;  41,6
17.12.1985 00:00:00;  33,3
18.12.1985 00:00:00;  43,3
19.12.1985 00:00:00;  51,8
20.12.1985 00:00:00;  35,8
21.12.1985 00:00:00;  35,9
22.12.1985 00:00:00;  27,4
23.12.1985 00:00:00;  22,4
24.12.1985 00:00:00;  19,0
25.12.1985 00:00:00;  16,6
26.12.1985 00:00:00;  15,4
27.12.1985 00:00:00;  15,4
28.12.1985 00:00:00;  13,7
29.12.1985 00:00:00;  13,6
30.12.1985 00:00:00;  15,2
31.12.1985 00:00:00;  13,5
01.01.1986 00:00:00;  12,8
02.01.1986 00:00:00;  12,1
03.01.1986 00:00:00;  12,0
04.01.1986 00:00:00;  11,5
05.01.1986 00:00:00;  10,6
06.01.1986 00:00:00;  10,2
07.01.1986 00:00:00;  10,0
08.01.1986 00:00:00;  9,67
09.01.1986 00:00:00;  9,30
10.01.1986 00:00:00;  9,00
11.01.1986 00:00:00;  10,2
12.01.1986 00:00:00;  15,3
13.01.1986 00:00:00;  14,0
14.01.1986 00:00:00;  43,2
15.01.1986 00:00:00;  64,3
16.01.1986 00:00:00;  30,1
17.01.1986 00:00:00;  21,3
18.01.1986 00:00:00;  17,5
19.01.1986 00:00:00;  49,1
20.01.1986 00:00:00;  48,4
21.01.1986 00:00:00;  29,6
22.01.1986 00:00:00;  24,0
23.01.1986 00:00:00;  20,5
24.01.1986 00:00:00;  20,1
25.01.1986 00:00:00;  18,5
26.01.1986 00:00:00;  16,0
27.01.1986 00:00:00;  14,6
28.01.1986 00:00:00;  13,8
29.01.1986 00:00:00;  13,2
30.01.1986 00:00:00;  12,4
31.01.1986 00:00:00;  11,9
01.02.1986 00:00:00;  11,8
02.02.1986 00:00:00;  12,2
03.02.1986 00:00:00;  11,5
04.02.1986 00:00:00;  10,9
05.02.1986 00:00:00;  10,3
06.02.1986 00:00:00;  9,91
07.02.1986 00:00:00;  9,52
08.02.1986 00:00:00;  9,25
09.02.1986 00:00:00;  9,42
10.02.1986 00:00:00;  9,23
11.02.1986 00:00:00;  9,15
12.02.1986 00:00:00;  9,25
13.02.1986 00:00:00;  9,05
14.02.1986 00:00:00;  8,72
15.02.1986 00:00:00;  8,49
16.02.1986 00:00:00;  8,44
17.02.1986 00:00:00;  8,25
18.02.1986 00:00:00;  8,15
19.02.1986 00:00:00;  8,05
20.02.1986 00:00:00;  7,88
21.02.1986 00:00:00;  7,66
22.02.1986 00:00:00;  7,47
23.02.1986 00:00:00;  7,41
24.02.1986 00:00:00;  7,27
25.02.1986 00:00:00;  6,93
26.02.1986 00:00:00;  6,90
27.02.1986 00:00:00;  6,75
28.02.1986 00:00:00;  6,85
01.03.1986 00:00:00;  6,88
02.03.1986 00:00:00;  6,78
03.03.1986 00:00:00;  6,76
04.03.1986 00:00:00;  6,70
05.03.1986 00:00:00;  6,64
06.03.1986 00:00:00;  6,92
07.03.1986 00:00:00;  7,83
08.03.1986 00:00:00;  10,1
09.03.1986 00:00:00;  9,88
10.03.1986 00:00:00;  12,2
11.03.1986 00:00:00;  13,7
12.03.1986 00:00:00;  13,3
13.03.1986 00:00:00;  15,8
14.03.1986 00:00:00;  16,2
15.03.1986 00:00:00;  15,0
16.03.1986 00:00:00;  15,6
17.03.1986 00:00:00;  14,5
18.03.1986 00:00:00;  13,5
19.03.1986 00:00:00;  12,6
20.03.1986 00:00:00;  11,7
21.03.1986 00:00:00;  12,2
22.03.1986 00:00:00;  10,9
23.03.1986 00:00:00;  10,6
24.03.1986 00:00:00;  20,0
25.03.1986 00:00:00;  18,8
26.03.1986 00:00:00;  16,4
27.03.1986 00:00:00;  13,9
28.03.1986 00:00:00;  13,7
29.03.1986 00:00:00;  18,3
30.03.1986 00:00:00;  18,0
31.03.1986 00:00:00;  16,6
01.04.1986 00:00:00;  18,3
02.04.1986 00:00:00;  17,4
03.04.1986 00:00:00;  17,0
04.04.1986 00:00:00;  18,1
05.04.1986 00:00:00;  17,1
06.04.1986 00:00:00;  15,8
07.04.1986 00:00:00;  16,3
08.04.1986 00:00:00;  23,0
09.04.1986 00:00:00;  26,1
10.04.1986 00:00:00;  24,6
11.04.1986 00:00:00;  19,0
12.04.1986 00:00:00;  16,9
13.04.1986 00:00:00;  15,9
14.04.1986 00:00:00;  14,6
15.04.1986 00:00:00;  13,7
16.04.1986 00:00:00;  13,8
17.04.1986 00:00:00;  13,8
18.04.1986 00:00:00;  14,1
19.04.1986 00:00:00;  15,1
20.04.1986 00:00:00;  15,5
21.04.1986 00:00:00;  15,1
22.04.1986 00:00:00;  15,3
23.04.1986 00:00:00;  17,7
24.04.1986 00:00:00;  17,8
25.04.1986 00:00:00;  16,1
26.04.1986 00:00:00;  15,9
27.04.1986 00:00:00;  16,0
28.04.1986 00:00:00;  16,2
29.04.1986 00:00:00;  19,8
30.04.1986 00:00:00;  18,4
01.05.1986 00:00:00;  16,8
02.05.1986 00:00:00;  15,9
03.05.1986 00:00:00;  14,8
04.05.1986 00:00:00;  14,3
05.05.1986 00:00:00;  12,9
06.05.1986 00:00:00;  13,1
07.05.1986 00:00:00;  12,5
08.05.1986 00:00:00;  11,7
09.05.1986 00:00:00;  10,9
10.05.1986 00:00:00;  10,9
11.05.1986 00:00:00;  10,1
12.05.1986 00:00:00;  10,0
13.05.1986 00:00:00;  9,81
14.05.1986 00:00:00;  9,67
15.05.1986 00:00:00;  11,2
16.05.1986 00:00:00;  11,8
17.05.1986 00:00:00;  11,3
18.05.1986 00:00:00;  11,0
19.05.1986 00:00:00;  10,3
20.05.1986 00:00:00;  9,70
21.05.1986 00:00:00;  9,11
22.05.1986 00:00:00;  8,95
23.05.1986 00:00:00;  9,15
24.05.1986 00:00:00;  9,70
25.05.1986 00:00:00;  8,63
26.05.1986 00:00:00;  8,14
27.05.1986 00:00:00;  7,86
28.05.1986 00:00:00;  7,93
29.05.1986 00:00:00;  15,3
30.05.1986 00:00:00;  15,7
31.05.1986 00:00:00;  13,6
01.06.1986 00:00:00;  11,9
02.06.1986 00:00:00;  11,0
03.06.1986 00:00:00;  9,83
04.06.1986 00:00:00;  9,10
05.06.1986 00:00:00;  16,2
06.06.1986 00:00:00;  15,0
07.06.1986 00:00:00;  12,7
08.06.1986 00:00:00;  11,8
09.06.1986 00:00:00;  10,7
10.06.1986 00:00:00;  9,48
11.06.1986 00:00:00;  8,81
12.06.1986 00:00:00;  8,17
13.06.1986 00:00:00;  8,71
14.06.1986 00:00:00;  16,8
15.06.1986 00:00:00;  23,0
16.06.1986 00:00:00;  23,0
17.06.1986 00:00:00;  15,9
18.06.1986 00:00:00;  13,2
19.06.1986 00:00:00;  12,6
20.06.1986 00:00:00;  13,4
21.06.1986 00:00:00;  11,8
22.06.1986 00:00:00;  10,2
23.06.1986 00:00:00;  9,43
24.06.1986 00:00:00;  8,97
25.06.1986 00:00:00;  8,74
26.06.1986 00:00:00;  8,31
27.06.1986 00:00:00;  7,82
28.06.1986 00:00:00;  7,47
29.06.1986 00:00:00;  7,30
30.06.1986 00:00:00;  7,32
01.07.1986 00:00:00;  7,22
02.07.1986 00:00:00;  6,80
03.07.1986 00:00:00;  6,62
04.07.1986 00:00:00;  6,50
05.07.1986 00:00:00;  6,25
06.07.1986 00:00:00;  6,45
07.07.1986 00:00:00;  6,28
08.07.1986 00:00:00;  6,27
09.07.1986 00:00:00;  6,46
10.07.1986 00:00:00;  6,30
11.07.1986 00:00:00;  6,54
12.07.1986 00:00:00;  6,39
13.07.1986 00:00:00;  6,31
14.07.1986 00:00:00;  6,07
15.07.1986 00:00:00;  5,75
16.07.1986 00:00:00;  5,57
17.07.1986 00:00:00;  5,67
18.07.1986 00:00:00;  5,77
19.07.1986 00:00:00;  8,27
20.07.1986 00:00:00;  8,90
21.07.1986 00:00:00;  7,85
22.07.1986 00:00:00;  6,94
23.07.1986 00:00:00;  6,26
24.07.1986 00:00:00;  6,29
25.07.1986 00:00:00;  6,61
26.07.1986 00:00:00;  6,28
27.07.1986 00:00:00;  6,06
28.07.1986 00:00:00;  5,80
29.07.1986 00:00:00;  5,65
30.07.1986 00:00:00;  5,36
31.07.1986 00:00:00;  5,31
01.08.1986 00:00:00;  5,82
02.08.1986 00:00:00;  5,36
03.08.1986 00:00:00;  5,07
04.08.1986 00:00:00;  4,95
05.08.1986 00:00:00;  5,25
06.08.1986 00:00:00;  4,91
07.08.1986 00:00:00;  4,83
08.08.1986 00:00:00;  4,59
09.08.1986 00:00:00;  4,93
10.08.1986 00:00:00;  4,83
11.08.1986 00:00:00;  4,84
12.08.1986 00:00:00;  4,74
13.08.1986 00:00:00;  5,42
14.08.1986 00:00:00;  5,13
15.08.1986 00:00:00;  4,97
16.08.1986 00:00:00;  4,85
17.08.1986 00:00:00;  4,77
18.08.1986 00:00:00;  4,92
19.08.1986 00:00:00;  5,06
20.08.1986 00:00:00;  5,91
21.08.1986 00:00:00;  5,41
22.08.1986 00:00:00;  4,99
23.08.1986 00:00:00;  5,03
24.08.1986 00:00:00;  5,18
25.08.1986 00:00:00;  5,46
26.08.1986 00:00:00;  6,51
27.08.1986 00:00:00;  5,54
28.08.1986 00:00:00;  5,89
29.08.1986 00:00:00;  5,90
30.08.1986 00:00:00;  6,59
31.08.1986 00:00:00;  5,79
01.09.1986 00:00:00;  5,45
02.09.1986 00:00:00;  5,12
03.09.1986 00:00:00;  4,93
04.09.1986 00:00:00;  5,15
05.09.1986 00:00:00;  5,11
06.09.1986 00:00:00;  4,69
07.09.1986 00:00:00;  4,67
08.09.1986 00:00:00;  4,59
09.09.1986 00:00:00;  4,48
10.09.1986 00:00:00;  7,67
11.09.1986 00:00:00;  9,77
12.09.1986 00:00:00;  6,75
13.09.1986 00:00:00;  5,82
14.09.1986 00:00:00;  5,35
15.09.1986 00:00:00;  5,31
16.09.1986 00:00:00;  5,13
17.09.1986 00:00:00;  4,86
18.09.1986 00:00:00;  4,78
19.09.1986 00:00:00;  4,85
20.09.1986 00:00:00;  4,69
21.09.1986 00:00:00;  4,63
22.09.1986 00:00:00;  4,56
23.09.1986 00:00:00;  4,40
24.09.1986 00:00:00;  4,42
25.09.1986 00:00:00;  4,38
26.09.1986 00:00:00;  4,38
27.09.1986 00:00:00;  4,39
28.09.1986 00:00:00;  4,35
29.09.1986 00:00:00;  4,36
30.09.1986 00:00:00;  4,19
01.10.1986 00:00:00;  4,26
02.10.1986 00:00:00;  4,24
03.10.1986 00:00:00;  4,23
04.10.1986 00:00:00;  4,18
05.10.1986 00:00:00;  4,19
06.10.1986 00:00:00;  4,18
07.10.1986 00:00:00;  4,19
08.10.1986 00:00:00;  4,28
09.10.1986 00:00:00;  4,27
10.10.1986 00:00:00;  4,23
11.10.1986 00:00:00;  4,13
12.10.1986 00:00:00;  4,14
13.10.1986 00:00:00;  4,17
14.10.1986 00:00:00;  4,25
15.10.1986 00:00:00;  4,33
16.10.1986 00:00:00;  4,24
17.10.1986 00:00:00;  4,23
18.10.1986 00:00:00;  4,14
19.10.1986 00:00:00;  4,08
20.10.1986 00:00:00;  4,22
21.10.1986 00:00:00;  4,68
22.10.1986 00:00:00;  5,40
23.10.1986 00:00:00;  8,52
24.10.1986 00:00:00;  6,03
25.10.1986 00:00:00;  5,44
26.10.1986 00:00:00;  5,18
27.10.1986 00:00:00;  16,4
28.10.1986 00:00:00;  14,1
29.10.1986 00:00:00;  9,65
30.10.1986 00:00:00;  10,5
31.10.1986 00:00:00;  11,1
01.11.1986 00:00:00;  8,39
02.11.1986 00:00:00;  7,83
03.11.1986 00:00:00;  13,7
04.11.1986 00:00:00;  11,5
05.11.1986 00:00:00;  9,21
06.11.1986 00:00:00;  7,96
07.11.1986 00:00:00;  7,82
08.11.1986 00:00:00;  7,33
09.11.1986 00:00:00;  6,97
10.11.1986 00:00:00;  6,77
11.11.1986 00:00:00;  6,25
12.11.1986 00:00:00;  6,07
13.11.1986 00:00:00;  5,86
14.11.1986 00:00:00;  5,59
15.11.1986 00:00:00;  5,45
16.11.1986 00:00:00;  5,27
17.11.1986 00:00:00;  5,17
18.11.1986 00:00:00;  5,05
19.11.1986 00:00:00;  5,03
20.11.1986 00:00:00;  5,08
21.11.1986 00:00:00;  4,81
22.11.1986 00:00:00;  4,71
23.11.1986 00:00:00;  4,79
24.11.1986 00:00:00;  11,9
25.11.1986 00:00:00;  9,36
26.11.1986 00:00:00;  7,60
27.11.1986 00:00:00;  7,36
28.11.1986 00:00:00;  7,26
29.11.1986 00:00:00;  6,61
30.11.1986 00:00:00;  6,24
01.12.1986 00:00:00;  5,87
02.12.1986 00:00:00;  5,65
03.12.1986 00:00:00;  5,43
04.12.1986 00:00:00;  5,28
05.12.1986 00:00:00;  5,23
06.12.1986 00:00:00;  4,99
07.12.1986 00:00:00;  4,85
08.12.1986 00:00:00;  4,74
09.12.1986 00:00:00;  4,66
10.12.1986 00:00:00;  4,57
11.12.1986 00:00:00;  4,22
12.12.1986 00:00:00;  4,36
13.12.1986 00:00:00;  4,45
14.12.1986 00:00:00;  4,20
15.12.1986 00:00:00;  4,67
16.12.1986 00:00:00;  4,53
17.12.1986 00:00:00;  4,90
18.12.1986 00:00:00;  5,13
19.12.1986 00:00:00;  18,2
20.12.1986 00:00:00;  13,7
21.12.1986 00:00:00;  9,53
22.12.1986 00:00:00;  8,04
23.12.1986 00:00:00;  7,24
24.12.1986 00:00:00;  6,62
25.12.1986 00:00:00;  6,30
26.12.1986 00:00:00;  5,79
27.12.1986 00:00:00;  6,45
28.12.1986 00:00:00;  6,29
29.12.1986 00:00:00;  25,1
30.12.1986 00:00:00;  40,4
31.12.1986 00:00:00;  34,1
01.01.1987 00:00:00;  37,1
02.01.1987 00:00:00;  43,8
03.01.1987 00:00:00;  30,5
04.01.1987 00:00:00;  21,4
05.01.1987 00:00:00;  18,5
06.01.1987 00:00:00;  21,3
07.01.1987 00:00:00;  17,4
08.01.1987 00:00:00;  14,3
09.01.1987 00:00:00;  13,5
10.01.1987 00:00:00;  12,8
11.01.1987 00:00:00;  11,7
12.01.1987 00:00:00;  14,8
13.01.1987 00:00:00;  15,2
14.01.1987 00:00:00;  10,2
15.01.1987 00:00:00;  10,2
16.01.1987 00:00:00;  9,50
17.01.1987 00:00:00;  8,53
18.01.1987 00:00:00;  7,92
19.01.1987 00:00:00;  7,68
20.01.1987 00:00:00;  7,69
21.01.1987 00:00:00;  7,47
22.01.1987 00:00:00;  7,27
