Messstelle:                ;Viktring
15.01.2012 00:00:00; 0,083
16.01.2012 00:00:00; 0,075
17.01.2012 00:00:00; 0,075
18.01.2012 00:00:00; 0,075
19.01.2012 00:00:00; 0,075
20.01.2012 00:00:00; 0,075
21.01.2012 00:00:00; 0,075
22.01.2012 00:00:00; 0,075
23.01.2012 00:00:00; 0,075
24.01.2012 00:00:00; 0,075
25.01.2012 00:00:00; 0,075
26.01.2012 00:00:00; 0,075
27.01.2012 00:00:00; 0,075
28.01.2012 00:00:00; 0,075
29.01.2012 00:00:00; 0,075
30.01.2012 00:00:00; 0,075
31.01.2012 00:00:00; 0,074
01.02.2012 00:00:00; 0,075
02.02.2012 00:00:00; 0,075
03.02.2012 00:00:00; 0,068
04.02.2012 00:00:00; 0,060
05.02.2012 00:00:00; 0,054
06.02.2012 00:00:00; 0,055
07.02.2012 00:00:00; 0,059
08.02.2012 00:00:00; 0,059
09.02.2012 00:00:00; 0,060
10.02.2012 00:00:00; 0,058
11.02.2012 00:00:00; 0,058
12.02.2012 00:00:00; 0,059
13.02.2012 00:00:00; 0,058
14.02.2012 00:00:00; 0,059
15.02.2012 00:00:00; 0,059
16.02.2012 00:00:00; 0,058
17.02.2012 00:00:00; 0,058
18.02.2012 00:00:00; 0,058
19.02.2012 00:00:00; 0,060
20.02.2012 00:00:00; 0,062
21.02.2012 00:00:00; 0,058
22.02.2012 00:00:00; 0,058
23.02.2012 00:00:00; 0,058
24.02.2012 00:00:00; 0,065
25.02.2012 00:00:00; 0,076
26.02.2012 00:00:00; 0,088
27.02.2012 00:00:00; 0,091
28.02.2012 00:00:00; 0,091
29.02.2012 00:00:00; 0,095
01.03.2012 00:00:00; 0,107
02.03.2012 00:00:00; 0,122
03.03.2012 00:00:00; 0,103
04.03.2012 00:00:00; 0,099
05.03.2012 00:00:00; 0,091
06.03.2012 00:00:00; 0,091
07.03.2012 00:00:00; 0,091
08.03.2012 00:00:00; 0,082
09.03.2012 00:00:00; 0,082
10.03.2012 00:00:00; 0,089
11.03.2012 00:00:00; 0,077
12.03.2012 00:00:00; 0,075
13.03.2012 00:00:00; 0,084
14.03.2012 00:00:00; 0,078
15.03.2012 00:00:00; 0,075
16.03.2012 00:00:00; 0,076
17.03.2012 00:00:00; 0,068
18.03.2012 00:00:00; 0,050
19.03.2012 00:00:00; 0,054
20.03.2012 00:00:00; 0,055
21.03.2012 00:00:00; 0,058
22.03.2012 00:00:00; 0,060
23.03.2012 00:00:00; 0,073
24.03.2012 00:00:00; 0,062
25.03.2012 00:00:00; 0,058
26.03.2012 00:00:00; 0,064
27.03.2012 00:00:00; 0,059
28.03.2012 00:00:00; 0,098
29.03.2012 00:00:00; 0,102
30.03.2012 00:00:00; 0,070
31.03.2012 00:00:00; 0,079
01.04.2012 00:00:00; 0,089
02.04.2012 00:00:00; 0,057
03.04.2012 00:00:00; 0,042
04.04.2012 00:00:00; 0,042
05.04.2012 00:00:00; 0,052
06.04.2012 00:00:00; 0,059
07.04.2012 00:00:00; 0,068
08.04.2012 00:00:00; 0,105
09.04.2012 00:00:00; 0,097
10.04.2012 00:00:00; 0,091
11.04.2012 00:00:00; 0,137
12.04.2012 00:00:00; 0,133
13.04.2012 00:00:00; 0,104
14.04.2012 00:00:00; 0,102
15.04.2012 00:00:00; 0,103
16.04.2012 00:00:00; 0,084
17.04.2012 00:00:00; 0,091
18.04.2012 00:00:00; 0,084
19.04.2012 00:00:00; 0,074
20.04.2012 00:00:00; 0,067
21.04.2012 00:00:00; 0,076
22.04.2012 00:00:00; 0,088
23.04.2012 00:00:00; 0,123
24.04.2012 00:00:00; 0,134
25.04.2012 00:00:00; 0,159
26.04.2012 00:00:00; 0,139
27.04.2012 00:00:00; 0,134
28.04.2012 00:00:00; 0,138
29.04.2012 00:00:00; 0,139
30.04.2012 00:00:00; 0,110
01.05.2012 00:00:00; 0,109
02.05.2012 00:00:00; 0,108
03.05.2012 00:00:00; 0,107
04.05.2012 00:00:00; 0,101
05.05.2012 00:00:00; 0,081
06.05.2012 00:00:00; 0,075
07.05.2012 00:00:00; 0,075
08.05.2012 00:00:00; 0,069
09.05.2012 00:00:00; 0,071
10.05.2012 00:00:00; 0,060
11.05.2012 00:00:00; 0,057
12.05.2012 00:00:00; 0,082
13.05.2012 00:00:00; 0,173
14.05.2012 00:00:00; 0,111
15.05.2012 00:00:00; 0,106
16.05.2012 00:00:00; 0,107
17.05.2012 00:00:00; 0,097
18.05.2012 00:00:00; 0,090
19.05.2012 00:00:00; 0,075
20.05.2012 00:00:00; 0,066
21.05.2012 00:00:00; 0,072
22.05.2012 00:00:00; 0,092
23.05.2012 00:00:00; 0,130
24.05.2012 00:00:00; 0,137
25.05.2012 00:00:00; 0,126
26.05.2012 00:00:00; 0,108
27.05.2012 00:00:00; 0,097
28.05.2012 00:00:00; 0,088
29.05.2012 00:00:00; 0,078
30.05.2012 00:00:00; 0,075
31.05.2012 00:00:00; 0,076
01.06.2012 00:00:00; 0,075
02.06.2012 00:00:00; 0,070
03.06.2012 00:00:00; 0,059
04.06.2012 00:00:00; 0,064
05.06.2012 00:00:00; 0,070
06.06.2012 00:00:00; 0,058
07.06.2012 00:00:00; 0,058
08.06.2012 00:00:00; 0,052
09.06.2012 00:00:00; 0,057
10.06.2012 00:00:00; 0,059
11.06.2012 00:00:00; 0,070
12.06.2012 00:00:00; 0,127
13.06.2012 00:00:00; 0,142
14.06.2012 00:00:00; 0,133
15.06.2012 00:00:00; 0,108
16.06.2012 00:00:00; 0,092
17.06.2012 00:00:00; 0,074
18.06.2012 00:00:00; 0,065
19.06.2012 00:00:00; 0,062
20.06.2012 00:00:00; 0,056
21.06.2012 00:00:00; 0,058
22.06.2012 00:00:00; 0,058
23.06.2012 00:00:00; 0,058
24.06.2012 00:00:00; 0,047
25.06.2012 00:00:00; 0,045
26.06.2012 00:00:00; 0,044
27.06.2012 00:00:00; 0,049
28.06.2012 00:00:00; 0,042
29.06.2012 00:00:00; 0,041
30.06.2012 00:00:00; 0,040
01.07.2012 00:00:00; 0,039
02.07.2012 00:00:00; 0,038
03.07.2012 00:00:00; 0,037
04.07.2012 00:00:00; 0,037
05.07.2012 00:00:00; 0,036
06.07.2012 00:00:00; 0,035
07.07.2012 00:00:00; 0,039
08.07.2012 00:00:00; 0,033
09.07.2012 00:00:00; 0,031
10.07.2012 00:00:00; 0,033
11.07.2012 00:00:00; 0,043
12.07.2012 00:00:00; 0,045
13.07.2012 00:00:00; 0,060
14.07.2012 00:00:00; 0,071
15.07.2012 00:00:00; 0,662
16.07.2012 00:00:00; 0,533
17.07.2012 00:00:00; 0,394
18.07.2012 00:00:00; 0,316
19.07.2012 00:00:00; 0,281
20.07.2012 00:00:00; 0,230
21.07.2012 00:00:00; 0,502
22.07.2012 00:00:00; 0,746
23.07.2012 00:00:00; 0,590
24.07.2012 00:00:00; 0,475
25.07.2012 00:00:00; 0,431
26.07.2012 00:00:00; 0,370
27.07.2012 00:00:00; 0,263
28.07.2012 00:00:00; 0,230
29.07.2012 00:00:00; 0,277
30.07.2012 00:00:00; 0,379
31.07.2012 00:00:00; 0,510
01.08.2012 00:00:00; 0,283
02.08.2012 00:00:00; 0,234
03.08.2012 00:00:00; 0,197
04.08.2012 00:00:00; 0,188
05.08.2012 00:00:00; 0,145
06.08.2012 00:00:00; 0,114
07.08.2012 00:00:00; 0,126
08.08.2012 00:00:00; 0,105
09.08.2012 00:00:00; 0,080
10.08.2012 00:00:00; 0,068
11.08.2012 00:00:00; 0,088
12.08.2012 00:00:00; 0,091
13.08.2012 00:00:00; 0,076
14.08.2012 00:00:00; 0,073
15.08.2012 00:00:00; 0,058
16.08.2012 00:00:00; 0,062
17.08.2012 00:00:00; 0,062
18.08.2012 00:00:00; 0,058
19.08.2012 00:00:00; 0,058
20.08.2012 00:00:00; 0,057
21.08.2012 00:00:00; 0,042
22.08.2012 00:00:00; 0,063
23.08.2012 00:00:00; 0,058
24.08.2012 00:00:00; 0,043
25.08.2012 00:00:00; 0,047
26.08.2012 00:00:00; 0,049
27.08.2012 00:00:00; 0,064
28.08.2012 00:00:00; 0,055
29.08.2012 00:00:00; 0,042
30.08.2012 00:00:00; 0,043
31.08.2012 00:00:00; 0,052
01.09.2012 00:00:00; 0,077
02.09.2012 00:00:00; 0,091
03.09.2012 00:00:00; 0,080
04.09.2012 00:00:00; 0,079
05.09.2012 00:00:00; 0,075
06.09.2012 00:00:00; 0,075
07.09.2012 00:00:00; 0,058
08.09.2012 00:00:00; 0,058
09.09.2012 00:00:00; 0,058
10.09.2012 00:00:00; 0,058
11.09.2012 00:00:00; 0,045
12.09.2012 00:00:00; 0,065
13.09.2012 00:00:00; 0,310
14.09.2012 00:00:00; 0,198
15.09.2012 00:00:00; 0,158
16.09.2012 00:00:00; 0,135
17.09.2012 00:00:00; 0,131
18.09.2012 00:00:00; 0,108
19.09.2012 00:00:00; 0,138
20.09.2012 00:00:00; 0,195
21.09.2012 00:00:00; 0,156
22.09.2012 00:00:00; 0,133
23.09.2012 00:00:00; 0,142
24.09.2012 00:00:00; 0,141
25.09.2012 00:00:00; 0,231
26.09.2012 00:00:00; 0,261
27.09.2012 00:00:00; 0,433
28.09.2012 00:00:00; 0,409
29.09.2012 00:00:00; 0,354
30.09.2012 00:00:00; 0,294
01.10.2012 00:00:00; 0,256
02.10.2012 00:00:00; 0,282
03.10.2012 00:00:00; 0,213
04.10.2012 00:00:00; 0,186
05.10.2012 00:00:00; 0,159
06.10.2012 00:00:00; 0,183
07.10.2012 00:00:00; 0,144
08.10.2012 00:00:00; 0,165
09.10.2012 00:00:00; 0,115
10.10.2012 00:00:00; 0,107
11.10.2012 00:00:00; 0,108
12.10.2012 00:00:00; 0,122
13.10.2012 00:00:00; 0,097
14.10.2012 00:00:00; 0,180
15.10.2012 00:00:00; 0,147
16.10.2012 00:00:00; 0,673
17.10.2012 00:00:00; 0,786
18.10.2012 00:00:00; 0,770
19.10.2012 00:00:00; 0,530
20.10.2012 00:00:00; 0,434
21.10.2012 00:00:00; 0,370
22.10.2012 00:00:00; 0,319
23.10.2012 00:00:00; 0,334
24.10.2012 00:00:00; 0,269
25.10.2012 00:00:00; 0,220
26.10.2012 00:00:00; 0,208
27.10.2012 00:00:00; 0,404
28.10.2012 00:00:00;  1,04
29.10.2012 00:00:00;  1,20
30.10.2012 00:00:00;  1,13
31.10.2012 00:00:00; 0,910
01.11.2012 00:00:00;  1,18
02.11.2012 00:00:00;  1,24
03.11.2012 00:00:00; 0,897
04.11.2012 00:00:00; 0,860
05.11.2012 00:00:00;  2,26
06.11.2012 00:00:00;  2,98
07.11.2012 00:00:00;  1,93
08.11.2012 00:00:00;  1,28
09.11.2012 00:00:00;  1,02
10.11.2012 00:00:00; 0,836
11.11.2012 00:00:00; 0,729
12.11.2012 00:00:00; 0,616
13.11.2012 00:00:00; 0,561
14.11.2012 00:00:00; 0,491
15.11.2012 00:00:00; 0,414
16.11.2012 00:00:00; 0,362
17.11.2012 00:00:00; 0,317
18.11.2012 00:00:00; 0,315
19.11.2012 00:00:00; 0,250
20.11.2012 00:00:00; 0,221
21.11.2012 00:00:00; 0,192
22.11.2012 00:00:00; 0,175
23.11.2012 00:00:00; 0,158
24.11.2012 00:00:00; 0,151
25.11.2012 00:00:00; 0,134
26.11.2012 00:00:00; 0,113
27.11.2012 00:00:00; 0,113
28.11.2012 00:00:00; 0,150
29.11.2012 00:00:00; 0,279
30.11.2012 00:00:00; 0,327
01.12.2012 00:00:00; 0,260
02.12.2012 00:00:00; 0,244
03.12.2012 00:00:00; 0,218
04.12.2012 00:00:00; 0,192
05.12.2012 00:00:00; 0,185
06.12.2012 00:00:00; 0,166
07.12.2012 00:00:00; 0,157
08.12.2012 00:00:00; 0,172
09.12.2012 00:00:00; 0,149
10.12.2012 00:00:00; 0,139
11.12.2012 00:00:00; 0,121
12.12.2012 00:00:00; 0,113
13.12.2012 00:00:00; 0,098
14.12.2012 00:00:00; 0,088
15.12.2012 00:00:00; 0,096
16.12.2012 00:00:00; 0,125
17.12.2012 00:00:00; 0,135
18.12.2012 00:00:00; 0,139
19.12.2012 00:00:00; 0,139
20.12.2012 00:00:00; 0,136
21.12.2012 00:00:00; 0,118
22.12.2012 00:00:00; 0,134
23.12.2012 00:00:00; 0,149
24.12.2012 00:00:00; 0,133
25.12.2012 00:00:00; 0,124
26.12.2012 00:00:00; 0,245
27.12.2012 00:00:00; 0,344
28.12.2012 00:00:00; 0,306
29.12.2012 00:00:00; 0,291
30.12.2012 00:00:00; 0,267
31.12.2012 00:00:00; 0,250
01.01.2013 00:00:00; 0,216
02.01.2013 00:00:00; 0,215
03.01.2013 00:00:00; 0,210
04.01.2013 00:00:00; 0,204
05.01.2013 00:00:00; 0,204
06.01.2013 00:00:00; 0,204
07.01.2013 00:00:00; 0,190
08.01.2013 00:00:00; 0,198
09.01.2013 00:00:00; 0,180
10.01.2013 00:00:00; 0,177
11.01.2013 00:00:00; 0,176
12.01.2013 00:00:00; 0,163
13.01.2013 00:00:00; 0,151
14.01.2013 00:00:00; 0,175
15.01.2013 00:00:00; 0,175
16.01.2013 00:00:00; 0,177
17.01.2013 00:00:00; 0,177
18.01.2013 00:00:00; 0,172
19.01.2013 00:00:00; 0,152
20.01.2013 00:00:00; 0,151
21.01.2013 00:00:00; 0,151
22.01.2013 00:00:00; 0,172
23.01.2013 00:00:00; 0,172
24.01.2013 00:00:00; 0,177
25.01.2013 00:00:00; 0,177
26.01.2013 00:00:00; 0,176
27.01.2013 00:00:00; 0,164
28.01.2013 00:00:00; 0,153
29.01.2013 00:00:00; 0,151
30.01.2013 00:00:00; 0,151
31.01.2013 00:00:00; 0,151
01.02.2013 00:00:00; 0,151
02.02.2013 00:00:00; 0,206
03.02.2013 00:00:00; 0,238
04.02.2013 00:00:00; 0,230
05.02.2013 00:00:00; 0,229
06.02.2013 00:00:00; 0,248
07.02.2013 00:00:00; 0,230
08.02.2013 00:00:00; 0,223
09.02.2013 00:00:00; 0,204
10.02.2013 00:00:00; 0,204
11.02.2013 00:00:00; 0,199
12.02.2013 00:00:00; 0,204
13.02.2013 00:00:00; 0,203
14.02.2013 00:00:00; 0,193
15.02.2013 00:00:00; 0,181
16.02.2013 00:00:00; 0,177
17.02.2013 00:00:00; 0,177
18.02.2013 00:00:00; 0,175
19.02.2013 00:00:00; 0,176
20.02.2013 00:00:00; 0,173
21.02.2013 00:00:00; 0,158
22.02.2013 00:00:00; 0,165
23.02.2013 00:00:00; 0,174
24.02.2013 00:00:00; 0,181
25.02.2013 00:00:00; 0,177
26.02.2013 00:00:00; 0,179
27.02.2013 00:00:00; 0,195
28.02.2013 00:00:00; 0,189
01.03.2013 00:00:00; 0,221
02.03.2013 00:00:00; 0,265
03.03.2013 00:00:00; 0,284
04.03.2013 00:00:00; 0,303
05.03.2013 00:00:00; 0,303
06.03.2013 00:00:00; 0,316
07.03.2013 00:00:00; 0,372
08.03.2013 00:00:00; 0,507
09.03.2013 00:00:00; 0,654
10.03.2013 00:00:00; 0,990
11.03.2013 00:00:00;  1,26
12.03.2013 00:00:00;  1,09
13.03.2013 00:00:00;  1,05
14.03.2013 00:00:00;  1,19
15.03.2013 00:00:00; 0,996
16.03.2013 00:00:00; 0,840
17.03.2013 00:00:00; 0,737
18.03.2013 00:00:00; 0,736
19.03.2013 00:00:00; 0,825
20.03.2013 00:00:00; 0,734
21.03.2013 00:00:00; 0,710
22.03.2013 00:00:00; 0,683
23.03.2013 00:00:00; 0,649
24.03.2013 00:00:00; 0,616
25.03.2013 00:00:00; 0,578
26.03.2013 00:00:00; 0,544
27.03.2013 00:00:00; 0,499
28.03.2013 00:00:00; 0,477
29.03.2013 00:00:00; 0,545
30.03.2013 00:00:00; 0,581
31.03.2013 00:00:00; 0,889
01.04.2013 00:00:00; 0,933
02.04.2013 00:00:00; 0,877
03.04.2013 00:00:00; 0,869
04.04.2013 00:00:00; 0,804
05.04.2013 00:00:00; 0,821
06.04.2013 00:00:00; 0,803
07.04.2013 00:00:00; 0,765
08.04.2013 00:00:00; 0,730
09.04.2013 00:00:00; 0,653
10.04.2013 00:00:00; 0,614
11.04.2013 00:00:00; 0,571
12.04.2013 00:00:00; 0,573
13.04.2013 00:00:00; 0,606
14.04.2013 00:00:00; 0,503
15.04.2013 00:00:00; 0,463
16.04.2013 00:00:00; 0,416
17.04.2013 00:00:00; 0,412
18.04.2013 00:00:00; 0,377
19.04.2013 00:00:00; 0,361
20.04.2013 00:00:00; 0,377
21.04.2013 00:00:00; 0,343
22.04.2013 00:00:00; 0,329
23.04.2013 00:00:00; 0,338
24.04.2013 00:00:00; 0,346
25.04.2013 00:00:00; 0,324
26.04.2013 00:00:00; 0,284
27.04.2013 00:00:00; 0,238
28.04.2013 00:00:00; 0,231
29.04.2013 00:00:00; 0,228
30.04.2013 00:00:00; 0,210
01.05.2013 00:00:00; 0,211
02.05.2013 00:00:00; 0,204
03.05.2013 00:00:00; 0,222
04.05.2013 00:00:00; 0,205
05.05.2013 00:00:00; 0,195
06.05.2013 00:00:00; 0,271
07.05.2013 00:00:00; 0,385
08.05.2013 00:00:00; 0,259
09.05.2013 00:00:00; 0,210
10.05.2013 00:00:00; 0,202
11.05.2013 00:00:00; 0,308
12.05.2013 00:00:00; 0,299
13.05.2013 00:00:00; 0,251
14.05.2013 00:00:00; 0,216
15.05.2013 00:00:00; 0,198
16.05.2013 00:00:00; 0,177
17.05.2013 00:00:00; 0,180
18.05.2013 00:00:00; 0,176
19.05.2013 00:00:00; 0,165
20.05.2013 00:00:00; 0,151
21.05.2013 00:00:00; 0,145
22.05.2013 00:00:00; 0,140
23.05.2013 00:00:00; 0,131
24.05.2013 00:00:00; 0,156
25.05.2013 00:00:00; 0,180
26.05.2013 00:00:00; 0,185
27.05.2013 00:00:00; 0,167
28.05.2013 00:00:00; 0,150
29.05.2013 00:00:00; 0,135
30.05.2013 00:00:00; 0,159
31.05.2013 00:00:00; 0,291
01.06.2013 00:00:00; 0,351
02.06.2013 00:00:00; 0,549
03.06.2013 00:00:00; 0,472
04.06.2013 00:00:00; 0,388
05.06.2013 00:00:00; 0,394
06.06.2013 00:00:00; 0,389
07.06.2013 00:00:00; 0,363
08.06.2013 00:00:00; 0,355
09.06.2013 00:00:00; 0,314
10.06.2013 00:00:00; 0,300
11.06.2013 00:00:00; 0,305
12.06.2013 00:00:00; 0,270
13.06.2013 00:00:00; 0,284
14.06.2013 00:00:00; 0,248
15.06.2013 00:00:00; 0,224
16.06.2013 00:00:00; 0,216
17.06.2013 00:00:00; 0,211
18.06.2013 00:00:00; 0,199
19.06.2013 00:00:00; 0,168
20.06.2013 00:00:00; 0,160
21.06.2013 00:00:00; 0,182
22.06.2013 00:00:00; 0,162
23.06.2013 00:00:00; 0,119
24.06.2013 00:00:00; 0,139
25.06.2013 00:00:00; 0,145
26.06.2013 00:00:00; 0,131
27.06.2013 00:00:00; 0,130
28.06.2013 00:00:00; 0,121
29.06.2013 00:00:00; 0,117
30.06.2013 00:00:00; 0,154
01.07.2013 00:00:00; 0,146
02.07.2013 00:00:00; 0,126
03.07.2013 00:00:00; 0,110
04.07.2013 00:00:00; 0,111
05.07.2013 00:00:00; 0,099
06.07.2013 00:00:00; 0,100
07.07.2013 00:00:00; 0,107
08.07.2013 00:00:00; 0,111
09.07.2013 00:00:00; 0,104
10.07.2013 00:00:00; 0,101
11.07.2013 00:00:00; 0,090
12.07.2013 00:00:00; 0,093
13.07.2013 00:00:00; 0,084
14.07.2013 00:00:00; 0,114
15.07.2013 00:00:00; 0,129
16.07.2013 00:00:00; 0,109
17.07.2013 00:00:00; 0,084
18.07.2013 00:00:00; 0,088
19.07.2013 00:00:00; 0,100
20.07.2013 00:00:00; 0,091
21.07.2013 00:00:00; 0,071
22.07.2013 00:00:00; 0,077
23.07.2013 00:00:00; 0,057
24.07.2013 00:00:00; 0,057
25.07.2013 00:00:00; 0,054
26.07.2013 00:00:00; 0,051
27.07.2013 00:00:00; 0,047
28.07.2013 00:00:00; 0,047
29.07.2013 00:00:00; 0,049
30.07.2013 00:00:00; 0,054
31.07.2013 00:00:00; 0,045
01.08.2013 00:00:00; 0,032
02.08.2013 00:00:00; 0,034
03.08.2013 00:00:00; 0,036
04.08.2013 00:00:00; 0,032
05.08.2013 00:00:00; 0,031
06.08.2013 00:00:00; 0,023
07.08.2013 00:00:00; 0,015
08.08.2013 00:00:00; 0,020
09.08.2013 00:00:00; 0,029
10.08.2013 00:00:00; 0,034
11.08.2013 00:00:00; 0,031
12.08.2013 00:00:00; 0,031
13.08.2013 00:00:00; 0,048
14.08.2013 00:00:00; 0,058
15.08.2013 00:00:00; 0,048
16.08.2013 00:00:00; 0,044
17.08.2013 00:00:00; 0,041
18.08.2013 00:00:00; 0,040
19.08.2013 00:00:00; 0,039
20.08.2013 00:00:00; 0,034
21.08.2013 00:00:00; 0,035
22.08.2013 00:00:00; 0,027
23.08.2013 00:00:00; 0,031
24.08.2013 00:00:00; 0,044
25.08.2013 00:00:00; 0,060
26.08.2013 00:00:00; 0,076
27.08.2013 00:00:00; 0,061
28.08.2013 00:00:00; 0,056
29.08.2013 00:00:00; 0,044
30.08.2013 00:00:00; 0,049
31.08.2013 00:00:00; 0,042
01.09.2013 00:00:00; 0,031
02.09.2013 00:00:00; 0,031
03.09.2013 00:00:00; 0,031
04.09.2013 00:00:00; 0,035
05.09.2013 00:00:00; 0,047
06.09.2013 00:00:00; 0,042
07.09.2013 00:00:00; 0,034
08.09.2013 00:00:00; 0,031
09.09.2013 00:00:00; 0,075
10.09.2013 00:00:00; 0,060
11.09.2013 00:00:00; 0,122
12.09.2013 00:00:00; 0,086
13.09.2013 00:00:00; 0,067
14.09.2013 00:00:00; 0,057
15.09.2013 00:00:00; 0,044
16.09.2013 00:00:00; 0,044
17.09.2013 00:00:00; 0,080
18.09.2013 00:00:00; 0,073
19.09.2013 00:00:00; 0,063
20.09.2013 00:00:00; 0,057
21.09.2013 00:00:00; 0,050
22.09.2013 00:00:00; 0,046
23.09.2013 00:00:00; 0,046
24.09.2013 00:00:00; 0,048
25.09.2013 00:00:00; 0,050
26.09.2013 00:00:00; 0,044
27.09.2013 00:00:00; 0,043
28.09.2013 00:00:00; 0,031
29.09.2013 00:00:00; 0,036
30.09.2013 00:00:00; 0,050
01.10.2013 00:00:00; 0,051
02.10.2013 00:00:00; 0,047
03.10.2013 00:00:00; 0,037
04.10.2013 00:00:00; 0,039
05.10.2013 00:00:00; 0,036
06.10.2013 00:00:00; 0,034
07.10.2013 00:00:00; 0,026
08.10.2013 00:00:00; 0,038
09.10.2013 00:00:00; 0,044
10.10.2013 00:00:00; 0,036
11.10.2013 00:00:00; 0,065
12.10.2013 00:00:00; 0,072
13.10.2013 00:00:00; 0,070
14.10.2013 00:00:00; 0,062
15.10.2013 00:00:00; 0,052
16.10.2013 00:00:00; 0,061
17.10.2013 00:00:00; 0,057
18.10.2013 00:00:00; 0,057
19.10.2013 00:00:00; 0,054
20.10.2013 00:00:00; 0,057
21.10.2013 00:00:00; 0,066
22.10.2013 00:00:00; 0,086
23.10.2013 00:00:00; 0,068
24.10.2013 00:00:00; 0,053
25.10.2013 00:00:00; 0,048
26.10.2013 00:00:00; 0,044
27.10.2013 00:00:00; 0,044
28.10.2013 00:00:00; 0,044
29.10.2013 00:00:00; 0,052
30.10.2013 00:00:00; 0,097
31.10.2013 00:00:00; 0,098
01.11.2013 00:00:00; 0,087
02.11.2013 00:00:00; 0,077
03.11.2013 00:00:00; 0,084
04.11.2013 00:00:00; 0,101
05.11.2013 00:00:00; 0,198
06.11.2013 00:00:00; 0,201
07.11.2013 00:00:00; 0,177
08.11.2013 00:00:00; 0,177
09.11.2013 00:00:00; 0,603
10.11.2013 00:00:00;  1,59
11.11.2013 00:00:00;  1,11
12.11.2013 00:00:00; 0,811
13.11.2013 00:00:00; 0,579
14.11.2013 00:00:00; 0,539
15.11.2013 00:00:00; 0,435
16.11.2013 00:00:00; 0,296
17.11.2013 00:00:00; 0,224
18.11.2013 00:00:00; 0,180
19.11.2013 00:00:00; 0,164
20.11.2013 00:00:00; 0,210
21.11.2013 00:00:00; 0,214
22.11.2013 00:00:00; 0,214
23.11.2013 00:00:00; 0,466
24.11.2013 00:00:00;  1,34
25.11.2013 00:00:00;  1,27
26.11.2013 00:00:00; 0,818
27.11.2013 00:00:00; 0,670
28.11.2013 00:00:00; 0,500
29.11.2013 00:00:00; 0,383
30.11.2013 00:00:00; 0,322
01.12.2013 00:00:00; 0,268
02.12.2013 00:00:00; 0,215
03.12.2013 00:00:00; 0,174
04.12.2013 00:00:00; 0,154
05.12.2013 00:00:00; 0,130
06.12.2013 00:00:00; 0,112
07.12.2013 00:00:00; 0,087
08.12.2013 00:00:00; 0,079
09.12.2013 00:00:00; 0,069
10.12.2013 00:00:00; 0,068
11.12.2013 00:00:00; 0,060
12.12.2013 00:00:00; 0,054
13.12.2013 00:00:00; 0,052
14.12.2013 00:00:00; 0,052
15.12.2013 00:00:00; 0,048
16.12.2013 00:00:00; 0,037
17.12.2013 00:00:00; 0,036
18.12.2013 00:00:00; 0,036
19.12.2013 00:00:00; 0,034
20.12.2013 00:00:00; 0,023
21.12.2013 00:00:00; 0,021
22.12.2013 00:00:00; 0,020
23.12.2013 00:00:00; 0,020
24.12.2013 00:00:00; 0,020
25.12.2013 00:00:00; 0,020
26.12.2013 00:00:00; 0,100
27.12.2013 00:00:00; 0,275
28.12.2013 00:00:00; 0,248
29.12.2013 00:00:00; 0,229
30.12.2013 00:00:00; 0,393
31.12.2013 00:00:00; 0,349
01.01.2014 00:00:00; 0,304
02.01.2014 00:00:00; 0,253
03.01.2014 00:00:00; 0,200
04.01.2014 00:00:00; 0,198
05.01.2014 00:00:00;  1,02
06.01.2014 00:00:00;  1,55
07.01.2014 00:00:00;  1,16
08.01.2014 00:00:00; 0,855
09.01.2014 00:00:00; 0,684
10.01.2014 00:00:00; 0,583
11.01.2014 00:00:00; 0,511
12.01.2014 00:00:00; 0,446
13.01.2014 00:00:00; 0,392
14.01.2014 00:00:00; 0,372
15.01.2014 00:00:00; 0,349
16.01.2014 00:00:00; 0,321
17.01.2014 00:00:00; 0,291
18.01.2014 00:00:00; 0,271
19.01.2014 00:00:00; 0,280
20.01.2014 00:00:00; 0,466
21.01.2014 00:00:00; 0,458
22.01.2014 00:00:00; 0,402
23.01.2014 00:00:00; 0,346
24.01.2014 00:00:00; 0,365
25.01.2014 00:00:00; 0,356
26.01.2014 00:00:00; 0,325
27.01.2014 00:00:00; 0,303
28.01.2014 00:00:00; 0,301
29.01.2014 00:00:00; 0,280
30.01.2014 00:00:00; 0,271
31.01.2014 00:00:00; 0,315
01.02.2014 00:00:00; 0,330
02.02.2014 00:00:00; 0,401
03.02.2014 00:00:00; 0,386
04.02.2014 00:00:00; 0,336
05.02.2014 00:00:00; 0,327
06.02.2014 00:00:00; 0,306
07.02.2014 00:00:00; 0,316
08.02.2014 00:00:00; 0,569
09.02.2014 00:00:00; 0,772
10.02.2014 00:00:00; 0,996
11.02.2014 00:00:00;  1,10
12.02.2014 00:00:00;  1,37
13.02.2014 00:00:00;  1,18
14.02.2014 00:00:00;  1,10
15.02.2014 00:00:00;  1,02
16.02.2014 00:00:00;  1,00
17.02.2014 00:00:00;  1,97
18.02.2014 00:00:00;  1,86
19.02.2014 00:00:00;  1,48
20.02.2014 00:00:00;  2,04
21.02.2014 00:00:00;  1,80
22.02.2014 00:00:00;  1,86
23.02.2014 00:00:00;  1,87
24.02.2014 00:00:00;  1,54
25.02.2014 00:00:00;  1,29
26.02.2014 00:00:00;  1,13
27.02.2014 00:00:00;  1,00
28.02.2014 00:00:00; 0,931
01.03.2014 00:00:00; 0,886
