Messstelle:                ;Schliefau
19.12.2005 00:00:00; 0,229
20.12.2005 00:00:00; 0,198
21.12.2005 00:00:00; 0,185
22.12.2005 00:00:00; 0,177
23.12.2005 00:00:00; 0,178
24.12.2005 00:00:00; 0,371
25.12.2005 00:00:00; 0,593
26.12.2005 00:00:00; 0,576
27.12.2005 00:00:00; 0,437
28.12.2005 00:00:00; 0,370
29.12.2005 00:00:00; 0,313
30.12.2005 00:00:00; 0,265
31.12.2005 00:00:00; 0,300
01.01.2006 00:00:00; 0,270
02.01.2006 00:00:00; 0,268
03.01.2006 00:00:00; 0,272
04.01.2006 00:00:00; 0,295
05.01.2006 00:00:00; 0,292
06.01.2006 00:00:00; 0,295
07.01.2006 00:00:00; 0,295
08.01.2006 00:00:00; 0,292
09.01.2006 00:00:00; 0,274
10.01.2006 00:00:00; 0,237
11.01.2006 00:00:00; 0,241
12.01.2006 00:00:00; 0,250
13.01.2006 00:00:00; 0,251
14.01.2006 00:00:00; 0,253
15.01.2006 00:00:00; 0,235
16.01.2006 00:00:00; 0,232
17.01.2006 00:00:00; 0,273
18.01.2006 00:00:00; 0,407
19.01.2006 00:00:00; 0,339
20.01.2006 00:00:00; 0,264
21.01.2006 00:00:00; 0,486
22.01.2006 00:00:00; 0,489
23.01.2006 00:00:00; 0,317
24.01.2006 00:00:00; 0,290
25.01.2006 00:00:00; 0,265
26.01.2006 00:00:00; 0,225
27.01.2006 00:00:00; 0,230
28.01.2006 00:00:00; 0,219
29.01.2006 00:00:00; 0,228
30.01.2006 00:00:00; 0,228
31.01.2006 00:00:00; 0,236
01.02.2006 00:00:00; 0,298
02.02.2006 00:00:00; 0,265
03.02.2006 00:00:00; 0,303
04.02.2006 00:00:00; 0,262
05.02.2006 00:00:00; 0,187
06.02.2006 00:00:00; 0,156
07.02.2006 00:00:00; 0,297
08.02.2006 00:00:00; 0,280
09.02.2006 00:00:00; 0,223
10.02.2006 00:00:00; 0,196
11.02.2006 00:00:00; 0,178
12.02.2006 00:00:00; 0,170
13.02.2006 00:00:00; 0,171
14.02.2006 00:00:00; 0,172
15.02.2006 00:00:00; 0,205
16.02.2006 00:00:00; 0,998
17.02.2006 00:00:00;  1,43
18.02.2006 00:00:00; 0,974
19.02.2006 00:00:00;  1,15
20.02.2006 00:00:00; 0,982
21.02.2006 00:00:00;  1,48
22.02.2006 00:00:00;  1,21
23.02.2006 00:00:00; 0,778
24.02.2006 00:00:00; 0,569
25.02.2006 00:00:00; 0,459
26.02.2006 00:00:00; 0,381
27.02.2006 00:00:00; 0,338
28.02.2006 00:00:00; 0,373
01.03.2006 00:00:00; 0,289
02.03.2006 00:00:00; 0,264
03.03.2006 00:00:00; 0,240
04.03.2006 00:00:00; 0,240
05.03.2006 00:00:00; 0,226
06.03.2006 00:00:00; 0,210
07.03.2006 00:00:00; 0,197
08.03.2006 00:00:00; 0,196
09.03.2006 00:00:00;  1,17
10.03.2006 00:00:00;  2,12
11.03.2006 00:00:00;  1,12
12.03.2006 00:00:00; 0,741
13.03.2006 00:00:00; 0,567
14.03.2006 00:00:00; 0,481
15.03.2006 00:00:00; 0,416
16.03.2006 00:00:00; 0,376
17.03.2006 00:00:00; 0,340
18.03.2006 00:00:00; 0,307
19.03.2006 00:00:00; 0,309
20.03.2006 00:00:00; 0,547
21.03.2006 00:00:00; 0,720
22.03.2006 00:00:00;  1,12
23.03.2006 00:00:00;  1,22
24.03.2006 00:00:00; 0,980
25.03.2006 00:00:00;  1,54
26.03.2006 00:00:00;  4,13
27.03.2006 00:00:00;  4,46
28.03.2006 00:00:00;  3,32
29.03.2006 00:00:00;  4,43
30.03.2006 00:00:00;  2,53
31.03.2006 00:00:00;  2,73
01.04.2006 00:00:00;  1,75
02.04.2006 00:00:00;  1,33
03.04.2006 00:00:00;  1,13
04.04.2006 00:00:00; 0,849
05.04.2006 00:00:00; 0,638
06.04.2006 00:00:00; 0,537
07.04.2006 00:00:00; 0,430
08.04.2006 00:00:00; 0,350
09.04.2006 00:00:00; 0,335
10.04.2006 00:00:00; 0,339
11.04.2006 00:00:00; 0,358
12.04.2006 00:00:00; 0,465
13.04.2006 00:00:00; 0,608
14.04.2006 00:00:00; 0,507
15.04.2006 00:00:00; 0,438
16.04.2006 00:00:00; 0,359
17.04.2006 00:00:00; 0,336
18.04.2006 00:00:00; 0,300
19.04.2006 00:00:00; 0,261
20.04.2006 00:00:00; 0,225
21.04.2006 00:00:00; 0,194
22.04.2006 00:00:00; 0,166
23.04.2006 00:00:00; 0,142
24.04.2006 00:00:00; 0,133
25.04.2006 00:00:00; 0,127
26.04.2006 00:00:00; 0,121
27.04.2006 00:00:00; 0,292
28.04.2006 00:00:00; 0,528
29.04.2006 00:00:00;  1,25
30.04.2006 00:00:00; 0,991
01.05.2006 00:00:00; 0,639
02.05.2006 00:00:00; 0,374
03.05.2006 00:00:00; 0,283
04.05.2006 00:00:00; 0,227
05.05.2006 00:00:00; 0,196
06.05.2006 00:00:00; 0,175
07.05.2006 00:00:00; 0,157
08.05.2006 00:00:00; 0,141
09.05.2006 00:00:00; 0,125
10.05.2006 00:00:00; 0,112
11.05.2006 00:00:00; 0,108
12.05.2006 00:00:00; 0,107
13.05.2006 00:00:00; 0,105
14.05.2006 00:00:00; 0,103
15.05.2006 00:00:00; 0,105
16.05.2006 00:00:00; 0,102
17.05.2006 00:00:00; 0,106
18.05.2006 00:00:00; 0,102
19.05.2006 00:00:00; 0,185
20.05.2006 00:00:00; 0,151
21.05.2006 00:00:00; 0,127
22.05.2006 00:00:00; 0,119
23.05.2006 00:00:00; 0,113
24.05.2006 00:00:00; 0,107
25.05.2006 00:00:00; 0,101
26.05.2006 00:00:00; 0,150
27.05.2006 00:00:00; 0,458
28.05.2006 00:00:00; 0,782
29.05.2006 00:00:00; 0,435
30.05.2006 00:00:00; 0,290
31.05.2006 00:00:00; 0,225
01.06.2006 00:00:00; 0,527
02.06.2006 00:00:00; 0,792
03.06.2006 00:00:00;  6,23
04.06.2006 00:00:00;  2,44
05.06.2006 00:00:00;  1,32
06.06.2006 00:00:00; 0,799
07.06.2006 00:00:00; 0,560
08.06.2006 00:00:00; 0,379
09.06.2006 00:00:00; 0,297
10.06.2006 00:00:00; 0,243
11.06.2006 00:00:00; 0,191
12.06.2006 00:00:00; 0,163
13.06.2006 00:00:00; 0,138
14.06.2006 00:00:00; 0,122
15.06.2006 00:00:00; 0,113
16.06.2006 00:00:00; 0,100
17.06.2006 00:00:00; 0,090
18.06.2006 00:00:00; 0,141
19.06.2006 00:00:00; 0,102
20.06.2006 00:00:00; 0,085
21.06.2006 00:00:00; 0,077
22.06.2006 00:00:00; 0,083
23.06.2006 00:00:00; 0,124
24.06.2006 00:00:00; 0,091
25.06.2006 00:00:00; 0,078
26.06.2006 00:00:00; 0,080
27.06.2006 00:00:00; 0,093
28.06.2006 00:00:00; 0,100
29.06.2006 00:00:00; 0,700
30.06.2006 00:00:00; 0,271
01.07.2006 00:00:00;  1,00
02.07.2006 00:00:00; 0,607
03.07.2006 00:00:00; 0,273
04.07.2006 00:00:00; 0,185
05.07.2006 00:00:00; 0,135
06.07.2006 00:00:00; 0,109
07.07.2006 00:00:00; 0,102
08.07.2006 00:00:00; 0,091
09.07.2006 00:00:00; 0,081
10.07.2006 00:00:00; 0,072
11.07.2006 00:00:00; 0,068
12.07.2006 00:00:00; 0,060
13.07.2006 00:00:00; 0,054
14.07.2006 00:00:00; 0,051
15.07.2006 00:00:00; 0,052
16.07.2006 00:00:00; 0,043
17.07.2006 00:00:00; 0,041
18.07.2006 00:00:00; 0,039
19.07.2006 00:00:00; 0,037
20.07.2006 00:00:00; 0,035
21.07.2006 00:00:00; 0,034
22.07.2006 00:00:00; 0,032
23.07.2006 00:00:00; 0,028
24.07.2006 00:00:00; 0,026
25.07.2006 00:00:00; 0,023
26.07.2006 00:00:00; 0,019
27.07.2006 00:00:00; 0,017
28.07.2006 00:00:00; 0,015
29.07.2006 00:00:00; 0,019
30.07.2006 00:00:00; 0,027
31.07.2006 00:00:00; 0,019
01.08.2006 00:00:00; 0,087
02.08.2006 00:00:00; 0,047
03.08.2006 00:00:00; 0,261
04.08.2006 00:00:00; 0,611
05.08.2006 00:00:00; 0,319
06.08.2006 00:00:00;  1,14
07.08.2006 00:00:00;  6,87
08.08.2006 00:00:00;  2,88
09.08.2006 00:00:00; 0,831
10.08.2006 00:00:00; 0,404
11.08.2006 00:00:00; 0,285
12.08.2006 00:00:00; 0,501
13.08.2006 00:00:00; 0,459
14.08.2006 00:00:00; 0,268
15.08.2006 00:00:00; 0,211
16.08.2006 00:00:00; 0,178
17.08.2006 00:00:00; 0,153
18.08.2006 00:00:00; 0,138
19.08.2006 00:00:00; 0,124
20.08.2006 00:00:00; 0,162
21.08.2006 00:00:00; 0,166
22.08.2006 00:00:00; 0,344
23.08.2006 00:00:00; 0,298
24.08.2006 00:00:00; 0,183
25.08.2006 00:00:00; 0,304
26.08.2006 00:00:00; 0,184
27.08.2006 00:00:00; 0,162
28.08.2006 00:00:00; 0,510
29.08.2006 00:00:00; 0,682
30.08.2006 00:00:00;  1,12
31.08.2006 00:00:00; 0,688
01.09.2006 00:00:00; 0,362
02.09.2006 00:00:00; 0,263
03.09.2006 00:00:00; 0,199
04.09.2006 00:00:00; 0,162
05.09.2006 00:00:00; 0,138
06.09.2006 00:00:00; 0,130
07.09.2006 00:00:00; 0,116
08.09.2006 00:00:00;  2,67
09.09.2006 00:00:00; 0,593
10.09.2006 00:00:00; 0,311
11.09.2006 00:00:00; 0,225
12.09.2006 00:00:00; 0,186
13.09.2006 00:00:00; 0,170
14.09.2006 00:00:00; 0,158
15.09.2006 00:00:00; 0,146
16.09.2006 00:00:00; 0,139
17.09.2006 00:00:00; 0,130
18.09.2006 00:00:00; 0,135
19.09.2006 00:00:00; 0,150
20.09.2006 00:00:00; 0,220
21.09.2006 00:00:00; 0,141
22.09.2006 00:00:00; 0,125
23.09.2006 00:00:00; 0,119
24.09.2006 00:00:00; 0,112
25.09.2006 00:00:00; 0,105
26.09.2006 00:00:00; 0,099
27.09.2006 00:00:00; 0,092
28.09.2006 00:00:00; 0,086
29.09.2006 00:00:00; 0,080
30.09.2006 00:00:00; 0,075
01.10.2006 00:00:00; 0,070
02.10.2006 00:00:00; 0,069
03.10.2006 00:00:00; 0,071
04.10.2006 00:00:00; 0,083
05.10.2006 00:00:00; 0,078
06.10.2006 00:00:00; 0,072
07.10.2006 00:00:00; 0,071
08.10.2006 00:00:00; 0,087
09.10.2006 00:00:00; 0,075
10.10.2006 00:00:00; 0,070
11.10.2006 00:00:00; 0,066
12.10.2006 00:00:00; 0,063
13.10.2006 00:00:00; 0,061
14.10.2006 00:00:00; 0,060
15.10.2006 00:00:00; 0,058
16.10.2006 00:00:00; 0,058
17.10.2006 00:00:00; 0,057
18.10.2006 00:00:00; 0,056
19.10.2006 00:00:00; 0,054
20.10.2006 00:00:00; 0,053
21.10.2006 00:00:00; 0,051
22.10.2006 00:00:00; 0,050
23.10.2006 00:00:00; 0,052
24.10.2006 00:00:00; 0,054
25.10.2006 00:00:00; 0,066
26.10.2006 00:00:00; 0,063
27.10.2006 00:00:00; 0,063
28.10.2006 00:00:00; 0,072
29.10.2006 00:00:00; 0,086
30.10.2006 00:00:00; 0,539
31.10.2006 00:00:00; 0,238
01.11.2006 00:00:00; 0,154
02.11.2006 00:00:00; 0,116
03.11.2006 00:00:00; 0,107
04.11.2006 00:00:00; 0,107
05.11.2006 00:00:00; 0,966
06.11.2006 00:00:00;  1,52
07.11.2006 00:00:00; 0,380
08.11.2006 00:00:00; 0,227
09.11.2006 00:00:00; 0,171
10.11.2006 00:00:00; 0,141
11.11.2006 00:00:00; 0,117
12.11.2006 00:00:00; 0,915
13.11.2006 00:00:00; 0,936
14.11.2006 00:00:00; 0,941
15.11.2006 00:00:00; 0,622
16.11.2006 00:00:00; 0,372
17.11.2006 00:00:00; 0,291
18.11.2006 00:00:00; 0,229
19.11.2006 00:00:00; 0,182
20.11.2006 00:00:00; 0,179
21.11.2006 00:00:00; 0,198
22.11.2006 00:00:00; 0,893
23.11.2006 00:00:00; 0,914
24.11.2006 00:00:00; 0,449
25.11.2006 00:00:00; 0,314
26.11.2006 00:00:00; 0,234
27.11.2006 00:00:00; 0,207
28.11.2006 00:00:00; 0,190
29.11.2006 00:00:00; 0,177
30.11.2006 00:00:00; 0,164
01.12.2006 00:00:00; 0,152
02.12.2006 00:00:00; 0,141
03.12.2006 00:00:00; 0,131
04.12.2006 00:00:00; 0,124
05.12.2006 00:00:00; 0,140
06.12.2006 00:00:00; 0,144
07.12.2006 00:00:00; 0,139
08.12.2006 00:00:00; 0,149
09.12.2006 00:00:00; 0,141
10.12.2006 00:00:00; 0,296
11.12.2006 00:00:00; 0,249
12.12.2006 00:00:00; 0,203
13.12.2006 00:00:00; 0,179
14.12.2006 00:00:00; 0,161
15.12.2006 00:00:00; 0,150
16.12.2006 00:00:00; 0,141
17.12.2006 00:00:00; 0,130
18.12.2006 00:00:00; 0,123
19.12.2006 00:00:00; 0,125
20.12.2006 00:00:00; 0,125
21.12.2006 00:00:00; 0,125
22.12.2006 00:00:00; 0,125
23.12.2006 00:00:00; 0,122
24.12.2006 00:00:00; 0,118
25.12.2006 00:00:00; 0,117
26.12.2006 00:00:00; 0,117
27.12.2006 00:00:00; 0,115
28.12.2006 00:00:00; 0,105
29.12.2006 00:00:00; 0,105
30.12.2006 00:00:00; 0,109
31.12.2006 00:00:00; 0,133
01.01.2007 00:00:00; 0,239
02.01.2007 00:00:00; 0,322
03.01.2007 00:00:00; 0,272
04.01.2007 00:00:00; 0,258
05.01.2007 00:00:00; 0,292
06.01.2007 00:00:00; 0,398
07.01.2007 00:00:00; 0,482
08.01.2007 00:00:00; 0,342
09.01.2007 00:00:00; 0,355
10.01.2007 00:00:00; 0,445
11.01.2007 00:00:00; 0,305
12.01.2007 00:00:00; 0,317
13.01.2007 00:00:00; 0,275
14.01.2007 00:00:00; 0,227
15.01.2007 00:00:00; 0,201
16.01.2007 00:00:00; 0,180
17.01.2007 00:00:00; 0,170
18.01.2007 00:00:00; 0,169
19.01.2007 00:00:00;  4,11
20.01.2007 00:00:00;  1,80
21.01.2007 00:00:00; 0,756
22.01.2007 00:00:00; 0,460
23.01.2007 00:00:00; 0,376
24.01.2007 00:00:00; 0,336
25.01.2007 00:00:00; 0,244
26.01.2007 00:00:00; 0,218
27.01.2007 00:00:00; 0,197
28.01.2007 00:00:00; 0,184
29.01.2007 00:00:00; 0,264
30.01.2007 00:00:00; 0,460
31.01.2007 00:00:00; 0,442
01.02.2007 00:00:00; 0,458
02.02.2007 00:00:00; 0,436
03.02.2007 00:00:00; 0,490
04.02.2007 00:00:00; 0,366
05.02.2007 00:00:00; 0,286
06.02.2007 00:00:00; 0,676
07.02.2007 00:00:00; 0,641
08.02.2007 00:00:00; 0,473
09.02.2007 00:00:00; 0,467
10.02.2007 00:00:00; 0,379
11.02.2007 00:00:00; 0,286
12.02.2007 00:00:00; 0,268
13.02.2007 00:00:00; 0,279
14.02.2007 00:00:00; 0,249
15.02.2007 00:00:00; 0,518
16.02.2007 00:00:00; 0,664
17.02.2007 00:00:00; 0,445
18.02.2007 00:00:00; 0,333
19.02.2007 00:00:00; 0,271
20.02.2007 00:00:00; 0,237
21.02.2007 00:00:00; 0,205
22.02.2007 00:00:00; 0,191
23.02.2007 00:00:00; 0,175
24.02.2007 00:00:00; 0,151
25.02.2007 00:00:00; 0,137
26.02.2007 00:00:00; 0,155
27.02.2007 00:00:00; 0,172
28.02.2007 00:00:00; 0,903
01.03.2007 00:00:00; 0,594
02.03.2007 00:00:00; 0,773
03.03.2007 00:00:00;  1,21
04.03.2007 00:00:00;  1,54
05.03.2007 00:00:00; 0,628
06.03.2007 00:00:00; 0,390
07.03.2007 00:00:00; 0,303
08.03.2007 00:00:00; 0,881
09.03.2007 00:00:00;  1,41
10.03.2007 00:00:00; 0,651
11.03.2007 00:00:00; 0,425
12.03.2007 00:00:00; 0,313
13.03.2007 00:00:00; 0,244
14.03.2007 00:00:00; 0,189
15.03.2007 00:00:00; 0,149
16.03.2007 00:00:00; 0,151
17.03.2007 00:00:00; 0,153
18.03.2007 00:00:00; 0,138
19.03.2007 00:00:00; 0,153
20.03.2007 00:00:00; 0,183
21.03.2007 00:00:00; 0,204
22.03.2007 00:00:00; 0,278
23.03.2007 00:00:00; 0,464
24.03.2007 00:00:00; 0,962
25.03.2007 00:00:00;  1,38
26.03.2007 00:00:00;  1,79
27.03.2007 00:00:00;  1,40
28.03.2007 00:00:00;  1,04
29.03.2007 00:00:00; 0,745
30.03.2007 00:00:00; 0,546
31.03.2007 00:00:00; 0,403
01.04.2007 00:00:00; 0,289
02.04.2007 00:00:00; 0,225
03.04.2007 00:00:00; 0,192
04.04.2007 00:00:00; 0,163
05.04.2007 00:00:00; 0,150
06.04.2007 00:00:00; 0,138
07.04.2007 00:00:00; 0,138
08.04.2007 00:00:00; 0,119
09.04.2007 00:00:00; 0,112
10.04.2007 00:00:00; 0,099
11.04.2007 00:00:00; 0,084
12.04.2007 00:00:00; 0,081
13.04.2007 00:00:00; 0,077
14.04.2007 00:00:00; 0,076
15.04.2007 00:00:00; 0,072
16.04.2007 00:00:00; 0,065
17.04.2007 00:00:00; 0,065
18.04.2007 00:00:00; 0,064
19.04.2007 00:00:00; 0,063
20.04.2007 00:00:00; 0,061
21.04.2007 00:00:00; 0,059
22.04.2007 00:00:00; 0,059
23.04.2007 00:00:00; 0,056
24.04.2007 00:00:00; 0,052
25.04.2007 00:00:00; 0,049
26.04.2007 00:00:00; 0,045
27.04.2007 00:00:00; 0,044
28.04.2007 00:00:00; 0,042
29.04.2007 00:00:00; 0,040
30.04.2007 00:00:00; 0,039
01.05.2007 00:00:00; 0,039
02.05.2007 00:00:00; 0,038
03.05.2007 00:00:00; 0,037
04.05.2007 00:00:00; 0,037
05.05.2007 00:00:00; 0,036
06.05.2007 00:00:00; 0,063
07.05.2007 00:00:00; 0,049
08.05.2007 00:00:00; 0,082
09.05.2007 00:00:00;  1,83
10.05.2007 00:00:00;  1,21
11.05.2007 00:00:00; 0,285
12.05.2007 00:00:00; 0,152
13.05.2007 00:00:00; 0,113
14.05.2007 00:00:00; 0,084
15.05.2007 00:00:00; 0,072
16.05.2007 00:00:00; 0,080
17.05.2007 00:00:00; 0,067
18.05.2007 00:00:00; 0,079
19.05.2007 00:00:00; 0,066
20.05.2007 00:00:00; 0,059
21.05.2007 00:00:00; 0,053
22.05.2007 00:00:00; 0,125
23.05.2007 00:00:00; 0,093
24.05.2007 00:00:00; 0,062
25.05.2007 00:00:00; 0,052
26.05.2007 00:00:00; 0,047
27.05.2007 00:00:00; 0,041
28.05.2007 00:00:00; 0,041
29.05.2007 00:00:00; 0,081
30.05.2007 00:00:00; 0,057
31.05.2007 00:00:00; 0,060
01.06.2007 00:00:00; 0,053
02.06.2007 00:00:00; 0,062
03.06.2007 00:00:00; 0,047
04.06.2007 00:00:00; 0,038
05.06.2007 00:00:00; 0,032
06.06.2007 00:00:00; 0,032
07.06.2007 00:00:00; 0,031
08.06.2007 00:00:00; 0,026
09.06.2007 00:00:00; 0,026
10.06.2007 00:00:00; 0,026
11.06.2007 00:00:00; 0,025
12.06.2007 00:00:00; 0,063
13.06.2007 00:00:00; 0,035
14.06.2007 00:00:00; 0,096
15.06.2007 00:00:00; 0,043
16.06.2007 00:00:00; 0,036
17.06.2007 00:00:00; 0,032
18.06.2007 00:00:00; 0,026
19.06.2007 00:00:00; 0,025
20.06.2007 00:00:00; 0,021
21.06.2007 00:00:00; 0,191
22.06.2007 00:00:00; 0,227
23.06.2007 00:00:00; 0,117
24.06.2007 00:00:00; 0,047
25.06.2007 00:00:00; 0,114
26.06.2007 00:00:00; 0,319
27.06.2007 00:00:00; 0,075
28.06.2007 00:00:00; 0,046
29.06.2007 00:00:00; 0,037
30.06.2007 00:00:00; 0,032
01.07.2007 00:00:00; 0,029
02.07.2007 00:00:00; 0,043
03.07.2007 00:00:00; 0,077
04.07.2007 00:00:00; 0,104
05.07.2007 00:00:00; 0,254
06.07.2007 00:00:00; 0,108
07.07.2007 00:00:00; 0,054
08.07.2007 00:00:00; 0,035
09.07.2007 00:00:00; 0,087
10.07.2007 00:00:00; 0,650
11.07.2007 00:00:00; 0,194
12.07.2007 00:00:00; 0,085
13.07.2007 00:00:00; 0,064
14.07.2007 00:00:00; 0,046
15.07.2007 00:00:00; 0,036
16.07.2007 00:00:00; 0,029
17.07.2007 00:00:00; 0,023
18.07.2007 00:00:00; 0,025
19.07.2007 00:00:00; 0,025
20.07.2007 00:00:00; 0,022
21.07.2007 00:00:00; 0,022
22.07.2007 00:00:00; 0,020
23.07.2007 00:00:00; 0,019
24.07.2007 00:00:00; 0,021
25.07.2007 00:00:00; 0,024
26.07.2007 00:00:00; 0,018
27.07.2007 00:00:00; 0,014
28.07.2007 00:00:00; 0,014
29.07.2007 00:00:00; 0,025
30.07.2007 00:00:00; 0,057
31.07.2007 00:00:00; 0,023
01.08.2007 00:00:00; 0,018
02.08.2007 00:00:00; 0,118
03.08.2007 00:00:00; 0,226
04.08.2007 00:00:00; 0,070
05.08.2007 00:00:00; 0,038
06.08.2007 00:00:00; 0,030
07.08.2007 00:00:00; 0,025
08.08.2007 00:00:00; 0,024
09.08.2007 00:00:00; 0,025
10.08.2007 00:00:00; 0,055
11.08.2007 00:00:00; 0,160
12.08.2007 00:00:00; 0,128
13.08.2007 00:00:00; 0,067
14.08.2007 00:00:00; 0,039
15.08.2007 00:00:00; 0,027
16.08.2007 00:00:00; 0,020
17.08.2007 00:00:00; 0,048
18.08.2007 00:00:00; 0,053
19.08.2007 00:00:00; 0,021
20.08.2007 00:00:00; 0,063
21.08.2007 00:00:00; 0,038
22.08.2007 00:00:00; 0,026
23.08.2007 00:00:00; 0,022
24.08.2007 00:00:00; 0,021
25.08.2007 00:00:00; 0,020
26.08.2007 00:00:00; 0,020
27.08.2007 00:00:00; 0,019
28.08.2007 00:00:00; 0,019
29.08.2007 00:00:00; 0,017
30.08.2007 00:00:00; 0,103
31.08.2007 00:00:00; 0,045
01.09.2007 00:00:00; 0,032
02.09.2007 00:00:00; 0,026
03.09.2007 00:00:00; 0,028
04.09.2007 00:00:00; 0,501
05.09.2007 00:00:00; 0,518
06.09.2007 00:00:00;  8,66
07.09.2007 00:00:00;  7,70
08.09.2007 00:00:00;  1,69
09.09.2007 00:00:00;  1,07
10.09.2007 00:00:00; 0,540
11.09.2007 00:00:00;  3,02
12.09.2007 00:00:00;  1,87
13.09.2007 00:00:00; 0,763
14.09.2007 00:00:00; 0,430
15.09.2007 00:00:00; 0,289
16.09.2007 00:00:00; 0,236
17.09.2007 00:00:00; 0,196
18.09.2007 00:00:00; 0,207
19.09.2007 00:00:00; 0,225
20.09.2007 00:00:00; 0,165
21.09.2007 00:00:00; 0,139
22.09.2007 00:00:00; 0,123
23.09.2007 00:00:00; 0,111
24.09.2007 00:00:00; 0,107
25.09.2007 00:00:00; 0,096
26.09.2007 00:00:00; 0,096
27.09.2007 00:00:00; 0,094
28.09.2007 00:00:00; 0,082
29.09.2007 00:00:00; 0,077
30.09.2007 00:00:00; 0,069
01.10.2007 00:00:00; 0,071
02.10.2007 00:00:00; 0,068
03.10.2007 00:00:00; 0,062
04.10.2007 00:00:00; 0,064
05.10.2007 00:00:00; 0,080
06.10.2007 00:00:00; 0,089
07.10.2007 00:00:00; 0,069
08.10.2007 00:00:00; 0,058
09.10.2007 00:00:00; 0,058
10.10.2007 00:00:00; 0,058
11.10.2007 00:00:00; 0,058
12.10.2007 00:00:00; 0,055
13.10.2007 00:00:00; 0,052
14.10.2007 00:00:00; 0,049
15.10.2007 00:00:00; 0,047
16.10.2007 00:00:00; 0,046
17.10.2007 00:00:00; 0,041
18.10.2007 00:00:00; 0,039
19.10.2007 00:00:00; 0,041
20.10.2007 00:00:00; 0,061
21.10.2007 00:00:00; 0,327
22.10.2007 00:00:00; 0,255
23.10.2007 00:00:00;  1,04
24.10.2007 00:00:00;  1,05
25.10.2007 00:00:00;  1,25
26.10.2007 00:00:00;  1,55
27.10.2007 00:00:00;  1,05
28.10.2007 00:00:00;  1,78
29.10.2007 00:00:00; 0,672
30.10.2007 00:00:00; 0,353
31.10.2007 00:00:00; 0,269
01.11.2007 00:00:00; 0,200
02.11.2007 00:00:00; 0,156
03.11.2007 00:00:00; 0,132
04.11.2007 00:00:00;  1,13
05.11.2007 00:00:00; 0,610
06.11.2007 00:00:00; 0,603
07.11.2007 00:00:00; 0,935
08.11.2007 00:00:00; 0,897
09.11.2007 00:00:00; 0,718
10.11.2007 00:00:00; 0,630
11.11.2007 00:00:00;  2,23
12.11.2007 00:00:00;  1,74
13.11.2007 00:00:00; 0,891
14.11.2007 00:00:00; 0,639
15.11.2007 00:00:00; 0,512
16.11.2007 00:00:00; 0,455
17.11.2007 00:00:00; 0,427
18.11.2007 00:00:00; 0,438
19.11.2007 00:00:00; 0,366
20.11.2007 00:00:00; 0,309
21.11.2007 00:00:00; 0,302
22.11.2007 00:00:00; 0,275
23.11.2007 00:00:00; 0,723
24.11.2007 00:00:00; 0,909
25.11.2007 00:00:00;  1,12
26.11.2007 00:00:00;  1,25
27.11.2007 00:00:00; 0,713
28.11.2007 00:00:00; 0,507
29.11.2007 00:00:00; 0,388
30.11.2007 00:00:00; 0,365
01.12.2007 00:00:00;  1,14
02.12.2007 00:00:00;  1,65
03.12.2007 00:00:00;  1,05
04.12.2007 00:00:00; 0,836
05.12.2007 00:00:00; 0,695
06.12.2007 00:00:00; 0,745
07.12.2007 00:00:00; 0,662
08.12.2007 00:00:00; 0,604
09.12.2007 00:00:00; 0,499
10.12.2007 00:00:00; 0,410
11.12.2007 00:00:00; 0,369
12.12.2007 00:00:00;  1,52
13.12.2007 00:00:00;  1,27
14.12.2007 00:00:00; 0,862
15.12.2007 00:00:00; 0,644
16.12.2007 00:00:00; 0,527
17.12.2007 00:00:00; 0,439
18.12.2007 00:00:00; 0,381
19.12.2007 00:00:00; 0,344
20.12.2007 00:00:00; 0,307
21.12.2007 00:00:00; 0,301
22.12.2007 00:00:00; 0,241
23.12.2007 00:00:00; 0,227
24.12.2007 00:00:00; 0,212
25.12.2007 00:00:00; 0,184
26.12.2007 00:00:00; 0,174
27.12.2007 00:00:00; 0,156
28.12.2007 00:00:00; 0,157
29.12.2007 00:00:00; 0,142
30.12.2007 00:00:00; 0,139
31.12.2007 00:00:00; 0,145
01.01.2008 00:00:00; 0,159
02.01.2008 00:00:00; 0,160
03.01.2008 00:00:00; 0,162
04.01.2008 00:00:00; 0,165
05.01.2008 00:00:00; 0,168
06.01.2008 00:00:00; 0,175
07.01.2008 00:00:00; 0,696
08.01.2008 00:00:00;  1,46
09.01.2008 00:00:00; 0,765
10.01.2008 00:00:00; 0,670
11.01.2008 00:00:00; 0,671
12.01.2008 00:00:00; 0,541
13.01.2008 00:00:00; 0,680
14.01.2008 00:00:00; 0,626
15.01.2008 00:00:00; 0,496
16.01.2008 00:00:00; 0,382
17.01.2008 00:00:00; 0,321
18.01.2008 00:00:00; 0,652
19.01.2008 00:00:00;  2,44
20.01.2008 00:00:00;  1,45
21.01.2008 00:00:00; 0,723
22.01.2008 00:00:00; 0,808
23.01.2008 00:00:00; 0,616
24.01.2008 00:00:00; 0,382
25.01.2008 00:00:00; 0,319
26.01.2008 00:00:00; 0,274
27.01.2008 00:00:00;  1,44
28.01.2008 00:00:00;  1,52
29.01.2008 00:00:00; 0,688
30.01.2008 00:00:00; 0,450
31.01.2008 00:00:00; 0,492
01.02.2008 00:00:00; 0,348
02.02.2008 00:00:00; 0,286
