Messstelle:                ;Pöls
06.10.1985 00:00:00;  6,36
07.10.1985 00:00:00;  6,38
08.10.1985 00:00:00;  6,43
09.10.1985 00:00:00;  6,50
10.10.1985 00:00:00;  6,42
11.10.1985 00:00:00;  6,28
12.10.1985 00:00:00;  6,11
13.10.1985 00:00:00;  6,18
14.10.1985 00:00:00;  6,19
15.10.1985 00:00:00;  6,50
16.10.1985 00:00:00;  6,39
17.10.1985 00:00:00;  6,21
18.10.1985 00:00:00;  6,14
19.10.1985 00:00:00;  6,19
20.10.1985 00:00:00;  6,08
21.10.1985 00:00:00;  5,72
22.10.1985 00:00:00;  5,61
23.10.1985 00:00:00;  5,48
24.10.1985 00:00:00;  5,32
25.10.1985 00:00:00;  5,23
26.10.1985 00:00:00;  5,27
27.10.1985 00:00:00;  5,23
28.10.1985 00:00:00;  5,30
29.10.1985 00:00:00;  5,34
30.10.1985 00:00:00;  5,77
31.10.1985 00:00:00;  6,48
01.11.1985 00:00:00;  6,04
02.11.1985 00:00:00;  5,75
03.11.1985 00:00:00;  5,50
04.11.1985 00:00:00;  5,41
05.11.1985 00:00:00;  5,39
06.11.1985 00:00:00;  6,00
07.11.1985 00:00:00;  5,51
08.11.1985 00:00:00;  5,32
09.11.1985 00:00:00;  5,37
10.11.1985 00:00:00;  5,37
11.11.1985 00:00:00;  5,72
12.11.1985 00:00:00;  5,27
13.11.1985 00:00:00;  5,28
14.11.1985 00:00:00;  5,18
15.11.1985 00:00:00;  4,94
16.11.1985 00:00:00;  4,74
17.11.1985 00:00:00;  4,95
18.11.1985 00:00:00;  4,86
19.11.1985 00:00:00;  5,02
20.11.1985 00:00:00;  5,08
21.11.1985 00:00:00;  4,91
22.11.1985 00:00:00;  4,85
23.11.1985 00:00:00;  4,83
24.11.1985 00:00:00;  4,93
25.11.1985 00:00:00;  4,86
26.11.1985 00:00:00;  4,85
27.11.1985 00:00:00;  4,70
28.11.1985 00:00:00;  3,75
29.11.1985 00:00:00;  4,18
30.11.1985 00:00:00;  4,69
01.12.1985 00:00:00;  4,98
02.12.1985 00:00:00;  5,06
03.12.1985 00:00:00;  5,41
04.12.1985 00:00:00;  5,74
05.12.1985 00:00:00;  5,63
06.12.1985 00:00:00;  5,21
07.12.1985 00:00:00;  5,15
08.12.1985 00:00:00;  5,06
09.12.1985 00:00:00;  4,95
10.12.1985 00:00:00;  4,91
11.12.1985 00:00:00;  4,90
12.12.1985 00:00:00;  4,84
13.12.1985 00:00:00;  4,71
14.12.1985 00:00:00;  4,73
15.12.1985 00:00:00;  4,84
16.12.1985 00:00:00;  5,32
17.12.1985 00:00:00;  5,64
18.12.1985 00:00:00;  5,40
19.12.1985 00:00:00;  5,43
20.12.1985 00:00:00;  5,31
21.12.1985 00:00:00;  5,27
22.12.1985 00:00:00;  4,92
23.12.1985 00:00:00;  4,72
24.12.1985 00:00:00;  4,40
25.12.1985 00:00:00;  4,29
26.12.1985 00:00:00;  4,93
27.12.1985 00:00:00;  4,82
28.12.1985 00:00:00;  4,65
29.12.1985 00:00:00;  5,19
30.12.1985 00:00:00;  4,76
31.12.1985 00:00:00;  4,26
01.01.1986 00:00:00;  3,46
02.01.1986 00:00:00;  3,33
03.01.1986 00:00:00;  3,40
04.01.1986 00:00:00;  3,33
05.01.1986 00:00:00;  2,96
06.01.1986 00:00:00;  3,08
07.01.1986 00:00:00;  3,43
08.01.1986 00:00:00;  2,85
09.01.1986 00:00:00;  3,05
10.01.1986 00:00:00;  3,15
11.01.1986 00:00:00;  3,08
12.01.1986 00:00:00;  3,11
13.01.1986 00:00:00;  3,36
14.01.1986 00:00:00;  3,60
15.01.1986 00:00:00;  3,67
16.01.1986 00:00:00;  3,62
17.01.1986 00:00:00;  3,41
18.01.1986 00:00:00;  3,11
19.01.1986 00:00:00;  3,09
20.01.1986 00:00:00;  3,25
21.01.1986 00:00:00;  3,42
22.01.1986 00:00:00;  3,47
23.01.1986 00:00:00;  3,39
24.01.1986 00:00:00;  3,43
25.01.1986 00:00:00;  3,26
26.01.1986 00:00:00;  3,17
27.01.1986 00:00:00;  2,91
28.01.1986 00:00:00;  2,75
29.01.1986 00:00:00;  2,79
30.01.1986 00:00:00;  2,85
31.01.1986 00:00:00;  3,12
01.02.1986 00:00:00;  3,19
02.02.1986 00:00:00;  3,24
03.02.1986 00:00:00;  3,24
04.02.1986 00:00:00;  3,25
05.02.1986 00:00:00;  3,19
06.02.1986 00:00:00;  3,10
07.02.1986 00:00:00;  3,03
08.02.1986 00:00:00;  2,93
09.02.1986 00:00:00;  2,65
10.02.1986 00:00:00;  2,26
11.02.1986 00:00:00;  2,41
12.02.1986 00:00:00;  2,60
13.02.1986 00:00:00;  2,71
14.02.1986 00:00:00;  2,67
15.02.1986 00:00:00;  2,66
16.02.1986 00:00:00;  2,80
17.02.1986 00:00:00;  2,80
18.02.1986 00:00:00;  2,80
19.02.1986 00:00:00;  2,94
20.02.1986 00:00:00;  2,94
21.02.1986 00:00:00;  3,00
22.02.1986 00:00:00;  3,00
23.02.1986 00:00:00;  2,98
24.02.1986 00:00:00;  3,03
25.02.1986 00:00:00;  2,65
26.02.1986 00:00:00;  2,49
27.02.1986 00:00:00;  2,50
28.02.1986 00:00:00;  2,38
01.03.1986 00:00:00;  2,65
02.03.1986 00:00:00;  2,98
03.03.1986 00:00:00;  3,09
04.03.1986 00:00:00;  3,24
05.03.1986 00:00:00;  3,06
06.03.1986 00:00:00;  2,96
07.03.1986 00:00:00;  2,91
08.03.1986 00:00:00;  2,85
09.03.1986 00:00:00;  2,89
10.03.1986 00:00:00;  2,96
11.03.1986 00:00:00;  3,11
12.03.1986 00:00:00;  3,11
13.03.1986 00:00:00;  3,23
14.03.1986 00:00:00;  3,06
15.03.1986 00:00:00;  3,07
16.03.1986 00:00:00;  3,09
17.03.1986 00:00:00;  3,16
18.03.1986 00:00:00;  3,10
19.03.1986 00:00:00;  3,09
20.03.1986 00:00:00;  3,06
21.03.1986 00:00:00;  3,09
22.03.1986 00:00:00;  3,03
23.03.1986 00:00:00;  2,94
24.03.1986 00:00:00;  3,23
25.03.1986 00:00:00;  3,30
26.03.1986 00:00:00;  3,24
27.03.1986 00:00:00;  3,11
28.03.1986 00:00:00;  3,29
29.03.1986 00:00:00;  3,72
30.03.1986 00:00:00;  3,52
31.03.1986 00:00:00;  3,58
01.04.1986 00:00:00;  4,12
02.04.1986 00:00:00;  4,11
03.04.1986 00:00:00;  4,18
04.04.1986 00:00:00;  4,79
05.04.1986 00:00:00;  5,36
06.04.1986 00:00:00;  6,00
07.04.1986 00:00:00;  9,47
08.04.1986 00:00:00;  15,5
09.04.1986 00:00:00;  20,1
10.04.1986 00:00:00;  20,0
11.04.1986 00:00:00;  15,0
12.04.1986 00:00:00;  12,7
13.04.1986 00:00:00;  11,1
14.04.1986 00:00:00;  9,75
15.04.1986 00:00:00;  9,09
16.04.1986 00:00:00;  8,56
17.04.1986 00:00:00;  8,12
18.04.1986 00:00:00;  8,18
19.04.1986 00:00:00;  8,28
20.04.1986 00:00:00;  7,81
21.04.1986 00:00:00;  7,69
22.04.1986 00:00:00;  8,36
23.04.1986 00:00:00;  8,78
24.04.1986 00:00:00;  10,3
25.04.1986 00:00:00;  14,7
26.04.1986 00:00:00;  18,8
27.04.1986 00:00:00;  21,1
28.04.1986 00:00:00;  25,6
29.04.1986 00:00:00;  32,1
30.04.1986 00:00:00;  37,1
01.05.1986 00:00:00;  40,0
02.05.1986 00:00:00;  35,8
03.05.1986 00:00:00;  36,8
04.05.1986 00:00:00;  37,0
05.05.1986 00:00:00;  37,8
06.05.1986 00:00:00;  39,2
07.05.1986 00:00:00;  39,0
08.05.1986 00:00:00;  37,6
09.05.1986 00:00:00;  33,0
10.05.1986 00:00:00;  28,4
11.05.1986 00:00:00;  26,2
12.05.1986 00:00:00;  26,4
13.05.1986 00:00:00;  27,5
14.05.1986 00:00:00;  30,5
15.05.1986 00:00:00;  31,6
16.05.1986 00:00:00;  29,5
17.05.1986 00:00:00;  27,6
18.05.1986 00:00:00;  26,3
19.05.1986 00:00:00;  26,7
20.05.1986 00:00:00;  28,9
21.05.1986 00:00:00;  27,7
22.05.1986 00:00:00;  27,7
23.05.1986 00:00:00;  25,0
24.05.1986 00:00:00;  23,7
25.05.1986 00:00:00;  21,2
26.05.1986 00:00:00;  19,2
27.05.1986 00:00:00;  18,0
28.05.1986 00:00:00;  17,2
29.05.1986 00:00:00;  20,1
30.05.1986 00:00:00;  25,5
31.05.1986 00:00:00;  20,2
01.06.1986 00:00:00;  18,5
02.06.1986 00:00:00;  17,3
03.06.1986 00:00:00;  16,5
04.06.1986 00:00:00;  16,9
05.06.1986 00:00:00;  17,4
06.06.1986 00:00:00;  15,6
07.06.1986 00:00:00;  14,9
08.06.1986 00:00:00;  14,6
09.06.1986 00:00:00;  14,0
10.06.1986 00:00:00;  13,4
11.06.1986 00:00:00;  13,4
12.06.1986 00:00:00;  15,1
13.06.1986 00:00:00;  14,6
14.06.1986 00:00:00;  17,5
15.06.1986 00:00:00;  16,9
16.06.1986 00:00:00;  17,0
17.06.1986 00:00:00;  16,7
18.06.1986 00:00:00;  15,8
19.06.1986 00:00:00;  16,1
20.06.1986 00:00:00;  14,9
21.06.1986 00:00:00;  13,9
22.06.1986 00:00:00;  13,6
23.06.1986 00:00:00;  13,1
24.06.1986 00:00:00;  13,2
25.06.1986 00:00:00;  12,2
26.06.1986 00:00:00;  11,4
27.06.1986 00:00:00;  10,8
28.06.1986 00:00:00;  10,4
29.06.1986 00:00:00;  10,3
30.06.1986 00:00:00;  10,5
01.07.1986 00:00:00;  9,81
02.07.1986 00:00:00;  9,28
03.07.1986 00:00:00;  8,93
04.07.1986 00:00:00;  8,63
05.07.1986 00:00:00;  8,49
06.07.1986 00:00:00;  8,21
07.07.1986 00:00:00;  8,49
08.07.1986 00:00:00;  8,23
09.07.1986 00:00:00;  8,05
10.07.1986 00:00:00;  7,75
11.07.1986 00:00:00;  7,61
12.07.1986 00:00:00;  7,46
13.07.1986 00:00:00;  7,33
14.07.1986 00:00:00;  7,22
15.07.1986 00:00:00;  6,93
16.07.1986 00:00:00;  6,69
17.07.1986 00:00:00;  6,43
18.07.1986 00:00:00;  6,28
19.07.1986 00:00:00;  6,55
20.07.1986 00:00:00;  6,54
21.07.1986 00:00:00;  6,50
22.07.1986 00:00:00;  6,42
23.07.1986 00:00:00;  6,28
24.07.1986 00:00:00;  7,91
25.07.1986 00:00:00;  7,69
26.07.1986 00:00:00;  6,59
27.07.1986 00:00:00;  6,27
28.07.1986 00:00:00;  6,39
29.07.1986 00:00:00;  6,69
30.07.1986 00:00:00;  6,57
31.07.1986 00:00:00;  6,64
01.08.1986 00:00:00;  6,73
02.08.1986 00:00:00;  6,93
03.08.1986 00:00:00;  6,28
04.08.1986 00:00:00;  5,81
05.08.1986 00:00:00;  7,12
06.08.1986 00:00:00;  5,78
07.08.1986 00:00:00;  5,38
08.08.1986 00:00:00;  5,29
09.08.1986 00:00:00;  5,42
10.08.1986 00:00:00;  5,81
11.08.1986 00:00:00;  6,33
12.08.1986 00:00:00;  7,40
13.08.1986 00:00:00;  6,59
14.08.1986 00:00:00;  6,02
15.08.1986 00:00:00;  5,86
16.08.1986 00:00:00;  5,46
17.08.1986 00:00:00;  5,56
18.08.1986 00:00:00;  6,08
19.08.1986 00:00:00;  11,3
20.08.1986 00:00:00;  9,77
21.08.1986 00:00:00;  7,29
22.08.1986 00:00:00;  6,68
23.08.1986 00:00:00;  7,14
24.08.1986 00:00:00;  7,46
25.08.1986 00:00:00;  7,58
26.08.1986 00:00:00;  6,82
27.08.1986 00:00:00;  6,45
28.08.1986 00:00:00;  10,3
29.08.1986 00:00:00;  9,76
30.08.1986 00:00:00;  8,70
31.08.1986 00:00:00;  8,26
01.09.1986 00:00:00;  8,08
02.09.1986 00:00:00;  7,97
03.09.1986 00:00:00;  7,72
04.09.1986 00:00:00;  7,56
05.09.1986 00:00:00;  7,38
06.09.1986 00:00:00;  7,06
07.09.1986 00:00:00;  6,89
08.09.1986 00:00:00;  6,98
09.09.1986 00:00:00;  9,99
10.09.1986 00:00:00;  17,7
11.09.1986 00:00:00;  12,9
12.09.1986 00:00:00;  11,5
13.09.1986 00:00:00;  10,7
14.09.1986 00:00:00;  10,2
15.09.1986 00:00:00;  9,54
16.09.1986 00:00:00;  8,92
17.09.1986 00:00:00;  8,59
18.09.1986 00:00:00;  8,63
19.09.1986 00:00:00;  8,32
20.09.1986 00:00:00;  8,13
21.09.1986 00:00:00;  7,78
22.09.1986 00:00:00;  7,68
23.09.1986 00:00:00;  7,78
24.09.1986 00:00:00;  7,65
25.09.1986 00:00:00;  7,50
26.09.1986 00:00:00;  7,53
27.09.1986 00:00:00;  7,26
28.09.1986 00:00:00;  7,18
29.09.1986 00:00:00;  7,18
30.09.1986 00:00:00;  7,00
01.10.1986 00:00:00;  6,79
02.10.1986 00:00:00;  6,67
03.10.1986 00:00:00;  6,58
04.10.1986 00:00:00;  6,40
05.10.1986 00:00:00;  6,31
06.10.1986 00:00:00;  6,13
07.10.1986 00:00:00;  6,05
08.10.1986 00:00:00;  5,84
09.10.1986 00:00:00;  5,62
10.10.1986 00:00:00;  5,54
11.10.1986 00:00:00;  5,37
12.10.1986 00:00:00;  5,33
13.10.1986 00:00:00;  5,33
14.10.1986 00:00:00;  5,34
15.10.1986 00:00:00;  5,36
16.10.1986 00:00:00;  5,51
17.10.1986 00:00:00;  5,37
18.10.1986 00:00:00;  5,34
19.10.1986 00:00:00;  5,33
20.10.1986 00:00:00;  5,37
21.10.1986 00:00:00;  6,14
22.10.1986 00:00:00;  6,50
23.10.1986 00:00:00;  5,76
24.10.1986 00:00:00;  5,43
25.10.1986 00:00:00;  4,91
26.10.1986 00:00:00;  4,69
27.10.1986 00:00:00;  4,68
28.10.1986 00:00:00;  4,64
29.10.1986 00:00:00;  4,64
30.10.1986 00:00:00;  4,63
31.10.1986 00:00:00;  4,58
01.11.1986 00:00:00;  4,43
02.11.1986 00:00:00;  4,53
03.11.1986 00:00:00;  4,83
04.11.1986 00:00:00;  4,50
05.11.1986 00:00:00;  4,42
06.11.1986 00:00:00;  4,41
07.11.1986 00:00:00;  4,42
08.11.1986 00:00:00;  4,37
09.11.1986 00:00:00;  4,39
10.11.1986 00:00:00;  4,39
11.11.1986 00:00:00;  4,41
12.11.1986 00:00:00;  4,42
13.11.1986 00:00:00;  4,33
14.11.1986 00:00:00;  4,25
15.11.1986 00:00:00;  4,15
16.11.1986 00:00:00;  3,99
17.11.1986 00:00:00;  4,13
18.11.1986 00:00:00;  4,20
19.11.1986 00:00:00;  4,19
20.11.1986 00:00:00;  4,17
21.11.1986 00:00:00;  4,12
22.11.1986 00:00:00;  4,07
23.11.1986 00:00:00;  4,21
24.11.1986 00:00:00;  4,71
25.11.1986 00:00:00;  4,37
26.11.1986 00:00:00;  4,26
27.11.1986 00:00:00;  4,24
28.11.1986 00:00:00;  4,00
29.11.1986 00:00:00;  3,91
30.11.1986 00:00:00;  3,68
01.12.1986 00:00:00;  3,70
02.12.1986 00:00:00;  3,83
03.12.1986 00:00:00;  3,88
04.12.1986 00:00:00;  3,79
05.12.1986 00:00:00;  3,73
06.12.1986 00:00:00;  3,67
07.12.1986 00:00:00;  3,65
08.12.1986 00:00:00;  3,56
09.12.1986 00:00:00;  3,44
10.12.1986 00:00:00;  3,45
11.12.1986 00:00:00;  3,39
12.12.1986 00:00:00;  3,19
13.12.1986 00:00:00;  3,01
14.12.1986 00:00:00;  3,34
15.12.1986 00:00:00;  3,56
16.12.1986 00:00:00;  3,41
17.12.1986 00:00:00;  3,37
18.12.1986 00:00:00;  3,34
19.12.1986 00:00:00;  3,37
20.12.1986 00:00:00;  3,25
21.12.1986 00:00:00;  3,33
22.12.1986 00:00:00;  3,41
23.12.1986 00:00:00;  3,39
24.12.1986 00:00:00;  3,34
25.12.1986 00:00:00;  3,11
26.12.1986 00:00:00;  2,61
27.12.1986 00:00:00;  3,30
28.12.1986 00:00:00;  3,38
29.12.1986 00:00:00;  4,06
30.12.1986 00:00:00;  4,51
31.12.1986 00:00:00;  4,46
01.01.1987 00:00:00;  4,37
02.01.1987 00:00:00;  4,57
03.01.1987 00:00:00;  4,42
04.01.1987 00:00:00;  3,66
05.01.1987 00:00:00;  3,59
06.01.1987 00:00:00;  3,57
07.01.1987 00:00:00;  3,43
08.01.1987 00:00:00;  3,29
09.01.1987 00:00:00;  3,26
10.01.1987 00:00:00;  3,25
11.01.1987 00:00:00;  3,23
12.01.1987 00:00:00;  3,10
13.01.1987 00:00:00;  2,97
14.01.1987 00:00:00;  2,93
15.01.1987 00:00:00;  2,83
16.01.1987 00:00:00;  2,82
17.01.1987 00:00:00;  2,94
18.01.1987 00:00:00;  3,07
19.01.1987 00:00:00;  3,12
20.01.1987 00:00:00;  3,23
21.01.1987 00:00:00;  3,25
22.01.1987 00:00:00;  3,26
23.01.1987 00:00:00;  3,50
24.01.1987 00:00:00;  3,52
25.01.1987 00:00:00;  3,41
26.01.1987 00:00:00;  3,25
27.01.1987 00:00:00;  3,25
28.01.1987 00:00:00;  3,25
29.01.1987 00:00:00;  3,07
30.01.1987 00:00:00;  2,44
31.01.1987 00:00:00;  2,67
01.02.1987 00:00:00;  2,76
02.02.1987 00:00:00;  3,05
03.02.1987 00:00:00;  3,14
04.02.1987 00:00:00;  3,20
05.02.1987 00:00:00;  3,25
06.02.1987 00:00:00;  3,29
07.02.1987 00:00:00;  3,49
08.02.1987 00:00:00;  3,59
09.02.1987 00:00:00;  3,69
10.02.1987 00:00:00;  3,76
11.02.1987 00:00:00;  3,61
12.02.1987 00:00:00;  3,61
13.02.1987 00:00:00;  3,86
14.02.1987 00:00:00;  5,09
15.02.1987 00:00:00;  6,01
16.02.1987 00:00:00;  4,90
17.02.1987 00:00:00;  4,11
18.02.1987 00:00:00;  3,89
19.02.1987 00:00:00;  3,61
20.02.1987 00:00:00;  3,59
21.02.1987 00:00:00;  3,58
22.02.1987 00:00:00;  3,43
23.02.1987 00:00:00;  3,42
24.02.1987 00:00:00;  3,15
25.02.1987 00:00:00;  2,94
26.02.1987 00:00:00;  3,16
27.02.1987 00:00:00;  3,51
28.02.1987 00:00:00;  3,47
01.03.1987 00:00:00;  3,54
02.03.1987 00:00:00;  3,42
03.03.1987 00:00:00;  3,09
04.03.1987 00:00:00;  3,11
05.03.1987 00:00:00;  3,14
06.03.1987 00:00:00;  3,16
07.03.1987 00:00:00;  3,03
08.03.1987 00:00:00;  3,13
09.03.1987 00:00:00;  3,17
10.03.1987 00:00:00;  3,27
11.03.1987 00:00:00;  3,17
12.03.1987 00:00:00;  3,06
13.03.1987 00:00:00;  3,13
14.03.1987 00:00:00;  3,08
15.03.1987 00:00:00;  3,09
16.03.1987 00:00:00;  3,09
17.03.1987 00:00:00;  3,02
18.03.1987 00:00:00;  2,94
19.03.1987 00:00:00;  2,90
20.03.1987 00:00:00;  2,86
21.03.1987 00:00:00;  2,73
22.03.1987 00:00:00;  2,86
23.03.1987 00:00:00;  2,91
24.03.1987 00:00:00;  2,94
25.03.1987 00:00:00;  3,20
26.03.1987 00:00:00;  3,76
27.03.1987 00:00:00;  4,48
28.03.1987 00:00:00;  5,77
29.03.1987 00:00:00;  6,30
30.03.1987 00:00:00;  4,68
31.03.1987 00:00:00;  4,19
01.04.1987 00:00:00;  3,86
02.04.1987 00:00:00;  3,74
03.04.1987 00:00:00;  3,63
04.04.1987 00:00:00;  4,66
05.04.1987 00:00:00;  6,56
06.04.1987 00:00:00;  6,43
07.04.1987 00:00:00;  6,56
08.04.1987 00:00:00;  7,64
09.04.1987 00:00:00;  8,86
10.04.1987 00:00:00;  10,6
11.04.1987 00:00:00;  11,2
12.04.1987 00:00:00;  9,34
13.04.1987 00:00:00;  8,80
14.04.1987 00:00:00;  8,04
15.04.1987 00:00:00;  7,63
16.04.1987 00:00:00;  7,38
17.04.1987 00:00:00;  7,77
18.04.1987 00:00:00;  9,45
19.04.1987 00:00:00;  12,5
20.04.1987 00:00:00;  15,6
21.04.1987 00:00:00;  15,2
22.04.1987 00:00:00;  13,8
23.04.1987 00:00:00;  12,3
24.04.1987 00:00:00;  12,6
25.04.1987 00:00:00;  14,3
26.04.1987 00:00:00;  16,6
27.04.1987 00:00:00;  17,8
28.04.1987 00:00:00;  18,0
29.04.1987 00:00:00;  18,7
30.04.1987 00:00:00;  21,3
01.05.1987 00:00:00;  23,3
02.05.1987 00:00:00;  27,0
03.05.1987 00:00:00;  29,9
04.05.1987 00:00:00;  32,4
05.05.1987 00:00:00;  33,8
06.05.1987 00:00:00;  31,9
07.05.1987 00:00:00;  27,7
08.05.1987 00:00:00;  23,5
09.05.1987 00:00:00;  20,4
10.05.1987 00:00:00;  20,1
11.05.1987 00:00:00;  21,5
12.05.1987 00:00:00;  21,5
13.05.1987 00:00:00;  25,5
14.05.1987 00:00:00;  23,2
15.05.1987 00:00:00;  20,7
16.05.1987 00:00:00;  19,4
17.05.1987 00:00:00;  17,8
18.05.1987 00:00:00;  17,4
19.05.1987 00:00:00;  18,4
20.05.1987 00:00:00;  20,6
21.05.1987 00:00:00;  20,3
22.05.1987 00:00:00;  18,8
23.05.1987 00:00:00;  17,3
24.05.1987 00:00:00;  16,1
25.05.1987 00:00:00;  15,6
26.05.1987 00:00:00;  17,1
27.05.1987 00:00:00;  19,6
28.05.1987 00:00:00;  24,4
29.05.1987 00:00:00;  23,8
30.05.1987 00:00:00;  23,3
31.05.1987 00:00:00;  21,4
01.06.1987 00:00:00;  21,0
02.06.1987 00:00:00;  21,4
03.06.1987 00:00:00;  22,3
04.06.1987 00:00:00;  23,2
05.06.1987 00:00:00;  26,4
06.06.1987 00:00:00;  24,6
07.06.1987 00:00:00;  27,0
08.06.1987 00:00:00;  31,1
09.06.1987 00:00:00;  41,0
10.06.1987 00:00:00;  37,1
11.06.1987 00:00:00;  32,5
12.06.1987 00:00:00;  29,3
13.06.1987 00:00:00;  28,6
14.06.1987 00:00:00;  28,4
15.06.1987 00:00:00;  28,0
16.06.1987 00:00:00;  36,3
17.06.1987 00:00:00;  26,4
18.06.1987 00:00:00;  22,9
19.06.1987 00:00:00;  20,0
20.06.1987 00:00:00;  19,1
21.06.1987 00:00:00;  18,0
22.06.1987 00:00:00;  18,2
23.06.1987 00:00:00;  17,6
24.06.1987 00:00:00;  17,2
25.06.1987 00:00:00;  17,6
26.06.1987 00:00:00;  16,5
27.06.1987 00:00:00;  16,2
28.06.1987 00:00:00;  15,4
29.06.1987 00:00:00;  15,3
30.06.1987 00:00:00;  14,7
01.07.1987 00:00:00;  19,0
02.07.1987 00:00:00;  19,4
03.07.1987 00:00:00;  18,9
04.07.1987 00:00:00;  18,7
05.07.1987 00:00:00;  16,6
06.07.1987 00:00:00;  16,0
07.07.1987 00:00:00;  15,1
08.07.1987 00:00:00;  14,5
09.07.1987 00:00:00;  16,0
10.07.1987 00:00:00;  14,4
11.07.1987 00:00:00;  13,1
12.07.1987 00:00:00;  12,4
13.07.1987 00:00:00;  12,2
14.07.1987 00:00:00;  11,4
15.07.1987 00:00:00;  12,0
16.07.1987 00:00:00;  11,4
17.07.1987 00:00:00;  10,4
18.07.1987 00:00:00;  9,72
19.07.1987 00:00:00;  9,90
20.07.1987 00:00:00;  10,7
21.07.1987 00:00:00;  9,79
22.07.1987 00:00:00;  9,59
23.07.1987 00:00:00;  8,93
24.07.1987 00:00:00;  9,17
25.07.1987 00:00:00;  10,3
26.07.1987 00:00:00;  12,7
27.07.1987 00:00:00;  10,3
28.07.1987 00:00:00;  9,37
29.07.1987 00:00:00;  9,05
30.07.1987 00:00:00;  8,68
31.07.1987 00:00:00;  8,61
01.08.1987 00:00:00;  8,39
02.08.1987 00:00:00;  8,36
03.08.1987 00:00:00;  9,13
04.08.1987 00:00:00;  9,45
05.08.1987 00:00:00;  9,83
06.08.1987 00:00:00;  10,1
07.08.1987 00:00:00;  10,1
08.08.1987 00:00:00;  10,3
09.08.1987 00:00:00;  10,2
10.08.1987 00:00:00;  10,5
11.08.1987 00:00:00;  9,39
12.08.1987 00:00:00;  8,74
13.08.1987 00:00:00;  9,42
14.08.1987 00:00:00;  8,74
15.08.1987 00:00:00;  9,46
16.08.1987 00:00:00;  8,96
17.08.1987 00:00:00;  8,58
18.08.1987 00:00:00;  9,28
19.08.1987 00:00:00;  9,87
20.08.1987 00:00:00;  9,33
21.08.1987 00:00:00;  8,79
22.08.1987 00:00:00;  8,46
23.08.1987 00:00:00;  8,28
24.08.1987 00:00:00;  8,16
25.08.1987 00:00:00;  8,42
26.08.1987 00:00:00;  9,03
27.08.1987 00:00:00;  8,33
28.08.1987 00:00:00;  8,11
29.08.1987 00:00:00;  8,18
30.08.1987 00:00:00;  8,37
31.08.1987 00:00:00;  7,99
01.09.1987 00:00:00;  7,79
02.09.1987 00:00:00;  7,98
03.09.1987 00:00:00;  7,68
04.09.1987 00:00:00;  7,41
05.09.1987 00:00:00;  6,90
06.09.1987 00:00:00;  8,43
07.09.1987 00:00:00;  7,72
08.09.1987 00:00:00;  7,20
09.09.1987 00:00:00;  7,28
10.09.1987 00:00:00;  7,62
11.09.1987 00:00:00;  7,16
12.09.1987 00:00:00;  6,93
13.09.1987 00:00:00;  6,73
14.09.1987 00:00:00;  6,41
15.09.1987 00:00:00;  6,23
16.09.1987 00:00:00;  6,15
17.09.1987 00:00:00;  5,94
18.09.1987 00:00:00;  5,72
19.09.1987 00:00:00;  5,81
20.09.1987 00:00:00;  5,79
21.09.1987 00:00:00;  5,82
22.09.1987 00:00:00;  5,81
23.09.1987 00:00:00;  5,80
24.09.1987 00:00:00;  5,71
25.09.1987 00:00:00;  5,77
26.09.1987 00:00:00;  5,69
27.09.1987 00:00:00;  8,41
28.09.1987 00:00:00;  6,29
29.09.1987 00:00:00;  5,64
30.09.1987 00:00:00;  5,43
01.10.1987 00:00:00;  5,25
02.10.1987 00:00:00;  5,11
03.10.1987 00:00:00;  5,06
04.10.1987 00:00:00;  4,96
05.10.1987 00:00:00;  4,91
06.10.1987 00:00:00;  4,53
07.10.1987 00:00:00;  4,65
08.10.1987 00:00:00;  4,59
09.10.1987 00:00:00;  4,49
10.10.1987 00:00:00;  4,48
11.10.1987 00:00:00;  4,30
12.10.1987 00:00:00;  5,74
13.10.1987 00:00:00;  5,19
14.10.1987 00:00:00;  4,63
15.10.1987 00:00:00;  4,49
16.10.1987 00:00:00;  4,41
17.10.1987 00:00:00;  4,27
18.10.1987 00:00:00;  4,72
19.10.1987 00:00:00;  4,58
20.10.1987 00:00:00;  4,64
21.10.1987 00:00:00;  4,57
22.10.1987 00:00:00;  4,44
23.10.1987 00:00:00;  5,12
24.10.1987 00:00:00;  4,81
25.10.1987 00:00:00;  4,48
26.10.1987 00:00:00;  4,86
27.10.1987 00:00:00;  5,59
28.10.1987 00:00:00;  5,14
29.10.1987 00:00:00;  4,98
30.10.1987 00:00:00;  4,85
31.10.1987 00:00:00;  4,70
01.11.1987 00:00:00;  4,66
02.11.1987 00:00:00;  4,91
03.11.1987 00:00:00;  5,22
04.11.1987 00:00:00;  5,06
05.11.1987 00:00:00;  4,99
06.11.1987 00:00:00;  4,81
07.11.1987 00:00:00;  4,68
08.11.1987 00:00:00;  4,66
09.11.1987 00:00:00;  4,76
10.11.1987 00:00:00;  4,66
11.11.1987 00:00:00;  4,70
12.11.1987 00:00:00;  4,76
13.11.1987 00:00:00;  4,75
14.11.1987 00:00:00;  4,99
15.11.1987 00:00:00;  4,80
16.11.1987 00:00:00;  4,53
17.11.1987 00:00:00;  4,69
18.11.1987 00:00:00;  4,68
19.11.1987 00:00:00;  4,65
20.11.1987 00:00:00;  4,65
21.11.1987 00:00:00;  4,60
