Messstelle:                ;Stanzach
31.12.2011 00:00:00; 0,666
01.01.2012 00:00:00;  1,93
02.01.2012 00:00:00;  1,35
03.01.2012 00:00:00;  1,03
04.01.2012 00:00:00; 0,934
05.01.2012 00:00:00;  1,04
06.01.2012 00:00:00; 0,957
07.01.2012 00:00:00; 0,774
08.01.2012 00:00:00; 0,729
09.01.2012 00:00:00; 0,684
10.01.2012 00:00:00; 0,648
11.01.2012 00:00:00; 0,616
12.01.2012 00:00:00; 0,596
13.01.2012 00:00:00; 0,589
14.01.2012 00:00:00; 0,582
15.01.2012 00:00:00; 0,576
16.01.2012 00:00:00; 0,569
17.01.2012 00:00:00; 0,562
18.01.2012 00:00:00; 0,556
19.01.2012 00:00:00; 0,647
20.01.2012 00:00:00;  1,32
21.01.2012 00:00:00; 0,909
22.01.2012 00:00:00;  1,57
23.01.2012 00:00:00;  1,21
24.01.2012 00:00:00; 0,935
25.01.2012 00:00:00; 0,768
26.01.2012 00:00:00; 0,716
27.01.2012 00:00:00; 0,671
28.01.2012 00:00:00; 0,637
29.01.2012 00:00:00; 0,610
30.01.2012 00:00:00; 0,591
31.01.2012 00:00:00; 0,578
01.02.2012 00:00:00; 0,553
02.02.2012 00:00:00; 0,543
03.02.2012 00:00:00; 0,536
04.02.2012 00:00:00; 0,528
05.02.2012 00:00:00; 0,521
06.02.2012 00:00:00; 0,514
07.02.2012 00:00:00; 0,507
08.02.2012 00:00:00; 0,500
09.02.2012 00:00:00; 0,493
10.02.2012 00:00:00; 0,485
11.02.2012 00:00:00; 0,478
12.02.2012 00:00:00; 0,471
13.02.2012 00:00:00; 0,464
14.02.2012 00:00:00; 0,457
15.02.2012 00:00:00; 0,450
16.02.2012 00:00:00; 0,442
17.02.2012 00:00:00; 0,435
18.02.2012 00:00:00; 0,428
19.02.2012 00:00:00; 0,421
20.02.2012 00:00:00; 0,414
21.02.2012 00:00:00; 0,408
22.02.2012 00:00:00; 0,428
23.02.2012 00:00:00; 0,448
24.02.2012 00:00:00; 0,650
25.02.2012 00:00:00;  1,08
26.02.2012 00:00:00;  1,08
27.02.2012 00:00:00; 0,792
28.02.2012 00:00:00; 0,698
29.02.2012 00:00:00; 0,807
01.03.2012 00:00:00;  1,42
02.03.2012 00:00:00;  2,34
03.03.2012 00:00:00;  2,66
04.03.2012 00:00:00;  2,49
05.03.2012 00:00:00;  1,99
06.03.2012 00:00:00;  1,37
07.03.2012 00:00:00;  1,10
08.03.2012 00:00:00;  1,03
09.03.2012 00:00:00; 0,885
10.03.2012 00:00:00; 0,848
11.03.2012 00:00:00; 0,856
12.03.2012 00:00:00; 0,872
13.03.2012 00:00:00;  1,15
14.03.2012 00:00:00;  1,50
15.03.2012 00:00:00;  1,79
16.03.2012 00:00:00;  2,07
17.03.2012 00:00:00;  2,29
18.03.2012 00:00:00;  2,48
19.03.2012 00:00:00;  2,31
20.03.2012 00:00:00;  1,69
21.03.2012 00:00:00;  1,80
22.03.2012 00:00:00;  2,35
23.03.2012 00:00:00;  2,73
24.03.2012 00:00:00;  2,84
25.03.2012 00:00:00;  2,84
26.03.2012 00:00:00;  2,95
27.03.2012 00:00:00;  3,11
28.03.2012 00:00:00;  3,33
29.03.2012 00:00:00;  4,14
30.03.2012 00:00:00;  4,00
31.03.2012 00:00:00;  3,47
01.04.2012 00:00:00;  3,25
02.04.2012 00:00:00;  2,88
03.04.2012 00:00:00;  3,16
04.04.2012 00:00:00;  3,28
05.04.2012 00:00:00;  3,99
06.04.2012 00:00:00;  4,69
07.04.2012 00:00:00;  3,62
08.04.2012 00:00:00;  2,72
09.04.2012 00:00:00;  2,14
10.04.2012 00:00:00;  2,24
11.04.2012 00:00:00;  2,59
12.04.2012 00:00:00;  2,22
13.04.2012 00:00:00;  2,20
14.04.2012 00:00:00;  2,14
15.04.2012 00:00:00;  2,17
16.04.2012 00:00:00;  2,22
17.04.2012 00:00:00;  2,00
18.04.2012 00:00:00;  1,97
19.04.2012 00:00:00;  1,91
20.04.2012 00:00:00;  2,14
21.04.2012 00:00:00;  2,07
22.04.2012 00:00:00;  2,11
23.04.2012 00:00:00;  1,89
24.04.2012 00:00:00;  1,94
25.04.2012 00:00:00;  1,90
26.04.2012 00:00:00;  3,14
27.04.2012 00:00:00;  5,48
28.04.2012 00:00:00;  8,86
29.04.2012 00:00:00;  11,2
30.04.2012 00:00:00;  9,51
01.05.2012 00:00:00;  8,28
02.05.2012 00:00:00;  8,75
03.05.2012 00:00:00;  8,52
04.05.2012 00:00:00;  7,50
05.05.2012 00:00:00;  7,19
06.05.2012 00:00:00;  6,32
07.05.2012 00:00:00;  5,45
08.05.2012 00:00:00;  5,58
09.05.2012 00:00:00;  6,76
10.05.2012 00:00:00;  8,59
11.05.2012 00:00:00;  9,83
12.05.2012 00:00:00;  9,96
13.05.2012 00:00:00;  7,34
14.05.2012 00:00:00;  5,33
15.05.2012 00:00:00;  4,91
16.05.2012 00:00:00;  4,60
17.05.2012 00:00:00;  4,05
18.05.2012 00:00:00;  4,14
19.05.2012 00:00:00;  5,06
20.05.2012 00:00:00;  6,56
21.05.2012 00:00:00;  6,90
22.05.2012 00:00:00;  6,55
23.05.2012 00:00:00;  8,14
24.05.2012 00:00:00;  11,3
25.05.2012 00:00:00;  8,54
26.05.2012 00:00:00;  7,32
27.05.2012 00:00:00;  6,34
28.05.2012 00:00:00;  5,66
29.05.2012 00:00:00;  5,64
30.05.2012 00:00:00;  5,86
31.05.2012 00:00:00;  6,29
01.06.2012 00:00:00;  7,52
02.06.2012 00:00:00;  7,34
03.06.2012 00:00:00;  7,35
04.06.2012 00:00:00;  11,5
05.06.2012 00:00:00;  7,68
06.06.2012 00:00:00;  6,13
07.06.2012 00:00:00;  5,81
08.06.2012 00:00:00;  6,09
09.06.2012 00:00:00;  8,70
10.06.2012 00:00:00;  11,5
11.06.2012 00:00:00;  7,17
12.06.2012 00:00:00;  7,67
13.06.2012 00:00:00;  7,68
14.06.2012 00:00:00;  6,13
15.06.2012 00:00:00;  5,54
16.06.2012 00:00:00;  5,58
17.06.2012 00:00:00;  5,56
18.06.2012 00:00:00;  5,37
19.06.2012 00:00:00;  5,61
20.06.2012 00:00:00;  5,23
21.06.2012 00:00:00;  4,93
22.06.2012 00:00:00;  4,93
23.06.2012 00:00:00;  4,00
24.06.2012 00:00:00;  3,65
25.06.2012 00:00:00;  4,63
26.06.2012 00:00:00;  4,57
27.06.2012 00:00:00;  3,78
28.06.2012 00:00:00;  3,59
29.06.2012 00:00:00;  3,61
30.06.2012 00:00:00;  3,43
01.07.2012 00:00:00;  3,23
02.07.2012 00:00:00;  2,96
03.07.2012 00:00:00;  3,68
04.07.2012 00:00:00;  5,02
05.07.2012 00:00:00;  4,49
06.07.2012 00:00:00;  3,44
07.07.2012 00:00:00;  3,58
08.07.2012 00:00:00;  3,16
09.07.2012 00:00:00;  4,82
10.07.2012 00:00:00;  3,47
11.07.2012 00:00:00;  3,08
12.07.2012 00:00:00;  2,99
13.07.2012 00:00:00;  2,72
14.07.2012 00:00:00;  3,85
15.07.2012 00:00:00;  5,54
16.07.2012 00:00:00;  4,11
17.07.2012 00:00:00;  3,36
18.07.2012 00:00:00;  2,97
19.07.2012 00:00:00;  2,79
20.07.2012 00:00:00;  2,74
21.07.2012 00:00:00;  2,88
22.07.2012 00:00:00;  3,02
23.07.2012 00:00:00;  2,70
24.07.2012 00:00:00;  2,51
25.07.2012 00:00:00;  2,86
26.07.2012 00:00:00;  2,98
27.07.2012 00:00:00;  2,56
28.07.2012 00:00:00;  2,44
29.07.2012 00:00:00;  2,44
30.07.2012 00:00:00;  2,23
31.07.2012 00:00:00;  2,06
01.08.2012 00:00:00;  1,99
02.08.2012 00:00:00;  2,66
03.08.2012 00:00:00;  3,60
04.08.2012 00:00:00;  3,91
05.08.2012 00:00:00;  4,99
06.08.2012 00:00:00;  4,79
07.08.2012 00:00:00;  5,66
08.08.2012 00:00:00;  3,68
09.08.2012 00:00:00;  3,24
10.08.2012 00:00:00;  2,76
11.08.2012 00:00:00;  2,48
12.08.2012 00:00:00;  2,33
13.08.2012 00:00:00;  2,21
14.08.2012 00:00:00;  2,11
15.08.2012 00:00:00;  2,02
16.08.2012 00:00:00;  2,33
17.08.2012 00:00:00;  1,97
18.08.2012 00:00:00;  1,87
19.08.2012 00:00:00;  1,79
20.08.2012 00:00:00;  1,78
21.08.2012 00:00:00;  1,83
22.08.2012 00:00:00;  1,78
23.08.2012 00:00:00;  1,89
24.08.2012 00:00:00;  2,17
25.08.2012 00:00:00;  3,25
26.08.2012 00:00:00;  10,4
27.08.2012 00:00:00;  4,42
28.08.2012 00:00:00;  2,88
29.08.2012 00:00:00;  2,33
30.08.2012 00:00:00;  2,15
31.08.2012 00:00:00;  5,46
01.09.2012 00:00:00;  4,96
02.09.2012 00:00:00;  3,25
03.09.2012 00:00:00;  2,72
04.09.2012 00:00:00;  2,36
05.09.2012 00:00:00;  2,10
06.09.2012 00:00:00;  1,98
07.09.2012 00:00:00;  1,80
08.09.2012 00:00:00;  1,69
09.09.2012 00:00:00;  1,60
10.09.2012 00:00:00;  3,50
11.09.2012 00:00:00;  3,13
12.09.2012 00:00:00;  4,72
13.09.2012 00:00:00;  2,96
14.09.2012 00:00:00;  2,44
15.09.2012 00:00:00;  2,23
16.09.2012 00:00:00;  2,14
17.09.2012 00:00:00;  2,03
18.09.2012 00:00:00;  1,97
19.09.2012 00:00:00;  2,09
20.09.2012 00:00:00;  2,08
21.09.2012 00:00:00;  1,98
22.09.2012 00:00:00;  2,85
23.09.2012 00:00:00;  2,84
24.09.2012 00:00:00;  3,35
25.09.2012 00:00:00;  3,48
26.09.2012 00:00:00;  2,57
27.09.2012 00:00:00;  2,49
28.09.2012 00:00:00;  2,68
29.09.2012 00:00:00;  2,36
30.09.2012 00:00:00;  2,31
01.10.2012 00:00:00;  2,20
02.10.2012 00:00:00;  2,13
03.10.2012 00:00:00;  2,09
04.10.2012 00:00:00;  2,06
05.10.2012 00:00:00;  2,19
06.10.2012 00:00:00;  2,07
07.10.2012 00:00:00;  4,81
08.10.2012 00:00:00;  4,63
09.10.2012 00:00:00;  12,4
10.10.2012 00:00:00;  21,4
11.10.2012 00:00:00;  7,90
12.10.2012 00:00:00;  4,55
13.10.2012 00:00:00;  3,87
14.10.2012 00:00:00;  2,94
15.10.2012 00:00:00;  2,50
16.10.2012 00:00:00;  2,25
17.10.2012 00:00:00;  2,09
18.10.2012 00:00:00;  1,99
19.10.2012 00:00:00;  1,89
20.10.2012 00:00:00;  1,82
21.10.2012 00:00:00;  1,75
22.10.2012 00:00:00;  1,68
23.10.2012 00:00:00;  1,66
24.10.2012 00:00:00;  1,63
25.10.2012 00:00:00;  1,58
26.10.2012 00:00:00;  1,57
27.10.2012 00:00:00;  1,63
28.10.2012 00:00:00;  1,56
29.10.2012 00:00:00;  1,52
30.10.2012 00:00:00;  1,49
31.10.2012 00:00:00;  1,48
01.11.2012 00:00:00;  1,50
02.11.2012 00:00:00;  1,55
03.11.2012 00:00:00;  1,53
04.11.2012 00:00:00;  1,55
05.11.2012 00:00:00;  2,26
06.11.2012 00:00:00;  1,84
07.11.2012 00:00:00;  1,62
08.11.2012 00:00:00;  1,57
09.11.2012 00:00:00;  1,56
10.11.2012 00:00:00;  1,67
11.11.2012 00:00:00;  1,93
12.11.2012 00:00:00;  1,87
13.11.2012 00:00:00;  1,69
14.11.2012 00:00:00;  1,54
15.11.2012 00:00:00;  1,43
16.11.2012 00:00:00;  1,34
17.11.2012 00:00:00;  1,26
18.11.2012 00:00:00;  1,20
19.11.2012 00:00:00;  1,14
20.11.2012 00:00:00;  1,08
21.11.2012 00:00:00;  1,04
22.11.2012 00:00:00;  1,00
23.11.2012 00:00:00; 0,967
24.11.2012 00:00:00; 0,923
25.11.2012 00:00:00; 0,891
26.11.2012 00:00:00; 0,861
27.11.2012 00:00:00; 0,831
28.11.2012 00:00:00; 0,809
29.11.2012 00:00:00; 0,815
30.11.2012 00:00:00; 0,789
01.12.2012 00:00:00; 0,756
02.12.2012 00:00:00; 0,750
03.12.2012 00:00:00; 0,754
04.12.2012 00:00:00; 0,772
05.12.2012 00:00:00; 0,763
06.12.2012 00:00:00; 0,749
07.12.2012 00:00:00; 0,737
08.12.2012 00:00:00; 0,729
09.12.2012 00:00:00; 0,726
10.12.2012 00:00:00; 0,727
11.12.2012 00:00:00; 0,728
12.12.2012 00:00:00; 0,728
13.12.2012 00:00:00; 0,729
14.12.2012 00:00:00; 0,730
15.12.2012 00:00:00; 0,754
16.12.2012 00:00:00; 0,763
17.12.2012 00:00:00; 0,755
18.12.2012 00:00:00; 0,750
19.12.2012 00:00:00; 0,733
20.12.2012 00:00:00; 0,723
21.12.2012 00:00:00; 0,740
22.12.2012 00:00:00; 0,846
23.12.2012 00:00:00;  7,22
24.12.2012 00:00:00;  3,69
25.12.2012 00:00:00;  3,31
26.12.2012 00:00:00;  2,40
27.12.2012 00:00:00;  1,71
28.12.2012 00:00:00;  1,57
29.12.2012 00:00:00;  1,29
30.12.2012 00:00:00;  1,19
31.12.2012 00:00:00;  1,05
01.01.2013 00:00:00; 0,998
02.01.2013 00:00:00; 0,918
03.01.2013 00:00:00; 0,832
04.01.2013 00:00:00;  1,76
05.01.2013 00:00:00;  4,11
06.01.2013 00:00:00;  3,32
07.01.2013 00:00:00;  2,20
08.01.2013 00:00:00;  1,59
09.01.2013 00:00:00;  1,39
10.01.2013 00:00:00;  1,30
11.01.2013 00:00:00;  1,22
12.01.2013 00:00:00;  1,08
13.01.2013 00:00:00;  1,01
14.01.2013 00:00:00; 0,973
15.01.2013 00:00:00; 0,930
16.01.2013 00:00:00; 0,908
17.01.2013 00:00:00; 0,867
18.01.2013 00:00:00; 0,821
19.01.2013 00:00:00; 0,811
20.01.2013 00:00:00; 0,800
21.01.2013 00:00:00; 0,773
22.01.2013 00:00:00; 0,742
23.01.2013 00:00:00; 0,708
24.01.2013 00:00:00; 0,698
25.01.2013 00:00:00; 0,668
26.01.2013 00:00:00; 0,637
27.01.2013 00:00:00; 0,634
28.01.2013 00:00:00; 0,625
29.01.2013 00:00:00; 0,644
30.01.2013 00:00:00;  1,66
31.01.2013 00:00:00;  4,08
01.02.2013 00:00:00;  2,16
02.02.2013 00:00:00;  4,16
03.02.2013 00:00:00;  1,94
04.02.2013 00:00:00;  1,43
05.02.2013 00:00:00;  1,25
06.02.2013 00:00:00;  1,16
07.02.2013 00:00:00;  1,04
08.02.2013 00:00:00; 0,941
09.02.2013 00:00:00; 0,863
10.02.2013 00:00:00; 0,800
11.02.2013 00:00:00; 0,765
12.02.2013 00:00:00; 0,737
13.02.2013 00:00:00; 0,710
14.02.2013 00:00:00; 0,682
15.02.2013 00:00:00; 0,656
16.02.2013 00:00:00; 0,637
17.02.2013 00:00:00; 0,619
18.02.2013 00:00:00; 0,601
19.02.2013 00:00:00; 0,583
20.02.2013 00:00:00; 0,568
21.02.2013 00:00:00; 0,558
22.02.2013 00:00:00; 0,547
23.02.2013 00:00:00; 0,537
24.02.2013 00:00:00; 0,526
25.02.2013 00:00:00; 0,516
26.02.2013 00:00:00; 0,506
27.02.2013 00:00:00; 0,521
28.02.2013 00:00:00; 0,587
01.03.2013 00:00:00; 0,704
02.03.2013 00:00:00; 0,786
03.03.2013 00:00:00; 0,834
04.03.2013 00:00:00; 0,915
05.03.2013 00:00:00; 0,946
06.03.2013 00:00:00; 0,943
07.03.2013 00:00:00;  1,52
08.03.2013 00:00:00;  2,13
09.03.2013 00:00:00;  2,43
10.03.2013 00:00:00;  1,98
11.03.2013 00:00:00;  1,75
12.03.2013 00:00:00;  1,55
13.03.2013 00:00:00;  1,49
14.03.2013 00:00:00;  1,19
15.03.2013 00:00:00; 0,992
16.03.2013 00:00:00; 0,910
17.03.2013 00:00:00; 0,851
18.03.2013 00:00:00; 0,839
19.03.2013 00:00:00; 0,788
20.03.2013 00:00:00; 0,729
21.03.2013 00:00:00; 0,693
22.03.2013 00:00:00; 0,693
23.03.2013 00:00:00; 0,833
24.03.2013 00:00:00; 0,913
25.03.2013 00:00:00; 0,856
26.03.2013 00:00:00; 0,790
27.03.2013 00:00:00; 0,781
28.03.2013 00:00:00; 0,823
29.03.2013 00:00:00; 0,886
30.03.2013 00:00:00;  1,00
31.03.2013 00:00:00; 1,000
01.04.2013 00:00:00; 0,901
02.04.2013 00:00:00;  1,08
03.04.2013 00:00:00;  1,24
04.04.2013 00:00:00;  1,35
05.04.2013 00:00:00;  1,45
06.04.2013 00:00:00;  1,21
07.04.2013 00:00:00;  1,11
08.04.2013 00:00:00; 0,991
09.04.2013 00:00:00; 0,978
10.04.2013 00:00:00;  1,02
11.04.2013 00:00:00;  1,93
12.04.2013 00:00:00;  3,96
13.04.2013 00:00:00;  3,56
14.04.2013 00:00:00;  4,12
15.04.2013 00:00:00;  7,10
16.04.2013 00:00:00;  7,66
17.04.2013 00:00:00;  8,87
18.04.2013 00:00:00;  8,45
19.04.2013 00:00:00;  7,82
20.04.2013 00:00:00;  5,47
21.04.2013 00:00:00;  4,92
22.04.2013 00:00:00;  4,91
23.04.2013 00:00:00;  4,65
24.04.2013 00:00:00;  5,83
25.04.2013 00:00:00;  6,59
26.04.2013 00:00:00;  7,28
27.04.2013 00:00:00;  8,18
28.04.2013 00:00:00;  7,23
29.04.2013 00:00:00;  6,30
30.04.2013 00:00:00;  7,40
01.05.2013 00:00:00;  8,38
02.05.2013 00:00:00;  8,33
03.05.2013 00:00:00;  7,80
04.05.2013 00:00:00;  7,45
05.05.2013 00:00:00;  6,60
06.05.2013 00:00:00;  6,52
07.05.2013 00:00:00;  6,69
08.05.2013 00:00:00;  6,82
09.05.2013 00:00:00;  6,75
10.05.2013 00:00:00;  9,04
11.05.2013 00:00:00;  8,32
12.05.2013 00:00:00;  6,33
13.05.2013 00:00:00;  5,44
14.05.2013 00:00:00;  5,22
15.05.2013 00:00:00;  5,49
16.05.2013 00:00:00;  5,62
17.05.2013 00:00:00;  5,54
18.05.2013 00:00:00;  5,28
19.05.2013 00:00:00;  5,15
20.05.2013 00:00:00;  4,73
21.05.2013 00:00:00;  4,41
22.05.2013 00:00:00;  4,77
23.05.2013 00:00:00;  4,42
24.05.2013 00:00:00;  4,00
25.05.2013 00:00:00;  3,62
26.05.2013 00:00:00;  3,44
27.05.2013 00:00:00;  3,42
28.05.2013 00:00:00;  3,77
29.05.2013 00:00:00;  4,32
30.05.2013 00:00:00;  4,54
31.05.2013 00:00:00;  7,36
01.06.2013 00:00:00;  16,8
02.06.2013 00:00:00;  20,8
03.06.2013 00:00:00;  10,7
04.06.2013 00:00:00;  6,73
05.06.2013 00:00:00;  7,40
06.06.2013 00:00:00;  7,72
07.06.2013 00:00:00;  7,17
08.06.2013 00:00:00;  7,10
09.06.2013 00:00:00;  7,07
10.06.2013 00:00:00;  7,15
11.06.2013 00:00:00;  8,81
12.06.2013 00:00:00;  7,31
13.06.2013 00:00:00;  6,48
14.06.2013 00:00:00;  6,69
15.06.2013 00:00:00;  6,46
16.06.2013 00:00:00;  6,41
17.06.2013 00:00:00;  6,22
18.06.2013 00:00:00;  6,07
19.06.2013 00:00:00;  5,81
20.06.2013 00:00:00;  5,41
21.06.2013 00:00:00;  4,82
22.06.2013 00:00:00;  4,40
23.06.2013 00:00:00;  4,86
24.06.2013 00:00:00;  6,37
25.06.2013 00:00:00;  6,35
26.06.2013 00:00:00;  5,44
27.06.2013 00:00:00;  4,53
28.06.2013 00:00:00;  4,03
29.06.2013 00:00:00;  4,15
30.06.2013 00:00:00;  5,67
01.07.2013 00:00:00;  4,67
02.07.2013 00:00:00;  4,41
03.07.2013 00:00:00;  5,43
04.07.2013 00:00:00;  6,09
05.07.2013 00:00:00;  4,91
06.07.2013 00:00:00;  4,08
07.07.2013 00:00:00;  3,72
08.07.2013 00:00:00;  3,42
09.07.2013 00:00:00;  3,40
10.07.2013 00:00:00;  3,09
11.07.2013 00:00:00;  2,84
12.07.2013 00:00:00;  2,64
13.07.2013 00:00:00;  2,48
14.07.2013 00:00:00;  2,36
15.07.2013 00:00:00;  2,25
16.07.2013 00:00:00;  2,17
17.07.2013 00:00:00;  2,11
18.07.2013 00:00:00;  2,10
19.07.2013 00:00:00;  2,20
20.07.2013 00:00:00;  2,08
21.07.2013 00:00:00;  1,95
22.07.2013 00:00:00;  1,90
23.07.2013 00:00:00;  1,92
24.07.2013 00:00:00;  2,02
25.07.2013 00:00:00;  1,93
26.07.2013 00:00:00;  1,80
27.07.2013 00:00:00;  1,78
28.07.2013 00:00:00;  1,77
29.07.2013 00:00:00;  2,12
30.07.2013 00:00:00;  1,95
31.07.2013 00:00:00;  1,72
01.08.2013 00:00:00;  1,66
02.08.2013 00:00:00;  1,62
03.08.2013 00:00:00;  2,83
04.08.2013 00:00:00;  2,78
05.08.2013 00:00:00;  1,98
06.08.2013 00:00:00;  7,36
07.08.2013 00:00:00;  5,70
08.08.2013 00:00:00;  2,90
09.08.2013 00:00:00;  3,46
10.08.2013 00:00:00;  4,43
11.08.2013 00:00:00;  3,03
12.08.2013 00:00:00;  2,59
13.08.2013 00:00:00;  2,40
14.08.2013 00:00:00;  2,15
15.08.2013 00:00:00;  1,99
16.08.2013 00:00:00;  1,86
17.08.2013 00:00:00;  1,76
18.08.2013 00:00:00;  2,23
19.08.2013 00:00:00;  3,93
20.08.2013 00:00:00;  4,56
21.08.2013 00:00:00;  2,05
22.08.2013 00:00:00;  1,95
23.08.2013 00:00:00;  1,82
24.08.2013 00:00:00;  1,95
25.08.2013 00:00:00;  2,67
26.08.2013 00:00:00;  1,47
27.08.2013 00:00:00;  1,61
28.08.2013 00:00:00;  3,89
29.08.2013 00:00:00;  1,18
30.08.2013 00:00:00;  1,53
31.08.2013 00:00:00;  2,12
01.09.2013 00:00:00;  1,58
02.09.2013 00:00:00;  2,27
03.09.2013 00:00:00;  2,22
04.09.2013 00:00:00;  1,93
05.09.2013 00:00:00;  1,49
06.09.2013 00:00:00;  1,57
07.09.2013 00:00:00;  1,51
08.09.2013 00:00:00;  1,82
09.09.2013 00:00:00;  1,56
10.09.2013 00:00:00;  1,29
11.09.2013 00:00:00;  1,02
12.09.2013 00:00:00;  1,60
13.09.2013 00:00:00;  4,09
14.09.2013 00:00:00;  4,63
15.09.2013 00:00:00;  4,49
16.09.2013 00:00:00;  5,05
17.09.2013 00:00:00;  7,68
18.09.2013 00:00:00;  12,6
19.09.2013 00:00:00;  22,6
20.09.2013 00:00:00;  13,9
21.09.2013 00:00:00;  8,19
22.09.2013 00:00:00;  5,37
23.09.2013 00:00:00;  3,27
24.09.2013 00:00:00;  3,08
25.09.2013 00:00:00;  4,36
26.09.2013 00:00:00;  4,12
27.09.2013 00:00:00;  3,40
28.09.2013 00:00:00;  3,10
29.09.2013 00:00:00;  2,47
30.09.2013 00:00:00;  3,49
01.10.2013 00:00:00;  2,05
02.10.2013 00:00:00;  1,81
03.10.2013 00:00:00;  1,66
04.10.2013 00:00:00;  1,62
05.10.2013 00:00:00;  1,95
06.10.2013 00:00:00;  2,24
07.10.2013 00:00:00;  1,89
08.10.2013 00:00:00;  1,73
09.10.2013 00:00:00;  1,62
10.10.2013 00:00:00;  1,88
11.10.2013 00:00:00;  1,84
12.10.2013 00:00:00;  1,93
13.10.2013 00:00:00;  2,19
14.10.2013 00:00:00;  2,27
15.10.2013 00:00:00;  2,40
16.10.2013 00:00:00;  10,9
17.10.2013 00:00:00;  6,14
18.10.2013 00:00:00;  3,96
19.10.2013 00:00:00;  2,72
20.10.2013 00:00:00;  2,39
21.10.2013 00:00:00;  2,36
22.10.2013 00:00:00;  2,37
23.10.2013 00:00:00;  2,76
24.10.2013 00:00:00;  4,49
25.10.2013 00:00:00;  3,70
26.10.2013 00:00:00;  3,10
27.10.2013 00:00:00;  2,65
28.10.2013 00:00:00;  2,23
29.10.2013 00:00:00;  1,85
30.10.2013 00:00:00;  1,71
31.10.2013 00:00:00;  1,63
01.11.2013 00:00:00;  1,59
02.11.2013 00:00:00;  1,58
03.11.2013 00:00:00;  1,88
04.11.2013 00:00:00;  1,80
05.11.2013 00:00:00;  1,77
06.11.2013 00:00:00;  11,6
07.11.2013 00:00:00;  11,7
08.11.2013 00:00:00;  6,40
09.11.2013 00:00:00;  5,18
10.11.2013 00:00:00;  3,39
11.11.2013 00:00:00;  2,55
12.11.2013 00:00:00;  2,22
13.11.2013 00:00:00;  2,05
14.11.2013 00:00:00;  1,85
15.11.2013 00:00:00;  1,69
16.11.2013 00:00:00;  1,56
17.11.2013 00:00:00;  1,51
18.11.2013 00:00:00;  1,47
19.11.2013 00:00:00;  1,41
20.11.2013 00:00:00;  1,35
21.11.2013 00:00:00;  1,28
22.11.2013 00:00:00;  1,21
23.11.2013 00:00:00;  1,18
24.11.2013 00:00:00;  1,19
25.11.2013 00:00:00;  1,19
26.11.2013 00:00:00;  1,14
27.11.2013 00:00:00;  1,10
28.11.2013 00:00:00;  1,09
29.11.2013 00:00:00;  1,08
30.11.2013 00:00:00;  1,07
01.12.2013 00:00:00;  1,05
02.12.2013 00:00:00;  1,01
03.12.2013 00:00:00;  1,01
04.12.2013 00:00:00; 0,997
05.12.2013 00:00:00; 0,970
06.12.2013 00:00:00; 0,952
07.12.2013 00:00:00; 0,943
08.12.2013 00:00:00; 0,925
09.12.2013 00:00:00; 0,907
10.12.2013 00:00:00; 0,901
11.12.2013 00:00:00; 0,903
12.12.2013 00:00:00; 0,892
13.12.2013 00:00:00; 0,884
14.12.2013 00:00:00; 0,864
15.12.2013 00:00:00; 0,840
16.12.2013 00:00:00; 0,825
17.12.2013 00:00:00; 0,815
18.12.2013 00:00:00; 0,807
19.12.2013 00:00:00; 0,806
20.12.2013 00:00:00; 0,797
21.12.2013 00:00:00; 0,778
22.12.2013 00:00:00; 0,772
23.12.2013 00:00:00; 0,765
24.12.2013 00:00:00; 0,777
25.12.2013 00:00:00; 0,916
26.12.2013 00:00:00; 0,893
27.12.2013 00:00:00; 0,797
28.12.2013 00:00:00; 0,773
29.12.2013 00:00:00; 0,775
30.12.2013 00:00:00; 0,737
31.12.2013 00:00:00; 0,719
01.01.2014 00:00:00; 0,719
02.01.2014 00:00:00; 0,720
03.01.2014 00:00:00; 0,705
04.01.2014 00:00:00; 0,717
05.01.2014 00:00:00; 0,724
06.01.2014 00:00:00; 0,695
07.01.2014 00:00:00; 0,714
08.01.2014 00:00:00; 0,722
09.01.2014 00:00:00; 0,728
10.01.2014 00:00:00; 0,800
11.01.2014 00:00:00; 0,785
12.01.2014 00:00:00; 0,778
13.01.2014 00:00:00; 0,747
14.01.2014 00:00:00; 0,747
15.01.2014 00:00:00; 0,724
16.01.2014 00:00:00; 0,726
17.01.2014 00:00:00; 0,720
18.01.2014 00:00:00; 0,704
19.01.2014 00:00:00; 0,715
20.01.2014 00:00:00; 0,728
21.01.2014 00:00:00; 0,705
22.01.2014 00:00:00; 0,664
23.01.2014 00:00:00; 0,646
24.01.2014 00:00:00; 0,633
25.01.2014 00:00:00; 0,604
26.01.2014 00:00:00; 0,599
27.01.2014 00:00:00; 0,595
28.01.2014 00:00:00; 0,568
29.01.2014 00:00:00; 0,554
30.01.2014 00:00:00; 0,538
31.01.2014 00:00:00; 0,536
01.02.2014 00:00:00; 0,562
02.02.2014 00:00:00; 0,590
03.02.2014 00:00:00; 0,570
04.02.2014 00:00:00; 0,582
05.02.2014 00:00:00; 0,580
06.02.2014 00:00:00; 0,568
07.02.2014 00:00:00; 0,581
08.02.2014 00:00:00; 0,574
09.02.2014 00:00:00; 0,576
10.02.2014 00:00:00; 0,560
11.02.2014 00:00:00; 0,555
12.02.2014 00:00:00; 0,536
13.02.2014 00:00:00; 0,536
