Messstelle:                ;Spital am Pyhrn
23.05.1991 00:00:00;  7,74
24.05.1991 00:00:00;  6,15
25.05.1991 00:00:00;  4,95
26.05.1991 00:00:00;  5,51
27.05.1991 00:00:00;  5,75
28.05.1991 00:00:00;  4,27
29.05.1991 00:00:00;  4,28
30.05.1991 00:00:00;  4,51
31.05.1991 00:00:00;  4,66
01.06.1991 00:00:00;  4,95
02.06.1991 00:00:00;  5,36
03.06.1991 00:00:00;  5,75
04.06.1991 00:00:00;  5,52
05.06.1991 00:00:00;  5,18
06.06.1991 00:00:00;  4,47
07.06.1991 00:00:00;  4,98
08.06.1991 00:00:00;  4,85
09.06.1991 00:00:00;  5,03
10.06.1991 00:00:00;  4,89
11.06.1991 00:00:00;  4,78
12.06.1991 00:00:00;  4,58
13.06.1991 00:00:00;  4,67
14.06.1991 00:00:00;  6,03
15.06.1991 00:00:00;  5,40
16.06.1991 00:00:00;  4,86
17.06.1991 00:00:00;  4,88
18.06.1991 00:00:00;  5,53
19.06.1991 00:00:00;  4,86
20.06.1991 00:00:00;  4,20
21.06.1991 00:00:00;  3,93
22.06.1991 00:00:00;  3,58
23.06.1991 00:00:00;  3,45
24.06.1991 00:00:00;  3,21
25.06.1991 00:00:00;  3,37
26.06.1991 00:00:00;  3,46
27.06.1991 00:00:00;  4,92
28.06.1991 00:00:00;  7,10
29.06.1991 00:00:00;  5,53
30.06.1991 00:00:00;  4,59
01.07.1991 00:00:00;  3,84
02.07.1991 00:00:00;  3,52
03.07.1991 00:00:00;  3,29
04.07.1991 00:00:00;  3,11
05.07.1991 00:00:00;  4,55
06.07.1991 00:00:00;  3,97
07.07.1991 00:00:00;  3,45
08.07.1991 00:00:00;  3,05
09.07.1991 00:00:00;  2,81
10.07.1991 00:00:00;  2,63
11.07.1991 00:00:00;  2,60
12.07.1991 00:00:00;  2,33
13.07.1991 00:00:00;  2,26
14.07.1991 00:00:00;  3,35
15.07.1991 00:00:00;  5,24
16.07.1991 00:00:00;  4,33
17.07.1991 00:00:00;  6,39
18.07.1991 00:00:00;  7,86
19.07.1991 00:00:00;  5,25
20.07.1991 00:00:00;  4,43
21.07.1991 00:00:00;  3,75
22.07.1991 00:00:00;  3,24
23.07.1991 00:00:00;  2,79
24.07.1991 00:00:00;  2,72
25.07.1991 00:00:00;  4,82
26.07.1991 00:00:00;  6,92
27.07.1991 00:00:00;  8,03
28.07.1991 00:00:00;  19,6
29.07.1991 00:00:00;  16,2
30.07.1991 00:00:00;  10,1
31.07.1991 00:00:00;  8,69
01.08.1991 00:00:00;  9,67
02.08.1991 00:00:00;  14,9
03.08.1991 00:00:00;  26,3
04.08.1991 00:00:00;  19,0
05.08.1991 00:00:00;  14,1
06.08.1991 00:00:00;  11,2
07.08.1991 00:00:00;  9,55
08.08.1991 00:00:00;  8,78
09.08.1991 00:00:00;  7,57
10.08.1991 00:00:00;  6,78
11.08.1991 00:00:00;  6,02
12.08.1991 00:00:00;  5,20
13.08.1991 00:00:00;  4,44
14.08.1991 00:00:00;  4,17
15.08.1991 00:00:00;  3,62
16.08.1991 00:00:00;  3,38
17.08.1991 00:00:00;  2,87
18.08.1991 00:00:00;  2,69
19.08.1991 00:00:00;  2,47
20.08.1991 00:00:00;  2,33
21.08.1991 00:00:00;  2,19
22.08.1991 00:00:00;  2,08
23.08.1991 00:00:00;  2,05
24.08.1991 00:00:00;  1,92
25.08.1991 00:00:00;  1,78
26.08.1991 00:00:00;  1,59
27.08.1991 00:00:00;  1,53
28.08.1991 00:00:00;  1,47
29.08.1991 00:00:00;  1,51
30.08.1991 00:00:00;  1,53
31.08.1991 00:00:00;  1,41
01.09.1991 00:00:00;  1,37
02.09.1991 00:00:00;  1,30
03.09.1991 00:00:00;  1,27
04.09.1991 00:00:00;  1,29
05.09.1991 00:00:00;  1,25
06.09.1991 00:00:00;  1,25
07.09.1991 00:00:00;  1,13
08.09.1991 00:00:00;  1,10
09.09.1991 00:00:00;  1,04
10.09.1991 00:00:00;  1,03
11.09.1991 00:00:00;  1,02
12.09.1991 00:00:00; 0,985
13.09.1991 00:00:00;  1,10
14.09.1991 00:00:00; 0,992
15.09.1991 00:00:00;  1,02
16.09.1991 00:00:00; 0,946
17.09.1991 00:00:00;  1,20
18.09.1991 00:00:00;  1,37
19.09.1991 00:00:00;  1,10
20.09.1991 00:00:00;  1,10
21.09.1991 00:00:00;  1,09
22.09.1991 00:00:00;  1,03
23.09.1991 00:00:00;  1,16
24.09.1991 00:00:00;  1,20
25.09.1991 00:00:00;  1,06
26.09.1991 00:00:00;  1,03
27.09.1991 00:00:00; 0,994
28.09.1991 00:00:00;  1,02
29.09.1991 00:00:00; 0,983
30.09.1991 00:00:00;  1,12
01.10.1991 00:00:00;  1,95
02.10.1991 00:00:00;  1,57
03.10.1991 00:00:00;  1,95
04.10.1991 00:00:00;  1,61
05.10.1991 00:00:00;  1,32
06.10.1991 00:00:00;  1,18
07.10.1991 00:00:00;  1,09
08.10.1991 00:00:00;  1,09
09.10.1991 00:00:00;  1,04
10.10.1991 00:00:00; 0,970
11.10.1991 00:00:00; 0,963
12.10.1991 00:00:00; 0,933
13.10.1991 00:00:00; 0,921
14.10.1991 00:00:00; 0,861
15.10.1991 00:00:00; 0,842
16.10.1991 00:00:00; 0,833
17.10.1991 00:00:00; 0,807
18.10.1991 00:00:00; 0,897
19.10.1991 00:00:00; 0,874
20.10.1991 00:00:00; 0,839
21.10.1991 00:00:00; 0,790
22.10.1991 00:00:00; 0,790
23.10.1991 00:00:00; 0,769
24.10.1991 00:00:00; 0,792
25.10.1991 00:00:00; 0,819
26.10.1991 00:00:00; 0,835
27.10.1991 00:00:00; 0,884
28.10.1991 00:00:00; 0,802
29.10.1991 00:00:00; 0,807
30.10.1991 00:00:00; 0,818
31.10.1991 00:00:00; 0,776
01.11.1991 00:00:00; 0,789
02.11.1991 00:00:00; 0,801
03.11.1991 00:00:00; 0,819
04.11.1991 00:00:00; 0,954
05.11.1991 00:00:00;  1,13
06.11.1991 00:00:00; 0,950
07.11.1991 00:00:00; 0,895
08.11.1991 00:00:00;  1,16
09.11.1991 00:00:00;  1,29
10.11.1991 00:00:00;  1,23
11.11.1991 00:00:00;  1,03
12.11.1991 00:00:00; 0,968
13.11.1991 00:00:00; 0,907
14.11.1991 00:00:00;  1,10
15.11.1991 00:00:00;  1,09
16.11.1991 00:00:00;  1,11
17.11.1991 00:00:00;  1,15
18.11.1991 00:00:00;  1,00
19.11.1991 00:00:00; 0,882
20.11.1991 00:00:00;  1,22
21.11.1991 00:00:00;  1,32
22.11.1991 00:00:00;  1,18
23.11.1991 00:00:00;  1,03
24.11.1991 00:00:00;  1,03
25.11.1991 00:00:00;  1,39
26.11.1991 00:00:00;  1,31
27.11.1991 00:00:00;  1,16
28.11.1991 00:00:00;  1,10
29.11.1991 00:00:00;  1,04
30.11.1991 00:00:00;  1,04
01.12.1991 00:00:00; 0,997
02.12.1991 00:00:00; 0,904
03.12.1991 00:00:00; 0,838
04.12.1991 00:00:00; 0,861
05.12.1991 00:00:00; 0,897
06.12.1991 00:00:00; 0,858
07.12.1991 00:00:00; 0,833
08.12.1991 00:00:00; 0,831
09.12.1991 00:00:00; 0,709
10.12.1991 00:00:00; 0,661
11.12.1991 00:00:00; 0,663
12.12.1991 00:00:00; 0,702
13.12.1991 00:00:00; 0,708
14.12.1991 00:00:00; 0,684
15.12.1991 00:00:00; 0,666
16.12.1991 00:00:00; 0,657
17.12.1991 00:00:00; 0,661
18.12.1991 00:00:00; 0,674
19.12.1991 00:00:00; 0,700
20.12.1991 00:00:00; 0,777
21.12.1991 00:00:00; 0,729
22.12.1991 00:00:00;  3,97
23.12.1991 00:00:00;  13,2
24.12.1991 00:00:00;  5,90
25.12.1991 00:00:00;  3,40
26.12.1991 00:00:00;  2,48
27.12.1991 00:00:00;  2,18
28.12.1991 00:00:00;  1,78
29.12.1991 00:00:00;  1,54
30.12.1991 00:00:00;  1,35
31.12.1991 00:00:00;  1,31
01.01.1992 00:00:00;  1,24
02.01.1992 00:00:00;  1,21
03.01.1992 00:00:00;  1,22
04.01.1992 00:00:00;  1,11
05.01.1992 00:00:00;  1,10
06.01.1992 00:00:00;  1,13
07.01.1992 00:00:00;  1,15
08.01.1992 00:00:00;  1,23
09.01.1992 00:00:00;  1,19
10.01.1992 00:00:00;  1,28
11.01.1992 00:00:00;  1,40
12.01.1992 00:00:00;  1,32
13.01.1992 00:00:00;  1,20
14.01.1992 00:00:00;  1,17
15.01.1992 00:00:00;  1,07
16.01.1992 00:00:00;  1,03
17.01.1992 00:00:00;  1,01
18.01.1992 00:00:00;  1,01
19.01.1992 00:00:00; 0,994
20.01.1992 00:00:00; 0,964
21.01.1992 00:00:00; 0,916
22.01.1992 00:00:00; 0,903
23.01.1992 00:00:00; 0,923
24.01.1992 00:00:00; 0,923
25.01.1992 00:00:00; 0,905
26.01.1992 00:00:00; 0,897
27.01.1992 00:00:00; 0,895
28.01.1992 00:00:00; 0,871
29.01.1992 00:00:00; 0,856
30.01.1992 00:00:00; 0,838
31.01.1992 00:00:00; 0,844
01.02.1992 00:00:00; 0,868
02.02.1992 00:00:00; 0,835
03.02.1992 00:00:00; 0,787
04.02.1992 00:00:00; 0,832
05.02.1992 00:00:00; 0,836
06.02.1992 00:00:00;  1,18
07.02.1992 00:00:00;  1,06
08.02.1992 00:00:00; 0,985
09.02.1992 00:00:00; 0,908
10.02.1992 00:00:00; 0,895
11.02.1992 00:00:00; 0,885
12.02.1992 00:00:00; 0,900
13.02.1992 00:00:00;  1,17
14.02.1992 00:00:00;  1,85
15.02.1992 00:00:00;  1,33
16.02.1992 00:00:00;  1,30
17.02.1992 00:00:00;  1,20
18.02.1992 00:00:00;  1,02
19.02.1992 00:00:00; 0,906
20.02.1992 00:00:00; 0,915
21.02.1992 00:00:00; 0,906
22.02.1992 00:00:00; 0,913
23.02.1992 00:00:00; 0,791
24.02.1992 00:00:00; 0,789
25.02.1992 00:00:00; 0,800
26.02.1992 00:00:00; 0,861
27.02.1992 00:00:00; 0,935
28.02.1992 00:00:00;  1,10
29.02.1992 00:00:00;  1,16
01.03.1992 00:00:00;  1,18
02.03.1992 00:00:00;  1,23
03.03.1992 00:00:00;  1,34
04.03.1992 00:00:00;  1,35
05.03.1992 00:00:00;  1,58
06.03.1992 00:00:00;  2,01
07.03.1992 00:00:00;  2,24
08.03.1992 00:00:00;  1,79
09.03.1992 00:00:00;  1,44
10.03.1992 00:00:00;  1,44
11.03.1992 00:00:00;  1,45
12.03.1992 00:00:00;  1,28
13.03.1992 00:00:00;  1,29
14.03.1992 00:00:00;  1,56
15.03.1992 00:00:00;  1,48
16.03.1992 00:00:00;  1,24
17.03.1992 00:00:00;  1,12
18.03.1992 00:00:00;  1,08
19.03.1992 00:00:00;  1,09
20.03.1992 00:00:00;  1,56
21.03.1992 00:00:00;  3,12
22.03.1992 00:00:00;  3,25
23.03.1992 00:00:00;  3,20
24.03.1992 00:00:00;  2,37
25.03.1992 00:00:00;  2,30
26.03.1992 00:00:00;  2,01
27.03.1992 00:00:00;  1,74
28.03.1992 00:00:00;  1,52
29.03.1992 00:00:00;  1,35
30.03.1992 00:00:00;  1,28
31.03.1992 00:00:00;  1,39
01.04.1992 00:00:00;  2,10
02.04.1992 00:00:00;  2,11
03.04.1992 00:00:00;  1,76
04.04.1992 00:00:00;  1,93
05.04.1992 00:00:00;  2,43
06.04.1992 00:00:00;  2,81
07.04.1992 00:00:00;  2,28
08.04.1992 00:00:00;  2,02
09.04.1992 00:00:00;  2,05
10.04.1992 00:00:00;  2,07
11.04.1992 00:00:00;  2,01
12.04.1992 00:00:00;  2,08
13.04.1992 00:00:00;  2,19
14.04.1992 00:00:00;  2,28
15.04.1992 00:00:00;  2,29
16.04.1992 00:00:00;  2,35
17.04.1992 00:00:00;  2,03
18.04.1992 00:00:00;  1,76
19.04.1992 00:00:00;  2,13
20.04.1992 00:00:00;  4,58
21.04.1992 00:00:00;  3,08
22.04.1992 00:00:00;  2,86
23.04.1992 00:00:00;  5,34
24.04.1992 00:00:00;  6,08
25.04.1992 00:00:00;  6,34
26.04.1992 00:00:00;  8,26
27.04.1992 00:00:00;  9,10
28.04.1992 00:00:00;  9,64
29.04.1992 00:00:00;  10,2
30.04.1992 00:00:00;  8,36
01.05.1992 00:00:00;  7,33
02.05.1992 00:00:00;  8,39
03.05.1992 00:00:00;  8,21
04.05.1992 00:00:00;  7,63
05.05.1992 00:00:00;  7,32
06.05.1992 00:00:00;  7,98
07.05.1992 00:00:00;  7,16
08.05.1992 00:00:00;  7,33
09.05.1992 00:00:00;  7,88
10.05.1992 00:00:00;  8,38
11.05.1992 00:00:00;  9,04
12.05.1992 00:00:00;  9,43
13.05.1992 00:00:00;  8,60
14.05.1992 00:00:00;  9,08
15.05.1992 00:00:00;  9,02
16.05.1992 00:00:00;  9,17
17.05.1992 00:00:00;  8,74
18.05.1992 00:00:00;  8,01
19.05.1992 00:00:00;  7,55
20.05.1992 00:00:00;  7,18
21.05.1992 00:00:00;  6,59
22.05.1992 00:00:00;  6,30
23.05.1992 00:00:00;  6,16
24.05.1992 00:00:00;  5,95
25.05.1992 00:00:00;  5,86
26.05.1992 00:00:00;  5,85
27.05.1992 00:00:00;  5,56
28.05.1992 00:00:00;  5,39
29.05.1992 00:00:00;  5,13
30.05.1992 00:00:00;  4,78
31.05.1992 00:00:00;  4,68
01.06.1992 00:00:00;  4,61
02.06.1992 00:00:00;  4,63
03.06.1992 00:00:00;  4,90
04.06.1992 00:00:00;  5,07
05.06.1992 00:00:00;  5,06
06.06.1992 00:00:00;  4,90
07.06.1992 00:00:00;  4,79
08.06.1992 00:00:00;  4,43
09.06.1992 00:00:00;  4,85
10.06.1992 00:00:00;  4,60
11.06.1992 00:00:00;  5,13
12.06.1992 00:00:00;  5,26
13.06.1992 00:00:00;  9,23
14.06.1992 00:00:00;  10,4
15.06.1992 00:00:00;  6,91
16.06.1992 00:00:00;  5,95
17.06.1992 00:00:00;  5,59
18.06.1992 00:00:00;  5,43
19.06.1992 00:00:00;  5,01
20.06.1992 00:00:00;  4,69
21.06.1992 00:00:00;  4,21
22.06.1992 00:00:00;  3,77
23.06.1992 00:00:00;  3,58
24.06.1992 00:00:00;  3,45
25.06.1992 00:00:00;  4,08
26.06.1992 00:00:00;  4,34
27.06.1992 00:00:00;  3,67
28.06.1992 00:00:00;  3,16
29.06.1992 00:00:00;  2,95
30.06.1992 00:00:00;  2,92
01.07.1992 00:00:00;  2,83
02.07.1992 00:00:00;  3,84
03.07.1992 00:00:00;  4,27
04.07.1992 00:00:00;  3,39
05.07.1992 00:00:00;  3,07
06.07.1992 00:00:00;  2,95
07.07.1992 00:00:00;  2,65
08.07.1992 00:00:00;  2,64
09.07.1992 00:00:00;  2,49
10.07.1992 00:00:00;  2,36
11.07.1992 00:00:00;  2,28
12.07.1992 00:00:00;  3,26
13.07.1992 00:00:00;  3,52
14.07.1992 00:00:00;  3,46
15.07.1992 00:00:00;  3,17
16.07.1992 00:00:00;  3,03
17.07.1992 00:00:00;  2,76
18.07.1992 00:00:00;  2,53
19.07.1992 00:00:00;  2,24
20.07.1992 00:00:00;  2,04
21.07.1992 00:00:00;  2,03
22.07.1992 00:00:00;  2,05
23.07.1992 00:00:00;  2,00
24.07.1992 00:00:00;  1,76
25.07.1992 00:00:00;  1,62
26.07.1992 00:00:00;  1,58
27.07.1992 00:00:00;  1,40
28.07.1992 00:00:00;  1,34
29.07.1992 00:00:00;  1,34
30.07.1992 00:00:00;  1,27
31.07.1992 00:00:00;  1,32
01.08.1992 00:00:00;  1,64
02.08.1992 00:00:00;  1,89
03.08.1992 00:00:00;  1,41
04.08.1992 00:00:00;  1,66
05.08.1992 00:00:00;  2,01
06.08.1992 00:00:00;  1,56
07.08.1992 00:00:00;  1,46
08.08.1992 00:00:00;  1,39
09.08.1992 00:00:00;  1,30
10.08.1992 00:00:00;  1,22
11.08.1992 00:00:00;  1,17
12.08.1992 00:00:00;  1,20
13.08.1992 00:00:00;  1,13
14.08.1992 00:00:00;  1,19
15.08.1992 00:00:00;  1,62
16.08.1992 00:00:00;  1,30
17.08.1992 00:00:00;  1,15
18.08.1992 00:00:00;  1,18
19.08.1992 00:00:00;  1,18
20.08.1992 00:00:00;  1,16
21.08.1992 00:00:00;  1,13
22.08.1992 00:00:00;  1,21
23.08.1992 00:00:00;  1,22
24.08.1992 00:00:00;  1,12
25.08.1992 00:00:00;  1,08
26.08.1992 00:00:00;  1,09
27.08.1992 00:00:00;  1,04
28.08.1992 00:00:00; 0,956
29.08.1992 00:00:00; 0,888
30.08.1992 00:00:00; 0,792
31.08.1992 00:00:00; 0,781
01.09.1992 00:00:00;  1,41
02.09.1992 00:00:00;  1,60
03.09.1992 00:00:00;  1,33
04.09.1992 00:00:00;  2,84
05.09.1992 00:00:00;  4,33
06.09.1992 00:00:00;  3,02
07.09.1992 00:00:00;  2,30
08.09.1992 00:00:00;  2,14
09.09.1992 00:00:00;  2,14
10.09.1992 00:00:00;  1,95
11.09.1992 00:00:00;  1,73
12.09.1992 00:00:00;  1,58
13.09.1992 00:00:00;  1,37
14.09.1992 00:00:00;  1,35
15.09.1992 00:00:00;  1,90
16.09.1992 00:00:00;  1,57
17.09.1992 00:00:00;  1,38
18.09.1992 00:00:00;  1,28
19.09.1992 00:00:00;  1,19
20.09.1992 00:00:00;  1,17
21.09.1992 00:00:00;  1,11
22.09.1992 00:00:00;  1,10
23.09.1992 00:00:00;  1,06
24.09.1992 00:00:00;  1,03
25.09.1992 00:00:00;  1,03
26.09.1992 00:00:00; 0,985
27.09.1992 00:00:00; 0,896
28.09.1992 00:00:00; 0,885
29.09.1992 00:00:00;  1,04
30.09.1992 00:00:00;  2,13
01.10.1992 00:00:00;  1,94
02.10.1992 00:00:00;  1,61
03.10.1992 00:00:00;  1,29
04.10.1992 00:00:00;  1,25
05.10.1992 00:00:00;  1,34
06.10.1992 00:00:00;  1,49
07.10.1992 00:00:00;  1,63
08.10.1992 00:00:00;  1,88
09.10.1992 00:00:00;  1,68
10.10.1992 00:00:00;  1,40
11.10.1992 00:00:00;  1,35
12.10.1992 00:00:00;  1,24
13.10.1992 00:00:00;  1,20
14.10.1992 00:00:00;  1,18
15.10.1992 00:00:00;  1,12
16.10.1992 00:00:00;  1,11
17.10.1992 00:00:00;  1,12
18.10.1992 00:00:00;  1,17
19.10.1992 00:00:00;  1,14
20.10.1992 00:00:00;  1,26
21.10.1992 00:00:00;  1,73
22.10.1992 00:00:00;  2,26
23.10.1992 00:00:00;  1,77
24.10.1992 00:00:00;  1,53
25.10.1992 00:00:00;  1,42
26.10.1992 00:00:00;  1,57
27.10.1992 00:00:00;  1,57
28.10.1992 00:00:00;  1,92
29.10.1992 00:00:00;  2,36
30.10.1992 00:00:00;  1,85
31.10.1992 00:00:00;  1,60
01.11.1992 00:00:00;  1,49
02.11.1992 00:00:00;  1,71
03.11.1992 00:00:00;  2,08
04.11.1992 00:00:00;  2,52
05.11.1992 00:00:00;  3,06
06.11.1992 00:00:00;  2,67
07.11.1992 00:00:00;  2,38
08.11.1992 00:00:00;  2,01
09.11.1992 00:00:00;  1,85
10.11.1992 00:00:00;  1,67
11.11.1992 00:00:00;  1,65
12.11.1992 00:00:00;  1,55
13.11.1992 00:00:00;  1,50
14.11.1992 00:00:00;  1,40
15.11.1992 00:00:00;  1,29
16.11.1992 00:00:00;  1,46
17.11.1992 00:00:00;  1,87
18.11.1992 00:00:00;  1,60
19.11.1992 00:00:00;  1,51
20.11.1992 00:00:00;  1,69
21.11.1992 00:00:00;  1,50
22.11.1992 00:00:00;  6,09
23.11.1992 00:00:00;  18,2
24.11.1992 00:00:00;  9,87
25.11.1992 00:00:00;  6,80
26.11.1992 00:00:00;  5,08
27.11.1992 00:00:00;  5,08
28.11.1992 00:00:00;  6,39
29.11.1992 00:00:00;  8,83
30.11.1992 00:00:00;  6,05
01.12.1992 00:00:00;  4,80
02.12.1992 00:00:00;  3,77
03.12.1992 00:00:00;  3,34
04.12.1992 00:00:00;  3,48
05.12.1992 00:00:00;  3,08
06.12.1992 00:00:00;  2,76
07.12.1992 00:00:00;  2,44
08.12.1992 00:00:00;  2,21
09.12.1992 00:00:00;  2,00
10.12.1992 00:00:00;  1,88
11.12.1992 00:00:00;  1,83
12.12.1992 00:00:00;  1,86
13.12.1992 00:00:00;  1,88
14.12.1992 00:00:00;  1,65
15.12.1992 00:00:00;  1,59
16.12.1992 00:00:00;  1,75
17.12.1992 00:00:00;  1,75
18.12.1992 00:00:00;  1,67
19.12.1992 00:00:00;  1,59
20.12.1992 00:00:00;  1,48
21.12.1992 00:00:00;  1,39
22.12.1992 00:00:00;  1,30
23.12.1992 00:00:00;  1,34
24.12.1992 00:00:00;  1,27
25.12.1992 00:00:00;  1,26
26.12.1992 00:00:00;  1,24
27.12.1992 00:00:00;  1,12
28.12.1992 00:00:00;  1,05
29.12.1992 00:00:00;  1,03
30.12.1992 00:00:00; 0,993
31.12.1992 00:00:00; 0,946
01.01.1993 00:00:00; 0,994
02.01.1993 00:00:00; 0,916
03.01.1993 00:00:00; 0,867
04.01.1993 00:00:00; 0,814
05.01.1993 00:00:00; 0,763
06.01.1993 00:00:00; 0,793
07.01.1993 00:00:00;  1,19
08.01.1993 00:00:00;  3,01
09.01.1993 00:00:00;  4,05
10.01.1993 00:00:00;  2,29
11.01.1993 00:00:00;  1,82
12.01.1993 00:00:00;  1,77
13.01.1993 00:00:00;  1,87
14.01.1993 00:00:00;  1,73
15.01.1993 00:00:00;  1,85
16.01.1993 00:00:00;  1,76
17.01.1993 00:00:00;  1,60
18.01.1993 00:00:00;  1,53
19.01.1993 00:00:00;  1,48
20.01.1993 00:00:00;  1,36
21.01.1993 00:00:00;  1,28
22.01.1993 00:00:00;  1,27
23.01.1993 00:00:00;  1,44
24.01.1993 00:00:00;  1,67
25.01.1993 00:00:00;  2,99
26.01.1993 00:00:00;  2,41
27.01.1993 00:00:00;  1,87
28.01.1993 00:00:00;  1,67
29.01.1993 00:00:00;  1,64
30.01.1993 00:00:00;  1,53
31.01.1993 00:00:00;  1,31
01.02.1993 00:00:00;  1,19
02.02.1993 00:00:00;  1,23
03.02.1993 00:00:00;  1,15
04.02.1993 00:00:00;  1,19
05.02.1993 00:00:00;  1,35
06.02.1993 00:00:00;  1,38
07.02.1993 00:00:00;  1,33
08.02.1993 00:00:00;  1,23
09.02.1993 00:00:00;  1,40
10.02.1993 00:00:00;  1,35
11.02.1993 00:00:00;  1,34
12.02.1993 00:00:00;  1,34
13.02.1993 00:00:00;  1,33
14.02.1993 00:00:00;  1,22
15.02.1993 00:00:00;  1,07
16.02.1993 00:00:00; 0,994
17.02.1993 00:00:00; 0,979
18.02.1993 00:00:00;  1,02
19.02.1993 00:00:00;  1,01
20.02.1993 00:00:00; 0,983
21.02.1993 00:00:00; 0,918
22.02.1993 00:00:00; 0,889
23.02.1993 00:00:00; 0,886
24.02.1993 00:00:00; 0,839
25.02.1993 00:00:00; 0,832
26.02.1993 00:00:00; 0,804
27.02.1993 00:00:00; 0,812
28.02.1993 00:00:00; 0,722
01.03.1993 00:00:00; 0,724
02.03.1993 00:00:00; 0,711
03.03.1993 00:00:00; 0,679
04.03.1993 00:00:00; 0,685
05.03.1993 00:00:00; 0,693
06.03.1993 00:00:00; 0,661
07.03.1993 00:00:00; 0,704
08.03.1993 00:00:00; 0,651
09.03.1993 00:00:00; 0,679
10.03.1993 00:00:00; 0,681
11.03.1993 00:00:00; 0,738
12.03.1993 00:00:00; 0,734
13.03.1993 00:00:00; 0,794
14.03.1993 00:00:00; 0,990
15.03.1993 00:00:00;  1,12
16.03.1993 00:00:00;  1,35
17.03.1993 00:00:00;  1,97
18.03.1993 00:00:00;  3,60
19.03.1993 00:00:00;  5,11
20.03.1993 00:00:00;  5,22
21.03.1993 00:00:00;  4,65
22.03.1993 00:00:00;  5,02
23.03.1993 00:00:00;  6,19
24.03.1993 00:00:00;  6,34
25.03.1993 00:00:00;  4,75
26.03.1993 00:00:00;  3,35
27.03.1993 00:00:00;  2,79
28.03.1993 00:00:00;  2,30
29.03.1993 00:00:00;  1,95
30.03.1993 00:00:00;  1,86
31.03.1993 00:00:00;  1,81
01.04.1993 00:00:00;  1,78
02.04.1993 00:00:00;  2,43
03.04.1993 00:00:00;  2,28
04.04.1993 00:00:00;  2,14
05.04.1993 00:00:00;  2,09
06.04.1993 00:00:00;  1,95
07.04.1993 00:00:00;  2,48
08.04.1993 00:00:00;  2,90
09.04.1993 00:00:00;  2,40
10.04.1993 00:00:00;  2,26
11.04.1993 00:00:00;  2,23
12.04.1993 00:00:00;  2,11
13.04.1993 00:00:00;  1,96
14.04.1993 00:00:00;  2,21
15.04.1993 00:00:00;  2,55
16.04.1993 00:00:00;  2,66
17.04.1993 00:00:00;  2,40
18.04.1993 00:00:00;  2,42
19.04.1993 00:00:00;  3,46
20.04.1993 00:00:00;  4,95
21.04.1993 00:00:00;  6,09
22.04.1993 00:00:00;  6,80
23.04.1993 00:00:00;  7,47
24.04.1993 00:00:00;  8,26
25.04.1993 00:00:00;  8,99
26.04.1993 00:00:00;  9,67
27.04.1993 00:00:00;  8,02
28.04.1993 00:00:00;  7,76
29.04.1993 00:00:00;  7,00
30.04.1993 00:00:00;  6,71
01.05.1993 00:00:00;  6,26
02.05.1993 00:00:00;  6,46
03.05.1993 00:00:00;  6,05
04.05.1993 00:00:00;  6,83
05.05.1993 00:00:00;  5,90
06.05.1993 00:00:00;  5,55
07.05.1993 00:00:00;  5,78
08.05.1993 00:00:00;  5,61
09.05.1993 00:00:00;  5,72
10.05.1993 00:00:00;  5,61
11.05.1993 00:00:00;  5,41
12.05.1993 00:00:00;  5,31
13.05.1993 00:00:00;  5,06
14.05.1993 00:00:00;  4,95
15.05.1993 00:00:00;  4,61
16.05.1993 00:00:00;  4,25
17.05.1993 00:00:00;  3,86
18.05.1993 00:00:00;  3,75
19.05.1993 00:00:00;  3,90
20.05.1993 00:00:00;  3,94
21.05.1993 00:00:00;  3,89
22.05.1993 00:00:00;  3,99
23.05.1993 00:00:00;  3,51
24.05.1993 00:00:00;  3,00
25.05.1993 00:00:00;  2,98
26.05.1993 00:00:00;  2,98
27.05.1993 00:00:00;  3,09
28.05.1993 00:00:00;  3,32
29.05.1993 00:00:00;  3,01
30.05.1993 00:00:00;  2,77
31.05.1993 00:00:00;  3,22
01.06.1993 00:00:00;  2,88
02.06.1993 00:00:00;  2,69
03.06.1993 00:00:00;  2,65
04.06.1993 00:00:00;  5,01
05.06.1993 00:00:00;  4,39
06.06.1993 00:00:00;  3,41
07.06.1993 00:00:00;  3,04
08.06.1993 00:00:00;  2,86
09.06.1993 00:00:00;  2,75
10.06.1993 00:00:00;  2,67
11.06.1993 00:00:00;  2,49
12.06.1993 00:00:00;  2,57
13.06.1993 00:00:00;  2,37
14.06.1993 00:00:00;  2,09
15.06.1993 00:00:00;  2,11
16.06.1993 00:00:00;  3,12
17.06.1993 00:00:00;  2,63
18.06.1993 00:00:00;  2,48
19.06.1993 00:00:00;  2,09
20.06.1993 00:00:00;  1,95
21.06.1993 00:00:00;  1,81
22.06.1993 00:00:00;  1,67
23.06.1993 00:00:00;  1,67
24.06.1993 00:00:00;  3,09
25.06.1993 00:00:00;  2,55
26.06.1993 00:00:00;  2,58
27.06.1993 00:00:00;  5,38
28.06.1993 00:00:00;  7,21
29.06.1993 00:00:00;  5,17
30.06.1993 00:00:00;  3,88
01.07.1993 00:00:00;  3,41
02.07.1993 00:00:00;  3,24
03.07.1993 00:00:00;  3,02
04.07.1993 00:00:00;  2,79
05.07.1993 00:00:00;  2,86
06.07.1993 00:00:00;  4,54
