Messstelle:                ;Kaprun
22.09.1986 00:00:00;  13,8
23.09.1986 00:00:00;  14,9
24.09.1986 00:00:00;  17,1
25.09.1986 00:00:00;  18,5
26.09.1986 00:00:00;  20,2
27.09.1986 00:00:00;  20,9
28.09.1986 00:00:00;  19,3
29.09.1986 00:00:00;  17,0
30.09.1986 00:00:00;  19,3
01.10.1986 00:00:00;  15,1
02.10.1986 00:00:00;  15,9
03.10.1986 00:00:00;  17,6
04.10.1986 00:00:00;  21,3
05.10.1986 00:00:00;  11,1
06.10.1986 00:00:00;  16,7
07.10.1986 00:00:00;  14,3
08.10.1986 00:00:00;  12,0
09.10.1986 00:00:00;  15,4
10.10.1986 00:00:00;  17,9
11.10.1986 00:00:00;  25,3
12.10.1986 00:00:00;  12,1
13.10.1986 00:00:00;  17,3
14.10.1986 00:00:00;  16,6
15.10.1986 00:00:00;  17,9
16.10.1986 00:00:00;  19,1
17.10.1986 00:00:00;  19,4
18.10.1986 00:00:00;  16,7
19.10.1986 00:00:00;  13,1
20.10.1986 00:00:00;  17,1
21.10.1986 00:00:00;  13,9
22.10.1986 00:00:00;  9,94
23.10.1986 00:00:00;  9,99
24.10.1986 00:00:00;  7,75
25.10.1986 00:00:00;  4,28
26.10.1986 00:00:00;  6,16
27.10.1986 00:00:00;  13,4
28.10.1986 00:00:00;  14,3
29.10.1986 00:00:00;  17,6
30.10.1986 00:00:00;  10,8
31.10.1986 00:00:00;  9,37
01.11.1986 00:00:00;  9,04
02.11.1986 00:00:00;  8,80
03.11.1986 00:00:00;  17,9
04.11.1986 00:00:00;  12,3
05.11.1986 00:00:00;  13,7
06.11.1986 00:00:00;  13,4
07.11.1986 00:00:00;  15,9
08.11.1986 00:00:00;  19,2
09.11.1986 00:00:00;  15,0
10.11.1986 00:00:00;  20,6
11.11.1986 00:00:00;  17,7
12.11.1986 00:00:00;  13,0
13.11.1986 00:00:00;  19,2
14.11.1986 00:00:00;  19,9
15.11.1986 00:00:00;  11,4
16.11.1986 00:00:00;  7,23
17.11.1986 00:00:00;  18,8
18.11.1986 00:00:00;  11,9
19.11.1986 00:00:00;  9,87
20.11.1986 00:00:00;  16,1
21.11.1986 00:00:00;  18,1
22.11.1986 00:00:00;  23,2
23.11.1986 00:00:00;  16,9
24.11.1986 00:00:00;  8,64
25.11.1986 00:00:00;  8,16
26.11.1986 00:00:00;  12,7
27.11.1986 00:00:00;  11,8
28.11.1986 00:00:00;  17,2
29.11.1986 00:00:00;  14,1
30.11.1986 00:00:00;  4,38
01.12.1986 00:00:00;  10,2
02.12.1986 00:00:00;  8,95
03.12.1986 00:00:00;  6,91
04.12.1986 00:00:00;  7,86
05.12.1986 00:00:00;  5,17
06.12.1986 00:00:00;  8,03
07.12.1986 00:00:00;  8,34
08.12.1986 00:00:00;  13,3
09.12.1986 00:00:00;  14,8
10.12.1986 00:00:00;  14,6
11.12.1986 00:00:00;  12,1
12.12.1986 00:00:00;  9,56
13.12.1986 00:00:00;  6,55
14.12.1986 00:00:00;  4,77
15.12.1986 00:00:00;  7,36
16.12.1986 00:00:00;  12,4
17.12.1986 00:00:00;  13,9
18.12.1986 00:00:00;  10,2
19.12.1986 00:00:00;  1,37
20.12.1986 00:00:00; 0,695
21.12.1986 00:00:00;  1,53
22.12.1986 00:00:00;  2,81
23.12.1986 00:00:00; 0,477
24.12.1986 00:00:00;  1,33
25.12.1986 00:00:00;  1,41
26.12.1986 00:00:00;  6,85
27.12.1986 00:00:00;  7,03
28.12.1986 00:00:00;  3,69
29.12.1986 00:00:00;  1,91
30.12.1986 00:00:00; 0,472
31.12.1986 00:00:00; 0,651
01.01.1987 00:00:00; 0,444
02.01.1987 00:00:00;  1,25
03.01.1987 00:00:00;  2,64
04.01.1987 00:00:00;  5,89
05.01.1987 00:00:00;  4,79
06.01.1987 00:00:00; 0,798
07.01.1987 00:00:00;  2,46
08.01.1987 00:00:00;  1,55
09.01.1987 00:00:00;  3,93
10.01.1987 00:00:00;  5,40
11.01.1987 00:00:00;  2,49
12.01.1987 00:00:00;  6,18
13.01.1987 00:00:00;  7,80
14.01.1987 00:00:00;  3,07
15.01.1987 00:00:00;  4,69
16.01.1987 00:00:00;  10,7
17.01.1987 00:00:00;  6,11
18.01.1987 00:00:00;  7,10
19.01.1987 00:00:00;  12,4
20.01.1987 00:00:00;  11,0
21.01.1987 00:00:00;  10,1
22.01.1987 00:00:00;  7,44
23.01.1987 00:00:00;  6,45
24.01.1987 00:00:00;  7,78
25.01.1987 00:00:00;  2,59
26.01.1987 00:00:00;  6,62
27.01.1987 00:00:00;  8,38
28.01.1987 00:00:00;  7,01
29.01.1987 00:00:00;  9,28
30.01.1987 00:00:00;  9,90
31.01.1987 00:00:00;  11,8
01.02.1987 00:00:00;  6,86
02.02.1987 00:00:00;  12,0
03.02.1987 00:00:00;  8,63
04.02.1987 00:00:00;  7,90
05.02.1987 00:00:00;  8,65
06.02.1987 00:00:00;  13,0
07.02.1987 00:00:00;  10,3
08.02.1987 00:00:00;  3,50
09.02.1987 00:00:00;  8,13
10.02.1987 00:00:00;  8,58
11.02.1987 00:00:00;  2,82
12.02.1987 00:00:00;  4,26
13.02.1987 00:00:00;  8,89
14.02.1987 00:00:00;  5,07
15.02.1987 00:00:00;  1,21
16.02.1987 00:00:00;  8,85
17.02.1987 00:00:00;  9,20
18.02.1987 00:00:00;  13,6
19.02.1987 00:00:00;  15,8
20.02.1987 00:00:00;  13,7
21.02.1987 00:00:00;  3,19
22.02.1987 00:00:00; 0,431
23.02.1987 00:00:00; 0,315
24.02.1987 00:00:00; 0,353
25.02.1987 00:00:00; 0,316
26.02.1987 00:00:00; 0,263
27.02.1987 00:00:00; 0,364
28.02.1987 00:00:00; 0,345
01.03.1987 00:00:00; 0,412
02.03.1987 00:00:00; 0,557
03.03.1987 00:00:00; 0,655
04.03.1987 00:00:00; 0,393
05.03.1987 00:00:00; 0,424
06.03.1987 00:00:00; 0,513
07.03.1987 00:00:00; 0,392
08.03.1987 00:00:00;  4,60
09.03.1987 00:00:00;  20,6
10.03.1987 00:00:00;  7,97
11.03.1987 00:00:00;  13,4
12.03.1987 00:00:00;  15,4
13.03.1987 00:00:00;  15,7
14.03.1987 00:00:00;  15,5
15.03.1987 00:00:00;  14,5
16.03.1987 00:00:00;  24,1
17.03.1987 00:00:00;  23,5
18.03.1987 00:00:00;  21,5
19.03.1987 00:00:00;  19,7
20.03.1987 00:00:00;  21,8
21.03.1987 00:00:00;  20,2
22.03.1987 00:00:00;  12,1
23.03.1987 00:00:00;  19,4
24.03.1987 00:00:00;  12,3
25.03.1987 00:00:00;  8,04
26.03.1987 00:00:00;  5,23
27.03.1987 00:00:00;  2,50
28.03.1987 00:00:00; 0,789
29.03.1987 00:00:00; 0,668
30.03.1987 00:00:00;  7,34
31.03.1987 00:00:00;  10,1
01.04.1987 00:00:00;  11,9
02.04.1987 00:00:00;  13,3
03.04.1987 00:00:00;  15,9
04.04.1987 00:00:00;  4,88
05.04.1987 00:00:00; 0,838
06.04.1987 00:00:00;  3,99
07.04.1987 00:00:00;  2,78
08.04.1987 00:00:00; 0,804
09.04.1987 00:00:00;  1,11
10.04.1987 00:00:00;  1,52
11.04.1987 00:00:00;  1,17
12.04.1987 00:00:00; 0,846
13.04.1987 00:00:00;  12,7
14.04.1987 00:00:00;  18,5
15.04.1987 00:00:00;  24,9
16.04.1987 00:00:00;  26,3
17.04.1987 00:00:00;  13,4
18.04.1987 00:00:00;  1,00
19.04.1987 00:00:00;  1,46
20.04.1987 00:00:00;  1,59
21.04.1987 00:00:00;  2,09
22.04.1987 00:00:00;  3,49
23.04.1987 00:00:00;  6,18
24.04.1987 00:00:00;  1,25
25.04.1987 00:00:00;  1,45
26.04.1987 00:00:00;  1,60
27.04.1987 00:00:00;  2,98
28.04.1987 00:00:00;  3,02
29.04.1987 00:00:00;  1,64
30.04.1987 00:00:00;  2,59
01.05.1987 00:00:00;  2,81
02.05.1987 00:00:00;  2,83
03.05.1987 00:00:00;  3,16
04.05.1987 00:00:00;  2,67
05.05.1987 00:00:00;  2,13
06.05.1987 00:00:00;  2,02
07.05.1987 00:00:00;  5,01
08.05.1987 00:00:00;  9,85
09.05.1987 00:00:00;  15,5
10.05.1987 00:00:00;  2,61
11.05.1987 00:00:00;  3,61
12.05.1987 00:00:00;  4,96
13.05.1987 00:00:00;  5,11
14.05.1987 00:00:00;  3,54
15.05.1987 00:00:00;  2,68
16.05.1987 00:00:00;  3,17
17.05.1987 00:00:00;  6,83
18.05.1987 00:00:00;  10,2
19.05.1987 00:00:00;  10,0
20.05.1987 00:00:00;  4,26
21.05.1987 00:00:00;  6,44
22.05.1987 00:00:00;  8,22
23.05.1987 00:00:00;  7,31
24.05.1987 00:00:00;  2,75
25.05.1987 00:00:00;  8,51
26.05.1987 00:00:00;  6,92
27.05.1987 00:00:00;  8,44
28.05.1987 00:00:00;  2,51
29.05.1987 00:00:00;  2,60
30.05.1987 00:00:00;  3,19
31.05.1987 00:00:00;  3,86
01.06.1987 00:00:00;  2,67
02.06.1987 00:00:00;  2,72
03.06.1987 00:00:00;  2,66
04.06.1987 00:00:00;  3,16
05.06.1987 00:00:00;  4,57
06.06.1987 00:00:00;  3,35
07.06.1987 00:00:00;  3,81
08.06.1987 00:00:00;  4,71
09.06.1987 00:00:00;  4,31
10.06.1987 00:00:00;  5,50
11.06.1987 00:00:00;  5,12
12.06.1987 00:00:00;  6,46
13.06.1987 00:00:00;  4,50
14.06.1987 00:00:00;  5,08
15.06.1987 00:00:00;  8,71
16.06.1987 00:00:00;  5,69
17.06.1987 00:00:00;  5,14
18.06.1987 00:00:00;  3,74
19.06.1987 00:00:00;  6,22
20.06.1987 00:00:00;  6,15
21.06.1987 00:00:00;  8,31
22.06.1987 00:00:00;  11,0
23.06.1987 00:00:00;  11,6
24.06.1987 00:00:00;  11,4
25.06.1987 00:00:00;  5,18
26.06.1987 00:00:00;  3,65
27.06.1987 00:00:00;  4,52
28.06.1987 00:00:00;  3,72
29.06.1987 00:00:00;  4,06
30.06.1987 00:00:00;  4,33
01.07.1987 00:00:00;  12,7
02.07.1987 00:00:00;  15,4
03.07.1987 00:00:00;  15,6
04.07.1987 00:00:00;  11,7
05.07.1987 00:00:00;  7,83
06.07.1987 00:00:00;  8,37
07.07.1987 00:00:00;  8,53
08.07.1987 00:00:00;  9,59
09.07.1987 00:00:00;  10,6
10.07.1987 00:00:00;  4,69
11.07.1987 00:00:00;  4,10
12.07.1987 00:00:00;  3,92
13.07.1987 00:00:00;  8,01
14.07.1987 00:00:00;  6,91
15.07.1987 00:00:00;  9,25
16.07.1987 00:00:00;  12,2
17.07.1987 00:00:00;  17,6
18.07.1987 00:00:00;  11,9
19.07.1987 00:00:00;  9,27
20.07.1987 00:00:00;  13,8
21.07.1987 00:00:00;  11,1
22.07.1987 00:00:00;  11,5
23.07.1987 00:00:00;  17,9
24.07.1987 00:00:00;  19,2
25.07.1987 00:00:00;  15,0
26.07.1987 00:00:00;  7,13
27.07.1987 00:00:00;  15,1
28.07.1987 00:00:00;  14,3
29.07.1987 00:00:00;  7,44
30.07.1987 00:00:00;  8,53
31.07.1987 00:00:00;  4,71
01.08.1987 00:00:00;  7,79
02.08.1987 00:00:00;  5,06
03.08.1987 00:00:00;  8,56
04.08.1987 00:00:00;  5,10
05.08.1987 00:00:00;  5,48
06.08.1987 00:00:00;  7,56
07.08.1987 00:00:00;  17,7
08.08.1987 00:00:00;  16,1
09.08.1987 00:00:00;  8,72
10.08.1987 00:00:00;  20,0
11.08.1987 00:00:00;  23,7
12.08.1987 00:00:00;  23,8
13.08.1987 00:00:00;  25,5
14.08.1987 00:00:00;  22,5
15.08.1987 00:00:00;  19,9
16.08.1987 00:00:00;  11,0
17.08.1987 00:00:00;  23,4
18.08.1987 00:00:00;  27,7
19.08.1987 00:00:00;  26,6
20.08.1987 00:00:00;  23,4
21.08.1987 00:00:00;  29,6
22.08.1987 00:00:00;  29,1
23.08.1987 00:00:00;  29,5
24.08.1987 00:00:00;  29,4
25.08.1987 00:00:00;  32,7
26.08.1987 00:00:00;  29,5
27.08.1987 00:00:00;  28,7
28.08.1987 00:00:00;  27,2
29.08.1987 00:00:00;  27,3
30.08.1987 00:00:00;  27,5
31.08.1987 00:00:00;  27,7
01.09.1987 00:00:00;  28,0
02.09.1987 00:00:00;  27,2
03.09.1987 00:00:00;  27,4
04.09.1987 00:00:00;  26,5
05.09.1987 00:00:00;  25,0
06.09.1987 00:00:00;  6,55
07.09.1987 00:00:00;  13,0
08.09.1987 00:00:00;  20,7
09.09.1987 00:00:00;  22,6
10.09.1987 00:00:00;  24,8
11.09.1987 00:00:00;  24,9
12.09.1987 00:00:00;  27,3
13.09.1987 00:00:00;  22,8
14.09.1987 00:00:00;  25,8
15.09.1987 00:00:00;  23,4
16.09.1987 00:00:00;  21,5
17.09.1987 00:00:00;  19,8
18.09.1987 00:00:00;  25,2
19.09.1987 00:00:00;  19,6
20.09.1987 00:00:00;  17,9
21.09.1987 00:00:00;  25,5
22.09.1987 00:00:00;  17,5
23.09.1987 00:00:00;  24,5
24.09.1987 00:00:00;  21,9
25.09.1987 00:00:00;  19,7
26.09.1987 00:00:00;  26,3
27.09.1987 00:00:00;  3,01
28.09.1987 00:00:00;  10,7
29.09.1987 00:00:00;  11,9
30.09.1987 00:00:00;  3,83
01.10.1987 00:00:00;  11,2
02.10.1987 00:00:00;  15,2
03.10.1987 00:00:00;  22,5
04.10.1987 00:00:00;  23,2
05.10.1987 00:00:00;  15,8
06.10.1987 00:00:00;  10,9
07.10.1987 00:00:00;  1,85
08.10.1987 00:00:00;  13,9
09.10.1987 00:00:00;  13,3
10.10.1987 00:00:00;  21,1
11.10.1987 00:00:00;  4,43
12.10.1987 00:00:00;  1,71
13.10.1987 00:00:00;  1,94
14.10.1987 00:00:00;  4,76
15.10.1987 00:00:00;  10,6
16.10.1987 00:00:00;  5,95
17.10.1987 00:00:00;  3,75
18.10.1987 00:00:00;  1,62
19.10.1987 00:00:00;  1,33
20.10.1987 00:00:00;  3,11
21.10.1987 00:00:00;  9,65
22.10.1987 00:00:00;  15,0
23.10.1987 00:00:00;  14,3
24.10.1987 00:00:00;  1,22
25.10.1987 00:00:00;  1,15
26.10.1987 00:00:00;  3,87
27.10.1987 00:00:00;  12,2
28.10.1987 00:00:00;  11,3
29.10.1987 00:00:00;  12,3
30.10.1987 00:00:00;  14,0
31.10.1987 00:00:00;  14,4
01.11.1987 00:00:00;  4,18
02.11.1987 00:00:00;  18,5
03.11.1987 00:00:00;  12,1
04.11.1987 00:00:00;  14,7
05.11.1987 00:00:00;  14,7
06.11.1987 00:00:00;  8,32
07.11.1987 00:00:00;  7,86
08.11.1987 00:00:00;  3,39
09.11.1987 00:00:00;  20,7
10.11.1987 00:00:00;  16,5
11.11.1987 00:00:00;  15,0
12.11.1987 00:00:00;  15,5
13.11.1987 00:00:00;  14,0
14.11.1987 00:00:00;  8,29
15.11.1987 00:00:00;  3,14
16.11.1987 00:00:00;  17,7
17.11.1987 00:00:00;  10,6
18.11.1987 00:00:00;  9,21
19.11.1987 00:00:00;  20,6
20.11.1987 00:00:00;  17,3
21.11.1987 00:00:00;  1,79
22.11.1987 00:00:00;  1,63
23.11.1987 00:00:00;  3,59
24.11.1987 00:00:00; 0,910
25.11.1987 00:00:00; 0,960
26.11.1987 00:00:00; 0,899
27.11.1987 00:00:00;  3,72
28.11.1987 00:00:00;  20,8
29.11.1987 00:00:00;  11,4
30.11.1987 00:00:00;  19,8
01.12.1987 00:00:00;  20,1
02.12.1987 00:00:00;  16,9
03.12.1987 00:00:00;  16,1
04.12.1987 00:00:00;  10,2
05.12.1987 00:00:00;  11,6
06.12.1987 00:00:00;  18,2
07.12.1987 00:00:00;  16,2
08.12.1987 00:00:00;  14,1
09.12.1987 00:00:00;  19,2
10.12.1987 00:00:00;  24,8
11.12.1987 00:00:00;  26,3
12.12.1987 00:00:00;  21,9
13.12.1987 00:00:00;  28,2
14.12.1987 00:00:00;  27,6
15.12.1987 00:00:00;  23,8
16.12.1987 00:00:00;  29,4
17.12.1987 00:00:00;  13,9
18.12.1987 00:00:00;  1,92
19.12.1987 00:00:00;  1,75
20.12.1987 00:00:00;  1,27
21.12.1987 00:00:00;  6,88
22.12.1987 00:00:00;  7,59
23.12.1987 00:00:00;  4,19
24.12.1987 00:00:00;  2,04
25.12.1987 00:00:00;  2,04
26.12.1987 00:00:00;  3,95
27.12.1987 00:00:00;  14,2
28.12.1987 00:00:00;  9,85
29.12.1987 00:00:00;  12,1
30.12.1987 00:00:00;  27,2
31.12.1987 00:00:00;  23,5
01.01.1988 00:00:00;  21,9
02.01.1988 00:00:00;  26,7
03.01.1988 00:00:00;  28,1
04.01.1988 00:00:00;  24,8
05.01.1988 00:00:00;  5,54
06.01.1988 00:00:00;  7,42
07.01.1988 00:00:00;  22,0
08.01.1988 00:00:00;  8,05
09.01.1988 00:00:00;  14,7
10.01.1988 00:00:00;  16,9
11.01.1988 00:00:00;  22,8
12.01.1988 00:00:00;  20,0
13.01.1988 00:00:00;  23,6
14.01.1988 00:00:00;  19,6
15.01.1988 00:00:00;  20,7
16.01.1988 00:00:00;  11,1
17.01.1988 00:00:00;  11,6
18.01.1988 00:00:00;  18,8
19.01.1988 00:00:00;  16,8
20.01.1988 00:00:00;  14,1
21.01.1988 00:00:00;  17,2
22.01.1988 00:00:00;  15,3
23.01.1988 00:00:00;  12,1
24.01.1988 00:00:00;  10,9
25.01.1988 00:00:00;  13,5
26.01.1988 00:00:00;  8,75
27.01.1988 00:00:00;  6,71
28.01.1988 00:00:00;  8,99
29.01.1988 00:00:00;  13,0
30.01.1988 00:00:00;  8,92
31.01.1988 00:00:00;  5,65
01.02.1988 00:00:00;  13,5
02.02.1988 00:00:00;  13,9
03.02.1988 00:00:00;  14,3
04.02.1988 00:00:00;  11,4
05.02.1988 00:00:00;  9,26
06.02.1988 00:00:00;  15,7
07.02.1988 00:00:00;  6,18
08.02.1988 00:00:00;  9,90
09.02.1988 00:00:00;  7,20
10.02.1988 00:00:00;  3,60
11.02.1988 00:00:00;  6,86
12.02.1988 00:00:00;  8,76
13.02.1988 00:00:00;  13,2
14.02.1988 00:00:00;  12,5
15.02.1988 00:00:00;  12,1
16.02.1988 00:00:00;  12,2
17.02.1988 00:00:00;  11,2
18.02.1988 00:00:00;  8,82
19.02.1988 00:00:00;  10,9
20.02.1988 00:00:00;  11,0
21.02.1988 00:00:00;  10,5
22.02.1988 00:00:00;  15,6
23.02.1988 00:00:00;  16,0
24.02.1988 00:00:00;  12,0
25.02.1988 00:00:00;  16,2
26.02.1988 00:00:00;  16,9
27.02.1988 00:00:00;  13,3
28.02.1988 00:00:00;  8,62
29.02.1988 00:00:00;  16,4
01.03.1988 00:00:00;  2,26
02.03.1988 00:00:00;  12,1
03.03.1988 00:00:00;  13,9
04.03.1988 00:00:00;  11,7
05.03.1988 00:00:00;  6,35
06.03.1988 00:00:00;  4,35
07.03.1988 00:00:00;  11,1
08.03.1988 00:00:00;  17,4
09.03.1988 00:00:00;  11,6
10.03.1988 00:00:00;  9,52
11.03.1988 00:00:00;  9,20
12.03.1988 00:00:00;  5,86
13.03.1988 00:00:00;  4,32
14.03.1988 00:00:00;  11,7
15.03.1988 00:00:00;  8,11
16.03.1988 00:00:00;  10,4
17.03.1988 00:00:00;  11,1
18.03.1988 00:00:00;  3,64
19.03.1988 00:00:00;  3,98
20.03.1988 00:00:00;  1,33
21.03.1988 00:00:00; 0,489
22.03.1988 00:00:00; 0,669
23.03.1988 00:00:00; 0,569
24.03.1988 00:00:00; 0,565
25.03.1988 00:00:00; 0,550
26.03.1988 00:00:00;  1,99
27.03.1988 00:00:00;  2,38
28.03.1988 00:00:00;  11,6
29.03.1988 00:00:00;  8,91
30.03.1988 00:00:00; 0,535
31.03.1988 00:00:00; 0,555
01.04.1988 00:00:00;  10,9
02.04.1988 00:00:00;  8,49
03.04.1988 00:00:00; 0,732
04.04.1988 00:00:00; 0,730
05.04.1988 00:00:00;  7,01
06.04.1988 00:00:00;  3,36
07.04.1988 00:00:00;  1,06
08.04.1988 00:00:00;  1,05
09.04.1988 00:00:00;  1,17
10.04.1988 00:00:00;  1,10
11.04.1988 00:00:00;  1,01
12.04.1988 00:00:00; 0,967
13.04.1988 00:00:00;  1,30
14.04.1988 00:00:00;  2,50
15.04.1988 00:00:00;  3,31
16.04.1988 00:00:00;  3,05
17.04.1988 00:00:00;  1,13
18.04.1988 00:00:00;  1,16
19.04.1988 00:00:00;  1,24
20.04.1988 00:00:00;  1,61
21.04.1988 00:00:00;  3,26
22.04.1988 00:00:00;  1,42
23.04.1988 00:00:00;  2,30
24.04.1988 00:00:00;  1,44
25.04.1988 00:00:00;  2,62
26.04.1988 00:00:00;  3,32
27.04.1988 00:00:00;  1,45
28.04.1988 00:00:00;  1,48
29.04.1988 00:00:00;  3,18
30.04.1988 00:00:00;  1,36
01.05.1988 00:00:00;  2,29
02.05.1988 00:00:00;  4,24
03.05.1988 00:00:00;  2,18
04.05.1988 00:00:00;  3,84
05.05.1988 00:00:00;  5,57
06.05.1988 00:00:00;  4,03
07.05.1988 00:00:00;  2,00
08.05.1988 00:00:00;  2,51
09.05.1988 00:00:00;  2,98
10.05.1988 00:00:00;  3,08
11.05.1988 00:00:00;  2,52
12.05.1988 00:00:00;  2,42
13.05.1988 00:00:00;  2,30
14.05.1988 00:00:00;  2,30
15.05.1988 00:00:00;  2,44
16.05.1988 00:00:00;  2,55
17.05.1988 00:00:00;  3,17
18.05.1988 00:00:00;  3,44
19.05.1988 00:00:00;  3,07
20.05.1988 00:00:00;  3,59
21.05.1988 00:00:00;  3,50
22.05.1988 00:00:00;  2,70
23.05.1988 00:00:00;  5,31
24.05.1988 00:00:00;  11,2
25.05.1988 00:00:00;  9,64
26.05.1988 00:00:00;  4,38
27.05.1988 00:00:00;  2,22
28.05.1988 00:00:00;  2,16
29.05.1988 00:00:00;  5,04
30.05.1988 00:00:00;  4,70
31.05.1988 00:00:00;  7,00
01.06.1988 00:00:00;  7,21
02.06.1988 00:00:00;  7,64
03.06.1988 00:00:00;  14,8
04.06.1988 00:00:00;  13,0
05.06.1988 00:00:00;  3,57
06.06.1988 00:00:00;  6,84
07.06.1988 00:00:00;  7,36
08.06.1988 00:00:00;  8,95
09.06.1988 00:00:00;  12,9
10.06.1988 00:00:00;  16,6
11.06.1988 00:00:00;  4,86
12.06.1988 00:00:00;  3,21
13.06.1988 00:00:00;  3,47
14.06.1988 00:00:00;  4,48
15.06.1988 00:00:00;  5,11
16.06.1988 00:00:00;  6,61
17.06.1988 00:00:00;  2,61
18.06.1988 00:00:00;  2,35
19.06.1988 00:00:00;  2,17
20.06.1988 00:00:00;  20,1
21.06.1988 00:00:00;  21,3
22.06.1988 00:00:00;  20,3
23.06.1988 00:00:00;  23,9
24.06.1988 00:00:00;  27,1
25.06.1988 00:00:00;  28,3
26.06.1988 00:00:00;  18,3
27.06.1988 00:00:00;  19,0
28.06.1988 00:00:00;  15,4
29.06.1988 00:00:00;  14,5
30.06.1988 00:00:00;  14,5
01.07.1988 00:00:00;  8,05
02.07.1988 00:00:00;  2,97
03.07.1988 00:00:00;  2,46
04.07.1988 00:00:00;  6,75
05.07.1988 00:00:00;  6,20
06.07.1988 00:00:00;  2,40
07.07.1988 00:00:00;  4,60
08.07.1988 00:00:00;  6,45
09.07.1988 00:00:00;  5,84
10.07.1988 00:00:00;  12,6
11.07.1988 00:00:00;  13,9
12.07.1988 00:00:00;  3,30
13.07.1988 00:00:00;  3,42
14.07.1988 00:00:00;  4,97
15.07.1988 00:00:00;  6,37
16.07.1988 00:00:00;  4,07
17.07.1988 00:00:00;  3,41
18.07.1988 00:00:00;  3,26
19.07.1988 00:00:00;  4,73
20.07.1988 00:00:00;  11,6
21.07.1988 00:00:00;  12,6
22.07.1988 00:00:00;  5,58
23.07.1988 00:00:00;  4,09
24.07.1988 00:00:00;  2,61
25.07.1988 00:00:00;  2,70
26.07.1988 00:00:00;  4,93
27.07.1988 00:00:00;  6,56
28.07.1988 00:00:00;  2,98
29.07.1988 00:00:00;  5,20
30.07.1988 00:00:00;  4,38
31.07.1988 00:00:00;  2,87
01.08.1988 00:00:00;  6,41
02.08.1988 00:00:00;  4,59
03.08.1988 00:00:00;  4,90
04.08.1988 00:00:00;  4,02
05.08.1988 00:00:00;  3,18
06.08.1988 00:00:00;  5,01
07.08.1988 00:00:00;  6,95
08.08.1988 00:00:00;  16,7
09.08.1988 00:00:00;  23,5
10.08.1988 00:00:00;  21,1
11.08.1988 00:00:00;  27,2
12.08.1988 00:00:00;  29,4
13.08.1988 00:00:00;  27,2
14.08.1988 00:00:00;  23,3
15.08.1988 00:00:00;  28,8
16.08.1988 00:00:00;  31,3
17.08.1988 00:00:00;  26,4
18.08.1988 00:00:00;  22,0
19.08.1988 00:00:00;  17,6
20.08.1988 00:00:00;  6,28
21.08.1988 00:00:00;  3,37
22.08.1988 00:00:00;  24,1
23.08.1988 00:00:00;  18,5
24.08.1988 00:00:00;  19,9
25.08.1988 00:00:00;  20,6
26.08.1988 00:00:00;  18,1
27.08.1988 00:00:00;  15,5
28.08.1988 00:00:00;  4,75
29.08.1988 00:00:00;  19,2
30.08.1988 00:00:00;  22,2
31.08.1988 00:00:00;  26,3
01.09.1988 00:00:00;  26,5
02.09.1988 00:00:00;  27,1
03.09.1988 00:00:00;  17,7
04.09.1988 00:00:00;  7,04
05.09.1988 00:00:00;  14,0
06.09.1988 00:00:00;  22,5
07.09.1988 00:00:00;  27,8
08.09.1988 00:00:00;  29,3
09.09.1988 00:00:00;  29,7
10.09.1988 00:00:00;  32,5
11.09.1988 00:00:00;  29,6
12.09.1988 00:00:00;  32,6
13.09.1988 00:00:00;  27,5
14.09.1988 00:00:00;  12,2
15.09.1988 00:00:00;  25,6
16.09.1988 00:00:00;  19,8
17.09.1988 00:00:00;  24,5
18.09.1988 00:00:00;  15,0
19.09.1988 00:00:00;  22,3
20.09.1988 00:00:00;  14,9
21.09.1988 00:00:00;  17,6
22.09.1988 00:00:00;  15,4
23.09.1988 00:00:00;  16,7
24.09.1988 00:00:00;  22,7
25.09.1988 00:00:00;  18,1
26.09.1988 00:00:00;  23,1
27.09.1988 00:00:00;  21,0
28.09.1988 00:00:00;  9,39
29.09.1988 00:00:00;  21,0
30.09.1988 00:00:00;  25,1
01.10.1988 00:00:00;  18,2
02.10.1988 00:00:00;  4,97
03.10.1988 00:00:00;  16,3
04.10.1988 00:00:00;  19,2
05.10.1988 00:00:00;  22,8
06.10.1988 00:00:00;  20,0
07.10.1988 00:00:00;  16,9
08.10.1988 00:00:00;  19,3
09.10.1988 00:00:00;  5,30
10.10.1988 00:00:00;  18,2
11.10.1988 00:00:00;  11,3
12.10.1988 00:00:00;  8,13
13.10.1988 00:00:00;  2,07
14.10.1988 00:00:00;  1,56
15.10.1988 00:00:00;  4,39
16.10.1988 00:00:00;  1,46
17.10.1988 00:00:00;  6,96
18.10.1988 00:00:00;  1,99
19.10.1988 00:00:00;  2,76
20.10.1988 00:00:00;  4,69
21.10.1988 00:00:00;  1,58
22.10.1988 00:00:00;  4,92
23.10.1988 00:00:00;  5,84
24.10.1988 00:00:00;  14,7
25.10.1988 00:00:00;  10,0
26.10.1988 00:00:00;  1,78
27.10.1988 00:00:00;  5,81
28.10.1988 00:00:00;  9,80
29.10.1988 00:00:00;  13,5
30.10.1988 00:00:00;  2,01
31.10.1988 00:00:00;  2,45
01.11.1988 00:00:00;  7,43
02.11.1988 00:00:00;  16,0
03.11.1988 00:00:00;  20,9
04.11.1988 00:00:00;  17,2
05.11.1988 00:00:00;  16,3
