Messstelle:                ;Pöllau (Prätisbach-II)
27.04.2000 00:00:00; 0,134
28.04.2000 00:00:00; 0,133
29.04.2000 00:00:00; 0,127
30.04.2000 00:00:00; 0,138
01.05.2000 00:00:00; 0,236
02.05.2000 00:00:00; 0,176
03.05.2000 00:00:00; 0,134
04.05.2000 00:00:00; 0,130
05.05.2000 00:00:00; 0,128
06.05.2000 00:00:00; 0,123
07.05.2000 00:00:00; 0,122
08.05.2000 00:00:00; 0,115
09.05.2000 00:00:00; 0,106
10.05.2000 00:00:00; 0,114
11.05.2000 00:00:00; 0,105
12.05.2000 00:00:00; 0,102
13.05.2000 00:00:00; 0,111
14.05.2000 00:00:00; 0,097
15.05.2000 00:00:00; 0,094
16.05.2000 00:00:00; 0,088
17.05.2000 00:00:00; 0,088
18.05.2000 00:00:00; 0,094
19.05.2000 00:00:00; 0,095
20.05.2000 00:00:00; 0,091
21.05.2000 00:00:00; 0,081
22.05.2000 00:00:00; 0,081
23.05.2000 00:00:00; 0,077
24.05.2000 00:00:00; 0,073
25.05.2000 00:00:00; 0,074
26.05.2000 00:00:00; 0,070
27.05.2000 00:00:00; 0,066
28.05.2000 00:00:00; 0,066
29.05.2000 00:00:00; 0,094
30.05.2000 00:00:00; 0,068
31.05.2000 00:00:00; 0,065
01.06.2000 00:00:00; 0,059
02.06.2000 00:00:00; 0,057
03.06.2000 00:00:00; 0,055
04.06.2000 00:00:00; 0,075
05.06.2000 00:00:00; 0,072
06.06.2000 00:00:00;  1,30
07.06.2000 00:00:00; 0,806
08.06.2000 00:00:00; 0,230
09.06.2000 00:00:00; 0,199
10.06.2000 00:00:00; 0,172
11.06.2000 00:00:00; 0,159
12.06.2000 00:00:00; 0,156
13.06.2000 00:00:00; 0,176
14.06.2000 00:00:00; 0,154
15.06.2000 00:00:00; 0,136
16.06.2000 00:00:00; 0,130
17.06.2000 00:00:00; 0,115
18.06.2000 00:00:00; 0,115
19.06.2000 00:00:00; 0,112
20.06.2000 00:00:00; 0,113
21.06.2000 00:00:00; 0,110
22.06.2000 00:00:00; 0,105
23.06.2000 00:00:00; 0,110
24.06.2000 00:00:00; 0,119
25.06.2000 00:00:00; 0,152
26.06.2000 00:00:00; 0,118
27.06.2000 00:00:00; 0,103
28.06.2000 00:00:00; 0,099
29.06.2000 00:00:00; 0,098
30.06.2000 00:00:00; 0,098
01.07.2000 00:00:00; 0,096
02.07.2000 00:00:00; 0,099
03.07.2000 00:00:00; 0,338
04.07.2000 00:00:00; 0,109
05.07.2000 00:00:00; 0,090
06.07.2000 00:00:00; 0,083
07.07.2000 00:00:00; 0,107
08.07.2000 00:00:00; 0,173
09.07.2000 00:00:00; 0,098
10.07.2000 00:00:00; 0,080
11.07.2000 00:00:00; 0,134
12.07.2000 00:00:00; 0,167
13.07.2000 00:00:00; 0,098
14.07.2000 00:00:00; 0,087
15.07.2000 00:00:00; 0,114
16.07.2000 00:00:00; 0,088
17.07.2000 00:00:00; 0,076
18.07.2000 00:00:00; 0,073
19.07.2000 00:00:00; 0,070
20.07.2000 00:00:00; 0,072
21.07.2000 00:00:00; 0,067
22.07.2000 00:00:00; 0,070
23.07.2000 00:00:00; 0,074
24.07.2000 00:00:00; 0,082
25.07.2000 00:00:00; 0,071
26.07.2000 00:00:00; 0,070
27.07.2000 00:00:00; 0,070
28.07.2000 00:00:00; 0,094
29.07.2000 00:00:00; 0,086
30.07.2000 00:00:00; 0,069
31.07.2000 00:00:00; 0,065
01.08.2000 00:00:00; 0,063
02.08.2000 00:00:00; 0,064
03.08.2000 00:00:00; 0,070
04.08.2000 00:00:00; 0,063
05.08.2000 00:00:00; 0,115
06.08.2000 00:00:00; 0,546
07.08.2000 00:00:00; 0,136
08.08.2000 00:00:00; 0,113
09.08.2000 00:00:00; 0,108
10.08.2000 00:00:00; 0,102
11.08.2000 00:00:00; 0,097
12.08.2000 00:00:00; 0,097
13.08.2000 00:00:00; 0,084
14.08.2000 00:00:00; 0,094
15.08.2000 00:00:00; 0,084
16.08.2000 00:00:00; 0,076
17.08.2000 00:00:00; 0,072
18.08.2000 00:00:00; 0,068
19.08.2000 00:00:00; 0,066
20.08.2000 00:00:00; 0,066
21.08.2000 00:00:00; 0,062
22.08.2000 00:00:00; 0,061
23.08.2000 00:00:00; 0,060
24.08.2000 00:00:00; 0,060
25.08.2000 00:00:00; 0,058
26.08.2000 00:00:00; 0,055
27.08.2000 00:00:00; 0,057
28.08.2000 00:00:00; 0,058
29.08.2000 00:00:00; 0,058
30.08.2000 00:00:00; 0,061
31.08.2000 00:00:00; 0,322
01.09.2000 00:00:00; 0,180
02.09.2000 00:00:00; 0,100
03.09.2000 00:00:00; 0,106
04.09.2000 00:00:00; 0,085
05.09.2000 00:00:00; 0,080
06.09.2000 00:00:00; 0,074
07.09.2000 00:00:00; 0,079
08.09.2000 00:00:00; 0,066
09.09.2000 00:00:00; 0,067
10.09.2000 00:00:00; 0,065
11.09.2000 00:00:00; 0,065
12.09.2000 00:00:00; 0,067
13.09.2000 00:00:00; 0,064
14.09.2000 00:00:00; 0,076
15.09.2000 00:00:00; 0,066
16.09.2000 00:00:00; 0,127
17.09.2000 00:00:00; 0,108
18.09.2000 00:00:00; 0,072
19.09.2000 00:00:00; 0,069
20.09.2000 00:00:00; 0,066
21.09.2000 00:00:00; 0,129
22.09.2000 00:00:00; 0,105
23.09.2000 00:00:00; 0,070
24.09.2000 00:00:00; 0,063
25.09.2000 00:00:00; 0,068
26.09.2000 00:00:00; 0,065
27.09.2000 00:00:00; 0,062
28.09.2000 00:00:00; 0,062
29.09.2000 00:00:00; 0,062
30.09.2000 00:00:00; 0,061
01.10.2000 00:00:00; 0,175
02.10.2000 00:00:00; 0,146
03.10.2000 00:00:00; 0,160
04.10.2000 00:00:00; 0,126
05.10.2000 00:00:00; 0,106
06.10.2000 00:00:00; 0,100
07.10.2000 00:00:00; 0,127
08.10.2000 00:00:00; 0,132
09.10.2000 00:00:00; 0,129
10.10.2000 00:00:00; 0,135
11.10.2000 00:00:00; 0,187
12.10.2000 00:00:00; 0,148
13.10.2000 00:00:00; 0,128
14.10.2000 00:00:00; 0,131
15.10.2000 00:00:00; 0,132
16.10.2000 00:00:00; 0,125
17.10.2000 00:00:00; 0,120
18.10.2000 00:00:00; 0,124
19.10.2000 00:00:00; 0,133
20.10.2000 00:00:00; 0,136
21.10.2000 00:00:00; 0,109
22.10.2000 00:00:00; 0,103
23.10.2000 00:00:00; 0,099
24.10.2000 00:00:00; 0,099
25.10.2000 00:00:00; 0,098
26.10.2000 00:00:00; 0,092
27.10.2000 00:00:00; 0,126
28.10.2000 00:00:00; 0,098
29.10.2000 00:00:00; 0,093
30.10.2000 00:00:00; 0,097
31.10.2000 00:00:00; 0,091
01.11.2000 00:00:00; 0,344
02.11.2000 00:00:00; 0,165
03.11.2000 00:00:00; 0,151
04.11.2000 00:00:00; 0,281
05.11.2000 00:00:00; 0,285
06.11.2000 00:00:00; 0,273
07.11.2000 00:00:00; 0,356
08.11.2000 00:00:00; 0,323
09.11.2000 00:00:00; 0,292
10.11.2000 00:00:00; 0,283
11.11.2000 00:00:00; 0,265
12.11.2000 00:00:00; 0,247
13.11.2000 00:00:00; 0,249
14.11.2000 00:00:00; 0,240
15.11.2000 00:00:00; 0,235
16.11.2000 00:00:00; 0,216
17.11.2000 00:00:00; 0,203
18.11.2000 00:00:00; 0,263
19.11.2000 00:00:00; 0,217
20.11.2000 00:00:00; 0,229
21.11.2000 00:00:00; 0,223
22.11.2000 00:00:00; 0,213
23.11.2000 00:00:00; 0,206
24.11.2000 00:00:00; 0,208
25.11.2000 00:00:00; 0,266
26.11.2000 00:00:00; 0,342
27.11.2000 00:00:00; 0,276
28.11.2000 00:00:00; 0,267
29.11.2000 00:00:00; 0,267
30.11.2000 00:00:00; 0,259
01.12.2000 00:00:00; 0,246
02.12.2000 00:00:00; 0,230
03.12.2000 00:00:00; 0,225
04.12.2000 00:00:00; 0,220
05.12.2000 00:00:00; 0,198
06.12.2000 00:00:00; 0,193
07.12.2000 00:00:00; 0,195
08.12.2000 00:00:00; 0,187
09.12.2000 00:00:00; 0,187
10.12.2000 00:00:00; 0,178
11.12.2000 00:00:00; 0,165
12.12.2000 00:00:00; 0,165
13.12.2000 00:00:00; 0,159
14.12.2000 00:00:00; 0,143
15.12.2000 00:00:00; 0,146
16.12.2000 00:00:00; 0,141
17.12.2000 00:00:00; 0,130
18.12.2000 00:00:00; 0,127
19.12.2000 00:00:00; 0,127
20.12.2000 00:00:00; 0,122
21.12.2000 00:00:00; 0,111
22.12.2000 00:00:00; 0,110
23.12.2000 00:00:00; 0,097
24.12.2000 00:00:00; 0,105
25.12.2000 00:00:00; 0,120
26.12.2000 00:00:00; 0,123
27.12.2000 00:00:00; 0,113
28.12.2000 00:00:00; 0,301
29.12.2000 00:00:00; 0,174
30.12.2000 00:00:00; 0,167
31.12.2000 00:00:00; 0,157
01.01.2001 00:00:00; 0,139
02.01.2001 00:00:00; 0,141
03.01.2001 00:00:00; 0,142
04.01.2001 00:00:00; 0,139
05.01.2001 00:00:00; 0,145
06.01.2001 00:00:00; 0,146
07.01.2001 00:00:00; 0,140
08.01.2001 00:00:00; 0,312
09.01.2001 00:00:00; 0,238
10.01.2001 00:00:00; 0,188
11.01.2001 00:00:00; 0,195
12.01.2001 00:00:00; 0,201
13.01.2001 00:00:00; 0,185
14.01.2001 00:00:00; 0,176
15.01.2001 00:00:00; 0,165
16.01.2001 00:00:00; 0,164
17.01.2001 00:00:00; 0,168
18.01.2001 00:00:00; 0,164
19.01.2001 00:00:00; 0,150
20.01.2001 00:00:00; 0,150
21.01.2001 00:00:00; 0,143
22.01.2001 00:00:00; 0,142
23.01.2001 00:00:00; 0,143
24.01.2001 00:00:00; 0,137
25.01.2001 00:00:00; 0,136
26.01.2001 00:00:00; 0,149
27.01.2001 00:00:00; 0,142
28.01.2001 00:00:00; 0,133
29.01.2001 00:00:00; 0,128
30.01.2001 00:00:00; 0,117
31.01.2001 00:00:00; 0,117
01.02.2001 00:00:00; 0,114
02.02.2001 00:00:00; 0,104
03.02.2001 00:00:00; 0,106
04.02.2001 00:00:00; 0,105
05.02.2001 00:00:00; 0,113
06.02.2001 00:00:00; 0,111
07.02.2001 00:00:00; 0,105
08.02.2001 00:00:00; 0,113
09.02.2001 00:00:00; 0,109
10.02.2001 00:00:00; 0,112
11.02.2001 00:00:00; 0,112
12.02.2001 00:00:00; 0,100
13.02.2001 00:00:00; 0,100
14.02.2001 00:00:00; 0,099
15.02.2001 00:00:00; 0,095
16.02.2001 00:00:00; 0,098
17.02.2001 00:00:00; 0,095
18.02.2001 00:00:00; 0,095
19.02.2001 00:00:00; 0,097
20.02.2001 00:00:00; 0,094
21.02.2001 00:00:00; 0,092
22.02.2001 00:00:00; 0,102
23.02.2001 00:00:00; 0,102
24.02.2001 00:00:00; 0,095
25.02.2001 00:00:00; 0,092
26.02.2001 00:00:00; 0,088
27.02.2001 00:00:00; 0,094
28.02.2001 00:00:00; 0,098
01.03.2001 00:00:00; 0,101
02.03.2001 00:00:00; 0,087
03.03.2001 00:00:00; 0,095
04.03.2001 00:00:00; 0,106
05.03.2001 00:00:00; 0,101
06.03.2001 00:00:00; 0,085
07.03.2001 00:00:00; 0,087
08.03.2001 00:00:00; 0,088
09.03.2001 00:00:00; 0,090
10.03.2001 00:00:00; 0,092
11.03.2001 00:00:00; 0,089
12.03.2001 00:00:00; 0,094
13.03.2001 00:00:00; 0,098
14.03.2001 00:00:00; 0,086
15.03.2001 00:00:00; 0,092
16.03.2001 00:00:00; 0,095
17.03.2001 00:00:00; 0,090
18.03.2001 00:00:00; 0,098
19.03.2001 00:00:00; 0,098
20.03.2001 00:00:00; 0,093
21.03.2001 00:00:00; 0,089
22.03.2001 00:00:00; 0,091
23.03.2001 00:00:00; 0,093
24.03.2001 00:00:00; 0,093
25.03.2001 00:00:00; 0,110
26.03.2001 00:00:00; 0,123
27.03.2001 00:00:00; 0,101
28.03.2001 00:00:00; 0,101
29.03.2001 00:00:00; 0,101
30.03.2001 00:00:00; 0,105
31.03.2001 00:00:00; 0,108
01.04.2001 00:00:00; 0,105
02.04.2001 00:00:00; 0,105
03.04.2001 00:00:00; 0,103
04.04.2001 00:00:00; 0,102
05.04.2001 00:00:00; 0,097
06.04.2001 00:00:00; 0,101
07.04.2001 00:00:00; 0,102
08.04.2001 00:00:00; 0,185
09.04.2001 00:00:00; 0,142
10.04.2001 00:00:00; 0,133
11.04.2001 00:00:00; 0,126
12.04.2001 00:00:00; 0,141
13.04.2001 00:00:00; 0,125
14.04.2001 00:00:00; 0,125
15.04.2001 00:00:00; 0,124
16.04.2001 00:00:00; 0,117
17.04.2001 00:00:00; 0,116
18.04.2001 00:00:00; 0,113
19.04.2001 00:00:00; 0,119
20.04.2001 00:00:00; 0,145
21.04.2001 00:00:00; 0,134
22.04.2001 00:00:00; 0,115
23.04.2001 00:00:00; 0,120
24.04.2001 00:00:00; 0,119
25.04.2001 00:00:00; 0,114
26.04.2001 00:00:00; 0,111
27.04.2001 00:00:00; 0,112
28.04.2001 00:00:00; 0,115
29.04.2001 00:00:00; 0,116
30.04.2001 00:00:00; 0,119
01.05.2001 00:00:00; 0,123
02.05.2001 00:00:00; 0,123
03.05.2001 00:00:00; 0,125
04.05.2001 00:00:00; 0,110
05.05.2001 00:00:00; 0,173
06.05.2001 00:00:00; 0,154
07.05.2001 00:00:00; 0,125
08.05.2001 00:00:00; 0,123
09.05.2001 00:00:00; 0,119
10.05.2001 00:00:00; 0,117
11.05.2001 00:00:00; 0,107
12.05.2001 00:00:00; 0,103
13.05.2001 00:00:00; 0,098
14.05.2001 00:00:00; 0,098
15.05.2001 00:00:00; 0,097
16.05.2001 00:00:00; 0,097
17.05.2001 00:00:00; 0,096
18.05.2001 00:00:00; 0,098
19.05.2001 00:00:00; 0,087
20.05.2001 00:00:00; 0,075
21.05.2001 00:00:00; 0,082
22.05.2001 00:00:00; 0,071
23.05.2001 00:00:00; 0,069
24.05.2001 00:00:00; 0,068
25.05.2001 00:00:00; 0,065
26.05.2001 00:00:00; 0,065
27.05.2001 00:00:00; 0,062
28.05.2001 00:00:00; 0,061
29.05.2001 00:00:00; 0,056
30.05.2001 00:00:00; 0,053
31.05.2001 00:00:00; 0,067
01.06.2001 00:00:00; 0,058
02.06.2001 00:00:00; 0,051
03.06.2001 00:00:00; 0,098
04.06.2001 00:00:00; 0,064
05.06.2001 00:00:00; 0,054
06.06.2001 00:00:00; 0,053
07.06.2001 00:00:00; 0,057
08.06.2001 00:00:00; 0,092
09.06.2001 00:00:00; 0,065
10.06.2001 00:00:00; 0,057
11.06.2001 00:00:00; 0,060
12.06.2001 00:00:00; 0,055
13.06.2001 00:00:00; 0,049
14.06.2001 00:00:00; 0,049
15.06.2001 00:00:00; 0,052
16.06.2001 00:00:00; 0,044
17.06.2001 00:00:00; 0,054
18.06.2001 00:00:00; 0,046
19.06.2001 00:00:00; 0,040
20.06.2001 00:00:00; 0,042
21.06.2001 00:00:00; 0,040
22.06.2001 00:00:00; 0,041
23.06.2001 00:00:00; 0,037
24.06.2001 00:00:00; 0,037
25.06.2001 00:00:00; 0,037
26.06.2001 00:00:00; 0,035
27.06.2001 00:00:00; 0,037
28.06.2001 00:00:00; 0,060
29.06.2001 00:00:00; 0,050
30.06.2001 00:00:00; 0,047
01.07.2001 00:00:00; 0,045
02.07.2001 00:00:00; 0,046
03.07.2001 00:00:00; 0,044
04.07.2001 00:00:00; 0,045
05.07.2001 00:00:00; 0,045
06.07.2001 00:00:00; 0,044
07.07.2001 00:00:00; 0,046
08.07.2001 00:00:00; 0,040
09.07.2001 00:00:00; 0,049
10.07.2001 00:00:00; 0,048
11.07.2001 00:00:00; 0,047
12.07.2001 00:00:00; 0,062
13.07.2001 00:00:00; 0,046
14.07.2001 00:00:00; 0,043
15.07.2001 00:00:00; 0,042
16.07.2001 00:00:00; 0,040
17.07.2001 00:00:00; 0,043
18.07.2001 00:00:00; 0,042
19.07.2001 00:00:00; 0,044
20.07.2001 00:00:00; 0,047
21.07.2001 00:00:00; 0,046
22.07.2001 00:00:00; 0,041
23.07.2001 00:00:00; 0,039
24.07.2001 00:00:00; 0,039
25.07.2001 00:00:00; 0,040
26.07.2001 00:00:00; 0,040
27.07.2001 00:00:00; 0,037
28.07.2001 00:00:00; 0,040
29.07.2001 00:00:00; 0,039
30.07.2001 00:00:00; 0,062
31.07.2001 00:00:00; 0,043
01.08.2001 00:00:00; 0,037
02.08.2001 00:00:00; 0,036
03.08.2001 00:00:00; 0,038
04.08.2001 00:00:00; 0,036
05.08.2001 00:00:00; 0,035
06.08.2001 00:00:00; 0,033
07.08.2001 00:00:00; 0,034
08.08.2001 00:00:00; 0,033
09.08.2001 00:00:00; 0,033
10.08.2001 00:00:00; 0,036
11.08.2001 00:00:00; 0,035
12.08.2001 00:00:00; 0,032
13.08.2001 00:00:00; 0,032
14.08.2001 00:00:00; 0,031
15.08.2001 00:00:00; 0,033
16.08.2001 00:00:00; 0,032
17.08.2001 00:00:00; 0,031
18.08.2001 00:00:00; 0,028
19.08.2001 00:00:00; 0,029
20.08.2001 00:00:00; 0,035
21.08.2001 00:00:00; 0,041
22.08.2001 00:00:00; 0,034
23.08.2001 00:00:00; 0,034
24.08.2001 00:00:00; 0,034
25.08.2001 00:00:00; 0,035
26.08.2001 00:00:00; 0,045
27.08.2001 00:00:00; 0,041
28.08.2001 00:00:00; 0,034
29.08.2001 00:00:00; 0,034
30.08.2001 00:00:00; 0,033
31.08.2001 00:00:00; 0,040
01.09.2001 00:00:00; 0,062
02.09.2001 00:00:00; 0,037
03.09.2001 00:00:00; 0,035
04.09.2001 00:00:00; 0,040
05.09.2001 00:00:00; 0,056
06.09.2001 00:00:00; 0,039
07.09.2001 00:00:00; 0,036
08.09.2001 00:00:00; 0,036
09.09.2001 00:00:00; 0,039
10.09.2001 00:00:00; 0,035
11.09.2001 00:00:00; 0,033
12.09.2001 00:00:00; 0,031
13.09.2001 00:00:00; 0,033
14.09.2001 00:00:00; 0,134
15.09.2001 00:00:00; 0,079
16.09.2001 00:00:00; 0,044
17.09.2001 00:00:00; 0,037
18.09.2001 00:00:00; 0,037
19.09.2001 00:00:00; 0,043
20.09.2001 00:00:00; 0,038
21.09.2001 00:00:00; 0,036
22.09.2001 00:00:00; 0,035
23.09.2001 00:00:00; 0,043
24.09.2001 00:00:00; 0,048
25.09.2001 00:00:00; 0,042
26.09.2001 00:00:00; 0,041
27.09.2001 00:00:00; 0,036
28.09.2001 00:00:00; 0,035
29.09.2001 00:00:00; 0,035
30.09.2001 00:00:00; 0,034
01.10.2001 00:00:00; 0,036
02.10.2001 00:00:00; 0,035
03.10.2001 00:00:00; 0,035
04.10.2001 00:00:00; 0,033
05.10.2001 00:00:00; 0,036
06.10.2001 00:00:00; 0,038
07.10.2001 00:00:00; 0,038
08.10.2001 00:00:00; 0,037
09.10.2001 00:00:00; 0,038
10.10.2001 00:00:00; 0,038
11.10.2001 00:00:00; 0,039
12.10.2001 00:00:00; 0,039
13.10.2001 00:00:00; 0,040
14.10.2001 00:00:00; 0,039
15.10.2001 00:00:00; 0,040
16.10.2001 00:00:00; 0,040
17.10.2001 00:00:00; 0,043
18.10.2001 00:00:00; 0,045
19.10.2001 00:00:00; 0,031
20.10.2001 00:00:00; 0,033
21.10.2001 00:00:00; 0,035
22.10.2001 00:00:00; 0,037
23.10.2001 00:00:00; 0,035
24.10.2001 00:00:00; 0,033
25.10.2001 00:00:00; 0,037
26.10.2001 00:00:00; 0,041
27.10.2001 00:00:00; 0,037
28.10.2001 00:00:00; 0,038
29.10.2001 00:00:00; 0,037
30.10.2001 00:00:00; 0,036
31.10.2001 00:00:00; 0,037
01.11.2001 00:00:00; 0,035
02.11.2001 00:00:00; 0,033
03.11.2001 00:00:00; 0,034
04.11.2001 00:00:00; 0,034
05.11.2001 00:00:00; 0,036
06.11.2001 00:00:00; 0,033
07.11.2001 00:00:00; 0,032
08.11.2001 00:00:00; 0,030
09.11.2001 00:00:00; 0,029
10.11.2001 00:00:00; 0,030
11.11.2001 00:00:00; 0,030
12.11.2001 00:00:00; 0,032
13.11.2001 00:00:00; 0,034
14.11.2001 00:00:00; 0,031
15.11.2001 00:00:00; 0,030
16.11.2001 00:00:00; 0,030
17.11.2001 00:00:00; 0,032
18.11.2001 00:00:00; 0,031
19.11.2001 00:00:00; 0,030
20.11.2001 00:00:00; 0,032
21.11.2001 00:00:00; 0,031
22.11.2001 00:00:00; 0,031
23.11.2001 00:00:00; 0,031
24.11.2001 00:00:00; 0,031
25.11.2001 00:00:00; 0,031
26.11.2001 00:00:00; 0,031
27.11.2001 00:00:00; 0,030
28.11.2001 00:00:00; 0,031
29.11.2001 00:00:00; 0,031
30.11.2001 00:00:00; 0,031
01.12.2001 00:00:00; 0,030
02.12.2001 00:00:00; 0,029
03.12.2001 00:00:00; 0,030
04.12.2001 00:00:00; 0,030
05.12.2001 00:00:00; 0,030
06.12.2001 00:00:00; 0,036
07.12.2001 00:00:00; 0,036
08.12.2001 00:00:00; 0,031
09.12.2001 00:00:00; 0,029
10.12.2001 00:00:00; 0,032
11.12.2001 00:00:00; 0,032
12.12.2001 00:00:00; 0,033
13.12.2001 00:00:00; 0,031
14.12.2001 00:00:00; 0,031
15.12.2001 00:00:00; 0,031
16.12.2001 00:00:00; 0,031
17.12.2001 00:00:00; 0,031
18.12.2001 00:00:00; 0,032
19.12.2001 00:00:00; 0,032
20.12.2001 00:00:00; 0,031
21.12.2001 00:00:00; 0,031
22.12.2001 00:00:00; 0,032
23.12.2001 00:00:00; 0,032
24.12.2001 00:00:00; 0,032
25.12.2001 00:00:00; 0,031
26.12.2001 00:00:00; 0,029
27.12.2001 00:00:00; 0,029
28.12.2001 00:00:00; 0,028
29.12.2001 00:00:00; 0,030
30.12.2001 00:00:00; 0,029
31.12.2001 00:00:00; 0,027
01.01.2002 00:00:00; 0,029
02.01.2002 00:00:00; 0,029
03.01.2002 00:00:00; 0,030
04.01.2002 00:00:00; 0,029
05.01.2002 00:00:00; 0,029
06.01.2002 00:00:00; 0,034
07.01.2002 00:00:00; 0,038
08.01.2002 00:00:00; 0,037
09.01.2002 00:00:00; 0,036
10.01.2002 00:00:00; 0,035
11.01.2002 00:00:00; 0,034
12.01.2002 00:00:00; 0,033
13.01.2002 00:00:00; 0,034
14.01.2002 00:00:00; 0,037
15.01.2002 00:00:00; 0,036
16.01.2002 00:00:00; 0,036
17.01.2002 00:00:00; 0,037
18.01.2002 00:00:00; 0,037
19.01.2002 00:00:00; 0,038
20.01.2002 00:00:00; 0,042
21.01.2002 00:00:00; 0,042
22.01.2002 00:00:00; 0,043
23.01.2002 00:00:00; 0,038
24.01.2002 00:00:00; 0,035
25.01.2002 00:00:00; 0,038
26.01.2002 00:00:00; 0,037
27.01.2002 00:00:00; 0,037
28.01.2002 00:00:00; 0,037
29.01.2002 00:00:00; 0,035
30.01.2002 00:00:00; 0,034
31.01.2002 00:00:00; 0,033
01.02.2002 00:00:00; 0,032
02.02.2002 00:00:00; 0,032
03.02.2002 00:00:00; 0,029
04.02.2002 00:00:00; 0,029
05.02.2002 00:00:00; 0,031
06.02.2002 00:00:00; 0,030
07.02.2002 00:00:00; 0,034
08.02.2002 00:00:00; 0,035
09.02.2002 00:00:00; 0,033
10.02.2002 00:00:00; 0,035
11.02.2002 00:00:00; 0,034
12.02.2002 00:00:00; 0,034
13.02.2002 00:00:00; 0,033
14.02.2002 00:00:00; 0,033
15.02.2002 00:00:00; 0,032
16.02.2002 00:00:00; 0,029
17.02.2002 00:00:00; 0,030
18.02.2002 00:00:00; 0,038
19.02.2002 00:00:00; 0,039
20.02.2002 00:00:00; 0,032
21.02.2002 00:00:00; 0,032
22.02.2002 00:00:00; 0,030
23.02.2002 00:00:00; 0,031
24.02.2002 00:00:00; 0,032
25.02.2002 00:00:00; 0,032
26.02.2002 00:00:00; 0,031
27.02.2002 00:00:00; 0,032
28.02.2002 00:00:00; 0,035
01.03.2002 00:00:00; 0,033
02.03.2002 00:00:00; 0,032
03.03.2002 00:00:00; 0,034
04.03.2002 00:00:00; 0,034
05.03.2002 00:00:00; 0,034
06.03.2002 00:00:00; 0,034
07.03.2002 00:00:00; 0,034
08.03.2002 00:00:00; 0,034
09.03.2002 00:00:00; 0,031
10.03.2002 00:00:00; 0,033
11.03.2002 00:00:00; 0,031
12.03.2002 00:00:00; 0,079
13.03.2002 00:00:00; 0,014
14.03.2002 00:00:00; 0,015
15.03.2002 00:00:00; 0,013
16.03.2002 00:00:00; 0,014
17.03.2002 00:00:00; 0,015
18.03.2002 00:00:00; 0,042
19.03.2002 00:00:00; 0,013
20.03.2002 00:00:00; 0,030
21.03.2002 00:00:00; 0,013
22.03.2002 00:00:00; 0,016
23.03.2002 00:00:00; 0,019
24.03.2002 00:00:00; 0,020
25.03.2002 00:00:00; 0,038
26.03.2002 00:00:00; 0,031
27.03.2002 00:00:00; 0,016
28.03.2002 00:00:00; 0,014
29.03.2002 00:00:00; 0,017
30.03.2002 00:00:00; 0,017
31.03.2002 00:00:00; 0,015
01.04.2002 00:00:00; 0,016
02.04.2002 00:00:00; 0,049
03.04.2002 00:00:00; 0,011
04.04.2002 00:00:00; 0,042
05.04.2002 00:00:00; 0,012
06.04.2002 00:00:00; 0,010
07.04.2002 00:00:00; 0,013
08.04.2002 00:00:00; 0,062
09.04.2002 00:00:00; 0,011
10.04.2002 00:00:00; 0,011
11.04.2002 00:00:00; 0,013
12.04.2002 00:00:00; 0,033
13.04.2002 00:00:00; 0,036
14.04.2002 00:00:00; 0,031
15.04.2002 00:00:00; 0,033
16.04.2002 00:00:00; 0,031
17.04.2002 00:00:00; 0,028
18.04.2002 00:00:00; 0,029
19.04.2002 00:00:00; 0,032
20.04.2002 00:00:00; 0,035
21.04.2002 00:00:00; 0,034
22.04.2002 00:00:00; 0,032
23.04.2002 00:00:00; 0,029
24.04.2002 00:00:00; 0,031
25.04.2002 00:00:00; 0,032
26.04.2002 00:00:00; 0,029
27.04.2002 00:00:00; 0,032
28.04.2002 00:00:00; 0,030
29.04.2002 00:00:00; 0,030
30.04.2002 00:00:00; 0,028
01.05.2002 00:00:00; 0,030
02.05.2002 00:00:00; 0,034
03.05.2002 00:00:00; 0,031
04.05.2002 00:00:00; 0,030
05.05.2002 00:00:00; 0,030
06.05.2002 00:00:00; 0,042
07.05.2002 00:00:00; 0,030
08.05.2002 00:00:00; 0,030
09.05.2002 00:00:00; 0,029
10.05.2002 00:00:00; 0,030
11.05.2002 00:00:00; 0,030
12.05.2002 00:00:00; 0,030
13.05.2002 00:00:00; 0,034
14.05.2002 00:00:00; 0,030
15.05.2002 00:00:00; 0,029
16.05.2002 00:00:00; 0,028
17.05.2002 00:00:00; 0,031
18.05.2002 00:00:00; 0,034
19.05.2002 00:00:00; 0,045
20.05.2002 00:00:00; 0,038
21.05.2002 00:00:00; 0,031
22.05.2002 00:00:00; 0,029
23.05.2002 00:00:00; 0,028
24.05.2002 00:00:00; 0,021
25.05.2002 00:00:00; 0,020
26.05.2002 00:00:00; 0,060
27.05.2002 00:00:00; 0,039
28.05.2002 00:00:00; 0,038
29.05.2002 00:00:00; 0,033
30.05.2002 00:00:00; 0,025
31.05.2002 00:00:00; 0,023
01.06.2002 00:00:00; 0,022
02.06.2002 00:00:00; 0,022
03.06.2002 00:00:00; 0,019
04.06.2002 00:00:00; 0,020
05.06.2002 00:00:00; 0,021
06.06.2002 00:00:00; 0,023
07.06.2002 00:00:00; 0,134
08.06.2002 00:00:00; 0,045
09.06.2002 00:00:00; 0,038
10.06.2002 00:00:00; 0,030
11.06.2002 00:00:00; 0,028
