Messstelle:                ;Hollenstein
17.07.1997 00:00:00; 0,867
18.07.1997 00:00:00;  1,06
19.07.1997 00:00:00;  1,71
20.07.1997 00:00:00;  1,34
21.07.1997 00:00:00;  1,24
22.07.1997 00:00:00;  1,26
23.07.1997 00:00:00;  1,13
24.07.1997 00:00:00;  1,03
25.07.1997 00:00:00;  1,03
26.07.1997 00:00:00; 0,848
27.07.1997 00:00:00; 0,782
28.07.1997 00:00:00; 0,711
29.07.1997 00:00:00; 0,708
30.07.1997 00:00:00; 0,740
31.07.1997 00:00:00; 0,773
01.08.1997 00:00:00; 0,847
02.08.1997 00:00:00;  1,04
03.08.1997 00:00:00; 0,780
04.08.1997 00:00:00; 0,745
05.08.1997 00:00:00; 0,734
06.08.1997 00:00:00; 0,726
07.08.1997 00:00:00; 0,717
08.08.1997 00:00:00; 0,727
09.08.1997 00:00:00; 0,772
10.08.1997 00:00:00; 0,628
11.08.1997 00:00:00; 0,507
12.08.1997 00:00:00; 0,466
13.08.1997 00:00:00; 0,434
14.08.1997 00:00:00; 0,403
15.08.1997 00:00:00; 0,412
16.08.1997 00:00:00; 0,396
17.08.1997 00:00:00; 0,376
18.08.1997 00:00:00; 0,379
19.08.1997 00:00:00; 0,507
20.08.1997 00:00:00; 0,425
21.08.1997 00:00:00; 0,389
22.08.1997 00:00:00; 0,355
23.08.1997 00:00:00; 0,333
24.08.1997 00:00:00; 0,316
25.08.1997 00:00:00; 0,289
26.08.1997 00:00:00; 0,274
27.08.1997 00:00:00; 0,273
28.08.1997 00:00:00; 0,272
29.08.1997 00:00:00; 0,305
30.08.1997 00:00:00; 0,289
31.08.1997 00:00:00; 0,261
01.09.1997 00:00:00; 0,239
02.09.1997 00:00:00; 0,232
03.09.1997 00:00:00; 0,226
04.09.1997 00:00:00; 0,221
05.09.1997 00:00:00; 0,215
06.09.1997 00:00:00; 0,521
07.09.1997 00:00:00; 0,727
08.09.1997 00:00:00; 0,315
09.09.1997 00:00:00; 0,275
10.09.1997 00:00:00; 0,257
11.09.1997 00:00:00; 0,255
12.09.1997 00:00:00; 0,253
13.09.1997 00:00:00; 0,251
14.09.1997 00:00:00; 0,256
15.09.1997 00:00:00; 0,250
16.09.1997 00:00:00; 0,255
17.09.1997 00:00:00; 0,251
18.09.1997 00:00:00; 0,247
19.09.1997 00:00:00; 0,237
20.09.1997 00:00:00; 0,224
21.09.1997 00:00:00; 0,213
22.09.1997 00:00:00; 0,203
23.09.1997 00:00:00; 0,203
24.09.1997 00:00:00; 0,203
25.09.1997 00:00:00; 0,204
26.09.1997 00:00:00; 0,205
27.09.1997 00:00:00; 0,205
28.09.1997 00:00:00; 0,206
29.09.1997 00:00:00; 0,208
30.09.1997 00:00:00; 0,216
01.10.1997 00:00:00; 0,224
02.10.1997 00:00:00; 0,230
03.10.1997 00:00:00; 0,219
04.10.1997 00:00:00; 0,206
05.10.1997 00:00:00; 0,194
06.10.1997 00:00:00; 0,201
07.10.1997 00:00:00; 0,208
08.10.1997 00:00:00; 0,215
09.10.1997 00:00:00; 0,206
10.10.1997 00:00:00; 0,214
11.10.1997 00:00:00; 0,244
12.10.1997 00:00:00; 0,250
13.10.1997 00:00:00; 0,261
14.10.1997 00:00:00; 0,222
15.10.1997 00:00:00; 0,213
16.10.1997 00:00:00; 0,204
17.10.1997 00:00:00; 0,195
18.10.1997 00:00:00; 0,187
19.10.1997 00:00:00; 0,179
20.10.1997 00:00:00; 0,174
21.10.1997 00:00:00; 0,193
22.10.1997 00:00:00; 0,184
23.10.1997 00:00:00; 0,165
24.10.1997 00:00:00; 0,181
25.10.1997 00:00:00; 0,184
26.10.1997 00:00:00; 0,187
27.10.1997 00:00:00; 0,196
28.10.1997 00:00:00; 0,209
29.10.1997 00:00:00; 0,189
30.10.1997 00:00:00; 0,204
31.10.1997 00:00:00; 0,200
01.11.1997 00:00:00; 0,183
02.11.1997 00:00:00; 0,179
03.11.1997 00:00:00; 0,180
04.11.1997 00:00:00; 0,182
05.11.1997 00:00:00; 0,183
06.11.1997 00:00:00; 0,168
07.11.1997 00:00:00; 0,230
08.11.1997 00:00:00; 0,274
09.11.1997 00:00:00; 0,280
10.11.1997 00:00:00; 0,298
11.11.1997 00:00:00; 0,319
12.11.1997 00:00:00; 0,354
13.11.1997 00:00:00; 0,369
14.11.1997 00:00:00; 0,474
15.11.1997 00:00:00; 0,392
16.11.1997 00:00:00; 0,579
17.11.1997 00:00:00; 0,587
18.11.1997 00:00:00; 0,516
19.11.1997 00:00:00; 0,399
20.11.1997 00:00:00; 0,340
21.11.1997 00:00:00; 0,267
22.11.1997 00:00:00; 0,247
23.11.1997 00:00:00; 0,231
24.11.1997 00:00:00; 0,370
25.11.1997 00:00:00; 0,401
26.11.1997 00:00:00; 0,409
27.11.1997 00:00:00; 0,435
28.11.1997 00:00:00; 0,431
29.11.1997 00:00:00; 0,422
30.11.1997 00:00:00; 0,619
01.12.1997 00:00:00;  1,19
02.12.1997 00:00:00; 0,912
03.12.1997 00:00:00;  1,38
04.12.1997 00:00:00;  1,32
05.12.1997 00:00:00;  1,01
06.12.1997 00:00:00; 0,798
07.12.1997 00:00:00; 0,713
08.12.1997 00:00:00; 0,669
09.12.1997 00:00:00; 0,670
10.12.1997 00:00:00; 0,722
11.12.1997 00:00:00; 0,809
12.12.1997 00:00:00; 0,808
13.12.1997 00:00:00; 0,751
14.12.1997 00:00:00; 0,721
15.12.1997 00:00:00; 0,786
16.12.1997 00:00:00; 0,938
17.12.1997 00:00:00;  1,21
18.12.1997 00:00:00;  1,33
19.12.1997 00:00:00; 0,880
20.12.1997 00:00:00; 0,920
21.12.1997 00:00:00;  1,11
22.12.1997 00:00:00;  1,03
23.12.1997 00:00:00;  1,01
24.12.1997 00:00:00; 0,990
25.12.1997 00:00:00; 0,973
26.12.1997 00:00:00; 0,957
27.12.1997 00:00:00; 0,940
28.12.1997 00:00:00; 0,924
29.12.1997 00:00:00; 0,910
30.12.1997 00:00:00; 0,905
31.12.1997 00:00:00; 0,901
01.01.1998 00:00:00; 0,893
02.01.1998 00:00:00; 0,881
03.01.1998 00:00:00; 0,869
04.01.1998 00:00:00; 0,857
05.01.1998 00:00:00; 0,872
06.01.1998 00:00:00; 0,828
07.01.1998 00:00:00; 0,757
08.01.1998 00:00:00; 0,691
09.01.1998 00:00:00; 0,617
10.01.1998 00:00:00; 0,544
11.01.1998 00:00:00; 0,477
12.01.1998 00:00:00; 0,473
13.01.1998 00:00:00; 0,488
14.01.1998 00:00:00; 0,459
15.01.1998 00:00:00; 0,433
16.01.1998 00:00:00; 0,410
17.01.1998 00:00:00; 0,406
18.01.1998 00:00:00; 0,410
19.01.1998 00:00:00; 0,422
20.01.1998 00:00:00; 0,390
21.01.1998 00:00:00; 0,360
22.01.1998 00:00:00; 0,331
23.01.1998 00:00:00; 0,307
24.01.1998 00:00:00; 0,310
25.01.1998 00:00:00; 0,304
26.01.1998 00:00:00; 0,301
27.01.1998 00:00:00; 0,278
28.01.1998 00:00:00; 0,264
29.01.1998 00:00:00; 0,299
30.01.1998 00:00:00; 0,317
31.01.1998 00:00:00; 0,257
01.02.1998 00:00:00; 0,263
02.02.1998 00:00:00; 0,242
03.02.1998 00:00:00; 0,226
04.02.1998 00:00:00; 0,226
05.02.1998 00:00:00; 0,224
06.02.1998 00:00:00; 0,222
07.02.1998 00:00:00; 0,231
08.02.1998 00:00:00; 0,260
09.02.1998 00:00:00; 0,310
10.02.1998 00:00:00; 0,312
11.02.1998 00:00:00; 0,300
12.02.1998 00:00:00; 0,283
13.02.1998 00:00:00; 0,302
14.02.1998 00:00:00; 0,341
15.02.1998 00:00:00; 0,374
16.02.1998 00:00:00; 0,391
17.02.1998 00:00:00; 0,344
18.02.1998 00:00:00; 0,309
19.02.1998 00:00:00; 0,296
20.02.1998 00:00:00; 0,283
21.02.1998 00:00:00; 0,271
22.02.1998 00:00:00; 0,277
23.02.1998 00:00:00; 0,284
24.02.1998 00:00:00; 0,286
25.02.1998 00:00:00; 0,289
26.02.1998 00:00:00; 0,291
27.02.1998 00:00:00; 0,294
28.02.1998 00:00:00; 0,296
01.03.1998 00:00:00; 0,298
02.03.1998 00:00:00; 0,304
03.03.1998 00:00:00; 0,315
04.03.1998 00:00:00; 0,326
05.03.1998 00:00:00; 0,331
06.03.1998 00:00:00; 0,334
07.03.1998 00:00:00; 0,341
08.03.1998 00:00:00; 0,347
09.03.1998 00:00:00; 0,376
10.03.1998 00:00:00; 0,392
11.03.1998 00:00:00; 0,378
12.03.1998 00:00:00; 0,364
13.03.1998 00:00:00; 0,350
14.03.1998 00:00:00; 0,336
15.03.1998 00:00:00; 0,322
16.03.1998 00:00:00; 0,319
17.03.1998 00:00:00; 0,310
18.03.1998 00:00:00; 0,296
19.03.1998 00:00:00; 0,265
20.03.1998 00:00:00; 0,257
21.03.1998 00:00:00; 0,249
22.03.1998 00:00:00; 0,240
23.03.1998 00:00:00; 0,234
24.03.1998 00:00:00; 0,247
25.03.1998 00:00:00; 0,262
26.03.1998 00:00:00; 0,278
27.03.1998 00:00:00; 0,289
28.03.1998 00:00:00; 0,286
29.03.1998 00:00:00; 0,283
30.03.1998 00:00:00; 0,272
31.03.1998 00:00:00; 0,259
01.04.1998 00:00:00; 0,250
02.04.1998 00:00:00; 0,242
03.04.1998 00:00:00; 0,239
04.04.1998 00:00:00; 0,270
05.04.1998 00:00:00; 0,309
06.04.1998 00:00:00; 0,348
07.04.1998 00:00:00; 0,360
08.04.1998 00:00:00; 0,337
09.04.1998 00:00:00; 0,317
10.04.1998 00:00:00; 0,307
11.04.1998 00:00:00; 0,309
12.04.1998 00:00:00; 0,343
13.04.1998 00:00:00; 0,352
14.04.1998 00:00:00; 0,329
15.04.1998 00:00:00; 0,319
16.04.1998 00:00:00; 0,320
17.04.1998 00:00:00; 0,310
18.04.1998 00:00:00; 0,275
19.04.1998 00:00:00; 0,268
20.04.1998 00:00:00; 0,266
21.04.1998 00:00:00; 0,261
22.04.1998 00:00:00; 0,262
23.04.1998 00:00:00; 0,256
24.04.1998 00:00:00; 0,251
25.04.1998 00:00:00; 0,248
26.04.1998 00:00:00; 0,249
27.04.1998 00:00:00; 0,253
28.04.1998 00:00:00; 0,249
29.04.1998 00:00:00; 0,251
30.04.1998 00:00:00; 0,262
01.05.1998 00:00:00; 0,275
02.05.1998 00:00:00; 0,306
03.05.1998 00:00:00; 0,298
04.05.1998 00:00:00; 0,312
05.05.1998 00:00:00; 0,274
06.05.1998 00:00:00; 0,235
07.05.1998 00:00:00; 0,206
08.05.1998 00:00:00; 0,185
09.05.1998 00:00:00; 0,182
10.05.1998 00:00:00; 0,206
11.05.1998 00:00:00; 0,220
12.05.1998 00:00:00; 0,188
13.05.1998 00:00:00; 0,181
14.05.1998 00:00:00; 0,175
15.05.1998 00:00:00; 0,181
16.05.1998 00:00:00; 0,193
17.05.1998 00:00:00; 0,243
18.05.1998 00:00:00; 0,363
19.05.1998 00:00:00; 0,283
20.05.1998 00:00:00; 0,223
21.05.1998 00:00:00; 0,211
22.05.1998 00:00:00; 0,200
23.05.1998 00:00:00; 0,189
24.05.1998 00:00:00; 0,185
25.05.1998 00:00:00; 0,188
26.05.1998 00:00:00; 0,209
27.05.1998 00:00:00; 0,178
28.05.1998 00:00:00; 0,156
29.05.1998 00:00:00; 0,147
30.05.1998 00:00:00; 0,141
31.05.1998 00:00:00; 0,189
01.06.1998 00:00:00; 0,160
02.06.1998 00:00:00; 0,205
03.06.1998 00:00:00; 0,179
04.06.1998 00:00:00; 0,164
05.06.1998 00:00:00; 0,165
06.06.1998 00:00:00; 0,159
07.06.1998 00:00:00; 0,159
08.06.1998 00:00:00; 0,159
09.06.1998 00:00:00; 0,192
10.06.1998 00:00:00; 0,164
11.06.1998 00:00:00; 0,206
12.06.1998 00:00:00; 0,309
13.06.1998 00:00:00; 0,851
14.06.1998 00:00:00; 0,504
15.06.1998 00:00:00; 0,329
16.06.1998 00:00:00; 0,430
17.06.1998 00:00:00; 0,359
18.06.1998 00:00:00; 0,351
19.06.1998 00:00:00; 0,263
20.06.1998 00:00:00; 0,215
21.06.1998 00:00:00; 0,178
22.06.1998 00:00:00; 0,192
23.06.1998 00:00:00; 0,245
24.06.1998 00:00:00; 0,223
25.06.1998 00:00:00; 0,203
26.06.1998 00:00:00; 0,161
27.06.1998 00:00:00; 0,208
28.06.1998 00:00:00; 0,259
29.06.1998 00:00:00; 0,193
30.06.1998 00:00:00; 0,184
01.07.1998 00:00:00; 0,192
02.07.1998 00:00:00; 0,240
03.07.1998 00:00:00; 0,177
04.07.1998 00:00:00; 0,155
05.07.1998 00:00:00; 0,113
06.07.1998 00:00:00; 0,129
07.07.1998 00:00:00; 0,168
08.07.1998 00:00:00; 0,146
09.07.1998 00:00:00; 0,403
10.07.1998 00:00:00; 0,242
11.07.1998 00:00:00; 0,173
12.07.1998 00:00:00; 0,111
13.07.1998 00:00:00; 0,099
14.07.1998 00:00:00; 0,174
15.07.1998 00:00:00; 0,148
16.07.1998 00:00:00; 0,110
17.07.1998 00:00:00; 0,144
18.07.1998 00:00:00; 0,129
19.07.1998 00:00:00; 0,287
20.07.1998 00:00:00; 0,124
21.07.1998 00:00:00; 0,128
22.07.1998 00:00:00; 0,115
23.07.1998 00:00:00; 0,110
24.07.1998 00:00:00; 0,134
25.07.1998 00:00:00; 0,317
26.07.1998 00:00:00; 0,187
27.07.1998 00:00:00; 0,173
28.07.1998 00:00:00; 0,280
29.07.1998 00:00:00; 0,208
30.07.1998 00:00:00; 0,181
31.07.1998 00:00:00; 0,209
01.08.1998 00:00:00; 0,224
02.08.1998 00:00:00; 0,168
03.08.1998 00:00:00; 0,124
04.08.1998 00:00:00; 0,131
05.08.1998 00:00:00; 0,137
06.08.1998 00:00:00; 0,117
07.08.1998 00:00:00; 0,114
08.08.1998 00:00:00; 0,115
09.08.1998 00:00:00; 0,101
10.08.1998 00:00:00; 0,071
11.08.1998 00:00:00; 0,062
12.08.1998 00:00:00; 0,054
13.08.1998 00:00:00; 0,218
14.08.1998 00:00:00; 0,662
15.08.1998 00:00:00; 0,142
16.08.1998 00:00:00; 0,108
17.08.1998 00:00:00; 0,090
18.08.1998 00:00:00; 0,091
19.08.1998 00:00:00; 0,091
20.08.1998 00:00:00; 0,084
21.08.1998 00:00:00; 0,077
22.08.1998 00:00:00; 0,074
23.08.1998 00:00:00; 0,062
24.08.1998 00:00:00; 0,063
25.08.1998 00:00:00; 0,073
26.08.1998 00:00:00; 0,070
27.08.1998 00:00:00; 0,062
28.08.1998 00:00:00; 0,058
29.08.1998 00:00:00; 0,060
30.08.1998 00:00:00; 0,077
31.08.1998 00:00:00; 0,087
01.09.1998 00:00:00; 0,107
02.09.1998 00:00:00; 0,079
03.09.1998 00:00:00; 0,092
04.09.1998 00:00:00; 0,185
05.09.1998 00:00:00; 0,126
06.09.1998 00:00:00; 0,243
07.09.1998 00:00:00; 0,162
08.09.1998 00:00:00; 0,181
09.09.1998 00:00:00; 0,191
10.09.1998 00:00:00; 0,158
11.09.1998 00:00:00; 0,143
12.09.1998 00:00:00; 0,184
13.09.1998 00:00:00; 0,303
14.09.1998 00:00:00; 0,183
15.09.1998 00:00:00; 0,146
16.09.1998 00:00:00; 0,121
17.09.1998 00:00:00; 0,108
18.09.1998 00:00:00; 0,100
19.09.1998 00:00:00; 0,098
20.09.1998 00:00:00; 0,109
21.09.1998 00:00:00; 0,105
22.09.1998 00:00:00; 0,101
23.09.1998 00:00:00; 0,098
24.09.1998 00:00:00; 0,095
25.09.1998 00:00:00; 0,100
26.09.1998 00:00:00; 0,107
27.09.1998 00:00:00; 0,114
28.09.1998 00:00:00; 0,140
29.09.1998 00:00:00; 0,133
30.09.1998 00:00:00; 0,113
01.10.1998 00:00:00; 0,125
02.10.1998 00:00:00; 0,176
03.10.1998 00:00:00; 0,164
04.10.1998 00:00:00; 0,150
05.10.1998 00:00:00; 0,137
06.10.1998 00:00:00; 0,265
07.10.1998 00:00:00; 0,205
08.10.1998 00:00:00; 0,170
09.10.1998 00:00:00; 0,164
10.10.1998 00:00:00; 0,145
11.10.1998 00:00:00; 0,135
12.10.1998 00:00:00; 0,132
13.10.1998 00:00:00; 0,145
14.10.1998 00:00:00; 0,131
15.10.1998 00:00:00; 0,142
16.10.1998 00:00:00; 0,140
17.10.1998 00:00:00; 0,132
18.10.1998 00:00:00; 0,120
19.10.1998 00:00:00; 0,143
20.10.1998 00:00:00; 0,236
21.10.1998 00:00:00; 0,171
22.10.1998 00:00:00; 0,136
23.10.1998 00:00:00; 0,135
24.10.1998 00:00:00; 0,155
25.10.1998 00:00:00; 0,192
26.10.1998 00:00:00; 0,181
27.10.1998 00:00:00; 0,185
28.10.1998 00:00:00; 0,181
29.10.1998 00:00:00; 0,524
30.10.1998 00:00:00; 0,338
31.10.1998 00:00:00; 0,263
01.11.1998 00:00:00; 0,261
02.11.1998 00:00:00; 0,234
03.11.1998 00:00:00; 0,220
04.11.1998 00:00:00; 0,193
05.11.1998 00:00:00; 0,179
06.11.1998 00:00:00; 0,151
07.11.1998 00:00:00; 0,171
08.11.1998 00:00:00; 0,184
09.11.1998 00:00:00; 0,206
10.11.1998 00:00:00; 0,246
11.11.1998 00:00:00; 0,305
12.11.1998 00:00:00; 0,226
13.11.1998 00:00:00; 0,221
14.11.1998 00:00:00; 0,194
15.11.1998 00:00:00; 0,180
16.11.1998 00:00:00; 0,172
17.11.1998 00:00:00; 0,177
18.11.1998 00:00:00; 0,171
19.11.1998 00:00:00; 0,166
20.11.1998 00:00:00; 0,161
21.11.1998 00:00:00; 0,172
22.11.1998 00:00:00; 0,157
23.11.1998 00:00:00; 0,163
24.11.1998 00:00:00; 0,177
25.11.1998 00:00:00; 0,179
26.11.1998 00:00:00; 0,174
27.11.1998 00:00:00; 0,172
28.11.1998 00:00:00; 0,170
29.11.1998 00:00:00; 0,168
30.11.1998 00:00:00; 0,166
01.12.1998 00:00:00; 0,159
02.12.1998 00:00:00; 0,116
03.12.1998 00:00:00; 0,144
04.12.1998 00:00:00; 0,154
05.12.1998 00:00:00; 0,140
06.12.1998 00:00:00; 0,153
07.12.1998 00:00:00; 0,148
08.12.1998 00:00:00; 0,132
09.12.1998 00:00:00; 0,144
10.12.1998 00:00:00; 0,140
11.12.1998 00:00:00; 0,125
12.12.1998 00:00:00; 0,123
13.12.1998 00:00:00; 0,135
14.12.1998 00:00:00; 0,205
15.12.1998 00:00:00; 0,255
16.12.1998 00:00:00; 0,192
17.12.1998 00:00:00; 0,200
18.12.1998 00:00:00; 0,174
19.12.1998 00:00:00; 0,171
20.12.1998 00:00:00; 0,178
21.12.1998 00:00:00; 0,185
22.12.1998 00:00:00; 0,188
23.12.1998 00:00:00; 0,146
24.12.1998 00:00:00; 0,168
25.12.1998 00:00:00; 0,155
26.12.1998 00:00:00; 0,154
27.12.1998 00:00:00; 0,163
28.12.1998 00:00:00; 0,175
29.12.1998 00:00:00; 0,179
30.12.1998 00:00:00; 0,165
31.12.1998 00:00:00; 0,154
01.01.1999 00:00:00; 0,155
02.01.1999 00:00:00; 0,162
03.01.1999 00:00:00; 0,172
04.01.1999 00:00:00; 0,192
05.01.1999 00:00:00; 0,189
06.01.1999 00:00:00; 0,190
07.01.1999 00:00:00; 0,192
08.01.1999 00:00:00; 0,215
09.01.1999 00:00:00; 0,251
10.01.1999 00:00:00; 0,235
11.01.1999 00:00:00; 0,222
12.01.1999 00:00:00; 0,220
13.01.1999 00:00:00; 0,215
14.01.1999 00:00:00; 0,213
15.01.1999 00:00:00; 0,201
16.01.1999 00:00:00; 0,182
17.01.1999 00:00:00; 0,169
18.01.1999 00:00:00; 0,158
19.01.1999 00:00:00; 0,158
20.01.1999 00:00:00; 0,158
21.01.1999 00:00:00; 0,158
22.01.1999 00:00:00; 0,158
23.01.1999 00:00:00; 0,159
24.01.1999 00:00:00; 0,159
25.01.1999 00:00:00; 0,161
26.01.1999 00:00:00; 0,168
27.01.1999 00:00:00; 0,176
28.01.1999 00:00:00; 0,184
29.01.1999 00:00:00; 0,192
30.01.1999 00:00:00; 0,191
31.01.1999 00:00:00; 0,164
01.02.1999 00:00:00; 0,167
02.02.1999 00:00:00; 0,156
03.02.1999 00:00:00; 0,155
04.02.1999 00:00:00; 0,157
05.02.1999 00:00:00; 0,157
06.02.1999 00:00:00; 0,157
07.02.1999 00:00:00; 0,157
08.02.1999 00:00:00; 0,157
09.02.1999 00:00:00; 0,157
10.02.1999 00:00:00; 0,157
11.02.1999 00:00:00; 0,157
12.02.1999 00:00:00; 0,157
13.02.1999 00:00:00; 0,157
14.02.1999 00:00:00; 0,157
15.02.1999 00:00:00; 0,159
16.02.1999 00:00:00; 0,176
17.02.1999 00:00:00; 0,199
18.02.1999 00:00:00; 0,220
19.02.1999 00:00:00; 0,221
20.02.1999 00:00:00; 0,272
21.02.1999 00:00:00; 0,345
22.02.1999 00:00:00; 0,309
23.02.1999 00:00:00; 0,304
24.02.1999 00:00:00; 0,303
25.02.1999 00:00:00; 0,278
26.02.1999 00:00:00; 0,283
27.02.1999 00:00:00; 0,269
28.02.1999 00:00:00; 0,255
01.03.1999 00:00:00; 0,247
02.03.1999 00:00:00; 0,256
03.03.1999 00:00:00; 0,266
04.03.1999 00:00:00; 0,275
05.03.1999 00:00:00; 0,264
06.03.1999 00:00:00; 0,248
07.03.1999 00:00:00; 0,271
08.03.1999 00:00:00; 0,298
09.03.1999 00:00:00; 0,274
10.03.1999 00:00:00; 0,295
11.03.1999 00:00:00; 0,286
12.03.1999 00:00:00; 0,277
13.03.1999 00:00:00; 0,275
14.03.1999 00:00:00; 0,275
15.03.1999 00:00:00; 0,273
16.03.1999 00:00:00; 0,265
17.03.1999 00:00:00; 0,257
18.03.1999 00:00:00; 0,249
19.03.1999 00:00:00; 0,241
20.03.1999 00:00:00; 0,233
21.03.1999 00:00:00; 0,225
22.03.1999 00:00:00; 0,218
23.03.1999 00:00:00; 0,215
24.03.1999 00:00:00; 0,212
25.03.1999 00:00:00; 0,209
26.03.1999 00:00:00; 0,206
27.03.1999 00:00:00; 0,203
28.03.1999 00:00:00; 0,200
29.03.1999 00:00:00; 0,221
30.03.1999 00:00:00; 0,233
31.03.1999 00:00:00; 0,231
01.04.1999 00:00:00; 0,236
02.04.1999 00:00:00; 0,227
03.04.1999 00:00:00; 0,217
04.04.1999 00:00:00; 0,216
05.04.1999 00:00:00; 0,215
06.04.1999 00:00:00; 0,207
07.04.1999 00:00:00; 0,199
08.04.1999 00:00:00; 0,190
09.04.1999 00:00:00; 0,181
10.04.1999 00:00:00; 0,174
11.04.1999 00:00:00; 0,166
12.04.1999 00:00:00; 0,159
13.04.1999 00:00:00; 0,238
14.04.1999 00:00:00; 0,236
15.04.1999 00:00:00; 0,202
16.04.1999 00:00:00; 0,184
17.04.1999 00:00:00; 0,194
18.04.1999 00:00:00; 0,176
19.04.1999 00:00:00; 0,160
20.04.1999 00:00:00; 0,159
21.04.1999 00:00:00; 0,159
22.04.1999 00:00:00; 0,248
23.04.1999 00:00:00; 0,226
24.04.1999 00:00:00; 0,206
25.04.1999 00:00:00; 0,263
26.04.1999 00:00:00; 0,285
27.04.1999 00:00:00; 0,225
28.04.1999 00:00:00; 0,222
29.04.1999 00:00:00; 0,202
30.04.1999 00:00:00; 0,192
01.05.1999 00:00:00; 0,175
02.05.1999 00:00:00; 0,161
03.05.1999 00:00:00; 0,161
04.05.1999 00:00:00; 0,156
05.05.1999 00:00:00; 0,297
06.05.1999 00:00:00; 0,211
07.05.1999 00:00:00; 0,163
08.05.1999 00:00:00; 0,151
09.05.1999 00:00:00; 0,178
10.05.1999 00:00:00; 0,157
11.05.1999 00:00:00; 0,151
12.05.1999 00:00:00; 0,170
13.05.1999 00:00:00; 0,177
14.05.1999 00:00:00; 0,220
15.05.1999 00:00:00; 0,202
16.05.1999 00:00:00; 0,173
17.05.1999 00:00:00; 0,160
18.05.1999 00:00:00; 0,155
19.05.1999 00:00:00; 0,151
20.05.1999 00:00:00; 0,203
21.05.1999 00:00:00;  1,32
22.05.1999 00:00:00; 0,553
23.05.1999 00:00:00; 0,338
24.05.1999 00:00:00; 0,292
25.05.1999 00:00:00; 0,279
26.05.1999 00:00:00; 0,259
27.05.1999 00:00:00; 0,250
28.05.1999 00:00:00; 0,250
29.05.1999 00:00:00; 0,280
30.05.1999 00:00:00; 0,348
31.05.1999 00:00:00; 0,280
01.06.1999 00:00:00; 0,251
02.06.1999 00:00:00; 0,235
03.06.1999 00:00:00; 0,219
04.06.1999 00:00:00; 0,202
05.06.1999 00:00:00; 0,184
06.06.1999 00:00:00; 0,160
07.06.1999 00:00:00; 0,135
08.06.1999 00:00:00; 0,127
09.06.1999 00:00:00; 0,139
10.06.1999 00:00:00; 0,126
11.06.1999 00:00:00; 0,120
12.06.1999 00:00:00; 0,377
13.06.1999 00:00:00; 0,221
14.06.1999 00:00:00; 0,157
15.06.1999 00:00:00; 0,151
16.06.1999 00:00:00; 0,147
17.06.1999 00:00:00; 0,180
18.06.1999 00:00:00; 0,194
19.06.1999 00:00:00; 0,139
20.06.1999 00:00:00; 0,125
21.06.1999 00:00:00; 0,176
22.06.1999 00:00:00; 0,414
23.06.1999 00:00:00; 0,174
24.06.1999 00:00:00; 0,122
25.06.1999 00:00:00; 0,113
26.06.1999 00:00:00; 0,110
27.06.1999 00:00:00; 0,108
28.06.1999 00:00:00; 0,164
29.06.1999 00:00:00; 0,146
30.06.1999 00:00:00; 0,107
01.07.1999 00:00:00; 0,089
02.07.1999 00:00:00; 0,087
03.07.1999 00:00:00; 0,098
04.07.1999 00:00:00; 0,064
05.07.1999 00:00:00; 0,056
06.07.1999 00:00:00; 0,057
07.07.1999 00:00:00; 0,050
08.07.1999 00:00:00;  1,10
09.07.1999 00:00:00;  1,04
10.07.1999 00:00:00; 0,985
11.07.1999 00:00:00; 0,664
12.07.1999 00:00:00; 0,409
13.07.1999 00:00:00; 0,338
14.07.1999 00:00:00; 0,279
15.07.1999 00:00:00; 0,241
16.07.1999 00:00:00; 0,210
17.07.1999 00:00:00; 0,204
18.07.1999 00:00:00; 0,162
19.07.1999 00:00:00; 0,161
20.07.1999 00:00:00; 0,152
21.07.1999 00:00:00; 0,164
22.07.1999 00:00:00; 0,159
23.07.1999 00:00:00; 0,229
24.07.1999 00:00:00; 0,166
25.07.1999 00:00:00; 0,124
26.07.1999 00:00:00; 0,112
27.07.1999 00:00:00; 0,104
28.07.1999 00:00:00; 0,096
29.07.1999 00:00:00; 0,089
30.07.1999 00:00:00; 0,083
31.07.1999 00:00:00; 0,077
01.08.1999 00:00:00; 0,071
02.08.1999 00:00:00; 0,074
03.08.1999 00:00:00; 0,098
04.08.1999 00:00:00; 0,072
05.08.1999 00:00:00; 0,064
06.08.1999 00:00:00; 0,062
07.08.1999 00:00:00; 0,119
08.08.1999 00:00:00; 0,195
09.08.1999 00:00:00; 0,080
10.08.1999 00:00:00; 0,218
11.08.1999 00:00:00; 0,140
12.08.1999 00:00:00; 0,103
13.08.1999 00:00:00; 0,097
14.08.1999 00:00:00; 0,086
15.08.1999 00:00:00; 0,090
16.08.1999 00:00:00; 0,097
17.08.1999 00:00:00; 0,119
18.08.1999 00:00:00; 0,087
19.08.1999 00:00:00; 0,082
20.08.1999 00:00:00; 0,079
21.08.1999 00:00:00; 0,074
22.08.1999 00:00:00; 0,062
23.08.1999 00:00:00; 0,055
24.08.1999 00:00:00; 0,057
25.08.1999 00:00:00; 0,058
26.08.1999 00:00:00; 0,059
27.08.1999 00:00:00; 0,061
28.08.1999 00:00:00; 0,074
29.08.1999 00:00:00; 0,178
30.08.1999 00:00:00; 0,118
31.08.1999 00:00:00; 0,099
