Messstelle:                ;Achleiten
23.06.2013 00:00:00;  2370
24.06.2013 00:00:00;  2567
25.06.2013 00:00:00;  2893
26.06.2013 00:00:00;  2773
27.06.2013 00:00:00;  2423
28.06.2013 00:00:00;  2158
29.06.2013 00:00:00;  1897
30.06.2013 00:00:00;  1913
01.07.2013 00:00:00;  1854
02.07.2013 00:00:00;  1821
03.07.2013 00:00:00;  1765
04.07.2013 00:00:00;  2010
05.07.2013 00:00:00;  1939
06.07.2013 00:00:00;  2067
07.07.2013 00:00:00;  1879
08.07.2013 00:00:00;  1769
09.07.2013 00:00:00;  1767
10.07.2013 00:00:00;  1802
11.07.2013 00:00:00;  1731
12.07.2013 00:00:00;  1655
13.07.2013 00:00:00;  1584
14.07.2013 00:00:00;  1446
15.07.2013 00:00:00;  1361
16.07.2013 00:00:00;  1380
17.07.2013 00:00:00;  1364
18.07.2013 00:00:00;  1338
19.07.2013 00:00:00;  1407
20.07.2013 00:00:00;  1362
21.07.2013 00:00:00;  1259
22.07.2013 00:00:00;  1206
23.07.2013 00:00:00;  1259
24.07.2013 00:00:00;  1260
25.07.2013 00:00:00;  1309
26.07.2013 00:00:00;  1257
27.07.2013 00:00:00;  1246
28.07.2013 00:00:00;  1192
29.07.2013 00:00:00;  1125
30.07.2013 00:00:00;  1221
31.07.2013 00:00:00;  1198
01.08.2013 00:00:00;  1117
02.08.2013 00:00:00;  1061
03.08.2013 00:00:00;  1032
04.08.2013 00:00:00;  1029
05.08.2013 00:00:00;  1044
06.08.2013 00:00:00;  1082
07.08.2013 00:00:00;  1117
08.08.2013 00:00:00;  1110
09.08.2013 00:00:00;  1127
10.08.2013 00:00:00;  1284
11.08.2013 00:00:00;  1183
12.08.2013 00:00:00;  1081
13.08.2013 00:00:00;  1061
14.08.2013 00:00:00;  1042
15.08.2013 00:00:00;   971
16.08.2013 00:00:00;   912
17.08.2013 00:00:00;   899
18.08.2013 00:00:00;   874
19.08.2013 00:00:00;   915
20.08.2013 00:00:00;  1333
21.08.2013 00:00:00;  1155
22.08.2013 00:00:00;  1089
23.08.2013 00:00:00;  1029
24.08.2013 00:00:00;   983
25.08.2013 00:00:00;  1209
26.08.2013 00:00:00;  1428
27.08.2013 00:00:00;  1375
28.08.2013 00:00:00;  1650
29.08.2013 00:00:00;  1659
30.08.2013 00:00:00;  1382
31.08.2013 00:00:00;  1201
01.09.2013 00:00:00;  1073
02.09.2013 00:00:00;  1164
03.09.2013 00:00:00;  1082
04.09.2013 00:00:00;  1089
05.09.2013 00:00:00;  1079
06.09.2013 00:00:00;   992
07.09.2013 00:00:00;   982
08.09.2013 00:00:00;   916
09.09.2013 00:00:00;   911
10.09.2013 00:00:00;  1099
11.09.2013 00:00:00;  1250
12.09.2013 00:00:00;  1209
13.09.2013 00:00:00;  1308
14.09.2013 00:00:00;  1658
15.09.2013 00:00:00;  1546
16.09.2013 00:00:00;  1382
17.09.2013 00:00:00;  1933
18.09.2013 00:00:00;  2081
19.09.2013 00:00:00;  2925
20.09.2013 00:00:00;  2645
21.09.2013 00:00:00;  2409
22.09.2013 00:00:00;  1964
23.09.2013 00:00:00;  1658
24.09.2013 00:00:00;  1459
25.09.2013 00:00:00;  1430
26.09.2013 00:00:00;  1388
27.09.2013 00:00:00;  1421
28.09.2013 00:00:00;  1522
29.09.2013 00:00:00;  1333
30.09.2013 00:00:00;  1274
01.10.2013 00:00:00;  1250
02.10.2013 00:00:00;  1251
03.10.2013 00:00:00;  1178
04.10.2013 00:00:00;  1115
05.10.2013 00:00:00;  1068
06.10.2013 00:00:00;  1067
07.10.2013 00:00:00;  1099
08.10.2013 00:00:00;  1123
09.10.2013 00:00:00;  1122
10.10.2013 00:00:00;  1117
11.10.2013 00:00:00;  1306
12.10.2013 00:00:00;  1412
13.10.2013 00:00:00;  1405
14.10.2013 00:00:00;  1316
15.10.2013 00:00:00;  1285
16.10.2013 00:00:00;  1490
17.10.2013 00:00:00;  1840
18.10.2013 00:00:00;  1742
19.10.2013 00:00:00;  1566
20.10.2013 00:00:00;  1401
21.10.2013 00:00:00;  1324
22.10.2013 00:00:00;  1291
23.10.2013 00:00:00;  1242
24.10.2013 00:00:00;  1339
25.10.2013 00:00:00;  1437
26.10.2013 00:00:00;  1312
27.10.2013 00:00:00;  1209
28.10.2013 00:00:00;  1143
29.10.2013 00:00:00;  1133
30.10.2013 00:00:00;  1186
31.10.2013 00:00:00;  1265
01.11.2013 00:00:00;  1153
02.11.2013 00:00:00;  1094
03.11.2013 00:00:00;  1102
04.11.2013 00:00:00;  1295
05.11.2013 00:00:00;  1281
06.11.2013 00:00:00;  1354
07.11.2013 00:00:00;  1801
08.11.2013 00:00:00;  1655
09.11.2013 00:00:00;  1593
10.11.2013 00:00:00;  1658
11.11.2013 00:00:00;  1714
12.11.2013 00:00:00;  1790
13.11.2013 00:00:00;  1705
14.11.2013 00:00:00;  1548
15.11.2013 00:00:00;  1492
16.11.2013 00:00:00;  1439
17.11.2013 00:00:00;  1339
18.11.2013 00:00:00;  1257
19.11.2013 00:00:00;  1285
20.11.2013 00:00:00;  1319
21.11.2013 00:00:00;  1297
22.11.2013 00:00:00;  1309
23.11.2013 00:00:00;  1280
24.11.2013 00:00:00;  1279
25.11.2013 00:00:00;  1339
26.11.2013 00:00:00;  1293
27.11.2013 00:00:00;  1257
28.11.2013 00:00:00;  1218
29.11.2013 00:00:00;  1173
30.11.2013 00:00:00;  1154
01.12.2013 00:00:00;  1073
02.12.2013 00:00:00;  1038
03.12.2013 00:00:00;  1067
04.12.2013 00:00:00;  1078
05.12.2013 00:00:00;  1098
06.12.2013 00:00:00;  1045
07.12.2013 00:00:00;  1016
08.12.2013 00:00:00;  1050
09.12.2013 00:00:00;   970
10.12.2013 00:00:00;  1035
11.12.2013 00:00:00;  1109
12.12.2013 00:00:00;  1148
13.12.2013 00:00:00;  1114
14.12.2013 00:00:00;  1033
15.12.2013 00:00:00;   978
16.12.2013 00:00:00;   918
17.12.2013 00:00:00;   930
18.12.2013 00:00:00;   966
19.12.2013 00:00:00;   945
20.12.2013 00:00:00;   873
21.12.2013 00:00:00;   877
22.12.2013 00:00:00;   803
23.12.2013 00:00:00;   780
24.12.2013 00:00:00;   811
25.12.2013 00:00:00;   793
26.12.2013 00:00:00;   834
27.12.2013 00:00:00;   869
28.12.2013 00:00:00;   855
29.12.2013 00:00:00;   870
30.12.2013 00:00:00;   841
31.12.2013 00:00:00;   825
01.01.2014 00:00:00;   805
02.01.2014 00:00:00;   782
03.01.2014 00:00:00;   779
04.01.2014 00:00:00;   783
05.01.2014 00:00:00;   774
06.01.2014 00:00:00;   821
07.01.2014 00:00:00;   846
08.01.2014 00:00:00;   872
09.01.2014 00:00:00;   856
10.01.2014 00:00:00;   864
11.01.2014 00:00:00;   867
12.01.2014 00:00:00;   909
13.01.2014 00:00:00;   898
14.01.2014 00:00:00;   887
15.01.2014 00:00:00;   919
16.01.2014 00:00:00;   996
17.01.2014 00:00:00;  1020
18.01.2014 00:00:00;   985
19.01.2014 00:00:00;   944
20.01.2014 00:00:00;   914
21.01.2014 00:00:00;   949
22.01.2014 00:00:00;  1005
23.01.2014 00:00:00;  1004
24.01.2014 00:00:00;   998
25.01.2014 00:00:00;   982
26.01.2014 00:00:00;   903
27.01.2014 00:00:00;   919
28.01.2014 00:00:00;   976
29.01.2014 00:00:00;   975
30.01.2014 00:00:00;   986
31.01.2014 00:00:00;   940
01.02.2014 00:00:00;   914
02.02.2014 00:00:00;   903
03.02.2014 00:00:00;   888
04.02.2014 00:00:00;   897
05.02.2014 00:00:00;   945
06.02.2014 00:00:00;   918
07.02.2014 00:00:00;   904
08.02.2014 00:00:00;   947
09.02.2014 00:00:00;   928
10.02.2014 00:00:00;   907
11.02.2014 00:00:00;   946
12.02.2014 00:00:00;   906
13.02.2014 00:00:00;   895
14.02.2014 00:00:00;   853
15.02.2014 00:00:00;   851
16.02.2014 00:00:00;   827
17.02.2014 00:00:00;   889
18.02.2014 00:00:00;   883
19.02.2014 00:00:00;   916
20.02.2014 00:00:00;   911
21.02.2014 00:00:00;   861
22.02.2014 00:00:00;   846
23.02.2014 00:00:00;   852
24.02.2014 00:00:00;   839
25.02.2014 00:00:00;   816
26.02.2014 00:00:00;   795
27.02.2014 00:00:00;   797
28.02.2014 00:00:00;   809
01.03.2014 00:00:00;   784
02.03.2014 00:00:00;   759
03.03.2014 00:00:00;   745
04.03.2014 00:00:00;   789
05.03.2014 00:00:00;   791
06.03.2014 00:00:00;   773
07.03.2014 00:00:00;   762
08.03.2014 00:00:00;   747
09.03.2014 00:00:00;   706
10.03.2014 00:00:00;   677
11.03.2014 00:00:00;   685
12.03.2014 00:00:00;   720
13.03.2014 00:00:00;   721
14.03.2014 00:00:00;   740
15.03.2014 00:00:00;   716
16.03.2014 00:00:00;   721
17.03.2014 00:00:00;   805
18.03.2014 00:00:00;   785
19.03.2014 00:00:00;   823
20.03.2014 00:00:00;   815
21.03.2014 00:00:00;   772
22.03.2014 00:00:00;   799
23.03.2014 00:00:00;   867
24.03.2014 00:00:00;   976
25.03.2014 00:00:00;  1042
26.03.2014 00:00:00;  1029
27.03.2014 00:00:00;   975
28.03.2014 00:00:00;   928
29.03.2014 00:00:00;   882
30.03.2014 00:00:00;   834
31.03.2014 00:00:00;   843
01.04.2014 00:00:00;   888
02.04.2014 00:00:00;   890
03.04.2014 00:00:00;   873
04.04.2014 00:00:00;   876
05.04.2014 00:00:00;   825
06.04.2014 00:00:00;   865
07.04.2014 00:00:00;   887
08.04.2014 00:00:00;   868
09.04.2014 00:00:00;   971
10.04.2014 00:00:00;   956
11.04.2014 00:00:00;   961
12.04.2014 00:00:00;   906
13.04.2014 00:00:00;   856
14.04.2014 00:00:00;   875
15.04.2014 00:00:00;   927
16.04.2014 00:00:00;   934
17.04.2014 00:00:00;   892
18.04.2014 00:00:00;   879
19.04.2014 00:00:00;   851
20.04.2014 00:00:00;   871
21.04.2014 00:00:00;   894
22.04.2014 00:00:00;   880
23.04.2014 00:00:00;   926
24.04.2014 00:00:00;   968
25.04.2014 00:00:00;   956
26.04.2014 00:00:00;   951
27.04.2014 00:00:00;   931
28.04.2014 00:00:00;  1020
29.04.2014 00:00:00;  1097
30.04.2014 00:00:00;  1130
01.05.2014 00:00:00;  1130
02.05.2014 00:00:00;  1099
03.05.2014 00:00:00;  1276
04.05.2014 00:00:00;  1399
05.05.2014 00:00:00;  1261
06.05.2014 00:00:00;  1183
07.05.2014 00:00:00;  1153
08.05.2014 00:00:00;  1267
09.05.2014 00:00:00;  1214
10.05.2014 00:00:00;  1261
11.05.2014 00:00:00;  1300
12.05.2014 00:00:00;  1386
13.05.2014 00:00:00;  1315
14.05.2014 00:00:00;  1347
15.05.2014 00:00:00;  1445
16.05.2014 00:00:00;  1546
17.05.2014 00:00:00;  1623
18.05.2014 00:00:00;  1580
19.05.2014 00:00:00;  1461
20.05.2014 00:00:00;  1439
21.05.2014 00:00:00;  1409
22.05.2014 00:00:00;  1434
23.05.2014 00:00:00;  1519
24.05.2014 00:00:00;  1648
25.05.2014 00:00:00;  1429
26.05.2014 00:00:00;  1380
27.05.2014 00:00:00;  1506
28.05.2014 00:00:00;  2388
29.05.2014 00:00:00;  2119
30.05.2014 00:00:00;  2105
31.05.2014 00:00:00;  1723
01.06.2014 00:00:00;  1417
02.06.2014 00:00:00;  1308
03.06.2014 00:00:00;  1310
04.06.2014 00:00:00;  1311
05.06.2014 00:00:00;  1317
06.06.2014 00:00:00;  1281
07.06.2014 00:00:00;  1209
08.06.2014 00:00:00;  1236
09.06.2014 00:00:00;  1265
10.06.2014 00:00:00;  1339
11.06.2014 00:00:00;  1479
12.06.2014 00:00:00;  1574
13.06.2014 00:00:00;  1531
14.06.2014 00:00:00;  1443
15.06.2014 00:00:00;  1284
16.06.2014 00:00:00;  1161
17.06.2014 00:00:00;  1146
18.06.2014 00:00:00;  1103
19.06.2014 00:00:00;  1028
20.06.2014 00:00:00;   974
21.06.2014 00:00:00;   987
22.06.2014 00:00:00;   842
23.06.2014 00:00:00;   908
24.06.2014 00:00:00;  1108
25.06.2014 00:00:00;  1205
26.06.2014 00:00:00;  1216
27.06.2014 00:00:00;  1146
28.06.2014 00:00:00;  1055
29.06.2014 00:00:00;  1005
30.06.2014 00:00:00;  1358
01.07.2014 00:00:00;  1449
02.07.2014 00:00:00;  1357
03.07.2014 00:00:00;  1359
04.07.2014 00:00:00;  1239
05.07.2014 00:00:00;  1209
06.07.2014 00:00:00;  1190
07.07.2014 00:00:00;  1076
08.07.2014 00:00:00;  1212
09.07.2014 00:00:00;  1622
10.07.2014 00:00:00;  1664
11.07.2014 00:00:00;  1706
12.07.2014 00:00:00;  1709
13.07.2014 00:00:00;  1772
14.07.2014 00:00:00;  1641
15.07.2014 00:00:00;  1601
16.07.2014 00:00:00;  1473
17.07.2014 00:00:00;  1438
18.07.2014 00:00:00;  1333
19.07.2014 00:00:00;  1268
20.07.2014 00:00:00;  1138
21.07.2014 00:00:00;  1147
22.07.2014 00:00:00;  1605
23.07.2014 00:00:00;  1773
24.07.2014 00:00:00;  1796
25.07.2014 00:00:00;  1536
26.07.2014 00:00:00;  1346
27.07.2014 00:00:00;  1357
28.07.2014 00:00:00;  1473
29.07.2014 00:00:00;  1671
30.07.2014 00:00:00;  1838
31.07.2014 00:00:00;  3052
01.08.2014 00:00:00;  3380
02.08.2014 00:00:00;  2578
03.08.2014 00:00:00;  2221
04.08.2014 00:00:00;  2486
05.08.2014 00:00:00;  2223
06.08.2014 00:00:00;  2287
07.08.2014 00:00:00;  1916
08.08.2014 00:00:00;  1773
09.08.2014 00:00:00;  1618
10.08.2014 00:00:00;  1565
11.08.2014 00:00:00;  1503
12.08.2014 00:00:00;  1909
13.08.2014 00:00:00;  2085
14.08.2014 00:00:00;  2588
15.08.2014 00:00:00;  2258
16.08.2014 00:00:00;  2018
17.08.2014 00:00:00;  1845
18.08.2014 00:00:00;  1695
19.08.2014 00:00:00;  1617
20.08.2014 00:00:00;  1515
21.08.2014 00:00:00;  1535
22.08.2014 00:00:00;  1489
23.08.2014 00:00:00;  1395
24.08.2014 00:00:00;  1306
25.08.2014 00:00:00;  1250
26.08.2014 00:00:00;  1220
27.08.2014 00:00:00;  1379
28.08.2014 00:00:00;  1440
29.08.2014 00:00:00;  1438
30.08.2014 00:00:00;  1438
31.08.2014 00:00:00;  1448
01.09.2014 00:00:00;  2033
02.09.2014 00:00:00;  2433
03.09.2014 00:00:00;  2231
04.09.2014 00:00:00;  1918
05.09.2014 00:00:00;  1715
06.09.2014 00:00:00;  1663
07.09.2014 00:00:00;  1485
08.09.2014 00:00:00;  1394
09.09.2014 00:00:00;  1388
10.09.2014 00:00:00;  1426
11.09.2014 00:00:00;  1408
12.09.2014 00:00:00;  1483
13.09.2014 00:00:00;  1530
14.09.2014 00:00:00;  1979
15.09.2014 00:00:00;  1772
16.09.2014 00:00:00;  1588
17.09.2014 00:00:00;  1430
18.09.2014 00:00:00;  1319
19.09.2014 00:00:00;  1253
20.09.2014 00:00:00;  1264
21.09.2014 00:00:00;  1204
22.09.2014 00:00:00;  1304
23.09.2014 00:00:00;  1518
24.09.2014 00:00:00;  1535
25.09.2014 00:00:00;  1393
26.09.2014 00:00:00;  1331
27.09.2014 00:00:00;  1263
28.09.2014 00:00:00;  1143
29.09.2014 00:00:00;  1057
30.09.2014 00:00:00;  1084
01.10.2014 00:00:00;  1162
02.10.2014 00:00:00;  1373
03.10.2014 00:00:00;  1267
04.10.2014 00:00:00;  1117
05.10.2014 00:00:00;  1004
06.10.2014 00:00:00;   964
07.10.2014 00:00:00;   975
08.10.2014 00:00:00;   958
09.10.2014 00:00:00;   954
10.10.2014 00:00:00;   925
11.10.2014 00:00:00;   909
12.10.2014 00:00:00;   840
13.10.2014 00:00:00;   799
14.10.2014 00:00:00;   899
15.10.2014 00:00:00;   930
16.10.2014 00:00:00;   931
17.10.2014 00:00:00;  1004
18.10.2014 00:00:00;  1051
19.10.2014 00:00:00;  1042
20.10.2014 00:00:00;   939
21.10.2014 00:00:00;  1185
22.10.2014 00:00:00;  1351
23.10.2014 00:00:00;  2347
24.10.2014 00:00:00;  2725
25.10.2014 00:00:00;  2404
26.10.2014 00:00:00;  1998
27.10.2014 00:00:00;  1804
28.10.2014 00:00:00;  1697
29.10.2014 00:00:00;  1604
30.10.2014 00:00:00;  1482
31.10.2014 00:00:00;  1391
01.11.2014 00:00:00;  1363
02.11.2014 00:00:00;  1290
03.11.2014 00:00:00;  1243
04.11.2014 00:00:00;  1212
05.11.2014 00:00:00;  1268
06.11.2014 00:00:00;  1338
07.11.2014 00:00:00;  1390
08.11.2014 00:00:00;  1349
09.11.2014 00:00:00;  1293
10.11.2014 00:00:00;  1192
11.11.2014 00:00:00;  1198
12.11.2014 00:00:00;  1187
13.11.2014 00:00:00;  1218
14.11.2014 00:00:00;  1155
15.11.2014 00:00:00;  1104
16.11.2014 00:00:00;  1017
17.11.2014 00:00:00;   989
18.11.2014 00:00:00;  1082
19.11.2014 00:00:00;  1310
20.11.2014 00:00:00;  1346
21.11.2014 00:00:00;  1322
22.11.2014 00:00:00;  1209
23.11.2014 00:00:00;  1061
24.11.2014 00:00:00;   989
25.11.2014 00:00:00;  1026
26.11.2014 00:00:00;  1054
27.11.2014 00:00:00;  1018
28.11.2014 00:00:00;   968
29.11.2014 00:00:00;   979
30.11.2014 00:00:00;   913
01.12.2014 00:00:00;   860
02.12.2014 00:00:00;   916
03.12.2014 00:00:00;   960
04.12.2014 00:00:00;   967
05.12.2014 00:00:00;   955
06.12.2014 00:00:00;   939
07.12.2014 00:00:00;   838
08.12.2014 00:00:00;   764
09.12.2014 00:00:00;   849
10.12.2014 00:00:00;   875
11.12.2014 00:00:00;   851
12.12.2014 00:00:00;   816
13.12.2014 00:00:00;   782
14.12.2014 00:00:00;   759
15.12.2014 00:00:00;   766
16.12.2014 00:00:00;   804
17.12.2014 00:00:00;   830
18.12.2014 00:00:00;   903
19.12.2014 00:00:00;  1008
20.12.2014 00:00:00;  1122
21.12.2014 00:00:00;  1127
22.12.2014 00:00:00;  1092
23.12.2014 00:00:00;   989
24.12.2014 00:00:00;   918
25.12.2014 00:00:00;   850
26.12.2014 00:00:00;   822
27.12.2014 00:00:00;   820
28.12.2014 00:00:00;   845
29.12.2014 00:00:00;   847
30.12.2014 00:00:00;   843
31.12.2014 00:00:00;   821
01.01.2015 00:00:00;   785
02.01.2015 00:00:00;   778
03.01.2015 00:00:00;   894
04.01.2015 00:00:00;  1664
05.01.2015 00:00:00;  1851
06.01.2015 00:00:00;  1889
07.01.2015 00:00:00;  1579
08.01.2015 00:00:00;  1382
09.01.2015 00:00:00;  1404
10.01.2015 00:00:00;  2416
11.01.2015 00:00:00;  2715
12.01.2015 00:00:00;  2515
13.01.2015 00:00:00;  2279
14.01.2015 00:00:00;  1946
15.01.2015 00:00:00;  1714
16.01.2015 00:00:00;  1563
17.01.2015 00:00:00;  1498
18.01.2015 00:00:00;  1456
19.01.2015 00:00:00;  1443
20.01.2015 00:00:00;  1453
21.01.2015 00:00:00;  1386
22.01.2015 00:00:00;  1338
23.01.2015 00:00:00;  1274
24.01.2015 00:00:00;  1229
25.01.2015 00:00:00;  1101
26.01.2015 00:00:00;  1090
27.01.2015 00:00:00;  1111
28.01.2015 00:00:00;  1108
29.01.2015 00:00:00;  1124
30.01.2015 00:00:00;  1153
31.01.2015 00:00:00;  1191
01.02.2015 00:00:00;  1139
02.02.2015 00:00:00;  1069
03.02.2015 00:00:00;  1077
04.02.2015 00:00:00;  1084
05.02.2015 00:00:00;  1067
06.02.2015 00:00:00;  1024
07.02.2015 00:00:00;   978
08.02.2015 00:00:00;   934
09.02.2015 00:00:00;   903
10.02.2015 00:00:00;   906
11.02.2015 00:00:00;   931
12.02.2015 00:00:00;   938
13.02.2015 00:00:00;   965
14.02.2015 00:00:00;   934
15.02.2015 00:00:00;   872
16.02.2015 00:00:00;   861
17.02.2015 00:00:00;   880
18.02.2015 00:00:00;   918
19.02.2015 00:00:00;   930
20.02.2015 00:00:00;   889
21.02.2015 00:00:00;   830
22.02.2015 00:00:00;   828
23.02.2015 00:00:00;   845
24.02.2015 00:00:00;   935
25.02.2015 00:00:00;  1000
26.02.2015 00:00:00;   986
27.02.2015 00:00:00;   959
28.02.2015 00:00:00;   928
01.03.2015 00:00:00;   913
02.03.2015 00:00:00;  1000
03.03.2015 00:00:00;  1308
04.03.2015 00:00:00;  1521
05.03.2015 00:00:00;  1377
06.03.2015 00:00:00;  1267
07.03.2015 00:00:00;  1164
08.03.2015 00:00:00;  1057
09.03.2015 00:00:00;   980
10.03.2015 00:00:00;  1000
11.03.2015 00:00:00;  1018
12.03.2015 00:00:00;  1038
13.03.2015 00:00:00;  1022
14.03.2015 00:00:00;  1013
15.03.2015 00:00:00;   984
16.03.2015 00:00:00;   945
17.03.2015 00:00:00;   964
18.03.2015 00:00:00;   998
19.03.2015 00:00:00;   984
20.03.2015 00:00:00;   990
21.03.2015 00:00:00;   979
22.03.2015 00:00:00;  1005
23.03.2015 00:00:00;   999
24.03.2015 00:00:00;  1006
25.03.2015 00:00:00;  1019
26.03.2015 00:00:00;   968
27.03.2015 00:00:00;  1032
28.03.2015 00:00:00;   987
29.03.2015 00:00:00;   957
30.03.2015 00:00:00;  1231
31.03.2015 00:00:00;  1559
01.04.2015 00:00:00;  1777
02.04.2015 00:00:00;  1723
03.04.2015 00:00:00;  1704
04.04.2015 00:00:00;  1618
05.04.2015 00:00:00;  1479
06.04.2015 00:00:00;  1404
07.04.2015 00:00:00;  1305
08.04.2015 00:00:00;  1235
09.04.2015 00:00:00;  1197
10.04.2015 00:00:00;  1233
11.04.2015 00:00:00;  1292
12.04.2015 00:00:00;  1289
13.04.2015 00:00:00;  1327
14.04.2015 00:00:00;  1323
15.04.2015 00:00:00;  1326
16.04.2015 00:00:00;  1325
17.04.2015 00:00:00;  1386
18.04.2015 00:00:00;  1569
19.04.2015 00:00:00;  1491
20.04.2015 00:00:00;  1342
21.04.2015 00:00:00;  1238
22.04.2015 00:00:00;  1193
23.04.2015 00:00:00;  1218
24.04.2015 00:00:00;  1217
25.04.2015 00:00:00;  1185
26.04.2015 00:00:00;  1167
27.04.2015 00:00:00;  1225
28.04.2015 00:00:00;  1339
29.04.2015 00:00:00;  1436
30.04.2015 00:00:00;  1459
01.05.2015 00:00:00;  1372
02.05.2015 00:00:00;  1432
03.05.2015 00:00:00;  1934
04.05.2015 00:00:00;  2275
05.05.2015 00:00:00;  2357
06.05.2015 00:00:00;  2503
07.05.2015 00:00:00;  2593
08.05.2015 00:00:00;  2400
09.05.2015 00:00:00;  2169
10.05.2015 00:00:00;  1995
11.05.2015 00:00:00;  1795
12.05.2015 00:00:00;  1695
13.05.2015 00:00:00;  1685
14.05.2015 00:00:00;  1861
15.05.2015 00:00:00;  2031
16.05.2015 00:00:00;  1985
17.05.2015 00:00:00;  1942
18.05.2015 00:00:00;  1750
19.05.2015 00:00:00;  1795
20.05.2015 00:00:00;  2338
21.05.2015 00:00:00;  2801
22.05.2015 00:00:00;  2833
23.05.2015 00:00:00;  2710
24.05.2015 00:00:00;  2972
25.05.2015 00:00:00;  2333
26.05.2015 00:00:00;  2171
27.05.2015 00:00:00;  2290
28.05.2015 00:00:00;  2198
29.05.2015 00:00:00;  1955
30.05.2015 00:00:00;  1847
31.05.2015 00:00:00;  1759
01.06.2015 00:00:00;  1687
02.06.2015 00:00:00;  1831
03.06.2015 00:00:00;  1751
04.06.2015 00:00:00;  1782
05.06.2015 00:00:00;  1828
06.06.2015 00:00:00;  1893
07.06.2015 00:00:00;  2037
08.06.2015 00:00:00;  2055
09.06.2015 00:00:00;  2369
10.06.2015 00:00:00;  2206
11.06.2015 00:00:00;  1961
12.06.2015 00:00:00;  1854
13.06.2015 00:00:00;  1755
14.06.2015 00:00:00;  1649
15.06.2015 00:00:00;  1672
16.06.2015 00:00:00;  1927
17.06.2015 00:00:00;  1992
18.06.2015 00:00:00;  1753
19.06.2015 00:00:00;  1736
20.06.2015 00:00:00;  1870
21.06.2015 00:00:00;  1980
22.06.2015 00:00:00;  1837
23.06.2015 00:00:00;  2099
24.06.2015 00:00:00;  2190
25.06.2015 00:00:00;  2073
26.06.2015 00:00:00;  1764
27.06.2015 00:00:00;  1628
28.06.2015 00:00:00;  1586
29.06.2015 00:00:00;  1554
30.06.2015 00:00:00;  1530
01.07.2015 00:00:00;  1488
02.07.2015 00:00:00;  1452
03.07.2015 00:00:00;  1471
04.07.2015 00:00:00;  1459
05.07.2015 00:00:00;  1376
06.07.2015 00:00:00;  1267
07.07.2015 00:00:00;  1324
08.07.2015 00:00:00;  1363
09.07.2015 00:00:00;  1416
10.07.2015 00:00:00;  1245
11.07.2015 00:00:00;  1158
12.07.2015 00:00:00;  1084
13.07.2015 00:00:00;  1044
14.07.2015 00:00:00;  1124
15.07.2015 00:00:00;  1113
16.07.2015 00:00:00;  1093
17.07.2015 00:00:00;  1102
18.07.2015 00:00:00;  1120
19.07.2015 00:00:00;  1006
20.07.2015 00:00:00;  1016
21.07.2015 00:00:00;  1069
22.07.2015 00:00:00;  1072
23.07.2015 00:00:00;  1078
24.07.2015 00:00:00;  1111
25.07.2015 00:00:00;  1052
26.07.2015 00:00:00;  1053
27.07.2015 00:00:00;   973
28.07.2015 00:00:00;  1023
29.07.2015 00:00:00;   954
30.07.2015 00:00:00;  1146
31.07.2015 00:00:00;  1059
01.08.2015 00:00:00;   951
02.08.2015 00:00:00;   999
03.08.2015 00:00:00;  1147
04.08.2015 00:00:00;  1011
05.08.2015 00:00:00;  1069
06.08.2015 00:00:00;  1040
07.08.2015 00:00:00;  1010
08.08.2015 00:00:00;   993
09.08.2015 00:00:00;   987
10.08.2015 00:00:00;   945
11.08.2015 00:00:00;   975
12.08.2015 00:00:00;   977
13.08.2015 00:00:00;   938
14.08.2015 00:00:00;   875
15.08.2015 00:00:00;   857
16.08.2015 00:00:00;   871
17.08.2015 00:00:00;   999
18.08.2015 00:00:00;  1262
19.08.2015 00:00:00;  1155
20.08.2015 00:00:00;  1157
21.08.2015 00:00:00;  1146
22.08.2015 00:00:00;  1006
23.08.2015 00:00:00;   871
24.08.2015 00:00:00;   831
25.08.2015 00:00:00;   862
26.08.2015 00:00:00;   940
27.08.2015 00:00:00;   874
28.08.2015 00:00:00;   880
29.08.2015 00:00:00;   882
30.08.2015 00:00:00;   805
31.08.2015 00:00:00;   751
01.09.2015 00:00:00;   820
02.09.2015 00:00:00;   886
03.09.2015 00:00:00;   941
04.09.2015 00:00:00;  1186
05.09.2015 00:00:00;  1062
06.09.2015 00:00:00;  1149
07.09.2015 00:00:00;   994
08.09.2015 00:00:00;   981
09.09.2015 00:00:00;   974
10.09.2015 00:00:00;   906
11.09.2015 00:00:00;   867
12.09.2015 00:00:00;   825
13.09.2015 00:00:00;   756
14.09.2015 00:00:00;   725
15.09.2015 00:00:00;   892
16.09.2015 00:00:00;   873
17.09.2015 00:00:00;   837
18.09.2015 00:00:00;   825
19.09.2015 00:00:00;   788
20.09.2015 00:00:00;   727
21.09.2015 00:00:00;   742
22.09.2015 00:00:00;   773
23.09.2015 00:00:00;   801
24.09.2015 00:00:00;   912
25.09.2015 00:00:00;   871
26.09.2015 00:00:00;   862
27.09.2015 00:00:00;   768
28.09.2015 00:00:00;   727
29.09.2015 00:00:00;   761
30.09.2015 00:00:00;   781
01.10.2015 00:00:00;   739
02.10.2015 00:00:00;   714
03.10.2015 00:00:00;   711
04.10.2015 00:00:00;   650
05.10.2015 00:00:00;   666
06.10.2015 00:00:00;   708
