Messstelle:                ;Kefermarkt
26.03.2001 00:00:00;  4,68
27.03.2001 00:00:00;  4,15
28.03.2001 00:00:00;  3,82
29.03.2001 00:00:00;  3,44
30.03.2001 00:00:00;  3,15
31.03.2001 00:00:00;  2,98
01.04.2001 00:00:00;  2,71
02.04.2001 00:00:00;  2,44
03.04.2001 00:00:00;  2,27
04.04.2001 00:00:00;  2,11
05.04.2001 00:00:00;  2,18
06.04.2001 00:00:00;  1,96
07.04.2001 00:00:00;  2,18
08.04.2001 00:00:00;  4,29
09.04.2001 00:00:00;  4,90
10.04.2001 00:00:00;  3,42
11.04.2001 00:00:00;  3,14
12.04.2001 00:00:00;  3,90
13.04.2001 00:00:00;  3,27
14.04.2001 00:00:00;  3,02
15.04.2001 00:00:00;  3,20
16.04.2001 00:00:00;  3,73
17.04.2001 00:00:00;  3,70
18.04.2001 00:00:00;  3,28
19.04.2001 00:00:00;  3,11
20.04.2001 00:00:00;  3,10
21.04.2001 00:00:00;  3,81
22.04.2001 00:00:00;  4,79
23.04.2001 00:00:00;  4,50
24.04.2001 00:00:00;  3,77
25.04.2001 00:00:00;  3,27
26.04.2001 00:00:00;  2,97
27.04.2001 00:00:00;  2,84
28.04.2001 00:00:00;  2,65
29.04.2001 00:00:00;  2,51
30.04.2001 00:00:00;  2,33
01.05.2001 00:00:00;  2,10
02.05.2001 00:00:00;  1,95
03.05.2001 00:00:00;  1,86
04.05.2001 00:00:00;  1,85
05.05.2001 00:00:00;  2,19
06.05.2001 00:00:00;  1,84
07.05.2001 00:00:00;  1,72
08.05.2001 00:00:00;  1,65
09.05.2001 00:00:00;  1,90
10.05.2001 00:00:00;  1,62
11.05.2001 00:00:00;  1,45
12.05.2001 00:00:00;  1,33
13.05.2001 00:00:00;  1,24
14.05.2001 00:00:00;  1,17
15.05.2001 00:00:00;  1,20
16.05.2001 00:00:00;  1,26
17.05.2001 00:00:00;  1,05
18.05.2001 00:00:00;  1,32
19.05.2001 00:00:00;  1,16
20.05.2001 00:00:00;  1,01
21.05.2001 00:00:00; 0,981
22.05.2001 00:00:00; 0,948
23.05.2001 00:00:00; 0,899
24.05.2001 00:00:00; 0,843
25.05.2001 00:00:00; 0,829
26.05.2001 00:00:00; 0,786
27.05.2001 00:00:00; 0,765
28.05.2001 00:00:00; 0,766
29.05.2001 00:00:00; 0,727
30.05.2001 00:00:00; 0,617
31.05.2001 00:00:00; 0,585
01.06.2001 00:00:00; 0,649
02.06.2001 00:00:00; 0,657
03.06.2001 00:00:00; 0,671
04.06.2001 00:00:00; 0,618
05.06.2001 00:00:00; 0,599
06.06.2001 00:00:00; 0,613
07.06.2001 00:00:00; 0,649
08.06.2001 00:00:00; 0,603
09.06.2001 00:00:00; 0,741
10.06.2001 00:00:00; 0,907
11.06.2001 00:00:00;  2,41
12.06.2001 00:00:00;  1,44
13.06.2001 00:00:00; 0,870
14.06.2001 00:00:00; 0,956
15.06.2001 00:00:00;  1,05
16.06.2001 00:00:00; 0,768
17.06.2001 00:00:00; 0,768
18.06.2001 00:00:00; 0,685
19.06.2001 00:00:00; 0,748
20.06.2001 00:00:00; 0,645
21.06.2001 00:00:00; 0,588
22.06.2001 00:00:00; 0,537
23.06.2001 00:00:00; 0,510
24.06.2001 00:00:00; 0,475
25.06.2001 00:00:00; 0,467
26.06.2001 00:00:00; 0,456
27.06.2001 00:00:00; 0,421
28.06.2001 00:00:00; 0,531
29.06.2001 00:00:00;  1,03
30.06.2001 00:00:00; 0,713
01.07.2001 00:00:00; 0,768
02.07.2001 00:00:00; 0,698
03.07.2001 00:00:00; 0,556
04.07.2001 00:00:00; 0,493
05.07.2001 00:00:00; 0,459
06.07.2001 00:00:00; 0,369
07.07.2001 00:00:00; 0,423
08.07.2001 00:00:00; 0,522
09.07.2001 00:00:00; 0,455
10.07.2001 00:00:00; 0,377
11.07.2001 00:00:00; 0,402
12.07.2001 00:00:00; 0,607
13.07.2001 00:00:00; 0,401
14.07.2001 00:00:00; 0,378
15.07.2001 00:00:00; 0,355
16.07.2001 00:00:00; 0,357
17.07.2001 00:00:00; 0,617
18.07.2001 00:00:00; 0,623
19.07.2001 00:00:00; 0,565
20.07.2001 00:00:00;  4,44
21.07.2001 00:00:00;  4,76
22.07.2001 00:00:00;  1,82
23.07.2001 00:00:00;  1,18
24.07.2001 00:00:00;  1,00
25.07.2001 00:00:00;  1,03
26.07.2001 00:00:00; 0,865
27.07.2001 00:00:00; 0,771
28.07.2001 00:00:00; 0,655
29.07.2001 00:00:00; 0,631
30.07.2001 00:00:00; 0,601
31.07.2001 00:00:00; 0,585
01.08.2001 00:00:00; 0,563
02.08.2001 00:00:00; 0,528
03.08.2001 00:00:00; 0,494
04.08.2001 00:00:00; 0,834
05.08.2001 00:00:00; 0,945
06.08.2001 00:00:00; 0,697
07.08.2001 00:00:00; 0,562
08.08.2001 00:00:00; 0,519
09.08.2001 00:00:00; 0,499
10.08.2001 00:00:00;  1,39
11.08.2001 00:00:00;  1,11
12.08.2001 00:00:00; 0,776
13.08.2001 00:00:00; 0,628
14.08.2001 00:00:00; 0,538
15.08.2001 00:00:00; 0,458
16.08.2001 00:00:00; 0,435
17.08.2001 00:00:00; 0,602
18.08.2001 00:00:00;  1,94
19.08.2001 00:00:00; 0,717
20.08.2001 00:00:00; 0,880
21.08.2001 00:00:00;  4,09
22.08.2001 00:00:00;  3,19
23.08.2001 00:00:00;  2,09
24.08.2001 00:00:00;  1,65
25.08.2001 00:00:00;  1,43
26.08.2001 00:00:00;  1,23
27.08.2001 00:00:00;  1,40
28.08.2001 00:00:00;  1,72
29.08.2001 00:00:00;  1,04
30.08.2001 00:00:00; 0,920
31.08.2001 00:00:00; 0,939
01.09.2001 00:00:00;  2,11
02.09.2001 00:00:00;  1,42
03.09.2001 00:00:00;  1,15
04.09.2001 00:00:00;  1,29
05.09.2001 00:00:00;  1,78
06.09.2001 00:00:00;  2,33
07.09.2001 00:00:00;  2,45
08.09.2001 00:00:00;  3,88
09.09.2001 00:00:00;  11,5
10.09.2001 00:00:00;  4,64
11.09.2001 00:00:00;  4,07
12.09.2001 00:00:00;  5,27
13.09.2001 00:00:00;  5,45
14.09.2001 00:00:00;  3,95
15.09.2001 00:00:00;  3,50
16.09.2001 00:00:00;  3,23
17.09.2001 00:00:00;  3,14
18.09.2001 00:00:00;  4,81
19.09.2001 00:00:00;  3,50
20.09.2001 00:00:00;  2,92
21.09.2001 00:00:00;  2,75
22.09.2001 00:00:00;  2,69
23.09.2001 00:00:00;  2,80
24.09.2001 00:00:00;  3,55
25.09.2001 00:00:00;  3,22
26.09.2001 00:00:00;  2,97
27.09.2001 00:00:00;  3,08
28.09.2001 00:00:00;  2,63
29.09.2001 00:00:00;  2,37
30.09.2001 00:00:00;  2,27
01.10.2001 00:00:00;  2,32
02.10.2001 00:00:00;  2,11
03.10.2001 00:00:00;  1,95
04.10.2001 00:00:00;  1,92
05.10.2001 00:00:00;  1,86
06.10.2001 00:00:00;  1,73
07.10.2001 00:00:00;  1,63
08.10.2001 00:00:00;  1,54
09.10.2001 00:00:00;  1,46
10.10.2001 00:00:00;  1,40
11.10.2001 00:00:00;  1,34
12.10.2001 00:00:00;  1,29
13.10.2001 00:00:00;  1,25
14.10.2001 00:00:00;  1,17
15.10.2001 00:00:00;  1,13
16.10.2001 00:00:00;  1,10
17.10.2001 00:00:00;  1,06
18.10.2001 00:00:00;  1,06
19.10.2001 00:00:00;  1,04
20.10.2001 00:00:00;  1,01
21.10.2001 00:00:00; 0,985
22.10.2001 00:00:00; 0,975
23.10.2001 00:00:00; 0,944
24.10.2001 00:00:00; 0,927
25.10.2001 00:00:00; 0,942
26.10.2001 00:00:00; 0,915
27.10.2001 00:00:00; 0,878
28.10.2001 00:00:00; 0,869
29.10.2001 00:00:00; 0,931
30.10.2001 00:00:00; 0,856
31.10.2001 00:00:00; 0,818
01.11.2001 00:00:00; 0,904
02.11.2001 00:00:00; 0,808
03.11.2001 00:00:00; 0,789
04.11.2001 00:00:00; 0,784
05.11.2001 00:00:00; 0,772
06.11.2001 00:00:00; 0,748
07.11.2001 00:00:00; 0,844
08.11.2001 00:00:00;  2,35
09.11.2001 00:00:00;  1,80
10.11.2001 00:00:00;  1,27
11.11.2001 00:00:00;  1,08
12.11.2001 00:00:00; 0,977
13.11.2001 00:00:00; 0,990
14.11.2001 00:00:00; 0,947
15.11.2001 00:00:00; 0,869
16.11.2001 00:00:00; 0,830
17.11.2001 00:00:00; 0,831
18.11.2001 00:00:00; 0,825
19.11.2001 00:00:00; 0,810
20.11.2001 00:00:00; 0,838
21.11.2001 00:00:00; 0,838
22.11.2001 00:00:00; 0,854
23.11.2001 00:00:00;  1,48
24.11.2001 00:00:00;  1,15
25.11.2001 00:00:00;  1,10
26.11.2001 00:00:00;  1,31
27.11.2001 00:00:00;  2,91
28.11.2001 00:00:00;  3,59
29.11.2001 00:00:00;  2,59
30.11.2001 00:00:00;  2,77
01.12.2001 00:00:00;  2,46
02.12.2001 00:00:00;  2,09
03.12.2001 00:00:00;  1,90
04.12.2001 00:00:00;  1,81
05.12.2001 00:00:00;  1,98
06.12.2001 00:00:00;  4,00
07.12.2001 00:00:00;  4,77
08.12.2001 00:00:00;  3,19
09.12.2001 00:00:00;  2,67
10.12.2001 00:00:00;  2,40
11.12.2001 00:00:00;  2,35
12.12.2001 00:00:00;  2,28
13.12.2001 00:00:00;  2,06
14.12.2001 00:00:00;  1,67
15.12.2001 00:00:00;  1,63
16.12.2001 00:00:00;  1,58
17.12.2001 00:00:00;  1,54
18.12.2001 00:00:00;  1,49
19.12.2001 00:00:00;  1,45
20.12.2001 00:00:00;  1,40
21.12.2001 00:00:00;  1,36
22.12.2001 00:00:00;  1,32
23.12.2001 00:00:00;  1,26
24.12.2001 00:00:00;  1,19
25.12.2001 00:00:00;  1,25
26.12.2001 00:00:00;  1,28
27.12.2001 00:00:00;  1,31
28.12.2001 00:00:00;  1,40
29.12.2001 00:00:00;  1,46
30.12.2001 00:00:00;  1,51
31.12.2001 00:00:00;  1,57
01.01.2002 00:00:00;  1,67
02.01.2002 00:00:00;  1,81
03.01.2002 00:00:00;  1,87
04.01.2002 00:00:00;  1,85
05.01.2002 00:00:00;  1,81
06.01.2002 00:00:00;  1,77
07.01.2002 00:00:00;  1,73
08.01.2002 00:00:00;  1,69
09.01.2002 00:00:00;  1,65
10.01.2002 00:00:00;  1,62
11.01.2002 00:00:00;  1,58
12.01.2002 00:00:00;  1,56
13.01.2002 00:00:00;  1,56
14.01.2002 00:00:00;  1,56
15.01.2002 00:00:00;  1,56
16.01.2002 00:00:00;  1,56
17.01.2002 00:00:00;  1,60
18.01.2002 00:00:00;  1,65
19.01.2002 00:00:00;  1,64
20.01.2002 00:00:00;  1,67
21.01.2002 00:00:00;  1,78
22.01.2002 00:00:00;  2,01
23.01.2002 00:00:00;  2,26
24.01.2002 00:00:00;  2,52
25.01.2002 00:00:00;  3,90
26.01.2002 00:00:00;  4,37
27.01.2002 00:00:00;  6,20
28.01.2002 00:00:00;  12,6
29.01.2002 00:00:00;  9,87
30.01.2002 00:00:00;  7,28
31.01.2002 00:00:00;  6,48
01.02.2002 00:00:00;  5,97
02.02.2002 00:00:00;  5,40
03.02.2002 00:00:00;  4,99
04.02.2002 00:00:00;  4,59
05.02.2002 00:00:00;  4,12
06.02.2002 00:00:00;  3,80
07.02.2002 00:00:00;  3,72
08.02.2002 00:00:00;  3,49
09.02.2002 00:00:00;  3,46
10.02.2002 00:00:00;  3,52
11.02.2002 00:00:00;  3,35
12.02.2002 00:00:00;  3,18
13.02.2002 00:00:00;  3,90
14.02.2002 00:00:00;  6,57
15.02.2002 00:00:00;  4,24
16.02.2002 00:00:00;  3,58
17.02.2002 00:00:00;  3,33
18.02.2002 00:00:00;  3,16
19.02.2002 00:00:00;  3,04
20.02.2002 00:00:00;  8,31
21.02.2002 00:00:00;  13,9
22.02.2002 00:00:00;  7,26
23.02.2002 00:00:00;  9,10
24.02.2002 00:00:00;  9,39
25.02.2002 00:00:00;  7,13
26.02.2002 00:00:00;  8,91
27.02.2002 00:00:00;  8,97
28.02.2002 00:00:00;  7,20
01.03.2002 00:00:00;  6,14
02.03.2002 00:00:00;  5,62
03.03.2002 00:00:00;  5,24
04.03.2002 00:00:00;  4,71
05.03.2002 00:00:00;  4,40
06.03.2002 00:00:00;  4,05
07.03.2002 00:00:00;  3,75
08.03.2002 00:00:00;  3,55
09.03.2002 00:00:00;  3,25
10.03.2002 00:00:00;  3,01
11.03.2002 00:00:00;  2,80
12.03.2002 00:00:00;  2,63
13.03.2002 00:00:00;  2,49
14.03.2002 00:00:00;  2,37
15.03.2002 00:00:00;  2,25
16.03.2002 00:00:00;  2,24
17.03.2002 00:00:00;  2,14
18.03.2002 00:00:00;  2,01
19.03.2002 00:00:00;  2,27
20.03.2002 00:00:00;  6,08
21.03.2002 00:00:00;  20,9
22.03.2002 00:00:00;  18,3
23.03.2002 00:00:00;  14,1
24.03.2002 00:00:00;  11,2
25.03.2002 00:00:00;  9,58
26.03.2002 00:00:00;  8,28
27.03.2002 00:00:00;  7,31
28.03.2002 00:00:00;  6,83
29.03.2002 00:00:00;  6,75
30.03.2002 00:00:00;  6,23
31.03.2002 00:00:00;  5,49
01.04.2002 00:00:00;  4,91
02.04.2002 00:00:00;  4,43
03.04.2002 00:00:00;  4,02
04.04.2002 00:00:00;  3,68
05.04.2002 00:00:00;  3,40
06.04.2002 00:00:00;  3,18
07.04.2002 00:00:00;  2,96
08.04.2002 00:00:00;  2,78
09.04.2002 00:00:00;  2,62
10.04.2002 00:00:00;  2,49
11.04.2002 00:00:00;  2,38
12.04.2002 00:00:00;  2,34
13.04.2002 00:00:00;  2,23
14.04.2002 00:00:00;  2,06
15.04.2002 00:00:00;  1,97
16.04.2002 00:00:00;  1,84
17.04.2002 00:00:00;  1,75
18.04.2002 00:00:00;  1,68
19.04.2002 00:00:00;  1,63
20.04.2002 00:00:00;  1,73
21.04.2002 00:00:00;  1,94
22.04.2002 00:00:00;  1,65
23.04.2002 00:00:00;  1,53
24.04.2002 00:00:00;  1,67
25.04.2002 00:00:00;  1,49
26.04.2002 00:00:00;  1,40
27.04.2002 00:00:00;  1,39
28.04.2002 00:00:00;  1,31
29.04.2002 00:00:00;  1,26
30.04.2002 00:00:00;  1,19
01.05.2002 00:00:00;  1,14
02.05.2002 00:00:00;  1,09
03.05.2002 00:00:00;  1,06
04.05.2002 00:00:00;  1,01
05.05.2002 00:00:00; 1,000
06.05.2002 00:00:00;  1,11
07.05.2002 00:00:00; 0,963
08.05.2002 00:00:00; 0,900
09.05.2002 00:00:00; 0,874
10.05.2002 00:00:00; 0,974
11.05.2002 00:00:00;  1,34
12.05.2002 00:00:00; 0,970
13.05.2002 00:00:00;  1,09
14.05.2002 00:00:00; 0,933
15.05.2002 00:00:00; 0,847
16.05.2002 00:00:00; 0,829
17.05.2002 00:00:00; 0,802
18.05.2002 00:00:00; 0,750
19.05.2002 00:00:00; 0,741
20.05.2002 00:00:00; 0,808
21.05.2002 00:00:00; 0,788
22.05.2002 00:00:00; 0,718
23.05.2002 00:00:00; 0,690
24.05.2002 00:00:00; 0,926
25.05.2002 00:00:00; 0,735
26.05.2002 00:00:00; 0,868
27.05.2002 00:00:00;  1,12
28.05.2002 00:00:00;  1,43
29.05.2002 00:00:00; 0,901
30.05.2002 00:00:00; 0,766
31.05.2002 00:00:00; 0,706
01.06.2002 00:00:00; 0,677
02.06.2002 00:00:00; 0,682
03.06.2002 00:00:00; 0,684
04.06.2002 00:00:00; 0,654
05.06.2002 00:00:00; 0,601
06.06.2002 00:00:00; 0,593
07.06.2002 00:00:00;  2,28
08.06.2002 00:00:00;  4,89
09.06.2002 00:00:00;  1,88
10.06.2002 00:00:00;  2,56
11.06.2002 00:00:00;  1,87
12.06.2002 00:00:00;  1,23
13.06.2002 00:00:00;  1,02
14.06.2002 00:00:00; 0,901
15.06.2002 00:00:00; 0,821
16.06.2002 00:00:00;  1,00
17.06.2002 00:00:00; 0,808
18.06.2002 00:00:00; 0,722
19.06.2002 00:00:00; 0,672
20.06.2002 00:00:00; 0,631
21.06.2002 00:00:00; 0,597
22.06.2002 00:00:00; 0,591
23.06.2002 00:00:00; 0,546
24.06.2002 00:00:00;  1,12
25.06.2002 00:00:00; 0,774
26.06.2002 00:00:00; 0,612
27.06.2002 00:00:00; 0,564
28.06.2002 00:00:00; 0,677
29.06.2002 00:00:00; 0,598
30.06.2002 00:00:00; 0,534
01.07.2002 00:00:00; 0,503
02.07.2002 00:00:00; 0,480
03.07.2002 00:00:00; 0,486
04.07.2002 00:00:00;  1,17
05.07.2002 00:00:00; 0,623
06.07.2002 00:00:00; 0,527
07.07.2002 00:00:00; 0,683
08.07.2002 00:00:00; 0,528
09.07.2002 00:00:00; 0,478
10.07.2002 00:00:00; 0,436
11.07.2002 00:00:00; 0,449
12.07.2002 00:00:00; 0,431
13.07.2002 00:00:00; 0,438
14.07.2002 00:00:00;  1,37
15.07.2002 00:00:00; 0,933
16.07.2002 00:00:00;  1,75
17.07.2002 00:00:00;  2,36
18.07.2002 00:00:00;  1,49
19.07.2002 00:00:00; 0,923
20.07.2002 00:00:00; 0,718
21.07.2002 00:00:00; 0,623
22.07.2002 00:00:00; 0,588
23.07.2002 00:00:00; 0,546
24.07.2002 00:00:00; 0,574
25.07.2002 00:00:00; 0,696
26.07.2002 00:00:00; 0,793
27.07.2002 00:00:00; 0,610
28.07.2002 00:00:00; 0,535
29.07.2002 00:00:00; 0,484
30.07.2002 00:00:00; 0,461
31.07.2002 00:00:00; 0,626
01.08.2002 00:00:00; 0,583
02.08.2002 00:00:00;  1,42
03.08.2002 00:00:00; 0,733
04.08.2002 00:00:00; 0,579
05.08.2002 00:00:00; 0,571
06.08.2002 00:00:00; 0,709
07.08.2002 00:00:00;  76,9
08.08.2002 00:00:00;  94,5
09.08.2002 00:00:00;  29,9
10.08.2002 00:00:00;  17,5
11.08.2002 00:00:00;  13,5
12.08.2002 00:00:00;  54,3
13.08.2002 00:00:00;  95,5
14.08.2002 00:00:00;  37,8
15.08.2002 00:00:00;  23,3
16.08.2002 00:00:00;  20,9
17.08.2002 00:00:00;  17,8
18.08.2002 00:00:00;  11,5
19.08.2002 00:00:00;  8,59
20.08.2002 00:00:00;  7,07
21.08.2002 00:00:00;  8,44
22.08.2002 00:00:00;  7,30
23.08.2002 00:00:00;  6,00
24.08.2002 00:00:00;  5,16
25.08.2002 00:00:00;  4,50
26.08.2002 00:00:00;  4,03
27.08.2002 00:00:00;  3,74
28.08.2002 00:00:00;  3,50
29.08.2002 00:00:00;  3,15
30.08.2002 00:00:00;  2,90
31.08.2002 00:00:00;  2,59
01.09.2002 00:00:00;  4,14
02.09.2002 00:00:00;  3,01
03.09.2002 00:00:00;  2,50
04.09.2002 00:00:00;  2,19
05.09.2002 00:00:00;  2,10
06.09.2002 00:00:00;  2,01
07.09.2002 00:00:00;  1,97
08.09.2002 00:00:00;  1,72
09.09.2002 00:00:00;  1,58
10.09.2002 00:00:00;  1,54
11.09.2002 00:00:00;  1,52
12.09.2002 00:00:00;  1,42
13.09.2002 00:00:00;  1,29
14.09.2002 00:00:00;  1,19
15.09.2002 00:00:00;  1,66
16.09.2002 00:00:00;  1,63
17.09.2002 00:00:00;  1,29
18.09.2002 00:00:00;  1,16
19.09.2002 00:00:00;  1,10
20.09.2002 00:00:00;  1,72
21.09.2002 00:00:00;  1,65
22.09.2002 00:00:00;  1,33
23.09.2002 00:00:00;  1,25
24.09.2002 00:00:00;  1,56
25.09.2002 00:00:00;  2,11
26.09.2002 00:00:00;  2,25
27.09.2002 00:00:00;  2,67
28.09.2002 00:00:00;  2,37
29.09.2002 00:00:00;  1,79
30.09.2002 00:00:00;  1,53
01.10.2002 00:00:00;  1,38
02.10.2002 00:00:00;  1,24
03.10.2002 00:00:00;  1,18
04.10.2002 00:00:00;  1,58
05.10.2002 00:00:00;  2,07
06.10.2002 00:00:00;  1,83
07.10.2002 00:00:00;  2,35
08.10.2002 00:00:00;  1,78
09.10.2002 00:00:00;  1,54
10.10.2002 00:00:00;  1,44
11.10.2002 00:00:00;  1,34
12.10.2002 00:00:00;  5,87
13.10.2002 00:00:00;  7,77
14.10.2002 00:00:00;  5,60
15.10.2002 00:00:00;  4,68
16.10.2002 00:00:00;  4,02
17.10.2002 00:00:00;  3,78
18.10.2002 00:00:00;  6,21
19.10.2002 00:00:00;  5,47
20.10.2002 00:00:00;  4,67
21.10.2002 00:00:00;  4,25
22.10.2002 00:00:00;  3,93
23.10.2002 00:00:00;  3,69
24.10.2002 00:00:00;  3,54
25.10.2002 00:00:00;  3,34
26.10.2002 00:00:00;  3,60
27.10.2002 00:00:00;  3,48
28.10.2002 00:00:00;  3,70
29.10.2002 00:00:00;  3,34
30.10.2002 00:00:00;  3,27
31.10.2002 00:00:00;  3,16
01.11.2002 00:00:00;  2,96
02.11.2002 00:00:00;  3,10
03.11.2002 00:00:00;  3,66
04.11.2002 00:00:00;  4,72
05.11.2002 00:00:00;  5,10
06.11.2002 00:00:00;  3,75
07.11.2002 00:00:00;  3,47
08.11.2002 00:00:00;  3,26
09.11.2002 00:00:00;  3,40
10.11.2002 00:00:00;  3,30
11.11.2002 00:00:00;  5,15
12.11.2002 00:00:00;  5,21
13.11.2002 00:00:00;  4,08
14.11.2002 00:00:00;  3,79
15.11.2002 00:00:00;  3,48
16.11.2002 00:00:00;  3,28
17.11.2002 00:00:00;  3,04
18.11.2002 00:00:00;  2,93
19.11.2002 00:00:00;  2,87
20.11.2002 00:00:00;  2,96
21.11.2002 00:00:00;  2,72
22.11.2002 00:00:00;  2,92
23.11.2002 00:00:00;  5,01
24.11.2002 00:00:00;  3,47
25.11.2002 00:00:00;  3,22
26.11.2002 00:00:00;  3,01
27.11.2002 00:00:00;  2,76
28.11.2002 00:00:00;  2,59
29.11.2002 00:00:00;  2,61
30.11.2002 00:00:00;  3,08
01.12.2002 00:00:00;  2,73
02.12.2002 00:00:00;  2,59
03.12.2002 00:00:00;  2,51
04.12.2002 00:00:00;  2,47
05.12.2002 00:00:00;  2,40
06.12.2002 00:00:00;  2,31
07.12.2002 00:00:00;  2,20
08.12.2002 00:00:00;  2,09
09.12.2002 00:00:00;  1,98
10.12.2002 00:00:00;  1,87
11.12.2002 00:00:00;  1,77
12.12.2002 00:00:00;  1,69
13.12.2002 00:00:00;  1,63
14.12.2002 00:00:00;  1,56
15.12.2002 00:00:00;  1,50
16.12.2002 00:00:00;  1,46
17.12.2002 00:00:00;  1,43
18.12.2002 00:00:00;  1,40
19.12.2002 00:00:00;  1,37
20.12.2002 00:00:00;  1,18
21.12.2002 00:00:00;  1,49
22.12.2002 00:00:00;  2,49
23.12.2002 00:00:00;  7,62
24.12.2002 00:00:00;  3,03
25.12.2002 00:00:00;  2,21
26.12.2002 00:00:00;  1,90
27.12.2002 00:00:00;  1,77
28.12.2002 00:00:00;  1,70
29.12.2002 00:00:00;  4,60
30.12.2002 00:00:00;  8,22
31.12.2002 00:00:00;  5,01
01.01.2003 00:00:00;  3,97
02.01.2003 00:00:00;  5,48
03.01.2003 00:00:00;  7,25
04.01.2003 00:00:00;  7,95
05.01.2003 00:00:00;  6,13
06.01.2003 00:00:00;  5,32
07.01.2003 00:00:00;  4,72
08.01.2003 00:00:00;  4,23
09.01.2003 00:00:00;  4,01
10.01.2003 00:00:00;  3,83
11.01.2003 00:00:00;  3,64
12.01.2003 00:00:00;  3,55
13.01.2003 00:00:00;  3,46
14.01.2003 00:00:00;  3,25
15.01.2003 00:00:00;  3,12
16.01.2003 00:00:00;  2,98
17.01.2003 00:00:00;  2,83
18.01.2003 00:00:00;  2,71
19.01.2003 00:00:00;  2,53
20.01.2003 00:00:00;  2,38
21.01.2003 00:00:00;  2,30
22.01.2003 00:00:00;  2,24
23.01.2003 00:00:00;  2,20
24.01.2003 00:00:00;  2,19
25.01.2003 00:00:00;  2,18
26.01.2003 00:00:00;  2,17
27.01.2003 00:00:00;  2,28
28.01.2003 00:00:00;  3,95
29.01.2003 00:00:00;  4,91
30.01.2003 00:00:00;  3,75
31.01.2003 00:00:00;  3,16
01.02.2003 00:00:00;  2,79
02.02.2003 00:00:00;  2,49
03.02.2003 00:00:00;  2,46
04.02.2003 00:00:00;  2,38
05.02.2003 00:00:00;  2,31
06.02.2003 00:00:00;  2,24
07.02.2003 00:00:00;  2,16
08.02.2003 00:00:00;  2,09
09.02.2003 00:00:00;  1,91
10.02.2003 00:00:00;  1,64
11.02.2003 00:00:00;  1,72
12.02.2003 00:00:00;  1,62
13.02.2003 00:00:00;  1,52
14.02.2003 00:00:00;  1,58
15.02.2003 00:00:00;  1,54
16.02.2003 00:00:00;  1,50
17.02.2003 00:00:00;  1,47
18.02.2003 00:00:00;  1,43
19.02.2003 00:00:00;  1,39
20.02.2003 00:00:00;  1,36
21.02.2003 00:00:00;  1,32
22.02.2003 00:00:00;  1,29
23.02.2003 00:00:00;  1,25
24.02.2003 00:00:00;  1,22
25.02.2003 00:00:00;  1,22
26.02.2003 00:00:00;  1,21
27.02.2003 00:00:00;  1,22
28.02.2003 00:00:00;  1,23
01.03.2003 00:00:00;  1,29
02.03.2003 00:00:00;  1,49
03.03.2003 00:00:00;  2,67
04.03.2003 00:00:00;  3,52
05.03.2003 00:00:00;  3,59
06.03.2003 00:00:00;  3,52
07.03.2003 00:00:00;  3,20
08.03.2003 00:00:00;  2,83
09.03.2003 00:00:00;  2,87
10.03.2003 00:00:00;  3,97
11.03.2003 00:00:00;  4,82
12.03.2003 00:00:00;  5,79
13.03.2003 00:00:00;  5,84
14.03.2003 00:00:00;  4,72
15.03.2003 00:00:00;  4,27
16.03.2003 00:00:00;  4,03
17.03.2003 00:00:00;  3,89
18.03.2003 00:00:00;  3,73
19.03.2003 00:00:00;  3,61
20.03.2003 00:00:00;  3,64
21.03.2003 00:00:00;  3,47
22.03.2003 00:00:00;  3,15
23.03.2003 00:00:00;  2,93
24.03.2003 00:00:00;  2,87
25.03.2003 00:00:00;  2,85
26.03.2003 00:00:00;  2,88
27.03.2003 00:00:00;  2,88
28.03.2003 00:00:00;  2,74
29.03.2003 00:00:00;  2,64
30.03.2003 00:00:00;  3,75
31.03.2003 00:00:00;  3,71
01.04.2003 00:00:00;  2,88
02.04.2003 00:00:00;  2,68
03.04.2003 00:00:00;  2,51
04.04.2003 00:00:00;  2,36
05.04.2003 00:00:00;  2,27
06.04.2003 00:00:00;  2,26
07.04.2003 00:00:00;  2,14
08.04.2003 00:00:00;  2,09
09.04.2003 00:00:00;  2,05
10.04.2003 00:00:00;  2,05
11.04.2003 00:00:00;  2,16
12.04.2003 00:00:00;  1,99
13.04.2003 00:00:00;  1,96
14.04.2003 00:00:00;  1,93
15.04.2003 00:00:00;  1,70
16.04.2003 00:00:00;  1,60
17.04.2003 00:00:00;  1,56
18.04.2003 00:00:00;  1,47
19.04.2003 00:00:00;  1,37
20.04.2003 00:00:00;  1,37
21.04.2003 00:00:00;  1,30
22.04.2003 00:00:00;  1,27
23.04.2003 00:00:00;  1,22
24.04.2003 00:00:00;  1,15
25.04.2003 00:00:00;  1,11
26.04.2003 00:00:00;  1,10
27.04.2003 00:00:00;  1,24
28.04.2003 00:00:00;  1,13
29.04.2003 00:00:00;  1,06
30.04.2003 00:00:00;  1,06
01.05.2003 00:00:00;  1,02
02.05.2003 00:00:00;  1,04
03.05.2003 00:00:00;  1,15
04.05.2003 00:00:00; 0,996
05.05.2003 00:00:00; 0,925
06.05.2003 00:00:00; 0,908
07.05.2003 00:00:00; 0,892
08.05.2003 00:00:00; 0,875
09.05.2003 00:00:00;  1,02
10.05.2003 00:00:00; 0,924
