Messstelle:                ;Maitratten-Gnesau
28.03.1986 00:00:00;  1,13
29.03.1986 00:00:00;  1,43
30.03.1986 00:00:00;  1,50
31.03.1986 00:00:00;  1,38
01.04.1986 00:00:00;  1,47
02.04.1986 00:00:00;  1,47
03.04.1986 00:00:00;  1,89
04.04.1986 00:00:00;  3,01
05.04.1986 00:00:00;  3,09
06.04.1986 00:00:00;  3,52
07.04.1986 00:00:00;  4,69
08.04.1986 00:00:00;  6,16
09.04.1986 00:00:00;  7,98
10.04.1986 00:00:00;  7,66
11.04.1986 00:00:00;  6,36
12.04.1986 00:00:00;  5,45
13.04.1986 00:00:00;  4,80
14.04.1986 00:00:00;  4,08
15.04.1986 00:00:00;  3,71
16.04.1986 00:00:00;  3,54
17.04.1986 00:00:00;  3,38
18.04.1986 00:00:00;  3,64
19.04.1986 00:00:00;  3,62
20.04.1986 00:00:00;  3,37
21.04.1986 00:00:00;  3,32
22.04.1986 00:00:00;  3,77
23.04.1986 00:00:00;  4,38
24.04.1986 00:00:00;  5,49
25.04.1986 00:00:00;  6,71
26.04.1986 00:00:00;  8,93
27.04.1986 00:00:00;  10,4
28.04.1986 00:00:00;  13,1
29.04.1986 00:00:00;  16,1
30.04.1986 00:00:00;  19,0
01.05.1986 00:00:00;  21,2
02.05.1986 00:00:00;  21,4
03.05.1986 00:00:00;  20,4
04.05.1986 00:00:00;  19,7
05.05.1986 00:00:00;  19,3
06.05.1986 00:00:00;  19,7
07.05.1986 00:00:00;  19,4
08.05.1986 00:00:00;  18,4
09.05.1986 00:00:00;  16,3
10.05.1986 00:00:00;  13,7
11.05.1986 00:00:00;  12,4
12.05.1986 00:00:00;  11,9
13.05.1986 00:00:00;  11,6
14.05.1986 00:00:00;  12,0
15.05.1986 00:00:00;  12,4
16.05.1986 00:00:00;  12,0
17.05.1986 00:00:00;  11,5
18.05.1986 00:00:00;  11,0
19.05.1986 00:00:00;  10,8
20.05.1986 00:00:00;  10,4
21.05.1986 00:00:00;  9,49
22.05.1986 00:00:00;  9,14
23.05.1986 00:00:00;  8,85
24.05.1986 00:00:00;  8,95
25.05.1986 00:00:00;  8,19
26.05.1986 00:00:00;  7,55
27.05.1986 00:00:00;  6,99
28.05.1986 00:00:00;  6,84
29.05.1986 00:00:00;  8,77
30.05.1986 00:00:00;  11,0
31.05.1986 00:00:00;  9,18
01.06.1986 00:00:00;  8,61
02.06.1986 00:00:00;  8,07
03.06.1986 00:00:00;  7,65
04.06.1986 00:00:00;  7,63
05.06.1986 00:00:00;  8,43
06.06.1986 00:00:00;  7,63
07.06.1986 00:00:00;  7,19
08.06.1986 00:00:00;  6,79
09.06.1986 00:00:00;  6,41
10.06.1986 00:00:00;  5,89
11.06.1986 00:00:00;  5,52
12.06.1986 00:00:00;  6,44
13.06.1986 00:00:00;  6,15
14.06.1986 00:00:00;  8,50
15.06.1986 00:00:00;  11,8
16.06.1986 00:00:00;  13,8
17.06.1986 00:00:00;  13,2
18.06.1986 00:00:00;  11,7
19.06.1986 00:00:00;  11,3
20.06.1986 00:00:00;  10,3
21.06.1986 00:00:00;  9,64
22.06.1986 00:00:00;  8,86
23.06.1986 00:00:00;  8,29
24.06.1986 00:00:00;  8,40
25.06.1986 00:00:00;  7,46
26.06.1986 00:00:00;  6,86
27.06.1986 00:00:00;  6,34
28.06.1986 00:00:00;  5,98
29.06.1986 00:00:00;  5,76
30.06.1986 00:00:00;  5,56
01.07.1986 00:00:00;  5,20
02.07.1986 00:00:00;  4,91
03.07.1986 00:00:00;  4,77
04.07.1986 00:00:00;  4,79
05.07.1986 00:00:00;  4,44
06.07.1986 00:00:00;  4,18
07.07.1986 00:00:00;  4,19
08.07.1986 00:00:00;  3,90
09.07.1986 00:00:00;  3,73
10.07.1986 00:00:00;  3,59
11.07.1986 00:00:00;  3,74
12.07.1986 00:00:00;  3,90
13.07.1986 00:00:00;  3,93
14.07.1986 00:00:00;  3,58
15.07.1986 00:00:00;  3,14
16.07.1986 00:00:00;  2,91
17.07.1986 00:00:00;  2,82
18.07.1986 00:00:00;  2,72
19.07.1986 00:00:00;  2,86
20.07.1986 00:00:00;  2,73
21.07.1986 00:00:00;  2,56
22.07.1986 00:00:00;  2,40
23.07.1986 00:00:00;  2,30
24.07.1986 00:00:00;  2,43
25.07.1986 00:00:00;  2,41
26.07.1986 00:00:00;  2,21
27.07.1986 00:00:00;  2,16
28.07.1986 00:00:00;  2,15
29.07.1986 00:00:00;  2,09
30.07.1986 00:00:00;  2,01
31.07.1986 00:00:00;  3,54
01.08.1986 00:00:00;  3,62
02.08.1986 00:00:00;  3,14
03.08.1986 00:00:00;  2,50
04.08.1986 00:00:00;  3,35
05.08.1986 00:00:00;  4,18
06.08.1986 00:00:00;  3,03
07.08.1986 00:00:00;  2,73
08.08.1986 00:00:00;  2,63
09.08.1986 00:00:00;  2,49
10.08.1986 00:00:00;  2,87
11.08.1986 00:00:00;  2,90
12.08.1986 00:00:00;  2,50
13.08.1986 00:00:00;  2,49
14.08.1986 00:00:00;  6,56
15.08.1986 00:00:00;  4,13
16.08.1986 00:00:00;  3,68
17.08.1986 00:00:00;  3,39
18.08.1986 00:00:00;  3,26
19.08.1986 00:00:00;  4,41
20.08.1986 00:00:00;  3,96
21.08.1986 00:00:00;  3,55
22.08.1986 00:00:00;  3,27
23.08.1986 00:00:00;  4,34
24.08.1986 00:00:00;  4,82
25.08.1986 00:00:00;  4,39
26.08.1986 00:00:00;  3,89
27.08.1986 00:00:00;  3,80
28.08.1986 00:00:00;  7,32
29.08.1986 00:00:00;  8,92
30.08.1986 00:00:00;  10,2
31.08.1986 00:00:00;  9,21
01.09.1986 00:00:00;  8,45
02.09.1986 00:00:00;  7,70
03.09.1986 00:00:00;  7,09
04.09.1986 00:00:00;  6,92
05.09.1986 00:00:00;  6,26
06.09.1986 00:00:00;  5,73
07.09.1986 00:00:00;  5,39
08.09.1986 00:00:00;  5,03
09.09.1986 00:00:00;  5,17
10.09.1986 00:00:00;  9,96
11.09.1986 00:00:00;  7,85
12.09.1986 00:00:00;  7,29
13.09.1986 00:00:00;  6,84
14.09.1986 00:00:00;  6,44
15.09.1986 00:00:00;  6,13
16.09.1986 00:00:00;  5,79
17.09.1986 00:00:00;  5,49
18.09.1986 00:00:00;  5,28
19.09.1986 00:00:00;  5,11
20.09.1986 00:00:00;  4,78
21.09.1986 00:00:00;  4,49
22.09.1986 00:00:00;  4,22
23.09.1986 00:00:00;  3,95
24.09.1986 00:00:00;  3,80
25.09.1986 00:00:00;  3,70
26.09.1986 00:00:00;  3,59
27.09.1986 00:00:00;  3,42
28.09.1986 00:00:00;  3,34
29.09.1986 00:00:00;  3,23
30.09.1986 00:00:00;  3,03
01.10.1986 00:00:00;  2,90
02.10.1986 00:00:00;  2,77
03.10.1986 00:00:00;  2,61
04.10.1986 00:00:00;  2,51
05.10.1986 00:00:00;  2,44
06.10.1986 00:00:00;  2,46
07.10.1986 00:00:00;  2,42
08.10.1986 00:00:00;  2,35
09.10.1986 00:00:00;  2,31
10.10.1986 00:00:00;  2,20
11.10.1986 00:00:00;  2,10
12.10.1986 00:00:00;  2,04
13.10.1986 00:00:00;  1,97
14.10.1986 00:00:00;  2,00
15.10.1986 00:00:00;  2,05
16.10.1986 00:00:00;  1,99
17.10.1986 00:00:00;  1,97
18.10.1986 00:00:00;  1,95
19.10.1986 00:00:00;  1,99
20.10.1986 00:00:00;  1,94
21.10.1986 00:00:00;  1,87
22.10.1986 00:00:00;  1,79
23.10.1986 00:00:00;  2,95
24.10.1986 00:00:00;  2,46
25.10.1986 00:00:00;  2,03
26.10.1986 00:00:00;  2,03
27.10.1986 00:00:00;  1,89
28.10.1986 00:00:00;  1,83
29.10.1986 00:00:00;  1,82
30.10.1986 00:00:00;  1,77
31.10.1986 00:00:00;  1,65
01.11.1986 00:00:00;  1,63
02.11.1986 00:00:00;  1,65
03.11.1986 00:00:00;  1,66
04.11.1986 00:00:00;  1,56
05.11.1986 00:00:00;  1,53
06.11.1986 00:00:00;  1,56
07.11.1986 00:00:00;  1,53
08.11.1986 00:00:00;  1,49
09.11.1986 00:00:00;  1,47
10.11.1986 00:00:00;  1,45
11.11.1986 00:00:00;  1,41
12.11.1986 00:00:00;  1,41
13.11.1986 00:00:00;  1,41
14.11.1986 00:00:00;  1,41
15.11.1986 00:00:00;  1,41
16.11.1986 00:00:00;  1,41
17.11.1986 00:00:00;  1,36
18.11.1986 00:00:00;  1,38
19.11.1986 00:00:00;  1,36
20.11.1986 00:00:00;  1,32
21.11.1986 00:00:00;  1,33
22.11.1986 00:00:00;  1,32
23.11.1986 00:00:00;  1,50
24.11.1986 00:00:00;  1,51
25.11.1986 00:00:00;  1,37
26.11.1986 00:00:00;  1,38
27.11.1986 00:00:00;  1,32
28.11.1986 00:00:00;  1,20
29.11.1986 00:00:00;  1,27
30.11.1986 00:00:00;  1,14
01.12.1986 00:00:00;  1,13
02.12.1986 00:00:00;  1,15
03.12.1986 00:00:00;  1,15
04.12.1986 00:00:00;  1,19
05.12.1986 00:00:00;  1,15
06.12.1986 00:00:00;  1,09
07.12.1986 00:00:00;  1,08
08.12.1986 00:00:00;  1,09
09.12.1986 00:00:00;  1,05
10.12.1986 00:00:00;  1,12
11.12.1986 00:00:00;  1,01
12.12.1986 00:00:00; 0,989
13.12.1986 00:00:00; 0,900
14.12.1986 00:00:00;  1,02
15.12.1986 00:00:00;  1,08
16.12.1986 00:00:00;  1,08
17.12.1986 00:00:00; 0,994
18.12.1986 00:00:00;  1,00
19.12.1986 00:00:00;  1,04
20.12.1986 00:00:00;  1,01
21.12.1986 00:00:00; 0,997
22.12.1986 00:00:00; 0,956
23.12.1986 00:00:00; 0,901
24.12.1986 00:00:00; 0,901
25.12.1986 00:00:00; 0,901
26.12.1986 00:00:00; 0,901
27.12.1986 00:00:00; 0,901
28.12.1986 00:00:00; 0,901
29.12.1986 00:00:00; 0,956
30.12.1986 00:00:00; 0,956
31.12.1986 00:00:00; 0,969
01.01.1987 00:00:00; 0,956
02.01.1987 00:00:00; 0,953
03.01.1987 00:00:00; 0,927
04.01.1987 00:00:00; 0,923
05.01.1987 00:00:00; 0,956
06.01.1987 00:00:00;  1,02
07.01.1987 00:00:00;  1,03
08.01.1987 00:00:00;  1,02
09.01.1987 00:00:00;  1,02
10.01.1987 00:00:00;  1,02
11.01.1987 00:00:00;  1,02
12.01.1987 00:00:00; 0,956
13.01.1987 00:00:00; 0,956
14.01.1987 00:00:00; 0,956
15.01.1987 00:00:00; 0,956
16.01.1987 00:00:00; 0,956
17.01.1987 00:00:00; 0,956
18.01.1987 00:00:00; 0,956
19.01.1987 00:00:00; 0,956
20.01.1987 00:00:00; 0,956
21.01.1987 00:00:00; 0,877
22.01.1987 00:00:00; 0,852
23.01.1987 00:00:00; 0,852
24.01.1987 00:00:00; 0,852
25.01.1987 00:00:00; 0,861
26.01.1987 00:00:00; 0,931
27.01.1987 00:00:00; 0,956
28.01.1987 00:00:00; 0,956
29.01.1987 00:00:00; 0,956
30.01.1987 00:00:00; 0,956
31.01.1987 00:00:00; 0,956
01.02.1987 00:00:00; 0,956
02.02.1987 00:00:00; 0,956
03.02.1987 00:00:00; 0,956
04.02.1987 00:00:00; 0,956
05.02.1987 00:00:00; 0,956
06.02.1987 00:00:00; 0,956
07.02.1987 00:00:00; 0,956
08.02.1987 00:00:00; 0,956
09.02.1987 00:00:00; 0,956
10.02.1987 00:00:00;  1,02
11.02.1987 00:00:00;  1,03
12.02.1987 00:00:00;  1,09
13.02.1987 00:00:00;  1,15
14.02.1987 00:00:00;  1,15
15.02.1987 00:00:00;  1,30
16.02.1987 00:00:00;  1,23
17.02.1987 00:00:00;  1,16
18.02.1987 00:00:00;  1,16
19.02.1987 00:00:00;  1,16
20.02.1987 00:00:00;  1,16
21.02.1987 00:00:00;  1,03
22.02.1987 00:00:00;  1,08
23.02.1987 00:00:00;  1,09
24.02.1987 00:00:00;  1,08
25.02.1987 00:00:00;  1,02
26.02.1987 00:00:00;  1,02
27.02.1987 00:00:00;  1,02
28.02.1987 00:00:00;  1,02
01.03.1987 00:00:00; 0,902
02.03.1987 00:00:00; 0,903
03.03.1987 00:00:00; 0,904
04.03.1987 00:00:00; 0,906
05.03.1987 00:00:00; 0,954
06.03.1987 00:00:00;  1,02
07.03.1987 00:00:00;  1,02
08.03.1987 00:00:00;  1,02
09.03.1987 00:00:00;  1,03
10.03.1987 00:00:00;  1,03
11.03.1987 00:00:00;  1,03
12.03.1987 00:00:00;  1,09
13.03.1987 00:00:00;  1,09
14.03.1987 00:00:00;  1,09
15.03.1987 00:00:00;  1,15
16.03.1987 00:00:00;  1,15
17.03.1987 00:00:00;  1,09
18.03.1987 00:00:00;  1,15
19.03.1987 00:00:00;  1,15
20.03.1987 00:00:00;  1,09
21.03.1987 00:00:00;  1,09
22.03.1987 00:00:00;  1,09
23.03.1987 00:00:00;  1,09
24.03.1987 00:00:00;  1,09
25.03.1987 00:00:00;  1,15
26.03.1987 00:00:00;  1,23
27.03.1987 00:00:00;  1,31
28.03.1987 00:00:00;  2,00
29.03.1987 00:00:00;  2,04
30.03.1987 00:00:00;  1,60
31.03.1987 00:00:00;  1,49
01.04.1987 00:00:00;  1,39
02.04.1987 00:00:00;  1,39
03.04.1987 00:00:00;  1,31
04.04.1987 00:00:00;  1,67
05.04.1987 00:00:00;  2,42
06.04.1987 00:00:00;  2,45
07.04.1987 00:00:00;  2,45
08.04.1987 00:00:00;  2,92
09.04.1987 00:00:00;  3,45
10.04.1987 00:00:00;  4,20
11.04.1987 00:00:00;  4,05
12.04.1987 00:00:00;  3,68
13.04.1987 00:00:00;  3,29
14.04.1987 00:00:00;  3,01
15.04.1987 00:00:00;  2,80
16.04.1987 00:00:00;  2,80
17.04.1987 00:00:00;  3,00
18.04.1987 00:00:00;  3,68
19.04.1987 00:00:00;  4,84
20.04.1987 00:00:00;  6,43
21.04.1987 00:00:00;  10,3
22.04.1987 00:00:00;  8,44
23.04.1987 00:00:00;  7,29
24.04.1987 00:00:00;  7,01
25.04.1987 00:00:00;  7,51
26.04.1987 00:00:00;  8,04
27.04.1987 00:00:00;  7,79
28.04.1987 00:00:00;  7,54
29.04.1987 00:00:00;  7,53
30.04.1987 00:00:00;  8,05
01.05.1987 00:00:00;  8,77
02.05.1987 00:00:00;  9,11
03.05.1987 00:00:00;  9,75
04.05.1987 00:00:00;  16,8
05.05.1987 00:00:00;  22,6
06.05.1987 00:00:00;  17,6
07.05.1987 00:00:00;  13,9
08.05.1987 00:00:00;  11,6
09.05.1987 00:00:00;  10,4
10.05.1987 00:00:00;  9,56
11.05.1987 00:00:00;  9,96
12.05.1987 00:00:00;  10,2
13.05.1987 00:00:00;  10,6
14.05.1987 00:00:00;  10,5
15.05.1987 00:00:00;  10,0
16.05.1987 00:00:00;  9,73
17.05.1987 00:00:00;  9,17
18.05.1987 00:00:00;  8,99
19.05.1987 00:00:00;  8,67
20.05.1987 00:00:00;  8,42
21.05.1987 00:00:00;  8,29
22.05.1987 00:00:00;  7,84
23.05.1987 00:00:00;  7,38
24.05.1987 00:00:00;  6,84
25.05.1987 00:00:00;  6,56
26.05.1987 00:00:00;  6,56
27.05.1987 00:00:00;  7,01
28.05.1987 00:00:00;  8,94
29.05.1987 00:00:00;  8,07
30.05.1987 00:00:00;  7,49
31.05.1987 00:00:00;  7,02
01.06.1987 00:00:00;  7,01
02.06.1987 00:00:00;  6,87
03.06.1987 00:00:00;  6,62
04.06.1987 00:00:00;  6,71
05.06.1987 00:00:00;  7,28
06.06.1987 00:00:00;  6,60
07.06.1987 00:00:00;  6,47
08.06.1987 00:00:00;  6,82
09.06.1987 00:00:00;  10,9
10.06.1987 00:00:00;  10,6
11.06.1987 00:00:00;  9,28
12.06.1987 00:00:00;  8,27
13.06.1987 00:00:00;  7,58
14.06.1987 00:00:00;  7,24
15.06.1987 00:00:00;  7,73
16.06.1987 00:00:00;  9,93
17.06.1987 00:00:00;  8,45
18.06.1987 00:00:00;  8,12
19.06.1987 00:00:00;  7,55
20.06.1987 00:00:00;  7,17
21.06.1987 00:00:00;  6,77
22.06.1987 00:00:00;  6,36
23.06.1987 00:00:00;  5,91
24.06.1987 00:00:00;  5,56
25.06.1987 00:00:00;  5,46
26.06.1987 00:00:00;  4,90
27.06.1987 00:00:00;  4,85
28.06.1987 00:00:00;  4,34
29.06.1987 00:00:00;  3,99
30.06.1987 00:00:00;  3,72
01.07.1987 00:00:00;  3,36
02.07.1987 00:00:00;  3,70
03.07.1987 00:00:00;  6,29
04.07.1987 00:00:00;  4,61
05.07.1987 00:00:00;  4,16
06.07.1987 00:00:00;  3,81
07.07.1987 00:00:00;  3,47
08.07.1987 00:00:00;  3,14
09.07.1987 00:00:00;  4,47
10.07.1987 00:00:00;  3,45
11.07.1987 00:00:00;  2,98
12.07.1987 00:00:00;  2,70
13.07.1987 00:00:00;  3,65
14.07.1987 00:00:00;  4,35
15.07.1987 00:00:00;  3,60
16.07.1987 00:00:00;  3,52
17.07.1987 00:00:00;  3,06
18.07.1987 00:00:00;  2,97
19.07.1987 00:00:00;  3,24
20.07.1987 00:00:00;  3,54
21.07.1987 00:00:00;  2,87
22.07.1987 00:00:00;  2,71
23.07.1987 00:00:00;  2,56
24.07.1987 00:00:00;  2,44
25.07.1987 00:00:00;  3,84
26.07.1987 00:00:00;  6,58
27.07.1987 00:00:00;  5,10
28.07.1987 00:00:00;  4,63
29.07.1987 00:00:00;  4,32
30.07.1987 00:00:00;  4,01
31.07.1987 00:00:00;  4,09
01.08.1987 00:00:00;  3,65
02.08.1987 00:00:00;  3,45
03.08.1987 00:00:00;  3,30
04.08.1987 00:00:00;  4,23
05.08.1987 00:00:00;  4,52
06.08.1987 00:00:00;  3,50
07.08.1987 00:00:00;  3,51
08.08.1987 00:00:00;  3,26
09.08.1987 00:00:00;  2,99
10.08.1987 00:00:00;  3,50
11.08.1987 00:00:00;  3,01
12.08.1987 00:00:00;  3,01
13.08.1987 00:00:00;  2,89
14.08.1987 00:00:00;  2,63
15.08.1987 00:00:00;  3,01
16.08.1987 00:00:00;  2,64
17.08.1987 00:00:00;  2,48
18.08.1987 00:00:00;  2,35
19.08.1987 00:00:00;  2,36
20.08.1987 00:00:00;  2,19
21.08.1987 00:00:00;  2,05
22.08.1987 00:00:00;  2,03
23.08.1987 00:00:00;  1,93
24.08.1987 00:00:00;  1,88
25.08.1987 00:00:00;  3,45
26.08.1987 00:00:00;  2,91
27.08.1987 00:00:00;  2,38
28.08.1987 00:00:00;  2,36
29.08.1987 00:00:00;  2,14
30.08.1987 00:00:00;  2,04
31.08.1987 00:00:00;  1,96
01.09.1987 00:00:00;  1,86
02.09.1987 00:00:00;  2,08
03.09.1987 00:00:00;  1,99
04.09.1987 00:00:00;  1,84
05.09.1987 00:00:00;  1,82
06.09.1987 00:00:00;  4,72
07.09.1987 00:00:00;  3,35
08.09.1987 00:00:00;  2,95
09.09.1987 00:00:00;  2,79
10.09.1987 00:00:00;  2,67
11.09.1987 00:00:00;  2,58
12.09.1987 00:00:00;  2,41
13.09.1987 00:00:00;  2,22
14.09.1987 00:00:00;  1,87
15.09.1987 00:00:00;  1,76
16.09.1987 00:00:00;  1,70
17.09.1987 00:00:00;  1,61
18.09.1987 00:00:00;  1,57
19.09.1987 00:00:00;  1,49
20.09.1987 00:00:00;  1,51
21.09.1987 00:00:00;  1,48
22.09.1987 00:00:00;  1,40
23.09.1987 00:00:00;  1,40
24.09.1987 00:00:00;  1,52
25.09.1987 00:00:00;  1,44
26.09.1987 00:00:00;  1,45
27.09.1987 00:00:00;  2,10
28.09.1987 00:00:00;  1,67
29.09.1987 00:00:00;  1,49
30.09.1987 00:00:00;  1,39
01.10.1987 00:00:00;  1,36
02.10.1987 00:00:00;  1,36
03.10.1987 00:00:00;  1,36
04.10.1987 00:00:00;  1,40
05.10.1987 00:00:00;  1,38
06.10.1987 00:00:00;  1,38
07.10.1987 00:00:00;  1,33
08.10.1987 00:00:00;  1,29
09.10.1987 00:00:00;  1,36
10.10.1987 00:00:00;  1,27
11.10.1987 00:00:00;  1,29
12.10.1987 00:00:00;  4,01
13.10.1987 00:00:00;  2,12
14.10.1987 00:00:00;  1,94
15.10.1987 00:00:00;  1,82
16.10.1987 00:00:00;  1,70
17.10.1987 00:00:00;  1,68
18.10.1987 00:00:00;  3,45
19.10.1987 00:00:00;  2,69
20.10.1987 00:00:00;  2,51
21.10.1987 00:00:00;  2,46
22.10.1987 00:00:00;  2,43
23.10.1987 00:00:00;  2,38
24.10.1987 00:00:00;  2,29
25.10.1987 00:00:00;  2,22
26.10.1987 00:00:00;  2,20
27.10.1987 00:00:00;  2,18
28.10.1987 00:00:00;  2,17
29.10.1987 00:00:00;  2,15
30.10.1987 00:00:00;  2,07
31.10.1987 00:00:00;  2,04
01.11.1987 00:00:00;  2,02
02.11.1987 00:00:00;  2,25
03.11.1987 00:00:00;  2,05
04.11.1987 00:00:00;  1,90
05.11.1987 00:00:00;  1,82
06.11.1987 00:00:00;  1,73
07.11.1987 00:00:00;  1,63
08.11.1987 00:00:00;  1,55
09.11.1987 00:00:00;  1,48
10.11.1987 00:00:00;  1,44
11.11.1987 00:00:00;  1,49
12.11.1987 00:00:00;  1,54
13.11.1987 00:00:00;  1,54
14.11.1987 00:00:00;  1,72
15.11.1987 00:00:00;  1,60
16.11.1987 00:00:00;  1,57
17.11.1987 00:00:00;  1,58
18.11.1987 00:00:00;  1,49
19.11.1987 00:00:00;  1,47
20.11.1987 00:00:00;  1,49
21.11.1987 00:00:00;  1,40
22.11.1987 00:00:00;  1,36
23.11.1987 00:00:00;  1,36
24.11.1987 00:00:00;  1,39
25.11.1987 00:00:00;  1,65
26.11.1987 00:00:00;  1,44
27.11.1987 00:00:00;  1,42
28.11.1987 00:00:00;  1,38
29.11.1987 00:00:00;  1,35
30.11.1987 00:00:00;  1,35
01.12.1987 00:00:00;  1,35
02.12.1987 00:00:00;  1,35
03.12.1987 00:00:00;  1,35
04.12.1987 00:00:00;  1,29
05.12.1987 00:00:00;  1,27
06.12.1987 00:00:00;  1,38
07.12.1987 00:00:00;  1,43
08.12.1987 00:00:00;  1,36
09.12.1987 00:00:00;  1,24
10.12.1987 00:00:00;  1,15
11.12.1987 00:00:00;  1,42
12.12.1987 00:00:00;  1,15
13.12.1987 00:00:00;  1,17
14.12.1987 00:00:00;  1,26
15.12.1987 00:00:00;  1,31
16.12.1987 00:00:00;  1,30
17.12.1987 00:00:00;  1,27
18.12.1987 00:00:00;  1,30
19.12.1987 00:00:00;  1,50
20.12.1987 00:00:00;  1,46
21.12.1987 00:00:00;  1,63
22.12.1987 00:00:00;  1,66
23.12.1987 00:00:00;  1,64
24.12.1987 00:00:00;  1,59
25.12.1987 00:00:00;  1,54
26.12.1987 00:00:00;  1,55
27.12.1987 00:00:00;  1,55
28.12.1987 00:00:00;  1,62
29.12.1987 00:00:00;  1,46
30.12.1987 00:00:00;  1,41
31.12.1987 00:00:00;  1,38
01.01.1988 00:00:00;  2,05
02.01.1988 00:00:00;  2,07
03.01.1988 00:00:00;  2,16
04.01.1988 00:00:00;  2,11
05.01.1988 00:00:00;  2,07
06.01.1988 00:00:00;  2,10
07.01.1988 00:00:00;  2,53
08.01.1988 00:00:00;  2,17
09.01.1988 00:00:00;  1,93
10.01.1988 00:00:00;  1,87
11.01.1988 00:00:00;  1,83
12.01.1988 00:00:00;  1,72
13.01.1988 00:00:00;  1,69
14.01.1988 00:00:00;  1,51
15.01.1988 00:00:00;  1,65
16.01.1988 00:00:00;  1,64
17.01.1988 00:00:00;  1,64
18.01.1988 00:00:00;  1,57
19.01.1988 00:00:00;  1,52
20.01.1988 00:00:00;  1,53
21.01.1988 00:00:00;  1,54
22.01.1988 00:00:00;  1,49
23.01.1988 00:00:00;  1,42
24.01.1988 00:00:00;  1,38
25.01.1988 00:00:00;  1,42
26.01.1988 00:00:00;  1,48
27.01.1988 00:00:00;  1,43
28.01.1988 00:00:00;  1,48
29.01.1988 00:00:00;  1,99
30.01.1988 00:00:00;  1,86
31.01.1988 00:00:00;  1,54
01.02.1988 00:00:00;  1,46
02.02.1988 00:00:00;  1,49
03.02.1988 00:00:00;  1,47
04.02.1988 00:00:00;  1,56
05.02.1988 00:00:00;  1,39
06.02.1988 00:00:00;  1,39
07.02.1988 00:00:00;  1,85
08.02.1988 00:00:00;  1,68
09.02.1988 00:00:00;  1,42
10.02.1988 00:00:00;  1,40
11.02.1988 00:00:00;  1,37
12.02.1988 00:00:00;  1,40
13.02.1988 00:00:00;  1,49
14.02.1988 00:00:00;  1,70
15.02.1988 00:00:00;  1,67
16.02.1988 00:00:00;  1,63
17.02.1988 00:00:00;  1,58
18.02.1988 00:00:00;  1,57
19.02.1988 00:00:00;  1,58
20.02.1988 00:00:00;  1,58
21.02.1988 00:00:00;  1,51
22.02.1988 00:00:00;  1,59
23.02.1988 00:00:00;  1,54
24.02.1988 00:00:00;  1,58
25.02.1988 00:00:00;  1,47
26.02.1988 00:00:00;  1,46
27.02.1988 00:00:00;  1,42
28.02.1988 00:00:00;  1,38
29.02.1988 00:00:00;  1,27
01.03.1988 00:00:00;  1,22
02.03.1988 00:00:00;  1,21
03.03.1988 00:00:00;  1,34
04.03.1988 00:00:00;  1,20
05.03.1988 00:00:00;  1,23
06.03.1988 00:00:00;  1,20
07.03.1988 00:00:00;  1,11
08.03.1988 00:00:00;  1,09
09.03.1988 00:00:00;  1,09
10.03.1988 00:00:00;  1,24
11.03.1988 00:00:00;  1,06
12.03.1988 00:00:00;  1,10
13.03.1988 00:00:00;  1,12
14.03.1988 00:00:00;  1,21
15.03.1988 00:00:00;  1,35
16.03.1988 00:00:00;  1,48
17.03.1988 00:00:00;  1,38
18.03.1988 00:00:00;  1,32
19.03.1988 00:00:00;  1,26
20.03.1988 00:00:00;  1,33
21.03.1988 00:00:00;  1,40
22.03.1988 00:00:00;  1,51
23.03.1988 00:00:00;  1,29
24.03.1988 00:00:00;  1,25
25.03.1988 00:00:00;  1,16
26.03.1988 00:00:00;  1,15
27.03.1988 00:00:00;  1,15
28.03.1988 00:00:00;  1,12
29.03.1988 00:00:00;  1,08
30.03.1988 00:00:00;  1,14
31.03.1988 00:00:00;  1,23
01.04.1988 00:00:00;  1,29
02.04.1988 00:00:00;  1,26
03.04.1988 00:00:00;  1,22
04.04.1988 00:00:00;  1,23
05.04.1988 00:00:00;  1,24
06.04.1988 00:00:00;  1,60
07.04.1988 00:00:00;  4,50
08.04.1988 00:00:00;  3,48
09.04.1988 00:00:00;  3,30
10.04.1988 00:00:00;  3,36
11.04.1988 00:00:00;  3,05
12.04.1988 00:00:00;  3,53
13.04.1988 00:00:00;  4,04
14.04.1988 00:00:00;  3,79
15.04.1988 00:00:00;  3,64
16.04.1988 00:00:00;  3,83
17.04.1988 00:00:00;  4,15
18.04.1988 00:00:00;  5,07
19.04.1988 00:00:00;  5,81
20.04.1988 00:00:00;  6,37
21.04.1988 00:00:00;  6,72
22.04.1988 00:00:00;  7,14
23.04.1988 00:00:00;  7,49
24.04.1988 00:00:00;  8,41
25.04.1988 00:00:00;  7,57
26.04.1988 00:00:00;  6,93
27.04.1988 00:00:00;  6,67
28.04.1988 00:00:00;  6,71
29.04.1988 00:00:00;  7,62
30.04.1988 00:00:00;  7,52
01.05.1988 00:00:00;  7,47
02.05.1988 00:00:00;  7,90
03.05.1988 00:00:00;  9,53
04.05.1988 00:00:00;  9,91
05.05.1988 00:00:00;  10,3
06.05.1988 00:00:00;  9,97
07.05.1988 00:00:00;  10,5
08.05.1988 00:00:00;  10,8
09.05.1988 00:00:00;  10,4
10.05.1988 00:00:00;  10,1
11.05.1988 00:00:00;  9,63
