Messstelle:                ;Wölfnitz
19.11.2003 00:00:00; 0,752
20.11.2003 00:00:00; 0,706
21.11.2003 00:00:00; 0,699
22.11.2003 00:00:00; 0,665
23.11.2003 00:00:00; 0,572
24.11.2003 00:00:00; 0,586
25.11.2003 00:00:00; 0,635
26.11.2003 00:00:00; 0,780
27.11.2003 00:00:00;  1,91
28.11.2003 00:00:00;  1,63
29.11.2003 00:00:00;  1,97
30.11.2003 00:00:00;  1,74
01.12.2003 00:00:00;  1,60
02.12.2003 00:00:00;  1,49
03.12.2003 00:00:00;  1,36
04.12.2003 00:00:00;  1,27
05.12.2003 00:00:00;  1,18
06.12.2003 00:00:00;  1,01
07.12.2003 00:00:00; 0,916
08.12.2003 00:00:00; 0,855
09.12.2003 00:00:00; 0,817
10.12.2003 00:00:00; 0,781
11.12.2003 00:00:00; 0,750
12.12.2003 00:00:00; 0,736
13.12.2003 00:00:00; 0,689
14.12.2003 00:00:00; 0,737
15.12.2003 00:00:00; 0,688
16.12.2003 00:00:00; 0,660
17.12.2003 00:00:00; 0,606
18.12.2003 00:00:00; 0,547
19.12.2003 00:00:00; 0,512
20.12.2003 00:00:00; 0,494
21.12.2003 00:00:00; 0,479
22.12.2003 00:00:00; 0,521
23.12.2003 00:00:00; 0,478
24.12.2003 00:00:00; 0,430
25.12.2003 00:00:00; 0,400
26.12.2003 00:00:00; 0,380
27.12.2003 00:00:00; 0,366
28.12.2003 00:00:00; 0,360
29.12.2003 00:00:00; 0,413
30.12.2003 00:00:00;  1,20
31.12.2003 00:00:00;  1,46
01.01.2004 00:00:00;  1,22
02.01.2004 00:00:00; 0,943
03.01.2004 00:00:00; 0,777
04.01.2004 00:00:00; 0,702
05.01.2004 00:00:00; 0,672
06.01.2004 00:00:00; 0,619
07.01.2004 00:00:00; 0,568
08.01.2004 00:00:00; 0,546
09.01.2004 00:00:00; 0,527
10.01.2004 00:00:00; 0,508
11.01.2004 00:00:00; 0,492
12.01.2004 00:00:00; 0,471
13.01.2004 00:00:00; 0,449
14.01.2004 00:00:00; 0,446
15.01.2004 00:00:00; 0,444
16.01.2004 00:00:00; 0,447
17.01.2004 00:00:00; 0,454
18.01.2004 00:00:00; 0,443
19.01.2004 00:00:00; 0,447
20.01.2004 00:00:00; 0,428
21.01.2004 00:00:00; 0,405
22.01.2004 00:00:00; 0,383
23.01.2004 00:00:00; 0,367
24.01.2004 00:00:00; 0,386
25.01.2004 00:00:00; 0,418
26.01.2004 00:00:00; 0,385
27.01.2004 00:00:00; 0,313
28.01.2004 00:00:00; 0,314
29.01.2004 00:00:00; 0,308
30.01.2004 00:00:00; 0,306
31.01.2004 00:00:00; 0,316
01.02.2004 00:00:00; 0,326
02.02.2004 00:00:00; 0,318
03.02.2004 00:00:00; 0,272
04.02.2004 00:00:00; 0,266
05.02.2004 00:00:00; 0,260
06.02.2004 00:00:00; 0,257
07.02.2004 00:00:00; 0,279
08.02.2004 00:00:00; 0,330
09.02.2004 00:00:00; 0,361
10.02.2004 00:00:00; 0,353
11.02.2004 00:00:00; 0,363
12.02.2004 00:00:00; 0,365
13.02.2004 00:00:00; 0,294
14.02.2004 00:00:00; 0,329
15.02.2004 00:00:00; 0,353
16.02.2004 00:00:00; 0,358
17.02.2004 00:00:00; 0,348
18.02.2004 00:00:00; 0,318
19.02.2004 00:00:00; 0,306
20.02.2004 00:00:00; 0,272
21.02.2004 00:00:00; 0,275
22.02.2004 00:00:00; 0,284
23.02.2004 00:00:00; 0,391
24.02.2004 00:00:00; 0,390
25.02.2004 00:00:00; 0,336
26.02.2004 00:00:00; 0,323
27.02.2004 00:00:00; 0,319
28.02.2004 00:00:00; 0,315
29.02.2004 00:00:00; 0,311
01.03.2004 00:00:00; 0,307
02.03.2004 00:00:00; 0,296
03.03.2004 00:00:00; 0,289
04.03.2004 00:00:00; 0,288
05.03.2004 00:00:00; 0,287
06.03.2004 00:00:00; 0,285
07.03.2004 00:00:00; 0,284
08.03.2004 00:00:00; 0,288
09.03.2004 00:00:00; 0,280
10.03.2004 00:00:00; 0,268
11.03.2004 00:00:00; 0,272
12.03.2004 00:00:00; 0,279
13.03.2004 00:00:00; 0,286
14.03.2004 00:00:00; 0,341
15.03.2004 00:00:00; 0,493
16.03.2004 00:00:00; 0,622
17.03.2004 00:00:00; 0,882
18.03.2004 00:00:00;  1,14
19.03.2004 00:00:00;  1,20
20.03.2004 00:00:00;  1,16
21.03.2004 00:00:00;  1,36
22.03.2004 00:00:00;  1,97
23.03.2004 00:00:00;  2,21
24.03.2004 00:00:00;  2,76
25.03.2004 00:00:00;  3,16
26.03.2004 00:00:00;  2,75
27.03.2004 00:00:00;  2,30
28.03.2004 00:00:00;  2,02
29.03.2004 00:00:00;  1,85
30.03.2004 00:00:00;  1,71
31.03.2004 00:00:00;  1,59
01.04.2004 00:00:00;  1,49
02.04.2004 00:00:00;  1,39
03.04.2004 00:00:00;  1,28
04.04.2004 00:00:00;  1,21
05.04.2004 00:00:00;  1,38
06.04.2004 00:00:00;  1,77
07.04.2004 00:00:00;  2,38
08.04.2004 00:00:00;  1,98
09.04.2004 00:00:00;  1,77
10.04.2004 00:00:00;  1,82
11.04.2004 00:00:00;  1,68
12.04.2004 00:00:00;  1,54
13.04.2004 00:00:00;  1,47
14.04.2004 00:00:00;  1,39
15.04.2004 00:00:00;  1,27
16.04.2004 00:00:00;  1,18
17.04.2004 00:00:00;  1,11
18.04.2004 00:00:00;  1,03
19.04.2004 00:00:00; 0,970
20.04.2004 00:00:00; 0,960
21.04.2004 00:00:00; 0,911
22.04.2004 00:00:00; 0,848
23.04.2004 00:00:00; 0,785
24.04.2004 00:00:00; 0,734
25.04.2004 00:00:00; 0,692
26.04.2004 00:00:00; 0,656
27.04.2004 00:00:00; 0,577
28.04.2004 00:00:00; 0,573
29.04.2004 00:00:00; 0,566
30.04.2004 00:00:00; 0,535
01.05.2004 00:00:00; 0,518
02.05.2004 00:00:00; 0,474
03.05.2004 00:00:00; 0,425
04.05.2004 00:00:00; 0,379
05.05.2004 00:00:00; 0,375
06.05.2004 00:00:00; 0,400
07.05.2004 00:00:00; 0,398
08.05.2004 00:00:00; 0,399
09.05.2004 00:00:00; 0,410
10.05.2004 00:00:00; 0,401
11.05.2004 00:00:00; 0,380
12.05.2004 00:00:00; 0,377
13.05.2004 00:00:00; 0,398
14.05.2004 00:00:00; 0,395
15.05.2004 00:00:00; 0,372
16.05.2004 00:00:00; 0,358
17.05.2004 00:00:00; 0,359
18.05.2004 00:00:00; 0,356
19.05.2004 00:00:00; 0,328
20.05.2004 00:00:00; 0,293
21.05.2004 00:00:00; 0,260
22.05.2004 00:00:00; 0,552
23.05.2004 00:00:00; 0,847
24.05.2004 00:00:00; 0,546
25.05.2004 00:00:00; 0,469
26.05.2004 00:00:00; 0,402
27.05.2004 00:00:00; 0,351
28.05.2004 00:00:00; 0,553
29.05.2004 00:00:00; 0,761
30.05.2004 00:00:00; 0,565
31.05.2004 00:00:00; 0,471
01.06.2004 00:00:00; 0,422
02.06.2004 00:00:00; 0,383
03.06.2004 00:00:00; 0,370
04.06.2004 00:00:00; 0,360
05.06.2004 00:00:00; 0,411
06.06.2004 00:00:00; 0,375
07.06.2004 00:00:00; 0,330
08.06.2004 00:00:00; 0,299
09.06.2004 00:00:00; 0,270
10.06.2004 00:00:00; 0,241
11.06.2004 00:00:00; 0,219
12.06.2004 00:00:00; 0,353
13.06.2004 00:00:00;  1,36
14.06.2004 00:00:00; 0,889
15.06.2004 00:00:00; 0,699
16.06.2004 00:00:00; 0,600
17.06.2004 00:00:00; 0,527
18.06.2004 00:00:00; 0,455
19.06.2004 00:00:00; 0,476
20.06.2004 00:00:00;  3,07
21.06.2004 00:00:00;  5,00
22.06.2004 00:00:00;  3,13
23.06.2004 00:00:00;  2,34
24.06.2004 00:00:00;  1,85
25.06.2004 00:00:00;  2,12
26.06.2004 00:00:00;  2,19
27.06.2004 00:00:00;  1,74
28.06.2004 00:00:00;  1,41
29.06.2004 00:00:00;  2,93
30.06.2004 00:00:00;  2,70
01.07.2004 00:00:00;  2,18
02.07.2004 00:00:00;  2,74
03.07.2004 00:00:00;  3,93
04.07.2004 00:00:00;  2,92
05.07.2004 00:00:00;  2,42
06.07.2004 00:00:00;  2,01
07.07.2004 00:00:00;  1,91
08.07.2004 00:00:00;  1,70
09.07.2004 00:00:00;  1,52
10.07.2004 00:00:00;  1,41
11.07.2004 00:00:00;  2,52
12.07.2004 00:00:00;  2,88
13.07.2004 00:00:00;  2,21
14.07.2004 00:00:00;  1,94
15.07.2004 00:00:00;  1,69
16.07.2004 00:00:00;  1,48
17.07.2004 00:00:00;  1,33
18.07.2004 00:00:00;  1,18
19.07.2004 00:00:00;  1,10
20.07.2004 00:00:00; 0,998
21.07.2004 00:00:00; 0,896
22.07.2004 00:00:00; 0,820
23.07.2004 00:00:00; 0,788
24.07.2004 00:00:00; 0,988
25.07.2004 00:00:00;  1,11
26.07.2004 00:00:00; 0,885
27.07.2004 00:00:00; 0,789
28.07.2004 00:00:00; 0,705
29.07.2004 00:00:00; 0,631
30.07.2004 00:00:00; 0,579
31.07.2004 00:00:00; 0,473
01.08.2004 00:00:00; 0,447
02.08.2004 00:00:00; 0,465
03.08.2004 00:00:00; 0,484
04.08.2004 00:00:00; 0,396
05.08.2004 00:00:00; 0,405
06.08.2004 00:00:00; 0,507
07.08.2004 00:00:00; 0,572
08.08.2004 00:00:00; 0,538
09.08.2004 00:00:00; 0,498
10.08.2004 00:00:00; 0,823
11.08.2004 00:00:00; 0,580
12.08.2004 00:00:00; 0,518
13.08.2004 00:00:00; 0,483
14.08.2004 00:00:00; 0,654
15.08.2004 00:00:00; 0,544
16.08.2004 00:00:00; 0,508
17.08.2004 00:00:00; 0,449
18.08.2004 00:00:00; 0,403
19.08.2004 00:00:00; 0,328
20.08.2004 00:00:00; 0,312
21.08.2004 00:00:00; 0,585
22.08.2004 00:00:00; 0,685
23.08.2004 00:00:00; 0,490
24.08.2004 00:00:00; 0,434
25.08.2004 00:00:00; 0,378
26.08.2004 00:00:00; 0,748
27.08.2004 00:00:00; 0,779
28.08.2004 00:00:00; 0,572
29.08.2004 00:00:00; 0,488
30.08.2004 00:00:00; 0,442
31.08.2004 00:00:00;  1,47
01.09.2004 00:00:00;  1,97
02.09.2004 00:00:00;  1,40
03.09.2004 00:00:00;  1,16
04.09.2004 00:00:00; 0,977
05.09.2004 00:00:00; 0,832
06.09.2004 00:00:00; 0,768
07.09.2004 00:00:00; 0,702
08.09.2004 00:00:00; 0,644
09.09.2004 00:00:00; 0,598
10.09.2004 00:00:00; 0,552
11.09.2004 00:00:00; 0,509
12.09.2004 00:00:00; 0,490
13.09.2004 00:00:00; 0,475
14.09.2004 00:00:00; 0,460
15.09.2004 00:00:00; 0,547
16.09.2004 00:00:00; 0,996
17.09.2004 00:00:00; 0,820
18.09.2004 00:00:00; 0,711
19.09.2004 00:00:00; 0,630
20.09.2004 00:00:00; 0,612
21.09.2004 00:00:00; 0,574
22.09.2004 00:00:00; 0,537
23.09.2004 00:00:00; 0,505
24.09.2004 00:00:00; 0,571
25.09.2004 00:00:00; 0,615
26.09.2004 00:00:00; 0,526
27.09.2004 00:00:00; 0,506
28.09.2004 00:00:00; 0,596
29.09.2004 00:00:00; 0,710
30.09.2004 00:00:00; 0,800
01.10.2004 00:00:00; 0,912
02.10.2004 00:00:00; 0,785
03.10.2004 00:00:00; 0,792
04.10.2004 00:00:00; 0,797
05.10.2004 00:00:00; 0,754
06.10.2004 00:00:00; 0,721
07.10.2004 00:00:00; 0,674
08.10.2004 00:00:00; 0,458
09.10.2004 00:00:00; 0,474
10.10.2004 00:00:00; 0,509
11.10.2004 00:00:00;  1,03
12.10.2004 00:00:00; 0,866
13.10.2004 00:00:00; 0,780
14.10.2004 00:00:00; 0,868
15.10.2004 00:00:00; 0,831
16.10.2004 00:00:00; 0,893
17.10.2004 00:00:00; 0,834
18.10.2004 00:00:00; 0,789
19.10.2004 00:00:00; 0,873
20.10.2004 00:00:00; 0,880
21.10.2004 00:00:00; 0,646
22.10.2004 00:00:00; 0,767
23.10.2004 00:00:00; 0,802
24.10.2004 00:00:00; 0,827
25.10.2004 00:00:00; 0,533
26.10.2004 00:00:00; 0,514
27.10.2004 00:00:00; 0,537
28.10.2004 00:00:00; 0,679
29.10.2004 00:00:00; 0,585
30.10.2004 00:00:00; 0,593
31.10.2004 00:00:00;  2,03
01.11.2004 00:00:00;  2,69
02.11.2004 00:00:00;  1,89
03.11.2004 00:00:00;  1,67
04.11.2004 00:00:00;  1,55
05.11.2004 00:00:00;  1,31
06.11.2004 00:00:00;  1,18
07.11.2004 00:00:00;  1,11
08.11.2004 00:00:00;  1,01
09.11.2004 00:00:00; 0,822
10.11.2004 00:00:00; 0,773
11.11.2004 00:00:00; 0,898
12.11.2004 00:00:00;  1,07
13.11.2004 00:00:00;  1,26
14.11.2004 00:00:00;  1,28
15.11.2004 00:00:00;  1,19
16.11.2004 00:00:00;  1,13
17.11.2004 00:00:00;  1,07
18.11.2004 00:00:00;  1,02
19.11.2004 00:00:00;  1,11
20.11.2004 00:00:00; 0,742
21.11.2004 00:00:00; 0,712
22.11.2004 00:00:00; 0,687
23.11.2004 00:00:00; 0,672
24.11.2004 00:00:00; 0,666
25.11.2004 00:00:00; 0,637
26.11.2004 00:00:00; 0,613
27.11.2004 00:00:00; 0,600
28.11.2004 00:00:00; 0,588
29.11.2004 00:00:00; 0,576
30.11.2004 00:00:00; 0,582
01.12.2004 00:00:00; 0,669
02.12.2004 00:00:00; 0,640
03.12.2004 00:00:00; 0,620
04.12.2004 00:00:00; 0,603
05.12.2004 00:00:00; 0,601
06.12.2004 00:00:00; 0,604
07.12.2004 00:00:00; 0,587
08.12.2004 00:00:00; 0,535
09.12.2004 00:00:00; 0,521
10.12.2004 00:00:00; 0,495
11.12.2004 00:00:00; 0,446
12.12.2004 00:00:00; 0,436
13.12.2004 00:00:00; 0,437
14.12.2004 00:00:00; 0,432
15.12.2004 00:00:00; 0,394
16.12.2004 00:00:00; 0,338
17.12.2004 00:00:00; 0,329
18.12.2004 00:00:00; 0,326
19.12.2004 00:00:00; 0,325
20.12.2004 00:00:00; 0,337
21.12.2004 00:00:00; 0,329
22.12.2004 00:00:00; 0,318
23.12.2004 00:00:00; 0,307
24.12.2004 00:00:00; 0,296
25.12.2004 00:00:00; 0,295
26.12.2004 00:00:00; 0,409
27.12.2004 00:00:00;  1,72
28.12.2004 00:00:00;  1,21
29.12.2004 00:00:00; 0,883
30.12.2004 00:00:00; 0,757
31.12.2004 00:00:00; 0,699
01.01.2005 00:00:00; 0,657
02.01.2005 00:00:00; 0,617
03.01.2005 00:00:00; 0,614
04.01.2005 00:00:00; 0,597
05.01.2005 00:00:00; 0,576
06.01.2005 00:00:00; 0,555
07.01.2005 00:00:00; 0,536
08.01.2005 00:00:00; 0,525
09.01.2005 00:00:00; 0,517
10.01.2005 00:00:00; 0,508
11.01.2005 00:00:00; 0,500
12.01.2005 00:00:00; 0,492
13.01.2005 00:00:00; 0,483
14.01.2005 00:00:00; 0,474
15.01.2005 00:00:00; 0,422
16.01.2005 00:00:00; 0,399
17.01.2005 00:00:00; 0,405
18.01.2005 00:00:00; 0,375
19.01.2005 00:00:00; 0,332
20.01.2005 00:00:00; 0,283
21.01.2005 00:00:00; 0,261
22.01.2005 00:00:00; 0,267
23.01.2005 00:00:00; 0,273
24.01.2005 00:00:00; 0,277
25.01.2005 00:00:00; 0,267
26.01.2005 00:00:00; 0,257
27.01.2005 00:00:00; 0,246
28.01.2005 00:00:00; 0,236
29.01.2005 00:00:00; 0,225
30.01.2005 00:00:00; 0,236
31.01.2005 00:00:00; 0,263
01.02.2005 00:00:00; 0,251
02.02.2005 00:00:00; 0,248
03.02.2005 00:00:00; 0,254
04.02.2005 00:00:00; 0,238
05.02.2005 00:00:00; 0,230
06.02.2005 00:00:00; 0,233
07.02.2005 00:00:00; 0,242
08.02.2005 00:00:00; 0,240
09.02.2005 00:00:00; 0,235
10.02.2005 00:00:00; 0,217
11.02.2005 00:00:00; 0,202
12.02.2005 00:00:00; 0,196
13.02.2005 00:00:00; 0,237
14.02.2005 00:00:00; 0,241
15.02.2005 00:00:00; 0,229
16.02.2005 00:00:00; 0,221
17.02.2005 00:00:00; 0,213
18.02.2005 00:00:00; 0,205
19.02.2005 00:00:00; 0,197
20.02.2005 00:00:00; 0,190
21.02.2005 00:00:00; 0,191
22.02.2005 00:00:00; 0,208
23.02.2005 00:00:00; 0,193
24.02.2005 00:00:00; 0,178
25.02.2005 00:00:00; 0,176
26.02.2005 00:00:00; 0,177
27.02.2005 00:00:00; 0,178
28.02.2005 00:00:00; 0,199
01.03.2005 00:00:00; 0,207
02.03.2005 00:00:00; 0,216
03.03.2005 00:00:00; 0,224
04.03.2005 00:00:00; 0,219
05.03.2005 00:00:00; 0,207
06.03.2005 00:00:00; 0,206
07.03.2005 00:00:00; 0,205
08.03.2005 00:00:00; 0,197
09.03.2005 00:00:00; 0,151
10.03.2005 00:00:00; 0,150
11.03.2005 00:00:00; 0,177
12.03.2005 00:00:00; 0,208
13.03.2005 00:00:00; 0,486
14.03.2005 00:00:00; 0,511
15.03.2005 00:00:00; 0,483
16.03.2005 00:00:00; 0,402
17.03.2005 00:00:00; 0,358
18.03.2005 00:00:00; 0,349
19.03.2005 00:00:00; 0,363
20.03.2005 00:00:00; 0,370
21.03.2005 00:00:00; 0,341
22.03.2005 00:00:00; 0,327
23.03.2005 00:00:00; 0,324
24.03.2005 00:00:00; 0,295
25.03.2005 00:00:00; 0,329
26.03.2005 00:00:00; 0,384
27.03.2005 00:00:00; 0,423
28.03.2005 00:00:00; 0,386
29.03.2005 00:00:00; 0,379
30.03.2005 00:00:00; 0,381
31.03.2005 00:00:00; 0,545
01.04.2005 00:00:00; 0,496
02.04.2005 00:00:00; 0,407
03.04.2005 00:00:00; 0,363
04.04.2005 00:00:00; 0,383
05.04.2005 00:00:00; 0,393
06.04.2005 00:00:00; 0,391
07.04.2005 00:00:00; 0,385
08.04.2005 00:00:00; 0,378
09.04.2005 00:00:00; 0,719
10.04.2005 00:00:00;  1,17
11.04.2005 00:00:00;  1,08
12.04.2005 00:00:00;  1,22
13.04.2005 00:00:00;  1,22
14.04.2005 00:00:00;  1,14
15.04.2005 00:00:00;  1,03
16.04.2005 00:00:00; 0,921
17.04.2005 00:00:00; 0,867
18.04.2005 00:00:00; 0,967
19.04.2005 00:00:00;  1,22
20.04.2005 00:00:00;  1,49
21.04.2005 00:00:00;  1,56
22.04.2005 00:00:00;  1,23
23.04.2005 00:00:00;  1,22
24.04.2005 00:00:00;  1,10
25.04.2005 00:00:00;  1,09
26.04.2005 00:00:00;  1,12
27.04.2005 00:00:00;  1,04
28.04.2005 00:00:00; 0,963
29.04.2005 00:00:00; 0,885
30.04.2005 00:00:00; 0,830
01.05.2005 00:00:00; 0,768
02.05.2005 00:00:00; 0,720
03.05.2005 00:00:00; 0,622
04.05.2005 00:00:00; 0,732
05.05.2005 00:00:00; 0,822
06.05.2005 00:00:00; 0,836
07.05.2005 00:00:00; 0,735
08.05.2005 00:00:00; 0,720
09.05.2005 00:00:00; 0,674
10.05.2005 00:00:00; 0,629
11.05.2005 00:00:00; 0,578
12.05.2005 00:00:00; 0,517
13.05.2005 00:00:00; 0,480
14.05.2005 00:00:00; 0,469
15.05.2005 00:00:00; 0,460
16.05.2005 00:00:00; 0,433
17.05.2005 00:00:00; 0,471
18.05.2005 00:00:00; 0,943
19.05.2005 00:00:00; 0,967
20.05.2005 00:00:00; 0,746
21.05.2005 00:00:00; 0,664
22.05.2005 00:00:00; 0,596
23.05.2005 00:00:00; 0,546
24.05.2005 00:00:00; 0,511
25.05.2005 00:00:00; 0,476
26.05.2005 00:00:00; 0,434
27.05.2005 00:00:00; 0,379
28.05.2005 00:00:00; 0,360
29.05.2005 00:00:00; 0,343
30.05.2005 00:00:00; 0,312
31.05.2005 00:00:00; 0,268
01.06.2005 00:00:00; 0,267
02.06.2005 00:00:00; 0,253
03.06.2005 00:00:00; 0,233
04.06.2005 00:00:00; 0,215
05.06.2005 00:00:00; 0,324
06.06.2005 00:00:00; 0,335
07.06.2005 00:00:00; 0,289
08.06.2005 00:00:00; 0,237
09.06.2005 00:00:00; 0,205
10.06.2005 00:00:00; 0,178
11.06.2005 00:00:00; 0,163
12.06.2005 00:00:00; 0,166
13.06.2005 00:00:00; 0,169
14.06.2005 00:00:00; 0,170
15.06.2005 00:00:00; 0,165
16.06.2005 00:00:00; 0,166
17.06.2005 00:00:00; 0,159
18.06.2005 00:00:00; 0,155
19.06.2005 00:00:00; 0,151
20.06.2005 00:00:00; 0,146
21.06.2005 00:00:00; 0,138
22.06.2005 00:00:00; 0,129
23.06.2005 00:00:00; 0,120
24.06.2005 00:00:00; 0,111
25.06.2005 00:00:00; 0,184
26.06.2005 00:00:00; 0,186
27.06.2005 00:00:00; 0,130
28.06.2005 00:00:00; 0,131
29.06.2005 00:00:00; 0,124
30.06.2005 00:00:00; 0,133
01.07.2005 00:00:00; 0,271
02.07.2005 00:00:00; 0,251
03.07.2005 00:00:00; 0,171
04.07.2005 00:00:00; 0,152
05.07.2005 00:00:00; 0,269
06.07.2005 00:00:00; 0,274
07.07.2005 00:00:00; 0,184
08.07.2005 00:00:00;  1,20
09.07.2005 00:00:00; 0,671
10.07.2005 00:00:00; 0,480
11.07.2005 00:00:00; 0,540
12.07.2005 00:00:00; 0,539
13.07.2005 00:00:00; 0,509
14.07.2005 00:00:00; 0,429
15.07.2005 00:00:00; 0,356
16.07.2005 00:00:00; 0,329
17.07.2005 00:00:00; 0,374
18.07.2005 00:00:00; 0,324
19.07.2005 00:00:00; 0,430
20.07.2005 00:00:00; 0,454
21.07.2005 00:00:00; 0,373
22.07.2005 00:00:00; 0,316
23.07.2005 00:00:00; 0,328
24.07.2005 00:00:00;  1,48
25.07.2005 00:00:00; 0,936
26.07.2005 00:00:00; 0,689
27.07.2005 00:00:00; 0,570
28.07.2005 00:00:00; 0,481
29.07.2005 00:00:00; 0,423
30.07.2005 00:00:00; 0,388
31.07.2005 00:00:00; 0,357
01.08.2005 00:00:00; 0,338
02.08.2005 00:00:00; 0,318
03.08.2005 00:00:00; 0,349
04.08.2005 00:00:00; 0,475
05.08.2005 00:00:00; 0,380
06.08.2005 00:00:00; 0,334
07.08.2005 00:00:00; 0,461
08.08.2005 00:00:00; 0,442
09.08.2005 00:00:00; 0,378
10.08.2005 00:00:00; 0,337
11.08.2005 00:00:00; 0,303
12.08.2005 00:00:00; 0,675
13.08.2005 00:00:00; 0,570
14.08.2005 00:00:00; 0,511
15.08.2005 00:00:00;  1,76
16.08.2005 00:00:00;  1,36
17.08.2005 00:00:00;  1,23
18.08.2005 00:00:00;  1,04
19.08.2005 00:00:00; 0,903
20.08.2005 00:00:00; 0,831
21.08.2005 00:00:00;  2,91
22.08.2005 00:00:00;  6,93
23.08.2005 00:00:00;  7,58
24.08.2005 00:00:00;  5,69
25.08.2005 00:00:00;  3,84
26.08.2005 00:00:00;  3,12
27.08.2005 00:00:00;  2,71
28.08.2005 00:00:00;  2,13
29.08.2005 00:00:00;  1,60
30.08.2005 00:00:00;  1,41
31.08.2005 00:00:00;  1,27
01.09.2005 00:00:00;  1,13
02.09.2005 00:00:00;  1,02
03.09.2005 00:00:00; 0,957
04.09.2005 00:00:00; 0,894
05.09.2005 00:00:00; 0,813
06.09.2005 00:00:00; 0,687
07.09.2005 00:00:00; 0,560
08.09.2005 00:00:00; 0,525
09.09.2005 00:00:00; 0,493
10.09.2005 00:00:00; 0,478
11.09.2005 00:00:00; 0,466
12.09.2005 00:00:00; 0,454
13.09.2005 00:00:00; 0,464
14.09.2005 00:00:00; 0,552
15.09.2005 00:00:00; 0,604
16.09.2005 00:00:00; 0,612
17.09.2005 00:00:00; 0,607
18.09.2005 00:00:00; 0,869
19.09.2005 00:00:00; 0,997
20.09.2005 00:00:00;  1,03
21.09.2005 00:00:00; 0,974
22.09.2005 00:00:00; 0,839
23.09.2005 00:00:00; 0,730
24.09.2005 00:00:00; 0,651
25.09.2005 00:00:00; 0,599
26.09.2005 00:00:00; 0,567
27.09.2005 00:00:00; 0,655
28.09.2005 00:00:00; 0,862
29.09.2005 00:00:00; 0,919
30.09.2005 00:00:00;  1,02
01.10.2005 00:00:00; 0,958
02.10.2005 00:00:00; 0,822
03.10.2005 00:00:00; 0,875
04.10.2005 00:00:00;  1,31
05.10.2005 00:00:00;  2,89
06.10.2005 00:00:00;  3,03
07.10.2005 00:00:00;  2,46
08.10.2005 00:00:00;  2,22
09.10.2005 00:00:00;  2,06
10.10.2005 00:00:00;  1,81
11.10.2005 00:00:00;  1,93
12.10.2005 00:00:00;  1,90
13.10.2005 00:00:00;  1,72
14.10.2005 00:00:00;  1,53
15.10.2005 00:00:00;  1,30
16.10.2005 00:00:00;  1,16
17.10.2005 00:00:00;  1,07
18.10.2005 00:00:00; 0,992
19.10.2005 00:00:00; 0,986
20.10.2005 00:00:00;  1,06
21.10.2005 00:00:00;  1,04
22.10.2005 00:00:00; 0,972
23.10.2005 00:00:00; 0,856
24.10.2005 00:00:00; 0,844
25.10.2005 00:00:00; 0,808
26.10.2005 00:00:00; 0,744
27.10.2005 00:00:00; 0,757
28.10.2005 00:00:00; 0,718
29.10.2005 00:00:00; 0,689
30.10.2005 00:00:00; 0,689
31.10.2005 00:00:00; 0,638
01.11.2005 00:00:00; 0,615
02.11.2005 00:00:00; 0,569
03.11.2005 00:00:00; 0,524
04.11.2005 00:00:00; 0,499
05.11.2005 00:00:00; 0,376
06.11.2005 00:00:00; 0,401
07.11.2005 00:00:00; 0,486
08.11.2005 00:00:00; 0,442
09.11.2005 00:00:00; 0,479
10.11.2005 00:00:00; 0,450
11.11.2005 00:00:00; 0,311
12.11.2005 00:00:00; 0,298
13.11.2005 00:00:00; 0,296
14.11.2005 00:00:00; 0,292
15.11.2005 00:00:00; 0,277
16.11.2005 00:00:00; 0,266
17.11.2005 00:00:00; 0,265
18.11.2005 00:00:00; 0,264
19.11.2005 00:00:00; 0,263
20.11.2005 00:00:00; 0,262
21.11.2005 00:00:00; 0,260
22.11.2005 00:00:00; 0,259
23.11.2005 00:00:00; 0,258
24.11.2005 00:00:00; 0,257
25.11.2005 00:00:00; 0,256
26.11.2005 00:00:00; 0,255
27.11.2005 00:00:00; 0,411
28.11.2005 00:00:00; 0,312
29.11.2005 00:00:00; 0,312
30.11.2005 00:00:00; 0,311
01.12.2005 00:00:00; 0,311
02.12.2005 00:00:00; 0,310
03.12.2005 00:00:00; 0,329
04.12.2005 00:00:00; 0,469
05.12.2005 00:00:00; 0,500
06.12.2005 00:00:00; 0,568
07.12.2005 00:00:00; 0,602
08.12.2005 00:00:00; 0,561
09.12.2005 00:00:00; 0,541
10.12.2005 00:00:00; 0,525
11.12.2005 00:00:00; 0,500
12.12.2005 00:00:00; 0,490
13.12.2005 00:00:00; 0,482
14.12.2005 00:00:00; 0,474
15.12.2005 00:00:00; 0,466
16.12.2005 00:00:00; 0,458
17.12.2005 00:00:00; 0,450
18.12.2005 00:00:00; 0,442
19.12.2005 00:00:00; 0,436
20.12.2005 00:00:00; 0,437
21.12.2005 00:00:00; 0,440
22.12.2005 00:00:00; 0,442
23.12.2005 00:00:00; 0,444
24.12.2005 00:00:00; 0,446
25.12.2005 00:00:00; 0,448
26.12.2005 00:00:00; 0,450
27.12.2005 00:00:00; 0,447
28.12.2005 00:00:00; 0,445
29.12.2005 00:00:00; 0,442
30.12.2005 00:00:00; 0,440
31.12.2005 00:00:00; 0,437
01.01.2006 00:00:00; 0,437
02.01.2006 00:00:00; 0,450
