Messstelle:                ;Lohstampf
26.03.2002 00:00:00; 0,612
27.03.2002 00:00:00; 0,553
28.03.2002 00:00:00; 0,471
29.03.2002 00:00:00; 0,426
30.03.2002 00:00:00; 0,405
31.03.2002 00:00:00; 0,380
01.04.2002 00:00:00; 0,345
02.04.2002 00:00:00; 0,318
03.04.2002 00:00:00; 0,310
04.04.2002 00:00:00; 0,296
05.04.2002 00:00:00; 0,270
06.04.2002 00:00:00; 0,254
07.04.2002 00:00:00; 0,247
08.04.2002 00:00:00; 0,252
09.04.2002 00:00:00; 0,245
10.04.2002 00:00:00; 0,234
11.04.2002 00:00:00; 0,248
12.04.2002 00:00:00; 0,231
13.04.2002 00:00:00; 0,235
14.04.2002 00:00:00; 0,241
15.04.2002 00:00:00; 0,225
16.04.2002 00:00:00; 0,230
17.04.2002 00:00:00; 0,219
18.04.2002 00:00:00; 0,224
19.04.2002 00:00:00; 0,224
20.04.2002 00:00:00; 0,265
21.04.2002 00:00:00; 0,241
22.04.2002 00:00:00; 0,178
23.04.2002 00:00:00; 0,151
24.04.2002 00:00:00; 0,223
25.04.2002 00:00:00; 0,176
26.04.2002 00:00:00; 0,174
27.04.2002 00:00:00; 0,293
28.04.2002 00:00:00; 0,203
29.04.2002 00:00:00; 0,157
30.04.2002 00:00:00; 0,149
01.05.2002 00:00:00; 0,138
02.05.2002 00:00:00; 0,132
03.05.2002 00:00:00; 0,138
04.05.2002 00:00:00; 0,144
05.05.2002 00:00:00; 0,137
06.05.2002 00:00:00; 0,143
07.05.2002 00:00:00; 0,129
08.05.2002 00:00:00; 0,122
09.05.2002 00:00:00; 0,113
10.05.2002 00:00:00; 0,155
11.05.2002 00:00:00; 0,630
12.05.2002 00:00:00; 0,228
13.05.2002 00:00:00; 0,156
14.05.2002 00:00:00; 0,136
15.05.2002 00:00:00; 0,121
16.05.2002 00:00:00; 0,130
17.05.2002 00:00:00; 0,118
18.05.2002 00:00:00; 0,107
19.05.2002 00:00:00; 0,268
20.05.2002 00:00:00; 0,158
21.05.2002 00:00:00; 0,157
22.05.2002 00:00:00; 0,113
23.05.2002 00:00:00; 0,105
24.05.2002 00:00:00; 0,110
25.05.2002 00:00:00; 0,091
26.05.2002 00:00:00; 0,230
27.05.2002 00:00:00; 0,130
28.05.2002 00:00:00; 0,168
29.05.2002 00:00:00; 0,174
30.05.2002 00:00:00; 0,112
31.05.2002 00:00:00; 0,098
01.06.2002 00:00:00; 0,087
02.06.2002 00:00:00; 0,076
03.06.2002 00:00:00; 0,081
04.06.2002 00:00:00; 0,072
05.06.2002 00:00:00; 0,076
06.06.2002 00:00:00; 0,070
07.06.2002 00:00:00;  2,51
08.06.2002 00:00:00;  1,36
09.06.2002 00:00:00; 0,339
10.06.2002 00:00:00; 0,471
11.06.2002 00:00:00; 0,263
12.06.2002 00:00:00; 0,127
13.06.2002 00:00:00; 0,089
14.06.2002 00:00:00; 0,077
15.06.2002 00:00:00; 0,068
16.06.2002 00:00:00; 0,131
17.06.2002 00:00:00; 0,085
18.06.2002 00:00:00; 0,070
19.06.2002 00:00:00; 0,055
20.06.2002 00:00:00; 0,051
21.06.2002 00:00:00; 0,053
22.06.2002 00:00:00; 0,053
23.06.2002 00:00:00; 0,060
24.06.2002 00:00:00; 0,477
25.06.2002 00:00:00; 0,192
26.06.2002 00:00:00; 0,098
27.06.2002 00:00:00; 0,077
28.06.2002 00:00:00; 0,087
29.06.2002 00:00:00; 0,077
30.06.2002 00:00:00; 0,075
01.07.2002 00:00:00; 0,079
02.07.2002 00:00:00; 0,076
03.07.2002 00:00:00; 0,087
04.07.2002 00:00:00; 0,248
05.07.2002 00:00:00; 0,119
06.07.2002 00:00:00; 0,081
07.07.2002 00:00:00; 0,080
08.07.2002 00:00:00; 0,068
09.07.2002 00:00:00; 0,059
10.07.2002 00:00:00; 0,401
11.07.2002 00:00:00; 0,313
12.07.2002 00:00:00; 0,127
13.07.2002 00:00:00; 0,096
14.07.2002 00:00:00; 0,115
15.07.2002 00:00:00; 0,164
16.07.2002 00:00:00; 0,112
17.07.2002 00:00:00; 0,786
18.07.2002 00:00:00;  1,10
19.07.2002 00:00:00; 0,413
20.07.2002 00:00:00; 0,201
21.07.2002 00:00:00; 0,144
22.07.2002 00:00:00; 0,145
23.07.2002 00:00:00; 0,104
24.07.2002 00:00:00; 0,101
25.07.2002 00:00:00; 0,227
26.07.2002 00:00:00; 0,585
27.07.2002 00:00:00; 0,311
28.07.2002 00:00:00; 0,170
29.07.2002 00:00:00; 0,120
30.07.2002 00:00:00; 0,099
31.07.2002 00:00:00; 0,084
01.08.2002 00:00:00; 0,079
02.08.2002 00:00:00; 0,777
03.08.2002 00:00:00; 0,173
04.08.2002 00:00:00; 0,121
05.08.2002 00:00:00; 0,099
06.08.2002 00:00:00; 0,247
07.08.2002 00:00:00;  14,7
08.08.2002 00:00:00;  9,27
09.08.2002 00:00:00;  1,46
10.08.2002 00:00:00; 0,690
11.08.2002 00:00:00;  2,01
12.08.2002 00:00:00;  22,0
13.08.2002 00:00:00;  7,52
14.08.2002 00:00:00;  1,30
15.08.2002 00:00:00; 0,834
16.08.2002 00:00:00; 0,652
17.08.2002 00:00:00; 0,513
18.08.2002 00:00:00; 0,413
19.08.2002 00:00:00; 0,340
20.08.2002 00:00:00; 0,282
21.08.2002 00:00:00; 0,272
22.08.2002 00:00:00; 0,295
23.08.2002 00:00:00; 0,235
24.08.2002 00:00:00; 0,211
25.08.2002 00:00:00; 0,190
26.08.2002 00:00:00; 0,164
27.08.2002 00:00:00; 0,179
28.08.2002 00:00:00; 0,229
29.08.2002 00:00:00; 0,189
30.08.2002 00:00:00; 0,179
31.08.2002 00:00:00; 0,149
01.09.2002 00:00:00; 0,295
02.09.2002 00:00:00; 0,316
03.09.2002 00:00:00; 0,179
04.09.2002 00:00:00; 0,148
05.09.2002 00:00:00; 0,405
06.09.2002 00:00:00; 0,217
07.09.2002 00:00:00; 0,175
08.09.2002 00:00:00; 0,147
09.09.2002 00:00:00; 0,128
10.09.2002 00:00:00; 0,118
11.09.2002 00:00:00; 0,123
12.09.2002 00:00:00; 0,115
13.09.2002 00:00:00; 0,103
14.09.2002 00:00:00; 0,102
15.09.2002 00:00:00; 0,117
16.09.2002 00:00:00; 0,108
17.09.2002 00:00:00; 0,105
18.09.2002 00:00:00; 0,100
19.09.2002 00:00:00; 0,101
20.09.2002 00:00:00; 0,186
21.09.2002 00:00:00; 0,130
22.09.2002 00:00:00; 0,103
23.09.2002 00:00:00; 0,097
24.09.2002 00:00:00; 0,203
25.09.2002 00:00:00; 0,230
26.09.2002 00:00:00; 0,503
27.09.2002 00:00:00;  1,55
28.09.2002 00:00:00; 0,703
29.09.2002 00:00:00; 0,331
30.09.2002 00:00:00; 0,218
01.10.2002 00:00:00; 0,187
02.10.2002 00:00:00; 0,140
03.10.2002 00:00:00; 0,127
04.10.2002 00:00:00; 0,295
05.10.2002 00:00:00; 0,362
06.10.2002 00:00:00;  1,30
07.10.2002 00:00:00; 0,647
08.10.2002 00:00:00; 0,345
09.10.2002 00:00:00; 0,230
10.10.2002 00:00:00; 0,191
11.10.2002 00:00:00; 0,170
12.10.2002 00:00:00; 0,873
13.10.2002 00:00:00;  2,72
14.10.2002 00:00:00; 0,892
15.10.2002 00:00:00;  1,93
16.10.2002 00:00:00; 0,761
17.10.2002 00:00:00;  1,24
18.10.2002 00:00:00;  4,04
19.10.2002 00:00:00;  1,66
20.10.2002 00:00:00; 0,998
21.10.2002 00:00:00; 0,602
22.10.2002 00:00:00; 0,459
23.10.2002 00:00:00; 0,367
24.10.2002 00:00:00; 0,402
25.10.2002 00:00:00; 0,353
26.10.2002 00:00:00; 0,902
27.10.2002 00:00:00; 0,493
28.10.2002 00:00:00; 0,330
29.10.2002 00:00:00; 0,299
30.10.2002 00:00:00; 0,715
31.10.2002 00:00:00;  2,16
01.11.2002 00:00:00;  1,35
02.11.2002 00:00:00;  1,99
03.11.2002 00:00:00;  3,18
04.11.2002 00:00:00;  4,98
05.11.2002 00:00:00;  1,99
06.11.2002 00:00:00; 0,881
07.11.2002 00:00:00; 0,636
08.11.2002 00:00:00; 0,870
09.11.2002 00:00:00;  2,66
10.11.2002 00:00:00;  1,38
11.11.2002 00:00:00;  8,95
12.11.2002 00:00:00;  2,93
13.11.2002 00:00:00;  1,14
14.11.2002 00:00:00; 0,872
15.11.2002 00:00:00; 0,706
16.11.2002 00:00:00; 0,618
17.11.2002 00:00:00; 0,530
18.11.2002 00:00:00; 0,471
19.11.2002 00:00:00; 0,786
20.11.2002 00:00:00; 0,896
21.11.2002 00:00:00; 0,651
22.11.2002 00:00:00;  1,34
23.11.2002 00:00:00;  5,35
24.11.2002 00:00:00;  1,26
25.11.2002 00:00:00; 0,882
26.11.2002 00:00:00; 0,685
27.11.2002 00:00:00; 0,613
28.11.2002 00:00:00; 0,581
29.11.2002 00:00:00; 0,551
30.11.2002 00:00:00; 0,530
01.12.2002 00:00:00; 0,573
02.12.2002 00:00:00; 0,548
03.12.2002 00:00:00;  1,00
04.12.2002 00:00:00; 0,843
05.12.2002 00:00:00; 0,690
06.12.2002 00:00:00;  1,65
07.12.2002 00:00:00; 0,909
08.12.2002 00:00:00; 0,649
09.12.2002 00:00:00; 0,496
10.12.2002 00:00:00; 0,390
11.12.2002 00:00:00; 0,358
12.12.2002 00:00:00; 0,344
13.12.2002 00:00:00; 0,359
14.12.2002 00:00:00; 0,350
15.12.2002 00:00:00; 0,340
16.12.2002 00:00:00; 0,356
17.12.2002 00:00:00;  1,34
18.12.2002 00:00:00;  1,13
19.12.2002 00:00:00; 0,684
20.12.2002 00:00:00; 0,566
21.12.2002 00:00:00;  1,61
22.12.2002 00:00:00;  3,96
23.12.2002 00:00:00;  5,27
24.12.2002 00:00:00;  1,50
25.12.2002 00:00:00; 0,899
26.12.2002 00:00:00; 0,699
27.12.2002 00:00:00; 0,608
28.12.2002 00:00:00; 0,562
29.12.2002 00:00:00;  1,73
30.12.2002 00:00:00;  4,79
31.12.2002 00:00:00;  1,99
01.01.2003 00:00:00;  1,26
02.01.2003 00:00:00;  2,68
03.01.2003 00:00:00;  1,92
04.01.2003 00:00:00;  1,86
05.01.2003 00:00:00;  2,17
06.01.2003 00:00:00; 0,914
07.01.2003 00:00:00; 0,619
08.01.2003 00:00:00; 0,427
09.01.2003 00:00:00; 0,413
10.01.2003 00:00:00; 0,373
11.01.2003 00:00:00; 0,300
12.01.2003 00:00:00; 0,327
13.01.2003 00:00:00; 0,406
14.01.2003 00:00:00; 0,469
15.01.2003 00:00:00; 0,692
16.01.2003 00:00:00; 0,579
17.01.2003 00:00:00; 0,468
18.01.2003 00:00:00; 0,396
19.01.2003 00:00:00; 0,328
20.01.2003 00:00:00; 0,301
21.01.2003 00:00:00; 0,289
22.01.2003 00:00:00; 0,275
23.01.2003 00:00:00; 0,458
24.01.2003 00:00:00;  1,89
25.01.2003 00:00:00;  1,62
26.01.2003 00:00:00;  1,19
27.01.2003 00:00:00;  1,95
28.01.2003 00:00:00;  6,61
29.01.2003 00:00:00;  1,61
30.01.2003 00:00:00; 0,977
31.01.2003 00:00:00; 0,725
01.02.2003 00:00:00; 0,558
02.02.2003 00:00:00; 0,446
03.02.2003 00:00:00; 0,481
04.02.2003 00:00:00;  1,11
05.02.2003 00:00:00; 0,779
06.02.2003 00:00:00; 0,542
07.02.2003 00:00:00; 0,490
08.02.2003 00:00:00; 0,478
09.02.2003 00:00:00; 0,413
10.02.2003 00:00:00; 0,369
11.02.2003 00:00:00; 0,340
12.02.2003 00:00:00; 0,317
13.02.2003 00:00:00; 0,315
14.02.2003 00:00:00; 0,305
15.02.2003 00:00:00; 0,284
16.02.2003 00:00:00; 0,265
17.02.2003 00:00:00; 0,252
18.02.2003 00:00:00; 0,242
19.02.2003 00:00:00; 0,235
20.02.2003 00:00:00; 0,232
21.02.2003 00:00:00; 0,230
22.02.2003 00:00:00; 0,222
23.02.2003 00:00:00; 0,208
24.02.2003 00:00:00; 0,220
25.02.2003 00:00:00; 0,229
26.02.2003 00:00:00; 0,224
27.02.2003 00:00:00; 0,201
28.02.2003 00:00:00; 0,204
01.03.2003 00:00:00; 0,307
02.03.2003 00:00:00; 0,501
03.03.2003 00:00:00;  2,43
04.03.2003 00:00:00;  2,20
05.03.2003 00:00:00;  1,07
06.03.2003 00:00:00; 0,705
07.03.2003 00:00:00;  1,10
08.03.2003 00:00:00; 0,846
09.03.2003 00:00:00; 0,603
10.03.2003 00:00:00; 0,505
11.03.2003 00:00:00; 0,443
12.03.2003 00:00:00; 0,456
13.03.2003 00:00:00; 0,549
14.03.2003 00:00:00; 0,426
15.03.2003 00:00:00; 0,364
16.03.2003 00:00:00; 0,322
17.03.2003 00:00:00; 0,322
18.03.2003 00:00:00; 0,296
19.03.2003 00:00:00; 0,252
20.03.2003 00:00:00; 0,240
21.03.2003 00:00:00; 0,225
22.03.2003 00:00:00; 0,190
23.03.2003 00:00:00; 0,167
24.03.2003 00:00:00; 0,154
25.03.2003 00:00:00; 0,164
26.03.2003 00:00:00; 0,164
27.03.2003 00:00:00; 0,149
28.03.2003 00:00:00; 0,154
29.03.2003 00:00:00; 0,152
30.03.2003 00:00:00; 0,156
31.03.2003 00:00:00; 0,152
01.04.2003 00:00:00; 0,140
02.04.2003 00:00:00; 0,186
03.04.2003 00:00:00; 0,166
04.04.2003 00:00:00; 0,157
05.04.2003 00:00:00; 0,152
06.04.2003 00:00:00; 0,143
07.04.2003 00:00:00; 0,146
08.04.2003 00:00:00; 0,130
09.04.2003 00:00:00; 0,126
10.04.2003 00:00:00; 0,130
11.04.2003 00:00:00; 0,136
12.04.2003 00:00:00; 0,129
13.04.2003 00:00:00; 0,133
14.04.2003 00:00:00; 0,129
15.04.2003 00:00:00; 0,133
16.04.2003 00:00:00; 0,131
17.04.2003 00:00:00; 0,135
18.04.2003 00:00:00; 0,110
19.04.2003 00:00:00; 0,101
20.04.2003 00:00:00; 0,097
21.04.2003 00:00:00; 0,089
22.04.2003 00:00:00; 0,093
23.04.2003 00:00:00; 0,093
24.04.2003 00:00:00; 0,084
25.04.2003 00:00:00; 0,095
26.04.2003 00:00:00; 0,090
27.04.2003 00:00:00; 0,116
28.04.2003 00:00:00; 0,097
29.04.2003 00:00:00; 0,094
30.04.2003 00:00:00; 0,088
01.05.2003 00:00:00; 0,124
02.05.2003 00:00:00; 0,091
03.05.2003 00:00:00; 0,109
04.05.2003 00:00:00; 0,087
05.05.2003 00:00:00; 0,080
06.05.2003 00:00:00; 0,077
07.05.2003 00:00:00; 0,077
08.05.2003 00:00:00; 0,077
09.05.2003 00:00:00; 0,086
10.05.2003 00:00:00; 0,090
11.05.2003 00:00:00; 0,104
12.05.2003 00:00:00; 0,089
13.05.2003 00:00:00; 0,092
14.05.2003 00:00:00; 0,166
15.05.2003 00:00:00; 0,109
16.05.2003 00:00:00; 0,086
17.05.2003 00:00:00; 0,078
18.05.2003 00:00:00; 0,113
19.05.2003 00:00:00; 0,112
20.05.2003 00:00:00; 0,207
21.05.2003 00:00:00; 0,145
22.05.2003 00:00:00; 0,314
23.05.2003 00:00:00; 0,130
24.05.2003 00:00:00; 0,107
25.05.2003 00:00:00; 0,082
26.05.2003 00:00:00; 0,094
27.05.2003 00:00:00; 0,079
28.05.2003 00:00:00; 0,076
29.05.2003 00:00:00; 0,072
30.05.2003 00:00:00; 0,068
31.05.2003 00:00:00; 0,066
01.06.2003 00:00:00; 0,088
02.06.2003 00:00:00; 0,071
03.06.2003 00:00:00; 0,060
04.06.2003 00:00:00; 0,059
05.06.2003 00:00:00; 0,060
06.06.2003 00:00:00; 0,074
07.06.2003 00:00:00; 0,071
08.06.2003 00:00:00; 0,065
09.06.2003 00:00:00; 0,127
10.06.2003 00:00:00; 0,072
11.06.2003 00:00:00; 0,062
12.06.2003 00:00:00; 0,054
13.06.2003 00:00:00; 0,044
14.06.2003 00:00:00; 0,051
15.06.2003 00:00:00; 0,082
16.06.2003 00:00:00; 0,060
17.06.2003 00:00:00; 0,048
18.06.2003 00:00:00; 0,054
19.06.2003 00:00:00; 0,074
20.06.2003 00:00:00; 0,054
21.06.2003 00:00:00; 0,046
22.06.2003 00:00:00; 0,040
23.06.2003 00:00:00; 0,038
24.06.2003 00:00:00; 0,048
25.06.2003 00:00:00; 0,043
26.06.2003 00:00:00; 0,034
27.06.2003 00:00:00; 0,033
28.06.2003 00:00:00; 0,057
29.06.2003 00:00:00; 0,044
30.06.2003 00:00:00; 0,038
01.07.2003 00:00:00; 0,035
02.07.2003 00:00:00; 0,055
03.07.2003 00:00:00; 0,041
04.07.2003 00:00:00; 0,038
05.07.2003 00:00:00; 0,103
06.07.2003 00:00:00; 0,099
07.07.2003 00:00:00; 0,043
08.07.2003 00:00:00; 0,035
09.07.2003 00:00:00; 0,033
10.07.2003 00:00:00; 0,030
11.07.2003 00:00:00; 0,026
12.07.2003 00:00:00; 0,026
13.07.2003 00:00:00; 0,022
14.07.2003 00:00:00; 0,020
15.07.2003 00:00:00; 0,018
16.07.2003 00:00:00; 0,019
17.07.2003 00:00:00; 0,021
18.07.2003 00:00:00; 0,035
19.07.2003 00:00:00; 0,020
20.07.2003 00:00:00; 0,018
21.07.2003 00:00:00; 0,021
22.07.2003 00:00:00; 0,019
23.07.2003 00:00:00; 0,048
24.07.2003 00:00:00; 0,030
25.07.2003 00:00:00; 0,080
26.07.2003 00:00:00; 0,037
27.07.2003 00:00:00; 0,033
28.07.2003 00:00:00; 0,055
29.07.2003 00:00:00; 0,111
30.07.2003 00:00:00; 0,035
31.07.2003 00:00:00; 0,035
01.08.2003 00:00:00; 0,052
02.08.2003 00:00:00; 0,036
03.08.2003 00:00:00; 0,026
04.08.2003 00:00:00; 0,022
05.08.2003 00:00:00; 0,019
06.08.2003 00:00:00; 0,016
07.08.2003 00:00:00; 0,016
08.08.2003 00:00:00; 0,015
09.08.2003 00:00:00; 0,015
10.08.2003 00:00:00; 0,015
11.08.2003 00:00:00; 0,013
12.08.2003 00:00:00; 0,012
13.08.2003 00:00:00; 0,013
14.08.2003 00:00:00; 0,013
15.08.2003 00:00:00; 0,023
16.08.2003 00:00:00; 0,021
17.08.2003 00:00:00; 0,019
18.08.2003 00:00:00; 0,020
19.08.2003 00:00:00; 0,047
20.08.2003 00:00:00; 0,021
21.08.2003 00:00:00; 0,026
22.08.2003 00:00:00; 0,022
23.08.2003 00:00:00; 0,019
24.08.2003 00:00:00; 0,018
25.08.2003 00:00:00; 0,014
26.08.2003 00:00:00; 0,013
27.08.2003 00:00:00; 0,014
28.08.2003 00:00:00; 0,015
29.08.2003 00:00:00; 0,018
30.08.2003 00:00:00; 0,027
31.08.2003 00:00:00; 0,032
01.09.2003 00:00:00; 0,033
02.09.2003 00:00:00; 0,024
03.09.2003 00:00:00; 0,016
04.09.2003 00:00:00; 0,015
05.09.2003 00:00:00; 0,014
06.09.2003 00:00:00; 0,012
07.09.2003 00:00:00; 0,014
08.09.2003 00:00:00; 0,013
09.09.2003 00:00:00; 0,013
10.09.2003 00:00:00; 0,024
11.09.2003 00:00:00; 0,015
12.09.2003 00:00:00; 0,124
13.09.2003 00:00:00; 0,033
14.09.2003 00:00:00; 0,024
15.09.2003 00:00:00; 0,021
16.09.2003 00:00:00; 0,018
17.09.2003 00:00:00; 0,019
18.09.2003 00:00:00; 0,018
19.09.2003 00:00:00; 0,016
20.09.2003 00:00:00; 0,016
21.09.2003 00:00:00; 0,017
22.09.2003 00:00:00; 0,017
23.09.2003 00:00:00; 0,019
24.09.2003 00:00:00; 0,026
25.09.2003 00:00:00; 0,021
26.09.2003 00:00:00; 0,018
27.09.2003 00:00:00; 0,019
28.09.2003 00:00:00; 0,017
29.09.2003 00:00:00; 0,018
30.09.2003 00:00:00; 0,018
01.10.2003 00:00:00; 0,014
02.10.2003 00:00:00; 0,015
03.10.2003 00:00:00; 0,017
04.10.2003 00:00:00; 0,020
05.10.2003 00:00:00; 0,376
06.10.2003 00:00:00; 0,153
07.10.2003 00:00:00; 0,111
08.10.2003 00:00:00; 0,136
09.10.2003 00:00:00; 0,265
10.10.2003 00:00:00; 0,101
11.10.2003 00:00:00; 0,067
12.10.2003 00:00:00; 0,041
13.10.2003 00:00:00; 0,032
14.10.2003 00:00:00; 0,033
15.10.2003 00:00:00; 0,026
16.10.2003 00:00:00; 0,027
17.10.2003 00:00:00; 0,026
18.10.2003 00:00:00; 0,026
19.10.2003 00:00:00; 0,030
20.10.2003 00:00:00; 0,031
21.10.2003 00:00:00; 0,036
22.10.2003 00:00:00; 0,044
23.10.2003 00:00:00; 0,047
24.10.2003 00:00:00; 0,046
25.10.2003 00:00:00; 0,047
26.10.2003 00:00:00; 0,045
27.10.2003 00:00:00; 0,045
28.10.2003 00:00:00; 0,044
29.10.2003 00:00:00; 0,036
30.10.2003 00:00:00; 0,039
31.10.2003 00:00:00; 0,049
01.11.2003 00:00:00; 0,044
02.11.2003 00:00:00; 0,044
03.11.2003 00:00:00; 0,044
04.11.2003 00:00:00; 0,039
05.11.2003 00:00:00; 0,036
06.11.2003 00:00:00; 0,033
07.11.2003 00:00:00; 0,036
08.11.2003 00:00:00; 0,039
09.11.2003 00:00:00; 0,042
10.11.2003 00:00:00; 0,038
11.11.2003 00:00:00; 0,034
12.11.2003 00:00:00; 0,038
13.11.2003 00:00:00; 0,036
14.11.2003 00:00:00; 0,033
15.11.2003 00:00:00; 0,034
16.11.2003 00:00:00; 0,041
17.11.2003 00:00:00; 0,049
18.11.2003 00:00:00; 0,041
19.11.2003 00:00:00; 0,035
20.11.2003 00:00:00; 0,034
21.11.2003 00:00:00; 0,033
22.11.2003 00:00:00; 0,036
23.11.2003 00:00:00; 0,037
24.11.2003 00:00:00; 0,038
25.11.2003 00:00:00; 0,037
26.11.2003 00:00:00; 0,035
27.11.2003 00:00:00; 0,034
28.11.2003 00:00:00; 0,034
29.11.2003 00:00:00; 0,045
30.11.2003 00:00:00; 0,038
01.12.2003 00:00:00; 0,037
02.12.2003 00:00:00; 0,036
03.12.2003 00:00:00; 0,036
04.12.2003 00:00:00; 0,038
05.12.2003 00:00:00; 0,039
06.12.2003 00:00:00; 0,038
07.12.2003 00:00:00; 0,036
08.12.2003 00:00:00; 0,030
09.12.2003 00:00:00; 0,025
10.12.2003 00:00:00; 0,025
11.12.2003 00:00:00; 0,027
12.12.2003 00:00:00; 0,027
13.12.2003 00:00:00; 0,031
14.12.2003 00:00:00; 0,114
15.12.2003 00:00:00; 0,097
16.12.2003 00:00:00; 0,056
17.12.2003 00:00:00; 0,053
18.12.2003 00:00:00; 0,054
19.12.2003 00:00:00; 0,046
20.12.2003 00:00:00; 0,044
21.12.2003 00:00:00; 0,061
22.12.2003 00:00:00; 0,161
23.12.2003 00:00:00; 0,091
24.12.2003 00:00:00; 0,068
25.12.2003 00:00:00; 0,055
26.12.2003 00:00:00; 0,051
27.12.2003 00:00:00; 0,050
28.12.2003 00:00:00; 0,049
29.12.2003 00:00:00; 0,048
30.12.2003 00:00:00; 0,047
31.12.2003 00:00:00; 0,046
01.01.2004 00:00:00; 0,045
02.01.2004 00:00:00; 0,044
03.01.2004 00:00:00; 0,043
04.01.2004 00:00:00; 0,042
05.01.2004 00:00:00; 0,040
06.01.2004 00:00:00; 0,039
07.01.2004 00:00:00; 0,057
08.01.2004 00:00:00; 0,067
09.01.2004 00:00:00; 0,059
10.01.2004 00:00:00; 0,055
11.01.2004 00:00:00; 0,180
12.01.2004 00:00:00;  3,47
13.01.2004 00:00:00;  4,37
14.01.2004 00:00:00;  1,53
15.01.2004 00:00:00;  1,24
16.01.2004 00:00:00; 0,713
17.01.2004 00:00:00;  1,20
18.01.2004 00:00:00;  1,09
19.01.2004 00:00:00; 0,580
20.01.2004 00:00:00; 0,619
21.01.2004 00:00:00; 0,573
22.01.2004 00:00:00; 0,379
23.01.2004 00:00:00; 0,284
24.01.2004 00:00:00; 0,235
25.01.2004 00:00:00; 0,209
26.01.2004 00:00:00; 0,194
27.01.2004 00:00:00; 0,179
28.01.2004 00:00:00; 0,166
29.01.2004 00:00:00; 0,153
30.01.2004 00:00:00; 0,141
31.01.2004 00:00:00; 0,130
01.02.2004 00:00:00; 0,162
02.02.2004 00:00:00; 0,331
03.02.2004 00:00:00;  1,79
04.02.2004 00:00:00;  1,63
05.02.2004 00:00:00; 0,942
06.02.2004 00:00:00; 0,684
07.02.2004 00:00:00; 0,537
08.02.2004 00:00:00; 0,510
09.02.2004 00:00:00; 0,568
10.02.2004 00:00:00; 0,520
11.02.2004 00:00:00; 0,534
12.02.2004 00:00:00; 0,458
13.02.2004 00:00:00; 0,400
14.02.2004 00:00:00; 0,773
15.02.2004 00:00:00;  1,58
16.02.2004 00:00:00;  1,90
17.02.2004 00:00:00;  1,15
18.02.2004 00:00:00; 0,785
19.02.2004 00:00:00; 0,640
20.02.2004 00:00:00; 0,521
21.02.2004 00:00:00; 0,418
22.02.2004 00:00:00; 0,400
23.02.2004 00:00:00; 0,414
24.02.2004 00:00:00; 0,354
25.02.2004 00:00:00; 0,263
26.02.2004 00:00:00; 0,248
27.02.2004 00:00:00; 0,237
28.02.2004 00:00:00; 0,227
29.02.2004 00:00:00; 0,216
01.03.2004 00:00:00; 0,199
02.03.2004 00:00:00; 0,192
03.03.2004 00:00:00; 0,222
04.03.2004 00:00:00; 0,220
05.03.2004 00:00:00; 0,220
06.03.2004 00:00:00; 0,200
07.03.2004 00:00:00; 0,207
08.03.2004 00:00:00; 0,234
09.03.2004 00:00:00; 0,276
10.03.2004 00:00:00; 0,332
11.03.2004 00:00:00; 0,416
12.03.2004 00:00:00; 0,756
13.03.2004 00:00:00;  1,54
14.03.2004 00:00:00;  1,63
15.03.2004 00:00:00;  1,25
16.03.2004 00:00:00; 0,864
17.03.2004 00:00:00; 0,641
18.03.2004 00:00:00; 0,470
19.03.2004 00:00:00; 0,366
20.03.2004 00:00:00; 0,335
21.03.2004 00:00:00; 0,269
22.03.2004 00:00:00; 0,344
23.03.2004 00:00:00; 0,277
24.03.2004 00:00:00;  1,09
25.03.2004 00:00:00;  2,47
26.03.2004 00:00:00;  2,06
27.03.2004 00:00:00;  1,57
28.03.2004 00:00:00;  1,41
29.03.2004 00:00:00;  1,17
30.03.2004 00:00:00; 0,786
31.03.2004 00:00:00; 0,528
01.04.2004 00:00:00; 0,425
02.04.2004 00:00:00; 0,316
03.04.2004 00:00:00; 0,254
04.04.2004 00:00:00; 0,221
05.04.2004 00:00:00; 0,271
06.04.2004 00:00:00; 0,252
07.04.2004 00:00:00; 0,210
08.04.2004 00:00:00; 0,238
09.04.2004 00:00:00; 0,219
10.04.2004 00:00:00; 0,248
11.04.2004 00:00:00;  3,24
12.04.2004 00:00:00;  1,55
13.04.2004 00:00:00; 0,793
14.04.2004 00:00:00; 0,576
15.04.2004 00:00:00; 0,476
16.04.2004 00:00:00; 0,392
17.04.2004 00:00:00; 0,339
18.04.2004 00:00:00; 0,302
19.04.2004 00:00:00; 0,269
20.04.2004 00:00:00; 0,246
21.04.2004 00:00:00; 0,239
22.04.2004 00:00:00; 0,219
23.04.2004 00:00:00; 0,210
24.04.2004 00:00:00; 0,299
25.04.2004 00:00:00; 0,223
26.04.2004 00:00:00; 0,220
27.04.2004 00:00:00; 0,205
28.04.2004 00:00:00; 0,186
29.04.2004 00:00:00; 0,171
30.04.2004 00:00:00; 0,162
01.05.2004 00:00:00; 0,171
02.05.2004 00:00:00; 0,182
03.05.2004 00:00:00; 0,160
04.05.2004 00:00:00; 0,155
05.05.2004 00:00:00; 0,154
06.05.2004 00:00:00; 0,193
07.05.2004 00:00:00; 0,258
08.05.2004 00:00:00; 0,176
09.05.2004 00:00:00; 0,176
