Messstelle:                ;Lech
01.07.1998 00:00:00;  3,12
02.07.1998 00:00:00;  3,24
03.07.1998 00:00:00;  3,44
04.07.1998 00:00:00;  4,08
05.07.1998 00:00:00;  3,37
06.07.1998 00:00:00;  3,01
07.07.1998 00:00:00;  3,27
08.07.1998 00:00:00;  4,20
09.07.1998 00:00:00;  4,02
10.07.1998 00:00:00;  5,01
11.07.1998 00:00:00;  4,30
12.07.1998 00:00:00;  3,16
13.07.1998 00:00:00;  2,86
14.07.1998 00:00:00;  3,38
15.07.1998 00:00:00;  2,53
16.07.1998 00:00:00;  2,45
17.07.1998 00:00:00;  3,30
18.07.1998 00:00:00;  2,72
19.07.1998 00:00:00;  2,35
20.07.1998 00:00:00;  2,04
21.07.1998 00:00:00;  1,89
22.07.1998 00:00:00;  1,62
23.07.1998 00:00:00;  1,46
24.07.1998 00:00:00;  1,45
25.07.1998 00:00:00;  1,31
26.07.1998 00:00:00;  1,26
27.07.1998 00:00:00;  1,88
28.07.1998 00:00:00;  2,49
29.07.1998 00:00:00;  1,85
30.07.1998 00:00:00;  1,59
31.07.1998 00:00:00;  1,45
01.08.1998 00:00:00;  1,37
02.08.1998 00:00:00;  1,98
03.08.1998 00:00:00;  1,66
04.08.1998 00:00:00;  1,66
05.08.1998 00:00:00;  1,54
06.08.1998 00:00:00;  1,34
07.08.1998 00:00:00;  1,17
08.08.1998 00:00:00;  1,04
09.08.1998 00:00:00; 0,960
10.08.1998 00:00:00; 0,898
11.08.1998 00:00:00; 0,864
12.08.1998 00:00:00;  1,11
13.08.1998 00:00:00;  1,10
14.08.1998 00:00:00; 0,904
15.08.1998 00:00:00; 0,853
16.08.1998 00:00:00; 0,890
17.08.1998 00:00:00; 0,860
18.08.1998 00:00:00; 0,898
19.08.1998 00:00:00;  1,11
20.08.1998 00:00:00; 0,903
21.08.1998 00:00:00;  1,01
22.08.1998 00:00:00;  2,98
23.08.1998 00:00:00;  5,03
24.08.1998 00:00:00;  2,54
25.08.1998 00:00:00;  2,87
26.08.1998 00:00:00;  2,37
27.08.1998 00:00:00;  2,00
28.08.1998 00:00:00;  1,66
29.08.1998 00:00:00;  1,54
30.08.1998 00:00:00;  1,46
31.08.1998 00:00:00;  1,24
01.09.1998 00:00:00;  1,17
02.09.1998 00:00:00;  1,11
03.09.1998 00:00:00;  1,15
04.09.1998 00:00:00;  1,10
05.09.1998 00:00:00;  2,02
06.09.1998 00:00:00;  2,70
07.09.1998 00:00:00;  2,12
08.09.1998 00:00:00;  1,74
09.09.1998 00:00:00;  1,51
10.09.1998 00:00:00;  1,22
11.09.1998 00:00:00;  1,21
12.09.1998 00:00:00;  2,19
13.09.1998 00:00:00;  2,35
14.09.1998 00:00:00;  1,87
15.09.1998 00:00:00;  1,64
16.09.1998 00:00:00;  2,93
17.09.1998 00:00:00;  3,92
18.09.1998 00:00:00;  2,97
19.09.1998 00:00:00;  2,37
20.09.1998 00:00:00;  2,26
21.09.1998 00:00:00;  2,05
22.09.1998 00:00:00;  1,88
23.09.1998 00:00:00;  1,70
24.09.1998 00:00:00;  1,61
25.09.1998 00:00:00;  1,68
26.09.1998 00:00:00;  1,57
27.09.1998 00:00:00;  1,75
28.09.1998 00:00:00;  1,86
29.09.1998 00:00:00;  2,01
30.09.1998 00:00:00;  1,73
01.10.1998 00:00:00;  1,96
02.10.1998 00:00:00;  2,35
03.10.1998 00:00:00;  2,01
04.10.1998 00:00:00;  1,92
05.10.1998 00:00:00;  2,23
06.10.1998 00:00:00;  2,16
07.10.1998 00:00:00;  2,41
08.10.1998 00:00:00;  2,51
09.10.1998 00:00:00;  2,21
10.10.1998 00:00:00;  1,84
11.10.1998 00:00:00;  1,58
12.10.1998 00:00:00;  1,51
13.10.1998 00:00:00;  1,42
14.10.1998 00:00:00;  1,59
15.10.1998 00:00:00;  2,02
16.10.1998 00:00:00;  2,07
17.10.1998 00:00:00;  1,99
18.10.1998 00:00:00;  2,01
19.10.1998 00:00:00;  1,90
20.10.1998 00:00:00;  1,72
21.10.1998 00:00:00;  1,47
22.10.1998 00:00:00;  1,41
23.10.1998 00:00:00;  1,30
24.10.1998 00:00:00;  1,26
25.10.1998 00:00:00;  4,74
26.10.1998 00:00:00;  2,90
27.10.1998 00:00:00;  2,00
28.10.1998 00:00:00;  3,22
29.10.1998 00:00:00;  4,04
30.10.1998 00:00:00;  2,70
31.10.1998 00:00:00;  2,05
01.11.1998 00:00:00;  2,90
02.11.1998 00:00:00;  2,22
03.11.1998 00:00:00;  1,69
04.11.1998 00:00:00;  1,40
05.11.1998 00:00:00;  1,16
06.11.1998 00:00:00;  1,02
07.11.1998 00:00:00; 0,899
08.11.1998 00:00:00; 0,800
09.11.1998 00:00:00;  1,34
10.11.1998 00:00:00;  2,98
11.11.1998 00:00:00;  2,36
12.11.1998 00:00:00;  1,61
13.11.1998 00:00:00;  1,31
14.11.1998 00:00:00; 0,993
15.11.1998 00:00:00; 0,889
16.11.1998 00:00:00; 0,915
17.11.1998 00:00:00; 0,884
18.11.1998 00:00:00; 0,800
19.11.1998 00:00:00; 0,742
20.11.1998 00:00:00; 0,732
21.11.1998 00:00:00; 0,739
22.11.1998 00:00:00; 0,668
23.11.1998 00:00:00; 0,653
24.11.1998 00:00:00; 0,606
25.11.1998 00:00:00; 0,547
26.11.1998 00:00:00; 0,528
27.11.1998 00:00:00; 0,500
28.11.1998 00:00:00; 0,471
29.11.1998 00:00:00; 0,468
30.11.1998 00:00:00; 0,436
01.12.1998 00:00:00; 0,425
02.12.1998 00:00:00; 0,360
03.12.1998 00:00:00; 0,357
04.12.1998 00:00:00; 0,351
05.12.1998 00:00:00; 0,343
06.12.1998 00:00:00; 0,327
07.12.1998 00:00:00; 0,327
08.12.1998 00:00:00; 0,333
09.12.1998 00:00:00; 0,335
10.12.1998 00:00:00; 0,335
11.12.1998 00:00:00; 0,330
12.12.1998 00:00:00; 0,326
13.12.1998 00:00:00; 0,577
14.12.1998 00:00:00; 0,487
15.12.1998 00:00:00; 0,442
16.12.1998 00:00:00; 0,432
17.12.1998 00:00:00; 0,412
18.12.1998 00:00:00; 0,393
19.12.1998 00:00:00; 0,349
20.12.1998 00:00:00; 0,326
21.12.1998 00:00:00; 0,310
22.12.1998 00:00:00; 0,295
23.12.1998 00:00:00; 0,283
24.12.1998 00:00:00; 0,271
25.12.1998 00:00:00; 0,260
26.12.1998 00:00:00; 0,249
27.12.1998 00:00:00; 0,241
28.12.1998 00:00:00; 0,236
29.12.1998 00:00:00; 0,231
30.12.1998 00:00:00; 0,226
31.12.1998 00:00:00; 0,218
01.01.1999 00:00:00; 0,188
02.01.1999 00:00:00; 0,188
03.01.1999 00:00:00; 0,188
04.01.1999 00:00:00; 0,188
05.01.1999 00:00:00; 0,188
06.01.1999 00:00:00; 0,188
07.01.1999 00:00:00; 0,187
08.01.1999 00:00:00; 0,185
09.01.1999 00:00:00; 0,183
10.01.1999 00:00:00; 0,181
11.01.1999 00:00:00; 0,180
12.01.1999 00:00:00; 0,178
13.01.1999 00:00:00; 0,177
14.01.1999 00:00:00; 0,177
15.01.1999 00:00:00; 0,177
16.01.1999 00:00:00; 0,163
17.01.1999 00:00:00; 0,159
18.01.1999 00:00:00; 0,155
19.01.1999 00:00:00; 0,151
20.01.1999 00:00:00; 0,147
21.01.1999 00:00:00; 0,143
22.01.1999 00:00:00; 0,139
23.01.1999 00:00:00; 0,136
24.01.1999 00:00:00; 0,135
25.01.1999 00:00:00; 0,134
26.01.1999 00:00:00; 0,133
27.01.1999 00:00:00; 0,132
28.01.1999 00:00:00; 0,132
29.01.1999 00:00:00; 0,132
30.01.1999 00:00:00; 0,132
31.01.1999 00:00:00; 0,131
01.02.1999 00:00:00; 0,131
02.02.1999 00:00:00; 0,127
03.02.1999 00:00:00; 0,124
04.02.1999 00:00:00; 0,121
05.02.1999 00:00:00; 0,117
06.02.1999 00:00:00; 0,113
07.02.1999 00:00:00; 0,108
08.02.1999 00:00:00; 0,104
09.02.1999 00:00:00; 0,101
10.02.1999 00:00:00; 0,101
11.02.1999 00:00:00; 0,101
12.02.1999 00:00:00; 0,102
13.02.1999 00:00:00; 0,102
14.02.1999 00:00:00; 0,102
15.02.1999 00:00:00; 0,102
16.02.1999 00:00:00; 0,104
17.02.1999 00:00:00; 0,104
18.02.1999 00:00:00; 0,103
19.02.1999 00:00:00; 0,103
20.02.1999 00:00:00; 0,102
21.02.1999 00:00:00; 0,102
22.02.1999 00:00:00; 0,102
23.02.1999 00:00:00; 0,102
24.02.1999 00:00:00; 0,102
25.02.1999 00:00:00; 0,102
26.02.1999 00:00:00; 0,102
27.02.1999 00:00:00; 0,102
28.02.1999 00:00:00; 0,102
01.03.1999 00:00:00; 0,103
02.03.1999 00:00:00; 0,105
03.03.1999 00:00:00; 0,106
04.03.1999 00:00:00; 0,107
05.03.1999 00:00:00; 0,108
06.03.1999 00:00:00; 0,108
07.03.1999 00:00:00; 0,107
08.03.1999 00:00:00; 0,105
09.03.1999 00:00:00; 0,104
10.03.1999 00:00:00; 0,102
11.03.1999 00:00:00; 0,099
12.03.1999 00:00:00; 0,101
13.03.1999 00:00:00; 0,110
14.03.1999 00:00:00; 0,134
15.03.1999 00:00:00; 0,139
16.03.1999 00:00:00; 0,159
17.03.1999 00:00:00; 0,163
18.03.1999 00:00:00; 0,184
19.03.1999 00:00:00; 0,174
20.03.1999 00:00:00; 0,162
21.03.1999 00:00:00; 0,174
22.03.1999 00:00:00; 0,161
23.03.1999 00:00:00; 0,151
24.03.1999 00:00:00; 0,138
25.03.1999 00:00:00; 0,143
26.03.1999 00:00:00; 0,145
27.03.1999 00:00:00; 0,143
28.03.1999 00:00:00; 0,141
29.03.1999 00:00:00; 0,139
30.03.1999 00:00:00; 0,148
31.03.1999 00:00:00; 0,180
01.04.1999 00:00:00; 0,271
02.04.1999 00:00:00; 0,315
03.04.1999 00:00:00; 0,503
04.04.1999 00:00:00; 0,557
05.04.1999 00:00:00; 0,601
06.04.1999 00:00:00; 0,667
07.04.1999 00:00:00; 0,891
08.04.1999 00:00:00; 0,713
09.04.1999 00:00:00; 0,548
10.04.1999 00:00:00; 0,557
11.04.1999 00:00:00; 0,545
12.04.1999 00:00:00; 0,535
13.04.1999 00:00:00; 0,450
14.04.1999 00:00:00; 0,370
15.04.1999 00:00:00; 0,353
16.04.1999 00:00:00; 0,374
17.04.1999 00:00:00; 0,367
18.04.1999 00:00:00; 0,345
19.04.1999 00:00:00; 0,344
20.04.1999 00:00:00; 0,353
21.04.1999 00:00:00; 0,405
22.04.1999 00:00:00; 0,518
23.04.1999 00:00:00; 0,634
24.04.1999 00:00:00; 0,647
25.04.1999 00:00:00; 0,627
26.04.1999 00:00:00; 0,874
27.04.1999 00:00:00;  1,12
28.04.1999 00:00:00;  1,22
29.04.1999 00:00:00;  1,75
30.04.1999 00:00:00;  2,40
01.05.1999 00:00:00;  2,03
02.05.1999 00:00:00;  2,79
03.05.1999 00:00:00;  3,43
04.05.1999 00:00:00;  4,06
05.05.1999 00:00:00;  4,03
06.05.1999 00:00:00;  4,01
07.05.1999 00:00:00;  4,45
08.05.1999 00:00:00;  4,61
09.05.1999 00:00:00;  5,32
10.05.1999 00:00:00;  4,81
11.05.1999 00:00:00;  5,62
12.05.1999 00:00:00;  14,4
13.05.1999 00:00:00;  13,5
14.05.1999 00:00:00;  10,1
15.05.1999 00:00:00;  7,91
16.05.1999 00:00:00;  6,25
17.05.1999 00:00:00;  6,18
18.05.1999 00:00:00;  8,02
19.05.1999 00:00:00;  7,99
20.05.1999 00:00:00;  6,85
21.05.1999 00:00:00;  6,11
22.05.1999 00:00:00;  7,69
23.05.1999 00:00:00;  7,01
24.05.1999 00:00:00;  6,80
25.05.1999 00:00:00;  6,73
26.05.1999 00:00:00;  7,35
27.05.1999 00:00:00;  7,94
28.05.1999 00:00:00;  8,13
29.05.1999 00:00:00;  8,10
30.05.1999 00:00:00;  8,06
31.05.1999 00:00:00;  9,13
01.06.1999 00:00:00;  11,2
02.06.1999 00:00:00;  10,7
03.06.1999 00:00:00;  12,8
04.06.1999 00:00:00;  11,8
05.06.1999 00:00:00;  8,89
06.06.1999 00:00:00;  7,42
07.06.1999 00:00:00;  6,17
08.06.1999 00:00:00;  5,20
09.06.1999 00:00:00;  4,40
10.06.1999 00:00:00;  4,57
11.06.1999 00:00:00;  4,38
12.06.1999 00:00:00;  4,29
13.06.1999 00:00:00;  4,51
14.06.1999 00:00:00;  4,63
15.06.1999 00:00:00;  4,81
16.06.1999 00:00:00;  5,30
17.06.1999 00:00:00;  5,37
18.06.1999 00:00:00;  5,48
19.06.1999 00:00:00;  5,01
20.06.1999 00:00:00;  3,78
21.06.1999 00:00:00;  4,38
22.06.1999 00:00:00;  4,11
23.06.1999 00:00:00;  3,62
24.06.1999 00:00:00;  3,88
25.06.1999 00:00:00;  3,98
26.06.1999 00:00:00;  4,24
27.06.1999 00:00:00;  4,98
28.06.1999 00:00:00;  5,20
29.06.1999 00:00:00;  4,48
30.06.1999 00:00:00;  4,57
01.07.1999 00:00:00;  5,23
02.07.1999 00:00:00;  5,20
03.07.1999 00:00:00;  5,11
04.07.1999 00:00:00;  4,93
05.07.1999 00:00:00;  5,66
06.07.1999 00:00:00;  5,23
07.07.1999 00:00:00;  3,97
08.07.1999 00:00:00;  3,82
09.07.1999 00:00:00;  3,65
10.07.1999 00:00:00;  3,31
11.07.1999 00:00:00;  3,71
12.07.1999 00:00:00;  5,54
13.07.1999 00:00:00;  5,33
14.07.1999 00:00:00;  5,04
15.07.1999 00:00:00;  4,88
16.07.1999 00:00:00;  4,69
17.07.1999 00:00:00;  3,95
18.07.1999 00:00:00;  3,41
19.07.1999 00:00:00;  3,37
20.07.1999 00:00:00;  3,57
21.07.1999 00:00:00;  3,33
22.07.1999 00:00:00;  3,36
23.07.1999 00:00:00;  3,03
24.07.1999 00:00:00;  3,09
25.07.1999 00:00:00;  2,81
26.07.1999 00:00:00;  2,90
27.07.1999 00:00:00;  3,00
28.07.1999 00:00:00;  3,34
29.07.1999 00:00:00;  3,46
30.07.1999 00:00:00;  2,88
31.07.1999 00:00:00;  2,45
01.08.1999 00:00:00;  2,18
02.08.1999 00:00:00;  1,98
03.08.1999 00:00:00;  1,82
04.08.1999 00:00:00;  1,88
05.08.1999 00:00:00;  2,17
06.08.1999 00:00:00;  2,52
07.08.1999 00:00:00;  2,79
08.08.1999 00:00:00;  2,37
09.08.1999 00:00:00;  2,12
10.08.1999 00:00:00;  6,62
11.08.1999 00:00:00;  5,37
12.08.1999 00:00:00;  3,91
13.08.1999 00:00:00;  4,12
14.08.1999 00:00:00;  3,12
15.08.1999 00:00:00;  3,08
16.08.1999 00:00:00;  4,05
17.08.1999 00:00:00;  5,09
18.08.1999 00:00:00;  3,74
19.08.1999 00:00:00;  2,95
20.08.1999 00:00:00;  3,67
21.08.1999 00:00:00;  3,33
22.08.1999 00:00:00;  2,52
23.08.1999 00:00:00;  2,28
24.08.1999 00:00:00;  2,13
25.08.1999 00:00:00;  2,51
26.08.1999 00:00:00;  2,27
27.08.1999 00:00:00;  2,37
28.08.1999 00:00:00;  2,35
29.08.1999 00:00:00;  2,57
30.08.1999 00:00:00;  2,32
31.08.1999 00:00:00;  2,16
01.09.1999 00:00:00;  1,85
02.09.1999 00:00:00;  1,66
03.09.1999 00:00:00;  1,45
04.09.1999 00:00:00;  1,96
05.09.1999 00:00:00;  2,05
06.09.1999 00:00:00;  1,64
07.09.1999 00:00:00;  1,66
08.09.1999 00:00:00;  1,60
09.09.1999 00:00:00;  1,62
10.09.1999 00:00:00;  1,54
11.09.1999 00:00:00;  1,39
12.09.1999 00:00:00;  1,33
13.09.1999 00:00:00;  1,30
14.09.1999 00:00:00;  1,28
15.09.1999 00:00:00;  1,26
16.09.1999 00:00:00;  1,16
17.09.1999 00:00:00;  1,12
18.09.1999 00:00:00;  1,27
19.09.1999 00:00:00;  1,16
20.09.1999 00:00:00;  1,13
21.09.1999 00:00:00;  1,12
22.09.1999 00:00:00;  1,13
23.09.1999 00:00:00;  1,15
24.09.1999 00:00:00;  1,17
25.09.1999 00:00:00;  1,06
26.09.1999 00:00:00;  5,96
27.09.1999 00:00:00;  4,98
28.09.1999 00:00:00;  4,06
29.09.1999 00:00:00;  3,84
30.09.1999 00:00:00;  3,70
01.10.1999 00:00:00;  3,96
02.10.1999 00:00:00;  2,80
03.10.1999 00:00:00;  2,22
04.10.1999 00:00:00;  2,29
05.10.1999 00:00:00;  2,30
06.10.1999 00:00:00;  2,25
07.10.1999 00:00:00;  2,15
08.10.1999 00:00:00;  2,06
09.10.1999 00:00:00;  2,18
10.10.1999 00:00:00;  2,43
11.10.1999 00:00:00;  2,48
12.10.1999 00:00:00;  2,12
13.10.1999 00:00:00;  1,87
14.10.1999 00:00:00;  1,64
15.10.1999 00:00:00;  1,56
16.10.1999 00:00:00;  1,34
17.10.1999 00:00:00;  1,18
18.10.1999 00:00:00;  1,16
19.10.1999 00:00:00;  1,06
20.10.1999 00:00:00; 0,973
21.10.1999 00:00:00; 0,889
22.10.1999 00:00:00; 0,819
23.10.1999 00:00:00; 0,805
24.10.1999 00:00:00; 0,811
25.10.1999 00:00:00; 0,794
26.10.1999 00:00:00; 0,809
27.10.1999 00:00:00; 0,750
28.10.1999 00:00:00; 0,733
29.10.1999 00:00:00; 0,698
30.10.1999 00:00:00; 0,652
31.10.1999 00:00:00; 0,714
01.11.1999 00:00:00; 0,654
02.11.1999 00:00:00; 0,605
03.11.1999 00:00:00; 0,601
04.11.1999 00:00:00; 0,583
05.11.1999 00:00:00; 0,540
06.11.1999 00:00:00; 0,541
07.11.1999 00:00:00; 0,487
08.11.1999 00:00:00; 0,445
09.11.1999 00:00:00; 0,393
10.11.1999 00:00:00; 0,365
11.11.1999 00:00:00; 0,351
12.11.1999 00:00:00; 0,387
13.11.1999 00:00:00; 0,398
14.11.1999 00:00:00; 0,374
15.11.1999 00:00:00; 0,353
16.11.1999 00:00:00; 0,333
17.11.1999 00:00:00; 0,316
18.11.1999 00:00:00; 0,302
19.11.1999 00:00:00; 0,295
20.11.1999 00:00:00; 0,298
21.11.1999 00:00:00; 0,297
22.11.1999 00:00:00; 0,296
23.11.1999 00:00:00; 0,295
24.11.1999 00:00:00; 0,296
25.11.1999 00:00:00; 0,303
26.11.1999 00:00:00; 0,294
27.11.1999 00:00:00; 0,294
28.11.1999 00:00:00; 0,293
29.11.1999 00:00:00; 0,287
30.11.1999 00:00:00; 0,279
01.12.1999 00:00:00; 0,273
02.12.1999 00:00:00; 0,272
03.12.1999 00:00:00; 0,272
04.12.1999 00:00:00; 0,272
05.12.1999 00:00:00; 0,272
06.12.1999 00:00:00; 0,272
07.12.1999 00:00:00; 0,272
08.12.1999 00:00:00; 0,272
09.12.1999 00:00:00; 0,272
10.12.1999 00:00:00; 0,272
11.12.1999 00:00:00; 0,270
12.12.1999 00:00:00; 0,260
13.12.1999 00:00:00; 0,248
14.12.1999 00:00:00; 0,237
15.12.1999 00:00:00; 0,228
16.12.1999 00:00:00; 0,218
17.12.1999 00:00:00; 0,221
18.12.1999 00:00:00; 0,242
19.12.1999 00:00:00; 0,403
20.12.1999 00:00:00; 0,283
21.12.1999 00:00:00; 0,272
22.12.1999 00:00:00; 0,278
23.12.1999 00:00:00; 0,283
24.12.1999 00:00:00; 0,289
25.12.1999 00:00:00; 0,288
26.12.1999 00:00:00; 0,285
27.12.1999 00:00:00; 0,282
28.12.1999 00:00:00; 0,280
29.12.1999 00:00:00; 0,280
30.12.1999 00:00:00; 0,280
31.12.1999 00:00:00; 0,280
01.01.2000 00:00:00; 0,265
02.01.2000 00:00:00; 0,251
03.01.2000 00:00:00; 0,241
04.01.2000 00:00:00; 0,231
05.01.2000 00:00:00; 0,226
06.01.2000 00:00:00; 0,223
07.01.2000 00:00:00; 0,220
08.01.2000 00:00:00; 0,217
09.01.2000 00:00:00; 0,215
10.01.2000 00:00:00; 0,212
11.01.2000 00:00:00; 0,203
12.01.2000 00:00:00; 0,190
13.01.2000 00:00:00; 0,176
14.01.2000 00:00:00; 0,168
15.01.2000 00:00:00; 0,164
16.01.2000 00:00:00; 0,163
17.01.2000 00:00:00; 0,162
18.01.2000 00:00:00; 0,162
19.01.2000 00:00:00; 0,160
20.01.2000 00:00:00; 0,159
21.01.2000 00:00:00; 0,157
22.01.2000 00:00:00; 0,156
23.01.2000 00:00:00; 0,155
24.01.2000 00:00:00; 0,153
25.01.2000 00:00:00; 0,152
26.01.2000 00:00:00; 0,150
27.01.2000 00:00:00; 0,149
28.01.2000 00:00:00; 0,148
29.01.2000 00:00:00; 0,146
30.01.2000 00:00:00; 0,146
31.01.2000 00:00:00; 0,146
01.02.2000 00:00:00; 0,146
02.02.2000 00:00:00; 0,146
03.02.2000 00:00:00; 0,146
04.02.2000 00:00:00; 0,146
05.02.2000 00:00:00; 0,146
06.02.2000 00:00:00; 0,146
07.02.2000 00:00:00; 0,146
08.02.2000 00:00:00; 0,146
09.02.2000 00:00:00; 0,146
10.02.2000 00:00:00; 0,146
11.02.2000 00:00:00; 0,145
12.02.2000 00:00:00; 0,144
13.02.2000 00:00:00; 0,143
14.02.2000 00:00:00; 0,142
15.02.2000 00:00:00; 0,142
16.02.2000 00:00:00; 0,140
17.02.2000 00:00:00; 0,139
18.02.2000 00:00:00; 0,137
19.02.2000 00:00:00; 0,136
20.02.2000 00:00:00; 0,134
21.02.2000 00:00:00; 0,133
22.02.2000 00:00:00; 0,131
23.02.2000 00:00:00; 0,130
24.02.2000 00:00:00; 0,128
25.02.2000 00:00:00; 0,127
26.02.2000 00:00:00; 0,125
27.02.2000 00:00:00; 0,124
28.02.2000 00:00:00; 0,122
29.02.2000 00:00:00; 0,121
01.03.2000 00:00:00; 0,121
02.03.2000 00:00:00; 0,124
03.03.2000 00:00:00; 0,127
04.03.2000 00:00:00; 0,130
05.03.2000 00:00:00; 0,133
06.03.2000 00:00:00; 0,137
07.03.2000 00:00:00; 0,141
08.03.2000 00:00:00; 0,147
09.03.2000 00:00:00; 0,156
10.03.2000 00:00:00; 0,167
11.03.2000 00:00:00; 0,315
12.03.2000 00:00:00; 0,776
13.03.2000 00:00:00; 0,695
14.03.2000 00:00:00; 0,637
15.03.2000 00:00:00; 0,564
16.03.2000 00:00:00; 0,416
17.03.2000 00:00:00; 0,348
18.03.2000 00:00:00; 0,345
19.03.2000 00:00:00; 0,299
20.03.2000 00:00:00; 0,252
21.03.2000 00:00:00; 0,220
22.03.2000 00:00:00; 0,239
23.03.2000 00:00:00; 0,269
24.03.2000 00:00:00; 0,330
25.03.2000 00:00:00; 0,472
26.03.2000 00:00:00; 0,623
27.03.2000 00:00:00; 0,430
28.03.2000 00:00:00; 0,381
29.03.2000 00:00:00; 0,351
30.03.2000 00:00:00; 0,342
31.03.2000 00:00:00; 0,325
01.04.2000 00:00:00; 0,344
02.04.2000 00:00:00; 0,315
03.04.2000 00:00:00; 0,287
04.04.2000 00:00:00; 0,262
05.04.2000 00:00:00; 0,247
06.04.2000 00:00:00; 0,242
07.04.2000 00:00:00; 0,237
08.04.2000 00:00:00; 0,282
09.04.2000 00:00:00; 0,410
10.04.2000 00:00:00; 0,450
11.04.2000 00:00:00; 0,523
12.04.2000 00:00:00; 0,558
13.04.2000 00:00:00; 0,436
14.04.2000 00:00:00; 0,517
15.04.2000 00:00:00; 0,768
16.04.2000 00:00:00; 0,692
17.04.2000 00:00:00; 0,765
18.04.2000 00:00:00; 0,809
19.04.2000 00:00:00; 0,718
20.04.2000 00:00:00;  1,04
21.04.2000 00:00:00;  1,97
22.04.2000 00:00:00;  2,88
23.04.2000 00:00:00;  4,11
24.04.2000 00:00:00;  3,96
25.04.2000 00:00:00;  3,09
26.04.2000 00:00:00;  3,70
27.04.2000 00:00:00;  3,94
28.04.2000 00:00:00;  5,30
29.04.2000 00:00:00;  6,35
30.04.2000 00:00:00;  6,19
01.05.2000 00:00:00;  7,00
02.05.2000 00:00:00;  7,64
03.05.2000 00:00:00;  7,30
04.05.2000 00:00:00;  7,64
05.05.2000 00:00:00;  7,67
06.05.2000 00:00:00;  6,61
07.05.2000 00:00:00;  6,61
08.05.2000 00:00:00;  6,42
09.05.2000 00:00:00;  7,02
10.05.2000 00:00:00;  7,31
11.05.2000 00:00:00;  6,76
12.05.2000 00:00:00;  6,04
13.05.2000 00:00:00;  5,97
14.05.2000 00:00:00;  6,11
15.05.2000 00:00:00;  6,32
16.05.2000 00:00:00;  6,31
17.05.2000 00:00:00;  6,22
18.05.2000 00:00:00;  6,55
19.05.2000 00:00:00;  5,65
20.05.2000 00:00:00;  4,42
21.05.2000 00:00:00;  3,95
22.05.2000 00:00:00;  4,51
23.05.2000 00:00:00;  4,12
24.05.2000 00:00:00;  4,71
25.05.2000 00:00:00;  5,46
26.05.2000 00:00:00;  6,20
27.05.2000 00:00:00;  6,06
28.05.2000 00:00:00;  5,28
29.05.2000 00:00:00;  5,26
30.05.2000 00:00:00;  4,46
31.05.2000 00:00:00;  6,84
01.06.2000 00:00:00;  5,76
02.06.2000 00:00:00;  6,03
03.06.2000 00:00:00;  6,11
04.06.2000 00:00:00;  6,43
05.06.2000 00:00:00;  6,12
06.06.2000 00:00:00;  5,49
07.06.2000 00:00:00;  4,79
08.06.2000 00:00:00;  4,75
09.06.2000 00:00:00;  5,06
10.06.2000 00:00:00;  5,21
11.06.2000 00:00:00;  4,52
12.06.2000 00:00:00;  4,18
13.06.2000 00:00:00;  4,44
14.06.2000 00:00:00;  4,38
15.06.2000 00:00:00;  4,92
16.06.2000 00:00:00;  5,09
17.06.2000 00:00:00;  4,28
18.06.2000 00:00:00;  3,94
19.06.2000 00:00:00;  3,62
20.06.2000 00:00:00;  3,93
21.06.2000 00:00:00;  4,34
22.06.2000 00:00:00;  4,18
23.06.2000 00:00:00;  3,77
24.06.2000 00:00:00;  3,13
25.06.2000 00:00:00;  2,55
26.06.2000 00:00:00;  2,19
27.06.2000 00:00:00;  1,92
28.06.2000 00:00:00;  2,35
29.06.2000 00:00:00;  2,33
30.06.2000 00:00:00;  2,28
01.07.2000 00:00:00;  2,82
02.07.2000 00:00:00;  3,41
03.07.2000 00:00:00;  3,41
04.07.2000 00:00:00;  3,43
05.07.2000 00:00:00;  4,01
06.07.2000 00:00:00;  3,22
07.07.2000 00:00:00;  3,45
08.07.2000 00:00:00;  5,16
09.07.2000 00:00:00;  4,31
10.07.2000 00:00:00;  4,21
11.07.2000 00:00:00;  5,53
12.07.2000 00:00:00;  5,25
13.07.2000 00:00:00;  4,54
14.07.2000 00:00:00;  5,28
15.07.2000 00:00:00;  5,10
16.07.2000 00:00:00;  3,87
17.07.2000 00:00:00;  3,47
18.07.2000 00:00:00;  3,30
19.07.2000 00:00:00;  3,05
20.07.2000 00:00:00;  2,59
21.07.2000 00:00:00;  2,42
22.07.2000 00:00:00;  2,18
23.07.2000 00:00:00;  2,23
24.07.2000 00:00:00;  3,73
25.07.2000 00:00:00;  7,42
26.07.2000 00:00:00;  6,33
27.07.2000 00:00:00;  4,11
28.07.2000 00:00:00;  5,98
29.07.2000 00:00:00;  7,11
30.07.2000 00:00:00;  5,72
31.07.2000 00:00:00;  3,95
01.08.2000 00:00:00;  2,99
02.08.2000 00:00:00;  2,65
03.08.2000 00:00:00;  3,90
04.08.2000 00:00:00;  3,74
05.08.2000 00:00:00;  3,83
06.08.2000 00:00:00;  8,08
07.08.2000 00:00:00;  6,26
08.08.2000 00:00:00;  3,79
09.08.2000 00:00:00;  3,35
10.08.2000 00:00:00;  2,57
11.08.2000 00:00:00;  2,15
12.08.2000 00:00:00;  1,87
13.08.2000 00:00:00;  1,70
14.08.2000 00:00:00;  1,59
15.08.2000 00:00:00;  1,49
