Messstelle:                ;Neudorf bei Ilz
27.06.1990 00:00:00; 0,461
28.06.1990 00:00:00; 0,436
29.06.1990 00:00:00; 0,439
30.06.1990 00:00:00; 0,377
01.07.1990 00:00:00;  7,08
02.07.1990 00:00:00;  3,00
03.07.1990 00:00:00;  1,44
04.07.1990 00:00:00;  1,08
05.07.1990 00:00:00; 0,856
06.07.1990 00:00:00; 0,869
07.07.1990 00:00:00; 0,850
08.07.1990 00:00:00; 0,656
09.07.1990 00:00:00; 0,611
10.07.1990 00:00:00;  4,39
11.07.1990 00:00:00;  7,11
12.07.1990 00:00:00;  1,70
13.07.1990 00:00:00;  1,08
14.07.1990 00:00:00; 0,837
15.07.1990 00:00:00; 0,703
16.07.1990 00:00:00; 0,597
17.07.1990 00:00:00; 0,552
18.07.1990 00:00:00; 0,499
19.07.1990 00:00:00; 0,419
20.07.1990 00:00:00; 0,415
21.07.1990 00:00:00; 0,332
22.07.1990 00:00:00; 0,357
23.07.1990 00:00:00; 0,296
24.07.1990 00:00:00; 0,425
25.07.1990 00:00:00; 0,317
26.07.1990 00:00:00; 0,276
27.07.1990 00:00:00; 0,278
28.07.1990 00:00:00; 0,204
29.07.1990 00:00:00; 0,204
30.07.1990 00:00:00; 0,216
31.07.1990 00:00:00; 0,236
01.08.1990 00:00:00; 0,206
02.08.1990 00:00:00; 0,132
03.08.1990 00:00:00; 0,080
04.08.1990 00:00:00; 0,068
05.08.1990 00:00:00; 0,081
06.08.1990 00:00:00; 0,182
07.08.1990 00:00:00; 0,466
08.08.1990 00:00:00; 0,412
09.08.1990 00:00:00; 0,270
10.08.1990 00:00:00; 0,195
11.08.1990 00:00:00; 0,123
12.08.1990 00:00:00; 0,149
13.08.1990 00:00:00; 0,229
14.08.1990 00:00:00; 0,139
15.08.1990 00:00:00; 0,393
16.08.1990 00:00:00; 0,537
17.08.1990 00:00:00; 0,281
18.08.1990 00:00:00; 0,576
19.08.1990 00:00:00; 0,289
20.08.1990 00:00:00; 0,271
21.08.1990 00:00:00;  2,94
22.08.1990 00:00:00;  1,01
23.08.1990 00:00:00; 0,563
24.08.1990 00:00:00; 0,382
25.08.1990 00:00:00; 0,297
26.08.1990 00:00:00; 0,278
27.08.1990 00:00:00; 0,227
28.08.1990 00:00:00; 0,219
29.08.1990 00:00:00; 0,203
30.08.1990 00:00:00; 0,184
31.08.1990 00:00:00; 0,201
01.09.1990 00:00:00; 0,198
02.09.1990 00:00:00; 0,370
03.09.1990 00:00:00; 0,306
04.09.1990 00:00:00; 0,243
05.09.1990 00:00:00; 0,258
06.09.1990 00:00:00; 0,313
07.09.1990 00:00:00; 0,245
08.09.1990 00:00:00; 0,549
09.09.1990 00:00:00; 0,314
10.09.1990 00:00:00; 0,270
11.09.1990 00:00:00; 0,177
12.09.1990 00:00:00; 0,177
13.09.1990 00:00:00; 0,194
14.09.1990 00:00:00; 0,152
15.09.1990 00:00:00; 0,119
16.09.1990 00:00:00; 0,164
17.09.1990 00:00:00; 0,142
18.09.1990 00:00:00; 0,209
19.09.1990 00:00:00; 0,144
20.09.1990 00:00:00; 0,108
21.09.1990 00:00:00; 0,803
22.09.1990 00:00:00; 0,414
23.09.1990 00:00:00; 0,296
24.09.1990 00:00:00;  2,97
25.09.1990 00:00:00;  1,78
26.09.1990 00:00:00; 0,749
27.09.1990 00:00:00; 0,597
28.09.1990 00:00:00; 0,478
29.09.1990 00:00:00; 0,420
30.09.1990 00:00:00; 0,395
01.10.1990 00:00:00; 0,388
02.10.1990 00:00:00; 0,307
03.10.1990 00:00:00; 0,369
04.10.1990 00:00:00; 0,286
05.10.1990 00:00:00; 0,344
06.10.1990 00:00:00; 0,387
07.10.1990 00:00:00; 0,361
08.10.1990 00:00:00; 0,670
09.10.1990 00:00:00; 0,869
10.10.1990 00:00:00; 0,541
11.10.1990 00:00:00; 0,436
12.10.1990 00:00:00; 0,421
13.10.1990 00:00:00; 0,358
14.10.1990 00:00:00; 0,363
15.10.1990 00:00:00; 0,365
16.10.1990 00:00:00; 0,316
17.10.1990 00:00:00; 0,346
18.10.1990 00:00:00; 0,321
19.10.1990 00:00:00; 0,361
20.10.1990 00:00:00; 0,356
21.10.1990 00:00:00; 0,681
22.10.1990 00:00:00; 0,449
23.10.1990 00:00:00; 0,383
24.10.1990 00:00:00; 0,431
25.10.1990 00:00:00; 0,348
26.10.1990 00:00:00; 0,311
27.10.1990 00:00:00; 0,550
28.10.1990 00:00:00;  3,38
29.10.1990 00:00:00;  1,22
30.10.1990 00:00:00;  4,10
31.10.1990 00:00:00;  1,34
01.11.1990 00:00:00;  19,0
02.11.1990 00:00:00;  7,92
03.11.1990 00:00:00;  4,23
04.11.1990 00:00:00;  3,81
05.11.1990 00:00:00;  1,83
06.11.1990 00:00:00;  1,41
07.11.1990 00:00:00;  1,12
08.11.1990 00:00:00; 0,989
09.11.1990 00:00:00; 0,906
10.11.1990 00:00:00; 0,827
11.11.1990 00:00:00; 0,763
12.11.1990 00:00:00; 0,727
13.11.1990 00:00:00; 0,707
14.11.1990 00:00:00; 0,656
15.11.1990 00:00:00; 0,651
16.11.1990 00:00:00; 0,616
17.11.1990 00:00:00; 0,561
18.11.1990 00:00:00; 0,576
19.11.1990 00:00:00; 0,560
20.11.1990 00:00:00; 0,557
21.11.1990 00:00:00; 0,692
22.11.1990 00:00:00;  1,93
23.11.1990 00:00:00;  1,13
24.11.1990 00:00:00; 0,925
25.11.1990 00:00:00; 0,816
26.11.1990 00:00:00; 0,789
27.11.1990 00:00:00;  3,40
28.11.1990 00:00:00;  4,10
29.11.1990 00:00:00;  1,84
30.11.1990 00:00:00;  1,35
01.12.1990 00:00:00;  1,11
02.12.1990 00:00:00; 0,938
03.12.1990 00:00:00; 0,853
04.12.1990 00:00:00; 0,816
05.12.1990 00:00:00; 0,770
06.12.1990 00:00:00; 0,714
07.12.1990 00:00:00; 0,682
08.12.1990 00:00:00; 0,691
09.12.1990 00:00:00; 0,652
10.12.1990 00:00:00;  2,76
11.12.1990 00:00:00;  2,59
12.12.1990 00:00:00;  1,68
13.12.1990 00:00:00;  1,35
14.12.1990 00:00:00;  1,14
15.12.1990 00:00:00;  1,01
16.12.1990 00:00:00; 0,945
17.12.1990 00:00:00; 0,874
18.12.1990 00:00:00; 0,858
19.12.1990 00:00:00; 0,820
20.12.1990 00:00:00; 0,773
21.12.1990 00:00:00; 0,728
22.12.1990 00:00:00; 0,716
23.12.1990 00:00:00; 0,686
24.12.1990 00:00:00; 0,708
25.12.1990 00:00:00; 0,663
26.12.1990 00:00:00; 0,676
27.12.1990 00:00:00; 0,663
28.12.1990 00:00:00; 0,653
29.12.1990 00:00:00; 0,584
30.12.1990 00:00:00; 0,606
31.12.1990 00:00:00; 0,627
01.01.1991 00:00:00; 0,758
02.01.1991 00:00:00; 0,814
03.01.1991 00:00:00; 0,813
04.01.1991 00:00:00; 0,886
05.01.1991 00:00:00;  1,07
06.01.1991 00:00:00;  1,18
07.01.1991 00:00:00;  1,05
08.01.1991 00:00:00; 0,942
09.01.1991 00:00:00;  1,02
10.01.1991 00:00:00; 0,945
11.01.1991 00:00:00; 0,887
12.01.1991 00:00:00; 0,910
13.01.1991 00:00:00; 0,850
14.01.1991 00:00:00; 0,789
15.01.1991 00:00:00; 0,728
16.01.1991 00:00:00; 0,671
17.01.1991 00:00:00; 0,614
18.01.1991 00:00:00; 0,614
19.01.1991 00:00:00; 0,614
20.01.1991 00:00:00; 0,614
21.01.1991 00:00:00; 0,614
22.01.1991 00:00:00; 0,614
23.01.1991 00:00:00; 0,585
24.01.1991 00:00:00; 0,572
25.01.1991 00:00:00; 0,576
26.01.1991 00:00:00; 0,559
27.01.1991 00:00:00; 0,507
28.01.1991 00:00:00; 0,521
29.01.1991 00:00:00; 0,507
30.01.1991 00:00:00; 0,457
31.01.1991 00:00:00; 0,457
01.02.1991 00:00:00; 0,409
02.02.1991 00:00:00; 0,409
03.02.1991 00:00:00; 0,348
04.02.1991 00:00:00; 0,305
05.02.1991 00:00:00; 0,354
06.02.1991 00:00:00; 0,295
07.02.1991 00:00:00; 0,331
08.02.1991 00:00:00; 0,339
09.02.1991 00:00:00; 0,320
10.02.1991 00:00:00; 0,320
11.02.1991 00:00:00; 0,320
12.02.1991 00:00:00; 0,320
13.02.1991 00:00:00; 0,320
14.02.1991 00:00:00; 0,364
15.02.1991 00:00:00; 0,364
16.02.1991 00:00:00; 0,364
17.02.1991 00:00:00; 0,364
18.02.1991 00:00:00; 0,409
19.02.1991 00:00:00; 0,409
20.02.1991 00:00:00; 0,409
21.02.1991 00:00:00; 0,457
22.02.1991 00:00:00; 0,507
23.02.1991 00:00:00; 0,598
24.02.1991 00:00:00; 0,981
25.02.1991 00:00:00;  1,76
26.02.1991 00:00:00;  1,72
27.02.1991 00:00:00;  1,51
28.02.1991 00:00:00;  1,12
01.03.1991 00:00:00; 0,785
02.03.1991 00:00:00; 0,795
03.03.1991 00:00:00; 0,842
04.03.1991 00:00:00; 0,895
05.03.1991 00:00:00; 0,970
06.03.1991 00:00:00;  1,01
07.03.1991 00:00:00; 0,940
08.03.1991 00:00:00;  1,00
09.03.1991 00:00:00;  1,19
10.03.1991 00:00:00;  1,22
11.03.1991 00:00:00;  1,25
12.03.1991 00:00:00;  1,27
13.03.1991 00:00:00;  1,06
14.03.1991 00:00:00; 0,924
15.03.1991 00:00:00; 0,839
16.03.1991 00:00:00; 0,790
17.03.1991 00:00:00; 0,753
18.03.1991 00:00:00; 0,712
19.03.1991 00:00:00; 0,775
20.03.1991 00:00:00; 0,770
21.03.1991 00:00:00; 0,718
22.03.1991 00:00:00; 0,687
23.03.1991 00:00:00; 0,655
24.03.1991 00:00:00; 0,641
25.03.1991 00:00:00; 0,630
26.03.1991 00:00:00;  1,05
27.03.1991 00:00:00; 0,972
28.03.1991 00:00:00;  1,45
29.03.1991 00:00:00;  1,13
30.03.1991 00:00:00;  3,56
31.03.1991 00:00:00;  4,30
01.04.1991 00:00:00;  2,04
02.04.1991 00:00:00;  1,41
03.04.1991 00:00:00;  1,20
04.04.1991 00:00:00;  1,09
05.04.1991 00:00:00; 0,953
06.04.1991 00:00:00; 0,898
07.04.1991 00:00:00; 0,831
08.04.1991 00:00:00;  1,05
09.04.1991 00:00:00; 0,749
10.04.1991 00:00:00; 0,718
11.04.1991 00:00:00; 0,686
12.04.1991 00:00:00; 0,699
13.04.1991 00:00:00; 0,678
14.04.1991 00:00:00; 0,799
15.04.1991 00:00:00; 0,712
16.04.1991 00:00:00; 0,687
17.04.1991 00:00:00; 0,845
18.04.1991 00:00:00; 0,809
19.04.1991 00:00:00; 0,818
20.04.1991 00:00:00; 0,740
21.04.1991 00:00:00; 0,698
22.04.1991 00:00:00; 0,649
23.04.1991 00:00:00; 0,621
24.04.1991 00:00:00; 0,640
25.04.1991 00:00:00; 0,602
26.04.1991 00:00:00; 0,588
27.04.1991 00:00:00; 0,595
28.04.1991 00:00:00; 0,599
29.04.1991 00:00:00; 0,605
30.04.1991 00:00:00; 0,601
01.05.1991 00:00:00; 0,571
02.05.1991 00:00:00; 0,573
03.05.1991 00:00:00; 0,889
04.05.1991 00:00:00;  9,13
05.05.1991 00:00:00;  2,97
06.05.1991 00:00:00;  1,70
07.05.1991 00:00:00;  1,16
08.05.1991 00:00:00;  1,04
09.05.1991 00:00:00; 0,916
10.05.1991 00:00:00;  1,20
11.05.1991 00:00:00;  14,2
12.05.1991 00:00:00;  7,69
13.05.1991 00:00:00;  6,81
14.05.1991 00:00:00;  2,79
15.05.1991 00:00:00;  2,00
16.05.1991 00:00:00;  1,54
17.05.1991 00:00:00;  1,32
18.05.1991 00:00:00;  1,56
19.05.1991 00:00:00;  1,24
20.05.1991 00:00:00;  1,08
21.05.1991 00:00:00; 0,975
22.05.1991 00:00:00; 0,930
23.05.1991 00:00:00; 0,880
24.05.1991 00:00:00; 0,820
25.05.1991 00:00:00; 0,768
26.05.1991 00:00:00; 0,751
27.05.1991 00:00:00; 0,734
28.05.1991 00:00:00; 0,717
29.05.1991 00:00:00; 0,689
30.05.1991 00:00:00; 0,664
31.05.1991 00:00:00; 0,753
01.06.1991 00:00:00; 0,632
02.06.1991 00:00:00; 0,632
03.06.1991 00:00:00; 0,662
04.06.1991 00:00:00;  1,06
05.06.1991 00:00:00;  1,57
06.06.1991 00:00:00; 0,891
07.06.1991 00:00:00; 0,788
08.06.1991 00:00:00; 0,731
09.06.1991 00:00:00; 0,677
10.06.1991 00:00:00; 0,746
11.06.1991 00:00:00;  2,52
12.06.1991 00:00:00; 0,957
13.06.1991 00:00:00; 0,762
14.06.1991 00:00:00; 0,699
15.06.1991 00:00:00; 0,720
16.06.1991 00:00:00; 0,665
17.06.1991 00:00:00; 0,608
18.06.1991 00:00:00; 0,652
19.06.1991 00:00:00; 0,748
20.06.1991 00:00:00; 0,796
21.06.1991 00:00:00; 0,660
22.06.1991 00:00:00; 0,598
23.06.1991 00:00:00; 0,790
24.06.1991 00:00:00;  1,37
25.06.1991 00:00:00;  1,09
26.06.1991 00:00:00;  2,47
27.06.1991 00:00:00;  4,94
28.06.1991 00:00:00;  20,8
29.06.1991 00:00:00;  2,86
30.06.1991 00:00:00;  1,44
01.07.1991 00:00:00;  1,11
02.07.1991 00:00:00; 0,899
03.07.1991 00:00:00; 0,815
04.07.1991 00:00:00; 0,754
05.07.1991 00:00:00; 0,666
06.07.1991 00:00:00; 0,637
07.07.1991 00:00:00; 0,585
08.07.1991 00:00:00; 0,593
09.07.1991 00:00:00; 0,512
10.07.1991 00:00:00; 0,631
11.07.1991 00:00:00; 0,575
12.07.1991 00:00:00; 0,612
13.07.1991 00:00:00; 0,748
14.07.1991 00:00:00; 0,985
15.07.1991 00:00:00;  1,36
16.07.1991 00:00:00; 0,664
17.07.1991 00:00:00; 0,603
18.07.1991 00:00:00; 0,907
19.07.1991 00:00:00; 0,657
20.07.1991 00:00:00; 0,562
21.07.1991 00:00:00;  16,1
22.07.1991 00:00:00;  16,4
23.07.1991 00:00:00;  1,98
24.07.1991 00:00:00;  2,09
25.07.1991 00:00:00;  12,0
26.07.1991 00:00:00;  6,95
27.07.1991 00:00:00;  2,21
28.07.1991 00:00:00;  2,59
29.07.1991 00:00:00;  1,77
30.07.1991 00:00:00;  1,25
31.07.1991 00:00:00; 0,997
01.08.1991 00:00:00;  10,7
02.08.1991 00:00:00;  3,31
03.08.1991 00:00:00;  1,79
04.08.1991 00:00:00;  1,30
05.08.1991 00:00:00;  1,06
06.08.1991 00:00:00; 0,914
07.08.1991 00:00:00; 0,865
08.08.1991 00:00:00; 0,732
09.08.1991 00:00:00; 0,658
10.08.1991 00:00:00;  1,48
11.08.1991 00:00:00;  1,14
12.08.1991 00:00:00; 0,592
13.08.1991 00:00:00; 0,729
14.08.1991 00:00:00; 0,620
15.08.1991 00:00:00;  2,36
16.08.1991 00:00:00;  1,81
17.08.1991 00:00:00; 0,915
18.08.1991 00:00:00;  1,01
19.08.1991 00:00:00;  1,12
20.08.1991 00:00:00; 0,776
21.08.1991 00:00:00; 0,652
22.08.1991 00:00:00; 0,612
23.08.1991 00:00:00; 0,577
24.08.1991 00:00:00; 0,504
25.08.1991 00:00:00; 0,548
26.08.1991 00:00:00; 0,571
27.08.1991 00:00:00; 0,417
28.08.1991 00:00:00; 0,430
29.08.1991 00:00:00; 0,376
30.08.1991 00:00:00; 0,513
31.08.1991 00:00:00; 0,337
01.09.1991 00:00:00; 0,339
02.09.1991 00:00:00; 0,371
03.09.1991 00:00:00; 0,344
04.09.1991 00:00:00; 0,296
05.09.1991 00:00:00; 0,299
06.09.1991 00:00:00; 0,276
07.09.1991 00:00:00; 0,225
08.09.1991 00:00:00; 0,240
09.09.1991 00:00:00; 0,308
10.09.1991 00:00:00; 0,276
11.09.1991 00:00:00; 0,265
12.09.1991 00:00:00; 0,187
13.09.1991 00:00:00; 0,389
14.09.1991 00:00:00; 0,313
15.09.1991 00:00:00;  8,28
16.09.1991 00:00:00;  19,8
17.09.1991 00:00:00;  2,03
18.09.1991 00:00:00;  1,11
19.09.1991 00:00:00; 0,818
20.09.1991 00:00:00; 0,743
21.09.1991 00:00:00;  1,13
22.09.1991 00:00:00; 0,797
23.09.1991 00:00:00;  22,4
24.09.1991 00:00:00;  8,84
25.09.1991 00:00:00;  3,45
26.09.1991 00:00:00;  2,21
27.09.1991 00:00:00;  1,60
28.09.1991 00:00:00;  1,77
29.09.1991 00:00:00;  1,31
30.09.1991 00:00:00;  1,06
01.10.1991 00:00:00;  3,09
02.10.1991 00:00:00;  2,16
03.10.1991 00:00:00;  1,39
04.10.1991 00:00:00;  1,07
05.10.1991 00:00:00; 0,981
06.10.1991 00:00:00; 0,962
07.10.1991 00:00:00; 0,961
08.10.1991 00:00:00;  1,25
09.10.1991 00:00:00;  1,68
10.10.1991 00:00:00;  1,08
11.10.1991 00:00:00;  1,01
12.10.1991 00:00:00; 0,959
13.10.1991 00:00:00; 0,960
14.10.1991 00:00:00; 0,772
15.10.1991 00:00:00; 0,881
16.10.1991 00:00:00; 0,900
17.10.1991 00:00:00; 0,865
18.10.1991 00:00:00;  3,90
19.10.1991 00:00:00;  7,23
20.10.1991 00:00:00;  3,22
21.10.1991 00:00:00;  1,61
22.10.1991 00:00:00;  1,29
23.10.1991 00:00:00;  1,05
24.10.1991 00:00:00; 0,959
25.10.1991 00:00:00; 0,917
26.10.1991 00:00:00; 0,906
27.10.1991 00:00:00; 0,865
28.10.1991 00:00:00; 0,816
29.10.1991 00:00:00; 0,778
30.10.1991 00:00:00; 0,769
31.10.1991 00:00:00; 0,755
01.11.1991 00:00:00; 0,758
02.11.1991 00:00:00; 0,762
03.11.1991 00:00:00; 0,762
04.11.1991 00:00:00; 0,926
05.11.1991 00:00:00;  18,8
06.11.1991 00:00:00;  4,26
07.11.1991 00:00:00;  2,59
08.11.1991 00:00:00;  1,98
09.11.1991 00:00:00;  1,65
10.11.1991 00:00:00;  2,14
11.11.1991 00:00:00;  1,50
12.11.1991 00:00:00;  1,32
13.11.1991 00:00:00;  1,21
14.11.1991 00:00:00;  1,16
15.11.1991 00:00:00;  1,15
16.11.1991 00:00:00;  3,92
17.11.1991 00:00:00;  9,38
18.11.1991 00:00:00;  3,33
19.11.1991 00:00:00;  2,31
20.11.1991 00:00:00;  10,9
21.11.1991 00:00:00;  16,8
22.11.1991 00:00:00;  13,8
23.11.1991 00:00:00;  11,3
24.11.1991 00:00:00;  7,76
25.11.1991 00:00:00;  13,4
26.11.1991 00:00:00;  6,43
27.11.1991 00:00:00;  4,17
28.11.1991 00:00:00;  3,41
29.11.1991 00:00:00;  2,79
30.11.1991 00:00:00;  2,42
01.12.1991 00:00:00;  2,13
02.12.1991 00:00:00;  1,96
03.12.1991 00:00:00;  1,79
04.12.1991 00:00:00;  1,65
05.12.1991 00:00:00;  1,56
06.12.1991 00:00:00;  1,45
07.12.1991 00:00:00;  1,34
08.12.1991 00:00:00;  1,30
09.12.1991 00:00:00;  1,14
10.12.1991 00:00:00;  1,14
11.12.1991 00:00:00;  1,14
12.12.1991 00:00:00;  1,13
13.12.1991 00:00:00;  1,15
14.12.1991 00:00:00;  1,08
15.12.1991 00:00:00;  1,02
16.12.1991 00:00:00; 0,971
17.12.1991 00:00:00; 0,911
18.12.1991 00:00:00; 0,939
19.12.1991 00:00:00; 0,933
20.12.1991 00:00:00;  1,03
21.12.1991 00:00:00;  1,03
22.12.1991 00:00:00;  1,02
23.12.1991 00:00:00;  1,64
24.12.1991 00:00:00;  1,72
25.12.1991 00:00:00;  1,53
26.12.1991 00:00:00;  1,33
27.12.1991 00:00:00;  1,26
28.12.1991 00:00:00;  1,16
29.12.1991 00:00:00;  1,05
30.12.1991 00:00:00;  1,01
31.12.1991 00:00:00;  1,03
01.01.1992 00:00:00;  1,09
02.01.1992 00:00:00; 0,938
03.01.1992 00:00:00; 0,946
04.01.1992 00:00:00;  1,04
05.01.1992 00:00:00; 0,958
06.01.1992 00:00:00; 0,924
07.01.1992 00:00:00; 0,940
08.01.1992 00:00:00; 0,962
09.01.1992 00:00:00; 0,939
10.01.1992 00:00:00; 0,928
11.01.1992 00:00:00;  1,19
12.01.1992 00:00:00;  1,13
13.01.1992 00:00:00;  1,03
14.01.1992 00:00:00;  1,00
15.01.1992 00:00:00; 0,983
16.01.1992 00:00:00; 0,983
17.01.1992 00:00:00; 0,967
18.01.1992 00:00:00; 0,934
19.01.1992 00:00:00; 0,919
20.01.1992 00:00:00; 0,946
21.01.1992 00:00:00; 0,895
22.01.1992 00:00:00; 0,896
23.01.1992 00:00:00; 0,876
24.01.1992 00:00:00; 0,858
25.01.1992 00:00:00; 0,860
26.01.1992 00:00:00; 0,860
27.01.1992 00:00:00; 0,856
28.01.1992 00:00:00; 0,859
29.01.1992 00:00:00; 0,847
30.01.1992 00:00:00; 0,892
31.01.1992 00:00:00; 0,989
01.02.1992 00:00:00;  1,17
02.02.1992 00:00:00; 0,998
03.02.1992 00:00:00; 0,991
04.02.1992 00:00:00; 0,948
05.02.1992 00:00:00; 0,908
06.02.1992 00:00:00; 0,952
07.02.1992 00:00:00;  1,14
08.02.1992 00:00:00;  1,21
09.02.1992 00:00:00;  1,12
10.02.1992 00:00:00;  1,01
11.02.1992 00:00:00; 0,970
12.02.1992 00:00:00;  1,04
13.02.1992 00:00:00;  1,21
14.02.1992 00:00:00;  1,14
15.02.1992 00:00:00;  1,05
16.02.1992 00:00:00; 0,901
17.02.1992 00:00:00; 0,950
18.02.1992 00:00:00; 0,880
19.02.1992 00:00:00; 0,716
20.02.1992 00:00:00; 0,618
21.02.1992 00:00:00; 0,611
22.02.1992 00:00:00; 0,552
23.02.1992 00:00:00; 0,531
24.02.1992 00:00:00; 0,508
25.02.1992 00:00:00; 0,547
26.02.1992 00:00:00; 0,582
27.02.1992 00:00:00; 0,541
28.02.1992 00:00:00; 0,569
29.02.1992 00:00:00; 0,570
01.03.1992 00:00:00; 0,607
02.03.1992 00:00:00; 0,582
03.03.1992 00:00:00; 0,607
04.03.1992 00:00:00; 0,532
05.03.1992 00:00:00; 0,414
06.03.1992 00:00:00; 0,433
07.03.1992 00:00:00; 0,384
08.03.1992 00:00:00; 0,408
09.03.1992 00:00:00; 0,401
10.03.1992 00:00:00; 0,405
11.03.1992 00:00:00; 0,389
12.03.1992 00:00:00; 0,383
13.03.1992 00:00:00; 0,403
14.03.1992 00:00:00; 0,382
15.03.1992 00:00:00; 0,375
16.03.1992 00:00:00; 0,397
17.03.1992 00:00:00; 0,374
18.03.1992 00:00:00; 0,384
19.03.1992 00:00:00; 0,342
20.03.1992 00:00:00; 0,382
21.03.1992 00:00:00; 0,445
22.03.1992 00:00:00; 0,570
23.03.1992 00:00:00; 0,492
24.03.1992 00:00:00; 0,502
25.03.1992 00:00:00; 0,900
26.03.1992 00:00:00;  1,66
27.03.1992 00:00:00;  8,03
28.03.1992 00:00:00;  4,89
29.03.1992 00:00:00;  3,01
30.03.1992 00:00:00;  1,96
31.03.1992 00:00:00;  1,57
01.04.1992 00:00:00;  1,35
02.04.1992 00:00:00;  1,20
03.04.1992 00:00:00;  1,10
04.04.1992 00:00:00; 0,991
05.04.1992 00:00:00; 0,978
06.04.1992 00:00:00;  1,51
07.04.1992 00:00:00;  1,11
08.04.1992 00:00:00; 0,972
09.04.1992 00:00:00; 0,877
10.04.1992 00:00:00; 0,836
11.04.1992 00:00:00; 0,768
12.04.1992 00:00:00; 0,772
13.04.1992 00:00:00; 0,744
14.04.1992 00:00:00; 0,796
15.04.1992 00:00:00; 0,726
16.04.1992 00:00:00; 0,859
17.04.1992 00:00:00; 0,763
18.04.1992 00:00:00; 0,661
19.04.1992 00:00:00; 0,663
20.04.1992 00:00:00; 0,640
21.04.1992 00:00:00; 0,649
22.04.1992 00:00:00; 0,567
23.04.1992 00:00:00; 0,636
24.04.1992 00:00:00; 0,655
25.04.1992 00:00:00; 0,552
26.04.1992 00:00:00; 0,541
27.04.1992 00:00:00; 0,654
28.04.1992 00:00:00; 0,636
29.04.1992 00:00:00; 0,629
30.04.1992 00:00:00;  2,40
01.05.1992 00:00:00;  1,35
02.05.1992 00:00:00; 0,931
03.05.1992 00:00:00; 0,759
04.05.1992 00:00:00; 0,676
05.05.1992 00:00:00; 0,642
06.05.1992 00:00:00; 0,595
07.05.1992 00:00:00; 0,582
08.05.1992 00:00:00; 0,514
09.05.1992 00:00:00; 0,572
10.05.1992 00:00:00; 0,981
11.05.1992 00:00:00; 0,790
12.05.1992 00:00:00; 0,672
13.05.1992 00:00:00; 0,636
14.05.1992 00:00:00; 0,533
15.05.1992 00:00:00; 0,508
16.05.1992 00:00:00; 0,417
17.05.1992 00:00:00; 0,456
18.05.1992 00:00:00; 0,490
19.05.1992 00:00:00; 0,481
20.05.1992 00:00:00; 0,492
21.05.1992 00:00:00; 0,526
22.05.1992 00:00:00; 0,550
23.05.1992 00:00:00; 0,433
24.05.1992 00:00:00; 0,482
25.05.1992 00:00:00; 0,478
26.05.1992 00:00:00; 0,465
27.05.1992 00:00:00; 0,388
28.05.1992 00:00:00; 0,339
29.05.1992 00:00:00; 0,374
30.05.1992 00:00:00; 0,343
31.05.1992 00:00:00; 0,287
01.06.1992 00:00:00; 0,307
02.06.1992 00:00:00; 0,438
03.06.1992 00:00:00; 0,451
04.06.1992 00:00:00;  3,87
05.06.1992 00:00:00;  1,05
06.06.1992 00:00:00;  1,41
07.06.1992 00:00:00; 0,981
08.06.1992 00:00:00; 0,931
09.06.1992 00:00:00;  1,88
10.06.1992 00:00:00; 0,985
11.06.1992 00:00:00;  1,09
12.06.1992 00:00:00;  9,92
13.06.1992 00:00:00;  12,4
14.06.1992 00:00:00;  6,90
15.06.1992 00:00:00;  2,22
16.06.1992 00:00:00;  1,64
17.06.1992 00:00:00;  1,33
18.06.1992 00:00:00;  1,15
19.06.1992 00:00:00;  1,03
20.06.1992 00:00:00;  1,53
21.06.1992 00:00:00;  1,49
22.06.1992 00:00:00; 0,999
23.06.1992 00:00:00; 0,890
24.06.1992 00:00:00; 0,795
25.06.1992 00:00:00; 0,755
26.06.1992 00:00:00; 0,684
27.06.1992 00:00:00; 0,554
28.06.1992 00:00:00; 0,603
29.06.1992 00:00:00; 0,577
30.06.1992 00:00:00; 0,546
01.07.1992 00:00:00; 0,574
02.07.1992 00:00:00; 0,503
03.07.1992 00:00:00; 0,348
04.07.1992 00:00:00; 0,338
05.07.1992 00:00:00; 0,426
06.07.1992 00:00:00; 0,526
07.07.1992 00:00:00; 0,853
08.07.1992 00:00:00; 0,711
09.07.1992 00:00:00; 0,529
10.07.1992 00:00:00; 0,416
11.07.1992 00:00:00; 0,361
12.07.1992 00:00:00; 0,328
13.07.1992 00:00:00; 0,517
14.07.1992 00:00:00; 0,448
15.07.1992 00:00:00; 0,415
16.07.1992 00:00:00; 0,326
17.07.1992 00:00:00; 0,309
18.07.1992 00:00:00; 0,291
19.07.1992 00:00:00; 0,364
20.07.1992 00:00:00; 0,191
21.07.1992 00:00:00; 0,258
22.07.1992 00:00:00; 0,225
23.07.1992 00:00:00; 0,218
24.07.1992 00:00:00; 0,138
25.07.1992 00:00:00; 0,138
26.07.1992 00:00:00; 0,138
27.07.1992 00:00:00; 0,085
28.07.1992 00:00:00; 0,226
29.07.1992 00:00:00; 0,077
30.07.1992 00:00:00; 0,005
31.07.1992 00:00:00; 0,007
01.08.1992 00:00:00; 0,103
02.08.1992 00:00:00; 0,193
03.08.1992 00:00:00; 0,312
04.08.1992 00:00:00; 0,264
05.08.1992 00:00:00; 0,192
06.08.1992 00:00:00; 0,242
07.08.1992 00:00:00; 0,056
08.08.1992 00:00:00; 0,089
09.08.1992 00:00:00; 0,060
10.08.1992 00:00:00; 0,058
