Messstelle:                ;Steinberg am Rofan-Außersteinberg
20.12.2003 00:00:00; 0,068
21.12.2003 00:00:00; 0,068
22.12.2003 00:00:00; 0,065
23.12.2003 00:00:00; 0,058
24.12.2003 00:00:00; 0,056
25.12.2003 00:00:00; 0,086
26.12.2003 00:00:00; 0,065
27.12.2003 00:00:00; 0,063
28.12.2003 00:00:00; 0,062
29.12.2003 00:00:00; 0,061
30.12.2003 00:00:00; 0,060
31.12.2003 00:00:00; 0,058
01.01.2004 00:00:00; 0,052
02.01.2004 00:00:00; 0,047
03.01.2004 00:00:00; 0,042
04.01.2004 00:00:00; 0,049
05.01.2004 00:00:00; 0,047
06.01.2004 00:00:00; 0,049
07.01.2004 00:00:00; 0,058
08.01.2004 00:00:00; 0,054
09.01.2004 00:00:00; 0,048
10.01.2004 00:00:00; 0,049
11.01.2004 00:00:00; 0,052
12.01.2004 00:00:00; 0,068
13.01.2004 00:00:00; 0,211
14.01.2004 00:00:00; 0,459
15.01.2004 00:00:00; 0,258
16.01.2004 00:00:00; 0,207
17.01.2004 00:00:00; 0,178
18.01.2004 00:00:00; 0,153
19.01.2004 00:00:00; 0,132
20.01.2004 00:00:00; 0,123
21.01.2004 00:00:00; 0,102
22.01.2004 00:00:00; 0,088
23.01.2004 00:00:00; 0,084
24.01.2004 00:00:00; 0,102
25.01.2004 00:00:00; 0,101
26.01.2004 00:00:00; 0,075
27.01.2004 00:00:00; 0,080
28.01.2004 00:00:00; 0,075
29.01.2004 00:00:00; 0,068
30.01.2004 00:00:00; 0,059
31.01.2004 00:00:00; 0,058
01.02.2004 00:00:00; 0,068
02.02.2004 00:00:00; 0,072
03.02.2004 00:00:00; 0,118
04.02.2004 00:00:00; 0,116
05.02.2004 00:00:00; 0,129
06.02.2004 00:00:00; 0,165
07.02.2004 00:00:00; 0,198
08.02.2004 00:00:00; 0,189
09.02.2004 00:00:00; 0,160
10.02.2004 00:00:00; 0,131
11.02.2004 00:00:00; 0,116
12.02.2004 00:00:00; 0,114
13.02.2004 00:00:00; 0,106
14.02.2004 00:00:00; 0,097
15.02.2004 00:00:00; 0,088
16.02.2004 00:00:00; 0,079
17.02.2004 00:00:00; 0,078
18.02.2004 00:00:00; 0,077
19.02.2004 00:00:00; 0,072
20.02.2004 00:00:00; 0,076
21.02.2004 00:00:00; 0,097
22.02.2004 00:00:00; 0,257
23.02.2004 00:00:00; 0,300
24.02.2004 00:00:00; 0,209
25.02.2004 00:00:00; 0,186
26.02.2004 00:00:00; 0,164
27.02.2004 00:00:00; 0,141
28.02.2004 00:00:00; 0,137
29.02.2004 00:00:00; 0,106
01.03.2004 00:00:00; 0,084
02.03.2004 00:00:00; 0,076
03.03.2004 00:00:00; 0,068
04.03.2004 00:00:00; 0,070
05.03.2004 00:00:00; 0,075
06.03.2004 00:00:00; 0,073
07.03.2004 00:00:00; 0,068
08.03.2004 00:00:00; 0,062
09.03.2004 00:00:00; 0,065
10.03.2004 00:00:00; 0,076
11.03.2004 00:00:00; 0,059
12.03.2004 00:00:00; 0,062
13.03.2004 00:00:00; 0,088
14.03.2004 00:00:00; 0,129
15.03.2004 00:00:00; 0,176
16.03.2004 00:00:00; 0,261
17.03.2004 00:00:00; 0,369
18.03.2004 00:00:00; 0,476
19.03.2004 00:00:00; 0,576
20.03.2004 00:00:00; 0,653
21.03.2004 00:00:00; 0,787
22.03.2004 00:00:00; 0,679
23.03.2004 00:00:00; 0,484
24.03.2004 00:00:00; 0,397
25.03.2004 00:00:00; 0,327
26.03.2004 00:00:00; 0,279
27.03.2004 00:00:00; 0,242
28.03.2004 00:00:00; 0,237
29.03.2004 00:00:00; 0,270
30.03.2004 00:00:00; 0,341
31.03.2004 00:00:00; 0,417
01.04.2004 00:00:00; 0,541
02.04.2004 00:00:00; 0,698
03.04.2004 00:00:00; 0,778
04.04.2004 00:00:00; 0,779
05.04.2004 00:00:00; 0,746
06.04.2004 00:00:00; 0,573
07.04.2004 00:00:00; 0,462
08.04.2004 00:00:00; 0,372
09.04.2004 00:00:00; 0,317
10.04.2004 00:00:00; 0,291
11.04.2004 00:00:00; 0,262
12.04.2004 00:00:00; 0,239
13.04.2004 00:00:00; 0,227
14.04.2004 00:00:00; 0,209
15.04.2004 00:00:00; 0,242
16.04.2004 00:00:00; 0,379
17.04.2004 00:00:00; 0,499
18.04.2004 00:00:00; 0,727
19.04.2004 00:00:00; 0,705
20.04.2004 00:00:00; 0,538
21.04.2004 00:00:00; 0,605
22.04.2004 00:00:00; 0,826
23.04.2004 00:00:00;  1,24
24.04.2004 00:00:00;  1,78
25.04.2004 00:00:00; 0,898
26.04.2004 00:00:00; 0,647
27.04.2004 00:00:00; 0,676
28.04.2004 00:00:00; 0,876
29.04.2004 00:00:00;  1,18
30.04.2004 00:00:00;  1,31
01.05.2004 00:00:00;  1,40
02.05.2004 00:00:00;  1,35
03.05.2004 00:00:00;  1,13
04.05.2004 00:00:00; 0,918
05.05.2004 00:00:00; 0,798
06.05.2004 00:00:00; 0,712
07.05.2004 00:00:00; 0,546
08.05.2004 00:00:00; 0,458
09.05.2004 00:00:00; 0,450
10.05.2004 00:00:00; 0,427
11.05.2004 00:00:00; 0,413
12.05.2004 00:00:00; 0,500
13.05.2004 00:00:00; 0,754
14.05.2004 00:00:00; 0,660
15.05.2004 00:00:00; 0,641
16.05.2004 00:00:00;  1,72
17.05.2004 00:00:00;  1,16
18.05.2004 00:00:00;  1,16
19.05.2004 00:00:00;  1,36
20.05.2004 00:00:00;  1,39
21.05.2004 00:00:00;  2,04
22.05.2004 00:00:00;  2,05
23.05.2004 00:00:00;  1,07
24.05.2004 00:00:00; 0,723
25.05.2004 00:00:00; 0,641
26.05.2004 00:00:00; 0,715
27.05.2004 00:00:00; 0,739
28.05.2004 00:00:00; 0,958
29.05.2004 00:00:00; 0,725
30.05.2004 00:00:00; 0,693
31.05.2004 00:00:00; 0,854
01.06.2004 00:00:00;  1,06
02.06.2004 00:00:00;  1,19
03.06.2004 00:00:00;  1,79
04.06.2004 00:00:00;  1,90
05.06.2004 00:00:00;  1,57
06.06.2004 00:00:00;  1,53
07.06.2004 00:00:00;  1,17
08.06.2004 00:00:00;  1,17
09.06.2004 00:00:00;  1,19
10.06.2004 00:00:00;  1,12
11.06.2004 00:00:00;  1,06
12.06.2004 00:00:00;  1,02
13.06.2004 00:00:00; 0,884
14.06.2004 00:00:00; 0,708
15.06.2004 00:00:00; 0,609
16.06.2004 00:00:00; 0,735
17.06.2004 00:00:00; 0,681
18.06.2004 00:00:00; 0,609
19.06.2004 00:00:00; 0,618
20.06.2004 00:00:00;  1,12
21.06.2004 00:00:00; 0,879
22.06.2004 00:00:00; 0,785
23.06.2004 00:00:00; 0,994
24.06.2004 00:00:00;  1,12
25.06.2004 00:00:00; 0,934
26.06.2004 00:00:00; 0,750
27.06.2004 00:00:00; 0,621
28.06.2004 00:00:00; 0,909
29.06.2004 00:00:00; 0,758
30.06.2004 00:00:00; 0,588
01.07.2004 00:00:00; 0,531
02.07.2004 00:00:00; 0,469
03.07.2004 00:00:00; 0,415
04.07.2004 00:00:00; 0,368
05.07.2004 00:00:00; 0,365
06.07.2004 00:00:00; 0,454
07.07.2004 00:00:00; 0,363
08.07.2004 00:00:00; 0,342
09.07.2004 00:00:00;  1,93
10.07.2004 00:00:00;  1,62
11.07.2004 00:00:00;  1,05
12.07.2004 00:00:00; 0,715
13.07.2004 00:00:00; 0,592
14.07.2004 00:00:00; 0,542
15.07.2004 00:00:00; 0,568
16.07.2004 00:00:00; 0,497
17.07.2004 00:00:00; 0,409
18.07.2004 00:00:00; 0,434
19.07.2004 00:00:00; 0,366
20.07.2004 00:00:00; 0,388
21.07.2004 00:00:00; 0,751
22.07.2004 00:00:00; 0,797
23.07.2004 00:00:00; 0,529
24.07.2004 00:00:00; 0,531
25.07.2004 00:00:00; 0,587
26.07.2004 00:00:00; 0,485
27.07.2004 00:00:00; 0,672
28.07.2004 00:00:00; 0,483
29.07.2004 00:00:00; 0,377
30.07.2004 00:00:00; 0,307
31.07.2004 00:00:00; 0,268
01.08.2004 00:00:00; 0,234
02.08.2004 00:00:00; 0,212
03.08.2004 00:00:00; 0,184
04.08.2004 00:00:00; 0,165
05.08.2004 00:00:00; 0,151
06.08.2004 00:00:00; 0,138
07.08.2004 00:00:00; 0,129
08.08.2004 00:00:00; 0,155
09.08.2004 00:00:00; 0,130
10.08.2004 00:00:00; 0,119
11.08.2004 00:00:00; 0,119
12.08.2004 00:00:00; 0,145
13.08.2004 00:00:00; 0,197
14.08.2004 00:00:00; 0,216
15.08.2004 00:00:00; 0,539
16.08.2004 00:00:00; 0,310
17.08.2004 00:00:00; 0,393
18.08.2004 00:00:00; 0,237
19.08.2004 00:00:00; 0,189
20.08.2004 00:00:00; 0,253
21.08.2004 00:00:00; 0,714
22.08.2004 00:00:00; 0,563
23.08.2004 00:00:00; 0,381
24.08.2004 00:00:00; 0,551
25.08.2004 00:00:00;  1,17
26.08.2004 00:00:00;  3,27
27.08.2004 00:00:00;  1,99
28.08.2004 00:00:00;  1,06
29.08.2004 00:00:00;  1,33
30.08.2004 00:00:00;  1,10
31.08.2004 00:00:00;  1,02
01.09.2004 00:00:00; 0,719
02.09.2004 00:00:00; 0,523
03.09.2004 00:00:00; 0,404
04.09.2004 00:00:00; 0,398
05.09.2004 00:00:00; 0,332
06.09.2004 00:00:00; 0,282
07.09.2004 00:00:00; 0,253
08.09.2004 00:00:00; 0,234
09.09.2004 00:00:00; 0,219
10.09.2004 00:00:00; 0,206
11.09.2004 00:00:00; 0,197
12.09.2004 00:00:00; 0,252
13.09.2004 00:00:00; 0,224
14.09.2004 00:00:00; 0,223
15.09.2004 00:00:00; 0,553
16.09.2004 00:00:00; 0,471
17.09.2004 00:00:00; 0,355
18.09.2004 00:00:00; 0,284
19.09.2004 00:00:00; 0,243
20.09.2004 00:00:00; 0,220
21.09.2004 00:00:00; 0,200
22.09.2004 00:00:00; 0,190
23.09.2004 00:00:00; 0,910
24.09.2004 00:00:00;  1,58
25.09.2004 00:00:00;  1,01
26.09.2004 00:00:00; 0,950
27.09.2004 00:00:00; 0,695
28.09.2004 00:00:00; 0,582
29.09.2004 00:00:00; 0,538
30.09.2004 00:00:00; 0,632
01.10.2004 00:00:00; 0,595
02.10.2004 00:00:00; 0,517
03.10.2004 00:00:00; 0,428
04.10.2004 00:00:00; 0,361
05.10.2004 00:00:00; 0,309
06.10.2004 00:00:00; 0,296
07.10.2004 00:00:00; 0,281
08.10.2004 00:00:00; 0,248
09.10.2004 00:00:00; 0,298
10.10.2004 00:00:00; 0,363
11.10.2004 00:00:00; 0,441
12.10.2004 00:00:00; 0,336
13.10.2004 00:00:00; 0,285
14.10.2004 00:00:00; 0,258
15.10.2004 00:00:00; 0,254
16.10.2004 00:00:00; 0,312
17.10.2004 00:00:00; 0,278
18.10.2004 00:00:00; 0,256
19.10.2004 00:00:00; 0,262
20.10.2004 00:00:00; 0,326
21.10.2004 00:00:00; 0,363
22.10.2004 00:00:00; 0,367
23.10.2004 00:00:00; 0,322
24.10.2004 00:00:00; 0,286
25.10.2004 00:00:00; 0,260
26.10.2004 00:00:00; 0,249
27.10.2004 00:00:00; 0,231
28.10.2004 00:00:00; 0,207
29.10.2004 00:00:00; 0,194
30.10.2004 00:00:00; 0,184
31.10.2004 00:00:00; 0,274
01.11.2004 00:00:00; 0,247
02.11.2004 00:00:00; 0,218
03.11.2004 00:00:00; 0,193
04.11.2004 00:00:00; 0,179
05.11.2004 00:00:00; 0,177
06.11.2004 00:00:00; 0,174
07.11.2004 00:00:00; 0,191
08.11.2004 00:00:00; 0,203
09.11.2004 00:00:00; 0,205
10.11.2004 00:00:00; 0,198
11.11.2004 00:00:00; 0,189
12.11.2004 00:00:00; 0,206
13.11.2004 00:00:00; 0,216
14.11.2004 00:00:00; 0,192
15.11.2004 00:00:00; 0,175
16.11.2004 00:00:00; 0,158
17.11.2004 00:00:00; 0,147
18.11.2004 00:00:00; 0,147
19.11.2004 00:00:00; 0,152
20.11.2004 00:00:00; 0,150
21.11.2004 00:00:00; 0,144
22.11.2004 00:00:00; 0,167
23.11.2004 00:00:00; 0,289
24.11.2004 00:00:00; 0,339
25.11.2004 00:00:00; 0,258
26.11.2004 00:00:00; 0,221
27.11.2004 00:00:00; 0,199
28.11.2004 00:00:00; 0,181
29.11.2004 00:00:00; 0,166
30.11.2004 00:00:00; 0,155
01.12.2004 00:00:00; 0,144
02.12.2004 00:00:00; 0,133
03.12.2004 00:00:00; 0,128
04.12.2004 00:00:00; 0,117
05.12.2004 00:00:00; 0,111
06.12.2004 00:00:00; 0,116
07.12.2004 00:00:00; 0,111
08.12.2004 00:00:00; 0,106
09.12.2004 00:00:00; 0,100
10.12.2004 00:00:00; 0,095
11.12.2004 00:00:00; 0,090
12.12.2004 00:00:00; 0,084
13.12.2004 00:00:00; 0,079
14.12.2004 00:00:00; 0,074
15.12.2004 00:00:00; 0,068
16.12.2004 00:00:00; 0,068
17.12.2004 00:00:00; 0,089
18.12.2004 00:00:00; 0,077
19.12.2004 00:00:00; 0,072
20.12.2004 00:00:00; 0,061
21.12.2004 00:00:00; 0,066
22.12.2004 00:00:00; 0,089
23.12.2004 00:00:00; 0,095
24.12.2004 00:00:00; 0,070
25.12.2004 00:00:00; 0,065
26.12.2004 00:00:00; 0,062
27.12.2004 00:00:00; 0,059
28.12.2004 00:00:00; 0,055
29.12.2004 00:00:00; 0,052
30.12.2004 00:00:00; 0,050
31.12.2004 00:00:00; 0,051
01.01.2005 00:00:00; 0,051
02.01.2005 00:00:00; 0,052
03.01.2005 00:00:00; 0,051
04.01.2005 00:00:00; 0,043
05.01.2005 00:00:00; 0,046
06.01.2005 00:00:00; 0,072
07.01.2005 00:00:00; 0,067
08.01.2005 00:00:00; 0,060
09.01.2005 00:00:00; 0,061
10.01.2005 00:00:00; 0,061
11.01.2005 00:00:00; 0,060
12.01.2005 00:00:00; 0,060
13.01.2005 00:00:00; 0,059
14.01.2005 00:00:00; 0,058
15.01.2005 00:00:00; 0,057
16.01.2005 00:00:00; 0,056
17.01.2005 00:00:00; 0,055
18.01.2005 00:00:00; 0,054
19.01.2005 00:00:00; 0,053
20.01.2005 00:00:00; 0,087
21.01.2005 00:00:00; 0,264
22.01.2005 00:00:00; 0,150
23.01.2005 00:00:00; 0,112
24.01.2005 00:00:00; 0,099
25.01.2005 00:00:00; 0,088
26.01.2005 00:00:00; 0,076
27.01.2005 00:00:00; 0,064
28.01.2005 00:00:00; 0,060
29.01.2005 00:00:00; 0,059
30.01.2005 00:00:00; 0,057
31.01.2005 00:00:00; 0,056
01.02.2005 00:00:00; 0,055
02.02.2005 00:00:00; 0,053
03.02.2005 00:00:00; 0,052
04.02.2005 00:00:00; 0,051
05.02.2005 00:00:00; 0,050
06.02.2005 00:00:00; 0,048
07.02.2005 00:00:00; 0,047
08.02.2005 00:00:00; 0,046
09.02.2005 00:00:00; 0,045
10.02.2005 00:00:00; 0,043
11.02.2005 00:00:00; 0,051
12.02.2005 00:00:00; 0,090
13.02.2005 00:00:00; 0,174
14.02.2005 00:00:00; 0,126
15.02.2005 00:00:00; 0,106
16.02.2005 00:00:00; 0,091
17.02.2005 00:00:00; 0,086
18.02.2005 00:00:00; 0,085
19.02.2005 00:00:00; 0,083
20.02.2005 00:00:00; 0,081
21.02.2005 00:00:00; 0,079
22.02.2005 00:00:00; 0,077
23.02.2005 00:00:00; 0,076
24.02.2005 00:00:00; 0,074
25.02.2005 00:00:00; 0,072
26.02.2005 00:00:00; 0,070
27.02.2005 00:00:00; 0,068
28.02.2005 00:00:00; 0,066
01.03.2005 00:00:00; 0,065
02.03.2005 00:00:00; 0,063
03.03.2005 00:00:00; 0,061
04.03.2005 00:00:00; 0,059
05.03.2005 00:00:00; 0,057
06.03.2005 00:00:00; 0,056
07.03.2005 00:00:00; 0,054
08.03.2005 00:00:00; 0,052
09.03.2005 00:00:00; 0,050
10.03.2005 00:00:00; 0,049
11.03.2005 00:00:00; 0,049
12.03.2005 00:00:00; 0,050
13.03.2005 00:00:00; 0,051
14.03.2005 00:00:00; 0,051
15.03.2005 00:00:00; 0,065
16.03.2005 00:00:00; 0,119
17.03.2005 00:00:00; 0,194
18.03.2005 00:00:00; 0,459
19.03.2005 00:00:00;  1,21
20.03.2005 00:00:00;  1,37
21.03.2005 00:00:00;  1,03
22.03.2005 00:00:00; 0,856
23.03.2005 00:00:00; 0,990
24.03.2005 00:00:00;  1,16
25.03.2005 00:00:00;  1,34
26.03.2005 00:00:00;  1,13
27.03.2005 00:00:00; 0,993
28.03.2005 00:00:00; 0,873
29.03.2005 00:00:00; 0,813
30.03.2005 00:00:00; 0,940
31.03.2005 00:00:00;  1,07
01.04.2005 00:00:00; 0,881
02.04.2005 00:00:00; 0,684
03.04.2005 00:00:00; 0,576
04.04.2005 00:00:00; 0,525
05.04.2005 00:00:00; 0,508
06.04.2005 00:00:00; 0,580
07.04.2005 00:00:00; 0,658
08.04.2005 00:00:00; 0,748
09.04.2005 00:00:00; 0,624
10.04.2005 00:00:00; 0,410
11.04.2005 00:00:00; 0,318
12.04.2005 00:00:00; 0,311
13.04.2005 00:00:00; 0,377
14.04.2005 00:00:00; 0,475
15.04.2005 00:00:00; 0,617
16.04.2005 00:00:00; 0,666
17.04.2005 00:00:00; 0,643
18.04.2005 00:00:00; 0,579
19.04.2005 00:00:00; 0,934
20.04.2005 00:00:00; 0,887
21.04.2005 00:00:00; 0,662
22.04.2005 00:00:00; 0,494
23.04.2005 00:00:00; 0,455
24.04.2005 00:00:00; 0,548
25.04.2005 00:00:00; 0,943
26.04.2005 00:00:00;  1,17
27.04.2005 00:00:00; 0,893
28.04.2005 00:00:00; 0,955
29.04.2005 00:00:00;  1,03
30.04.2005 00:00:00;  1,45
01.05.2005 00:00:00;  1,63
02.05.2005 00:00:00;  1,78
03.05.2005 00:00:00;  1,85
04.05.2005 00:00:00;  1,98
05.05.2005 00:00:00;  1,22
06.05.2005 00:00:00; 0,987
07.05.2005 00:00:00; 0,919
08.05.2005 00:00:00; 0,902
09.05.2005 00:00:00; 0,752
10.05.2005 00:00:00; 0,633
11.05.2005 00:00:00; 0,586
12.05.2005 00:00:00; 0,560
13.05.2005 00:00:00; 0,565
14.05.2005 00:00:00; 0,810
15.05.2005 00:00:00; 0,913
16.05.2005 00:00:00; 0,796
17.05.2005 00:00:00; 0,808
18.05.2005 00:00:00;  1,65
19.05.2005 00:00:00;  1,13
20.05.2005 00:00:00; 0,827
21.05.2005 00:00:00;  1,01
22.05.2005 00:00:00;  1,15
23.05.2005 00:00:00;  1,16
24.05.2005 00:00:00; 0,940
25.05.2005 00:00:00; 0,786
26.05.2005 00:00:00; 0,916
27.05.2005 00:00:00;  1,08
28.05.2005 00:00:00;  1,11
29.05.2005 00:00:00; 0,972
30.05.2005 00:00:00; 0,923
31.05.2005 00:00:00; 0,909
01.06.2005 00:00:00; 0,544
02.06.2005 00:00:00; 0,445
03.06.2005 00:00:00; 0,456
04.06.2005 00:00:00; 0,627
05.06.2005 00:00:00; 0,561
06.06.2005 00:00:00; 0,450
07.06.2005 00:00:00; 0,584
08.06.2005 00:00:00; 0,449
09.06.2005 00:00:00; 0,363
10.06.2005 00:00:00; 0,323
11.06.2005 00:00:00; 0,279
12.06.2005 00:00:00; 0,272
13.06.2005 00:00:00; 0,297
14.06.2005 00:00:00; 0,335
15.06.2005 00:00:00; 0,391
16.06.2005 00:00:00; 0,359
17.06.2005 00:00:00; 0,327
18.06.2005 00:00:00; 0,348
19.06.2005 00:00:00; 0,343
20.06.2005 00:00:00; 0,301
21.06.2005 00:00:00; 0,279
22.06.2005 00:00:00; 0,277
23.06.2005 00:00:00; 0,265
24.06.2005 00:00:00; 0,255
25.06.2005 00:00:00; 0,536
26.06.2005 00:00:00; 0,544
27.06.2005 00:00:00; 0,322
28.06.2005 00:00:00; 0,261
29.06.2005 00:00:00; 0,251
30.06.2005 00:00:00; 0,232
01.07.2005 00:00:00; 0,335
02.07.2005 00:00:00; 0,445
03.07.2005 00:00:00; 0,353
04.07.2005 00:00:00; 0,917
05.07.2005 00:00:00;  2,01
06.07.2005 00:00:00;  1,00
07.07.2005 00:00:00; 0,910
08.07.2005 00:00:00;  1,12
09.07.2005 00:00:00; 0,587
10.07.2005 00:00:00; 0,515
11.07.2005 00:00:00;  1,63
12.07.2005 00:00:00;  1,93
13.07.2005 00:00:00;  1,15
14.07.2005 00:00:00; 0,689
15.07.2005 00:00:00; 0,493
16.07.2005 00:00:00; 0,405
17.07.2005 00:00:00; 0,321
18.07.2005 00:00:00; 0,421
19.07.2005 00:00:00; 0,632
20.07.2005 00:00:00; 0,414
21.07.2005 00:00:00; 0,376
22.07.2005 00:00:00; 0,328
23.07.2005 00:00:00; 0,461
24.07.2005 00:00:00; 0,337
25.07.2005 00:00:00; 0,361
26.07.2005 00:00:00; 0,405
27.07.2005 00:00:00; 0,341
28.07.2005 00:00:00; 0,283
29.07.2005 00:00:00; 0,239
30.07.2005 00:00:00; 0,214
31.07.2005 00:00:00; 0,281
01.08.2005 00:00:00; 0,558
02.08.2005 00:00:00;  1,15
03.08.2005 00:00:00; 0,664
04.08.2005 00:00:00; 0,551
05.08.2005 00:00:00; 0,452
06.08.2005 00:00:00; 0,499
07.08.2005 00:00:00; 0,581
08.08.2005 00:00:00; 0,658
09.08.2005 00:00:00; 0,533
10.08.2005 00:00:00; 0,453
11.08.2005 00:00:00; 0,402
12.08.2005 00:00:00; 0,354
13.08.2005 00:00:00; 0,321
14.08.2005 00:00:00; 0,430
15.08.2005 00:00:00; 0,528
16.08.2005 00:00:00;  1,54
17.08.2005 00:00:00; 0,531
18.08.2005 00:00:00; 0,404
19.08.2005 00:00:00; 0,352
20.08.2005 00:00:00; 0,391
21.08.2005 00:00:00; 0,400
22.08.2005 00:00:00;  1,52
23.08.2005 00:00:00;  13,3
24.08.2005 00:00:00;  1,94
25.08.2005 00:00:00;  1,24
26.08.2005 00:00:00;  1,00
27.08.2005 00:00:00; 0,802
28.08.2005 00:00:00; 0,654
29.08.2005 00:00:00; 0,546
30.08.2005 00:00:00; 0,486
31.08.2005 00:00:00; 0,437
01.09.2005 00:00:00; 0,390
02.09.2005 00:00:00; 0,361
03.09.2005 00:00:00; 0,333
04.09.2005 00:00:00; 0,301
05.09.2005 00:00:00; 0,274
06.09.2005 00:00:00; 0,257
07.09.2005 00:00:00; 0,240
08.09.2005 00:00:00; 0,224
09.09.2005 00:00:00; 0,211
10.09.2005 00:00:00; 0,196
11.09.2005 00:00:00; 0,188
12.09.2005 00:00:00; 0,181
13.09.2005 00:00:00; 0,173
14.09.2005 00:00:00; 0,165
15.09.2005 00:00:00; 0,157
16.09.2005 00:00:00; 0,153
17.09.2005 00:00:00; 0,282
18.09.2005 00:00:00; 0,310
19.09.2005 00:00:00; 0,248
20.09.2005 00:00:00; 0,243
21.09.2005 00:00:00; 0,216
22.09.2005 00:00:00; 0,193
23.09.2005 00:00:00; 0,182
24.09.2005 00:00:00; 0,172
25.09.2005 00:00:00; 0,162
26.09.2005 00:00:00; 0,340
27.09.2005 00:00:00; 0,564
28.09.2005 00:00:00; 0,439
29.09.2005 00:00:00; 0,509
30.09.2005 00:00:00; 0,571
01.10.2005 00:00:00; 0,399
02.10.2005 00:00:00; 0,907
03.10.2005 00:00:00; 0,753
04.10.2005 00:00:00; 0,510
05.10.2005 00:00:00; 0,376
06.10.2005 00:00:00; 0,296
07.10.2005 00:00:00; 0,247
08.10.2005 00:00:00; 0,216
09.10.2005 00:00:00; 0,198
10.10.2005 00:00:00; 0,179
11.10.2005 00:00:00; 0,161
12.10.2005 00:00:00; 0,146
13.10.2005 00:00:00; 0,138
14.10.2005 00:00:00; 0,131
15.10.2005 00:00:00; 0,124
16.10.2005 00:00:00; 0,116
17.10.2005 00:00:00; 0,109
18.10.2005 00:00:00; 0,102
19.10.2005 00:00:00; 0,095
20.10.2005 00:00:00; 0,093
21.10.2005 00:00:00; 0,091
22.10.2005 00:00:00; 0,089
23.10.2005 00:00:00; 0,093
24.10.2005 00:00:00; 0,094
25.10.2005 00:00:00; 0,088
26.10.2005 00:00:00; 0,083
27.10.2005 00:00:00; 0,077
28.10.2005 00:00:00; 0,072
29.10.2005 00:00:00; 0,066
30.10.2005 00:00:00; 0,065
31.10.2005 00:00:00; 0,065
01.11.2005 00:00:00; 0,065
02.11.2005 00:00:00; 0,066
03.11.2005 00:00:00; 0,066
04.11.2005 00:00:00; 0,066
05.11.2005 00:00:00; 0,077
06.11.2005 00:00:00; 0,108
07.11.2005 00:00:00; 0,091
08.11.2005 00:00:00; 0,079
09.11.2005 00:00:00; 0,071
10.11.2005 00:00:00; 0,071
11.11.2005 00:00:00; 0,071
12.11.2005 00:00:00; 0,071
13.11.2005 00:00:00; 0,071
14.11.2005 00:00:00; 0,071
15.11.2005 00:00:00; 0,071
16.11.2005 00:00:00; 0,074
17.11.2005 00:00:00; 0,072
18.11.2005 00:00:00; 0,067
19.11.2005 00:00:00; 0,067
20.11.2005 00:00:00; 0,067
21.11.2005 00:00:00; 0,066
22.11.2005 00:00:00; 0,066
23.11.2005 00:00:00; 0,066
24.11.2005 00:00:00; 0,065
25.11.2005 00:00:00; 0,065
26.11.2005 00:00:00; 0,065
27.11.2005 00:00:00; 0,064
28.11.2005 00:00:00; 0,064
29.11.2005 00:00:00; 0,064
30.11.2005 00:00:00; 0,063
01.12.2005 00:00:00; 0,063
02.12.2005 00:00:00; 0,063
03.12.2005 00:00:00; 0,062
04.12.2005 00:00:00; 0,062
05.12.2005 00:00:00; 0,062
06.12.2005 00:00:00; 0,061
07.12.2005 00:00:00; 0,061
08.12.2005 00:00:00; 0,061
09.12.2005 00:00:00; 0,060
10.12.2005 00:00:00; 0,060
11.12.2005 00:00:00; 0,060
12.12.2005 00:00:00; 0,059
13.12.2005 00:00:00; 0,059
14.12.2005 00:00:00; 0,059
15.12.2005 00:00:00; 0,058
16.12.2005 00:00:00; 0,058
17.12.2005 00:00:00; 0,058
18.12.2005 00:00:00; 0,057
19.12.2005 00:00:00; 0,057
20.12.2005 00:00:00; 0,057
21.12.2005 00:00:00; 0,056
22.12.2005 00:00:00; 0,056
23.12.2005 00:00:00; 0,056
24.12.2005 00:00:00; 0,055
25.12.2005 00:00:00; 0,055
26.12.2005 00:00:00; 0,055
27.12.2005 00:00:00; 0,054
28.12.2005 00:00:00; 0,054
29.12.2005 00:00:00; 0,054
30.12.2005 00:00:00; 0,053
31.12.2005 00:00:00; 0,053
01.01.2006 00:00:00; 0,053
02.01.2006 00:00:00; 0,052
03.01.2006 00:00:00; 0,052
04.01.2006 00:00:00; 0,052
05.01.2006 00:00:00; 0,052
06.01.2006 00:00:00; 0,051
07.01.2006 00:00:00; 0,051
08.01.2006 00:00:00; 0,051
09.01.2006 00:00:00; 0,050
10.01.2006 00:00:00; 0,050
11.01.2006 00:00:00; 0,050
12.01.2006 00:00:00; 0,050
13.01.2006 00:00:00; 0,050
14.01.2006 00:00:00; 0,051
15.01.2006 00:00:00; 0,051
16.01.2006 00:00:00; 0,051
17.01.2006 00:00:00; 0,052
18.01.2006 00:00:00; 0,052
19.01.2006 00:00:00; 0,053
20.01.2006 00:00:00; 0,053
21.01.2006 00:00:00; 0,053
22.01.2006 00:00:00; 0,054
23.01.2006 00:00:00; 0,054
24.01.2006 00:00:00; 0,054
25.01.2006 00:00:00; 0,055
26.01.2006 00:00:00; 0,055
27.01.2006 00:00:00; 0,056
28.01.2006 00:00:00; 0,056
29.01.2006 00:00:00; 0,056
30.01.2006 00:00:00; 0,057
31.01.2006 00:00:00; 0,057
01.02.2006 00:00:00; 0,057
02.02.2006 00:00:00; 0,058
