Messstelle:                ;Miklauzhof
05.11.1989 00:00:00;  5,28
06.11.1989 00:00:00;  20,4
07.11.1989 00:00:00;  15,0
08.11.1989 00:00:00;  8,90
09.11.1989 00:00:00;  7,01
10.11.1989 00:00:00;  6,08
11.11.1989 00:00:00;  5,26
12.11.1989 00:00:00;  4,76
13.11.1989 00:00:00;  4,63
14.11.1989 00:00:00;  4,28
15.11.1989 00:00:00;  4,19
16.11.1989 00:00:00;  4,05
17.11.1989 00:00:00;  3,85
18.11.1989 00:00:00;  3,67
19.11.1989 00:00:00;  3,62
20.11.1989 00:00:00;  3,57
21.11.1989 00:00:00;  3,48
22.11.1989 00:00:00;  3,68
23.11.1989 00:00:00;  4,61
24.11.1989 00:00:00;  3,58
25.11.1989 00:00:00;  3,45
26.11.1989 00:00:00;  3,29
27.11.1989 00:00:00;  3,19
28.11.1989 00:00:00;  3,17
29.11.1989 00:00:00;  3,02
30.11.1989 00:00:00;  2,87
01.12.1989 00:00:00;  2,82
02.12.1989 00:00:00;  2,83
03.12.1989 00:00:00;  2,80
04.12.1989 00:00:00;  2,79
05.12.1989 00:00:00;  2,74
06.12.1989 00:00:00;  2,78
07.12.1989 00:00:00;  2,67
08.12.1989 00:00:00;  2,73
09.12.1989 00:00:00;  2,64
10.12.1989 00:00:00;  2,54
11.12.1989 00:00:00;  2,27
12.12.1989 00:00:00;  2,40
13.12.1989 00:00:00;  2,64
14.12.1989 00:00:00;  2,65
15.12.1989 00:00:00;  2,87
16.12.1989 00:00:00;  3,03
17.12.1989 00:00:00;  5,82
18.12.1989 00:00:00;  11,4
19.12.1989 00:00:00;  14,3
20.12.1989 00:00:00;  16,3
21.12.1989 00:00:00;  9,48
22.12.1989 00:00:00;  7,28
23.12.1989 00:00:00;  6,41
24.12.1989 00:00:00;  5,55
25.12.1989 00:00:00;  4,99
26.12.1989 00:00:00;  4,60
27.12.1989 00:00:00;  4,13
28.12.1989 00:00:00;  3,78
29.12.1989 00:00:00;  3,58
30.12.1989 00:00:00;  3,46
31.12.1989 00:00:00;  3,35
01.01.1990 00:00:00;  3,28
02.01.1990 00:00:00;  3,09
03.01.1990 00:00:00;  3,04
04.01.1990 00:00:00;  3,05
05.01.1990 00:00:00;  2,80
06.01.1990 00:00:00;  2,76
07.01.1990 00:00:00;  2,46
08.01.1990 00:00:00;  2,35
09.01.1990 00:00:00;  2,51
10.01.1990 00:00:00;  2,56
11.01.1990 00:00:00;  2,52
12.01.1990 00:00:00;  2,50
13.01.1990 00:00:00;  2,48
14.01.1990 00:00:00;  2,47
15.01.1990 00:00:00;  2,45
16.01.1990 00:00:00;  2,48
17.01.1990 00:00:00;  2,51
18.01.1990 00:00:00;  2,50
19.01.1990 00:00:00;  2,46
20.01.1990 00:00:00;  2,34
21.01.1990 00:00:00;  2,27
22.01.1990 00:00:00;  2,27
23.01.1990 00:00:00;  2,36
24.01.1990 00:00:00;  2,40
25.01.1990 00:00:00;  2,41
26.01.1990 00:00:00;  4,37
27.01.1990 00:00:00;  3,43
28.01.1990 00:00:00;  3,76
29.01.1990 00:00:00;  11,9
30.01.1990 00:00:00;  7,42
31.01.1990 00:00:00;  5,37
01.02.1990 00:00:00;  4,71
02.02.1990 00:00:00;  4,16
03.02.1990 00:00:00;  3,87
04.02.1990 00:00:00;  3,63
05.02.1990 00:00:00;  3,34
06.02.1990 00:00:00;  3,28
07.02.1990 00:00:00;  3,08
08.02.1990 00:00:00;  2,79
09.02.1990 00:00:00;  2,85
10.02.1990 00:00:00;  2,68
11.02.1990 00:00:00;  2,58
12.02.1990 00:00:00;  2,56
13.02.1990 00:00:00;  2,56
14.02.1990 00:00:00;  2,56
15.02.1990 00:00:00;  2,60
16.02.1990 00:00:00;  2,55
17.02.1990 00:00:00;  2,39
18.02.1990 00:00:00;  2,35
19.02.1990 00:00:00;  2,35
20.02.1990 00:00:00;  2,35
21.02.1990 00:00:00;  2,39
22.02.1990 00:00:00;  2,39
23.02.1990 00:00:00;  2,39
24.02.1990 00:00:00;  2,39
25.02.1990 00:00:00;  2,39
26.02.1990 00:00:00;  2,39
27.02.1990 00:00:00;  2,71
28.02.1990 00:00:00;  2,86
01.03.1990 00:00:00;  2,62
02.03.1990 00:00:00;  2,46
03.03.1990 00:00:00;  2,32
04.03.1990 00:00:00;  2,24
05.03.1990 00:00:00;  2,33
06.03.1990 00:00:00;  2,37
07.03.1990 00:00:00;  2,36
08.03.1990 00:00:00;  2,34
09.03.1990 00:00:00;  2,32
10.03.1990 00:00:00;  2,27
11.03.1990 00:00:00;  2,23
12.03.1990 00:00:00;  2,23
13.03.1990 00:00:00;  2,23
14.03.1990 00:00:00;  2,20
15.03.1990 00:00:00;  2,12
16.03.1990 00:00:00;  2,06
17.03.1990 00:00:00;  2,05
18.03.1990 00:00:00;  2,02
19.03.1990 00:00:00;  1,99
20.03.1990 00:00:00;  2,03
21.03.1990 00:00:00;  2,01
22.03.1990 00:00:00;  1,98
23.03.1990 00:00:00;  1,96
24.03.1990 00:00:00;  2,03
25.03.1990 00:00:00;  2,76
26.03.1990 00:00:00;  3,06
27.03.1990 00:00:00;  2,73
28.03.1990 00:00:00;  3,00
29.03.1990 00:00:00;  3,46
30.03.1990 00:00:00;  5,01
31.03.1990 00:00:00;  5,76
01.04.1990 00:00:00;  7,08
02.04.1990 00:00:00;  7,41
03.04.1990 00:00:00;  7,14
04.04.1990 00:00:00;  9,08
05.04.1990 00:00:00;  10,2
06.04.1990 00:00:00;  8,53
07.04.1990 00:00:00;  11,4
08.04.1990 00:00:00;  11,4
09.04.1990 00:00:00;  10,7
10.04.1990 00:00:00;  8,47
11.04.1990 00:00:00;  6,99
12.04.1990 00:00:00;  5,99
13.04.1990 00:00:00;  5,23
14.04.1990 00:00:00;  4,80
15.04.1990 00:00:00;  4,59
16.04.1990 00:00:00;  4,59
17.04.1990 00:00:00;  4,10
18.04.1990 00:00:00;  3,91
19.04.1990 00:00:00;  4,22
20.04.1990 00:00:00;  4,48
21.04.1990 00:00:00;  5,69
22.04.1990 00:00:00;  5,48
23.04.1990 00:00:00;  5,68
24.04.1990 00:00:00;  5,69
25.04.1990 00:00:00;  5,37
26.04.1990 00:00:00;  5,39
27.04.1990 00:00:00;  5,02
28.04.1990 00:00:00;  4,80
29.04.1990 00:00:00;  4,59
30.04.1990 00:00:00;  4,34
01.05.1990 00:00:00;  4,26
02.05.1990 00:00:00;  4,45
03.05.1990 00:00:00;  4,37
04.05.1990 00:00:00;  4,04
05.05.1990 00:00:00;  3,89
06.05.1990 00:00:00;  3,73
07.05.1990 00:00:00;  3,54
08.05.1990 00:00:00;  3,50
09.05.1990 00:00:00;  3,33
10.05.1990 00:00:00;  3,33
11.05.1990 00:00:00;  3,14
12.05.1990 00:00:00;  3,04
13.05.1990 00:00:00;  2,95
14.05.1990 00:00:00;  2,89
15.05.1990 00:00:00;  2,86
16.05.1990 00:00:00;  2,95
17.05.1990 00:00:00;  3,02
18.05.1990 00:00:00;  2,97
19.05.1990 00:00:00;  3,09
20.05.1990 00:00:00;  3,00
21.05.1990 00:00:00;  2,87
22.05.1990 00:00:00;  2,83
23.05.1990 00:00:00;  2,70
24.05.1990 00:00:00;  2,56
25.05.1990 00:00:00;  3,26
26.05.1990 00:00:00;  2,99
27.05.1990 00:00:00;  2,74
28.05.1990 00:00:00;  2,57
29.05.1990 00:00:00;  2,56
30.05.1990 00:00:00;  2,52
31.05.1990 00:00:00;  2,39
01.06.1990 00:00:00;  2,38
02.06.1990 00:00:00;  2,33
03.06.1990 00:00:00;  2,41
04.06.1990 00:00:00;  2,32
05.06.1990 00:00:00;  2,70
06.06.1990 00:00:00;  2,71
07.06.1990 00:00:00;  3,92
08.06.1990 00:00:00;  3,95
09.06.1990 00:00:00;  4,34
10.06.1990 00:00:00;  5,70
11.06.1990 00:00:00;  6,82
12.06.1990 00:00:00;  7,77
13.06.1990 00:00:00;  7,52
14.06.1990 00:00:00;  7,44
15.06.1990 00:00:00;  7,22
16.06.1990 00:00:00;  7,42
17.06.1990 00:00:00;  7,33
18.06.1990 00:00:00;  6,86
19.06.1990 00:00:00;  6,57
20.06.1990 00:00:00;  5,72
21.06.1990 00:00:00;  5,33
22.06.1990 00:00:00;  4,77
23.06.1990 00:00:00;  4,50
24.06.1990 00:00:00;  4,59
25.06.1990 00:00:00;  4,28
26.06.1990 00:00:00;  3,97
27.06.1990 00:00:00;  3,72
28.06.1990 00:00:00;  3,46
29.06.1990 00:00:00;  3,26
30.06.1990 00:00:00;  3,14
01.07.1990 00:00:00;  3,08
02.07.1990 00:00:00;  3,65
03.07.1990 00:00:00;  3,24
04.07.1990 00:00:00;  4,26
05.07.1990 00:00:00;  4,46
06.07.1990 00:00:00;  4,48
07.07.1990 00:00:00;  4,48
08.07.1990 00:00:00;  5,73
09.07.1990 00:00:00;  5,20
10.07.1990 00:00:00;  5,64
11.07.1990 00:00:00;  17,7
12.07.1990 00:00:00;  11,0
13.07.1990 00:00:00;  8,91
14.07.1990 00:00:00;  8,06
15.07.1990 00:00:00;  9,66
16.07.1990 00:00:00;  8,15
17.07.1990 00:00:00;  6,46
18.07.1990 00:00:00;  7,95
19.07.1990 00:00:00;  6,41
20.07.1990 00:00:00;  6,28
21.07.1990 00:00:00;  5,45
22.07.1990 00:00:00;  5,34
23.07.1990 00:00:00;  4,67
24.07.1990 00:00:00;  4,98
25.07.1990 00:00:00;  4,84
26.07.1990 00:00:00;  4,56
27.07.1990 00:00:00;  4,24
28.07.1990 00:00:00;  3,97
29.07.1990 00:00:00;  3,82
30.07.1990 00:00:00;  3,58
31.07.1990 00:00:00;  3,29
01.08.1990 00:00:00;  4,70
02.08.1990 00:00:00;  4,44
03.08.1990 00:00:00;  3,45
04.08.1990 00:00:00;  3,20
05.08.1990 00:00:00;  3,22
06.08.1990 00:00:00;  3,07
07.08.1990 00:00:00;  4,18
08.08.1990 00:00:00;  4,52
09.08.1990 00:00:00;  4,36
10.08.1990 00:00:00;  3,87
11.08.1990 00:00:00;  3,62
12.08.1990 00:00:00;  3,39
13.08.1990 00:00:00;  3,19
14.08.1990 00:00:00;  3,17
15.08.1990 00:00:00;  3,07
16.08.1990 00:00:00;  2,97
17.08.1990 00:00:00;  3,08
18.08.1990 00:00:00;  3,67
19.08.1990 00:00:00;  2,92
20.08.1990 00:00:00;  2,80
21.08.1990 00:00:00;  2,77
22.08.1990 00:00:00;  2,74
23.08.1990 00:00:00;  2,66
24.08.1990 00:00:00;  2,59
25.08.1990 00:00:00;  2,51
26.08.1990 00:00:00;  2,46
27.08.1990 00:00:00;  2,39
28.08.1990 00:00:00;  2,39
29.08.1990 00:00:00;  2,39
30.08.1990 00:00:00;  2,39
31.08.1990 00:00:00;  2,36
01.09.1990 00:00:00;  2,61
02.09.1990 00:00:00;  2,60
03.09.1990 00:00:00;  2,43
04.09.1990 00:00:00;  2,40
05.09.1990 00:00:00;  3,40
06.09.1990 00:00:00;  2,66
07.09.1990 00:00:00;  2,50
08.09.1990 00:00:00;  4,15
09.09.1990 00:00:00;  3,06
10.09.1990 00:00:00;  2,82
11.09.1990 00:00:00;  2,53
12.09.1990 00:00:00;  2,40
13.09.1990 00:00:00;  2,35
14.09.1990 00:00:00;  2,39
15.09.1990 00:00:00;  2,38
16.09.1990 00:00:00;  2,29
17.09.1990 00:00:00;  2,26
18.09.1990 00:00:00;  2,20
19.09.1990 00:00:00;  2,17
20.09.1990 00:00:00;  2,15
21.09.1990 00:00:00;  2,33
22.09.1990 00:00:00;  2,16
23.09.1990 00:00:00;  2,36
24.09.1990 00:00:00;  44,4
25.09.1990 00:00:00;  17,5
26.09.1990 00:00:00;  9,22
27.09.1990 00:00:00;  6,97
28.09.1990 00:00:00;  5,94
29.09.1990 00:00:00;  4,96
30.09.1990 00:00:00;  4,28
01.10.1990 00:00:00;  3,90
02.10.1990 00:00:00;  3,53
03.10.1990 00:00:00;  3,23
04.10.1990 00:00:00;  3,06
05.10.1990 00:00:00;  11,3
06.10.1990 00:00:00;  8,01
07.10.1990 00:00:00;  5,67
08.10.1990 00:00:00;  6,45
09.10.1990 00:00:00;  6,88
10.10.1990 00:00:00;  5,62
11.10.1990 00:00:00;  5,01
12.10.1990 00:00:00;  4,61
13.10.1990 00:00:00;  4,20
14.10.1990 00:00:00;  3,92
15.10.1990 00:00:00;  3,67
16.10.1990 00:00:00;  3,52
17.10.1990 00:00:00;  3,39
18.10.1990 00:00:00;  3,28
19.10.1990 00:00:00;  3,14
20.10.1990 00:00:00;  4,89
21.10.1990 00:00:00;  10,8
22.10.1990 00:00:00;  6,02
23.10.1990 00:00:00;  5,16
24.10.1990 00:00:00;  4,64
25.10.1990 00:00:00;  4,32
26.10.1990 00:00:00;  4,24
27.10.1990 00:00:00;  10,7
28.10.1990 00:00:00;  12,0
29.10.1990 00:00:00;  16,7
30.10.1990 00:00:00;  17,0
31.10.1990 00:00:00;  11,2
01.11.1990 00:00:00;  66,5
02.11.1990 00:00:00;  35,9
03.11.1990 00:00:00;  33,8
04.11.1990 00:00:00;  25,8
05.11.1990 00:00:00;  18,2
06.11.1990 00:00:00;  13,9
07.11.1990 00:00:00;  11,7
08.11.1990 00:00:00;  10,2
09.11.1990 00:00:00;  9,09
10.11.1990 00:00:00;  8,18
11.11.1990 00:00:00;  7,48
12.11.1990 00:00:00;  7,05
13.11.1990 00:00:00;  6,70
14.11.1990 00:00:00;  6,44
15.11.1990 00:00:00;  5,87
16.11.1990 00:00:00;  5,80
17.11.1990 00:00:00;  5,66
18.11.1990 00:00:00;  5,85
19.11.1990 00:00:00;  5,87
20.11.1990 00:00:00;  5,32
21.11.1990 00:00:00;  8,67
22.11.1990 00:00:00;  16,9
23.11.1990 00:00:00;  22,3
24.11.1990 00:00:00;  16,1
25.11.1990 00:00:00;  14,1
26.11.1990 00:00:00;  55,5
27.11.1990 00:00:00;  24,8
28.11.1990 00:00:00;  18,5
29.11.1990 00:00:00;  13,8
30.11.1990 00:00:00;  11,6
01.12.1990 00:00:00;  10,2
02.12.1990 00:00:00;  9,27
03.12.1990 00:00:00;  8,10
04.12.1990 00:00:00;  7,50
05.12.1990 00:00:00;  6,88
06.12.1990 00:00:00;  6,14
07.12.1990 00:00:00;  5,82
08.12.1990 00:00:00;  5,79
09.12.1990 00:00:00;  5,89
10.12.1990 00:00:00;  23,2
11.12.1990 00:00:00;  14,7
12.12.1990 00:00:00;  10,4
13.12.1990 00:00:00;  8,67
14.12.1990 00:00:00;  7,48
15.12.1990 00:00:00;  6,66
16.12.1990 00:00:00;  6,28
17.12.1990 00:00:00;  6,00
18.12.1990 00:00:00;  5,80
19.12.1990 00:00:00;  5,26
20.12.1990 00:00:00;  5,03
21.12.1990 00:00:00;  4,91
22.12.1990 00:00:00;  4,86
23.12.1990 00:00:00;  4,51
24.12.1990 00:00:00;  4,45
25.12.1990 00:00:00;  4,29
26.12.1990 00:00:00;  4,28
27.12.1990 00:00:00;  4,21
28.12.1990 00:00:00;  4,17
29.12.1990 00:00:00;  3,96
30.12.1990 00:00:00;  4,02
31.12.1990 00:00:00;  4,07
01.01.1991 00:00:00;  4,73
02.01.1991 00:00:00;  4,66
03.01.1991 00:00:00;  4,42
04.01.1991 00:00:00;  4,87
05.01.1991 00:00:00;  5,82
06.01.1991 00:00:00;  5,17
07.01.1991 00:00:00;  5,06
08.01.1991 00:00:00;  4,98
09.01.1991 00:00:00;  4,97
10.01.1991 00:00:00;  4,97
11.01.1991 00:00:00;  5,22
12.01.1991 00:00:00;  5,71
13.01.1991 00:00:00;  5,98
14.01.1991 00:00:00;  5,39
15.01.1991 00:00:00;  4,72
16.01.1991 00:00:00;  4,18
17.01.1991 00:00:00;  3,90
18.01.1991 00:00:00;  3,71
19.01.1991 00:00:00;  3,75
20.01.1991 00:00:00;  3,86
21.01.1991 00:00:00;  3,95
22.01.1991 00:00:00;  3,78
23.01.1991 00:00:00;  3,52
24.01.1991 00:00:00;  3,51
25.01.1991 00:00:00;  3,54
26.01.1991 00:00:00;  3,52
27.01.1991 00:00:00;  3,45
28.01.1991 00:00:00;  3,25
29.01.1991 00:00:00;  3,09
30.01.1991 00:00:00;  3,00
31.01.1991 00:00:00;  3,01
01.02.1991 00:00:00;  2,73
02.02.1991 00:00:00;  2,47
03.02.1991 00:00:00;  2,72
04.02.1991 00:00:00;  2,84
05.02.1991 00:00:00;  2,90
06.02.1991 00:00:00;  2,56
07.02.1991 00:00:00;  2,66
08.02.1991 00:00:00;  2,82
09.02.1991 00:00:00;  2,91
10.02.1991 00:00:00;  4,12
11.02.1991 00:00:00;  5,33
12.02.1991 00:00:00;  3,49
13.02.1991 00:00:00;  3,12
14.02.1991 00:00:00;  2,94
15.02.1991 00:00:00;  2,89
16.02.1991 00:00:00;  2,93
17.02.1991 00:00:00;  2,92
18.02.1991 00:00:00;  2,81
19.02.1991 00:00:00;  2,77
20.02.1991 00:00:00;  2,89
21.02.1991 00:00:00;  2,93
22.02.1991 00:00:00;  2,94
23.02.1991 00:00:00;  2,96
24.02.1991 00:00:00;  3,35
25.02.1991 00:00:00;  4,15
26.02.1991 00:00:00;  4,65
27.02.1991 00:00:00;  4,61
28.02.1991 00:00:00;  4,20
01.03.1991 00:00:00;  3,91
02.03.1991 00:00:00;  3,71
03.03.1991 00:00:00;  3,84
04.03.1991 00:00:00;  2,06
05.03.1991 00:00:00;  3,55
06.03.1991 00:00:00;  5,76
07.03.1991 00:00:00;  7,78
08.03.1991 00:00:00;  10,2
09.03.1991 00:00:00;  10,1
10.03.1991 00:00:00;  9,24
11.03.1991 00:00:00;  8,33
12.03.1991 00:00:00;  7,29
13.03.1991 00:00:00;  6,55
14.03.1991 00:00:00;  6,13
15.03.1991 00:00:00;  5,65
16.03.1991 00:00:00;  5,36
17.03.1991 00:00:00;  5,10
18.03.1991 00:00:00;  4,88
19.03.1991 00:00:00;  5,04
20.03.1991 00:00:00;  5,44
21.03.1991 00:00:00;  6,04
22.03.1991 00:00:00;  6,30
23.03.1991 00:00:00;  6,57
24.03.1991 00:00:00;  6,57
25.03.1991 00:00:00;  6,74
26.03.1991 00:00:00;  11,2
27.03.1991 00:00:00;  8,65
28.03.1991 00:00:00;  7,51
29.03.1991 00:00:00;  6,68
30.03.1991 00:00:00;  6,30
31.03.1991 00:00:00;  6,17
01.04.1991 00:00:00;  6,64
02.04.1991 00:00:00;  6,59
03.04.1991 00:00:00;  7,35
04.04.1991 00:00:00;  7,78
05.04.1991 00:00:00;  7,23
06.04.1991 00:00:00;  7,39
07.04.1991 00:00:00;  6,61
08.04.1991 00:00:00;  6,17
09.04.1991 00:00:00;  5,66
10.04.1991 00:00:00;  5,35
11.04.1991 00:00:00;  5,05
12.04.1991 00:00:00;  4,94
13.04.1991 00:00:00;  4,84
14.04.1991 00:00:00;  4,66
15.04.1991 00:00:00;  4,50
16.04.1991 00:00:00;  4,47
17.04.1991 00:00:00;  4,86
18.04.1991 00:00:00;  4,80
19.04.1991 00:00:00;  4,62
20.04.1991 00:00:00;  4,57
21.04.1991 00:00:00;  4,86
22.04.1991 00:00:00;  4,97
23.04.1991 00:00:00;  5,00
24.04.1991 00:00:00;  5,28
25.04.1991 00:00:00;  5,44
26.04.1991 00:00:00;  5,40
27.04.1991 00:00:00;  5,92
28.04.1991 00:00:00;  6,20
29.04.1991 00:00:00;  7,31
30.04.1991 00:00:00;  9,11
01.05.1991 00:00:00;  8,60
02.05.1991 00:00:00;  8,62
03.05.1991 00:00:00;  20,7
04.05.1991 00:00:00;  25,1
05.05.1991 00:00:00;  20,5
06.05.1991 00:00:00;  15,4
07.05.1991 00:00:00;  12,2
08.05.1991 00:00:00;  10,1
09.05.1991 00:00:00;  9,47
10.05.1991 00:00:00;  17,5
11.05.1991 00:00:00;  61,8
12.05.1991 00:00:00;  27,2
13.05.1991 00:00:00;  19,4
14.05.1991 00:00:00;  14,9
15.05.1991 00:00:00;  13,1
16.05.1991 00:00:00;  12,5
17.05.1991 00:00:00;  11,6
18.05.1991 00:00:00;  17,1
19.05.1991 00:00:00;  15,5
20.05.1991 00:00:00;  13,9
21.05.1991 00:00:00;  13,8
22.05.1991 00:00:00;  15,2
23.05.1991 00:00:00;  14,4
24.05.1991 00:00:00;  12,6
25.05.1991 00:00:00;  11,1
26.05.1991 00:00:00;  9,74
27.05.1991 00:00:00;  8,78
28.05.1991 00:00:00;  8,08
29.05.1991 00:00:00;  7,54
30.05.1991 00:00:00;  7,00
31.05.1991 00:00:00;  6,69
01.06.1991 00:00:00;  6,58
02.06.1991 00:00:00;  6,64
03.06.1991 00:00:00;  6,52
04.06.1991 00:00:00;  13,2
05.06.1991 00:00:00;  14,2
06.06.1991 00:00:00;  9,45
07.06.1991 00:00:00;  11,4
08.06.1991 00:00:00;  9,84
09.06.1991 00:00:00;  8,03
10.06.1991 00:00:00;  6,95
11.06.1991 00:00:00;  6,73
12.06.1991 00:00:00;  6,47
13.06.1991 00:00:00;  5,99
14.06.1991 00:00:00;  5,71
15.06.1991 00:00:00;  5,61
16.06.1991 00:00:00;  5,51
17.06.1991 00:00:00;  5,71
18.06.1991 00:00:00;  11,1
19.06.1991 00:00:00;  8,28
20.06.1991 00:00:00;  7,20
21.06.1991 00:00:00;  6,37
22.06.1991 00:00:00;  5,92
23.06.1991 00:00:00;  6,15
24.06.1991 00:00:00;  6,02
25.06.1991 00:00:00;  5,67
26.06.1991 00:00:00;  5,23
27.06.1991 00:00:00;  16,3
28.06.1991 00:00:00;  31,6
29.06.1991 00:00:00;  14,6
30.06.1991 00:00:00;  11,2
01.07.1991 00:00:00;  8,40
02.07.1991 00:00:00;  7,47
03.07.1991 00:00:00;  6,89
04.07.1991 00:00:00;  6,40
05.07.1991 00:00:00;  6,22
06.07.1991 00:00:00;  5,54
07.07.1991 00:00:00;  5,36
08.07.1991 00:00:00;  5,39
09.07.1991 00:00:00;  5,56
10.07.1991 00:00:00;  4,78
11.07.1991 00:00:00;  4,55
12.07.1991 00:00:00;  4,67
13.07.1991 00:00:00;  4,65
14.07.1991 00:00:00;  7,10
15.07.1991 00:00:00;  6,08
16.07.1991 00:00:00;  4,78
17.07.1991 00:00:00;  4,85
18.07.1991 00:00:00;  5,57
19.07.1991 00:00:00;  4,53
20.07.1991 00:00:00;  6,58
21.07.1991 00:00:00;  7,84
22.07.1991 00:00:00;  6,98
23.07.1991 00:00:00;  5,97
24.07.1991 00:00:00;  5,03
25.07.1991 00:00:00;  16,6
26.07.1991 00:00:00;  12,5
27.07.1991 00:00:00;  8,26
28.07.1991 00:00:00;  7,86
29.07.1991 00:00:00;  20,1
30.07.1991 00:00:00;  13,9
31.07.1991 00:00:00;  10,1
01.08.1991 00:00:00;  9,40
02.08.1991 00:00:00;  7,65
03.08.1991 00:00:00;  7,28
04.08.1991 00:00:00;  6,62
05.08.1991 00:00:00;  6,05
06.08.1991 00:00:00;  5,62
07.08.1991 00:00:00;  5,22
08.08.1991 00:00:00;  4,85
09.08.1991 00:00:00;  4,73
10.08.1991 00:00:00;  4,66
11.08.1991 00:00:00;  4,30
12.08.1991 00:00:00;  4,16
13.08.1991 00:00:00;  4,97
14.08.1991 00:00:00;  6,45
15.08.1991 00:00:00;  5,16
16.08.1991 00:00:00;  4,21
17.08.1991 00:00:00;  3,97
18.08.1991 00:00:00;  4,12
19.08.1991 00:00:00;  6,97
20.08.1991 00:00:00;  4,78
21.08.1991 00:00:00;  4,12
22.08.1991 00:00:00;  3,91
23.08.1991 00:00:00;  3,65
24.08.1991 00:00:00;  3,95
25.08.1991 00:00:00;  4,01
26.08.1991 00:00:00;  3,77
27.08.1991 00:00:00;  3,57
28.08.1991 00:00:00;  3,12
29.08.1991 00:00:00;  3,11
30.08.1991 00:00:00;  3,11
31.08.1991 00:00:00;  3,10
01.09.1991 00:00:00;  3,06
02.09.1991 00:00:00;  3,18
03.09.1991 00:00:00;  3,18
04.09.1991 00:00:00;  2,91
05.09.1991 00:00:00;  2,82
06.09.1991 00:00:00;  2,70
07.09.1991 00:00:00;  2,68
08.09.1991 00:00:00;  2,60
09.09.1991 00:00:00;  2,58
10.09.1991 00:00:00;  2,58
11.09.1991 00:00:00;  2,58
12.09.1991 00:00:00;  2,67
13.09.1991 00:00:00;  2,97
14.09.1991 00:00:00;  2,80
15.09.1991 00:00:00;  2,75
16.09.1991 00:00:00;  2,97
17.09.1991 00:00:00;  2,78
18.09.1991 00:00:00;  2,61
19.09.1991 00:00:00;  2,52
20.09.1991 00:00:00;  2,47
21.09.1991 00:00:00;  2,39
22.09.1991 00:00:00;  2,39
23.09.1991 00:00:00;  3,49
24.09.1991 00:00:00;  3,41
25.09.1991 00:00:00;  2,81
26.09.1991 00:00:00;  2,82
27.09.1991 00:00:00;  3,05
28.09.1991 00:00:00;  2,87
29.09.1991 00:00:00;  2,94
30.09.1991 00:00:00;  5,13
01.10.1991 00:00:00;  5,22
02.10.1991 00:00:00;  3,32
03.10.1991 00:00:00;  2,93
04.10.1991 00:00:00;  2,72
05.10.1991 00:00:00;  2,64
06.10.1991 00:00:00;  2,57
07.10.1991 00:00:00;  2,59
08.10.1991 00:00:00;  4,05
09.10.1991 00:00:00;  3,42
10.10.1991 00:00:00;  2,79
11.10.1991 00:00:00;  2,64
12.10.1991 00:00:00;  4,29
13.10.1991 00:00:00;  5,24
14.10.1991 00:00:00;  3,65
15.10.1991 00:00:00;  4,53
16.10.1991 00:00:00;  4,02
17.10.1991 00:00:00;  3,66
18.10.1991 00:00:00;  11,8
19.10.1991 00:00:00;  15,8
20.10.1991 00:00:00;  9,55
21.10.1991 00:00:00;  7,69
22.10.1991 00:00:00;  6,10
23.10.1991 00:00:00;  5,49
24.10.1991 00:00:00;  4,73
25.10.1991 00:00:00;  4,34
26.10.1991 00:00:00;  4,31
27.10.1991 00:00:00;  4,03
28.10.1991 00:00:00;  3,60
29.10.1991 00:00:00;  3,37
30.10.1991 00:00:00;  3,32
31.10.1991 00:00:00;  3,32
01.11.1991 00:00:00;  3,31
02.11.1991 00:00:00;  3,28
03.11.1991 00:00:00;  3,24
04.11.1991 00:00:00;  4,50
05.11.1991 00:00:00;  24,6
06.11.1991 00:00:00;  13,7
07.11.1991 00:00:00;  8,92
08.11.1991 00:00:00;  7,76
09.11.1991 00:00:00;  7,11
10.11.1991 00:00:00;  7,21
11.11.1991 00:00:00;  6,39
12.11.1991 00:00:00;  5,56
13.11.1991 00:00:00;  5,52
14.11.1991 00:00:00;  15,4
15.11.1991 00:00:00;  23,1
16.11.1991 00:00:00;  19,0
17.11.1991 00:00:00;  16,2
18.11.1991 00:00:00;  13,2
19.11.1991 00:00:00;  11,2
20.11.1991 00:00:00;  34,3
21.11.1991 00:00:00;  48,1
22.11.1991 00:00:00;  24,4
23.11.1991 00:00:00;  19,4
24.11.1991 00:00:00;  15,5
25.11.1991 00:00:00;  13,9
26.11.1991 00:00:00;  12,2
27.11.1991 00:00:00;  10,9
28.11.1991 00:00:00;  9,82
29.11.1991 00:00:00;  8,91
30.11.1991 00:00:00;  8,13
01.12.1991 00:00:00;  7,33
02.12.1991 00:00:00;  6,91
03.12.1991 00:00:00;  6,65
04.12.1991 00:00:00;  6,28
05.12.1991 00:00:00;  5,81
06.12.1991 00:00:00;  5,36
07.12.1991 00:00:00;  5,13
08.12.1991 00:00:00;  4,90
09.12.1991 00:00:00;  4,52
10.12.1991 00:00:00;  4,05
11.12.1991 00:00:00;  4,02
12.12.1991 00:00:00;  3,78
13.12.1991 00:00:00;  3,75
14.12.1991 00:00:00;  3,75
15.12.1991 00:00:00;  3,74
16.12.1991 00:00:00;  3,74
17.12.1991 00:00:00;  3,74
18.12.1991 00:00:00;  3,74
19.12.1991 00:00:00;  3,73
20.12.1991 00:00:00;  3,72
