Messstelle:                ;Königswiesen (Ort)
07.04.2004 00:00:00;  2,46
08.04.2004 00:00:00;  2,21
09.04.2004 00:00:00;  2,11
10.04.2004 00:00:00;  1,95
11.04.2004 00:00:00;  1,87
12.04.2004 00:00:00;  1,83
13.04.2004 00:00:00;  1,72
14.04.2004 00:00:00;  1,60
15.04.2004 00:00:00;  1,56
16.04.2004 00:00:00;  1,50
17.04.2004 00:00:00;  1,46
18.04.2004 00:00:00;  1,37
19.04.2004 00:00:00;  1,29
20.04.2004 00:00:00;  1,36
21.04.2004 00:00:00;  1,31
22.04.2004 00:00:00;  1,14
23.04.2004 00:00:00;  1,09
24.04.2004 00:00:00;  1,23
25.04.2004 00:00:00;  1,18
26.04.2004 00:00:00;  1,11
27.04.2004 00:00:00;  1,00
28.04.2004 00:00:00; 0,959
29.04.2004 00:00:00; 0,909
30.04.2004 00:00:00; 0,834
01.05.2004 00:00:00; 0,845
02.05.2004 00:00:00; 0,968
03.05.2004 00:00:00; 0,963
04.05.2004 00:00:00; 0,838
05.05.2004 00:00:00; 0,743
06.05.2004 00:00:00; 0,795
07.05.2004 00:00:00; 0,856
08.05.2004 00:00:00; 0,790
09.05.2004 00:00:00; 0,758
10.05.2004 00:00:00; 0,698
11.05.2004 00:00:00; 0,689
12.05.2004 00:00:00; 0,676
13.05.2004 00:00:00; 0,852
14.05.2004 00:00:00; 0,678
15.05.2004 00:00:00; 0,628
16.05.2004 00:00:00;  1,09
17.05.2004 00:00:00; 0,838
18.05.2004 00:00:00; 0,686
19.05.2004 00:00:00; 0,605
20.05.2004 00:00:00; 0,550
21.05.2004 00:00:00; 0,545
22.05.2004 00:00:00; 0,734
23.05.2004 00:00:00; 0,685
24.05.2004 00:00:00; 0,649
25.05.2004 00:00:00; 0,586
26.05.2004 00:00:00; 0,532
27.05.2004 00:00:00; 0,515
28.05.2004 00:00:00; 0,600
29.05.2004 00:00:00; 0,568
30.05.2004 00:00:00; 0,507
31.05.2004 00:00:00; 0,440
01.06.2004 00:00:00; 0,432
02.06.2004 00:00:00; 0,618
03.06.2004 00:00:00;  1,18
04.06.2004 00:00:00;  2,38
05.06.2004 00:00:00;  2,10
06.06.2004 00:00:00;  2,40
07.06.2004 00:00:00;  1,56
08.06.2004 00:00:00;  1,17
09.06.2004 00:00:00; 0,941
10.06.2004 00:00:00;  1,17
11.06.2004 00:00:00;  1,73
12.06.2004 00:00:00;  1,55
13.06.2004 00:00:00;  1,32
14.06.2004 00:00:00;  1,11
15.06.2004 00:00:00;  1,01
16.06.2004 00:00:00; 0,933
17.06.2004 00:00:00; 0,853
18.06.2004 00:00:00; 0,839
19.06.2004 00:00:00; 0,847
20.06.2004 00:00:00;  1,69
21.06.2004 00:00:00;  2,03
22.06.2004 00:00:00;  1,29
23.06.2004 00:00:00;  1,09
24.06.2004 00:00:00;  1,01
25.06.2004 00:00:00; 0,984
26.06.2004 00:00:00; 0,955
27.06.2004 00:00:00; 0,914
28.06.2004 00:00:00; 0,872
29.06.2004 00:00:00; 0,755
30.06.2004 00:00:00; 0,712
01.07.2004 00:00:00; 0,685
02.07.2004 00:00:00; 0,684
03.07.2004 00:00:00; 0,735
04.07.2004 00:00:00; 0,632
05.07.2004 00:00:00; 0,574
06.07.2004 00:00:00; 0,735
07.07.2004 00:00:00; 0,718
08.07.2004 00:00:00; 0,598
09.07.2004 00:00:00;  1,86
10.07.2004 00:00:00;  1,37
11.07.2004 00:00:00;  1,27
12.07.2004 00:00:00;  1,04
13.07.2004 00:00:00;  1,48
14.07.2004 00:00:00;  1,34
15.07.2004 00:00:00;  1,37
16.07.2004 00:00:00;  1,35
17.07.2004 00:00:00;  1,02
18.07.2004 00:00:00; 0,857
19.07.2004 00:00:00; 0,794
20.07.2004 00:00:00; 0,805
21.07.2004 00:00:00;  1,94
22.07.2004 00:00:00; 0,998
23.07.2004 00:00:00; 0,813
24.07.2004 00:00:00;  2,62
25.07.2004 00:00:00;  1,60
26.07.2004 00:00:00;  1,17
27.07.2004 00:00:00;  1,00
28.07.2004 00:00:00; 0,905
29.07.2004 00:00:00; 0,819
30.07.2004 00:00:00; 0,781
31.07.2004 00:00:00; 0,724
01.08.2004 00:00:00; 0,736
02.08.2004 00:00:00; 0,745
03.08.2004 00:00:00; 0,702
04.08.2004 00:00:00; 0,608
05.08.2004 00:00:00; 0,562
06.08.2004 00:00:00; 0,660
07.08.2004 00:00:00; 0,710
08.08.2004 00:00:00; 0,542
09.08.2004 00:00:00; 0,509
10.08.2004 00:00:00; 0,474
11.08.2004 00:00:00; 0,435
12.08.2004 00:00:00; 0,417
13.08.2004 00:00:00; 0,720
14.08.2004 00:00:00; 0,606
15.08.2004 00:00:00; 0,554
16.08.2004 00:00:00; 0,462
17.08.2004 00:00:00; 0,415
18.08.2004 00:00:00; 0,412
19.08.2004 00:00:00; 0,373
20.08.2004 00:00:00; 0,395
21.08.2004 00:00:00; 0,521
22.08.2004 00:00:00; 0,625
23.08.2004 00:00:00; 0,517
24.08.2004 00:00:00; 0,434
25.08.2004 00:00:00; 0,390
26.08.2004 00:00:00; 0,729
27.08.2004 00:00:00; 0,733
28.08.2004 00:00:00; 0,468
29.08.2004 00:00:00; 0,423
30.08.2004 00:00:00; 0,428
31.08.2004 00:00:00; 0,701
01.09.2004 00:00:00; 0,642
02.09.2004 00:00:00; 0,478
03.09.2004 00:00:00; 0,420
04.09.2004 00:00:00; 0,454
05.09.2004 00:00:00; 0,425
06.09.2004 00:00:00; 0,373
07.09.2004 00:00:00; 0,341
08.09.2004 00:00:00; 0,344
09.09.2004 00:00:00; 0,326
10.09.2004 00:00:00; 0,328
11.09.2004 00:00:00; 0,293
12.09.2004 00:00:00; 0,310
13.09.2004 00:00:00; 0,309
14.09.2004 00:00:00; 0,281
15.09.2004 00:00:00; 0,431
16.09.2004 00:00:00; 0,407
17.09.2004 00:00:00; 0,300
18.09.2004 00:00:00; 0,276
19.09.2004 00:00:00; 0,256
20.09.2004 00:00:00; 0,256
21.09.2004 00:00:00; 0,240
22.09.2004 00:00:00; 0,237
23.09.2004 00:00:00; 0,607
24.09.2004 00:00:00;  1,87
25.09.2004 00:00:00;  1,13
26.09.2004 00:00:00;  1,34
27.09.2004 00:00:00; 0,965
28.09.2004 00:00:00; 0,749
29.09.2004 00:00:00; 0,642
30.09.2004 00:00:00; 0,562
01.10.2004 00:00:00; 0,520
02.10.2004 00:00:00; 0,497
03.10.2004 00:00:00; 0,453
04.10.2004 00:00:00; 0,409
05.10.2004 00:00:00; 0,337
06.10.2004 00:00:00; 0,310
07.10.2004 00:00:00; 0,300
08.10.2004 00:00:00; 0,297
09.10.2004 00:00:00; 0,983
10.10.2004 00:00:00; 0,909
11.10.2004 00:00:00; 0,726
12.10.2004 00:00:00; 0,579
13.10.2004 00:00:00; 0,521
14.10.2004 00:00:00; 0,491
15.10.2004 00:00:00; 0,471
16.10.2004 00:00:00; 0,521
17.10.2004 00:00:00; 0,543
18.10.2004 00:00:00; 0,765
19.10.2004 00:00:00; 0,785
20.10.2004 00:00:00; 0,628
21.10.2004 00:00:00; 0,538
22.10.2004 00:00:00; 0,555
23.10.2004 00:00:00; 0,537
24.10.2004 00:00:00; 0,497
25.10.2004 00:00:00; 0,473
26.10.2004 00:00:00; 0,455
27.10.2004 00:00:00; 0,448
28.10.2004 00:00:00; 0,451
29.10.2004 00:00:00; 0,411
30.10.2004 00:00:00; 0,390
31.10.2004 00:00:00; 0,607
01.11.2004 00:00:00; 0,739
02.11.2004 00:00:00; 0,601
03.11.2004 00:00:00; 0,601
04.11.2004 00:00:00; 0,530
05.11.2004 00:00:00; 0,494
06.11.2004 00:00:00; 0,442
07.11.2004 00:00:00; 0,520
08.11.2004 00:00:00; 0,522
09.11.2004 00:00:00; 0,548
10.11.2004 00:00:00; 0,542
11.11.2004 00:00:00; 0,830
12.11.2004 00:00:00;  1,09
13.11.2004 00:00:00;  1,12
14.11.2004 00:00:00; 0,879
15.11.2004 00:00:00; 0,785
16.11.2004 00:00:00; 0,709
17.11.2004 00:00:00; 0,710
18.11.2004 00:00:00;  1,27
19.11.2004 00:00:00;  1,37
20.11.2004 00:00:00;  1,15
21.11.2004 00:00:00; 0,927
22.11.2004 00:00:00; 0,979
23.11.2004 00:00:00;  3,20
24.11.2004 00:00:00;  2,25
25.11.2004 00:00:00;  1,54
26.11.2004 00:00:00;  1,35
27.11.2004 00:00:00;  1,32
28.11.2004 00:00:00;  1,35
29.11.2004 00:00:00;  1,28
30.11.2004 00:00:00;  1,22
01.12.2004 00:00:00;  1,17
02.12.2004 00:00:00;  1,14
03.12.2004 00:00:00;  1,07
04.12.2004 00:00:00;  1,01
05.12.2004 00:00:00; 0,983
06.12.2004 00:00:00; 0,969
07.12.2004 00:00:00; 0,937
08.12.2004 00:00:00; 0,904
09.12.2004 00:00:00; 0,858
10.12.2004 00:00:00; 0,831
11.12.2004 00:00:00; 0,800
12.12.2004 00:00:00; 0,741
13.12.2004 00:00:00; 0,538
14.12.2004 00:00:00; 0,509
15.12.2004 00:00:00; 0,520
16.12.2004 00:00:00; 0,532
17.12.2004 00:00:00; 0,544
18.12.2004 00:00:00; 0,556
19.12.2004 00:00:00; 0,568
20.12.2004 00:00:00; 0,575
21.12.2004 00:00:00; 0,784
22.12.2004 00:00:00; 0,830
23.12.2004 00:00:00; 0,600
24.12.2004 00:00:00; 0,900
25.12.2004 00:00:00; 0,749
26.12.2004 00:00:00; 0,637
27.12.2004 00:00:00; 0,631
28.12.2004 00:00:00; 0,603
29.12.2004 00:00:00; 0,586
30.12.2004 00:00:00; 0,554
31.12.2004 00:00:00; 0,514
01.01.2005 00:00:00; 0,542
02.01.2005 00:00:00; 0,847
03.01.2005 00:00:00; 0,746
04.01.2005 00:00:00; 0,650
05.01.2005 00:00:00; 0,625
06.01.2005 00:00:00;  1,18
07.01.2005 00:00:00;  1,06
08.01.2005 00:00:00; 0,902
09.01.2005 00:00:00; 0,977
10.01.2005 00:00:00; 0,932
11.01.2005 00:00:00; 0,808
12.01.2005 00:00:00; 0,769
13.01.2005 00:00:00; 0,743
14.01.2005 00:00:00; 0,686
15.01.2005 00:00:00; 0,655
16.01.2005 00:00:00; 0,576
17.01.2005 00:00:00; 0,544
18.01.2005 00:00:00; 0,642
19.01.2005 00:00:00; 0,525
20.01.2005 00:00:00; 0,576
21.01.2005 00:00:00;  2,55
22.01.2005 00:00:00;  1,04
23.01.2005 00:00:00; 0,834
24.01.2005 00:00:00; 0,718
25.01.2005 00:00:00; 0,719
26.01.2005 00:00:00; 0,737
27.01.2005 00:00:00; 0,629
28.01.2005 00:00:00; 0,756
29.01.2005 00:00:00; 0,793
30.01.2005 00:00:00; 0,784
31.01.2005 00:00:00; 0,776
01.02.2005 00:00:00; 0,768
02.02.2005 00:00:00; 0,759
03.02.2005 00:00:00; 0,751
04.02.2005 00:00:00; 0,742
05.02.2005 00:00:00; 0,734
06.02.2005 00:00:00; 0,725
07.02.2005 00:00:00; 0,717
08.02.2005 00:00:00; 0,708
09.02.2005 00:00:00; 0,700
10.02.2005 00:00:00; 0,699
11.02.2005 00:00:00; 0,694
12.02.2005 00:00:00;  1,04
13.02.2005 00:00:00;  3,65
14.02.2005 00:00:00;  2,08
15.02.2005 00:00:00;  1,46
16.02.2005 00:00:00;  1,20
17.02.2005 00:00:00;  1,03
18.02.2005 00:00:00; 0,984
19.02.2005 00:00:00; 0,951
20.02.2005 00:00:00; 0,914
21.02.2005 00:00:00; 0,919
22.02.2005 00:00:00; 0,856
23.02.2005 00:00:00; 0,822
24.02.2005 00:00:00; 0,829
25.02.2005 00:00:00; 0,810
26.02.2005 00:00:00; 0,814
27.02.2005 00:00:00; 0,723
28.02.2005 00:00:00; 0,768
01.03.2005 00:00:00; 0,830
02.03.2005 00:00:00; 0,854
03.03.2005 00:00:00; 0,805
04.03.2005 00:00:00; 0,847
05.03.2005 00:00:00; 0,789
06.03.2005 00:00:00; 0,747
07.03.2005 00:00:00; 0,714
08.03.2005 00:00:00; 0,710
09.03.2005 00:00:00; 0,699
10.03.2005 00:00:00; 0,649
11.03.2005 00:00:00; 0,665
12.03.2005 00:00:00; 0,654
13.03.2005 00:00:00; 0,659
14.03.2005 00:00:00; 0,688
15.03.2005 00:00:00; 0,677
16.03.2005 00:00:00; 0,857
17.03.2005 00:00:00;  1,62
18.03.2005 00:00:00;  5,03
19.03.2005 00:00:00;  6,59
20.03.2005 00:00:00;  4,35
21.03.2005 00:00:00;  3,22
22.03.2005 00:00:00;  2,94
23.03.2005 00:00:00;  2,95
24.03.2005 00:00:00;  3,87
25.03.2005 00:00:00;  4,36
26.03.2005 00:00:00;  5,65
27.03.2005 00:00:00;  5,99
28.03.2005 00:00:00;  5,94
29.03.2005 00:00:00;  5,60
30.03.2005 00:00:00;  5,25
31.03.2005 00:00:00;  4,55
01.04.2005 00:00:00;  3,86
02.04.2005 00:00:00;  3,62
03.04.2005 00:00:00;  3,39
04.04.2005 00:00:00;  3,12
05.04.2005 00:00:00;  3,01
06.04.2005 00:00:00;  3,10
07.04.2005 00:00:00;  3,16
08.04.2005 00:00:00;  3,20
09.04.2005 00:00:00;  3,99
10.04.2005 00:00:00;  3,43
11.04.2005 00:00:00;  2,84
12.04.2005 00:00:00;  2,65
13.04.2005 00:00:00;  2,57
14.04.2005 00:00:00;  2,33
15.04.2005 00:00:00;  2,09
16.04.2005 00:00:00;  1,90
17.04.2005 00:00:00;  1,84
18.04.2005 00:00:00;  3,35
19.04.2005 00:00:00;  3,15
20.04.2005 00:00:00;  4,39
21.04.2005 00:00:00;  3,69
22.04.2005 00:00:00;  2,71
23.04.2005 00:00:00;  2,41
24.04.2005 00:00:00;  2,22
25.04.2005 00:00:00;  2,07
26.04.2005 00:00:00;  2,98
27.04.2005 00:00:00;  2,38
28.04.2005 00:00:00;  3,11
29.04.2005 00:00:00;  2,41
30.04.2005 00:00:00;  2,09
01.05.2005 00:00:00;  1,89
02.05.2005 00:00:00;  1,73
03.05.2005 00:00:00;  1,59
04.05.2005 00:00:00;  1,65
05.05.2005 00:00:00;  1,56
06.05.2005 00:00:00;  1,58
07.05.2005 00:00:00;  2,05
08.05.2005 00:00:00;  2,92
09.05.2005 00:00:00;  2,14
10.05.2005 00:00:00;  1,81
11.05.2005 00:00:00;  1,58
12.05.2005 00:00:00;  1,49
13.05.2005 00:00:00;  1,40
14.05.2005 00:00:00;  1,30
15.05.2005 00:00:00;  1,27
16.05.2005 00:00:00;  1,22
17.05.2005 00:00:00;  1,17
18.05.2005 00:00:00;  1,40
19.05.2005 00:00:00;  1,62
20.05.2005 00:00:00;  1,29
21.05.2005 00:00:00;  1,15
22.05.2005 00:00:00;  1,12
23.05.2005 00:00:00;  1,48
24.05.2005 00:00:00;  2,46
25.05.2005 00:00:00;  1,47
26.05.2005 00:00:00;  1,24
27.05.2005 00:00:00;  1,11
28.05.2005 00:00:00;  1,04
29.05.2005 00:00:00; 0,991
30.05.2005 00:00:00;  2,14
31.05.2005 00:00:00;  5,94
01.06.2005 00:00:00;  2,46
02.06.2005 00:00:00;  1,99
03.06.2005 00:00:00;  1,79
04.06.2005 00:00:00;  1,68
05.06.2005 00:00:00;  1,66
06.06.2005 00:00:00;  1,45
07.06.2005 00:00:00;  1,37
08.06.2005 00:00:00;  1,30
09.06.2005 00:00:00;  1,27
10.06.2005 00:00:00;  1,20
11.06.2005 00:00:00;  1,15
12.06.2005 00:00:00;  1,18
13.06.2005 00:00:00;  1,13
14.06.2005 00:00:00;  1,09
15.06.2005 00:00:00;  1,05
16.06.2005 00:00:00;  1,08
17.06.2005 00:00:00;  1,04
18.06.2005 00:00:00; 1,000
19.06.2005 00:00:00; 0,900
20.06.2005 00:00:00; 0,808
21.06.2005 00:00:00; 0,738
22.06.2005 00:00:00; 0,727
23.06.2005 00:00:00; 0,705
24.06.2005 00:00:00; 0,651
25.06.2005 00:00:00; 0,601
26.06.2005 00:00:00;  1,04
27.06.2005 00:00:00;  1,07
28.06.2005 00:00:00;  1,01
29.06.2005 00:00:00; 0,985
30.06.2005 00:00:00;  1,73
01.07.2005 00:00:00;  1,04
02.07.2005 00:00:00;  1,02
03.07.2005 00:00:00; 0,924
04.07.2005 00:00:00; 0,754
05.07.2005 00:00:00;  1,26
06.07.2005 00:00:00;  1,28
07.07.2005 00:00:00; 0,923
08.07.2005 00:00:00;  4,12
09.07.2005 00:00:00;  2,26
10.07.2005 00:00:00;  5,17
11.07.2005 00:00:00;  10,0
12.07.2005 00:00:00;  7,19
13.07.2005 00:00:00;  4,53
14.07.2005 00:00:00;  3,64
15.07.2005 00:00:00;  3,12
16.07.2005 00:00:00;  2,82
17.07.2005 00:00:00;  2,53
18.07.2005 00:00:00;  2,27
19.07.2005 00:00:00;  2,23
20.07.2005 00:00:00;  2,03
21.07.2005 00:00:00;  2,03
22.07.2005 00:00:00;  1,84
23.07.2005 00:00:00;  1,71
24.07.2005 00:00:00;  1,63
25.07.2005 00:00:00;  1,52
26.07.2005 00:00:00;  1,48
27.07.2005 00:00:00;  1,36
28.07.2005 00:00:00;  1,21
29.07.2005 00:00:00;  1,15
30.07.2005 00:00:00;  1,09
31.07.2005 00:00:00;  1,07
01.08.2005 00:00:00;  1,05
02.08.2005 00:00:00;  1,00
03.08.2005 00:00:00; 0,981
04.08.2005 00:00:00;  1,05
05.08.2005 00:00:00; 0,957
06.08.2005 00:00:00; 0,903
07.08.2005 00:00:00;  1,08
08.08.2005 00:00:00;  1,08
09.08.2005 00:00:00; 0,943
10.08.2005 00:00:00; 0,848
11.08.2005 00:00:00; 0,781
12.08.2005 00:00:00; 0,728
13.08.2005 00:00:00; 0,692
14.08.2005 00:00:00; 0,704
15.08.2005 00:00:00;  1,12
16.08.2005 00:00:00;  3,68
17.08.2005 00:00:00;  2,58
18.08.2005 00:00:00;  1,72
19.08.2005 00:00:00;  1,25
20.08.2005 00:00:00;  1,08
21.08.2005 00:00:00;  3,22
22.08.2005 00:00:00;  3,32
23.08.2005 00:00:00;  2,23
24.08.2005 00:00:00;  2,03
25.08.2005 00:00:00;  1,62
26.08.2005 00:00:00;  1,36
27.08.2005 00:00:00;  1,23
28.08.2005 00:00:00;  1,09
29.08.2005 00:00:00;  1,06
30.08.2005 00:00:00; 0,990
31.08.2005 00:00:00; 0,991
01.09.2005 00:00:00; 0,952
02.09.2005 00:00:00; 0,873
03.09.2005 00:00:00; 0,846
04.09.2005 00:00:00; 0,851
05.09.2005 00:00:00; 0,806
06.09.2005 00:00:00; 0,762
07.09.2005 00:00:00; 0,770
08.09.2005 00:00:00; 0,686
09.09.2005 00:00:00; 0,634
10.09.2005 00:00:00; 0,636
11.09.2005 00:00:00; 0,627
12.09.2005 00:00:00;  3,65
13.09.2005 00:00:00;  1,97
14.09.2005 00:00:00;  1,16
15.09.2005 00:00:00; 0,955
16.09.2005 00:00:00; 0,898
17.09.2005 00:00:00;  1,05
18.09.2005 00:00:00;  1,29
19.09.2005 00:00:00; 0,971
20.09.2005 00:00:00; 0,836
21.09.2005 00:00:00; 0,827
22.09.2005 00:00:00; 0,741
23.09.2005 00:00:00; 0,706
24.09.2005 00:00:00; 0,676
25.09.2005 00:00:00; 0,636
26.09.2005 00:00:00; 0,623
27.09.2005 00:00:00; 0,795
28.09.2005 00:00:00; 0,810
29.09.2005 00:00:00;  1,42
30.09.2005 00:00:00;  1,24
01.10.2005 00:00:00; 0,982
02.10.2005 00:00:00; 0,939
03.10.2005 00:00:00; 0,983
04.10.2005 00:00:00; 0,871
05.10.2005 00:00:00; 0,824
06.10.2005 00:00:00; 0,724
07.10.2005 00:00:00; 0,652
08.10.2005 00:00:00; 0,597
09.10.2005 00:00:00; 0,530
10.10.2005 00:00:00; 0,510
11.10.2005 00:00:00; 0,501
12.10.2005 00:00:00; 0,690
13.10.2005 00:00:00; 0,597
14.10.2005 00:00:00; 0,502
15.10.2005 00:00:00; 0,511
16.10.2005 00:00:00; 0,472
17.10.2005 00:00:00; 0,504
18.10.2005 00:00:00; 0,479
19.10.2005 00:00:00; 0,469
20.10.2005 00:00:00; 0,464
21.10.2005 00:00:00; 0,478
22.10.2005 00:00:00; 0,460
23.10.2005 00:00:00; 0,444
24.10.2005 00:00:00; 0,588
25.10.2005 00:00:00; 0,518
26.10.2005 00:00:00; 0,473
27.10.2005 00:00:00; 0,454
28.10.2005 00:00:00; 0,418
29.10.2005 00:00:00; 0,406
30.10.2005 00:00:00; 0,403
31.10.2005 00:00:00; 0,395
01.11.2005 00:00:00; 0,400
02.11.2005 00:00:00; 0,424
03.11.2005 00:00:00; 0,414
04.11.2005 00:00:00; 0,390
05.11.2005 00:00:00; 0,403
06.11.2005 00:00:00; 0,421
07.11.2005 00:00:00; 0,412
08.11.2005 00:00:00; 0,398
09.11.2005 00:00:00; 0,404
10.11.2005 00:00:00; 0,373
11.11.2005 00:00:00; 0,362
12.11.2005 00:00:00; 0,355
13.11.2005 00:00:00; 0,355
14.11.2005 00:00:00; 0,354
15.11.2005 00:00:00; 0,353
16.11.2005 00:00:00; 0,392
17.11.2005 00:00:00; 0,408
18.11.2005 00:00:00; 0,345
19.11.2005 00:00:00; 0,328
20.11.2005 00:00:00; 0,346
21.11.2005 00:00:00; 0,392
22.11.2005 00:00:00; 0,374
23.11.2005 00:00:00; 0,353
24.11.2005 00:00:00; 0,364
25.11.2005 00:00:00; 0,354
26.11.2005 00:00:00; 0,383
27.11.2005 00:00:00; 0,366
28.11.2005 00:00:00; 0,344
29.11.2005 00:00:00; 0,353
30.11.2005 00:00:00; 0,352
01.12.2005 00:00:00; 0,315
02.12.2005 00:00:00; 0,378
03.12.2005 00:00:00; 0,362
04.12.2005 00:00:00; 0,332
05.12.2005 00:00:00; 0,345
06.12.2005 00:00:00; 0,339
07.12.2005 00:00:00; 0,339
08.12.2005 00:00:00; 0,333
09.12.2005 00:00:00; 0,319
10.12.2005 00:00:00; 0,333
11.12.2005 00:00:00; 0,264
12.12.2005 00:00:00; 0,312
13.12.2005 00:00:00; 0,305
14.12.2005 00:00:00; 0,299
15.12.2005 00:00:00; 0,285
16.12.2005 00:00:00; 0,299
17.12.2005 00:00:00; 0,295
18.12.2005 00:00:00; 0,272
19.12.2005 00:00:00; 0,273
20.12.2005 00:00:00; 0,298
21.12.2005 00:00:00; 0,314
22.12.2005 00:00:00; 0,319
23.12.2005 00:00:00; 0,314
24.12.2005 00:00:00; 0,320
25.12.2005 00:00:00; 0,330
26.12.2005 00:00:00; 0,298
27.12.2005 00:00:00; 0,302
28.12.2005 00:00:00; 0,297
29.12.2005 00:00:00; 0,328
30.12.2005 00:00:00; 0,335
31.12.2005 00:00:00; 0,348
01.01.2006 00:00:00; 0,344
02.01.2006 00:00:00; 0,351
03.01.2006 00:00:00; 0,355
04.01.2006 00:00:00; 0,367
05.01.2006 00:00:00; 0,345
06.01.2006 00:00:00; 0,357
07.01.2006 00:00:00; 0,357
08.01.2006 00:00:00; 0,350
09.01.2006 00:00:00; 0,348
10.01.2006 00:00:00; 0,346
11.01.2006 00:00:00; 0,345
12.01.2006 00:00:00; 0,343
13.01.2006 00:00:00; 0,342
14.01.2006 00:00:00; 0,342
15.01.2006 00:00:00; 0,341
16.01.2006 00:00:00; 0,341
17.01.2006 00:00:00; 0,341
18.01.2006 00:00:00; 0,340
19.01.2006 00:00:00; 0,340
20.01.2006 00:00:00; 0,339
21.01.2006 00:00:00; 0,339
22.01.2006 00:00:00; 0,339
23.01.2006 00:00:00; 0,338
24.01.2006 00:00:00; 0,338
25.01.2006 00:00:00; 0,337
26.01.2006 00:00:00; 0,337
27.01.2006 00:00:00; 0,337
28.01.2006 00:00:00; 0,337
29.01.2006 00:00:00; 0,337
30.01.2006 00:00:00; 0,337
31.01.2006 00:00:00; 0,337
01.02.2006 00:00:00; 0,337
02.02.2006 00:00:00; 0,337
03.02.2006 00:00:00; 0,337
04.02.2006 00:00:00; 0,337
05.02.2006 00:00:00; 0,337
06.02.2006 00:00:00; 0,337
07.02.2006 00:00:00; 0,337
08.02.2006 00:00:00; 0,337
09.02.2006 00:00:00; 0,337
10.02.2006 00:00:00; 0,337
11.02.2006 00:00:00; 0,337
12.02.2006 00:00:00; 0,337
13.02.2006 00:00:00; 0,337
14.02.2006 00:00:00; 0,344
15.02.2006 00:00:00; 0,361
16.02.2006 00:00:00; 0,423
17.02.2006 00:00:00; 0,638
18.02.2006 00:00:00; 0,636
19.02.2006 00:00:00; 0,578
20.02.2006 00:00:00; 0,543
21.02.2006 00:00:00; 0,505
22.02.2006 00:00:00; 0,476
23.02.2006 00:00:00; 0,450
24.02.2006 00:00:00; 0,427
25.02.2006 00:00:00; 0,401
26.02.2006 00:00:00; 0,390
27.02.2006 00:00:00; 0,381
28.02.2006 00:00:00; 0,380
01.03.2006 00:00:00; 0,414
02.03.2006 00:00:00; 0,434
03.03.2006 00:00:00; 0,366
04.03.2006 00:00:00; 0,328
05.03.2006 00:00:00; 0,305
06.03.2006 00:00:00; 0,267
07.03.2006 00:00:00; 0,301
08.03.2006 00:00:00; 0,428
09.03.2006 00:00:00; 0,380
10.03.2006 00:00:00; 0,736
11.03.2006 00:00:00; 0,720
12.03.2006 00:00:00; 0,546
13.03.2006 00:00:00; 0,481
14.03.2006 00:00:00; 0,458
15.03.2006 00:00:00; 0,449
16.03.2006 00:00:00; 0,429
17.03.2006 00:00:00; 0,424
18.03.2006 00:00:00; 0,428
19.03.2006 00:00:00; 0,454
20.03.2006 00:00:00; 0,524
21.03.2006 00:00:00; 0,594
22.03.2006 00:00:00; 0,688
23.03.2006 00:00:00; 0,759
24.03.2006 00:00:00; 0,714
25.03.2006 00:00:00; 0,708
26.03.2006 00:00:00;  1,63
27.03.2006 00:00:00;  3,59
28.03.2006 00:00:00;  4,38
29.03.2006 00:00:00;  5,67
30.03.2006 00:00:00;  4,42
31.03.2006 00:00:00;  7,57
01.04.2006 00:00:00;  8,44
02.04.2006 00:00:00;  8,43
03.04.2006 00:00:00;  8,71
04.04.2006 00:00:00;  8,54
05.04.2006 00:00:00;  7,11
06.04.2006 00:00:00;  5,90
07.04.2006 00:00:00;  5,13
08.04.2006 00:00:00;  4,92
09.04.2006 00:00:00;  4,89
10.04.2006 00:00:00;  5,76
11.04.2006 00:00:00;  5,62
12.04.2006 00:00:00;  4,51
13.04.2006 00:00:00;  4,29
14.04.2006 00:00:00;  5,44
15.04.2006 00:00:00;  6,24
16.04.2006 00:00:00;  6,34
17.04.2006 00:00:00;  6,82
18.04.2006 00:00:00;  5,99
19.04.2006 00:00:00;  5,44
20.04.2006 00:00:00;  4,97
21.04.2006 00:00:00;  4,70
22.04.2006 00:00:00;  4,47
23.04.2006 00:00:00;  4,32
24.04.2006 00:00:00;  3,96
25.04.2006 00:00:00;  3,65
26.04.2006 00:00:00;  3,51
27.04.2006 00:00:00;  3,75
28.04.2006 00:00:00;  3,91
29.04.2006 00:00:00;  4,15
30.04.2006 00:00:00;  3,89
01.05.2006 00:00:00;  3,11
02.05.2006 00:00:00;  2,63
03.05.2006 00:00:00;  2,32
04.05.2006 00:00:00;  2,17
05.05.2006 00:00:00;  1,94
06.05.2006 00:00:00;  1,85
07.05.2006 00:00:00;  1,73
08.05.2006 00:00:00;  1,65
09.05.2006 00:00:00;  1,53
10.05.2006 00:00:00;  1,50
11.05.2006 00:00:00;  1,38
12.05.2006 00:00:00;  1,33
13.05.2006 00:00:00;  1,28
14.05.2006 00:00:00;  1,54
15.05.2006 00:00:00;  1,55
16.05.2006 00:00:00;  1,36
17.05.2006 00:00:00;  2,44
18.05.2006 00:00:00;  1,87
19.05.2006 00:00:00;  2,15
20.05.2006 00:00:00;  1,61
21.05.2006 00:00:00;  1,45
22.05.2006 00:00:00;  1,34
