Messstelle:                ;Zwettl (Sportplatz)
19.03.1994 00:00:00;  1,48
20.03.1994 00:00:00;  1,60
21.03.1994 00:00:00;  1,57
22.03.1994 00:00:00;  1,62
23.03.1994 00:00:00;  1,67
24.03.1994 00:00:00;  1,68
25.03.1994 00:00:00;  1,61
26.03.1994 00:00:00;  1,78
27.03.1994 00:00:00;  2,03
28.03.1994 00:00:00;  1,81
29.03.1994 00:00:00;  1,64
30.03.1994 00:00:00;  1,61
31.03.1994 00:00:00;  1,49
01.04.1994 00:00:00;  1,70
02.04.1994 00:00:00;  1,98
03.04.1994 00:00:00;  1,89
04.04.1994 00:00:00;  1,78
05.04.1994 00:00:00;  1,64
06.04.1994 00:00:00;  1,46
07.04.1994 00:00:00;  1,37
08.04.1994 00:00:00;  1,38
09.04.1994 00:00:00;  1,38
10.04.1994 00:00:00;  1,38
11.04.1994 00:00:00;  1,50
12.04.1994 00:00:00;  1,66
13.04.1994 00:00:00;  2,17
14.04.1994 00:00:00;  4,07
15.04.1994 00:00:00;  5,84
16.04.1994 00:00:00;  6,05
17.04.1994 00:00:00;  6,30
18.04.1994 00:00:00;  11,7
19.04.1994 00:00:00;  8,82
20.04.1994 00:00:00;  6,33
21.04.1994 00:00:00;  5,38
22.04.1994 00:00:00;  4,75
23.04.1994 00:00:00;  4,43
24.04.1994 00:00:00;  4,11
25.04.1994 00:00:00;  3,81
26.04.1994 00:00:00;  3,51
27.04.1994 00:00:00;  3,25
28.04.1994 00:00:00;  3,04
29.04.1994 00:00:00;  2,73
30.04.1994 00:00:00;  2,57
01.05.1994 00:00:00;  2,49
02.05.1994 00:00:00;  2,41
03.05.1994 00:00:00;  2,33
04.05.1994 00:00:00;  2,25
05.05.1994 00:00:00;  2,17
06.05.1994 00:00:00;  2,09
07.05.1994 00:00:00;  1,96
08.05.1994 00:00:00;  1,87
09.05.1994 00:00:00;  1,79
10.05.1994 00:00:00;  1,70
11.05.1994 00:00:00;  1,62
12.05.1994 00:00:00;  1,55
13.05.1994 00:00:00;  1,48
14.05.1994 00:00:00;  1,40
15.05.1994 00:00:00;  1,31
16.05.1994 00:00:00;  1,28
17.05.1994 00:00:00;  1,26
18.05.1994 00:00:00;  1,25
19.05.1994 00:00:00;  1,28
20.05.1994 00:00:00;  1,98
21.05.1994 00:00:00;  1,50
22.05.1994 00:00:00;  1,36
23.05.1994 00:00:00;  1,32
24.05.1994 00:00:00;  1,27
25.05.1994 00:00:00;  1,37
26.05.1994 00:00:00;  1,38
27.05.1994 00:00:00;  1,34
28.05.1994 00:00:00;  1,27
29.05.1994 00:00:00;  1,21
30.05.1994 00:00:00;  1,14
31.05.1994 00:00:00;  1,07
01.06.1994 00:00:00;  1,00
02.06.1994 00:00:00; 0,931
03.06.1994 00:00:00; 0,783
04.06.1994 00:00:00;  1,03
05.06.1994 00:00:00;  1,05
06.06.1994 00:00:00; 0,986
07.06.1994 00:00:00; 0,920
08.06.1994 00:00:00; 0,853
09.06.1994 00:00:00; 0,811
10.06.1994 00:00:00; 0,867
11.06.1994 00:00:00; 0,812
12.06.1994 00:00:00; 0,773
13.06.1994 00:00:00; 0,733
14.06.1994 00:00:00; 0,694
15.06.1994 00:00:00; 0,654
16.06.1994 00:00:00; 0,603
17.06.1994 00:00:00; 0,634
18.06.1994 00:00:00; 0,761
19.06.1994 00:00:00; 0,594
20.06.1994 00:00:00; 0,609
21.06.1994 00:00:00; 0,561
22.06.1994 00:00:00; 0,565
23.06.1994 00:00:00; 0,519
24.06.1994 00:00:00; 0,474
25.06.1994 00:00:00; 0,452
26.06.1994 00:00:00; 0,462
27.06.1994 00:00:00; 0,442
28.06.1994 00:00:00; 0,387
29.06.1994 00:00:00; 0,358
30.06.1994 00:00:00; 0,360
01.07.1994 00:00:00; 0,351
02.07.1994 00:00:00; 0,344
03.07.1994 00:00:00; 0,329
04.07.1994 00:00:00; 0,279
05.07.1994 00:00:00; 0,289
06.07.1994 00:00:00; 0,300
07.07.1994 00:00:00; 0,402
08.07.1994 00:00:00; 0,482
09.07.1994 00:00:00; 0,391
10.07.1994 00:00:00; 0,322
11.07.1994 00:00:00; 0,333
12.07.1994 00:00:00; 0,311
13.07.1994 00:00:00; 0,319
14.07.1994 00:00:00; 0,256
15.07.1994 00:00:00; 0,223
16.07.1994 00:00:00; 0,632
17.07.1994 00:00:00; 0,456
18.07.1994 00:00:00; 0,454
19.07.1994 00:00:00;  1,82
20.07.1994 00:00:00;  1,24
21.07.1994 00:00:00; 0,796
22.07.1994 00:00:00; 0,606
23.07.1994 00:00:00; 0,509
24.07.1994 00:00:00; 0,418
25.07.1994 00:00:00; 0,371
26.07.1994 00:00:00; 0,313
27.07.1994 00:00:00; 0,287
28.07.1994 00:00:00; 0,395
29.07.1994 00:00:00; 0,400
30.07.1994 00:00:00; 0,328
31.07.1994 00:00:00; 0,279
01.08.1994 00:00:00; 0,259
02.08.1994 00:00:00; 0,228
03.08.1994 00:00:00; 0,194
04.08.1994 00:00:00; 0,159
05.08.1994 00:00:00; 0,173
06.08.1994 00:00:00; 0,183
07.08.1994 00:00:00; 0,171
08.08.1994 00:00:00;  1,45
09.08.1994 00:00:00; 0,681
10.08.1994 00:00:00; 0,451
11.08.1994 00:00:00; 0,436
12.08.1994 00:00:00; 0,410
13.08.1994 00:00:00; 0,345
14.08.1994 00:00:00; 0,373
15.08.1994 00:00:00; 0,379
16.08.1994 00:00:00; 0,322
17.08.1994 00:00:00; 0,266
18.08.1994 00:00:00; 0,199
19.08.1994 00:00:00; 0,288
20.08.1994 00:00:00; 0,284
21.08.1994 00:00:00; 0,350
22.08.1994 00:00:00; 0,306
23.08.1994 00:00:00; 0,677
24.08.1994 00:00:00; 0,850
25.08.1994 00:00:00; 0,717
26.08.1994 00:00:00; 0,818
27.08.1994 00:00:00; 0,579
28.08.1994 00:00:00; 0,467
29.08.1994 00:00:00; 0,420
30.08.1994 00:00:00; 0,379
31.08.1994 00:00:00; 0,344
01.09.1994 00:00:00; 0,345
02.09.1994 00:00:00; 0,894
03.09.1994 00:00:00; 0,613
04.09.1994 00:00:00; 0,476
05.09.1994 00:00:00; 0,429
06.09.1994 00:00:00; 0,379
07.09.1994 00:00:00; 0,368
08.09.1994 00:00:00; 0,356
09.09.1994 00:00:00; 0,367
10.09.1994 00:00:00; 0,300
11.09.1994 00:00:00; 0,338
12.09.1994 00:00:00; 0,331
13.09.1994 00:00:00; 0,336
14.09.1994 00:00:00; 0,367
15.09.1994 00:00:00; 0,317
16.09.1994 00:00:00; 0,469
17.09.1994 00:00:00; 0,465
18.09.1994 00:00:00; 0,372
19.09.1994 00:00:00; 0,359
20.09.1994 00:00:00; 0,388
21.09.1994 00:00:00; 0,411
22.09.1994 00:00:00; 0,365
23.09.1994 00:00:00; 0,377
24.09.1994 00:00:00; 0,339
25.09.1994 00:00:00; 0,306
26.09.1994 00:00:00; 0,377
27.09.1994 00:00:00; 0,385
28.09.1994 00:00:00; 0,406
29.09.1994 00:00:00; 0,426
30.09.1994 00:00:00; 0,373
01.10.1994 00:00:00; 0,373
02.10.1994 00:00:00; 0,401
03.10.1994 00:00:00; 0,383
04.10.1994 00:00:00; 0,459
05.10.1994 00:00:00; 0,444
06.10.1994 00:00:00; 0,422
07.10.1994 00:00:00; 0,483
08.10.1994 00:00:00; 0,526
09.10.1994 00:00:00; 0,567
10.10.1994 00:00:00; 0,543
11.10.1994 00:00:00; 0,541
12.10.1994 00:00:00; 0,549
13.10.1994 00:00:00; 0,522
14.10.1994 00:00:00; 0,512
15.10.1994 00:00:00; 0,508
16.10.1994 00:00:00; 0,473
17.10.1994 00:00:00; 0,468
18.10.1994 00:00:00; 0,460
19.10.1994 00:00:00; 0,501
20.10.1994 00:00:00; 0,485
21.10.1994 00:00:00; 0,544
22.10.1994 00:00:00; 0,509
23.10.1994 00:00:00; 0,476
24.10.1994 00:00:00; 0,657
25.10.1994 00:00:00; 0,832
26.10.1994 00:00:00; 0,671
27.10.1994 00:00:00; 0,570
28.10.1994 00:00:00; 0,529
29.10.1994 00:00:00; 0,789
30.10.1994 00:00:00; 0,854
31.10.1994 00:00:00; 0,685
01.11.1994 00:00:00; 0,544
02.11.1994 00:00:00; 0,406
03.11.1994 00:00:00; 0,469
04.11.1994 00:00:00; 0,508
05.11.1994 00:00:00; 0,559
06.11.1994 00:00:00; 0,530
07.11.1994 00:00:00; 0,502
08.11.1994 00:00:00; 0,543
09.11.1994 00:00:00; 0,505
10.11.1994 00:00:00; 0,504
11.11.1994 00:00:00; 0,566
12.11.1994 00:00:00; 0,919
13.11.1994 00:00:00; 0,838
14.11.1994 00:00:00; 0,651
15.11.1994 00:00:00; 0,601
16.11.1994 00:00:00; 0,515
17.11.1994 00:00:00; 0,538
18.11.1994 00:00:00; 0,589
19.11.1994 00:00:00; 0,861
20.11.1994 00:00:00; 0,922
21.11.1994 00:00:00; 0,934
22.11.1994 00:00:00; 0,830
23.11.1994 00:00:00; 0,676
24.11.1994 00:00:00; 0,655
25.11.1994 00:00:00; 0,626
26.11.1994 00:00:00; 0,668
27.11.1994 00:00:00; 0,755
28.11.1994 00:00:00; 0,767
29.11.1994 00:00:00; 0,670
30.11.1994 00:00:00; 0,640
01.12.1994 00:00:00; 0,584
02.12.1994 00:00:00; 0,584
03.12.1994 00:00:00; 0,565
04.12.1994 00:00:00; 0,479
05.12.1994 00:00:00; 0,628
06.12.1994 00:00:00; 0,622
07.12.1994 00:00:00; 0,623
08.12.1994 00:00:00; 0,547
09.12.1994 00:00:00; 0,557
10.12.1994 00:00:00; 0,559
11.12.1994 00:00:00; 0,568
12.12.1994 00:00:00; 0,676
13.12.1994 00:00:00; 0,618
14.12.1994 00:00:00; 0,653
15.12.1994 00:00:00; 0,697
16.12.1994 00:00:00; 0,464
17.12.1994 00:00:00; 0,629
18.12.1994 00:00:00; 0,539
19.12.1994 00:00:00; 0,551
20.12.1994 00:00:00; 0,600
21.12.1994 00:00:00; 0,593
22.12.1994 00:00:00; 0,590
23.12.1994 00:00:00; 0,562
24.12.1994 00:00:00; 0,524
25.12.1994 00:00:00; 0,564
26.12.1994 00:00:00; 0,603
27.12.1994 00:00:00; 0,672
28.12.1994 00:00:00;  2,60
29.12.1994 00:00:00;  3,94
30.12.1994 00:00:00;  2,42
31.12.1994 00:00:00;  2,22
01.01.1995 00:00:00;  1,89
02.01.1995 00:00:00;  1,46
03.01.1995 00:00:00;  1,35
04.01.1995 00:00:00;  1,34
05.01.1995 00:00:00;  1,73
06.01.1995 00:00:00;  1,99
07.01.1995 00:00:00;  1,28
08.01.1995 00:00:00;  1,04
09.01.1995 00:00:00; 0,981
10.01.1995 00:00:00;  1,07
11.01.1995 00:00:00;  1,17
12.01.1995 00:00:00;  1,06
13.01.1995 00:00:00; 0,996
14.01.1995 00:00:00; 0,925
15.01.1995 00:00:00; 0,937
16.01.1995 00:00:00; 0,953
17.01.1995 00:00:00; 0,909
18.01.1995 00:00:00; 0,765
19.01.1995 00:00:00; 0,809
20.01.1995 00:00:00; 0,833
21.01.1995 00:00:00; 0,808
22.01.1995 00:00:00; 0,858
23.01.1995 00:00:00;  1,67
24.01.1995 00:00:00;  5,39
25.01.1995 00:00:00;  3,57
26.01.1995 00:00:00;  5,34
27.01.1995 00:00:00;  3,19
28.01.1995 00:00:00;  2,13
29.01.1995 00:00:00;  2,12
30.01.1995 00:00:00;  2,13
31.01.1995 00:00:00;  2,14
01.02.1995 00:00:00;  1,94
02.02.1995 00:00:00;  1,86
03.02.1995 00:00:00;  1,71
04.02.1995 00:00:00;  1,55
05.02.1995 00:00:00;  1,52
06.02.1995 00:00:00;  1,48
07.02.1995 00:00:00;  1,47
08.02.1995 00:00:00;  1,48
09.02.1995 00:00:00;  1,47
10.02.1995 00:00:00;  1,43
11.02.1995 00:00:00;  1,33
12.02.1995 00:00:00;  1,24
13.02.1995 00:00:00;  1,23
14.02.1995 00:00:00;  1,23
15.02.1995 00:00:00;  1,20
16.02.1995 00:00:00;  1,31
17.02.1995 00:00:00;  1,44
18.02.1995 00:00:00;  1,46
19.02.1995 00:00:00;  1,60
20.02.1995 00:00:00;  1,45
21.02.1995 00:00:00;  1,26
22.02.1995 00:00:00;  1,20
23.02.1995 00:00:00;  1,17
24.02.1995 00:00:00;  1,14
25.02.1995 00:00:00;  1,21
26.02.1995 00:00:00;  1,53
27.02.1995 00:00:00;  1,67
28.02.1995 00:00:00;  1,67
01.03.1995 00:00:00;  1,66
02.03.1995 00:00:00;  1,56
03.03.1995 00:00:00;  1,55
04.03.1995 00:00:00;  1,54
05.03.1995 00:00:00;  1,53
06.03.1995 00:00:00;  1,52
07.03.1995 00:00:00;  1,49
08.03.1995 00:00:00;  1,47
09.03.1995 00:00:00;  1,48
10.03.1995 00:00:00;  1,48
11.03.1995 00:00:00;  1,50
12.03.1995 00:00:00;  1,52
13.03.1995 00:00:00;  1,54
14.03.1995 00:00:00;  1,56
15.03.1995 00:00:00;  1,55
16.03.1995 00:00:00;  1,53
17.03.1995 00:00:00;  1,51
18.03.1995 00:00:00;  1,50
19.03.1995 00:00:00;  1,80
20.03.1995 00:00:00;  2,61
21.03.1995 00:00:00;  2,33
22.03.1995 00:00:00;  2,28
23.03.1995 00:00:00;  2,23
24.03.1995 00:00:00;  2,19
25.03.1995 00:00:00;  2,14
26.03.1995 00:00:00;  2,10
27.03.1995 00:00:00;  2,29
28.03.1995 00:00:00;  3,55
29.03.1995 00:00:00;  2,94
30.03.1995 00:00:00;  2,75
31.03.1995 00:00:00;  2,66
01.04.1995 00:00:00;  2,84
02.04.1995 00:00:00;  4,62
03.04.1995 00:00:00;  4,93
04.04.1995 00:00:00;  3,77
05.04.1995 00:00:00;  3,21
06.04.1995 00:00:00;  2,93
07.04.1995 00:00:00;  2,71
08.04.1995 00:00:00;  2,62
09.04.1995 00:00:00;  2,63
10.04.1995 00:00:00;  2,68
11.04.1995 00:00:00;  3,26
12.04.1995 00:00:00;  5,46
13.04.1995 00:00:00;  4,47
14.04.1995 00:00:00;  4,09
15.04.1995 00:00:00;  4,09
16.04.1995 00:00:00;  4,28
17.04.1995 00:00:00;  3,97
18.04.1995 00:00:00;  3,65
19.04.1995 00:00:00;  3,40
20.04.1995 00:00:00;  3,24
21.04.1995 00:00:00;  3,08
22.04.1995 00:00:00;  2,88
23.04.1995 00:00:00;  2,68
24.04.1995 00:00:00;  2,48
25.04.1995 00:00:00;  2,30
26.04.1995 00:00:00;  2,22
27.04.1995 00:00:00;  2,15
28.04.1995 00:00:00;  2,07
29.04.1995 00:00:00;  1,98
30.04.1995 00:00:00;  1,94
01.05.1995 00:00:00;  2,03
02.05.1995 00:00:00;  3,55
03.05.1995 00:00:00;  2,42
04.05.1995 00:00:00;  2,01
05.05.1995 00:00:00;  1,85
06.05.1995 00:00:00;  1,69
07.05.1995 00:00:00;  1,52
08.05.1995 00:00:00;  1,44
09.05.1995 00:00:00;  1,49
10.05.1995 00:00:00;  1,44
11.05.1995 00:00:00;  1,24
12.05.1995 00:00:00;  1,16
13.05.1995 00:00:00;  2,04
14.05.1995 00:00:00;  2,84
15.05.1995 00:00:00;  2,25
16.05.1995 00:00:00;  1,85
17.05.1995 00:00:00;  1,61
18.05.1995 00:00:00;  1,51
19.05.1995 00:00:00;  1,45
20.05.1995 00:00:00;  1,39
21.05.1995 00:00:00;  1,29
22.05.1995 00:00:00;  1,12
23.05.1995 00:00:00;  1,12
24.05.1995 00:00:00; 0,979
25.05.1995 00:00:00; 0,954
26.05.1995 00:00:00; 0,885
27.05.1995 00:00:00; 0,817
28.05.1995 00:00:00; 0,799
29.05.1995 00:00:00;  1,00
30.05.1995 00:00:00;  1,44
31.05.1995 00:00:00;  4,96
01.06.1995 00:00:00;  2,95
02.06.1995 00:00:00;  2,34
03.06.1995 00:00:00;  1,75
04.06.1995 00:00:00;  1,45
05.06.1995 00:00:00;  1,66
06.06.1995 00:00:00;  6,31
07.06.1995 00:00:00;  4,48
08.06.1995 00:00:00;  2,92
09.06.1995 00:00:00;  2,45
10.06.1995 00:00:00;  2,24
11.06.1995 00:00:00;  2,02
12.06.1995 00:00:00;  1,82
13.06.1995 00:00:00;  2,26
14.06.1995 00:00:00;  2,19
15.06.1995 00:00:00;  2,70
16.06.1995 00:00:00;  2,44
17.06.1995 00:00:00;  2,22
18.06.1995 00:00:00;  1,75
19.06.1995 00:00:00;  1,58
20.06.1995 00:00:00;  1,48
21.06.1995 00:00:00;  1,31
22.06.1995 00:00:00;  1,67
23.06.1995 00:00:00;  1,60
24.06.1995 00:00:00;  1,40
25.06.1995 00:00:00;  1,43
26.06.1995 00:00:00;  1,64
27.06.1995 00:00:00;  2,69
28.06.1995 00:00:00;  2,20
29.06.1995 00:00:00;  1,69
30.06.1995 00:00:00;  1,43
01.07.1995 00:00:00;  1,24
02.07.1995 00:00:00;  1,17
03.07.1995 00:00:00;  1,11
04.07.1995 00:00:00;  1,73
05.07.1995 00:00:00;  1,42
06.07.1995 00:00:00;  1,10
07.07.1995 00:00:00; 0,968
08.07.1995 00:00:00; 0,918
09.07.1995 00:00:00; 0,844
10.07.1995 00:00:00; 0,735
11.07.1995 00:00:00; 0,674
12.07.1995 00:00:00; 0,702
13.07.1995 00:00:00;  1,03
14.07.1995 00:00:00;  1,32
15.07.1995 00:00:00;  1,96
16.07.1995 00:00:00;  1,26
17.07.1995 00:00:00; 0,963
18.07.1995 00:00:00; 0,858
19.07.1995 00:00:00; 0,810
20.07.1995 00:00:00; 0,767
21.07.1995 00:00:00; 0,674
22.07.1995 00:00:00; 0,601
23.07.1995 00:00:00; 0,622
24.07.1995 00:00:00; 0,674
25.07.1995 00:00:00; 0,588
26.07.1995 00:00:00; 0,514
27.07.1995 00:00:00; 0,486
28.07.1995 00:00:00; 0,739
29.07.1995 00:00:00; 0,970
30.07.1995 00:00:00; 0,743
31.07.1995 00:00:00; 0,616
01.08.1995 00:00:00; 0,551
02.08.1995 00:00:00; 0,532
03.08.1995 00:00:00; 0,492
04.08.1995 00:00:00; 0,452
05.08.1995 00:00:00; 0,444
06.08.1995 00:00:00; 0,428
07.08.1995 00:00:00; 0,414
08.08.1995 00:00:00; 0,394
09.08.1995 00:00:00; 0,822
10.08.1995 00:00:00; 0,889
11.08.1995 00:00:00; 0,610
12.08.1995 00:00:00; 0,480
13.08.1995 00:00:00; 0,444
14.08.1995 00:00:00; 0,418
15.08.1995 00:00:00; 0,515
16.08.1995 00:00:00; 0,580
17.08.1995 00:00:00; 0,631
18.08.1995 00:00:00; 0,548
19.08.1995 00:00:00; 0,546
20.08.1995 00:00:00; 0,518
21.08.1995 00:00:00; 0,679
22.08.1995 00:00:00; 0,762
23.08.1995 00:00:00; 0,592
24.08.1995 00:00:00; 0,600
25.08.1995 00:00:00; 0,726
26.08.1995 00:00:00;  1,30
27.08.1995 00:00:00; 0,872
28.08.1995 00:00:00;  1,64
29.08.1995 00:00:00;  2,13
30.08.1995 00:00:00;  2,13
31.08.1995 00:00:00;  1,96
01.09.1995 00:00:00;  3,49
02.09.1995 00:00:00;  6,29
03.09.1995 00:00:00;  4,19
04.09.1995 00:00:00;  3,16
05.09.1995 00:00:00;  2,55
06.09.1995 00:00:00;  2,26
07.09.1995 00:00:00;  1,97
08.09.1995 00:00:00;  1,78
09.09.1995 00:00:00;  1,72
10.09.1995 00:00:00;  1,60
11.09.1995 00:00:00;  1,48
12.09.1995 00:00:00;  1,35
13.09.1995 00:00:00;  1,25
14.09.1995 00:00:00;  1,17
15.09.1995 00:00:00;  7,75
16.09.1995 00:00:00;  6,94
17.09.1995 00:00:00;  4,06
18.09.1995 00:00:00;  3,25
19.09.1995 00:00:00;  3,02
20.09.1995 00:00:00;  2,84
21.09.1995 00:00:00;  2,83
22.09.1995 00:00:00;  2,81
23.09.1995 00:00:00;  2,67
24.09.1995 00:00:00;  2,48
25.09.1995 00:00:00;  2,29
26.09.1995 00:00:00;  2,09
27.09.1995 00:00:00;  1,89
28.09.1995 00:00:00;  1,82
29.09.1995 00:00:00;  1,77
30.09.1995 00:00:00;  1,71
01.10.1995 00:00:00;  2,36
02.10.1995 00:00:00;  2,40
03.10.1995 00:00:00;  2,25
04.10.1995 00:00:00;  2,00
05.10.1995 00:00:00;  1,87
06.10.1995 00:00:00;  1,82
07.10.1995 00:00:00;  1,77
08.10.1995 00:00:00;  1,73
09.10.1995 00:00:00;  1,70
10.10.1995 00:00:00;  1,66
11.10.1995 00:00:00;  1,62
12.10.1995 00:00:00;  1,58
13.10.1995 00:00:00;  1,54
14.10.1995 00:00:00;  1,49
15.10.1995 00:00:00;  1,30
16.10.1995 00:00:00;  1,23
17.10.1995 00:00:00;  1,18
18.10.1995 00:00:00;  1,13
19.10.1995 00:00:00;  1,09
20.10.1995 00:00:00;  1,09
21.10.1995 00:00:00;  1,20
22.10.1995 00:00:00;  1,20
23.10.1995 00:00:00;  1,04
24.10.1995 00:00:00;  1,04
25.10.1995 00:00:00;  1,04
26.10.1995 00:00:00;  1,07
27.10.1995 00:00:00;  1,05
28.10.1995 00:00:00;  1,06
29.10.1995 00:00:00;  1,08
30.10.1995 00:00:00;  1,09
31.10.1995 00:00:00;  1,11
01.11.1995 00:00:00;  1,15
02.11.1995 00:00:00;  1,35
03.11.1995 00:00:00;  1,64
04.11.1995 00:00:00;  2,89
05.11.1995 00:00:00;  2,45
06.11.1995 00:00:00;  1,96
07.11.1995 00:00:00;  1,89
08.11.1995 00:00:00;  2,07
09.11.1995 00:00:00;  2,24
10.11.1995 00:00:00;  2,42
11.11.1995 00:00:00;  2,52
12.11.1995 00:00:00;  2,64
13.11.1995 00:00:00;  2,76
14.11.1995 00:00:00;  2,88
15.11.1995 00:00:00;  3,00
16.11.1995 00:00:00;  3,13
17.11.1995 00:00:00;  3,61
18.11.1995 00:00:00;  4,41
19.11.1995 00:00:00;  4,01
20.11.1995 00:00:00;  3,47
21.11.1995 00:00:00;  2,96
22.11.1995 00:00:00;  2,60
23.11.1995 00:00:00;  2,96
24.11.1995 00:00:00;  3,29
25.11.1995 00:00:00;  3,18
26.11.1995 00:00:00;  3,06
27.11.1995 00:00:00;  2,94
28.11.1995 00:00:00;  2,81
29.11.1995 00:00:00;  2,69
30.11.1995 00:00:00;  2,57
01.12.1995 00:00:00;  2,45
02.12.1995 00:00:00;  2,34
03.12.1995 00:00:00;  2,20
04.12.1995 00:00:00;  2,14
05.12.1995 00:00:00;  2,09
06.12.1995 00:00:00;  2,03
07.12.1995 00:00:00;  1,98
08.12.1995 00:00:00;  1,92
09.12.1995 00:00:00;  1,82
10.12.1995 00:00:00;  1,76
11.12.1995 00:00:00;  1,75
12.12.1995 00:00:00;  1,74
13.12.1995 00:00:00;  1,73
14.12.1995 00:00:00;  1,65
15.12.1995 00:00:00;  1,72
16.12.1995 00:00:00;  1,63
17.12.1995 00:00:00;  1,56
18.12.1995 00:00:00;  1,60
19.12.1995 00:00:00;  1,67
20.12.1995 00:00:00;  1,75
21.12.1995 00:00:00;  1,72
22.12.1995 00:00:00;  1,78
23.12.1995 00:00:00;  2,18
24.12.1995 00:00:00;  9,30
25.12.1995 00:00:00;  10,1
26.12.1995 00:00:00;  7,28
27.12.1995 00:00:00;  5,92
28.12.1995 00:00:00;  4,48
29.12.1995 00:00:00;  3,82
30.12.1995 00:00:00;  3,80
31.12.1995 00:00:00;  4,72
01.01.1996 00:00:00;  4,72
02.01.1996 00:00:00;  3,94
03.01.1996 00:00:00;  3,22
04.01.1996 00:00:00;  2,83
05.01.1996 00:00:00;  2,83
06.01.1996 00:00:00;  2,83
07.01.1996 00:00:00;  2,83
08.01.1996 00:00:00;  2,70
09.01.1996 00:00:00;  2,70
10.01.1996 00:00:00;  2,64
11.01.1996 00:00:00;  2,50
12.01.1996 00:00:00;  2,61
13.01.1996 00:00:00;  2,60
14.01.1996 00:00:00;  2,40
15.01.1996 00:00:00;  2,23
16.01.1996 00:00:00;  2,03
17.01.1996 00:00:00;  1,56
18.01.1996 00:00:00;  1,77
19.01.1996 00:00:00;  1,77
20.01.1996 00:00:00;  1,77
21.01.1996 00:00:00;  1,67
22.01.1996 00:00:00;  1,67
23.01.1996 00:00:00;  1,67
24.01.1996 00:00:00;  1,67
25.01.1996 00:00:00;  1,77
26.01.1996 00:00:00;  1,77
27.01.1996 00:00:00;  1,77
28.01.1996 00:00:00;  1,77
29.01.1996 00:00:00;  1,77
30.01.1996 00:00:00;  1,77
31.01.1996 00:00:00;  1,77
01.02.1996 00:00:00;  1,67
02.02.1996 00:00:00;  1,67
03.02.1996 00:00:00;  1,67
04.02.1996 00:00:00;  1,67
05.02.1996 00:00:00;  1,67
06.02.1996 00:00:00;  1,67
07.02.1996 00:00:00;  1,67
08.02.1996 00:00:00;  1,67
09.02.1996 00:00:00;  1,67
10.02.1996 00:00:00;  1,67
11.02.1996 00:00:00;  1,67
12.02.1996 00:00:00;  1,67
13.02.1996 00:00:00;  1,67
14.02.1996 00:00:00;  1,67
15.02.1996 00:00:00;  1,67
16.02.1996 00:00:00;  1,67
17.02.1996 00:00:00;  1,67
18.02.1996 00:00:00;  1,67
19.02.1996 00:00:00;  1,67
20.02.1996 00:00:00;  1,67
21.02.1996 00:00:00;  1,67
22.02.1996 00:00:00;  1,56
23.02.1996 00:00:00;  1,48
24.02.1996 00:00:00;  1,67
25.02.1996 00:00:00;  1,67
26.02.1996 00:00:00;  1,67
27.02.1996 00:00:00;  1,67
28.02.1996 00:00:00;  1,67
29.02.1996 00:00:00;  1,67
01.03.1996 00:00:00;  1,67
02.03.1996 00:00:00;  1,67
03.03.1996 00:00:00;  1,67
04.03.1996 00:00:00;  1,67
05.03.1996 00:00:00;  1,67
06.03.1996 00:00:00;  1,67
07.03.1996 00:00:00;  1,67
08.03.1996 00:00:00;  1,67
09.03.1996 00:00:00;  1,67
10.03.1996 00:00:00;  1,53
11.03.1996 00:00:00;  1,56
12.03.1996 00:00:00;  1,67
13.03.1996 00:00:00;  1,67
14.03.1996 00:00:00;  1,67
15.03.1996 00:00:00;  1,67
16.03.1996 00:00:00;  1,67
17.03.1996 00:00:00;  1,67
18.03.1996 00:00:00;  1,77
19.03.1996 00:00:00;  1,77
20.03.1996 00:00:00;  1,88
21.03.1996 00:00:00;  2,00
22.03.1996 00:00:00;  2,46
23.03.1996 00:00:00;  3,22
24.03.1996 00:00:00;  5,57
25.03.1996 00:00:00;  8,39
26.03.1996 00:00:00;  5,89
27.03.1996 00:00:00;  7,12
28.03.1996 00:00:00;  5,24
29.03.1996 00:00:00;  4,85
30.03.1996 00:00:00;  4,54
31.03.1996 00:00:00;  4,24
01.04.1996 00:00:00;  3,86
02.04.1996 00:00:00;  3,88
03.04.1996 00:00:00;  3,52
04.04.1996 00:00:00;  3,26
05.04.1996 00:00:00;  3,31
06.04.1996 00:00:00;  4,18
07.04.1996 00:00:00;  8,08
08.04.1996 00:00:00;  11,5
09.04.1996 00:00:00;  14,5
10.04.1996 00:00:00;  16,2
11.04.1996 00:00:00;  14,6
12.04.1996 00:00:00;  13,7
13.04.1996 00:00:00;  10,7
14.04.1996 00:00:00;  9,94
15.04.1996 00:00:00;  10,1
16.04.1996 00:00:00;  9,66
17.04.1996 00:00:00;  9,18
18.04.1996 00:00:00;  9,00
19.04.1996 00:00:00;  8,66
20.04.1996 00:00:00;  8,59
21.04.1996 00:00:00;  8,65
22.04.1996 00:00:00;  8,77
23.04.1996 00:00:00;  8,51
24.04.1996 00:00:00;  8,62
25.04.1996 00:00:00;  8,81
26.04.1996 00:00:00;  8,45
27.04.1996 00:00:00;  7,84
28.04.1996 00:00:00;  6,76
29.04.1996 00:00:00;  6,35
30.04.1996 00:00:00;  7,60
01.05.1996 00:00:00;  11,7
02.05.1996 00:00:00;  9,28
