Messstelle:                ;Wieselsdorf
04.02.2006 00:00:00; 0,605
05.02.2006 00:00:00; 0,575
06.02.2006 00:00:00; 0,566
07.02.2006 00:00:00; 0,525
08.02.2006 00:00:00; 0,572
09.02.2006 00:00:00; 0,619
10.02.2006 00:00:00; 0,600
11.02.2006 00:00:00; 0,581
12.02.2006 00:00:00; 0,564
13.02.2006 00:00:00; 0,571
14.02.2006 00:00:00; 0,571
15.02.2006 00:00:00; 0,564
16.02.2006 00:00:00; 0,602
17.02.2006 00:00:00; 0,664
18.02.2006 00:00:00; 0,687
19.02.2006 00:00:00;  1,07
20.02.2006 00:00:00;  2,31
21.02.2006 00:00:00;  3,94
22.02.2006 00:00:00;  4,75
23.02.2006 00:00:00;  3,65
24.02.2006 00:00:00;  2,54
25.02.2006 00:00:00;  3,47
26.02.2006 00:00:00;  2,47
27.02.2006 00:00:00;  1,99
28.02.2006 00:00:00;  1,43
01.03.2006 00:00:00;  1,36
02.03.2006 00:00:00;  1,34
03.03.2006 00:00:00;  1,19
04.03.2006 00:00:00;  1,25
05.03.2006 00:00:00;  1,31
06.03.2006 00:00:00;  1,39
07.03.2006 00:00:00;  1,29
08.03.2006 00:00:00;  1,31
09.03.2006 00:00:00;  1,35
10.03.2006 00:00:00;  1,52
11.03.2006 00:00:00;  2,15
12.03.2006 00:00:00;  2,46
13.03.2006 00:00:00;  1,82
14.03.2006 00:00:00;  1,58
15.03.2006 00:00:00;  1,42
16.03.2006 00:00:00;  1,36
17.03.2006 00:00:00;  1,37
18.03.2006 00:00:00;  1,62
19.03.2006 00:00:00;  2,61
20.03.2006 00:00:00;  4,32
21.03.2006 00:00:00;  5,40
22.03.2006 00:00:00;  6,93
23.03.2006 00:00:00;  8,30
24.03.2006 00:00:00;  5,78
25.03.2006 00:00:00;  4,53
26.03.2006 00:00:00;  4,09
27.03.2006 00:00:00;  4,46
28.03.2006 00:00:00;  4,31
29.03.2006 00:00:00;  5,21
30.03.2006 00:00:00;  3,77
31.03.2006 00:00:00;  3,09
01.04.2006 00:00:00;  2,61
02.04.2006 00:00:00;  2,72
03.04.2006 00:00:00;  2,60
04.04.2006 00:00:00;  2,32
05.04.2006 00:00:00;  2,10
06.04.2006 00:00:00;  2,03
07.04.2006 00:00:00;  1,87
08.04.2006 00:00:00;  1,70
09.04.2006 00:00:00;  1,59
10.04.2006 00:00:00;  1,55
11.04.2006 00:00:00;  2,80
12.04.2006 00:00:00;  2,87
13.04.2006 00:00:00;  2,03
14.04.2006 00:00:00;  1,79
15.04.2006 00:00:00;  1,70
16.04.2006 00:00:00;  2,26
17.04.2006 00:00:00;  2,09
18.04.2006 00:00:00;  1,96
19.04.2006 00:00:00;  1,85
20.04.2006 00:00:00;  1,72
21.04.2006 00:00:00;  1,63
22.04.2006 00:00:00;  1,55
23.04.2006 00:00:00;  1,53
24.04.2006 00:00:00;  1,50
25.04.2006 00:00:00;  1,42
26.04.2006 00:00:00;  1,35
27.04.2006 00:00:00;  1,48
28.04.2006 00:00:00;  5,31
29.04.2006 00:00:00;  9,08
30.04.2006 00:00:00;  8,77
01.05.2006 00:00:00;  7,44
02.05.2006 00:00:00;  5,26
03.05.2006 00:00:00;  4,05
04.05.2006 00:00:00;  3,19
05.05.2006 00:00:00;  2,59
06.05.2006 00:00:00;  2,24
07.05.2006 00:00:00;  2,05
08.05.2006 00:00:00;  1,89
09.05.2006 00:00:00;  1,80
10.05.2006 00:00:00;  1,72
11.05.2006 00:00:00;  1,50
12.05.2006 00:00:00;  1,38
13.05.2006 00:00:00;  1,32
14.05.2006 00:00:00;  1,32
15.05.2006 00:00:00;  1,24
16.05.2006 00:00:00;  1,28
17.05.2006 00:00:00;  1,28
18.05.2006 00:00:00;  1,11
19.05.2006 00:00:00;  1,27
20.05.2006 00:00:00;  3,26
21.05.2006 00:00:00;  2,17
22.05.2006 00:00:00;  2,13
23.05.2006 00:00:00;  1,45
24.05.2006 00:00:00;  5,37
25.05.2006 00:00:00;  4,28
26.05.2006 00:00:00;  2,22
27.05.2006 00:00:00;  1,71
28.05.2006 00:00:00;  1,67
29.05.2006 00:00:00;  8,19
30.05.2006 00:00:00;  8,85
31.05.2006 00:00:00;  4,84
01.06.2006 00:00:00;  3,00
02.06.2006 00:00:00;  2,30
03.06.2006 00:00:00;  1,95
04.06.2006 00:00:00;  1,67
05.06.2006 00:00:00;  1,50
06.06.2006 00:00:00;  1,61
07.06.2006 00:00:00;  1,50
08.06.2006 00:00:00;  1,31
09.06.2006 00:00:00;  1,20
10.06.2006 00:00:00;  1,16
11.06.2006 00:00:00;  1,08
12.06.2006 00:00:00;  1,01
13.06.2006 00:00:00;  1,06
14.06.2006 00:00:00;  1,11
15.06.2006 00:00:00; 0,917
16.06.2006 00:00:00; 0,864
17.06.2006 00:00:00;  1,05
18.06.2006 00:00:00;  1,01
19.06.2006 00:00:00; 0,853
20.06.2006 00:00:00; 0,812
21.06.2006 00:00:00; 0,753
22.06.2006 00:00:00;  1,10
23.06.2006 00:00:00;  1,13
24.06.2006 00:00:00; 0,854
25.06.2006 00:00:00; 0,762
26.06.2006 00:00:00; 0,706
27.06.2006 00:00:00; 0,649
28.06.2006 00:00:00; 0,704
29.06.2006 00:00:00;  2,22
30.06.2006 00:00:00;  1,48
01.07.2006 00:00:00; 0,886
02.07.2006 00:00:00; 0,780
03.07.2006 00:00:00;  1,27
04.07.2006 00:00:00;  1,13
05.07.2006 00:00:00; 0,855
06.07.2006 00:00:00; 0,742
07.07.2006 00:00:00; 0,715
08.07.2006 00:00:00;  2,38
09.07.2006 00:00:00;  1,12
10.07.2006 00:00:00; 0,858
11.07.2006 00:00:00; 0,730
12.07.2006 00:00:00; 0,671
13.07.2006 00:00:00; 0,632
14.07.2006 00:00:00; 0,651
15.07.2006 00:00:00; 0,600
16.07.2006 00:00:00; 0,555
17.07.2006 00:00:00; 0,525
18.07.2006 00:00:00; 0,510
19.07.2006 00:00:00; 0,494
20.07.2006 00:00:00; 0,475
21.07.2006 00:00:00; 0,458
22.07.2006 00:00:00; 0,433
23.07.2006 00:00:00; 0,424
24.07.2006 00:00:00; 0,436
25.07.2006 00:00:00; 0,423
26.07.2006 00:00:00; 0,396
27.07.2006 00:00:00; 0,425
28.07.2006 00:00:00; 0,683
29.07.2006 00:00:00; 0,444
30.07.2006 00:00:00; 0,408
31.07.2006 00:00:00; 0,401
01.08.2006 00:00:00; 0,415
02.08.2006 00:00:00; 0,455
03.08.2006 00:00:00; 0,889
04.08.2006 00:00:00;  1,12
05.08.2006 00:00:00; 0,594
06.08.2006 00:00:00; 0,522
07.08.2006 00:00:00; 0,510
08.08.2006 00:00:00; 0,459
09.08.2006 00:00:00; 0,420
10.08.2006 00:00:00; 0,436
11.08.2006 00:00:00; 0,430
12.08.2006 00:00:00;  1,81
13.08.2006 00:00:00;  1,27
14.08.2006 00:00:00; 0,710
15.08.2006 00:00:00; 0,639
16.08.2006 00:00:00; 0,537
17.08.2006 00:00:00; 0,479
18.08.2006 00:00:00; 0,438
19.08.2006 00:00:00; 0,417
20.08.2006 00:00:00; 0,425
21.08.2006 00:00:00; 0,417
22.08.2006 00:00:00; 0,423
23.08.2006 00:00:00; 0,418
24.08.2006 00:00:00; 0,802
25.08.2006 00:00:00;  1,33
26.08.2006 00:00:00; 0,669
27.08.2006 00:00:00; 0,590
28.08.2006 00:00:00; 0,545
29.08.2006 00:00:00; 0,561
30.08.2006 00:00:00; 0,567
31.08.2006 00:00:00; 0,493
01.09.2006 00:00:00; 0,435
02.09.2006 00:00:00; 0,410
03.09.2006 00:00:00; 0,401
04.09.2006 00:00:00; 0,388
05.09.2006 00:00:00; 0,359
06.09.2006 00:00:00; 0,372
07.09.2006 00:00:00; 0,366
08.09.2006 00:00:00; 0,379
09.09.2006 00:00:00; 0,361
10.09.2006 00:00:00; 0,362
11.09.2006 00:00:00; 0,353
12.09.2006 00:00:00; 0,356
13.09.2006 00:00:00; 0,354
14.09.2006 00:00:00; 0,351
15.09.2006 00:00:00; 0,378
16.09.2006 00:00:00;  1,10
17.09.2006 00:00:00;  3,24
18.09.2006 00:00:00;  4,56
19.09.2006 00:00:00;  2,89
20.09.2006 00:00:00; 0,922
21.09.2006 00:00:00; 0,773
22.09.2006 00:00:00; 0,790
23.09.2006 00:00:00; 0,748
24.09.2006 00:00:00; 0,719
25.09.2006 00:00:00; 0,739
26.09.2006 00:00:00; 0,699
27.09.2006 00:00:00; 0,669
28.09.2006 00:00:00; 0,875
29.09.2006 00:00:00; 0,659
30.09.2006 00:00:00; 0,617
01.10.2006 00:00:00; 0,587
02.10.2006 00:00:00; 0,549
03.10.2006 00:00:00; 0,534
04.10.2006 00:00:00; 0,868
05.10.2006 00:00:00;  1,26
06.10.2006 00:00:00; 0,682
07.10.2006 00:00:00; 0,601
08.10.2006 00:00:00; 0,695
09.10.2006 00:00:00; 0,572
10.10.2006 00:00:00; 0,552
11.10.2006 00:00:00; 0,549
12.10.2006 00:00:00; 0,554
13.10.2006 00:00:00; 0,548
14.10.2006 00:00:00; 0,556
15.10.2006 00:00:00; 0,564
16.10.2006 00:00:00; 0,550
17.10.2006 00:00:00; 0,553
18.10.2006 00:00:00; 0,573
19.10.2006 00:00:00; 0,577
20.10.2006 00:00:00; 0,584
21.10.2006 00:00:00; 0,585
22.10.2006 00:00:00; 0,568
23.10.2006 00:00:00; 0,572
24.10.2006 00:00:00;  1,59
25.10.2006 00:00:00;  3,39
26.10.2006 00:00:00;  1,05
27.10.2006 00:00:00; 0,815
28.10.2006 00:00:00; 0,683
29.10.2006 00:00:00; 0,675
30.10.2006 00:00:00; 0,661
31.10.2006 00:00:00; 0,661
01.11.2006 00:00:00; 0,747
02.11.2006 00:00:00; 0,813
03.11.2006 00:00:00; 0,769
04.11.2006 00:00:00; 0,746
05.11.2006 00:00:00; 0,763
06.11.2006 00:00:00; 0,720
07.11.2006 00:00:00; 0,688
08.11.2006 00:00:00; 0,675
09.11.2006 00:00:00; 0,686
10.11.2006 00:00:00; 0,667
11.11.2006 00:00:00; 0,664
12.11.2006 00:00:00; 0,690
13.11.2006 00:00:00; 0,673
14.11.2006 00:00:00; 0,663
15.11.2006 00:00:00; 0,647
16.11.2006 00:00:00; 0,635
17.11.2006 00:00:00; 0,633
18.11.2006 00:00:00; 0,629
19.11.2006 00:00:00; 0,622
20.11.2006 00:00:00; 0,665
21.11.2006 00:00:00; 0,727
22.11.2006 00:00:00;  1,48
23.11.2006 00:00:00;  1,51
24.11.2006 00:00:00; 0,951
25.11.2006 00:00:00; 0,810
26.11.2006 00:00:00; 0,726
27.11.2006 00:00:00; 0,682
28.11.2006 00:00:00; 0,657
29.11.2006 00:00:00; 0,629
30.11.2006 00:00:00; 0,619
01.12.2006 00:00:00; 0,602
02.12.2006 00:00:00; 0,604
03.12.2006 00:00:00; 0,599
04.12.2006 00:00:00; 0,591
05.12.2006 00:00:00; 0,575
06.12.2006 00:00:00; 0,569
07.12.2006 00:00:00; 0,576
08.12.2006 00:00:00; 0,568
09.12.2006 00:00:00; 0,606
10.12.2006 00:00:00; 0,714
11.12.2006 00:00:00; 0,612
12.12.2006 00:00:00; 0,580
13.12.2006 00:00:00; 0,561
14.12.2006 00:00:00; 0,555
15.12.2006 00:00:00; 0,538
16.12.2006 00:00:00; 0,534
17.12.2006 00:00:00; 0,530
18.12.2006 00:00:00;  1,13
19.12.2006 00:00:00;  1,34
20.12.2006 00:00:00; 0,920
21.12.2006 00:00:00; 0,785
22.12.2006 00:00:00; 0,713
23.12.2006 00:00:00; 0,649
24.12.2006 00:00:00; 0,632
25.12.2006 00:00:00; 0,614
26.12.2006 00:00:00; 0,576
27.12.2006 00:00:00; 0,536
28.12.2006 00:00:00; 0,532
29.12.2006 00:00:00; 0,536
30.12.2006 00:00:00; 0,507
31.12.2006 00:00:00; 0,500
01.01.2007 00:00:00; 0,515
02.01.2007 00:00:00; 0,572
03.01.2007 00:00:00; 0,524
04.01.2007 00:00:00; 0,508
05.01.2007 00:00:00; 0,506
06.01.2007 00:00:00; 0,490
07.01.2007 00:00:00; 0,493
08.01.2007 00:00:00; 0,496
09.01.2007 00:00:00; 0,486
10.01.2007 00:00:00; 0,482
11.01.2007 00:00:00; 0,484
12.01.2007 00:00:00; 0,490
13.01.2007 00:00:00; 0,480
14.01.2007 00:00:00; 0,474
15.01.2007 00:00:00; 0,486
16.01.2007 00:00:00; 0,478
17.01.2007 00:00:00; 0,472
18.01.2007 00:00:00; 0,481
19.01.2007 00:00:00; 0,807
20.01.2007 00:00:00;  1,21
21.01.2007 00:00:00; 0,909
22.01.2007 00:00:00;  1,40
23.01.2007 00:00:00;  3,40
24.01.2007 00:00:00;  3,71
25.01.2007 00:00:00;  2,16
26.01.2007 00:00:00;  1,45
27.01.2007 00:00:00;  1,15
28.01.2007 00:00:00; 0,987
29.01.2007 00:00:00; 0,963
30.01.2007 00:00:00; 0,989
31.01.2007 00:00:00; 0,938
01.02.2007 00:00:00; 0,886
02.02.2007 00:00:00; 0,843
03.02.2007 00:00:00; 0,801
04.02.2007 00:00:00; 0,769
05.02.2007 00:00:00; 0,750
06.02.2007 00:00:00; 0,750
07.02.2007 00:00:00; 0,863
08.02.2007 00:00:00; 0,845
09.02.2007 00:00:00; 0,836
10.02.2007 00:00:00; 0,796
11.02.2007 00:00:00; 0,750
12.02.2007 00:00:00; 0,741
13.02.2007 00:00:00;  3,41
14.02.2007 00:00:00;  1,69
15.02.2007 00:00:00;  1,25
16.02.2007 00:00:00;  1,05
17.02.2007 00:00:00; 0,914
18.02.2007 00:00:00; 0,915
19.02.2007 00:00:00; 0,870
20.02.2007 00:00:00; 0,791
21.02.2007 00:00:00; 0,756
22.02.2007 00:00:00; 0,744
23.02.2007 00:00:00; 0,706
24.02.2007 00:00:00; 0,693
25.02.2007 00:00:00; 0,689
26.02.2007 00:00:00;  1,14
27.02.2007 00:00:00; 0,928
28.02.2007 00:00:00; 0,830
01.03.2007 00:00:00; 0,788
02.03.2007 00:00:00; 0,782
03.03.2007 00:00:00; 0,748
04.03.2007 00:00:00; 0,689
05.03.2007 00:00:00; 0,656
06.03.2007 00:00:00; 0,647
07.03.2007 00:00:00; 0,642
08.03.2007 00:00:00;  1,19
09.03.2007 00:00:00;  1,92
10.03.2007 00:00:00;  1,21
11.03.2007 00:00:00; 0,973
12.03.2007 00:00:00; 0,889
13.03.2007 00:00:00; 0,837
14.03.2007 00:00:00; 0,792
15.03.2007 00:00:00; 0,748
16.03.2007 00:00:00; 0,724
17.03.2007 00:00:00; 0,705
18.03.2007 00:00:00; 0,693
19.03.2007 00:00:00;  1,11
20.03.2007 00:00:00;  2,08
21.03.2007 00:00:00;  2,41
22.03.2007 00:00:00;  3,35
23.03.2007 00:00:00;  4,18
24.03.2007 00:00:00;  9,26
25.03.2007 00:00:00;  7,83
26.03.2007 00:00:00;  4,58
27.03.2007 00:00:00;  2,93
28.03.2007 00:00:00;  2,27
29.03.2007 00:00:00;  1,90
30.03.2007 00:00:00;  1,68
31.03.2007 00:00:00;  1,60
01.04.2007 00:00:00;  1,48
02.04.2007 00:00:00;  1,76
03.04.2007 00:00:00;  1,63
04.04.2007 00:00:00;  6,01
05.04.2007 00:00:00;  2,98
06.04.2007 00:00:00;  2,18
07.04.2007 00:00:00;  1,85
08.04.2007 00:00:00;  1,70
09.04.2007 00:00:00;  1,53
10.04.2007 00:00:00;  1,44
11.04.2007 00:00:00;  1,32
12.04.2007 00:00:00;  1,25
13.04.2007 00:00:00;  1,20
14.04.2007 00:00:00;  1,15
15.04.2007 00:00:00;  1,10
16.04.2007 00:00:00;  1,07
17.04.2007 00:00:00;  1,03
18.04.2007 00:00:00;  1,00
19.04.2007 00:00:00; 0,973
20.04.2007 00:00:00; 0,942
21.04.2007 00:00:00; 0,914
22.04.2007 00:00:00; 0,869
23.04.2007 00:00:00; 0,861
24.04.2007 00:00:00; 0,843
25.04.2007 00:00:00; 0,832
26.04.2007 00:00:00; 0,791
27.04.2007 00:00:00; 0,766
28.04.2007 00:00:00; 0,737
29.04.2007 00:00:00; 0,707
30.04.2007 00:00:00; 0,725
01.05.2007 00:00:00; 0,683
02.05.2007 00:00:00; 0,668
03.05.2007 00:00:00; 0,658
04.05.2007 00:00:00;  1,04
05.05.2007 00:00:00;  3,51
06.05.2007 00:00:00;  1,45
07.05.2007 00:00:00;  1,12
08.05.2007 00:00:00; 0,966
09.05.2007 00:00:00;  1,08
10.05.2007 00:00:00; 0,906
11.05.2007 00:00:00; 0,826
12.05.2007 00:00:00;  1,34
13.05.2007 00:00:00;  1,13
14.05.2007 00:00:00; 0,928
15.05.2007 00:00:00;  1,45
16.05.2007 00:00:00;  1,64
17.05.2007 00:00:00;  1,15
18.05.2007 00:00:00;  1,04
19.05.2007 00:00:00; 0,879
20.05.2007 00:00:00; 0,823
21.05.2007 00:00:00; 0,786
22.05.2007 00:00:00; 0,745
23.05.2007 00:00:00; 0,791
24.05.2007 00:00:00; 0,697
25.05.2007 00:00:00; 0,675
26.05.2007 00:00:00; 0,652
27.05.2007 00:00:00; 0,629
28.05.2007 00:00:00; 0,643
29.05.2007 00:00:00;  2,26
30.05.2007 00:00:00;  1,12
31.05.2007 00:00:00; 0,914
01.06.2007 00:00:00;  1,47
02.06.2007 00:00:00;  1,35
03.06.2007 00:00:00;  1,14
04.06.2007 00:00:00;  1,26
05.06.2007 00:00:00;  2,07
06.06.2007 00:00:00;  1,63
07.06.2007 00:00:00;  1,31
08.06.2007 00:00:00;  1,17
09.06.2007 00:00:00;  1,07
10.06.2007 00:00:00; 0,996
11.06.2007 00:00:00; 0,989
12.06.2007 00:00:00; 0,947
13.06.2007 00:00:00; 0,930
14.06.2007 00:00:00;  2,06
15.06.2007 00:00:00;  1,75
16.06.2007 00:00:00;  1,01
17.06.2007 00:00:00; 0,955
18.06.2007 00:00:00; 0,858
19.06.2007 00:00:00; 0,824
20.06.2007 00:00:00; 0,773
21.06.2007 00:00:00; 0,719
22.06.2007 00:00:00; 0,672
23.06.2007 00:00:00; 0,655
24.06.2007 00:00:00; 0,632
25.06.2007 00:00:00; 0,624
26.06.2007 00:00:00; 0,632
27.06.2007 00:00:00; 0,678
28.06.2007 00:00:00; 0,789
29.06.2007 00:00:00; 0,716
30.06.2007 00:00:00; 0,712
01.07.2007 00:00:00; 0,635
02.07.2007 00:00:00; 0,591
03.07.2007 00:00:00; 0,554
04.07.2007 00:00:00;  1,01
05.07.2007 00:00:00; 0,858
06.07.2007 00:00:00; 0,622
07.07.2007 00:00:00; 0,565
08.07.2007 00:00:00; 0,549
09.07.2007 00:00:00; 0,609
10.07.2007 00:00:00;  1,96
11.07.2007 00:00:00; 0,961
12.07.2007 00:00:00; 0,717
13.07.2007 00:00:00; 0,630
14.07.2007 00:00:00; 0,585
15.07.2007 00:00:00; 0,546
16.07.2007 00:00:00; 0,515
17.07.2007 00:00:00; 0,489
18.07.2007 00:00:00; 0,468
19.07.2007 00:00:00; 0,458
20.07.2007 00:00:00; 0,441
21.07.2007 00:00:00; 0,419
22.07.2007 00:00:00; 0,417
23.07.2007 00:00:00; 0,406
24.07.2007 00:00:00; 0,423
25.07.2007 00:00:00; 0,464
26.07.2007 00:00:00; 0,412
27.07.2007 00:00:00; 0,404
28.07.2007 00:00:00; 0,489
29.07.2007 00:00:00; 0,608
30.07.2007 00:00:00;  1,62
31.07.2007 00:00:00; 0,692
01.08.2007 00:00:00; 0,516
02.08.2007 00:00:00; 0,463
03.08.2007 00:00:00; 0,485
04.08.2007 00:00:00; 0,477
05.08.2007 00:00:00; 0,417
06.08.2007 00:00:00; 0,401
07.08.2007 00:00:00; 0,395
08.08.2007 00:00:00; 0,393
09.08.2007 00:00:00; 0,394
10.08.2007 00:00:00; 0,490
11.08.2007 00:00:00; 0,640
12.08.2007 00:00:00; 0,504
13.08.2007 00:00:00; 0,446
14.08.2007 00:00:00; 0,579
15.08.2007 00:00:00; 0,552
16.08.2007 00:00:00; 0,438
17.08.2007 00:00:00; 0,434
18.08.2007 00:00:00; 0,637
19.08.2007 00:00:00; 0,433
20.08.2007 00:00:00;  2,40
21.08.2007 00:00:00;  1,43
22.08.2007 00:00:00; 0,832
23.08.2007 00:00:00; 0,678
24.08.2007 00:00:00; 0,593
25.08.2007 00:00:00; 0,505
26.08.2007 00:00:00; 0,475
27.08.2007 00:00:00; 0,425
28.08.2007 00:00:00; 0,435
29.08.2007 00:00:00; 0,608
30.08.2007 00:00:00;  1,15
31.08.2007 00:00:00; 0,971
01.09.2007 00:00:00; 0,729
02.09.2007 00:00:00; 0,661
03.09.2007 00:00:00; 0,647
04.09.2007 00:00:00;  1,96
05.09.2007 00:00:00; 0,878
06.09.2007 00:00:00;  1,42
07.09.2007 00:00:00; 0,949
08.09.2007 00:00:00; 0,618
09.09.2007 00:00:00; 0,539
10.09.2007 00:00:00; 0,508
11.09.2007 00:00:00; 0,477
12.09.2007 00:00:00; 0,442
13.09.2007 00:00:00; 0,452
14.09.2007 00:00:00; 0,452
15.09.2007 00:00:00; 0,434
16.09.2007 00:00:00; 0,432
17.09.2007 00:00:00; 0,441
18.09.2007 00:00:00;  1,11
19.09.2007 00:00:00;  2,71
20.09.2007 00:00:00; 0,644
21.09.2007 00:00:00; 0,592
22.09.2007 00:00:00; 0,590
23.09.2007 00:00:00; 0,557
24.09.2007 00:00:00; 0,542
25.09.2007 00:00:00; 0,527
26.09.2007 00:00:00; 0,532
27.09.2007 00:00:00;  3,13
28.09.2007 00:00:00;  3,89
29.09.2007 00:00:00;  1,24
30.09.2007 00:00:00; 0,950
01.10.2007 00:00:00; 0,857
02.10.2007 00:00:00; 0,806
03.10.2007 00:00:00; 0,788
04.10.2007 00:00:00; 0,785
05.10.2007 00:00:00; 0,783
06.10.2007 00:00:00; 0,968
07.10.2007 00:00:00; 0,777
08.10.2007 00:00:00; 0,744
09.10.2007 00:00:00; 0,721
10.10.2007 00:00:00; 0,709
11.10.2007 00:00:00; 0,706
12.10.2007 00:00:00; 0,678
13.10.2007 00:00:00; 0,662
14.10.2007 00:00:00; 0,634
15.10.2007 00:00:00; 0,629
16.10.2007 00:00:00; 0,655
17.10.2007 00:00:00; 0,645
18.10.2007 00:00:00; 0,690
19.10.2007 00:00:00; 0,672
20.10.2007 00:00:00; 0,650
21.10.2007 00:00:00; 0,651
22.10.2007 00:00:00; 0,630
23.10.2007 00:00:00; 0,845
24.10.2007 00:00:00;  1,44
25.10.2007 00:00:00;  1,12
26.10.2007 00:00:00; 0,870
27.10.2007 00:00:00; 0,869
28.10.2007 00:00:00;  2,26
29.10.2007 00:00:00;  1,26
30.10.2007 00:00:00;  1,02
31.10.2007 00:00:00; 0,985
01.11.2007 00:00:00; 0,958
02.11.2007 00:00:00; 0,914
03.11.2007 00:00:00; 0,913
04.11.2007 00:00:00; 0,914
05.11.2007 00:00:00; 0,908
06.11.2007 00:00:00; 0,901
07.11.2007 00:00:00; 0,902
08.11.2007 00:00:00; 0,863
09.11.2007 00:00:00; 0,889
10.11.2007 00:00:00; 0,828
11.11.2007 00:00:00; 0,869
12.11.2007 00:00:00; 0,857
13.11.2007 00:00:00; 0,813
14.11.2007 00:00:00; 0,791
15.11.2007 00:00:00; 0,749
16.11.2007 00:00:00; 0,720
17.11.2007 00:00:00; 0,722
18.11.2007 00:00:00; 0,809
19.11.2007 00:00:00; 0,813
20.11.2007 00:00:00; 0,773
21.11.2007 00:00:00; 0,779
22.11.2007 00:00:00; 0,943
23.11.2007 00:00:00; 0,899
24.11.2007 00:00:00; 0,824
25.11.2007 00:00:00; 0,893
26.11.2007 00:00:00;  1,17
27.11.2007 00:00:00; 0,888
28.11.2007 00:00:00; 0,815
29.11.2007 00:00:00; 0,790
30.11.2007 00:00:00; 0,772
01.12.2007 00:00:00; 0,765
02.12.2007 00:00:00; 0,739
03.12.2007 00:00:00; 0,795
04.12.2007 00:00:00; 0,791
05.12.2007 00:00:00; 0,723
06.12.2007 00:00:00; 0,699
07.12.2007 00:00:00; 0,721
08.12.2007 00:00:00;  5,07
09.12.2007 00:00:00;  2,34
10.12.2007 00:00:00;  4,08
11.12.2007 00:00:00;  2,18
12.12.2007 00:00:00;  1,54
13.12.2007 00:00:00;  1,29
14.12.2007 00:00:00;  1,13
15.12.2007 00:00:00;  1,04
16.12.2007 00:00:00; 0,978
17.12.2007 00:00:00; 0,930
18.12.2007 00:00:00; 0,872
19.12.2007 00:00:00; 0,858
20.12.2007 00:00:00; 0,770
21.12.2007 00:00:00; 0,747
22.12.2007 00:00:00; 0,704
23.12.2007 00:00:00; 0,697
24.12.2007 00:00:00; 0,710
25.12.2007 00:00:00; 0,698
26.12.2007 00:00:00; 0,702
27.12.2007 00:00:00; 0,689
28.12.2007 00:00:00; 0,661
29.12.2007 00:00:00; 0,642
30.12.2007 00:00:00; 0,587
31.12.2007 00:00:00; 0,611
01.01.2008 00:00:00; 0,625
02.01.2008 00:00:00; 0,620
03.01.2008 00:00:00; 0,608
04.01.2008 00:00:00; 0,593
05.01.2008 00:00:00; 0,583
06.01.2008 00:00:00; 0,599
07.01.2008 00:00:00; 0,604
08.01.2008 00:00:00; 0,593
09.01.2008 00:00:00; 0,569
10.01.2008 00:00:00; 0,572
11.01.2008 00:00:00; 0,565
12.01.2008 00:00:00; 0,591
13.01.2008 00:00:00; 0,688
14.01.2008 00:00:00; 0,831
15.01.2008 00:00:00; 0,872
16.01.2008 00:00:00; 0,846
17.01.2008 00:00:00; 0,838
18.01.2008 00:00:00;  1,03
19.01.2008 00:00:00; 0,928
20.01.2008 00:00:00; 0,823
21.01.2008 00:00:00; 0,766
22.01.2008 00:00:00; 0,705
23.01.2008 00:00:00; 0,617
24.01.2008 00:00:00; 0,572
25.01.2008 00:00:00; 0,562
26.01.2008 00:00:00; 0,537
27.01.2008 00:00:00; 0,580
28.01.2008 00:00:00; 0,678
29.01.2008 00:00:00; 0,756
30.01.2008 00:00:00; 0,735
31.01.2008 00:00:00; 0,740
01.02.2008 00:00:00; 0,733
02.02.2008 00:00:00; 0,793
03.02.2008 00:00:00; 0,804
04.02.2008 00:00:00; 0,727
05.02.2008 00:00:00; 0,747
06.02.2008 00:00:00; 0,719
07.02.2008 00:00:00; 0,659
08.02.2008 00:00:00; 0,612
09.02.2008 00:00:00; 0,589
10.02.2008 00:00:00; 0,586
11.02.2008 00:00:00; 0,585
12.02.2008 00:00:00; 0,565
13.02.2008 00:00:00; 0,549
14.02.2008 00:00:00; 0,557
15.02.2008 00:00:00; 0,554
16.02.2008 00:00:00; 0,526
17.02.2008 00:00:00; 0,419
18.02.2008 00:00:00; 0,546
19.02.2008 00:00:00; 0,563
20.02.2008 00:00:00; 0,541
21.02.2008 00:00:00; 0,532
22.02.2008 00:00:00; 0,531
23.02.2008 00:00:00; 0,550
24.02.2008 00:00:00; 0,523
25.02.2008 00:00:00; 0,522
26.02.2008 00:00:00; 0,514
27.02.2008 00:00:00; 0,510
28.02.2008 00:00:00; 0,497
29.02.2008 00:00:00; 0,497
01.03.2008 00:00:00; 0,541
02.03.2008 00:00:00; 0,597
03.03.2008 00:00:00; 0,549
04.03.2008 00:00:00; 0,638
05.03.2008 00:00:00; 0,721
06.03.2008 00:00:00; 0,613
07.03.2008 00:00:00; 0,586
08.03.2008 00:00:00; 0,631
09.03.2008 00:00:00; 0,661
10.03.2008 00:00:00; 0,660
11.03.2008 00:00:00; 0,639
12.03.2008 00:00:00; 0,690
13.03.2008 00:00:00; 0,733
14.03.2008 00:00:00; 0,613
15.03.2008 00:00:00; 0,591
16.03.2008 00:00:00; 0,609
17.03.2008 00:00:00; 0,628
18.03.2008 00:00:00; 0,615
19.03.2008 00:00:00; 0,571
20.03.2008 00:00:00; 0,556
