Messstelle:                ;Steinberg am Rofan-Untersteinberg
27.02.2006 00:00:00; 0,106
28.02.2006 00:00:00; 0,106
01.03.2006 00:00:00; 0,106
02.03.2006 00:00:00; 0,106
03.03.2006 00:00:00; 0,106
04.03.2006 00:00:00; 0,106
05.03.2006 00:00:00; 0,107
06.03.2006 00:00:00; 0,107
07.03.2006 00:00:00; 0,107
08.03.2006 00:00:00; 0,107
09.03.2006 00:00:00; 0,107
10.03.2006 00:00:00; 0,107
11.03.2006 00:00:00; 0,107
12.03.2006 00:00:00; 0,107
13.03.2006 00:00:00; 0,107
14.03.2006 00:00:00; 0,108
15.03.2006 00:00:00; 0,108
16.03.2006 00:00:00; 0,108
17.03.2006 00:00:00; 0,108
18.03.2006 00:00:00; 0,108
19.03.2006 00:00:00; 0,108
20.03.2006 00:00:00; 0,111
21.03.2006 00:00:00; 0,129
22.03.2006 00:00:00; 0,141
23.03.2006 00:00:00; 0,154
24.03.2006 00:00:00; 0,154
25.03.2006 00:00:00; 0,184
26.03.2006 00:00:00; 0,375
27.03.2006 00:00:00; 0,719
28.03.2006 00:00:00;  1,04
29.03.2006 00:00:00; 0,933
30.03.2006 00:00:00; 0,767
31.03.2006 00:00:00; 1,000
01.04.2006 00:00:00;  1,20
02.04.2006 00:00:00;  1,44
03.04.2006 00:00:00;  1,35
04.04.2006 00:00:00;  1,20
05.04.2006 00:00:00;  1,06
06.04.2006 00:00:00; 0,925
07.04.2006 00:00:00; 0,796
08.04.2006 00:00:00; 0,752
09.04.2006 00:00:00; 0,787
10.04.2006 00:00:00; 0,831
11.04.2006 00:00:00; 0,808
12.04.2006 00:00:00; 0,698
13.04.2006 00:00:00; 0,635
14.04.2006 00:00:00; 0,701
15.04.2006 00:00:00; 0,817
16.04.2006 00:00:00;  1,04
17.04.2006 00:00:00;  1,30
18.04.2006 00:00:00;  1,41
19.04.2006 00:00:00;  1,31
20.04.2006 00:00:00;  1,31
21.04.2006 00:00:00;  1,41
22.04.2006 00:00:00;  1,50
23.04.2006 00:00:00;  1,52
24.04.2006 00:00:00;  1,52
25.04.2006 00:00:00;  1,47
26.04.2006 00:00:00;  1,44
27.04.2006 00:00:00;  1,63
28.04.2006 00:00:00;  1,74
29.04.2006 00:00:00;  1,65
30.04.2006 00:00:00;  1,23
01.05.2006 00:00:00;  1,05
02.05.2006 00:00:00;  1,00
03.05.2006 00:00:00;  1,03
04.05.2006 00:00:00;  1,11
05.05.2006 00:00:00;  1,15
06.05.2006 00:00:00;  1,05
07.05.2006 00:00:00; 0,922
08.05.2006 00:00:00; 0,853
09.05.2006 00:00:00; 0,776
10.05.2006 00:00:00; 0,701
11.05.2006 00:00:00; 0,671
12.05.2006 00:00:00; 0,664
13.05.2006 00:00:00; 0,654
14.05.2006 00:00:00; 0,823
15.05.2006 00:00:00; 0,698
16.05.2006 00:00:00; 0,709
17.05.2006 00:00:00; 0,959
18.05.2006 00:00:00; 0,873
19.05.2006 00:00:00; 0,986
20.05.2006 00:00:00; 0,888
21.05.2006 00:00:00; 0,780
22.05.2006 00:00:00; 0,731
23.05.2006 00:00:00; 0,697
24.05.2006 00:00:00; 0,576
25.05.2006 00:00:00; 0,503
26.05.2006 00:00:00; 0,477
27.05.2006 00:00:00; 0,866
28.05.2006 00:00:00; 0,989
29.05.2006 00:00:00;  1,12
30.05.2006 00:00:00; 0,947
31.05.2006 00:00:00; 0,866
01.06.2006 00:00:00; 0,829
02.06.2006 00:00:00; 0,784
03.06.2006 00:00:00; 0,842
04.06.2006 00:00:00; 0,996
05.06.2006 00:00:00;  1,01
06.06.2006 00:00:00; 0,913
07.06.2006 00:00:00; 0,816
08.06.2006 00:00:00; 0,746
09.06.2006 00:00:00; 0,701
10.06.2006 00:00:00; 0,666
11.06.2006 00:00:00; 0,640
12.06.2006 00:00:00; 0,623
13.06.2006 00:00:00; 0,597
14.06.2006 00:00:00; 0,562
15.06.2006 00:00:00; 0,529
16.06.2006 00:00:00; 0,575
17.06.2006 00:00:00; 0,594
18.06.2006 00:00:00; 0,542
19.06.2006 00:00:00; 0,619
20.06.2006 00:00:00; 0,636
21.06.2006 00:00:00; 0,578
22.06.2006 00:00:00;  1,05
23.06.2006 00:00:00;  1,07
24.06.2006 00:00:00; 0,868
25.06.2006 00:00:00; 0,771
26.06.2006 00:00:00; 0,702
27.06.2006 00:00:00; 0,753
28.06.2006 00:00:00; 0,708
29.06.2006 00:00:00; 0,706
30.06.2006 00:00:00; 0,705
01.07.2006 00:00:00; 0,587
02.07.2006 00:00:00; 0,532
03.07.2006 00:00:00; 0,493
04.07.2006 00:00:00; 0,466
05.07.2006 00:00:00; 0,443
06.07.2006 00:00:00; 0,425
07.07.2006 00:00:00; 0,425
08.07.2006 00:00:00; 0,402
09.07.2006 00:00:00; 0,383
10.07.2006 00:00:00; 0,383
11.07.2006 00:00:00; 0,359
12.07.2006 00:00:00; 0,406
13.07.2006 00:00:00; 0,398
14.07.2006 00:00:00; 0,395
15.07.2006 00:00:00; 0,360
16.07.2006 00:00:00; 0,340
17.07.2006 00:00:00; 0,319
18.07.2006 00:00:00; 0,309
19.07.2006 00:00:00; 0,309
20.07.2006 00:00:00; 0,309
21.07.2006 00:00:00; 0,294
22.07.2006 00:00:00; 0,284
23.07.2006 00:00:00; 0,278
24.07.2006 00:00:00; 0,277
25.07.2006 00:00:00; 0,277
26.07.2006 00:00:00; 0,277
27.07.2006 00:00:00; 0,277
28.07.2006 00:00:00; 0,277
29.07.2006 00:00:00; 0,277
30.07.2006 00:00:00; 0,277
31.07.2006 00:00:00; 0,269
01.08.2006 00:00:00; 0,277
02.08.2006 00:00:00; 0,277
03.08.2006 00:00:00; 0,339
04.08.2006 00:00:00; 0,729
05.08.2006 00:00:00; 0,527
06.08.2006 00:00:00; 0,576
07.08.2006 00:00:00;  1,79
08.08.2006 00:00:00; 0,916
09.08.2006 00:00:00; 0,777
10.08.2006 00:00:00; 0,656
11.08.2006 00:00:00; 0,582
12.08.2006 00:00:00; 0,535
13.08.2006 00:00:00; 0,485
14.08.2006 00:00:00; 0,508
15.08.2006 00:00:00; 0,547
16.08.2006 00:00:00; 0,472
17.08.2006 00:00:00; 0,434
18.08.2006 00:00:00; 0,409
19.08.2006 00:00:00; 0,383
20.08.2006 00:00:00; 0,383
21.08.2006 00:00:00; 0,379
22.08.2006 00:00:00; 0,372
23.08.2006 00:00:00; 0,360
24.08.2006 00:00:00; 0,374
25.08.2006 00:00:00; 0,400
26.08.2006 00:00:00; 0,358
27.08.2006 00:00:00; 0,349
28.08.2006 00:00:00; 0,357
29.08.2006 00:00:00; 0,513
30.08.2006 00:00:00; 0,828
31.08.2006 00:00:00; 0,946
01.09.2006 00:00:00; 0,735
02.09.2006 00:00:00; 0,647
03.09.2006 00:00:00; 0,584
04.09.2006 00:00:00; 0,522
05.09.2006 00:00:00; 0,460
06.09.2006 00:00:00; 0,416
07.09.2006 00:00:00; 0,393
08.09.2006 00:00:00; 0,417
09.09.2006 00:00:00; 0,391
10.09.2006 00:00:00; 0,368
11.09.2006 00:00:00; 0,344
12.09.2006 00:00:00; 0,330
13.09.2006 00:00:00; 0,322
14.09.2006 00:00:00; 0,314
15.09.2006 00:00:00; 0,305
16.09.2006 00:00:00; 0,297
17.09.2006 00:00:00; 0,289
18.09.2006 00:00:00; 0,282
19.09.2006 00:00:00; 0,277
20.09.2006 00:00:00; 0,272
21.09.2006 00:00:00; 0,268
22.09.2006 00:00:00; 0,263
23.09.2006 00:00:00; 0,258
24.09.2006 00:00:00; 0,254
25.09.2006 00:00:00; 0,270
26.09.2006 00:00:00; 0,285
27.09.2006 00:00:00; 0,267
28.09.2006 00:00:00; 0,253
29.09.2006 00:00:00; 0,249
30.09.2006 00:00:00; 0,247
01.10.2006 00:00:00; 0,245
02.10.2006 00:00:00; 0,243
03.10.2006 00:00:00; 0,252
04.10.2006 00:00:00; 0,388
05.10.2006 00:00:00; 0,348
06.10.2006 00:00:00; 0,304
07.10.2006 00:00:00; 0,291
08.10.2006 00:00:00; 0,279
09.10.2006 00:00:00; 0,271
10.10.2006 00:00:00; 0,265
11.10.2006 00:00:00; 0,260
12.10.2006 00:00:00; 0,255
13.10.2006 00:00:00; 0,249
14.10.2006 00:00:00; 0,244
15.10.2006 00:00:00; 0,239
16.10.2006 00:00:00; 0,233
17.10.2006 00:00:00; 0,228
18.10.2006 00:00:00; 0,223
19.10.2006 00:00:00; 0,218
20.10.2006 00:00:00; 0,217
21.10.2006 00:00:00; 0,215
22.10.2006 00:00:00; 0,214
23.10.2006 00:00:00; 0,213
24.10.2006 00:00:00; 0,221
25.10.2006 00:00:00; 0,208
26.10.2006 00:00:00; 0,206
27.10.2006 00:00:00; 0,208
28.10.2006 00:00:00; 0,210
29.10.2006 00:00:00; 0,219
30.10.2006 00:00:00; 0,252
31.10.2006 00:00:00; 0,217
01.11.2006 00:00:00; 0,212
02.11.2006 00:00:00; 0,214
03.11.2006 00:00:00; 0,217
04.11.2006 00:00:00; 0,219
05.11.2006 00:00:00; 0,222
06.11.2006 00:00:00; 0,225
07.11.2006 00:00:00; 0,232
08.11.2006 00:00:00; 0,254
09.11.2006 00:00:00; 0,439
10.11.2006 00:00:00; 0,564
11.11.2006 00:00:00; 0,404
12.11.2006 00:00:00; 0,676
13.11.2006 00:00:00; 0,568
14.11.2006 00:00:00;  1,12
15.11.2006 00:00:00;  1,01
16.11.2006 00:00:00; 0,842
17.11.2006 00:00:00; 0,734
18.11.2006 00:00:00; 0,637
19.11.2006 00:00:00; 0,545
20.11.2006 00:00:00; 0,497
21.11.2006 00:00:00; 0,459
22.11.2006 00:00:00; 0,428
23.11.2006 00:00:00; 0,406
24.11.2006 00:00:00; 0,384
25.11.2006 00:00:00; 0,361
26.11.2006 00:00:00; 0,339
27.11.2006 00:00:00; 0,321
28.11.2006 00:00:00; 0,310
29.11.2006 00:00:00; 0,299
30.11.2006 00:00:00; 0,291
01.12.2006 00:00:00; 0,288
02.12.2006 00:00:00; 0,284
03.12.2006 00:00:00; 0,280
04.12.2006 00:00:00; 0,277
05.12.2006 00:00:00; 0,273
06.12.2006 00:00:00; 0,269
07.12.2006 00:00:00; 0,265
08.12.2006 00:00:00; 0,262
09.12.2006 00:00:00; 0,258
10.12.2006 00:00:00; 0,254
11.12.2006 00:00:00; 0,251
12.12.2006 00:00:00; 0,247
13.12.2006 00:00:00; 0,243
14.12.2006 00:00:00; 0,240
15.12.2006 00:00:00; 0,236
16.12.2006 00:00:00; 0,232
17.12.2006 00:00:00; 0,229
18.12.2006 00:00:00; 0,225
19.12.2006 00:00:00; 0,221
20.12.2006 00:00:00; 0,218
21.12.2006 00:00:00; 0,214
22.12.2006 00:00:00; 0,211
23.12.2006 00:00:00; 0,210
24.12.2006 00:00:00; 0,209
25.12.2006 00:00:00; 0,208
26.12.2006 00:00:00; 0,207
27.12.2006 00:00:00; 0,206
28.12.2006 00:00:00; 0,204
29.12.2006 00:00:00; 0,203
30.12.2006 00:00:00; 0,202
31.12.2006 00:00:00; 0,201
01.01.2007 00:00:00; 0,210
02.01.2007 00:00:00; 0,205
03.01.2007 00:00:00; 0,205
04.01.2007 00:00:00; 0,205
05.01.2007 00:00:00; 0,205
06.01.2007 00:00:00; 0,205
07.01.2007 00:00:00; 0,205
08.01.2007 00:00:00; 0,205
09.01.2007 00:00:00; 0,264
10.01.2007 00:00:00; 0,283
11.01.2007 00:00:00; 0,277
12.01.2007 00:00:00; 0,384
13.01.2007 00:00:00; 0,311
14.01.2007 00:00:00; 0,296
15.01.2007 00:00:00; 0,290
16.01.2007 00:00:00; 0,283
17.01.2007 00:00:00; 0,277
18.01.2007 00:00:00; 0,270
19.01.2007 00:00:00; 0,336
20.01.2007 00:00:00; 0,336
21.01.2007 00:00:00; 0,309
22.01.2007 00:00:00; 0,294
23.01.2007 00:00:00; 0,285
24.01.2007 00:00:00; 0,277
25.01.2007 00:00:00; 0,268
26.01.2007 00:00:00; 0,260
27.01.2007 00:00:00; 0,252
28.01.2007 00:00:00; 0,243
29.01.2007 00:00:00; 0,235
30.01.2007 00:00:00; 0,226
31.01.2007 00:00:00; 0,218
01.02.2007 00:00:00; 0,212
02.02.2007 00:00:00; 0,210
03.02.2007 00:00:00; 0,210
04.02.2007 00:00:00; 0,209
05.02.2007 00:00:00; 0,208
06.02.2007 00:00:00; 0,207
07.02.2007 00:00:00; 0,206
08.02.2007 00:00:00; 0,205
09.02.2007 00:00:00; 0,204
10.02.2007 00:00:00; 0,203
11.02.2007 00:00:00; 0,202
12.02.2007 00:00:00; 0,201
13.02.2007 00:00:00; 0,200
14.02.2007 00:00:00; 0,203
15.02.2007 00:00:00; 0,225
16.02.2007 00:00:00; 0,226
17.02.2007 00:00:00; 0,214
18.02.2007 00:00:00; 0,207
19.02.2007 00:00:00; 0,208
20.02.2007 00:00:00; 0,209
21.02.2007 00:00:00; 0,210
22.02.2007 00:00:00; 0,210
23.02.2007 00:00:00; 0,211
24.02.2007 00:00:00; 0,212
25.02.2007 00:00:00; 0,213
26.02.2007 00:00:00; 0,214
27.02.2007 00:00:00; 0,214
28.02.2007 00:00:00; 0,266
01.03.2007 00:00:00; 0,309
02.03.2007 00:00:00; 0,363
03.03.2007 00:00:00; 0,406
04.03.2007 00:00:00; 0,451
05.03.2007 00:00:00; 0,455
06.03.2007 00:00:00; 0,464
07.03.2007 00:00:00; 0,493
08.03.2007 00:00:00; 0,511
09.03.2007 00:00:00; 0,483
10.03.2007 00:00:00; 0,454
11.03.2007 00:00:00; 0,425
12.03.2007 00:00:00; 0,398
13.03.2007 00:00:00; 0,389
14.03.2007 00:00:00; 0,382
15.03.2007 00:00:00; 0,376
16.03.2007 00:00:00; 0,369
17.03.2007 00:00:00; 0,362
18.03.2007 00:00:00; 0,356
19.03.2007 00:00:00; 0,349
20.03.2007 00:00:00; 0,342
21.03.2007 00:00:00; 0,335
22.03.2007 00:00:00; 0,324
23.03.2007 00:00:00; 0,312
24.03.2007 00:00:00; 0,299
25.03.2007 00:00:00; 0,293
26.03.2007 00:00:00; 0,305
27.03.2007 00:00:00; 0,317
28.03.2007 00:00:00; 0,308
29.03.2007 00:00:00; 0,305
30.03.2007 00:00:00; 0,303
31.03.2007 00:00:00; 0,300
01.04.2007 00:00:00; 0,298
02.04.2007 00:00:00; 0,296
03.04.2007 00:00:00; 0,293
04.04.2007 00:00:00; 0,291
05.04.2007 00:00:00; 0,288
06.04.2007 00:00:00; 0,286
07.04.2007 00:00:00; 0,283
08.04.2007 00:00:00; 0,281
09.04.2007 00:00:00; 0,283
10.04.2007 00:00:00; 0,288
11.04.2007 00:00:00; 0,292
12.04.2007 00:00:00; 0,297
13.04.2007 00:00:00; 0,302
14.04.2007 00:00:00; 0,307
15.04.2007 00:00:00; 0,307
16.04.2007 00:00:00; 0,300
17.04.2007 00:00:00; 0,294
18.04.2007 00:00:00; 0,288
19.04.2007 00:00:00; 0,282
20.04.2007 00:00:00; 0,275
21.04.2007 00:00:00; 0,269
22.04.2007 00:00:00; 0,263
23.04.2007 00:00:00; 0,257
24.04.2007 00:00:00; 0,250
25.04.2007 00:00:00; 0,244
26.04.2007 00:00:00; 0,240
27.04.2007 00:00:00; 0,236
28.04.2007 00:00:00; 0,232
29.04.2007 00:00:00; 0,228
30.04.2007 00:00:00; 0,224
01.05.2007 00:00:00; 0,220
02.05.2007 00:00:00; 0,216
03.05.2007 00:00:00; 0,212
04.05.2007 00:00:00; 0,208
05.05.2007 00:00:00; 0,204
06.05.2007 00:00:00; 0,242
07.05.2007 00:00:00; 0,249
08.05.2007 00:00:00; 0,228
09.05.2007 00:00:00; 0,339
10.05.2007 00:00:00; 0,268
11.05.2007 00:00:00; 0,244
12.05.2007 00:00:00; 0,244
13.05.2007 00:00:00; 0,224
14.05.2007 00:00:00; 0,212
15.05.2007 00:00:00; 0,248
16.05.2007 00:00:00; 0,309
17.05.2007 00:00:00; 0,421
18.05.2007 00:00:00; 0,594
19.05.2007 00:00:00; 0,431
20.05.2007 00:00:00; 0,388
21.05.2007 00:00:00; 0,367
22.05.2007 00:00:00; 0,342
23.05.2007 00:00:00; 0,311
24.05.2007 00:00:00; 0,309
25.05.2007 00:00:00; 0,286
26.05.2007 00:00:00; 0,277
27.05.2007 00:00:00; 0,277
28.05.2007 00:00:00; 0,277
29.05.2007 00:00:00; 0,340
30.05.2007 00:00:00; 0,435
31.05.2007 00:00:00; 0,417
01.06.2007 00:00:00; 0,513
02.06.2007 00:00:00; 0,653
03.06.2007 00:00:00; 0,557
04.06.2007 00:00:00; 0,518
05.06.2007 00:00:00; 0,496
06.06.2007 00:00:00; 0,469
07.06.2007 00:00:00; 0,425
08.06.2007 00:00:00; 0,464
09.06.2007 00:00:00; 0,452
10.06.2007 00:00:00; 0,408
11.06.2007 00:00:00; 0,413
12.06.2007 00:00:00; 0,431
13.06.2007 00:00:00; 0,412
14.06.2007 00:00:00; 0,421
15.06.2007 00:00:00; 0,391
16.06.2007 00:00:00; 0,379
17.06.2007 00:00:00; 0,365
18.06.2007 00:00:00; 0,355
19.06.2007 00:00:00; 0,344
20.06.2007 00:00:00; 0,334
21.06.2007 00:00:00; 0,324
22.06.2007 00:00:00; 0,331
23.06.2007 00:00:00; 0,334
24.06.2007 00:00:00; 0,308
25.06.2007 00:00:00; 0,312
26.06.2007 00:00:00; 0,574
27.06.2007 00:00:00; 0,408
28.06.2007 00:00:00; 0,381
29.06.2007 00:00:00; 0,366
30.06.2007 00:00:00; 0,351
01.07.2007 00:00:00; 0,336
02.07.2007 00:00:00; 0,502
03.07.2007 00:00:00; 0,555
04.07.2007 00:00:00; 0,658
05.07.2007 00:00:00; 0,591
06.07.2007 00:00:00; 0,552
07.07.2007 00:00:00; 0,489
08.07.2007 00:00:00; 0,459
09.07.2007 00:00:00; 0,691
10.07.2007 00:00:00;  1,24
11.07.2007 00:00:00; 0,991
12.07.2007 00:00:00; 0,840
13.07.2007 00:00:00; 0,732
14.07.2007 00:00:00; 0,631
15.07.2007 00:00:00; 0,568
16.07.2007 00:00:00; 0,518
17.07.2007 00:00:00; 0,470
18.07.2007 00:00:00; 0,442
19.07.2007 00:00:00; 0,421
20.07.2007 00:00:00; 0,401
21.07.2007 00:00:00; 0,380
22.07.2007 00:00:00; 0,362
23.07.2007 00:00:00; 0,353
24.07.2007 00:00:00; 0,344
25.07.2007 00:00:00; 0,336
26.07.2007 00:00:00; 0,327
27.07.2007 00:00:00; 0,319
28.07.2007 00:00:00; 0,310
29.07.2007 00:00:00; 0,302
30.07.2007 00:00:00; 0,294
31.07.2007 00:00:00; 0,288
01.08.2007 00:00:00; 0,282
02.08.2007 00:00:00; 0,277
03.08.2007 00:00:00; 0,271
04.08.2007 00:00:00; 0,265
05.08.2007 00:00:00; 0,259
06.08.2007 00:00:00; 0,253
07.08.2007 00:00:00; 0,249
08.08.2007 00:00:00; 0,257
09.08.2007 00:00:00; 0,366
10.08.2007 00:00:00; 0,323
11.08.2007 00:00:00; 0,303
12.08.2007 00:00:00; 0,293
13.08.2007 00:00:00; 0,289
14.08.2007 00:00:00; 0,284
15.08.2007 00:00:00; 0,279
16.08.2007 00:00:00; 0,275
17.08.2007 00:00:00; 0,270
18.08.2007 00:00:00; 0,266
19.08.2007 00:00:00; 0,525
20.08.2007 00:00:00; 0,666
21.08.2007 00:00:00; 0,418
22.08.2007 00:00:00; 0,343
23.08.2007 00:00:00; 0,319
24.08.2007 00:00:00; 0,295
25.08.2007 00:00:00; 0,280
26.08.2007 00:00:00; 0,273
27.08.2007 00:00:00; 0,265
28.08.2007 00:00:00; 0,281
29.08.2007 00:00:00; 0,298
30.08.2007 00:00:00; 0,414
31.08.2007 00:00:00; 0,372
01.09.2007 00:00:00; 0,333
02.09.2007 00:00:00; 0,333
03.09.2007 00:00:00; 0,337
04.09.2007 00:00:00; 0,762
05.09.2007 00:00:00; 0,987
06.09.2007 00:00:00;  1,55
07.09.2007 00:00:00;  3,15
08.09.2007 00:00:00;  2,90
09.09.2007 00:00:00;  2,46
10.09.2007 00:00:00;  1,92
11.09.2007 00:00:00;  2,99
12.09.2007 00:00:00;  1,83
13.09.2007 00:00:00;  1,43
14.09.2007 00:00:00;  1,20
15.09.2007 00:00:00;  1,07
16.09.2007 00:00:00; 0,923
17.09.2007 00:00:00; 0,809
18.09.2007 00:00:00; 0,880
19.09.2007 00:00:00; 0,926
20.09.2007 00:00:00; 0,788
21.09.2007 00:00:00; 0,708
22.09.2007 00:00:00; 0,640
23.09.2007 00:00:00; 0,577
24.09.2007 00:00:00; 0,540
25.09.2007 00:00:00; 0,515
26.09.2007 00:00:00; 0,491
27.09.2007 00:00:00; 0,466
28.09.2007 00:00:00; 0,468
29.09.2007 00:00:00; 0,450
30.09.2007 00:00:00; 0,416
01.10.2007 00:00:00; 0,398
02.10.2007 00:00:00; 0,386
03.10.2007 00:00:00; 0,374
04.10.2007 00:00:00; 0,361
05.10.2007 00:00:00; 0,349
06.10.2007 00:00:00; 0,337
07.10.2007 00:00:00; 0,325
08.10.2007 00:00:00; 0,313
09.10.2007 00:00:00; 0,306
10.10.2007 00:00:00; 0,303
11.10.2007 00:00:00; 0,299
12.10.2007 00:00:00; 0,296
13.10.2007 00:00:00; 0,293
14.10.2007 00:00:00; 0,290
15.10.2007 00:00:00; 0,286
16.10.2007 00:00:00; 0,283
17.10.2007 00:00:00; 0,280
18.10.2007 00:00:00; 0,277
19.10.2007 00:00:00; 0,274
20.10.2007 00:00:00; 0,273
21.10.2007 00:00:00; 0,273
22.10.2007 00:00:00; 0,273
23.10.2007 00:00:00; 0,272
24.10.2007 00:00:00; 0,272
25.10.2007 00:00:00; 0,271
26.10.2007 00:00:00; 0,271
27.10.2007 00:00:00; 0,271
28.10.2007 00:00:00; 0,270
29.10.2007 00:00:00; 0,270
30.10.2007 00:00:00; 0,269
31.10.2007 00:00:00; 0,269
01.11.2007 00:00:00; 0,269
02.11.2007 00:00:00; 0,268
03.11.2007 00:00:00; 0,268
04.11.2007 00:00:00; 0,267
05.11.2007 00:00:00; 0,267
06.11.2007 00:00:00; 0,267
07.11.2007 00:00:00; 0,266
08.11.2007 00:00:00; 0,266
09.11.2007 00:00:00; 0,268
10.11.2007 00:00:00; 0,277
11.11.2007 00:00:00; 0,407
12.11.2007 00:00:00; 0,463
13.11.2007 00:00:00; 0,405
14.11.2007 00:00:00; 0,388
15.11.2007 00:00:00; 0,370
16.11.2007 00:00:00; 0,353
17.11.2007 00:00:00; 0,336
18.11.2007 00:00:00; 0,318
19.11.2007 00:00:00; 0,303
20.11.2007 00:00:00; 0,301
21.11.2007 00:00:00; 0,309
22.11.2007 00:00:00; 0,419
23.11.2007 00:00:00; 0,620
24.11.2007 00:00:00; 0,696
25.11.2007 00:00:00; 0,596
26.11.2007 00:00:00; 0,543
27.11.2007 00:00:00; 0,501
28.11.2007 00:00:00; 0,459
29.11.2007 00:00:00; 0,433
30.11.2007 00:00:00; 0,423
01.12.2007 00:00:00; 0,413
02.12.2007 00:00:00; 0,404
03.12.2007 00:00:00; 0,394
04.12.2007 00:00:00; 0,384
05.12.2007 00:00:00; 0,375
06.12.2007 00:00:00; 0,365
07.12.2007 00:00:00; 0,393
08.12.2007 00:00:00; 0,448
09.12.2007 00:00:00; 0,420
10.12.2007 00:00:00; 0,394
11.12.2007 00:00:00; 0,382
12.12.2007 00:00:00; 0,371
13.12.2007 00:00:00; 0,360
14.12.2007 00:00:00; 0,349
15.12.2007 00:00:00; 0,338
16.12.2007 00:00:00; 0,328
17.12.2007 00:00:00; 0,317
18.12.2007 00:00:00; 0,306
19.12.2007 00:00:00; 0,295
20.12.2007 00:00:00; 0,284
21.12.2007 00:00:00; 0,280
22.12.2007 00:00:00; 0,278
23.12.2007 00:00:00; 0,276
24.12.2007 00:00:00; 0,274
25.12.2007 00:00:00; 0,272
26.12.2007 00:00:00; 0,270
27.12.2007 00:00:00; 0,268
28.12.2007 00:00:00; 0,266
29.12.2007 00:00:00; 0,265
30.12.2007 00:00:00; 0,263
31.12.2007 00:00:00; 0,261
01.01.2008 00:00:00; 0,258
02.01.2008 00:00:00; 0,253
03.01.2008 00:00:00; 0,249
04.01.2008 00:00:00; 0,244
05.01.2008 00:00:00; 0,240
06.01.2008 00:00:00; 0,235
07.01.2008 00:00:00; 0,231
08.01.2008 00:00:00; 0,226
09.01.2008 00:00:00; 0,222
10.01.2008 00:00:00; 0,217
11.01.2008 00:00:00; 0,214
12.01.2008 00:00:00; 0,215
13.01.2008 00:00:00; 0,216
14.01.2008 00:00:00; 0,218
15.01.2008 00:00:00; 0,219
16.01.2008 00:00:00; 0,221
17.01.2008 00:00:00; 0,222
18.01.2008 00:00:00; 0,224
19.01.2008 00:00:00; 0,225
20.01.2008 00:00:00; 0,227
21.01.2008 00:00:00; 0,229
22.01.2008 00:00:00; 0,249
23.01.2008 00:00:00; 0,257
24.01.2008 00:00:00; 0,254
25.01.2008 00:00:00; 0,251
26.01.2008 00:00:00; 0,248
27.01.2008 00:00:00; 0,246
28.01.2008 00:00:00; 0,243
29.01.2008 00:00:00; 0,240
30.01.2008 00:00:00; 0,237
31.01.2008 00:00:00; 0,234
01.02.2008 00:00:00; 0,231
02.02.2008 00:00:00; 0,228
03.02.2008 00:00:00; 0,225
04.02.2008 00:00:00; 0,222
05.02.2008 00:00:00; 0,219
06.02.2008 00:00:00; 0,216
07.02.2008 00:00:00; 0,213
08.02.2008 00:00:00; 0,210
09.02.2008 00:00:00; 0,207
10.02.2008 00:00:00; 0,204
11.02.2008 00:00:00; 0,202
12.02.2008 00:00:00; 0,200
13.02.2008 00:00:00; 0,200
14.02.2008 00:00:00; 0,199
15.02.2008 00:00:00; 0,198
16.02.2008 00:00:00; 0,198
17.02.2008 00:00:00; 0,197
18.02.2008 00:00:00; 0,197
19.02.2008 00:00:00; 0,196
20.02.2008 00:00:00; 0,195
21.02.2008 00:00:00; 0,195
22.02.2008 00:00:00; 0,199
23.02.2008 00:00:00; 0,211
24.02.2008 00:00:00; 0,245
25.02.2008 00:00:00; 0,276
26.02.2008 00:00:00; 0,284
27.02.2008 00:00:00; 0,307
28.02.2008 00:00:00; 0,325
29.02.2008 00:00:00; 0,324
01.03.2008 00:00:00; 0,437
02.03.2008 00:00:00; 0,504
03.03.2008 00:00:00; 0,544
04.03.2008 00:00:00; 0,547
05.03.2008 00:00:00; 0,483
06.03.2008 00:00:00; 0,423
07.03.2008 00:00:00; 0,392
08.03.2008 00:00:00; 0,367
09.03.2008 00:00:00; 0,342
10.03.2008 00:00:00; 0,321
11.03.2008 00:00:00; 0,325
12.03.2008 00:00:00; 0,366
13.03.2008 00:00:00; 0,409
14.03.2008 00:00:00; 0,467
15.03.2008 00:00:00; 0,803
16.03.2008 00:00:00; 0,702
17.03.2008 00:00:00; 0,670
18.03.2008 00:00:00; 0,646
19.03.2008 00:00:00; 0,601
20.03.2008 00:00:00; 0,552
21.03.2008 00:00:00; 0,504
22.03.2008 00:00:00; 0,461
23.03.2008 00:00:00; 0,423
24.03.2008 00:00:00; 0,400
25.03.2008 00:00:00; 0,381
26.03.2008 00:00:00; 0,361
27.03.2008 00:00:00; 0,342
28.03.2008 00:00:00; 0,323
29.03.2008 00:00:00; 0,323
30.03.2008 00:00:00; 0,332
31.03.2008 00:00:00; 0,363
01.04.2008 00:00:00; 0,404
02.04.2008 00:00:00; 0,408
03.04.2008 00:00:00; 0,412
04.04.2008 00:00:00; 0,401
05.04.2008 00:00:00; 0,386
06.04.2008 00:00:00; 0,380
07.04.2008 00:00:00; 0,378
08.04.2008 00:00:00; 0,376
09.04.2008 00:00:00; 0,386
10.04.2008 00:00:00; 0,513
11.04.2008 00:00:00; 0,696
12.04.2008 00:00:00; 0,741
