Messstelle:                ;Redl
06.09.2000 00:00:00; 0,561
07.09.2000 00:00:00;  2,63
08.09.2000 00:00:00;  1,12
09.09.2000 00:00:00; 0,668
10.09.2000 00:00:00; 0,587
11.09.2000 00:00:00; 0,494
12.09.2000 00:00:00; 0,481
13.09.2000 00:00:00; 0,462
14.09.2000 00:00:00; 0,468
15.09.2000 00:00:00; 0,441
16.09.2000 00:00:00; 0,638
17.09.2000 00:00:00;  1,98
18.09.2000 00:00:00; 0,991
19.09.2000 00:00:00; 0,714
20.09.2000 00:00:00; 0,603
21.09.2000 00:00:00;  3,99
22.09.2000 00:00:00;  1,75
23.09.2000 00:00:00;  1,04
24.09.2000 00:00:00; 0,752
25.09.2000 00:00:00; 0,616
26.09.2000 00:00:00; 0,568
27.09.2000 00:00:00; 0,530
28.09.2000 00:00:00; 0,513
29.09.2000 00:00:00; 0,490
30.09.2000 00:00:00; 0,463
01.10.2000 00:00:00; 0,485
02.10.2000 00:00:00;  1,48
03.10.2000 00:00:00;  6,81
04.10.2000 00:00:00;  2,25
05.10.2000 00:00:00;  1,27
06.10.2000 00:00:00;  1,07
07.10.2000 00:00:00;  3,72
08.10.2000 00:00:00;  3,36
09.10.2000 00:00:00;  2,26
10.10.2000 00:00:00;  1,77
11.10.2000 00:00:00;  1,29
12.10.2000 00:00:00; 0,963
13.10.2000 00:00:00; 0,829
14.10.2000 00:00:00; 0,736
15.10.2000 00:00:00; 0,645
16.10.2000 00:00:00; 0,612
17.10.2000 00:00:00; 0,606
18.10.2000 00:00:00; 0,599
19.10.2000 00:00:00; 0,593
20.10.2000 00:00:00; 0,568
21.10.2000 00:00:00; 0,536
22.10.2000 00:00:00; 0,539
23.10.2000 00:00:00; 0,559
24.10.2000 00:00:00; 0,580
25.10.2000 00:00:00; 0,601
26.10.2000 00:00:00; 0,622
27.10.2000 00:00:00; 0,641
28.10.2000 00:00:00; 0,624
29.10.2000 00:00:00; 0,589
30.10.2000 00:00:00; 0,555
31.10.2000 00:00:00; 0,532
01.11.2000 00:00:00; 0,525
02.11.2000 00:00:00; 0,519
03.11.2000 00:00:00; 0,533
04.11.2000 00:00:00; 0,722
05.11.2000 00:00:00; 0,773
06.11.2000 00:00:00; 0,635
07.11.2000 00:00:00; 0,642
08.11.2000 00:00:00; 0,660
09.11.2000 00:00:00; 0,576
10.11.2000 00:00:00; 0,532
11.11.2000 00:00:00; 0,533
12.11.2000 00:00:00; 0,534
13.11.2000 00:00:00; 0,532
14.11.2000 00:00:00; 0,512
15.11.2000 00:00:00; 0,482
16.11.2000 00:00:00; 0,627
17.11.2000 00:00:00; 0,625
18.11.2000 00:00:00; 0,636
19.11.2000 00:00:00; 0,647
20.11.2000 00:00:00; 0,619
21.11.2000 00:00:00; 0,591
22.11.2000 00:00:00; 0,556
23.11.2000 00:00:00; 0,538
24.11.2000 00:00:00; 0,519
25.11.2000 00:00:00; 0,596
26.11.2000 00:00:00; 0,704
27.11.2000 00:00:00; 0,715
28.11.2000 00:00:00; 0,712
29.11.2000 00:00:00; 0,691
30.11.2000 00:00:00; 0,667
01.12.2000 00:00:00; 0,609
02.12.2000 00:00:00; 0,578
03.12.2000 00:00:00; 0,561
04.12.2000 00:00:00; 0,537
05.12.2000 00:00:00; 0,541
06.12.2000 00:00:00; 0,544
07.12.2000 00:00:00; 0,547
08.12.2000 00:00:00; 0,539
09.12.2000 00:00:00; 0,558
10.12.2000 00:00:00; 0,598
11.12.2000 00:00:00;  1,37
12.12.2000 00:00:00; 0,788
13.12.2000 00:00:00; 0,665
14.12.2000 00:00:00; 0,612
15.12.2000 00:00:00;  1,46
16.12.2000 00:00:00;  1,19
17.12.2000 00:00:00; 0,945
18.12.2000 00:00:00;  1,21
19.12.2000 00:00:00;  2,47
20.12.2000 00:00:00;  2,05
21.12.2000 00:00:00;  1,20
22.12.2000 00:00:00; 0,889
23.12.2000 00:00:00; 0,685
24.12.2000 00:00:00; 0,637
25.12.2000 00:00:00; 0,601
26.12.2000 00:00:00; 0,621
27.12.2000 00:00:00; 0,662
28.12.2000 00:00:00; 0,668
29.12.2000 00:00:00; 0,736
30.12.2000 00:00:00; 0,661
31.12.2000 00:00:00; 0,628
01.01.2001 00:00:00; 0,580
02.01.2001 00:00:00; 0,627
03.01.2001 00:00:00; 0,710
04.01.2001 00:00:00; 0,726
05.01.2001 00:00:00; 0,693
06.01.2001 00:00:00; 0,743
07.01.2001 00:00:00;  1,16
08.01.2001 00:00:00;  1,24
09.01.2001 00:00:00;  1,03
10.01.2001 00:00:00; 0,934
11.01.2001 00:00:00;  1,12
12.01.2001 00:00:00;  1,41
13.01.2001 00:00:00;  1,00
14.01.2001 00:00:00; 0,702
15.01.2001 00:00:00; 0,671
16.01.2001 00:00:00; 0,605
17.01.2001 00:00:00; 0,562
18.01.2001 00:00:00; 0,539
19.01.2001 00:00:00; 0,518
20.01.2001 00:00:00; 0,521
21.01.2001 00:00:00; 0,510
22.01.2001 00:00:00; 0,499
23.01.2001 00:00:00; 0,488
24.01.2001 00:00:00; 0,477
25.01.2001 00:00:00; 0,774
26.01.2001 00:00:00;  1,24
27.01.2001 00:00:00;  1,04
28.01.2001 00:00:00; 0,861
29.01.2001 00:00:00; 0,706
30.01.2001 00:00:00; 0,613
31.01.2001 00:00:00; 0,570
01.02.2001 00:00:00; 0,548
02.02.2001 00:00:00; 0,550
03.02.2001 00:00:00; 0,700
04.02.2001 00:00:00;  5,83
05.02.2001 00:00:00;  3,83
06.02.2001 00:00:00;  3,50
07.02.2001 00:00:00;  2,61
08.02.2001 00:00:00;  1,99
09.02.2001 00:00:00;  1,83
10.02.2001 00:00:00;  3,17
11.02.2001 00:00:00;  2,04
12.02.2001 00:00:00;  1,52
13.02.2001 00:00:00;  1,66
14.02.2001 00:00:00;  1,82
15.02.2001 00:00:00;  1,22
16.02.2001 00:00:00;  1,04
17.02.2001 00:00:00; 0,968
18.02.2001 00:00:00; 0,935
19.02.2001 00:00:00; 0,915
20.02.2001 00:00:00; 0,895
21.02.2001 00:00:00;  1,01
22.02.2001 00:00:00;  3,94
23.02.2001 00:00:00;  2,38
24.02.2001 00:00:00;  1,60
25.02.2001 00:00:00;  1,18
26.02.2001 00:00:00; 0,970
27.02.2001 00:00:00; 0,852
28.02.2001 00:00:00; 0,804
01.03.2001 00:00:00; 0,745
02.03.2001 00:00:00; 0,774
03.03.2001 00:00:00;  1,10
04.03.2001 00:00:00;  2,69
05.03.2001 00:00:00;  2,96
06.03.2001 00:00:00;  1,80
07.03.2001 00:00:00;  1,23
08.03.2001 00:00:00;  1,11
09.03.2001 00:00:00;  1,32
10.03.2001 00:00:00;  1,22
11.03.2001 00:00:00;  1,62
12.03.2001 00:00:00;  2,02
13.03.2001 00:00:00;  1,94
14.03.2001 00:00:00;  1,90
15.03.2001 00:00:00;  3,02
16.03.2001 00:00:00;  1,74
17.03.2001 00:00:00;  1,25
18.03.2001 00:00:00;  2,21
19.03.2001 00:00:00;  1,37
20.03.2001 00:00:00;  1,10
21.03.2001 00:00:00;  4,79
22.03.2001 00:00:00;  3,44
23.03.2001 00:00:00;  3,67
24.03.2001 00:00:00;  7,41
25.03.2001 00:00:00;  2,84
26.03.2001 00:00:00;  2,63
27.03.2001 00:00:00;  1,86
28.03.2001 00:00:00;  1,49
29.03.2001 00:00:00;  1,30
30.03.2001 00:00:00;  1,15
31.03.2001 00:00:00;  1,01
01.04.2001 00:00:00; 0,953
02.04.2001 00:00:00; 0,898
03.04.2001 00:00:00; 0,838
04.04.2001 00:00:00; 0,813
05.04.2001 00:00:00; 0,793
06.04.2001 00:00:00; 0,734
07.04.2001 00:00:00;  1,12
08.04.2001 00:00:00;  3,39
09.04.2001 00:00:00;  2,14
10.04.2001 00:00:00;  1,25
11.04.2001 00:00:00;  1,36
12.04.2001 00:00:00;  2,12
13.04.2001 00:00:00;  1,25
14.04.2001 00:00:00;  1,04
15.04.2001 00:00:00;  1,74
16.04.2001 00:00:00;  3,05
17.04.2001 00:00:00;  1,75
18.04.2001 00:00:00;  1,29
19.04.2001 00:00:00;  1,19
20.04.2001 00:00:00;  1,78
21.04.2001 00:00:00;  3,35
22.04.2001 00:00:00;  2,63
23.04.2001 00:00:00;  1,84
24.04.2001 00:00:00;  1,30
25.04.2001 00:00:00;  1,01
26.04.2001 00:00:00; 0,938
27.04.2001 00:00:00; 0,907
28.04.2001 00:00:00; 0,771
29.04.2001 00:00:00; 0,749
30.04.2001 00:00:00; 0,723
01.05.2001 00:00:00; 0,677
02.05.2001 00:00:00; 0,634
03.05.2001 00:00:00; 0,619
04.05.2001 00:00:00; 0,617
05.05.2001 00:00:00; 0,628
06.05.2001 00:00:00; 0,771
07.05.2001 00:00:00; 0,686
08.05.2001 00:00:00; 0,742
09.05.2001 00:00:00; 0,680
10.05.2001 00:00:00; 0,602
11.05.2001 00:00:00; 0,569
12.05.2001 00:00:00; 0,532
13.05.2001 00:00:00; 0,522
14.05.2001 00:00:00; 0,527
15.05.2001 00:00:00; 0,855
16.05.2001 00:00:00;  1,27
17.05.2001 00:00:00; 0,652
18.05.2001 00:00:00; 0,839
19.05.2001 00:00:00; 0,742
20.05.2001 00:00:00; 0,622
21.05.2001 00:00:00; 0,565
22.05.2001 00:00:00; 0,546
23.05.2001 00:00:00; 0,523
24.05.2001 00:00:00; 0,522
25.05.2001 00:00:00; 0,516
26.05.2001 00:00:00; 0,482
27.05.2001 00:00:00; 0,468
28.05.2001 00:00:00; 0,461
29.05.2001 00:00:00; 0,462
30.05.2001 00:00:00; 0,433
31.05.2001 00:00:00; 0,476
01.06.2001 00:00:00; 0,618
02.06.2001 00:00:00; 0,516
03.06.2001 00:00:00; 0,714
04.06.2001 00:00:00; 0,564
05.06.2001 00:00:00; 0,508
06.06.2001 00:00:00; 0,798
07.06.2001 00:00:00; 0,751
08.06.2001 00:00:00; 0,544
09.06.2001 00:00:00;  1,10
10.06.2001 00:00:00;  1,85
11.06.2001 00:00:00;  7,55
12.06.2001 00:00:00;  2,13
13.06.2001 00:00:00;  1,02
14.06.2001 00:00:00; 0,920
15.06.2001 00:00:00; 0,757
16.06.2001 00:00:00; 0,769
17.06.2001 00:00:00;  1,15
18.06.2001 00:00:00;  1,46
19.06.2001 00:00:00;  3,68
20.06.2001 00:00:00;  1,23
21.06.2001 00:00:00; 0,853
22.06.2001 00:00:00; 0,712
23.06.2001 00:00:00; 0,634
24.06.2001 00:00:00; 0,581
25.06.2001 00:00:00; 0,555
26.06.2001 00:00:00; 0,515
27.06.2001 00:00:00; 0,506
28.06.2001 00:00:00; 0,506
29.06.2001 00:00:00; 0,488
30.06.2001 00:00:00; 0,482
01.07.2001 00:00:00; 0,609
02.07.2001 00:00:00; 0,503
03.07.2001 00:00:00; 0,496
04.07.2001 00:00:00; 0,469
05.07.2001 00:00:00; 0,451
06.07.2001 00:00:00; 0,453
07.07.2001 00:00:00; 0,447
08.07.2001 00:00:00; 0,495
09.07.2001 00:00:00; 0,885
10.07.2001 00:00:00; 0,590
11.07.2001 00:00:00; 0,598
12.07.2001 00:00:00; 0,584
13.07.2001 00:00:00; 0,512
14.07.2001 00:00:00; 0,489
15.07.2001 00:00:00; 0,458
16.07.2001 00:00:00; 0,574
17.07.2001 00:00:00; 0,569
18.07.2001 00:00:00; 0,526
19.07.2001 00:00:00; 0,518
20.07.2001 00:00:00;  4,71
21.07.2001 00:00:00;  1,80
22.07.2001 00:00:00; 0,890
23.07.2001 00:00:00; 0,651
24.07.2001 00:00:00; 0,578
25.07.2001 00:00:00; 0,570
26.07.2001 00:00:00; 0,517
27.07.2001 00:00:00; 0,482
28.07.2001 00:00:00; 0,458
29.07.2001 00:00:00; 0,759
30.07.2001 00:00:00; 0,780
31.07.2001 00:00:00; 0,539
01.08.2001 00:00:00; 0,473
02.08.2001 00:00:00; 0,447
03.08.2001 00:00:00; 0,440
04.08.2001 00:00:00; 0,665
05.08.2001 00:00:00;  1,30
06.08.2001 00:00:00; 0,659
07.08.2001 00:00:00; 0,545
08.08.2001 00:00:00; 0,573
09.08.2001 00:00:00; 0,632
10.08.2001 00:00:00;  2,65
11.08.2001 00:00:00;  1,33
12.08.2001 00:00:00; 0,782
13.08.2001 00:00:00; 0,637
14.08.2001 00:00:00; 0,546
15.08.2001 00:00:00; 0,519
16.08.2001 00:00:00; 0,489
17.08.2001 00:00:00; 0,593
18.08.2001 00:00:00; 0,550
19.08.2001 00:00:00; 0,510
20.08.2001 00:00:00; 0,512
21.08.2001 00:00:00;  1,00
22.08.2001 00:00:00; 0,737
23.08.2001 00:00:00; 0,631
24.08.2001 00:00:00; 0,562
25.08.2001 00:00:00; 0,512
26.08.2001 00:00:00; 0,474
27.08.2001 00:00:00; 0,482
28.08.2001 00:00:00; 0,566
29.08.2001 00:00:00; 0,456
30.08.2001 00:00:00; 0,449
31.08.2001 00:00:00; 0,644
01.09.2001 00:00:00;  3,15
02.09.2001 00:00:00;  1,19
03.09.2001 00:00:00; 0,776
04.09.2001 00:00:00; 0,763
05.09.2001 00:00:00; 0,977
06.09.2001 00:00:00; 0,951
07.09.2001 00:00:00;  1,19
08.09.2001 00:00:00;  4,56
09.09.2001 00:00:00;  7,81
10.09.2001 00:00:00;  2,13
11.09.2001 00:00:00;  1,81
12.09.2001 00:00:00;  5,87
13.09.2001 00:00:00;  3,99
14.09.2001 00:00:00;  1,83
15.09.2001 00:00:00;  1,32
16.09.2001 00:00:00;  1,50
17.09.2001 00:00:00;  1,73
18.09.2001 00:00:00;  4,14
19.09.2001 00:00:00;  1,73
20.09.2001 00:00:00;  1,13
21.09.2001 00:00:00; 0,898
22.09.2001 00:00:00; 0,873
23.09.2001 00:00:00;  1,03
24.09.2001 00:00:00;  1,12
25.09.2001 00:00:00; 0,950
26.09.2001 00:00:00;  1,17
27.09.2001 00:00:00; 0,924
28.09.2001 00:00:00; 0,778
29.09.2001 00:00:00; 0,700
30.09.2001 00:00:00; 0,727
01.10.2001 00:00:00; 0,815
02.10.2001 00:00:00; 0,671
03.10.2001 00:00:00; 0,622
04.10.2001 00:00:00; 0,605
05.10.2001 00:00:00; 0,571
06.10.2001 00:00:00; 0,555
07.10.2001 00:00:00; 0,547
08.10.2001 00:00:00; 0,532
09.10.2001 00:00:00; 0,527
10.10.2001 00:00:00; 0,516
11.10.2001 00:00:00; 0,528
12.10.2001 00:00:00; 0,520
13.10.2001 00:00:00; 0,488
14.10.2001 00:00:00; 0,501
15.10.2001 00:00:00; 0,522
16.10.2001 00:00:00; 0,499
17.10.2001 00:00:00; 0,502
18.10.2001 00:00:00; 0,507
19.10.2001 00:00:00; 0,507
20.10.2001 00:00:00; 0,494
21.10.2001 00:00:00; 0,554
22.10.2001 00:00:00; 0,631
23.10.2001 00:00:00; 0,514
24.10.2001 00:00:00;  1,74
25.10.2001 00:00:00; 0,982
26.10.2001 00:00:00; 0,757
27.10.2001 00:00:00; 0,660
28.10.2001 00:00:00; 0,663
29.10.2001 00:00:00; 0,672
30.10.2001 00:00:00; 0,610
31.10.2001 00:00:00; 0,578
01.11.2001 00:00:00; 0,574
02.11.2001 00:00:00; 0,567
03.11.2001 00:00:00; 0,550
04.11.2001 00:00:00; 0,545
05.11.2001 00:00:00; 0,541
06.11.2001 00:00:00; 0,542
07.11.2001 00:00:00;  1,12
08.11.2001 00:00:00;  4,13
09.11.2001 00:00:00;  2,48
10.11.2001 00:00:00;  1,12
11.11.2001 00:00:00; 0,885
12.11.2001 00:00:00; 0,932
13.11.2001 00:00:00;  1,04
14.11.2001 00:00:00;  1,14
15.11.2001 00:00:00; 0,962
16.11.2001 00:00:00; 0,873
17.11.2001 00:00:00; 0,791
18.11.2001 00:00:00; 0,742
19.11.2001 00:00:00; 0,683
20.11.2001 00:00:00; 0,664
21.11.2001 00:00:00; 0,637
22.11.2001 00:00:00;  1,56
23.11.2001 00:00:00;  3,16
24.11.2001 00:00:00;  1,24
25.11.2001 00:00:00;  1,15
26.11.2001 00:00:00;  4,73
27.11.2001 00:00:00;  3,39
28.11.2001 00:00:00;  2,19
29.11.2001 00:00:00;  2,42
30.11.2001 00:00:00;  2,43
01.12.2001 00:00:00;  1,72
02.12.2001 00:00:00;  1,21
03.12.2001 00:00:00;  1,00
04.12.2001 00:00:00; 0,936
05.12.2001 00:00:00;  3,44
06.12.2001 00:00:00;  7,34
07.12.2001 00:00:00;  6,96
08.12.2001 00:00:00;  2,39
09.12.2001 00:00:00;  1,58
10.12.2001 00:00:00;  1,29
11.12.2001 00:00:00;  1,09
12.12.2001 00:00:00; 0,976
13.12.2001 00:00:00; 0,879
14.12.2001 00:00:00; 0,810
15.12.2001 00:00:00; 0,817
16.12.2001 00:00:00; 0,767
17.12.2001 00:00:00; 0,773
18.12.2001 00:00:00; 0,735
19.12.2001 00:00:00; 0,713
20.12.2001 00:00:00; 0,700
21.12.2001 00:00:00; 0,730
22.12.2001 00:00:00; 0,722
23.12.2001 00:00:00; 0,707
24.12.2001 00:00:00; 0,708
25.12.2001 00:00:00; 0,776
26.12.2001 00:00:00; 0,882
27.12.2001 00:00:00; 0,915
28.12.2001 00:00:00;  1,53
29.12.2001 00:00:00;  15,7
30.12.2001 00:00:00;  14,2
31.12.2001 00:00:00;  3,33
01.01.2002 00:00:00;  2,06
02.01.2002 00:00:00;  1,65
03.01.2002 00:00:00;  1,31
04.01.2002 00:00:00;  1,02
05.01.2002 00:00:00;  1,01
06.01.2002 00:00:00; 0,964
07.01.2002 00:00:00; 0,935
08.01.2002 00:00:00; 0,849
09.01.2002 00:00:00; 0,812
10.01.2002 00:00:00; 0,778
11.01.2002 00:00:00; 0,763
12.01.2002 00:00:00; 0,746
13.01.2002 00:00:00; 0,740
14.01.2002 00:00:00; 0,729
15.01.2002 00:00:00; 0,717
16.01.2002 00:00:00; 0,706
17.01.2002 00:00:00; 0,699
18.01.2002 00:00:00; 0,696
19.01.2002 00:00:00; 0,702
20.01.2002 00:00:00;  1,36
21.01.2002 00:00:00;  9,50
22.01.2002 00:00:00;  5,16
23.01.2002 00:00:00;  2,92
24.01.2002 00:00:00;  2,12
25.01.2002 00:00:00;  2,96
26.01.2002 00:00:00;  2,72
27.01.2002 00:00:00;  6,02
28.01.2002 00:00:00;  6,98
29.01.2002 00:00:00;  2,77
30.01.2002 00:00:00;  1,90
31.01.2002 00:00:00;  1,56
01.02.2002 00:00:00;  1,38
02.02.2002 00:00:00;  1,23
03.02.2002 00:00:00;  1,13
04.02.2002 00:00:00;  1,03
05.02.2002 00:00:00; 0,985
06.02.2002 00:00:00; 0,967
07.02.2002 00:00:00;  1,06
08.02.2002 00:00:00; 0,989
09.02.2002 00:00:00;  1,31
10.02.2002 00:00:00;  1,53
11.02.2002 00:00:00;  1,44
12.02.2002 00:00:00;  1,09
13.02.2002 00:00:00; 0,915
14.02.2002 00:00:00; 0,833
15.02.2002 00:00:00; 0,794
16.02.2002 00:00:00; 0,755
17.02.2002 00:00:00; 0,712
18.02.2002 00:00:00; 0,668
19.02.2002 00:00:00; 0,725
20.02.2002 00:00:00;  2,92
21.02.2002 00:00:00;  3,62
22.02.2002 00:00:00;  1,55
23.02.2002 00:00:00;  2,83
24.02.2002 00:00:00;  1,73
25.02.2002 00:00:00;  9,44
26.02.2002 00:00:00;  5,90
27.02.2002 00:00:00;  4,37
28.02.2002 00:00:00;  5,97
01.03.2002 00:00:00;  2,55
02.03.2002 00:00:00;  1,83
03.03.2002 00:00:00;  1,59
04.03.2002 00:00:00;  1,17
05.03.2002 00:00:00;  1,04
06.03.2002 00:00:00; 0,965
07.03.2002 00:00:00; 0,878
08.03.2002 00:00:00; 0,791
09.03.2002 00:00:00; 0,756
10.03.2002 00:00:00; 0,749
11.03.2002 00:00:00; 0,726
12.03.2002 00:00:00; 0,702
13.03.2002 00:00:00; 0,678
14.03.2002 00:00:00; 0,654
15.03.2002 00:00:00; 0,630
16.03.2002 00:00:00; 0,607
17.03.2002 00:00:00; 0,593
18.03.2002 00:00:00; 0,582
19.03.2002 00:00:00;  1,51
20.03.2002 00:00:00;  14,0
21.03.2002 00:00:00;  17,0
22.03.2002 00:00:00;  15,4
23.03.2002 00:00:00;  4,99
24.03.2002 00:00:00;  2,44
25.03.2002 00:00:00;  1,91
26.03.2002 00:00:00;  1,52
27.03.2002 00:00:00;  1,31
28.03.2002 00:00:00;  1,13
29.03.2002 00:00:00;  1,06
30.03.2002 00:00:00;  1,03
31.03.2002 00:00:00;  1,00
01.04.2002 00:00:00; 0,973
02.04.2002 00:00:00; 0,921
03.04.2002 00:00:00; 0,835
04.04.2002 00:00:00; 0,822
05.04.2002 00:00:00; 0,796
06.04.2002 00:00:00; 0,775
07.04.2002 00:00:00; 0,782
08.04.2002 00:00:00; 0,772
09.04.2002 00:00:00; 0,745
10.04.2002 00:00:00; 0,750
11.04.2002 00:00:00; 0,756
12.04.2002 00:00:00; 0,754
13.04.2002 00:00:00; 0,751
14.04.2002 00:00:00; 0,737
15.04.2002 00:00:00; 0,721
16.04.2002 00:00:00; 0,704
17.04.2002 00:00:00; 0,688
18.04.2002 00:00:00; 0,671
19.04.2002 00:00:00; 0,658
20.04.2002 00:00:00; 0,751
21.04.2002 00:00:00; 0,714
22.04.2002 00:00:00; 0,654
23.04.2002 00:00:00; 0,644
24.04.2002 00:00:00;  1,09
25.04.2002 00:00:00; 0,791
26.04.2002 00:00:00; 0,707
27.04.2002 00:00:00;  1,20
28.04.2002 00:00:00; 0,790
29.04.2002 00:00:00; 0,749
30.04.2002 00:00:00; 0,718
01.05.2002 00:00:00; 0,650
02.05.2002 00:00:00; 0,644
03.05.2002 00:00:00; 0,638
04.05.2002 00:00:00; 0,633
05.05.2002 00:00:00; 0,615
06.05.2002 00:00:00; 0,593
07.05.2002 00:00:00; 0,596
08.05.2002 00:00:00; 0,568
09.05.2002 00:00:00; 0,547
10.05.2002 00:00:00; 0,528
11.05.2002 00:00:00; 0,559
12.05.2002 00:00:00; 0,617
13.05.2002 00:00:00; 0,527
14.05.2002 00:00:00; 0,558
15.05.2002 00:00:00; 0,514
16.05.2002 00:00:00; 0,501
17.05.2002 00:00:00; 0,503
18.05.2002 00:00:00; 0,496
19.05.2002 00:00:00; 0,575
20.05.2002 00:00:00; 0,634
21.05.2002 00:00:00; 0,583
22.05.2002 00:00:00; 0,512
23.05.2002 00:00:00; 0,504
24.05.2002 00:00:00; 0,519
25.05.2002 00:00:00; 0,521
26.05.2002 00:00:00; 0,802
27.05.2002 00:00:00; 0,597
28.05.2002 00:00:00; 0,985
29.05.2002 00:00:00; 0,790
30.05.2002 00:00:00; 0,616
31.05.2002 00:00:00; 0,525
01.06.2002 00:00:00; 0,531
02.06.2002 00:00:00; 0,515
03.06.2002 00:00:00; 0,497
04.06.2002 00:00:00; 0,502
05.06.2002 00:00:00; 0,485
06.06.2002 00:00:00; 0,521
07.06.2002 00:00:00;  6,16
08.06.2002 00:00:00;  2,36
09.06.2002 00:00:00;  1,83
10.06.2002 00:00:00;  1,53
11.06.2002 00:00:00; 0,990
12.06.2002 00:00:00; 0,689
13.06.2002 00:00:00; 0,579
14.06.2002 00:00:00; 0,511
15.06.2002 00:00:00; 0,461
16.06.2002 00:00:00;  1,20
17.06.2002 00:00:00; 0,739
18.06.2002 00:00:00; 0,549
19.06.2002 00:00:00; 0,472
20.06.2002 00:00:00; 0,437
21.06.2002 00:00:00; 0,501
22.06.2002 00:00:00; 0,477
23.06.2002 00:00:00; 0,405
24.06.2002 00:00:00; 0,487
25.06.2002 00:00:00; 0,439
26.06.2002 00:00:00; 0,380
27.06.2002 00:00:00; 0,372
28.06.2002 00:00:00; 0,460
29.06.2002 00:00:00; 0,458
30.06.2002 00:00:00; 0,432
01.07.2002 00:00:00; 0,373
02.07.2002 00:00:00; 0,373
03.07.2002 00:00:00; 0,413
04.07.2002 00:00:00; 0,650
05.07.2002 00:00:00; 0,433
06.07.2002 00:00:00; 0,426
07.07.2002 00:00:00; 0,454
08.07.2002 00:00:00; 0,369
09.07.2002 00:00:00; 0,335
10.07.2002 00:00:00; 0,539
11.07.2002 00:00:00; 0,482
12.07.2002 00:00:00; 0,369
13.07.2002 00:00:00; 0,363
14.07.2002 00:00:00; 0,368
15.07.2002 00:00:00; 0,365
16.07.2002 00:00:00; 0,436
17.07.2002 00:00:00;  1,48
18.07.2002 00:00:00; 0,618
19.07.2002 00:00:00; 0,465
20.07.2002 00:00:00; 0,397
21.07.2002 00:00:00; 0,403
22.07.2002 00:00:00; 0,404
23.07.2002 00:00:00; 0,351
24.07.2002 00:00:00; 0,356
25.07.2002 00:00:00; 0,623
26.07.2002 00:00:00;  1,00
27.07.2002 00:00:00; 0,574
28.07.2002 00:00:00; 0,453
29.07.2002 00:00:00; 0,377
30.07.2002 00:00:00; 0,351
31.07.2002 00:00:00; 0,351
01.08.2002 00:00:00; 0,352
02.08.2002 00:00:00;  1,50
03.08.2002 00:00:00; 0,463
04.08.2002 00:00:00; 0,933
05.08.2002 00:00:00; 0,548
06.08.2002 00:00:00;  3,64
07.08.2002 00:00:00;  19,4
08.08.2002 00:00:00;  8,66
09.08.2002 00:00:00;  2,25
10.08.2002 00:00:00;  1,26
11.08.2002 00:00:00;  2,84
12.08.2002 00:00:00;  33,7
13.08.2002 00:00:00;  13,6
14.08.2002 00:00:00;  3,34
15.08.2002 00:00:00;  2,14
16.08.2002 00:00:00;  1,18
17.08.2002 00:00:00; 0,974
18.08.2002 00:00:00; 0,837
19.08.2002 00:00:00; 0,778
20.08.2002 00:00:00; 0,672
21.08.2002 00:00:00; 0,675
22.08.2002 00:00:00;  1,24
23.08.2002 00:00:00; 0,743
24.08.2002 00:00:00; 0,662
25.08.2002 00:00:00; 0,616
26.08.2002 00:00:00; 0,541
27.08.2002 00:00:00; 0,607
28.08.2002 00:00:00; 0,581
29.08.2002 00:00:00; 0,522
30.08.2002 00:00:00; 0,515
31.08.2002 00:00:00; 0,505
01.09.2002 00:00:00; 0,710
02.09.2002 00:00:00; 0,592
03.09.2002 00:00:00; 0,584
04.09.2002 00:00:00; 0,512
05.09.2002 00:00:00; 0,504
06.09.2002 00:00:00; 0,467
07.09.2002 00:00:00; 0,469
08.09.2002 00:00:00; 0,465
09.09.2002 00:00:00; 0,446
10.09.2002 00:00:00; 0,439
11.09.2002 00:00:00; 0,448
12.09.2002 00:00:00; 0,455
13.09.2002 00:00:00; 0,434
14.09.2002 00:00:00; 0,466
15.09.2002 00:00:00; 0,440
16.09.2002 00:00:00; 0,409
17.09.2002 00:00:00; 0,401
18.09.2002 00:00:00; 0,403
19.09.2002 00:00:00; 0,390
20.09.2002 00:00:00;  1,34
21.09.2002 00:00:00; 0,871
22.09.2002 00:00:00; 0,620
23.09.2002 00:00:00; 0,592
24.09.2002 00:00:00;  2,32
25.09.2002 00:00:00;  1,86
26.09.2002 00:00:00;  1,68
27.09.2002 00:00:00;  5,27
28.09.2002 00:00:00;  2,38
29.09.2002 00:00:00;  1,18
30.09.2002 00:00:00; 0,828
01.10.2002 00:00:00; 0,679
02.10.2002 00:00:00; 0,613
03.10.2002 00:00:00; 0,574
04.10.2002 00:00:00; 0,735
05.10.2002 00:00:00; 0,830
06.10.2002 00:00:00;  2,25
07.10.2002 00:00:00;  1,40
08.10.2002 00:00:00; 0,893
09.10.2002 00:00:00; 0,723
10.10.2002 00:00:00; 0,683
11.10.2002 00:00:00; 0,667
12.10.2002 00:00:00;  3,57
13.10.2002 00:00:00;  5,19
14.10.2002 00:00:00;  1,79
15.10.2002 00:00:00;  1,64
16.10.2002 00:00:00;  1,18
17.10.2002 00:00:00;  1,48
18.10.2002 00:00:00;  4,29
19.10.2002 00:00:00;  1,85
20.10.2002 00:00:00;  1,42
21.10.2002 00:00:00;  1,03
22.10.2002 00:00:00; 0,896
