Messstelle:                ;Uttenhofen
08.02.1991 00:00:00; 0,660
09.02.1991 00:00:00; 0,660
10.02.1991 00:00:00; 0,660
11.02.1991 00:00:00; 0,660
12.02.1991 00:00:00; 0,800
13.02.1991 00:00:00; 0,728
14.02.1991 00:00:00; 0,728
15.02.1991 00:00:00; 0,728
16.02.1991 00:00:00; 0,728
17.02.1991 00:00:00; 0,728
18.02.1991 00:00:00; 0,728
19.02.1991 00:00:00; 0,728
20.02.1991 00:00:00; 0,800
21.02.1991 00:00:00; 0,800
22.02.1991 00:00:00; 0,660
23.02.1991 00:00:00; 0,800
24.02.1991 00:00:00; 0,800
25.02.1991 00:00:00; 0,800
26.02.1991 00:00:00;  1,13
27.02.1991 00:00:00;  1,04
28.02.1991 00:00:00;  1,32
01.03.1991 00:00:00; 0,876
02.03.1991 00:00:00; 0,957
03.03.1991 00:00:00;  1,43
04.03.1991 00:00:00; 0,845
05.03.1991 00:00:00; 0,789
06.03.1991 00:00:00; 0,911
07.03.1991 00:00:00; 0,962
08.03.1991 00:00:00;  1,73
09.03.1991 00:00:00;  2,49
10.03.1991 00:00:00;  2,04
11.03.1991 00:00:00;  1,55
12.03.1991 00:00:00;  1,44
13.03.1991 00:00:00;  1,41
14.03.1991 00:00:00;  1,27
15.03.1991 00:00:00;  1,06
16.03.1991 00:00:00;  1,05
17.03.1991 00:00:00;  1,08
18.03.1991 00:00:00;  1,26
19.03.1991 00:00:00;  1,93
20.03.1991 00:00:00;  2,66
21.03.1991 00:00:00;  2,67
22.03.1991 00:00:00;  2,24
23.03.1991 00:00:00;  2,20
24.03.1991 00:00:00;  1,58
25.03.1991 00:00:00;  1,51
26.03.1991 00:00:00;  1,49
27.03.1991 00:00:00;  1,59
28.03.1991 00:00:00;  1,42
29.03.1991 00:00:00;  1,27
30.03.1991 00:00:00;  1,06
31.03.1991 00:00:00;  1,04
01.04.1991 00:00:00;  1,04
02.04.1991 00:00:00;  1,04
03.04.1991 00:00:00;  1,00
04.04.1991 00:00:00; 0,893
05.04.1991 00:00:00; 0,884
06.04.1991 00:00:00; 0,884
07.04.1991 00:00:00; 0,884
08.04.1991 00:00:00; 0,895
09.04.1991 00:00:00; 0,936
10.04.1991 00:00:00; 0,887
11.04.1991 00:00:00; 0,875
12.04.1991 00:00:00; 0,844
13.04.1991 00:00:00; 0,743
14.04.1991 00:00:00; 0,735
15.04.1991 00:00:00; 0,735
16.04.1991 00:00:00; 0,735
17.04.1991 00:00:00; 0,744
18.04.1991 00:00:00; 0,793
19.04.1991 00:00:00; 0,796
20.04.1991 00:00:00; 0,784
21.04.1991 00:00:00; 0,739
22.04.1991 00:00:00; 0,744
23.04.1991 00:00:00; 0,793
24.04.1991 00:00:00; 0,785
25.04.1991 00:00:00; 0,739
26.04.1991 00:00:00; 0,735
27.04.1991 00:00:00; 0,762
28.04.1991 00:00:00; 0,836
29.04.1991 00:00:00; 0,756
30.04.1991 00:00:00; 0,795
01.05.1991 00:00:00; 0,877
02.05.1991 00:00:00; 0,881
03.05.1991 00:00:00; 0,895
04.05.1991 00:00:00; 0,969
05.05.1991 00:00:00;  1,02
06.05.1991 00:00:00; 0,966
07.05.1991 00:00:00; 0,923
08.05.1991 00:00:00; 0,826
09.05.1991 00:00:00; 0,857
10.05.1991 00:00:00; 0,880
11.05.1991 00:00:00;  2,02
12.05.1991 00:00:00;  5,73
13.05.1991 00:00:00;  4,00
14.05.1991 00:00:00;  3,50
15.05.1991 00:00:00;  4,29
16.05.1991 00:00:00;  3,72
17.05.1991 00:00:00;  3,21
18.05.1991 00:00:00;  3,32
19.05.1991 00:00:00;  4,10
20.05.1991 00:00:00;  4,96
21.05.1991 00:00:00;  4,46
22.05.1991 00:00:00;  6,12
23.05.1991 00:00:00;  6,85
24.05.1991 00:00:00;  4,94
25.05.1991 00:00:00;  4,60
26.05.1991 00:00:00;  5,79
27.05.1991 00:00:00;  5,99
28.05.1991 00:00:00;  4,81
29.05.1991 00:00:00;  4,40
30.05.1991 00:00:00;  4,34
31.05.1991 00:00:00;  4,25
01.06.1991 00:00:00;  4,25
02.06.1991 00:00:00;  4,27
03.06.1991 00:00:00;  4,36
04.06.1991 00:00:00;  4,25
05.06.1991 00:00:00;  3,88
06.06.1991 00:00:00;  3,94
07.06.1991 00:00:00;  3,95
08.06.1991 00:00:00;  3,95
09.06.1991 00:00:00;  3,87
10.06.1991 00:00:00;  3,61
11.06.1991 00:00:00;  3,60
12.06.1991 00:00:00;  3,30
13.06.1991 00:00:00;  3,44
14.06.1991 00:00:00;  4,03
15.06.1991 00:00:00;  3,22
16.06.1991 00:00:00;  3,17
17.06.1991 00:00:00;  4,25
18.06.1991 00:00:00;  6,56
19.06.1991 00:00:00;  5,57
20.06.1991 00:00:00;  4,70
21.06.1991 00:00:00;  4,35
22.06.1991 00:00:00;  3,71
23.06.1991 00:00:00;  3,57
24.06.1991 00:00:00;  3,70
25.06.1991 00:00:00;  3,99
26.06.1991 00:00:00;  3,33
27.06.1991 00:00:00;  3,87
28.06.1991 00:00:00;  6,10
29.06.1991 00:00:00;  5,29
30.06.1991 00:00:00;  4,57
01.07.1991 00:00:00;  3,78
02.07.1991 00:00:00;  3,27
03.07.1991 00:00:00;  3,33
04.07.1991 00:00:00;  3,07
05.07.1991 00:00:00;  3,02
06.07.1991 00:00:00;  2,89
07.07.1991 00:00:00;  2,79
08.07.1991 00:00:00;  2,96
09.07.1991 00:00:00;  2,80
10.07.1991 00:00:00;  2,90
11.07.1991 00:00:00;  2,45
12.07.1991 00:00:00;  2,26
13.07.1991 00:00:00;  2,40
14.07.1991 00:00:00;  4,05
15.07.1991 00:00:00;  5,38
16.07.1991 00:00:00;  3,56
17.07.1991 00:00:00;  9,54
18.07.1991 00:00:00;  6,54
19.07.1991 00:00:00;  4,27
20.07.1991 00:00:00;  3,55
21.07.1991 00:00:00;  3,29
22.07.1991 00:00:00;  3,13
23.07.1991 00:00:00;  2,82
24.07.1991 00:00:00;  3,37
25.07.1991 00:00:00;  7,28
26.07.1991 00:00:00;  8,68
27.07.1991 00:00:00;  10,3
28.07.1991 00:00:00;  10,3
29.07.1991 00:00:00;  7,24
30.07.1991 00:00:00;  5,66
31.07.1991 00:00:00;  5,01
01.08.1991 00:00:00;  18,9
02.08.1991 00:00:00;  23,1
03.08.1991 00:00:00;  24,8
04.08.1991 00:00:00;  14,7
05.08.1991 00:00:00;  9,92
06.08.1991 00:00:00;  8,07
07.08.1991 00:00:00;  6,91
08.08.1991 00:00:00;  5,60
09.08.1991 00:00:00;  5,33
10.08.1991 00:00:00;  4,65
11.08.1991 00:00:00;  4,21
12.08.1991 00:00:00;  3,90
13.08.1991 00:00:00;  3,58
14.08.1991 00:00:00;  3,32
15.08.1991 00:00:00;  3,28
16.08.1991 00:00:00;  2,54
17.08.1991 00:00:00;  2,17
18.08.1991 00:00:00;  1,93
19.08.1991 00:00:00;  1,74
20.08.1991 00:00:00;  1,70
21.08.1991 00:00:00;  1,58
22.08.1991 00:00:00;  1,42
23.08.1991 00:00:00;  1,43
24.08.1991 00:00:00;  1,44
25.08.1991 00:00:00;  1,27
26.08.1991 00:00:00;  1,37
27.08.1991 00:00:00;  1,29
28.08.1991 00:00:00;  1,21
29.08.1991 00:00:00;  1,22
30.08.1991 00:00:00;  1,27
31.08.1991 00:00:00;  1,21
01.09.1991 00:00:00;  1,20
02.09.1991 00:00:00;  1,20
03.09.1991 00:00:00;  1,18
04.09.1991 00:00:00;  1,10
05.09.1991 00:00:00;  1,01
06.09.1991 00:00:00; 0,939
07.09.1991 00:00:00; 0,932
08.09.1991 00:00:00; 0,930
09.09.1991 00:00:00; 0,927
10.09.1991 00:00:00; 0,924
11.09.1991 00:00:00; 0,921
12.09.1991 00:00:00; 0,909
13.09.1991 00:00:00; 0,857
14.09.1991 00:00:00; 0,848
15.09.1991 00:00:00; 0,843
16.09.1991 00:00:00; 0,830
17.09.1991 00:00:00; 0,850
18.09.1991 00:00:00;  1,07
19.09.1991 00:00:00; 0,985
20.09.1991 00:00:00; 0,863
21.09.1991 00:00:00; 0,854
22.09.1991 00:00:00; 0,965
23.09.1991 00:00:00;  1,26
24.09.1991 00:00:00; 0,939
25.09.1991 00:00:00; 0,855
26.09.1991 00:00:00; 0,831
27.09.1991 00:00:00; 0,887
28.09.1991 00:00:00;  1,19
29.09.1991 00:00:00; 0,936
30.09.1991 00:00:00; 0,855
01.10.1991 00:00:00;  1,50
02.10.1991 00:00:00;  1,70
03.10.1991 00:00:00;  1,45
04.10.1991 00:00:00;  1,11
05.10.1991 00:00:00;  1,01
06.10.1991 00:00:00; 0,925
07.10.1991 00:00:00; 0,858
08.10.1991 00:00:00; 0,849
09.10.1991 00:00:00; 0,846
10.10.1991 00:00:00; 0,842
11.10.1991 00:00:00; 0,829
12.10.1991 00:00:00; 0,779
13.10.1991 00:00:00; 0,769
14.10.1991 00:00:00; 0,735
15.10.1991 00:00:00; 0,592
16.10.1991 00:00:00; 0,567
17.10.1991 00:00:00; 0,726
18.10.1991 00:00:00; 0,911
19.10.1991 00:00:00; 0,922
20.10.1991 00:00:00; 0,892
21.10.1991 00:00:00; 0,785
22.10.1991 00:00:00; 0,777
23.10.1991 00:00:00; 0,777
24.10.1991 00:00:00; 0,787
25.10.1991 00:00:00; 0,839
26.10.1991 00:00:00; 0,843
27.10.1991 00:00:00; 0,841
28.10.1991 00:00:00; 0,829
29.10.1991 00:00:00; 0,781
30.10.1991 00:00:00; 0,777
31.10.1991 00:00:00; 0,777
01.11.1991 00:00:00; 0,777
02.11.1991 00:00:00; 0,777
03.11.1991 00:00:00; 0,777
04.11.1991 00:00:00; 0,805
05.11.1991 00:00:00; 0,918
06.11.1991 00:00:00; 0,932
07.11.1991 00:00:00; 0,988
08.11.1991 00:00:00;  1,18
09.11.1991 00:00:00;  1,22
10.11.1991 00:00:00;  1,26
11.11.1991 00:00:00;  1,09
12.11.1991 00:00:00; 0,945
13.11.1991 00:00:00;  1,14
14.11.1991 00:00:00;  1,75
15.11.1991 00:00:00;  1,28
16.11.1991 00:00:00;  1,05
17.11.1991 00:00:00;  1,08
18.11.1991 00:00:00;  1,01
19.11.1991 00:00:00; 0,952
20.11.1991 00:00:00;  1,03
21.11.1991 00:00:00;  1,08
22.11.1991 00:00:00;  1,03
23.11.1991 00:00:00;  1,03
24.11.1991 00:00:00;  1,08
25.11.1991 00:00:00;  1,04
26.11.1991 00:00:00;  1,09
27.11.1991 00:00:00;  1,10
28.11.1991 00:00:00;  1,08
29.11.1991 00:00:00;  1,04
30.11.1991 00:00:00;  1,10
01.12.1991 00:00:00;  1,03
02.12.1991 00:00:00;  1,06
03.12.1991 00:00:00; 0,926
04.12.1991 00:00:00; 0,840
05.12.1991 00:00:00; 0,781
06.12.1991 00:00:00; 0,775
07.12.1991 00:00:00; 0,773
08.12.1991 00:00:00; 0,770
09.12.1991 00:00:00; 0,768
10.12.1991 00:00:00; 0,766
11.12.1991 00:00:00; 0,764
12.12.1991 00:00:00; 0,755
13.12.1991 00:00:00; 0,721
14.12.1991 00:00:00; 0,673
15.12.1991 00:00:00; 0,659
16.12.1991 00:00:00; 0,790
17.12.1991 00:00:00; 0,927
18.12.1991 00:00:00; 0,933
19.12.1991 00:00:00;  1,08
20.12.1991 00:00:00;  1,30
21.12.1991 00:00:00;  3,20
22.12.1991 00:00:00;  12,8
23.12.1991 00:00:00;  14,4
24.12.1991 00:00:00;  7,11
25.12.1991 00:00:00;  4,48
26.12.1991 00:00:00;  3,61
27.12.1991 00:00:00;  2,97
28.12.1991 00:00:00;  1,78
29.12.1991 00:00:00;  1,62
30.12.1991 00:00:00;  1,57
31.12.1991 00:00:00;  1,43
01.01.1992 00:00:00;  1,16
02.01.1992 00:00:00;  1,18
03.01.1992 00:00:00;  1,15
04.01.1992 00:00:00;  1,19
05.01.1992 00:00:00;  1,19
06.01.1992 00:00:00;  1,13
07.01.1992 00:00:00;  1,11
08.01.1992 00:00:00;  1,11
09.01.1992 00:00:00;  1,06
10.01.1992 00:00:00;  1,04
11.01.1992 00:00:00;  1,04
12.01.1992 00:00:00;  1,03
13.01.1992 00:00:00;  1,03
14.01.1992 00:00:00; 0,857
15.01.1992 00:00:00; 0,973
16.01.1992 00:00:00;  1,06
17.01.1992 00:00:00;  1,06
18.01.1992 00:00:00;  1,06
19.01.1992 00:00:00;  1,06
20.01.1992 00:00:00;  1,06
21.01.1992 00:00:00;  1,05
22.01.1992 00:00:00; 0,992
23.01.1992 00:00:00;  1,30
24.01.1992 00:00:00;  1,11
25.01.1992 00:00:00; 0,959
26.01.1992 00:00:00; 0,932
27.01.1992 00:00:00; 0,905
28.01.1992 00:00:00; 0,876
29.01.1992 00:00:00; 0,920
30.01.1992 00:00:00; 0,966
31.01.1992 00:00:00;  1,03
01.02.1992 00:00:00; 0,994
02.02.1992 00:00:00;  1,01
03.02.1992 00:00:00;  1,06
04.02.1992 00:00:00;  1,06
05.02.1992 00:00:00;  1,12
06.02.1992 00:00:00;  2,73
07.02.1992 00:00:00;  1,95
08.02.1992 00:00:00;  1,83
09.02.1992 00:00:00;  1,78
10.02.1992 00:00:00;  1,71
11.02.1992 00:00:00;  1,68
12.02.1992 00:00:00;  1,63
13.02.1992 00:00:00;  1,67
14.02.1992 00:00:00;  1,93
15.02.1992 00:00:00;  1,87
16.02.1992 00:00:00;  1,78
17.02.1992 00:00:00;  1,57
18.02.1992 00:00:00;  1,36
19.02.1992 00:00:00;  1,47
20.02.1992 00:00:00;  1,81
21.02.1992 00:00:00;  1,40
22.02.1992 00:00:00;  1,37
23.02.1992 00:00:00;  1,34
24.02.1992 00:00:00;  1,37
25.02.1992 00:00:00;  1,36
26.02.1992 00:00:00;  1,42
27.02.1992 00:00:00;  1,58
28.02.1992 00:00:00;  1,70
29.02.1992 00:00:00;  1,72
01.03.1992 00:00:00;  1,77
02.03.1992 00:00:00;  1,92
03.03.1992 00:00:00;  1,91
04.03.1992 00:00:00;  2,04
05.03.1992 00:00:00;  2,19
06.03.1992 00:00:00;  2,27
07.03.1992 00:00:00;  2,58
08.03.1992 00:00:00;  2,42
09.03.1992 00:00:00;  2,35
10.03.1992 00:00:00;  2,44
11.03.1992 00:00:00;  2,30
12.03.1992 00:00:00;  1,87
13.03.1992 00:00:00;  1,89
14.03.1992 00:00:00;  2,55
15.03.1992 00:00:00;  2,73
16.03.1992 00:00:00;  2,46
17.03.1992 00:00:00;  1,91
18.03.1992 00:00:00;  1,82
19.03.1992 00:00:00;  2,02
20.03.1992 00:00:00;  3,35
21.03.1992 00:00:00;  5,91
22.03.1992 00:00:00;  4,56
23.03.1992 00:00:00;  4,30
24.03.1992 00:00:00;  3,48
25.03.1992 00:00:00;  2,63
26.03.1992 00:00:00;  2,17
27.03.1992 00:00:00;  1,81
28.03.1992 00:00:00;  1,37
29.03.1992 00:00:00;  1,11
30.03.1992 00:00:00;  1,24
31.03.1992 00:00:00;  1,29
01.04.1992 00:00:00;  1,96
02.04.1992 00:00:00;  1,95
03.04.1992 00:00:00;  1,77
04.04.1992 00:00:00;  2,51
05.04.1992 00:00:00;  3,12
06.04.1992 00:00:00;  2,82
07.04.1992 00:00:00;  2,41
08.04.1992 00:00:00;  2,27
09.04.1992 00:00:00;  2,41
10.04.1992 00:00:00;  2,52
11.04.1992 00:00:00;  2,69
12.04.1992 00:00:00;  2,98
13.04.1992 00:00:00;  3,53
14.04.1992 00:00:00;  3,55
15.04.1992 00:00:00;  3,18
16.04.1992 00:00:00;  3,02
17.04.1992 00:00:00;  2,30
18.04.1992 00:00:00;  1,90
19.04.1992 00:00:00;  4,35
20.04.1992 00:00:00;  8,36
21.04.1992 00:00:00;  4,68
22.04.1992 00:00:00;  4,10
23.04.1992 00:00:00;  6,27
24.04.1992 00:00:00;  6,46
25.04.1992 00:00:00;  7,73
26.04.1992 00:00:00;  9,08
27.04.1992 00:00:00;  9,09
28.04.1992 00:00:00;  9,54
29.04.1992 00:00:00;  16,0
30.04.1992 00:00:00;  11,7
01.05.1992 00:00:00;  9,96
02.05.1992 00:00:00;  10,6
03.05.1992 00:00:00;  10,3
04.05.1992 00:00:00;  9,31
05.05.1992 00:00:00;  9,62
06.05.1992 00:00:00;  9,92
07.05.1992 00:00:00;  9,86
08.05.1992 00:00:00;  10,2
09.05.1992 00:00:00;  11,4
10.05.1992 00:00:00;  11,7
11.05.1992 00:00:00;  12,7
12.05.1992 00:00:00;  11,3
13.05.1992 00:00:00;  10,4
14.05.1992 00:00:00;  11,0
15.05.1992 00:00:00;  11,1
16.05.1992 00:00:00;  11,0
17.05.1992 00:00:00;  10,4
18.05.1992 00:00:00;  9,23
19.05.1992 00:00:00;  8,06
20.05.1992 00:00:00;  7,46
21.05.1992 00:00:00;  6,84
22.05.1992 00:00:00;  6,84
23.05.1992 00:00:00;  6,94
24.05.1992 00:00:00;  7,14
25.05.1992 00:00:00;  7,26
26.05.1992 00:00:00;  7,10
27.05.1992 00:00:00;  6,76
28.05.1992 00:00:00;  6,45
29.05.1992 00:00:00;  6,29
30.05.1992 00:00:00;  5,98
31.05.1992 00:00:00;  6,14
01.06.1992 00:00:00;  6,06
02.06.1992 00:00:00;  6,08
03.06.1992 00:00:00;  5,89
04.06.1992 00:00:00;  5,71
05.06.1992 00:00:00;  5,51
06.06.1992 00:00:00;  5,10
07.06.1992 00:00:00;  5,19
08.06.1992 00:00:00;  4,54
09.06.1992 00:00:00;  4,53
10.06.1992 00:00:00;  4,59
11.06.1992 00:00:00;  4,60
12.06.1992 00:00:00;  4,50
13.06.1992 00:00:00;  6,02
14.06.1992 00:00:00;  5,27
15.06.1992 00:00:00;  4,05
16.06.1992 00:00:00;  3,77
17.06.1992 00:00:00;  3,61
18.06.1992 00:00:00;  3,44
19.06.1992 00:00:00;  3,18
20.06.1992 00:00:00;  3,08
21.06.1992 00:00:00;  2,83
22.06.1992 00:00:00;  2,72
23.06.1992 00:00:00;  2,75
24.06.1992 00:00:00;  2,77
25.06.1992 00:00:00;  2,87
26.06.1992 00:00:00;  2,79
27.06.1992 00:00:00;  2,69
28.06.1992 00:00:00;  2,55
29.06.1992 00:00:00;  2,55
30.06.1992 00:00:00;  2,56
01.07.1992 00:00:00;  3,04
02.07.1992 00:00:00;  3,80
03.07.1992 00:00:00;  3,88
04.07.1992 00:00:00;  3,88
05.07.1992 00:00:00;  5,73
06.07.1992 00:00:00;  5,72
07.07.1992 00:00:00;  4,06
08.07.1992 00:00:00;  3,34
09.07.1992 00:00:00;  3,28
10.07.1992 00:00:00;  3,49
11.07.1992 00:00:00;  4,00
12.07.1992 00:00:00;  4,51
13.07.1992 00:00:00;  6,18
14.07.1992 00:00:00;  2,91
15.07.1992 00:00:00;  2,54
16.07.1992 00:00:00;  2,96
17.07.1992 00:00:00;  2,93
18.07.1992 00:00:00;  2,61
19.07.1992 00:00:00;  2,26
20.07.1992 00:00:00;  1,82
21.07.1992 00:00:00;  1,83
22.07.1992 00:00:00;  2,04
23.07.1992 00:00:00;  2,05
24.07.1992 00:00:00;  1,71
25.07.1992 00:00:00;  1,82
26.07.1992 00:00:00;  1,81
27.07.1992 00:00:00;  1,78
28.07.1992 00:00:00;  1,72
29.07.1992 00:00:00;  1,64
30.07.1992 00:00:00;  1,31
31.07.1992 00:00:00; 1,000
01.08.1992 00:00:00;  2,47
02.08.1992 00:00:00;  2,08
03.08.1992 00:00:00;  1,69
04.08.1992 00:00:00;  2,33
05.08.1992 00:00:00;  1,64
06.08.1992 00:00:00;  1,00
07.08.1992 00:00:00;  1,03
08.08.1992 00:00:00;  1,01
09.08.1992 00:00:00; 0,891
10.08.1992 00:00:00; 0,868
11.08.1992 00:00:00; 0,885
12.08.1992 00:00:00; 0,867
13.08.1992 00:00:00; 0,850
14.08.1992 00:00:00;  1,38
15.08.1992 00:00:00;  1,79
16.08.1992 00:00:00;  1,02
17.08.1992 00:00:00; 0,857
18.08.1992 00:00:00; 0,765
19.08.1992 00:00:00; 0,827
20.08.1992 00:00:00; 0,722
21.08.1992 00:00:00; 0,674
22.08.1992 00:00:00;  1,20
23.08.1992 00:00:00; 0,866
24.08.1992 00:00:00; 0,922
25.08.1992 00:00:00; 0,789
26.08.1992 00:00:00; 0,795
27.08.1992 00:00:00; 0,881
28.08.1992 00:00:00; 0,773
29.08.1992 00:00:00; 0,760
30.08.1992 00:00:00; 0,760
31.08.1992 00:00:00; 0,760
01.09.1992 00:00:00;  3,01
02.09.1992 00:00:00;  1,41
03.09.1992 00:00:00;  1,19
04.09.1992 00:00:00;  4,85
05.09.1992 00:00:00;  5,61
06.09.1992 00:00:00;  3,50
07.09.1992 00:00:00;  2,54
08.09.1992 00:00:00;  2,27
09.09.1992 00:00:00;  2,08
10.09.1992 00:00:00;  1,72
11.09.1992 00:00:00;  1,42
12.09.1992 00:00:00;  1,19
13.09.1992 00:00:00;  1,19
14.09.1992 00:00:00;  1,62
15.09.1992 00:00:00;  3,05
16.09.1992 00:00:00;  1,78
17.09.1992 00:00:00;  1,40
18.09.1992 00:00:00;  1,21
19.09.1992 00:00:00;  1,08
20.09.1992 00:00:00;  1,06
21.09.1992 00:00:00;  1,07
22.09.1992 00:00:00;  1,00
23.09.1992 00:00:00; 0,992
24.09.1992 00:00:00; 0,991
25.09.1992 00:00:00; 0,990
26.09.1992 00:00:00; 0,989
27.09.1992 00:00:00; 0,988
28.09.1992 00:00:00; 0,987
29.09.1992 00:00:00;  1,56
30.09.1992 00:00:00;  2,32
01.10.1992 00:00:00;  1,66
02.10.1992 00:00:00;  1,37
03.10.1992 00:00:00;  1,19
04.10.1992 00:00:00;  1,10
05.10.1992 00:00:00;  1,21
06.10.1992 00:00:00;  1,35
07.10.1992 00:00:00;  1,44
08.10.1992 00:00:00;  1,40
09.10.1992 00:00:00;  1,25
10.10.1992 00:00:00;  1,16
11.10.1992 00:00:00;  1,11
12.10.1992 00:00:00;  1,09
13.10.1992 00:00:00;  1,02
14.10.1992 00:00:00;  1,03
15.10.1992 00:00:00;  1,06
16.10.1992 00:00:00; 0,994
17.10.1992 00:00:00; 0,994
18.10.1992 00:00:00; 0,994
19.10.1992 00:00:00; 0,893
20.10.1992 00:00:00; 1,000
21.10.1992 00:00:00;  1,62
22.10.1992 00:00:00;  1,90
23.10.1992 00:00:00;  1,57
24.10.1992 00:00:00;  1,57
25.10.1992 00:00:00;  1,56
26.10.1992 00:00:00;  1,88
27.10.1992 00:00:00;  1,20
28.10.1992 00:00:00;  1,06
29.10.1992 00:00:00;  2,24
30.10.1992 00:00:00;  1,76
31.10.1992 00:00:00;  1,63
01.11.1992 00:00:00;  1,61
02.11.1992 00:00:00;  2,03
03.11.1992 00:00:00;  2,32
04.11.1992 00:00:00;  3,34
05.11.1992 00:00:00;  4,10
06.11.1992 00:00:00;  3,28
07.11.1992 00:00:00;  2,58
08.11.1992 00:00:00;  1,86
09.11.1992 00:00:00;  1,70
10.11.1992 00:00:00;  1,56
11.11.1992 00:00:00;  1,51
12.11.1992 00:00:00;  1,59
13.11.1992 00:00:00;  1,46
14.11.1992 00:00:00;  1,47
15.11.1992 00:00:00;  1,48
16.11.1992 00:00:00;  1,91
17.11.1992 00:00:00;  2,18
18.11.1992 00:00:00;  1,72
19.11.1992 00:00:00;  2,02
20.11.1992 00:00:00;  2,34
21.11.1992 00:00:00;  1,97
22.11.1992 00:00:00;  12,0
23.11.1992 00:00:00;  20,3
24.11.1992 00:00:00;  10,3
25.11.1992 00:00:00;  6,82
26.11.1992 00:00:00;  5,72
27.11.1992 00:00:00;  5,70
28.11.1992 00:00:00;  5,59
29.11.1992 00:00:00;  8,11
30.11.1992 00:00:00;  6,86
01.12.1992 00:00:00;  5,36
02.12.1992 00:00:00;  4,60
03.12.1992 00:00:00;  4,21
04.12.1992 00:00:00;  4,26
05.12.1992 00:00:00;  4,11
06.12.1992 00:00:00;  3,73
07.12.1992 00:00:00;  3,32
08.12.1992 00:00:00;  3,15
09.12.1992 00:00:00;  2,95
10.12.1992 00:00:00;  2,80
11.12.1992 00:00:00;  2,54
12.12.1992 00:00:00;  2,75
13.12.1992 00:00:00;  2,72
14.12.1992 00:00:00;  2,54
15.12.1992 00:00:00;  2,42
16.12.1992 00:00:00;  2,34
17.12.1992 00:00:00;  2,32
18.12.1992 00:00:00;  2,30
19.12.1992 00:00:00;  2,28
20.12.1992 00:00:00;  2,25
21.12.1992 00:00:00;  2,23
22.12.1992 00:00:00;  2,19
23.12.1992 00:00:00;  2,13
24.12.1992 00:00:00;  2,13
25.12.1992 00:00:00;  2,13
26.12.1992 00:00:00;  2,13
27.12.1992 00:00:00;  2,13
28.12.1992 00:00:00;  2,13
29.12.1992 00:00:00;  2,13
30.12.1992 00:00:00;  2,13
31.12.1992 00:00:00;  2,13
01.01.1993 00:00:00;  2,03
02.01.1993 00:00:00;  2,03
03.01.1993 00:00:00;  2,03
04.01.1993 00:00:00;  2,03
05.01.1993 00:00:00;  2,03
06.01.1993 00:00:00;  2,03
07.01.1993 00:00:00;  2,98
08.01.1993 00:00:00;  3,19
09.01.1993 00:00:00;  2,51
10.01.1993 00:00:00;  2,24
11.01.1993 00:00:00;  2,03
12.01.1993 00:00:00;  2,03
13.01.1993 00:00:00;  2,03
14.01.1993 00:00:00;  2,24
15.01.1993 00:00:00;  2,11
16.01.1993 00:00:00;  1,99
17.01.1993 00:00:00;  1,91
18.01.1993 00:00:00;  1,83
19.01.1993 00:00:00;  1,76
20.01.1993 00:00:00;  1,68
21.01.1993 00:00:00;  1,60
22.01.1993 00:00:00;  1,52
23.01.1993 00:00:00;  1,92
24.01.1993 00:00:00;  1,91
25.01.1993 00:00:00;  2,93
26.01.1993 00:00:00;  1,69
27.01.1993 00:00:00;  1,54
28.01.1993 00:00:00;  1,41
29.01.1993 00:00:00;  1,37
30.01.1993 00:00:00;  1,33
31.01.1993 00:00:00;  1,30
01.02.1993 00:00:00;  1,21
02.02.1993 00:00:00;  1,15
03.02.1993 00:00:00;  1,10
04.02.1993 00:00:00;  1,09
05.02.1993 00:00:00;  1,22
06.02.1993 00:00:00;  1,19
07.02.1993 00:00:00;  1,17
08.02.1993 00:00:00;  1,04
09.02.1993 00:00:00;  1,07
10.02.1993 00:00:00;  1,06
11.02.1993 00:00:00;  1,06
12.02.1993 00:00:00;  1,06
13.02.1993 00:00:00;  1,06
14.02.1993 00:00:00;  1,05
15.02.1993 00:00:00;  1,02
16.02.1993 00:00:00; 0,989
17.02.1993 00:00:00; 0,989
18.02.1993 00:00:00; 0,989
19.02.1993 00:00:00; 0,989
20.02.1993 00:00:00; 0,989
21.02.1993 00:00:00; 0,989
22.02.1993 00:00:00; 0,989
23.02.1993 00:00:00; 0,869
24.02.1993 00:00:00; 0,870
25.02.1993 00:00:00; 0,802
26.02.1993 00:00:00; 0,759
27.02.1993 00:00:00; 0,715
28.02.1993 00:00:00; 0,710
01.03.1993 00:00:00; 0,716
02.03.1993 00:00:00; 0,716
03.03.1993 00:00:00; 0,716
04.03.1993 00:00:00; 0,716
05.03.1993 00:00:00; 0,716
06.03.1993 00:00:00; 0,716
07.03.1993 00:00:00; 0,716
08.03.1993 00:00:00; 0,716
09.03.1993 00:00:00; 0,716
10.03.1993 00:00:00; 0,716
11.03.1993 00:00:00; 0,716
12.03.1993 00:00:00; 0,716
13.03.1993 00:00:00; 0,834
14.03.1993 00:00:00;  1,08
15.03.1993 00:00:00;  1,21
16.03.1993 00:00:00;  1,45
17.03.1993 00:00:00;  3,46
18.03.1993 00:00:00;  6,18
19.03.1993 00:00:00;  7,48
20.03.1993 00:00:00;  6,09
21.03.1993 00:00:00;  5,44
22.03.1993 00:00:00;  6,31
23.03.1993 00:00:00;  7,62
24.03.1993 00:00:00;  7,12
