Messstelle:                ;Altaussee (Traun)
09.09.1988 00:00:00;  5,47
10.09.1988 00:00:00;  4,93
11.09.1988 00:00:00;  5,06
12.09.1988 00:00:00;  5,14
13.09.1988 00:00:00;  5,27
14.09.1988 00:00:00;  5,33
15.09.1988 00:00:00;  5,05
16.09.1988 00:00:00;  5,23
17.09.1988 00:00:00;  5,64
18.09.1988 00:00:00;  5,42
19.09.1988 00:00:00;  4,43
20.09.1988 00:00:00;  3,61
21.09.1988 00:00:00;  3,40
22.09.1988 00:00:00;  3,18
23.09.1988 00:00:00;  3,07
24.09.1988 00:00:00;  2,65
25.09.1988 00:00:00;  2,47
26.09.1988 00:00:00;  2,10
27.09.1988 00:00:00;  1,60
28.09.1988 00:00:00;  1,23
29.09.1988 00:00:00;  1,04
30.09.1988 00:00:00; 0,919
01.10.1988 00:00:00; 0,884
02.10.1988 00:00:00; 0,879
03.10.1988 00:00:00; 0,763
04.10.1988 00:00:00; 0,715
05.10.1988 00:00:00; 0,685
06.10.1988 00:00:00; 0,668
07.10.1988 00:00:00; 0,665
08.10.1988 00:00:00; 0,638
09.10.1988 00:00:00; 0,624
10.10.1988 00:00:00; 0,625
11.10.1988 00:00:00; 0,626
12.10.1988 00:00:00; 0,627
13.10.1988 00:00:00; 0,628
14.10.1988 00:00:00; 0,655
15.10.1988 00:00:00; 0,638
16.10.1988 00:00:00; 0,626
17.10.1988 00:00:00; 0,691
18.10.1988 00:00:00; 0,722
19.10.1988 00:00:00; 0,802
20.10.1988 00:00:00;  1,01
21.10.1988 00:00:00;  1,30
22.10.1988 00:00:00;  1,39
23.10.1988 00:00:00;  1,39
24.10.1988 00:00:00;  1,40
25.10.1988 00:00:00;  1,52
26.10.1988 00:00:00;  1,72
27.10.1988 00:00:00;  1,92
28.10.1988 00:00:00;  1,83
29.10.1988 00:00:00;  1,78
30.10.1988 00:00:00;  1,84
31.10.1988 00:00:00;  1,80
01.11.1988 00:00:00;  1,76
02.11.1988 00:00:00;  1,48
03.11.1988 00:00:00;  1,22
04.11.1988 00:00:00;  1,15
05.11.1988 00:00:00;  1,05
06.11.1988 00:00:00; 0,966
07.11.1988 00:00:00; 0,949
08.11.1988 00:00:00;  1,04
09.11.1988 00:00:00;  1,09
10.11.1988 00:00:00;  1,24
11.11.1988 00:00:00;  1,37
12.11.1988 00:00:00;  1,46
13.11.1988 00:00:00;  1,61
14.11.1988 00:00:00;  1,67
15.11.1988 00:00:00;  1,74
16.11.1988 00:00:00;  1,77
17.11.1988 00:00:00;  1,78
18.11.1988 00:00:00;  1,84
19.11.1988 00:00:00;  1,72
20.11.1988 00:00:00;  1,65
21.11.1988 00:00:00;  1,34
22.11.1988 00:00:00;  1,22
23.11.1988 00:00:00;  1,12
24.11.1988 00:00:00; 0,983
25.11.1988 00:00:00; 0,903
26.11.1988 00:00:00; 0,884
27.11.1988 00:00:00; 0,888
28.11.1988 00:00:00; 0,978
29.11.1988 00:00:00;  1,11
30.11.1988 00:00:00;  1,15
01.12.1988 00:00:00;  1,16
02.12.1988 00:00:00;  1,20
03.12.1988 00:00:00;  1,23
04.12.1988 00:00:00;  1,34
05.12.1988 00:00:00;  1,39
06.12.1988 00:00:00;  1,39
07.12.1988 00:00:00;  1,40
08.12.1988 00:00:00;  1,66
09.12.1988 00:00:00;  1,94
10.12.1988 00:00:00;  2,36
11.12.1988 00:00:00;  2,82
12.12.1988 00:00:00;  3,27
13.12.1988 00:00:00;  3,27
14.12.1988 00:00:00;  2,70
15.12.1988 00:00:00;  2,49
16.12.1988 00:00:00;  2,50
17.12.1988 00:00:00;  2,70
18.12.1988 00:00:00;  2,81
19.12.1988 00:00:00;  3,49
20.12.1988 00:00:00;  4,16
21.12.1988 00:00:00;  4,60
22.12.1988 00:00:00;  4,73
23.12.1988 00:00:00;  4,85
24.12.1988 00:00:00;  4,93
25.12.1988 00:00:00;  5,05
26.12.1988 00:00:00;  5,11
27.12.1988 00:00:00;  4,98
28.12.1988 00:00:00;  4,89
29.12.1988 00:00:00;  4,29
30.12.1988 00:00:00;  2,99
31.12.1988 00:00:00;  1,99
01.01.1989 00:00:00;  1,25
02.01.1989 00:00:00;  1,23
03.01.1989 00:00:00;  1,34
04.01.1989 00:00:00;  1,40
05.01.1989 00:00:00;  1,59
06.01.1989 00:00:00;  1,68
07.01.1989 00:00:00;  1,74
08.01.1989 00:00:00;  1,76
09.01.1989 00:00:00;  1,62
10.01.1989 00:00:00;  1,44
11.01.1989 00:00:00;  1,33
12.01.1989 00:00:00;  1,30
13.01.1989 00:00:00;  1,25
14.01.1989 00:00:00;  1,22
15.01.1989 00:00:00;  1,12
16.01.1989 00:00:00;  1,08
17.01.1989 00:00:00;  1,07
18.01.1989 00:00:00; 0,982
19.01.1989 00:00:00; 0,942
20.01.1989 00:00:00; 0,859
21.01.1989 00:00:00; 0,826
22.01.1989 00:00:00; 0,826
23.01.1989 00:00:00; 0,826
24.01.1989 00:00:00; 0,822
25.01.1989 00:00:00; 0,748
26.01.1989 00:00:00; 0,720
27.01.1989 00:00:00; 0,721
28.01.1989 00:00:00; 0,722
29.01.1989 00:00:00; 0,723
30.01.1989 00:00:00; 0,724
31.01.1989 00:00:00; 0,755
01.02.1989 00:00:00; 0,772
02.02.1989 00:00:00; 0,773
03.02.1989 00:00:00; 0,775
04.02.1989 00:00:00; 0,777
05.02.1989 00:00:00; 0,809
06.02.1989 00:00:00; 0,828
07.02.1989 00:00:00; 0,831
08.02.1989 00:00:00; 0,866
09.02.1989 00:00:00; 0,888
10.02.1989 00:00:00; 0,926
11.02.1989 00:00:00; 0,945
12.02.1989 00:00:00; 0,945
13.02.1989 00:00:00; 0,945
14.02.1989 00:00:00; 0,949
15.02.1989 00:00:00;  1,04
16.02.1989 00:00:00;  1,08
17.02.1989 00:00:00;  1,08
18.02.1989 00:00:00;  1,08
19.02.1989 00:00:00;  1,19
20.02.1989 00:00:00;  1,35
21.02.1989 00:00:00;  1,53
22.02.1989 00:00:00;  1,87
23.02.1989 00:00:00;  2,16
24.02.1989 00:00:00;  2,32
25.02.1989 00:00:00;  2,35
26.02.1989 00:00:00;  2,34
27.02.1989 00:00:00;  2,27
28.02.1989 00:00:00;  2,31
01.03.1989 00:00:00;  2,23
02.03.1989 00:00:00;  2,23
03.03.1989 00:00:00;  2,24
04.03.1989 00:00:00;  2,24
05.03.1989 00:00:00;  2,32
06.03.1989 00:00:00;  2,45
07.03.1989 00:00:00;  2,48
08.03.1989 00:00:00;  2,40
09.03.1989 00:00:00;  2,36
10.03.1989 00:00:00;  2,36
11.03.1989 00:00:00;  2,37
12.03.1989 00:00:00;  2,45
13.03.1989 00:00:00;  2,50
14.03.1989 00:00:00;  2,70
15.03.1989 00:00:00;  2,78
16.03.1989 00:00:00;  2,78
17.03.1989 00:00:00;  2,78
18.03.1989 00:00:00;  2,79
19.03.1989 00:00:00;  3,00
20.03.1989 00:00:00;  3,10
21.03.1989 00:00:00;  3,32
22.03.1989 00:00:00;  3,44
23.03.1989 00:00:00;  3,94
24.03.1989 00:00:00;  4,69
25.03.1989 00:00:00;  4,91
26.03.1989 00:00:00;  4,94
27.03.1989 00:00:00;  5,53
28.03.1989 00:00:00;  5,78
29.03.1989 00:00:00;  5,80
30.03.1989 00:00:00;  6,12
31.03.1989 00:00:00;  6,25
01.04.1989 00:00:00;  6,48
02.04.1989 00:00:00;  6,53
03.04.1989 00:00:00;  7,44
04.04.1989 00:00:00;  8,63
05.04.1989 00:00:00; 10,00
06.04.1989 00:00:00;  10,6
07.04.1989 00:00:00;  9,33
08.04.1989 00:00:00;  7,29
09.04.1989 00:00:00;  6,05
10.04.1989 00:00:00;  5,83
11.04.1989 00:00:00;  6,85
12.04.1989 00:00:00;  8,05
13.04.1989 00:00:00;  9,18
14.04.1989 00:00:00;  9,96
15.04.1989 00:00:00;  10,5
16.04.1989 00:00:00;  9,80
17.04.1989 00:00:00;  8,63
18.04.1989 00:00:00;  7,93
19.04.1989 00:00:00;  7,76
20.04.1989 00:00:00;  7,36
21.04.1989 00:00:00;  6,51
22.04.1989 00:00:00;  5,84
23.04.1989 00:00:00;  4,29
24.04.1989 00:00:00;  3,73
25.04.1989 00:00:00;  3,04
26.04.1989 00:00:00;  2,78
27.04.1989 00:00:00;  2,78
28.04.1989 00:00:00;  2,78
29.04.1989 00:00:00;  2,78
30.04.1989 00:00:00;  2,78
01.05.1989 00:00:00;  2,79
02.05.1989 00:00:00;  3,03
03.05.1989 00:00:00;  3,87
04.05.1989 00:00:00;  5,34
05.05.1989 00:00:00;  6,89
06.05.1989 00:00:00;  8,68
07.05.1989 00:00:00;  10,2
08.05.1989 00:00:00;  9,39
09.05.1989 00:00:00;  8,45
10.05.1989 00:00:00;  7,58
11.05.1989 00:00:00;  8,26
12.05.1989 00:00:00;  9,70
13.05.1989 00:00:00;  10,6
14.05.1989 00:00:00;  11,5
15.05.1989 00:00:00;  11,9
16.05.1989 00:00:00;  9,48
17.05.1989 00:00:00;  7,30
18.05.1989 00:00:00;  8,11
19.05.1989 00:00:00;  9,92
20.05.1989 00:00:00;  10,9
21.05.1989 00:00:00;  11,8
22.05.1989 00:00:00;  12,1
23.05.1989 00:00:00;  11,4
24.05.1989 00:00:00;  11,1
25.05.1989 00:00:00;  10,9
26.05.1989 00:00:00;  11,2
27.05.1989 00:00:00;  12,0
28.05.1989 00:00:00;  13,4
29.05.1989 00:00:00;  14,7
30.05.1989 00:00:00;  15,0
31.05.1989 00:00:00;  15,0
01.06.1989 00:00:00;  14,9
02.06.1989 00:00:00;  12,8
03.06.1989 00:00:00;  9,95
04.06.1989 00:00:00;  8,31
05.06.1989 00:00:00;  6,89
06.06.1989 00:00:00;  5,66
07.06.1989 00:00:00;  5,36
08.06.1989 00:00:00;  5,52
09.06.1989 00:00:00;  6,06
10.06.1989 00:00:00;  6,41
11.06.1989 00:00:00;  6,49
12.06.1989 00:00:00;  6,52
13.06.1989 00:00:00;  7,26
14.06.1989 00:00:00;  8,51
15.06.1989 00:00:00;  9,10
16.06.1989 00:00:00;  9,25
17.06.1989 00:00:00;  10,7
18.06.1989 00:00:00;  14,1
19.06.1989 00:00:00;  19,7
20.06.1989 00:00:00;  17,1
21.06.1989 00:00:00;  13,2
22.06.1989 00:00:00;  12,2
23.06.1989 00:00:00;  11,6
24.06.1989 00:00:00;  10,2
25.06.1989 00:00:00;  9,14
26.06.1989 00:00:00;  8,45
27.06.1989 00:00:00;  7,54
28.06.1989 00:00:00;  7,20
29.06.1989 00:00:00;  6,34
30.06.1989 00:00:00;  5,86
01.07.1989 00:00:00;  5,77
02.07.1989 00:00:00;  5,59
03.07.1989 00:00:00;  8,61
04.07.1989 00:00:00;  9,18
05.07.1989 00:00:00;  7,87
06.07.1989 00:00:00;  6,94
07.07.1989 00:00:00;  6,55
08.07.1989 00:00:00;  6,31
09.07.1989 00:00:00;  6,07
10.07.1989 00:00:00;  5,85
11.07.1989 00:00:00;  5,80
12.07.1989 00:00:00;  5,94
13.07.1989 00:00:00;  5,99
14.07.1989 00:00:00;  5,53
15.07.1989 00:00:00;  5,33
16.07.1989 00:00:00;  5,32
17.07.1989 00:00:00;  5,16
18.07.1989 00:00:00;  4,67
19.07.1989 00:00:00;  4,23
20.07.1989 00:00:00;  4,09
21.07.1989 00:00:00;  3,35
22.07.1989 00:00:00;  2,75
23.07.1989 00:00:00;  2,33
24.07.1989 00:00:00;  2,05
25.07.1989 00:00:00;  1,99
26.07.1989 00:00:00;  2,33
27.07.1989 00:00:00;  7,84
28.07.1989 00:00:00;  10,9
29.07.1989 00:00:00;  9,47
30.07.1989 00:00:00;  8,23
31.07.1989 00:00:00;  6,92
01.08.1989 00:00:00;  5,91
02.08.1989 00:00:00;  8,17
03.08.1989 00:00:00;  9,19
04.08.1989 00:00:00;  9,09
05.08.1989 00:00:00;  7,00
06.08.1989 00:00:00;  5,44
07.08.1989 00:00:00;  5,44
08.08.1989 00:00:00;  5,76
09.08.1989 00:00:00;  6,70
10.08.1989 00:00:00;  8,26
11.08.1989 00:00:00;  7,06
12.08.1989 00:00:00;  4,72
13.08.1989 00:00:00;  3,59
14.08.1989 00:00:00;  2,94
15.08.1989 00:00:00;  2,55
16.08.1989 00:00:00;  2,12
17.08.1989 00:00:00;  1,83
18.08.1989 00:00:00;  1,78
19.08.1989 00:00:00;  1,93
20.08.1989 00:00:00;  2,16
21.08.1989 00:00:00;  2,22
22.08.1989 00:00:00;  1,97
23.08.1989 00:00:00;  1,86
24.08.1989 00:00:00;  1,58
25.08.1989 00:00:00;  1,47
26.08.1989 00:00:00;  1,41
27.08.1989 00:00:00;  1,33
28.08.1989 00:00:00;  1,25
29.08.1989 00:00:00;  1,28
30.08.1989 00:00:00;  3,02
31.08.1989 00:00:00;  6,90
01.09.1989 00:00:00;  7,80
02.09.1989 00:00:00;  7,76
03.09.1989 00:00:00;  7,37
04.09.1989 00:00:00;  6,73
05.09.1989 00:00:00;  7,24
06.09.1989 00:00:00;  8,11
07.09.1989 00:00:00;  8,69
08.09.1989 00:00:00;  7,55
09.09.1989 00:00:00;  4,26
10.09.1989 00:00:00;  3,64
11.09.1989 00:00:00;  4,45
12.09.1989 00:00:00;  5,17
13.09.1989 00:00:00;  5,50
14.09.1989 00:00:00;  5,80
15.09.1989 00:00:00;  7,91
16.09.1989 00:00:00;  12,0
17.09.1989 00:00:00;  12,1
18.09.1989 00:00:00;  9,35
19.09.1989 00:00:00;  6,27
20.09.1989 00:00:00;  3,58
21.09.1989 00:00:00;  2,49
22.09.1989 00:00:00;  1,92
23.09.1989 00:00:00;  1,63
24.09.1989 00:00:00;  1,81
25.09.1989 00:00:00;  2,49
26.09.1989 00:00:00;  4,96
27.09.1989 00:00:00;  6,21
28.09.1989 00:00:00;  6,78
29.09.1989 00:00:00;  7,16
30.09.1989 00:00:00;  7,24
01.10.1989 00:00:00;  6,74
02.10.1989 00:00:00;  6,57
03.10.1989 00:00:00;  6,49
04.10.1989 00:00:00;  6,44
05.10.1989 00:00:00;  5,33
06.10.1989 00:00:00;  4,60
07.10.1989 00:00:00;  4,10
08.10.1989 00:00:00;  3,94
09.10.1989 00:00:00;  3,94
10.10.1989 00:00:00;  3,93
11.10.1989 00:00:00;  3,68
12.10.1989 00:00:00;  3,47
13.10.1989 00:00:00;  3,42
14.10.1989 00:00:00;  3,43
15.10.1989 00:00:00;  3,53
16.10.1989 00:00:00;  3,46
17.10.1989 00:00:00;  3,30
18.10.1989 00:00:00;  3,24
19.10.1989 00:00:00;  3,23
20.10.1989 00:00:00;  3,13
21.10.1989 00:00:00;  2,98
22.10.1989 00:00:00;  3,16
23.10.1989 00:00:00;  3,36
24.10.1989 00:00:00;  3,36
25.10.1989 00:00:00;  2,24
26.10.1989 00:00:00;  1,32
27.10.1989 00:00:00; 0,906
28.10.1989 00:00:00; 0,708
29.10.1989 00:00:00; 0,579
30.10.1989 00:00:00; 0,716
31.10.1989 00:00:00;  2,64
01.11.1989 00:00:00;  12,7
02.11.1989 00:00:00;  12,3
03.11.1989 00:00:00;  9,27
04.11.1989 00:00:00;  6,89
05.11.1989 00:00:00;  4,45
06.11.1989 00:00:00;  3,39
07.11.1989 00:00:00;  3,23
08.11.1989 00:00:00;  2,77
09.11.1989 00:00:00;  1,91
10.11.1989 00:00:00;  1,66
11.11.1989 00:00:00;  1,45
12.11.1989 00:00:00;  1,11
13.11.1989 00:00:00; 0,966
14.11.1989 00:00:00; 0,945
15.11.1989 00:00:00; 0,940
16.11.1989 00:00:00; 0,819
17.11.1989 00:00:00; 0,769
18.11.1989 00:00:00; 0,766
19.11.1989 00:00:00; 0,735
20.11.1989 00:00:00; 0,717
21.11.1989 00:00:00; 0,714
22.11.1989 00:00:00; 0,685
23.11.1989 00:00:00; 0,666
24.11.1989 00:00:00; 0,638
25.11.1989 00:00:00; 0,625
26.11.1989 00:00:00; 0,628
27.11.1989 00:00:00; 0,664
28.11.1989 00:00:00; 0,867
29.11.1989 00:00:00;  1,04
30.11.1989 00:00:00;  1,08
01.12.1989 00:00:00;  1,07
02.12.1989 00:00:00; 0,977
03.12.1989 00:00:00; 0,853
04.12.1989 00:00:00; 0,711
05.12.1989 00:00:00; 0,604
06.12.1989 00:00:00; 0,577
07.12.1989 00:00:00; 0,521
08.12.1989 00:00:00; 0,474
09.12.1989 00:00:00; 0,465
10.12.1989 00:00:00; 0,488
11.12.1989 00:00:00; 0,496
12.12.1989 00:00:00; 0,474
13.12.1989 00:00:00; 0,462
14.12.1989 00:00:00; 0,462
15.12.1989 00:00:00; 0,462
16.12.1989 00:00:00; 0,466
17.12.1989 00:00:00; 0,555
18.12.1989 00:00:00; 0,841
19.12.1989 00:00:00;  1,14
20.12.1989 00:00:00;  1,07
21.12.1989 00:00:00;  1,01
22.12.1989 00:00:00;  1,01
23.12.1989 00:00:00;  1,01
24.12.1989 00:00:00;  1,11
25.12.1989 00:00:00;  1,20
26.12.1989 00:00:00;  1,23
27.12.1989 00:00:00;  1,23
28.12.1989 00:00:00;  1,23
29.12.1989 00:00:00;  1,23
30.12.1989 00:00:00;  1,23
31.12.1989 00:00:00;  1,28
01.01.1990 00:00:00;  1,31
02.01.1990 00:00:00;  1,31
03.01.1990 00:00:00;  1,23
04.01.1990 00:00:00;  1,15
05.01.1990 00:00:00;  1,01
06.01.1990 00:00:00;  1,01
07.01.1990 00:00:00; 0,945
08.01.1990 00:00:00; 0,945
09.01.1990 00:00:00; 0,884
10.01.1990 00:00:00; 0,885
11.01.1990 00:00:00;  1,06
12.01.1990 00:00:00; 0,985
13.01.1990 00:00:00; 0,916
14.01.1990 00:00:00; 0,849
15.01.1990 00:00:00; 0,786
16.01.1990 00:00:00; 0,726
17.01.1990 00:00:00; 0,668
18.01.1990 00:00:00; 0,613
19.01.1990 00:00:00; 0,561
20.01.1990 00:00:00; 0,561
21.01.1990 00:00:00; 0,561
22.01.1990 00:00:00; 0,561
23.01.1990 00:00:00; 0,561
24.01.1990 00:00:00; 0,564
25.01.1990 00:00:00; 0,637
26.01.1990 00:00:00; 0,707
27.01.1990 00:00:00; 0,721
28.01.1990 00:00:00; 0,683
29.01.1990 00:00:00; 0,631
30.01.1990 00:00:00; 0,613
31.01.1990 00:00:00; 0,613
01.02.1990 00:00:00; 0,560
02.02.1990 00:00:00; 0,492
03.02.1990 00:00:00; 0,467
04.02.1990 00:00:00; 0,468
05.02.1990 00:00:00; 0,470
06.02.1990 00:00:00; 0,500
07.02.1990 00:00:00; 0,545
08.02.1990 00:00:00; 0,565
09.02.1990 00:00:00; 0,596
10.02.1990 00:00:00; 0,613
11.02.1990 00:00:00; 0,613
12.02.1990 00:00:00; 0,613
13.02.1990 00:00:00; 0,613
14.02.1990 00:00:00; 0,622
15.02.1990 00:00:00; 0,852
16.02.1990 00:00:00;  1,64
17.02.1990 00:00:00;  1,96
18.02.1990 00:00:00;  1,96
19.02.1990 00:00:00;  1,96
20.02.1990 00:00:00;  1,96
21.02.1990 00:00:00;  1,96
22.02.1990 00:00:00;  1,96
23.02.1990 00:00:00;  1,95
24.02.1990 00:00:00;  1,89
25.02.1990 00:00:00;  1,85
26.02.1990 00:00:00;  1,85
27.02.1990 00:00:00;  1,79
28.02.1990 00:00:00;  1,76
01.03.1990 00:00:00;  1,76
02.03.1990 00:00:00;  1,76
03.03.1990 00:00:00;  1,77
04.03.1990 00:00:00;  2,06
05.03.1990 00:00:00;  2,18
06.03.1990 00:00:00;  2,03
07.03.1990 00:00:00;  1,96
08.03.1990 00:00:00;  1,96
09.03.1990 00:00:00;  1,97
10.03.1990 00:00:00;  2,12
11.03.1990 00:00:00;  2,30
12.03.1990 00:00:00;  2,98
13.03.1990 00:00:00;  4,08
14.03.1990 00:00:00;  4,10
15.03.1990 00:00:00;  3,73
16.03.1990 00:00:00;  3,54
17.03.1990 00:00:00;  3,50
18.03.1990 00:00:00;  3,50
19.03.1990 00:00:00;  3,50
20.03.1990 00:00:00;  3,50
21.03.1990 00:00:00;  3,52
22.03.1990 00:00:00;  4,08
23.03.1990 00:00:00;  4,69
24.03.1990 00:00:00;  5,12
25.03.1990 00:00:00;  5,20
26.03.1990 00:00:00;  4,67
27.03.1990 00:00:00;  4,35
28.03.1990 00:00:00;  4,28
29.03.1990 00:00:00;  3,82
30.03.1990 00:00:00;  3,41
31.03.1990 00:00:00;  2,86
01.04.1990 00:00:00;  2,32
02.04.1990 00:00:00;  2,29
03.04.1990 00:00:00;  2,22
04.04.1990 00:00:00;  2,19
05.04.1990 00:00:00;  2,18
06.04.1990 00:00:00;  2,03
07.04.1990 00:00:00;  1,96
08.04.1990 00:00:00;  1,89
09.04.1990 00:00:00;  1,85
10.04.1990 00:00:00;  1,79
11.04.1990 00:00:00;  1,75
12.04.1990 00:00:00;  1,75
13.04.1990 00:00:00;  1,75
14.04.1990 00:00:00;  1,75
15.04.1990 00:00:00;  1,74
16.04.1990 00:00:00;  1,69
17.04.1990 00:00:00;  1,65
18.04.1990 00:00:00;  1,59
19.04.1990 00:00:00;  1,55
20.04.1990 00:00:00;  1,49
21.04.1990 00:00:00;  1,34
22.04.1990 00:00:00;  1,30
23.04.1990 00:00:00;  1,43
24.04.1990 00:00:00;  1,70
25.04.1990 00:00:00;  2,49
26.04.1990 00:00:00;  2,90
27.04.1990 00:00:00;  2,96
28.04.1990 00:00:00;  3,46
29.04.1990 00:00:00;  4,00
30.04.1990 00:00:00;  4,38
01.05.1990 00:00:00;  4,49
02.05.1990 00:00:00;  4,91
03.05.1990 00:00:00;  6,15
04.05.1990 00:00:00;  8,38
05.05.1990 00:00:00;  9,37
06.05.1990 00:00:00;  9,66
07.05.1990 00:00:00;  9,76
08.05.1990 00:00:00;  9,75
09.05.1990 00:00:00;  9,75
10.05.1990 00:00:00;  9,73
11.05.1990 00:00:00;  9,55
12.05.1990 00:00:00;  9,43
13.05.1990 00:00:00;  9,25
14.05.1990 00:00:00;  9,18
15.05.1990 00:00:00;  9,37
16.05.1990 00:00:00;  9,22
17.05.1990 00:00:00;  8,74
18.05.1990 00:00:00;  8,60
19.05.1990 00:00:00;  8,74
20.05.1990 00:00:00;  7,88
21.05.1990 00:00:00;  7,64
22.05.1990 00:00:00;  6,85
23.05.1990 00:00:00;  6,36
24.05.1990 00:00:00;  6,27
25.05.1990 00:00:00;  6,12
26.05.1990 00:00:00;  5,89
27.05.1990 00:00:00;  5,52
28.05.1990 00:00:00;  4,86
29.05.1990 00:00:00;  4,62
30.05.1990 00:00:00;  3,90
31.05.1990 00:00:00;  3,33
01.06.1990 00:00:00;  3,21
02.06.1990 00:00:00;  3,22
03.06.1990 00:00:00;  3,52
04.06.1990 00:00:00;  3,65
05.06.1990 00:00:00;  3,66
06.06.1990 00:00:00;  3,78
07.06.1990 00:00:00;  4,16
08.06.1990 00:00:00;  4,31
09.06.1990 00:00:00;  4,42
10.06.1990 00:00:00;  4,62
11.06.1990 00:00:00;  5,06
12.06.1990 00:00:00;  5,23
13.06.1990 00:00:00;  5,24
14.06.1990 00:00:00;  5,36
15.06.1990 00:00:00;  5,41
16.06.1990 00:00:00;  5,29
17.06.1990 00:00:00;  5,19
18.06.1990 00:00:00;  4,54
19.06.1990 00:00:00;  4,05
20.06.1990 00:00:00;  3,74
21.06.1990 00:00:00;  3,64
22.06.1990 00:00:00;  3,43
23.06.1990 00:00:00;  3,36
24.06.1990 00:00:00;  3,56
25.06.1990 00:00:00;  3,73
26.06.1990 00:00:00;  3,16
27.06.1990 00:00:00;  2,79
28.06.1990 00:00:00;  3,69
29.06.1990 00:00:00;  4,13
30.06.1990 00:00:00;  4,13
01.07.1990 00:00:00;  6,03
02.07.1990 00:00:00;  7,28
03.07.1990 00:00:00;  8,35
04.07.1990 00:00:00;  8,76
05.07.1990 00:00:00;  8,47
06.07.1990 00:00:00;  8,77
07.07.1990 00:00:00;  10,6
08.07.1990 00:00:00;  14,5
09.07.1990 00:00:00;  16,7
10.07.1990 00:00:00;  16,1
11.07.1990 00:00:00;  13,8
12.07.1990 00:00:00;  9,50
13.07.1990 00:00:00;  6,57
14.07.1990 00:00:00;  4,25
15.07.1990 00:00:00;  3,22
16.07.1990 00:00:00;  2,88
17.07.1990 00:00:00;  2,70
18.07.1990 00:00:00;  2,39
19.07.1990 00:00:00;  1,89
20.07.1990 00:00:00;  1,48
21.07.1990 00:00:00;  1,26
22.07.1990 00:00:00;  1,21
23.07.1990 00:00:00;  1,10
24.07.1990 00:00:00; 0,956
25.07.1990 00:00:00; 0,870
26.07.1990 00:00:00; 0,845
27.07.1990 00:00:00; 0,806
28.07.1990 00:00:00; 0,782
29.07.1990 00:00:00; 0,700
30.07.1990 00:00:00; 0,668
31.07.1990 00:00:00; 0,668
01.08.1990 00:00:00; 0,615
02.08.1990 00:00:00; 0,613
03.08.1990 00:00:00; 0,613
04.08.1990 00:00:00; 0,640
05.08.1990 00:00:00;  1,42
06.08.1990 00:00:00;  2,66
07.08.1990 00:00:00;  2,67
08.08.1990 00:00:00;  2,12
09.08.1990 00:00:00;  1,95
10.08.1990 00:00:00;  1,60
11.08.1990 00:00:00;  1,41
12.08.1990 00:00:00;  1,32
13.08.1990 00:00:00;  1,29
14.08.1990 00:00:00;  1,24
15.08.1990 00:00:00;  1,21
16.08.1990 00:00:00;  1,21
17.08.1990 00:00:00;  1,21
18.08.1990 00:00:00;  1,22
19.08.1990 00:00:00;  1,48
20.08.1990 00:00:00;  2,04
21.08.1990 00:00:00;  3,25
22.08.1990 00:00:00;  4,46
23.08.1990 00:00:00;  4,18
24.08.1990 00:00:00;  3,39
25.08.1990 00:00:00;  2,70
26.08.1990 00:00:00;  1,95
27.08.1990 00:00:00;  1,48
28.08.1990 00:00:00;  1,26
29.08.1990 00:00:00;  1,16
30.08.1990 00:00:00;  1,13
31.08.1990 00:00:00;  1,08
01.09.1990 00:00:00;  1,22
02.09.1990 00:00:00;  1,53
03.09.1990 00:00:00;  1,73
04.09.1990 00:00:00;  1,83
05.09.1990 00:00:00;  1,95
06.09.1990 00:00:00;  2,41
07.09.1990 00:00:00;  3,12
08.09.1990 00:00:00;  3,36
09.09.1990 00:00:00;  3,56
10.09.1990 00:00:00;  3,65
11.09.1990 00:00:00;  3,66
12.09.1990 00:00:00;  3,77
13.09.1990 00:00:00;  4,03
14.09.1990 00:00:00;  4,02
15.09.1990 00:00:00;  3,97
16.09.1990 00:00:00;  3,98
17.09.1990 00:00:00;  4,08
18.09.1990 00:00:00;  4,13
19.09.1990 00:00:00;  4,13
20.09.1990 00:00:00;  4,13
21.09.1990 00:00:00;  4,13
22.09.1990 00:00:00;  4,13
23.09.1990 00:00:00;  4,13
24.09.1990 00:00:00;  4,13
25.09.1990 00:00:00;  4,13
26.09.1990 00:00:00;  4,13
27.09.1990 00:00:00;  4,13
28.09.1990 00:00:00;  4,13
29.09.1990 00:00:00;  4,13
30.09.1990 00:00:00;  4,13
01.10.1990 00:00:00;  4,13
02.10.1990 00:00:00;  4,13
03.10.1990 00:00:00;  4,05
04.10.1990 00:00:00;  2,59
05.10.1990 00:00:00;  1,90
06.10.1990 00:00:00;  1,57
07.10.1990 00:00:00;  1,40
08.10.1990 00:00:00;  1,20
09.10.1990 00:00:00;  1,13
10.10.1990 00:00:00;  1,02
11.10.1990 00:00:00; 0,752
12.10.1990 00:00:00; 0,664
13.10.1990 00:00:00; 0,581
14.10.1990 00:00:00; 0,372
15.10.1990 00:00:00; 0,332
16.10.1990 00:00:00; 0,367
17.10.1990 00:00:00; 0,381
18.10.1990 00:00:00; 0,382
19.10.1990 00:00:00; 0,382
20.10.1990 00:00:00; 0,383
21.10.1990 00:00:00; 0,384
22.10.1990 00:00:00; 0,385
23.10.1990 00:00:00; 0,412
24.10.1990 00:00:00; 0,456
