Messstelle:                ;Schwarzenau (Süd)
17.03.1980 00:00:00;  1,09
18.03.1980 00:00:00;  1,03
19.03.1980 00:00:00; 0,964
20.03.1980 00:00:00; 0,876
21.03.1980 00:00:00; 0,804
22.03.1980 00:00:00; 0,863
23.03.1980 00:00:00; 0,856
24.03.1980 00:00:00; 0,978
25.03.1980 00:00:00;  1,60
26.03.1980 00:00:00;  1,57
27.03.1980 00:00:00;  1,43
28.03.1980 00:00:00;  2,74
29.03.1980 00:00:00;  2,52
30.03.1980 00:00:00;  1,72
31.03.1980 00:00:00;  1,37
01.04.1980 00:00:00;  1,79
02.04.1980 00:00:00;  3,48
03.04.1980 00:00:00;  2,19
04.04.1980 00:00:00;  2,29
05.04.1980 00:00:00;  2,29
06.04.1980 00:00:00;  2,36
07.04.1980 00:00:00;  3,48
08.04.1980 00:00:00;  9,07
09.04.1980 00:00:00;  11,1
10.04.1980 00:00:00;  9,12
11.04.1980 00:00:00;  7,67
12.04.1980 00:00:00;  7,19
13.04.1980 00:00:00;  5,65
14.04.1980 00:00:00;  4,40
15.04.1980 00:00:00;  3,60
16.04.1980 00:00:00;  2,89
17.04.1980 00:00:00;  2,05
18.04.1980 00:00:00;  1,70
19.04.1980 00:00:00;  1,85
20.04.1980 00:00:00;  1,87
21.04.1980 00:00:00;  1,48
22.04.1980 00:00:00;  1,40
23.04.1980 00:00:00;  2,09
24.04.1980 00:00:00;  2,56
25.04.1980 00:00:00;  3,33
26.04.1980 00:00:00;  5,15
27.04.1980 00:00:00;  10,6
28.04.1980 00:00:00;  14,8
29.04.1980 00:00:00;  12,9
30.04.1980 00:00:00;  9,34
01.05.1980 00:00:00;  6,49
02.05.1980 00:00:00;  4,81
03.05.1980 00:00:00;  3,81
04.05.1980 00:00:00;  3,13
05.05.1980 00:00:00;  2,87
06.05.1980 00:00:00;  2,39
07.05.1980 00:00:00;  1,98
08.05.1980 00:00:00;  1,75
09.05.1980 00:00:00;  1,66
10.05.1980 00:00:00;  2,30
11.05.1980 00:00:00;  1,77
12.05.1980 00:00:00;  1,37
13.05.1980 00:00:00;  1,17
14.05.1980 00:00:00; 0,998
15.05.1980 00:00:00; 0,887
16.05.1980 00:00:00; 0,831
17.05.1980 00:00:00; 0,770
18.05.1980 00:00:00; 0,870
19.05.1980 00:00:00; 0,966
20.05.1980 00:00:00; 0,955
21.05.1980 00:00:00; 0,995
22.05.1980 00:00:00; 0,850
23.05.1980 00:00:00; 0,772
24.05.1980 00:00:00; 0,704
25.05.1980 00:00:00; 0,670
26.05.1980 00:00:00; 0,625
27.05.1980 00:00:00; 0,620
28.05.1980 00:00:00; 0,607
29.05.1980 00:00:00; 0,655
30.05.1980 00:00:00; 0,630
31.05.1980 00:00:00;  1,74
01.06.1980 00:00:00;  1,16
02.06.1980 00:00:00; 0,863
03.06.1980 00:00:00; 0,669
04.06.1980 00:00:00; 0,581
05.06.1980 00:00:00; 0,950
06.06.1980 00:00:00;  1,03
07.06.1980 00:00:00; 0,792
08.06.1980 00:00:00; 0,706
09.06.1980 00:00:00; 0,658
10.06.1980 00:00:00; 0,618
11.06.1980 00:00:00;  1,07
12.06.1980 00:00:00; 0,667
13.06.1980 00:00:00; 0,545
14.06.1980 00:00:00; 0,495
15.06.1980 00:00:00; 0,473
16.06.1980 00:00:00; 0,440
17.06.1980 00:00:00; 0,377
18.06.1980 00:00:00; 0,368
19.06.1980 00:00:00; 0,371
20.06.1980 00:00:00; 0,366
21.06.1980 00:00:00; 0,425
22.06.1980 00:00:00; 0,361
23.06.1980 00:00:00; 0,373
24.06.1980 00:00:00; 0,987
25.06.1980 00:00:00; 0,680
26.06.1980 00:00:00; 0,603
27.06.1980 00:00:00; 0,846
28.06.1980 00:00:00; 0,633
29.06.1980 00:00:00; 0,662
30.06.1980 00:00:00; 0,629
01.07.1980 00:00:00; 0,485
02.07.1980 00:00:00; 0,396
03.07.1980 00:00:00; 0,587
04.07.1980 00:00:00; 0,838
05.07.1980 00:00:00; 0,521
06.07.1980 00:00:00; 0,401
07.07.1980 00:00:00; 0,345
08.07.1980 00:00:00; 0,328
09.07.1980 00:00:00; 0,471
10.07.1980 00:00:00;  1,36
11.07.1980 00:00:00; 0,594
12.07.1980 00:00:00; 0,762
13.07.1980 00:00:00;  1,19
14.07.1980 00:00:00; 0,655
15.07.1980 00:00:00; 0,510
16.07.1980 00:00:00; 0,502
17.07.1980 00:00:00; 0,646
18.07.1980 00:00:00; 0,437
19.07.1980 00:00:00; 0,371
20.07.1980 00:00:00; 0,369
21.07.1980 00:00:00;  1,08
22.07.1980 00:00:00;  2,00
23.07.1980 00:00:00;  1,87
24.07.1980 00:00:00; 0,847
25.07.1980 00:00:00; 0,554
26.07.1980 00:00:00; 0,404
27.07.1980 00:00:00; 0,405
28.07.1980 00:00:00; 0,427
29.07.1980 00:00:00; 0,442
30.07.1980 00:00:00; 0,384
31.07.1980 00:00:00; 0,347
01.08.1980 00:00:00; 0,291
02.08.1980 00:00:00; 0,258
03.08.1980 00:00:00; 0,237
04.08.1980 00:00:00; 0,275
05.08.1980 00:00:00; 0,300
06.08.1980 00:00:00; 0,250
07.08.1980 00:00:00; 0,234
08.08.1980 00:00:00; 0,247
09.08.1980 00:00:00; 0,397
10.08.1980 00:00:00; 0,357
11.08.1980 00:00:00; 0,286
12.08.1980 00:00:00; 0,294
13.08.1980 00:00:00; 0,527
14.08.1980 00:00:00; 0,362
15.08.1980 00:00:00; 0,288
16.08.1980 00:00:00; 0,252
17.08.1980 00:00:00; 0,217
18.08.1980 00:00:00; 0,194
19.08.1980 00:00:00; 0,185
20.08.1980 00:00:00; 0,177
21.08.1980 00:00:00; 0,168
22.08.1980 00:00:00; 0,160
23.08.1980 00:00:00; 0,151
24.08.1980 00:00:00; 0,143
25.08.1980 00:00:00; 0,135
26.08.1980 00:00:00; 0,131
27.08.1980 00:00:00; 0,132
28.08.1980 00:00:00; 0,212
29.08.1980 00:00:00; 0,197
30.08.1980 00:00:00; 0,181
31.08.1980 00:00:00; 0,124
01.09.1980 00:00:00; 0,148
02.09.1980 00:00:00; 0,205
03.09.1980 00:00:00; 0,179
04.09.1980 00:00:00; 0,160
05.09.1980 00:00:00; 0,151
06.09.1980 00:00:00; 0,141
07.09.1980 00:00:00; 0,137
08.09.1980 00:00:00; 0,149
09.09.1980 00:00:00; 0,148
10.09.1980 00:00:00; 0,157
11.09.1980 00:00:00; 0,201
12.09.1980 00:00:00; 0,239
13.09.1980 00:00:00; 0,180
14.09.1980 00:00:00; 0,167
15.09.1980 00:00:00; 0,167
16.09.1980 00:00:00; 0,152
17.09.1980 00:00:00; 0,140
18.09.1980 00:00:00; 0,140
19.09.1980 00:00:00; 0,140
20.09.1980 00:00:00; 0,140
21.09.1980 00:00:00; 0,141
22.09.1980 00:00:00; 0,141
23.09.1980 00:00:00; 0,144
24.09.1980 00:00:00; 0,142
25.09.1980 00:00:00; 0,134
26.09.1980 00:00:00; 0,132
27.09.1980 00:00:00; 0,130
28.09.1980 00:00:00; 0,128
29.09.1980 00:00:00; 0,126
30.09.1980 00:00:00; 0,124
01.10.1980 00:00:00; 0,125
02.10.1980 00:00:00; 0,134
03.10.1980 00:00:00; 0,144
04.10.1980 00:00:00; 0,159
05.10.1980 00:00:00; 0,162
06.10.1980 00:00:00; 0,178
07.10.1980 00:00:00; 0,153
08.10.1980 00:00:00; 0,203
09.10.1980 00:00:00; 0,332
10.10.1980 00:00:00; 0,294
11.10.1980 00:00:00; 0,242
12.10.1980 00:00:00; 0,303
13.10.1980 00:00:00;  2,41
14.10.1980 00:00:00;  1,55
15.10.1980 00:00:00; 0,893
16.10.1980 00:00:00; 0,695
17.10.1980 00:00:00; 0,645
18.10.1980 00:00:00; 0,649
19.10.1980 00:00:00; 0,765
20.10.1980 00:00:00; 0,736
21.10.1980 00:00:00; 0,675
22.10.1980 00:00:00; 0,736
23.10.1980 00:00:00; 0,707
24.10.1980 00:00:00; 0,530
25.10.1980 00:00:00; 0,497
26.10.1980 00:00:00; 0,505
27.10.1980 00:00:00; 0,483
28.10.1980 00:00:00; 0,461
29.10.1980 00:00:00; 0,425
30.10.1980 00:00:00; 0,426
31.10.1980 00:00:00; 0,409
01.11.1980 00:00:00; 0,370
02.11.1980 00:00:00; 0,348
03.11.1980 00:00:00; 0,350
04.11.1980 00:00:00; 0,311
05.11.1980 00:00:00; 0,315
06.11.1980 00:00:00; 0,331
07.11.1980 00:00:00; 0,348
08.11.1980 00:00:00; 0,419
09.11.1980 00:00:00; 0,476
10.11.1980 00:00:00; 0,598
11.11.1980 00:00:00; 0,688
12.11.1980 00:00:00; 0,518
13.11.1980 00:00:00; 0,421
14.11.1980 00:00:00; 0,418
15.11.1980 00:00:00; 0,401
16.11.1980 00:00:00; 0,610
17.11.1980 00:00:00; 0,614
18.11.1980 00:00:00; 0,509
19.11.1980 00:00:00; 0,490
20.11.1980 00:00:00; 0,485
21.11.1980 00:00:00; 0,468
22.11.1980 00:00:00; 0,467
23.11.1980 00:00:00; 0,444
24.11.1980 00:00:00; 0,418
25.11.1980 00:00:00; 0,411
26.11.1980 00:00:00; 0,409
27.11.1980 00:00:00; 0,405
28.11.1980 00:00:00; 0,428
29.11.1980 00:00:00; 0,429
30.11.1980 00:00:00; 0,398
01.12.1980 00:00:00; 0,395
02.12.1980 00:00:00; 0,395
03.12.1980 00:00:00; 0,354
04.12.1980 00:00:00; 0,354
05.12.1980 00:00:00; 0,354
06.12.1980 00:00:00; 0,395
07.12.1980 00:00:00; 0,395
08.12.1980 00:00:00; 0,395
09.12.1980 00:00:00; 0,395
10.12.1980 00:00:00; 0,476
11.12.1980 00:00:00; 0,525
12.12.1980 00:00:00; 0,739
13.12.1980 00:00:00; 0,891
14.12.1980 00:00:00;  1,66
15.12.1980 00:00:00;  4,51
16.12.1980 00:00:00;  3,42
17.12.1980 00:00:00;  1,43
18.12.1980 00:00:00;  1,05
19.12.1980 00:00:00; 0,891
20.12.1980 00:00:00; 0,821
21.12.1980 00:00:00; 0,781
22.12.1980 00:00:00; 0,730
23.12.1980 00:00:00; 0,748
24.12.1980 00:00:00;  2,37
25.12.1980 00:00:00;  1,76
26.12.1980 00:00:00;  1,24
27.12.1980 00:00:00;  1,11
28.12.1980 00:00:00; 0,965
29.12.1980 00:00:00; 0,771
30.12.1980 00:00:00; 0,916
31.12.1980 00:00:00; 0,739
01.01.1981 00:00:00; 0,702
02.01.1981 00:00:00; 0,652
03.01.1981 00:00:00;  1,27
04.01.1981 00:00:00;  2,18
05.01.1981 00:00:00;  1,23
06.01.1981 00:00:00;  1,16
07.01.1981 00:00:00;  1,16
08.01.1981 00:00:00;  1,16
09.01.1981 00:00:00;  1,56
10.01.1981 00:00:00;  1,97
11.01.1981 00:00:00;  1,89
12.01.1981 00:00:00;  1,82
13.01.1981 00:00:00;  1,67
14.01.1981 00:00:00;  1,76
15.01.1981 00:00:00;  1,42
16.01.1981 00:00:00;  1,30
17.01.1981 00:00:00;  1,12
18.01.1981 00:00:00; 0,867
19.01.1981 00:00:00; 0,774
20.01.1981 00:00:00; 0,776
21.01.1981 00:00:00; 0,712
22.01.1981 00:00:00; 0,651
23.01.1981 00:00:00; 0,525
24.01.1981 00:00:00; 0,525
25.01.1981 00:00:00; 0,525
26.01.1981 00:00:00; 0,476
27.01.1981 00:00:00; 0,476
28.01.1981 00:00:00; 0,476
29.01.1981 00:00:00; 0,476
30.01.1981 00:00:00; 0,476
31.01.1981 00:00:00; 0,476
01.02.1981 00:00:00; 0,476
02.02.1981 00:00:00; 0,681
03.02.1981 00:00:00;  1,08
04.02.1981 00:00:00;  1,78
05.02.1981 00:00:00;  2,67
06.02.1981 00:00:00;  1,89
07.02.1981 00:00:00;  2,69
08.02.1981 00:00:00;  11,7
09.02.1981 00:00:00;  7,61
10.02.1981 00:00:00;  3,56
11.02.1981 00:00:00;  2,36
12.02.1981 00:00:00;  1,61
13.02.1981 00:00:00;  1,38
14.02.1981 00:00:00;  1,30
15.02.1981 00:00:00;  1,27
16.02.1981 00:00:00;  1,07
17.02.1981 00:00:00; 0,807
18.02.1981 00:00:00; 0,860
19.02.1981 00:00:00; 0,772
20.02.1981 00:00:00; 0,666
21.02.1981 00:00:00; 0,595
22.02.1981 00:00:00; 0,611
23.02.1981 00:00:00; 0,583
24.02.1981 00:00:00; 0,574
25.02.1981 00:00:00; 0,579
26.02.1981 00:00:00; 0,631
27.02.1981 00:00:00; 0,839
28.02.1981 00:00:00; 0,877
01.03.1981 00:00:00; 0,706
02.03.1981 00:00:00; 0,492
03.03.1981 00:00:00; 0,510
04.03.1981 00:00:00; 0,547
05.03.1981 00:00:00; 0,595
06.03.1981 00:00:00; 0,702
07.03.1981 00:00:00;  1,62
08.03.1981 00:00:00;  1,84
09.03.1981 00:00:00;  2,17
10.03.1981 00:00:00;  4,23
11.03.1981 00:00:00;  4,81
12.03.1981 00:00:00;  3,61
13.03.1981 00:00:00;  2,21
14.03.1981 00:00:00;  1,83
15.03.1981 00:00:00;  1,54
16.03.1981 00:00:00;  1,90
17.03.1981 00:00:00;  3,17
18.03.1981 00:00:00;  2,01
19.03.1981 00:00:00;  1,64
20.03.1981 00:00:00;  1,28
21.03.1981 00:00:00;  1,09
22.03.1981 00:00:00; 0,975
23.03.1981 00:00:00;  1,02
24.03.1981 00:00:00;  1,18
25.03.1981 00:00:00;  1,24
26.03.1981 00:00:00;  1,15
27.03.1981 00:00:00; 0,891
28.03.1981 00:00:00; 0,830
29.03.1981 00:00:00; 0,791
30.03.1981 00:00:00; 0,749
31.03.1981 00:00:00; 0,678
01.04.1981 00:00:00; 0,672
02.04.1981 00:00:00; 0,786
03.04.1981 00:00:00; 0,773
04.04.1981 00:00:00; 0,745
05.04.1981 00:00:00; 0,717
06.04.1981 00:00:00; 0,689
07.04.1981 00:00:00; 0,648
08.04.1981 00:00:00; 0,611
09.04.1981 00:00:00; 0,606
10.04.1981 00:00:00; 0,549
11.04.1981 00:00:00; 0,509
12.04.1981 00:00:00; 0,494
13.04.1981 00:00:00; 0,497
14.04.1981 00:00:00; 0,485
15.04.1981 00:00:00; 0,456
16.04.1981 00:00:00; 0,447
17.04.1981 00:00:00; 0,447
18.04.1981 00:00:00; 0,452
19.04.1981 00:00:00; 0,459
20.04.1981 00:00:00; 0,460
21.04.1981 00:00:00; 0,409
22.04.1981 00:00:00; 0,359
23.04.1981 00:00:00; 0,322
24.04.1981 00:00:00; 0,295
25.04.1981 00:00:00; 0,261
26.04.1981 00:00:00; 0,244
27.04.1981 00:00:00; 0,269
28.04.1981 00:00:00; 0,293
29.04.1981 00:00:00; 0,300
30.04.1981 00:00:00; 0,324
01.05.1981 00:00:00; 0,577
02.05.1981 00:00:00; 0,549
03.05.1981 00:00:00; 0,396
04.05.1981 00:00:00; 0,380
05.05.1981 00:00:00; 0,415
06.05.1981 00:00:00; 0,383
07.05.1981 00:00:00; 0,332
08.05.1981 00:00:00; 0,293
09.05.1981 00:00:00; 0,260
10.05.1981 00:00:00; 0,222
11.05.1981 00:00:00; 0,199
12.05.1981 00:00:00; 0,187
13.05.1981 00:00:00; 0,179
14.05.1981 00:00:00; 0,188
15.05.1981 00:00:00; 0,235
16.05.1981 00:00:00; 0,201
17.05.1981 00:00:00; 0,200
18.05.1981 00:00:00; 0,201
19.05.1981 00:00:00; 0,187
20.05.1981 00:00:00; 0,166
21.05.1981 00:00:00; 0,173
22.05.1981 00:00:00; 0,184
23.05.1981 00:00:00;  1,08
24.05.1981 00:00:00; 0,658
25.05.1981 00:00:00; 0,385
26.05.1981 00:00:00; 0,293
27.05.1981 00:00:00; 0,226
28.05.1981 00:00:00; 0,205
29.05.1981 00:00:00; 0,190
30.05.1981 00:00:00; 0,186
31.05.1981 00:00:00; 0,182
01.06.1981 00:00:00; 0,178
02.06.1981 00:00:00; 0,174
03.06.1981 00:00:00; 0,163
04.06.1981 00:00:00; 0,152
05.06.1981 00:00:00; 0,155
06.06.1981 00:00:00; 0,148
07.06.1981 00:00:00; 0,141
08.06.1981 00:00:00; 0,144
09.06.1981 00:00:00; 0,167
10.06.1981 00:00:00; 0,212
11.06.1981 00:00:00; 0,183
12.06.1981 00:00:00; 0,154
13.06.1981 00:00:00; 0,148
14.06.1981 00:00:00; 0,144
15.06.1981 00:00:00; 0,140
16.06.1981 00:00:00; 0,136
17.06.1981 00:00:00; 0,133
18.06.1981 00:00:00; 0,129
19.06.1981 00:00:00; 0,126
20.06.1981 00:00:00; 0,134
21.06.1981 00:00:00; 0,133
22.06.1981 00:00:00; 0,130
23.06.1981 00:00:00; 0,167
24.06.1981 00:00:00; 0,242
25.06.1981 00:00:00; 0,274
26.06.1981 00:00:00; 0,200
27.06.1981 00:00:00; 0,222
28.06.1981 00:00:00; 0,192
29.06.1981 00:00:00; 0,162
30.06.1981 00:00:00; 0,131
01.07.1981 00:00:00; 0,122
02.07.1981 00:00:00; 0,143
03.07.1981 00:00:00; 0,184
04.07.1981 00:00:00; 0,341
05.07.1981 00:00:00; 0,220
06.07.1981 00:00:00; 0,160
07.07.1981 00:00:00; 0,140
08.07.1981 00:00:00; 0,145
09.07.1981 00:00:00; 0,131
10.07.1981 00:00:00; 0,114
11.07.1981 00:00:00; 0,108
12.07.1981 00:00:00; 0,111
13.07.1981 00:00:00; 0,153
14.07.1981 00:00:00; 0,138
15.07.1981 00:00:00; 0,138
16.07.1981 00:00:00; 0,131
17.07.1981 00:00:00; 0,121
18.07.1981 00:00:00; 0,167
19.07.1981 00:00:00;  1,61
20.07.1981 00:00:00;  3,49
21.07.1981 00:00:00;  3,80
22.07.1981 00:00:00;  1,74
23.07.1981 00:00:00; 0,698
24.07.1981 00:00:00; 0,385
25.07.1981 00:00:00; 0,334
26.07.1981 00:00:00; 0,253
27.07.1981 00:00:00; 0,234
28.07.1981 00:00:00; 0,267
29.07.1981 00:00:00; 0,244
30.07.1981 00:00:00; 0,213
31.07.1981 00:00:00; 0,188
01.08.1981 00:00:00; 0,185
02.08.1981 00:00:00; 0,176
03.08.1981 00:00:00; 0,164
04.08.1981 00:00:00; 0,152
05.08.1981 00:00:00; 0,142
06.08.1981 00:00:00; 0,148
07.08.1981 00:00:00; 0,142
08.08.1981 00:00:00; 0,134
09.08.1981 00:00:00; 0,161
10.08.1981 00:00:00; 0,366
11.08.1981 00:00:00; 0,234
12.08.1981 00:00:00; 0,186
13.08.1981 00:00:00; 0,166
14.08.1981 00:00:00; 0,145
15.08.1981 00:00:00; 0,133
16.08.1981 00:00:00; 0,130
17.08.1981 00:00:00; 0,149
18.08.1981 00:00:00; 0,141
19.08.1981 00:00:00; 0,132
20.08.1981 00:00:00; 0,124
21.08.1981 00:00:00; 0,122
22.08.1981 00:00:00; 0,122
23.08.1981 00:00:00; 0,122
24.08.1981 00:00:00; 0,144
25.08.1981 00:00:00; 0,154
26.08.1981 00:00:00; 0,132
27.08.1981 00:00:00; 0,127
28.08.1981 00:00:00; 0,401
29.08.1981 00:00:00; 0,242
30.08.1981 00:00:00; 0,171
31.08.1981 00:00:00; 0,153
01.09.1981 00:00:00; 0,153
02.09.1981 00:00:00; 0,157
03.09.1981 00:00:00; 0,131
04.09.1981 00:00:00; 0,127
05.09.1981 00:00:00; 0,128
06.09.1981 00:00:00; 0,118
07.09.1981 00:00:00; 0,109
08.09.1981 00:00:00; 0,111
09.09.1981 00:00:00; 0,119
10.09.1981 00:00:00; 0,140
11.09.1981 00:00:00; 0,135
12.09.1981 00:00:00; 0,137
13.09.1981 00:00:00; 0,146
14.09.1981 00:00:00; 0,590
15.09.1981 00:00:00; 0,351
16.09.1981 00:00:00; 0,233
17.09.1981 00:00:00; 0,552
18.09.1981 00:00:00; 0,423
19.09.1981 00:00:00; 0,292
20.09.1981 00:00:00; 0,373
21.09.1981 00:00:00; 0,371
22.09.1981 00:00:00; 0,295
23.09.1981 00:00:00; 0,266
24.09.1981 00:00:00; 0,237
25.09.1981 00:00:00; 0,303
26.09.1981 00:00:00; 0,386
27.09.1981 00:00:00; 0,328
28.09.1981 00:00:00; 0,289
29.09.1981 00:00:00; 0,327
30.09.1981 00:00:00;  4,20
01.10.1981 00:00:00;  7,94
02.10.1981 00:00:00;  3,04
03.10.1981 00:00:00;  2,00
04.10.1981 00:00:00;  1,77
05.10.1981 00:00:00;  1,67
06.10.1981 00:00:00;  1,60
07.10.1981 00:00:00;  1,43
08.10.1981 00:00:00;  1,30
09.10.1981 00:00:00;  1,12
10.10.1981 00:00:00; 0,957
11.10.1981 00:00:00;  1,71
12.10.1981 00:00:00;  1,88
13.10.1981 00:00:00;  1,57
14.10.1981 00:00:00;  1,19
15.10.1981 00:00:00;  1,39
16.10.1981 00:00:00;  2,05
17.10.1981 00:00:00;  1,62
18.10.1981 00:00:00;  1,49
19.10.1981 00:00:00;  1,99
20.10.1981 00:00:00;  2,09
21.10.1981 00:00:00;  1,50
22.10.1981 00:00:00;  1,68
23.10.1981 00:00:00;  4,25
24.10.1981 00:00:00;  2,68
25.10.1981 00:00:00;  1,95
26.10.1981 00:00:00;  1,67
27.10.1981 00:00:00;  1,65
28.10.1981 00:00:00;  2,34
29.10.1981 00:00:00;  1,75
30.10.1981 00:00:00;  1,40
31.10.1981 00:00:00;  1,52
01.11.1981 00:00:00;  1,22
02.11.1981 00:00:00;  1,11
03.11.1981 00:00:00;  1,09
04.11.1981 00:00:00;  1,16
05.11.1981 00:00:00;  1,18
06.11.1981 00:00:00;  1,24
07.11.1981 00:00:00;  1,53
08.11.1981 00:00:00;  1,41
09.11.1981 00:00:00;  1,28
10.11.1981 00:00:00;  1,24
11.11.1981 00:00:00;  1,19
12.11.1981 00:00:00;  1,18
13.11.1981 00:00:00;  1,74
14.11.1981 00:00:00;  3,87
15.11.1981 00:00:00;  3,23
16.11.1981 00:00:00;  2,39
17.11.1981 00:00:00;  2,28
18.11.1981 00:00:00;  2,19
19.11.1981 00:00:00;  4,26
20.11.1981 00:00:00;  4,51
21.11.1981 00:00:00;  3,03
22.11.1981 00:00:00;  2,53
23.11.1981 00:00:00;  2,25
24.11.1981 00:00:00;  2,00
25.11.1981 00:00:00;  1,74
26.11.1981 00:00:00;  1,55
27.11.1981 00:00:00;  1,70
28.11.1981 00:00:00;  4,23
29.11.1981 00:00:00;  3,15
30.11.1981 00:00:00;  2,23
01.12.1981 00:00:00;  2,26
02.12.1981 00:00:00;  2,14
03.12.1981 00:00:00;  2,00
04.12.1981 00:00:00;  1,96
05.12.1981 00:00:00;  2,12
06.12.1981 00:00:00;  2,01
07.12.1981 00:00:00;  1,88
08.12.1981 00:00:00;  1,98
09.12.1981 00:00:00;  5,72
10.12.1981 00:00:00;  3,81
11.12.1981 00:00:00;  2,55
12.12.1981 00:00:00;  2,71
13.12.1981 00:00:00;  2,45
14.12.1981 00:00:00;  1,90
15.12.1981 00:00:00;  1,76
16.12.1981 00:00:00;  1,65
17.12.1981 00:00:00;  1,50
18.12.1981 00:00:00;  2,05
19.12.1981 00:00:00;  2,29
20.12.1981 00:00:00;  2,37
21.12.1981 00:00:00;  2,51
22.12.1981 00:00:00;  2,41
23.12.1981 00:00:00;  1,81
24.12.1981 00:00:00;  1,59
25.12.1981 00:00:00;  1,52
26.12.1981 00:00:00;  1,44
27.12.1981 00:00:00;  1,25
28.12.1981 00:00:00;  1,11
29.12.1981 00:00:00;  1,07
30.12.1981 00:00:00;  1,02
31.12.1981 00:00:00; 0,953
01.01.1982 00:00:00;  2,24
02.01.1982 00:00:00;  4,39
03.01.1982 00:00:00;  6,04
04.01.1982 00:00:00;  8,07
05.01.1982 00:00:00;  13,0
06.01.1982 00:00:00;  8,39
07.01.1982 00:00:00;  4,29
08.01.1982 00:00:00;  2,43
09.01.1982 00:00:00;  2,24
10.01.1982 00:00:00;  2,08
11.01.1982 00:00:00;  2,08
12.01.1982 00:00:00;  1,92
13.01.1982 00:00:00;  1,84
14.01.1982 00:00:00;  1,68
15.01.1982 00:00:00;  1,68
16.01.1982 00:00:00;  1,53
17.01.1982 00:00:00;  1,46
18.01.1982 00:00:00;  1,38
19.01.1982 00:00:00;  1,31
20.01.1982 00:00:00;  1,22
21.01.1982 00:00:00;  1,14
22.01.1982 00:00:00;  1,11
23.01.1982 00:00:00;  1,20
24.01.1982 00:00:00;  1,17
25.01.1982 00:00:00;  1,22
26.01.1982 00:00:00;  1,37
27.01.1982 00:00:00;  1,74
28.01.1982 00:00:00;  1,35
29.01.1982 00:00:00;  1,30
30.01.1982 00:00:00;  3,91
31.01.1982 00:00:00;  30,4
01.02.1982 00:00:00;  12,0
02.02.1982 00:00:00;  7,21
03.02.1982 00:00:00;  5,29
04.02.1982 00:00:00;  4,25
05.02.1982 00:00:00;  2,94
06.02.1982 00:00:00;  1,58
07.02.1982 00:00:00;  1,61
08.02.1982 00:00:00;  1,53
09.02.1982 00:00:00;  1,46
10.02.1982 00:00:00;  1,38
11.02.1982 00:00:00;  1,31
12.02.1982 00:00:00;  1,07
13.02.1982 00:00:00; 0,995
14.02.1982 00:00:00; 0,775
15.02.1982 00:00:00; 0,886
16.02.1982 00:00:00; 0,895
17.02.1982 00:00:00; 0,616
18.02.1982 00:00:00; 0,553
19.02.1982 00:00:00; 0,490
20.02.1982 00:00:00; 0,644
21.02.1982 00:00:00; 0,700
22.02.1982 00:00:00; 0,598
23.02.1982 00:00:00; 0,434
24.02.1982 00:00:00; 0,485
25.02.1982 00:00:00; 0,335
26.02.1982 00:00:00; 0,315
27.02.1982 00:00:00; 0,323
28.02.1982 00:00:00; 0,504
01.03.1982 00:00:00;  1,91
02.03.1982 00:00:00;  1,68
03.03.1982 00:00:00; 0,937
04.03.1982 00:00:00;  1,18
05.03.1982 00:00:00;  1,06
06.03.1982 00:00:00; 0,701
07.03.1982 00:00:00; 0,562
08.03.1982 00:00:00; 0,547
09.03.1982 00:00:00; 0,541
10.03.1982 00:00:00; 0,539
11.03.1982 00:00:00; 0,591
12.03.1982 00:00:00; 0,560
13.03.1982 00:00:00; 0,567
14.03.1982 00:00:00; 0,561
15.03.1982 00:00:00; 0,517
16.03.1982 00:00:00; 0,501
17.03.1982 00:00:00; 0,512
18.03.1982 00:00:00;  1,12
19.03.1982 00:00:00;  1,66
20.03.1982 00:00:00;  1,48
21.03.1982 00:00:00;  2,34
22.03.1982 00:00:00;  4,44
23.03.1982 00:00:00;  5,93
24.03.1982 00:00:00;  5,14
25.03.1982 00:00:00;  4,60
26.03.1982 00:00:00;  4,78
27.03.1982 00:00:00;  5,15
28.03.1982 00:00:00;  4,80
29.03.1982 00:00:00;  4,36
30.03.1982 00:00:00;  4,22
31.03.1982 00:00:00;  4,02
01.04.1982 00:00:00;  3,15
02.04.1982 00:00:00;  2,49
03.04.1982 00:00:00;  1,92
04.04.1982 00:00:00;  1,59
05.04.1982 00:00:00;  1,29
06.04.1982 00:00:00;  1,10
07.04.1982 00:00:00;  1,35
08.04.1982 00:00:00;  1,34
09.04.1982 00:00:00;  1,36
10.04.1982 00:00:00;  1,00
11.04.1982 00:00:00; 0,903
12.04.1982 00:00:00; 0,837
13.04.1982 00:00:00; 0,807
14.04.1982 00:00:00; 0,644
15.04.1982 00:00:00; 0,556
16.04.1982 00:00:00; 0,526
17.04.1982 00:00:00; 0,523
18.04.1982 00:00:00; 0,541
19.04.1982 00:00:00; 0,599
20.04.1982 00:00:00; 0,539
21.04.1982 00:00:00; 0,496
22.04.1982 00:00:00; 0,466
23.04.1982 00:00:00; 0,448
24.04.1982 00:00:00; 0,471
25.04.1982 00:00:00; 0,437
26.04.1982 00:00:00; 0,414
27.04.1982 00:00:00; 0,480
28.04.1982 00:00:00; 0,466
29.04.1982 00:00:00; 0,471
30.04.1982 00:00:00; 0,449
01.05.1982 00:00:00; 0,400
