Messstelle:                ;Lilienfeld-Marktl
01.09.1991 00:00:00;  9,44
02.09.1991 00:00:00;  9,18
03.09.1991 00:00:00;  8,99
04.09.1991 00:00:00;  8,83
05.09.1991 00:00:00;  8,82
06.09.1991 00:00:00;  8,55
07.09.1991 00:00:00;  8,52
08.09.1991 00:00:00;  8,32
09.09.1991 00:00:00;  8,29
10.09.1991 00:00:00;  8,10
11.09.1991 00:00:00;  8,01
12.09.1991 00:00:00;  8,10
13.09.1991 00:00:00;  8,01
14.09.1991 00:00:00;  7,85
15.09.1991 00:00:00;  7,85
16.09.1991 00:00:00;  7,83
17.09.1991 00:00:00;  7,73
18.09.1991 00:00:00;  7,72
19.09.1991 00:00:00;  7,54
20.09.1991 00:00:00;  7,64
21.09.1991 00:00:00;  7,65
22.09.1991 00:00:00;  7,44
23.09.1991 00:00:00;  7,67
24.09.1991 00:00:00;  7,57
25.09.1991 00:00:00;  7,36
26.09.1991 00:00:00;  7,30
27.09.1991 00:00:00;  7,11
28.09.1991 00:00:00;  7,11
29.09.1991 00:00:00;  6,90
30.09.1991 00:00:00;  6,96
01.10.1991 00:00:00;  7,14
02.10.1991 00:00:00;  7,14
03.10.1991 00:00:00;  6,86
04.10.1991 00:00:00;  6,69
05.10.1991 00:00:00;  6,63
06.10.1991 00:00:00;  6,63
07.10.1991 00:00:00;  6,46
08.10.1991 00:00:00;  6,49
09.10.1991 00:00:00;  6,43
10.10.1991 00:00:00;  6,49
11.10.1991 00:00:00;  6,43
12.10.1991 00:00:00;  6,44
13.10.1991 00:00:00;  6,38
14.10.1991 00:00:00;  6,32
15.10.1991 00:00:00;  6,18
16.10.1991 00:00:00;  6,24
17.10.1991 00:00:00;  6,21
18.10.1991 00:00:00;  6,07
19.10.1991 00:00:00;  6,08
20.10.1991 00:00:00;  5,95
21.10.1991 00:00:00;  6,07
22.10.1991 00:00:00;  5,88
23.10.1991 00:00:00;  5,90
24.10.1991 00:00:00;  5,99
25.10.1991 00:00:00;  6,74
26.10.1991 00:00:00;  6,36
27.10.1991 00:00:00;  6,15
28.10.1991 00:00:00;  5,91
29.10.1991 00:00:00;  5,89
30.10.1991 00:00:00;  5,84
31.10.1991 00:00:00;  5,70
01.11.1991 00:00:00;  5,71
02.11.1991 00:00:00;  5,58
03.11.1991 00:00:00;  5,57
04.11.1991 00:00:00;  5,63
05.11.1991 00:00:00;  5,83
06.11.1991 00:00:00;  5,69
07.11.1991 00:00:00;  5,66
08.11.1991 00:00:00;  5,93
09.11.1991 00:00:00;  5,85
10.11.1991 00:00:00;  5,99
11.11.1991 00:00:00;  5,77
12.11.1991 00:00:00;  5,71
13.11.1991 00:00:00;  5,70
14.11.1991 00:00:00;  5,68
15.11.1991 00:00:00;  5,69
16.11.1991 00:00:00;  5,88
17.11.1991 00:00:00;  7,27
18.11.1991 00:00:00;  6,57
19.11.1991 00:00:00;  6,15
20.11.1991 00:00:00;  5,99
21.11.1991 00:00:00;  6,16
22.11.1991 00:00:00;  6,16
23.11.1991 00:00:00;  6,13
24.11.1991 00:00:00;  6,05
25.11.1991 00:00:00;  6,41
26.11.1991 00:00:00;  6,46
27.11.1991 00:00:00;  6,34
28.11.1991 00:00:00;  6,11
29.11.1991 00:00:00;  5,87
30.11.1991 00:00:00;  5,65
01.12.1991 00:00:00;  5,61
02.12.1991 00:00:00;  5,61
03.12.1991 00:00:00;  5,60
04.12.1991 00:00:00;  5,49
05.12.1991 00:00:00;  5,52
06.12.1991 00:00:00;  5,46
07.12.1991 00:00:00;  5,45
08.12.1991 00:00:00;  5,46
09.12.1991 00:00:00;  5,31
10.12.1991 00:00:00;  5,28
11.12.1991 00:00:00;  5,20
12.12.1991 00:00:00;  5,17
13.12.1991 00:00:00;  5,23
14.12.1991 00:00:00;  5,25
15.12.1991 00:00:00;  5,20
16.12.1991 00:00:00;  5,16
17.12.1991 00:00:00;  5,12
18.12.1991 00:00:00;  5,43
19.12.1991 00:00:00;  6,13
20.12.1991 00:00:00;  14,1
21.12.1991 00:00:00;  9,55
22.12.1991 00:00:00;  10,6
23.12.1991 00:00:00;  59,1
24.12.1991 00:00:00;  26,7
25.12.1991 00:00:00;  15,7
26.12.1991 00:00:00;  11,6
27.12.1991 00:00:00;  12,5
28.12.1991 00:00:00;  12,0
29.12.1991 00:00:00;  9,59
30.12.1991 00:00:00;  8,49
31.12.1991 00:00:00;  8,32
01.01.1992 00:00:00;  7,73
02.01.1992 00:00:00;  7,83
03.01.1992 00:00:00;  7,95
04.01.1992 00:00:00;  8,06
05.01.1992 00:00:00;  10,1
06.01.1992 00:00:00;  18,3
07.01.1992 00:00:00;  14,4
08.01.1992 00:00:00;  11,4
09.01.1992 00:00:00;  9,99
10.01.1992 00:00:00;  9,76
11.01.1992 00:00:00;  10,0
12.01.1992 00:00:00;  9,24
13.01.1992 00:00:00;  8,96
14.01.1992 00:00:00;  8,88
15.01.1992 00:00:00;  8,64
16.01.1992 00:00:00;  8,32
17.01.1992 00:00:00;  8,15
18.01.1992 00:00:00;  8,15
19.01.1992 00:00:00;  7,78
20.01.1992 00:00:00;  7,58
21.01.1992 00:00:00;  7,26
22.01.1992 00:00:00;  7,25
23.01.1992 00:00:00;  6,89
24.01.1992 00:00:00;  6,94
25.01.1992 00:00:00;  6,68
26.01.1992 00:00:00;  6,75
27.01.1992 00:00:00;  6,82
28.01.1992 00:00:00;  6,48
29.01.1992 00:00:00;  6,48
30.01.1992 00:00:00;  6,54
31.01.1992 00:00:00;  6,61
01.02.1992 00:00:00;  6,68
02.02.1992 00:00:00;  6,75
03.02.1992 00:00:00;  6,82
04.02.1992 00:00:00;  6,88
05.02.1992 00:00:00;  7,02
06.02.1992 00:00:00;  22,8
07.02.1992 00:00:00;  21,3
08.02.1992 00:00:00;  17,2
09.02.1992 00:00:00;  14,4
10.02.1992 00:00:00;  11,9
11.02.1992 00:00:00;  10,9
12.02.1992 00:00:00;  11,1
13.02.1992 00:00:00;  11,3
14.02.1992 00:00:00;  12,6
15.02.1992 00:00:00;  10,3
16.02.1992 00:00:00;  10,5
17.02.1992 00:00:00;  10,7
18.02.1992 00:00:00;  10,3
19.02.1992 00:00:00;  10,0
20.02.1992 00:00:00;  9,74
21.02.1992 00:00:00;  9,47
22.02.1992 00:00:00;  9,20
23.02.1992 00:00:00;  8,92
24.02.1992 00:00:00;  9,25
25.02.1992 00:00:00;  9,17
26.02.1992 00:00:00;  9,04
27.02.1992 00:00:00;  9,19
28.02.1992 00:00:00;  10,1
29.02.1992 00:00:00;  10,3
01.03.1992 00:00:00;  10,6
02.03.1992 00:00:00;  10,9
03.03.1992 00:00:00;  10,8
04.03.1992 00:00:00;  10,7
05.03.1992 00:00:00;  10,9
06.03.1992 00:00:00;  11,0
07.03.1992 00:00:00;  12,7
08.03.1992 00:00:00;  11,9
09.03.1992 00:00:00;  11,0
10.03.1992 00:00:00;  10,8
11.03.1992 00:00:00;  10,7
12.03.1992 00:00:00;  10,7
13.03.1992 00:00:00;  10,7
14.03.1992 00:00:00;  15,8
15.03.1992 00:00:00;  17,9
16.03.1992 00:00:00;  14,3
17.03.1992 00:00:00;  11,0
18.03.1992 00:00:00;  10,0
19.03.1992 00:00:00;  10,5
20.03.1992 00:00:00;  13,6
21.03.1992 00:00:00;  31,5
22.03.1992 00:00:00;  29,5
23.03.1992 00:00:00;  24,3
24.03.1992 00:00:00;  18,1
25.03.1992 00:00:00;  13,8
26.03.1992 00:00:00;  12,8
27.03.1992 00:00:00;  11,8
28.03.1992 00:00:00;  11,4
29.03.1992 00:00:00;  11,4
30.03.1992 00:00:00;  11,3
31.03.1992 00:00:00;  11,3
01.04.1992 00:00:00;  12,0
02.04.1992 00:00:00;  11,8
03.04.1992 00:00:00;  11,4
04.04.1992 00:00:00;  12,0
05.04.1992 00:00:00;  11,9
06.04.1992 00:00:00;  11,5
07.04.1992 00:00:00;  11,0
08.04.1992 00:00:00;  10,3
09.04.1992 00:00:00;  9,74
10.04.1992 00:00:00;  9,29
11.04.1992 00:00:00;  9,21
12.04.1992 00:00:00;  9,31
13.04.1992 00:00:00;  9,42
14.04.1992 00:00:00;  9,18
15.04.1992 00:00:00;  9,45
16.04.1992 00:00:00;  9,84
17.04.1992 00:00:00;  8,95
18.04.1992 00:00:00;  8,64
19.04.1992 00:00:00;  8,79
20.04.1992 00:00:00;  10,1
21.04.1992 00:00:00;  8,99
22.04.1992 00:00:00;  9,06
23.04.1992 00:00:00;  10,2
24.04.1992 00:00:00;  10,2
25.04.1992 00:00:00;  9,88
26.04.1992 00:00:00;  9,70
27.04.1992 00:00:00;  10,1
28.04.1992 00:00:00;  9,72
29.04.1992 00:00:00;  10,2
30.04.1992 00:00:00;  11,7
01.05.1992 00:00:00;  11,6
02.05.1992 00:00:00;  11,0
03.05.1992 00:00:00;  11,0
04.05.1992 00:00:00;  11,3
05.05.1992 00:00:00;  10,7
06.05.1992 00:00:00;  9,85
07.05.1992 00:00:00;  10,0
08.05.1992 00:00:00;  9,40
09.05.1992 00:00:00;  9,26
10.05.1992 00:00:00;  9,13
11.05.1992 00:00:00;  9,35
12.05.1992 00:00:00;  9,09
13.05.1992 00:00:00;  8,76
14.05.1992 00:00:00;  8,61
15.05.1992 00:00:00;  8,57
16.05.1992 00:00:00;  8,44
17.05.1992 00:00:00;  8,31
18.05.1992 00:00:00;  8,18
19.05.1992 00:00:00;  8,06
20.05.1992 00:00:00;  7,92
21.05.1992 00:00:00;  7,83
22.05.1992 00:00:00;  7,66
23.05.1992 00:00:00;  8,18
24.05.1992 00:00:00;  7,28
25.05.1992 00:00:00;  7,38
26.05.1992 00:00:00;  7,39
27.05.1992 00:00:00;  7,11
28.05.1992 00:00:00;  7,11
29.05.1992 00:00:00;  7,11
30.05.1992 00:00:00;  7,11
31.05.1992 00:00:00;  7,11
01.06.1992 00:00:00;  7,11
02.06.1992 00:00:00;  6,85
03.06.1992 00:00:00;  7,38
04.06.1992 00:00:00;  9,31
05.06.1992 00:00:00;  7,57
06.06.1992 00:00:00;  7,28
07.06.1992 00:00:00;  7,62
08.06.1992 00:00:00;  7,39
09.06.1992 00:00:00;  7,47
10.06.1992 00:00:00;  8,36
11.06.1992 00:00:00;  7,81
12.06.1992 00:00:00;  9,80
13.06.1992 00:00:00;  20,1
14.06.1992 00:00:00;  22,4
15.06.1992 00:00:00;  11,3
16.06.1992 00:00:00;  9,46
17.06.1992 00:00:00;  9,00
18.06.1992 00:00:00;  7,97
19.06.1992 00:00:00;  7,68
20.06.1992 00:00:00;  7,41
21.06.1992 00:00:00;  7,14
22.06.1992 00:00:00;  6,96
23.06.1992 00:00:00;  6,77
24.06.1992 00:00:00;  6,91
25.06.1992 00:00:00;  6,73
26.06.1992 00:00:00;  6,40
27.06.1992 00:00:00;  6,20
28.06.1992 00:00:00;  6,21
29.06.1992 00:00:00;  6,20
30.06.1992 00:00:00;  5,88
01.07.1992 00:00:00;  6,12
02.07.1992 00:00:00;  6,05
03.07.1992 00:00:00;  5,59
04.07.1992 00:00:00;  6,00
05.07.1992 00:00:00;  6,23
06.07.1992 00:00:00;  5,99
07.07.1992 00:00:00;  6,26
08.07.1992 00:00:00;  5,95
09.07.1992 00:00:00;  5,72
10.07.1992 00:00:00;  5,50
11.07.1992 00:00:00;  5,69
12.07.1992 00:00:00;  5,89
13.07.1992 00:00:00;  6,48
14.07.1992 00:00:00;  5,95
15.07.1992 00:00:00;  5,99
16.07.1992 00:00:00;  6,11
17.07.1992 00:00:00;  5,51
18.07.1992 00:00:00;  5,53
19.07.1992 00:00:00;  5,48
20.07.1992 00:00:00;  5,40
21.07.1992 00:00:00;  5,40
22.07.1992 00:00:00;  5,17
23.07.1992 00:00:00;  5,08
24.07.1992 00:00:00;  4,90
25.07.1992 00:00:00;  4,88
26.07.1992 00:00:00;  4,79
27.07.1992 00:00:00;  4,59
28.07.1992 00:00:00;  4,62
29.07.1992 00:00:00;  4,70
30.07.1992 00:00:00;  4,80
31.07.1992 00:00:00;  4,73
01.08.1992 00:00:00;  4,85
02.08.1992 00:00:00;  4,79
03.08.1992 00:00:00;  4,77
04.08.1992 00:00:00;  4,76
05.08.1992 00:00:00;  4,74
06.08.1992 00:00:00;  4,72
07.08.1992 00:00:00;  4,66
08.08.1992 00:00:00;  4,26
09.08.1992 00:00:00;  4,58
10.08.1992 00:00:00;  4,38
11.08.1992 00:00:00;  4,44
12.08.1992 00:00:00;  4,67
13.08.1992 00:00:00;  4,69
14.08.1992 00:00:00;  4,45
15.08.1992 00:00:00;  4,58
16.08.1992 00:00:00;  4,44
17.08.1992 00:00:00;  4,25
18.08.1992 00:00:00;  4,34
19.08.1992 00:00:00;  4,26
20.08.1992 00:00:00;  4,28
21.08.1992 00:00:00;  4,23
22.08.1992 00:00:00;  4,34
23.08.1992 00:00:00;  3,96
24.08.1992 00:00:00;  4,07
25.08.1992 00:00:00;  4,08
26.08.1992 00:00:00;  4,10
27.08.1992 00:00:00;  4,09
28.08.1992 00:00:00;  4,18
29.08.1992 00:00:00;  4,15
30.08.1992 00:00:00;  3,73
31.08.1992 00:00:00;  3,89
01.09.1992 00:00:00;  5,01
02.09.1992 00:00:00;  4,48
03.09.1992 00:00:00;  4,33
04.09.1992 00:00:00;  5,04
05.09.1992 00:00:00;  5,62
06.09.1992 00:00:00;  6,01
07.09.1992 00:00:00;  5,23
08.09.1992 00:00:00;  4,73
09.09.1992 00:00:00;  4,62
10.09.1992 00:00:00;  4,44
11.09.1992 00:00:00;  4,30
12.09.1992 00:00:00;  4,28
13.09.1992 00:00:00;  4,28
14.09.1992 00:00:00;  4,46
15.09.1992 00:00:00;  4,57
16.09.1992 00:00:00;  4,39
17.09.1992 00:00:00;  4,30
18.09.1992 00:00:00;  4,20
19.09.1992 00:00:00;  4,13
20.09.1992 00:00:00;  4,15
21.09.1992 00:00:00;  4,18
22.09.1992 00:00:00;  4,17
23.09.1992 00:00:00;  4,11
24.09.1992 00:00:00;  4,14
25.09.1992 00:00:00;  4,23
26.09.1992 00:00:00;  4,19
27.09.1992 00:00:00;  4,13
28.09.1992 00:00:00;  4,10
29.09.1992 00:00:00;  4,19
30.09.1992 00:00:00;  4,23
01.10.1992 00:00:00;  4,17
02.10.1992 00:00:00;  4,25
03.10.1992 00:00:00;  4,35
04.10.1992 00:00:00;  4,17
05.10.1992 00:00:00;  4,48
06.10.1992 00:00:00;  5,19
07.10.1992 00:00:00;  4,59
08.10.1992 00:00:00;  4,53
09.10.1992 00:00:00;  4,54
10.10.1992 00:00:00;  4,47
11.10.1992 00:00:00;  4,39
12.10.1992 00:00:00;  4,49
13.10.1992 00:00:00;  4,37
14.10.1992 00:00:00;  4,15
15.10.1992 00:00:00;  3,89
16.10.1992 00:00:00;  3,93
17.10.1992 00:00:00;  3,91
18.10.1992 00:00:00;  4,06
19.10.1992 00:00:00;  4,20
20.10.1992 00:00:00;  4,17
21.10.1992 00:00:00;  3,99
22.10.1992 00:00:00;  5,37
23.10.1992 00:00:00;  4,81
24.10.1992 00:00:00;  4,80
25.10.1992 00:00:00;  4,81
26.10.1992 00:00:00;  5,62
27.10.1992 00:00:00;  6,69
28.10.1992 00:00:00;  5,75
29.10.1992 00:00:00;  5,29
30.10.1992 00:00:00;  4,80
31.10.1992 00:00:00;  4,77
01.11.1992 00:00:00;  4,72
02.11.1992 00:00:00;  4,54
03.11.1992 00:00:00;  4,44
04.11.1992 00:00:00;  4,68
05.11.1992 00:00:00;  5,93
06.11.1992 00:00:00;  4,75
07.11.1992 00:00:00;  4,91
08.11.1992 00:00:00;  5,28
09.11.1992 00:00:00;  5,60
10.11.1992 00:00:00;  5,44
11.11.1992 00:00:00;  4,75
12.11.1992 00:00:00;  4,68
13.11.1992 00:00:00;  5,13
14.11.1992 00:00:00;  4,85
15.11.1992 00:00:00;  5,02
16.11.1992 00:00:00;  5,27
17.11.1992 00:00:00;  6,31
18.11.1992 00:00:00;  6,05
19.11.1992 00:00:00;  5,66
20.11.1992 00:00:00;  6,40
21.11.1992 00:00:00;  6,34
22.11.1992 00:00:00;  13,1
23.11.1992 00:00:00;  49,2
24.11.1992 00:00:00;  23,5
25.11.1992 00:00:00;  13,4
26.11.1992 00:00:00;  10,6
27.11.1992 00:00:00;  10,4
28.11.1992 00:00:00;  10,8
29.11.1992 00:00:00;  14,7
30.11.1992 00:00:00;  11,4
01.12.1992 00:00:00;  10,4
02.12.1992 00:00:00;  9,60
03.12.1992 00:00:00;  9,36
04.12.1992 00:00:00;  9,86
05.12.1992 00:00:00;  9,71
06.12.1992 00:00:00;  10,2
07.12.1992 00:00:00;  10,0
08.12.1992 00:00:00;  9,15
09.12.1992 00:00:00;  8,64
10.12.1992 00:00:00;  8,62
11.12.1992 00:00:00;  8,16
12.12.1992 00:00:00;  8,72
13.12.1992 00:00:00;  10,1
14.12.1992 00:00:00;  9,50
15.12.1992 00:00:00;  9,52
16.12.1992 00:00:00;  9,72
17.12.1992 00:00:00;  8,84
18.12.1992 00:00:00;  8,70
19.12.1992 00:00:00;  8,30
20.12.1992 00:00:00;  7,92
21.12.1992 00:00:00;  7,77
22.12.1992 00:00:00;  8,00
23.12.1992 00:00:00;  7,75
24.12.1992 00:00:00;  7,50
25.12.1992 00:00:00;  7,37
26.12.1992 00:00:00;  6,93
27.12.1992 00:00:00;  7,02
28.12.1992 00:00:00;  7,04
29.12.1992 00:00:00;  6,68
30.12.1992 00:00:00;  6,76
31.12.1992 00:00:00;  6,85
01.01.1993 00:00:00;  6,69
02.01.1993 00:00:00;  6,37
03.01.1993 00:00:00;  6,39
04.01.1993 00:00:00;  6,37
05.01.1993 00:00:00;  6,35
06.01.1993 00:00:00;  6,33
07.01.1993 00:00:00;  7,44
08.01.1993 00:00:00;  14,0
09.01.1993 00:00:00;  17,1
10.01.1993 00:00:00;  11,4
11.01.1993 00:00:00;  10,4
12.01.1993 00:00:00;  10,1
13.01.1993 00:00:00;  10,0
14.01.1993 00:00:00;  9,36
15.01.1993 00:00:00;  9,09
16.01.1993 00:00:00;  8,72
17.01.1993 00:00:00;  8,54
18.01.1993 00:00:00;  8,36
19.01.1993 00:00:00;  8,11
20.01.1993 00:00:00;  7,91
21.01.1993 00:00:00;  7,67
22.01.1993 00:00:00;  7,69
23.01.1993 00:00:00;  7,85
24.01.1993 00:00:00;  7,95
25.01.1993 00:00:00;  11,3
26.01.1993 00:00:00;  10,2
27.01.1993 00:00:00;  9,30
28.01.1993 00:00:00;  8,86
29.01.1993 00:00:00;  8,51
30.01.1993 00:00:00;  8,28
31.01.1993 00:00:00;  8,03
01.02.1993 00:00:00;  7,58
02.02.1993 00:00:00;  7,55
03.02.1993 00:00:00;  7,61
04.02.1993 00:00:00;  7,51
05.02.1993 00:00:00;  7,76
06.02.1993 00:00:00;  7,80
07.02.1993 00:00:00;  8,60
08.02.1993 00:00:00;  9,01
09.02.1993 00:00:00;  8,77
10.02.1993 00:00:00;  8,41
11.02.1993 00:00:00;  8,19
12.02.1993 00:00:00;  8,03
13.02.1993 00:00:00;  7,86
14.02.1993 00:00:00;  7,75
15.02.1993 00:00:00;  7,54
16.02.1993 00:00:00;  7,18
17.02.1993 00:00:00;  7,15
18.02.1993 00:00:00;  7,13
19.02.1993 00:00:00;  7,15
20.02.1993 00:00:00;  7,12
21.02.1993 00:00:00;  7,06
22.02.1993 00:00:00;  6,93
23.02.1993 00:00:00;  6,83
24.02.1993 00:00:00;  6,78
25.02.1993 00:00:00;  6,74
26.02.1993 00:00:00;  6,65
27.02.1993 00:00:00;  6,56
28.02.1993 00:00:00;  6,40
01.03.1993 00:00:00;  6,43
02.03.1993 00:00:00;  6,44
03.03.1993 00:00:00;  6,46
04.03.1993 00:00:00;  6,37
05.03.1993 00:00:00;  6,34
06.03.1993 00:00:00;  6,29
07.03.1993 00:00:00;  6,47
08.03.1993 00:00:00;  6,15
09.03.1993 00:00:00;  6,02
10.03.1993 00:00:00;  6,02
11.03.1993 00:00:00;  6,36
12.03.1993 00:00:00;  6,38
13.03.1993 00:00:00;  7,28
14.03.1993 00:00:00;  8,61
15.03.1993 00:00:00;  9,97
16.03.1993 00:00:00;  11,7
17.03.1993 00:00:00;  29,2
18.03.1993 00:00:00;  47,1
19.03.1993 00:00:00;  37,5
20.03.1993 00:00:00;  24,4
21.03.1993 00:00:00;  19,0
22.03.1993 00:00:00;  18,8
23.03.1993 00:00:00;  21,7
24.03.1993 00:00:00;  17,5
25.03.1993 00:00:00;  15,2
26.03.1993 00:00:00;  13,4
27.03.1993 00:00:00;  12,1
28.03.1993 00:00:00;  11,3
29.03.1993 00:00:00;  10,6
30.03.1993 00:00:00;  9,83
31.03.1993 00:00:00;  9,65
01.04.1993 00:00:00;  12,6
02.04.1993 00:00:00;  15,0
03.04.1993 00:00:00;  13,8
04.04.1993 00:00:00;  13,4
05.04.1993 00:00:00;  13,7
06.04.1993 00:00:00;  13,5
07.04.1993 00:00:00;  16,5
08.04.1993 00:00:00;  19,4
09.04.1993 00:00:00;  16,1
10.04.1993 00:00:00;  14,5
11.04.1993 00:00:00;  13,9
12.04.1993 00:00:00;  12,9
13.04.1993 00:00:00;  12,5
14.04.1993 00:00:00;  13,7
15.04.1993 00:00:00;  14,0
16.04.1993 00:00:00;  12,7
17.04.1993 00:00:00;  11,7
18.04.1993 00:00:00;  11,5
19.04.1993 00:00:00;  21,3
20.04.1993 00:00:00;  25,1
21.04.1993 00:00:00;  18,4
22.04.1993 00:00:00;  16,1
23.04.1993 00:00:00;  14,3
24.04.1993 00:00:00;  13,6
25.04.1993 00:00:00;  12,5
26.04.1993 00:00:00;  11,7
27.04.1993 00:00:00;  11,0
28.04.1993 00:00:00;  10,4
29.04.1993 00:00:00;  9,89
30.04.1993 00:00:00;  9,60
01.05.1993 00:00:00;  9,36
02.05.1993 00:00:00;  9,18
03.05.1993 00:00:00;  9,12
04.05.1993 00:00:00;  8,94
05.05.1993 00:00:00;  8,71
06.05.1993 00:00:00;  8,50
07.05.1993 00:00:00;  8,48
08.05.1993 00:00:00;  8,15
09.05.1993 00:00:00;  7,97
10.05.1993 00:00:00;  7,94
11.05.1993 00:00:00;  7,55
12.05.1993 00:00:00;  7,54
13.05.1993 00:00:00;  7,50
14.05.1993 00:00:00;  7,51
15.05.1993 00:00:00;  7,46
16.05.1993 00:00:00;  7,40
17.05.1993 00:00:00;  7,08
18.05.1993 00:00:00;  7,05
19.05.1993 00:00:00;  7,01
20.05.1993 00:00:00;  7,05
21.05.1993 00:00:00;  6,88
22.05.1993 00:00:00;  6,82
23.05.1993 00:00:00;  6,96
24.05.1993 00:00:00;  6,69
25.05.1993 00:00:00;  6,58
26.05.1993 00:00:00;  6,54
27.05.1993 00:00:00;  6,55
28.05.1993 00:00:00;  6,53
29.05.1993 00:00:00;  6,43
30.05.1993 00:00:00;  6,28
31.05.1993 00:00:00;  6,28
01.06.1993 00:00:00;  6,11
02.06.1993 00:00:00;  6,14
03.06.1993 00:00:00;  6,16
04.06.1993 00:00:00;  6,43
05.06.1993 00:00:00;  6,09
06.06.1993 00:00:00;  5,96
07.06.1993 00:00:00;  5,87
08.06.1993 00:00:00;  5,70
09.06.1993 00:00:00;  5,79
10.06.1993 00:00:00;  5,51
11.06.1993 00:00:00;  5,56
12.06.1993 00:00:00;  5,63
13.06.1993 00:00:00;  5,40
14.06.1993 00:00:00;  5,37
15.06.1993 00:00:00;  5,52
16.06.1993 00:00:00;  5,54
17.06.1993 00:00:00;  5,49
18.06.1993 00:00:00;  5,59
19.06.1993 00:00:00;  5,25
20.06.1993 00:00:00;  5,27
21.06.1993 00:00:00;  5,62
22.06.1993 00:00:00;  5,67
23.06.1993 00:00:00;  5,41
24.06.1993 00:00:00;  7,07
25.06.1993 00:00:00;  6,09
26.06.1993 00:00:00;  5,81
27.06.1993 00:00:00;  6,89
28.06.1993 00:00:00;  10,5
29.06.1993 00:00:00;  8,16
30.06.1993 00:00:00;  6,73
01.07.1993 00:00:00;  6,09
02.07.1993 00:00:00;  5,69
03.07.1993 00:00:00;  5,45
04.07.1993 00:00:00;  5,34
05.07.1993 00:00:00;  5,28
06.07.1993 00:00:00;  5,45
07.07.1993 00:00:00;  5,31
08.07.1993 00:00:00;  5,16
09.07.1993 00:00:00;  5,07
10.07.1993 00:00:00;  5,05
11.07.1993 00:00:00;  5,30
12.07.1993 00:00:00;  5,13
13.07.1993 00:00:00;  5,55
14.07.1993 00:00:00;  5,50
15.07.1993 00:00:00;  5,70
16.07.1993 00:00:00;  6,22
17.07.1993 00:00:00;  5,68
18.07.1993 00:00:00;  5,58
19.07.1993 00:00:00;  5,50
20.07.1993 00:00:00;  9,04
21.07.1993 00:00:00;  11,9
22.07.1993 00:00:00;  7,73
23.07.1993 00:00:00;  6,78
24.07.1993 00:00:00;  6,25
25.07.1993 00:00:00;  7,05
26.07.1993 00:00:00;  9,23
27.07.1993 00:00:00;  6,93
28.07.1993 00:00:00;  8,06
29.07.1993 00:00:00;  9,50
30.07.1993 00:00:00;  8,41
31.07.1993 00:00:00;  7,44
01.08.1993 00:00:00;  6,84
02.08.1993 00:00:00;  6,48
03.08.1993 00:00:00;  6,29
04.08.1993 00:00:00;  6,04
05.08.1993 00:00:00;  6,04
06.08.1993 00:00:00;  6,07
07.08.1993 00:00:00;  5,73
08.08.1993 00:00:00;  5,65
09.08.1993 00:00:00;  5,77
10.08.1993 00:00:00;  5,64
11.08.1993 00:00:00;  5,49
12.08.1993 00:00:00;  5,48
13.08.1993 00:00:00;  5,72
14.08.1993 00:00:00;  5,53
15.08.1993 00:00:00;  5,40
16.08.1993 00:00:00;  5,32
17.08.1993 00:00:00;  5,08
18.08.1993 00:00:00;  5,11
19.08.1993 00:00:00;  5,05
20.08.1993 00:00:00;  5,09
21.08.1993 00:00:00;  5,17
22.08.1993 00:00:00;  5,14
23.08.1993 00:00:00;  5,15
24.08.1993 00:00:00;  5,85
25.08.1993 00:00:00;  6,58
26.08.1993 00:00:00;  5,87
27.08.1993 00:00:00;  5,53
28.08.1993 00:00:00;  5,86
29.08.1993 00:00:00;  6,32
30.08.1993 00:00:00;  6,45
31.08.1993 00:00:00;  11,2
01.09.1993 00:00:00;  15,9
02.09.1993 00:00:00;  13,8
03.09.1993 00:00:00;  9,38
04.09.1993 00:00:00;  8,08
05.09.1993 00:00:00;  7,54
06.09.1993 00:00:00;  8,37
07.09.1993 00:00:00;  7,31
08.09.1993 00:00:00;  6,93
09.09.1993 00:00:00;  6,63
10.09.1993 00:00:00;  6,43
11.09.1993 00:00:00;  6,33
12.09.1993 00:00:00;  6,28
13.09.1993 00:00:00;  5,91
14.09.1993 00:00:00;  5,87
15.09.1993 00:00:00;  5,70
16.09.1993 00:00:00;  5,48
17.09.1993 00:00:00;  5,40
18.09.1993 00:00:00;  5,42
19.09.1993 00:00:00;  5,37
20.09.1993 00:00:00;  5,37
21.09.1993 00:00:00;  5,25
22.09.1993 00:00:00;  5,25
23.09.1993 00:00:00;  5,28
24.09.1993 00:00:00;  5,21
25.09.1993 00:00:00;  5,12
26.09.1993 00:00:00;  5,58
27.09.1993 00:00:00;  5,35
28.09.1993 00:00:00;  5,04
29.09.1993 00:00:00;  5,35
30.09.1993 00:00:00;  5,53
01.10.1993 00:00:00;  5,31
02.10.1993 00:00:00;  5,27
03.10.1993 00:00:00;  6,13
04.10.1993 00:00:00;  5,48
05.10.1993 00:00:00;  5,25
06.10.1993 00:00:00;  5,09
07.10.1993 00:00:00;  5,14
08.10.1993 00:00:00;  5,12
09.10.1993 00:00:00;  5,04
10.10.1993 00:00:00;  4,98
11.10.1993 00:00:00;  4,92
12.10.1993 00:00:00;  4,86
13.10.1993 00:00:00;  4,79
14.10.1993 00:00:00;  4,73
15.10.1993 00:00:00;  4,67
