Messstelle:                ;See am Mondsee (Au)
07.12.1999 00:00:00;  8,39
08.12.1999 00:00:00;  8,21
09.12.1999 00:00:00;  8,21
10.12.1999 00:00:00;  7,84
11.12.1999 00:00:00;  8,69
12.12.1999 00:00:00;  8,56
13.12.1999 00:00:00;  9,34
14.12.1999 00:00:00;  8,63
15.12.1999 00:00:00;  8,62
16.12.1999 00:00:00;  7,70
17.12.1999 00:00:00;  6,52
18.12.1999 00:00:00;  6,86
19.12.1999 00:00:00;  15,0
20.12.1999 00:00:00;  16,1
21.12.1999 00:00:00;  13,5
22.12.1999 00:00:00;  10,9
23.12.1999 00:00:00;  8,87
24.12.1999 00:00:00;  7,68
25.12.1999 00:00:00;  7,04
26.12.1999 00:00:00;  9,62
27.12.1999 00:00:00;  12,9
28.12.1999 00:00:00;  13,6
29.12.1999 00:00:00;  13,1
30.12.1999 00:00:00;  11,6
31.12.1999 00:00:00;  9,82
01.01.2000 00:00:00;  8,79
02.01.2000 00:00:00;  9,69
03.01.2000 00:00:00;  9,27
04.01.2000 00:00:00;  8,40
05.01.2000 00:00:00;  9,10
06.01.2000 00:00:00;  11,1
07.01.2000 00:00:00;  10,3
08.01.2000 00:00:00;  9,34
09.01.2000 00:00:00;  8,32
10.01.2000 00:00:00;  7,66
11.01.2000 00:00:00;  6,91
12.01.2000 00:00:00;  6,07
13.01.2000 00:00:00;  5,56
14.01.2000 00:00:00;  5,15
15.01.2000 00:00:00;  4,91
16.01.2000 00:00:00;  5,02
17.01.2000 00:00:00;  5,13
18.01.2000 00:00:00;  8,15
19.01.2000 00:00:00;  10,5
20.01.2000 00:00:00;  8,80
21.01.2000 00:00:00;  8,58
22.01.2000 00:00:00;  8,09
23.01.2000 00:00:00;  8,01
24.01.2000 00:00:00;  6,87
25.01.2000 00:00:00;  5,89
26.01.2000 00:00:00;  5,26
27.01.2000 00:00:00;  4,80
28.01.2000 00:00:00;  4,49
29.01.2000 00:00:00;  4,60
30.01.2000 00:00:00;  12,5
31.01.2000 00:00:00;  28,6
01.02.2000 00:00:00;  30,0
02.02.2000 00:00:00;  27,7
03.02.2000 00:00:00;  27,2
04.02.2000 00:00:00;  25,4
05.02.2000 00:00:00;  22,6
06.02.2000 00:00:00;  21,1
07.02.2000 00:00:00;  19,3
08.02.2000 00:00:00;  17,9
09.02.2000 00:00:00;  25,5
10.02.2000 00:00:00;  24,9
11.02.2000 00:00:00;  22,0
12.02.2000 00:00:00;  19,5
13.02.2000 00:00:00;  17,0
14.02.2000 00:00:00;  19,3
15.02.2000 00:00:00;  18,1
16.02.2000 00:00:00;  18,4
17.02.2000 00:00:00;  17,2
18.02.2000 00:00:00;  16,8
19.02.2000 00:00:00;  17,6
20.02.2000 00:00:00;  21,1
21.02.2000 00:00:00;  19,7
22.02.2000 00:00:00;  16,9
23.02.2000 00:00:00;  14,5
24.02.2000 00:00:00;  12,4
25.02.2000 00:00:00;  16,7
26.02.2000 00:00:00;  24,6
27.02.2000 00:00:00;  23,1
28.02.2000 00:00:00;  20,6
29.02.2000 00:00:00;  18,2
01.03.2000 00:00:00;  16,6
02.03.2000 00:00:00;  16,6
03.03.2000 00:00:00;  15,0
04.03.2000 00:00:00;  15,7
05.03.2000 00:00:00;  16,5
06.03.2000 00:00:00;  14,3
07.03.2000 00:00:00;  12,8
08.03.2000 00:00:00;  12,2
09.03.2000 00:00:00;  22,4
10.03.2000 00:00:00;  26,4
11.03.2000 00:00:00;  27,7
12.03.2000 00:00:00;  26,8
13.03.2000 00:00:00;  24,1
14.03.2000 00:00:00;  20,8
15.03.2000 00:00:00;  23,8
16.03.2000 00:00:00;  25,8
17.03.2000 00:00:00;  29,3
18.03.2000 00:00:00;  35,2
19.03.2000 00:00:00;  33,6
20.03.2000 00:00:00;  30,4
21.03.2000 00:00:00;  27,5
22.03.2000 00:00:00;  25,2
23.03.2000 00:00:00;  22,8
24.03.2000 00:00:00;  21,1
25.03.2000 00:00:00;  23,3
26.03.2000 00:00:00;  23,0
27.03.2000 00:00:00;  21,5
28.03.2000 00:00:00;  20,9
29.03.2000 00:00:00;  19,7
30.03.2000 00:00:00;  20,1
31.03.2000 00:00:00;  24,2
01.04.2000 00:00:00;  24,3
02.04.2000 00:00:00;  21,9
03.04.2000 00:00:00;  19,2
04.04.2000 00:00:00;  17,3
05.04.2000 00:00:00;  15,9
06.04.2000 00:00:00;  17,4
07.04.2000 00:00:00;  16,1
08.04.2000 00:00:00;  14,1
09.04.2000 00:00:00;  12,4
10.04.2000 00:00:00;  11,0
11.04.2000 00:00:00;  10,1
12.04.2000 00:00:00;  9,79
13.04.2000 00:00:00;  9,50
14.04.2000 00:00:00;  8,85
15.04.2000 00:00:00;  8,36
16.04.2000 00:00:00;  7,82
17.04.2000 00:00:00;  7,44
18.04.2000 00:00:00;  7,39
19.04.2000 00:00:00;  7,11
20.04.2000 00:00:00;  6,69
21.04.2000 00:00:00;  6,59
22.04.2000 00:00:00;  6,23
23.04.2000 00:00:00;  6,08
24.04.2000 00:00:00;  6,19
25.04.2000 00:00:00;  5,97
26.04.2000 00:00:00;  5,57
27.04.2000 00:00:00;  5,28
28.04.2000 00:00:00;  5,01
29.04.2000 00:00:00;  4,85
30.04.2000 00:00:00;  4,64
01.05.2000 00:00:00;  4,63
02.05.2000 00:00:00;  4,52
03.05.2000 00:00:00;  4,27
04.05.2000 00:00:00;  4,46
05.05.2000 00:00:00;  4,72
06.05.2000 00:00:00;  4,93
07.05.2000 00:00:00;  4,45
08.05.2000 00:00:00;  4,21
09.05.2000 00:00:00;  4,61
10.05.2000 00:00:00;  4,21
11.05.2000 00:00:00;  3,91
12.05.2000 00:00:00;  4,64
13.05.2000 00:00:00;  5,80
14.05.2000 00:00:00;  5,12
15.05.2000 00:00:00;  4,57
16.05.2000 00:00:00;  4,20
17.05.2000 00:00:00;  3,74
18.05.2000 00:00:00;  3,97
19.05.2000 00:00:00;  4,69
20.05.2000 00:00:00;  4,79
21.05.2000 00:00:00;  4,59
22.05.2000 00:00:00;  6,24
23.05.2000 00:00:00;  5,89
24.05.2000 00:00:00;  5,06
25.05.2000 00:00:00;  4,90
26.05.2000 00:00:00;  6,27
27.05.2000 00:00:00;  5,46
28.05.2000 00:00:00;  4,37
29.05.2000 00:00:00;  4,51
30.05.2000 00:00:00;  3,96
31.05.2000 00:00:00;  5,65
01.06.2000 00:00:00;  6,03
02.06.2000 00:00:00;  5,37
03.06.2000 00:00:00;  4,61
04.06.2000 00:00:00;  4,13
05.06.2000 00:00:00;  3,49
06.06.2000 00:00:00;  8,70
07.06.2000 00:00:00;  10,9
08.06.2000 00:00:00;  8,65
09.06.2000 00:00:00;  6,60
10.06.2000 00:00:00;  5,44
11.06.2000 00:00:00;  4,54
12.06.2000 00:00:00;  3,95
13.06.2000 00:00:00;  3,22
14.06.2000 00:00:00;  3,33
15.06.2000 00:00:00;  5,64
16.06.2000 00:00:00;  6,33
17.06.2000 00:00:00;  4,93
18.06.2000 00:00:00;  3,95
19.06.2000 00:00:00;  3,41
20.06.2000 00:00:00;  3,29
21.06.2000 00:00:00;  3,14
22.06.2000 00:00:00;  2,95
23.06.2000 00:00:00;  3,20
24.06.2000 00:00:00;  3,79
25.06.2000 00:00:00;  4,82
26.06.2000 00:00:00;  4,69
27.06.2000 00:00:00;  4,26
28.06.2000 00:00:00;  3,45
29.06.2000 00:00:00;  3,04
30.06.2000 00:00:00;  2,77
01.07.2000 00:00:00;  2,61
02.07.2000 00:00:00;  2,59
03.07.2000 00:00:00;  3,20
04.07.2000 00:00:00;  4,63
05.07.2000 00:00:00;  4,81
06.07.2000 00:00:00;  4,05
07.07.2000 00:00:00;  3,72
08.07.2000 00:00:00;  4,69
09.07.2000 00:00:00;  3,92
10.07.2000 00:00:00;  3,58
11.07.2000 00:00:00;  4,20
12.07.2000 00:00:00;  7,36
13.07.2000 00:00:00;  8,78
14.07.2000 00:00:00;  8,66
15.07.2000 00:00:00;  11,0
16.07.2000 00:00:00;  11,1
17.07.2000 00:00:00;  9,39
18.07.2000 00:00:00;  7,46
19.07.2000 00:00:00;  6,46
20.07.2000 00:00:00;  5,71
21.07.2000 00:00:00;  5,02
22.07.2000 00:00:00;  4,53
23.07.2000 00:00:00;  4,02
24.07.2000 00:00:00;  3,81
25.07.2000 00:00:00;  4,14
26.07.2000 00:00:00;  4,43
27.07.2000 00:00:00;  4,00
28.07.2000 00:00:00;  4,43
29.07.2000 00:00:00;  5,63
30.07.2000 00:00:00;  6,31
31.07.2000 00:00:00;  6,31
01.08.2000 00:00:00;  5,51
02.08.2000 00:00:00;  5,00
03.08.2000 00:00:00;  7,55
04.08.2000 00:00:00;  16,5
05.08.2000 00:00:00;  15,2
06.08.2000 00:00:00;  15,1
07.08.2000 00:00:00;  27,0
08.08.2000 00:00:00;  27,8
09.08.2000 00:00:00;  23,6
10.08.2000 00:00:00;  18,6
11.08.2000 00:00:00;  14,5
12.08.2000 00:00:00;  11,3
13.08.2000 00:00:00;  9,18
14.08.2000 00:00:00;  7,85
15.08.2000 00:00:00;  6,82
16.08.2000 00:00:00;  6,18
17.08.2000 00:00:00;  5,72
18.08.2000 00:00:00;  5,25
19.08.2000 00:00:00;  4,88
20.08.2000 00:00:00;  4,67
21.08.2000 00:00:00;  4,49
22.08.2000 00:00:00;  4,27
23.08.2000 00:00:00;  3,79
24.08.2000 00:00:00;  3,97
25.08.2000 00:00:00;  4,05
26.08.2000 00:00:00;  3,53
27.08.2000 00:00:00;  3,51
28.08.2000 00:00:00;  5,16
29.08.2000 00:00:00;  7,53
30.08.2000 00:00:00;  6,43
31.08.2000 00:00:00;  6,01
01.09.2000 00:00:00;  6,22
02.09.2000 00:00:00;  5,59
03.09.2000 00:00:00;  4,84
04.09.2000 00:00:00;  4,28
05.09.2000 00:00:00;  4,24
06.09.2000 00:00:00;  4,20
07.09.2000 00:00:00;  6,44
08.09.2000 00:00:00;  8,55
09.09.2000 00:00:00;  7,07
10.09.2000 00:00:00;  6,09
11.09.2000 00:00:00;  5,08
12.09.2000 00:00:00;  4,29
13.09.2000 00:00:00;  4,10
14.09.2000 00:00:00;  3,89
15.09.2000 00:00:00;  3,43
16.09.2000 00:00:00;  3,98
17.09.2000 00:00:00;  9,63
18.09.2000 00:00:00;  16,8
19.09.2000 00:00:00;  13,6
20.09.2000 00:00:00;  10,1
21.09.2000 00:00:00;  17,7
22.09.2000 00:00:00;  20,1
23.09.2000 00:00:00;  18,2
24.09.2000 00:00:00;  14,2
25.09.2000 00:00:00;  11,4
26.09.2000 00:00:00;  9,26
27.09.2000 00:00:00;  7,74
28.09.2000 00:00:00;  6,70
29.09.2000 00:00:00;  5,98
30.09.2000 00:00:00;  5,52
01.10.2000 00:00:00;  5,31
02.10.2000 00:00:00;  7,17
03.10.2000 00:00:00;  15,0
04.10.2000 00:00:00;  18,6
05.10.2000 00:00:00;  14,7
06.10.2000 00:00:00;  12,1
07.10.2000 00:00:00;  15,0
08.10.2000 00:00:00;  18,7
09.10.2000 00:00:00;  17,3
10.10.2000 00:00:00;  15,8
11.10.2000 00:00:00;  13,1
12.10.2000 00:00:00;  11,0
13.10.2000 00:00:00;  9,24
14.10.2000 00:00:00;  8,00
15.10.2000 00:00:00;  6,95
16.10.2000 00:00:00;  6,46
17.10.2000 00:00:00;  6,15
18.10.2000 00:00:00;  5,69
19.10.2000 00:00:00;  5,44
20.10.2000 00:00:00;  5,03
21.10.2000 00:00:00;  4,77
22.10.2000 00:00:00;  4,70
23.10.2000 00:00:00;  4,54
24.10.2000 00:00:00;  4,49
25.10.2000 00:00:00;  4,53
26.10.2000 00:00:00;  4,44
27.10.2000 00:00:00;  4,62
28.10.2000 00:00:00;  4,41
29.10.2000 00:00:00;  4,18
30.10.2000 00:00:00;  3,94
31.10.2000 00:00:00;  3,82
01.11.2000 00:00:00;  4,13
02.11.2000 00:00:00;  4,06
03.11.2000 00:00:00;  3,44
04.11.2000 00:00:00;  4,75
05.11.2000 00:00:00;  5,07
06.11.2000 00:00:00;  4,47
07.11.2000 00:00:00;  4,89
08.11.2000 00:00:00;  4,86
09.11.2000 00:00:00;  4,94
10.11.2000 00:00:00;  4,98
11.11.2000 00:00:00;  5,00
12.11.2000 00:00:00;  4,42
13.11.2000 00:00:00;  3,94
14.11.2000 00:00:00;  4,13
15.11.2000 00:00:00;  3,91
16.11.2000 00:00:00;  4,34
17.11.2000 00:00:00;  4,65
18.11.2000 00:00:00;  4,72
19.11.2000 00:00:00;  4,55
20.11.2000 00:00:00;  4,47
21.11.2000 00:00:00;  4,20
22.11.2000 00:00:00;  3,86
23.11.2000 00:00:00;  3,57
24.11.2000 00:00:00;  3,54
25.11.2000 00:00:00;  3,75
26.11.2000 00:00:00;  4,15
27.11.2000 00:00:00;  4,33
28.11.2000 00:00:00;  4,20
29.11.2000 00:00:00;  4,43
30.11.2000 00:00:00;  4,32
01.12.2000 00:00:00;  4,00
02.12.2000 00:00:00;  3,70
03.12.2000 00:00:00;  3,57
04.12.2000 00:00:00;  3,43
05.12.2000 00:00:00;  3,25
06.12.2000 00:00:00;  3,08
07.12.2000 00:00:00;  2,82
08.12.2000 00:00:00;  2,74
09.12.2000 00:00:00;  3,23
10.12.2000 00:00:00;  3,78
11.12.2000 00:00:00;  4,85
12.12.2000 00:00:00;  5,17
13.12.2000 00:00:00;  4,58
14.12.2000 00:00:00;  4,10
15.12.2000 00:00:00;  4,71
16.12.2000 00:00:00;  5,49
17.12.2000 00:00:00;  5,38
18.12.2000 00:00:00;  5,30
19.12.2000 00:00:00;  8,17
20.12.2000 00:00:00;  12,3
21.12.2000 00:00:00;  10,3
22.12.2000 00:00:00;  7,68
23.12.2000 00:00:00;  6,19
24.12.2000 00:00:00;  5,21
25.12.2000 00:00:00;  4,48
26.12.2000 00:00:00;  4,38
27.12.2000 00:00:00;  4,16
28.12.2000 00:00:00;  4,43
29.12.2000 00:00:00;  5,27
30.12.2000 00:00:00;  5,71
31.12.2000 00:00:00;  5,38
01.01.2001 00:00:00;  4,45
02.01.2001 00:00:00;  4,08
03.01.2001 00:00:00;  4,42
04.01.2001 00:00:00;  5,70
05.01.2001 00:00:00;  5,80
06.01.2001 00:00:00;  6,03
07.01.2001 00:00:00;  6,79
08.01.2001 00:00:00;  8,53
09.01.2001 00:00:00;  9,40
10.01.2001 00:00:00;  8,11
11.01.2001 00:00:00;  6,93
12.01.2001 00:00:00;  6,61
13.01.2001 00:00:00;  6,58
14.01.2001 00:00:00;  6,00
15.01.2001 00:00:00;  5,15
16.01.2001 00:00:00;  4,58
17.01.2001 00:00:00;  4,37
18.01.2001 00:00:00;  4,04
19.01.2001 00:00:00;  3,85
20.01.2001 00:00:00;  3,79
21.01.2001 00:00:00;  3,78
22.01.2001 00:00:00;  3,43
23.01.2001 00:00:00;  3,37
24.01.2001 00:00:00;  3,50
25.01.2001 00:00:00;  4,11
26.01.2001 00:00:00;  5,71
27.01.2001 00:00:00;  6,57
28.01.2001 00:00:00;  6,37
29.01.2001 00:00:00;  5,72
30.01.2001 00:00:00;  5,19
31.01.2001 00:00:00;  4,91
01.02.2001 00:00:00;  4,73
02.02.2001 00:00:00;  4,60
03.02.2001 00:00:00;  4,77
04.02.2001 00:00:00;  10,5
05.02.2001 00:00:00;  16,6
06.02.2001 00:00:00;  15,7
07.02.2001 00:00:00;  14,5
08.02.2001 00:00:00;  13,6
09.02.2001 00:00:00;  13,8
10.02.2001 00:00:00;  14,3
11.02.2001 00:00:00;  14,1
12.02.2001 00:00:00;  12,7
13.02.2001 00:00:00;  11,2
14.02.2001 00:00:00;  10,3
15.02.2001 00:00:00;  9,18
16.02.2001 00:00:00;  8,66
17.02.2001 00:00:00;  7,87
18.02.2001 00:00:00;  7,19
19.02.2001 00:00:00;  6,67
20.02.2001 00:00:00;  6,38
21.02.2001 00:00:00;  6,60
22.02.2001 00:00:00;  8,18
23.02.2001 00:00:00;  10,4
24.02.2001 00:00:00;  11,0
25.02.2001 00:00:00;  9,70
26.02.2001 00:00:00;  8,18
27.02.2001 00:00:00;  6,92
28.02.2001 00:00:00;  6,00
01.03.2001 00:00:00;  5,41
02.03.2001 00:00:00;  5,10
03.03.2001 00:00:00;  5,00
04.03.2001 00:00:00;  5,61
05.03.2001 00:00:00;  8,33
06.03.2001 00:00:00;  9,72
07.03.2001 00:00:00;  9,96
08.03.2001 00:00:00;  9,91
09.03.2001 00:00:00;  10,7
10.03.2001 00:00:00;  12,3
11.03.2001 00:00:00;  13,3
12.03.2001 00:00:00;  14,4
13.03.2001 00:00:00;  16,5
14.03.2001 00:00:00;  18,9
15.03.2001 00:00:00;  21,1
16.03.2001 00:00:00;  22,5
17.03.2001 00:00:00;  20,4
18.03.2001 00:00:00;  19,5
19.03.2001 00:00:00;  17,5
20.03.2001 00:00:00;  14,1
21.03.2001 00:00:00;  13,6
22.03.2001 00:00:00;  15,6
23.03.2001 00:00:00;  18,2
24.03.2001 00:00:00;  22,1
25.03.2001 00:00:00;  22,6
26.03.2001 00:00:00;  22,1
27.03.2001 00:00:00;  21,1
28.03.2001 00:00:00;  18,8
29.03.2001 00:00:00;  14,3
30.03.2001 00:00:00;  11,0
31.03.2001 00:00:00;  10,1
01.04.2001 00:00:00;  8,94
02.04.2001 00:00:00;  8,01
03.04.2001 00:00:00;  7,63
04.04.2001 00:00:00;  6,91
05.04.2001 00:00:00;  6,81
06.04.2001 00:00:00;  6,52
07.04.2001 00:00:00;  6,66
08.04.2001 00:00:00;  11,4
09.04.2001 00:00:00;  17,3
10.04.2001 00:00:00;  17,2
11.04.2001 00:00:00;  15,6
12.04.2001 00:00:00;  16,7
13.04.2001 00:00:00;  17,4
14.04.2001 00:00:00;  15,4
15.04.2001 00:00:00;  12,9
16.04.2001 00:00:00;  14,8
17.04.2001 00:00:00;  17,3
18.04.2001 00:00:00;  16,7
19.04.2001 00:00:00;  15,9
20.04.2001 00:00:00;  15,7
21.04.2001 00:00:00;  16,1
22.04.2001 00:00:00;  15,5
23.04.2001 00:00:00;  14,0
24.04.2001 00:00:00;  12,8
25.04.2001 00:00:00;  11,5
26.04.2001 00:00:00;  10,9
27.04.2001 00:00:00;  9,76
28.04.2001 00:00:00;  8,87
29.04.2001 00:00:00;  7,98
30.04.2001 00:00:00;  7,36
01.05.2001 00:00:00;  6,62
02.05.2001 00:00:00;  6,32
03.05.2001 00:00:00;  5,86
04.05.2001 00:00:00;  5,89
05.05.2001 00:00:00;  5,75
06.05.2001 00:00:00;  8,88
07.05.2001 00:00:00;  7,55
08.05.2001 00:00:00;  7,01
09.05.2001 00:00:00;  6,13
10.05.2001 00:00:00;  5,53
11.05.2001 00:00:00;  5,11
12.05.2001 00:00:00;  4,78
13.05.2001 00:00:00;  4,33
14.05.2001 00:00:00;  4,07
15.05.2001 00:00:00;  4,45
16.05.2001 00:00:00;  6,25
17.05.2001 00:00:00;  5,91
18.05.2001 00:00:00;  6,45
19.05.2001 00:00:00;  6,17
20.05.2001 00:00:00;  5,26
21.05.2001 00:00:00;  4,69
22.05.2001 00:00:00;  4,32
23.05.2001 00:00:00;  3,91
24.05.2001 00:00:00;  3,83
25.05.2001 00:00:00;  4,26
26.05.2001 00:00:00;  4,41
27.05.2001 00:00:00;  3,94
28.05.2001 00:00:00;  3,49
29.05.2001 00:00:00;  3,54
30.05.2001 00:00:00;  3,12
31.05.2001 00:00:00;  3,72
01.06.2001 00:00:00;  4,46
02.06.2001 00:00:00;  3,82
03.06.2001 00:00:00;  4,74
04.06.2001 00:00:00;  4,79
05.06.2001 00:00:00;  3,79
06.06.2001 00:00:00;  3,92
07.06.2001 00:00:00;  5,22
08.06.2001 00:00:00;  4,85
09.06.2001 00:00:00;  5,13
10.06.2001 00:00:00;  7,50
11.06.2001 00:00:00;  17,0
12.06.2001 00:00:00;  19,1
13.06.2001 00:00:00;  14,2
14.06.2001 00:00:00;  11,6
15.06.2001 00:00:00;  9,44
16.06.2001 00:00:00;  7,90
17.06.2001 00:00:00;  10,3
18.06.2001 00:00:00;  15,3
19.06.2001 00:00:00;  26,8
20.06.2001 00:00:00;  26,3
21.06.2001 00:00:00;  21,3
22.06.2001 00:00:00;  16,8
23.06.2001 00:00:00;  12,8
24.06.2001 00:00:00;  10,1
25.06.2001 00:00:00;  8,44
26.06.2001 00:00:00;  6,87
27.06.2001 00:00:00;  5,97
28.06.2001 00:00:00;  6,18
29.06.2001 00:00:00;  8,76
30.06.2001 00:00:00;  8,30
01.07.2001 00:00:00;  8,19
02.07.2001 00:00:00;  6,91
03.07.2001 00:00:00;  5,87
04.07.2001 00:00:00;  4,95
05.07.2001 00:00:00;  4,62
06.07.2001 00:00:00;  4,29
07.07.2001 00:00:00;  4,70
08.07.2001 00:00:00;  4,48
09.07.2001 00:00:00;  5,85
10.07.2001 00:00:00;  5,27
11.07.2001 00:00:00;  4,77
12.07.2001 00:00:00;  4,52
13.07.2001 00:00:00;  4,01
14.07.2001 00:00:00;  3,34
15.07.2001 00:00:00;  3,47
16.07.2001 00:00:00;  3,88
17.07.2001 00:00:00;  3,62
18.07.2001 00:00:00;  3,37
19.07.2001 00:00:00;  2,95
20.07.2001 00:00:00;  9,36
21.07.2001 00:00:00;  17,6
22.07.2001 00:00:00;  13,7
23.07.2001 00:00:00;  10,2
24.07.2001 00:00:00;  7,78
25.07.2001 00:00:00;  6,65
26.07.2001 00:00:00;  5,85
27.07.2001 00:00:00;  4,99
28.07.2001 00:00:00;  4,33
29.07.2001 00:00:00;  3,89
30.07.2001 00:00:00;  4,16
31.07.2001 00:00:00;  3,61
01.08.2001 00:00:00;  3,26
02.08.2001 00:00:00;  2,83
03.08.2001 00:00:00;  3,08
04.08.2001 00:00:00;  3,25
05.08.2001 00:00:00;  5,39
06.08.2001 00:00:00;  4,69
07.08.2001 00:00:00;  4,05
08.08.2001 00:00:00;  3,77
09.08.2001 00:00:00;  3,84
10.08.2001 00:00:00;  9,29
11.08.2001 00:00:00;  13,2
12.08.2001 00:00:00;  9,65
13.08.2001 00:00:00;  7,09
14.08.2001 00:00:00;  5,66
15.08.2001 00:00:00;  4,65
16.08.2001 00:00:00;  4,23
17.08.2001 00:00:00;  4,86
18.08.2001 00:00:00;  7,06
19.08.2001 00:00:00;  6,19
20.08.2001 00:00:00;  5,47
21.08.2001 00:00:00;  6,09
22.08.2001 00:00:00;  5,48
23.08.2001 00:00:00;  4,85
24.08.2001 00:00:00;  4,39
25.08.2001 00:00:00;  3,89
26.08.2001 00:00:00;  3,66
27.08.2001 00:00:00;  3,65
28.08.2001 00:00:00;  3,64
29.08.2001 00:00:00;  3,09
30.08.2001 00:00:00;  2,93
31.08.2001 00:00:00;  4,12
01.09.2001 00:00:00;  6,90
02.09.2001 00:00:00;  9,15
03.09.2001 00:00:00;  8,66
04.09.2001 00:00:00;  7,37
05.09.2001 00:00:00;  9,08
06.09.2001 00:00:00;  14,0
07.09.2001 00:00:00;  16,3
08.09.2001 00:00:00;  21,1
09.09.2001 00:00:00;  34,7
10.09.2001 00:00:00;  33,3
11.09.2001 00:00:00;  29,4
12.09.2001 00:00:00;  26,8
13.09.2001 00:00:00;  36,4
14.09.2001 00:00:00;  33,8
15.09.2001 00:00:00;  29,9
16.09.2001 00:00:00;  26,7
17.09.2001 00:00:00;  23,5
18.09.2001 00:00:00;  25,2
19.09.2001 00:00:00;  23,4
20.09.2001 00:00:00;  20,1
21.09.2001 00:00:00;  16,4
22.09.2001 00:00:00;  13,4
23.09.2001 00:00:00;  12,0
24.09.2001 00:00:00;  11,2
25.09.2001 00:00:00;  10,5
26.09.2001 00:00:00;  12,0
27.09.2001 00:00:00;  12,3
28.09.2001 00:00:00;  10,4
29.09.2001 00:00:00;  8,95
30.09.2001 00:00:00;  8,58
01.10.2001 00:00:00;  7,90
02.10.2001 00:00:00;  7,11
03.10.2001 00:00:00;  6,66
04.10.2001 00:00:00;  6,36
05.10.2001 00:00:00;  5,93
06.10.2001 00:00:00;  5,77
07.10.2001 00:00:00;  5,29
08.10.2001 00:00:00;  5,12
09.10.2001 00:00:00;  4,77
10.10.2001 00:00:00;  4,76
11.10.2001 00:00:00;  4,70
12.10.2001 00:00:00;  4,50
13.10.2001 00:00:00;  4,45
14.10.2001 00:00:00;  4,38
15.10.2001 00:00:00;  4,26
16.10.2001 00:00:00;  4,41
17.10.2001 00:00:00;  3,59
18.10.2001 00:00:00;  2,94
19.10.2001 00:00:00;  2,76
20.10.2001 00:00:00;  2,81
21.10.2001 00:00:00;  3,20
22.10.2001 00:00:00;  4,09
23.10.2001 00:00:00;  3,99
24.10.2001 00:00:00;  4,89
25.10.2001 00:00:00;  6,74
26.10.2001 00:00:00;  6,74
27.10.2001 00:00:00;  5,87
28.10.2001 00:00:00;  5,08
29.10.2001 00:00:00;  4,81
30.10.2001 00:00:00;  4,25
31.10.2001 00:00:00;  3,43
01.11.2001 00:00:00;  3,33
02.11.2001 00:00:00;  3,55
03.11.2001 00:00:00;  3,33
04.11.2001 00:00:00;  3,25
05.11.2001 00:00:00;  3,24
06.11.2001 00:00:00;  3,34
07.11.2001 00:00:00;  4,02
08.11.2001 00:00:00;  7,78
09.11.2001 00:00:00;  9,99
10.11.2001 00:00:00;  9,28
11.11.2001 00:00:00;  7,60
12.11.2001 00:00:00;  6,57
13.11.2001 00:00:00;  6,73
14.11.2001 00:00:00;  6,79
15.11.2001 00:00:00;  6,55
16.11.2001 00:00:00;  5,91
17.11.2001 00:00:00;  4,98
18.11.2001 00:00:00;  4,96
19.11.2001 00:00:00;  4,68
20.11.2001 00:00:00;  4,51
21.11.2001 00:00:00;  3,81
22.11.2001 00:00:00;  4,02
23.11.2001 00:00:00;  6,15
24.11.2001 00:00:00;  6,23
25.11.2001 00:00:00;  6,27
26.11.2001 00:00:00;  10,7
27.11.2001 00:00:00;  18,2
28.11.2001 00:00:00;  19,5
29.11.2001 00:00:00;  19,3
30.11.2001 00:00:00;  19,3
01.12.2001 00:00:00;  19,5
02.12.2001 00:00:00;  16,9
03.12.2001 00:00:00;  14,3
04.12.2001 00:00:00;  12,0
05.12.2001 00:00:00;  15,2
06.12.2001 00:00:00;  23,2
07.12.2001 00:00:00;  37,6
08.12.2001 00:00:00;  35,5
09.12.2001 00:00:00;  30,9
10.12.2001 00:00:00;  26,5
11.12.2001 00:00:00;  22,0
12.12.2001 00:00:00;  18,3
13.12.2001 00:00:00;  15,6
14.12.2001 00:00:00;  12,9
15.12.2001 00:00:00;  10,1
16.12.2001 00:00:00;  8,92
17.12.2001 00:00:00;  8,36
18.12.2001 00:00:00;  8,05
19.12.2001 00:00:00;  7,01
20.12.2001 00:00:00;  6,42
21.12.2001 00:00:00;  6,35
22.12.2001 00:00:00;  6,67
23.12.2001 00:00:00;  6,64
24.12.2001 00:00:00;  6,37
25.12.2001 00:00:00;  6,37
26.12.2001 00:00:00;  6,44
27.12.2001 00:00:00;  6,60
28.12.2001 00:00:00;  6,63
29.12.2001 00:00:00;  11,1
30.12.2001 00:00:00;  26,1
31.12.2001 00:00:00;  25,4
01.01.2002 00:00:00;  21,0
02.01.2002 00:00:00;  17,2
03.01.2002 00:00:00;  13,7
04.01.2002 00:00:00;  10,9
05.01.2002 00:00:00;  9,75
06.01.2002 00:00:00;  8,41
07.01.2002 00:00:00;  7,95
08.01.2002 00:00:00;  6,43
09.01.2002 00:00:00;  6,48
10.01.2002 00:00:00;  6,52
11.01.2002 00:00:00;  6,27
12.01.2002 00:00:00;  5,24
13.01.2002 00:00:00;  4,95
14.01.2002 00:00:00;  5,04
15.01.2002 00:00:00;  5,07
16.01.2002 00:00:00;  5,06
17.01.2002 00:00:00;  5,01
18.01.2002 00:00:00;  4,94
19.01.2002 00:00:00;  4,89
20.01.2002 00:00:00;  4,98
