Messstelle:                ;Almdorf
17.11.1998 00:00:00;  6,52
18.11.1998 00:00:00;  5,91
19.11.1998 00:00:00;  5,38
20.11.1998 00:00:00;  5,21
21.11.1998 00:00:00;  4,91
22.11.1998 00:00:00;  4,64
23.11.1998 00:00:00;  4,49
24.11.1998 00:00:00;  4,29
25.11.1998 00:00:00;  4,14
26.11.1998 00:00:00;  4,07
27.11.1998 00:00:00;  3,97
28.11.1998 00:00:00;  3,87
29.11.1998 00:00:00;  3,69
30.11.1998 00:00:00;  3,54
01.12.1998 00:00:00;  3,37
02.12.1998 00:00:00;  3,28
03.12.1998 00:00:00;  3,18
04.12.1998 00:00:00;  3,10
05.12.1998 00:00:00;  3,07
06.12.1998 00:00:00;  3,10
07.12.1998 00:00:00;  3,07
08.12.1998 00:00:00;  3,00
09.12.1998 00:00:00;  2,81
10.12.1998 00:00:00;  2,94
11.12.1998 00:00:00;  2,94
12.12.1998 00:00:00;  2,98
13.12.1998 00:00:00;  5,12
14.12.1998 00:00:00;  6,19
15.12.1998 00:00:00;  14,3
16.12.1998 00:00:00;  8,92
17.12.1998 00:00:00;  7,00
18.12.1998 00:00:00;  6,04
19.12.1998 00:00:00;  5,47
20.12.1998 00:00:00;  5,09
21.12.1998 00:00:00;  4,81
22.12.1998 00:00:00;  4,48
23.12.1998 00:00:00;  4,20
24.12.1998 00:00:00;  4,01
25.12.1998 00:00:00;  3,95
26.12.1998 00:00:00;  3,78
27.12.1998 00:00:00;  3,80
28.12.1998 00:00:00;  3,78
29.12.1998 00:00:00;  3,72
30.12.1998 00:00:00;  3,63
31.12.1998 00:00:00;  3,51
01.01.1999 00:00:00;  3,54
02.01.1999 00:00:00;  3,55
03.01.1999 00:00:00;  3,56
04.01.1999 00:00:00;  3,70
05.01.1999 00:00:00;  3,95
06.01.1999 00:00:00;  3,97
07.01.1999 00:00:00;  3,98
08.01.1999 00:00:00;  4,60
09.01.1999 00:00:00;  5,01
10.01.1999 00:00:00;  4,30
11.01.1999 00:00:00;  4,13
12.01.1999 00:00:00;  3,99
13.01.1999 00:00:00;  3,73
14.01.1999 00:00:00;  3,63
15.01.1999 00:00:00;  3,55
16.01.1999 00:00:00;  3,42
17.01.1999 00:00:00;  3,31
18.01.1999 00:00:00;  3,26
19.01.1999 00:00:00;  3,18
20.01.1999 00:00:00;  3,14
21.01.1999 00:00:00;  3,08
22.01.1999 00:00:00;  3,02
23.01.1999 00:00:00;  2,97
24.01.1999 00:00:00;  2,92
25.01.1999 00:00:00;  2,87
26.01.1999 00:00:00;  2,97
27.01.1999 00:00:00;  2,99
28.01.1999 00:00:00;  3,08
29.01.1999 00:00:00;  3,11
30.01.1999 00:00:00;  3,01
31.01.1999 00:00:00;  2,92
01.02.1999 00:00:00;  2,76
02.02.1999 00:00:00;  2,95
03.02.1999 00:00:00;  2,87
04.02.1999 00:00:00;  2,94
05.02.1999 00:00:00;  3,08
06.02.1999 00:00:00;  3,19
07.02.1999 00:00:00;  3,22
08.02.1999 00:00:00;  3,07
09.02.1999 00:00:00;  3,01
10.02.1999 00:00:00;  2,98
11.02.1999 00:00:00;  2,96
12.02.1999 00:00:00;  2,94
13.02.1999 00:00:00;  2,92
14.02.1999 00:00:00;  2,90
15.02.1999 00:00:00;  2,87
16.02.1999 00:00:00;  2,90
17.02.1999 00:00:00;  2,82
18.02.1999 00:00:00;  2,79
19.02.1999 00:00:00;  2,85
20.02.1999 00:00:00;  5,47
21.02.1999 00:00:00;  9,73
22.02.1999 00:00:00;  8,54
23.02.1999 00:00:00;  5,94
24.02.1999 00:00:00;  4,80
25.02.1999 00:00:00;  4,17
26.02.1999 00:00:00;  3,88
27.02.1999 00:00:00;  3,93
28.02.1999 00:00:00;  4,31
01.03.1999 00:00:00;  4,55
02.03.1999 00:00:00;  6,37
03.03.1999 00:00:00;  9,54
04.03.1999 00:00:00;  10,9
05.03.1999 00:00:00;  10,3
06.03.1999 00:00:00;  7,52
07.03.1999 00:00:00;  6,32
08.03.1999 00:00:00;  5,48
09.03.1999 00:00:00;  5,15
10.03.1999 00:00:00;  5,25
11.03.1999 00:00:00;  6,80
12.03.1999 00:00:00;  8,49
13.03.1999 00:00:00;  11,8
14.03.1999 00:00:00;  13,6
15.03.1999 00:00:00;  15,3
16.03.1999 00:00:00;  16,1
17.03.1999 00:00:00;  12,5
18.03.1999 00:00:00;  9,87
19.03.1999 00:00:00;  8,45
20.03.1999 00:00:00;  7,51
21.03.1999 00:00:00;  6,66
22.03.1999 00:00:00;  6,36
23.03.1999 00:00:00;  6,24
24.03.1999 00:00:00;  7,81
25.03.1999 00:00:00;  10,4
26.03.1999 00:00:00;  12,6
27.03.1999 00:00:00;  16,3
28.03.1999 00:00:00;  14,1
29.03.1999 00:00:00;  12,1
30.03.1999 00:00:00;  12,1
31.03.1999 00:00:00;  13,6
01.04.1999 00:00:00;  14,9
02.04.1999 00:00:00;  16,7
03.04.1999 00:00:00;  17,3
04.04.1999 00:00:00;  19,2
05.04.1999 00:00:00;  29,7
06.04.1999 00:00:00;  25,9
07.04.1999 00:00:00;  31,0
08.04.1999 00:00:00;  26,4
09.04.1999 00:00:00;  20,2
10.04.1999 00:00:00;  18,3
11.04.1999 00:00:00;  20,2
12.04.1999 00:00:00;  23,4
13.04.1999 00:00:00;  31,2
14.04.1999 00:00:00;  21,2
15.04.1999 00:00:00;  18,7
16.04.1999 00:00:00;  15,9
17.04.1999 00:00:00;  13,3
18.04.1999 00:00:00;  11,7
19.04.1999 00:00:00;  10,8
20.04.1999 00:00:00;  10,2
21.04.1999 00:00:00;  12,5
22.04.1999 00:00:00;  17,8
23.04.1999 00:00:00;  17,4
24.04.1999 00:00:00;  20,4
25.04.1999 00:00:00;  21,9
26.04.1999 00:00:00;  21,8
27.04.1999 00:00:00;  21,9
28.04.1999 00:00:00;  23,0
29.04.1999 00:00:00;  24,9
30.04.1999 00:00:00;  33,1
01.05.1999 00:00:00;  22,3
02.05.1999 00:00:00;  21,5
03.05.1999 00:00:00;  22,1
04.05.1999 00:00:00;  21,7
05.05.1999 00:00:00;  21,6
06.05.1999 00:00:00;  24,2
07.05.1999 00:00:00;  23,5
08.05.1999 00:00:00;  20,9
09.05.1999 00:00:00;  24,8
10.05.1999 00:00:00;  18,8
11.05.1999 00:00:00;  20,3
12.05.1999 00:00:00;  26,8
13.05.1999 00:00:00;  24,3
14.05.1999 00:00:00;  20,3
15.05.1999 00:00:00;  18,1
16.05.1999 00:00:00;  16,5
17.05.1999 00:00:00;  13,8
18.05.1999 00:00:00;  14,1
19.05.1999 00:00:00;  14,3
20.05.1999 00:00:00;  13,8
21.05.1999 00:00:00;  40,0
22.05.1999 00:00:00;  27,7
23.05.1999 00:00:00;  22,1
24.05.1999 00:00:00;  16,9
25.05.1999 00:00:00;  15,9
26.05.1999 00:00:00;  18,4
27.05.1999 00:00:00;  13,7
28.05.1999 00:00:00;  12,5
29.05.1999 00:00:00;  11,0
30.05.1999 00:00:00;  10,3
31.05.1999 00:00:00;  10,7
01.06.1999 00:00:00;  10,0
02.06.1999 00:00:00;  8,32
03.06.1999 00:00:00;  10,1
04.06.1999 00:00:00;  8,61
05.06.1999 00:00:00;  7,04
06.06.1999 00:00:00;  6,36
07.06.1999 00:00:00;  5,97
08.06.1999 00:00:00;  7,30
09.06.1999 00:00:00;  6,00
10.06.1999 00:00:00;  5,29
11.06.1999 00:00:00;  5,41
12.06.1999 00:00:00;  5,10
13.06.1999 00:00:00;  4,90
14.06.1999 00:00:00;  6,27
15.06.1999 00:00:00;  5,80
16.06.1999 00:00:00;  6,58
17.06.1999 00:00:00;  6,62
18.06.1999 00:00:00;  9,59
19.06.1999 00:00:00;  9,82
20.06.1999 00:00:00;  6,89
21.06.1999 00:00:00;  10,2
22.06.1999 00:00:00;  21,4
23.06.1999 00:00:00;  14,8
24.06.1999 00:00:00;  11,2
25.06.1999 00:00:00;  9,60
26.06.1999 00:00:00;  8,56
27.06.1999 00:00:00;  8,58
28.06.1999 00:00:00;  8,04
29.06.1999 00:00:00;  7,10
30.06.1999 00:00:00;  6,62
01.07.1999 00:00:00;  6,92
02.07.1999 00:00:00;  6,02
03.07.1999 00:00:00;  5,71
04.07.1999 00:00:00;  5,50
05.07.1999 00:00:00;  5,23
06.07.1999 00:00:00;  5,26
07.07.1999 00:00:00;  5,65
08.07.1999 00:00:00;  16,4
09.07.1999 00:00:00;  9,33
10.07.1999 00:00:00;  10,2
11.07.1999 00:00:00;  8,78
12.07.1999 00:00:00;  9,51
13.07.1999 00:00:00;  12,5
14.07.1999 00:00:00;  14,3
15.07.1999 00:00:00;  9,76
16.07.1999 00:00:00;  8,56
17.07.1999 00:00:00;  7,72
18.07.1999 00:00:00;  6,65
19.07.1999 00:00:00;  6,00
20.07.1999 00:00:00;  5,73
21.07.1999 00:00:00;  5,73
22.07.1999 00:00:00;  12,3
23.07.1999 00:00:00;  22,0
24.07.1999 00:00:00;  21,3
25.07.1999 00:00:00;  12,2
26.07.1999 00:00:00;  9,42
27.07.1999 00:00:00;  8,02
28.07.1999 00:00:00;  10,8
29.07.1999 00:00:00;  8,86
30.07.1999 00:00:00;  7,02
31.07.1999 00:00:00;  6,23
01.08.1999 00:00:00;  5,77
02.08.1999 00:00:00;  5,52
03.08.1999 00:00:00;  5,34
04.08.1999 00:00:00;  5,18
05.08.1999 00:00:00;  4,86
06.08.1999 00:00:00;  4,72
07.08.1999 00:00:00;  5,06
08.08.1999 00:00:00;  4,62
09.08.1999 00:00:00;  4,38
10.08.1999 00:00:00;  5,43
11.08.1999 00:00:00;  4,76
12.08.1999 00:00:00;  4,56
13.08.1999 00:00:00;  7,28
14.08.1999 00:00:00;  4,89
15.08.1999 00:00:00;  4,84
16.08.1999 00:00:00;  6,26
17.08.1999 00:00:00;  6,07
18.08.1999 00:00:00;  4,89
19.08.1999 00:00:00;  5,11
20.08.1999 00:00:00;  13,2
21.08.1999 00:00:00;  7,29
22.08.1999 00:00:00;  5,85
23.08.1999 00:00:00;  5,26
24.08.1999 00:00:00;  4,98
25.08.1999 00:00:00;  4,76
26.08.1999 00:00:00;  4,82
27.08.1999 00:00:00;  7,12
28.08.1999 00:00:00;  5,48
29.08.1999 00:00:00;  8,60
30.08.1999 00:00:00;  8,09
31.08.1999 00:00:00;  6,31
01.09.1999 00:00:00;  13,0
02.09.1999 00:00:00;  13,6
03.09.1999 00:00:00;  8,12
04.09.1999 00:00:00;  6,55
05.09.1999 00:00:00;  5,77
06.09.1999 00:00:00;  5,19
07.09.1999 00:00:00;  5,54
08.09.1999 00:00:00;  5,98
09.09.1999 00:00:00;  4,75
10.09.1999 00:00:00;  4,36
11.09.1999 00:00:00;  4,12
12.09.1999 00:00:00;  3,96
13.09.1999 00:00:00;  3,78
14.09.1999 00:00:00;  3,61
15.09.1999 00:00:00;  3,50
16.09.1999 00:00:00;  3,40
17.09.1999 00:00:00;  3,74
18.09.1999 00:00:00;  3,77
19.09.1999 00:00:00;  3,34
20.09.1999 00:00:00;  3,20
21.09.1999 00:00:00;  4,92
22.09.1999 00:00:00;  3,46
23.09.1999 00:00:00;  3,19
24.09.1999 00:00:00;  3,13
25.09.1999 00:00:00;  2,95
26.09.1999 00:00:00;  5,13
27.09.1999 00:00:00;  5,74
28.09.1999 00:00:00;  4,83
29.09.1999 00:00:00;  4,50
30.09.1999 00:00:00;  4,52
01.10.1999 00:00:00;  10,9
02.10.1999 00:00:00;  4,82
03.10.1999 00:00:00;  4,35
04.10.1999 00:00:00;  10,9
05.10.1999 00:00:00;  7,89
06.10.1999 00:00:00;  8,43
07.10.1999 00:00:00;  6,67
08.10.1999 00:00:00;  5,68
09.10.1999 00:00:00;  5,77
10.10.1999 00:00:00;  6,30
11.10.1999 00:00:00;  5,55
12.10.1999 00:00:00;  5,09
13.10.1999 00:00:00;  4,74
14.10.1999 00:00:00;  4,33
15.10.1999 00:00:00;  3,94
16.10.1999 00:00:00;  3,78
17.10.1999 00:00:00;  3,58
18.10.1999 00:00:00;  3,52
19.10.1999 00:00:00;  3,38
20.10.1999 00:00:00;  3,22
21.10.1999 00:00:00;  3,13
22.10.1999 00:00:00;  3,05
23.10.1999 00:00:00;  2,94
24.10.1999 00:00:00;  3,02
25.10.1999 00:00:00;  2,87
26.10.1999 00:00:00;  2,89
27.10.1999 00:00:00;  2,79
28.10.1999 00:00:00;  2,73
29.10.1999 00:00:00;  3,27
30.10.1999 00:00:00;  2,83
31.10.1999 00:00:00;  2,71
01.11.1999 00:00:00;  2,63
02.11.1999 00:00:00;  2,58
03.11.1999 00:00:00;  3,45
04.11.1999 00:00:00;  2,95
05.11.1999 00:00:00;  2,62
06.11.1999 00:00:00;  3,06
07.11.1999 00:00:00;  3,40
08.11.1999 00:00:00;  3,45
09.11.1999 00:00:00;  5,66
10.11.1999 00:00:00;  5,04
11.11.1999 00:00:00;  4,53
12.11.1999 00:00:00;  4,21
13.11.1999 00:00:00;  4,08
14.11.1999 00:00:00;  4,02
15.11.1999 00:00:00;  3,97
16.11.1999 00:00:00;  3,79
17.11.1999 00:00:00;  3,67
18.11.1999 00:00:00;  3,68
19.11.1999 00:00:00;  3,63
20.11.1999 00:00:00;  3,47
21.11.1999 00:00:00;  3,35
22.11.1999 00:00:00;  3,38
23.11.1999 00:00:00;  3,59
24.11.1999 00:00:00;  3,71
25.11.1999 00:00:00;  3,54
26.11.1999 00:00:00;  3,50
27.11.1999 00:00:00;  3,52
28.11.1999 00:00:00;  3,49
29.11.1999 00:00:00;  3,51
30.11.1999 00:00:00;  3,52
01.12.1999 00:00:00;  3,53
02.12.1999 00:00:00;  3,77
03.12.1999 00:00:00;  4,36
04.12.1999 00:00:00;  4,16
05.12.1999 00:00:00;  4,06
06.12.1999 00:00:00;  3,84
07.12.1999 00:00:00;  3,74
08.12.1999 00:00:00;  3,76
09.12.1999 00:00:00;  3,78
10.12.1999 00:00:00;  3,84
11.12.1999 00:00:00;  3,85
12.12.1999 00:00:00;  4,11
13.12.1999 00:00:00;  4,63
14.12.1999 00:00:00;  4,14
15.12.1999 00:00:00;  3,97
16.12.1999 00:00:00;  3,68
17.12.1999 00:00:00;  3,35
18.12.1999 00:00:00;  3,56
19.12.1999 00:00:00;  3,92
20.12.1999 00:00:00;  3,78
21.12.1999 00:00:00;  3,52
22.12.1999 00:00:00;  3,19
23.12.1999 00:00:00;  3,22
24.12.1999 00:00:00;  3,25
25.12.1999 00:00:00;  3,35
26.12.1999 00:00:00;  3,76
27.12.1999 00:00:00;  3,87
28.12.1999 00:00:00;  3,69
29.12.1999 00:00:00;  3,62
30.12.1999 00:00:00;  3,47
31.12.1999 00:00:00;  3,33
01.01.2000 00:00:00;  3,37
02.01.2000 00:00:00;  3,39
03.01.2000 00:00:00;  3,27
04.01.2000 00:00:00;  3,24
05.01.2000 00:00:00;  3,26
06.01.2000 00:00:00;  3,28
07.01.2000 00:00:00;  3,27
08.01.2000 00:00:00;  3,26
09.01.2000 00:00:00;  3,25
10.01.2000 00:00:00;  3,24
11.01.2000 00:00:00;  3,00
12.01.2000 00:00:00;  2,94
13.01.2000 00:00:00;  2,88
14.01.2000 00:00:00;  2,82
15.01.2000 00:00:00;  2,76
16.01.2000 00:00:00;  2,70
17.01.2000 00:00:00;  2,64
18.01.2000 00:00:00;  3,00
19.01.2000 00:00:00;  2,96
20.01.2000 00:00:00;  2,90
21.01.2000 00:00:00;  2,84
22.01.2000 00:00:00;  2,87
23.01.2000 00:00:00;  2,79
24.01.2000 00:00:00;  2,71
25.01.2000 00:00:00;  2,48
26.01.2000 00:00:00;  2,48
27.01.2000 00:00:00;  2,47
28.01.2000 00:00:00;  2,46
29.01.2000 00:00:00;  2,56
30.01.2000 00:00:00;  11,3
31.01.2000 00:00:00;  19,0
01.02.2000 00:00:00;  8,49
02.02.2000 00:00:00;  6,23
03.02.2000 00:00:00;  6,08
04.02.2000 00:00:00;  4,48
05.02.2000 00:00:00;  4,44
06.02.2000 00:00:00;  4,82
07.02.2000 00:00:00;  4,55
08.02.2000 00:00:00;  4,88
09.02.2000 00:00:00;  11,8
10.02.2000 00:00:00;  6,47
11.02.2000 00:00:00;  4,86
12.02.2000 00:00:00;  4,03
13.02.2000 00:00:00;  3,65
14.02.2000 00:00:00;  3,62
15.02.2000 00:00:00;  3,22
16.02.2000 00:00:00;  3,14
17.02.2000 00:00:00;  2,97
18.02.2000 00:00:00;  2,79
19.02.2000 00:00:00;  2,74
20.02.2000 00:00:00;  2,57
21.02.2000 00:00:00;  2,40
22.02.2000 00:00:00;  2,22
23.02.2000 00:00:00;  2,20
24.02.2000 00:00:00;  2,16
25.02.2000 00:00:00;  2,79
26.02.2000 00:00:00;  4,73
27.02.2000 00:00:00;  3,99
28.02.2000 00:00:00;  3,82
29.02.2000 00:00:00;  3,71
01.03.2000 00:00:00;  3,92
02.03.2000 00:00:00;  3,73
03.03.2000 00:00:00;  3,15
04.03.2000 00:00:00;  2,97
05.03.2000 00:00:00;  2,66
06.03.2000 00:00:00;  2,52
07.03.2000 00:00:00;  2,51
08.03.2000 00:00:00;  2,83
09.03.2000 00:00:00;  26,6
10.03.2000 00:00:00;  40,0
11.03.2000 00:00:00;  21,9
12.03.2000 00:00:00;  19,0
13.03.2000 00:00:00;  14,3
14.03.2000 00:00:00;  12,9
15.03.2000 00:00:00;  18,5
16.03.2000 00:00:00;  11,3
17.03.2000 00:00:00;  9,70
18.03.2000 00:00:00;  9,02
19.03.2000 00:00:00;  7,55
20.03.2000 00:00:00;  6,78
21.03.2000 00:00:00;  6,33
22.03.2000 00:00:00;  6,59
23.03.2000 00:00:00;  7,30
24.03.2000 00:00:00;  9,05
25.03.2000 00:00:00;  15,6
26.03.2000 00:00:00;  15,9
27.03.2000 00:00:00;  14,2
28.03.2000 00:00:00;  12,1
29.03.2000 00:00:00;  12,7
30.03.2000 00:00:00;  13,6
31.03.2000 00:00:00;  11,6
01.04.2000 00:00:00;  10,6
02.04.2000 00:00:00;  10,5
03.04.2000 00:00:00;  12,5
04.04.2000 00:00:00;  19,9
05.04.2000 00:00:00;  17,4
06.04.2000 00:00:00;  19,3
07.04.2000 00:00:00;  12,1
08.04.2000 00:00:00;  11,5
09.04.2000 00:00:00;  12,0
10.04.2000 00:00:00;  13,6
11.04.2000 00:00:00;  15,8
12.04.2000 00:00:00;  15,3
13.04.2000 00:00:00;  13,7
14.04.2000 00:00:00;  18,1
15.04.2000 00:00:00;  22,2
16.04.2000 00:00:00;  22,9
17.04.2000 00:00:00;  25,1
18.04.2000 00:00:00;  28,1
19.04.2000 00:00:00;  27,1
20.04.2000 00:00:00;  26,9
21.04.2000 00:00:00;  32,0
22.04.2000 00:00:00;  35,6
23.04.2000 00:00:00;  39,2
24.04.2000 00:00:00;  35,6
25.04.2000 00:00:00;  27,1
26.04.2000 00:00:00;  26,7
27.04.2000 00:00:00;  25,8
28.04.2000 00:00:00;  26,9
29.04.2000 00:00:00;  27,1
30.04.2000 00:00:00;  24,0
01.05.2000 00:00:00;  24,1
02.05.2000 00:00:00;  22,2
03.05.2000 00:00:00;  21,9
04.05.2000 00:00:00;  23,3
05.05.2000 00:00:00;  22,9
06.05.2000 00:00:00;  20,4
07.05.2000 00:00:00;  18,5
08.05.2000 00:00:00;  17,9
09.05.2000 00:00:00;  18,6
10.05.2000 00:00:00;  18,1
11.05.2000 00:00:00;  17,4
12.05.2000 00:00:00;  21,1
13.05.2000 00:00:00;  17,2
14.05.2000 00:00:00;  14,6
15.05.2000 00:00:00;  13,5
16.05.2000 00:00:00;  13,5
17.05.2000 00:00:00;  12,6
18.05.2000 00:00:00;  14,4
19.05.2000 00:00:00;  16,6
20.05.2000 00:00:00;  14,3
21.05.2000 00:00:00;  10,1
22.05.2000 00:00:00;  13,7
23.05.2000 00:00:00;  9,41
24.05.2000 00:00:00;  8,58
25.05.2000 00:00:00;  8,50
26.05.2000 00:00:00;  9,05
27.05.2000 00:00:00;  8,39
28.05.2000 00:00:00;  7,71
29.05.2000 00:00:00;  8,30
30.05.2000 00:00:00;  6,46
31.05.2000 00:00:00;  8,80
01.06.2000 00:00:00;  7,84
02.06.2000 00:00:00;  6,63
03.06.2000 00:00:00;  6,36
04.06.2000 00:00:00;  6,14
05.06.2000 00:00:00;  5,72
06.06.2000 00:00:00;  6,33
07.06.2000 00:00:00;  7,15
08.06.2000 00:00:00;  5,05
09.06.2000 00:00:00;  4,58
10.06.2000 00:00:00;  4,43
11.06.2000 00:00:00;  4,16
12.06.2000 00:00:00;  3,93
13.06.2000 00:00:00;  3,82
14.06.2000 00:00:00;  3,69
15.06.2000 00:00:00;  4,99
16.06.2000 00:00:00;  10,6
17.06.2000 00:00:00;  6,35
18.06.2000 00:00:00;  5,49
19.06.2000 00:00:00;  5,12
20.06.2000 00:00:00;  4,95
21.06.2000 00:00:00;  4,71
22.06.2000 00:00:00;  4,65
23.06.2000 00:00:00;  4,68
24.06.2000 00:00:00;  4,84
25.06.2000 00:00:00;  6,50
26.06.2000 00:00:00;  4,65
27.06.2000 00:00:00;  4,35
28.06.2000 00:00:00;  4,11
29.06.2000 00:00:00;  4,06
30.06.2000 00:00:00;  4,00
01.07.2000 00:00:00;  4,03
02.07.2000 00:00:00;  4,34
03.07.2000 00:00:00;  4,42
04.07.2000 00:00:00;  4,61
05.07.2000 00:00:00;  4,64
06.07.2000 00:00:00;  3,91
07.07.2000 00:00:00;  3,94
08.07.2000 00:00:00;  7,28
09.07.2000 00:00:00;  5,24
10.07.2000 00:00:00;  4,39
11.07.2000 00:00:00;  14,9
12.07.2000 00:00:00;  17,7
13.07.2000 00:00:00;  14,4
14.07.2000 00:00:00;  11,3
15.07.2000 00:00:00;  11,1
16.07.2000 00:00:00;  11,1
17.07.2000 00:00:00;  9,06
18.07.2000 00:00:00;  7,97
19.07.2000 00:00:00;  7,05
20.07.2000 00:00:00;  6,32
21.07.2000 00:00:00;  5,57
22.07.2000 00:00:00;  5,20
23.07.2000 00:00:00;  4,85
24.07.2000 00:00:00;  4,61
25.07.2000 00:00:00;  5,04
26.07.2000 00:00:00;  6,83
27.07.2000 00:00:00;  5,89
28.07.2000 00:00:00;  12,9
29.07.2000 00:00:00;  9,82
30.07.2000 00:00:00;  9,27
31.07.2000 00:00:00;  7,38
01.08.2000 00:00:00;  6,20
02.08.2000 00:00:00;  6,36
03.08.2000 00:00:00;  11,0
04.08.2000 00:00:00;  16,3
05.08.2000 00:00:00;  16,2
06.08.2000 00:00:00;  38,0
07.08.2000 00:00:00;  37,7
08.08.2000 00:00:00;  23,0
09.08.2000 00:00:00;  16,9
10.08.2000 00:00:00;  12,0
11.08.2000 00:00:00;  9,56
12.08.2000 00:00:00;  8,17
13.08.2000 00:00:00;  7,23
14.08.2000 00:00:00;  6,35
15.08.2000 00:00:00;  5,79
16.08.2000 00:00:00;  5,33
17.08.2000 00:00:00;  5,83
18.08.2000 00:00:00;  6,02
19.08.2000 00:00:00;  4,65
20.08.2000 00:00:00;  4,30
21.08.2000 00:00:00;  4,06
22.08.2000 00:00:00;  3,97
23.08.2000 00:00:00;  3,78
24.08.2000 00:00:00;  3,65
25.08.2000 00:00:00;  3,47
26.08.2000 00:00:00;  3,38
27.08.2000 00:00:00;  3,47
28.08.2000 00:00:00;  13,0
29.08.2000 00:00:00;  5,59
30.08.2000 00:00:00;  6,46
31.08.2000 00:00:00;  7,29
01.09.2000 00:00:00;  19,3
02.09.2000 00:00:00;  9,52
03.09.2000 00:00:00;  7,73
04.09.2000 00:00:00;  8,14
05.09.2000 00:00:00;  9,62
06.09.2000 00:00:00;  7,49
07.09.2000 00:00:00;  21,4
08.09.2000 00:00:00;  21,9
09.09.2000 00:00:00;  11,7
10.09.2000 00:00:00;  8,81
11.09.2000 00:00:00;  7,28
12.09.2000 00:00:00;  6,50
13.09.2000 00:00:00;  8,05
14.09.2000 00:00:00;  6,64
15.09.2000 00:00:00;  5,74
16.09.2000 00:00:00;  5,74
17.09.2000 00:00:00;  6,03
18.09.2000 00:00:00;  5,50
19.09.2000 00:00:00;  4,94
20.09.2000 00:00:00;  4,59
21.09.2000 00:00:00;  15,1
22.09.2000 00:00:00;  12,6
23.09.2000 00:00:00;  8,05
24.09.2000 00:00:00;  6,72
25.09.2000 00:00:00;  5,90
26.09.2000 00:00:00;  5,44
27.09.2000 00:00:00;  5,07
28.09.2000 00:00:00;  4,76
29.09.2000 00:00:00;  4,50
30.09.2000 00:00:00;  4,28
01.10.2000 00:00:00;  4,41
02.10.2000 00:00:00;  10,3
03.10.2000 00:00:00;  14,6
04.10.2000 00:00:00;  8,05
05.10.2000 00:00:00;  6,49
06.10.2000 00:00:00;  7,19
07.10.2000 00:00:00;  10,3
08.10.2000 00:00:00;  10,9
09.10.2000 00:00:00;  11,7
10.10.2000 00:00:00;  9,44
11.10.2000 00:00:00;  8,05
12.10.2000 00:00:00;  7,32
13.10.2000 00:00:00;  6,52
14.10.2000 00:00:00;  5,93
15.10.2000 00:00:00;  5,43
16.10.2000 00:00:00;  5,08
17.10.2000 00:00:00;  5,24
18.10.2000 00:00:00;  6,21
19.10.2000 00:00:00;  5,75
20.10.2000 00:00:00;  5,12
21.10.2000 00:00:00;  4,68
22.10.2000 00:00:00;  4,41
23.10.2000 00:00:00;  4,19
24.10.2000 00:00:00;  4,00
25.10.2000 00:00:00;  3,94
26.10.2000 00:00:00;  3,93
27.10.2000 00:00:00;  4,26
28.10.2000 00:00:00;  3,85
29.10.2000 00:00:00;  3,68
30.10.2000 00:00:00;  3,54
31.10.2000 00:00:00;  3,76
01.11.2000 00:00:00;  5,30
02.11.2000 00:00:00;  3,89
03.11.2000 00:00:00;  3,69
04.11.2000 00:00:00;  6,88
05.11.2000 00:00:00;  4,93
06.11.2000 00:00:00;  4,34
07.11.2000 00:00:00;  8,04
08.11.2000 00:00:00;  4,85
09.11.2000 00:00:00;  4,27
10.11.2000 00:00:00;  4,27
11.11.2000 00:00:00;  4,01
12.11.2000 00:00:00;  3,81
13.11.2000 00:00:00;  3,72
14.11.2000 00:00:00;  4,30
15.11.2000 00:00:00;  4,42
16.11.2000 00:00:00;  4,50
17.11.2000 00:00:00;  4,36
18.11.2000 00:00:00;  4,56
19.11.2000 00:00:00;  4,03
20.11.2000 00:00:00;  3,84
21.11.2000 00:00:00;  3,77
22.11.2000 00:00:00;  3,68
23.11.2000 00:00:00;  3,65
24.11.2000 00:00:00;  3,75
25.11.2000 00:00:00;  4,54
26.11.2000 00:00:00;  4,02
27.11.2000 00:00:00;  3,86
28.11.2000 00:00:00;  4,48
29.11.2000 00:00:00;  4,33
30.11.2000 00:00:00;  3,91
01.12.2000 00:00:00;  3,73
02.12.2000 00:00:00;  3,59
03.12.2000 00:00:00;  3,46
04.12.2000 00:00:00;  3,34
05.12.2000 00:00:00;  3,23
06.12.2000 00:00:00;  3,12
07.12.2000 00:00:00;  3,01
08.12.2000 00:00:00;  3,02
09.12.2000 00:00:00;  3,18
10.12.2000 00:00:00;  3,12
11.12.2000 00:00:00;  3,08
12.12.2000 00:00:00;  2,97
13.12.2000 00:00:00;  2,85
14.12.2000 00:00:00;  2,83
15.12.2000 00:00:00;  3,55
16.12.2000 00:00:00;  3,25
17.12.2000 00:00:00;  3,05
18.12.2000 00:00:00;  2,98
19.12.2000 00:00:00;  3,18
20.12.2000 00:00:00;  3,32
21.12.2000 00:00:00;  2,83
22.12.2000 00:00:00;  2,62
23.12.2000 00:00:00;  2,61
24.12.2000 00:00:00;  2,57
25.12.2000 00:00:00;  2,63
26.12.2000 00:00:00;  2,65
27.12.2000 00:00:00;  2,61
28.12.2000 00:00:00;  2,77
29.12.2000 00:00:00;  2,72
30.12.2000 00:00:00;  2,64
31.12.2000 00:00:00;  2,50
