Messstelle:                ;Winzendorf (Siedlerstr.)
02.07.2010 00:00:00; 0,062
03.07.2010 00:00:00; 0,068
04.07.2010 00:00:00; 0,071
05.07.2010 00:00:00; 0,067
06.07.2010 00:00:00; 0,063
07.07.2010 00:00:00; 0,059
08.07.2010 00:00:00; 0,055
09.07.2010 00:00:00; 0,051
10.07.2010 00:00:00; 0,046
11.07.2010 00:00:00; 0,042
12.07.2010 00:00:00; 0,038
13.07.2010 00:00:00; 0,034
14.07.2010 00:00:00; 0,030
15.07.2010 00:00:00; 0,026
16.07.2010 00:00:00; 0,032
17.07.2010 00:00:00; 0,043
18.07.2010 00:00:00; 0,071
19.07.2010 00:00:00; 0,029
20.07.2010 00:00:00; 0,029
21.07.2010 00:00:00; 0,028
22.07.2010 00:00:00; 0,028
23.07.2010 00:00:00; 0,027
24.07.2010 00:00:00; 0,027
25.07.2010 00:00:00; 0,026
26.07.2010 00:00:00; 0,026
27.07.2010 00:00:00; 0,025
28.07.2010 00:00:00; 0,025
29.07.2010 00:00:00; 0,025
30.07.2010 00:00:00; 0,045
31.07.2010 00:00:00; 0,027
01.08.2010 00:00:00; 0,023
02.08.2010 00:00:00; 0,023
03.08.2010 00:00:00; 0,023
04.08.2010 00:00:00; 0,024
05.08.2010 00:00:00; 0,026
06.08.2010 00:00:00; 0,048
07.08.2010 00:00:00; 0,026
08.08.2010 00:00:00; 0,026
09.08.2010 00:00:00; 0,027
10.08.2010 00:00:00; 0,030
11.08.2010 00:00:00; 0,040
12.08.2010 00:00:00; 0,024
13.08.2010 00:00:00; 0,044
14.08.2010 00:00:00; 0,057
15.08.2010 00:00:00; 0,037
16.08.2010 00:00:00; 0,030
17.08.2010 00:00:00; 0,028
18.08.2010 00:00:00; 0,027
19.08.2010 00:00:00; 0,025
20.08.2010 00:00:00; 0,023
21.08.2010 00:00:00; 0,022
22.08.2010 00:00:00; 0,020
23.08.2010 00:00:00; 0,019
24.08.2010 00:00:00; 0,026
25.08.2010 00:00:00; 0,024
26.08.2010 00:00:00; 0,024
27.08.2010 00:00:00; 0,048
28.08.2010 00:00:00; 0,036
29.08.2010 00:00:00; 0,030
30.08.2010 00:00:00; 0,036
31.08.2010 00:00:00; 0,116
01.09.2010 00:00:00; 0,118
02.09.2010 00:00:00; 0,058
03.09.2010 00:00:00; 0,052
04.09.2010 00:00:00; 0,048
05.09.2010 00:00:00; 0,045
06.09.2010 00:00:00; 0,041
07.09.2010 00:00:00; 0,038
08.09.2010 00:00:00; 0,035
09.09.2010 00:00:00; 0,062
10.09.2010 00:00:00; 0,044
11.09.2010 00:00:00; 0,040
12.09.2010 00:00:00; 0,036
13.09.2010 00:00:00; 0,032
14.09.2010 00:00:00; 0,027
15.09.2010 00:00:00; 0,023
16.09.2010 00:00:00; 0,031
17.09.2010 00:00:00; 0,022
18.09.2010 00:00:00; 0,023
19.09.2010 00:00:00; 0,024
20.09.2010 00:00:00; 0,025
21.09.2010 00:00:00; 0,026
22.09.2010 00:00:00; 0,027
23.09.2010 00:00:00; 0,028
24.09.2010 00:00:00; 0,029
25.09.2010 00:00:00; 0,047
26.09.2010 00:00:00; 0,169
27.09.2010 00:00:00; 0,152
28.09.2010 00:00:00; 0,079
29.09.2010 00:00:00; 0,068
30.09.2010 00:00:00; 0,076
01.10.2010 00:00:00; 0,064
02.10.2010 00:00:00; 0,055
03.10.2010 00:00:00; 0,054
04.10.2010 00:00:00; 0,054
05.10.2010 00:00:00; 0,053
06.10.2010 00:00:00; 0,052
07.10.2010 00:00:00; 0,052
08.10.2010 00:00:00; 0,051
09.10.2010 00:00:00; 0,050
10.10.2010 00:00:00; 0,049
11.10.2010 00:00:00; 0,049
12.10.2010 00:00:00; 0,048
13.10.2010 00:00:00; 0,047
14.10.2010 00:00:00; 0,046
15.10.2010 00:00:00; 0,046
16.10.2010 00:00:00; 0,045
17.10.2010 00:00:00; 0,068
18.10.2010 00:00:00; 0,075
19.10.2010 00:00:00; 0,069
20.10.2010 00:00:00; 0,067
21.10.2010 00:00:00; 0,064
22.10.2010 00:00:00; 0,062
23.10.2010 00:00:00; 0,059
24.10.2010 00:00:00; 0,062
25.10.2010 00:00:00; 0,101
26.10.2010 00:00:00; 0,098
27.10.2010 00:00:00; 0,080
28.10.2010 00:00:00; 0,062
29.10.2010 00:00:00; 0,056
30.10.2010 00:00:00; 0,055
31.10.2010 00:00:00; 0,054
01.11.2010 00:00:00; 0,054
02.11.2010 00:00:00; 0,053
03.11.2010 00:00:00; 0,053
04.11.2010 00:00:00; 0,052
05.11.2010 00:00:00; 0,051
06.11.2010 00:00:00; 0,051
07.11.2010 00:00:00; 0,050
08.11.2010 00:00:00; 0,050
09.11.2010 00:00:00; 0,049
10.11.2010 00:00:00; 0,048
11.11.2010 00:00:00; 0,048
12.11.2010 00:00:00; 0,047
13.11.2010 00:00:00; 0,047
14.11.2010 00:00:00; 0,046
15.11.2010 00:00:00; 0,045
16.11.2010 00:00:00; 0,045
17.11.2010 00:00:00; 0,044
18.11.2010 00:00:00; 0,044
19.11.2010 00:00:00; 0,048
20.11.2010 00:00:00; 0,042
21.11.2010 00:00:00; 0,041
22.11.2010 00:00:00; 0,042
23.11.2010 00:00:00; 0,042
24.11.2010 00:00:00; 0,042
25.11.2010 00:00:00; 0,042
26.11.2010 00:00:00; 0,043
27.11.2010 00:00:00; 0,043
28.11.2010 00:00:00; 0,043
29.11.2010 00:00:00; 0,043
30.11.2010 00:00:00; 0,044
01.12.2010 00:00:00; 0,044
02.12.2010 00:00:00; 0,044
03.12.2010 00:00:00; 0,045
04.12.2010 00:00:00; 0,045
05.12.2010 00:00:00; 0,045
06.12.2010 00:00:00; 0,045
07.12.2010 00:00:00; 0,046
08.12.2010 00:00:00; 0,046
09.12.2010 00:00:00; 0,184
10.12.2010 00:00:00; 0,150
11.12.2010 00:00:00; 0,137
12.12.2010 00:00:00; 0,233
13.12.2010 00:00:00; 0,240
14.12.2010 00:00:00; 0,168
15.12.2010 00:00:00; 0,147
16.12.2010 00:00:00; 0,148
17.12.2010 00:00:00; 0,126
18.12.2010 00:00:00; 0,129
19.12.2010 00:00:00; 0,118
20.12.2010 00:00:00; 0,108
21.12.2010 00:00:00; 0,108
22.12.2010 00:00:00; 0,113
23.12.2010 00:00:00; 0,117
24.12.2010 00:00:00; 0,122
25.12.2010 00:00:00; 0,172
26.12.2010 00:00:00; 0,168
27.12.2010 00:00:00; 0,147
28.12.2010 00:00:00; 0,140
29.12.2010 00:00:00; 0,123
30.12.2010 00:00:00; 0,107
31.12.2010 00:00:00; 0,108
01.01.2011 00:00:00; 0,116
02.01.2011 00:00:00; 0,111
03.01.2011 00:00:00; 0,107
04.01.2011 00:00:00; 0,109
05.01.2011 00:00:00; 0,111
06.01.2011 00:00:00; 0,114
07.01.2011 00:00:00; 0,116
08.01.2011 00:00:00; 0,119
09.01.2011 00:00:00; 0,121
10.01.2011 00:00:00; 0,124
11.01.2011 00:00:00; 0,127
12.01.2011 00:00:00; 0,129
13.01.2011 00:00:00; 0,132
14.01.2011 00:00:00; 0,133
15.01.2011 00:00:00; 0,134
16.01.2011 00:00:00; 0,134
17.01.2011 00:00:00; 0,134
18.01.2011 00:00:00; 0,134
19.01.2011 00:00:00; 0,134
20.01.2011 00:00:00; 0,135
21.01.2011 00:00:00; 0,135
22.01.2011 00:00:00; 0,135
23.01.2011 00:00:00; 0,135
24.01.2011 00:00:00; 0,135
25.01.2011 00:00:00; 0,136
26.01.2011 00:00:00; 0,136
27.01.2011 00:00:00; 0,136
28.01.2011 00:00:00; 0,139
29.01.2011 00:00:00; 0,131
30.01.2011 00:00:00; 0,125
31.01.2011 00:00:00; 0,123
01.02.2011 00:00:00; 0,123
02.02.2011 00:00:00; 0,123
03.02.2011 00:00:00; 0,123
04.02.2011 00:00:00; 0,123
05.02.2011 00:00:00; 0,123
06.02.2011 00:00:00; 0,123
07.02.2011 00:00:00; 0,123
08.02.2011 00:00:00; 0,123
09.02.2011 00:00:00; 0,123
10.02.2011 00:00:00; 0,123
11.02.2011 00:00:00; 0,123
12.02.2011 00:00:00; 0,200
13.02.2011 00:00:00; 0,193
14.02.2011 00:00:00; 0,179
15.02.2011 00:00:00; 0,165
16.02.2011 00:00:00; 0,155
17.02.2011 00:00:00; 0,153
18.02.2011 00:00:00; 0,152
19.02.2011 00:00:00; 0,150
20.02.2011 00:00:00; 0,148
21.02.2011 00:00:00; 0,146
22.02.2011 00:00:00; 0,145
23.02.2011 00:00:00; 0,143
24.02.2011 00:00:00; 0,140
25.02.2011 00:00:00; 0,118
26.02.2011 00:00:00; 0,121
27.02.2011 00:00:00; 0,122
28.02.2011 00:00:00; 0,121
01.03.2011 00:00:00; 0,120
02.03.2011 00:00:00; 0,119
03.03.2011 00:00:00; 0,117
04.03.2011 00:00:00; 0,116
05.03.2011 00:00:00; 0,115
06.03.2011 00:00:00; 0,114
07.03.2011 00:00:00; 0,116
08.03.2011 00:00:00; 0,108
09.03.2011 00:00:00; 0,108
10.03.2011 00:00:00; 0,109
11.03.2011 00:00:00; 0,109
12.03.2011 00:00:00; 0,110
13.03.2011 00:00:00; 0,110
14.03.2011 00:00:00; 0,111
15.03.2011 00:00:00; 0,111
16.03.2011 00:00:00; 0,112
17.03.2011 00:00:00; 0,136
18.03.2011 00:00:00; 0,145
19.03.2011 00:00:00; 0,172
20.03.2011 00:00:00; 0,139
21.03.2011 00:00:00; 0,133
22.03.2011 00:00:00; 0,119
23.03.2011 00:00:00; 0,102
24.03.2011 00:00:00; 0,101
25.03.2011 00:00:00; 0,100
26.03.2011 00:00:00; 0,100
27.03.2011 00:00:00; 0,100
28.03.2011 00:00:00; 0,100
29.03.2011 00:00:00; 0,100
30.03.2011 00:00:00; 0,100
31.03.2011 00:00:00; 0,100
01.04.2011 00:00:00; 0,097
02.04.2011 00:00:00; 0,092
03.04.2011 00:00:00; 0,086
04.04.2011 00:00:00; 0,080
05.04.2011 00:00:00; 0,075
06.04.2011 00:00:00; 0,069
07.04.2011 00:00:00; 0,064
08.04.2011 00:00:00; 0,058
09.04.2011 00:00:00; 0,070
10.04.2011 00:00:00; 0,078
11.04.2011 00:00:00; 0,076
12.04.2011 00:00:00; 0,075
13.04.2011 00:00:00; 0,073
14.04.2011 00:00:00; 0,113
15.04.2011 00:00:00; 0,093
16.04.2011 00:00:00; 0,084
17.04.2011 00:00:00; 0,082
18.04.2011 00:00:00; 0,080
19.04.2011 00:00:00; 0,078
20.04.2011 00:00:00; 0,077
21.04.2011 00:00:00; 0,075
22.04.2011 00:00:00; 0,073
23.04.2011 00:00:00; 0,071
24.04.2011 00:00:00; 0,118
25.04.2011 00:00:00; 0,107
26.04.2011 00:00:00; 0,088
27.04.2011 00:00:00; 0,096
28.04.2011 00:00:00; 0,108
29.04.2011 00:00:00; 0,094
30.04.2011 00:00:00; 0,088
01.05.2011 00:00:00; 0,098
02.05.2011 00:00:00; 0,106
03.05.2011 00:00:00; 0,180
04.05.2011 00:00:00; 0,122
05.05.2011 00:00:00; 0,103
06.05.2011 00:00:00; 0,094
07.05.2011 00:00:00; 0,080
08.05.2011 00:00:00; 0,081
09.05.2011 00:00:00; 0,080
10.05.2011 00:00:00; 0,074
11.05.2011 00:00:00; 0,066
12.05.2011 00:00:00; 0,062
13.05.2011 00:00:00; 0,080
14.05.2011 00:00:00; 0,086
15.05.2011 00:00:00; 0,101
16.05.2011 00:00:00; 0,083
17.05.2011 00:00:00; 0,058
18.05.2011 00:00:00; 0,058
19.05.2011 00:00:00; 0,061
20.05.2011 00:00:00; 0,071
21.05.2011 00:00:00; 0,063
22.05.2011 00:00:00; 0,052
23.05.2011 00:00:00; 0,041
24.05.2011 00:00:00; 0,039
25.05.2011 00:00:00; 0,048
26.05.2011 00:00:00; 0,051
27.05.2011 00:00:00; 0,068
28.05.2011 00:00:00; 0,117
29.05.2011 00:00:00; 0,068
30.05.2011 00:00:00; 0,054
31.05.2011 00:00:00; 0,044
01.06.2011 00:00:00; 0,059
02.06.2011 00:00:00; 0,049
03.06.2011 00:00:00; 0,083
04.06.2011 00:00:00; 0,103
05.06.2011 00:00:00; 0,081
06.06.2011 00:00:00; 0,051
07.06.2011 00:00:00; 0,052
08.06.2011 00:00:00; 0,093
09.06.2011 00:00:00; 0,055
10.06.2011 00:00:00; 0,054
11.06.2011 00:00:00; 0,053
12.06.2011 00:00:00; 0,052
13.06.2011 00:00:00; 0,047
14.06.2011 00:00:00; 0,042
15.06.2011 00:00:00; 0,054
16.06.2011 00:00:00; 0,066
17.06.2011 00:00:00; 0,047
18.06.2011 00:00:00; 0,096
19.06.2011 00:00:00; 0,364
20.06.2011 00:00:00; 0,104
21.06.2011 00:00:00; 0,078
22.06.2011 00:00:00; 0,072
23.06.2011 00:00:00; 0,132
24.06.2011 00:00:00; 0,093
25.06.2011 00:00:00; 0,069
26.06.2011 00:00:00; 0,059
27.06.2011 00:00:00; 0,049
28.06.2011 00:00:00; 0,039
29.06.2011 00:00:00; 0,032
30.06.2011 00:00:00; 0,029
01.07.2011 00:00:00; 0,026
02.07.2011 00:00:00; 0,034
03.07.2011 00:00:00; 0,024
04.07.2011 00:00:00; 0,023
05.07.2011 00:00:00; 0,023
06.07.2011 00:00:00; 0,023
07.07.2011 00:00:00; 0,022
08.07.2011 00:00:00; 0,030
09.07.2011 00:00:00; 0,027
10.07.2011 00:00:00; 0,020
11.07.2011 00:00:00; 0,016
12.07.2011 00:00:00; 0,016
13.07.2011 00:00:00; 0,017
14.07.2011 00:00:00; 0,019
15.07.2011 00:00:00; 0,037
16.07.2011 00:00:00; 0,023
17.07.2011 00:00:00; 0,013
18.07.2011 00:00:00; 0,014
19.07.2011 00:00:00; 0,015
20.07.2011 00:00:00; 0,016
21.07.2011 00:00:00; 0,017
22.07.2011 00:00:00; 0,018
23.07.2011 00:00:00; 0,020
24.07.2011 00:00:00; 0,021
25.07.2011 00:00:00; 0,022
26.07.2011 00:00:00; 0,023
27.07.2011 00:00:00; 0,026
28.07.2011 00:00:00; 0,023
29.07.2011 00:00:00; 0,019
30.07.2011 00:00:00; 0,018
31.07.2011 00:00:00; 0,018
01.08.2011 00:00:00; 0,018
02.08.2011 00:00:00; 0,018
03.08.2011 00:00:00; 0,017
04.08.2011 00:00:00; 0,054
05.08.2011 00:00:00; 0,027
06.08.2011 00:00:00; 0,018
07.08.2011 00:00:00; 0,263
08.08.2011 00:00:00; 0,060
09.08.2011 00:00:00; 0,051
10.08.2011 00:00:00; 0,028
11.08.2011 00:00:00; 0,030
12.08.2011 00:00:00; 0,035
13.08.2011 00:00:00; 0,031
14.08.2011 00:00:00; 0,024
15.08.2011 00:00:00; 0,117
16.08.2011 00:00:00; 0,052
17.08.2011 00:00:00; 0,031
18.08.2011 00:00:00; 0,031
19.08.2011 00:00:00; 0,030
20.08.2011 00:00:00; 0,019
21.08.2011 00:00:00; 0,019
22.08.2011 00:00:00; 0,019
23.08.2011 00:00:00; 0,018
24.08.2011 00:00:00; 0,018
25.08.2011 00:00:00; 0,018
26.08.2011 00:00:00; 0,018
27.08.2011 00:00:00; 0,045
28.08.2011 00:00:00; 0,038
29.08.2011 00:00:00; 0,018
30.08.2011 00:00:00; 0,018
31.08.2011 00:00:00; 0,018
01.09.2011 00:00:00; 0,018
02.09.2011 00:00:00; 0,017
03.09.2011 00:00:00; 0,017
04.09.2011 00:00:00; 0,017
05.09.2011 00:00:00; 0,017
06.09.2011 00:00:00; 0,017
07.09.2011 00:00:00; 0,017
08.09.2011 00:00:00; 0,017
09.09.2011 00:00:00; 0,072
10.09.2011 00:00:00; 0,035
11.09.2011 00:00:00; 0,025
12.09.2011 00:00:00; 0,019
13.09.2011 00:00:00; 0,022
14.09.2011 00:00:00; 0,089
15.09.2011 00:00:00; 0,045
16.09.2011 00:00:00; 0,041
17.09.2011 00:00:00; 0,037
18.09.2011 00:00:00; 0,034
19.09.2011 00:00:00; 0,070
20.09.2011 00:00:00; 0,080
21.09.2011 00:00:00; 0,048
22.09.2011 00:00:00; 0,039
23.09.2011 00:00:00; 0,038
24.09.2011 00:00:00; 0,037
25.09.2011 00:00:00; 0,037
26.09.2011 00:00:00; 0,036
27.09.2011 00:00:00; 0,035
28.09.2011 00:00:00; 0,034
29.09.2011 00:00:00; 0,033
30.09.2011 00:00:00; 0,033
01.10.2011 00:00:00; 0,032
02.10.2011 00:00:00; 0,031
03.10.2011 00:00:00; 0,030
04.10.2011 00:00:00; 0,029
05.10.2011 00:00:00; 0,029
06.10.2011 00:00:00; 0,028
07.10.2011 00:00:00; 0,070
08.10.2011 00:00:00; 0,045
09.10.2011 00:00:00; 0,039
10.10.2011 00:00:00; 0,044
11.10.2011 00:00:00; 0,054
12.10.2011 00:00:00; 0,060
13.10.2011 00:00:00; 0,282
14.10.2011 00:00:00; 0,090
15.10.2011 00:00:00; 0,077
16.10.2011 00:00:00; 0,066
17.10.2011 00:00:00; 0,055
18.10.2011 00:00:00; 0,051
19.10.2011 00:00:00; 0,051
20.10.2011 00:00:00; 0,050
21.10.2011 00:00:00; 0,050
22.10.2011 00:00:00; 0,052
23.10.2011 00:00:00; 0,046
24.10.2011 00:00:00; 0,077
25.10.2011 00:00:00; 0,058
26.10.2011 00:00:00; 0,053
27.10.2011 00:00:00; 0,057
28.10.2011 00:00:00; 0,063
29.10.2011 00:00:00; 0,061
30.10.2011 00:00:00; 0,059
31.10.2011 00:00:00; 0,057
01.11.2011 00:00:00; 0,055
02.11.2011 00:00:00; 0,053
03.11.2011 00:00:00; 0,052
04.11.2011 00:00:00; 0,050
05.11.2011 00:00:00; 0,048
06.11.2011 00:00:00; 0,046
07.11.2011 00:00:00; 0,044
08.11.2011 00:00:00; 0,042
09.11.2011 00:00:00; 0,040
10.11.2011 00:00:00; 0,039
11.11.2011 00:00:00; 0,037
12.11.2011 00:00:00; 0,035
13.11.2011 00:00:00; 0,033
14.11.2011 00:00:00; 0,031
15.11.2011 00:00:00; 0,029
16.11.2011 00:00:00; 0,028
17.11.2011 00:00:00; 0,027
18.11.2011 00:00:00; 0,027
19.11.2011 00:00:00; 0,027
20.11.2011 00:00:00; 0,027
21.11.2011 00:00:00; 0,027
22.11.2011 00:00:00; 0,027
23.11.2011 00:00:00; 0,027
24.11.2011 00:00:00; 0,027
25.11.2011 00:00:00; 0,027
26.11.2011 00:00:00; 0,027
27.11.2011 00:00:00; 0,027
28.11.2011 00:00:00; 0,027
29.11.2011 00:00:00; 0,027
30.11.2011 00:00:00; 0,027
01.12.2011 00:00:00; 0,027
02.12.2011 00:00:00; 0,027
03.12.2011 00:00:00; 0,027
04.12.2011 00:00:00; 0,027
05.12.2011 00:00:00; 0,027
06.12.2011 00:00:00; 0,027
07.12.2011 00:00:00; 0,034
08.12.2011 00:00:00; 0,077
09.12.2011 00:00:00; 0,054
10.12.2011 00:00:00; 0,053
11.12.2011 00:00:00; 0,051
12.12.2011 00:00:00; 0,050
13.12.2011 00:00:00; 0,049
14.12.2011 00:00:00; 0,048
15.12.2011 00:00:00; 0,047
16.12.2011 00:00:00; 0,045
17.12.2011 00:00:00; 0,044
18.12.2011 00:00:00; 0,043
19.12.2011 00:00:00; 0,042
20.12.2011 00:00:00; 0,041
21.12.2011 00:00:00; 0,039
22.12.2011 00:00:00; 0,038
23.12.2011 00:00:00; 0,037
24.12.2011 00:00:00; 0,037
25.12.2011 00:00:00; 0,037
26.12.2011 00:00:00; 0,037
27.12.2011 00:00:00; 0,037
28.12.2011 00:00:00; 0,037
29.12.2011 00:00:00; 0,037
30.12.2011 00:00:00; 0,037
31.12.2011 00:00:00; 0,037
01.01.2012 00:00:00; 0,037
02.01.2012 00:00:00; 0,037
03.01.2012 00:00:00; 0,037
04.01.2012 00:00:00; 0,037
05.01.2012 00:00:00; 0,037
06.01.2012 00:00:00; 0,037
07.01.2012 00:00:00; 0,037
08.01.2012 00:00:00; 0,040
09.01.2012 00:00:00; 0,046
10.01.2012 00:00:00; 0,105
11.01.2012 00:00:00; 0,098
12.01.2012 00:00:00; 0,073
13.01.2012 00:00:00; 0,098
14.01.2012 00:00:00; 0,105
15.01.2012 00:00:00; 0,097
16.01.2012 00:00:00; 0,089
17.01.2012 00:00:00; 0,080
18.01.2012 00:00:00; 0,072
19.01.2012 00:00:00; 0,079
20.01.2012 00:00:00; 0,211
21.01.2012 00:00:00; 0,182
22.01.2012 00:00:00; 0,721
23.01.2012 00:00:00; 0,486
24.01.2012 00:00:00; 0,300
25.01.2012 00:00:00; 0,265
26.01.2012 00:00:00; 0,251
27.01.2012 00:00:00; 0,245
28.01.2012 00:00:00; 0,239
29.01.2012 00:00:00; 0,232
30.01.2012 00:00:00; 0,226
31.01.2012 00:00:00; 0,226
01.02.2012 00:00:00; 0,214
02.02.2012 00:00:00; 0,170
03.02.2012 00:00:00; 0,130
04.02.2012 00:00:00; 0,103
05.02.2012 00:00:00; 0,085
06.02.2012 00:00:00; 0,083
07.02.2012 00:00:00; 0,082
08.02.2012 00:00:00; 0,081
09.02.2012 00:00:00; 0,080
10.02.2012 00:00:00; 0,078
11.02.2012 00:00:00; 0,077
12.02.2012 00:00:00; 0,076
13.02.2012 00:00:00; 0,074
14.02.2012 00:00:00; 0,073
15.02.2012 00:00:00; 0,072
16.02.2012 00:00:00; 0,071
17.02.2012 00:00:00; 0,069
18.02.2012 00:00:00; 0,068
19.02.2012 00:00:00; 0,067
20.02.2012 00:00:00; 0,065
21.02.2012 00:00:00; 0,066
22.02.2012 00:00:00; 0,091
23.02.2012 00:00:00; 0,135
24.02.2012 00:00:00; 0,204
25.02.2012 00:00:00; 0,211
26.02.2012 00:00:00; 0,211
27.02.2012 00:00:00; 0,211
28.02.2012 00:00:00; 0,211
29.02.2012 00:00:00; 0,211
01.03.2012 00:00:00; 0,211
02.03.2012 00:00:00; 0,211
03.03.2012 00:00:00; 0,207
04.03.2012 00:00:00; 0,199
05.03.2012 00:00:00; 0,191
06.03.2012 00:00:00; 0,183
07.03.2012 00:00:00; 0,175
08.03.2012 00:00:00; 0,167
09.03.2012 00:00:00; 0,160
10.03.2012 00:00:00; 0,162
11.03.2012 00:00:00; 0,166
12.03.2012 00:00:00; 0,164
13.03.2012 00:00:00; 0,146
14.03.2012 00:00:00; 0,146
15.03.2012 00:00:00; 0,147
16.03.2012 00:00:00; 0,148
17.03.2012 00:00:00; 0,149
18.03.2012 00:00:00; 0,141
19.03.2012 00:00:00; 0,115
20.03.2012 00:00:00; 0,108
21.03.2012 00:00:00; 0,106
22.03.2012 00:00:00; 0,103
23.03.2012 00:00:00; 0,101
24.03.2012 00:00:00; 0,099
25.03.2012 00:00:00; 0,097
26.03.2012 00:00:00; 0,094
27.03.2012 00:00:00; 0,092
28.03.2012 00:00:00; 0,097
29.03.2012 00:00:00; 0,100
30.03.2012 00:00:00; 0,098
31.03.2012 00:00:00; 0,096
01.04.2012 00:00:00; 0,094
02.04.2012 00:00:00; 0,093
03.04.2012 00:00:00; 0,091
04.04.2012 00:00:00; 0,089
05.04.2012 00:00:00; 0,093
06.04.2012 00:00:00; 0,104
07.04.2012 00:00:00; 0,104
08.04.2012 00:00:00; 0,103
09.04.2012 00:00:00; 0,102
10.04.2012 00:00:00; 0,102
11.04.2012 00:00:00; 0,101
12.04.2012 00:00:00; 0,135
13.04.2012 00:00:00; 0,112
14.04.2012 00:00:00; 0,093
15.04.2012 00:00:00; 0,083
16.04.2012 00:00:00; 0,083
17.04.2012 00:00:00; 0,082
18.04.2012 00:00:00; 0,082
19.04.2012 00:00:00; 0,081
20.04.2012 00:00:00; 0,090
21.04.2012 00:00:00; 0,087
22.04.2012 00:00:00; 0,094
23.04.2012 00:00:00; 0,090
24.04.2012 00:00:00; 0,086
25.04.2012 00:00:00; 0,079
26.04.2012 00:00:00; 0,064
27.04.2012 00:00:00; 0,064
28.04.2012 00:00:00; 0,064
29.04.2012 00:00:00; 0,064
30.04.2012 00:00:00; 0,064
01.05.2012 00:00:00; 0,064
02.05.2012 00:00:00; 0,064
03.05.2012 00:00:00; 0,064
04.05.2012 00:00:00; 0,150
05.05.2012 00:00:00; 0,086
06.05.2012 00:00:00; 0,086
07.05.2012 00:00:00; 0,076
08.05.2012 00:00:00; 0,077
09.05.2012 00:00:00; 0,080
10.05.2012 00:00:00; 0,056
11.05.2012 00:00:00; 0,042
12.05.2012 00:00:00; 0,042
13.05.2012 00:00:00; 0,042
14.05.2012 00:00:00; 0,042
15.05.2012 00:00:00; 0,041
16.05.2012 00:00:00; 0,041
17.05.2012 00:00:00; 0,041
18.05.2012 00:00:00; 0,041
19.05.2012 00:00:00; 0,041
20.05.2012 00:00:00; 0,041
21.05.2012 00:00:00; 0,041
22.05.2012 00:00:00; 0,059
23.05.2012 00:00:00; 0,093
24.05.2012 00:00:00; 0,060
25.05.2012 00:00:00; 0,045
26.05.2012 00:00:00; 0,036
27.05.2012 00:00:00; 0,030
28.05.2012 00:00:00; 0,029
29.05.2012 00:00:00; 0,027
30.05.2012 00:00:00; 0,026
31.05.2012 00:00:00; 0,025
01.06.2012 00:00:00; 0,026
02.06.2012 00:00:00; 0,028
03.06.2012 00:00:00; 0,037
04.06.2012 00:00:00; 0,058
05.06.2012 00:00:00; 0,043
06.06.2012 00:00:00; 0,039
07.06.2012 00:00:00; 0,035
08.06.2012 00:00:00; 0,032
09.06.2012 00:00:00; 0,028
10.06.2012 00:00:00; 0,039
11.06.2012 00:00:00; 0,056
12.06.2012 00:00:00; 0,046
13.06.2012 00:00:00; 0,037
14.06.2012 00:00:00; 0,036
15.06.2012 00:00:00; 0,036
16.06.2012 00:00:00; 0,036
17.06.2012 00:00:00; 0,035
18.06.2012 00:00:00; 0,035
19.06.2012 00:00:00; 0,035
20.06.2012 00:00:00; 0,034
21.06.2012 00:00:00; 0,034
22.06.2012 00:00:00; 0,033
23.06.2012 00:00:00; 0,033
24.06.2012 00:00:00; 0,033
25.06.2012 00:00:00; 0,037
26.06.2012 00:00:00; 0,036
27.06.2012 00:00:00; 0,028
28.06.2012 00:00:00; 0,020
29.06.2012 00:00:00; 0,019
30.06.2012 00:00:00; 0,019
01.07.2012 00:00:00; 0,019
02.07.2012 00:00:00; 0,018
03.07.2012 00:00:00; 0,028
04.07.2012 00:00:00; 0,045
05.07.2012 00:00:00; 0,022
06.07.2012 00:00:00; 0,021
07.07.2012 00:00:00; 0,020
08.07.2012 00:00:00; 0,020
09.07.2012 00:00:00; 0,019
10.07.2012 00:00:00; 0,037
11.07.2012 00:00:00; 0,040
12.07.2012 00:00:00; 0,029
13.07.2012 00:00:00; 0,027
14.07.2012 00:00:00; 0,044
15.07.2012 00:00:00; 0,100
16.07.2012 00:00:00; 0,048
17.07.2012 00:00:00; 0,037
18.07.2012 00:00:00; 0,032
19.07.2012 00:00:00; 0,029
20.07.2012 00:00:00; 0,063
21.07.2012 00:00:00; 0,174
22.07.2012 00:00:00; 0,084
23.07.2012 00:00:00; 0,060
24.07.2012 00:00:00; 0,055
25.07.2012 00:00:00; 0,155
26.07.2012 00:00:00; 0,092
27.07.2012 00:00:00; 0,070
28.07.2012 00:00:00; 0,059
29.07.2012 00:00:00; 0,262
30.07.2012 00:00:00; 0,155
31.07.2012 00:00:00; 0,106
01.08.2012 00:00:00; 0,085
02.08.2012 00:00:00; 0,075
03.08.2012 00:00:00; 0,076
04.08.2012 00:00:00; 0,074
05.08.2012 00:00:00; 0,132
06.08.2012 00:00:00; 0,070
07.08.2012 00:00:00; 0,062
08.08.2012 00:00:00; 0,059
09.08.2012 00:00:00; 0,057
10.08.2012 00:00:00; 0,056
11.08.2012 00:00:00; 0,054
12.08.2012 00:00:00; 0,052
13.08.2012 00:00:00; 0,050
14.08.2012 00:00:00; 0,048
15.08.2012 00:00:00; 0,046
