Messstelle:                ;Flattach
03.01.1996 00:00:00;  10,1
04.01.1996 00:00:00;  11,2
05.01.1996 00:00:00;  14,0
06.01.1996 00:00:00;  11,0
07.01.1996 00:00:00;  8,22
08.01.1996 00:00:00;  11,6
09.01.1996 00:00:00;  9,12
10.01.1996 00:00:00;  6,85
11.01.1996 00:00:00;  9,71
12.01.1996 00:00:00;  8,69
13.01.1996 00:00:00;  5,27
14.01.1996 00:00:00;  6,91
15.01.1996 00:00:00;  10,6
16.01.1996 00:00:00;  11,8
17.01.1996 00:00:00;  11,4
18.01.1996 00:00:00;  9,88
19.01.1996 00:00:00;  10,9
20.01.1996 00:00:00;  9,56
21.01.1996 00:00:00;  6,77
22.01.1996 00:00:00;  12,2
23.01.1996 00:00:00;  9,64
24.01.1996 00:00:00;  10,8
25.01.1996 00:00:00;  9,56
26.01.1996 00:00:00;  10,3
27.01.1996 00:00:00;  6,35
28.01.1996 00:00:00;  6,60
29.01.1996 00:00:00;  12,1
30.01.1996 00:00:00;  11,7
31.01.1996 00:00:00;  10,7
01.02.1996 00:00:00;  12,1
02.02.1996 00:00:00;  12,9
03.02.1996 00:00:00;  7,88
04.02.1996 00:00:00;  4,95
05.02.1996 00:00:00;  12,3
06.02.1996 00:00:00;  11,4
07.02.1996 00:00:00;  12,2
08.02.1996 00:00:00;  10,8
09.02.1996 00:00:00;  12,3
10.02.1996 00:00:00;  4,62
11.02.1996 00:00:00;  4,76
12.02.1996 00:00:00;  11,1
13.02.1996 00:00:00;  9,41
14.02.1996 00:00:00;  8,24
15.02.1996 00:00:00;  7,49
16.02.1996 00:00:00;  8,65
17.02.1996 00:00:00;  4,99
18.02.1996 00:00:00;  3,86
19.02.1996 00:00:00;  9,63
20.02.1996 00:00:00;  8,46
21.02.1996 00:00:00;  9,52
22.02.1996 00:00:00;  9,30
23.02.1996 00:00:00;  7,65
24.02.1996 00:00:00;  4,70
25.02.1996 00:00:00;  4,08
26.02.1996 00:00:00;  7,89
27.02.1996 00:00:00;  8,80
28.02.1996 00:00:00;  9,75
29.02.1996 00:00:00;  7,88
01.03.1996 00:00:00;  7,59
02.03.1996 00:00:00;  3,54
03.03.1996 00:00:00;  4,19
04.03.1996 00:00:00;  7,59
05.03.1996 00:00:00;  6,98
06.03.1996 00:00:00;  8,18
07.03.1996 00:00:00;  12,3
08.03.1996 00:00:00;  10,1
09.03.1996 00:00:00;  3,21
10.03.1996 00:00:00;  3,18
11.03.1996 00:00:00;  7,88
12.03.1996 00:00:00;  8,92
13.03.1996 00:00:00;  11,3
14.03.1996 00:00:00;  9,31
15.03.1996 00:00:00;  5,96
16.03.1996 00:00:00;  3,42
17.03.1996 00:00:00;  3,38
18.03.1996 00:00:00;  6,19
19.03.1996 00:00:00;  4,69
20.03.1996 00:00:00;  3,67
21.03.1996 00:00:00;  5,34
22.03.1996 00:00:00;  6,63
23.03.1996 00:00:00;  4,41
24.03.1996 00:00:00;  4,22
25.03.1996 00:00:00;  5,18
26.03.1996 00:00:00;  9,96
27.03.1996 00:00:00;  6,50
28.03.1996 00:00:00;  7,09
29.03.1996 00:00:00;  6,71
30.03.1996 00:00:00;  8,57
31.03.1996 00:00:00;  5,98
01.04.1996 00:00:00;  10,0
02.04.1996 00:00:00;  11,7
03.04.1996 00:00:00;  12,0
04.04.1996 00:00:00;  8,84
05.04.1996 00:00:00;  10,7
06.04.1996 00:00:00;  7,89
07.04.1996 00:00:00;  6,29
08.04.1996 00:00:00;  6,94
09.04.1996 00:00:00;  7,61
10.04.1996 00:00:00;  6,83
11.04.1996 00:00:00;  6,48
12.04.1996 00:00:00;  5,69
13.04.1996 00:00:00;  4,96
14.04.1996 00:00:00;  7,99
15.04.1996 00:00:00;  8,32
16.04.1996 00:00:00;  7,84
17.04.1996 00:00:00;  8,39
18.04.1996 00:00:00;  10,5
19.04.1996 00:00:00;  7,76
20.04.1996 00:00:00;  6,10
21.04.1996 00:00:00;  6,24
22.04.1996 00:00:00;  9,01
23.04.1996 00:00:00;  8,82
24.04.1996 00:00:00;  11,9
25.04.1996 00:00:00;  11,2
26.04.1996 00:00:00;  14,6
27.04.1996 00:00:00;  8,09
28.04.1996 00:00:00;  7,49
29.04.1996 00:00:00;  12,5
30.04.1996 00:00:00;  12,8
01.05.1996 00:00:00;  8,82
02.05.1996 00:00:00;  11,9
03.05.1996 00:00:00;  11,0
04.05.1996 00:00:00;  8,70
05.05.1996 00:00:00;  7,85
06.05.1996 00:00:00;  11,1
07.05.1996 00:00:00;  12,3
08.05.1996 00:00:00;  13,9
09.05.1996 00:00:00;  15,0
10.05.1996 00:00:00;  17,8
11.05.1996 00:00:00;  14,5
12.05.1996 00:00:00;  12,8
13.05.1996 00:00:00;  19,7
14.05.1996 00:00:00;  17,4
15.05.1996 00:00:00;  18,9
16.05.1996 00:00:00;  17,0
17.05.1996 00:00:00;  20,8
18.05.1996 00:00:00;  20,8
19.05.1996 00:00:00;  27,3
20.05.1996 00:00:00;  36,5
21.05.1996 00:00:00;  26,6
22.05.1996 00:00:00;  22,9
23.05.1996 00:00:00;  20,4
24.05.1996 00:00:00;  19,2
25.05.1996 00:00:00;  19,5
26.05.1996 00:00:00;  27,0
27.05.1996 00:00:00;  29,4
28.05.1996 00:00:00;  30,3
29.05.1996 00:00:00;  22,2
30.05.1996 00:00:00;  22,1
31.05.1996 00:00:00;  21,8
01.06.1996 00:00:00;  26,4
02.06.1996 00:00:00;  26,2
03.06.1996 00:00:00;  29,5
04.06.1996 00:00:00;  27,3
05.06.1996 00:00:00;  28,3
06.06.1996 00:00:00;  26,5
07.06.1996 00:00:00;  32,0
08.06.1996 00:00:00;  24,6
09.06.1996 00:00:00;  22,0
10.06.1996 00:00:00;  28,6
11.06.1996 00:00:00;  25,5
12.06.1996 00:00:00;  29,2
13.06.1996 00:00:00;  27,7
14.06.1996 00:00:00;  20,9
15.06.1996 00:00:00;  16,5
16.06.1996 00:00:00;  16,3
17.06.1996 00:00:00;  20,8
18.06.1996 00:00:00;  20,9
19.06.1996 00:00:00;  24,6
20.06.1996 00:00:00;  21,7
21.06.1996 00:00:00;  23,5
22.06.1996 00:00:00;  31,4
23.06.1996 00:00:00;  22,3
24.06.1996 00:00:00;  22,9
25.06.1996 00:00:00;  19,0
26.06.1996 00:00:00;  20,2
27.06.1996 00:00:00;  19,4
28.06.1996 00:00:00;  17,4
29.06.1996 00:00:00;  12,9
30.06.1996 00:00:00;  15,6
01.07.1996 00:00:00;  22,3
02.07.1996 00:00:00;  25,2
03.07.1996 00:00:00;  25,9
04.07.1996 00:00:00;  21,3
05.07.1996 00:00:00;  19,8
06.07.1996 00:00:00;  17,7
07.07.1996 00:00:00;  24,0
08.07.1996 00:00:00;  45,3
09.07.1996 00:00:00;  34,5
10.07.1996 00:00:00;  25,9
11.07.1996 00:00:00;  27,9
12.07.1996 00:00:00;  22,1
13.07.1996 00:00:00;  16,2
14.07.1996 00:00:00;  16,2
15.07.1996 00:00:00;  22,2
16.07.1996 00:00:00;  20,1
17.07.1996 00:00:00;  20,9
18.07.1996 00:00:00;  18,9
19.07.1996 00:00:00;  18,9
20.07.1996 00:00:00;  13,8
21.07.1996 00:00:00;  12,5
22.07.1996 00:00:00;  17,7
23.07.1996 00:00:00;  16,2
24.07.1996 00:00:00;  17,6
25.07.1996 00:00:00;  16,6
26.07.1996 00:00:00;  13,9
27.07.1996 00:00:00;  12,1
28.07.1996 00:00:00;  14,4
29.07.1996 00:00:00;  15,9
30.07.1996 00:00:00;  16,5
31.07.1996 00:00:00;  14,8
01.08.1996 00:00:00;  14,3
02.08.1996 00:00:00;  13,8
03.08.1996 00:00:00;  13,4
04.08.1996 00:00:00;  12,8
05.08.1996 00:00:00;  13,9
06.08.1996 00:00:00;  12,0
07.08.1996 00:00:00;  11,3
08.08.1996 00:00:00;  16,0
09.08.1996 00:00:00;  14,3
10.08.1996 00:00:00;  14,1
11.08.1996 00:00:00;  11,7
12.08.1996 00:00:00;  24,1
13.08.1996 00:00:00;  26,2
14.08.1996 00:00:00;  22,0
15.08.1996 00:00:00;  19,5
16.08.1996 00:00:00;  19,8
17.08.1996 00:00:00;  16,0
18.08.1996 00:00:00;  14,3
19.08.1996 00:00:00;  17,2
20.08.1996 00:00:00;  17,2
21.08.1996 00:00:00;  18,7
22.08.1996 00:00:00;  18,2
23.08.1996 00:00:00;  15,5
24.08.1996 00:00:00;  10,9
25.08.1996 00:00:00;  11,9
26.08.1996 00:00:00;  17,2
27.08.1996 00:00:00;  15,5
28.08.1996 00:00:00;  22,7
29.08.1996 00:00:00;  24,5
30.08.1996 00:00:00;  17,7
31.08.1996 00:00:00;  17,9
01.09.1996 00:00:00;  15,0
02.09.1996 00:00:00;  15,1
03.09.1996 00:00:00;  12,7
04.09.1996 00:00:00;  13,3
05.09.1996 00:00:00;  12,1
06.09.1996 00:00:00;  12,2
07.09.1996 00:00:00;  12,7
08.09.1996 00:00:00;  10,6
09.09.1996 00:00:00;  12,9
10.09.1996 00:00:00;  12,8
11.09.1996 00:00:00;  12,3
12.09.1996 00:00:00;  13,3
13.09.1996 00:00:00;  13,5
14.09.1996 00:00:00;  11,9
15.09.1996 00:00:00;  10,3
16.09.1996 00:00:00;  9,91
17.09.1996 00:00:00;  10,7
18.09.1996 00:00:00;  10,5
19.09.1996 00:00:00;  10,9
20.09.1996 00:00:00;  11,0
21.09.1996 00:00:00;  10,5
22.09.1996 00:00:00;  10,0
23.09.1996 00:00:00;  11,8
24.09.1996 00:00:00;  12,7
25.09.1996 00:00:00;  10,7
26.09.1996 00:00:00;  10,7
27.09.1996 00:00:00;  11,9
28.09.1996 00:00:00;  8,86
29.09.1996 00:00:00;  9,16
30.09.1996 00:00:00;  9,59
01.10.1996 00:00:00;  10,9
02.10.1996 00:00:00;  14,6
03.10.1996 00:00:00;  14,8
04.10.1996 00:00:00;  13,9
05.10.1996 00:00:00;  15,0
06.10.1996 00:00:00;  18,0
07.10.1996 00:00:00;  18,7
08.10.1996 00:00:00;  18,7
09.10.1996 00:00:00;  20,4
10.10.1996 00:00:00;  17,9
11.10.1996 00:00:00;  19,5
12.10.1996 00:00:00;  15,6
13.10.1996 00:00:00;  15,2
14.10.1996 00:00:00;  20,7
15.10.1996 00:00:00;  21,0
16.10.1996 00:00:00;  75,9
17.10.1996 00:00:00;  63,9
18.10.1996 00:00:00;  52,9
19.10.1996 00:00:00;  39,6
20.10.1996 00:00:00;  31,5
21.10.1996 00:00:00;  37,0
22.10.1996 00:00:00;  37,1
23.10.1996 00:00:00;  30,0
24.10.1996 00:00:00;  26,2
25.10.1996 00:00:00;  24,7
26.10.1996 00:00:00;  20,5
27.10.1996 00:00:00;  20,7
28.10.1996 00:00:00;  23,1
29.10.1996 00:00:00;  20,9
30.10.1996 00:00:00;  19,9
31.10.1996 00:00:00;  25,2
01.11.1996 00:00:00;  17,5
02.11.1996 00:00:00;  14,5
03.11.1996 00:00:00;  13,3
04.11.1996 00:00:00;  18,9
05.11.1996 00:00:00;  16,7
06.11.1996 00:00:00;  20,6
07.11.1996 00:00:00;  16,3
08.11.1996 00:00:00;  15,7
09.11.1996 00:00:00;  12,6
10.11.1996 00:00:00;  11,9
11.11.1996 00:00:00;  17,9
12.11.1996 00:00:00;  14,2
13.11.1996 00:00:00;  14,3
14.11.1996 00:00:00;  16,4
15.11.1996 00:00:00;  23,8
16.11.1996 00:00:00;  24,2
17.11.1996 00:00:00;  22,3
18.11.1996 00:00:00;  31,3
19.11.1996 00:00:00;  27,2
20.11.1996 00:00:00;  24,8
21.11.1996 00:00:00;  21,3
22.11.1996 00:00:00;  21,1
23.11.1996 00:00:00;  17,8
24.11.1996 00:00:00;  17,0
25.11.1996 00:00:00;  20,6
26.11.1996 00:00:00;  19,9
27.11.1996 00:00:00;  18,7
28.11.1996 00:00:00;  18,8
29.11.1996 00:00:00;  20,2
30.11.1996 00:00:00;  13,9
01.12.1996 00:00:00;  12,0
02.12.1996 00:00:00;  14,6
03.12.1996 00:00:00;  19,1
04.12.1996 00:00:00;  12,2
05.12.1996 00:00:00;  14,1
06.12.1996 00:00:00;  14,0
07.12.1996 00:00:00;  13,0
08.12.1996 00:00:00;  13,4
09.12.1996 00:00:00;  19,6
10.12.1996 00:00:00;  18,5
11.12.1996 00:00:00;  15,3
12.12.1996 00:00:00;  14,7
13.12.1996 00:00:00;  14,0
14.12.1996 00:00:00;  11,1
15.12.1996 00:00:00;  10,5
16.12.1996 00:00:00;  16,4
17.12.1996 00:00:00;  15,5
18.12.1996 00:00:00;  14,0
19.12.1996 00:00:00;  10,9
20.12.1996 00:00:00;  11,8
21.12.1996 00:00:00;  11,1
22.12.1996 00:00:00;  10,3
23.12.1996 00:00:00;  12,4
24.12.1996 00:00:00;  11,9
25.12.1996 00:00:00;  10,3
26.12.1996 00:00:00;  9,36
27.12.1996 00:00:00;  13,1
28.12.1996 00:00:00;  14,2
29.12.1996 00:00:00;  9,41
30.12.1996 00:00:00;  15,7
31.12.1996 00:00:00;  14,6
01.01.1997 00:00:00;  10,8
02.01.1997 00:00:00;  13,8
03.01.1997 00:00:00;  10,2
04.01.1997 00:00:00;  13,2
05.01.1997 00:00:00;  10,5
06.01.1997 00:00:00;  12,7
07.01.1997 00:00:00;  13,8
08.01.1997 00:00:00;  13,3
09.01.1997 00:00:00;  13,8
10.01.1997 00:00:00;  13,6
11.01.1997 00:00:00;  15,0
12.01.1997 00:00:00;  10,2
13.01.1997 00:00:00;  17,1
14.01.1997 00:00:00;  15,8
15.01.1997 00:00:00;  15,3
16.01.1997 00:00:00;  22,1
17.01.1997 00:00:00;  15,7
18.01.1997 00:00:00;  11,3
19.01.1997 00:00:00;  11,6
20.01.1997 00:00:00;  18,7
21.01.1997 00:00:00;  18,6
22.01.1997 00:00:00;  18,4
23.01.1997 00:00:00;  17,0
24.01.1997 00:00:00;  17,5
25.01.1997 00:00:00;  14,3
26.01.1997 00:00:00;  13,8
27.01.1997 00:00:00;  18,5
28.01.1997 00:00:00;  19,0
29.01.1997 00:00:00;  16,9
30.01.1997 00:00:00;  17,3
31.01.1997 00:00:00;  18,6
01.02.1997 00:00:00;  14,1
02.02.1997 00:00:00;  9,61
03.02.1997 00:00:00;  19,5
04.02.1997 00:00:00;  18,4
05.02.1997 00:00:00;  22,9
06.02.1997 00:00:00;  19,4
07.02.1997 00:00:00;  13,9
08.02.1997 00:00:00;  11,9
09.02.1997 00:00:00;  10,7
10.02.1997 00:00:00;  10,6
11.02.1997 00:00:00;  11,8
12.02.1997 00:00:00;  12,8
13.02.1997 00:00:00;  10,5
14.02.1997 00:00:00;  11,2
15.02.1997 00:00:00;  7,02
16.02.1997 00:00:00;  8,36
17.02.1997 00:00:00;  16,9
18.02.1997 00:00:00;  11,5
19.02.1997 00:00:00;  12,3
20.02.1997 00:00:00;  13,8
21.02.1997 00:00:00;  11,8
22.02.1997 00:00:00;  8,41
23.02.1997 00:00:00;  5,29
24.02.1997 00:00:00;  10,9
25.02.1997 00:00:00;  8,66
26.02.1997 00:00:00;  11,8
27.02.1997 00:00:00;  9,20
28.02.1997 00:00:00;  8,73
01.03.1997 00:00:00;  6,19
02.03.1997 00:00:00;  6,25
03.03.1997 00:00:00;  13,8
04.03.1997 00:00:00;  10,9
05.03.1997 00:00:00;  8,41
06.03.1997 00:00:00;  9,94
07.03.1997 00:00:00;  10,2
08.03.1997 00:00:00;  7,23
09.03.1997 00:00:00;  6,87
10.03.1997 00:00:00;  14,3
11.03.1997 00:00:00;  15,1
12.03.1997 00:00:00;  12,2
13.03.1997 00:00:00;  15,2
14.03.1997 00:00:00;  15,6
15.03.1997 00:00:00;  6,88
16.03.1997 00:00:00;  6,96
17.03.1997 00:00:00;  8,77
18.03.1997 00:00:00;  9,89
19.03.1997 00:00:00;  14,1
20.03.1997 00:00:00;  10,1
21.03.1997 00:00:00;  13,6
22.03.1997 00:00:00;  12,6
23.03.1997 00:00:00;  10,8
24.03.1997 00:00:00;  17,2
25.03.1997 00:00:00;  13,7
26.03.1997 00:00:00;  15,7
27.03.1997 00:00:00;  13,3
28.03.1997 00:00:00;  12,9
29.03.1997 00:00:00;  7,21
30.03.1997 00:00:00;  6,23
31.03.1997 00:00:00;  8,69
01.04.1997 00:00:00;  15,2
02.04.1997 00:00:00;  16,0
03.04.1997 00:00:00;  14,6
04.04.1997 00:00:00;  12,7
05.04.1997 00:00:00;  8,71
06.04.1997 00:00:00;  6,50
07.04.1997 00:00:00;  12,9
08.04.1997 00:00:00;  15,0
09.04.1997 00:00:00;  16,9
10.04.1997 00:00:00;  16,4
11.04.1997 00:00:00;  17,2
12.04.1997 00:00:00;  9,67
13.04.1997 00:00:00;  7,60
14.04.1997 00:00:00;  12,1
15.04.1997 00:00:00;  15,2
16.04.1997 00:00:00;  9,92
17.04.1997 00:00:00;  9,87
18.04.1997 00:00:00;  9,34
19.04.1997 00:00:00;  9,02
20.04.1997 00:00:00;  7,76
21.04.1997 00:00:00;  10,6
22.04.1997 00:00:00;  10,5
23.04.1997 00:00:00;  9,86
24.04.1997 00:00:00;  11,4
25.04.1997 00:00:00;  9,97
26.04.1997 00:00:00;  9,59
27.04.1997 00:00:00;  9,42
28.04.1997 00:00:00;  9,03
29.04.1997 00:00:00;  9,42
30.04.1997 00:00:00;  9,57
01.05.1997 00:00:00;  8,38
02.05.1997 00:00:00;  8,66
03.05.1997 00:00:00;  9,73
04.05.1997 00:00:00;  10,0
05.05.1997 00:00:00;  14,4
06.05.1997 00:00:00;  13,4
07.05.1997 00:00:00;  16,7
08.05.1997 00:00:00;  12,7
09.05.1997 00:00:00;  12,4
10.05.1997 00:00:00;  11,3
11.05.1997 00:00:00;  9,88
12.05.1997 00:00:00;  12,8
13.05.1997 00:00:00;  18,2
14.05.1997 00:00:00;  26,5
15.05.1997 00:00:00;  31,7
16.05.1997 00:00:00;  34,8
17.05.1997 00:00:00;  33,6
18.05.1997 00:00:00;  32,9
19.05.1997 00:00:00;  36,4
20.05.1997 00:00:00;  38,6
21.05.1997 00:00:00;  39,3
22.05.1997 00:00:00;  38,4
23.05.1997 00:00:00;  31,9
24.05.1997 00:00:00;  26,4
25.05.1997 00:00:00;  23,3
26.05.1997 00:00:00;  26,4
27.05.1997 00:00:00;  25,9
28.05.1997 00:00:00;  31,6
29.05.1997 00:00:00;  21,8
30.05.1997 00:00:00;  27,5
31.05.1997 00:00:00;  25,2
01.06.1997 00:00:00;  21,2
02.06.1997 00:00:00;  27,1
03.06.1997 00:00:00;  28,1
04.06.1997 00:00:00;  26,7
05.06.1997 00:00:00;  32,0
06.06.1997 00:00:00;  27,0
07.06.1997 00:00:00;  28,3
08.06.1997 00:00:00;  30,8
09.06.1997 00:00:00;  43,7
10.06.1997 00:00:00;  43,5
11.06.1997 00:00:00;  40,6
12.06.1997 00:00:00;  41,7
13.06.1997 00:00:00;  47,0
14.06.1997 00:00:00;  40,4
15.06.1997 00:00:00;  37,8
16.06.1997 00:00:00;  45,7
17.06.1997 00:00:00;  53,4
18.06.1997 00:00:00;  59,2
19.06.1997 00:00:00;  43,9
20.06.1997 00:00:00;  47,4
21.06.1997 00:00:00;  38,3
22.06.1997 00:00:00;  37,0
23.06.1997 00:00:00;  64,4
24.06.1997 00:00:00;  45,3
25.06.1997 00:00:00;  39,1
26.06.1997 00:00:00;  36,1
27.06.1997 00:00:00;  40,2
28.06.1997 00:00:00;  66,3
29.06.1997 00:00:00;  46,9
30.06.1997 00:00:00;  58,7
01.07.1997 00:00:00;  48,3
02.07.1997 00:00:00;  43,7
03.07.1997 00:00:00;  36,5
04.07.1997 00:00:00;  36,4
05.07.1997 00:00:00;  34,2
06.07.1997 00:00:00;  29,2
07.07.1997 00:00:00;  35,9
08.07.1997 00:00:00;  35,1
09.07.1997 00:00:00;  30,0
10.07.1997 00:00:00;  28,1
11.07.1997 00:00:00;  28,0
12.07.1997 00:00:00;  22,9
13.07.1997 00:00:00;  20,9
14.07.1997 00:00:00;  29,4
15.07.1997 00:00:00;  30,6
16.07.1997 00:00:00;  26,9
17.07.1997 00:00:00;  26,5
18.07.1997 00:00:00;  42,9
19.07.1997 00:00:00;  35,4
20.07.1997 00:00:00;  27,6
21.07.1997 00:00:00;  30,3
22.07.1997 00:00:00;  28,8
23.07.1997 00:00:00;  27,1
24.07.1997 00:00:00;  28,3
25.07.1997 00:00:00;  30,1
26.07.1997 00:00:00;  19,8
27.07.1997 00:00:00;  18,4
28.07.1997 00:00:00;  23,8
29.07.1997 00:00:00;  35,0
30.07.1997 00:00:00;  29,7
31.07.1997 00:00:00;  29,0
01.08.1997 00:00:00;  30,8
02.08.1997 00:00:00;  20,4
03.08.1997 00:00:00;  19,2
04.08.1997 00:00:00;  23,6
05.08.1997 00:00:00;  26,2
06.08.1997 00:00:00;  24,2
07.08.1997 00:00:00;  24,7
08.08.1997 00:00:00;  23,9
09.08.1997 00:00:00;  23,6
10.08.1997 00:00:00;  19,4
11.08.1997 00:00:00;  17,2
12.08.1997 00:00:00;  23,6
13.08.1997 00:00:00;  25,6
14.08.1997 00:00:00;  25,0
15.08.1997 00:00:00;  19,7
16.08.1997 00:00:00;  18,8
17.08.1997 00:00:00;  19,5
18.08.1997 00:00:00;  28,5
19.08.1997 00:00:00;  29,3
20.08.1997 00:00:00;  27,1
21.08.1997 00:00:00;  27,4
22.08.1997 00:00:00;  22,7
23.08.1997 00:00:00;  20,0
24.08.1997 00:00:00;  18,0
25.08.1997 00:00:00;  21,7
26.08.1997 00:00:00;  24,3
27.08.1997 00:00:00;  27,5
28.08.1997 00:00:00;  24,2
29.08.1997 00:00:00;  34,0
30.08.1997 00:00:00;  22,6
31.08.1997 00:00:00;  19,0
01.09.1997 00:00:00;  20,6
02.09.1997 00:00:00;  23,3
03.09.1997 00:00:00;  21,0
04.09.1997 00:00:00;  21,1
05.09.1997 00:00:00;  23,2
06.09.1997 00:00:00;  20,5
07.09.1997 00:00:00;  24,0
08.09.1997 00:00:00;  26,4
09.09.1997 00:00:00;  21,0
10.09.1997 00:00:00;  21,2
11.09.1997 00:00:00;  20,0
12.09.1997 00:00:00;  21,4
13.09.1997 00:00:00;  18,2
14.09.1997 00:00:00;  17,4
15.09.1997 00:00:00;  20,0
16.09.1997 00:00:00;  16,3
17.09.1997 00:00:00;  17,2
18.09.1997 00:00:00;  17,7
19.09.1997 00:00:00;  17,1
20.09.1997 00:00:00;  14,3
21.09.1997 00:00:00;  10,9
22.09.1997 00:00:00;  16,0
23.09.1997 00:00:00;  15,9
24.09.1997 00:00:00;  17,6
25.09.1997 00:00:00;  15,9
26.09.1997 00:00:00;  18,7
27.09.1997 00:00:00;  13,7
28.09.1997 00:00:00;  13,2
29.09.1997 00:00:00;  14,5
30.09.1997 00:00:00;  13,0
01.10.1997 00:00:00;  14,5
02.10.1997 00:00:00;  9,12
03.10.1997 00:00:00;  8,32
04.10.1997 00:00:00;  8,12
05.10.1997 00:00:00;  9,64
06.10.1997 00:00:00;  13,4
07.10.1997 00:00:00;  11,5
08.10.1997 00:00:00;  12,9
09.10.1997 00:00:00;  10,9
10.10.1997 00:00:00;  11,3
11.10.1997 00:00:00;  10,6
12.10.1997 00:00:00;  7,71
13.10.1997 00:00:00;  9,09
14.10.1997 00:00:00;  10,7
15.10.1997 00:00:00;  14,1
16.10.1997 00:00:00;  14,2
17.10.1997 00:00:00;  9,18
18.10.1997 00:00:00;  8,79
19.10.1997 00:00:00;  7,60
20.10.1997 00:00:00;  13,1
21.10.1997 00:00:00;  11,3
22.10.1997 00:00:00;  11,5
23.10.1997 00:00:00;  11,8
24.10.1997 00:00:00;  12,3
25.10.1997 00:00:00;  7,56
26.10.1997 00:00:00;  8,81
27.10.1997 00:00:00;  12,3
28.10.1997 00:00:00;  11,6
29.10.1997 00:00:00;  13,9
30.10.1997 00:00:00;  13,1
31.10.1997 00:00:00;  12,3
01.11.1997 00:00:00;  5,83
02.11.1997 00:00:00;  8,14
03.11.1997 00:00:00;  14,1
04.11.1997 00:00:00;  13,8
05.11.1997 00:00:00;  12,2
06.11.1997 00:00:00;  14,5
07.11.1997 00:00:00;  12,6
08.11.1997 00:00:00;  14,4
09.11.1997 00:00:00;  12,4
10.11.1997 00:00:00;  12,7
11.11.1997 00:00:00;  10,8
12.11.1997 00:00:00;  16,9
13.11.1997 00:00:00;  16,3
14.11.1997 00:00:00;  15,4
15.11.1997 00:00:00;  8,49
16.11.1997 00:00:00;  9,30
17.11.1997 00:00:00;  12,8
18.11.1997 00:00:00;  11,9
19.11.1997 00:00:00;  14,7
20.11.1997 00:00:00;  13,9
21.11.1997 00:00:00;  16,2
22.11.1997 00:00:00;  10,5
23.11.1997 00:00:00;  8,57
24.11.1997 00:00:00;  12,4
25.11.1997 00:00:00;  13,0
26.11.1997 00:00:00;  14,9
27.11.1997 00:00:00;  14,6
28.11.1997 00:00:00;  14,8
29.11.1997 00:00:00;  8,36
30.11.1997 00:00:00;  7,94
01.12.1997 00:00:00;  10,6
02.12.1997 00:00:00;  11,1
03.12.1997 00:00:00;  12,3
04.12.1997 00:00:00;  11,6
05.12.1997 00:00:00;  15,0
06.12.1997 00:00:00;  9,50
07.12.1997 00:00:00;  9,87
08.12.1997 00:00:00;  14,0
09.12.1997 00:00:00;  11,1
10.12.1997 00:00:00;  9,22
11.12.1997 00:00:00;  8,02
12.12.1997 00:00:00;  8,41
13.12.1997 00:00:00;  7,93
14.12.1997 00:00:00;  6,13
15.12.1997 00:00:00;  12,3
16.12.1997 00:00:00;  10,6
17.12.1997 00:00:00;  10,8
18.12.1997 00:00:00;  12,9
19.12.1997 00:00:00;  8,52
20.12.1997 00:00:00;  6,95
21.12.1997 00:00:00;  7,19
22.12.1997 00:00:00;  7,75
23.12.1997 00:00:00;  9,70
24.12.1997 00:00:00;  7,39
25.12.1997 00:00:00;  7,71
26.12.1997 00:00:00;  5,31
27.12.1997 00:00:00;  7,38
28.12.1997 00:00:00;  5,99
29.12.1997 00:00:00;  7,83
30.12.1997 00:00:00;  7,05
31.12.1997 00:00:00;  5,40
01.01.1998 00:00:00;  6,57
02.01.1998 00:00:00;  10,9
03.01.1998 00:00:00;  7,24
04.01.1998 00:00:00;  7,07
05.01.1998 00:00:00;  10,5
06.01.1998 00:00:00;  7,95
07.01.1998 00:00:00;  12,0
08.01.1998 00:00:00;  9,18
09.01.1998 00:00:00;  9,33
10.01.1998 00:00:00;  7,51
11.01.1998 00:00:00;  7,56
12.01.1998 00:00:00;  15,1
13.01.1998 00:00:00;  13,2
14.01.1998 00:00:00;  11,8
15.01.1998 00:00:00;  13,5
16.01.1998 00:00:00;  10,3
17.01.1998 00:00:00;  10,7
18.01.1998 00:00:00;  7,72
19.01.1998 00:00:00;  10,0
20.01.1998 00:00:00;  10,5
21.01.1998 00:00:00;  13,2
22.01.1998 00:00:00;  14,4
23.01.1998 00:00:00;  11,3
24.01.1998 00:00:00;  6,55
25.01.1998 00:00:00;  7,15
26.01.1998 00:00:00;  15,3
27.01.1998 00:00:00;  14,3
28.01.1998 00:00:00;  14,0
29.01.1998 00:00:00;  15,5
30.01.1998 00:00:00;  14,7
31.01.1998 00:00:00;  8,55
01.02.1998 00:00:00;  7,29
02.02.1998 00:00:00;  17,4
03.02.1998 00:00:00;  15,6
04.02.1998 00:00:00;  15,6
05.02.1998 00:00:00;  14,5
06.02.1998 00:00:00;  10,6
07.02.1998 00:00:00;  8,65
08.02.1998 00:00:00;  6,98
09.02.1998 00:00:00;  11,7
10.02.1998 00:00:00;  8,96
11.02.1998 00:00:00;  10,0
12.02.1998 00:00:00;  9,04
13.02.1998 00:00:00;  11,1
14.02.1998 00:00:00;  8,96
15.02.1998 00:00:00;  5,74
16.02.1998 00:00:00;  8,22
17.02.1998 00:00:00;  8,46
