Messstelle:                ;Greimpersdorf
03.01.2005 00:00:00;  36,6
04.01.2005 00:00:00;  30,6
05.01.2005 00:00:00;  30,1
06.01.2005 00:00:00;  32,3
07.01.2005 00:00:00;  56,4
08.01.2005 00:00:00;  38,2
09.01.2005 00:00:00;  31,6
10.01.2005 00:00:00;  28,6
11.01.2005 00:00:00;  25,4
12.01.2005 00:00:00;  21,7
13.01.2005 00:00:00;  19,1
14.01.2005 00:00:00;  17,7
15.01.2005 00:00:00;  16,1
16.01.2005 00:00:00;  14,6
17.01.2005 00:00:00;  13,6
18.01.2005 00:00:00;  13,4
19.01.2005 00:00:00;  13,9
20.01.2005 00:00:00;  13,8
21.01.2005 00:00:00;   133
22.01.2005 00:00:00;  71,3
23.01.2005 00:00:00;  40,1
24.01.2005 00:00:00;  28,3
25.01.2005 00:00:00;  23,6
26.01.2005 00:00:00;  21,2
27.01.2005 00:00:00;  19,0
28.01.2005 00:00:00;  17,7
29.01.2005 00:00:00;  16,9
30.01.2005 00:00:00;  16,0
31.01.2005 00:00:00;  16,1
01.02.2005 00:00:00;  17,3
02.02.2005 00:00:00;  16,0
03.02.2005 00:00:00;  18,0
04.02.2005 00:00:00;  19,4
05.02.2005 00:00:00;  16,8
06.02.2005 00:00:00;  15,1
07.02.2005 00:00:00;  14,5
08.02.2005 00:00:00;  14,2
09.02.2005 00:00:00;  13,8
10.02.2005 00:00:00;  13,6
11.02.2005 00:00:00;  22,1
12.02.2005 00:00:00;   145
13.02.2005 00:00:00;   234
14.02.2005 00:00:00;  90,0
15.02.2005 00:00:00;  51,3
16.02.2005 00:00:00;  37,9
17.02.2005 00:00:00;  29,9
18.02.2005 00:00:00;  26,0
19.02.2005 00:00:00;  23,8
20.02.2005 00:00:00;  22,2
21.02.2005 00:00:00;  20,8
22.02.2005 00:00:00;  20,2
23.02.2005 00:00:00;  19,1
24.02.2005 00:00:00;  18,6
25.02.2005 00:00:00;  17,7
26.02.2005 00:00:00;  17,4
27.02.2005 00:00:00;  17,4
28.02.2005 00:00:00;  16,2
01.03.2005 00:00:00;  15,4
02.03.2005 00:00:00;  15,4
03.03.2005 00:00:00;  15,2
04.03.2005 00:00:00;  15,0
05.03.2005 00:00:00;  14,4
06.03.2005 00:00:00;  14,3
07.03.2005 00:00:00;  14,0
08.03.2005 00:00:00;  13,8
09.03.2005 00:00:00;  14,3
10.03.2005 00:00:00;  14,4
11.03.2005 00:00:00;  13,7
12.03.2005 00:00:00;  14,6
13.03.2005 00:00:00;  16,9
14.03.2005 00:00:00;  16,9
15.03.2005 00:00:00;  18,3
16.03.2005 00:00:00;  28,5
17.03.2005 00:00:00;  56,8
18.03.2005 00:00:00;   199
19.03.2005 00:00:00;   354
20.03.2005 00:00:00;   279
21.03.2005 00:00:00;   105
22.03.2005 00:00:00;  75,9
23.03.2005 00:00:00;  70,5
24.03.2005 00:00:00;  86,1
25.03.2005 00:00:00;   103
26.03.2005 00:00:00;   110
27.03.2005 00:00:00;   108
28.03.2005 00:00:00;   104
29.03.2005 00:00:00;  97,3
30.03.2005 00:00:00;  95,9
31.03.2005 00:00:00;  78,2
01.04.2005 00:00:00;  66,2
02.04.2005 00:00:00;  53,1
03.04.2005 00:00:00;  46,7
04.04.2005 00:00:00;  44,5
05.04.2005 00:00:00;  46,4
06.04.2005 00:00:00;  47,8
07.04.2005 00:00:00;  52,8
08.04.2005 00:00:00;  56,9
09.04.2005 00:00:00;  61,6
10.04.2005 00:00:00;  55,1
11.04.2005 00:00:00;  42,6
12.04.2005 00:00:00;  35,2
13.04.2005 00:00:00;  35,2
14.04.2005 00:00:00;  35,8
15.04.2005 00:00:00;  40,5
16.04.2005 00:00:00;  46,6
17.04.2005 00:00:00;  50,8
18.04.2005 00:00:00;  52,2
19.04.2005 00:00:00;  82,7
20.04.2005 00:00:00;   147
21.04.2005 00:00:00;   118
22.04.2005 00:00:00;  63,2
23.04.2005 00:00:00;  45,3
24.04.2005 00:00:00;  38,7
25.04.2005 00:00:00;  39,1
26.04.2005 00:00:00;  99,3
27.04.2005 00:00:00;  92,4
28.04.2005 00:00:00;  69,6
29.04.2005 00:00:00;  58,9
30.04.2005 00:00:00;  50,3
01.05.2005 00:00:00;  49,1
02.05.2005 00:00:00;  52,3
03.05.2005 00:00:00;  54,8
04.05.2005 00:00:00;  66,5
05.05.2005 00:00:00;  64,2
06.05.2005 00:00:00;  72,4
07.05.2005 00:00:00;  58,4
08.05.2005 00:00:00;  72,8
09.05.2005 00:00:00;  53,6
10.05.2005 00:00:00;  42,6
11.05.2005 00:00:00;  35,3
12.05.2005 00:00:00;  29,8
13.05.2005 00:00:00;  27,6
14.05.2005 00:00:00;  27,8
15.05.2005 00:00:00;  31,8
16.05.2005 00:00:00;  33,8
17.05.2005 00:00:00;  30,8
18.05.2005 00:00:00;  42,4
19.05.2005 00:00:00;   181
20.05.2005 00:00:00;  71,8
21.05.2005 00:00:00;  48,6
22.05.2005 00:00:00;  41,6
23.05.2005 00:00:00;  48,2
24.05.2005 00:00:00;  77,5
25.05.2005 00:00:00;  46,9
26.05.2005 00:00:00;  36,6
27.05.2005 00:00:00;  32,7
28.05.2005 00:00:00;  30,4
29.05.2005 00:00:00;  28,1
30.05.2005 00:00:00;  27,7
31.05.2005 00:00:00;  51,8
01.06.2005 00:00:00;  36,9
02.06.2005 00:00:00;  26,4
03.06.2005 00:00:00;  22,2
04.06.2005 00:00:00;  21,9
05.06.2005 00:00:00;  30,3
06.06.2005 00:00:00;  23,9
07.06.2005 00:00:00;  31,8
08.06.2005 00:00:00;  38,6
09.06.2005 00:00:00;  41,0
10.06.2005 00:00:00;  36,5
11.06.2005 00:00:00;  29,6
12.06.2005 00:00:00;  24,7
13.06.2005 00:00:00;  22,0
14.06.2005 00:00:00;  22,5
15.06.2005 00:00:00;  19,5
16.06.2005 00:00:00;  23,8
17.06.2005 00:00:00;  27,5
18.06.2005 00:00:00;  20,2
19.06.2005 00:00:00;  18,4
20.06.2005 00:00:00;  16,7
21.06.2005 00:00:00;  15,8
22.06.2005 00:00:00;  15,0
23.06.2005 00:00:00;  15,1
24.06.2005 00:00:00;  14,3
25.06.2005 00:00:00;  13,7
26.06.2005 00:00:00;  15,2
27.06.2005 00:00:00;  17,0
28.06.2005 00:00:00;  15,3
29.06.2005 00:00:00;  15,9
30.06.2005 00:00:00;  16,0
01.07.2005 00:00:00;  15,4
02.07.2005 00:00:00;  33,1
03.07.2005 00:00:00;  56,3
04.07.2005 00:00:00;  29,6
05.07.2005 00:00:00;  25,1
06.07.2005 00:00:00;  51,8
07.07.2005 00:00:00;  31,8
08.07.2005 00:00:00;  88,4
09.07.2005 00:00:00;  77,6
10.07.2005 00:00:00;   245
11.07.2005 00:00:00;   262
12.07.2005 00:00:00;   291
13.07.2005 00:00:00;   133
14.07.2005 00:00:00;  93,7
15.07.2005 00:00:00;  69,1
16.07.2005 00:00:00;  67,7
17.07.2005 00:00:00;  66,2
18.07.2005 00:00:00;  47,9
19.07.2005 00:00:00;  49,6
20.07.2005 00:00:00;  39,8
21.07.2005 00:00:00;  35,2
22.07.2005 00:00:00;  30,5
23.07.2005 00:00:00;  26,8
24.07.2005 00:00:00;  24,2
25.07.2005 00:00:00;  22,3
26.07.2005 00:00:00;  22,7
27.07.2005 00:00:00;  20,5
28.07.2005 00:00:00;  19,0
29.07.2005 00:00:00;  17,9
30.07.2005 00:00:00;  17,3
31.07.2005 00:00:00;  18,0
01.08.2005 00:00:00;  17,5
02.08.2005 00:00:00;  16,4
03.08.2005 00:00:00;  15,9
04.08.2005 00:00:00;  20,8
05.08.2005 00:00:00;  19,1
06.08.2005 00:00:00;  17,6
07.08.2005 00:00:00;  18,6
08.08.2005 00:00:00;  19,3
09.08.2005 00:00:00;  19,1
10.08.2005 00:00:00;  17,3
11.08.2005 00:00:00;  16,5
12.08.2005 00:00:00;  16,0
13.08.2005 00:00:00;  15,8
14.08.2005 00:00:00;  16,2
15.08.2005 00:00:00;  58,6
16.08.2005 00:00:00;   233
17.08.2005 00:00:00;   258
18.08.2005 00:00:00;   175
19.08.2005 00:00:00;  81,3
20.08.2005 00:00:00;  51,1
21.08.2005 00:00:00;  56,0
22.08.2005 00:00:00;  65,1
23.08.2005 00:00:00;  50,6
24.08.2005 00:00:00;  95,8
25.08.2005 00:00:00;  60,9
26.08.2005 00:00:00;  42,1
27.08.2005 00:00:00;  35,8
28.08.2005 00:00:00;  31,0
29.08.2005 00:00:00;  25,7
30.08.2005 00:00:00;  22,6
31.08.2005 00:00:00;  20,6
01.09.2005 00:00:00;  19,5
02.09.2005 00:00:00;  18,0
03.09.2005 00:00:00;  17,6
04.09.2005 00:00:00;  17,3
05.09.2005 00:00:00;  16,7
06.09.2005 00:00:00;  16,3
07.09.2005 00:00:00;  16,1
08.09.2005 00:00:00;  16,0
09.09.2005 00:00:00;  15,5
10.09.2005 00:00:00;  15,0
11.09.2005 00:00:00;  18,9
12.09.2005 00:00:00;  22,1
13.09.2005 00:00:00;  16,1
14.09.2005 00:00:00;  15,2
15.09.2005 00:00:00;  14,3
16.09.2005 00:00:00;  13,7
17.09.2005 00:00:00;  28,8
18.09.2005 00:00:00;  74,2
19.09.2005 00:00:00;  41,0
20.09.2005 00:00:00;  25,2
21.09.2005 00:00:00;  21,7
22.09.2005 00:00:00;  20,3
23.09.2005 00:00:00;  16,3
24.09.2005 00:00:00;  16,7
25.09.2005 00:00:00;  17,7
26.09.2005 00:00:00;  15,4
27.09.2005 00:00:00;  19,4
28.09.2005 00:00:00;  25,3
29.09.2005 00:00:00;  26,4
30.09.2005 00:00:00;  61,1
01.10.2005 00:00:00;  42,3
02.10.2005 00:00:00;  31,8
03.10.2005 00:00:00;  28,6
04.10.2005 00:00:00;  24,5
05.10.2005 00:00:00;  21,6
06.10.2005 00:00:00;  19,2
07.10.2005 00:00:00;  17,6
08.10.2005 00:00:00;  16,4
09.10.2005 00:00:00;  15,7
10.10.2005 00:00:00;  15,0
11.10.2005 00:00:00;  14,6
12.10.2005 00:00:00;  13,7
13.10.2005 00:00:00;  13,1
14.10.2005 00:00:00;  12,7
15.10.2005 00:00:00;  12,4
16.10.2005 00:00:00;  12,2
17.10.2005 00:00:00;  11,9
18.10.2005 00:00:00;  11,9
19.10.2005 00:00:00;  11,5
20.10.2005 00:00:00;  11,5
21.10.2005 00:00:00;  11,6
22.10.2005 00:00:00;  11,2
23.10.2005 00:00:00;  11,0
24.10.2005 00:00:00;  11,4
25.10.2005 00:00:00;  11,1
26.10.2005 00:00:00;  10,9
27.10.2005 00:00:00;  10,9
28.10.2005 00:00:00;  10,5
29.10.2005 00:00:00;  10,5
30.10.2005 00:00:00;  10,4
31.10.2005 00:00:00;  10,3
01.11.2005 00:00:00;  10,2
02.11.2005 00:00:00;  11,1
03.11.2005 00:00:00;  10,3
04.11.2005 00:00:00;  10,1
05.11.2005 00:00:00;  10,1
06.11.2005 00:00:00;  10,5
07.11.2005 00:00:00;  10,7
08.11.2005 00:00:00;  10,3
09.11.2005 00:00:00;  10,1
10.11.2005 00:00:00;  10,1
11.11.2005 00:00:00;  9,90
12.11.2005 00:00:00;  9,76
13.11.2005 00:00:00;  9,75
14.11.2005 00:00:00;  9,71
15.11.2005 00:00:00;  9,49
16.11.2005 00:00:00;  9,65
17.11.2005 00:00:00;  11,0
18.11.2005 00:00:00;  10,7
19.11.2005 00:00:00;  11,6
20.11.2005 00:00:00;  11,5
21.11.2005 00:00:00;  12,8
22.11.2005 00:00:00;  13,7
23.11.2005 00:00:00;  13,5
24.11.2005 00:00:00;  13,1
25.11.2005 00:00:00;  13,9
26.11.2005 00:00:00;  12,9
27.11.2005 00:00:00;  12,9
28.11.2005 00:00:00;  13,0
29.11.2005 00:00:00;  12,5
30.11.2005 00:00:00;  12,2
01.12.2005 00:00:00;  11,9
02.12.2005 00:00:00;  11,2
03.12.2005 00:00:00;  9,89
04.12.2005 00:00:00;  9,12
05.12.2005 00:00:00;  11,8
06.12.2005 00:00:00;  19,0
07.12.2005 00:00:00;  23,9
08.12.2005 00:00:00;  24,3
09.12.2005 00:00:00;  20,6
10.12.2005 00:00:00;  16,8
11.12.2005 00:00:00;  15,0
12.12.2005 00:00:00;  13,8
13.12.2005 00:00:00;  14,7
14.12.2005 00:00:00;  15,3
15.12.2005 00:00:00;  14,9
16.12.2005 00:00:00;  28,3
17.12.2005 00:00:00;  54,3
18.12.2005 00:00:00;  26,6
19.12.2005 00:00:00;  19,9
20.12.2005 00:00:00;  17,8
21.12.2005 00:00:00;  17,2
22.12.2005 00:00:00;  16,0
23.12.2005 00:00:00;  16,4
24.12.2005 00:00:00;  20,8
25.12.2005 00:00:00;  29,5
26.12.2005 00:00:00;  29,4
27.12.2005 00:00:00;  23,5
28.12.2005 00:00:00;  20,1
29.12.2005 00:00:00;  18,2
30.12.2005 00:00:00;  16,6
31.12.2005 00:00:00;  15,5
01.01.2006 00:00:00;  16,8
02.01.2006 00:00:00;  17,6
03.01.2006 00:00:00;  20,8
04.01.2006 00:00:00;  19,2
05.01.2006 00:00:00;  18,3
06.01.2006 00:00:00;  17,0
07.01.2006 00:00:00;  16,6
08.01.2006 00:00:00;  15,7
09.01.2006 00:00:00;  15,1
10.01.2006 00:00:00;  14,7
11.01.2006 00:00:00;  13,9
12.01.2006 00:00:00;  12,9
13.01.2006 00:00:00;  13,6
14.01.2006 00:00:00;  13,5
15.01.2006 00:00:00;  13,1
16.01.2006 00:00:00;  11,9
17.01.2006 00:00:00;  11,9
18.01.2006 00:00:00;  14,4
19.01.2006 00:00:00;  16,6
20.01.2006 00:00:00;  14,8
21.01.2006 00:00:00;  14,0
22.01.2006 00:00:00;  13,5
23.01.2006 00:00:00;  13,1
24.01.2006 00:00:00;  12,8
25.01.2006 00:00:00;  14,1
26.01.2006 00:00:00;  14,9
27.01.2006 00:00:00;  13,3
28.01.2006 00:00:00;  13,1
29.01.2006 00:00:00;  12,2
30.01.2006 00:00:00;  12,0
31.01.2006 00:00:00;  11,9
01.02.2006 00:00:00;  11,7
02.02.2006 00:00:00;  11,4
03.02.2006 00:00:00;  11,4
04.02.2006 00:00:00;  11,0
05.02.2006 00:00:00;  11,1
06.02.2006 00:00:00;  10,9
07.02.2006 00:00:00;  11,5
08.02.2006 00:00:00;  19,2
09.02.2006 00:00:00;  20,0
10.02.2006 00:00:00;  15,8
11.02.2006 00:00:00;  14,1
12.02.2006 00:00:00;  13,1
13.02.2006 00:00:00;  12,7
14.02.2006 00:00:00;  12,2
15.02.2006 00:00:00;  12,2
16.02.2006 00:00:00;  15,0
17.02.2006 00:00:00;  47,3
18.02.2006 00:00:00;  44,5
19.02.2006 00:00:00;  40,5
20.02.2006 00:00:00;  42,7
21.02.2006 00:00:00;  56,6
22.02.2006 00:00:00;  57,7
23.02.2006 00:00:00;  41,9
24.02.2006 00:00:00;  32,6
25.02.2006 00:00:00;  27,5
26.02.2006 00:00:00;  24,8
27.02.2006 00:00:00;  22,8
28.02.2006 00:00:00;  20,5
01.03.2006 00:00:00;  20,4
02.03.2006 00:00:00;  18,8
03.03.2006 00:00:00;  18,2
04.03.2006 00:00:00;  19,0
05.03.2006 00:00:00;  19,5
06.03.2006 00:00:00;  17,6
07.03.2006 00:00:00;  17,2
08.03.2006 00:00:00;  16,7
09.03.2006 00:00:00;  30,5
10.03.2006 00:00:00;  89,6
11.03.2006 00:00:00;  58,7
12.03.2006 00:00:00;  42,9
13.03.2006 00:00:00;  30,0
14.03.2006 00:00:00;  25,7
15.03.2006 00:00:00;  22,9
16.03.2006 00:00:00;  20,9
17.03.2006 00:00:00;  19,6
18.03.2006 00:00:00;  18,6
19.03.2006 00:00:00;  18,4
20.03.2006 00:00:00;  21,6
21.03.2006 00:00:00;  28,1
22.03.2006 00:00:00;  34,8
23.03.2006 00:00:00;  48,7
24.03.2006 00:00:00;  39,7
25.03.2006 00:00:00;  46,7
26.03.2006 00:00:00;   102
27.03.2006 00:00:00;   198
28.03.2006 00:00:00;   199
29.03.2006 00:00:00;   222
30.03.2006 00:00:00;   146
31.03.2006 00:00:00;   139
01.04.2006 00:00:00;   147
02.04.2006 00:00:00;   126
03.04.2006 00:00:00;   129
04.04.2006 00:00:00;  98,1
05.04.2006 00:00:00;  80,0
06.04.2006 00:00:00;  66,6
07.04.2006 00:00:00;  53,5
08.04.2006 00:00:00;  48,0
09.04.2006 00:00:00;  51,9
10.04.2006 00:00:00;  63,2
11.04.2006 00:00:00;  78,0
12.04.2006 00:00:00;  59,1
13.04.2006 00:00:00;  51,4
14.04.2006 00:00:00;  56,8
15.04.2006 00:00:00;  78,1
16.04.2006 00:00:00;  90,2
17.04.2006 00:00:00;  99,0
18.04.2006 00:00:00;  91,9
19.04.2006 00:00:00;  80,0
20.04.2006 00:00:00;  73,0
21.04.2006 00:00:00;  68,6
22.04.2006 00:00:00;  69,1
23.04.2006 00:00:00;  71,2
24.04.2006 00:00:00;  71,6
25.04.2006 00:00:00;  73,9
26.04.2006 00:00:00;  75,6
27.04.2006 00:00:00;  81,4
28.04.2006 00:00:00;   102
29.04.2006 00:00:00;   106
30.04.2006 00:00:00;  94,2
01.05.2006 00:00:00;  70,8
02.05.2006 00:00:00;  61,7
03.05.2006 00:00:00;  55,3
04.05.2006 00:00:00;  56,4
05.05.2006 00:00:00;  54,7
06.05.2006 00:00:00;  50,3
07.05.2006 00:00:00;  45,7
08.05.2006 00:00:00;  42,0
09.05.2006 00:00:00;  41,3
10.05.2006 00:00:00;  45,4
11.05.2006 00:00:00;  40,5
12.05.2006 00:00:00;  37,3
13.05.2006 00:00:00;  37,8
14.05.2006 00:00:00;  41,8
15.05.2006 00:00:00;  38,4
16.05.2006 00:00:00;  40,0
17.05.2006 00:00:00;  39,2
18.05.2006 00:00:00;  42,1
19.05.2006 00:00:00;  50,0
20.05.2006 00:00:00;  51,5
21.05.2006 00:00:00;  49,0
22.05.2006 00:00:00;  38,8
23.05.2006 00:00:00;  36,5
24.05.2006 00:00:00;  31,3
25.05.2006 00:00:00;  27,9
26.05.2006 00:00:00;  27,8
27.05.2006 00:00:00;  85,6
28.05.2006 00:00:00;  70,1
29.05.2006 00:00:00;  90,2
30.05.2006 00:00:00;  64,8
31.05.2006 00:00:00;  60,4
01.06.2006 00:00:00;  61,9
02.06.2006 00:00:00;  59,8
03.06.2006 00:00:00;   434
04.06.2006 00:00:00;   290
05.06.2006 00:00:00;   198
06.06.2006 00:00:00;  98,1
07.06.2006 00:00:00;  75,6
08.06.2006 00:00:00;  63,5
09.06.2006 00:00:00;  52,4
10.06.2006 00:00:00;  46,3
11.06.2006 00:00:00;  51,8
12.06.2006 00:00:00;  42,5
13.06.2006 00:00:00;  38,3
14.06.2006 00:00:00;  35,8
15.06.2006 00:00:00;  32,5
16.06.2006 00:00:00;  30,0
17.06.2006 00:00:00;  28,2
18.06.2006 00:00:00;  27,8
19.06.2006 00:00:00;  25,8
20.06.2006 00:00:00;  24,4
21.06.2006 00:00:00;  23,2
22.06.2006 00:00:00;  22,9
23.06.2006 00:00:00;  26,1
24.06.2006 00:00:00;  23,5
25.06.2006 00:00:00;  22,6
26.06.2006 00:00:00;  21,9
27.06.2006 00:00:00;  22,6
28.06.2006 00:00:00;  33,3
29.06.2006 00:00:00;  59,1
30.06.2006 00:00:00;  87,0
01.07.2006 00:00:00;  64,6
02.07.2006 00:00:00;  64,1
03.07.2006 00:00:00;  42,5
04.07.2006 00:00:00;  33,0
05.07.2006 00:00:00;  27,0
06.07.2006 00:00:00;  23,9
07.07.2006 00:00:00;  22,3
08.07.2006 00:00:00;  24,7
09.07.2006 00:00:00;  23,1
10.07.2006 00:00:00;  21,8
11.07.2006 00:00:00;  19,8
12.07.2006 00:00:00;  18,9
13.07.2006 00:00:00;  18,6
14.07.2006 00:00:00;  18,9
15.07.2006 00:00:00;  19,1
16.07.2006 00:00:00;  17,7
17.07.2006 00:00:00;  17,2
18.07.2006 00:00:00;  16,6
19.07.2006 00:00:00;  16,2
20.07.2006 00:00:00;  16,1
21.07.2006 00:00:00;  15,8
22.07.2006 00:00:00;  15,4
23.07.2006 00:00:00;  17,4
24.07.2006 00:00:00;  15,9
25.07.2006 00:00:00;  16,6
26.07.2006 00:00:00;  14,5
27.07.2006 00:00:00;  14,1
28.07.2006 00:00:00;  14,0
29.07.2006 00:00:00;  14,2
30.07.2006 00:00:00;  14,8
31.07.2006 00:00:00;  13,8
01.08.2006 00:00:00;  15,8
02.08.2006 00:00:00;  18,0
03.08.2006 00:00:00;  16,3
04.08.2006 00:00:00;  32,3
05.08.2006 00:00:00;  43,0
06.08.2006 00:00:00;  82,9
07.08.2006 00:00:00;   530
08.08.2006 00:00:00;   448
09.08.2006 00:00:00;   144
10.08.2006 00:00:00;  78,5
11.08.2006 00:00:00;  51,9
12.08.2006 00:00:00;  46,2
13.08.2006 00:00:00;  61,7
14.08.2006 00:00:00;  45,0
15.08.2006 00:00:00;  36,6
16.08.2006 00:00:00;  30,9
17.08.2006 00:00:00;  27,7
18.08.2006 00:00:00;  24,6
19.08.2006 00:00:00;  22,2
20.08.2006 00:00:00;  21,3
21.08.2006 00:00:00;  24,1
22.08.2006 00:00:00;  24,6
23.08.2006 00:00:00;  27,1
24.08.2006 00:00:00;  22,3
25.08.2006 00:00:00;  21,5
26.08.2006 00:00:00;  19,7
27.08.2006 00:00:00;  17,4
28.08.2006 00:00:00;  17,2
29.08.2006 00:00:00;  21,3
30.08.2006 00:00:00;  31,1
31.08.2006 00:00:00;  50,0
01.09.2006 00:00:00;  39,6
02.09.2006 00:00:00;  30,2
03.09.2006 00:00:00;  23,6
04.09.2006 00:00:00;  20,9
05.09.2006 00:00:00;  19,3
06.09.2006 00:00:00;  17,1
07.09.2006 00:00:00;  14,9
08.09.2006 00:00:00;  42,5
09.09.2006 00:00:00;  27,7
10.09.2006 00:00:00;  21,1
11.09.2006 00:00:00;  18,8
12.09.2006 00:00:00;  17,7
13.09.2006 00:00:00;  16,4
14.09.2006 00:00:00;  16,0
15.09.2006 00:00:00;  15,5
16.09.2006 00:00:00;  15,3
17.09.2006 00:00:00;  14,7
18.09.2006 00:00:00;  14,2
19.09.2006 00:00:00;  23,3
20.09.2006 00:00:00;  28,8
21.09.2006 00:00:00;  24,3
22.09.2006 00:00:00;  19,6
23.09.2006 00:00:00;  17,6
24.09.2006 00:00:00;  16,2
25.09.2006 00:00:00;  15,5
26.09.2006 00:00:00;  14,5
27.09.2006 00:00:00;  14,4
28.09.2006 00:00:00;  14,1
29.09.2006 00:00:00;  13,3
30.09.2006 00:00:00;  13,2
01.10.2006 00:00:00;  13,2
02.10.2006 00:00:00;  14,0
03.10.2006 00:00:00;  12,7
04.10.2006 00:00:00;  14,2
05.10.2006 00:00:00;  14,1
06.10.2006 00:00:00;  13,5
07.10.2006 00:00:00;  12,4
08.10.2006 00:00:00;  12,8
09.10.2006 00:00:00;  12,6
10.10.2006 00:00:00;  12,2
11.10.2006 00:00:00;  11,7
12.10.2006 00:00:00;  11,5
13.10.2006 00:00:00;  11,3
14.10.2006 00:00:00;  11,2
15.10.2006 00:00:00;  11,1
16.10.2006 00:00:00;  10,8
17.10.2006 00:00:00;  13,4
18.10.2006 00:00:00;  10,3
19.10.2006 00:00:00;  9,61
20.10.2006 00:00:00;  8,08
21.10.2006 00:00:00;  9,85
22.10.2006 00:00:00;  10,0
23.10.2006 00:00:00;  10,1
24.10.2006 00:00:00;  10,1
25.10.2006 00:00:00;  10,7
26.10.2006 00:00:00;  10,1
27.10.2006 00:00:00;  9,96
28.10.2006 00:00:00;  10,7
29.10.2006 00:00:00;  11,5
30.10.2006 00:00:00;  46,5
31.10.2006 00:00:00;  33,5
01.11.2006 00:00:00;  21,7
02.11.2006 00:00:00;  17,6
03.11.2006 00:00:00;  14,7
04.11.2006 00:00:00;  13,5
05.11.2006 00:00:00;  24,7
06.11.2006 00:00:00;   111
07.11.2006 00:00:00;  49,4
08.11.2006 00:00:00;  34,8
09.11.2006 00:00:00;  31,7
10.11.2006 00:00:00;  45,4
11.11.2006 00:00:00;  29,7
12.11.2006 00:00:00;  81,2
13.11.2006 00:00:00;  79,6
14.11.2006 00:00:00;  67,3
15.11.2006 00:00:00;  92,5
16.11.2006 00:00:00;  53,0
17.11.2006 00:00:00;  40,3
18.11.2006 00:00:00;  32,6
19.11.2006 00:00:00;  27,9
20.11.2006 00:00:00;  25,2
21.11.2006 00:00:00;  22,9
22.11.2006 00:00:00;  26,0
23.11.2006 00:00:00;  39,4
24.11.2006 00:00:00;  28,9
25.11.2006 00:00:00;  26,6
26.11.2006 00:00:00;  23,3
27.11.2006 00:00:00;  20,8
28.11.2006 00:00:00;  19,2
29.11.2006 00:00:00;  18,0
30.11.2006 00:00:00;  16,7
01.12.2006 00:00:00;  15,7
02.12.2006 00:00:00;  15,1
03.12.2006 00:00:00;  14,4
04.12.2006 00:00:00;  13,8
05.12.2006 00:00:00;  14,5
06.12.2006 00:00:00;  15,7
07.12.2006 00:00:00;  15,3
08.12.2006 00:00:00;  15,1
09.12.2006 00:00:00;  14,6
10.12.2006 00:00:00;  17,4
11.12.2006 00:00:00;  18,8
12.12.2006 00:00:00;  16,1
13.12.2006 00:00:00;  14,8
14.12.2006 00:00:00;  14,0
15.12.2006 00:00:00;  13,2
16.12.2006 00:00:00;  13,1
17.12.2006 00:00:00;  12,9
18.12.2006 00:00:00;  13,2
19.12.2006 00:00:00;  12,4
20.12.2006 00:00:00;  12,1
21.12.2006 00:00:00;  12,1
22.12.2006 00:00:00;  11,7
23.12.2006 00:00:00;  11,3
24.12.2006 00:00:00;  11,3
25.12.2006 00:00:00;  11,4
26.12.2006 00:00:00;  11,3
27.12.2006 00:00:00;  10,7
28.12.2006 00:00:00;  10,5
29.12.2006 00:00:00;  10,9
30.12.2006 00:00:00;  10,6
31.12.2006 00:00:00;  9,99
01.01.2007 00:00:00;  11,7
02.01.2007 00:00:00;  15,6
03.01.2007 00:00:00;  15,2
04.01.2007 00:00:00;  14,4
05.01.2007 00:00:00;  20,0
06.01.2007 00:00:00;  24,1
07.01.2007 00:00:00;  27,8
08.01.2007 00:00:00;  30,7
09.01.2007 00:00:00;  23,4
10.01.2007 00:00:00;  32,0
11.01.2007 00:00:00;  30,7
12.01.2007 00:00:00;  32,5
13.01.2007 00:00:00;  34,6
14.01.2007 00:00:00;  27,5
15.01.2007 00:00:00;  24,0
16.01.2007 00:00:00;  20,8
17.01.2007 00:00:00;  18,5
18.01.2007 00:00:00;  16,9
19.01.2007 00:00:00;   144
20.01.2007 00:00:00;   251
21.01.2007 00:00:00;  80,6
22.01.2007 00:00:00;  50,2
23.01.2007 00:00:00;  37,1
24.01.2007 00:00:00;  33,2
25.01.2007 00:00:00;  26,4
26.01.2007 00:00:00;  22,5
27.01.2007 00:00:00;  20,9
28.01.2007 00:00:00;  20,0
29.01.2007 00:00:00;  22,6
30.01.2007 00:00:00;  27,7
31.01.2007 00:00:00;  24,4
01.02.2007 00:00:00;  22,8
02.02.2007 00:00:00;  21,7
03.02.2007 00:00:00;  23,7
04.02.2007 00:00:00;  24,5
05.02.2007 00:00:00;  20,9
06.02.2007 00:00:00;  25,4
07.02.2007 00:00:00;  30,0
08.02.2007 00:00:00;  24,3
09.02.2007 00:00:00;  27,0
10.02.2007 00:00:00;  26,3
11.02.2007 00:00:00;  22,7
12.02.2007 00:00:00;  22,0
13.02.2007 00:00:00;  26,6
14.02.2007 00:00:00;  28,4
15.02.2007 00:00:00;  27,9
16.02.2007 00:00:00;  38,9
17.02.2007 00:00:00;  34,2
18.02.2007 00:00:00;  28,4
19.02.2007 00:00:00;  25,1
20.02.2007 00:00:00;  22,3
21.02.2007 00:00:00;  20,5
22.02.2007 00:00:00;  20,0
