Messstelle:                ;Wettmannstätten
20.04.2008 00:00:00;  1,20
21.04.2008 00:00:00;  1,35
22.04.2008 00:00:00;  1,94
23.04.2008 00:00:00;  1,55
24.04.2008 00:00:00;  1,37
25.04.2008 00:00:00;  1,29
26.04.2008 00:00:00;  1,28
27.04.2008 00:00:00;  1,27
28.04.2008 00:00:00;  1,22
29.04.2008 00:00:00;  1,20
30.04.2008 00:00:00;  1,19
01.05.2008 00:00:00;  1,27
02.05.2008 00:00:00;  1,31
03.05.2008 00:00:00;  1,17
04.05.2008 00:00:00;  1,13
05.05.2008 00:00:00;  1,32
06.05.2008 00:00:00;  1,40
07.05.2008 00:00:00;  1,23
08.05.2008 00:00:00;  1,13
09.05.2008 00:00:00;  1,09
10.05.2008 00:00:00;  1,06
11.05.2008 00:00:00;  1,04
12.05.2008 00:00:00;  1,03
13.05.2008 00:00:00; 0,989
14.05.2008 00:00:00; 0,978
15.05.2008 00:00:00; 0,952
16.05.2008 00:00:00; 0,946
17.05.2008 00:00:00; 0,956
18.05.2008 00:00:00; 0,973
19.05.2008 00:00:00;  1,27
20.05.2008 00:00:00;  3,59
21.05.2008 00:00:00;  2,52
22.05.2008 00:00:00;  2,23
23.05.2008 00:00:00;  1,82
24.05.2008 00:00:00;  1,65
25.05.2008 00:00:00;  1,44
26.05.2008 00:00:00;  1,40
27.05.2008 00:00:00;  1,31
28.05.2008 00:00:00;  1,20
29.05.2008 00:00:00;  1,15
30.05.2008 00:00:00;  1,13
31.05.2008 00:00:00;  1,12
01.06.2008 00:00:00;  1,11
02.06.2008 00:00:00;  1,19
03.06.2008 00:00:00;  3,29
04.06.2008 00:00:00;  3,40
05.06.2008 00:00:00;  29,0
06.06.2008 00:00:00;  22,1
07.06.2008 00:00:00;  14,5
08.06.2008 00:00:00;  14,2
09.06.2008 00:00:00;  9,80
10.06.2008 00:00:00;  7,24
11.06.2008 00:00:00;  8,63
12.06.2008 00:00:00;  8,27
13.06.2008 00:00:00;  7,57
14.06.2008 00:00:00;  6,39
15.06.2008 00:00:00;  5,45
16.06.2008 00:00:00;  4,85
17.06.2008 00:00:00;  4,49
18.06.2008 00:00:00;  4,21
19.06.2008 00:00:00;  3,87
20.06.2008 00:00:00;  3,64
21.06.2008 00:00:00;  4,39
22.06.2008 00:00:00;  3,95
23.06.2008 00:00:00;  3,32
24.06.2008 00:00:00;  3,98
25.06.2008 00:00:00;  3,13
26.06.2008 00:00:00;  2,94
27.06.2008 00:00:00;  6,72
28.06.2008 00:00:00;  3,99
29.06.2008 00:00:00;  3,19
30.06.2008 00:00:00;  3,08
01.07.2008 00:00:00;  2,87
02.07.2008 00:00:00;  2,74
03.07.2008 00:00:00;  2,68
04.07.2008 00:00:00;  2,60
05.07.2008 00:00:00;  2,72
06.07.2008 00:00:00;  2,52
07.07.2008 00:00:00;  2,46
08.07.2008 00:00:00;  2,68
09.07.2008 00:00:00;  2,63
10.07.2008 00:00:00;  2,44
11.07.2008 00:00:00;  2,38
12.07.2008 00:00:00;  2,34
13.07.2008 00:00:00;  2,38
14.07.2008 00:00:00;  7,48
15.07.2008 00:00:00;  4,69
16.07.2008 00:00:00;  2,97
17.07.2008 00:00:00;  2,74
18.07.2008 00:00:00;  4,23
19.07.2008 00:00:00;  3,38
20.07.2008 00:00:00;  2,84
21.07.2008 00:00:00;  4,53
22.07.2008 00:00:00;  3,31
23.07.2008 00:00:00;  3,06
24.07.2008 00:00:00;  3,22
25.07.2008 00:00:00;  2,90
26.07.2008 00:00:00;  2,80
27.07.2008 00:00:00;  2,75
28.07.2008 00:00:00;  2,69
29.07.2008 00:00:00;  2,59
30.07.2008 00:00:00;  2,64
31.07.2008 00:00:00;  4,11
01.08.2008 00:00:00;  3,51
02.08.2008 00:00:00;  3,17
03.08.2008 00:00:00;  3,18
04.08.2008 00:00:00;  2,97
05.08.2008 00:00:00;  2,89
06.08.2008 00:00:00;  2,83
07.08.2008 00:00:00;  2,74
08.08.2008 00:00:00;  2,71
09.08.2008 00:00:00;  3,21
10.08.2008 00:00:00;  2,68
11.08.2008 00:00:00;  2,56
12.08.2008 00:00:00;  2,50
13.08.2008 00:00:00;  2,45
14.08.2008 00:00:00;  2,41
15.08.2008 00:00:00;  2,59
16.08.2008 00:00:00;  6,31
17.08.2008 00:00:00;  2,89
18.08.2008 00:00:00;  2,63
19.08.2008 00:00:00;  2,51
20.08.2008 00:00:00;  2,47
21.08.2008 00:00:00;  2,63
22.08.2008 00:00:00;  2,45
23.08.2008 00:00:00;  2,75
24.08.2008 00:00:00;  4,55
25.08.2008 00:00:00;  2,97
26.08.2008 00:00:00;  2,65
27.08.2008 00:00:00;  2,55
28.08.2008 00:00:00;  2,45
29.08.2008 00:00:00;  2,41
30.08.2008 00:00:00;  2,36
31.08.2008 00:00:00;  2,35
01.09.2008 00:00:00;  2,33
02.09.2008 00:00:00;  2,32
03.09.2008 00:00:00;  2,29
04.09.2008 00:00:00;  2,21
05.09.2008 00:00:00;  2,19
06.09.2008 00:00:00;  2,14
07.09.2008 00:00:00;  2,10
08.09.2008 00:00:00;  2,19
09.09.2008 00:00:00;  2,13
10.09.2008 00:00:00;  2,10
11.09.2008 00:00:00;  2,07
12.09.2008 00:00:00;  4,13
13.09.2008 00:00:00;  5,77
14.09.2008 00:00:00;  2,36
15.09.2008 00:00:00;  2,45
16.09.2008 00:00:00;  2,13
17.09.2008 00:00:00;  1,85
18.09.2008 00:00:00;  1,80
19.09.2008 00:00:00;  1,76
20.09.2008 00:00:00;  1,76
21.09.2008 00:00:00;  1,66
22.09.2008 00:00:00;  1,65
23.09.2008 00:00:00;  1,65
24.09.2008 00:00:00;  1,62
25.09.2008 00:00:00;  1,75
26.09.2008 00:00:00;  2,01
27.09.2008 00:00:00;  1,72
28.09.2008 00:00:00;  1,64
29.09.2008 00:00:00;  1,62
30.09.2008 00:00:00;  1,57
01.10.2008 00:00:00;  1,53
02.10.2008 00:00:00;  1,47
03.10.2008 00:00:00;  2,63
04.10.2008 00:00:00;  3,92
05.10.2008 00:00:00;  2,19
06.10.2008 00:00:00;  1,90
07.10.2008 00:00:00;  1,80
08.10.2008 00:00:00;  1,71
09.10.2008 00:00:00;  1,65
10.10.2008 00:00:00;  1,73
11.10.2008 00:00:00;  1,64
12.10.2008 00:00:00;  1,59
13.10.2008 00:00:00;  1,57
14.10.2008 00:00:00;  1,55
15.10.2008 00:00:00;  1,51
16.10.2008 00:00:00;  1,50
17.10.2008 00:00:00;  1,57
18.10.2008 00:00:00;  1,54
19.10.2008 00:00:00;  1,52
20.10.2008 00:00:00;  1,48
21.10.2008 00:00:00;  1,46
22.10.2008 00:00:00;  1,46
23.10.2008 00:00:00;  1,42
24.10.2008 00:00:00;  1,43
25.10.2008 00:00:00;  1,41
26.10.2008 00:00:00;  1,46
27.10.2008 00:00:00;  1,46
28.10.2008 00:00:00;  1,39
29.10.2008 00:00:00;  1,43
30.10.2008 00:00:00;  1,52
31.10.2008 00:00:00;  1,50
01.11.2008 00:00:00;  1,65
02.11.2008 00:00:00;  1,50
03.11.2008 00:00:00;  1,40
04.11.2008 00:00:00;  1,39
05.11.2008 00:00:00;  1,39
06.11.2008 00:00:00;  1,36
07.11.2008 00:00:00;  1,47
08.11.2008 00:00:00;  2,16
09.11.2008 00:00:00;  1,97
10.11.2008 00:00:00;  1,66
11.11.2008 00:00:00;  1,55
12.11.2008 00:00:00;  1,53
13.11.2008 00:00:00;  1,62
14.11.2008 00:00:00;  2,02
15.11.2008 00:00:00;  1,79
16.11.2008 00:00:00;  1,66
17.11.2008 00:00:00;  1,59
18.11.2008 00:00:00;  1,56
19.11.2008 00:00:00;  1,52
20.11.2008 00:00:00;  1,48
21.11.2008 00:00:00;  1,48
22.11.2008 00:00:00;  1,52
23.11.2008 00:00:00;  1,46
24.11.2008 00:00:00;  1,46
25.11.2008 00:00:00;  1,48
26.11.2008 00:00:00;  1,43
27.11.2008 00:00:00;  1,42
28.11.2008 00:00:00;  1,41
29.11.2008 00:00:00;  1,50
30.11.2008 00:00:00;  1,69
01.12.2008 00:00:00;  3,39
02.12.2008 00:00:00;  2,70
03.12.2008 00:00:00;  3,33
04.12.2008 00:00:00;  2,51
05.12.2008 00:00:00;  2,14
06.12.2008 00:00:00;  2,28
07.12.2008 00:00:00;  2,03
08.12.2008 00:00:00;  1,87
09.12.2008 00:00:00;  1,81
10.12.2008 00:00:00;  1,75
11.12.2008 00:00:00;  5,26
12.12.2008 00:00:00;  13,2
13.12.2008 00:00:00;  12,8
14.12.2008 00:00:00;  6,70
15.12.2008 00:00:00;  5,37
16.12.2008 00:00:00;  4,85
17.12.2008 00:00:00;  6,66
18.12.2008 00:00:00;  8,57
19.12.2008 00:00:00;  8,38
20.12.2008 00:00:00;  5,39
21.12.2008 00:00:00;  4,14
22.12.2008 00:00:00;  3,52
23.12.2008 00:00:00;  3,33
24.12.2008 00:00:00;  3,17
25.12.2008 00:00:00;  3,06
26.12.2008 00:00:00;  2,94
27.12.2008 00:00:00;  2,88
28.12.2008 00:00:00;  2,82
29.12.2008 00:00:00;  2,61
30.12.2008 00:00:00;  2,54
31.12.2008 00:00:00;  2,59
01.01.2009 00:00:00;  2,57
02.01.2009 00:00:00;  2,63
03.01.2009 00:00:00;  2,61
04.01.2009 00:00:00;  2,51
05.01.2009 00:00:00;  2,61
06.01.2009 00:00:00;  2,60
07.01.2009 00:00:00;  2,50
08.01.2009 00:00:00;  2,42
09.01.2009 00:00:00;  2,28
10.01.2009 00:00:00;  2,38
11.01.2009 00:00:00;  2,48
12.01.2009 00:00:00;  2,36
13.01.2009 00:00:00;  2,37
14.01.2009 00:00:00;  2,46
15.01.2009 00:00:00;  2,50
16.01.2009 00:00:00;  2,55
17.01.2009 00:00:00;  2,50
18.01.2009 00:00:00;  2,45
19.01.2009 00:00:00;  2,46
20.01.2009 00:00:00;  2,48
21.01.2009 00:00:00;  3,03
22.01.2009 00:00:00;  5,49
23.01.2009 00:00:00;  3,77
24.01.2009 00:00:00;  3,49
25.01.2009 00:00:00;  3,28
26.01.2009 00:00:00;  3,20
27.01.2009 00:00:00;  5,07
28.01.2009 00:00:00;  13,0
29.01.2009 00:00:00;  6,37
30.01.2009 00:00:00;  4,65
31.01.2009 00:00:00;  3,92
01.02.2009 00:00:00;  3,54
02.02.2009 00:00:00;  3,33
03.02.2009 00:00:00;  3,24
04.02.2009 00:00:00;  3,37
05.02.2009 00:00:00;  4,03
06.02.2009 00:00:00;  6,05
07.02.2009 00:00:00;  6,85
08.02.2009 00:00:00;  15,8
09.02.2009 00:00:00;  8,38
10.02.2009 00:00:00;  5,29
11.02.2009 00:00:00;  4,24
12.02.2009 00:00:00;  3,60
13.02.2009 00:00:00;  3,23
14.02.2009 00:00:00;  3,01
15.02.2009 00:00:00;  2,82
16.02.2009 00:00:00;  2,74
17.02.2009 00:00:00;  2,71
18.02.2009 00:00:00;  2,58
19.02.2009 00:00:00;  2,49
20.02.2009 00:00:00;  2,62
21.02.2009 00:00:00;  2,51
22.02.2009 00:00:00;  2,43
23.02.2009 00:00:00;  2,41
24.02.2009 00:00:00;  2,39
25.02.2009 00:00:00;  2,31
26.02.2009 00:00:00;  2,32
27.02.2009 00:00:00;  2,35
28.02.2009 00:00:00;  2,41
01.03.2009 00:00:00;  2,45
02.03.2009 00:00:00;  2,49
03.03.2009 00:00:00;  2,53
04.03.2009 00:00:00;  2,56
05.03.2009 00:00:00;  4,33
06.03.2009 00:00:00;  6,90
07.03.2009 00:00:00;  5,01
08.03.2009 00:00:00;  3,73
09.03.2009 00:00:00;  3,33
10.03.2009 00:00:00;  3,05
11.03.2009 00:00:00;  2,93
12.03.2009 00:00:00;  2,79
13.03.2009 00:00:00;  2,74
14.03.2009 00:00:00;  2,67
15.03.2009 00:00:00;  2,63
16.03.2009 00:00:00;  2,61
17.03.2009 00:00:00;  2,59
18.03.2009 00:00:00;  2,55
19.03.2009 00:00:00;  2,52
20.03.2009 00:00:00;  2,48
21.03.2009 00:00:00;  2,42
22.03.2009 00:00:00;  2,42
23.03.2009 00:00:00;  2,39
24.03.2009 00:00:00;  2,39
25.03.2009 00:00:00;  2,32
26.03.2009 00:00:00;  2,31
27.03.2009 00:00:00;  2,28
28.03.2009 00:00:00;  2,31
29.03.2009 00:00:00;  3,35
30.03.2009 00:00:00;  7,51
31.03.2009 00:00:00;  4,63
01.04.2009 00:00:00;  4,18
02.04.2009 00:00:00;  4,09
03.04.2009 00:00:00;  4,04
04.04.2009 00:00:00;  4,11
05.04.2009 00:00:00;  4,17
06.04.2009 00:00:00;  4,25
07.04.2009 00:00:00;  4,25
08.04.2009 00:00:00;  4,22
09.04.2009 00:00:00;  4,19
10.04.2009 00:00:00;  4,17
11.04.2009 00:00:00;  4,08
12.04.2009 00:00:00;  4,03
13.04.2009 00:00:00;  3,95
14.04.2009 00:00:00;  3,86
15.04.2009 00:00:00;  3,75
16.04.2009 00:00:00;  3,70
17.04.2009 00:00:00;  3,69
18.04.2009 00:00:00;  3,63
19.04.2009 00:00:00;  3,52
20.04.2009 00:00:00;  4,02
21.04.2009 00:00:00;  3,64
22.04.2009 00:00:00;  3,51
23.04.2009 00:00:00;  3,98
24.04.2009 00:00:00;  3,88
25.04.2009 00:00:00;  3,55
26.04.2009 00:00:00;  3,39
27.04.2009 00:00:00;  3,31
28.04.2009 00:00:00;  3,33
29.04.2009 00:00:00;  4,33
30.04.2009 00:00:00;  6,81
01.05.2009 00:00:00;  4,63
02.05.2009 00:00:00;  3,97
03.05.2009 00:00:00;  3,80
04.05.2009 00:00:00;  3,88
05.05.2009 00:00:00;  3,74
06.05.2009 00:00:00;  3,53
07.05.2009 00:00:00;  3,42
08.05.2009 00:00:00;  3,34
09.05.2009 00:00:00;  3,35
10.05.2009 00:00:00;  3,25
11.05.2009 00:00:00;  3,16
12.05.2009 00:00:00;  3,35
13.05.2009 00:00:00;  4,32
14.05.2009 00:00:00;  4,06
15.05.2009 00:00:00;  3,52
16.05.2009 00:00:00;  3,29
17.05.2009 00:00:00;  3,16
18.05.2009 00:00:00;  8,64
19.05.2009 00:00:00;  13,6
20.05.2009 00:00:00;  8,81
21.05.2009 00:00:00;  4,54
22.05.2009 00:00:00;  4,13
23.05.2009 00:00:00;  3,64
24.05.2009 00:00:00;  3,16
25.05.2009 00:00:00;  3,07
26.05.2009 00:00:00;  4,12
27.05.2009 00:00:00;  10,9
28.05.2009 00:00:00;  6,51
29.05.2009 00:00:00;  4,07
30.05.2009 00:00:00;  3,71
31.05.2009 00:00:00;  3,63
01.06.2009 00:00:00;  3,35
02.06.2009 00:00:00;  3,32
03.06.2009 00:00:00;  3,06
04.06.2009 00:00:00;  2,94
05.06.2009 00:00:00;  2,91
06.06.2009 00:00:00;  2,91
07.06.2009 00:00:00;  3,00
08.06.2009 00:00:00;  2,82
09.06.2009 00:00:00;  2,74
10.06.2009 00:00:00;  2,63
11.06.2009 00:00:00;  2,64
12.06.2009 00:00:00;  2,65
13.06.2009 00:00:00;  2,55
14.06.2009 00:00:00;  2,48
15.06.2009 00:00:00;  2,44
16.06.2009 00:00:00;  2,95
17.06.2009 00:00:00;  3,41
18.06.2009 00:00:00;  2,63
19.06.2009 00:00:00;  2,51
20.06.2009 00:00:00;  8,22
21.06.2009 00:00:00;  3,97
22.06.2009 00:00:00;  3,15
23.06.2009 00:00:00;  5,03
24.06.2009 00:00:00;  33,1
25.06.2009 00:00:00;  14,1
26.06.2009 00:00:00;  8,07
27.06.2009 00:00:00;  8,61
28.06.2009 00:00:00;  10,3
29.06.2009 00:00:00;  11,7
30.06.2009 00:00:00;  8,93
01.07.2009 00:00:00;  8,61
02.07.2009 00:00:00;  8,61
03.07.2009 00:00:00;  7,47
04.07.2009 00:00:00;  6,93
05.07.2009 00:00:00;  6,53
06.07.2009 00:00:00;  14,4
07.07.2009 00:00:00;  9,74
08.07.2009 00:00:00;  9,26
09.07.2009 00:00:00;  7,80
10.07.2009 00:00:00;  7,19
11.07.2009 00:00:00;  6,34
12.07.2009 00:00:00;  5,50
13.07.2009 00:00:00;  5,00
14.07.2009 00:00:00;  4,61
15.07.2009 00:00:00;  4,37
16.07.2009 00:00:00;  4,36
17.07.2009 00:00:00;  3,85
18.07.2009 00:00:00;  10,9
19.07.2009 00:00:00;  6,04
20.07.2009 00:00:00;  4,32
21.07.2009 00:00:00;  3,82
22.07.2009 00:00:00;  3,52
23.07.2009 00:00:00;  3,25
24.07.2009 00:00:00;  3,08
25.07.2009 00:00:00;  4,83
26.07.2009 00:00:00;  3,21
27.07.2009 00:00:00;  3,03
28.07.2009 00:00:00;  2,96
29.07.2009 00:00:00;  2,92
30.07.2009 00:00:00;  2,82
31.07.2009 00:00:00;  3,58
01.08.2009 00:00:00;  2,86
02.08.2009 00:00:00;  2,70
03.08.2009 00:00:00;  2,98
04.08.2009 00:00:00;  21,7
05.08.2009 00:00:00;  9,44
06.08.2009 00:00:00;  5,55
07.08.2009 00:00:00;  4,47
08.08.2009 00:00:00;  3,96
09.08.2009 00:00:00;  4,05
10.08.2009 00:00:00;  3,80
11.08.2009 00:00:00;  4,04
12.08.2009 00:00:00;  3,37
13.08.2009 00:00:00;  3,85
14.08.2009 00:00:00;  17,4
15.08.2009 00:00:00;  6,42
16.08.2009 00:00:00;  4,81
17.08.2009 00:00:00;  4,25
18.08.2009 00:00:00;  3,90
19.08.2009 00:00:00;  3,56
20.08.2009 00:00:00;  3,48
21.08.2009 00:00:00;  3,41
22.08.2009 00:00:00;  11,0
23.08.2009 00:00:00;  13,2
24.08.2009 00:00:00;  5,49
25.08.2009 00:00:00;  4,34
26.08.2009 00:00:00;  3,81
27.08.2009 00:00:00;  3,62
28.08.2009 00:00:00;  3,42
29.08.2009 00:00:00;  3,59
30.08.2009 00:00:00;  3,60
31.08.2009 00:00:00;  3,20
01.09.2009 00:00:00;  3,08
02.09.2009 00:00:00;  2,96
03.09.2009 00:00:00;  2,92
04.09.2009 00:00:00;  15,7
05.09.2009 00:00:00;  22,7
06.09.2009 00:00:00;  8,59
07.09.2009 00:00:00;  6,27
08.09.2009 00:00:00;  5,28
09.09.2009 00:00:00;  4,67
10.09.2009 00:00:00;  4,29
11.09.2009 00:00:00;  5,96
12.09.2009 00:00:00;  5,51
13.09.2009 00:00:00;  8,13
14.09.2009 00:00:00;  21,3
15.09.2009 00:00:00;  10,6
16.09.2009 00:00:00;  7,72
17.09.2009 00:00:00;  19,7
18.09.2009 00:00:00;  21,3
19.09.2009 00:00:00;  12,7
20.09.2009 00:00:00;  10,1
21.09.2009 00:00:00;  8,57
22.09.2009 00:00:00;  7,51
23.09.2009 00:00:00;  6,71
24.09.2009 00:00:00;  6,08
25.09.2009 00:00:00;  6,05
26.09.2009 00:00:00;  5,49
27.09.2009 00:00:00;  4,91
28.09.2009 00:00:00;  4,59
29.09.2009 00:00:00;  4,35
30.09.2009 00:00:00;  4,10
01.10.2009 00:00:00;  3,98
02.10.2009 00:00:00;  3,88
03.10.2009 00:00:00;  3,79
04.10.2009 00:00:00;  3,65
05.10.2009 00:00:00;  3,56
06.10.2009 00:00:00;  3,53
07.10.2009 00:00:00;  3,45
08.10.2009 00:00:00;  3,37
09.10.2009 00:00:00;  3,40
10.10.2009 00:00:00;  3,75
11.10.2009 00:00:00;  3,73
12.10.2009 00:00:00;  4,04
13.10.2009 00:00:00;  3,51
14.10.2009 00:00:00;  3,25
15.10.2009 00:00:00;  3,16
16.10.2009 00:00:00;  3,08
17.10.2009 00:00:00;  3,07
18.10.2009 00:00:00;  3,08
19.10.2009 00:00:00;  3,04
20.10.2009 00:00:00;  2,96
21.10.2009 00:00:00;  2,95
22.10.2009 00:00:00;  2,99
23.10.2009 00:00:00;  3,06
24.10.2009 00:00:00;  3,76
25.10.2009 00:00:00;  3,26
26.10.2009 00:00:00;  3,04
27.10.2009 00:00:00;  2,95
28.10.2009 00:00:00;  2,90
29.10.2009 00:00:00;  2,90
30.10.2009 00:00:00;  2,88
31.10.2009 00:00:00;  2,84
01.11.2009 00:00:00;  2,82
02.11.2009 00:00:00;  2,82
03.11.2009 00:00:00;  3,49
04.11.2009 00:00:00;  3,67
05.11.2009 00:00:00;  4,89
06.11.2009 00:00:00;  3,83
07.11.2009 00:00:00;  5,99
08.11.2009 00:00:00;  5,73
09.11.2009 00:00:00;  7,86
10.11.2009 00:00:00;  4,04
11.11.2009 00:00:00;  3,23
12.11.2009 00:00:00;  2,91
13.11.2009 00:00:00;  2,75
14.11.2009 00:00:00;  2,66
15.11.2009 00:00:00;  2,66
16.11.2009 00:00:00;  2,57
17.11.2009 00:00:00;  2,55
18.11.2009 00:00:00;  2,48
19.11.2009 00:00:00;  2,48
20.11.2009 00:00:00;  2,43
21.11.2009 00:00:00;  2,38
22.11.2009 00:00:00;  2,36
23.11.2009 00:00:00;  2,39
24.11.2009 00:00:00;  2,37
25.11.2009 00:00:00;  2,33
26.11.2009 00:00:00;  2,29
27.11.2009 00:00:00;  2,27
28.11.2009 00:00:00;  2,34
29.11.2009 00:00:00;  2,34
30.11.2009 00:00:00;  2,44
01.12.2009 00:00:00;  3,40
02.12.2009 00:00:00;  3,19
03.12.2009 00:00:00;  2,66
04.12.2009 00:00:00;  2,55
05.12.2009 00:00:00;  2,46
06.12.2009 00:00:00;  2,43
07.12.2009 00:00:00;  2,40
08.12.2009 00:00:00;  2,64
09.12.2009 00:00:00;  2,81
10.12.2009 00:00:00;  2,55
11.12.2009 00:00:00;  2,48
12.12.2009 00:00:00;  2,45
13.12.2009 00:00:00;  2,37
14.12.2009 00:00:00;  2,35
15.12.2009 00:00:00;  2,33
16.12.2009 00:00:00;  2,36
17.12.2009 00:00:00;  2,29
18.12.2009 00:00:00;  2,23
19.12.2009 00:00:00;  2,41
20.12.2009 00:00:00;  2,52
21.12.2009 00:00:00;  2,93
22.12.2009 00:00:00;  3,30
23.12.2009 00:00:00;  3,27
24.12.2009 00:00:00;  4,13
25.12.2009 00:00:00;  6,15
26.12.2009 00:00:00;  5,36
27.12.2009 00:00:00;  3,42
28.12.2009 00:00:00;  3,03
29.12.2009 00:00:00;  2,81
30.12.2009 00:00:00;  2,69
31.12.2009 00:00:00;  2,64
01.01.2010 00:00:00;  2,56
02.01.2010 00:00:00;  2,52
03.01.2010 00:00:00;  2,37
04.01.2010 00:00:00;  2,24
05.01.2010 00:00:00;  2,32
06.01.2010 00:00:00;  2,37
07.01.2010 00:00:00;  2,34
08.01.2010 00:00:00;  2,32
09.01.2010 00:00:00;  2,37
10.01.2010 00:00:00;  2,35
11.01.2010 00:00:00;  2,31
12.01.2010 00:00:00;  2,28
13.01.2010 00:00:00;  2,26
14.01.2010 00:00:00;  2,26
15.01.2010 00:00:00;  2,26
16.01.2010 00:00:00;  2,26
17.01.2010 00:00:00;  2,21
18.01.2010 00:00:00;  2,23
19.01.2010 00:00:00;  2,23
20.01.2010 00:00:00;  2,19
21.01.2010 00:00:00;  2,13
22.01.2010 00:00:00;  2,09
23.01.2010 00:00:00;  2,00
24.01.2010 00:00:00;  1,94
25.01.2010 00:00:00;  1,91
26.01.2010 00:00:00;  1,88
27.01.2010 00:00:00;  1,87
28.01.2010 00:00:00;  1,88
29.01.2010 00:00:00;  1,88
30.01.2010 00:00:00;  1,88
31.01.2010 00:00:00;  1,88
01.02.2010 00:00:00;  1,87
02.02.2010 00:00:00;  1,87
03.02.2010 00:00:00;  1,87
04.02.2010 00:00:00;  1,88
05.02.2010 00:00:00;  1,88
06.02.2010 00:00:00;  1,88
07.02.2010 00:00:00;  1,88
08.02.2010 00:00:00;  1,90
09.02.2010 00:00:00;  1,96
10.02.2010 00:00:00;  1,98
11.02.2010 00:00:00;  2,09
12.02.2010 00:00:00;  2,07
13.02.2010 00:00:00;  1,98
14.02.2010 00:00:00;  2,02
15.02.2010 00:00:00;  1,98
16.02.2010 00:00:00;  2,04
17.02.2010 00:00:00;  1,99
18.02.2010 00:00:00;  2,06
19.02.2010 00:00:00;  2,20
20.02.2010 00:00:00;  2,84
21.02.2010 00:00:00;  2,82
22.02.2010 00:00:00;  2,83
23.02.2010 00:00:00;  2,85
24.02.2010 00:00:00;  3,45
25.02.2010 00:00:00;  4,48
26.02.2010 00:00:00;  5,90
27.02.2010 00:00:00;  7,87
28.02.2010 00:00:00;  7,12
01.03.2010 00:00:00;  7,11
02.03.2010 00:00:00;  5,88
03.03.2010 00:00:00;  4,16
04.03.2010 00:00:00;  3,65
05.03.2010 00:00:00;  3,22
06.03.2010 00:00:00;  2,84
07.03.2010 00:00:00;  2,74
08.03.2010 00:00:00;  2,54
09.03.2010 00:00:00;  2,32
10.03.2010 00:00:00;  2,46
11.03.2010 00:00:00;  2,52
12.03.2010 00:00:00;  2,42
13.03.2010 00:00:00;  2,49
14.03.2010 00:00:00;  2,65
15.03.2010 00:00:00;  2,35
16.03.2010 00:00:00;  2,30
17.03.2010 00:00:00;  2,48
18.03.2010 00:00:00;  2,52
19.03.2010 00:00:00;  2,38
20.03.2010 00:00:00;  2,42
21.03.2010 00:00:00;  2,53
22.03.2010 00:00:00;  3,16
23.03.2010 00:00:00;  2,92
24.03.2010 00:00:00;  2,73
25.03.2010 00:00:00;  2,66
26.03.2010 00:00:00;  2,63
27.03.2010 00:00:00;  2,67
28.03.2010 00:00:00;  2,38
29.03.2010 00:00:00;  2,46
30.03.2010 00:00:00;  2,57
31.03.2010 00:00:00;  2,61
01.04.2010 00:00:00;  2,55
02.04.2010 00:00:00;  2,49
03.04.2010 00:00:00;  2,38
04.04.2010 00:00:00;  2,33
05.04.2010 00:00:00;  2,39
06.04.2010 00:00:00;  2,31
07.04.2010 00:00:00;  2,22
08.04.2010 00:00:00;  2,20
09.04.2010 00:00:00;  2,19
10.04.2010 00:00:00;  2,16
11.04.2010 00:00:00;  2,22
12.04.2010 00:00:00;  2,52
13.04.2010 00:00:00;  2,49
14.04.2010 00:00:00;  2,82
15.04.2010 00:00:00;  2,69
16.04.2010 00:00:00;  2,45
17.04.2010 00:00:00;  2,39
18.04.2010 00:00:00;  2,38
19.04.2010 00:00:00;  2,32
20.04.2010 00:00:00;  2,31
21.04.2010 00:00:00;  2,26
22.04.2010 00:00:00;  2,22
23.04.2010 00:00:00;  2,19
24.04.2010 00:00:00;  2,23
25.04.2010 00:00:00;  2,19
26.04.2010 00:00:00;  2,19
27.04.2010 00:00:00;  2,29
28.04.2010 00:00:00;  2,21
29.04.2010 00:00:00;  2,20
30.04.2010 00:00:00;  2,26
01.05.2010 00:00:00;  2,22
02.05.2010 00:00:00;  2,18
03.05.2010 00:00:00;  2,17
04.05.2010 00:00:00;  2,23
05.05.2010 00:00:00;  3,29
06.05.2010 00:00:00;  3,97
07.05.2010 00:00:00;  2,76
08.05.2010 00:00:00;  2,58
09.05.2010 00:00:00;  2,63
10.05.2010 00:00:00;  2,53
11.05.2010 00:00:00;  2,45
12.05.2010 00:00:00;  2,55
13.05.2010 00:00:00;  2,67
14.05.2010 00:00:00;  2,68
15.05.2010 00:00:00;  4,05
16.05.2010 00:00:00;  3,77
17.05.2010 00:00:00;  2,81
18.05.2010 00:00:00;  2,64
19.05.2010 00:00:00;  2,56
20.05.2010 00:00:00;  2,50
21.05.2010 00:00:00;  2,63
22.05.2010 00:00:00;  2,57
23.05.2010 00:00:00;  2,44
24.05.2010 00:00:00;  2,36
25.05.2010 00:00:00;  2,31
26.05.2010 00:00:00;  2,27
27.05.2010 00:00:00;  2,29
28.05.2010 00:00:00;  2,28
29.05.2010 00:00:00;  2,71
30.05.2010 00:00:00;  2,99
31.05.2010 00:00:00;  2,55
01.06.2010 00:00:00;  2,33
02.06.2010 00:00:00;  2,36
03.06.2010 00:00:00;  2,44
04.06.2010 00:00:00;  2,39
