Messstelle:                ;Hopfreben
23.02.1986 00:00:00; 0,477
24.02.1986 00:00:00; 0,406
25.02.1986 00:00:00; 0,369
26.02.1986 00:00:00; 0,318
27.02.1986 00:00:00; 0,317
28.02.1986 00:00:00; 0,317
01.03.1986 00:00:00; 0,317
02.03.1986 00:00:00; 0,317
03.03.1986 00:00:00; 0,328
04.03.1986 00:00:00; 0,362
05.03.1986 00:00:00; 0,391
06.03.1986 00:00:00; 0,381
07.03.1986 00:00:00; 0,390
08.03.1986 00:00:00; 0,388
09.03.1986 00:00:00; 0,367
10.03.1986 00:00:00; 0,408
11.03.1986 00:00:00; 0,527
12.03.1986 00:00:00; 0,569
13.03.1986 00:00:00; 0,912
14.03.1986 00:00:00;  1,18
15.03.1986 00:00:00;  1,32
16.03.1986 00:00:00;  1,37
17.03.1986 00:00:00;  1,43
18.03.1986 00:00:00;  1,45
19.03.1986 00:00:00;  1,36
20.03.1986 00:00:00;  1,07
21.03.1986 00:00:00;  1,17
22.03.1986 00:00:00; 0,949
23.03.1986 00:00:00;  1,01
24.03.1986 00:00:00;  1,55
25.03.1986 00:00:00;  1,52
26.03.1986 00:00:00;  1,47
27.03.1986 00:00:00;  1,07
28.03.1986 00:00:00;  1,32
29.03.1986 00:00:00;  1,56
30.03.1986 00:00:00;  1,69
31.03.1986 00:00:00;  1,83
01.04.1986 00:00:00;  1,87
02.04.1986 00:00:00;  1,82
03.04.1986 00:00:00;  1,71
04.04.1986 00:00:00;  1,73
05.04.1986 00:00:00;  1,81
06.04.1986 00:00:00;  1,60
07.04.1986 00:00:00;  2,26
08.04.1986 00:00:00;  2,49
09.04.1986 00:00:00;  2,21
10.04.1986 00:00:00;  1,75
11.04.1986 00:00:00;  1,43
12.04.1986 00:00:00;  1,51
13.04.1986 00:00:00;  1,35
14.04.1986 00:00:00;  1,25
15.04.1986 00:00:00;  1,24
16.04.1986 00:00:00;  1,33
17.04.1986 00:00:00;  1,52
18.04.1986 00:00:00;  1,55
19.04.1986 00:00:00;  1,37
20.04.1986 00:00:00;  1,29
21.04.1986 00:00:00;  1,47
22.04.1986 00:00:00;  1,57
23.04.1986 00:00:00;  1,67
24.04.1986 00:00:00;  1,97
25.04.1986 00:00:00;  2,45
26.04.1986 00:00:00;  4,39
27.04.1986 00:00:00;  6,34
28.04.1986 00:00:00;  6,77
29.04.1986 00:00:00;  6,93
30.04.1986 00:00:00;  12,0
01.05.1986 00:00:00;  14,5
02.05.1986 00:00:00;  13,6
03.05.1986 00:00:00;  14,2
04.05.1986 00:00:00;  10,4
05.05.1986 00:00:00;  9,21
06.05.1986 00:00:00;  9,86
07.05.1986 00:00:00;  9,87
08.05.1986 00:00:00;  6,73
09.05.1986 00:00:00;  3,95
10.05.1986 00:00:00;  3,72
11.05.1986 00:00:00;  5,84
12.05.1986 00:00:00;  11,3
13.05.1986 00:00:00;  12,5
14.05.1986 00:00:00;  11,4
15.05.1986 00:00:00;  9,22
16.05.1986 00:00:00;  10,4
17.05.1986 00:00:00;  12,8
18.05.1986 00:00:00;  12,3
19.05.1986 00:00:00;  15,2
20.05.1986 00:00:00;  13,6
21.05.1986 00:00:00;  11,7
22.05.1986 00:00:00;  7,90
23.05.1986 00:00:00;  7,51
24.05.1986 00:00:00;  7,79
25.05.1986 00:00:00;  7,07
26.05.1986 00:00:00;  4,89
27.05.1986 00:00:00;  6,67
28.05.1986 00:00:00;  5,27
29.05.1986 00:00:00;  7,46
30.05.1986 00:00:00;  3,52
31.05.1986 00:00:00;  2,76
01.06.1986 00:00:00;  3,49
02.06.1986 00:00:00;  4,54
03.06.1986 00:00:00;  4,88
04.06.1986 00:00:00;  6,10
05.06.1986 00:00:00;  4,65
06.06.1986 00:00:00;  3,84
07.06.1986 00:00:00;  3,22
08.06.1986 00:00:00;  3,64
09.06.1986 00:00:00;  4,59
10.06.1986 00:00:00;  6,00
11.06.1986 00:00:00;  5,99
12.06.1986 00:00:00;  6,00
13.06.1986 00:00:00;  4,02
14.06.1986 00:00:00;  4,09
15.06.1986 00:00:00;  4,64
16.06.1986 00:00:00;  4,24
17.06.1986 00:00:00;  4,23
18.06.1986 00:00:00;  3,91
19.06.1986 00:00:00;  3,76
20.06.1986 00:00:00;  3,64
21.06.1986 00:00:00;  3,72
22.06.1986 00:00:00;  3,79
23.06.1986 00:00:00;  4,88
24.06.1986 00:00:00;  6,49
25.06.1986 00:00:00;  3,58
26.06.1986 00:00:00;  3,21
27.06.1986 00:00:00;  2,76
28.06.1986 00:00:00;  2,43
29.06.1986 00:00:00;  2,29
30.06.1986 00:00:00;  2,17
01.07.1986 00:00:00;  2,13
02.07.1986 00:00:00;  1,95
03.07.1986 00:00:00;  2,56
04.07.1986 00:00:00;  2,20
05.07.1986 00:00:00;  1,67
06.07.1986 00:00:00;  9,20
07.07.1986 00:00:00;  12,0
08.07.1986 00:00:00;  8,87
09.07.1986 00:00:00;  5,59
10.07.1986 00:00:00;  4,51
11.07.1986 00:00:00;  5,14
12.07.1986 00:00:00;  7,68
13.07.1986 00:00:00;  4,65
14.07.1986 00:00:00;  3,92
15.07.1986 00:00:00;  3,41
16.07.1986 00:00:00;  3,46
17.07.1986 00:00:00;  3,50
18.07.1986 00:00:00;  3,72
19.07.1986 00:00:00;  4,27
20.07.1986 00:00:00;  3,11
21.07.1986 00:00:00;  2,70
22.07.1986 00:00:00;  2,54
23.07.1986 00:00:00;  2,85
24.07.1986 00:00:00;  6,98
25.07.1986 00:00:00;  3,80
26.07.1986 00:00:00;  2,93
27.07.1986 00:00:00;  2,35
28.07.1986 00:00:00;  2,19
29.07.1986 00:00:00;  2,13
30.07.1986 00:00:00;  2,05
31.07.1986 00:00:00;  1,99
01.08.1986 00:00:00;  1,55
02.08.1986 00:00:00;  1,34
03.08.1986 00:00:00;  1,25
04.08.1986 00:00:00;  1,39
05.08.1986 00:00:00;  1,84
06.08.1986 00:00:00;  1,35
07.08.1986 00:00:00;  1,31
08.08.1986 00:00:00;  1,23
09.08.1986 00:00:00;  1,23
10.08.1986 00:00:00;  1,37
11.08.1986 00:00:00;  1,42
12.08.1986 00:00:00;  1,85
13.08.1986 00:00:00;  1,99
14.08.1986 00:00:00;  1,48
15.08.1986 00:00:00;  1,52
16.08.1986 00:00:00;  1,51
17.08.1986 00:00:00;  1,47
18.08.1986 00:00:00;  1,90
19.08.1986 00:00:00;  2,31
20.08.1986 00:00:00;  4,33
21.08.1986 00:00:00;  2,21
22.08.1986 00:00:00;  1,36
23.08.1986 00:00:00;  6,07
24.08.1986 00:00:00;  4,65
25.08.1986 00:00:00;  9,17
26.08.1986 00:00:00;  4,34
27.08.1986 00:00:00;  4,06
28.08.1986 00:00:00;  4,76
29.08.1986 00:00:00;  6,25
30.08.1986 00:00:00;  4,74
31.08.1986 00:00:00;  4,32
01.09.1986 00:00:00;  3,73
02.09.1986 00:00:00;  3,20
03.09.1986 00:00:00;  2,82
04.09.1986 00:00:00;  2,51
05.09.1986 00:00:00;  1,89
06.09.1986 00:00:00;  1,76
07.09.1986 00:00:00;  1,68
08.09.1986 00:00:00;  1,54
09.09.1986 00:00:00;  1,40
10.09.1986 00:00:00;  1,36
11.09.1986 00:00:00;  1,29
12.09.1986 00:00:00;  1,16
13.09.1986 00:00:00;  1,16
14.09.1986 00:00:00;  1,03
15.09.1986 00:00:00; 0,953
16.09.1986 00:00:00; 0,949
17.09.1986 00:00:00;  2,10
18.09.1986 00:00:00;  2,70
19.09.1986 00:00:00;  2,00
20.09.1986 00:00:00;  1,90
21.09.1986 00:00:00;  1,77
22.09.1986 00:00:00;  1,69
23.09.1986 00:00:00;  1,54
24.09.1986 00:00:00;  1,35
25.09.1986 00:00:00;  1,11
26.09.1986 00:00:00;  1,01
27.09.1986 00:00:00; 0,905
28.09.1986 00:00:00; 0,801
29.09.1986 00:00:00; 0,788
30.09.1986 00:00:00; 0,799
01.10.1986 00:00:00; 0,650
02.10.1986 00:00:00; 0,615
03.10.1986 00:00:00; 0,615
04.10.1986 00:00:00; 0,613
05.10.1986 00:00:00; 0,611
06.10.1986 00:00:00; 0,563
07.10.1986 00:00:00; 0,539
08.10.1986 00:00:00; 0,514
09.10.1986 00:00:00; 0,536
10.10.1986 00:00:00; 0,481
11.10.1986 00:00:00; 0,454
12.10.1986 00:00:00; 0,424
13.10.1986 00:00:00; 0,438
14.10.1986 00:00:00; 0,452
15.10.1986 00:00:00; 0,509
16.10.1986 00:00:00; 0,495
17.10.1986 00:00:00; 0,481
18.10.1986 00:00:00; 0,469
19.10.1986 00:00:00; 0,447
20.10.1986 00:00:00;  1,35
21.10.1986 00:00:00;  1,48
22.10.1986 00:00:00;  6,95
23.10.1986 00:00:00;  8,61
24.10.1986 00:00:00;  3,34
25.10.1986 00:00:00;  1,79
26.10.1986 00:00:00;  1,06
27.10.1986 00:00:00; 0,858
28.10.1986 00:00:00; 0,795
29.10.1986 00:00:00;  1,10
30.10.1986 00:00:00;  1,57
31.10.1986 00:00:00;  1,31
01.11.1986 00:00:00; 0,900
02.11.1986 00:00:00;  1,97
03.11.1986 00:00:00;  1,74
04.11.1986 00:00:00;  1,48
05.11.1986 00:00:00;  1,38
06.11.1986 00:00:00;  1,26
07.11.1986 00:00:00;  1,16
08.11.1986 00:00:00;  1,01
09.11.1986 00:00:00; 0,928
10.11.1986 00:00:00; 0,885
11.11.1986 00:00:00; 0,838
12.11.1986 00:00:00; 0,818
13.11.1986 00:00:00; 0,797
14.11.1986 00:00:00; 0,775
15.11.1986 00:00:00; 0,745
16.11.1986 00:00:00; 0,711
17.11.1986 00:00:00; 0,713
18.11.1986 00:00:00; 0,715
19.11.1986 00:00:00; 0,716
20.11.1986 00:00:00; 0,718
21.11.1986 00:00:00; 0,720
22.11.1986 00:00:00; 0,790
23.11.1986 00:00:00; 0,761
24.11.1986 00:00:00; 0,763
25.11.1986 00:00:00; 0,764
26.11.1986 00:00:00; 0,765
27.11.1986 00:00:00; 0,767
28.11.1986 00:00:00; 0,768
29.11.1986 00:00:00; 0,769
30.11.1986 00:00:00; 0,770
01.12.1986 00:00:00; 0,770
02.12.1986 00:00:00; 0,767
03.12.1986 00:00:00; 0,765
04.12.1986 00:00:00; 0,761
05.12.1986 00:00:00; 0,647
06.12.1986 00:00:00; 0,595
07.12.1986 00:00:00; 0,590
08.12.1986 00:00:00; 0,586
09.12.1986 00:00:00; 0,581
10.12.1986 00:00:00; 0,577
11.12.1986 00:00:00; 0,554
12.12.1986 00:00:00; 0,480
13.12.1986 00:00:00; 0,457
14.12.1986 00:00:00; 0,498
15.12.1986 00:00:00; 0,532
16.12.1986 00:00:00; 0,550
17.12.1986 00:00:00; 0,491
18.12.1986 00:00:00; 0,550
19.12.1986 00:00:00; 0,844
20.12.1986 00:00:00; 0,609
21.12.1986 00:00:00; 0,602
22.12.1986 00:00:00; 0,604
23.12.1986 00:00:00; 0,564
24.12.1986 00:00:00; 0,557
25.12.1986 00:00:00; 0,521
26.12.1986 00:00:00; 0,514
27.12.1986 00:00:00; 0,508
28.12.1986 00:00:00; 0,524
29.12.1986 00:00:00; 0,513
30.12.1986 00:00:00; 0,529
31.12.1986 00:00:00; 0,439
01.01.1987 00:00:00; 0,664
02.01.1987 00:00:00;  1,90
03.01.1987 00:00:00; 0,962
04.01.1987 00:00:00; 0,516
05.01.1987 00:00:00; 0,435
06.01.1987 00:00:00; 0,466
07.01.1987 00:00:00; 0,471
08.01.1987 00:00:00; 0,484
09.01.1987 00:00:00; 0,565
10.01.1987 00:00:00; 0,460
11.01.1987 00:00:00; 0,462
12.01.1987 00:00:00; 0,522
13.01.1987 00:00:00; 0,483
14.01.1987 00:00:00; 0,480
15.01.1987 00:00:00; 0,459
16.01.1987 00:00:00; 0,457
17.01.1987 00:00:00; 0,456
18.01.1987 00:00:00; 0,455
19.01.1987 00:00:00; 0,455
20.01.1987 00:00:00; 0,454
21.01.1987 00:00:00; 0,453
22.01.1987 00:00:00; 0,452
23.01.1987 00:00:00; 0,451
24.01.1987 00:00:00; 0,450
25.01.1987 00:00:00; 0,517
26.01.1987 00:00:00; 0,573
27.01.1987 00:00:00; 0,531
28.01.1987 00:00:00; 0,690
29.01.1987 00:00:00; 0,547
30.01.1987 00:00:00; 0,547
31.01.1987 00:00:00; 0,534
01.02.1987 00:00:00; 0,489
02.02.1987 00:00:00; 0,512
03.02.1987 00:00:00; 0,501
04.02.1987 00:00:00; 0,481
05.02.1987 00:00:00; 0,480
06.02.1987 00:00:00; 0,520
07.02.1987 00:00:00; 0,925
08.02.1987 00:00:00; 0,852
09.02.1987 00:00:00; 0,822
10.02.1987 00:00:00; 0,821
11.02.1987 00:00:00; 0,820
12.02.1987 00:00:00; 0,819
13.02.1987 00:00:00; 0,818
14.02.1987 00:00:00; 0,817
15.02.1987 00:00:00; 0,816
16.02.1987 00:00:00; 0,815
17.02.1987 00:00:00; 0,814
18.02.1987 00:00:00; 0,813
19.02.1987 00:00:00; 0,813
20.02.1987 00:00:00; 0,815
21.02.1987 00:00:00; 0,818
22.02.1987 00:00:00; 0,820
23.02.1987 00:00:00; 0,822
24.02.1987 00:00:00; 0,844
25.02.1987 00:00:00; 0,887
26.02.1987 00:00:00; 0,923
27.02.1987 00:00:00; 0,945
28.02.1987 00:00:00;  1,15
01.03.1987 00:00:00;  1,06
02.03.1987 00:00:00;  1,63
03.03.1987 00:00:00;  1,33
04.03.1987 00:00:00; 0,457
05.03.1987 00:00:00; 0,346
06.03.1987 00:00:00; 0,321
07.03.1987 00:00:00; 0,321
08.03.1987 00:00:00; 0,380
09.03.1987 00:00:00; 0,384
10.03.1987 00:00:00; 0,384
11.03.1987 00:00:00; 0,384
12.03.1987 00:00:00; 0,450
13.03.1987 00:00:00; 0,611
14.03.1987 00:00:00; 0,665
15.03.1987 00:00:00; 0,634
16.03.1987 00:00:00; 0,663
17.03.1987 00:00:00; 0,673
18.03.1987 00:00:00; 0,662
19.03.1987 00:00:00; 0,639
20.03.1987 00:00:00; 0,666
21.03.1987 00:00:00; 0,670
22.03.1987 00:00:00; 0,660
23.03.1987 00:00:00; 0,660
24.03.1987 00:00:00; 0,658
25.03.1987 00:00:00; 0,621
26.03.1987 00:00:00; 0,751
27.03.1987 00:00:00; 0,955
28.03.1987 00:00:00;  1,25
29.03.1987 00:00:00; 0,747
30.03.1987 00:00:00; 0,606
31.03.1987 00:00:00; 0,567
01.04.1987 00:00:00; 0,573
02.04.1987 00:00:00; 0,599
03.04.1987 00:00:00; 0,696
04.04.1987 00:00:00;  3,33
05.04.1987 00:00:00;  4,02
06.04.1987 00:00:00;  3,95
07.04.1987 00:00:00;  4,18
08.04.1987 00:00:00;  5,05
09.04.1987 00:00:00;  7,13
10.04.1987 00:00:00;  7,80
11.04.1987 00:00:00;  4,97
12.04.1987 00:00:00;  3,98
13.04.1987 00:00:00;  3,40
14.04.1987 00:00:00;  3,24
15.04.1987 00:00:00;  3,27
16.04.1987 00:00:00;  3,10
17.04.1987 00:00:00;  3,79
18.04.1987 00:00:00;  6,24
19.04.1987 00:00:00;  8,81
20.04.1987 00:00:00;  13,1
21.04.1987 00:00:00;  9,79
22.04.1987 00:00:00;  5,26
23.04.1987 00:00:00;  5,06
24.04.1987 00:00:00;  7,40
25.04.1987 00:00:00;  9,10
26.04.1987 00:00:00;  11,0
27.04.1987 00:00:00;  12,5
28.04.1987 00:00:00;  11,1
29.04.1987 00:00:00;  12,5
30.04.1987 00:00:00;  13,2
01.05.1987 00:00:00;  14,5
02.05.1987 00:00:00;  14,9
03.05.1987 00:00:00;  13,4
04.05.1987 00:00:00;  6,93
05.05.1987 00:00:00;  5,01
06.05.1987 00:00:00;  4,97
07.05.1987 00:00:00;  4,83
08.05.1987 00:00:00;  4,85
09.05.1987 00:00:00;  4,99
10.05.1987 00:00:00;  6,23
11.05.1987 00:00:00;  13,0
12.05.1987 00:00:00;  10,5
13.05.1987 00:00:00;  9,37
14.05.1987 00:00:00;  5,30
15.05.1987 00:00:00;  4,97
16.05.1987 00:00:00;  4,90
17.05.1987 00:00:00;  4,86
18.05.1987 00:00:00;  5,08
19.05.1987 00:00:00;  5,22
20.05.1987 00:00:00;  4,99
21.05.1987 00:00:00;  4,58
22.05.1987 00:00:00;  4,09
23.05.1987 00:00:00;  3,42
24.05.1987 00:00:00;  3,86
25.05.1987 00:00:00;  4,17
26.05.1987 00:00:00;  6,36
27.05.1987 00:00:00;  10,4
28.05.1987 00:00:00;  10,1
29.05.1987 00:00:00;  9,07
30.05.1987 00:00:00;  7,82
31.05.1987 00:00:00;  7,73
01.06.1987 00:00:00;  8,96
02.06.1987 00:00:00;  7,83
03.06.1987 00:00:00;  8,49
04.06.1987 00:00:00;  13,3
05.06.1987 00:00:00;  9,87
06.06.1987 00:00:00;  8,48
07.06.1987 00:00:00;  9,61
08.06.1987 00:00:00;  11,3
09.06.1987 00:00:00;  9,30
10.06.1987 00:00:00;  6,88
11.06.1987 00:00:00;  5,54
12.06.1987 00:00:00;  7,10
13.06.1987 00:00:00;  7,74
14.06.1987 00:00:00;  8,91
15.06.1987 00:00:00;  13,6
16.06.1987 00:00:00;  10,4
17.06.1987 00:00:00;  6,88
18.06.1987 00:00:00;  5,30
19.06.1987 00:00:00;  5,15
20.06.1987 00:00:00;  5,24
21.06.1987 00:00:00;  5,34
22.06.1987 00:00:00;  5,24
23.06.1987 00:00:00;  5,42
24.06.1987 00:00:00;  9,14
25.06.1987 00:00:00;  20,2
26.06.1987 00:00:00;  11,8
27.06.1987 00:00:00;  10,6
28.06.1987 00:00:00;  7,43
29.06.1987 00:00:00; 10,00
30.06.1987 00:00:00;  10,9
01.07.1987 00:00:00;  12,5
02.07.1987 00:00:00;  8,58
03.07.1987 00:00:00;  8,87
04.07.1987 00:00:00;  7,89
05.07.1987 00:00:00;  6,67
06.07.1987 00:00:00;  6,23
07.07.1987 00:00:00;  6,07
08.07.1987 00:00:00;  9,94
09.07.1987 00:00:00;  10,1
10.07.1987 00:00:00;  7,87
11.07.1987 00:00:00;  7,12
12.07.1987 00:00:00;  6,52
13.07.1987 00:00:00;  6,47
14.07.1987 00:00:00;  5,66
15.07.1987 00:00:00;  7,79
16.07.1987 00:00:00;  5,89
17.07.1987 00:00:00;  4,86
18.07.1987 00:00:00;  8,67
19.07.1987 00:00:00;  10,3
20.07.1987 00:00:00;  6,36
21.07.1987 00:00:00;  7,05
22.07.1987 00:00:00;  7,43
23.07.1987 00:00:00;  5,00
24.07.1987 00:00:00;  4,73
25.07.1987 00:00:00;  6,38
26.07.1987 00:00:00;  11,6
27.07.1987 00:00:00;  6,72
28.07.1987 00:00:00;  12,1
29.07.1987 00:00:00;  6,11
30.07.1987 00:00:00;  5,87
31.07.1987 00:00:00;  7,04
01.08.1987 00:00:00;  4,84
02.08.1987 00:00:00;  11,0
03.08.1987 00:00:00;  16,8
04.08.1987 00:00:00;  8,54
05.08.1987 00:00:00;  8,90
06.08.1987 00:00:00;  5,37
07.08.1987 00:00:00;  4,85
08.08.1987 00:00:00;  4,10
09.08.1987 00:00:00;  3,24
10.08.1987 00:00:00;  5,15
11.08.1987 00:00:00;  3,59
12.08.1987 00:00:00;  3,19
13.08.1987 00:00:00;  2,70
14.08.1987 00:00:00;  2,69
15.08.1987 00:00:00;  4,17
16.08.1987 00:00:00;  2,92
17.08.1987 00:00:00;  2,81
18.08.1987 00:00:00;  3,18
19.08.1987 00:00:00;  2,85
20.08.1987 00:00:00;  2,55
21.08.1987 00:00:00;  2,20
22.08.1987 00:00:00;  1,82
23.08.1987 00:00:00;  1,69
24.08.1987 00:00:00;  2,42
25.08.1987 00:00:00;  4,48
26.08.1987 00:00:00;  3,76
27.08.1987 00:00:00;  2,49
28.08.1987 00:00:00;  1,89
29.08.1987 00:00:00;  1,41
30.08.1987 00:00:00;  1,41
31.08.1987 00:00:00;  1,55
01.09.1987 00:00:00;  4,78
02.09.1987 00:00:00;  4,11
03.09.1987 00:00:00;  2,20
04.09.1987 00:00:00;  1,60
05.09.1987 00:00:00;  1,66
06.09.1987 00:00:00;  2,68
07.09.1987 00:00:00;  1,85
08.09.1987 00:00:00;  2,75
09.09.1987 00:00:00;  2,54
10.09.1987 00:00:00;  1,53
11.09.1987 00:00:00;  1,10
12.09.1987 00:00:00;  1,02
13.09.1987 00:00:00; 0,895
14.09.1987 00:00:00; 0,854
15.09.1987 00:00:00; 0,735
16.09.1987 00:00:00; 0,737
17.09.1987 00:00:00; 0,706
18.09.1987 00:00:00; 0,633
19.09.1987 00:00:00; 0,570
20.09.1987 00:00:00; 0,615
21.09.1987 00:00:00; 0,602
22.09.1987 00:00:00; 0,530
23.09.1987 00:00:00; 0,556
24.09.1987 00:00:00;  1,18
25.09.1987 00:00:00; 0,496
26.09.1987 00:00:00;  4,39
27.09.1987 00:00:00;  9,62
28.09.1987 00:00:00;  3,49
29.09.1987 00:00:00;  1,95
30.09.1987 00:00:00;  1,61
01.10.1987 00:00:00;  1,45
02.10.1987 00:00:00;  1,45
03.10.1987 00:00:00;  1,42
04.10.1987 00:00:00;  1,32
05.10.1987 00:00:00;  1,19
06.10.1987 00:00:00; 0,992
07.10.1987 00:00:00; 0,827
08.10.1987 00:00:00; 0,996
09.10.1987 00:00:00; 0,845
10.10.1987 00:00:00; 0,669
11.10.1987 00:00:00; 0,647
12.10.1987 00:00:00;  1,08
13.10.1987 00:00:00; 0,789
14.10.1987 00:00:00; 0,685
15.10.1987 00:00:00; 0,681
16.10.1987 00:00:00; 0,573
17.10.1987 00:00:00; 0,847
18.10.1987 00:00:00; 0,868
19.10.1987 00:00:00; 0,564
20.10.1987 00:00:00; 0,565
21.10.1987 00:00:00; 0,548
22.10.1987 00:00:00; 0,733
23.10.1987 00:00:00; 0,627
24.10.1987 00:00:00; 0,581
25.10.1987 00:00:00; 0,579
26.10.1987 00:00:00; 0,578
27.10.1987 00:00:00; 0,576
28.10.1987 00:00:00; 0,575
29.10.1987 00:00:00; 0,575
30.10.1987 00:00:00; 0,620
31.10.1987 00:00:00; 0,637
01.11.1987 00:00:00; 0,657
02.11.1987 00:00:00; 0,560
03.11.1987 00:00:00; 0,544
04.11.1987 00:00:00; 0,500
05.11.1987 00:00:00; 0,451
06.11.1987 00:00:00; 0,402
07.11.1987 00:00:00; 0,399
08.11.1987 00:00:00; 0,380
09.11.1987 00:00:00; 0,361
10.11.1987 00:00:00; 0,378
11.11.1987 00:00:00; 0,379
12.11.1987 00:00:00; 0,485
13.11.1987 00:00:00; 0,779
14.11.1987 00:00:00;  1,01
15.11.1987 00:00:00; 0,582
16.11.1987 00:00:00;  1,19
17.11.1987 00:00:00;  1,71
18.11.1987 00:00:00; 0,675
19.11.1987 00:00:00; 0,574
20.11.1987 00:00:00; 0,859
21.11.1987 00:00:00; 0,771
22.11.1987 00:00:00; 0,732
23.11.1987 00:00:00; 0,636
24.11.1987 00:00:00; 0,565
25.11.1987 00:00:00; 0,583
26.11.1987 00:00:00; 0,609
27.11.1987 00:00:00; 0,559
28.11.1987 00:00:00; 0,570
29.11.1987 00:00:00; 0,551
30.11.1987 00:00:00; 0,536
01.12.1987 00:00:00; 0,550
02.12.1987 00:00:00; 0,551
03.12.1987 00:00:00; 0,584
04.12.1987 00:00:00; 0,590
05.12.1987 00:00:00; 0,815
06.12.1987 00:00:00;  1,42
07.12.1987 00:00:00;  1,59
08.12.1987 00:00:00;  1,23
09.12.1987 00:00:00;  1,08
10.12.1987 00:00:00;  1,04
11.12.1987 00:00:00;  1,06
12.12.1987 00:00:00; 0,992
13.12.1987 00:00:00; 0,887
14.12.1987 00:00:00; 0,844
15.12.1987 00:00:00; 0,914
16.12.1987 00:00:00;  1,76
17.12.1987 00:00:00;  4,14
18.12.1987 00:00:00;  16,4
19.12.1987 00:00:00;  22,3
20.12.1987 00:00:00;  6,52
21.12.1987 00:00:00;  5,88
22.12.1987 00:00:00;  4,23
23.12.1987 00:00:00;  2,84
24.12.1987 00:00:00;  2,10
25.12.1987 00:00:00;  1,68
26.12.1987 00:00:00;  1,33
27.12.1987 00:00:00;  1,14
28.12.1987 00:00:00;  1,08
29.12.1987 00:00:00;  1,01
30.12.1987 00:00:00;  1,00
31.12.1987 00:00:00;  1,02
01.01.1988 00:00:00; 0,968
02.01.1988 00:00:00;  1,00
03.01.1988 00:00:00;  1,00
04.01.1988 00:00:00; 0,988
05.01.1988 00:00:00;  1,06
06.01.1988 00:00:00; 0,903
07.01.1988 00:00:00; 0,750
08.01.1988 00:00:00; 0,732
09.01.1988 00:00:00; 0,729
10.01.1988 00:00:00; 0,704
11.01.1988 00:00:00; 0,701
12.01.1988 00:00:00; 0,704
13.01.1988 00:00:00; 0,721
14.01.1988 00:00:00; 0,742
15.01.1988 00:00:00; 0,793
16.01.1988 00:00:00; 0,812
17.01.1988 00:00:00; 0,688
18.01.1988 00:00:00; 0,598
19.01.1988 00:00:00; 0,596
20.01.1988 00:00:00; 0,595
21.01.1988 00:00:00; 0,593
22.01.1988 00:00:00; 0,590
23.01.1988 00:00:00; 0,556
24.01.1988 00:00:00; 0,586
25.01.1988 00:00:00; 0,561
26.01.1988 00:00:00; 0,589
27.01.1988 00:00:00; 0,586
28.01.1988 00:00:00; 0,548
29.01.1988 00:00:00; 0,515
30.01.1988 00:00:00; 0,541
31.01.1988 00:00:00; 0,598
01.02.1988 00:00:00; 0,596
02.02.1988 00:00:00; 0,594
03.02.1988 00:00:00; 0,592
04.02.1988 00:00:00; 0,576
05.02.1988 00:00:00; 0,557
06.02.1988 00:00:00; 0,570
07.02.1988 00:00:00; 0,558
08.02.1988 00:00:00; 0,545
09.02.1988 00:00:00; 0,565
10.02.1988 00:00:00; 0,517
11.02.1988 00:00:00; 0,511
12.02.1988 00:00:00; 0,541
13.02.1988 00:00:00; 0,616
14.02.1988 00:00:00; 0,627
15.02.1988 00:00:00; 0,650
16.02.1988 00:00:00; 0,704
17.02.1988 00:00:00; 0,724
18.02.1988 00:00:00; 0,690
19.02.1988 00:00:00; 0,623
20.02.1988 00:00:00; 0,582
21.02.1988 00:00:00; 0,582
22.02.1988 00:00:00; 0,582
23.02.1988 00:00:00; 0,582
24.02.1988 00:00:00; 0,608
25.02.1988 00:00:00; 0,645
26.02.1988 00:00:00; 0,683
27.02.1988 00:00:00; 0,700
28.02.1988 00:00:00; 0,687
29.02.1988 00:00:00; 0,666
01.03.1988 00:00:00; 0,706
02.03.1988 00:00:00; 0,715
03.03.1988 00:00:00; 0,703
04.03.1988 00:00:00; 0,703
05.03.1988 00:00:00; 0,706
06.03.1988 00:00:00; 0,708
07.03.1988 00:00:00; 0,702
08.03.1988 00:00:00; 0,640
09.03.1988 00:00:00; 0,556
10.03.1988 00:00:00; 0,478
11.03.1988 00:00:00; 0,431
12.03.1988 00:00:00; 0,431
13.03.1988 00:00:00; 0,431
14.03.1988 00:00:00; 0,479
15.03.1988 00:00:00; 0,533
16.03.1988 00:00:00; 0,721
17.03.1988 00:00:00; 0,987
18.03.1988 00:00:00; 0,847
19.03.1988 00:00:00; 0,663
20.03.1988 00:00:00;  1,00
21.03.1988 00:00:00;  2,08
22.03.1988 00:00:00;  2,93
23.03.1988 00:00:00;  1,69
24.03.1988 00:00:00;  1,38
25.03.1988 00:00:00;  2,52
26.03.1988 00:00:00;  3,25
27.03.1988 00:00:00;  1,58
28.03.1988 00:00:00;  1,30
29.03.1988 00:00:00; 0,957
30.03.1988 00:00:00; 0,907
31.03.1988 00:00:00; 0,804
01.04.1988 00:00:00; 0,831
02.04.1988 00:00:00;  1,02
03.04.1988 00:00:00;  1,16
04.04.1988 00:00:00;  1,36
05.04.1988 00:00:00;  1,92
06.04.1988 00:00:00;  2,60
07.04.1988 00:00:00;  3,12
08.04.1988 00:00:00;  3,67
