Messstelle:                ;Vernagt
08.12.2002 00:00:00; 0,038
09.12.2002 00:00:00; 0,038
10.12.2002 00:00:00; 0,037
11.12.2002 00:00:00; 0,037
12.12.2002 00:00:00; 0,036
13.12.2002 00:00:00; 0,036
14.12.2002 00:00:00; 0,035
15.12.2002 00:00:00; 0,035
16.12.2002 00:00:00; Lücke
17.12.2002 00:00:00; Lücke
18.12.2002 00:00:00; Lücke
19.12.2002 00:00:00; Lücke
20.12.2002 00:00:00; Lücke
21.12.2002 00:00:00; Lücke
22.12.2002 00:00:00; Lücke
23.12.2002 00:00:00; Lücke
24.12.2002 00:00:00; Lücke
25.12.2002 00:00:00; Lücke
26.12.2002 00:00:00; Lücke
27.12.2002 00:00:00; Lücke
28.12.2002 00:00:00; Lücke
29.12.2002 00:00:00; Lücke
30.12.2002 00:00:00; Lücke
31.12.2002 00:00:00; Lücke
01.01.2003 00:00:00; Lücke
02.01.2003 00:00:00; Lücke
03.01.2003 00:00:00; Lücke
04.01.2003 00:00:00; Lücke
05.01.2003 00:00:00; Lücke
06.01.2003 00:00:00; Lücke
07.01.2003 00:00:00; Lücke
08.01.2003 00:00:00; Lücke
09.01.2003 00:00:00; Lücke
10.01.2003 00:00:00; Lücke
11.01.2003 00:00:00; Lücke
12.01.2003 00:00:00; Lücke
13.01.2003 00:00:00; Lücke
14.01.2003 00:00:00; Lücke
15.01.2003 00:00:00; Lücke
16.01.2003 00:00:00; Lücke
17.01.2003 00:00:00; Lücke
18.01.2003 00:00:00; Lücke
19.01.2003 00:00:00; Lücke
20.01.2003 00:00:00; Lücke
21.01.2003 00:00:00; Lücke
22.01.2003 00:00:00; Lücke
23.01.2003 00:00:00; Lücke
24.01.2003 00:00:00; Lücke
25.01.2003 00:00:00; Lücke
26.01.2003 00:00:00; Lücke
27.01.2003 00:00:00; Lücke
28.01.2003 00:00:00; Lücke
29.01.2003 00:00:00; Lücke
30.01.2003 00:00:00; Lücke
31.01.2003 00:00:00; Lücke
01.02.2003 00:00:00; Lücke
02.02.2003 00:00:00; Lücke
03.02.2003 00:00:00; Lücke
04.02.2003 00:00:00; Lücke
05.02.2003 00:00:00; Lücke
06.02.2003 00:00:00; Lücke
07.02.2003 00:00:00; Lücke
08.02.2003 00:00:00; Lücke
09.02.2003 00:00:00; Lücke
10.02.2003 00:00:00; Lücke
11.02.2003 00:00:00; Lücke
12.02.2003 00:00:00; Lücke
13.02.2003 00:00:00; Lücke
14.02.2003 00:00:00; Lücke
15.02.2003 00:00:00; Lücke
16.02.2003 00:00:00; Lücke
17.02.2003 00:00:00; Lücke
18.02.2003 00:00:00; Lücke
19.02.2003 00:00:00; Lücke
20.02.2003 00:00:00; Lücke
21.02.2003 00:00:00; Lücke
22.02.2003 00:00:00; Lücke
23.02.2003 00:00:00; Lücke
24.02.2003 00:00:00; Lücke
25.02.2003 00:00:00; Lücke
26.02.2003 00:00:00; Lücke
27.02.2003 00:00:00; Lücke
28.02.2003 00:00:00; Lücke
01.03.2003 00:00:00; Lücke
02.03.2003 00:00:00; Lücke
03.03.2003 00:00:00; Lücke
04.03.2003 00:00:00; Lücke
05.03.2003 00:00:00; Lücke
06.03.2003 00:00:00; Lücke
07.03.2003 00:00:00; Lücke
08.03.2003 00:00:00; Lücke
09.03.2003 00:00:00; Lücke
10.03.2003 00:00:00; Lücke
11.03.2003 00:00:00; Lücke
12.03.2003 00:00:00; Lücke
13.03.2003 00:00:00; Lücke
14.03.2003 00:00:00; Lücke
15.03.2003 00:00:00; Lücke
16.03.2003 00:00:00; Lücke
17.03.2003 00:00:00; Lücke
18.03.2003 00:00:00; Lücke
19.03.2003 00:00:00; Lücke
20.03.2003 00:00:00; Lücke
21.03.2003 00:00:00; Lücke
22.03.2003 00:00:00; Lücke
23.03.2003 00:00:00; Lücke
24.03.2003 00:00:00; Lücke
25.03.2003 00:00:00; Lücke
26.03.2003 00:00:00; Lücke
27.03.2003 00:00:00; Lücke
28.03.2003 00:00:00; Lücke
29.03.2003 00:00:00; Lücke
30.03.2003 00:00:00; Lücke
31.03.2003 00:00:00; Lücke
01.04.2003 00:00:00; Lücke
02.04.2003 00:00:00; Lücke
03.04.2003 00:00:00; Lücke
04.04.2003 00:00:00; Lücke
05.04.2003 00:00:00; Lücke
06.04.2003 00:00:00; Lücke
07.04.2003 00:00:00; Lücke
08.04.2003 00:00:00; Lücke
09.04.2003 00:00:00; Lücke
10.04.2003 00:00:00; Lücke
11.04.2003 00:00:00; Lücke
12.04.2003 00:00:00; Lücke
13.04.2003 00:00:00; Lücke
14.04.2003 00:00:00; Lücke
15.04.2003 00:00:00; Lücke
16.04.2003 00:00:00; Lücke
17.04.2003 00:00:00; Lücke
18.04.2003 00:00:00; Lücke
19.04.2003 00:00:00; Lücke
20.04.2003 00:00:00; Lücke
21.04.2003 00:00:00; Lücke
22.04.2003 00:00:00; Lücke
23.04.2003 00:00:00; Lücke
24.04.2003 00:00:00; Lücke
25.04.2003 00:00:00; Lücke
26.04.2003 00:00:00; Lücke
27.04.2003 00:00:00; Lücke
28.04.2003 00:00:00; Lücke
29.04.2003 00:00:00; Lücke
30.04.2003 00:00:00; Lücke
01.05.2003 00:00:00; 0,321
02.05.2003 00:00:00; 0,217
03.05.2003 00:00:00; 0,121
04.05.2003 00:00:00; 0,162
05.05.2003 00:00:00; 0,337
06.05.2003 00:00:00; 0,634
07.05.2003 00:00:00; 0,873
08.05.2003 00:00:00; 0,993
09.05.2003 00:00:00; 0,903
10.05.2003 00:00:00; 0,568
11.05.2003 00:00:00; 0,453
12.05.2003 00:00:00; 0,365
13.05.2003 00:00:00; 0,283
14.05.2003 00:00:00; 0,221
15.05.2003 00:00:00; 0,147
16.05.2003 00:00:00; 0,134
17.05.2003 00:00:00; 0,157
18.05.2003 00:00:00; 0,203
19.05.2003 00:00:00; 0,409
20.05.2003 00:00:00; 0,496
21.05.2003 00:00:00; 0,218
22.05.2003 00:00:00; 0,129
23.05.2003 00:00:00; 0,145
24.05.2003 00:00:00; 0,302
25.05.2003 00:00:00; 0,559
26.05.2003 00:00:00; 0,698
27.05.2003 00:00:00; 0,781
28.05.2003 00:00:00;  1,08
29.05.2003 00:00:00;  1,14
30.05.2003 00:00:00;  1,03
31.05.2003 00:00:00;  1,30
01.06.2003 00:00:00;  1,55
02.06.2003 00:00:00;  1,68
03.06.2003 00:00:00;  1,95
04.06.2003 00:00:00;  2,28
05.06.2003 00:00:00;  2,93
06.06.2003 00:00:00;  3,01
07.06.2003 00:00:00;  3,09
08.06.2003 00:00:00;  3,72
09.06.2003 00:00:00;  3,66
10.06.2003 00:00:00;  3,76
11.06.2003 00:00:00;  4,25
12.06.2003 00:00:00;  4,23
13.06.2003 00:00:00;  4,33
14.06.2003 00:00:00;  4,84
15.06.2003 00:00:00;  5,24
16.06.2003 00:00:00;  4,13
17.06.2003 00:00:00;  4,15
18.06.2003 00:00:00;  3,87
19.06.2003 00:00:00;  2,91
20.06.2003 00:00:00;  3,71
21.06.2003 00:00:00;  4,15
22.06.2003 00:00:00;  3,92
23.06.2003 00:00:00;  3,78
24.06.2003 00:00:00;  4,32
25.06.2003 00:00:00;  5,12
26.06.2003 00:00:00;  4,77
27.06.2003 00:00:00;  4,91
28.06.2003 00:00:00;  4,64
29.06.2003 00:00:00;  4,62
30.06.2003 00:00:00;  4,55
01.07.2003 00:00:00;  3,43
02.07.2003 00:00:00;  1,84
03.07.2003 00:00:00;  1,27
04.07.2003 00:00:00; 0,920
05.07.2003 00:00:00; 0,807
06.07.2003 00:00:00;  1,01
07.07.2003 00:00:00;  1,53
08.07.2003 00:00:00;  2,19
09.07.2003 00:00:00;  1,96
10.07.2003 00:00:00;  3,02
11.07.2003 00:00:00;  3,34
12.07.2003 00:00:00;  4,06
13.07.2003 00:00:00;  4,78
14.07.2003 00:00:00;  5,00
15.07.2003 00:00:00;  5,87
16.07.2003 00:00:00;  6,74
17.07.2003 00:00:00;  4,90
18.07.2003 00:00:00;  5,11
19.07.2003 00:00:00;  5,54
20.07.2003 00:00:00;  6,13
21.07.2003 00:00:00;  5,49
22.07.2003 00:00:00;  5,57
23.07.2003 00:00:00;  5,61
24.07.2003 00:00:00;  3,24
25.07.2003 00:00:00;  3,53
26.07.2003 00:00:00;  4,30
27.07.2003 00:00:00;  5,98
28.07.2003 00:00:00;  4,91
29.07.2003 00:00:00;  3,08
30.07.2003 00:00:00;  3,94
31.07.2003 00:00:00;  2,70
01.08.2003 00:00:00;  3,43
02.08.2003 00:00:00;  4,28
03.08.2003 00:00:00;  5,40
04.08.2003 00:00:00;  6,39
05.08.2003 00:00:00;  6,64
06.08.2003 00:00:00;  6,06
07.08.2003 00:00:00;  5,30
08.08.2003 00:00:00;  5,60
09.08.2003 00:00:00;  5,85
10.08.2003 00:00:00;  5,99
11.08.2003 00:00:00;  6,80
12.08.2003 00:00:00;  6,17
13.08.2003 00:00:00;  6,12
14.08.2003 00:00:00;  5,50
15.08.2003 00:00:00;  4,47
16.08.2003 00:00:00;  3,80
17.08.2003 00:00:00;  4,62
18.08.2003 00:00:00;  4,96
19.08.2003 00:00:00;  4,81
20.08.2003 00:00:00;  4,48
21.08.2003 00:00:00;  3,65
22.08.2003 00:00:00;  3,56
23.08.2003 00:00:00;  5,04
24.08.2003 00:00:00;  5,36
25.08.2003 00:00:00;  6,09
26.08.2003 00:00:00;  5,12
27.08.2003 00:00:00;  5,04
28.08.2003 00:00:00;  5,08
29.08.2003 00:00:00;  6,87
30.08.2003 00:00:00;  3,73
31.08.2003 00:00:00;  1,68
01.09.2003 00:00:00;  1,03
02.09.2003 00:00:00; 0,853
03.09.2003 00:00:00; 0,854
04.09.2003 00:00:00;  1,07
05.09.2003 00:00:00;  1,53
06.09.2003 00:00:00;  1,02
07.09.2003 00:00:00;  1,11
08.09.2003 00:00:00; 0,824
09.09.2003 00:00:00; 0,797
10.09.2003 00:00:00; 0,700
11.09.2003 00:00:00; 0,519
12.09.2003 00:00:00; 0,388
13.09.2003 00:00:00; 0,369
14.09.2003 00:00:00; 0,374
15.09.2003 00:00:00; 0,407
16.09.2003 00:00:00; 0,505
17.09.2003 00:00:00; 0,647
18.09.2003 00:00:00;  1,13
19.09.2003 00:00:00;  1,48
20.09.2003 00:00:00;  1,76
21.09.2003 00:00:00;  2,02
22.09.2003 00:00:00;  1,75
23.09.2003 00:00:00; 0,941
24.09.2003 00:00:00; 0,793
25.09.2003 00:00:00; 0,918
26.09.2003 00:00:00;  1,09
27.09.2003 00:00:00;  1,22
28.09.2003 00:00:00;  1,26
29.09.2003 00:00:00; 0,812
30.09.2003 00:00:00; 0,795
01.10.2003 00:00:00; 0,660
02.10.2003 00:00:00; 0,936
03.10.2003 00:00:00; 0,945
04.10.2003 00:00:00; 0,591
05.10.2003 00:00:00; 0,438
06.10.2003 00:00:00; 0,337
07.10.2003 00:00:00; 0,256
08.10.2003 00:00:00; 0,212
09.10.2003 00:00:00; 0,200
10.10.2003 00:00:00; 0,190
11.10.2003 00:00:00; 0,176
12.10.2003 00:00:00; 0,174
13.10.2003 00:00:00; 0,170
14.10.2003 00:00:00; 0,168
15.10.2003 00:00:00; 0,156
16.10.2003 00:00:00; 0,140
17.10.2003 00:00:00; 0,135
18.10.2003 00:00:00; 0,134
19.10.2003 00:00:00; 0,136
20.10.2003 00:00:00; 0,136
21.10.2003 00:00:00; 0,134
22.10.2003 00:00:00; 0,132
23.10.2003 00:00:00; 0,131
24.10.2003 00:00:00; 0,130
25.10.2003 00:00:00; 0,127
26.10.2003 00:00:00; 0,126
27.10.2003 00:00:00; 0,125
28.10.2003 00:00:00; 0,123
29.10.2003 00:00:00; 0,121
30.10.2003 00:00:00; 0,120
31.10.2003 00:00:00; 0,118
01.11.2003 00:00:00; Lücke
02.11.2003 00:00:00; Lücke
03.11.2003 00:00:00; Lücke
04.11.2003 00:00:00; Lücke
05.11.2003 00:00:00; Lücke
06.11.2003 00:00:00; Lücke
07.11.2003 00:00:00; Lücke
08.11.2003 00:00:00; Lücke
09.11.2003 00:00:00; Lücke
10.11.2003 00:00:00; Lücke
11.11.2003 00:00:00; Lücke
12.11.2003 00:00:00; Lücke
13.11.2003 00:00:00; Lücke
14.11.2003 00:00:00; Lücke
15.11.2003 00:00:00; Lücke
16.11.2003 00:00:00; Lücke
17.11.2003 00:00:00; Lücke
18.11.2003 00:00:00; Lücke
19.11.2003 00:00:00; Lücke
20.11.2003 00:00:00; Lücke
21.11.2003 00:00:00; Lücke
22.11.2003 00:00:00; Lücke
23.11.2003 00:00:00; Lücke
24.11.2003 00:00:00; Lücke
25.11.2003 00:00:00; Lücke
26.11.2003 00:00:00; Lücke
27.11.2003 00:00:00; Lücke
28.11.2003 00:00:00; Lücke
29.11.2003 00:00:00; Lücke
30.11.2003 00:00:00; Lücke
01.12.2003 00:00:00; Lücke
02.12.2003 00:00:00; Lücke
03.12.2003 00:00:00; Lücke
04.12.2003 00:00:00; Lücke
05.12.2003 00:00:00; Lücke
06.12.2003 00:00:00; Lücke
07.12.2003 00:00:00; Lücke
08.12.2003 00:00:00; Lücke
09.12.2003 00:00:00; Lücke
10.12.2003 00:00:00; Lücke
11.12.2003 00:00:00; Lücke
12.12.2003 00:00:00; Lücke
13.12.2003 00:00:00; Lücke
14.12.2003 00:00:00; Lücke
15.12.2003 00:00:00; Lücke
16.12.2003 00:00:00; Lücke
17.12.2003 00:00:00; Lücke
18.12.2003 00:00:00; Lücke
19.12.2003 00:00:00; Lücke
20.12.2003 00:00:00; Lücke
21.12.2003 00:00:00; Lücke
22.12.2003 00:00:00; Lücke
23.12.2003 00:00:00; Lücke
24.12.2003 00:00:00; Lücke
25.12.2003 00:00:00; Lücke
26.12.2003 00:00:00; Lücke
27.12.2003 00:00:00; Lücke
28.12.2003 00:00:00; Lücke
29.12.2003 00:00:00; Lücke
30.12.2003 00:00:00; Lücke
31.12.2003 00:00:00; Lücke
01.01.2004 00:00:00; Lücke
02.01.2004 00:00:00; Lücke
03.01.2004 00:00:00; Lücke
04.01.2004 00:00:00; Lücke
05.01.2004 00:00:00; Lücke
06.01.2004 00:00:00; Lücke
07.01.2004 00:00:00; Lücke
08.01.2004 00:00:00; Lücke
09.01.2004 00:00:00; Lücke
10.01.2004 00:00:00; Lücke
11.01.2004 00:00:00; Lücke
12.01.2004 00:00:00; Lücke
13.01.2004 00:00:00; Lücke
14.01.2004 00:00:00; Lücke
15.01.2004 00:00:00; Lücke
16.01.2004 00:00:00; Lücke
17.01.2004 00:00:00; Lücke
18.01.2004 00:00:00; Lücke
19.01.2004 00:00:00; Lücke
20.01.2004 00:00:00; Lücke
21.01.2004 00:00:00; Lücke
22.01.2004 00:00:00; Lücke
23.01.2004 00:00:00; Lücke
24.01.2004 00:00:00; Lücke
25.01.2004 00:00:00; Lücke
26.01.2004 00:00:00; Lücke
27.01.2004 00:00:00; Lücke
28.01.2004 00:00:00; Lücke
29.01.2004 00:00:00; Lücke
30.01.2004 00:00:00; Lücke
31.01.2004 00:00:00; Lücke
01.02.2004 00:00:00; Lücke
02.02.2004 00:00:00; Lücke
03.02.2004 00:00:00; Lücke
04.02.2004 00:00:00; Lücke
05.02.2004 00:00:00; Lücke
06.02.2004 00:00:00; Lücke
07.02.2004 00:00:00; Lücke
08.02.2004 00:00:00; Lücke
09.02.2004 00:00:00; Lücke
10.02.2004 00:00:00; Lücke
11.02.2004 00:00:00; Lücke
12.02.2004 00:00:00; Lücke
13.02.2004 00:00:00; Lücke
14.02.2004 00:00:00; Lücke
15.02.2004 00:00:00; Lücke
16.02.2004 00:00:00; Lücke
17.02.2004 00:00:00; Lücke
18.02.2004 00:00:00; Lücke
19.02.2004 00:00:00; Lücke
20.02.2004 00:00:00; Lücke
21.02.2004 00:00:00; Lücke
22.02.2004 00:00:00; Lücke
23.02.2004 00:00:00; Lücke
24.02.2004 00:00:00; Lücke
25.02.2004 00:00:00; Lücke
26.02.2004 00:00:00; Lücke
27.02.2004 00:00:00; Lücke
28.02.2004 00:00:00; Lücke
29.02.2004 00:00:00; Lücke
01.03.2004 00:00:00; Lücke
02.03.2004 00:00:00; Lücke
03.03.2004 00:00:00; Lücke
04.03.2004 00:00:00; Lücke
05.03.2004 00:00:00; Lücke
06.03.2004 00:00:00; Lücke
07.03.2004 00:00:00; Lücke
08.03.2004 00:00:00; Lücke
09.03.2004 00:00:00; Lücke
10.03.2004 00:00:00; Lücke
11.03.2004 00:00:00; Lücke
12.03.2004 00:00:00; Lücke
13.03.2004 00:00:00; Lücke
14.03.2004 00:00:00; Lücke
15.03.2004 00:00:00; Lücke
16.03.2004 00:00:00; Lücke
17.03.2004 00:00:00; Lücke
18.03.2004 00:00:00; Lücke
19.03.2004 00:00:00; Lücke
20.03.2004 00:00:00; Lücke
21.03.2004 00:00:00; Lücke
22.03.2004 00:00:00; Lücke
23.03.2004 00:00:00; Lücke
24.03.2004 00:00:00; Lücke
25.03.2004 00:00:00; Lücke
26.03.2004 00:00:00; Lücke
27.03.2004 00:00:00; Lücke
28.03.2004 00:00:00; Lücke
29.03.2004 00:00:00; Lücke
30.03.2004 00:00:00; Lücke
31.03.2004 00:00:00; Lücke
01.04.2004 00:00:00; Lücke
02.04.2004 00:00:00; Lücke
03.04.2004 00:00:00; Lücke
04.04.2004 00:00:00; Lücke
05.04.2004 00:00:00; Lücke
06.04.2004 00:00:00; Lücke
07.04.2004 00:00:00; Lücke
08.04.2004 00:00:00; Lücke
09.04.2004 00:00:00; Lücke
10.04.2004 00:00:00; Lücke
11.04.2004 00:00:00; Lücke
12.04.2004 00:00:00; Lücke
13.04.2004 00:00:00; Lücke
14.04.2004 00:00:00; Lücke
15.04.2004 00:00:00; Lücke
16.04.2004 00:00:00; Lücke
17.04.2004 00:00:00; Lücke
18.04.2004 00:00:00; Lücke
19.04.2004 00:00:00; Lücke
20.04.2004 00:00:00; Lücke
21.04.2004 00:00:00; Lücke
22.04.2004 00:00:00; Lücke
23.04.2004 00:00:00; Lücke
24.04.2004 00:00:00; Lücke
25.04.2004 00:00:00; Lücke
26.04.2004 00:00:00; Lücke
27.04.2004 00:00:00; Lücke
28.04.2004 00:00:00; Lücke
29.04.2004 00:00:00; Lücke
30.04.2004 00:00:00; Lücke
01.05.2004 00:00:00; 0,024
02.05.2004 00:00:00; 0,025
03.05.2004 00:00:00; 0,016
04.05.2004 00:00:00; 0,013
05.05.2004 00:00:00; 0,013
06.05.2004 00:00:00; 0,013
07.05.2004 00:00:00; 0,013
08.05.2004 00:00:00; 0,012
09.05.2004 00:00:00; 0,012
10.05.2004 00:00:00; 0,012
11.05.2004 00:00:00; 0,015
12.05.2004 00:00:00; 0,025
13.05.2004 00:00:00; 0,031
14.05.2004 00:00:00; 0,023
15.05.2004 00:00:00; 0,040
16.05.2004 00:00:00; 0,044
17.05.2004 00:00:00; 0,043
18.05.2004 00:00:00; 0,151
19.05.2004 00:00:00; 0,249
20.05.2004 00:00:00; 0,375
21.05.2004 00:00:00; 0,426
22.05.2004 00:00:00; 0,279
23.05.2004 00:00:00; 0,213
24.05.2004 00:00:00; 0,121
25.05.2004 00:00:00; 0,127
26.05.2004 00:00:00; 0,176
27.05.2004 00:00:00; 0,203
28.05.2004 00:00:00; 0,191
29.05.2004 00:00:00; 0,106
30.05.2004 00:00:00; 0,132
31.05.2004 00:00:00; 0,165
01.06.2004 00:00:00; 0,114
02.06.2004 00:00:00; 0,090
03.06.2004 00:00:00; 0,073
04.06.2004 00:00:00; 0,064
05.06.2004 00:00:00; 0,077
06.06.2004 00:00:00; 0,114
07.06.2004 00:00:00; 0,220
08.06.2004 00:00:00; 0,437
09.06.2004 00:00:00; 0,738
10.06.2004 00:00:00; 0,989
11.06.2004 00:00:00;  1,44
12.06.2004 00:00:00;  1,78
13.06.2004 00:00:00;  1,04
14.06.2004 00:00:00; 0,620
15.06.2004 00:00:00; 0,787
16.06.2004 00:00:00; 0,929
17.06.2004 00:00:00; 0,964
18.06.2004 00:00:00;  1,06
19.06.2004 00:00:00; 0,991
20.06.2004 00:00:00; 0,898
21.06.2004 00:00:00; 0,561
22.06.2004 00:00:00; 0,433
23.06.2004 00:00:00; 0,522
24.06.2004 00:00:00;  1,10
25.06.2004 00:00:00;  1,32
26.06.2004 00:00:00;  1,25
27.06.2004 00:00:00;  1,69
28.06.2004 00:00:00;  3,48
29.06.2004 00:00:00;  2,80
30.06.2004 00:00:00;  2,39
01.07.2004 00:00:00;  2,46
02.07.2004 00:00:00;  2,51
03.07.2004 00:00:00;  2,42
04.07.2004 00:00:00;  2,49
05.07.2004 00:00:00;  2,37
06.07.2004 00:00:00;  2,83
07.07.2004 00:00:00;  3,08
08.07.2004 00:00:00;  3,53
09.07.2004 00:00:00;  4,52
10.07.2004 00:00:00;  2,46
11.07.2004 00:00:00;  1,57
12.07.2004 00:00:00;  1,21
13.07.2004 00:00:00; 0,945
14.07.2004 00:00:00; 0,787
15.07.2004 00:00:00; 0,884
16.07.2004 00:00:00;  1,60
17.07.2004 00:00:00;  2,11
18.07.2004 00:00:00;  2,18
19.07.2004 00:00:00;  2,50
20.07.2004 00:00:00;  2,78
21.07.2004 00:00:00;  2,89
22.07.2004 00:00:00;  2,94
23.07.2004 00:00:00;  3,40
24.07.2004 00:00:00;  3,25
25.07.2004 00:00:00;  4,16
26.07.2004 00:00:00;  3,10
27.07.2004 00:00:00;  2,40
28.07.2004 00:00:00;  2,19
29.07.2004 00:00:00;  2,47
30.07.2004 00:00:00;  2,78
31.07.2004 00:00:00;  3,01
01.08.2004 00:00:00;  3,34
02.08.2004 00:00:00;  3,63
03.08.2004 00:00:00;  3,21
04.08.2004 00:00:00;  2,94
05.08.2004 00:00:00;  3,32
06.08.2004 00:00:00;  3,28
07.08.2004 00:00:00;  3,73
08.08.2004 00:00:00;  3,69
09.08.2004 00:00:00;  3,57
10.08.2004 00:00:00;  4,13
11.08.2004 00:00:00;  3,28
12.08.2004 00:00:00;  4,57
13.08.2004 00:00:00;  4,40
14.08.2004 00:00:00;  2,25
15.08.2004 00:00:00;  2,23
16.08.2004 00:00:00;  2,80
17.08.2004 00:00:00;  3,12
18.08.2004 00:00:00;  2,92
19.08.2004 00:00:00;  4,05
20.08.2004 00:00:00;  3,84
21.08.2004 00:00:00;  1,78
22.08.2004 00:00:00;  1,36
23.08.2004 00:00:00;  2,20
24.08.2004 00:00:00;  2,97
25.08.2004 00:00:00;  3,06
26.08.2004 00:00:00;  1,27
27.08.2004 00:00:00; 0,953
28.08.2004 00:00:00;  1,28
29.08.2004 00:00:00;  1,57
30.08.2004 00:00:00;  1,68
31.08.2004 00:00:00;  1,92
01.09.2004 00:00:00;  2,52
02.09.2004 00:00:00;  2,88
03.09.2004 00:00:00;  2,80
04.09.2004 00:00:00;  2,78
05.09.2004 00:00:00;  2,91
06.09.2004 00:00:00;  3,10
07.09.2004 00:00:00;  3,06
08.09.2004 00:00:00;  2,69
09.09.2004 00:00:00;  3,02
10.09.2004 00:00:00;  2,94
11.09.2004 00:00:00;  2,93
12.09.2004 00:00:00;  1,53
13.09.2004 00:00:00;  1,42
14.09.2004 00:00:00;  1,42
15.09.2004 00:00:00;  1,34
16.09.2004 00:00:00; 0,876
17.09.2004 00:00:00; 0,733
18.09.2004 00:00:00; 0,867
19.09.2004 00:00:00; 0,969
20.09.2004 00:00:00;  1,21
21.09.2004 00:00:00;  1,37
22.09.2004 00:00:00; 0,696
23.09.2004 00:00:00;  1,48
24.09.2004 00:00:00; 0,919
25.09.2004 00:00:00; 0,564
26.09.2004 00:00:00; 0,457
27.09.2004 00:00:00; 0,388
28.09.2004 00:00:00; 0,332
29.09.2004 00:00:00; 0,278
30.09.2004 00:00:00; 0,259
01.10.2004 00:00:00; 0,253
02.10.2004 00:00:00; 0,240
03.10.2004 00:00:00; 0,230
04.10.2004 00:00:00; 0,255
05.10.2004 00:00:00; 0,392
06.10.2004 00:00:00; 0,498
07.10.2004 00:00:00; 0,481
08.10.2004 00:00:00; 0,513
09.10.2004 00:00:00; 0,515
10.10.2004 00:00:00; 0,395
11.10.2004 00:00:00; 0,266
12.10.2004 00:00:00; 0,253
13.10.2004 00:00:00; 0,207
14.10.2004 00:00:00; 0,181
15.10.2004 00:00:00; 0,160
16.10.2004 00:00:00; 0,144
17.10.2004 00:00:00; 0,140
18.10.2004 00:00:00; 0,127
19.10.2004 00:00:00; 0,110
20.10.2004 00:00:00; 0,124
21.10.2004 00:00:00; 0,305
22.10.2004 00:00:00; 0,238
23.10.2004 00:00:00; 0,170
24.10.2004 00:00:00; 0,140
25.10.2004 00:00:00; 0,141
26.10.2004 00:00:00; 0,169
27.10.2004 00:00:00; 0,159
28.10.2004 00:00:00; 0,112
29.10.2004 00:00:00; 0,106
30.10.2004 00:00:00; 0,092
31.10.2004 00:00:00; 0,093
01.11.2004 00:00:00; Lücke
02.11.2004 00:00:00; Lücke
03.11.2004 00:00:00; Lücke
04.11.2004 00:00:00; Lücke
05.11.2004 00:00:00; Lücke
06.11.2004 00:00:00; Lücke
07.11.2004 00:00:00; Lücke
08.11.2004 00:00:00; Lücke
09.11.2004 00:00:00; Lücke
10.11.2004 00:00:00; Lücke
11.11.2004 00:00:00; Lücke
12.11.2004 00:00:00; Lücke
13.11.2004 00:00:00; Lücke
14.11.2004 00:00:00; Lücke
15.11.2004 00:00:00; Lücke
16.11.2004 00:00:00; Lücke
17.11.2004 00:00:00; Lücke
18.11.2004 00:00:00; Lücke
19.11.2004 00:00:00; Lücke
20.11.2004 00:00:00; Lücke
21.11.2004 00:00:00; Lücke
22.11.2004 00:00:00; Lücke
23.11.2004 00:00:00; Lücke
24.11.2004 00:00:00; Lücke
25.11.2004 00:00:00; Lücke
26.11.2004 00:00:00; Lücke
27.11.2004 00:00:00; Lücke
28.11.2004 00:00:00; Lücke
29.11.2004 00:00:00; Lücke
30.11.2004 00:00:00; Lücke
01.12.2004 00:00:00; Lücke
02.12.2004 00:00:00; Lücke
03.12.2004 00:00:00; Lücke
04.12.2004 00:00:00; Lücke
05.12.2004 00:00:00; Lücke
06.12.2004 00:00:00; Lücke
07.12.2004 00:00:00; Lücke
08.12.2004 00:00:00; Lücke
09.12.2004 00:00:00; Lücke
10.12.2004 00:00:00; Lücke
11.12.2004 00:00:00; Lücke
12.12.2004 00:00:00; Lücke
13.12.2004 00:00:00; Lücke
14.12.2004 00:00:00; Lücke
15.12.2004 00:00:00; Lücke
16.12.2004 00:00:00; Lücke
17.12.2004 00:00:00; Lücke
18.12.2004 00:00:00; Lücke
19.12.2004 00:00:00; Lücke
20.12.2004 00:00:00; Lücke
21.12.2004 00:00:00; Lücke
22.12.2004 00:00:00; Lücke
23.12.2004 00:00:00; Lücke
24.12.2004 00:00:00; Lücke
25.12.2004 00:00:00; Lücke
26.12.2004 00:00:00; Lücke
27.12.2004 00:00:00; Lücke
28.12.2004 00:00:00; Lücke
29.12.2004 00:00:00; Lücke
30.12.2004 00:00:00; Lücke
31.12.2004 00:00:00; Lücke
01.01.2005 00:00:00; Lücke
02.01.2005 00:00:00; Lücke
03.01.2005 00:00:00; Lücke
04.01.2005 00:00:00; Lücke
05.01.2005 00:00:00; Lücke
06.01.2005 00:00:00; Lücke
07.01.2005 00:00:00; Lücke
08.01.2005 00:00:00; Lücke
09.01.2005 00:00:00; Lücke
10.01.2005 00:00:00; Lücke
11.01.2005 00:00:00; Lücke
12.01.2005 00:00:00; Lücke
13.01.2005 00:00:00; Lücke
14.01.2005 00:00:00; Lücke
15.01.2005 00:00:00; Lücke
16.01.2005 00:00:00; Lücke
17.01.2005 00:00:00; Lücke
18.01.2005 00:00:00; Lücke
19.01.2005 00:00:00; Lücke
20.01.2005 00:00:00; Lücke
21.01.2005 00:00:00; Lücke
