Messstelle:                ;Scheiblingkirchen
13.01.2008 00:00:00; 0,625
14.01.2008 00:00:00; 0,612
15.01.2008 00:00:00; 0,604
16.01.2008 00:00:00; 0,566
17.01.2008 00:00:00; 0,637
18.01.2008 00:00:00; 0,680
19.01.2008 00:00:00; 0,675
20.01.2008 00:00:00; 0,668
21.01.2008 00:00:00; 0,628
22.01.2008 00:00:00; 0,606
23.01.2008 00:00:00; 0,617
24.01.2008 00:00:00; 0,645
25.01.2008 00:00:00; 0,612
26.01.2008 00:00:00; 0,572
27.01.2008 00:00:00; 0,538
28.01.2008 00:00:00; 0,524
29.01.2008 00:00:00; 0,508
30.01.2008 00:00:00; 0,522
31.01.2008 00:00:00; 0,517
01.02.2008 00:00:00; 0,469
02.02.2008 00:00:00; 0,470
03.02.2008 00:00:00; 0,464
04.02.2008 00:00:00; 0,454
05.02.2008 00:00:00; 0,445
06.02.2008 00:00:00; 0,436
07.02.2008 00:00:00; 0,426
08.02.2008 00:00:00; 0,415
09.02.2008 00:00:00; 0,405
10.02.2008 00:00:00; 0,414
11.02.2008 00:00:00; 0,423
12.02.2008 00:00:00; 0,423
13.02.2008 00:00:00; 0,405
14.02.2008 00:00:00; 0,395
15.02.2008 00:00:00; 0,399
16.02.2008 00:00:00; 0,330
17.02.2008 00:00:00; 0,390
18.02.2008 00:00:00; 0,417
19.02.2008 00:00:00; 0,386
20.02.2008 00:00:00; 0,360
21.02.2008 00:00:00; 0,341
22.02.2008 00:00:00; 0,322
23.02.2008 00:00:00; 0,306
24.02.2008 00:00:00; 0,302
25.02.2008 00:00:00; 0,299
26.02.2008 00:00:00; 0,296
27.02.2008 00:00:00; 0,293
28.02.2008 00:00:00; 0,285
29.02.2008 00:00:00; 0,267
01.03.2008 00:00:00; 0,273
02.03.2008 00:00:00; 0,281
03.03.2008 00:00:00; 0,268
04.03.2008 00:00:00; 0,256
05.03.2008 00:00:00; 0,256
06.03.2008 00:00:00; 0,263
07.03.2008 00:00:00; 0,269
08.03.2008 00:00:00; 0,278
09.03.2008 00:00:00; 0,285
10.03.2008 00:00:00; 0,294
11.03.2008 00:00:00; 0,329
12.03.2008 00:00:00; 0,334
13.03.2008 00:00:00; 0,341
14.03.2008 00:00:00; 0,343
15.03.2008 00:00:00; 0,389
16.03.2008 00:00:00; 0,412
17.03.2008 00:00:00; 0,517
18.03.2008 00:00:00; 0,397
19.03.2008 00:00:00; 0,372
20.03.2008 00:00:00; 0,356
21.03.2008 00:00:00; 0,343
22.03.2008 00:00:00; 0,331
23.03.2008 00:00:00; 0,319
24.03.2008 00:00:00; 0,372
25.03.2008 00:00:00; 0,343
26.03.2008 00:00:00; 0,323
27.03.2008 00:00:00; 0,313
28.03.2008 00:00:00; 0,302
29.03.2008 00:00:00; 0,292
30.03.2008 00:00:00; 0,282
31.03.2008 00:00:00; 0,272
01.04.2008 00:00:00; 0,262
02.04.2008 00:00:00; 0,260
03.04.2008 00:00:00; 0,261
04.04.2008 00:00:00; 0,262
05.04.2008 00:00:00; 0,263
06.04.2008 00:00:00; 0,263
07.04.2008 00:00:00; 0,264
08.04.2008 00:00:00; 0,265
09.04.2008 00:00:00; 0,266
10.04.2008 00:00:00; 0,266
11.04.2008 00:00:00; 0,267
12.04.2008 00:00:00; 0,268
13.04.2008 00:00:00; 0,269
14.04.2008 00:00:00; 0,263
15.04.2008 00:00:00; 0,253
16.04.2008 00:00:00; 0,249
17.04.2008 00:00:00; 0,246
18.04.2008 00:00:00; 0,248
19.04.2008 00:00:00; 0,244
20.04.2008 00:00:00; 0,234
21.04.2008 00:00:00; 0,399
22.04.2008 00:00:00; 0,439
23.04.2008 00:00:00; 0,333
24.04.2008 00:00:00; 0,285
25.04.2008 00:00:00; 0,284
26.04.2008 00:00:00; 0,273
27.04.2008 00:00:00; 0,264
28.04.2008 00:00:00; 0,255
29.04.2008 00:00:00; 0,246
30.04.2008 00:00:00; 0,237
01.05.2008 00:00:00; 0,290
02.05.2008 00:00:00; 0,323
03.05.2008 00:00:00; 0,273
04.05.2008 00:00:00; 0,265
05.05.2008 00:00:00; 0,259
06.05.2008 00:00:00; 0,278
07.05.2008 00:00:00; 0,239
08.05.2008 00:00:00; 0,218
09.05.2008 00:00:00; 0,213
10.05.2008 00:00:00; 0,194
11.05.2008 00:00:00; 0,175
12.05.2008 00:00:00; 0,156
13.05.2008 00:00:00; 0,139
14.05.2008 00:00:00; 0,133
15.05.2008 00:00:00; 0,129
16.05.2008 00:00:00; 0,126
17.05.2008 00:00:00; 0,127
18.05.2008 00:00:00; 0,117
19.05.2008 00:00:00; 0,144
20.05.2008 00:00:00; 0,364
21.05.2008 00:00:00; 0,270
22.05.2008 00:00:00; 0,212
23.05.2008 00:00:00; 0,202
24.05.2008 00:00:00; 0,166
25.05.2008 00:00:00; 0,170
26.05.2008 00:00:00; 0,166
27.05.2008 00:00:00; 0,144
28.05.2008 00:00:00; 0,127
29.05.2008 00:00:00; 0,119
30.05.2008 00:00:00; 0,111
31.05.2008 00:00:00; 0,103
01.06.2008 00:00:00; 0,126
02.06.2008 00:00:00; 0,150
03.06.2008 00:00:00; 0,376
04.06.2008 00:00:00; 0,548
05.06.2008 00:00:00;  1,60
06.06.2008 00:00:00; 0,725
07.06.2008 00:00:00; 0,614
08.06.2008 00:00:00; 0,716
09.06.2008 00:00:00; 0,778
10.06.2008 00:00:00; 0,444
11.06.2008 00:00:00; 0,772
12.06.2008 00:00:00; 0,599
13.06.2008 00:00:00; 0,448
14.06.2008 00:00:00; 0,370
15.06.2008 00:00:00; 0,334
16.06.2008 00:00:00; 0,314
17.06.2008 00:00:00; 0,350
18.06.2008 00:00:00; 0,601
19.06.2008 00:00:00; 0,378
20.06.2008 00:00:00; 0,322
21.06.2008 00:00:00; 0,278
22.06.2008 00:00:00; 0,282
23.06.2008 00:00:00; 0,267
24.06.2008 00:00:00; 0,287
25.06.2008 00:00:00; 0,253
26.06.2008 00:00:00;  2,78
27.06.2008 00:00:00;  3,03
28.06.2008 00:00:00;  1,10
29.06.2008 00:00:00; 0,925
30.06.2008 00:00:00; 0,897
01.07.2008 00:00:00; 0,736
02.07.2008 00:00:00; 0,651
03.07.2008 00:00:00; 0,585
04.07.2008 00:00:00; 0,541
05.07.2008 00:00:00; 0,491
06.07.2008 00:00:00; 0,441
07.07.2008 00:00:00; 0,541
08.07.2008 00:00:00; 0,581
09.07.2008 00:00:00; 0,438
10.07.2008 00:00:00; 0,371
11.07.2008 00:00:00; 0,322
12.07.2008 00:00:00; 0,299
13.07.2008 00:00:00; 0,275
14.07.2008 00:00:00; 0,579
15.07.2008 00:00:00; 0,488
16.07.2008 00:00:00; 0,341
17.07.2008 00:00:00; 0,650
18.07.2008 00:00:00; 0,670
19.07.2008 00:00:00; 0,461
20.07.2008 00:00:00;  2,51
21.07.2008 00:00:00;  2,23
22.07.2008 00:00:00;  1,19
23.07.2008 00:00:00;  4,42
24.07.2008 00:00:00;  4,92
25.07.2008 00:00:00;  2,96
26.07.2008 00:00:00;  2,31
27.07.2008 00:00:00;  1,94
28.07.2008 00:00:00;  1,61
29.07.2008 00:00:00;  1,35
30.07.2008 00:00:00;  1,20
31.07.2008 00:00:00;  1,21
01.08.2008 00:00:00;  1,43
02.08.2008 00:00:00;  1,80
03.08.2008 00:00:00; 0,652
04.08.2008 00:00:00;  1,63
05.08.2008 00:00:00;  1,77
06.08.2008 00:00:00;  1,62
07.08.2008 00:00:00;  1,38
08.08.2008 00:00:00;  2,72
09.08.2008 00:00:00;  2,40
10.08.2008 00:00:00;  1,89
11.08.2008 00:00:00;  1,65
12.08.2008 00:00:00;  1,42
13.08.2008 00:00:00;  1,28
14.08.2008 00:00:00;  1,12
15.08.2008 00:00:00; 0,999
16.08.2008 00:00:00;  1,42
17.08.2008 00:00:00;  1,89
18.08.2008 00:00:00;  1,54
19.08.2008 00:00:00;  1,38
20.08.2008 00:00:00;  1,48
21.08.2008 00:00:00;  1,35
22.08.2008 00:00:00;  1,14
23.08.2008 00:00:00;  1,13
24.08.2008 00:00:00;  1,11
25.08.2008 00:00:00;  1,08
26.08.2008 00:00:00;  1,09
27.08.2008 00:00:00; 1,000
28.08.2008 00:00:00;  1,04
29.08.2008 00:00:00;  1,01
30.08.2008 00:00:00; 0,878
31.08.2008 00:00:00; 0,957
01.09.2008 00:00:00; 0,774
02.09.2008 00:00:00; 0,640
03.09.2008 00:00:00; 0,526
04.09.2008 00:00:00; 0,457
05.09.2008 00:00:00; 0,390
06.09.2008 00:00:00; 0,399
07.09.2008 00:00:00; 0,393
08.09.2008 00:00:00; 0,453
09.09.2008 00:00:00; 0,392
10.09.2008 00:00:00; 0,374
11.09.2008 00:00:00; 0,397
12.09.2008 00:00:00; 0,490
13.09.2008 00:00:00; 0,356
14.09.2008 00:00:00; 0,360
15.09.2008 00:00:00; 0,571
16.09.2008 00:00:00; 0,655
17.09.2008 00:00:00; 0,571
18.09.2008 00:00:00; 0,498
19.09.2008 00:00:00; 0,531
20.09.2008 00:00:00; 0,570
21.09.2008 00:00:00; 0,595
22.09.2008 00:00:00; 0,648
23.09.2008 00:00:00; 0,644
24.09.2008 00:00:00; 0,650
25.09.2008 00:00:00; 0,998
26.09.2008 00:00:00; 0,490
27.09.2008 00:00:00; 0,440
28.09.2008 00:00:00; 0,395
29.09.2008 00:00:00; 0,544
30.09.2008 00:00:00; 0,586
01.10.2008 00:00:00; 0,537
02.10.2008 00:00:00; 0,491
03.10.2008 00:00:00; 0,575
04.10.2008 00:00:00; 0,430
05.10.2008 00:00:00; 0,366
06.10.2008 00:00:00; 0,469
07.10.2008 00:00:00; 0,418
08.10.2008 00:00:00; 0,445
09.10.2008 00:00:00; 0,434
10.10.2008 00:00:00; 0,422
11.10.2008 00:00:00; 0,410
12.10.2008 00:00:00; 0,398
13.10.2008 00:00:00; 0,409
14.10.2008 00:00:00; 0,394
15.10.2008 00:00:00; 0,365
16.10.2008 00:00:00; 0,401
17.10.2008 00:00:00; 0,382
18.10.2008 00:00:00; 0,362
19.10.2008 00:00:00; 0,356
20.10.2008 00:00:00; 0,357
21.10.2008 00:00:00; 0,357
22.10.2008 00:00:00; 0,358
23.10.2008 00:00:00; 0,360
24.10.2008 00:00:00; 0,375
25.10.2008 00:00:00; 0,372
26.10.2008 00:00:00; 0,304
27.10.2008 00:00:00; 0,329
28.10.2008 00:00:00; 0,363
29.10.2008 00:00:00; 0,366
30.10.2008 00:00:00; 0,368
31.10.2008 00:00:00; 0,361
01.11.2008 00:00:00; 0,352
02.11.2008 00:00:00; 0,344
03.11.2008 00:00:00; 0,335
04.11.2008 00:00:00; 0,326
05.11.2008 00:00:00; 0,317
06.11.2008 00:00:00; 0,308
07.11.2008 00:00:00; 0,307
08.11.2008 00:00:00; 0,590
09.11.2008 00:00:00; 0,435
10.11.2008 00:00:00; 0,356
11.11.2008 00:00:00; 0,338
12.11.2008 00:00:00; 0,346
13.11.2008 00:00:00; 0,333
14.11.2008 00:00:00; 0,415
15.11.2008 00:00:00; 0,361
16.11.2008 00:00:00; 0,309
17.11.2008 00:00:00; 0,314
18.11.2008 00:00:00; 0,319
19.11.2008 00:00:00; 0,324
20.11.2008 00:00:00; 0,328
21.11.2008 00:00:00; 0,361
22.11.2008 00:00:00; 0,354
23.11.2008 00:00:00; 0,349
24.11.2008 00:00:00; 0,342
25.11.2008 00:00:00; 0,332
26.11.2008 00:00:00; 0,322
27.11.2008 00:00:00; 0,312
28.11.2008 00:00:00; 0,302
29.11.2008 00:00:00; 0,292
30.11.2008 00:00:00; 0,282
01.12.2008 00:00:00; 0,337
02.12.2008 00:00:00; 0,322
03.12.2008 00:00:00; 0,344
04.12.2008 00:00:00; 0,346
05.12.2008 00:00:00; 0,348
06.12.2008 00:00:00; 0,352
07.12.2008 00:00:00; 0,322
08.12.2008 00:00:00; 0,318
09.12.2008 00:00:00; 0,312
10.12.2008 00:00:00; 0,306
11.12.2008 00:00:00; 0,290
12.12.2008 00:00:00; 0,303
13.12.2008 00:00:00; 0,379
14.12.2008 00:00:00; 0,522
15.12.2008 00:00:00; 0,476
16.12.2008 00:00:00; 0,439
17.12.2008 00:00:00; 0,379
18.12.2008 00:00:00; 0,425
19.12.2008 00:00:00; 0,482
20.12.2008 00:00:00; 0,501
21.12.2008 00:00:00; 0,538
22.12.2008 00:00:00; 0,530
23.12.2008 00:00:00; 0,537
24.12.2008 00:00:00; 0,519
25.12.2008 00:00:00; 0,506
26.12.2008 00:00:00; 0,517
27.12.2008 00:00:00; 0,511
28.12.2008 00:00:00; 0,490
29.12.2008 00:00:00; 0,452
30.12.2008 00:00:00; 0,393
31.12.2008 00:00:00; 0,464
01.01.2009 00:00:00; 0,298
02.01.2009 00:00:00; 0,296
03.01.2009 00:00:00; 0,288
04.01.2009 00:00:00; 0,281
05.01.2009 00:00:00; 0,273
06.01.2009 00:00:00; 0,266
07.01.2009 00:00:00; 0,258
08.01.2009 00:00:00; 0,248
09.01.2009 00:00:00; 0,230
10.01.2009 00:00:00; 0,196
11.01.2009 00:00:00; 0,156
12.01.2009 00:00:00; 0,121
13.01.2009 00:00:00; 0,139
14.01.2009 00:00:00; 0,159
15.01.2009 00:00:00; 0,163
16.01.2009 00:00:00; 0,137
17.01.2009 00:00:00; 0,125
18.01.2009 00:00:00; 0,130
19.01.2009 00:00:00; 0,143
20.01.2009 00:00:00; 0,160
21.01.2009 00:00:00; 0,159
22.01.2009 00:00:00; 0,157
23.01.2009 00:00:00; 0,156
24.01.2009 00:00:00; 0,155
25.01.2009 00:00:00; 0,153
26.01.2009 00:00:00; 0,152
27.01.2009 00:00:00; 0,150
28.01.2009 00:00:00; 0,149
29.01.2009 00:00:00; 0,148
30.01.2009 00:00:00; 0,146
31.01.2009 00:00:00; 0,155
01.02.2009 00:00:00; 0,167
02.02.2009 00:00:00; 0,168
03.02.2009 00:00:00; 0,167
04.02.2009 00:00:00; 0,188
05.02.2009 00:00:00; 0,205
06.02.2009 00:00:00; 0,362
07.02.2009 00:00:00; 0,981
08.02.2009 00:00:00;  1,09
09.02.2009 00:00:00; 0,739
10.02.2009 00:00:00; 0,725
11.02.2009 00:00:00; 0,710
12.02.2009 00:00:00; 0,695
13.02.2009 00:00:00; 0,679
14.02.2009 00:00:00; 0,664
15.02.2009 00:00:00; 0,649
16.02.2009 00:00:00; 0,631
17.02.2009 00:00:00; 0,600
18.02.2009 00:00:00; 0,569
19.02.2009 00:00:00; 0,550
20.02.2009 00:00:00; 0,532
21.02.2009 00:00:00; 0,515
22.02.2009 00:00:00; 0,498
23.02.2009 00:00:00; 0,487
24.02.2009 00:00:00; 0,565
25.02.2009 00:00:00; 0,467
26.02.2009 00:00:00; 0,933
27.02.2009 00:00:00; 0,985
28.02.2009 00:00:00; 0,739
01.03.2009 00:00:00; 0,938
02.03.2009 00:00:00; 0,965
03.03.2009 00:00:00;  1,06
04.03.2009 00:00:00;  1,11
05.03.2009 00:00:00;  1,80
06.03.2009 00:00:00;  2,00
07.03.2009 00:00:00;  1,68
08.03.2009 00:00:00;  1,54
09.03.2009 00:00:00;  1,47
10.03.2009 00:00:00;  1,40
11.03.2009 00:00:00;  1,33
12.03.2009 00:00:00;  1,23
13.03.2009 00:00:00;  1,27
14.03.2009 00:00:00;  1,17
15.03.2009 00:00:00;  1,17
16.03.2009 00:00:00;  1,08
17.03.2009 00:00:00;  1,06
18.03.2009 00:00:00;  1,02
19.03.2009 00:00:00;  1,06
20.03.2009 00:00:00; 0,998
21.03.2009 00:00:00;  1,00
22.03.2009 00:00:00;  1,03
23.03.2009 00:00:00;  1,10
24.03.2009 00:00:00;  1,09
25.03.2009 00:00:00;  1,11
26.03.2009 00:00:00;  1,09
27.03.2009 00:00:00;  1,12
28.03.2009 00:00:00;  1,08
29.03.2009 00:00:00;  1,54
30.03.2009 00:00:00;  2,54
31.03.2009 00:00:00;  1,51
01.04.2009 00:00:00;  1,48
02.04.2009 00:00:00;  1,39
03.04.2009 00:00:00;  1,31
04.04.2009 00:00:00;  1,24
05.04.2009 00:00:00;  1,18
06.04.2009 00:00:00;  1,13
07.04.2009 00:00:00;  1,07
08.04.2009 00:00:00;  1,01
09.04.2009 00:00:00;  1,02
10.04.2009 00:00:00; 0,960
11.04.2009 00:00:00; 0,904
12.04.2009 00:00:00; 0,875
13.04.2009 00:00:00; 0,832
14.04.2009 00:00:00; 0,799
15.04.2009 00:00:00; 0,773
16.04.2009 00:00:00; 0,746
17.04.2009 00:00:00; 0,758
18.04.2009 00:00:00;  1,18
19.04.2009 00:00:00; 0,852
20.04.2009 00:00:00; 0,802
21.04.2009 00:00:00; 0,705
22.04.2009 00:00:00; 0,714
23.04.2009 00:00:00; 0,682
24.04.2009 00:00:00; 0,651
25.04.2009 00:00:00; 0,621
26.04.2009 00:00:00; 0,559
27.04.2009 00:00:00; 0,563
28.04.2009 00:00:00; 0,523
29.04.2009 00:00:00; 0,755
30.04.2009 00:00:00; 0,693
01.05.2009 00:00:00; 0,575
02.05.2009 00:00:00; 0,540
03.05.2009 00:00:00; 0,526
04.05.2009 00:00:00; 0,528
05.05.2009 00:00:00; 0,538
06.05.2009 00:00:00; 0,564
07.05.2009 00:00:00; 0,563
08.05.2009 00:00:00; 0,448
09.05.2009 00:00:00; 0,475
10.05.2009 00:00:00; 0,481
11.05.2009 00:00:00; 0,480
12.05.2009 00:00:00; 0,606
13.05.2009 00:00:00; 0,572
14.05.2009 00:00:00; 0,555
15.05.2009 00:00:00; 0,538
16.05.2009 00:00:00; 0,517
17.05.2009 00:00:00; 0,476
18.05.2009 00:00:00; 0,594
19.05.2009 00:00:00; 0,591
20.05.2009 00:00:00; 0,488
21.05.2009 00:00:00; 0,412
22.05.2009 00:00:00; 0,385
23.05.2009 00:00:00; 0,368
24.05.2009 00:00:00; 0,311
25.05.2009 00:00:00; 0,318
26.05.2009 00:00:00; 0,285
27.05.2009 00:00:00; 0,288
28.05.2009 00:00:00; 0,303
29.05.2009 00:00:00; 0,381
30.05.2009 00:00:00;  1,07
31.05.2009 00:00:00; 0,621
01.06.2009 00:00:00; 0,531
02.06.2009 00:00:00; 0,461
03.06.2009 00:00:00; 0,433
04.06.2009 00:00:00; 0,384
05.06.2009 00:00:00; 0,358
06.06.2009 00:00:00; 0,300
07.06.2009 00:00:00;  1,38
08.06.2009 00:00:00; 0,661
09.06.2009 00:00:00; 0,370
10.06.2009 00:00:00; 0,350
11.06.2009 00:00:00; 0,480
12.06.2009 00:00:00; 0,375
13.06.2009 00:00:00; 0,295
14.06.2009 00:00:00; 0,276
15.06.2009 00:00:00; 0,294
16.06.2009 00:00:00; 0,241
17.06.2009 00:00:00; 0,206
18.06.2009 00:00:00; 0,153
19.06.2009 00:00:00; 0,217
20.06.2009 00:00:00; 0,509
21.06.2009 00:00:00; 0,304
22.06.2009 00:00:00; 0,765
23.06.2009 00:00:00; 0,477
24.06.2009 00:00:00;  14,7
25.06.2009 00:00:00;  13,1
26.06.2009 00:00:00;  10,3
27.06.2009 00:00:00;  6,77
28.06.2009 00:00:00;  4,96
29.06.2009 00:00:00;  5,14
30.06.2009 00:00:00;  3,75
01.07.2009 00:00:00;  3,12
02.07.2009 00:00:00;  2,61
03.07.2009 00:00:00;  2,31
04.07.2009 00:00:00;  2,08
05.07.2009 00:00:00;  1,87
06.07.2009 00:00:00;  1,65
07.07.2009 00:00:00;  1,71
08.07.2009 00:00:00;  1,46
09.07.2009 00:00:00;  1,79
10.07.2009 00:00:00;  1,42
11.07.2009 00:00:00;  1,18
12.07.2009 00:00:00;  1,03
13.07.2009 00:00:00; 0,985
14.07.2009 00:00:00; 0,928
15.07.2009 00:00:00; 0,940
16.07.2009 00:00:00; 0,974
17.07.2009 00:00:00; 0,842
18.07.2009 00:00:00;  1,43
19.07.2009 00:00:00; 0,921
20.07.2009 00:00:00; 0,919
21.07.2009 00:00:00; 0,825
22.07.2009 00:00:00; 0,733
23.07.2009 00:00:00; 0,742
24.07.2009 00:00:00; 0,866
25.07.2009 00:00:00;  1,60
26.07.2009 00:00:00; 0,796
27.07.2009 00:00:00; 0,695
28.07.2009 00:00:00; 0,647
29.07.2009 00:00:00; 0,625
30.07.2009 00:00:00; 0,557
31.07.2009 00:00:00; 0,459
01.08.2009 00:00:00; 0,442
02.08.2009 00:00:00; 0,417
03.08.2009 00:00:00; 0,393
04.08.2009 00:00:00;  1,99
05.08.2009 00:00:00; 0,925
06.08.2009 00:00:00; 0,801
07.08.2009 00:00:00; 0,787
08.08.2009 00:00:00; 0,812
09.08.2009 00:00:00; 0,793
10.08.2009 00:00:00; 0,742
11.08.2009 00:00:00; 0,816
12.08.2009 00:00:00; 0,676
13.08.2009 00:00:00; 0,657
14.08.2009 00:00:00; 0,672
15.08.2009 00:00:00; 0,615
16.08.2009 00:00:00; 0,570
17.08.2009 00:00:00; 0,554
18.08.2009 00:00:00; 0,522
19.08.2009 00:00:00; 0,479
20.08.2009 00:00:00; 0,473
21.08.2009 00:00:00; 0,431
22.08.2009 00:00:00; 0,436
23.08.2009 00:00:00; 0,408
24.08.2009 00:00:00; 0,376
25.08.2009 00:00:00; 0,346
26.08.2009 00:00:00; 0,294
27.08.2009 00:00:00; 0,285
28.08.2009 00:00:00; 0,277
29.08.2009 00:00:00; 0,752
30.08.2009 00:00:00; 0,412
31.08.2009 00:00:00; 0,340
01.09.2009 00:00:00; 0,276
02.09.2009 00:00:00; 0,261
03.09.2009 00:00:00; 0,246
04.09.2009 00:00:00; 0,394
05.09.2009 00:00:00; 0,543
06.09.2009 00:00:00; 0,365
07.09.2009 00:00:00; 0,367
08.09.2009 00:00:00; 0,364
09.09.2009 00:00:00; 0,346
10.09.2009 00:00:00; 0,365
11.09.2009 00:00:00; 0,377
12.09.2009 00:00:00; 0,378
13.09.2009 00:00:00; 0,420
14.09.2009 00:00:00; 0,530
15.09.2009 00:00:00; 0,629
16.09.2009 00:00:00; 0,477
17.09.2009 00:00:00; 0,438
18.09.2009 00:00:00; 0,440
19.09.2009 00:00:00; 0,434
20.09.2009 00:00:00; 0,402
21.09.2009 00:00:00; 0,363
22.09.2009 00:00:00; 0,357
23.09.2009 00:00:00; 0,353
24.09.2009 00:00:00; 0,351
25.09.2009 00:00:00; 0,320
26.09.2009 00:00:00; 0,289
27.09.2009 00:00:00; 0,267
28.09.2009 00:00:00; 0,260
29.09.2009 00:00:00; 0,253
30.09.2009 00:00:00; 0,246
01.10.2009 00:00:00; 0,246
02.10.2009 00:00:00; 0,253
03.10.2009 00:00:00; 0,259
04.10.2009 00:00:00; 0,266
05.10.2009 00:00:00; 0,273
06.10.2009 00:00:00; 0,232
07.10.2009 00:00:00; 0,268
08.10.2009 00:00:00; 0,284
09.10.2009 00:00:00; 0,349
10.10.2009 00:00:00; 0,358
11.10.2009 00:00:00; 0,431
12.10.2009 00:00:00; 0,347
13.10.2009 00:00:00; 0,310
14.10.2009 00:00:00; 0,306
15.10.2009 00:00:00; 0,294
16.10.2009 00:00:00; 0,284
17.10.2009 00:00:00; 0,275
18.10.2009 00:00:00; 0,287
19.10.2009 00:00:00; 0,262
20.10.2009 00:00:00; 0,264
21.10.2009 00:00:00; 0,267
22.10.2009 00:00:00; 0,259
23.10.2009 00:00:00; 0,236
24.10.2009 00:00:00; 0,234
25.10.2009 00:00:00; 0,232
26.10.2009 00:00:00; 0,222
27.10.2009 00:00:00; 0,202
28.10.2009 00:00:00; 0,209
29.10.2009 00:00:00; 0,291
30.10.2009 00:00:00; 0,342
31.10.2009 00:00:00; 0,311
01.11.2009 00:00:00; 0,295
02.11.2009 00:00:00; 0,304
03.11.2009 00:00:00; 0,505
04.11.2009 00:00:00; 0,438
05.11.2009 00:00:00; 0,392
06.11.2009 00:00:00; 0,387
07.11.2009 00:00:00; 0,435
08.11.2009 00:00:00; 0,381
09.11.2009 00:00:00; 0,410
10.11.2009 00:00:00; 0,362
11.11.2009 00:00:00; 0,350
12.11.2009 00:00:00; 0,298
13.11.2009 00:00:00; 0,292
14.11.2009 00:00:00; 0,278
15.11.2009 00:00:00; 0,259
16.11.2009 00:00:00; 0,261
17.11.2009 00:00:00; 0,263
18.11.2009 00:00:00; 0,265
19.11.2009 00:00:00; 0,267
20.11.2009 00:00:00; 0,269
21.11.2009 00:00:00; 0,271
22.11.2009 00:00:00; 0,273
23.11.2009 00:00:00; 0,283
24.11.2009 00:00:00; 0,276
25.11.2009 00:00:00; 0,267
26.11.2009 00:00:00; 0,246
27.11.2009 00:00:00; 0,242
28.11.2009 00:00:00; 0,238
29.11.2009 00:00:00; 0,234
30.11.2009 00:00:00; 0,235
01.12.2009 00:00:00; 0,376
02.12.2009 00:00:00; 0,365
03.12.2009 00:00:00; 0,316
04.12.2009 00:00:00; 0,301
05.12.2009 00:00:00; 0,286
06.12.2009 00:00:00; 0,277
07.12.2009 00:00:00; 0,273
08.12.2009 00:00:00; 0,276
09.12.2009 00:00:00; 0,274
10.12.2009 00:00:00; 0,271
11.12.2009 00:00:00; 0,274
12.12.2009 00:00:00; 0,283
13.12.2009 00:00:00; 0,265
14.12.2009 00:00:00; 0,254
15.12.2009 00:00:00; 0,243
16.12.2009 00:00:00; 0,232
17.12.2009 00:00:00; 0,238
18.12.2009 00:00:00; 0,200
19.12.2009 00:00:00; 0,173
20.12.2009 00:00:00; 0,154
21.12.2009 00:00:00; 0,153
22.12.2009 00:00:00; 0,203
23.12.2009 00:00:00; 0,300
24.12.2009 00:00:00; 0,322
25.12.2009 00:00:00; 0,564
26.12.2009 00:00:00; 0,499
27.12.2009 00:00:00; 0,407
28.12.2009 00:00:00; 0,357
29.12.2009 00:00:00; 0,329
30.12.2009 00:00:00; 0,323
31.12.2009 00:00:00; 0,317
01.01.2010 00:00:00; 0,311
02.01.2010 00:00:00; 0,306
03.01.2010 00:00:00; 0,284
04.01.2010 00:00:00; 0,241
05.01.2010 00:00:00; 0,242
06.01.2010 00:00:00; 0,273
07.01.2010 00:00:00; 0,270
08.01.2010 00:00:00; 0,252
09.01.2010 00:00:00; 0,285
10.01.2010 00:00:00; 0,283
11.01.2010 00:00:00; 0,278
12.01.2010 00:00:00; 0,273
13.01.2010 00:00:00; 0,268
14.01.2010 00:00:00; 0,263
15.01.2010 00:00:00; 0,259
16.01.2010 00:00:00; 0,263
17.01.2010 00:00:00; 0,226
18.01.2010 00:00:00; 0,239
19.01.2010 00:00:00; 0,238
20.01.2010 00:00:00; 0,237
21.01.2010 00:00:00; 0,218
22.01.2010 00:00:00; 0,205
23.01.2010 00:00:00; 0,173
24.01.2010 00:00:00; 0,193
25.01.2010 00:00:00; 0,166
26.01.2010 00:00:00; 0,173
27.01.2010 00:00:00; 0,160
28.01.2010 00:00:00; 0,158
29.01.2010 00:00:00; 0,163
30.01.2010 00:00:00; 0,179
31.01.2010 00:00:00; 0,184
01.02.2010 00:00:00; 0,202
02.02.2010 00:00:00; 0,220
03.02.2010 00:00:00; 0,242
04.02.2010 00:00:00; 0,273
05.02.2010 00:00:00; 0,295
06.02.2010 00:00:00; 0,318
07.02.2010 00:00:00; 0,274
08.02.2010 00:00:00; 0,247
09.02.2010 00:00:00; 0,280
10.02.2010 00:00:00; 0,252
11.02.2010 00:00:00; 0,249
12.02.2010 00:00:00; 0,245
13.02.2010 00:00:00; 0,237
14.02.2010 00:00:00; 0,247
15.02.2010 00:00:00; 0,213
16.02.2010 00:00:00; 0,205
17.02.2010 00:00:00; 0,225
18.02.2010 00:00:00; 0,237
19.02.2010 00:00:00; 0,306
20.02.2010 00:00:00; 0,555
21.02.2010 00:00:00; 0,433
22.02.2010 00:00:00; 0,356
23.02.2010 00:00:00; 0,392
24.02.2010 00:00:00; 0,475
25.02.2010 00:00:00; 0,563
26.02.2010 00:00:00; 0,691
