Messstelle:                ;Wels-Lichtenegg (Summenpegel)
28.11.1985 00:00:00;  46,1
29.11.1985 00:00:00;  45,1
30.11.1985 00:00:00;  46,5
01.12.1985 00:00:00;   129
02.12.1985 00:00:00;   115
03.12.1985 00:00:00;   115
04.12.1985 00:00:00;   115
05.12.1985 00:00:00;   119
06.12.1985 00:00:00;   118
07.12.1985 00:00:00;  99,9
08.12.1985 00:00:00;  84,8
09.12.1985 00:00:00;  77,5
10.12.1985 00:00:00;  69,4
11.12.1985 00:00:00;  71,2
12.12.1985 00:00:00;  65,2
13.12.1985 00:00:00;  63,1
14.12.1985 00:00:00;  62,1
15.12.1985 00:00:00;  88,4
16.12.1985 00:00:00;   158
17.12.1985 00:00:00;   185
18.12.1985 00:00:00;   164
19.12.1985 00:00:00;   268
20.12.1985 00:00:00;   202
21.12.1985 00:00:00;   243
22.12.1985 00:00:00;   189
23.12.1985 00:00:00;   167
24.12.1985 00:00:00;   144
25.12.1985 00:00:00;   115
26.12.1985 00:00:00;  99,9
27.12.1985 00:00:00;  97,6
28.12.1985 00:00:00;  88,5
29.12.1985 00:00:00;   101
30.12.1985 00:00:00;   122
31.12.1985 00:00:00;   105
01.01.1986 00:00:00;  90,3
02.01.1986 00:00:00;  86,7
03.01.1986 00:00:00;   104
04.01.1986 00:00:00;   105
05.01.1986 00:00:00;  88,0
06.01.1986 00:00:00;  75,5
07.01.1986 00:00:00;  72,8
08.01.1986 00:00:00;  67,7
09.01.1986 00:00:00;  63,2
10.01.1986 00:00:00;  62,0
11.01.1986 00:00:00;  86,0
12.01.1986 00:00:00;   122
13.01.1986 00:00:00;   112
14.01.1986 00:00:00;   254
15.01.1986 00:00:00;   344
16.01.1986 00:00:00;   219
17.01.1986 00:00:00;   178
18.01.1986 00:00:00;   164
19.01.1986 00:00:00;   396
20.01.1986 00:00:00;   350
21.01.1986 00:00:00;   239
22.01.1986 00:00:00;   205
23.01.1986 00:00:00;   192
24.01.1986 00:00:00;   208
25.01.1986 00:00:00;   178
26.01.1986 00:00:00;   146
27.01.1986 00:00:00;   141
28.01.1986 00:00:00;   127
29.01.1986 00:00:00;   108
30.01.1986 00:00:00;   101
31.01.1986 00:00:00;  95,9
01.02.1986 00:00:00;  94,4
02.02.1986 00:00:00;   104
03.02.1986 00:00:00;   100
04.02.1986 00:00:00;  95,9
05.02.1986 00:00:00;  90,0
06.02.1986 00:00:00;  80,3
07.02.1986 00:00:00;  78,7
08.02.1986 00:00:00;  75,0
09.02.1986 00:00:00;  70,6
10.02.1986 00:00:00;  65,2
11.02.1986 00:00:00;  64,9
12.02.1986 00:00:00;  63,1
13.02.1986 00:00:00;  61,9
14.02.1986 00:00:00;  61,0
15.02.1986 00:00:00;  59,6
16.02.1986 00:00:00;  59,4
17.02.1986 00:00:00;  58,0
18.02.1986 00:00:00;  55,5
19.02.1986 00:00:00;  55,3
20.02.1986 00:00:00;  55,5
21.02.1986 00:00:00;  56,4
22.02.1986 00:00:00;  54,8
23.02.1986 00:00:00;  53,5
24.02.1986 00:00:00;  52,2
25.02.1986 00:00:00;  49,6
26.02.1986 00:00:00;  49,9
27.02.1986 00:00:00;  50,1
28.02.1986 00:00:00;  49,7
01.03.1986 00:00:00;  49,5
02.03.1986 00:00:00;  50,0
03.03.1986 00:00:00;  49,9
04.03.1986 00:00:00;  50,5
05.03.1986 00:00:00;  53,1
06.03.1986 00:00:00;  54,8
07.03.1986 00:00:00;  67,5
08.03.1986 00:00:00;  81,4
09.03.1986 00:00:00;  73,3
10.03.1986 00:00:00;  71,7
11.03.1986 00:00:00;  73,0
12.03.1986 00:00:00;  70,4
13.03.1986 00:00:00;  77,2
14.03.1986 00:00:00;  80,0
15.03.1986 00:00:00;  83,5
16.03.1986 00:00:00;  86,9
17.03.1986 00:00:00;  96,1
18.03.1986 00:00:00;   101
19.03.1986 00:00:00;   104
20.03.1986 00:00:00;   101
21.03.1986 00:00:00;   103
22.03.1986 00:00:00;   112
23.03.1986 00:00:00;   110
24.03.1986 00:00:00;   196
25.03.1986 00:00:00;   189
26.03.1986 00:00:00;   168
27.03.1986 00:00:00;   147
28.03.1986 00:00:00;   139
29.03.1986 00:00:00;   157
30.03.1986 00:00:00;   156
31.03.1986 00:00:00;   152
01.04.1986 00:00:00;   185
02.04.1986 00:00:00;   172
03.04.1986 00:00:00;   167
04.04.1986 00:00:00;   191
05.04.1986 00:00:00;   165
06.04.1986 00:00:00;   145
07.04.1986 00:00:00;   150
08.04.1986 00:00:00;   201
09.04.1986 00:00:00;   239
10.04.1986 00:00:00;   238
11.04.1986 00:00:00;   189
12.04.1986 00:00:00;   135
13.04.1986 00:00:00;   121
14.04.1986 00:00:00;   119
15.04.1986 00:00:00;   104
16.04.1986 00:00:00;  98,8
17.04.1986 00:00:00;   101
18.04.1986 00:00:00;   110
19.04.1986 00:00:00;   139
20.04.1986 00:00:00;   130
21.04.1986 00:00:00;   129
22.04.1986 00:00:00;   137
23.04.1986 00:00:00;   143
24.04.1986 00:00:00;   192
25.04.1986 00:00:00;   196
26.04.1986 00:00:00;   214
27.04.1986 00:00:00;   209
28.04.1986 00:00:00;   207
29.04.1986 00:00:00;   215
30.04.1986 00:00:00;   214
01.05.1986 00:00:00;   247
02.05.1986 00:00:00;   250
03.05.1986 00:00:00;   244
04.05.1986 00:00:00;   240
05.05.1986 00:00:00;   230
06.05.1986 00:00:00;   232
07.05.1986 00:00:00;   226
08.05.1986 00:00:00;   181
09.05.1986 00:00:00;   191
10.05.1986 00:00:00;   147
11.05.1986 00:00:00;   121
12.05.1986 00:00:00;   149
13.05.1986 00:00:00;   153
14.05.1986 00:00:00;   205
15.05.1986 00:00:00;   208
16.05.1986 00:00:00;   219
17.05.1986 00:00:00;   231
18.05.1986 00:00:00;   196
19.05.1986 00:00:00;   180
20.05.1986 00:00:00;   199
21.05.1986 00:00:00;   202
22.05.1986 00:00:00;   240
23.05.1986 00:00:00;   234
24.05.1986 00:00:00;   216
25.05.1986 00:00:00;   198
26.05.1986 00:00:00;   184
27.05.1986 00:00:00;   156
28.05.1986 00:00:00;   146
29.05.1986 00:00:00;   217
30.05.1986 00:00:00;   292
31.05.1986 00:00:00;   269
01.06.1986 00:00:00;   198
02.06.1986 00:00:00;   159
03.06.1986 00:00:00;   157
04.06.1986 00:00:00;   146
05.06.1986 00:00:00;   219
06.06.1986 00:00:00;   213
07.06.1986 00:00:00;   165
08.06.1986 00:00:00;   140
09.06.1986 00:00:00;   135
10.06.1986 00:00:00;   124
11.06.1986 00:00:00;   119
12.06.1986 00:00:00;   120
13.06.1986 00:00:00;   144
14.06.1986 00:00:00;   157
15.06.1986 00:00:00;   153
16.06.1986 00:00:00;   162
17.06.1986 00:00:00;   144
18.06.1986 00:00:00;   136
19.06.1986 00:00:00;   133
20.06.1986 00:00:00;   137
21.06.1986 00:00:00;   132
22.06.1986 00:00:00;   139
23.06.1986 00:00:00;   125
24.06.1986 00:00:00;   113
25.06.1986 00:00:00;   119
26.06.1986 00:00:00;   112
27.06.1986 00:00:00;   108
28.06.1986 00:00:00;  93,6
29.06.1986 00:00:00;  82,9
30.06.1986 00:00:00;  82,5
01.07.1986 00:00:00;  77,1
02.07.1986 00:00:00;  76,9
03.07.1986 00:00:00;  70,4
04.07.1986 00:00:00;  73,3
05.07.1986 00:00:00;  70,8
06.07.1986 00:00:00;  65,0
07.07.1986 00:00:00;  65,3
08.07.1986 00:00:00;  81,4
09.07.1986 00:00:00;  94,6
10.07.1986 00:00:00;  91,1
11.07.1986 00:00:00;   108
12.07.1986 00:00:00;   108
13.07.1986 00:00:00;  95,8
14.07.1986 00:00:00;  83,1
15.07.1986 00:00:00;  74,2
16.07.1986 00:00:00;  67,7
17.07.1986 00:00:00;  62,9
18.07.1986 00:00:00;  62,3
19.07.1986 00:00:00;   137
20.07.1986 00:00:00;   162
21.07.1986 00:00:00;   127
22.07.1986 00:00:00;   115
23.07.1986 00:00:00;   103
24.07.1986 00:00:00;   145
25.07.1986 00:00:00;   158
26.07.1986 00:00:00;   126
27.07.1986 00:00:00;   107
28.07.1986 00:00:00;  96,8
29.07.1986 00:00:00;  92,1
30.07.1986 00:00:00;  83,8
31.07.1986 00:00:00;  69,3
01.08.1986 00:00:00;  96,4
02.08.1986 00:00:00;  86,5
03.08.1986 00:00:00;  70,6
04.08.1986 00:00:00;  67,4
05.08.1986 00:00:00;  72,6
06.08.1986 00:00:00;  68,6
07.08.1986 00:00:00;  60,5
08.08.1986 00:00:00;  65,6
09.08.1986 00:00:00;  85,8
10.08.1986 00:00:00;  72,1
11.08.1986 00:00:00;  74,1
12.08.1986 00:00:00;  80,6
13.08.1986 00:00:00;   117
14.08.1986 00:00:00;   111
15.08.1986 00:00:00;  82,9
16.08.1986 00:00:00;  77,1
17.08.1986 00:00:00;  73,1
18.08.1986 00:00:00;  75,5
19.08.1986 00:00:00;  84,5
20.08.1986 00:00:00;   154
21.08.1986 00:00:00;   143
22.08.1986 00:00:00;  99,0
23.08.1986 00:00:00;  69,6
24.08.1986 00:00:00;  98,7
25.08.1986 00:00:00;   178
26.08.1986 00:00:00;   169
27.08.1986 00:00:00;   110
28.08.1986 00:00:00;  97,6
29.08.1986 00:00:00;   118
30.08.1986 00:00:00;   126
31.08.1986 00:00:00;   108
01.09.1986 00:00:00;  93,0
02.09.1986 00:00:00;  78,7
03.09.1986 00:00:00;  68,5
04.09.1986 00:00:00;  80,8
05.09.1986 00:00:00;  81,3
06.09.1986 00:00:00;  78,2
07.09.1986 00:00:00;  76,0
08.09.1986 00:00:00;  76,9
09.09.1986 00:00:00;  69,7
10.09.1986 00:00:00;  87,2
11.09.1986 00:00:00;   127
12.09.1986 00:00:00;   111
13.09.1986 00:00:00;  77,9
14.09.1986 00:00:00;  73,1
15.09.1986 00:00:00;  64,3
16.09.1986 00:00:00;  59,7
17.09.1986 00:00:00;  59,8
18.09.1986 00:00:00;  68,6
19.09.1986 00:00:00;  83,9
20.09.1986 00:00:00;  74,3
21.09.1986 00:00:00;  65,3
22.09.1986 00:00:00;  62,8
23.09.1986 00:00:00;  62,5
24.09.1986 00:00:00;  61,2
25.09.1986 00:00:00;  57,4
26.09.1986 00:00:00;  52,2
27.09.1986 00:00:00;  49,9
28.09.1986 00:00:00;  49,5
29.09.1986 00:00:00;  47,1
30.09.1986 00:00:00;  47,2
01.10.1986 00:00:00;  45,8
02.10.1986 00:00:00;  46,7
03.10.1986 00:00:00;  48,3
04.10.1986 00:00:00;  49,6
05.10.1986 00:00:00;  48,8
06.10.1986 00:00:00;  48,3
07.10.1986 00:00:00;  45,1
08.10.1986 00:00:00;  45,2
09.10.1986 00:00:00;  45,7
10.10.1986 00:00:00;  46,2
11.10.1986 00:00:00;  45,8
12.10.1986 00:00:00;  44,2
13.10.1986 00:00:00;  42,2
14.10.1986 00:00:00;  43,0
15.10.1986 00:00:00;  42,9
16.10.1986 00:00:00;  42,0
17.10.1986 00:00:00;  41,9
18.10.1986 00:00:00;  41,0
19.10.1986 00:00:00;  39,5
20.10.1986 00:00:00;  43,5
21.10.1986 00:00:00;  48,5
22.10.1986 00:00:00;  65,6
23.10.1986 00:00:00;  93,9
24.10.1986 00:00:00;   115
25.10.1986 00:00:00;  92,7
26.10.1986 00:00:00;  76,1
27.10.1986 00:00:00;   125
28.10.1986 00:00:00;   106
29.10.1986 00:00:00;  96,2
30.10.1986 00:00:00;   110
31.10.1986 00:00:00;   111
01.11.1986 00:00:00;  98,3
02.11.1986 00:00:00;  83,2
03.11.1986 00:00:00;   114
04.11.1986 00:00:00;  98,7
05.11.1986 00:00:00;  87,1
06.11.1986 00:00:00;  73,5
07.11.1986 00:00:00;  80,2
08.11.1986 00:00:00;  70,8
09.11.1986 00:00:00;  68,2
10.11.1986 00:00:00;  66,9
11.11.1986 00:00:00;  65,1
12.11.1986 00:00:00;  63,1
13.11.1986 00:00:00;  57,6
14.11.1986 00:00:00;  54,3
15.11.1986 00:00:00;  53,4
16.11.1986 00:00:00;  50,4
17.11.1986 00:00:00;  49,6
18.11.1986 00:00:00;  47,0
19.11.1986 00:00:00;  46,9
20.11.1986 00:00:00;  48,3
21.11.1986 00:00:00;  48,4
22.11.1986 00:00:00;  48,9
23.11.1986 00:00:00;  50,5
24.11.1986 00:00:00;  63,8
25.11.1986 00:00:00;  59,8
26.11.1986 00:00:00;  56,3
27.11.1986 00:00:00;  57,8
28.11.1986 00:00:00;  56,5
29.11.1986 00:00:00;  54,3
30.11.1986 00:00:00;  51,8
01.12.1986 00:00:00;  48,5
02.12.1986 00:00:00;  46,7
03.12.1986 00:00:00;  45,8
04.12.1986 00:00:00;  44,9
05.12.1986 00:00:00;  44,3
06.12.1986 00:00:00;  43,9
07.12.1986 00:00:00;  43,7
08.12.1986 00:00:00;  42,5
09.12.1986 00:00:00;  42,0
10.12.1986 00:00:00;  42,0
11.12.1986 00:00:00;  40,3
12.12.1986 00:00:00;  38,7
13.12.1986 00:00:00;  38,5
14.12.1986 00:00:00;  38,3
15.12.1986 00:00:00;  41,0
16.12.1986 00:00:00;  41,5
17.12.1986 00:00:00;  42,1
18.12.1986 00:00:00;  41,7
19.12.1986 00:00:00;  91,0
20.12.1986 00:00:00;  80,4
21.12.1986 00:00:00;  67,4
22.12.1986 00:00:00;  59,8
23.12.1986 00:00:00;  55,0
24.12.1986 00:00:00;  50,5
25.12.1986 00:00:00;  47,8
26.12.1986 00:00:00;  45,6
27.12.1986 00:00:00;  50,2
28.12.1986 00:00:00;  52,9
29.12.1986 00:00:00;   139
30.12.1986 00:00:00;   232
31.12.1986 00:00:00;   207
01.01.1987 00:00:00;   206
02.01.1987 00:00:00;   370
03.01.1987 00:00:00;   262
04.01.1987 00:00:00;   194
05.01.1987 00:00:00;   164
06.01.1987 00:00:00;   189
07.01.1987 00:00:00;   169
08.01.1987 00:00:00;   148
09.01.1987 00:00:00;   134
10.01.1987 00:00:00;   116
11.01.1987 00:00:00;  98,7
12.01.1987 00:00:00;  93,8
13.01.1987 00:00:00;  82,9
14.01.1987 00:00:00;  75,5
15.01.1987 00:00:00;  70,5
16.01.1987 00:00:00;  66,7
17.01.1987 00:00:00;  64,4
18.01.1987 00:00:00;  59,8
19.01.1987 00:00:00;  59,0
20.01.1987 00:00:00;  61,3
21.01.1987 00:00:00;  58,7
22.01.1987 00:00:00;  56,3
23.01.1987 00:00:00;  55,1
24.01.1987 00:00:00;  62,9
25.01.1987 00:00:00;  63,6
26.01.1987 00:00:00;  56,4
27.01.1987 00:00:00;  57,8
28.01.1987 00:00:00;  56,8
29.01.1987 00:00:00;  57,0
30.01.1987 00:00:00;  53,0
31.01.1987 00:00:00;  49,4
01.02.1987 00:00:00;  46,8
02.02.1987 00:00:00;  44,2
03.02.1987 00:00:00;  43,3
04.02.1987 00:00:00;  44,4
05.02.1987 00:00:00;  47,7
06.02.1987 00:00:00;  46,5
07.02.1987 00:00:00;  65,8
08.02.1987 00:00:00;   107
09.02.1987 00:00:00;   311
10.02.1987 00:00:00;   258
11.02.1987 00:00:00;   215
12.02.1987 00:00:00;   191
13.02.1987 00:00:00;   196
14.02.1987 00:00:00;   176
15.02.1987 00:00:00;   161
16.02.1987 00:00:00;   159
17.02.1987 00:00:00;   143
18.02.1987 00:00:00;   125
19.02.1987 00:00:00;   116
20.02.1987 00:00:00;   104
21.02.1987 00:00:00;  98,9
22.02.1987 00:00:00;  94,7
23.02.1987 00:00:00;  88,1
24.02.1987 00:00:00;  80,7
25.02.1987 00:00:00;  72,9
26.02.1987 00:00:00;  70,1
27.02.1987 00:00:00;  77,7
28.02.1987 00:00:00;   324
01.03.1987 00:00:00;   430
02.03.1987 00:00:00;   453
03.03.1987 00:00:00;   528
04.03.1987 00:00:00;   331
05.03.1987 00:00:00;   293
06.03.1987 00:00:00;   238
07.03.1987 00:00:00;   207
08.03.1987 00:00:00;   192
09.03.1987 00:00:00;   174
10.03.1987 00:00:00;   157
11.03.1987 00:00:00;   144
12.03.1987 00:00:00;   136
13.03.1987 00:00:00;   128
14.03.1987 00:00:00;   119
15.03.1987 00:00:00;   110
16.03.1987 00:00:00;  97,8
17.03.1987 00:00:00;  99,5
18.03.1987 00:00:00;   104
19.03.1987 00:00:00;   102
20.03.1987 00:00:00;  97,1
21.03.1987 00:00:00;  84,5
22.03.1987 00:00:00;  73,6
23.03.1987 00:00:00;  75,8
24.03.1987 00:00:00;  91,5
25.03.1987 00:00:00;   139
26.03.1987 00:00:00;   176
27.03.1987 00:00:00;   179
28.03.1987 00:00:00;   222
29.03.1987 00:00:00;   242
30.03.1987 00:00:00;   185
31.03.1987 00:00:00;   168
01.04.1987 00:00:00;   158
02.04.1987 00:00:00;   137
03.04.1987 00:00:00;   115
04.04.1987 00:00:00;   126
05.04.1987 00:00:00;   188
06.04.1987 00:00:00;   199
07.04.1987 00:00:00;   207
08.04.1987 00:00:00;   209
09.04.1987 00:00:00;   249
10.04.1987 00:00:00;   273
11.04.1987 00:00:00;   321
12.04.1987 00:00:00;   293
13.04.1987 00:00:00;   237
14.04.1987 00:00:00;   199
15.04.1987 00:00:00;   179
16.04.1987 00:00:00;   166
17.04.1987 00:00:00;   153
18.04.1987 00:00:00;   150
19.04.1987 00:00:00;   195
20.04.1987 00:00:00;   244
21.04.1987 00:00:00;   257
22.04.1987 00:00:00;   275
23.04.1987 00:00:00;   270
24.04.1987 00:00:00;   255
25.04.1987 00:00:00;   219
26.04.1987 00:00:00;   218
27.04.1987 00:00:00;   262
28.04.1987 00:00:00;   282
29.04.1987 00:00:00;   260
30.04.1987 00:00:00;   253
01.05.1987 00:00:00;   258
02.05.1987 00:00:00;   272
03.05.1987 00:00:00;   278
04.05.1987 00:00:00;   289
05.05.1987 00:00:00;   246
06.05.1987 00:00:00;   222
07.05.1987 00:00:00;   303
08.05.1987 00:00:00;   283
09.05.1987 00:00:00;   228
10.05.1987 00:00:00;   212
11.05.1987 00:00:00;   235
12.05.1987 00:00:00;   224
13.05.1987 00:00:00;   269
14.05.1987 00:00:00;   313
15.05.1987 00:00:00;   269
16.05.1987 00:00:00;   231
17.05.1987 00:00:00;   221
18.05.1987 00:00:00;   201
19.05.1987 00:00:00;   195
20.05.1987 00:00:00;   358
21.05.1987 00:00:00;   375
22.05.1987 00:00:00;   296
23.05.1987 00:00:00;   267
24.05.1987 00:00:00;   245
25.05.1987 00:00:00;   218
26.05.1987 00:00:00;   220
27.05.1987 00:00:00;   224
28.05.1987 00:00:00;   209
29.05.1987 00:00:00;   247
30.05.1987 00:00:00;   255
31.05.1987 00:00:00;   235
01.06.1987 00:00:00;   253
02.06.1987 00:00:00;   261
03.06.1987 00:00:00;   255
04.06.1987 00:00:00;   252
05.06.1987 00:00:00;   404
06.06.1987 00:00:00;   373
07.06.1987 00:00:00;   320
08.06.1987 00:00:00;   311
09.06.1987 00:00:00;   273
10.06.1987 00:00:00;   249
11.06.1987 00:00:00;   238
12.06.1987 00:00:00;   227
13.06.1987 00:00:00;   224
14.06.1987 00:00:00;   239
15.06.1987 00:00:00;   273
16.06.1987 00:00:00;   308
17.06.1987 00:00:00;   337
18.06.1987 00:00:00;   284
19.06.1987 00:00:00;   241
20.06.1987 00:00:00;   223
21.06.1987 00:00:00;   207
22.06.1987 00:00:00;   326
23.06.1987 00:00:00;   294
24.06.1987 00:00:00;   323
25.06.1987 00:00:00;   375
26.06.1987 00:00:00;   310
27.06.1987 00:00:00;   307
28.06.1987 00:00:00;   277
29.06.1987 00:00:00;   256
30.06.1987 00:00:00;   233
01.07.1987 00:00:00;   233
02.07.1987 00:00:00;   239
03.07.1987 00:00:00;   214
04.07.1987 00:00:00;   218
05.07.1987 00:00:00;   182
06.07.1987 00:00:00;   183
07.07.1987 00:00:00;   169
08.07.1987 00:00:00;   150
09.07.1987 00:00:00;   282
10.07.1987 00:00:00;   285
11.07.1987 00:00:00;   245
12.07.1987 00:00:00;   187
13.07.1987 00:00:00;   182
14.07.1987 00:00:00;   149
15.07.1987 00:00:00;   133
16.07.1987 00:00:00;   129
17.07.1987 00:00:00;   130
18.07.1987 00:00:00;   120
19.07.1987 00:00:00;   114
20.07.1987 00:00:00;   122
21.07.1987 00:00:00;   119
22.07.1987 00:00:00;   113
23.07.1987 00:00:00;   115
24.07.1987 00:00:00;   108
25.07.1987 00:00:00;   121
26.07.1987 00:00:00;   200
27.07.1987 00:00:00;   228
28.07.1987 00:00:00;   206
29.07.1987 00:00:00;   190
30.07.1987 00:00:00;   155
31.07.1987 00:00:00;   195
01.08.1987 00:00:00;   193
02.08.1987 00:00:00;   282
03.08.1987 00:00:00;   466
04.08.1987 00:00:00;   446
05.08.1987 00:00:00;   337
06.08.1987 00:00:00;   316
07.08.1987 00:00:00;   272
08.08.1987 00:00:00;   207
09.08.1987 00:00:00;   154
10.08.1987 00:00:00;   158
11.08.1987 00:00:00;   140
12.08.1987 00:00:00;   130
13.08.1987 00:00:00;   127
14.08.1987 00:00:00;   122
15.08.1987 00:00:00;   114
16.08.1987 00:00:00;   112
17.08.1987 00:00:00;   107
18.08.1987 00:00:00;   102
19.08.1987 00:00:00;   189
20.08.1987 00:00:00;   240
21.08.1987 00:00:00;   208
22.08.1987 00:00:00;   140
23.08.1987 00:00:00;   105
24.08.1987 00:00:00;   100
25.08.1987 00:00:00;   110
26.08.1987 00:00:00;   172
27.08.1987 00:00:00;   120
28.08.1987 00:00:00;   107
29.08.1987 00:00:00;   103
30.08.1987 00:00:00;  98,0
31.08.1987 00:00:00;  91,8
01.09.1987 00:00:00;  90,4
02.09.1987 00:00:00;  89,4
03.09.1987 00:00:00;  87,0
04.09.1987 00:00:00;  84,0
05.09.1987 00:00:00;   117
06.09.1987 00:00:00;   305
07.09.1987 00:00:00;   256
08.09.1987 00:00:00;   207
09.09.1987 00:00:00;   166
10.09.1987 00:00:00;   134
11.09.1987 00:00:00;   112
12.09.1987 00:00:00;   102
13.09.1987 00:00:00;  92,4
14.09.1987 00:00:00;  89,3
15.09.1987 00:00:00;  81,6
16.09.1987 00:00:00;  69,0
17.09.1987 00:00:00;  67,0
18.09.1987 00:00:00;  66,0
19.09.1987 00:00:00;  65,9
20.09.1987 00:00:00;  64,3
21.09.1987 00:00:00;  64,3
22.09.1987 00:00:00;  62,1
23.09.1987 00:00:00;  61,2
24.09.1987 00:00:00;  68,9
25.09.1987 00:00:00;  72,8
26.09.1987 00:00:00;  69,3
27.09.1987 00:00:00;   128
28.09.1987 00:00:00;   156
29.09.1987 00:00:00;   121
30.09.1987 00:00:00;  98,9
01.10.1987 00:00:00;  75,3
02.10.1987 00:00:00;  65,2
03.10.1987 00:00:00;  60,8
04.10.1987 00:00:00;  56,3
05.10.1987 00:00:00;  53,0
06.10.1987 00:00:00;  52,4
07.10.1987 00:00:00;  57,1
08.10.1987 00:00:00;  57,3
09.10.1987 00:00:00;  56,9
10.10.1987 00:00:00;  55,6
11.10.1987 00:00:00;  61,0
12.10.1987 00:00:00;  58,3
13.10.1987 00:00:00;  55,3
14.10.1987 00:00:00;  56,5
15.10.1987 00:00:00;  57,4
16.10.1987 00:00:00;  57,9
17.10.1987 00:00:00;  52,4
18.10.1987 00:00:00;  68,4
19.10.1987 00:00:00;  76,1
20.10.1987 00:00:00;  68,2
21.10.1987 00:00:00;  64,0
22.10.1987 00:00:00;  61,0
23.10.1987 00:00:00;  56,9
24.10.1987 00:00:00;  53,4
25.10.1987 00:00:00;  53,9
26.10.1987 00:00:00;  54,1
27.10.1987 00:00:00;  63,7
28.10.1987 00:00:00;  64,5
29.10.1987 00:00:00;  60,4
30.10.1987 00:00:00;  58,5
31.10.1987 00:00:00;  56,8
01.11.1987 00:00:00;  51,5
02.11.1987 00:00:00;  51,4
03.11.1987 00:00:00;  77,3
04.11.1987 00:00:00;  80,9
05.11.1987 00:00:00;  70,4
06.11.1987 00:00:00;  63,6
07.11.1987 00:00:00;  61,2
08.11.1987 00:00:00;  56,2
09.11.1987 00:00:00;  51,4
10.11.1987 00:00:00;  52,7
11.11.1987 00:00:00;  53,1
12.11.1987 00:00:00;  55,1
13.11.1987 00:00:00;  56,9
14.11.1987 00:00:00;  66,5
15.11.1987 00:00:00;  63,2
16.11.1987 00:00:00;  56,3
17.11.1987 00:00:00;  63,1
18.11.1987 00:00:00;  87,7
19.11.1987 00:00:00;   143
20.11.1987 00:00:00;   130
21.11.1987 00:00:00;   158
22.11.1987 00:00:00;   145
23.11.1987 00:00:00;   125
24.11.1987 00:00:00;   113
25.11.1987 00:00:00;   105
26.11.1987 00:00:00;   106
27.11.1987 00:00:00;   103
28.11.1987 00:00:00;  98,2
29.11.1987 00:00:00;  91,8
30.11.1987 00:00:00;  80,8
01.12.1987 00:00:00;  75,9
02.12.1987 00:00:00;  68,6
03.12.1987 00:00:00;  62,4
04.12.1987 00:00:00;  60,6
05.12.1987 00:00:00;  59,8
06.12.1987 00:00:00;  58,1
07.12.1987 00:00:00;  65,9
08.12.1987 00:00:00;   101
09.12.1987 00:00:00;  80,7
10.12.1987 00:00:00;  74,2
11.12.1987 00:00:00;  68,7
12.12.1987 00:00:00;  63,9
13.12.1987 00:00:00;  59,7
14.12.1987 00:00:00;  55,5
15.12.1987 00:00:00;  51,0
16.12.1987 00:00:00;  50,6
17.12.1987 00:00:00;   182
18.12.1987 00:00:00;   423
19.12.1987 00:00:00;   599
20.12.1987 00:00:00;   574
21.12.1987 00:00:00;   563
22.12.1987 00:00:00;   328
23.12.1987 00:00:00;   287
24.12.1987 00:00:00;   245
25.12.1987 00:00:00;   193
26.12.1987 00:00:00;   167
27.12.1987 00:00:00;   144
28.12.1987 00:00:00;   124
29.12.1987 00:00:00;   112
30.12.1987 00:00:00;   106
31.12.1987 00:00:00;   101
01.01.1988 00:00:00;  94,7
02.01.1988 00:00:00;  88,0
03.01.1988 00:00:00;  95,0
04.01.1988 00:00:00;   102
05.01.1988 00:00:00;  96,6
06.01.1988 00:00:00;  86,5
07.01.1988 00:00:00;  79,9
08.01.1988 00:00:00;  78,1
09.01.1988 00:00:00;  73,6
10.01.1988 00:00:00;  66,4
11.01.1988 00:00:00;  65,6
12.01.1988 00:00:00;  75,2
13.01.1988 00:00:00;  71,9
14.01.1988 00:00:00;  65,1
15.01.1988 00:00:00;  60,4
16.01.1988 00:00:00;  58,9
17.01.1988 00:00:00;  56,6
18.01.1988 00:00:00;  56,1
19.01.1988 00:00:00;  57,1
20.01.1988 00:00:00;  55,9
21.01.1988 00:00:00;  54,8
22.01.1988 00:00:00;  61,7
23.01.1988 00:00:00;  66,5
24.01.1988 00:00:00;  60,2
25.01.1988 00:00:00;  59,0
26.01.1988 00:00:00;  79,7
27.01.1988 00:00:00;  97,1
28.01.1988 00:00:00;  96,9
29.01.1988 00:00:00;  88,6
30.01.1988 00:00:00;   102
31.01.1988 00:00:00;   115
01.02.1988 00:00:00;   109
02.02.1988 00:00:00;  99,7
03.02.1988 00:00:00;  93,0
04.02.1988 00:00:00;  85,3
05.02.1988 00:00:00;  82,0
06.02.1988 00:00:00;  74,8
07.02.1988 00:00:00;  73,3
08.02.1988 00:00:00;  80,4
09.02.1988 00:00:00;  84,5
10.02.1988 00:00:00;  77,2
11.02.1988 00:00:00;  73,5
12.02.1988 00:00:00;  69,8
13.02.1988 00:00:00;  76,4
14.02.1988 00:00:00;  69,8
15.02.1988 00:00:00;  66,5
16.02.1988 00:00:00;  61,5
17.02.1988 00:00:00;  57,9
18.02.1988 00:00:00;  63,1
19.02.1988 00:00:00;  77,6
20.02.1988 00:00:00;  81,8
21.02.1988 00:00:00;  75,9
22.02.1988 00:00:00;  67,7
23.02.1988 00:00:00;  61,9
24.02.1988 00:00:00;  60,0
25.02.1988 00:00:00;  62,7
26.02.1988 00:00:00;  65,7
27.02.1988 00:00:00;  68,9
