Messstelle:                ;Deutsch Brodersdorf (Messseilbahn)
22.07.1996 00:00:00;  12,5
23.07.1996 00:00:00;  12,0
24.07.1996 00:00:00;  11,9
25.07.1996 00:00:00;  12,1
26.07.1996 00:00:00;  12,0
27.07.1996 00:00:00;  11,5
28.07.1996 00:00:00;  11,2
29.07.1996 00:00:00;  14,1
30.07.1996 00:00:00;  13,2
31.07.1996 00:00:00;  12,4
01.08.1996 00:00:00;  11,7
02.08.1996 00:00:00;  11,0
03.08.1996 00:00:00;  11,7
04.08.1996 00:00:00;  12,7
05.08.1996 00:00:00;  11,9
06.08.1996 00:00:00;  11,5
07.08.1996 00:00:00;  11,3
08.08.1996 00:00:00;  11,4
09.08.1996 00:00:00;  11,4
10.08.1996 00:00:00;  11,0
11.08.1996 00:00:00;  10,5
12.08.1996 00:00:00;  10,5
13.08.1996 00:00:00;  14,8
14.08.1996 00:00:00;  13,9
15.08.1996 00:00:00;  12,1
16.08.1996 00:00:00;  12,2
17.08.1996 00:00:00;  11,5
18.08.1996 00:00:00;  11,2
19.08.1996 00:00:00;  11,0
20.08.1996 00:00:00;  10,5
21.08.1996 00:00:00;  10,2
22.08.1996 00:00:00;  10,2
23.08.1996 00:00:00;  10,1
24.08.1996 00:00:00;  9,65
25.08.1996 00:00:00;  13,0
26.08.1996 00:00:00;  13,4
27.08.1996 00:00:00;  10,9
28.08.1996 00:00:00;  10,6
29.08.1996 00:00:00;  15,1
30.08.1996 00:00:00;  12,4
31.08.1996 00:00:00;  11,2
01.09.1996 00:00:00;  10,7
02.09.1996 00:00:00;  13,7
03.09.1996 00:00:00;  27,4
04.09.1996 00:00:00;  26,6
05.09.1996 00:00:00;  23,3
06.09.1996 00:00:00;  27,6
07.09.1996 00:00:00;  29,7
08.09.1996 00:00:00;  52,0
09.09.1996 00:00:00;  46,2
10.09.1996 00:00:00;  29,2
11.09.1996 00:00:00;  23,0
12.09.1996 00:00:00;  20,1
13.09.1996 00:00:00;  20,4
14.09.1996 00:00:00;  18,1
15.09.1996 00:00:00;  20,6
16.09.1996 00:00:00;  27,8
17.09.1996 00:00:00;  29,0
18.09.1996 00:00:00;  22,0
19.09.1996 00:00:00;  18,9
20.09.1996 00:00:00;  17,0
21.09.1996 00:00:00;  16,0
22.09.1996 00:00:00;  15,7
23.09.1996 00:00:00;  19,9
24.09.1996 00:00:00;  50,6
25.09.1996 00:00:00;  50,2
26.09.1996 00:00:00;  40,6
27.09.1996 00:00:00;  35,9
28.09.1996 00:00:00;  31,9
29.09.1996 00:00:00;  34,7
30.09.1996 00:00:00;  29,6
01.10.1996 00:00:00;  26,2
02.10.1996 00:00:00;  24,0
03.10.1996 00:00:00;  25,2
04.10.1996 00:00:00;  23,5
05.10.1996 00:00:00;  21,1
06.10.1996 00:00:00;  22,6
07.10.1996 00:00:00;  22,5
08.10.1996 00:00:00;  20,8
09.10.1996 00:00:00;  19,8
10.10.1996 00:00:00;  18,4
11.10.1996 00:00:00;  17,4
12.10.1996 00:00:00;  16,5
13.10.1996 00:00:00;  15,7
14.10.1996 00:00:00;  15,1
15.10.1996 00:00:00;  14,3
16.10.1996 00:00:00;  13,8
17.10.1996 00:00:00;  15,6
18.10.1996 00:00:00;  16,2
19.10.1996 00:00:00;  15,3
20.10.1996 00:00:00;  14,6
21.10.1996 00:00:00;  43,1
22.10.1996 00:00:00;  83,3
23.10.1996 00:00:00;  76,8
24.10.1996 00:00:00;  56,7
25.10.1996 00:00:00;  38,3
26.10.1996 00:00:00;  33,2
27.10.1996 00:00:00;  31,9
28.10.1996 00:00:00;  31,6
29.10.1996 00:00:00;  31,0
30.10.1996 00:00:00;  28,1
31.10.1996 00:00:00;  26,1
01.11.1996 00:00:00;  24,2
02.11.1996 00:00:00;  23,2
03.11.1996 00:00:00;  22,4
04.11.1996 00:00:00;  21,3
05.11.1996 00:00:00;  21,1
06.11.1996 00:00:00;  21,1
07.11.1996 00:00:00;  20,2
08.11.1996 00:00:00;  18,9
09.11.1996 00:00:00;  18,1
10.11.1996 00:00:00;  17,5
11.11.1996 00:00:00;  16,7
12.11.1996 00:00:00;  16,2
13.11.1996 00:00:00;  15,5
14.11.1996 00:00:00;  15,2
15.11.1996 00:00:00;  16,4
16.11.1996 00:00:00;  16,8
17.11.1996 00:00:00;  16,1
18.11.1996 00:00:00;  15,6
19.11.1996 00:00:00;  15,8
20.11.1996 00:00:00;  15,3
21.11.1996 00:00:00;  15,0
22.11.1996 00:00:00;  14,6
23.11.1996 00:00:00;  14,4
24.11.1996 00:00:00;  14,1
25.11.1996 00:00:00;  13,7
26.11.1996 00:00:00;  13,5
27.11.1996 00:00:00;  13,2
28.11.1996 00:00:00;  12,9
29.11.1996 00:00:00;  12,7
30.11.1996 00:00:00;  12,6
01.12.1996 00:00:00;  12,5
02.12.1996 00:00:00;  12,3
03.12.1996 00:00:00;  12,2
04.12.1996 00:00:00;  12,5
05.12.1996 00:00:00;  12,4
06.12.1996 00:00:00;  12,2
07.12.1996 00:00:00;  12,1
08.12.1996 00:00:00;  11,5
09.12.1996 00:00:00;  11,9
10.12.1996 00:00:00;  12,4
11.12.1996 00:00:00;  12,3
12.12.1996 00:00:00;  12,3
13.12.1996 00:00:00;  12,3
14.12.1996 00:00:00;  12,1
15.12.1996 00:00:00;  12,0
16.12.1996 00:00:00;  12,0
17.12.1996 00:00:00;  11,9
18.12.1996 00:00:00;  11,9
19.12.1996 00:00:00;  12,0
20.12.1996 00:00:00;  11,7
21.12.1996 00:00:00;  12,1
22.12.1996 00:00:00;  11,9
23.12.1996 00:00:00;  11,7
24.12.1996 00:00:00;  11,8
25.12.1996 00:00:00;  11,4
26.12.1996 00:00:00;  10,8
27.12.1996 00:00:00;  9,78
28.12.1996 00:00:00;  8,83
29.12.1996 00:00:00;  8,69
30.12.1996 00:00:00;  7,85
31.12.1996 00:00:00;  7,44
01.01.1997 00:00:00;  6,43
02.01.1997 00:00:00;  6,70
03.01.1997 00:00:00;  6,61
04.01.1997 00:00:00;  7,19
05.01.1997 00:00:00;  7,70
06.01.1997 00:00:00;  9,11
07.01.1997 00:00:00;  8,96
08.01.1997 00:00:00;  9,05
09.01.1997 00:00:00;  9,09
10.01.1997 00:00:00;  8,89
11.01.1997 00:00:00;  8,79
12.01.1997 00:00:00;  8,75
13.01.1997 00:00:00;  8,80
14.01.1997 00:00:00;  8,64
15.01.1997 00:00:00;  8,55
16.01.1997 00:00:00;  8,48
17.01.1997 00:00:00;  8,30
18.01.1997 00:00:00;  8,01
19.01.1997 00:00:00;  7,90
20.01.1997 00:00:00;  8,21
21.01.1997 00:00:00;  8,11
22.01.1997 00:00:00;  8,34
23.01.1997 00:00:00;  8,69
24.01.1997 00:00:00;  9,03
25.01.1997 00:00:00;  8,88
26.01.1997 00:00:00;  8,95
27.01.1997 00:00:00;  8,86
28.01.1997 00:00:00;  8,95
29.01.1997 00:00:00;  9,01
30.01.1997 00:00:00;  8,83
31.01.1997 00:00:00;  8,69
01.02.1997 00:00:00;  8,62
02.02.1997 00:00:00;  8,52
03.02.1997 00:00:00;  8,38
04.02.1997 00:00:00;  8,65
05.02.1997 00:00:00;  8,97
06.02.1997 00:00:00;  8,77
07.02.1997 00:00:00;  8,88
08.02.1997 00:00:00;  8,60
09.02.1997 00:00:00;  8,62
10.02.1997 00:00:00;  8,67
11.02.1997 00:00:00;  8,64
12.02.1997 00:00:00;  8,88
13.02.1997 00:00:00;  10,7
14.02.1997 00:00:00;  10,4
15.02.1997 00:00:00;  9,68
16.02.1997 00:00:00;  9,41
17.02.1997 00:00:00;  9,15
18.02.1997 00:00:00;  8,85
19.02.1997 00:00:00;  8,52
20.02.1997 00:00:00;  8,47
21.02.1997 00:00:00;  8,35
22.02.1997 00:00:00;  8,59
23.02.1997 00:00:00;  9,69
24.02.1997 00:00:00;  10,0
25.02.1997 00:00:00;  9,63
26.02.1997 00:00:00;  8,86
27.02.1997 00:00:00;  9,08
28.02.1997 00:00:00;  9,47
01.03.1997 00:00:00;  9,05
02.03.1997 00:00:00;  8,70
03.03.1997 00:00:00;  8,97
04.03.1997 00:00:00;  10,1
05.03.1997 00:00:00;  10,6
06.03.1997 00:00:00;  10,5
07.03.1997 00:00:00;  10,2
08.03.1997 00:00:00;  9,86
09.03.1997 00:00:00;  9,17
10.03.1997 00:00:00;  8,67
11.03.1997 00:00:00;  8,08
12.03.1997 00:00:00;  7,81
13.03.1997 00:00:00;  7,84
14.03.1997 00:00:00;  7,74
15.03.1997 00:00:00;  7,66
16.03.1997 00:00:00;  8,18
17.03.1997 00:00:00;  25,7
18.03.1997 00:00:00;  38,2
19.03.1997 00:00:00;  21,6
20.03.1997 00:00:00;  21,8
21.03.1997 00:00:00;  19,8
22.03.1997 00:00:00;  16,4
23.03.1997 00:00:00;  14,6
24.03.1997 00:00:00;  13,9
25.03.1997 00:00:00;  13,3
26.03.1997 00:00:00;  12,9
27.03.1997 00:00:00;  13,0
28.03.1997 00:00:00;  17,8
29.03.1997 00:00:00;  30,6
30.03.1997 00:00:00;  24,3
31.03.1997 00:00:00;  19,9
01.04.1997 00:00:00;  17,4
02.04.1997 00:00:00;  17,8
03.04.1997 00:00:00;  19,9
04.04.1997 00:00:00;  22,2
05.04.1997 00:00:00;  21,1
06.04.1997 00:00:00;  23,9
07.04.1997 00:00:00;  28,3
08.04.1997 00:00:00;  26,5
09.04.1997 00:00:00;  23,3
10.04.1997 00:00:00;  21,6
11.04.1997 00:00:00;  21,5
12.04.1997 00:00:00;  25,8
13.04.1997 00:00:00;  23,8
14.04.1997 00:00:00;  21,1
15.04.1997 00:00:00;  21,8
16.04.1997 00:00:00;  23,5
17.04.1997 00:00:00;  21,7
18.04.1997 00:00:00;  20,6
19.04.1997 00:00:00;  20,7
20.04.1997 00:00:00;  22,3
21.04.1997 00:00:00;  21,7
22.04.1997 00:00:00;  21,3
23.04.1997 00:00:00;  20,6
24.04.1997 00:00:00;  19,2
25.04.1997 00:00:00;  18,0
26.04.1997 00:00:00;  18,9
27.04.1997 00:00:00;  20,6
28.04.1997 00:00:00;  23,4
29.04.1997 00:00:00;  24,3
30.04.1997 00:00:00;  23,9
01.05.1997 00:00:00;  22,8
02.05.1997 00:00:00;  22,2
03.05.1997 00:00:00;  22,5
04.05.1997 00:00:00;  24,3
05.05.1997 00:00:00;  25,3
06.05.1997 00:00:00;  26,1
07.05.1997 00:00:00;  26,6
08.05.1997 00:00:00;  24,7
09.05.1997 00:00:00;  23,8
10.05.1997 00:00:00;  20,5
11.05.1997 00:00:00;  18,6
12.05.1997 00:00:00;  18,5
13.05.1997 00:00:00;  18,3
14.05.1997 00:00:00;  18,4
15.05.1997 00:00:00;  17,7
16.05.1997 00:00:00;  16,5
17.05.1997 00:00:00;  15,9
18.05.1997 00:00:00;  14,9
19.05.1997 00:00:00;  15,7
20.05.1997 00:00:00;  15,4
21.05.1997 00:00:00;  16,4
22.05.1997 00:00:00;  24,5
23.05.1997 00:00:00;  22,3
24.05.1997 00:00:00;  19,3
25.05.1997 00:00:00;  20,1
26.05.1997 00:00:00;  18,3
27.05.1997 00:00:00;  16,8
28.05.1997 00:00:00;  16,0
29.05.1997 00:00:00;  15,4
30.05.1997 00:00:00;  14,9
31.05.1997 00:00:00;  14,8
01.06.1997 00:00:00;  14,1
02.06.1997 00:00:00;  13,2
03.06.1997 00:00:00;  12,3
04.06.1997 00:00:00;  11,9
05.06.1997 00:00:00;  11,5
06.06.1997 00:00:00;  11,2
07.06.1997 00:00:00;  12,1
08.06.1997 00:00:00;  11,4
09.06.1997 00:00:00;  11,0
10.06.1997 00:00:00;  10,8
11.06.1997 00:00:00;  10,5
12.06.1997 00:00:00;  10,1
13.06.1997 00:00:00;  9,91
14.06.1997 00:00:00;  10,1
15.06.1997 00:00:00;  14,8
16.06.1997 00:00:00;  11,9
17.06.1997 00:00:00;  16,4
18.06.1997 00:00:00;  18,8
19.06.1997 00:00:00;  19,6
20.06.1997 00:00:00;  18,4
21.06.1997 00:00:00;  16,1
22.06.1997 00:00:00;  14,1
23.06.1997 00:00:00;  21,5
24.06.1997 00:00:00;  23,5
25.06.1997 00:00:00;  19,0
26.06.1997 00:00:00;  16,4
27.06.1997 00:00:00;  14,9
28.06.1997 00:00:00;  13,4
29.06.1997 00:00:00;  12,4
30.06.1997 00:00:00;  11,9
01.07.1997 00:00:00;  11,6
02.07.1997 00:00:00;  11,7
03.07.1997 00:00:00;  11,4
04.07.1997 00:00:00;  11,1
05.07.1997 00:00:00;  11,2
06.07.1997 00:00:00;  19,2
07.07.1997 00:00:00;  42,1
08.07.1997 00:00:00;   110
09.07.1997 00:00:00;   113
10.07.1997 00:00:00;  59,9
11.07.1997 00:00:00;  47,6
12.07.1997 00:00:00;  37,7
13.07.1997 00:00:00;  31,9
14.07.1997 00:00:00;  29,5
15.07.1997 00:00:00;  27,7
16.07.1997 00:00:00;  24,9
17.07.1997 00:00:00;  22,5
18.07.1997 00:00:00;  25,3
19.07.1997 00:00:00;  24,9
20.07.1997 00:00:00;  57,1
21.07.1997 00:00:00;  37,5
22.07.1997 00:00:00;  32,1
23.07.1997 00:00:00;  30,6
24.07.1997 00:00:00;  27,0
25.07.1997 00:00:00;  24,6
26.07.1997 00:00:00;  21,2
27.07.1997 00:00:00;  18,6
28.07.1997 00:00:00;  16,9
29.07.1997 00:00:00;  17,0
30.07.1997 00:00:00;  18,2
31.07.1997 00:00:00;  15,8
01.08.1997 00:00:00;  30,2
02.08.1997 00:00:00;  27,6
03.08.1997 00:00:00;  22,2
04.08.1997 00:00:00;  18,4
05.08.1997 00:00:00;  16,4
06.08.1997 00:00:00;  15,7
07.08.1997 00:00:00;  14,9
08.08.1997 00:00:00;  13,3
09.08.1997 00:00:00;  12,2
10.08.1997 00:00:00;  12,4
11.08.1997 00:00:00;  12,0
12.08.1997 00:00:00;  11,6
13.08.1997 00:00:00;  11,1
14.08.1997 00:00:00;  11,0
15.08.1997 00:00:00;  10,5
16.08.1997 00:00:00;  10,7
17.08.1997 00:00:00;  10,6
18.08.1997 00:00:00;  12,9
19.08.1997 00:00:00;  22,9
20.08.1997 00:00:00;  17,4
21.08.1997 00:00:00;  14,4
22.08.1997 00:00:00;  13,2
23.08.1997 00:00:00;  12,1
24.08.1997 00:00:00;  11,4
25.08.1997 00:00:00;  11,2
26.08.1997 00:00:00;  11,1
27.08.1997 00:00:00;  10,8
28.08.1997 00:00:00;  11,0
29.08.1997 00:00:00;  11,0
30.08.1997 00:00:00;  10,8
31.08.1997 00:00:00;  10,5
01.09.1997 00:00:00;  10,8
02.09.1997 00:00:00;  11,0
03.09.1997 00:00:00;  10,6
04.09.1997 00:00:00;  11,0
05.09.1997 00:00:00;  10,9
06.09.1997 00:00:00;  10,8
07.09.1997 00:00:00;  10,6
08.09.1997 00:00:00;  10,1
09.09.1997 00:00:00;  8,95
10.09.1997 00:00:00;  8,57
11.09.1997 00:00:00;  8,83
12.09.1997 00:00:00;  8,68
13.09.1997 00:00:00;  8,40
14.09.1997 00:00:00;  6,89
15.09.1997 00:00:00;  6,70
16.09.1997 00:00:00;  6,86
17.09.1997 00:00:00;  7,08
18.09.1997 00:00:00;  6,99
19.09.1997 00:00:00;  6,80
20.09.1997 00:00:00;  7,22
21.09.1997 00:00:00;  8,62
22.09.1997 00:00:00;  8,73
23.09.1997 00:00:00;  8,66
24.09.1997 00:00:00;  8,28
25.09.1997 00:00:00;  8,44
26.09.1997 00:00:00;  8,24
27.09.1997 00:00:00;  7,96
28.09.1997 00:00:00;  7,92
29.09.1997 00:00:00;  7,85
30.09.1997 00:00:00;  7,92
01.10.1997 00:00:00;  8,21
02.10.1997 00:00:00;  9,16
03.10.1997 00:00:00;  9,49
04.10.1997 00:00:00;  8,79
05.10.1997 00:00:00;  9,56
06.10.1997 00:00:00;  9,15
07.10.1997 00:00:00;  8,87
08.10.1997 00:00:00;  8,59
09.10.1997 00:00:00;  8,50
10.10.1997 00:00:00;  8,41
11.10.1997 00:00:00;  8,31
12.10.1997 00:00:00;  8,30
13.10.1997 00:00:00;  8,34
14.10.1997 00:00:00;  8,41
15.10.1997 00:00:00;  8,46
16.10.1997 00:00:00;  8,43
17.10.1997 00:00:00;  8,01
18.10.1997 00:00:00;  7,53
19.10.1997 00:00:00;  6,13
20.10.1997 00:00:00;  6,43
21.10.1997 00:00:00;  6,80
22.10.1997 00:00:00;  6,66
23.10.1997 00:00:00;  6,75
24.10.1997 00:00:00;  6,66
25.10.1997 00:00:00;  6,62
26.10.1997 00:00:00;  6,74
27.10.1997 00:00:00;  7,13
28.10.1997 00:00:00;  6,80
29.10.1997 00:00:00;  6,72
30.10.1997 00:00:00;  6,58
31.10.1997 00:00:00;  6,50
01.11.1997 00:00:00;  6,45
02.11.1997 00:00:00;  6,59
03.11.1997 00:00:00;  6,54
04.11.1997 00:00:00;  6,41
05.11.1997 00:00:00;  6,66
06.11.1997 00:00:00;  6,73
07.11.1997 00:00:00;  6,61
08.11.1997 00:00:00;  6,61
09.11.1997 00:00:00;  7,25
10.11.1997 00:00:00;  7,59
11.11.1997 00:00:00;  7,76
12.11.1997 00:00:00;  7,63
13.11.1997 00:00:00;  7,47
14.11.1997 00:00:00;  8,89
15.11.1997 00:00:00;  9,25
16.11.1997 00:00:00;  9,10
17.11.1997 00:00:00;  9,14
18.11.1997 00:00:00;  8,73
19.11.1997 00:00:00;  8,63
20.11.1997 00:00:00;  8,00
21.11.1997 00:00:00;  7,73
22.11.1997 00:00:00;  7,51
23.11.1997 00:00:00;  7,50
24.11.1997 00:00:00;  7,97
25.11.1997 00:00:00;  8,03
26.11.1997 00:00:00;  7,57
27.11.1997 00:00:00;  7,48
28.11.1997 00:00:00;  7,49
29.11.1997 00:00:00;  7,11
30.11.1997 00:00:00;  7,50
01.12.1997 00:00:00;  9,48
02.12.1997 00:00:00;  9,55
03.12.1997 00:00:00;  9,72
04.12.1997 00:00:00;  9,22
05.12.1997 00:00:00;  8,90
06.12.1997 00:00:00;  9,21
07.12.1997 00:00:00;  8,84
08.12.1997 00:00:00;  8,71
09.12.1997 00:00:00;  8,50
10.12.1997 00:00:00;  8,85
11.12.1997 00:00:00;  8,99
12.12.1997 00:00:00;  9,42
13.12.1997 00:00:00;  9,27
14.12.1997 00:00:00;  9,24
15.12.1997 00:00:00;  9,17
16.12.1997 00:00:00;  9,13
17.12.1997 00:00:00;  9,04
18.12.1997 00:00:00;  8,88
19.12.1997 00:00:00;  9,40
20.12.1997 00:00:00;  9,70
21.12.1997 00:00:00;  9,63
22.12.1997 00:00:00;  9,61
23.12.1997 00:00:00;  9,86
24.12.1997 00:00:00;  9,58
25.12.1997 00:00:00;  9,73
26.12.1997 00:00:00;  9,78
27.12.1997 00:00:00;  9,75
28.12.1997 00:00:00;  9,83
29.12.1997 00:00:00;  9,84
30.12.1997 00:00:00;  9,84
31.12.1997 00:00:00;  9,87
01.01.1998 00:00:00;  9,67
02.01.1998 00:00:00;  9,44
03.01.1998 00:00:00;  9,24
04.01.1998 00:00:00;  8,89
05.01.1998 00:00:00;  8,77
06.01.1998 00:00:00;  8,59
07.01.1998 00:00:00;  8,49
08.01.1998 00:00:00;  8,15
09.01.1998 00:00:00;  8,04
10.01.1998 00:00:00;  7,81
11.01.1998 00:00:00;  7,93
12.01.1998 00:00:00;  7,84
13.01.1998 00:00:00;  7,88
14.01.1998 00:00:00;  7,99
15.01.1998 00:00:00;  7,73
16.01.1998 00:00:00;  7,43
17.01.1998 00:00:00;  7,35
18.01.1998 00:00:00;  7,11
19.01.1998 00:00:00;  7,30
20.01.1998 00:00:00;  6,95
21.01.1998 00:00:00;  6,84
22.01.1998 00:00:00;  6,81
23.01.1998 00:00:00;  6,68
24.01.1998 00:00:00;  6,40
25.01.1998 00:00:00;  6,19
26.01.1998 00:00:00;  5,84
27.01.1998 00:00:00;  5,38
28.01.1998 00:00:00;  5,79
29.01.1998 00:00:00;  5,72
30.01.1998 00:00:00;  5,93
31.01.1998 00:00:00;  5,96
01.02.1998 00:00:00;  5,37
02.02.1998 00:00:00;  5,48
03.02.1998 00:00:00;  5,95
04.02.1998 00:00:00;  5,72
05.02.1998 00:00:00;  5,27
06.02.1998 00:00:00;  4,85
07.02.1998 00:00:00;  5,28
08.02.1998 00:00:00;  5,07
09.02.1998 00:00:00;  5,33
10.02.1998 00:00:00;  5,34
11.02.1998 00:00:00;  5,43
12.02.1998 00:00:00;  6,72
13.02.1998 00:00:00;  7,46
14.02.1998 00:00:00;  8,96
15.02.1998 00:00:00;  9,60
16.02.1998 00:00:00;  9,09
17.02.1998 00:00:00;  9,03
18.02.1998 00:00:00;  8,96
19.02.1998 00:00:00;  8,01
20.02.1998 00:00:00;  7,41
21.02.1998 00:00:00;  7,13
22.02.1998 00:00:00;  7,03
23.02.1998 00:00:00;  7,04
24.02.1998 00:00:00;  6,61
25.02.1998 00:00:00;  6,34
26.02.1998 00:00:00;  6,67
27.02.1998 00:00:00;  7,07
28.02.1998 00:00:00;  7,03
01.03.1998 00:00:00;  6,68
02.03.1998 00:00:00;  6,68
03.03.1998 00:00:00;  6,36
04.03.1998 00:00:00;  5,99
05.03.1998 00:00:00;  5,82
06.03.1998 00:00:00;  6,24
07.03.1998 00:00:00;  5,73
08.03.1998 00:00:00;  5,82
09.03.1998 00:00:00;  6,03
10.03.1998 00:00:00;  6,29
11.03.1998 00:00:00;  6,07
12.03.1998 00:00:00;  5,66
13.03.1998 00:00:00;  5,50
14.03.1998 00:00:00;  5,37
15.03.1998 00:00:00;  5,82
16.03.1998 00:00:00;  5,73
17.03.1998 00:00:00;  8,98
18.03.1998 00:00:00;  43,7
19.03.1998 00:00:00;  29,0
20.03.1998 00:00:00;  22,2
21.03.1998 00:00:00;  15,6
22.03.1998 00:00:00;  12,0
23.03.1998 00:00:00;  9,94
24.03.1998 00:00:00;  9,01
25.03.1998 00:00:00;  8,28
26.03.1998 00:00:00;  7,22
27.03.1998 00:00:00;  6,79
28.03.1998 00:00:00;  6,65
29.03.1998 00:00:00;  7,18
30.03.1998 00:00:00;  7,99
31.03.1998 00:00:00;  8,28
01.04.1998 00:00:00;  10,0
02.04.1998 00:00:00;  13,7
03.04.1998 00:00:00;  15,1
04.04.1998 00:00:00;  14,7
05.04.1998 00:00:00;  15,8
06.04.1998 00:00:00;  14,5
07.04.1998 00:00:00;  15,0
08.04.1998 00:00:00;  12,4
09.04.1998 00:00:00;  11,4
10.04.1998 00:00:00;  10,2
11.04.1998 00:00:00;  9,34
12.04.1998 00:00:00;  8,67
13.04.1998 00:00:00;  8,52
14.04.1998 00:00:00;  8,72
15.04.1998 00:00:00;  9,66
16.04.1998 00:00:00;  9,35
17.04.1998 00:00:00;  10,2
18.04.1998 00:00:00;  9,31
19.04.1998 00:00:00;  8,63
20.04.1998 00:00:00;  8,29
21.04.1998 00:00:00;  7,95
22.04.1998 00:00:00;  7,46
23.04.1998 00:00:00;  7,72
24.04.1998 00:00:00;  7,36
25.04.1998 00:00:00;  7,35
26.04.1998 00:00:00;  7,33
27.04.1998 00:00:00;  7,28
28.04.1998 00:00:00;  7,44
29.04.1998 00:00:00;  7,83
30.04.1998 00:00:00;  8,12
01.05.1998 00:00:00;  7,70
02.05.1998 00:00:00;  7,94
03.05.1998 00:00:00;  7,91
04.05.1998 00:00:00;  7,87
05.05.1998 00:00:00;  7,79
06.05.1998 00:00:00;  7,72
07.05.1998 00:00:00;  7,83
08.05.1998 00:00:00;  7,55
09.05.1998 00:00:00;  7,23
10.05.1998 00:00:00;  7,02
11.05.1998 00:00:00;  6,63
12.05.1998 00:00:00;  6,35
13.05.1998 00:00:00;  6,74
14.05.1998 00:00:00;  6,62
15.05.1998 00:00:00;  5,28
16.05.1998 00:00:00;  4,70
17.05.1998 00:00:00;  5,83
18.05.1998 00:00:00;  7,38
19.05.1998 00:00:00;  11,9
20.05.1998 00:00:00;  16,8
21.05.1998 00:00:00;  12,0
22.05.1998 00:00:00;  11,4
23.05.1998 00:00:00;  11,3
24.05.1998 00:00:00;  10,4
25.05.1998 00:00:00;  10,2
26.05.1998 00:00:00;  9,77
27.05.1998 00:00:00;  8,74
28.05.1998 00:00:00;  8,08
29.05.1998 00:00:00;  7,41
30.05.1998 00:00:00;  6,89
31.05.1998 00:00:00;  7,27
01.06.1998 00:00:00;  8,07
02.06.1998 00:00:00;  8,42
03.06.1998 00:00:00;  7,69
04.06.1998 00:00:00;  8,90
05.06.1998 00:00:00;  9,66
06.06.1998 00:00:00;  7,65
07.06.1998 00:00:00;  7,37
08.06.1998 00:00:00;  8,23
09.06.1998 00:00:00;  8,45
10.06.1998 00:00:00;  8,26
11.06.1998 00:00:00;  8,53
12.06.1998 00:00:00;  11,0
13.06.1998 00:00:00;  19,1
14.06.1998 00:00:00;  20,8
15.06.1998 00:00:00;  14,5
16.06.1998 00:00:00;  10,9
17.06.1998 00:00:00;  9,25
18.06.1998 00:00:00;  7,92
19.06.1998 00:00:00;  7,07
20.06.1998 00:00:00;  6,76
21.06.1998 00:00:00;  6,53
22.06.1998 00:00:00;  6,48
23.06.1998 00:00:00;  6,29
24.06.1998 00:00:00;  6,24
25.06.1998 00:00:00;  5,92
26.06.1998 00:00:00;  5,59
27.06.1998 00:00:00;  5,69
28.06.1998 00:00:00;  9,59
29.06.1998 00:00:00;  6,88
30.06.1998 00:00:00;  6,78
01.07.1998 00:00:00;  6,39
02.07.1998 00:00:00;  10,9
03.07.1998 00:00:00;  10,6
04.07.1998 00:00:00;  8,82
05.07.1998 00:00:00;  7,30
06.07.1998 00:00:00;  6,67
07.07.1998 00:00:00;  6,63
08.07.1998 00:00:00;  12,3
09.07.1998 00:00:00;  27,6
10.07.1998 00:00:00;  34,2
11.07.1998 00:00:00;  25,6
12.07.1998 00:00:00;  18,3
13.07.1998 00:00:00;  15,0
14.07.1998 00:00:00;  16,0
15.07.1998 00:00:00;  19,1
16.07.1998 00:00:00;  14,1
17.07.1998 00:00:00;  12,8
18.07.1998 00:00:00;  11,7
19.07.1998 00:00:00;  10,9
20.07.1998 00:00:00;  17,1
21.07.1998 00:00:00;  13,8
22.07.1998 00:00:00;  11,6
23.07.1998 00:00:00;  10,5
24.07.1998 00:00:00;  10,2
25.07.1998 00:00:00;  10,1
26.07.1998 00:00:00;  11,9
27.07.1998 00:00:00;  10,8
28.07.1998 00:00:00;  15,3
29.07.1998 00:00:00;  13,6
30.07.1998 00:00:00;  11,5
31.07.1998 00:00:00;  10,4
01.08.1998 00:00:00;  11,8
02.08.1998 00:00:00;  10,5
03.08.1998 00:00:00;  9,83
04.08.1998 00:00:00;  9,48
05.08.1998 00:00:00;  9,20
06.08.1998 00:00:00;  9,47
07.08.1998 00:00:00;  9,01
08.08.1998 00:00:00;  8,82
09.08.1998 00:00:00;  8,87
10.08.1998 00:00:00;  8,82
11.08.1998 00:00:00;  8,70
12.08.1998 00:00:00;  8,36
13.08.1998 00:00:00;  8,12
14.08.1998 00:00:00;  7,92
15.08.1998 00:00:00;  8,14
16.08.1998 00:00:00;  7,62
17.08.1998 00:00:00;  7,34
18.08.1998 00:00:00;  7,71
19.08.1998 00:00:00;  8,22
20.08.1998 00:00:00;  8,25
21.08.1998 00:00:00;  8,11
22.08.1998 00:00:00;  8,68
23.08.1998 00:00:00;  9,61
24.08.1998 00:00:00;  8,98
25.08.1998 00:00:00;  8,86
26.08.1998 00:00:00;  8,39
27.08.1998 00:00:00;  8,04
28.08.1998 00:00:00;  8,65
29.08.1998 00:00:00;  7,91
30.08.1998 00:00:00;  7,55
31.08.1998 00:00:00;  7,44
01.09.1998 00:00:00;  7,04
02.09.1998 00:00:00;  6,74
03.09.1998 00:00:00;  6,68
04.09.1998 00:00:00;  7,70
05.09.1998 00:00:00;  8,41
