Messstelle:                ;Steyr (Ortskai)
18.05.1991 00:00:00;   735
19.05.1991 00:00:00;   414
20.05.1991 00:00:00;   327
21.05.1991 00:00:00;   318
22.05.1991 00:00:00;   456
23.05.1991 00:00:00;   540
24.05.1991 00:00:00;   462
25.05.1991 00:00:00;   359
26.05.1991 00:00:00;   403
27.05.1991 00:00:00;   462
28.05.1991 00:00:00;   375
29.05.1991 00:00:00;   348
30.05.1991 00:00:00;   334
31.05.1991 00:00:00;   321
01.06.1991 00:00:00;   342
02.06.1991 00:00:00;   341
03.06.1991 00:00:00;   362
04.06.1991 00:00:00;   374
05.06.1991 00:00:00;   389
06.06.1991 00:00:00;   342
07.06.1991 00:00:00;   350
08.06.1991 00:00:00;   329
09.06.1991 00:00:00;   319
10.06.1991 00:00:00;   350
11.06.1991 00:00:00;   350
12.06.1991 00:00:00;   340
13.06.1991 00:00:00;   334
14.06.1991 00:00:00;   416
15.06.1991 00:00:00;   369
16.06.1991 00:00:00;   335
17.06.1991 00:00:00;   345
18.06.1991 00:00:00;   410
19.06.1991 00:00:00;   348
20.06.1991 00:00:00;   284
21.06.1991 00:00:00;   248
22.06.1991 00:00:00;   259
23.06.1991 00:00:00;   209
24.06.1991 00:00:00;   234
25.06.1991 00:00:00;   267
26.06.1991 00:00:00;   269
27.06.1991 00:00:00;   410
28.06.1991 00:00:00;   554
29.06.1991 00:00:00;   379
30.06.1991 00:00:00;   319
01.07.1991 00:00:00;   236
02.07.1991 00:00:00;   239
03.07.1991 00:00:00;   238
04.07.1991 00:00:00;   237
05.07.1991 00:00:00;   281
06.07.1991 00:00:00;   250
07.07.1991 00:00:00;   208
08.07.1991 00:00:00;   208
09.07.1991 00:00:00;   240
10.07.1991 00:00:00;   215
11.07.1991 00:00:00;   158
12.07.1991 00:00:00;   166
13.07.1991 00:00:00;   170
14.07.1991 00:00:00;   192
15.07.1991 00:00:00;   402
16.07.1991 00:00:00;   334
17.07.1991 00:00:00;   371
18.07.1991 00:00:00;   499
19.07.1991 00:00:00;   369
20.07.1991 00:00:00;   307
21.07.1991 00:00:00;   272
22.07.1991 00:00:00;   261
23.07.1991 00:00:00;   226
24.07.1991 00:00:00;   219
25.07.1991 00:00:00;   392
26.07.1991 00:00:00;   643
27.07.1991 00:00:00;   737
28.07.1991 00:00:00;  1302
29.07.1991 00:00:00;  1262
30.07.1991 00:00:00;   761
31.07.1991 00:00:00;   572
01.08.1991 00:00:00;   737
02.08.1991 00:00:00;  1373
03.08.1991 00:00:00;  2100
04.08.1991 00:00:00;  1593
05.08.1991 00:00:00;  1016
06.08.1991 00:00:00;   738
07.08.1991 00:00:00;   576
08.08.1991 00:00:00;   494
09.08.1991 00:00:00;   450
10.08.1991 00:00:00;   400
11.08.1991 00:00:00;   364
12.08.1991 00:00:00;   311
13.08.1991 00:00:00;   315
14.08.1991 00:00:00;   336
15.08.1991 00:00:00;   297
16.08.1991 00:00:00;   291
17.08.1991 00:00:00;   244
18.08.1991 00:00:00;   210
19.08.1991 00:00:00;   233
20.08.1991 00:00:00;   195
21.08.1991 00:00:00;   183
22.08.1991 00:00:00;   192
23.08.1991 00:00:00;   193
24.08.1991 00:00:00;   168
25.08.1991 00:00:00;   152
26.08.1991 00:00:00;   177
27.08.1991 00:00:00;   158
28.08.1991 00:00:00;   147
29.08.1991 00:00:00;   151
30.08.1991 00:00:00;   156
31.08.1991 00:00:00;   134
01.09.1991 00:00:00;   133
02.09.1991 00:00:00;   131
03.09.1991 00:00:00;   133
04.09.1991 00:00:00;   123
05.09.1991 00:00:00;   110
06.09.1991 00:00:00;   111
07.09.1991 00:00:00;   119
08.09.1991 00:00:00;  91,4
09.09.1991 00:00:00;   120
10.09.1991 00:00:00;   109
11.09.1991 00:00:00;  98,7
12.09.1991 00:00:00;   107
13.09.1991 00:00:00;   109
14.09.1991 00:00:00;   105
15.09.1991 00:00:00;  77,9
16.09.1991 00:00:00;   107
17.09.1991 00:00:00;   111
18.09.1991 00:00:00;   122
19.09.1991 00:00:00;   102
20.09.1991 00:00:00;   103
21.09.1991 00:00:00;   104
22.09.1991 00:00:00;  89,6
23.09.1991 00:00:00;   102
24.09.1991 00:00:00;   133
25.09.1991 00:00:00;   110
26.09.1991 00:00:00;   102
27.09.1991 00:00:00;   102
28.09.1991 00:00:00;  91,4
29.09.1991 00:00:00;  79,5
30.09.1991 00:00:00;   112
01.10.1991 00:00:00;   142
02.10.1991 00:00:00;   131
03.10.1991 00:00:00;   149
04.10.1991 00:00:00;   146
05.10.1991 00:00:00;   124
06.10.1991 00:00:00;   102
07.10.1991 00:00:00;   117
08.10.1991 00:00:00;   113
09.10.1991 00:00:00;   112
10.10.1991 00:00:00;   102
11.10.1991 00:00:00;   101
12.10.1991 00:00:00;  95,8
13.10.1991 00:00:00;  80,3
14.10.1991 00:00:00;  96,6
15.10.1991 00:00:00;  85,3
16.10.1991 00:00:00;  77,3
17.10.1991 00:00:00;  79,1
18.10.1991 00:00:00;  92,2
19.10.1991 00:00:00;  88,6
20.10.1991 00:00:00;  77,0
21.10.1991 00:00:00;  86,0
22.10.1991 00:00:00;  86,2
23.10.1991 00:00:00;  82,6
24.10.1991 00:00:00;  85,6
25.10.1991 00:00:00;  96,2
26.10.1991 00:00:00;  97,0
27.10.1991 00:00:00;  85,1
28.10.1991 00:00:00;  77,2
29.10.1991 00:00:00;  84,7
30.10.1991 00:00:00;  83,3
31.10.1991 00:00:00;  83,5
01.11.1991 00:00:00;  70,7
02.11.1991 00:00:00;  74,5
03.11.1991 00:00:00;  72,4
04.11.1991 00:00:00;  86,7
05.11.1991 00:00:00;  95,1
06.11.1991 00:00:00;  95,4
07.11.1991 00:00:00;  89,7
08.11.1991 00:00:00;   122
09.11.1991 00:00:00;   122
10.11.1991 00:00:00;   107
11.11.1991 00:00:00;   106
12.11.1991 00:00:00;  96,6
13.11.1991 00:00:00;  94,0
14.11.1991 00:00:00;  95,2
15.11.1991 00:00:00;  88,8
16.11.1991 00:00:00;  82,2
17.11.1991 00:00:00;  90,9
18.11.1991 00:00:00;  82,5
19.11.1991 00:00:00;  79,7
20.11.1991 00:00:00;  80,6
21.11.1991 00:00:00;   108
22.11.1991 00:00:00;  88,6
23.11.1991 00:00:00;  75,6
24.11.1991 00:00:00;  70,8
25.11.1991 00:00:00;  87,2
26.11.1991 00:00:00;   115
27.11.1991 00:00:00;   127
28.11.1991 00:00:00;   113
29.11.1991 00:00:00;   103
30.11.1991 00:00:00;   100
01.12.1991 00:00:00;  88,3
02.12.1991 00:00:00;   107
03.12.1991 00:00:00;  90,8
04.12.1991 00:00:00;  86,1
05.12.1991 00:00:00;  89,1
06.12.1991 00:00:00;  84,3
07.12.1991 00:00:00;  76,1
08.12.1991 00:00:00;  86,5
09.12.1991 00:00:00;  78,2
10.12.1991 00:00:00;  85,5
11.12.1991 00:00:00;  72,7
12.12.1991 00:00:00;  69,7
13.12.1991 00:00:00;  77,8
14.12.1991 00:00:00;  58,3
15.12.1991 00:00:00;  61,0
16.12.1991 00:00:00;  75,4
17.12.1991 00:00:00;  77,1
18.12.1991 00:00:00;  84,3
19.12.1991 00:00:00;   115
20.12.1991 00:00:00;   146
21.12.1991 00:00:00;   100
22.12.1991 00:00:00;   382
23.12.1991 00:00:00;  1176
24.12.1991 00:00:00;   555
25.12.1991 00:00:00;   331
26.12.1991 00:00:00;   259
27.12.1991 00:00:00;   273
28.12.1991 00:00:00;   233
29.12.1991 00:00:00;   179
30.12.1991 00:00:00;   168
31.12.1991 00:00:00;   142
01.01.1992 00:00:00;   126
02.01.1992 00:00:00;   119
03.01.1992 00:00:00;   109
04.01.1992 00:00:00;   106
05.01.1992 00:00:00;   136
06.01.1992 00:00:00;   142
07.01.1992 00:00:00;   156
08.01.1992 00:00:00;   146
09.01.1992 00:00:00;   133
10.01.1992 00:00:00;   122
11.01.1992 00:00:00;   113
12.01.1992 00:00:00;   116
13.01.1992 00:00:00;   116
14.01.1992 00:00:00;   105
15.01.1992 00:00:00;   104
16.01.1992 00:00:00;   101
17.01.1992 00:00:00;   106
18.01.1992 00:00:00;  96,9
19.01.1992 00:00:00;  73,9
20.01.1992 00:00:00;  92,3
21.01.1992 00:00:00;  94,7
22.01.1992 00:00:00;  80,5
23.01.1992 00:00:00;  79,1
24.01.1992 00:00:00;  74,9
25.01.1992 00:00:00;  92,5
26.01.1992 00:00:00;  71,8
27.01.1992 00:00:00;  82,8
28.01.1992 00:00:00;  81,9
29.01.1992 00:00:00;  84,6
30.01.1992 00:00:00;  75,8
31.01.1992 00:00:00;  81,5
01.02.1992 00:00:00;  72,6
02.02.1992 00:00:00;  69,4
03.02.1992 00:00:00;  77,1
04.02.1992 00:00:00;  85,4
05.02.1992 00:00:00;  85,0
06.02.1992 00:00:00;   248
07.02.1992 00:00:00;   186
08.02.1992 00:00:00;   153
09.02.1992 00:00:00;   110
10.02.1992 00:00:00;   130
11.02.1992 00:00:00;   109
12.02.1992 00:00:00;   110
13.02.1992 00:00:00;   119
14.02.1992 00:00:00;   188
15.02.1992 00:00:00;   171
16.02.1992 00:00:00;   119
17.02.1992 00:00:00;   138
18.02.1992 00:00:00;   126
19.02.1992 00:00:00;   101
20.02.1992 00:00:00;   106
21.02.1992 00:00:00;  97,2
22.02.1992 00:00:00;  93,3
23.02.1992 00:00:00;  92,9
24.02.1992 00:00:00;   106
25.02.1992 00:00:00;   111
26.02.1992 00:00:00;  90,8
27.02.1992 00:00:00;   101
28.02.1992 00:00:00;   118
29.02.1992 00:00:00;   106
01.03.1992 00:00:00;   123
02.03.1992 00:00:00;   130
03.03.1992 00:00:00;   146
04.03.1992 00:00:00;   158
05.03.1992 00:00:00;   174
06.03.1992 00:00:00;   172
07.03.1992 00:00:00;   211
08.03.1992 00:00:00;   209
09.03.1992 00:00:00;   173
10.03.1992 00:00:00;   148
11.03.1992 00:00:00;   142
12.03.1992 00:00:00;   140
13.03.1992 00:00:00;   138
14.03.1992 00:00:00;   170
15.03.1992 00:00:00;   202
16.03.1992 00:00:00;   177
17.03.1992 00:00:00;   132
18.03.1992 00:00:00;   116
19.03.1992 00:00:00;   131
20.03.1992 00:00:00;   221
21.03.1992 00:00:00;   439
22.03.1992 00:00:00;   411
23.03.1992 00:00:00;   445
24.03.1992 00:00:00;   332
25.03.1992 00:00:00;   335
26.03.1992 00:00:00;   282
27.03.1992 00:00:00;   255
28.03.1992 00:00:00;   203
29.03.1992 00:00:00;   176
30.03.1992 00:00:00;   182
31.03.1992 00:00:00;   180
01.04.1992 00:00:00;   224
02.04.1992 00:00:00;   251
03.04.1992 00:00:00;   204
04.04.1992 00:00:00;   216
05.04.1992 00:00:00;   246
06.04.1992 00:00:00;   283
07.04.1992 00:00:00;   249
08.04.1992 00:00:00;   220
09.04.1992 00:00:00;   220
10.04.1992 00:00:00;   208
11.04.1992 00:00:00;   208
12.04.1992 00:00:00;   193
13.04.1992 00:00:00;   211
14.04.1992 00:00:00;   240
15.04.1992 00:00:00;   241
16.04.1992 00:00:00;   234
17.04.1992 00:00:00;   214
18.04.1992 00:00:00;   173
19.04.1992 00:00:00;   202
20.04.1992 00:00:00;   318
21.04.1992 00:00:00;   262
22.04.1992 00:00:00;   271
23.04.1992 00:00:00;   379
24.04.1992 00:00:00;   397
25.04.1992 00:00:00;   408
26.04.1992 00:00:00;   497
27.04.1992 00:00:00;   572
28.04.1992 00:00:00;   618
29.04.1992 00:00:00;   668
30.04.1992 00:00:00;   555
01.05.1992 00:00:00;   483
02.05.1992 00:00:00;   501
03.05.1992 00:00:00;   493
04.05.1992 00:00:00;   496
05.05.1992 00:00:00;   476
06.05.1992 00:00:00;   502
07.05.1992 00:00:00;   457
08.05.1992 00:00:00;   471
09.05.1992 00:00:00;   485
10.05.1992 00:00:00;   485
11.05.1992 00:00:00;   564
12.05.1992 00:00:00;   604
13.05.1992 00:00:00;   497
14.05.1992 00:00:00;   496
15.05.1992 00:00:00;   523
16.05.1992 00:00:00;   531
17.05.1992 00:00:00;   511
18.05.1992 00:00:00;   511
19.05.1992 00:00:00;   427
20.05.1992 00:00:00;   386
21.05.1992 00:00:00;   350
22.05.1992 00:00:00;   349
23.05.1992 00:00:00;   352
24.05.1992 00:00:00;   332
25.05.1992 00:00:00;   357
26.05.1992 00:00:00;   380
27.05.1992 00:00:00;   369
28.05.1992 00:00:00;   345
29.05.1992 00:00:00;   324
30.05.1992 00:00:00;   320
31.05.1992 00:00:00;   286
01.06.1992 00:00:00;   323
02.06.1992 00:00:00;   338
03.06.1992 00:00:00;   349
04.06.1992 00:00:00;   448
05.06.1992 00:00:00;   362
06.06.1992 00:00:00;   340
07.06.1992 00:00:00;   284
08.06.1992 00:00:00;   255
09.06.1992 00:00:00;   274
10.06.1992 00:00:00;   295
11.06.1992 00:00:00;   305
12.06.1992 00:00:00;   373
13.06.1992 00:00:00;   656
14.06.1992 00:00:00;   621
15.06.1992 00:00:00;   429
16.06.1992 00:00:00;   358
17.06.1992 00:00:00;   343
18.06.1992 00:00:00;   314
19.06.1992 00:00:00;   284
20.06.1992 00:00:00;   260
21.06.1992 00:00:00;   247
22.06.1992 00:00:00;   239
23.06.1992 00:00:00;   220
24.06.1992 00:00:00;   225
25.06.1992 00:00:00;   234
26.06.1992 00:00:00;   240
27.06.1992 00:00:00;   200
28.06.1992 00:00:00;   182
29.06.1992 00:00:00;   175
30.06.1992 00:00:00;   158
01.07.1992 00:00:00;   168
02.07.1992 00:00:00;   177
03.07.1992 00:00:00;   182
04.07.1992 00:00:00;   158
05.07.1992 00:00:00;   150
06.07.1992 00:00:00;   169
07.07.1992 00:00:00;   159
08.07.1992 00:00:00;   176
09.07.1992 00:00:00;   164
10.07.1992 00:00:00;   159
11.07.1992 00:00:00;   157
12.07.1992 00:00:00;   180
13.07.1992 00:00:00;   229
14.07.1992 00:00:00;   213
15.07.1992 00:00:00;   183
16.07.1992 00:00:00;   203
17.07.1992 00:00:00;   175
18.07.1992 00:00:00;   145
19.07.1992 00:00:00;   127
20.07.1992 00:00:00;   145
21.07.1992 00:00:00;   124
22.07.1992 00:00:00;   126
23.07.1992 00:00:00;   125
24.07.1992 00:00:00;   118
25.07.1992 00:00:00;   121
26.07.1992 00:00:00;  94,3
27.07.1992 00:00:00;   111
28.07.1992 00:00:00;   107
29.07.1992 00:00:00;   102
30.07.1992 00:00:00;  95,6
31.07.1992 00:00:00;  95,9
01.08.1992 00:00:00;   110
02.08.1992 00:00:00;   172
03.08.1992 00:00:00;   142
04.08.1992 00:00:00;   144
05.08.1992 00:00:00;   143
06.08.1992 00:00:00;   130
07.08.1992 00:00:00;   119
08.08.1992 00:00:00;  98,6
09.08.1992 00:00:00;  90,6
10.08.1992 00:00:00;   115
11.08.1992 00:00:00;  84,1
12.08.1992 00:00:00;  86,2
13.08.1992 00:00:00;  86,2
14.08.1992 00:00:00;  88,9
15.08.1992 00:00:00;   118
16.08.1992 00:00:00;   112
17.08.1992 00:00:00;   116
18.08.1992 00:00:00;  99,3
19.08.1992 00:00:00;  88,0
20.08.1992 00:00:00;  81,4
21.08.1992 00:00:00;  79,6
22.08.1992 00:00:00;  77,4
23.08.1992 00:00:00;  73,6
24.08.1992 00:00:00;  93,5
25.08.1992 00:00:00;  78,8
26.08.1992 00:00:00;  74,8
27.08.1992 00:00:00;  71,4
28.08.1992 00:00:00;  70,3
29.08.1992 00:00:00;  65,8
30.08.1992 00:00:00;  56,4
31.08.1992 00:00:00;  76,6
01.09.1992 00:00:00;   108
02.09.1992 00:00:00;  94,4
03.09.1992 00:00:00;  93,7
04.09.1992 00:00:00;   146
05.09.1992 00:00:00;   344
06.09.1992 00:00:00;   257
07.09.1992 00:00:00;   206
08.09.1992 00:00:00;   175
09.09.1992 00:00:00;   182
10.09.1992 00:00:00;   164
11.09.1992 00:00:00;   142
12.09.1992 00:00:00;   124
13.09.1992 00:00:00;   125
14.09.1992 00:00:00;   129
15.09.1992 00:00:00;   158
16.09.1992 00:00:00;   143
17.09.1992 00:00:00;   129
18.09.1992 00:00:00;   121
19.09.1992 00:00:00;  99,6
20.09.1992 00:00:00;  84,9
21.09.1992 00:00:00;   107
22.09.1992 00:00:00;   108
23.09.1992 00:00:00;  98,1
24.09.1992 00:00:00;  93,8
25.09.1992 00:00:00;  97,2
26.09.1992 00:00:00;  93,1
27.09.1992 00:00:00;  62,7
28.09.1992 00:00:00;  86,0
29.09.1992 00:00:00;  94,3
30.09.1992 00:00:00;   184
01.10.1992 00:00:00;   214
02.10.1992 00:00:00;   176
03.10.1992 00:00:00;   111
04.10.1992 00:00:00;   132
05.10.1992 00:00:00;   187
06.10.1992 00:00:00;   246
07.10.1992 00:00:00;   206
08.10.1992 00:00:00;   197
09.10.1992 00:00:00;   181
10.10.1992 00:00:00;   146
11.10.1992 00:00:00;   122
12.10.1992 00:00:00;   115
13.10.1992 00:00:00;   112
14.10.1992 00:00:00;   113
15.10.1992 00:00:00;  98,3
16.10.1992 00:00:00;   116
17.10.1992 00:00:00;  93,9
18.10.1992 00:00:00;  94,8
19.10.1992 00:00:00;   106
20.10.1992 00:00:00;   108
21.10.1992 00:00:00;   108
22.10.1992 00:00:00;   193
23.10.1992 00:00:00;   152
24.10.1992 00:00:00;   126
25.10.1992 00:00:00;   119
26.10.1992 00:00:00;   188
27.10.1992 00:00:00;   163
28.10.1992 00:00:00;   182
29.10.1992 00:00:00;   191
30.10.1992 00:00:00;   165
31.10.1992 00:00:00;   135
01.11.1992 00:00:00;   127
02.11.1992 00:00:00;   136
03.11.1992 00:00:00;   137
04.11.1992 00:00:00;   184
05.11.1992 00:00:00;   249
06.11.1992 00:00:00;   237
07.11.1992 00:00:00;   211
08.11.1992 00:00:00;   188
09.11.1992 00:00:00;   173
10.11.1992 00:00:00;   162
11.11.1992 00:00:00;   149
12.11.1992 00:00:00;   139
13.11.1992 00:00:00;   124
14.11.1992 00:00:00;   130
15.11.1992 00:00:00;   118
16.11.1992 00:00:00;   133
17.11.1992 00:00:00;   175
18.11.1992 00:00:00;   171
19.11.1992 00:00:00;   148
20.11.1992 00:00:00;   195
21.11.1992 00:00:00;   188
22.11.1992 00:00:00;   442
23.11.1992 00:00:00;  1384
24.11.1992 00:00:00;   822
25.11.1992 00:00:00;   457
26.11.1992 00:00:00;   369
27.11.1992 00:00:00;   390
28.11.1992 00:00:00;   457
29.11.1992 00:00:00;   695
30.11.1992 00:00:00;   460
01.12.1992 00:00:00;   386
02.12.1992 00:00:00;   322
03.12.1992 00:00:00;   289
04.12.1992 00:00:00;   309
05.12.1992 00:00:00;   305
06.12.1992 00:00:00;   307
07.12.1992 00:00:00;   276
08.12.1992 00:00:00;   238
09.12.1992 00:00:00;   209
10.12.1992 00:00:00;   219
11.12.1992 00:00:00;   200
12.12.1992 00:00:00;   226
13.12.1992 00:00:00;   236
14.12.1992 00:00:00;   209
15.12.1992 00:00:00;   199
16.12.1992 00:00:00;   188
17.12.1992 00:00:00;   189
18.12.1992 00:00:00;   171
19.12.1992 00:00:00;   165
20.12.1992 00:00:00;   155
21.12.1992 00:00:00;   157
22.12.1992 00:00:00;   156
23.12.1992 00:00:00;   148
24.12.1992 00:00:00;   137
25.12.1992 00:00:00;   127
26.12.1992 00:00:00;   114
27.12.1992 00:00:00;   118
28.12.1992 00:00:00;   123
29.12.1992 00:00:00;   113
30.12.1992 00:00:00;   106
31.12.1992 00:00:00;  96,8
01.01.1993 00:00:00;   105
02.01.1993 00:00:00;   102
03.01.1993 00:00:00;  82,3
04.01.1993 00:00:00;  99,3
05.01.1993 00:00:00;  96,6
06.01.1993 00:00:00;  92,2
07.01.1993 00:00:00;   143
08.01.1993 00:00:00;   335
09.01.1993 00:00:00;   420
10.01.1993 00:00:00;   244
11.01.1993 00:00:00;   209
12.01.1993 00:00:00;   206
13.01.1993 00:00:00;   197
14.01.1993 00:00:00;   183
15.01.1993 00:00:00;   171
16.01.1993 00:00:00;   159
17.01.1993 00:00:00;   147
18.01.1993 00:00:00;   155
19.01.1993 00:00:00;   146
20.01.1993 00:00:00;   139
21.01.1993 00:00:00;   140
22.01.1993 00:00:00;   133
23.01.1993 00:00:00;   134
24.01.1993 00:00:00;   142
25.01.1993 00:00:00;   255
26.01.1993 00:00:00;   224
27.01.1993 00:00:00;   183
28.01.1993 00:00:00;   168
29.01.1993 00:00:00;   194
30.01.1993 00:00:00;   176
31.01.1993 00:00:00;   144
01.02.1993 00:00:00;   159
02.02.1993 00:00:00;   127
03.02.1993 00:00:00;   131
04.02.1993 00:00:00;   136
05.02.1993 00:00:00;   142
06.02.1993 00:00:00;   137
07.02.1993 00:00:00;   122
08.02.1993 00:00:00;   135
09.02.1993 00:00:00;   135
10.02.1993 00:00:00;   146
11.02.1993 00:00:00;   130
12.02.1993 00:00:00;   122
13.02.1993 00:00:00;   110
14.02.1993 00:00:00;   116
15.02.1993 00:00:00;   116
16.02.1993 00:00:00;   112
17.02.1993 00:00:00;   109
18.02.1993 00:00:00;   106
19.02.1993 00:00:00;   122
20.02.1993 00:00:00;  95,1
21.02.1993 00:00:00;   101
22.02.1993 00:00:00;   111
23.02.1993 00:00:00;  89,5
24.02.1993 00:00:00;  95,6
25.02.1993 00:00:00;  98,0
26.02.1993 00:00:00;   108
27.02.1993 00:00:00;   108
28.02.1993 00:00:00;  89,3
01.03.1993 00:00:00;   114
02.03.1993 00:00:00;  90,5
03.03.1993 00:00:00;  91,5
04.03.1993 00:00:00;   107
05.03.1993 00:00:00;  82,5
06.03.1993 00:00:00;  91,7
07.03.1993 00:00:00;  82,3
08.03.1993 00:00:00;   104
09.03.1993 00:00:00;  86,7
10.03.1993 00:00:00;  91,9
11.03.1993 00:00:00;  98,7
12.03.1993 00:00:00;   102
13.03.1993 00:00:00;  82,2
14.03.1993 00:00:00;   133
15.03.1993 00:00:00;   121
16.03.1993 00:00:00;   189
17.03.1993 00:00:00;   394
18.03.1993 00:00:00;   564
19.03.1993 00:00:00;   576
20.03.1993 00:00:00;   456
21.03.1993 00:00:00;   366
22.03.1993 00:00:00;   394
23.03.1993 00:00:00;   488
24.03.1993 00:00:00;   444
25.03.1993 00:00:00;   400
26.03.1993 00:00:00;   336
27.03.1993 00:00:00;   258
28.03.1993 00:00:00;   233
29.03.1993 00:00:00;   216
30.03.1993 00:00:00;   206
31.03.1993 00:00:00;   183
01.04.1993 00:00:00;   227
02.04.1993 00:00:00;   306
03.04.1993 00:00:00;   242
04.04.1993 00:00:00;   223
05.04.1993 00:00:00;   236
06.04.1993 00:00:00;   219
07.04.1993 00:00:00;   325
08.04.1993 00:00:00;   353
09.04.1993 00:00:00;   285
10.04.1993 00:00:00;   239
11.04.1993 00:00:00;   238
12.04.1993 00:00:00;   227
13.04.1993 00:00:00;   229
14.04.1993 00:00:00;   242
15.04.1993 00:00:00;   280
16.04.1993 00:00:00;   266
17.04.1993 00:00:00;   248
18.04.1993 00:00:00;   225
19.04.1993 00:00:00;   420
20.04.1993 00:00:00;   598
21.04.1993 00:00:00;   485
22.04.1993 00:00:00;   478
23.04.1993 00:00:00;   464
24.04.1993 00:00:00;   469
25.04.1993 00:00:00;   472
26.04.1993 00:00:00;   462
27.04.1993 00:00:00;   478
28.04.1993 00:00:00;   468
29.04.1993 00:00:00;   424
30.04.1993 00:00:00;   417
01.05.1993 00:00:00;   380
02.05.1993 00:00:00;   364
03.05.1993 00:00:00;   372
04.05.1993 00:00:00;   356
05.05.1993 00:00:00;   344
06.05.1993 00:00:00;   320
07.05.1993 00:00:00;   335
08.05.1993 00:00:00;   334
09.05.1993 00:00:00;   325
10.05.1993 00:00:00;   350
11.05.1993 00:00:00;   346
12.05.1993 00:00:00;   349
13.05.1993 00:00:00;   349
14.05.1993 00:00:00;   324
15.05.1993 00:00:00;   303
16.05.1993 00:00:00;   276
17.05.1993 00:00:00;   290
18.05.1993 00:00:00;   283
19.05.1993 00:00:00;   294
20.05.1993 00:00:00;   283
21.05.1993 00:00:00;   305
22.05.1993 00:00:00;   293
23.05.1993 00:00:00;   244
24.05.1993 00:00:00;   246
25.05.1993 00:00:00;   222
26.05.1993 00:00:00;   230
27.05.1993 00:00:00;   226
28.05.1993 00:00:00;   253
29.05.1993 00:00:00;   246
30.05.1993 00:00:00;   201
31.05.1993 00:00:00;   237
01.06.1993 00:00:00;   223
02.06.1993 00:00:00;   220
03.06.1993 00:00:00;   218
04.06.1993 00:00:00;   336
05.06.1993 00:00:00;   299
06.06.1993 00:00:00;   233
07.06.1993 00:00:00;   261
08.06.1993 00:00:00;   250
09.06.1993 00:00:00;   225
10.06.1993 00:00:00;   188
11.06.1993 00:00:00;   208
12.06.1993 00:00:00;   204
13.06.1993 00:00:00;   165
14.06.1993 00:00:00;   178
15.06.1993 00:00:00;   157
16.06.1993 00:00:00;   194
17.06.1993 00:00:00;   191
18.06.1993 00:00:00;   208
19.06.1993 00:00:00;   167
20.06.1993 00:00:00;   154
21.06.1993 00:00:00;   247
22.06.1993 00:00:00;   207
23.06.1993 00:00:00;   200
24.06.1993 00:00:00;   273
25.06.1993 00:00:00;   267
26.06.1993 00:00:00;   209
27.06.1993 00:00:00;   416
28.06.1993 00:00:00;   562
29.06.1993 00:00:00;   411
30.06.1993 00:00:00;   296
01.07.1993 00:00:00;   258
02.07.1993 00:00:00;   222
03.07.1993 00:00:00;   219
04.07.1993 00:00:00;   180
05.07.1993 00:00:00;   216
06.07.1993 00:00:00;   323
07.07.1993 00:00:00;   271
08.07.1993 00:00:00;   202
09.07.1993 00:00:00;   196
10.07.1993 00:00:00;   158
11.07.1993 00:00:00;   162
12.07.1993 00:00:00;   202
13.07.1993 00:00:00;   195
14.07.1993 00:00:00;   218
15.07.1993 00:00:00;   259
16.07.1993 00:00:00;   337
17.07.1993 00:00:00;   329
18.07.1993 00:00:00;   307
19.07.1993 00:00:00;   321
20.07.1993 00:00:00;   589
21.07.1993 00:00:00;   725
22.07.1993 00:00:00;   476
23.07.1993 00:00:00;   423
24.07.1993 00:00:00;   378
25.07.1993 00:00:00;   343
26.07.1993 00:00:00;   526
27.07.1993 00:00:00;   418
28.07.1993 00:00:00;   624
29.07.1993 00:00:00;   763
30.07.1993 00:00:00;   505
31.07.1993 00:00:00;   405
01.08.1993 00:00:00;   384
02.08.1993 00:00:00;   327
03.08.1993 00:00:00;   292
04.08.1993 00:00:00;   255
05.08.1993 00:00:00;   252
06.08.1993 00:00:00;   334
