Messstelle:                ;Hart im Zillertal
22.12.1997 00:00:00;  20,7
23.12.1997 00:00:00;  19,3
24.12.1997 00:00:00;  12,5
25.12.1997 00:00:00;  12,0
26.12.1997 00:00:00;  9,55
27.12.1997 00:00:00;  12,1
28.12.1997 00:00:00;  13,1
29.12.1997 00:00:00;  26,7
30.12.1997 00:00:00;  23,0
31.12.1997 00:00:00;  21,8
01.01.1998 00:00:00;  27,6
02.01.1998 00:00:00;  41,0
03.01.1998 00:00:00;  23,0
04.01.1998 00:00:00;  15,9
05.01.1998 00:00:00;  21,5
06.01.1998 00:00:00;  30,2
07.01.1998 00:00:00;  24,4
08.01.1998 00:00:00;  24,0
09.01.1998 00:00:00;  25,3
10.01.1998 00:00:00;  32,8
11.01.1998 00:00:00;  33,5
12.01.1998 00:00:00;  45,8
13.01.1998 00:00:00;  28,8
14.01.1998 00:00:00;  32,5
15.01.1998 00:00:00;  26,5
16.01.1998 00:00:00;  30,9
17.01.1998 00:00:00;  22,0
18.01.1998 00:00:00;  16,5
19.01.1998 00:00:00;  28,9
20.01.1998 00:00:00;  25,1
21.01.1998 00:00:00;  28,6
22.01.1998 00:00:00;  32,3
23.01.1998 00:00:00;  29,2
24.01.1998 00:00:00;  29,9
25.01.1998 00:00:00;  23,1
26.01.1998 00:00:00;  45,3
27.01.1998 00:00:00;  36,6
28.01.1998 00:00:00;  43,9
29.01.1998 00:00:00;  35,6
30.01.1998 00:00:00;  26,0
31.01.1998 00:00:00;  20,7
01.02.1998 00:00:00;  20,0
02.02.1998 00:00:00;  49,3
03.02.1998 00:00:00;  42,0
04.02.1998 00:00:00;  21,0
05.02.1998 00:00:00;  32,3
06.02.1998 00:00:00;  25,9
07.02.1998 00:00:00;  12,9
08.02.1998 00:00:00;  11,1
09.02.1998 00:00:00;  31,7
10.02.1998 00:00:00;  29,2
11.02.1998 00:00:00;  26,8
12.02.1998 00:00:00;  29,4
13.02.1998 00:00:00;  25,0
14.02.1998 00:00:00;  17,1
15.02.1998 00:00:00;  12,4
16.02.1998 00:00:00;  21,1
17.02.1998 00:00:00;  26,2
18.02.1998 00:00:00;  16,3
19.02.1998 00:00:00;  15,0
20.02.1998 00:00:00;  29,7
21.02.1998 00:00:00;  17,4
22.02.1998 00:00:00;  18,8
23.02.1998 00:00:00;  36,9
24.02.1998 00:00:00;  28,0
25.02.1998 00:00:00;  30,1
26.02.1998 00:00:00;  24,7
27.02.1998 00:00:00;  18,6
28.02.1998 00:00:00;  14,1
01.03.1998 00:00:00;  11,9
02.03.1998 00:00:00;  18,9
03.03.1998 00:00:00;  19,2
04.03.1998 00:00:00;  18,4
05.03.1998 00:00:00;  19,5
06.03.1998 00:00:00;  21,1
07.03.1998 00:00:00;  15,1
08.03.1998 00:00:00;  10,8
09.03.1998 00:00:00;  10,8
10.03.1998 00:00:00;  15,0
11.03.1998 00:00:00;  11,1
12.03.1998 00:00:00;  21,0
13.03.1998 00:00:00;  20,3
14.03.1998 00:00:00;  16,2
15.03.1998 00:00:00;  20,6
16.03.1998 00:00:00;  17,8
17.03.1998 00:00:00;  17,9
18.03.1998 00:00:00;  11,3
19.03.1998 00:00:00;  12,7
20.03.1998 00:00:00;  11,4
21.03.1998 00:00:00;  12,0
22.03.1998 00:00:00;  11,7
23.03.1998 00:00:00;  36,2
24.03.1998 00:00:00;  24,0
25.03.1998 00:00:00;  35,2
26.03.1998 00:00:00;  29,1
27.03.1998 00:00:00;  29,2
28.03.1998 00:00:00;  26,3
29.03.1998 00:00:00;  18,2
30.03.1998 00:00:00;  19,9
31.03.1998 00:00:00;  24,0
01.04.1998 00:00:00;  21,2
02.04.1998 00:00:00;  27,5
03.04.1998 00:00:00;  25,5
04.04.1998 00:00:00;  40,3
05.04.1998 00:00:00;  29,1
06.04.1998 00:00:00;  42,5
07.04.1998 00:00:00;  35,9
08.04.1998 00:00:00;  45,8
09.04.1998 00:00:00;  44,2
10.04.1998 00:00:00;  43,5
11.04.1998 00:00:00;  47,7
12.04.1998 00:00:00;  30,4
13.04.1998 00:00:00;  13,9
14.04.1998 00:00:00;  34,1
15.04.1998 00:00:00;  32,1
16.04.1998 00:00:00;  35,3
17.04.1998 00:00:00;  29,6
18.04.1998 00:00:00;  14,2
19.04.1998 00:00:00;  11,1
20.04.1998 00:00:00;  24,0
21.04.1998 00:00:00;  27,4
22.04.1998 00:00:00;  20,1
23.04.1998 00:00:00;  17,5
24.04.1998 00:00:00;  21,1
25.04.1998 00:00:00;  30,8
26.04.1998 00:00:00;  27,1
27.04.1998 00:00:00;  39,9
28.04.1998 00:00:00;  56,8
29.04.1998 00:00:00;  74,4
30.04.1998 00:00:00;  57,0
01.05.1998 00:00:00;  42,9
02.05.1998 00:00:00;  54,3
03.05.1998 00:00:00;  63,4
04.05.1998 00:00:00;  70,0
05.05.1998 00:00:00;  32,2
06.05.1998 00:00:00;  47,7
07.05.1998 00:00:00;  47,0
08.05.1998 00:00:00;  36,8
09.05.1998 00:00:00;  42,8
10.05.1998 00:00:00;  43,6
11.05.1998 00:00:00;  59,9
12.05.1998 00:00:00;  93,1
13.05.1998 00:00:00;  89,8
14.05.1998 00:00:00;  69,5
15.05.1998 00:00:00;  60,4
16.05.1998 00:00:00;  63,8
17.05.1998 00:00:00;  63,6
18.05.1998 00:00:00;  90,4
19.05.1998 00:00:00;  80,0
20.05.1998 00:00:00;  54,0
21.05.1998 00:00:00;  57,0
22.05.1998 00:00:00;  44,3
23.05.1998 00:00:00;  59,2
24.05.1998 00:00:00;  41,1
25.05.1998 00:00:00;  75,4
26.05.1998 00:00:00;  59,3
27.05.1998 00:00:00;  60,8
28.05.1998 00:00:00;  59,6
29.05.1998 00:00:00;  52,5
30.05.1998 00:00:00;  45,8
31.05.1998 00:00:00;  30,2
01.06.1998 00:00:00;  29,1
02.06.1998 00:00:00;  53,8
03.06.1998 00:00:00;  67,0
04.06.1998 00:00:00;  59,5
05.06.1998 00:00:00;  72,0
06.06.1998 00:00:00;  66,2
07.06.1998 00:00:00;  61,5
08.06.1998 00:00:00;   123
09.06.1998 00:00:00;  74,5
10.06.1998 00:00:00;  92,5
11.06.1998 00:00:00;  91,8
12.06.1998 00:00:00;  75,4
13.06.1998 00:00:00;  55,3
14.06.1998 00:00:00;  38,0
15.06.1998 00:00:00;  79,6
16.06.1998 00:00:00;  72,3
17.06.1998 00:00:00;  86,6
18.06.1998 00:00:00;  93,8
19.06.1998 00:00:00;  93,7
20.06.1998 00:00:00;  49,7
21.06.1998 00:00:00;  42,3
22.06.1998 00:00:00;  93,0
23.06.1998 00:00:00;  92,6
24.06.1998 00:00:00;  91,2
25.06.1998 00:00:00;   100
26.06.1998 00:00:00;   106
27.06.1998 00:00:00;  66,6
28.06.1998 00:00:00;  48,2
29.06.1998 00:00:00;  92,3
30.06.1998 00:00:00;  88,0
01.07.1998 00:00:00;  85,8
02.07.1998 00:00:00;  97,4
03.07.1998 00:00:00;  90,9
04.07.1998 00:00:00;  48,8
05.07.1998 00:00:00;  44,9
06.07.1998 00:00:00;  78,8
07.07.1998 00:00:00;  83,3
08.07.1998 00:00:00;  89,0
09.07.1998 00:00:00;  79,9
10.07.1998 00:00:00;  59,9
11.07.1998 00:00:00;  40,2
12.07.1998 00:00:00;  38,3
13.07.1998 00:00:00;  81,8
14.07.1998 00:00:00;   105
15.07.1998 00:00:00;  68,7
16.07.1998 00:00:00;  81,1
17.07.1998 00:00:00;  72,0
18.07.1998 00:00:00;  40,3
19.07.1998 00:00:00;  34,7
20.07.1998 00:00:00;  84,9
21.07.1998 00:00:00;  85,3
22.07.1998 00:00:00;  80,3
23.07.1998 00:00:00;  80,1
24.07.1998 00:00:00;  75,1
25.07.1998 00:00:00;  46,6
26.07.1998 00:00:00;  25,8
27.07.1998 00:00:00;  59,6
28.07.1998 00:00:00;  96,3
29.07.1998 00:00:00;  55,3
30.07.1998 00:00:00;  74,4
31.07.1998 00:00:00;  62,1
01.08.1998 00:00:00;  41,2
02.08.1998 00:00:00;  35,3
03.08.1998 00:00:00;  47,0
04.08.1998 00:00:00;  48,4
05.08.1998 00:00:00;  38,4
06.08.1998 00:00:00;  49,8
07.08.1998 00:00:00;  79,6
08.08.1998 00:00:00;  47,1
09.08.1998 00:00:00;  41,6
10.08.1998 00:00:00;  70,4
11.08.1998 00:00:00;  82,4
12.08.1998 00:00:00;  78,9
13.08.1998 00:00:00;  65,4
14.08.1998 00:00:00;  52,5
15.08.1998 00:00:00;  39,0
16.08.1998 00:00:00;  38,9
17.08.1998 00:00:00;  83,7
18.08.1998 00:00:00;  86,4
19.08.1998 00:00:00;  85,4
20.08.1998 00:00:00;  70,1
21.08.1998 00:00:00;  67,3
22.08.1998 00:00:00;  39,9
23.08.1998 00:00:00;  34,7
24.08.1998 00:00:00;  46,0
25.08.1998 00:00:00;  50,7
26.08.1998 00:00:00;  59,5
27.08.1998 00:00:00;  63,3
28.08.1998 00:00:00;  46,1
29.08.1998 00:00:00;  63,0
30.08.1998 00:00:00;  52,4
31.08.1998 00:00:00;  91,7
01.09.1998 00:00:00;  53,0
02.09.1998 00:00:00;  72,5
03.09.1998 00:00:00;  75,5
04.09.1998 00:00:00;  31,8
05.09.1998 00:00:00;  47,7
06.09.1998 00:00:00;  30,4
07.09.1998 00:00:00;  27,2
08.09.1998 00:00:00;  29,3
09.09.1998 00:00:00;  39,5
10.09.1998 00:00:00;  44,4
11.09.1998 00:00:00;  36,7
12.09.1998 00:00:00;  71,1
13.09.1998 00:00:00;  46,5
14.09.1998 00:00:00;  40,8
15.09.1998 00:00:00;  83,6
16.09.1998 00:00:00;  74,7
17.09.1998 00:00:00;  46,5
18.09.1998 00:00:00;  46,7
19.09.1998 00:00:00;  47,2
20.09.1998 00:00:00;  36,5
21.09.1998 00:00:00;  29,4
22.09.1998 00:00:00;  38,4
23.09.1998 00:00:00;  51,7
24.09.1998 00:00:00;  62,3
25.09.1998 00:00:00;  56,7
26.09.1998 00:00:00;  40,6
27.09.1998 00:00:00;  29,2
28.09.1998 00:00:00;  36,1
29.09.1998 00:00:00;  25,5
30.09.1998 00:00:00;  37,0
01.10.1998 00:00:00;  48,4
02.10.1998 00:00:00;  38,6
03.10.1998 00:00:00;  26,0
04.10.1998 00:00:00;  19,4
05.10.1998 00:00:00;  27,3
06.10.1998 00:00:00;  40,5
07.10.1998 00:00:00;  82,5
08.10.1998 00:00:00;  48,0
09.10.1998 00:00:00;  53,1
10.10.1998 00:00:00;  44,2
11.10.1998 00:00:00;  40,0
12.10.1998 00:00:00;  51,6
13.10.1998 00:00:00;  41,1
14.10.1998 00:00:00;  45,9
15.10.1998 00:00:00;  35,8
16.10.1998 00:00:00;  31,7
17.10.1998 00:00:00;  42,8
18.10.1998 00:00:00;  42,4
19.10.1998 00:00:00;  43,0
20.10.1998 00:00:00;  49,6
21.10.1998 00:00:00;  31,5
22.10.1998 00:00:00;  34,4
23.10.1998 00:00:00;  30,1
24.10.1998 00:00:00;  33,5
25.10.1998 00:00:00;  23,9
26.10.1998 00:00:00;  24,7
27.10.1998 00:00:00;  25,4
28.10.1998 00:00:00;  29,1
29.10.1998 00:00:00;  35,8
30.10.1998 00:00:00;  32,9
31.10.1998 00:00:00;  23,6
01.11.1998 00:00:00;  25,1
02.11.1998 00:00:00;  46,4
03.11.1998 00:00:00;  26,5
04.11.1998 00:00:00;  32,3
05.11.1998 00:00:00;  23,7
06.11.1998 00:00:00;  18,3
07.11.1998 00:00:00;  24,1
08.11.1998 00:00:00;  14,1
09.11.1998 00:00:00;  33,7
10.11.1998 00:00:00;  31,2
11.11.1998 00:00:00;  29,0
12.11.1998 00:00:00;  21,5
13.11.1998 00:00:00;  22,8
14.11.1998 00:00:00;  23,8
15.11.1998 00:00:00;  16,1
16.11.1998 00:00:00;  20,7
17.11.1998 00:00:00;  43,4
18.11.1998 00:00:00;  39,4
19.11.1998 00:00:00;  47,3
20.11.1998 00:00:00;  23,9
21.11.1998 00:00:00;  26,7
22.11.1998 00:00:00;  25,1
23.11.1998 00:00:00;  46,0
24.11.1998 00:00:00;  34,5
25.11.1998 00:00:00;  50,9
26.11.1998 00:00:00;  49,7
27.11.1998 00:00:00;  35,4
28.11.1998 00:00:00;  25,1
29.11.1998 00:00:00;  32,0
30.11.1998 00:00:00;  50,0
01.12.1998 00:00:00;  47,3
02.12.1998 00:00:00;  55,9
03.12.1998 00:00:00;  43,3
04.12.1998 00:00:00;  56,9
05.12.1998 00:00:00;  22,7
06.12.1998 00:00:00;  23,9
07.12.1998 00:00:00;  58,3
08.12.1998 00:00:00;  51,4
09.12.1998 00:00:00;  49,6
10.12.1998 00:00:00;  41,7
11.12.1998 00:00:00;  43,8
12.12.1998 00:00:00;  32,4
13.12.1998 00:00:00;  21,1
14.12.1998 00:00:00;  23,0
15.12.1998 00:00:00;  23,0
16.12.1998 00:00:00;  19,1
17.12.1998 00:00:00;  17,2
18.12.1998 00:00:00;  21,0
19.12.1998 00:00:00;  18,7
20.12.1998 00:00:00;  20,2
21.12.1998 00:00:00;  44,2
22.12.1998 00:00:00;  39,6
23.12.1998 00:00:00;  38,7
24.12.1998 00:00:00;  23,1
25.12.1998 00:00:00;  27,4
26.12.1998 00:00:00;  33,4
27.12.1998 00:00:00;  33,3
28.12.1998 00:00:00;  29,1
29.12.1998 00:00:00;  30,2
30.12.1998 00:00:00;  34,8
31.12.1998 00:00:00;  37,6
01.01.1999 00:00:00;  30,9
02.01.1999 00:00:00;  27,8
03.01.1999 00:00:00;  42,1
04.01.1999 00:00:00;  42,2
05.01.1999 00:00:00;  30,4
06.01.1999 00:00:00;  26,3
07.01.1999 00:00:00;  40,1
08.01.1999 00:00:00;  28,5
09.01.1999 00:00:00;  22,9
10.01.1999 00:00:00;  19,8
11.01.1999 00:00:00;  52,1
12.01.1999 00:00:00;  42,4
13.01.1999 00:00:00;  38,2
14.01.1999 00:00:00;  24,0
15.01.1999 00:00:00;  30,1
16.01.1999 00:00:00;  30,8
17.01.1999 00:00:00;  23,6
18.01.1999 00:00:00;  42,7
19.01.1999 00:00:00;  24,8
20.01.1999 00:00:00;  34,3
21.01.1999 00:00:00;  37,5
22.01.1999 00:00:00;  31,0
23.01.1999 00:00:00;  43,6
24.01.1999 00:00:00;  37,7
25.01.1999 00:00:00;  38,3
26.01.1999 00:00:00;  43,6
27.01.1999 00:00:00;  27,3
28.01.1999 00:00:00;  20,0
29.01.1999 00:00:00;  38,9
30.01.1999 00:00:00;  28,3
31.01.1999 00:00:00;  19,9
01.02.1999 00:00:00;  43,6
02.02.1999 00:00:00;  35,2
03.02.1999 00:00:00;  32,6
04.02.1999 00:00:00;  23,1
05.02.1999 00:00:00;  14,3
06.02.1999 00:00:00;  9,65
07.02.1999 00:00:00;  11,3
08.02.1999 00:00:00;  26,1
09.02.1999 00:00:00;  37,6
10.02.1999 00:00:00;  29,6
11.02.1999 00:00:00;  44,4
12.02.1999 00:00:00;  27,3
13.02.1999 00:00:00;  35,7
14.02.1999 00:00:00;  30,7
15.02.1999 00:00:00;  29,7
16.02.1999 00:00:00;  30,6
17.02.1999 00:00:00;  26,6
18.02.1999 00:00:00;  24,9
19.02.1999 00:00:00;  21,5
20.02.1999 00:00:00;  14,3
21.02.1999 00:00:00;  13,9
22.02.1999 00:00:00;  23,5
23.02.1999 00:00:00;  14,2
24.02.1999 00:00:00;  13,5
25.02.1999 00:00:00;  14,6
26.02.1999 00:00:00;  14,2
27.02.1999 00:00:00;  14,6
28.02.1999 00:00:00;  10,5
01.03.1999 00:00:00;  16,7
02.03.1999 00:00:00;  14,1
03.03.1999 00:00:00;  16,3
04.03.1999 00:00:00;  18,0
05.03.1999 00:00:00;  22,8
06.03.1999 00:00:00;  14,1
07.03.1999 00:00:00;  15,7
08.03.1999 00:00:00;  34,5
09.03.1999 00:00:00;  26,9
10.03.1999 00:00:00;  22,3
11.03.1999 00:00:00;  20,3
12.03.1999 00:00:00;  28,0
13.03.1999 00:00:00;  27,3
14.03.1999 00:00:00;  18,6
15.03.1999 00:00:00;  25,6
16.03.1999 00:00:00;  45,4
17.03.1999 00:00:00;  44,4
18.03.1999 00:00:00;  47,0
19.03.1999 00:00:00;  56,5
20.03.1999 00:00:00;  41,6
21.03.1999 00:00:00;  35,4
22.03.1999 00:00:00;  48,9
23.03.1999 00:00:00;  40,1
24.03.1999 00:00:00;  36,7
25.03.1999 00:00:00;  31,4
26.03.1999 00:00:00;  24,9
27.03.1999 00:00:00;  29,0
28.03.1999 00:00:00;  18,0
29.03.1999 00:00:00;  55,1
30.03.1999 00:00:00;  33,7
31.03.1999 00:00:00;  35,9
01.04.1999 00:00:00;  27,0
02.04.1999 00:00:00;  25,9
03.04.1999 00:00:00;  40,0
04.04.1999 00:00:00;  26,2
05.04.1999 00:00:00;  23,8
06.04.1999 00:00:00;  29,5
07.04.1999 00:00:00;  44,6
08.04.1999 00:00:00;  49,6
09.04.1999 00:00:00;  34,3
10.04.1999 00:00:00;  38,0
11.04.1999 00:00:00;  34,6
12.04.1999 00:00:00;  45,2
13.04.1999 00:00:00;  38,9
14.04.1999 00:00:00;  38,1
15.04.1999 00:00:00;  53,0
16.04.1999 00:00:00;  52,9
17.04.1999 00:00:00;  26,3
18.04.1999 00:00:00;  23,4
19.04.1999 00:00:00;  26,3
20.04.1999 00:00:00;  36,8
21.04.1999 00:00:00;  45,5
22.04.1999 00:00:00;  33,8
23.04.1999 00:00:00;  28,4
24.04.1999 00:00:00;  30,0
25.04.1999 00:00:00;  26,8
26.04.1999 00:00:00;  34,5
27.04.1999 00:00:00;  37,4
28.04.1999 00:00:00;  41,7
29.04.1999 00:00:00;  56,8
30.04.1999 00:00:00;  77,6
01.05.1999 00:00:00;  61,9
02.05.1999 00:00:00;  58,3
03.05.1999 00:00:00;  79,5
04.05.1999 00:00:00;  79,4
05.05.1999 00:00:00;  74,3
06.05.1999 00:00:00;  93,7
07.05.1999 00:00:00;   104
08.05.1999 00:00:00;   101
09.05.1999 00:00:00;  76,2
10.05.1999 00:00:00;  81,1
11.05.1999 00:00:00;  98,9
12.05.1999 00:00:00;   110
13.05.1999 00:00:00;  93,4
14.05.1999 00:00:00;   105
15.05.1999 00:00:00;  95,6
16.05.1999 00:00:00;  63,0
17.05.1999 00:00:00;  97,7
18.05.1999 00:00:00;  90,3
19.05.1999 00:00:00;  90,4
20.05.1999 00:00:00;   103
21.05.1999 00:00:00;   141
22.05.1999 00:00:00;   146
23.05.1999 00:00:00;  80,7
24.05.1999 00:00:00;  75,4
25.05.1999 00:00:00;   107
26.05.1999 00:00:00;   124
27.05.1999 00:00:00;   113
28.05.1999 00:00:00;   124
29.05.1999 00:00:00;   116
30.05.1999 00:00:00;  87,7
31.05.1999 00:00:00;   125
01.06.1999 00:00:00;   131
02.06.1999 00:00:00;   131
03.06.1999 00:00:00;   150
04.06.1999 00:00:00;   112
05.06.1999 00:00:00;  80,0
06.06.1999 00:00:00;  62,5
07.06.1999 00:00:00;   102
08.06.1999 00:00:00;   125
09.06.1999 00:00:00;   122
10.06.1999 00:00:00;   111
11.06.1999 00:00:00;   110
12.06.1999 00:00:00;  94,6
13.06.1999 00:00:00;  54,6
14.06.1999 00:00:00;   107
15.06.1999 00:00:00;   114
16.06.1999 00:00:00;   113
17.06.1999 00:00:00;  90,9
18.06.1999 00:00:00;   101
19.06.1999 00:00:00;  86,6
20.06.1999 00:00:00;  72,2
21.06.1999 00:00:00;   102
22.06.1999 00:00:00;  90,8
23.06.1999 00:00:00;  98,3
24.06.1999 00:00:00;   101
25.06.1999 00:00:00;   112
26.06.1999 00:00:00;   108
27.06.1999 00:00:00;  93,3
28.06.1999 00:00:00;   109
29.06.1999 00:00:00;   114
30.06.1999 00:00:00;   130
01.07.1999 00:00:00;   121
02.07.1999 00:00:00;   113
03.07.1999 00:00:00;   127
04.07.1999 00:00:00;   117
05.07.1999 00:00:00;   120
06.07.1999 00:00:00;   110
07.07.1999 00:00:00;   105
08.07.1999 00:00:00;   103
09.07.1999 00:00:00;  84,3
10.07.1999 00:00:00;  67,0
11.07.1999 00:00:00;  48,8
12.07.1999 00:00:00;  83,1
13.07.1999 00:00:00;  93,2
14.07.1999 00:00:00;  90,8
15.07.1999 00:00:00;  81,0
16.07.1999 00:00:00;  76,3
17.07.1999 00:00:00;  61,2
18.07.1999 00:00:00;  49,7
19.07.1999 00:00:00;  77,1
20.07.1999 00:00:00;  84,1
21.07.1999 00:00:00;  82,3
22.07.1999 00:00:00;  96,5
23.07.1999 00:00:00;   104
24.07.1999 00:00:00;  75,3
25.07.1999 00:00:00;  53,2
26.07.1999 00:00:00;  74,4
27.07.1999 00:00:00;  68,0
28.07.1999 00:00:00;  73,7
29.07.1999 00:00:00;  58,8
30.07.1999 00:00:00;  53,5
31.07.1999 00:00:00;  61,2
01.08.1999 00:00:00;  45,7
02.08.1999 00:00:00;  67,6
03.08.1999 00:00:00;  66,6
04.08.1999 00:00:00;  65,7
05.08.1999 00:00:00;  67,2
06.08.1999 00:00:00;  75,0
07.08.1999 00:00:00;  68,5
08.08.1999 00:00:00;  50,9
09.08.1999 00:00:00;  82,2
10.08.1999 00:00:00;  91,4
11.08.1999 00:00:00;  74,7
12.08.1999 00:00:00;  73,6
13.08.1999 00:00:00;  60,0
14.08.1999 00:00:00;  45,5
15.08.1999 00:00:00;  38,9
16.08.1999 00:00:00;  93,9
17.08.1999 00:00:00;  52,9
18.08.1999 00:00:00;  57,7
19.08.1999 00:00:00;  62,6
20.08.1999 00:00:00;  72,0
21.08.1999 00:00:00;  38,8
22.08.1999 00:00:00;  29,7
23.08.1999 00:00:00;  66,8
24.08.1999 00:00:00;  88,0
25.08.1999 00:00:00;  82,0
26.08.1999 00:00:00;  86,0
27.08.1999 00:00:00;  56,7
28.08.1999 00:00:00;  51,5
29.08.1999 00:00:00;  47,7
30.08.1999 00:00:00;  52,3
31.08.1999 00:00:00;  53,3
01.09.1999 00:00:00;  62,7
02.09.1999 00:00:00;  77,2
03.09.1999 00:00:00;  61,1
04.09.1999 00:00:00;  49,8
05.09.1999 00:00:00;  34,2
06.09.1999 00:00:00;  74,8
07.09.1999 00:00:00;  71,3
08.09.1999 00:00:00;  57,6
09.09.1999 00:00:00;  67,3
10.09.1999 00:00:00;  55,5
11.09.1999 00:00:00;  61,6
12.09.1999 00:00:00;  42,7
13.09.1999 00:00:00;  66,4
14.09.1999 00:00:00;  66,3
15.09.1999 00:00:00;  62,6
16.09.1999 00:00:00;  65,7
17.09.1999 00:00:00;  69,0
18.09.1999 00:00:00;  50,2
19.09.1999 00:00:00;  51,5
20.09.1999 00:00:00;  77,9
21.09.1999 00:00:00;  80,6
22.09.1999 00:00:00;  31,6
23.09.1999 00:00:00;  34,2
24.09.1999 00:00:00;  29,5
25.09.1999 00:00:00;  36,3
26.09.1999 00:00:00;  80,1
27.09.1999 00:00:00;  73,6
28.09.1999 00:00:00;  76,8
29.09.1999 00:00:00;  47,9
30.09.1999 00:00:00;  32,2
01.10.1999 00:00:00;  55,8
02.10.1999 00:00:00;  29,5
03.10.1999 00:00:00;  31,9
04.10.1999 00:00:00;  49,2
05.10.1999 00:00:00;  43,8
06.10.1999 00:00:00;  29,7
07.10.1999 00:00:00;  38,4
08.10.1999 00:00:00;  33,6
09.10.1999 00:00:00;  43,9
10.10.1999 00:00:00;  30,4
11.10.1999 00:00:00;  45,2
12.10.1999 00:00:00;  50,5
13.10.1999 00:00:00;  52,5
14.10.1999 00:00:00;  49,8
15.10.1999 00:00:00;  48,7
16.10.1999 00:00:00;  32,7
17.10.1999 00:00:00;  28,8
18.10.1999 00:00:00;  51,9
19.10.1999 00:00:00;  42,3
20.10.1999 00:00:00;  42,7
21.10.1999 00:00:00;  37,8
22.10.1999 00:00:00;  38,0
23.10.1999 00:00:00;  38,5
24.10.1999 00:00:00;  20,3
25.10.1999 00:00:00;  46,1
26.10.1999 00:00:00;  45,6
27.10.1999 00:00:00;  40,7
28.10.1999 00:00:00;  44,2
29.10.1999 00:00:00;  37,6
30.10.1999 00:00:00;  22,9
31.10.1999 00:00:00;  26,5
01.11.1999 00:00:00;  19,6
02.11.1999 00:00:00;  43,8
03.11.1999 00:00:00;  41,2
04.11.1999 00:00:00;  36,3
05.11.1999 00:00:00;  37,2
06.11.1999 00:00:00;  37,8
07.11.1999 00:00:00;  22,0
08.11.1999 00:00:00;  61,8
09.11.1999 00:00:00;  58,6
10.11.1999 00:00:00;  31,7
11.11.1999 00:00:00;  19,9
12.11.1999 00:00:00;  34,8
13.11.1999 00:00:00;  30,7
14.11.1999 00:00:00;  28,2
15.11.1999 00:00:00;  43,9
16.11.1999 00:00:00;  49,9
17.11.1999 00:00:00;  55,6
18.11.1999 00:00:00;  52,8
19.11.1999 00:00:00;  56,9
20.11.1999 00:00:00;  27,1
21.11.1999 00:00:00;  27,6
22.11.1999 00:00:00;  68,5
23.11.1999 00:00:00;  55,6
24.11.1999 00:00:00;  53,4
25.11.1999 00:00:00;  43,0
26.11.1999 00:00:00;  50,8
27.11.1999 00:00:00;  28,4
28.11.1999 00:00:00;  16,3
29.11.1999 00:00:00;  55,5
30.11.1999 00:00:00;  46,4
01.12.1999 00:00:00;  44,9
02.12.1999 00:00:00;  30,3
03.12.1999 00:00:00;  19,6
04.12.1999 00:00:00;  26,3
05.12.1999 00:00:00;  13,9
06.12.1999 00:00:00;  31,9
07.12.1999 00:00:00;  32,4
08.12.1999 00:00:00;  15,0
09.12.1999 00:00:00;  26,0
10.12.1999 00:00:00;  21,2
11.12.1999 00:00:00;  13,1
12.12.1999 00:00:00;  12,0
13.12.1999 00:00:00;  34,3
14.12.1999 00:00:00;  24,3
15.12.1999 00:00:00;  30,2
16.12.1999 00:00:00;  41,7
17.12.1999 00:00:00;  26,4
18.12.1999 00:00:00;  16,4
19.12.1999 00:00:00;  10,5
20.12.1999 00:00:00;  19,7
21.12.1999 00:00:00;  31,6
22.12.1999 00:00:00;  41,0
23.12.1999 00:00:00;  24,9
24.12.1999 00:00:00;  20,7
25.12.1999 00:00:00;  26,2
26.12.1999 00:00:00;  24,5
27.12.1999 00:00:00;  19,2
28.12.1999 00:00:00;  17,3
29.12.1999 00:00:00;  20,0
30.12.1999 00:00:00;  22,5
31.12.1999 00:00:00;  13,8
01.01.2000 00:00:00;  29,8
02.01.2000 00:00:00;  22,0
03.01.2000 00:00:00;  40,0
04.01.2000 00:00:00;  23,8
05.01.2000 00:00:00;  18,5
06.01.2000 00:00:00;  20,0
07.01.2000 00:00:00;  32,6
08.01.2000 00:00:00;  17,3
09.01.2000 00:00:00;  21,3
10.01.2000 00:00:00;  28,6
11.01.2000 00:00:00;  33,4
12.01.2000 00:00:00;  44,6
13.01.2000 00:00:00;  39,9
14.01.2000 00:00:00;  42,5
15.01.2000 00:00:00;  31,4
16.01.2000 00:00:00;  24,3
17.01.2000 00:00:00;  52,8
18.01.2000 00:00:00;  27,1
19.01.2000 00:00:00;  26,9
20.01.2000 00:00:00;  22,3
21.01.2000 00:00:00;  30,7
22.01.2000 00:00:00;  21,0
23.01.2000 00:00:00;  11,8
24.01.2000 00:00:00;  36,7
25.01.2000 00:00:00;  59,1
26.01.2000 00:00:00;  50,7
27.01.2000 00:00:00;  44,0
28.01.2000 00:00:00;  39,5
29.01.2000 00:00:00;  18,2
30.01.2000 00:00:00;  13,0
31.01.2000 00:00:00;  15,8
01.02.2000 00:00:00;  14,7
02.02.2000 00:00:00;  17,0
03.02.2000 00:00:00;  15,1
04.02.2000 00:00:00;  14,2
05.02.2000 00:00:00;  11,8
06.02.2000 00:00:00;  8,60
07.02.2000 00:00:00;  18,2
08.02.2000 00:00:00;  24,1
09.02.2000 00:00:00;  13,7
10.02.2000 00:00:00;  21,3
