Messstelle:                ;Weißbach
16.07.1993 00:00:00;  52,1
17.07.1993 00:00:00;  60,9
18.07.1993 00:00:00;  50,6
19.07.1993 00:00:00;  54,6
20.07.1993 00:00:00;  77,7
21.07.1993 00:00:00;  57,0
22.07.1993 00:00:00;  46,9
23.07.1993 00:00:00;  40,2
24.07.1993 00:00:00;  31,9
25.07.1993 00:00:00;  34,1
26.07.1993 00:00:00;  47,5
27.07.1993 00:00:00;  29,5
28.07.1993 00:00:00;  91,2
29.07.1993 00:00:00;  64,3
30.07.1993 00:00:00;  40,5
31.07.1993 00:00:00;  32,7
01.08.1993 00:00:00;  28,3
02.08.1993 00:00:00;  25,0
03.08.1993 00:00:00;  22,1
04.08.1993 00:00:00;  20,1
05.08.1993 00:00:00;  20,9
06.08.1993 00:00:00;  22,9
07.08.1993 00:00:00;  17,1
08.08.1993 00:00:00;  18,4
09.08.1993 00:00:00;  20,7
10.08.1993 00:00:00;  17,9
11.08.1993 00:00:00;  19,6
12.08.1993 00:00:00;  15,2
13.08.1993 00:00:00;  14,8
14.08.1993 00:00:00;  13,1
15.08.1993 00:00:00;  13,5
16.08.1993 00:00:00;  16,2
17.08.1993 00:00:00;  13,0
18.08.1993 00:00:00;  10,8
19.08.1993 00:00:00;  9,87
20.08.1993 00:00:00;  9,19
21.08.1993 00:00:00;  8,63
22.08.1993 00:00:00;  8,35
23.08.1993 00:00:00;  13,2
24.08.1993 00:00:00;  17,1
25.08.1993 00:00:00;  16,8
26.08.1993 00:00:00;  16,4
27.08.1993 00:00:00;  12,0
28.08.1993 00:00:00;  26,4
29.08.1993 00:00:00;  19,7
30.08.1993 00:00:00;  15,7
31.08.1993 00:00:00;  24,8
01.09.1993 00:00:00;  35,7
02.09.1993 00:00:00;  25,6
03.09.1993 00:00:00;  21,4
04.09.1993 00:00:00;  26,5
05.09.1993 00:00:00;  34,9
06.09.1993 00:00:00;  34,8
07.09.1993 00:00:00;  27,3
08.09.1993 00:00:00;  24,4
09.09.1993 00:00:00;  24,1
10.09.1993 00:00:00;  25,3
11.09.1993 00:00:00;  26,5
12.09.1993 00:00:00;  22,6
13.09.1993 00:00:00;  20,5
14.09.1993 00:00:00;  47,6
15.09.1993 00:00:00;  34,4
16.09.1993 00:00:00;  27,6
17.09.1993 00:00:00;  26,9
18.09.1993 00:00:00;  23,3
19.09.1993 00:00:00;  20,2
20.09.1993 00:00:00;  18,2
21.09.1993 00:00:00;  16,6
22.09.1993 00:00:00;  15,7
23.09.1993 00:00:00;  14,4
24.09.1993 00:00:00;  13,5
25.09.1993 00:00:00;  12,9
26.09.1993 00:00:00;  17,4
27.09.1993 00:00:00;  14,9
28.09.1993 00:00:00;  13,0
29.09.1993 00:00:00;  13,3
30.09.1993 00:00:00;  13,1
01.10.1993 00:00:00;  11,8
02.10.1993 00:00:00;  11,5
03.10.1993 00:00:00;  20,4
04.10.1993 00:00:00;  14,2
05.10.1993 00:00:00;  12,3
06.10.1993 00:00:00;  11,5
07.10.1993 00:00:00;  10,9
08.10.1993 00:00:00;  10,3
09.10.1993 00:00:00;  13,2
10.10.1993 00:00:00;  11,5
11.10.1993 00:00:00;  10,5
12.10.1993 00:00:00;  9,83
13.10.1993 00:00:00;  9,32
14.10.1993 00:00:00;  9,04
15.10.1993 00:00:00;  9,07
16.10.1993 00:00:00;  8,55
17.10.1993 00:00:00;  8,38
18.10.1993 00:00:00;  7,99
19.10.1993 00:00:00;  7,72
20.10.1993 00:00:00;  14,3
21.10.1993 00:00:00;  16,0
22.10.1993 00:00:00;  18,6
23.10.1993 00:00:00;  18,6
24.10.1993 00:00:00;  29,4
25.10.1993 00:00:00;  23,0
26.10.1993 00:00:00;  18,3
27.10.1993 00:00:00;  16,5
28.10.1993 00:00:00;  16,2
29.10.1993 00:00:00;  13,9
30.10.1993 00:00:00;  12,7
31.10.1993 00:00:00;  11,8
01.11.1993 00:00:00;  11,4
02.11.1993 00:00:00;  11,2
03.11.1993 00:00:00;  10,8
04.11.1993 00:00:00;  10,3
05.11.1993 00:00:00;  9,81
06.11.1993 00:00:00;  9,64
07.11.1993 00:00:00;  9,33
08.11.1993 00:00:00;  9,32
09.11.1993 00:00:00;  9,07
10.11.1993 00:00:00;  8,69
11.11.1993 00:00:00;  8,54
12.11.1993 00:00:00;  9,21
13.11.1993 00:00:00;  9,27
14.11.1993 00:00:00;  8,69
15.11.1993 00:00:00;  9,22
16.11.1993 00:00:00;  9,51
17.11.1993 00:00:00;  8,99
18.11.1993 00:00:00;  8,65
19.11.1993 00:00:00;  8,51
20.11.1993 00:00:00;  7,36
21.11.1993 00:00:00;  7,34
22.11.1993 00:00:00;  8,09
23.11.1993 00:00:00;  7,95
24.11.1993 00:00:00;  7,97
25.11.1993 00:00:00;  6,78
26.11.1993 00:00:00;  6,59
27.11.1993 00:00:00;  6,58
28.11.1993 00:00:00;  6,48
29.11.1993 00:00:00;  6,76
30.11.1993 00:00:00;  6,16
01.12.1993 00:00:00;  6,06
02.12.1993 00:00:00;  6,25
03.12.1993 00:00:00;  6,06
04.12.1993 00:00:00;  5,91
05.12.1993 00:00:00;  5,91
06.12.1993 00:00:00;  6,04
07.12.1993 00:00:00;  6,05
08.12.1993 00:00:00;  5,91
09.12.1993 00:00:00;  6,27
10.12.1993 00:00:00;  6,19
11.12.1993 00:00:00;  5,99
12.12.1993 00:00:00;  5,86
13.12.1993 00:00:00;  5,95
14.12.1993 00:00:00;  6,05
15.12.1993 00:00:00;  5,82
16.12.1993 00:00:00;  6,04
17.12.1993 00:00:00;  5,73
18.12.1993 00:00:00;  8,31
19.12.1993 00:00:00;  7,83
20.12.1993 00:00:00;  28,8
21.12.1993 00:00:00;  27,9
22.12.1993 00:00:00;  19,7
23.12.1993 00:00:00;  14,5
24.12.1993 00:00:00;  11,7
25.12.1993 00:00:00;  10,6
26.12.1993 00:00:00;  9,63
27.12.1993 00:00:00;  9,67
28.12.1993 00:00:00;  9,29
29.12.1993 00:00:00;  7,95
30.12.1993 00:00:00;  7,31
31.12.1993 00:00:00;  8,10
01.01.1994 00:00:00;  7,49
02.01.1994 00:00:00;  7,48
03.01.1994 00:00:00;  8,45
04.01.1994 00:00:00;  8,38
05.01.1994 00:00:00;  8,24
06.01.1994 00:00:00;  7,25
07.01.1994 00:00:00;  9,40
08.01.1994 00:00:00;  10,4
09.01.1994 00:00:00;  9,41
10.01.1994 00:00:00;  9,33
11.01.1994 00:00:00;  8,85
12.01.1994 00:00:00;  8,16
13.01.1994 00:00:00;  7,84
14.01.1994 00:00:00;  7,53
15.01.1994 00:00:00;  7,91
16.01.1994 00:00:00;  8,09
17.01.1994 00:00:00;  7,84
18.01.1994 00:00:00;  7,42
19.01.1994 00:00:00;  6,83
20.01.1994 00:00:00;  7,07
21.01.1994 00:00:00;  6,91
22.01.1994 00:00:00;  6,59
23.01.1994 00:00:00;  6,12
24.01.1994 00:00:00;  8,28
25.01.1994 00:00:00;  14,0
26.01.1994 00:00:00;  23,5
27.01.1994 00:00:00;  12,7
28.01.1994 00:00:00;  10,9
29.01.1994 00:00:00;  8,21
30.01.1994 00:00:00;  7,41
31.01.1994 00:00:00;  7,19
01.02.1994 00:00:00;  7,80
02.02.1994 00:00:00;  8,41
03.02.1994 00:00:00;  7,31
04.02.1994 00:00:00;  6,74
05.02.1994 00:00:00;  7,12
06.02.1994 00:00:00;  6,40
07.02.1994 00:00:00;  7,66
08.02.1994 00:00:00;  7,71
09.02.1994 00:00:00;  8,20
10.02.1994 00:00:00;  7,30
11.02.1994 00:00:00;  7,41
12.02.1994 00:00:00;  6,41
13.02.1994 00:00:00;  5,89
14.02.1994 00:00:00;  5,97
15.02.1994 00:00:00;  6,26
16.02.1994 00:00:00;  6,10
17.02.1994 00:00:00;  6,02
18.02.1994 00:00:00;  5,96
19.02.1994 00:00:00;  4,72
20.02.1994 00:00:00;  4,46
21.02.1994 00:00:00;  5,78
22.02.1994 00:00:00;  4,85
23.02.1994 00:00:00;  3,70
24.02.1994 00:00:00;  3,52
25.02.1994 00:00:00;  4,18
26.02.1994 00:00:00;  3,94
27.02.1994 00:00:00;  4,38
28.02.1994 00:00:00;  6,77
01.03.1994 00:00:00;  8,80
02.03.1994 00:00:00;  17,4
03.03.1994 00:00:00;  14,9
04.03.1994 00:00:00;  14,7
05.03.1994 00:00:00;  10,5
06.03.1994 00:00:00;  10,3
07.03.1994 00:00:00;  11,2
08.03.1994 00:00:00;  16,8
09.03.1994 00:00:00;  39,4
10.03.1994 00:00:00;  43,9
11.03.1994 00:00:00;  50,4
12.03.1994 00:00:00;  46,6
13.03.1994 00:00:00;  51,1
14.03.1994 00:00:00;  49,3
15.03.1994 00:00:00;  40,4
16.03.1994 00:00:00;  35,6
17.03.1994 00:00:00;  30,4
18.03.1994 00:00:00;  26,7
19.03.1994 00:00:00;  24,4
20.03.1994 00:00:00;  26,6
21.03.1994 00:00:00;  25,1
22.03.1994 00:00:00;  26,2
23.03.1994 00:00:00;  27,0
24.03.1994 00:00:00;  37,4
25.03.1994 00:00:00;  58,6
26.03.1994 00:00:00;  49,3
27.03.1994 00:00:00;  34,8
28.03.1994 00:00:00;  27,6
29.03.1994 00:00:00;  25,1
30.03.1994 00:00:00;  26,6
31.03.1994 00:00:00;  28,2
01.04.1994 00:00:00;  31,0
02.04.1994 00:00:00;  34,3
03.04.1994 00:00:00;  25,5
04.04.1994 00:00:00;  22,0
05.04.1994 00:00:00;  22,7
06.04.1994 00:00:00;  19,9
07.04.1994 00:00:00;  18,2
08.04.1994 00:00:00;  16,2
09.04.1994 00:00:00;  14,4
10.04.1994 00:00:00;  14,2
11.04.1994 00:00:00;  14,2
12.04.1994 00:00:00;  13,1
13.04.1994 00:00:00;  15,7
14.04.1994 00:00:00;  23,5
15.04.1994 00:00:00;  25,0
16.04.1994 00:00:00;  28,7
17.04.1994 00:00:00;  47,1
18.04.1994 00:00:00;  82,9
19.04.1994 00:00:00;  41,7
20.04.1994 00:00:00;  39,0
21.04.1994 00:00:00;  41,8
22.04.1994 00:00:00;  46,8
23.04.1994 00:00:00;  45,0
24.04.1994 00:00:00;  44,0
25.04.1994 00:00:00;  43,7
26.04.1994 00:00:00;  51,5
27.04.1994 00:00:00;  43,4
28.04.1994 00:00:00;  45,1
29.04.1994 00:00:00;  47,4
30.04.1994 00:00:00;  47,6
01.05.1994 00:00:00;  64,0
02.05.1994 00:00:00;  52,8
03.05.1994 00:00:00;  45,3
04.05.1994 00:00:00;  46,1
05.05.1994 00:00:00;  76,5
06.05.1994 00:00:00;  47,7
07.05.1994 00:00:00;  37,9
08.05.1994 00:00:00;  36,5
09.05.1994 00:00:00;  37,9
10.05.1994 00:00:00;  38,9
11.05.1994 00:00:00;  39,6
12.05.1994 00:00:00;  33,1
13.05.1994 00:00:00;  34,2
14.05.1994 00:00:00;  33,9
15.05.1994 00:00:00;  35,5
16.05.1994 00:00:00;  38,6
17.05.1994 00:00:00;  42,5
18.05.1994 00:00:00;  41,5
19.05.1994 00:00:00;  60,0
20.05.1994 00:00:00;  51,8
21.05.1994 00:00:00;  43,4
22.05.1994 00:00:00;  35,9
23.05.1994 00:00:00;  37,9
24.05.1994 00:00:00;  41,5
25.05.1994 00:00:00;  51,8
26.05.1994 00:00:00;  43,1
27.05.1994 00:00:00;  44,5
28.05.1994 00:00:00;  37,1
29.05.1994 00:00:00;  42,4
30.05.1994 00:00:00;  39,1
31.05.1994 00:00:00;  33,3
01.06.1994 00:00:00;  31,8
02.06.1994 00:00:00;  32,2
03.06.1994 00:00:00;  31,9
04.06.1994 00:00:00;  43,1
05.06.1994 00:00:00;  45,6
06.06.1994 00:00:00;  51,7
07.06.1994 00:00:00;  49,4
08.06.1994 00:00:00;  45,3
09.06.1994 00:00:00;  59,0
10.06.1994 00:00:00;  50,9
11.06.1994 00:00:00;  38,6
12.06.1994 00:00:00;  34,5
13.06.1994 00:00:00;  32,3
14.06.1994 00:00:00;  29,1
15.06.1994 00:00:00;  27,6
16.06.1994 00:00:00;  29,3
17.06.1994 00:00:00;  28,1
18.06.1994 00:00:00;  24,7
19.06.1994 00:00:00;  29,1
20.06.1994 00:00:00;  32,1
21.06.1994 00:00:00;  39,2
22.06.1994 00:00:00;  29,2
23.06.1994 00:00:00;  26,3
24.06.1994 00:00:00;  24,6
25.06.1994 00:00:00;  23,8
26.06.1994 00:00:00;  21,8
27.06.1994 00:00:00;  21,8
28.06.1994 00:00:00;  20,1
29.06.1994 00:00:00;  21,9
30.06.1994 00:00:00;  20,9
01.07.1994 00:00:00;  18,4
02.07.1994 00:00:00;  15,7
03.07.1994 00:00:00;  15,0
04.07.1994 00:00:00;  14,8
05.07.1994 00:00:00;  15,4
06.07.1994 00:00:00;  16,3
07.07.1994 00:00:00;  33,3
08.07.1994 00:00:00;  16,5
09.07.1994 00:00:00;  21,9
10.07.1994 00:00:00;  21,2
11.07.1994 00:00:00;  15,9
12.07.1994 00:00:00;  13,8
13.07.1994 00:00:00;  14,2
14.07.1994 00:00:00;  12,3
15.07.1994 00:00:00;  13,2
16.07.1994 00:00:00;  15,3
17.07.1994 00:00:00;  11,0
18.07.1994 00:00:00;  11,6
19.07.1994 00:00:00;  12,9
20.07.1994 00:00:00;  12,1
21.07.1994 00:00:00;  13,5
22.07.1994 00:00:00;  12,0
23.07.1994 00:00:00;  9,15
24.07.1994 00:00:00;  8,29
25.07.1994 00:00:00;  8,49
26.07.1994 00:00:00;  8,86
27.07.1994 00:00:00;  8,77
28.07.1994 00:00:00;  8,25
29.07.1994 00:00:00;  9,60
30.07.1994 00:00:00;  7,39
31.07.1994 00:00:00;  6,59
01.08.1994 00:00:00;  6,48
02.08.1994 00:00:00;  9,43
03.08.1994 00:00:00;  7,02
04.08.1994 00:00:00;  6,22
05.08.1994 00:00:00;  5,70
06.08.1994 00:00:00;  5,55
07.08.1994 00:00:00;  6,11
08.08.1994 00:00:00;  6,50
09.08.1994 00:00:00;  6,71
10.08.1994 00:00:00;  5,76
11.08.1994 00:00:00;  5,93
12.08.1994 00:00:00;  13,9
13.08.1994 00:00:00;  7,31
14.08.1994 00:00:00;  9,70
15.08.1994 00:00:00;  6,63
16.08.1994 00:00:00;  6,27
17.08.1994 00:00:00;  6,41
18.08.1994 00:00:00;  15,2
19.08.1994 00:00:00;  19,6
20.08.1994 00:00:00;  24,7
21.08.1994 00:00:00;  11,1
22.08.1994 00:00:00;  11,4
23.08.1994 00:00:00;  10,5
24.08.1994 00:00:00;  11,1
25.08.1994 00:00:00;  29,7
26.08.1994 00:00:00;  22,8
27.08.1994 00:00:00;  14,0
28.08.1994 00:00:00;  11,1
29.08.1994 00:00:00;  12,2
30.08.1994 00:00:00;  10,1
31.08.1994 00:00:00;  9,84
01.09.1994 00:00:00;  8,66
02.09.1994 00:00:00;  9,38
03.09.1994 00:00:00;  14,0
04.09.1994 00:00:00;  10,8
05.09.1994 00:00:00;  10,3
06.09.1994 00:00:00;  8,50
07.09.1994 00:00:00;  8,06
08.09.1994 00:00:00;  7,71
09.09.1994 00:00:00;  8,98
10.09.1994 00:00:00;  8,04
11.09.1994 00:00:00;  8,11
12.09.1994 00:00:00;  7,28
13.09.1994 00:00:00;  7,03
14.09.1994 00:00:00;  9,21
15.09.1994 00:00:00;  9,60
16.09.1994 00:00:00;  7,98
17.09.1994 00:00:00;  11,2
18.09.1994 00:00:00;  9,68
19.09.1994 00:00:00;  8,64
20.09.1994 00:00:00;  8,21
21.09.1994 00:00:00;  7,74
22.09.1994 00:00:00;  7,20
23.09.1994 00:00:00;  6,77
24.09.1994 00:00:00;  6,33
25.09.1994 00:00:00;  6,22
26.09.1994 00:00:00;  6,36
27.09.1994 00:00:00;  6,00
28.09.1994 00:00:00;  6,18
29.09.1994 00:00:00;  6,25
30.09.1994 00:00:00;  5,95
01.10.1994 00:00:00;  5,96
02.10.1994 00:00:00;  5,68
03.10.1994 00:00:00;  9,80
04.10.1994 00:00:00;  16,0
05.10.1994 00:00:00;  9,75
06.10.1994 00:00:00;  8,78
07.10.1994 00:00:00;  8,06
08.10.1994 00:00:00;  7,34
09.10.1994 00:00:00;  7,07
10.10.1994 00:00:00;  7,17
11.10.1994 00:00:00;  7,35
12.10.1994 00:00:00;  7,78
13.10.1994 00:00:00;  6,97
14.10.1994 00:00:00;  6,57
15.10.1994 00:00:00;  6,14
16.10.1994 00:00:00;  5,96
17.10.1994 00:00:00;  5,98
18.10.1994 00:00:00;  5,89
19.10.1994 00:00:00;  5,75
20.10.1994 00:00:00;  5,60
21.10.1994 00:00:00;  5,46
22.10.1994 00:00:00;  5,38
23.10.1994 00:00:00;  5,34
24.10.1994 00:00:00;  7,37
25.10.1994 00:00:00;  6,72
26.10.1994 00:00:00;  6,36
27.10.1994 00:00:00;  7,68
28.10.1994 00:00:00;  6,65
29.10.1994 00:00:00;  7,61
30.10.1994 00:00:00;  6,99
31.10.1994 00:00:00;  7,39
01.11.1994 00:00:00;  6,95
02.11.1994 00:00:00;  6,82
03.11.1994 00:00:00;  6,36
04.11.1994 00:00:00;  5,89
05.11.1994 00:00:00;  5,55
06.11.1994 00:00:00;  5,42
07.11.1994 00:00:00;  5,87
08.11.1994 00:00:00;  5,67
09.11.1994 00:00:00;  5,09
10.11.1994 00:00:00;  5,41
11.11.1994 00:00:00;  8,12
12.11.1994 00:00:00;  8,94
13.11.1994 00:00:00;  7,43
14.11.1994 00:00:00;  8,99
15.11.1994 00:00:00;  9,76
16.11.1994 00:00:00;  22,4
17.11.1994 00:00:00;  12,6
18.11.1994 00:00:00;  13,3
19.11.1994 00:00:00;  21,5
20.11.1994 00:00:00;  68,5
21.11.1994 00:00:00;  41,3
22.11.1994 00:00:00;  29,0
23.11.1994 00:00:00;  21,2
24.11.1994 00:00:00;  17,3
25.11.1994 00:00:00;  14,8
26.11.1994 00:00:00;  12,8
27.11.1994 00:00:00;  13,7
28.11.1994 00:00:00;  13,2
29.11.1994 00:00:00;  11,5
30.11.1994 00:00:00;  10,7
01.12.1994 00:00:00;  9,83
02.12.1994 00:00:00;  9,76
03.12.1994 00:00:00;  7,94
04.12.1994 00:00:00;  7,79
05.12.1994 00:00:00;  8,25
06.12.1994 00:00:00;  8,28
07.12.1994 00:00:00;  7,46
08.12.1994 00:00:00;  6,69
09.12.1994 00:00:00;  6,74
10.12.1994 00:00:00;  7,72
11.12.1994 00:00:00;  31,9
12.12.1994 00:00:00;  19,9
13.12.1994 00:00:00;  13,8
14.12.1994 00:00:00;  12,6
15.12.1994 00:00:00;  10,8
16.12.1994 00:00:00;  8,69
17.12.1994 00:00:00;  8,59
18.12.1994 00:00:00;  7,67
19.12.1994 00:00:00;  8,22
20.12.1994 00:00:00;  8,22
21.12.1994 00:00:00;  8,31
22.12.1994 00:00:00;  7,76
23.12.1994 00:00:00;  7,53
24.12.1994 00:00:00;  6,86
25.12.1994 00:00:00;  6,57
26.12.1994 00:00:00;  6,35
27.12.1994 00:00:00;  7,00
28.12.1994 00:00:00;  16,4
29.12.1994 00:00:00;  21,8
30.12.1994 00:00:00;  14,3
31.12.1994 00:00:00;  12,0
01.01.1995 00:00:00;  9,70
02.01.1995 00:00:00;  9,47
03.01.1995 00:00:00;  8,72
04.01.1995 00:00:00;  7,85
05.01.1995 00:00:00;  7,11
06.01.1995 00:00:00;  6,83
07.01.1995 00:00:00;  6,73
08.01.1995 00:00:00;  6,47
09.01.1995 00:00:00;  6,73
10.01.1995 00:00:00;  7,03
11.01.1995 00:00:00;  6,57
12.01.1995 00:00:00;  6,51
13.01.1995 00:00:00;  6,48
14.01.1995 00:00:00;  5,07
15.01.1995 00:00:00;  5,19
16.01.1995 00:00:00;  5,78
17.01.1995 00:00:00;  6,04
18.01.1995 00:00:00;  5,89
19.01.1995 00:00:00;  6,25
20.01.1995 00:00:00;  5,72
21.01.1995 00:00:00;  4,82
22.01.1995 00:00:00;  4,70
23.01.1995 00:00:00;  5,75
24.01.1995 00:00:00;  6,40
25.01.1995 00:00:00;  6,90
26.01.1995 00:00:00;  11,5
27.01.1995 00:00:00;  9,50
28.01.1995 00:00:00;  6,90
29.01.1995 00:00:00;  6,49
30.01.1995 00:00:00;  7,14
31.01.1995 00:00:00;  7,04
01.02.1995 00:00:00;  6,61
02.02.1995 00:00:00;  6,60
03.02.1995 00:00:00;  6,96
04.02.1995 00:00:00;  5,51
05.02.1995 00:00:00;  5,69
06.02.1995 00:00:00;  7,19
07.02.1995 00:00:00;  7,69
08.02.1995 00:00:00;  8,27
09.02.1995 00:00:00;  8,19
10.02.1995 00:00:00;  9,69
11.02.1995 00:00:00;  7,96
12.02.1995 00:00:00;  7,03
13.02.1995 00:00:00;  7,87
14.02.1995 00:00:00;  9,11
15.02.1995 00:00:00;  9,18
16.02.1995 00:00:00;  11,2
17.02.1995 00:00:00;  11,5
18.02.1995 00:00:00;  10,7
19.02.1995 00:00:00;  9,47
20.02.1995 00:00:00;  10,4
21.02.1995 00:00:00;  13,2
22.02.1995 00:00:00;  15,4
23.02.1995 00:00:00;  14,2
24.02.1995 00:00:00;  12,4
25.02.1995 00:00:00;  10,5
26.02.1995 00:00:00;  10,2
27.02.1995 00:00:00;  9,50
28.02.1995 00:00:00;  8,67
01.03.1995 00:00:00;  8,72
02.03.1995 00:00:00;  9,75
03.03.1995 00:00:00;  8,29
04.03.1995 00:00:00;  8,87
05.03.1995 00:00:00;  8,02
06.03.1995 00:00:00;  8,12
07.03.1995 00:00:00;  8,32
08.03.1995 00:00:00;  7,63
09.03.1995 00:00:00;  7,85
10.03.1995 00:00:00;  7,33
11.03.1995 00:00:00;  6,30
12.03.1995 00:00:00;  7,14
13.03.1995 00:00:00;  9,88
14.03.1995 00:00:00;  9,73
15.03.1995 00:00:00;  8,93
16.03.1995 00:00:00;  7,90
17.03.1995 00:00:00;  7,40
18.03.1995 00:00:00;  7,79
19.03.1995 00:00:00;  10,3
20.03.1995 00:00:00;  14,3
21.03.1995 00:00:00;  10,3
22.03.1995 00:00:00;  9,03
23.03.1995 00:00:00;  7,82
24.03.1995 00:00:00;  9,28
25.03.1995 00:00:00;  15,1
26.03.1995 00:00:00;  24,7
27.03.1995 00:00:00;  23,4
28.03.1995 00:00:00;  20,6
29.03.1995 00:00:00;  15,2
30.03.1995 00:00:00;  12,5
31.03.1995 00:00:00;  11,0
01.04.1995 00:00:00;  12,6
02.04.1995 00:00:00;  39,6
03.04.1995 00:00:00;  37,2
04.04.1995 00:00:00;  44,9
05.04.1995 00:00:00;  65,1
06.04.1995 00:00:00;  89,6
07.04.1995 00:00:00;  77,0
08.04.1995 00:00:00;  81,7
09.04.1995 00:00:00;  50,1
10.04.1995 00:00:00;  37,7
11.04.1995 00:00:00;  35,1
12.04.1995 00:00:00;  36,8
13.04.1995 00:00:00;  34,1
14.04.1995 00:00:00;  28,1
15.04.1995 00:00:00;  24,0
16.04.1995 00:00:00;  24,0
17.04.1995 00:00:00;  23,4
18.04.1995 00:00:00;  24,5
19.04.1995 00:00:00;  34,5
20.04.1995 00:00:00;  35,9
21.04.1995 00:00:00;  38,3
22.04.1995 00:00:00;  64,8
23.04.1995 00:00:00;  82,2
24.04.1995 00:00:00;  86,1
25.04.1995 00:00:00;  75,7
26.04.1995 00:00:00;  61,6
27.04.1995 00:00:00;  51,3
28.04.1995 00:00:00;  47,6
29.04.1995 00:00:00;  51,4
30.04.1995 00:00:00;  56,8
01.05.1995 00:00:00;  56,2
02.05.1995 00:00:00;  59,6
03.05.1995 00:00:00;  56,4
04.05.1995 00:00:00;  53,5
05.05.1995 00:00:00;  55,7
06.05.1995 00:00:00;  59,6
07.05.1995 00:00:00;  65,1
08.05.1995 00:00:00;  68,4
09.05.1995 00:00:00;  65,0
10.05.1995 00:00:00;  53,2
11.05.1995 00:00:00;  48,3
12.05.1995 00:00:00;  48,2
13.05.1995 00:00:00;  54,8
14.05.1995 00:00:00;  50,9
15.05.1995 00:00:00;  39,8
16.05.1995 00:00:00;  35,5
17.05.1995 00:00:00;  37,4
18.05.1995 00:00:00;  37,4
19.05.1995 00:00:00;  40,1
20.05.1995 00:00:00;  36,4
21.05.1995 00:00:00;  32,0
22.05.1995 00:00:00;  30,1
23.05.1995 00:00:00;  31,2
24.05.1995 00:00:00;  35,8
25.05.1995 00:00:00;  41,0
26.05.1995 00:00:00;  51,9
27.05.1995 00:00:00;  53,4
28.05.1995 00:00:00;  48,2
29.05.1995 00:00:00;  50,5
30.05.1995 00:00:00;  53,5
31.05.1995 00:00:00;  49,6
01.06.1995 00:00:00;  48,4
02.06.1995 00:00:00;  64,1
03.06.1995 00:00:00;  42,7
04.06.1995 00:00:00;  38,8
05.06.1995 00:00:00;  47,2
06.06.1995 00:00:00;  63,1
07.06.1995 00:00:00;  93,9
08.06.1995 00:00:00;  55,3
09.06.1995 00:00:00;  47,0
10.06.1995 00:00:00;  41,2
11.06.1995 00:00:00;  37,5
12.06.1995 00:00:00;  35,0
13.06.1995 00:00:00;  40,2
14.06.1995 00:00:00;  36,9
15.06.1995 00:00:00;  32,5
16.06.1995 00:00:00;  32,5
17.06.1995 00:00:00;  28,4
18.06.1995 00:00:00;  26,3
19.06.1995 00:00:00;  33,4
20.06.1995 00:00:00;  32,3
21.06.1995 00:00:00;  32,4
22.06.1995 00:00:00;  60,8
23.06.1995 00:00:00;  41,2
24.06.1995 00:00:00;  31,1
25.06.1995 00:00:00;  47,6
26.06.1995 00:00:00;   229
27.06.1995 00:00:00;  86,4
28.06.1995 00:00:00;  58,0
29.06.1995 00:00:00;  47,7
30.06.1995 00:00:00;  40,4
01.07.1995 00:00:00;  36,5
02.07.1995 00:00:00;  35,2
03.07.1995 00:00:00;  36,9
04.07.1995 00:00:00;  40,5
05.07.1995 00:00:00;  34,4
06.07.1995 00:00:00;  31,8
07.07.1995 00:00:00;  26,6
08.07.1995 00:00:00;  25,3
09.07.1995 00:00:00;  24,2
10.07.1995 00:00:00;  25,7
11.07.1995 00:00:00;  26,9
12.07.1995 00:00:00;  25,8
13.07.1995 00:00:00;  29,2
14.07.1995 00:00:00;  31,5
15.07.1995 00:00:00;  32,7
16.07.1995 00:00:00;  27,6
17.07.1995 00:00:00;  27,3
18.07.1995 00:00:00;  22,8
19.07.1995 00:00:00;  22,3
20.07.1995 00:00:00;  20,3
21.07.1995 00:00:00;  18,8
22.07.1995 00:00:00;  17,7
23.07.1995 00:00:00;  24,1
24.07.1995 00:00:00;  17,8
25.07.1995 00:00:00;  16,2
26.07.1995 00:00:00;  14,8
27.07.1995 00:00:00;  29,5
28.07.1995 00:00:00;  32,3
29.07.1995 00:00:00;  29,2
30.07.1995 00:00:00;  19,9
31.07.1995 00:00:00;  18,2
01.08.1995 00:00:00;  16,4
02.08.1995 00:00:00;  15,5
03.08.1995 00:00:00;  14,5
04.08.1995 00:00:00;  13,4
05.08.1995 00:00:00;  11,9
06.08.1995 00:00:00;  10,7
07.08.1995 00:00:00;  10,4
08.08.1995 00:00:00;  11,7
09.08.1995 00:00:00;  16,9
10.08.1995 00:00:00;  13,1
11.08.1995 00:00:00;  11,6
12.08.1995 00:00:00;  11,1
13.08.1995 00:00:00;  11,3
14.08.1995 00:00:00;  19,9
15.08.1995 00:00:00;  20,7
16.08.1995 00:00:00;  26,1
17.08.1995 00:00:00;  24,6
18.08.1995 00:00:00;  15,7
19.08.1995 00:00:00;  12,7
20.08.1995 00:00:00;  11,7
21.08.1995 00:00:00;  15,5
22.08.1995 00:00:00;  13,0
23.08.1995 00:00:00;  11,1
24.08.1995 00:00:00;  11,1
25.08.1995 00:00:00;  15,8
26.08.1995 00:00:00;  21,9
27.08.1995 00:00:00;  28,7
28.08.1995 00:00:00;  45,7
29.08.1995 00:00:00;   109
30.08.1995 00:00:00;  95,2
31.08.1995 00:00:00;  68,1
