Messstelle:                ;Gutenstein (Kirche)
22.07.2005 00:00:00; 0,944
23.07.2005 00:00:00; 0,918
24.07.2005 00:00:00; 0,884
25.07.2005 00:00:00; 0,917
26.07.2005 00:00:00; 0,897
27.07.2005 00:00:00; 0,854
28.07.2005 00:00:00; 0,818
29.07.2005 00:00:00; 0,778
30.07.2005 00:00:00; 0,740
31.07.2005 00:00:00; 0,739
01.08.2005 00:00:00; 0,726
02.08.2005 00:00:00; 0,689
03.08.2005 00:00:00; 0,723
04.08.2005 00:00:00; 0,713
05.08.2005 00:00:00; 0,711
06.08.2005 00:00:00; 0,713
07.08.2005 00:00:00; 0,712
08.08.2005 00:00:00; 0,692
09.08.2005 00:00:00; 0,676
10.08.2005 00:00:00; 0,697
11.08.2005 00:00:00; 0,692
12.08.2005 00:00:00; 0,676
13.08.2005 00:00:00; 0,656
14.08.2005 00:00:00; 0,659
15.08.2005 00:00:00;  1,09
16.08.2005 00:00:00;  1,14
17.08.2005 00:00:00;  1,11
18.08.2005 00:00:00;  1,05
19.08.2005 00:00:00; 0,930
20.08.2005 00:00:00; 0,958
21.08.2005 00:00:00;  3,94
22.08.2005 00:00:00;  6,57
23.08.2005 00:00:00;  3,45
24.08.2005 00:00:00;  2,49
25.08.2005 00:00:00;  1,88
26.08.2005 00:00:00;  1,55
27.08.2005 00:00:00;  1,39
28.08.2005 00:00:00;  1,22
29.08.2005 00:00:00;  1,10
30.08.2005 00:00:00;  1,07
31.08.2005 00:00:00; 0,969
01.09.2005 00:00:00; 0,925
02.09.2005 00:00:00; 0,916
03.09.2005 00:00:00; 0,878
04.09.2005 00:00:00; 0,858
05.09.2005 00:00:00; 0,833
06.09.2005 00:00:00; 0,807
07.09.2005 00:00:00; 0,799
08.09.2005 00:00:00; 0,799
09.09.2005 00:00:00; 0,801
10.09.2005 00:00:00; 0,901
11.09.2005 00:00:00; 0,852
12.09.2005 00:00:00; 0,856
13.09.2005 00:00:00; 0,823
14.09.2005 00:00:00; 0,778
15.09.2005 00:00:00; 0,764
16.09.2005 00:00:00; 0,748
17.09.2005 00:00:00; 0,903
18.09.2005 00:00:00; 0,962
19.09.2005 00:00:00; 0,854
20.09.2005 00:00:00; 0,863
21.09.2005 00:00:00; 0,914
22.09.2005 00:00:00; 0,852
23.09.2005 00:00:00; 0,807
24.09.2005 00:00:00; 0,776
25.09.2005 00:00:00; 0,739
26.09.2005 00:00:00; 0,730
27.09.2005 00:00:00; 0,765
28.09.2005 00:00:00; 0,758
29.09.2005 00:00:00; 0,725
30.09.2005 00:00:00; 0,768
01.10.2005 00:00:00; 0,764
02.10.2005 00:00:00; 0,735
03.10.2005 00:00:00; 0,711
04.10.2005 00:00:00; 0,856
05.10.2005 00:00:00; 0,836
06.10.2005 00:00:00; 0,796
07.10.2005 00:00:00; 0,759
08.10.2005 00:00:00; 0,738
09.10.2005 00:00:00; 0,712
10.10.2005 00:00:00; 0,687
11.10.2005 00:00:00; 0,679
12.10.2005 00:00:00; 0,676
13.10.2005 00:00:00; 0,673
14.10.2005 00:00:00; 0,672
15.10.2005 00:00:00; 0,664
16.10.2005 00:00:00; 0,653
17.10.2005 00:00:00; 0,650
18.10.2005 00:00:00; 0,634
19.10.2005 00:00:00; 0,622
20.10.2005 00:00:00; 0,620
21.10.2005 00:00:00; 0,622
22.10.2005 00:00:00; 0,616
23.10.2005 00:00:00; 0,615
24.10.2005 00:00:00; 0,626
25.10.2005 00:00:00; 0,608
26.10.2005 00:00:00; 0,610
27.10.2005 00:00:00; 0,612
28.10.2005 00:00:00; 0,616
29.10.2005 00:00:00; 0,618
30.10.2005 00:00:00; 0,618
31.10.2005 00:00:00; 0,623
01.11.2005 00:00:00; 0,625
02.11.2005 00:00:00; 0,629
03.11.2005 00:00:00; 0,637
04.11.2005 00:00:00; 0,662
05.11.2005 00:00:00; 0,656
06.11.2005 00:00:00; 0,668
07.11.2005 00:00:00; 0,676
08.11.2005 00:00:00; 0,646
09.11.2005 00:00:00; 0,648
10.11.2005 00:00:00; 0,645
11.11.2005 00:00:00; 0,642
12.11.2005 00:00:00; 0,639
13.11.2005 00:00:00; 0,637
14.11.2005 00:00:00; 0,634
15.11.2005 00:00:00; 0,632
16.11.2005 00:00:00; 0,640
17.11.2005 00:00:00; 0,641
18.11.2005 00:00:00; 0,634
19.11.2005 00:00:00; 0,635
20.11.2005 00:00:00; 0,637
21.11.2005 00:00:00; 0,642
22.11.2005 00:00:00; 0,640
23.11.2005 00:00:00; 0,638
24.11.2005 00:00:00; 0,639
25.11.2005 00:00:00; 0,640
26.11.2005 00:00:00; 0,642
27.11.2005 00:00:00; 0,678
28.11.2005 00:00:00; 0,649
29.11.2005 00:00:00; 0,644
30.11.2005 00:00:00; 0,646
01.12.2005 00:00:00; 0,645
02.12.2005 00:00:00; 0,644
03.12.2005 00:00:00; 0,647
04.12.2005 00:00:00; 0,648
05.12.2005 00:00:00; 0,682
06.12.2005 00:00:00; 0,736
07.12.2005 00:00:00; 0,760
08.12.2005 00:00:00; 0,718
09.12.2005 00:00:00; 0,705
10.12.2005 00:00:00; 0,702
11.12.2005 00:00:00; 0,664
12.12.2005 00:00:00; 0,653
13.12.2005 00:00:00; 0,662
14.12.2005 00:00:00; 0,657
15.12.2005 00:00:00; 0,658
16.12.2005 00:00:00; 0,916
17.12.2005 00:00:00;  1,04
18.12.2005 00:00:00; 0,854
19.12.2005 00:00:00; 0,795
20.12.2005 00:00:00; 0,773
21.12.2005 00:00:00; 0,743
22.12.2005 00:00:00; 0,715
23.12.2005 00:00:00; 0,711
24.12.2005 00:00:00; 0,733
25.12.2005 00:00:00; 0,768
26.12.2005 00:00:00; 0,770
27.12.2005 00:00:00; 0,770
28.12.2005 00:00:00; 0,770
29.12.2005 00:00:00; 0,744
30.12.2005 00:00:00; 0,716
31.12.2005 00:00:00; 0,711
01.01.2006 00:00:00; 0,713
02.01.2006 00:00:00; 0,727
03.01.2006 00:00:00; 0,709
04.01.2006 00:00:00; 0,689
05.01.2006 00:00:00; 0,685
06.01.2006 00:00:00; 0,682
07.01.2006 00:00:00; 0,676
08.01.2006 00:00:00; 0,670
09.01.2006 00:00:00; 0,647
10.01.2006 00:00:00; 0,638
11.01.2006 00:00:00; 0,630
12.01.2006 00:00:00; 0,624
13.01.2006 00:00:00; 0,625
14.01.2006 00:00:00; 0,627
15.01.2006 00:00:00; 0,622
16.01.2006 00:00:00; 0,618
17.01.2006 00:00:00; 0,620
18.01.2006 00:00:00; 0,662
19.01.2006 00:00:00; 0,644
20.01.2006 00:00:00; 0,635
21.01.2006 00:00:00; 0,648
22.01.2006 00:00:00; 0,641
23.01.2006 00:00:00; 0,611
24.01.2006 00:00:00; 0,593
25.01.2006 00:00:00; 0,620
26.01.2006 00:00:00; 0,655
27.01.2006 00:00:00; 0,644
28.01.2006 00:00:00; 0,630
29.01.2006 00:00:00; 0,624
30.01.2006 00:00:00; 0,623
31.01.2006 00:00:00; 0,621
01.02.2006 00:00:00; 0,620
02.02.2006 00:00:00; 0,623
03.02.2006 00:00:00; 0,627
04.02.2006 00:00:00; 0,636
05.02.2006 00:00:00; 0,630
06.02.2006 00:00:00; 0,621
07.02.2006 00:00:00; 0,653
08.02.2006 00:00:00; 0,662
09.02.2006 00:00:00; 0,657
10.02.2006 00:00:00; 0,658
11.02.2006 00:00:00; 0,650
12.02.2006 00:00:00; 0,652
13.02.2006 00:00:00; 0,639
14.02.2006 00:00:00; 0,633
15.02.2006 00:00:00; 0,646
16.02.2006 00:00:00; 0,659
17.02.2006 00:00:00; 0,713
18.02.2006 00:00:00; 0,742
19.02.2006 00:00:00; 0,786
20.02.2006 00:00:00;  1,05
21.02.2006 00:00:00;  1,80
22.02.2006 00:00:00;  1,84
23.02.2006 00:00:00;  1,57
24.02.2006 00:00:00;  1,37
25.02.2006 00:00:00;  1,23
26.02.2006 00:00:00;  1,12
27.02.2006 00:00:00;  1,03
28.02.2006 00:00:00; 0,970
01.03.2006 00:00:00; 0,946
02.03.2006 00:00:00; 0,901
03.03.2006 00:00:00; 0,879
04.03.2006 00:00:00; 0,869
05.03.2006 00:00:00; 0,836
06.03.2006 00:00:00; 0,819
07.03.2006 00:00:00; 0,791
08.03.2006 00:00:00; 0,771
09.03.2006 00:00:00; 0,841
10.03.2006 00:00:00;  1,00
11.03.2006 00:00:00;  1,05
12.03.2006 00:00:00;  1,02
13.03.2006 00:00:00; 0,973
14.03.2006 00:00:00; 0,948
15.03.2006 00:00:00; 0,905
16.03.2006 00:00:00; 0,902
17.03.2006 00:00:00; 0,895
18.03.2006 00:00:00; 0,843
19.03.2006 00:00:00; 0,855
20.03.2006 00:00:00; 0,903
21.03.2006 00:00:00;  1,00
22.03.2006 00:00:00;  1,16
23.03.2006 00:00:00;  1,60
24.03.2006 00:00:00;  1,52
25.03.2006 00:00:00;  1,56
26.03.2006 00:00:00;  2,81
27.03.2006 00:00:00;  6,32
28.03.2006 00:00:00;  7,54
29.03.2006 00:00:00;  7,62
30.03.2006 00:00:00;  6,10
31.03.2006 00:00:00;  5,72
01.04.2006 00:00:00;  5,44
02.04.2006 00:00:00;  4,76
03.04.2006 00:00:00;  4,23
04.04.2006 00:00:00;  3,58
05.04.2006 00:00:00;  2,99
06.04.2006 00:00:00;  2,54
07.04.2006 00:00:00;  2,17
08.04.2006 00:00:00;  1,97
09.04.2006 00:00:00;  1,88
10.04.2006 00:00:00;  1,92
11.04.2006 00:00:00;  1,98
12.04.2006 00:00:00;  1,77
13.04.2006 00:00:00;  1,65
14.04.2006 00:00:00;  1,63
15.04.2006 00:00:00;  1,81
16.04.2006 00:00:00;  1,89
17.04.2006 00:00:00;  1,87
18.04.2006 00:00:00;  1,73
19.04.2006 00:00:00;  1,62
20.04.2006 00:00:00;  1,52
21.04.2006 00:00:00;  1,43
22.04.2006 00:00:00;  1,40
23.04.2006 00:00:00;  1,36
24.04.2006 00:00:00;  1,31
25.04.2006 00:00:00;  1,31
26.04.2006 00:00:00;  1,32
27.04.2006 00:00:00;  1,30
28.04.2006 00:00:00;  1,31
29.04.2006 00:00:00;  1,76
30.04.2006 00:00:00;  1,96
01.05.2006 00:00:00;  2,42
02.05.2006 00:00:00;  2,20
03.05.2006 00:00:00;  1,85
04.05.2006 00:00:00;  1,65
05.05.2006 00:00:00;  1,50
06.05.2006 00:00:00;  1,40
07.05.2006 00:00:00;  1,33
08.05.2006 00:00:00;  1,28
09.05.2006 00:00:00;  1,22
10.05.2006 00:00:00;  1,20
11.05.2006 00:00:00;  1,14
12.05.2006 00:00:00;  1,10
13.05.2006 00:00:00;  1,19
14.05.2006 00:00:00;  1,17
15.05.2006 00:00:00;  1,08
16.05.2006 00:00:00;  1,05
17.05.2006 00:00:00;  1,05
18.05.2006 00:00:00;  1,01
19.05.2006 00:00:00;  1,17
20.05.2006 00:00:00;  1,13
21.05.2006 00:00:00;  1,06
22.05.2006 00:00:00;  1,01
23.05.2006 00:00:00; 0,977
24.05.2006 00:00:00; 0,958
25.05.2006 00:00:00; 0,909
26.05.2006 00:00:00; 0,914
27.05.2006 00:00:00;  1,26
28.05.2006 00:00:00;  1,31
29.05.2006 00:00:00;  1,35
30.05.2006 00:00:00;  1,33
31.05.2006 00:00:00;  1,56
01.06.2006 00:00:00;  1,43
02.06.2006 00:00:00;  1,58
03.06.2006 00:00:00;  9,72
04.06.2006 00:00:00;  5,92
05.06.2006 00:00:00;  3,74
06.06.2006 00:00:00;  2,75
07.06.2006 00:00:00;  2,20
08.06.2006 00:00:00;  1,84
09.06.2006 00:00:00;  1,60
10.06.2006 00:00:00;  1,50
11.06.2006 00:00:00;  1,35
12.06.2006 00:00:00;  1,26
13.06.2006 00:00:00;  1,18
14.06.2006 00:00:00;  1,13
15.06.2006 00:00:00;  1,07
16.06.2006 00:00:00;  1,02
17.06.2006 00:00:00; 0,991
18.06.2006 00:00:00; 0,980
19.06.2006 00:00:00; 0,926
20.06.2006 00:00:00; 0,895
21.06.2006 00:00:00; 0,857
22.06.2006 00:00:00; 0,851
23.06.2006 00:00:00; 0,842
24.06.2006 00:00:00; 0,815
25.06.2006 00:00:00; 0,784
26.06.2006 00:00:00;  1,43
27.06.2006 00:00:00;  1,37
28.06.2006 00:00:00;  1,25
29.06.2006 00:00:00;  2,25
30.06.2006 00:00:00;  1,90
01.07.2006 00:00:00;  1,56
02.07.2006 00:00:00;  1,36
03.07.2006 00:00:00;  1,24
04.07.2006 00:00:00;  1,14
05.07.2006 00:00:00;  1,05
06.07.2006 00:00:00;  1,00
07.07.2006 00:00:00;  1,21
08.07.2006 00:00:00;  1,21
09.07.2006 00:00:00;  1,07
10.07.2006 00:00:00;  1,01
11.07.2006 00:00:00; 0,964
12.07.2006 00:00:00; 0,920
13.07.2006 00:00:00; 0,902
14.07.2006 00:00:00; 0,896
15.07.2006 00:00:00; 0,852
16.07.2006 00:00:00; 0,828
17.07.2006 00:00:00; 0,808
18.07.2006 00:00:00; 0,782
19.07.2006 00:00:00; 0,770
20.07.2006 00:00:00; 0,770
21.07.2006 00:00:00; 0,787
22.07.2006 00:00:00; 0,852
23.07.2006 00:00:00; 0,798
24.07.2006 00:00:00; 0,897
25.07.2006 00:00:00; 0,831
26.07.2006 00:00:00; 0,776
27.07.2006 00:00:00; 0,759
28.07.2006 00:00:00; 0,746
29.07.2006 00:00:00; 0,748
30.07.2006 00:00:00; 0,733
31.07.2006 00:00:00; 0,721
01.08.2006 00:00:00; 0,742
02.08.2006 00:00:00; 0,726
03.08.2006 00:00:00; 0,867
04.08.2006 00:00:00; 0,867
05.08.2006 00:00:00; 0,763
06.08.2006 00:00:00; 0,802
07.08.2006 00:00:00;  5,23
08.08.2006 00:00:00;  8,45
09.08.2006 00:00:00;  3,17
10.08.2006 00:00:00;  2,08
11.08.2006 00:00:00;  1,63
12.08.2006 00:00:00;  1,57
13.08.2006 00:00:00;  1,45
14.08.2006 00:00:00;  1,30
15.08.2006 00:00:00;  1,20
16.08.2006 00:00:00;  1,12
17.08.2006 00:00:00;  1,05
18.08.2006 00:00:00; 0,998
19.08.2006 00:00:00; 0,953
20.08.2006 00:00:00;  1,30
21.08.2006 00:00:00;  1,33
22.08.2006 00:00:00;  1,14
23.08.2006 00:00:00;  1,04
24.08.2006 00:00:00; 0,986
25.08.2006 00:00:00; 0,956
26.08.2006 00:00:00; 0,907
27.08.2006 00:00:00; 0,873
28.08.2006 00:00:00; 0,871
29.08.2006 00:00:00; 0,922
30.08.2006 00:00:00; 0,891
31.08.2006 00:00:00; 0,871
01.09.2006 00:00:00; 0,815
02.09.2006 00:00:00; 0,793
03.09.2006 00:00:00; 0,777
04.09.2006 00:00:00; 0,769
05.09.2006 00:00:00; 0,746
06.09.2006 00:00:00; 0,730
07.09.2006 00:00:00; 0,719
08.09.2006 00:00:00; 0,769
09.09.2006 00:00:00; 0,711
10.09.2006 00:00:00; 0,693
11.09.2006 00:00:00; 0,688
12.09.2006 00:00:00; 0,682
13.09.2006 00:00:00; 0,671
14.09.2006 00:00:00; 0,668
15.09.2006 00:00:00; 0,667
16.09.2006 00:00:00; 0,676
17.09.2006 00:00:00; 0,680
18.09.2006 00:00:00; 0,670
19.09.2006 00:00:00; 0,673
20.09.2006 00:00:00; 0,663
21.09.2006 00:00:00; 0,656
22.09.2006 00:00:00; 0,659
23.09.2006 00:00:00; 0,651
24.09.2006 00:00:00; 0,646
25.09.2006 00:00:00; 0,640
26.09.2006 00:00:00; 0,635
27.09.2006 00:00:00; 0,634
28.09.2006 00:00:00; 0,630
29.09.2006 00:00:00; 0,629
30.09.2006 00:00:00; 0,792
01.10.2006 00:00:00; 0,701
02.10.2006 00:00:00; 0,656
03.10.2006 00:00:00; 0,642
04.10.2006 00:00:00; 0,637
05.10.2006 00:00:00; 0,629
06.10.2006 00:00:00; 0,617
07.10.2006 00:00:00; 0,614
08.10.2006 00:00:00; 0,613
09.10.2006 00:00:00; 0,604
10.10.2006 00:00:00; 0,604
11.10.2006 00:00:00; 0,602
12.10.2006 00:00:00; 0,597
13.10.2006 00:00:00; 0,598
14.10.2006 00:00:00; 0,597
15.10.2006 00:00:00; 0,596
16.10.2006 00:00:00; 0,594
17.10.2006 00:00:00; 0,593
18.10.2006 00:00:00; 0,597
19.10.2006 00:00:00; 0,597
20.10.2006 00:00:00; 0,598
21.10.2006 00:00:00; 0,594
22.10.2006 00:00:00; 0,591
23.10.2006 00:00:00; 0,588
24.10.2006 00:00:00; 0,593
25.10.2006 00:00:00; 0,590
26.10.2006 00:00:00; 0,582
27.10.2006 00:00:00; 0,579
28.10.2006 00:00:00; 0,604
29.10.2006 00:00:00; 0,729
30.10.2006 00:00:00; 0,784
31.10.2006 00:00:00; 0,630
01.11.2006 00:00:00; 0,595
02.11.2006 00:00:00; 0,573
03.11.2006 00:00:00; 0,564
04.11.2006 00:00:00; 0,570
05.11.2006 00:00:00; 0,971
06.11.2006 00:00:00;  1,53
07.11.2006 00:00:00;  1,01
08.11.2006 00:00:00; 0,821
09.11.2006 00:00:00; 0,767
10.11.2006 00:00:00; 0,722
11.11.2006 00:00:00; 0,675
12.11.2006 00:00:00;  1,16
13.11.2006 00:00:00;  1,50
14.11.2006 00:00:00;  1,46
15.11.2006 00:00:00;  1,30
16.11.2006 00:00:00;  1,08
17.11.2006 00:00:00; 0,938
18.11.2006 00:00:00; 0,845
19.11.2006 00:00:00; 0,780
20.11.2006 00:00:00; 0,742
21.11.2006 00:00:00; 0,712
22.11.2006 00:00:00; 0,751
23.11.2006 00:00:00; 0,758
24.11.2006 00:00:00; 0,730
25.11.2006 00:00:00; 0,709
26.11.2006 00:00:00; 0,690
27.11.2006 00:00:00; 0,673
28.11.2006 00:00:00; 0,660
29.11.2006 00:00:00; 0,649
30.11.2006 00:00:00; 0,640
01.12.2006 00:00:00; 0,624
02.12.2006 00:00:00; 0,621
03.12.2006 00:00:00; 0,619
04.12.2006 00:00:00; 0,617
05.12.2006 00:00:00; 0,621
06.12.2006 00:00:00; 0,612
07.12.2006 00:00:00; 0,616
08.12.2006 00:00:00; 0,609
09.12.2006 00:00:00; 0,608
10.12.2006 00:00:00; 0,606
11.12.2006 00:00:00; 0,585
12.12.2006 00:00:00; 0,585
13.12.2006 00:00:00; 0,588
14.12.2006 00:00:00; 0,584
15.12.2006 00:00:00; 0,581
16.12.2006 00:00:00; 0,578
17.12.2006 00:00:00; 0,587
18.12.2006 00:00:00; 0,591
19.12.2006 00:00:00; 0,584
20.12.2006 00:00:00; 0,579
21.12.2006 00:00:00; 0,577
22.12.2006 00:00:00; 0,572
23.12.2006 00:00:00; 0,562
24.12.2006 00:00:00; 0,562
25.12.2006 00:00:00; 0,567
26.12.2006 00:00:00; 0,563
27.12.2006 00:00:00; 0,547
28.12.2006 00:00:00; 0,547
29.12.2006 00:00:00; 0,557
30.12.2006 00:00:00; 0,544
31.12.2006 00:00:00; 0,549
01.01.2007 00:00:00; 0,557
02.01.2007 00:00:00; 0,560
03.01.2007 00:00:00; 0,564
04.01.2007 00:00:00; 0,565
05.01.2007 00:00:00; 0,612
06.01.2007 00:00:00; 0,648
07.01.2007 00:00:00; 0,620
08.01.2007 00:00:00; 0,601
09.01.2007 00:00:00; 0,596
10.01.2007 00:00:00; 0,593
11.01.2007 00:00:00; 0,586
12.01.2007 00:00:00; 0,647
13.01.2007 00:00:00; 0,631
14.01.2007 00:00:00; 0,613
15.01.2007 00:00:00; 0,593
16.01.2007 00:00:00; 0,577
17.01.2007 00:00:00; 0,576
18.01.2007 00:00:00; 0,572
19.01.2007 00:00:00;  2,28
20.01.2007 00:00:00;  3,07
21.01.2007 00:00:00;  1,81
22.01.2007 00:00:00;  1,34
23.01.2007 00:00:00;  1,14
24.01.2007 00:00:00;  1,01
25.01.2007 00:00:00; 0,870
26.01.2007 00:00:00; 0,783
27.01.2007 00:00:00; 0,752
28.01.2007 00:00:00; 0,733
29.01.2007 00:00:00; 0,752
30.01.2007 00:00:00; 0,746
31.01.2007 00:00:00; 0,739
01.02.2007 00:00:00; 0,764
02.02.2007 00:00:00; 0,758
03.02.2007 00:00:00; 0,861
04.02.2007 00:00:00; 0,858
05.02.2007 00:00:00; 0,828
06.02.2007 00:00:00; 0,858
07.02.2007 00:00:00; 0,873
08.02.2007 00:00:00; 0,854
09.02.2007 00:00:00; 0,856
10.02.2007 00:00:00; 0,835
11.02.2007 00:00:00; 0,815
12.02.2007 00:00:00; 0,809
13.02.2007 00:00:00; 0,819
14.02.2007 00:00:00; 0,833
15.02.2007 00:00:00; 0,854
16.02.2007 00:00:00;  1,15
17.02.2007 00:00:00;  1,09
18.02.2007 00:00:00;  1,02
19.02.2007 00:00:00; 0,994
20.02.2007 00:00:00; 0,949
21.02.2007 00:00:00; 0,922
22.02.2007 00:00:00; 0,903
23.02.2007 00:00:00; 0,872
24.02.2007 00:00:00; 0,839
25.02.2007 00:00:00; 0,818
26.02.2007 00:00:00; 0,836
27.02.2007 00:00:00; 0,830
28.02.2007 00:00:00; 0,977
01.03.2007 00:00:00;  1,15
02.03.2007 00:00:00;  1,09
03.03.2007 00:00:00;  1,08
04.03.2007 00:00:00;  1,40
05.03.2007 00:00:00;  1,32
06.03.2007 00:00:00;  1,20
07.03.2007 00:00:00;  1,12
08.03.2007 00:00:00;  1,12
09.03.2007 00:00:00;  1,11
10.03.2007 00:00:00;  1,04
11.03.2007 00:00:00; 0,980
12.03.2007 00:00:00; 0,944
13.03.2007 00:00:00; 0,905
14.03.2007 00:00:00; 0,863
15.03.2007 00:00:00; 0,834
16.03.2007 00:00:00; 0,810
17.03.2007 00:00:00; 0,795
18.03.2007 00:00:00; 0,791
19.03.2007 00:00:00; 0,838
20.03.2007 00:00:00; 0,837
21.03.2007 00:00:00; 0,802
22.03.2007 00:00:00; 0,788
23.03.2007 00:00:00; 0,810
24.03.2007 00:00:00; 0,997
25.03.2007 00:00:00;  1,13
26.03.2007 00:00:00;  1,32
27.03.2007 00:00:00;  1,48
28.03.2007 00:00:00;  1,60
29.03.2007 00:00:00;  1,65
30.03.2007 00:00:00;  1,65
31.03.2007 00:00:00;  1,68
01.04.2007 00:00:00;  1,66
02.04.2007 00:00:00;  1,59
03.04.2007 00:00:00;  1,48
04.04.2007 00:00:00;  1,36
05.04.2007 00:00:00;  1,21
06.04.2007 00:00:00;  1,11
07.04.2007 00:00:00;  1,05
08.04.2007 00:00:00; 1,000
09.04.2007 00:00:00; 0,940
10.04.2007 00:00:00; 0,893
11.04.2007 00:00:00; 0,857
12.04.2007 00:00:00; 0,822
13.04.2007 00:00:00; 0,804
14.04.2007 00:00:00; 0,787
15.04.2007 00:00:00; 0,770
16.04.2007 00:00:00; 0,753
17.04.2007 00:00:00; 0,744
18.04.2007 00:00:00; 0,736
19.04.2007 00:00:00; 0,726
20.04.2007 00:00:00; 0,715
21.04.2007 00:00:00; 0,708
22.04.2007 00:00:00; 0,697
23.04.2007 00:00:00; 0,694
24.04.2007 00:00:00; 0,689
25.04.2007 00:00:00; 0,687
26.04.2007 00:00:00; 0,678
27.04.2007 00:00:00; 0,670
28.04.2007 00:00:00; 0,662
29.04.2007 00:00:00; 0,659
30.04.2007 00:00:00; 0,653
01.05.2007 00:00:00; 0,644
02.05.2007 00:00:00; 0,639
03.05.2007 00:00:00; 0,636
04.05.2007 00:00:00; 0,637
05.05.2007 00:00:00; 0,691
06.05.2007 00:00:00; 0,705
07.05.2007 00:00:00; 0,649
08.05.2007 00:00:00; 0,662
09.05.2007 00:00:00;  1,30
10.05.2007 00:00:00;  1,51
11.05.2007 00:00:00;  1,10
12.05.2007 00:00:00; 0,899
13.05.2007 00:00:00; 0,805
14.05.2007 00:00:00; 0,760
15.05.2007 00:00:00; 0,832
16.05.2007 00:00:00; 0,793
17.05.2007 00:00:00; 0,758
18.05.2007 00:00:00; 0,747
19.05.2007 00:00:00; 0,714
20.05.2007 00:00:00; 0,697
21.05.2007 00:00:00; 0,681
22.05.2007 00:00:00; 0,667
23.05.2007 00:00:00; 0,659
24.05.2007 00:00:00; 0,653
25.05.2007 00:00:00; 0,700
26.05.2007 00:00:00; 0,772
27.05.2007 00:00:00; 0,720
28.05.2007 00:00:00; 0,682
29.05.2007 00:00:00; 0,829
30.05.2007 00:00:00; 0,789
31.05.2007 00:00:00; 0,746
01.06.2007 00:00:00; 0,736
02.06.2007 00:00:00; 0,778
03.06.2007 00:00:00; 0,712
04.06.2007 00:00:00; 0,691
05.06.2007 00:00:00; 0,678
06.06.2007 00:00:00; 0,673
07.06.2007 00:00:00; 0,660
08.06.2007 00:00:00; 0,650
09.06.2007 00:00:00; 0,663
10.06.2007 00:00:00; 0,652
11.06.2007 00:00:00; 0,642
12.06.2007 00:00:00; 0,652
13.06.2007 00:00:00; 0,652
14.06.2007 00:00:00; 0,713
15.06.2007 00:00:00; 0,684
16.06.2007 00:00:00; 0,657
17.06.2007 00:00:00; 0,677
18.06.2007 00:00:00; 0,632
19.06.2007 00:00:00; 0,614
20.06.2007 00:00:00; 0,600
21.06.2007 00:00:00; 0,613
22.06.2007 00:00:00; 0,623
23.06.2007 00:00:00; 0,611
24.06.2007 00:00:00; 0,589
25.06.2007 00:00:00; 0,584
26.06.2007 00:00:00; 0,586
27.06.2007 00:00:00; 0,582
28.06.2007 00:00:00; 0,576
29.06.2007 00:00:00; 0,577
30.06.2007 00:00:00; 0,576
01.07.2007 00:00:00; 0,572
02.07.2007 00:00:00; 0,572
03.07.2007 00:00:00; 0,572
04.07.2007 00:00:00; 0,596
05.07.2007 00:00:00; 0,579
06.07.2007 00:00:00; 0,568
07.07.2007 00:00:00; 0,550
08.07.2007 00:00:00; 0,539
09.07.2007 00:00:00; 0,565
10.07.2007 00:00:00; 0,605
11.07.2007 00:00:00; 0,545
12.07.2007 00:00:00; 0,531
13.07.2007 00:00:00; 0,522
14.07.2007 00:00:00; 0,510
15.07.2007 00:00:00; 0,500
16.07.2007 00:00:00; 0,499
17.07.2007 00:00:00; 0,501
18.07.2007 00:00:00; 0,505
19.07.2007 00:00:00; 0,504
20.07.2007 00:00:00; 0,501
21.07.2007 00:00:00; 0,500
22.07.2007 00:00:00; 0,501
23.07.2007 00:00:00; 0,501
24.07.2007 00:00:00; 0,522
25.07.2007 00:00:00; 0,508
26.07.2007 00:00:00; 0,499
27.07.2007 00:00:00; 0,499
28.07.2007 00:00:00; 0,526
29.07.2007 00:00:00; 0,514
30.07.2007 00:00:00; 0,507
31.07.2007 00:00:00; 0,490
01.08.2007 00:00:00; 0,488
02.08.2007 00:00:00; 0,485
03.08.2007 00:00:00; 0,511
04.08.2007 00:00:00; 0,500
05.08.2007 00:00:00; 0,491
06.08.2007 00:00:00; 0,488
07.08.2007 00:00:00; 0,491
08.08.2007 00:00:00; 0,501
09.08.2007 00:00:00; 0,739
10.08.2007 00:00:00; 0,804
11.08.2007 00:00:00; 0,849
12.08.2007 00:00:00; 0,699
13.08.2007 00:00:00; 0,595
14.08.2007 00:00:00; 0,559
15.08.2007 00:00:00; 0,539
16.08.2007 00:00:00; 0,529
17.08.2007 00:00:00; 0,535
18.08.2007 00:00:00; 0,532
19.08.2007 00:00:00; 0,519
20.08.2007 00:00:00; 0,551
21.08.2007 00:00:00; 0,535
22.08.2007 00:00:00; 0,526
23.08.2007 00:00:00; 0,527
24.08.2007 00:00:00; 0,533
25.08.2007 00:00:00; 0,532
26.08.2007 00:00:00; 0,532
27.08.2007 00:00:00; 0,534
28.08.2007 00:00:00; 0,540
29.08.2007 00:00:00; 0,542
30.08.2007 00:00:00; 0,648
31.08.2007 00:00:00; 0,585
01.09.2007 00:00:00; 0,585
02.09.2007 00:00:00; 0,568
03.09.2007 00:00:00; 0,548
04.09.2007 00:00:00; 0,623
05.09.2007 00:00:00; 0,890
