Messstelle:                ;Bad Hofgastein
25.10.1993 00:00:00;  14,3
26.10.1993 00:00:00;  12,7
27.10.1993 00:00:00;  8,92
28.10.1993 00:00:00;  8,94
29.10.1993 00:00:00;  9,26
30.10.1993 00:00:00;  8,60
31.10.1993 00:00:00;  8,24
01.11.1993 00:00:00;  8,24
02.11.1993 00:00:00;  9,41
03.11.1993 00:00:00;  9,04
04.11.1993 00:00:00;  7,76
05.11.1993 00:00:00;  8,55
06.11.1993 00:00:00;  11,4
07.11.1993 00:00:00;  10,2
08.11.1993 00:00:00;  8,79
09.11.1993 00:00:00;  8,43
10.11.1993 00:00:00;  7,99
11.11.1993 00:00:00;  7,39
12.11.1993 00:00:00;  7,19
13.11.1993 00:00:00;  6,65
14.11.1993 00:00:00;  6,35
15.11.1993 00:00:00;  6,24
16.11.1993 00:00:00;  5,90
17.11.1993 00:00:00;  5,46
18.11.1993 00:00:00;  5,22
19.11.1993 00:00:00;  5,00
20.11.1993 00:00:00;  4,88
21.11.1993 00:00:00;  4,67
22.11.1993 00:00:00;  4,78
23.11.1993 00:00:00;  4,45
24.11.1993 00:00:00;  4,46
25.11.1993 00:00:00;  4,42
26.11.1993 00:00:00;  4,33
27.11.1993 00:00:00;  4,02
28.11.1993 00:00:00;  3,98
29.11.1993 00:00:00;  5,33
30.11.1993 00:00:00;  5,56
01.12.1993 00:00:00;  4,47
02.12.1993 00:00:00;  4,37
03.12.1993 00:00:00;  4,39
04.12.1993 00:00:00;  3,91
05.12.1993 00:00:00;  3,82
06.12.1993 00:00:00;  4,17
07.12.1993 00:00:00;  4,16
08.12.1993 00:00:00;  3,63
09.12.1993 00:00:00;  4,21
10.12.1993 00:00:00;  4,09
11.12.1993 00:00:00;  3,42
12.12.1993 00:00:00;  3,37
13.12.1993 00:00:00;  3,84
14.12.1993 00:00:00;  3,97
15.12.1993 00:00:00;  4,16
16.12.1993 00:00:00;  3,70
17.12.1993 00:00:00;  3,94
18.12.1993 00:00:00;  3,26
19.12.1993 00:00:00;  2,98
20.12.1993 00:00:00;  3,48
21.12.1993 00:00:00;  3,26
22.12.1993 00:00:00;  3,03
23.12.1993 00:00:00;  2,96
24.12.1993 00:00:00;  3,26
25.12.1993 00:00:00;  2,66
26.12.1993 00:00:00;  3,18
27.12.1993 00:00:00;  5,88
28.12.1993 00:00:00;  6,49
29.12.1993 00:00:00;  6,93
30.12.1993 00:00:00;  6,46
31.12.1993 00:00:00;  2,78
01.01.1994 00:00:00;  2,77
02.01.1994 00:00:00;  2,44
03.01.1994 00:00:00;  2,75
04.01.1994 00:00:00;  2,86
05.01.1994 00:00:00;  2,90
06.01.1994 00:00:00;  2,57
07.01.1994 00:00:00;  3,02
08.01.1994 00:00:00;  4,19
09.01.1994 00:00:00;  3,42
10.01.1994 00:00:00;  6,45
11.01.1994 00:00:00;  6,86
12.01.1994 00:00:00;  6,60
13.01.1994 00:00:00;  6,62
14.01.1994 00:00:00;  5,65
15.01.1994 00:00:00;  2,58
16.01.1994 00:00:00;  2,33
17.01.1994 00:00:00;  7,47
18.01.1994 00:00:00;  7,01
19.01.1994 00:00:00;  7,15
20.01.1994 00:00:00;  7,02
21.01.1994 00:00:00;  5,59
22.01.1994 00:00:00;  2,14
23.01.1994 00:00:00;  2,18
24.01.1994 00:00:00;  6,87
25.01.1994 00:00:00;  4,27
26.01.1994 00:00:00;  2,72
27.01.1994 00:00:00;  2,41
28.01.1994 00:00:00;  3,60
29.01.1994 00:00:00;  2,14
30.01.1994 00:00:00;  2,23
31.01.1994 00:00:00;  6,93
01.02.1994 00:00:00;  5,83
02.02.1994 00:00:00;  4,41
03.02.1994 00:00:00;  4,47
04.02.1994 00:00:00;  3,11
05.02.1994 00:00:00;  2,09
06.02.1994 00:00:00;  3,61
07.02.1994 00:00:00;  6,23
08.02.1994 00:00:00;  6,74
09.02.1994 00:00:00;  6,37
10.02.1994 00:00:00;  6,28
11.02.1994 00:00:00;  6,25
12.02.1994 00:00:00;  2,29
13.02.1994 00:00:00;  2,26
14.02.1994 00:00:00;  6,92
15.02.1994 00:00:00;  6,97
16.02.1994 00:00:00;  6,85
17.02.1994 00:00:00;  7,60
18.02.1994 00:00:00;  7,49
19.02.1994 00:00:00;  2,38
20.02.1994 00:00:00;  1,86
21.02.1994 00:00:00;  6,63
22.02.1994 00:00:00;  6,95
23.02.1994 00:00:00;  6,88
24.02.1994 00:00:00;  6,33
25.02.1994 00:00:00;  5,73
26.02.1994 00:00:00;  2,26
27.02.1994 00:00:00;  1,95
28.02.1994 00:00:00;  3,96
01.03.1994 00:00:00;  3,44
02.03.1994 00:00:00;  3,92
03.03.1994 00:00:00;  3,29
04.03.1994 00:00:00;  4,06
05.03.1994 00:00:00;  2,01
06.03.1994 00:00:00;  2,59
07.03.1994 00:00:00;  4,16
08.03.1994 00:00:00;  5,26
09.03.1994 00:00:00;  4,64
10.03.1994 00:00:00;  3,66
11.03.1994 00:00:00;  5,03
12.03.1994 00:00:00;  5,73
13.03.1994 00:00:00;  5,65
14.03.1994 00:00:00;  5,25
15.03.1994 00:00:00;  5,31
16.03.1994 00:00:00;  5,11
17.03.1994 00:00:00;  7,79
18.03.1994 00:00:00;  4,51
19.03.1994 00:00:00;  3,94
20.03.1994 00:00:00;  3,86
21.03.1994 00:00:00;  5,87
22.03.1994 00:00:00;  3,43
23.03.1994 00:00:00;  4,15
24.03.1994 00:00:00;  3,84
25.03.1994 00:00:00;  7,14
26.03.1994 00:00:00;  5,93
27.03.1994 00:00:00;  3,95
28.03.1994 00:00:00;  3,41
29.03.1994 00:00:00;  3,03
30.03.1994 00:00:00;  3,02
31.03.1994 00:00:00;  3,75
01.04.1994 00:00:00;  3,95
02.04.1994 00:00:00;  3,95
03.04.1994 00:00:00;  3,46
04.04.1994 00:00:00;  3,39
05.04.1994 00:00:00;  3,47
06.04.1994 00:00:00;  3,15
07.04.1994 00:00:00;  2,95
08.04.1994 00:00:00;  2,86
09.04.1994 00:00:00;  2,66
10.04.1994 00:00:00;  2,57
11.04.1994 00:00:00;  2,54
12.04.1994 00:00:00;  2,52
13.04.1994 00:00:00;  2,52
14.04.1994 00:00:00;  2,49
15.04.1994 00:00:00;  2,62
16.04.1994 00:00:00;  2,68
17.04.1994 00:00:00;  3,67
18.04.1994 00:00:00;  6,32
19.04.1994 00:00:00;  4,63
20.04.1994 00:00:00;  4,97
21.04.1994 00:00:00;  5,48
22.04.1994 00:00:00;  6,35
23.04.1994 00:00:00;  7,06
24.04.1994 00:00:00;  7,79
25.04.1994 00:00:00;  7,70
26.04.1994 00:00:00;  8,43
27.04.1994 00:00:00;  6,81
28.04.1994 00:00:00;  6,98
29.04.1994 00:00:00;  9,40
30.04.1994 00:00:00;  10,8
01.05.1994 00:00:00;  13,7
02.05.1994 00:00:00;  12,8
03.05.1994 00:00:00;  10,3
04.05.1994 00:00:00;  10,5
05.05.1994 00:00:00;  13,6
06.05.1994 00:00:00;  8,99
07.05.1994 00:00:00;  7,56
08.05.1994 00:00:00;  8,08
09.05.1994 00:00:00;  9,12
10.05.1994 00:00:00;  9,26
11.05.1994 00:00:00;  10,0
12.05.1994 00:00:00;  11,3
13.05.1994 00:00:00;  14,2
14.05.1994 00:00:00;  17,5
15.05.1994 00:00:00;  21,4
16.05.1994 00:00:00;  25,0
17.05.1994 00:00:00;  31,0
18.05.1994 00:00:00;  33,2
19.05.1994 00:00:00;  34,3
20.05.1994 00:00:00;  26,0
21.05.1994 00:00:00;  22,1
22.05.1994 00:00:00;  22,4
23.05.1994 00:00:00;  28,0
24.05.1994 00:00:00;  32,4
25.05.1994 00:00:00;  33,8
26.05.1994 00:00:00;  30,9
27.05.1994 00:00:00;  29,1
28.05.1994 00:00:00;  19,8
29.05.1994 00:00:00;  21,9
30.05.1994 00:00:00;  20,5
31.05.1994 00:00:00;  19,2
01.06.1994 00:00:00;  20,1
02.06.1994 00:00:00;  24,0
03.06.1994 00:00:00;  28,1
04.06.1994 00:00:00;  32,1
05.06.1994 00:00:00;  28,1
06.06.1994 00:00:00;  19,3
07.06.1994 00:00:00;  16,0
08.06.1994 00:00:00;  15,5
09.06.1994 00:00:00;  21,4
10.06.1994 00:00:00;  19,0
11.06.1994 00:00:00;  14,4
12.06.1994 00:00:00;  15,2
13.06.1994 00:00:00;  17,6
14.06.1994 00:00:00;  14,8
15.06.1994 00:00:00;  16,5
16.06.1994 00:00:00;  17,1
17.06.1994 00:00:00;  17,4
18.06.1994 00:00:00;  12,6
19.06.1994 00:00:00;  15,0
20.06.1994 00:00:00;  20,9
21.06.1994 00:00:00;  32,4
22.06.1994 00:00:00;  27,2
23.06.1994 00:00:00;  27,7
24.06.1994 00:00:00;  28,9
25.06.1994 00:00:00;  31,4
26.06.1994 00:00:00;  25,0
27.06.1994 00:00:00;  28,7
28.06.1994 00:00:00;  26,3
29.06.1994 00:00:00;  27,9
30.06.1994 00:00:00;  27,6
01.07.1994 00:00:00;  22,9
02.07.1994 00:00:00;  20,7
03.07.1994 00:00:00;  19,6
04.07.1994 00:00:00;  21,6
05.07.1994 00:00:00;  19,8
06.07.1994 00:00:00;  21,3
07.07.1994 00:00:00;  36,0
08.07.1994 00:00:00;  18,5
09.07.1994 00:00:00;  17,1
10.07.1994 00:00:00;  15,0
11.07.1994 00:00:00;  14,5
12.07.1994 00:00:00;  13,8
13.07.1994 00:00:00;  15,1
14.07.1994 00:00:00;  13,9
15.07.1994 00:00:00;  15,0
16.07.1994 00:00:00;  15,6
17.07.1994 00:00:00;  14,5
18.07.1994 00:00:00;  16,3
19.07.1994 00:00:00;  17,3
20.07.1994 00:00:00;  14,7
21.07.1994 00:00:00;  13,1
22.07.1994 00:00:00;  13,5
23.07.1994 00:00:00;  12,7
24.07.1994 00:00:00;  12,6
25.07.1994 00:00:00;  13,2
26.07.1994 00:00:00;  15,6
27.07.1994 00:00:00;  13,3
28.07.1994 00:00:00;  12,0
29.07.1994 00:00:00;  12,0
30.07.1994 00:00:00;  11,5
31.07.1994 00:00:00;  11,1
01.08.1994 00:00:00;  10,8
02.08.1994 00:00:00;  11,1
03.08.1994 00:00:00;  11,8
04.08.1994 00:00:00;  11,5
05.08.1994 00:00:00;  10,3
06.08.1994 00:00:00;  10,3
07.08.1994 00:00:00;  10,2
08.08.1994 00:00:00;  12,0
09.08.1994 00:00:00;  11,8
10.08.1994 00:00:00;  11,6
11.08.1994 00:00:00;  12,6
12.08.1994 00:00:00;  17,7
13.08.1994 00:00:00;  10,2
14.08.1994 00:00:00;  15,2
15.08.1994 00:00:00;  10,5
16.08.1994 00:00:00;  10,7
17.08.1994 00:00:00;  10,3
18.08.1994 00:00:00;  19,4
19.08.1994 00:00:00;  14,5
20.08.1994 00:00:00;  14,7
21.08.1994 00:00:00;  12,6
22.08.1994 00:00:00;  11,9
23.08.1994 00:00:00;  11,7
24.08.1994 00:00:00;  16,8
25.08.1994 00:00:00;  27,2
26.08.1994 00:00:00;  15,0
27.08.1994 00:00:00;  13,3
28.08.1994 00:00:00;  14,2
29.08.1994 00:00:00;  11,7
30.08.1994 00:00:00;  12,9
31.08.1994 00:00:00;  13,9
01.09.1994 00:00:00;  13,4
02.09.1994 00:00:00;  14,4
03.09.1994 00:00:00;  19,9
04.09.1994 00:00:00;  13,0
05.09.1994 00:00:00;  12,1
06.09.1994 00:00:00;  11,7
07.09.1994 00:00:00;  11,8
08.09.1994 00:00:00;  11,2
09.09.1994 00:00:00;  26,3
10.09.1994 00:00:00;  19,6
11.09.1994 00:00:00;  14,4
12.09.1994 00:00:00;  13,2
13.09.1994 00:00:00;  13,6
14.09.1994 00:00:00;  40,8
15.09.1994 00:00:00;  40,8
16.09.1994 00:00:00;  24,6
17.09.1994 00:00:00;  18,6
18.09.1994 00:00:00;  14,7
19.09.1994 00:00:00;  15,0
20.09.1994 00:00:00;  13,8
21.09.1994 00:00:00;  13,1
22.09.1994 00:00:00;  13,4
23.09.1994 00:00:00;  13,3
24.09.1994 00:00:00;  14,8
25.09.1994 00:00:00;  12,1
26.09.1994 00:00:00;  11,3
27.09.1994 00:00:00;  15,9
28.09.1994 00:00:00;  13,1
29.09.1994 00:00:00;  10,3
30.09.1994 00:00:00;  9,18
01.10.1994 00:00:00;  10,4
02.10.1994 00:00:00;  9,74
03.10.1994 00:00:00;  14,6
04.10.1994 00:00:00;  20,0
05.10.1994 00:00:00;  9,44
06.10.1994 00:00:00;  8,97
07.10.1994 00:00:00;  12,6
08.10.1994 00:00:00;  12,4
09.10.1994 00:00:00;  11,9
10.10.1994 00:00:00;  11,0
11.10.1994 00:00:00;  11,7
12.10.1994 00:00:00;  10,7
13.10.1994 00:00:00;  11,3
14.10.1994 00:00:00;  11,6
15.10.1994 00:00:00;  8,68
16.10.1994 00:00:00;  6,50
17.10.1994 00:00:00;  6,39
18.10.1994 00:00:00;  5,77
19.10.1994 00:00:00;  5,74
20.10.1994 00:00:00;  5,58
21.10.1994 00:00:00;  5,43
22.10.1994 00:00:00;  5,35
23.10.1994 00:00:00;  5,38
24.10.1994 00:00:00;  5,90
25.10.1994 00:00:00;  5,54
26.10.1994 00:00:00;  5,69
27.10.1994 00:00:00;  5,63
28.10.1994 00:00:00;  5,59
29.10.1994 00:00:00;  6,12
30.10.1994 00:00:00;  5,72
31.10.1994 00:00:00;  5,98
01.11.1994 00:00:00;  6,30
02.11.1994 00:00:00;  5,91
03.11.1994 00:00:00;  5,73
04.11.1994 00:00:00;  7,59
05.11.1994 00:00:00;  8,28
06.11.1994 00:00:00;  3,85
07.11.1994 00:00:00;  3,54
08.11.1994 00:00:00;  3,29
09.11.1994 00:00:00;  2,97
10.11.1994 00:00:00;  3,13
11.11.1994 00:00:00;  3,72
12.11.1994 00:00:00;  4,12
13.11.1994 00:00:00;  3,93
14.11.1994 00:00:00;  3,85
15.11.1994 00:00:00;  3,88
16.11.1994 00:00:00;  4,47
17.11.1994 00:00:00;  4,65
18.11.1994 00:00:00;  6,44
19.11.1994 00:00:00;  9,70
20.11.1994 00:00:00;  9,70
21.11.1994 00:00:00;  9,74
22.11.1994 00:00:00;  10,1
23.11.1994 00:00:00;  9,52
24.11.1994 00:00:00;  6,98
25.11.1994 00:00:00;  4,22
26.11.1994 00:00:00;  4,37
27.11.1994 00:00:00;  4,25
28.11.1994 00:00:00;  4,04
29.11.1994 00:00:00;  3,78
30.11.1994 00:00:00;  3,78
01.12.1994 00:00:00;  3,53
02.12.1994 00:00:00;  2,94
03.12.1994 00:00:00;  2,79
04.12.1994 00:00:00;  2,83
05.12.1994 00:00:00;  2,92
06.12.1994 00:00:00;  3,44
07.12.1994 00:00:00;  3,50
08.12.1994 00:00:00;  3,54
09.12.1994 00:00:00;  4,03
10.12.1994 00:00:00;  3,43
11.12.1994 00:00:00;  4,78
12.12.1994 00:00:00;  4,28
13.12.1994 00:00:00;  3,76
14.12.1994 00:00:00;  3,62
15.12.1994 00:00:00;  3,56
16.12.1994 00:00:00;  3,17
17.12.1994 00:00:00;  3,74
18.12.1994 00:00:00;  3,34
19.12.1994 00:00:00;  3,59
20.12.1994 00:00:00;  3,24
21.12.1994 00:00:00;  3,17
22.12.1994 00:00:00;  3,21
23.12.1994 00:00:00;  3,54
24.12.1994 00:00:00;  3,09
25.12.1994 00:00:00;  3,12
26.12.1994 00:00:00;  2,93
27.12.1994 00:00:00;  2,97
28.12.1994 00:00:00;  3,14
29.12.1994 00:00:00;  6,36
30.12.1994 00:00:00;  6,36
31.12.1994 00:00:00;  6,73
01.01.1995 00:00:00;  3,35
02.01.1995 00:00:00;  5,85
03.01.1995 00:00:00;  6,02
04.01.1995 00:00:00;  6,47
05.01.1995 00:00:00;  5,67
06.01.1995 00:00:00;  2,90
07.01.1995 00:00:00;  2,63
08.01.1995 00:00:00;  3,26
09.01.1995 00:00:00;  6,29
10.01.1995 00:00:00;  6,15
11.01.1995 00:00:00;  5,25
12.01.1995 00:00:00;  5,92
13.01.1995 00:00:00;  5,65
14.01.1995 00:00:00;  2,54
15.01.1995 00:00:00;  2,63
16.01.1995 00:00:00;  5,45
17.01.1995 00:00:00;  5,83
18.01.1995 00:00:00;  5,69
19.01.1995 00:00:00;  6,13
20.01.1995 00:00:00;  6,24
21.01.1995 00:00:00;  2,56
22.01.1995 00:00:00;  2,24
23.01.1995 00:00:00;  6,01
24.01.1995 00:00:00;  5,46
25.01.1995 00:00:00;  5,98
26.01.1995 00:00:00;  5,99
27.01.1995 00:00:00;  5,93
28.01.1995 00:00:00;  2,42
29.01.1995 00:00:00;  2,51
30.01.1995 00:00:00;  5,72
31.01.1995 00:00:00;  6,88
01.02.1995 00:00:00;  5,26
02.02.1995 00:00:00;  6,17
03.02.1995 00:00:00;  5,82
04.02.1995 00:00:00;  2,15
05.02.1995 00:00:00;  2,15
06.02.1995 00:00:00;  5,60
07.02.1995 00:00:00;  5,35
08.02.1995 00:00:00;  5,52
09.02.1995 00:00:00;  6,24
10.02.1995 00:00:00;  4,54
11.02.1995 00:00:00;  2,34
12.02.1995 00:00:00;  2,20
13.02.1995 00:00:00;  6,13
14.02.1995 00:00:00;  3,76
15.02.1995 00:00:00;  3,85
16.02.1995 00:00:00;  3,99
17.02.1995 00:00:00;  3,76
18.02.1995 00:00:00;  2,33
19.02.1995 00:00:00;  1,70
20.02.1995 00:00:00;  5,46
21.02.1995 00:00:00;  5,52
22.02.1995 00:00:00;  5,48
23.02.1995 00:00:00;  5,25
24.02.1995 00:00:00;  3,89
25.02.1995 00:00:00;  2,31
26.02.1995 00:00:00;  1,98
27.02.1995 00:00:00;  3,24
28.02.1995 00:00:00;  3,45
01.03.1995 00:00:00;  3,99
02.03.1995 00:00:00;  4,43
03.03.1995 00:00:00;  3,92
04.03.1995 00:00:00;  2,54
05.03.1995 00:00:00;  1,76
06.03.1995 00:00:00;  4,05
07.03.1995 00:00:00;  2,12
08.03.1995 00:00:00;  2,00
09.03.1995 00:00:00;  4,83
10.03.1995 00:00:00;  5,83
11.03.1995 00:00:00;  1,74
12.03.1995 00:00:00;  2,25
13.03.1995 00:00:00;  2,08
14.03.1995 00:00:00;  2,31
15.03.1995 00:00:00;  2,33
16.03.1995 00:00:00;  2,18
17.03.1995 00:00:00;  2,11
18.03.1995 00:00:00;  2,09
19.03.1995 00:00:00;  1,76
20.03.1995 00:00:00;  2,36
21.03.1995 00:00:00;  6,30
22.03.1995 00:00:00;  3,25
23.03.1995 00:00:00;  3,47
24.03.1995 00:00:00;  5,15
25.03.1995 00:00:00;  2,56
26.03.1995 00:00:00;  2,38
27.03.1995 00:00:00;  2,32
28.03.1995 00:00:00;  2,11
29.03.1995 00:00:00;  1,88
30.03.1995 00:00:00;  1,73
31.03.1995 00:00:00;  1,77
01.04.1995 00:00:00;  1,84
02.04.1995 00:00:00;  2,37
03.04.1995 00:00:00;  2,43
04.04.1995 00:00:00;  3,02
05.04.1995 00:00:00;  4,26
06.04.1995 00:00:00;  5,23
07.04.1995 00:00:00;  4,99
08.04.1995 00:00:00;  5,13
09.04.1995 00:00:00;  4,10
10.04.1995 00:00:00;  3,73
11.04.1995 00:00:00;  3,49
12.04.1995 00:00:00;  3,35
13.04.1995 00:00:00;  3,24
14.04.1995 00:00:00;  3,13
15.04.1995 00:00:00;  3,07
16.04.1995 00:00:00;  2,71
17.04.1995 00:00:00;  2,58
18.04.1995 00:00:00;  2,75
19.04.1995 00:00:00;  3,56
20.04.1995 00:00:00;  3,93
21.04.1995 00:00:00;  5,78
22.04.1995 00:00:00;  9,65
23.04.1995 00:00:00;  11,0
24.04.1995 00:00:00;  10,6
25.04.1995 00:00:00;  10,5
26.04.1995 00:00:00;  7,98
27.04.1995 00:00:00;  6,98
28.04.1995 00:00:00;  6,92
29.04.1995 00:00:00;  8,39
30.04.1995 00:00:00;  9,13
01.05.1995 00:00:00;  10,4
02.05.1995 00:00:00;  10,9
03.05.1995 00:00:00;  10,6
04.05.1995 00:00:00;  10,4
05.05.1995 00:00:00;  10,6
06.05.1995 00:00:00;  12,0
07.05.1995 00:00:00;  13,9
08.05.1995 00:00:00;  14,8
09.05.1995 00:00:00;  13,4
10.05.1995 00:00:00;  11,3
11.05.1995 00:00:00;  11,1
12.05.1995 00:00:00;  14,2
13.05.1995 00:00:00;  15,8
14.05.1995 00:00:00;  11,5
15.05.1995 00:00:00;  9,11
16.05.1995 00:00:00;  8,47
17.05.1995 00:00:00;  8,71
18.05.1995 00:00:00;  9,17
19.05.1995 00:00:00;  11,7
20.05.1995 00:00:00;  11,7
21.05.1995 00:00:00;  9,83
22.05.1995 00:00:00;  9,27
23.05.1995 00:00:00;  10,1
24.05.1995 00:00:00;  14,6
25.05.1995 00:00:00;  20,3
26.05.1995 00:00:00;  32,8
27.05.1995 00:00:00;  38,5
28.05.1995 00:00:00;  30,6
29.05.1995 00:00:00;  35,6
30.05.1995 00:00:00;  37,1
31.05.1995 00:00:00;  36,0
01.06.1995 00:00:00;  36,5
02.06.1995 00:00:00;  34,5
03.06.1995 00:00:00;  20,9
04.06.1995 00:00:00;  21,0
05.06.1995 00:00:00;  30,2
06.06.1995 00:00:00;  30,3
07.06.1995 00:00:00;  26,1
08.06.1995 00:00:00;  23,6
09.06.1995 00:00:00;  25,7
10.06.1995 00:00:00;  28,7
11.06.1995 00:00:00;  42,6
12.06.1995 00:00:00;  33,1
13.06.1995 00:00:00;  26,8
14.06.1995 00:00:00;  24,4
15.06.1995 00:00:00;  21,2
16.06.1995 00:00:00;  22,4
17.06.1995 00:00:00;  19,9
18.06.1995 00:00:00;  18,9
19.06.1995 00:00:00;  26,9
20.06.1995 00:00:00;  31,0
21.06.1995 00:00:00;  36,8
22.06.1995 00:00:00;  41,8
23.06.1995 00:00:00;  29,3
24.06.1995 00:00:00;  21,7
25.06.1995 00:00:00;  20,8
26.06.1995 00:00:00;  62,8
27.06.1995 00:00:00;  43,2
28.06.1995 00:00:00;  35,9
29.06.1995 00:00:00;  34,5
30.06.1995 00:00:00;  33,2
01.07.1995 00:00:00;  31,2
02.07.1995 00:00:00;  35,6
03.07.1995 00:00:00;  38,4
04.07.1995 00:00:00;  38,7
05.07.1995 00:00:00;  32,4
06.07.1995 00:00:00;  35,6
07.07.1995 00:00:00;  28,4
08.07.1995 00:00:00;  27,3
09.07.1995 00:00:00;  26,8
10.07.1995 00:00:00;  28,5
11.07.1995 00:00:00;  29,0
12.07.1995 00:00:00;  27,0
13.07.1995 00:00:00;  24,8
14.07.1995 00:00:00;  29,0
15.07.1995 00:00:00;  23,5
16.07.1995 00:00:00;  21,4
17.07.1995 00:00:00;  24,3
18.07.1995 00:00:00;  21,3
19.07.1995 00:00:00;  19,9
20.07.1995 00:00:00;  19,7
21.07.1995 00:00:00;  19,8
22.07.1995 00:00:00;  19,7
23.07.1995 00:00:00;  20,6
24.07.1995 00:00:00;  18,2
25.07.1995 00:00:00;  16,9
26.07.1995 00:00:00;  16,8
27.07.1995 00:00:00;  23,0
28.07.1995 00:00:00;  23,9
29.07.1995 00:00:00;  17,9
30.07.1995 00:00:00;  15,0
31.07.1995 00:00:00;  14,9
01.08.1995 00:00:00;  13,4
02.08.1995 00:00:00;  12,5
03.08.1995 00:00:00;  11,4
04.08.1995 00:00:00;  10,6
05.08.1995 00:00:00;  10,4
06.08.1995 00:00:00;  10,4
07.08.1995 00:00:00;  10,2
08.08.1995 00:00:00;  14,8
09.08.1995 00:00:00;  27,2
10.08.1995 00:00:00;  16,6
11.08.1995 00:00:00;  13,5
12.08.1995 00:00:00;  12,9
13.08.1995 00:00:00;  16,0
14.08.1995 00:00:00;  21,5
15.08.1995 00:00:00;  22,1
16.08.1995 00:00:00;  17,8
17.08.1995 00:00:00;  15,1
18.08.1995 00:00:00;  12,5
19.08.1995 00:00:00;  12,3
20.08.1995 00:00:00;  12,7
21.08.1995 00:00:00;  12,6
22.08.1995 00:00:00;  12,7
23.08.1995 00:00:00;  11,5
24.08.1995 00:00:00;  11,6
25.08.1995 00:00:00;  15,9
26.08.1995 00:00:00;  13,6
27.08.1995 00:00:00;  14,3
28.08.1995 00:00:00;  16,2
29.08.1995 00:00:00;  15,7
30.08.1995 00:00:00;  15,0
31.08.1995 00:00:00;  12,5
01.09.1995 00:00:00;  11,1
02.09.1995 00:00:00;  11,3
03.09.1995 00:00:00;  12,5
04.09.1995 00:00:00;  16,5
05.09.1995 00:00:00;  13,7
06.09.1995 00:00:00;  13,1
07.09.1995 00:00:00;  13,7
08.09.1995 00:00:00;  33,3
09.09.1995 00:00:00;  25,8
10.09.1995 00:00:00;  18,3
11.09.1995 00:00:00;  16,4
12.09.1995 00:00:00;  17,5
13.09.1995 00:00:00;  20,1
14.09.1995 00:00:00;  26,2
15.09.1995 00:00:00;  24,2
16.09.1995 00:00:00;  17,7
17.09.1995 00:00:00;  14,6
18.09.1995 00:00:00;  12,7
19.09.1995 00:00:00;  12,9
20.09.1995 00:00:00;  13,1
21.09.1995 00:00:00;  12,2
22.09.1995 00:00:00;  11,2
23.09.1995 00:00:00;  9,65
24.09.1995 00:00:00;  9,21
25.09.1995 00:00:00;  9,12
26.09.1995 00:00:00;  7,30
27.09.1995 00:00:00;  6,26
28.09.1995 00:00:00;  8,28
29.09.1995 00:00:00;  8,13
30.09.1995 00:00:00;  6,97
01.10.1995 00:00:00;  7,43
02.10.1995 00:00:00;  12,5
03.10.1995 00:00:00;  11,6
04.10.1995 00:00:00;  7,19
05.10.1995 00:00:00;  10,4
06.10.1995 00:00:00;  9,11
07.10.1995 00:00:00;  6,16
08.10.1995 00:00:00;  6,16
09.10.1995 00:00:00;  5,80
10.10.1995 00:00:00;  5,79
11.10.1995 00:00:00;  5,28
12.10.1995 00:00:00;  5,16
13.10.1995 00:00:00;  4,83
14.10.1995 00:00:00;  4,65
15.10.1995 00:00:00;  4,30
16.10.1995 00:00:00;  4,03
17.10.1995 00:00:00;  3,76
18.10.1995 00:00:00;  3,74
19.10.1995 00:00:00;  9,12
20.10.1995 00:00:00;  4,48
21.10.1995 00:00:00;  4,35
22.10.1995 00:00:00;  4,22
23.10.1995 00:00:00;  2,99
24.10.1995 00:00:00;  3,01
25.10.1995 00:00:00;  2,95
26.10.1995 00:00:00;  2,99
27.10.1995 00:00:00;  4,03
28.10.1995 00:00:00;  4,10
29.10.1995 00:00:00;  3,96
30.10.1995 00:00:00;  4,02
31.10.1995 00:00:00;  4,74
01.11.1995 00:00:00;  3,81
02.11.1995 00:00:00;  3,91
03.11.1995 00:00:00;  3,66
04.11.1995 00:00:00;  3,48
05.11.1995 00:00:00;  3,40
06.11.1995 00:00:00;  2,81
07.11.1995 00:00:00;  2,96
08.11.1995 00:00:00;  3,36
09.11.1995 00:00:00;  3,26
10.11.1995 00:00:00;  3,42
11.11.1995 00:00:00;  3,81
12.11.1995 00:00:00;  3,94
13.11.1995 00:00:00;  3,86
14.11.1995 00:00:00;  3,38
15.11.1995 00:00:00;  3,39
16.11.1995 00:00:00;  3,43
17.11.1995 00:00:00;  3,84
18.11.1995 00:00:00;  3,20
19.11.1995 00:00:00;  2,85
20.11.1995 00:00:00;  2,85
21.11.1995 00:00:00;  2,81
22.11.1995 00:00:00;  2,91
23.11.1995 00:00:00;  2,69
24.11.1995 00:00:00;  3,25
25.11.1995 00:00:00;  2,72
26.11.1995 00:00:00;  2,81
27.11.1995 00:00:00;  2,69
28.11.1995 00:00:00;  2,88
29.11.1995 00:00:00;  2,69
30.11.1995 00:00:00;  2,48
01.12.1995 00:00:00;  2,42
02.12.1995 00:00:00;  2,11
03.12.1995 00:00:00;  2,20
04.12.1995 00:00:00;  2,66
05.12.1995 00:00:00;  2,88
06.12.1995 00:00:00;  2,03
07.12.1995 00:00:00;  2,15
08.12.1995 00:00:00;  2,44
09.12.1995 00:00:00;  1,96
