Messstelle:                ;Furtmühle
08.09.1990 00:00:00;  2,63
09.09.1990 00:00:00;  2,32
10.09.1990 00:00:00;  1,88
11.09.1990 00:00:00;  2,33
12.09.1990 00:00:00;  2,24
13.09.1990 00:00:00;  1,88
14.09.1990 00:00:00;  1,69
15.09.1990 00:00:00;  1,55
16.09.1990 00:00:00;  1,45
17.09.1990 00:00:00;  1,41
18.09.1990 00:00:00;  1,48
19.09.1990 00:00:00;  1,58
20.09.1990 00:00:00;  1,45
21.09.1990 00:00:00;  1,56
22.09.1990 00:00:00;  2,07
23.09.1990 00:00:00;  6,54
24.09.1990 00:00:00;  5,55
25.09.1990 00:00:00;  4,12
26.09.1990 00:00:00;  2,53
27.09.1990 00:00:00;  2,08
28.09.1990 00:00:00;  1,93
29.09.1990 00:00:00;  1,74
30.09.1990 00:00:00;  1,65
01.10.1990 00:00:00;  1,97
02.10.1990 00:00:00;  4,32
03.10.1990 00:00:00;  2,63
04.10.1990 00:00:00;  2,20
05.10.1990 00:00:00;  4,18
06.10.1990 00:00:00;  2,63
07.10.1990 00:00:00;  2,18
08.10.1990 00:00:00;  2,87
09.10.1990 00:00:00;  2,83
10.10.1990 00:00:00;  2,28
11.10.1990 00:00:00;  2,07
12.10.1990 00:00:00;  1,86
13.10.1990 00:00:00;  1,88
14.10.1990 00:00:00;  1,81
15.10.1990 00:00:00;  1,79
16.10.1990 00:00:00;  1,76
17.10.1990 00:00:00;  1,71
18.10.1990 00:00:00;  1,70
19.10.1990 00:00:00;  1,77
20.10.1990 00:00:00;  1,74
21.10.1990 00:00:00;  1,73
22.10.1990 00:00:00;  1,65
23.10.1990 00:00:00;  1,78
24.10.1990 00:00:00;  1,72
25.10.1990 00:00:00;  1,69
26.10.1990 00:00:00;  1,74
27.10.1990 00:00:00;  1,67
28.10.1990 00:00:00;  2,25
29.10.1990 00:00:00;  2,21
30.10.1990 00:00:00;  3,22
31.10.1990 00:00:00;  2,61
01.11.1990 00:00:00;  6,51
02.11.1990 00:00:00;  4,29
03.11.1990 00:00:00;  3,09
04.11.1990 00:00:00;  2,62
05.11.1990 00:00:00;  3,21
06.11.1990 00:00:00;  3,34
07.11.1990 00:00:00;  2,97
08.11.1990 00:00:00;  2,59
09.11.1990 00:00:00;  2,45
10.11.1990 00:00:00;  2,36
11.11.1990 00:00:00;  2,33
12.11.1990 00:00:00;  3,04
13.11.1990 00:00:00;  2,99
14.11.1990 00:00:00;  2,52
15.11.1990 00:00:00;  3,37
16.11.1990 00:00:00;  4,83
17.11.1990 00:00:00;  3,34
18.11.1990 00:00:00;  10,0
19.11.1990 00:00:00;  16,6
20.11.1990 00:00:00;  12,5
21.11.1990 00:00:00;  17,1
22.11.1990 00:00:00;  13,3
23.11.1990 00:00:00;  9,77
24.11.1990 00:00:00;  8,14
25.11.1990 00:00:00;  7,04
26.11.1990 00:00:00;  6,78
27.11.1990 00:00:00;  7,00
28.11.1990 00:00:00;  7,76
29.11.1990 00:00:00;  6,26
30.11.1990 00:00:00;  5,74
01.12.1990 00:00:00;  5,26
02.12.1990 00:00:00;  4,87
03.12.1990 00:00:00;  4,62
04.12.1990 00:00:00;  4,46
05.12.1990 00:00:00;  4,48
06.12.1990 00:00:00;  4,17
07.12.1990 00:00:00;  4,23
08.12.1990 00:00:00;  4,05
09.12.1990 00:00:00;  4,05
10.12.1990 00:00:00;  3,87
11.12.1990 00:00:00;  3,87
12.12.1990 00:00:00;  3,81
13.12.1990 00:00:00;  3,65
14.12.1990 00:00:00;  3,47
15.12.1990 00:00:00;  3,34
16.12.1990 00:00:00;  3,30
17.12.1990 00:00:00;  3,21
18.12.1990 00:00:00;  3,14
19.12.1990 00:00:00;  3,07
20.12.1990 00:00:00;  2,95
21.12.1990 00:00:00;  2,90
22.12.1990 00:00:00;  2,93
23.12.1990 00:00:00;  2,97
24.12.1990 00:00:00;  3,09
25.12.1990 00:00:00;  2,77
26.12.1990 00:00:00;  3,07
27.12.1990 00:00:00;  3,14
28.12.1990 00:00:00;  3,31
29.12.1990 00:00:00;  3,02
30.12.1990 00:00:00;  5,20
31.12.1990 00:00:00;  7,15
01.01.1991 00:00:00;  10,3
02.01.1991 00:00:00;  8,05
03.01.1991 00:00:00;  18,0
04.01.1991 00:00:00;  14,0
05.01.1991 00:00:00;  11,7
06.01.1991 00:00:00;  9,69
07.01.1991 00:00:00;  10,1
08.01.1991 00:00:00;  16,1
09.01.1991 00:00:00;  10,8
10.01.1991 00:00:00;  9,71
11.01.1991 00:00:00;  9,50
12.01.1991 00:00:00;  11,3
13.01.1991 00:00:00;  10,7
14.01.1991 00:00:00;  9,29
15.01.1991 00:00:00;  7,91
16.01.1991 00:00:00;  7,48
17.01.1991 00:00:00;  7,05
18.01.1991 00:00:00;  6,36
19.01.1991 00:00:00;  5,95
20.01.1991 00:00:00;  5,62
21.01.1991 00:00:00;  5,39
22.01.1991 00:00:00;  5,29
23.01.1991 00:00:00;  5,02
24.01.1991 00:00:00;  4,80
25.01.1991 00:00:00;  4,64
26.01.1991 00:00:00;  4,54
27.01.1991 00:00:00;  4,26
28.01.1991 00:00:00;  3,94
29.01.1991 00:00:00;  3,87
30.01.1991 00:00:00;  3,80
31.01.1991 00:00:00;  3,15
01.02.1991 00:00:00;  3,68
02.02.1991 00:00:00;  3,68
03.02.1991 00:00:00;  3,68
04.02.1991 00:00:00;  3,69
05.02.1991 00:00:00;  3,52
06.02.1991 00:00:00;  3,27
07.02.1991 00:00:00;  3,32
08.02.1991 00:00:00;  3,32
09.02.1991 00:00:00;  3,32
10.02.1991 00:00:00;  3,32
11.02.1991 00:00:00;  3,32
12.02.1991 00:00:00;  3,15
13.02.1991 00:00:00;  3,15
14.02.1991 00:00:00;  3,15
15.02.1991 00:00:00;  3,15
16.02.1991 00:00:00;  3,15
17.02.1991 00:00:00;  3,15
18.02.1991 00:00:00;  3,15
19.02.1991 00:00:00;  3,15
20.02.1991 00:00:00;  3,15
21.02.1991 00:00:00;  3,15
22.02.1991 00:00:00;  2,99
23.02.1991 00:00:00;  2,99
24.02.1991 00:00:00;  4,12
25.02.1991 00:00:00;  5,18
26.02.1991 00:00:00;  5,95
27.02.1991 00:00:00;  5,25
28.02.1991 00:00:00;  3,90
01.03.1991 00:00:00;  2,95
02.03.1991 00:00:00;  2,44
03.03.1991 00:00:00;  2,44
04.03.1991 00:00:00;  2,88
05.03.1991 00:00:00;  3,11
06.03.1991 00:00:00;  2,85
07.03.1991 00:00:00;  3,33
08.03.1991 00:00:00;  3,97
09.03.1991 00:00:00;  5,40
10.03.1991 00:00:00;  5,25
11.03.1991 00:00:00;  4,49
12.03.1991 00:00:00;  4,14
13.03.1991 00:00:00;  4,01
14.03.1991 00:00:00;  3,70
15.03.1991 00:00:00;  3,43
16.03.1991 00:00:00;  3,33
17.03.1991 00:00:00;  3,38
18.03.1991 00:00:00;  3,35
19.03.1991 00:00:00;  3,41
20.03.1991 00:00:00;  7,87
21.03.1991 00:00:00;  6,58
22.03.1991 00:00:00;  5,74
23.03.1991 00:00:00;  7,09
24.03.1991 00:00:00;  5,14
25.03.1991 00:00:00;  4,42
26.03.1991 00:00:00;  4,38
27.03.1991 00:00:00;  4,08
28.03.1991 00:00:00;  3,99
29.03.1991 00:00:00;  3,70
30.03.1991 00:00:00;  3,47
31.03.1991 00:00:00;  3,30
01.04.1991 00:00:00;  3,23
02.04.1991 00:00:00;  3,24
03.04.1991 00:00:00;  3,09
04.04.1991 00:00:00;  3,06
05.04.1991 00:00:00;  3,06
06.04.1991 00:00:00;  4,01
07.04.1991 00:00:00;  3,59
08.04.1991 00:00:00;  3,38
09.04.1991 00:00:00;  3,57
10.04.1991 00:00:00;  3,29
11.04.1991 00:00:00;  3,04
12.04.1991 00:00:00;  2,75
13.04.1991 00:00:00;  2,66
14.04.1991 00:00:00;  2,64
15.04.1991 00:00:00;  2,79
16.04.1991 00:00:00;  2,67
17.04.1991 00:00:00;  2,61
18.04.1991 00:00:00;  2,58
19.04.1991 00:00:00;  2,69
20.04.1991 00:00:00;  2,62
21.04.1991 00:00:00;  2,62
22.04.1991 00:00:00;  2,41
23.04.1991 00:00:00;  2,43
24.04.1991 00:00:00;  2,45
25.04.1991 00:00:00;  2,40
26.04.1991 00:00:00;  2,39
27.04.1991 00:00:00;  2,35
28.04.1991 00:00:00;  2,23
29.04.1991 00:00:00;  2,67
30.04.1991 00:00:00;  3,30
01.05.1991 00:00:00;  2,75
02.05.1991 00:00:00;  3,55
03.05.1991 00:00:00;  4,52
04.05.1991 00:00:00;  5,41
05.05.1991 00:00:00;  3,60
06.05.1991 00:00:00;  3,75
07.05.1991 00:00:00;  11,0
08.05.1991 00:00:00;  6,52
09.05.1991 00:00:00;  4,61
10.05.1991 00:00:00;  3,94
11.05.1991 00:00:00;  4,61
12.05.1991 00:00:00;  5,83
13.05.1991 00:00:00;  4,96
14.05.1991 00:00:00;  4,18
15.05.1991 00:00:00;  4,35
16.05.1991 00:00:00;  4,01
17.05.1991 00:00:00;  3,83
18.05.1991 00:00:00;  3,74
19.05.1991 00:00:00;  3,45
20.05.1991 00:00:00;  3,24
21.05.1991 00:00:00;  3,13
22.05.1991 00:00:00;  3,14
23.05.1991 00:00:00;  3,02
24.05.1991 00:00:00;  2,96
25.05.1991 00:00:00;  2,85
26.05.1991 00:00:00;  3,03
27.05.1991 00:00:00;  3,01
28.05.1991 00:00:00;  2,77
29.05.1991 00:00:00;  2,76
30.05.1991 00:00:00;  2,54
31.05.1991 00:00:00;  2,51
01.06.1991 00:00:00;  2,45
02.06.1991 00:00:00;  2,26
03.06.1991 00:00:00;  2,31
04.06.1991 00:00:00;  2,65
05.06.1991 00:00:00;  2,44
06.06.1991 00:00:00;  2,41
07.06.1991 00:00:00;  2,62
08.06.1991 00:00:00;  2,45
09.06.1991 00:00:00;  2,37
10.06.1991 00:00:00;  2,18
11.06.1991 00:00:00;  2,25
12.06.1991 00:00:00;  2,08
13.06.1991 00:00:00;  2,18
14.06.1991 00:00:00;  2,31
15.06.1991 00:00:00;  2,21
16.06.1991 00:00:00;  2,26
17.06.1991 00:00:00;  3,94
18.06.1991 00:00:00;  6,70
19.06.1991 00:00:00;  4,63
20.06.1991 00:00:00;  3,09
21.06.1991 00:00:00;  3,00
22.06.1991 00:00:00;  2,82
23.06.1991 00:00:00;  2,34
24.06.1991 00:00:00;  2,65
25.06.1991 00:00:00;  3,14
26.06.1991 00:00:00;  3,31
27.06.1991 00:00:00;  5,47
28.06.1991 00:00:00;  15,9
29.06.1991 00:00:00;  9,12
30.06.1991 00:00:00;  6,16
01.07.1991 00:00:00;  4,40
02.07.1991 00:00:00;  3,69
03.07.1991 00:00:00;  3,33
04.07.1991 00:00:00;  3,30
05.07.1991 00:00:00;  3,19
06.07.1991 00:00:00;  2,88
07.07.1991 00:00:00;  2,66
08.07.1991 00:00:00;  2,47
09.07.1991 00:00:00;  5,74
10.07.1991 00:00:00;  5,49
11.07.1991 00:00:00;  3,00
12.07.1991 00:00:00;  2,74
13.07.1991 00:00:00;  4,67
14.07.1991 00:00:00;  5,59
15.07.1991 00:00:00;  7,29
16.07.1991 00:00:00;  4,28
17.07.1991 00:00:00;  3,44
18.07.1991 00:00:00;  3,24
19.07.1991 00:00:00;  3,15
20.07.1991 00:00:00;  3,29
21.07.1991 00:00:00;  2,76
22.07.1991 00:00:00;  2,55
23.07.1991 00:00:00;  2,45
24.07.1991 00:00:00;  2,34
25.07.1991 00:00:00;  3,67
26.07.1991 00:00:00;  4,21
27.07.1991 00:00:00;  4,92
28.07.1991 00:00:00;  3,56
29.07.1991 00:00:00;  2,91
30.07.1991 00:00:00;  2,49
31.07.1991 00:00:00;  2,41
01.08.1991 00:00:00;  3,22
02.08.1991 00:00:00;  6,83
03.08.1991 00:00:00;  10,6
04.08.1991 00:00:00;  6,47
05.08.1991 00:00:00;  5,37
06.08.1991 00:00:00;  4,66
07.08.1991 00:00:00;  3,89
08.08.1991 00:00:00;  3,45
09.08.1991 00:00:00;  3,25
10.08.1991 00:00:00;  3,18
11.08.1991 00:00:00;  3,08
12.08.1991 00:00:00;  2,77
13.08.1991 00:00:00;  2,58
14.08.1991 00:00:00;  2,54
15.08.1991 00:00:00;  2,55
16.08.1991 00:00:00;  2,50
17.08.1991 00:00:00;  2,38
18.08.1991 00:00:00;  2,47
19.08.1991 00:00:00;  2,36
20.08.1991 00:00:00;  2,19
21.08.1991 00:00:00;  2,14
22.08.1991 00:00:00;  2,17
23.08.1991 00:00:00;  2,07
24.08.1991 00:00:00;  2,11
25.08.1991 00:00:00;  2,07
26.08.1991 00:00:00;  1,99
27.08.1991 00:00:00;  1,92
28.08.1991 00:00:00;  1,97
29.08.1991 00:00:00;  1,99
30.08.1991 00:00:00;  1,85
31.08.1991 00:00:00;  1,77
01.09.1991 00:00:00;  1,66
02.09.1991 00:00:00;  1,64
03.09.1991 00:00:00;  1,62
04.09.1991 00:00:00;  1,62
05.09.1991 00:00:00;  1,64
06.09.1991 00:00:00;  1,56
07.09.1991 00:00:00;  1,67
08.09.1991 00:00:00;  1,65
09.09.1991 00:00:00;  1,68
10.09.1991 00:00:00;  1,52
11.09.1991 00:00:00;  1,53
12.09.1991 00:00:00;  1,77
13.09.1991 00:00:00;  1,79
14.09.1991 00:00:00;  1,51
15.09.1991 00:00:00;  1,56
16.09.1991 00:00:00;  1,54
17.09.1991 00:00:00;  1,64
18.09.1991 00:00:00;  1,77
19.09.1991 00:00:00;  1,55
20.09.1991 00:00:00;  1,53
21.09.1991 00:00:00;  1,66
22.09.1991 00:00:00;  1,66
23.09.1991 00:00:00;  1,70
24.09.1991 00:00:00;  1,72
25.09.1991 00:00:00;  1,53
26.09.1991 00:00:00;  1,46
27.09.1991 00:00:00;  1,47
28.09.1991 00:00:00;  1,62
29.09.1991 00:00:00;  1,51
30.09.1991 00:00:00;  1,38
01.10.1991 00:00:00;  1,49
02.10.1991 00:00:00;  1,39
03.10.1991 00:00:00;  1,48
04.10.1991 00:00:00;  1,40
05.10.1991 00:00:00;  1,40
06.10.1991 00:00:00;  1,35
07.10.1991 00:00:00;  1,32
08.10.1991 00:00:00;  1,33
09.10.1991 00:00:00;  1,38
10.10.1991 00:00:00;  1,47
11.10.1991 00:00:00;  1,40
12.10.1991 00:00:00;  1,42
13.10.1991 00:00:00;  1,42
14.10.1991 00:00:00;  1,34
15.10.1991 00:00:00;  1,24
16.10.1991 00:00:00;  1,14
17.10.1991 00:00:00;  1,14
18.10.1991 00:00:00;  1,33
19.10.1991 00:00:00;  1,39
20.10.1991 00:00:00;  1,25
21.10.1991 00:00:00;  1,20
22.10.1991 00:00:00;  1,22
23.10.1991 00:00:00;  1,24
24.10.1991 00:00:00;  1,23
25.10.1991 00:00:00;  1,20
26.10.1991 00:00:00;  1,20
27.10.1991 00:00:00;  1,20
28.10.1991 00:00:00;  1,14
29.10.1991 00:00:00;  1,12
30.10.1991 00:00:00;  1,18
31.10.1991 00:00:00;  1,14
01.11.1991 00:00:00;  1,08
02.11.1991 00:00:00;  1,17
03.11.1991 00:00:00;  1,15
04.11.1991 00:00:00;  1,28
05.11.1991 00:00:00;  1,45
06.11.1991 00:00:00;  1,49
07.11.1991 00:00:00;  1,38
08.11.1991 00:00:00;  2,14
09.11.1991 00:00:00;  2,87
10.11.1991 00:00:00;  2,99
11.11.1991 00:00:00;  1,93
12.11.1991 00:00:00;  1,71
13.11.1991 00:00:00;  1,64
14.11.1991 00:00:00;  1,75
15.11.1991 00:00:00;  2,16
16.11.1991 00:00:00;  2,13
17.11.1991 00:00:00;  4,18
18.11.1991 00:00:00;  2,49
19.11.1991 00:00:00;  2,08
20.11.1991 00:00:00;  2,41
21.11.1991 00:00:00;  2,22
22.11.1991 00:00:00;  2,01
23.11.1991 00:00:00;  1,93
24.11.1991 00:00:00;  1,72
25.11.1991 00:00:00;  1,77
26.11.1991 00:00:00;  1,76
27.11.1991 00:00:00;  1,68
28.11.1991 00:00:00;  1,57
29.11.1991 00:00:00;  1,58
30.11.1991 00:00:00;  1,47
01.12.1991 00:00:00;  1,50
02.12.1991 00:00:00;  1,51
03.12.1991 00:00:00;  1,27
04.12.1991 00:00:00;  1,38
05.12.1991 00:00:00;  1,29
06.12.1991 00:00:00;  1,26
07.12.1991 00:00:00;  1,28
08.12.1991 00:00:00;  1,33
09.12.1991 00:00:00;  1,27
10.12.1991 00:00:00;  1,05
11.12.1991 00:00:00;  1,18
12.12.1991 00:00:00;  1,10
13.12.1991 00:00:00;  1,10
14.12.1991 00:00:00;  1,03
15.12.1991 00:00:00;  1,03
16.12.1991 00:00:00;  1,03
17.12.1991 00:00:00;  1,42
18.12.1991 00:00:00;  7,06
19.12.1991 00:00:00;  6,68
20.12.1991 00:00:00;  13,6
21.12.1991 00:00:00;  8,14
22.12.1991 00:00:00;  5,39
23.12.1991 00:00:00;  24,2
24.12.1991 00:00:00;  22,4
25.12.1991 00:00:00;  9,91
26.12.1991 00:00:00;  6,28
27.12.1991 00:00:00;  5,22
28.12.1991 00:00:00;  4,52
29.12.1991 00:00:00;  3,94
30.12.1991 00:00:00;  3,55
31.12.1991 00:00:00;  3,26
01.01.1992 00:00:00;  2,83
02.01.1992 00:00:00;  2,83
03.01.1992 00:00:00;  2,83
04.01.1992 00:00:00;  2,83
05.01.1992 00:00:00;  4,25
06.01.1992 00:00:00;  9,01
07.01.1992 00:00:00;  8,14
08.01.1992 00:00:00;  5,38
09.01.1992 00:00:00;  4,45
10.01.1992 00:00:00;  4,49
11.01.1992 00:00:00;  4,95
12.01.1992 00:00:00;  4,36
13.01.1992 00:00:00;  4,03
14.01.1992 00:00:00;  3,61
15.01.1992 00:00:00;  3,29
16.01.1992 00:00:00;  3,20
17.01.1992 00:00:00;  3,06
18.01.1992 00:00:00;  2,89
19.01.1992 00:00:00;  2,83
20.01.1992 00:00:00;  2,67
21.01.1992 00:00:00;  2,24
22.01.1992 00:00:00;  2,54
23.01.1992 00:00:00;  2,54
24.01.1992 00:00:00;  2,40
25.01.1992 00:00:00;  2,40
26.01.1992 00:00:00;  2,40
27.01.1992 00:00:00;  2,27
28.01.1992 00:00:00;  2,21
29.01.1992 00:00:00;  2,28
30.01.1992 00:00:00;  2,25
31.01.1992 00:00:00;  2,12
01.02.1992 00:00:00;  2,10
02.02.1992 00:00:00;  2,02
03.02.1992 00:00:00;  1,97
04.02.1992 00:00:00;  1,91
05.02.1992 00:00:00;  1,99
06.02.1992 00:00:00;  3,84
07.02.1992 00:00:00;  6,21
08.02.1992 00:00:00;  4,96
09.02.1992 00:00:00;  4,18
10.02.1992 00:00:00;  3,39
11.02.1992 00:00:00;  2,89
12.02.1992 00:00:00;  3,07
13.02.1992 00:00:00;  4,75
14.02.1992 00:00:00;  11,4
15.02.1992 00:00:00;  7,93
16.02.1992 00:00:00;  12,8
17.02.1992 00:00:00;  8,28
18.02.1992 00:00:00;  5,99
19.02.1992 00:00:00;  5,26
20.02.1992 00:00:00;  4,98
21.02.1992 00:00:00;  4,65
22.02.1992 00:00:00;  4,37
23.02.1992 00:00:00;  4,17
24.02.1992 00:00:00;  4,06
25.02.1992 00:00:00;  3,89
26.02.1992 00:00:00;  3,73
27.02.1992 00:00:00;  3,78
28.02.1992 00:00:00;  3,98
29.02.1992 00:00:00;  4,20
01.03.1992 00:00:00;  4,54
02.03.1992 00:00:00;  4,92
03.03.1992 00:00:00;  6,86
04.03.1992 00:00:00;  7,54
05.03.1992 00:00:00;  7,76
06.03.1992 00:00:00;  7,81
07.03.1992 00:00:00;  9,13
08.03.1992 00:00:00;  8,00
09.03.1992 00:00:00;  7,40
10.03.1992 00:00:00;  6,82
11.03.1992 00:00:00;  6,57
12.03.1992 00:00:00;  6,27
13.03.1992 00:00:00;  18,4
14.03.1992 00:00:00;  26,7
15.03.1992 00:00:00;  15,4
16.03.1992 00:00:00;  12,4
17.03.1992 00:00:00;  11,0
18.03.1992 00:00:00;  10,7
19.03.1992 00:00:00;  10,6
20.03.1992 00:00:00;  11,6
21.03.1992 00:00:00;  15,0
22.03.1992 00:00:00;  16,9
23.03.1992 00:00:00;  18,5
24.03.1992 00:00:00;  17,7
25.03.1992 00:00:00;  14,9
26.03.1992 00:00:00;  13,0
27.03.1992 00:00:00;  12,0
28.03.1992 00:00:00;  11,5
29.03.1992 00:00:00;  10,8
30.03.1992 00:00:00;  10,2
31.03.1992 00:00:00;  10,1
01.04.1992 00:00:00;  10,0
02.04.1992 00:00:00;  9,18
03.04.1992 00:00:00;  8,51
04.04.1992 00:00:00;  8,88
05.04.1992 00:00:00;  9,31
06.04.1992 00:00:00;  10,2
07.04.1992 00:00:00;  8,73
08.04.1992 00:00:00;  8,07
09.04.1992 00:00:00;  7,55
10.04.1992 00:00:00;  7,37
11.04.1992 00:00:00;  7,25
12.04.1992 00:00:00;  7,25
13.04.1992 00:00:00;  7,81
14.04.1992 00:00:00;  8,01
15.04.1992 00:00:00;  7,47
16.04.1992 00:00:00;  7,14
17.04.1992 00:00:00;  6,56
18.04.1992 00:00:00;  6,12
19.04.1992 00:00:00;  6,19
20.04.1992 00:00:00;  6,88
21.04.1992 00:00:00;  6,10
22.04.1992 00:00:00;  5,97
23.04.1992 00:00:00;  7,30
24.04.1992 00:00:00;  8,94
25.04.1992 00:00:00;  8,65
26.04.1992 00:00:00;  10,4
27.04.1992 00:00:00;  11,3
28.04.1992 00:00:00;  12,2
29.04.1992 00:00:00;  13,1
30.04.1992 00:00:00;  10,4
01.05.1992 00:00:00;  8,91
02.05.1992 00:00:00;  9,82
03.05.1992 00:00:00;  9,23
04.05.1992 00:00:00;  8,29
05.05.1992 00:00:00;  7,50
06.05.1992 00:00:00;  7,05
07.05.1992 00:00:00;  6,64
08.05.1992 00:00:00;  6,73
09.05.1992 00:00:00;  6,53
10.05.1992 00:00:00;  6,03
11.05.1992 00:00:00;  6,57
12.05.1992 00:00:00;  7,34
13.05.1992 00:00:00;  5,75
14.05.1992 00:00:00;  5,37
15.05.1992 00:00:00;  5,04
16.05.1992 00:00:00;  4,65
17.05.1992 00:00:00;  4,31
18.05.1992 00:00:00;  4,01
19.05.1992 00:00:00;  3,88
20.05.1992 00:00:00;  3,69
21.05.1992 00:00:00;  3,53
22.05.1992 00:00:00;  3,45
23.05.1992 00:00:00;  3,30
24.05.1992 00:00:00;  3,30
25.05.1992 00:00:00;  3,21
26.05.1992 00:00:00;  3,07
27.05.1992 00:00:00;  3,00
28.05.1992 00:00:00;  2,92
29.05.1992 00:00:00;  2,92
30.05.1992 00:00:00;  2,84
31.05.1992 00:00:00;  2,78
01.06.1992 00:00:00;  2,71
02.06.1992 00:00:00;  2,79
03.06.1992 00:00:00;  3,75
04.06.1992 00:00:00;  6,43
05.06.1992 00:00:00;  3,63
06.06.1992 00:00:00;  3,07
07.06.1992 00:00:00;  3,70
08.06.1992 00:00:00;  3,48
09.06.1992 00:00:00;  3,70
10.06.1992 00:00:00;  5,02
11.06.1992 00:00:00;  5,55
12.06.1992 00:00:00;  3,80
13.06.1992 00:00:00;  5,25
14.06.1992 00:00:00;  3,92
15.06.1992 00:00:00;  3,15
16.06.1992 00:00:00;  2,95
17.06.1992 00:00:00;  2,85
18.06.1992 00:00:00;  2,86
19.06.1992 00:00:00;  2,70
20.06.1992 00:00:00;  2,78
21.06.1992 00:00:00;  2,76
22.06.1992 00:00:00;  2,67
23.06.1992 00:00:00;  2,52
24.06.1992 00:00:00;  2,48
25.06.1992 00:00:00;  2,58
26.06.1992 00:00:00;  2,94
27.06.1992 00:00:00;  2,52
28.06.1992 00:00:00;  2,36
29.06.1992 00:00:00;  2,28
30.06.1992 00:00:00;  2,27
01.07.1992 00:00:00;  2,10
02.07.1992 00:00:00;  2,13
03.07.1992 00:00:00;  2,61
04.07.1992 00:00:00;  2,42
05.07.1992 00:00:00;  3,69
06.07.1992 00:00:00;  4,17
07.07.1992 00:00:00;  3,35
08.07.1992 00:00:00;  3,11
09.07.1992 00:00:00;  2,45
10.07.1992 00:00:00;  2,24
11.07.1992 00:00:00;  2,43
12.07.1992 00:00:00;  2,81
13.07.1992 00:00:00;  2,62
14.07.1992 00:00:00;  2,26
15.07.1992 00:00:00;  2,15
16.07.1992 00:00:00;  2,28
17.07.1992 00:00:00;  2,04
18.07.1992 00:00:00;  1,90
19.07.1992 00:00:00;  1,97
20.07.1992 00:00:00;  1,79
21.07.1992 00:00:00;  1,77
22.07.1992 00:00:00;  1,68
23.07.1992 00:00:00;  2,16
24.07.1992 00:00:00;  1,84
25.07.1992 00:00:00;  1,62
26.07.1992 00:00:00;  1,61
27.07.1992 00:00:00;  1,52
28.07.1992 00:00:00;  1,41
29.07.1992 00:00:00;  1,45
30.07.1992 00:00:00;  1,31
31.07.1992 00:00:00;  1,33
01.08.1992 00:00:00;  1,34
02.08.1992 00:00:00;  1,75
03.08.1992 00:00:00;  1,44
04.08.1992 00:00:00;  1,58
05.08.1992 00:00:00;  1,59
06.08.1992 00:00:00;  1,36
07.08.1992 00:00:00;  1,26
08.08.1992 00:00:00;  1,24
09.08.1992 00:00:00;  1,25
10.08.1992 00:00:00;  1,24
11.08.1992 00:00:00;  1,51
12.08.1992 00:00:00;  1,31
13.08.1992 00:00:00;  1,30
14.08.1992 00:00:00;  1,20
15.08.1992 00:00:00;  1,67
16.08.1992 00:00:00;  1,39
17.08.1992 00:00:00;  1,27
18.08.1992 00:00:00;  1,27
19.08.1992 00:00:00;  1,26
20.08.1992 00:00:00;  1,13
21.08.1992 00:00:00;  1,05
22.08.1992 00:00:00;  1,33
23.08.1992 00:00:00;  1,27
24.08.1992 00:00:00;  1,47
25.08.1992 00:00:00;  1,29
26.08.1992 00:00:00;  1,28
27.08.1992 00:00:00;  1,24
28.08.1992 00:00:00;  1,22
29.08.1992 00:00:00;  1,15
30.08.1992 00:00:00;  1,20
31.08.1992 00:00:00;  1,28
01.09.1992 00:00:00;  1,90
02.09.1992 00:00:00;  2,02
03.09.1992 00:00:00;  1,38
04.09.1992 00:00:00;  1,55
05.09.1992 00:00:00;  2,60
06.09.1992 00:00:00;  3,82
07.09.1992 00:00:00;  2,29
08.09.1992 00:00:00;  1,67
09.09.1992 00:00:00;  1,49
10.09.1992 00:00:00;  1,43
11.09.1992 00:00:00;  1,47
12.09.1992 00:00:00;  1,33
13.09.1992 00:00:00;  1,39
14.09.1992 00:00:00;  1,61
15.09.1992 00:00:00;  2,31
16.09.1992 00:00:00;  1,81
17.09.1992 00:00:00;  1,63
18.09.1992 00:00:00;  1,45
19.09.1992 00:00:00;  1,42
20.09.1992 00:00:00;  1,59
21.09.1992 00:00:00;  1,35
22.09.1992 00:00:00;  1,34
23.09.1992 00:00:00;  1,26
24.09.1992 00:00:00;  1,45
25.09.1992 00:00:00;  1,39
26.09.1992 00:00:00;  1,42
27.09.1992 00:00:00;  1,18
28.09.1992 00:00:00;  1,29
29.09.1992 00:00:00;  1,18
30.09.1992 00:00:00;  1,86
01.10.1992 00:00:00;  1,38
02.10.1992 00:00:00;  1,24
03.10.1992 00:00:00;  1,21
04.10.1992 00:00:00;  1,44
05.10.1992 00:00:00;  1,47
06.10.1992 00:00:00;  1,50
07.10.1992 00:00:00;  8,26
08.10.1992 00:00:00;  9,81
09.10.1992 00:00:00;  3,30
10.10.1992 00:00:00;  2,27
11.10.1992 00:00:00;  2,09
12.10.1992 00:00:00;  1,85
13.10.1992 00:00:00;  1,66
14.10.1992 00:00:00;  1,53
15.10.1992 00:00:00;  1,54
16.10.1992 00:00:00;  1,58
17.10.1992 00:00:00;  1,67
18.10.1992 00:00:00;  1,94
19.10.1992 00:00:00;  1,82
20.10.1992 00:00:00;  1,79
21.10.1992 00:00:00;  1,68
22.10.1992 00:00:00;  3,81
