Messstelle:                ;Vils (Lände)
11.08.1990 00:00:00;  3,49
12.08.1990 00:00:00;  3,21
13.08.1990 00:00:00;  3,07
14.08.1990 00:00:00;  4,55
15.08.1990 00:00:00;  9,76
16.08.1990 00:00:00;  5,07
17.08.1990 00:00:00;  7,32
18.08.1990 00:00:00;  6,11
19.08.1990 00:00:00;  4,77
20.08.1990 00:00:00;  4,32
21.08.1990 00:00:00;  4,00
22.08.1990 00:00:00;  3,71
23.08.1990 00:00:00;  3,55
24.08.1990 00:00:00;  3,26
25.08.1990 00:00:00;  4,89
26.08.1990 00:00:00;  8,57
27.08.1990 00:00:00;  4,72
28.08.1990 00:00:00;  5,03
29.08.1990 00:00:00;  4,03
30.08.1990 00:00:00;  3,95
31.08.1990 00:00:00;  3,74
01.09.1990 00:00:00;  3,73
02.09.1990 00:00:00;  3,36
03.09.1990 00:00:00;  3,25
04.09.1990 00:00:00;  3,39
05.09.1990 00:00:00;  11,7
06.09.1990 00:00:00;  7,54
07.09.1990 00:00:00;  8,32
08.09.1990 00:00:00;  13,7
09.09.1990 00:00:00;  10,0
10.09.1990 00:00:00;  7,99
11.09.1990 00:00:00;  12,7
12.09.1990 00:00:00;  9,02
13.09.1990 00:00:00;  7,44
14.09.1990 00:00:00;  6,18
15.09.1990 00:00:00;  5,39
16.09.1990 00:00:00;  4,77
17.09.1990 00:00:00;  4,23
18.09.1990 00:00:00;  4,17
19.09.1990 00:00:00;  4,08
20.09.1990 00:00:00;  3,72
21.09.1990 00:00:00;  3,74
22.09.1990 00:00:00;  3,70
23.09.1990 00:00:00;  20,8
24.09.1990 00:00:00;  27,2
25.09.1990 00:00:00;  15,3
26.09.1990 00:00:00;  10,9
27.09.1990 00:00:00;  8,99
28.09.1990 00:00:00;  7,75
29.09.1990 00:00:00;  6,49
30.09.1990 00:00:00;  5,54
01.10.1990 00:00:00;  5,21
02.10.1990 00:00:00;  8,27
03.10.1990 00:00:00;  5,97
04.10.1990 00:00:00;  8,23
05.10.1990 00:00:00;  11,5
06.10.1990 00:00:00;  7,74
07.10.1990 00:00:00;  6,44
08.10.1990 00:00:00;  9,96
09.10.1990 00:00:00;  7,79
10.10.1990 00:00:00;  6,50
11.10.1990 00:00:00;  5,38
12.10.1990 00:00:00;  4,81
13.10.1990 00:00:00;  4,31
14.10.1990 00:00:00;  4,00
15.10.1990 00:00:00;  3,58
16.10.1990 00:00:00;  3,60
17.10.1990 00:00:00;  3,36
18.10.1990 00:00:00;  3,13
19.10.1990 00:00:00;  3,03
20.10.1990 00:00:00;  2,96
21.10.1990 00:00:00;  2,82
22.10.1990 00:00:00;  2,71
23.10.1990 00:00:00;  2,61
24.10.1990 00:00:00;  2,58
25.10.1990 00:00:00;  2,46
26.10.1990 00:00:00;  2,45
27.10.1990 00:00:00;  3,07
28.10.1990 00:00:00;  2,61
29.10.1990 00:00:00;  3,81
30.10.1990 00:00:00;  17,3
31.10.1990 00:00:00;  11,7
01.11.1990 00:00:00;  12,9
02.11.1990 00:00:00;  9,03
03.11.1990 00:00:00;  7,13
04.11.1990 00:00:00;  6,64
05.11.1990 00:00:00;  5,99
06.11.1990 00:00:00;  5,40
07.11.1990 00:00:00;  4,99
08.11.1990 00:00:00;  4,64
09.11.1990 00:00:00;  4,42
10.11.1990 00:00:00;  4,29
11.11.1990 00:00:00;  6,85
12.11.1990 00:00:00;  10,6
13.11.1990 00:00:00;  7,41
14.11.1990 00:00:00;  6,94
15.11.1990 00:00:00;  14,7
16.11.1990 00:00:00;  10,4
17.11.1990 00:00:00;  8,48
18.11.1990 00:00:00;  8,34
19.11.1990 00:00:00;  8,50
20.11.1990 00:00:00;  8,49
21.11.1990 00:00:00;  8,48
22.11.1990 00:00:00;  7,70
23.11.1990 00:00:00;  6,68
24.11.1990 00:00:00;  5,59
25.11.1990 00:00:00;  5,17
26.11.1990 00:00:00;  4,98
27.11.1990 00:00:00;  4,39
28.11.1990 00:00:00;  4,22
29.11.1990 00:00:00;  4,05
30.11.1990 00:00:00;  3,79
01.12.1990 00:00:00;  3,54
02.12.1990 00:00:00;  3,32
03.12.1990 00:00:00;  3,24
04.12.1990 00:00:00;  3,10
05.12.1990 00:00:00;  3,07
06.12.1990 00:00:00;  2,97
07.12.1990 00:00:00;  2,73
08.12.1990 00:00:00;  2,67
09.12.1990 00:00:00;  2,78
10.12.1990 00:00:00;  2,68
11.12.1990 00:00:00;  2,63
12.12.1990 00:00:00;  2,62
13.12.1990 00:00:00;  2,56
14.12.1990 00:00:00;  2,42
15.12.1990 00:00:00;  2,43
16.12.1990 00:00:00;  2,39
17.12.1990 00:00:00;  2,53
18.12.1990 00:00:00;  2,30
19.12.1990 00:00:00;  2,31
20.12.1990 00:00:00;  2,23
21.12.1990 00:00:00;  2,27
22.12.1990 00:00:00;  2,38
23.12.1990 00:00:00;  2,47
24.12.1990 00:00:00;  2,53
25.12.1990 00:00:00;  2,53
26.12.1990 00:00:00;  2,44
27.12.1990 00:00:00;  3,01
28.12.1990 00:00:00;  2,88
29.12.1990 00:00:00;  3,70
30.12.1990 00:00:00;  9,01
31.12.1990 00:00:00;  9,98
01.01.1991 00:00:00;  11,4
02.01.1991 00:00:00;  9,40
03.01.1991 00:00:00;  27,8
04.01.1991 00:00:00;  14,4
05.01.1991 00:00:00;  10,1
06.01.1991 00:00:00;  8,93
07.01.1991 00:00:00;  10,1
08.01.1991 00:00:00;  12,1
09.01.1991 00:00:00;  8,63
10.01.1991 00:00:00;  7,12
11.01.1991 00:00:00;  7,35
12.01.1991 00:00:00;  7,99
13.01.1991 00:00:00;  6,65
14.01.1991 00:00:00;  5,67
15.01.1991 00:00:00;  5,11
16.01.1991 00:00:00;  4,64
17.01.1991 00:00:00;  4,25
18.01.1991 00:00:00;  3,92
19.01.1991 00:00:00;  3,69
20.01.1991 00:00:00;  3,57
21.01.1991 00:00:00;  3,26
22.01.1991 00:00:00;  3,32
23.01.1991 00:00:00;  3,06
24.01.1991 00:00:00;  2,99
25.01.1991 00:00:00;  2,84
26.01.1991 00:00:00;  2,75
27.01.1991 00:00:00;  2,80
28.01.1991 00:00:00;  2,68
29.01.1991 00:00:00;  2,47
30.01.1991 00:00:00;  2,44
31.01.1991 00:00:00;  2,39
01.02.1991 00:00:00;  2,31
02.02.1991 00:00:00;  2,30
03.02.1991 00:00:00;  2,22
04.02.1991 00:00:00;  2,43
05.02.1991 00:00:00;  2,17
06.02.1991 00:00:00;  2,08
07.02.1991 00:00:00;  1,78
08.02.1991 00:00:00;  1,94
09.02.1991 00:00:00;  1,87
10.02.1991 00:00:00;  1,88
11.02.1991 00:00:00;  2,19
12.02.1991 00:00:00;  1,91
13.02.1991 00:00:00;  1,95
14.02.1991 00:00:00;  1,93
15.02.1991 00:00:00;  1,93
16.02.1991 00:00:00;  1,79
17.02.1991 00:00:00;  1,75
18.02.1991 00:00:00;  1,96
19.02.1991 00:00:00;  1,84
20.02.1991 00:00:00;  1,88
21.02.1991 00:00:00;  1,88
22.02.1991 00:00:00;  1,99
23.02.1991 00:00:00;  1,88
24.02.1991 00:00:00;  1,96
25.02.1991 00:00:00;  2,50
26.02.1991 00:00:00;  3,11
27.02.1991 00:00:00;  3,33
28.02.1991 00:00:00;  3,41
01.03.1991 00:00:00;  3,37
02.03.1991 00:00:00;  3,23
03.03.1991 00:00:00;  3,27
04.03.1991 00:00:00;  3,56
05.03.1991 00:00:00;  3,80
06.03.1991 00:00:00;  4,32
07.03.1991 00:00:00;  5,19
08.03.1991 00:00:00;  6,91
09.03.1991 00:00:00;  6,59
10.03.1991 00:00:00;  5,89
11.03.1991 00:00:00;  4,90
12.03.1991 00:00:00;  4,56
13.03.1991 00:00:00;  4,36
14.03.1991 00:00:00;  4,22
15.03.1991 00:00:00;  4,12
16.03.1991 00:00:00;  3,68
17.03.1991 00:00:00;  3,67
18.03.1991 00:00:00;  4,69
19.03.1991 00:00:00;  4,79
20.03.1991 00:00:00;  15,5
21.03.1991 00:00:00;  11,3
22.03.1991 00:00:00;  9,19
23.03.1991 00:00:00;  9,28
24.03.1991 00:00:00;  8,36
25.03.1991 00:00:00;  7,42
26.03.1991 00:00:00;  7,73
27.03.1991 00:00:00;  9,23
28.03.1991 00:00:00;  7,66
29.03.1991 00:00:00;  6,74
30.03.1991 00:00:00;  6,10
31.03.1991 00:00:00;  5,83
01.04.1991 00:00:00;  6,06
02.04.1991 00:00:00;  6,30
03.04.1991 00:00:00;  6,75
04.04.1991 00:00:00;  7,99
05.04.1991 00:00:00;  7,64
06.04.1991 00:00:00;  9,51
07.04.1991 00:00:00;  8,72
08.04.1991 00:00:00;  8,25
09.04.1991 00:00:00;  7,24
10.04.1991 00:00:00;  6,62
11.04.1991 00:00:00;  6,10
12.04.1991 00:00:00;  5,46
13.04.1991 00:00:00;  5,20
14.04.1991 00:00:00;  5,05
15.04.1991 00:00:00;  4,67
16.04.1991 00:00:00;  4,65
17.04.1991 00:00:00;  4,93
18.04.1991 00:00:00;  4,57
19.04.1991 00:00:00;  4,42
20.04.1991 00:00:00;  4,30
21.04.1991 00:00:00;  4,03
22.04.1991 00:00:00;  3,95
23.04.1991 00:00:00;  4,08
24.04.1991 00:00:00;  3,93
25.04.1991 00:00:00;  3,85
26.04.1991 00:00:00;  3,92
27.04.1991 00:00:00;  4,21
28.04.1991 00:00:00;  4,34
29.04.1991 00:00:00;  7,85
30.04.1991 00:00:00;  7,18
01.05.1991 00:00:00;  8,00
02.05.1991 00:00:00;  8,85
03.05.1991 00:00:00;  8,69
04.05.1991 00:00:00;  8,08
05.05.1991 00:00:00;  7,50
06.05.1991 00:00:00;  8,49
07.05.1991 00:00:00;  10,8
08.05.1991 00:00:00;  10,8
09.05.1991 00:00:00;  11,8
10.05.1991 00:00:00;  12,4
11.05.1991 00:00:00;  17,7
12.05.1991 00:00:00;  47,0
13.05.1991 00:00:00;  23,0
14.05.1991 00:00:00;  16,9
15.05.1991 00:00:00;  18,5
16.05.1991 00:00:00;  15,1
17.05.1991 00:00:00;  12,6
18.05.1991 00:00:00;  13,4
19.05.1991 00:00:00;  13,1
20.05.1991 00:00:00;  11,9
21.05.1991 00:00:00;  12,0
22.05.1991 00:00:00;  13,9
23.05.1991 00:00:00;  15,7
24.05.1991 00:00:00;  13,2
25.05.1991 00:00:00;  10,3
26.05.1991 00:00:00;  11,8
27.05.1991 00:00:00;  12,8
28.05.1991 00:00:00;  10,4
29.05.1991 00:00:00;  9,82
30.05.1991 00:00:00;  9,58
31.05.1991 00:00:00;  9,08
01.06.1991 00:00:00;  9,15
02.06.1991 00:00:00;  9,20
03.06.1991 00:00:00;  10,5
04.06.1991 00:00:00;  10,7
05.06.1991 00:00:00;  9,32
06.06.1991 00:00:00;  8,81
07.06.1991 00:00:00;  9,61
08.06.1991 00:00:00;  11,0
09.06.1991 00:00:00;  13,2
10.06.1991 00:00:00;  12,6
11.06.1991 00:00:00;  11,5
12.06.1991 00:00:00;  10,1
13.06.1991 00:00:00;  9,44
14.06.1991 00:00:00;  12,1
15.06.1991 00:00:00;  10,3
16.06.1991 00:00:00;  11,3
17.06.1991 00:00:00;  43,2
18.06.1991 00:00:00;  42,1
19.06.1991 00:00:00;  25,3
20.06.1991 00:00:00;  18,7
21.06.1991 00:00:00;  16,2
22.06.1991 00:00:00;  13,1
23.06.1991 00:00:00;  11,5
24.06.1991 00:00:00;  10,5
25.06.1991 00:00:00;  9,78
26.06.1991 00:00:00;  9,21
27.06.1991 00:00:00;  17,8
28.06.1991 00:00:00;  21,3
29.06.1991 00:00:00;  18,9
30.06.1991 00:00:00;  14,2
01.07.1991 00:00:00;  11,4
02.07.1991 00:00:00;  9,66
03.07.1991 00:00:00;  8,73
04.07.1991 00:00:00;  7,56
05.07.1991 00:00:00;  6,96
06.07.1991 00:00:00;  6,33
07.07.1991 00:00:00;  5,92
08.07.1991 00:00:00;  5,49
09.07.1991 00:00:00;  6,32
10.07.1991 00:00:00;  5,92
11.07.1991 00:00:00;  4,83
12.07.1991 00:00:00;  4,43
13.07.1991 00:00:00;  6,36
14.07.1991 00:00:00;  13,7
15.07.1991 00:00:00;  16,1
16.07.1991 00:00:00;  10,5
17.07.1991 00:00:00;  11,3
18.07.1991 00:00:00;  9,84
19.07.1991 00:00:00;  7,98
20.07.1991 00:00:00;  6,87
21.07.1991 00:00:00;  5,76
22.07.1991 00:00:00;  5,07
23.07.1991 00:00:00;  4,62
24.07.1991 00:00:00;  4,54
25.07.1991 00:00:00;  5,73
26.07.1991 00:00:00;  10,5
27.07.1991 00:00:00;  14,0
28.07.1991 00:00:00;  12,4
29.07.1991 00:00:00;  8,94
30.07.1991 00:00:00;  7,64
31.07.1991 00:00:00;  6,50
01.08.1991 00:00:00;  12,6
02.08.1991 00:00:00;  18,2
03.08.1991 00:00:00;  12,2
04.08.1991 00:00:00;  9,95
05.08.1991 00:00:00;  8,36
06.08.1991 00:00:00;  7,44
07.08.1991 00:00:00;  6,33
08.08.1991 00:00:00;  6,07
09.08.1991 00:00:00;  6,03
10.08.1991 00:00:00;  5,16
11.08.1991 00:00:00;  4,72
12.08.1991 00:00:00;  4,39
13.08.1991 00:00:00;  4,01
14.08.1991 00:00:00;  3,76
15.08.1991 00:00:00;  3,57
16.08.1991 00:00:00;  3,40
17.08.1991 00:00:00;  3,25
18.08.1991 00:00:00;  3,25
19.08.1991 00:00:00;  3,06
20.08.1991 00:00:00;  2,92
21.08.1991 00:00:00;  2,91
22.08.1991 00:00:00;  2,82
23.08.1991 00:00:00;  2,85
24.08.1991 00:00:00;  2,90
25.08.1991 00:00:00;  2,74
26.08.1991 00:00:00;  2,55
27.08.1991 00:00:00;  2,43
28.08.1991 00:00:00;  2,56
29.08.1991 00:00:00;  2,51
30.08.1991 00:00:00;  2,61
31.08.1991 00:00:00;  2,53
01.09.1991 00:00:00;  2,33
02.09.1991 00:00:00;  2,10
03.09.1991 00:00:00;  2,24
04.09.1991 00:00:00;  2,23
05.09.1991 00:00:00;  2,19
06.09.1991 00:00:00;  2,03
07.09.1991 00:00:00;  2,00
08.09.1991 00:00:00;  2,03
09.09.1991 00:00:00;  1,96
10.09.1991 00:00:00;  1,92
11.09.1991 00:00:00;  1,97
12.09.1991 00:00:00;  2,50
13.09.1991 00:00:00;  2,06
14.09.1991 00:00:00;  2,00
15.09.1991 00:00:00;  1,90
16.09.1991 00:00:00;  1,65
17.09.1991 00:00:00;  1,80
18.09.1991 00:00:00;  1,71
19.09.1991 00:00:00;  1,63
20.09.1991 00:00:00;  1,61
21.09.1991 00:00:00;  1,67
22.09.1991 00:00:00;  1,76
23.09.1991 00:00:00;  5,15
24.09.1991 00:00:00;  2,41
25.09.1991 00:00:00;  2,05
26.09.1991 00:00:00;  1,97
27.09.1991 00:00:00;  6,10
28.09.1991 00:00:00;  4,99
29.09.1991 00:00:00;  3,22
30.09.1991 00:00:00;  2,70
01.10.1991 00:00:00;  2,91
02.10.1991 00:00:00;  3,35
03.10.1991 00:00:00;  3,49
04.10.1991 00:00:00;  3,11
05.10.1991 00:00:00;  2,82
06.10.1991 00:00:00;  2,71
07.10.1991 00:00:00;  2,51
08.10.1991 00:00:00;  2,39
09.10.1991 00:00:00;  2,31
10.10.1991 00:00:00;  2,10
11.10.1991 00:00:00;  2,12
12.10.1991 00:00:00;  2,05
13.10.1991 00:00:00;  2,05
14.10.1991 00:00:00;  2,20
15.10.1991 00:00:00;  1,90
16.10.1991 00:00:00;  1,89
17.10.1991 00:00:00;  1,88
18.10.1991 00:00:00;  3,28
19.10.1991 00:00:00;  2,80
20.10.1991 00:00:00;  2,64
21.10.1991 00:00:00;  2,53
22.10.1991 00:00:00;  2,45
23.10.1991 00:00:00;  2,37
24.10.1991 00:00:00;  2,39
25.10.1991 00:00:00;  2,38
26.10.1991 00:00:00;  2,40
27.10.1991 00:00:00;  2,30
28.10.1991 00:00:00;  2,21
29.10.1991 00:00:00;  2,16
30.10.1991 00:00:00;  2,15
31.10.1991 00:00:00;  2,07
01.11.1991 00:00:00;  1,94
02.11.1991 00:00:00;  1,95
03.11.1991 00:00:00;  1,88
04.11.1991 00:00:00;  2,29
05.11.1991 00:00:00;  2,05
06.11.1991 00:00:00;  2,14
07.11.1991 00:00:00;  2,15
08.11.1991 00:00:00;  2,57
09.11.1991 00:00:00;  3,63
10.11.1991 00:00:00;  3,82
11.11.1991 00:00:00;  2,82
12.11.1991 00:00:00;  2,59
13.11.1991 00:00:00;  2,71
14.11.1991 00:00:00;  3,86
15.11.1991 00:00:00;  3,28
16.11.1991 00:00:00;  3,03
17.11.1991 00:00:00;  2,95
18.11.1991 00:00:00;  2,82
19.11.1991 00:00:00;  4,05
20.11.1991 00:00:00;  4,01
21.11.1991 00:00:00;  3,64
22.11.1991 00:00:00;  3,34
23.11.1991 00:00:00;  3,10
24.11.1991 00:00:00;  2,93
25.11.1991 00:00:00;  2,85
26.11.1991 00:00:00;  2,78
27.11.1991 00:00:00;  2,67
28.11.1991 00:00:00;  2,93
29.11.1991 00:00:00;  2,92
30.11.1991 00:00:00;  2,90
01.12.1991 00:00:00;  2,55
02.12.1991 00:00:00;  2,40
03.12.1991 00:00:00;  2,27
04.12.1991 00:00:00;  2,12
05.12.1991 00:00:00;  2,06
06.12.1991 00:00:00;  2,02
07.12.1991 00:00:00;  2,01
08.12.1991 00:00:00;  1,91
09.12.1991 00:00:00;  1,93
10.12.1991 00:00:00;  1,65
11.12.1991 00:00:00;  1,54
12.12.1991 00:00:00;  1,42
13.12.1991 00:00:00;  1,32
14.12.1991 00:00:00;  1,23
15.12.1991 00:00:00;  1,30
16.12.1991 00:00:00;  1,25
17.12.1991 00:00:00;  1,73
18.12.1991 00:00:00;  4,43
19.12.1991 00:00:00;  3,49
20.12.1991 00:00:00;  6,84
21.12.1991 00:00:00;  4,24
22.12.1991 00:00:00;  43,5
23.12.1991 00:00:00;  39,2
24.12.1991 00:00:00;  17,2
25.12.1991 00:00:00;  11,9
26.12.1991 00:00:00;  9,22
27.12.1991 00:00:00;  7,63
28.12.1991 00:00:00;  6,30
29.12.1991 00:00:00;  5,22
30.12.1991 00:00:00;  4,85
31.12.1991 00:00:00;  4,37
01.01.1992 00:00:00;  4,03
02.01.1992 00:00:00;  3,77
03.01.1992 00:00:00;  3,57
04.01.1992 00:00:00;  3,20
05.01.1992 00:00:00;  3,39
06.01.1992 00:00:00;  3,30
07.01.1992 00:00:00;  3,18
08.01.1992 00:00:00;  3,08
09.01.1992 00:00:00;  3,16
10.01.1992 00:00:00;  3,35
11.01.1992 00:00:00;  3,17
12.01.1992 00:00:00;  2,91
13.01.1992 00:00:00;  2,75
14.01.1992 00:00:00;  2,55
15.01.1992 00:00:00;  2,46
16.01.1992 00:00:00;  2,40
17.01.1992 00:00:00;  2,35
18.01.1992 00:00:00;  2,24
19.01.1992 00:00:00;  2,09
20.01.1992 00:00:00;  2,17
21.01.1992 00:00:00;  2,11
22.01.1992 00:00:00;  1,90
23.01.1992 00:00:00;  1,94
24.01.1992 00:00:00;  1,96
25.01.1992 00:00:00;  1,97
26.01.1992 00:00:00;  1,84
27.01.1992 00:00:00;  2,03
28.01.1992 00:00:00;  1,86
29.01.1992 00:00:00;  1,72
30.01.1992 00:00:00;  1,72
31.01.1992 00:00:00;  1,71
01.02.1992 00:00:00;  1,80
02.02.1992 00:00:00;  1,81
03.02.1992 00:00:00;  1,92
04.02.1992 00:00:00;  2,09
05.02.1992 00:00:00;  3,17
06.02.1992 00:00:00;  5,74
07.02.1992 00:00:00;  3,37
08.02.1992 00:00:00;  2,91
09.02.1992 00:00:00;  2,67
10.02.1992 00:00:00;  2,71
11.02.1992 00:00:00;  2,72
12.02.1992 00:00:00;  12,5
13.02.1992 00:00:00;  10,8
14.02.1992 00:00:00;  7,41
15.02.1992 00:00:00;  5,76
16.02.1992 00:00:00;  10,6
17.02.1992 00:00:00;  7,24
18.02.1992 00:00:00;  5,37
19.02.1992 00:00:00;  4,40
20.02.1992 00:00:00;  4,02
21.02.1992 00:00:00;  3,73
22.02.1992 00:00:00;  3,57
23.02.1992 00:00:00;  3,37
24.02.1992 00:00:00;  3,24
25.02.1992 00:00:00;  3,22
26.02.1992 00:00:00;  3,23
27.02.1992 00:00:00;  3,25
28.02.1992 00:00:00;  3,46
29.02.1992 00:00:00;  3,57
01.03.1992 00:00:00;  3,78
02.03.1992 00:00:00;  4,09
03.03.1992 00:00:00;  4,16
04.03.1992 00:00:00;  4,43
05.03.1992 00:00:00;  5,26
06.03.1992 00:00:00;  5,98
07.03.1992 00:00:00;  6,27
08.03.1992 00:00:00;  5,75
09.03.1992 00:00:00;  5,41
10.03.1992 00:00:00;  5,65
11.03.1992 00:00:00;  5,91
12.03.1992 00:00:00;  5,05
13.03.1992 00:00:00;  5,58
14.03.1992 00:00:00;  12,6
15.03.1992 00:00:00;  23,3
16.03.1992 00:00:00;  17,4
17.03.1992 00:00:00;  10,6
18.03.1992 00:00:00;  9,43
19.03.1992 00:00:00;  9,12
20.03.1992 00:00:00;  11,4
21.03.1992 00:00:00;  15,4
22.03.1992 00:00:00;  16,8
23.03.1992 00:00:00;  25,9
24.03.1992 00:00:00;  18,3
25.03.1992 00:00:00;  12,6
26.03.1992 00:00:00;  10,2
27.03.1992 00:00:00;  9,20
28.03.1992 00:00:00;  8,43
29.03.1992 00:00:00;  7,48
30.03.1992 00:00:00;  6,72
31.03.1992 00:00:00;  6,91
01.04.1992 00:00:00;  7,60
02.04.1992 00:00:00;  7,01
03.04.1992 00:00:00;  6,76
04.04.1992 00:00:00;  6,74
05.04.1992 00:00:00;  7,92
06.04.1992 00:00:00;  7,44
07.04.1992 00:00:00;  6,63
08.04.1992 00:00:00;  6,91
09.04.1992 00:00:00;  7,01
10.04.1992 00:00:00;  6,79
11.04.1992 00:00:00;  7,25
12.04.1992 00:00:00;  7,60
13.04.1992 00:00:00;  9,54
14.04.1992 00:00:00;  9,60
15.04.1992 00:00:00;  8,85
16.04.1992 00:00:00;  7,75
17.04.1992 00:00:00;  6,57
18.04.1992 00:00:00;  5,91
19.04.1992 00:00:00;  7,02
20.04.1992 00:00:00;  12,2
21.04.1992 00:00:00;  10,6
22.04.1992 00:00:00;  11,6
23.04.1992 00:00:00;  23,6
24.04.1992 00:00:00;  21,2
25.04.1992 00:00:00;  21,9
26.04.1992 00:00:00;  23,6
27.04.1992 00:00:00;  24,9
28.04.1992 00:00:00;  26,7
29.04.1992 00:00:00;  29,1
30.04.1992 00:00:00;  18,8
01.05.1992 00:00:00;  15,1
02.05.1992 00:00:00;  14,5
03.05.1992 00:00:00;  14,6
04.05.1992 00:00:00;  12,9
05.05.1992 00:00:00;  12,1
06.05.1992 00:00:00;  11,8
07.05.1992 00:00:00;  12,7
08.05.1992 00:00:00;  13,4
09.05.1992 00:00:00;  15,3
10.05.1992 00:00:00;  16,6
11.05.1992 00:00:00;  18,3
12.05.1992 00:00:00;  16,1
13.05.1992 00:00:00;  14,4
14.05.1992 00:00:00;  16,0
15.05.1992 00:00:00;  16,6
16.05.1992 00:00:00;  15,9
17.05.1992 00:00:00;  14,6
18.05.1992 00:00:00;  13,0
19.05.1992 00:00:00;  11,6
20.05.1992 00:00:00;  10,6
21.05.1992 00:00:00;  10,0
22.05.1992 00:00:00;  8,64
23.05.1992 00:00:00;  8,27
24.05.1992 00:00:00;  7,58
25.05.1992 00:00:00;  7,45
26.05.1992 00:00:00;  7,46
27.05.1992 00:00:00;  7,60
28.05.1992 00:00:00;  6,91
29.05.1992 00:00:00;  6,52
30.05.1992 00:00:00;  6,11
31.05.1992 00:00:00;  6,32
01.06.1992 00:00:00;  7,02
02.06.1992 00:00:00;  6,73
03.06.1992 00:00:00;  7,96
04.06.1992 00:00:00;  8,07
05.06.1992 00:00:00;  6,94
06.06.1992 00:00:00;  7,27
07.06.1992 00:00:00;  6,40
08.06.1992 00:00:00;  5,88
09.06.1992 00:00:00;  9,67
10.06.1992 00:00:00;  9,46
11.06.1992 00:00:00;  10,9
12.06.1992 00:00:00;  8,14
13.06.1992 00:00:00;  7,18
14.06.1992 00:00:00;  7,16
15.06.1992 00:00:00;  6,29
16.06.1992 00:00:00;  5,77
17.06.1992 00:00:00;  5,65
18.06.1992 00:00:00;  5,83
19.06.1992 00:00:00;  8,42
20.06.1992 00:00:00;  9,41
21.06.1992 00:00:00;  7,07
22.06.1992 00:00:00;  5,71
23.06.1992 00:00:00;  5,73
24.06.1992 00:00:00;  12,7
25.06.1992 00:00:00;  32,2
26.06.1992 00:00:00;  14,7
27.06.1992 00:00:00;  10,2
28.06.1992 00:00:00;  8,00
29.06.1992 00:00:00;  6,59
30.06.1992 00:00:00;  5,83
01.07.1992 00:00:00;  5,43
02.07.1992 00:00:00;  7,86
03.07.1992 00:00:00;  7,99
04.07.1992 00:00:00;  5,96
05.07.1992 00:00:00;  9,13
06.07.1992 00:00:00;  10,4
07.07.1992 00:00:00;  10,5
08.07.1992 00:00:00;  8,41
09.07.1992 00:00:00;  9,91
10.07.1992 00:00:00;  10,8
11.07.1992 00:00:00;  13,9
12.07.1992 00:00:00;  13,6
13.07.1992 00:00:00;  10,8
14.07.1992 00:00:00;  8,81
15.07.1992 00:00:00;  8,08
16.07.1992 00:00:00;  6,97
17.07.1992 00:00:00;  6,40
18.07.1992 00:00:00;  5,34
19.07.1992 00:00:00;  4,97
20.07.1992 00:00:00;  4,53
21.07.1992 00:00:00;  5,04
22.07.1992 00:00:00;  15,9
23.07.1992 00:00:00;  20,0
24.07.1992 00:00:00;  10,6
25.07.1992 00:00:00;  9,29
26.07.1992 00:00:00;  8,52
27.07.1992 00:00:00;  6,77
28.07.1992 00:00:00;  5,91
29.07.1992 00:00:00;  5,52
30.07.1992 00:00:00;  5,26
31.07.1992 00:00:00;  4,55
01.08.1992 00:00:00;  5,29
02.08.1992 00:00:00;  6,75
03.08.1992 00:00:00;  5,08
04.08.1992 00:00:00;  11,5
05.08.1992 00:00:00;  8,67
06.08.1992 00:00:00;  6,14
07.08.1992 00:00:00;  5,71
08.08.1992 00:00:00;  5,04
09.08.1992 00:00:00;  4,35
10.08.1992 00:00:00;  4,10
11.08.1992 00:00:00;  4,09
12.08.1992 00:00:00;  4,04
13.08.1992 00:00:00;  3,77
14.08.1992 00:00:00;  3,63
15.08.1992 00:00:00;  3,50
16.08.1992 00:00:00;  3,15
17.08.1992 00:00:00;  3,06
18.08.1992 00:00:00;  2,88
19.08.1992 00:00:00;  2,90
20.08.1992 00:00:00;  2,72
21.08.1992 00:00:00;  3,12
22.08.1992 00:00:00;  3,02
23.08.1992 00:00:00;  2,88
24.08.1992 00:00:00;  2,92
25.08.1992 00:00:00;  2,74
26.08.1992 00:00:00;  2,52
27.08.1992 00:00:00;  2,69
28.08.1992 00:00:00;  2,54
29.08.1992 00:00:00;  2,36
30.08.1992 00:00:00;  2,45
31.08.1992 00:00:00;  2,34
01.09.1992 00:00:00;  12,5
02.09.1992 00:00:00;  7,20
03.09.1992 00:00:00;  5,02
04.09.1992 00:00:00;  11,1
05.09.1992 00:00:00;  15,4
06.09.1992 00:00:00;  10,6
07.09.1992 00:00:00;  8,05
08.09.1992 00:00:00;  7,00
09.09.1992 00:00:00;  6,11
10.09.1992 00:00:00;  5,55
11.09.1992 00:00:00;  5,03
12.09.1992 00:00:00;  4,73
13.09.1992 00:00:00;  4,31
14.09.1992 00:00:00;  4,87
15.09.1992 00:00:00;  9,75
16.09.1992 00:00:00;  6,68
17.09.1992 00:00:00;  5,41
18.09.1992 00:00:00;  4,99
19.09.1992 00:00:00;  4,51
20.09.1992 00:00:00;  4,21
21.09.1992 00:00:00;  3,73
22.09.1992 00:00:00;  3,66
23.09.1992 00:00:00;  3,30
24.09.1992 00:00:00;  3,55
