Messstelle:                ;Mellach mit MK (Summenpegel)
15.12.2009 00:00:00;  86,3
16.12.2009 00:00:00;  85,3
17.12.2009 00:00:00;  82,4
18.12.2009 00:00:00;  74,6
19.12.2009 00:00:00;  71,7
20.12.2009 00:00:00;  69,2
21.12.2009 00:00:00;  65,6
22.12.2009 00:00:00;  71,7
23.12.2009 00:00:00;  83,5
24.12.2009 00:00:00;  94,9
25.12.2009 00:00:00;   105
26.12.2009 00:00:00;   143
27.12.2009 00:00:00;   105
28.12.2009 00:00:00;  92,9
29.12.2009 00:00:00;  87,4
30.12.2009 00:00:00;  83,4
31.12.2009 00:00:00;  80,6
01.01.2010 00:00:00;  79,6
02.01.2010 00:00:00;  78,2
03.01.2010 00:00:00;  75,0
04.01.2010 00:00:00;  69,7
05.01.2010 00:00:00;  63,8
06.01.2010 00:00:00;  68,4
07.01.2010 00:00:00;  73,2
08.01.2010 00:00:00;  71,9
09.01.2010 00:00:00;  73,7
10.01.2010 00:00:00;  72,0
11.01.2010 00:00:00;  70,1
12.01.2010 00:00:00;  68,3
13.01.2010 00:00:00;  67,5
14.01.2010 00:00:00;  67,3
15.01.2010 00:00:00;  65,6
16.01.2010 00:00:00;  64,8
17.01.2010 00:00:00;  65,6
18.01.2010 00:00:00;  63,7
19.01.2010 00:00:00;  64,0
20.01.2010 00:00:00;  63,9
21.01.2010 00:00:00;  61,9
22.01.2010 00:00:00;  60,9
23.01.2010 00:00:00;  62,3
24.01.2010 00:00:00;  61,5
25.01.2010 00:00:00;  60,1
26.01.2010 00:00:00;  59,1
27.01.2010 00:00:00;  58,2
28.01.2010 00:00:00;  55,6
29.01.2010 00:00:00;  60,0
30.01.2010 00:00:00;  59,1
31.01.2010 00:00:00;  57,7
01.02.2010 00:00:00;  53,9
02.02.2010 00:00:00;  51,9
03.02.2010 00:00:00;  54,8
04.02.2010 00:00:00;  56,5
05.02.2010 00:00:00;  56,2
06.02.2010 00:00:00;  59,3
07.02.2010 00:00:00;  57,3
08.02.2010 00:00:00;  53,3
09.02.2010 00:00:00;  51,0
10.02.2010 00:00:00;  52,4
11.02.2010 00:00:00;  51,9
12.02.2010 00:00:00;  52,8
13.02.2010 00:00:00;  53,0
14.02.2010 00:00:00;  50,2
15.02.2010 00:00:00;  51,1
16.02.2010 00:00:00;  51,0
17.02.2010 00:00:00;  51,4
18.02.2010 00:00:00;  52,5
19.02.2010 00:00:00;  52,9
20.02.2010 00:00:00;  58,0
21.02.2010 00:00:00;  56,4
22.02.2010 00:00:00;  54,7
23.02.2010 00:00:00;  55,7
24.02.2010 00:00:00;  58,0
25.02.2010 00:00:00;  61,0
26.02.2010 00:00:00;  64,7
27.02.2010 00:00:00;  74,1
28.02.2010 00:00:00;  71,8
01.03.2010 00:00:00;  73,7
02.03.2010 00:00:00;  76,6
03.03.2010 00:00:00;  73,6
04.03.2010 00:00:00;  68,7
05.03.2010 00:00:00;  67,8
06.03.2010 00:00:00;  63,4
07.03.2010 00:00:00;  61,2
08.03.2010 00:00:00;  57,5
09.03.2010 00:00:00;  56,8
10.03.2010 00:00:00;  57,6
11.03.2010 00:00:00;  58,5
12.03.2010 00:00:00;  58,9
13.03.2010 00:00:00;  57,4
14.03.2010 00:00:00;  56,9
15.03.2010 00:00:00;  57,1
16.03.2010 00:00:00;  54,4
17.03.2010 00:00:00;  58,3
18.03.2010 00:00:00;  58,5
19.03.2010 00:00:00;  58,5
20.03.2010 00:00:00;  62,5
21.03.2010 00:00:00;  69,4
22.03.2010 00:00:00;  85,0
23.03.2010 00:00:00;  97,5
24.03.2010 00:00:00;   102
25.03.2010 00:00:00;   111
26.03.2010 00:00:00;   133
27.03.2010 00:00:00;   137
28.03.2010 00:00:00;   129
29.03.2010 00:00:00;   114
30.03.2010 00:00:00;   109
31.03.2010 00:00:00;   119
01.04.2010 00:00:00;   117
02.04.2010 00:00:00;   108
03.04.2010 00:00:00;   100
04.04.2010 00:00:00;  94,6
05.04.2010 00:00:00;  92,6
06.04.2010 00:00:00;  94,0
07.04.2010 00:00:00;  86,8
08.04.2010 00:00:00;  86,2
09.04.2010 00:00:00;  89,3
10.04.2010 00:00:00;  93,2
11.04.2010 00:00:00;  95,9
12.04.2010 00:00:00;   105
13.04.2010 00:00:00;   103
14.04.2010 00:00:00;   106
15.04.2010 00:00:00;   105
16.04.2010 00:00:00;  95,5
17.04.2010 00:00:00;  83,8
18.04.2010 00:00:00;  85,3
19.04.2010 00:00:00;  84,6
20.04.2010 00:00:00;  85,3
21.04.2010 00:00:00;  88,4
22.04.2010 00:00:00;  91,8
23.04.2010 00:00:00;  93,4
24.04.2010 00:00:00;   106
25.04.2010 00:00:00;   120
26.04.2010 00:00:00;   132
27.04.2010 00:00:00;   150
28.04.2010 00:00:00;   153
29.04.2010 00:00:00;   141
30.04.2010 00:00:00;   141
01.05.2010 00:00:00;   149
02.05.2010 00:00:00;   160
03.05.2010 00:00:00;   158
04.05.2010 00:00:00;   170
05.05.2010 00:00:00;   183
06.05.2010 00:00:00;   228
07.05.2010 00:00:00;   298
08.05.2010 00:00:00;   233
09.05.2010 00:00:00;   211
10.05.2010 00:00:00;   195
11.05.2010 00:00:00;   187
12.05.2010 00:00:00;   180
13.05.2010 00:00:00;   194
14.05.2010 00:00:00;   210
15.05.2010 00:00:00;   214
16.05.2010 00:00:00;   205
17.05.2010 00:00:00;   195
18.05.2010 00:00:00;   181
19.05.2010 00:00:00;   169
20.05.2010 00:00:00;   156
21.05.2010 00:00:00;   149
22.05.2010 00:00:00;   180
23.05.2010 00:00:00;   181
24.05.2010 00:00:00;   167
25.05.2010 00:00:00;   161
26.05.2010 00:00:00;   164
27.05.2010 00:00:00;   185
28.05.2010 00:00:00;   185
29.05.2010 00:00:00;   177
30.05.2010 00:00:00;   184
31.05.2010 00:00:00;   189
01.06.2010 00:00:00;   183
02.06.2010 00:00:00;   180
03.06.2010 00:00:00;   223
04.06.2010 00:00:00;   221
05.06.2010 00:00:00;   207
06.06.2010 00:00:00;   191
07.06.2010 00:00:00;   185
08.06.2010 00:00:00;   191
09.06.2010 00:00:00;   181
10.06.2010 00:00:00;   171
11.06.2010 00:00:00;   163
12.06.2010 00:00:00;   163
13.06.2010 00:00:00;   155
14.06.2010 00:00:00;   189
15.06.2010 00:00:00;   173
16.06.2010 00:00:00;   262
17.06.2010 00:00:00;   290
18.06.2010 00:00:00;   250
19.06.2010 00:00:00;   239
20.06.2010 00:00:00;   294
21.06.2010 00:00:00;   321
22.06.2010 00:00:00;   287
23.06.2010 00:00:00;   250
24.06.2010 00:00:00;   223
25.06.2010 00:00:00;   205
26.06.2010 00:00:00;   197
27.06.2010 00:00:00;   179
28.06.2010 00:00:00;   162
29.06.2010 00:00:00;   153
30.06.2010 00:00:00;   146
01.07.2010 00:00:00;   145
02.07.2010 00:00:00;   139
03.07.2010 00:00:00;   138
04.07.2010 00:00:00;   131
05.07.2010 00:00:00;   138
06.07.2010 00:00:00;   151
07.07.2010 00:00:00;   139
08.07.2010 00:00:00;   131
09.07.2010 00:00:00;   123
10.07.2010 00:00:00;   116
11.07.2010 00:00:00;   111
12.07.2010 00:00:00;   107
13.07.2010 00:00:00;   108
14.07.2010 00:00:00;   105
15.07.2010 00:00:00;   109
16.07.2010 00:00:00;   133
17.07.2010 00:00:00;   116
18.07.2010 00:00:00;   157
19.07.2010 00:00:00;   131
20.07.2010 00:00:00;   115
21.07.2010 00:00:00;   109
22.07.2010 00:00:00;   103
23.07.2010 00:00:00;   101
24.07.2010 00:00:00;   104
25.07.2010 00:00:00;   102
26.07.2010 00:00:00;   105
27.07.2010 00:00:00;  96,9
28.07.2010 00:00:00;  92,3
29.07.2010 00:00:00;  90,7
30.07.2010 00:00:00;   112
31.07.2010 00:00:00;   129
01.08.2010 00:00:00;   110
02.08.2010 00:00:00;  98,7
03.08.2010 00:00:00;  96,6
04.08.2010 00:00:00;  99,0
05.08.2010 00:00:00;  95,7
06.08.2010 00:00:00;   116
07.08.2010 00:00:00;   110
08.08.2010 00:00:00;   101
09.08.2010 00:00:00;   101
10.08.2010 00:00:00;  97,0
11.08.2010 00:00:00;  94,2
12.08.2010 00:00:00; 100,0
13.08.2010 00:00:00;   102
14.08.2010 00:00:00;   123
15.08.2010 00:00:00;   150
16.08.2010 00:00:00;   147
17.08.2010 00:00:00;   131
18.08.2010 00:00:00;   121
19.08.2010 00:00:00;   114
20.08.2010 00:00:00;   105
21.08.2010 00:00:00;  98,5
22.08.2010 00:00:00;  93,2
23.08.2010 00:00:00;  88,6
24.08.2010 00:00:00;  93,6
25.08.2010 00:00:00;  96,4
26.08.2010 00:00:00;  96,8
27.08.2010 00:00:00;  88,6
28.08.2010 00:00:00;   110
29.08.2010 00:00:00;   108
30.08.2010 00:00:00;   111
31.08.2010 00:00:00;   143
01.09.2010 00:00:00;   230
02.09.2010 00:00:00;   188
03.09.2010 00:00:00;   162
04.09.2010 00:00:00;   153
05.09.2010 00:00:00;   150
06.09.2010 00:00:00;   148
07.09.2010 00:00:00;   137
08.09.2010 00:00:00;   132
09.09.2010 00:00:00;   136
10.09.2010 00:00:00;   132
11.09.2010 00:00:00;   124
12.09.2010 00:00:00;   116
13.09.2010 00:00:00;   109
14.09.2010 00:00:00;   107
15.09.2010 00:00:00;   103
16.09.2010 00:00:00;   116
17.09.2010 00:00:00;   125
18.09.2010 00:00:00;   166
19.09.2010 00:00:00;   195
20.09.2010 00:00:00;   160
21.09.2010 00:00:00;   144
22.09.2010 00:00:00;   134
23.09.2010 00:00:00;   126
24.09.2010 00:00:00;   120
25.09.2010 00:00:00;   118
26.09.2010 00:00:00;   178
27.09.2010 00:00:00;   168
28.09.2010 00:00:00;   149
29.09.2010 00:00:00;   137
30.09.2010 00:00:00;   129
01.10.2010 00:00:00;   126
02.10.2010 00:00:00;   120
03.10.2010 00:00:00;   115
04.10.2010 00:00:00;   110
05.10.2010 00:00:00;   109
06.10.2010 00:00:00;   109
07.10.2010 00:00:00;   106
08.10.2010 00:00:00;   102
09.10.2010 00:00:00;  99,1
10.10.2010 00:00:00;  95,6
11.10.2010 00:00:00;  92,5
12.10.2010 00:00:00;  91,6
13.10.2010 00:00:00;  90,6
14.10.2010 00:00:00;  88,9
15.10.2010 00:00:00;  86,7
16.10.2010 00:00:00;  84,6
17.10.2010 00:00:00;  88,2
18.10.2010 00:00:00;  94,6
19.10.2010 00:00:00;  86,8
20.10.2010 00:00:00;  84,7
21.10.2010 00:00:00;  81,6
22.10.2010 00:00:00;  79,7
23.10.2010 00:00:00;  78,1
24.10.2010 00:00:00;  76,8
25.10.2010 00:00:00;  88,2
26.10.2010 00:00:00;  98,4
27.10.2010 00:00:00;  88,3
28.10.2010 00:00:00;  84,2
29.10.2010 00:00:00;  81,6
30.10.2010 00:00:00;  83,5
31.10.2010 00:00:00;  85,0
01.11.2010 00:00:00;  86,3
02.11.2010 00:00:00;  98,1
03.11.2010 00:00:00;  94,6
04.11.2010 00:00:00;  88,9
05.11.2010 00:00:00;  83,6
06.11.2010 00:00:00;  87,1
07.11.2010 00:00:00;  85,3
08.11.2010 00:00:00;  90,9
09.11.2010 00:00:00;   114
10.11.2010 00:00:00;   109
11.11.2010 00:00:00;   101
12.11.2010 00:00:00;  95,7
13.11.2010 00:00:00;  92,5
14.11.2010 00:00:00;  92,0
15.11.2010 00:00:00;  88,9
16.11.2010 00:00:00;  92,1
17.11.2010 00:00:00;  99,2
18.11.2010 00:00:00;   147
19.11.2010 00:00:00;   140
20.11.2010 00:00:00;   139
21.11.2010 00:00:00;   127
22.11.2010 00:00:00;   141
23.11.2010 00:00:00;   145
24.11.2010 00:00:00;   131
25.11.2010 00:00:00;   123
26.11.2010 00:00:00;   116
27.11.2010 00:00:00;   111
28.11.2010 00:00:00;   105
29.11.2010 00:00:00;   106
30.11.2010 00:00:00;   100
01.12.2010 00:00:00;  97,4
02.12.2010 00:00:00;  95,9
03.12.2010 00:00:00;  96,2
04.12.2010 00:00:00;  92,3
05.12.2010 00:00:00;  87,9
06.12.2010 00:00:00;  85,2
07.12.2010 00:00:00;  89,9
08.12.2010 00:00:00;  96,9
09.12.2010 00:00:00;   107
10.12.2010 00:00:00;   106
11.12.2010 00:00:00;  98,1
12.12.2010 00:00:00;  96,0
13.12.2010 00:00:00;  94,4
14.12.2010 00:00:00;  86,8
15.12.2010 00:00:00;  83,3
16.12.2010 00:00:00;  78,9
17.12.2010 00:00:00;  69,5
18.12.2010 00:00:00;  73,9
19.12.2010 00:00:00;  71,7
20.12.2010 00:00:00;  67,9
21.12.2010 00:00:00;  72,4
22.12.2010 00:00:00;  74,4
23.12.2010 00:00:00;  80,4
24.12.2010 00:00:00;  93,4
25.12.2010 00:00:00;   138
26.12.2010 00:00:00;   116
27.12.2010 00:00:00;  95,9
28.12.2010 00:00:00;  88,9
29.12.2010 00:00:00;  86,5
30.12.2010 00:00:00;  85,7
31.12.2010 00:00:00;  83,6
01.01.2011 00:00:00;  81,3
02.01.2011 00:00:00;  78,8
03.01.2011 00:00:00;  77,2
04.01.2011 00:00:00;  73,6
05.01.2011 00:00:00;  67,4
06.01.2011 00:00:00;  62,9
07.01.2011 00:00:00;  69,7
08.01.2011 00:00:00;  75,4
09.01.2011 00:00:00;  74,5
10.01.2011 00:00:00;  72,8
11.01.2011 00:00:00;  75,2
12.01.2011 00:00:00;  77,0
13.01.2011 00:00:00;  74,7
14.01.2011 00:00:00;   113
15.01.2011 00:00:00;   147
16.01.2011 00:00:00;   127
17.01.2011 00:00:00;   110
18.01.2011 00:00:00;   102
19.01.2011 00:00:00;   100
20.01.2011 00:00:00;  96,9
21.01.2011 00:00:00;  92,6
22.01.2011 00:00:00;  87,2
23.01.2011 00:00:00;  81,0
24.01.2011 00:00:00;  77,9
25.01.2011 00:00:00;  82,1
26.01.2011 00:00:00;  83,1
27.01.2011 00:00:00;  81,0
28.01.2011 00:00:00;  79,5
29.01.2011 00:00:00;  74,6
30.01.2011 00:00:00;  71,6
31.01.2011 00:00:00;  70,9
01.02.2011 00:00:00;  67,7
02.02.2011 00:00:00;  68,7
03.02.2011 00:00:00;  68,4
04.02.2011 00:00:00;  70,1
05.02.2011 00:00:00;  69,2
06.02.2011 00:00:00;  68,5
07.02.2011 00:00:00;  69,0
08.02.2011 00:00:00;  67,8
09.02.2011 00:00:00;  69,1
10.02.2011 00:00:00;  66,8
11.02.2011 00:00:00;  67,5
12.02.2011 00:00:00;  73,9
13.02.2011 00:00:00;  84,2
14.02.2011 00:00:00;  73,4
15.02.2011 00:00:00;  71,5
16.02.2011 00:00:00;  72,5
17.02.2011 00:00:00;  71,9
18.02.2011 00:00:00;  72,5
19.02.2011 00:00:00;  71,1
20.02.2011 00:00:00;  70,9
21.02.2011 00:00:00;  67,7
22.02.2011 00:00:00;  66,2
23.02.2011 00:00:00;  66,3
24.02.2011 00:00:00;  63,3
25.02.2011 00:00:00;  60,5
26.02.2011 00:00:00;  61,3
27.02.2011 00:00:00;  61,4
28.02.2011 00:00:00;  61,1
01.03.2011 00:00:00;  60,8
02.03.2011 00:00:00;  60,4
03.03.2011 00:00:00;  59,8
04.03.2011 00:00:00;  59,9
05.03.2011 00:00:00;  59,9
06.03.2011 00:00:00;  59,8
07.03.2011 00:00:00;  57,6
08.03.2011 00:00:00;  55,9
09.03.2011 00:00:00;  56,6
10.03.2011 00:00:00;  58,2
11.03.2011 00:00:00;  58,2
12.03.2011 00:00:00;  59,3
13.03.2011 00:00:00;  59,3
14.03.2011 00:00:00;  62,7
15.03.2011 00:00:00;  63,6
16.03.2011 00:00:00;  69,8
17.03.2011 00:00:00;   119
18.03.2011 00:00:00;   132
19.03.2011 00:00:00;   104
20.03.2011 00:00:00;  85,3
21.03.2011 00:00:00;  75,6
22.03.2011 00:00:00;  69,8
23.03.2011 00:00:00;  68,6
24.03.2011 00:00:00;  68,5
25.03.2011 00:00:00;  69,5
26.03.2011 00:00:00;  72,5
27.03.2011 00:00:00;  75,4
28.03.2011 00:00:00;  78,3
29.03.2011 00:00:00;  77,9
30.03.2011 00:00:00;  76,3
31.03.2011 00:00:00;  75,6
01.04.2011 00:00:00;  77,2
02.04.2011 00:00:00;  84,2
03.04.2011 00:00:00;  90,3
04.04.2011 00:00:00;  98,0
05.04.2011 00:00:00;   105
06.04.2011 00:00:00;  99,4
07.04.2011 00:00:00;  94,0
08.04.2011 00:00:00;   104
09.04.2011 00:00:00;   118
10.04.2011 00:00:00;   115
11.04.2011 00:00:00;   120
12.04.2011 00:00:00;   117
13.04.2011 00:00:00;   117
14.04.2011 00:00:00;   111
15.04.2011 00:00:00;   103
16.04.2011 00:00:00;  89,9
17.04.2011 00:00:00;  87,1
18.04.2011 00:00:00;  84,2
19.04.2011 00:00:00;  82,9
20.04.2011 00:00:00;  84,5
21.04.2011 00:00:00;  85,1
22.04.2011 00:00:00;  84,9
23.04.2011 00:00:00;  85,9
24.04.2011 00:00:00;  87,1
25.04.2011 00:00:00;  91,7
26.04.2011 00:00:00;  95,6
27.04.2011 00:00:00;  94,2
28.04.2011 00:00:00;  95,3
29.04.2011 00:00:00;   102
30.04.2011 00:00:00;   111
01.05.2011 00:00:00;   111
02.05.2011 00:00:00;   107
03.05.2011 00:00:00;   106
04.05.2011 00:00:00;   102
05.05.2011 00:00:00;  97,0
06.05.2011 00:00:00;  93,0
07.05.2011 00:00:00;  88,8
08.05.2011 00:00:00;  86,4
09.05.2011 00:00:00;  86,8
10.05.2011 00:00:00;  87,0
11.05.2011 00:00:00;  84,5
12.05.2011 00:00:00;  84,5
13.05.2011 00:00:00;  91,5
14.05.2011 00:00:00;  92,7
15.05.2011 00:00:00;   101
16.05.2011 00:00:00;   120
17.05.2011 00:00:00;   103
18.05.2011 00:00:00;  95,4
19.05.2011 00:00:00;  92,6
20.05.2011 00:00:00;  91,1
21.05.2011 00:00:00;  92,5
22.05.2011 00:00:00;  96,4
23.05.2011 00:00:00;  90,2
24.05.2011 00:00:00;  98,1
25.05.2011 00:00:00;  93,0
26.05.2011 00:00:00;  91,4
27.05.2011 00:00:00;  93,2
28.05.2011 00:00:00;   146
29.05.2011 00:00:00;   163
30.05.2011 00:00:00;   136
31.05.2011 00:00:00;   129
01.06.2011 00:00:00;   127
02.06.2011 00:00:00;   127
03.06.2011 00:00:00;   116
04.06.2011 00:00:00;   131
05.06.2011 00:00:00;   145
06.06.2011 00:00:00;   129
07.06.2011 00:00:00;   121
08.06.2011 00:00:00;   135
09.06.2011 00:00:00;   132
10.06.2011 00:00:00;   126
11.06.2011 00:00:00;   115
12.06.2011 00:00:00;   115
13.06.2011 00:00:00;   135
14.06.2011 00:00:00;   130
15.06.2011 00:00:00;   130
16.06.2011 00:00:00;   126
17.06.2011 00:00:00;   141
18.06.2011 00:00:00;   124
19.06.2011 00:00:00;   288
20.06.2011 00:00:00;   300
21.06.2011 00:00:00;   233
22.06.2011 00:00:00;   205
23.06.2011 00:00:00;   188
24.06.2011 00:00:00;   276
25.06.2011 00:00:00;   231
26.06.2011 00:00:00;   201
27.06.2011 00:00:00;   191
28.06.2011 00:00:00;   173
29.06.2011 00:00:00;   158
30.06.2011 00:00:00;   149
01.07.2011 00:00:00;   139
02.07.2011 00:00:00;   132
03.07.2011 00:00:00;   127
04.07.2011 00:00:00;   119
05.07.2011 00:00:00;   114
06.07.2011 00:00:00;   122
07.07.2011 00:00:00;   110
08.07.2011 00:00:00;   119
09.07.2011 00:00:00;   110
10.07.2011 00:00:00;  99,3
11.07.2011 00:00:00;  93,2
12.07.2011 00:00:00;  94,2
13.07.2011 00:00:00;  90,5
14.07.2011 00:00:00;  85,3
15.07.2011 00:00:00;  98,3
16.07.2011 00:00:00;  98,8
17.07.2011 00:00:00;  88,5
18.07.2011 00:00:00;  85,6
19.07.2011 00:00:00;  97,8
20.07.2011 00:00:00;  92,3
21.07.2011 00:00:00;  87,4
22.07.2011 00:00:00;  88,7
23.07.2011 00:00:00;  89,0
24.07.2011 00:00:00;   107
25.07.2011 00:00:00;   181
26.07.2011 00:00:00;   145
27.07.2011 00:00:00;   126
28.07.2011 00:00:00;   123
29.07.2011 00:00:00;   121
30.07.2011 00:00:00;   112
31.07.2011 00:00:00;   106
01.08.2011 00:00:00;  98,7
02.08.2011 00:00:00;  96,0
03.08.2011 00:00:00;  97,0
04.08.2011 00:00:00;   145
05.08.2011 00:00:00;   138
06.08.2011 00:00:00;   118
07.08.2011 00:00:00;   106
08.08.2011 00:00:00;   117
09.08.2011 00:00:00;   150
10.08.2011 00:00:00;   154
11.08.2011 00:00:00;   133
12.08.2011 00:00:00;   121
13.08.2011 00:00:00;   122
14.08.2011 00:00:00;   119
15.08.2011 00:00:00;   111
16.08.2011 00:00:00;   133
17.08.2011 00:00:00;   114
18.08.2011 00:00:00;   106
19.08.2011 00:00:00;   109
20.08.2011 00:00:00;   106
21.08.2011 00:00:00;  99,0
22.08.2011 00:00:00;  91,8
23.08.2011 00:00:00;  88,2
24.08.2011 00:00:00;  89,2
25.08.2011 00:00:00;  84,3
26.08.2011 00:00:00;  81,4
27.08.2011 00:00:00;  81,4
28.08.2011 00:00:00;  98,9
29.08.2011 00:00:00;  88,4
30.08.2011 00:00:00;  81,5
31.08.2011 00:00:00;  80,0
01.09.2011 00:00:00;  95,1
02.09.2011 00:00:00;   102
03.09.2011 00:00:00;  90,4
04.09.2011 00:00:00;  83,8
05.09.2011 00:00:00;  81,2
06.09.2011 00:00:00;  85,6
07.09.2011 00:00:00;  79,5
08.09.2011 00:00:00;  76,4
09.09.2011 00:00:00;  75,2
10.09.2011 00:00:00;  77,9
11.09.2011 00:00:00;  74,8
12.09.2011 00:00:00;  70,9
13.09.2011 00:00:00;  69,1
14.09.2011 00:00:00;  71,4
15.09.2011 00:00:00;  84,8
16.09.2011 00:00:00;  77,3
17.09.2011 00:00:00;  73,0
18.09.2011 00:00:00;  72,0
19.09.2011 00:00:00;   120
20.09.2011 00:00:00;   302
21.09.2011 00:00:00;   195
22.09.2011 00:00:00;   168
23.09.2011 00:00:00;   151
24.09.2011 00:00:00;   134
25.09.2011 00:00:00;   125
26.09.2011 00:00:00;   115
27.09.2011 00:00:00;   111
28.09.2011 00:00:00;   106
29.09.2011 00:00:00;   102
30.09.2011 00:00:00;  94,3
01.10.2011 00:00:00;  92,2
02.10.2011 00:00:00;  89,7
03.10.2011 00:00:00;  86,1
04.10.2011 00:00:00;  85,2
05.10.2011 00:00:00;  83,1
06.10.2011 00:00:00;  83,4
07.10.2011 00:00:00;   111
08.10.2011 00:00:00;   142
09.10.2011 00:00:00;   110
10.10.2011 00:00:00;   102
11.10.2011 00:00:00;   149
12.10.2011 00:00:00;   170
13.10.2011 00:00:00;   150
14.10.2011 00:00:00;   144
15.10.2011 00:00:00;   129
16.10.2011 00:00:00;   117
17.10.2011 00:00:00;   110
18.10.2011 00:00:00;   104
19.10.2011 00:00:00;   104
20.10.2011 00:00:00;   110
21.10.2011 00:00:00;   110
22.10.2011 00:00:00;   101
23.10.2011 00:00:00;  96,8
24.10.2011 00:00:00;  95,7
25.10.2011 00:00:00;  93,3
26.10.2011 00:00:00;  93,5
27.10.2011 00:00:00;   128
28.10.2011 00:00:00;   126
29.10.2011 00:00:00;   106
30.10.2011 00:00:00;  98,3
31.10.2011 00:00:00;  95,2
01.11.2011 00:00:00;  90,5
02.11.2011 00:00:00;  87,8
03.11.2011 00:00:00;  87,1
04.11.2011 00:00:00;  84,8
05.11.2011 00:00:00;  83,5
06.11.2011 00:00:00;  80,3
07.11.2011 00:00:00;  77,8
08.11.2011 00:00:00;  80,7
09.11.2011 00:00:00;  71,9
10.11.2011 00:00:00;  74,5
11.11.2011 00:00:00;  73,5
12.11.2011 00:00:00;  72,6
13.11.2011 00:00:00;  70,2
14.11.2011 00:00:00;  69,5
15.11.2011 00:00:00;  68,6
16.11.2011 00:00:00;  67,5
17.11.2011 00:00:00;  64,8
18.11.2011 00:00:00;  66,5
19.11.2011 00:00:00;  65,0
20.11.2011 00:00:00;  64,2
21.11.2011 00:00:00;  63,8
22.11.2011 00:00:00;  59,5
23.11.2011 00:00:00;  62,1
24.11.2011 00:00:00;  60,6
25.11.2011 00:00:00;  58,9
26.11.2011 00:00:00;  57,9
27.11.2011 00:00:00;  56,6
28.11.2011 00:00:00;  55,1
29.11.2011 00:00:00;  57,1
30.11.2011 00:00:00;  56,5
01.12.2011 00:00:00;  56,2
02.12.2011 00:00:00;  57,4
03.12.2011 00:00:00;  56,1
04.12.2011 00:00:00;  55,2
05.12.2011 00:00:00;  54,1
06.12.2011 00:00:00;  53,1
07.12.2011 00:00:00;  53,0
08.12.2011 00:00:00;  55,7
09.12.2011 00:00:00;  54,1
10.12.2011 00:00:00;  52,7
11.12.2011 00:00:00;  53,2
12.12.2011 00:00:00;  52,1
13.12.2011 00:00:00;  54,5
14.12.2011 00:00:00;  52,9
15.12.2011 00:00:00;  53,1
16.12.2011 00:00:00;  53,7
17.12.2011 00:00:00;  58,6
18.12.2011 00:00:00;  54,8
19.12.2011 00:00:00;  51,4
20.12.2011 00:00:00;  52,3
21.12.2011 00:00:00;  44,9
22.12.2011 00:00:00;  48,9
23.12.2011 00:00:00;  51,5
24.12.2011 00:00:00;  51,5
25.12.2011 00:00:00;  51,1
26.12.2011 00:00:00;  49,7
27.12.2011 00:00:00;  49,2
28.12.2011 00:00:00;  49,1
29.12.2011 00:00:00;  49,4
30.12.2011 00:00:00;  48,6
31.12.2011 00:00:00;  48,6
01.01.2012 00:00:00;  48,5
02.01.2012 00:00:00;  50,1
03.01.2012 00:00:00;  51,8
04.01.2012 00:00:00;  51,9
05.01.2012 00:00:00;  51,5
06.01.2012 00:00:00;  50,7
07.01.2012 00:00:00;  51,6
08.01.2012 00:00:00;  51,7
09.01.2012 00:00:00;  51,6
10.01.2012 00:00:00;  51,2
11.01.2012 00:00:00;  52,1
12.01.2012 00:00:00;  50,7
13.01.2012 00:00:00;  49,2
14.01.2012 00:00:00;  51,8
15.01.2012 00:00:00;  51,2
16.01.2012 00:00:00;  46,7
17.01.2012 00:00:00;  41,3
18.01.2012 00:00:00;  46,8
19.01.2012 00:00:00;  47,3
20.01.2012 00:00:00;  61,9
21.01.2012 00:00:00;  70,9
22.01.2012 00:00:00;  64,8
23.01.2012 00:00:00;  63,7
24.01.2012 00:00:00;  60,4
25.01.2012 00:00:00;  58,7
26.01.2012 00:00:00;  55,9
27.01.2012 00:00:00;  48,5
28.01.2012 00:00:00;  50,6
29.01.2012 00:00:00;  54,0
30.01.2012 00:00:00;  52,5
31.01.2012 00:00:00;  49,3
01.02.2012 00:00:00;  46,3
02.02.2012 00:00:00;  46,2
03.02.2012 00:00:00;  45,9
04.02.2012 00:00:00;  44,0
05.02.2012 00:00:00;  41,8
06.02.2012 00:00:00;  43,0
07.02.2012 00:00:00;  42,2
08.02.2012 00:00:00;  42,2
09.02.2012 00:00:00;  45,8
10.02.2012 00:00:00;  47,7
11.02.2012 00:00:00;  47,2
12.02.2012 00:00:00;  46,9
13.02.2012 00:00:00;  46,4
14.02.2012 00:00:00;  46,7
15.02.2012 00:00:00;  48,3
16.02.2012 00:00:00;  50,7
17.02.2012 00:00:00;  49,5
18.02.2012 00:00:00;  49,9
19.02.2012 00:00:00;  49,7
20.02.2012 00:00:00;  50,3
21.02.2012 00:00:00;  50,4
22.02.2012 00:00:00;  49,5
23.02.2012 00:00:00;  49,6
24.02.2012 00:00:00;  48,3
25.02.2012 00:00:00;  66,7
26.02.2012 00:00:00;  92,4
27.02.2012 00:00:00;  80,3
28.02.2012 00:00:00;  70,5
29.02.2012 00:00:00;  84,3
01.03.2012 00:00:00;   137
02.03.2012 00:00:00;   154
03.03.2012 00:00:00;   166
04.03.2012 00:00:00;   160
