Messstelle:                ;Mitterdorf an der Raab
08.07.2004 00:00:00;  4,82
09.07.2004 00:00:00;  4,12
10.07.2004 00:00:00;  3,66
11.07.2004 00:00:00;  3,74
12.07.2004 00:00:00;  3,46
13.07.2004 00:00:00;  2,97
14.07.2004 00:00:00;  2,51
15.07.2004 00:00:00;  2,30
16.07.2004 00:00:00;  2,08
17.07.2004 00:00:00;  1,98
18.07.2004 00:00:00;  1,78
19.07.2004 00:00:00;  1,83
20.07.2004 00:00:00;  1,70
21.07.2004 00:00:00;  1,47
22.07.2004 00:00:00;  1,42
23.07.2004 00:00:00;  1,35
24.07.2004 00:00:00;  1,94
25.07.2004 00:00:00;  1,48
26.07.2004 00:00:00;  1,54
27.07.2004 00:00:00;  1,48
28.07.2004 00:00:00;  1,26
29.07.2004 00:00:00;  1,22
30.07.2004 00:00:00;  1,15
31.07.2004 00:00:00;  1,07
01.08.2004 00:00:00;  1,05
02.08.2004 00:00:00;  1,06
03.08.2004 00:00:00;  1,01
04.08.2004 00:00:00; 0,972
05.08.2004 00:00:00; 0,959
06.08.2004 00:00:00; 0,937
07.08.2004 00:00:00; 0,919
08.08.2004 00:00:00; 0,888
09.08.2004 00:00:00;  1,94
10.08.2004 00:00:00;  1,23
11.08.2004 00:00:00;  1,02
12.08.2004 00:00:00; 0,902
13.08.2004 00:00:00; 0,864
14.08.2004 00:00:00; 0,984
15.08.2004 00:00:00; 0,847
16.08.2004 00:00:00; 0,760
17.08.2004 00:00:00; 0,772
18.08.2004 00:00:00; 0,756
19.08.2004 00:00:00; 0,738
20.08.2004 00:00:00; 0,695
21.08.2004 00:00:00; 0,846
22.08.2004 00:00:00; 0,776
23.08.2004 00:00:00; 0,731
24.08.2004 00:00:00; 0,747
25.08.2004 00:00:00; 0,768
26.08.2004 00:00:00;  1,53
27.08.2004 00:00:00;  1,01
28.08.2004 00:00:00; 0,823
29.08.2004 00:00:00; 0,920
30.08.2004 00:00:00;  1,71
31.08.2004 00:00:00;  2,35
01.09.2004 00:00:00;  1,68
02.09.2004 00:00:00;  1,19
03.09.2004 00:00:00;  1,08
04.09.2004 00:00:00; 0,960
05.09.2004 00:00:00; 0,900
06.09.2004 00:00:00; 0,834
07.09.2004 00:00:00; 0,868
08.09.2004 00:00:00; 0,757
09.09.2004 00:00:00; 0,792
10.09.2004 00:00:00; 0,762
11.09.2004 00:00:00; 0,770
12.09.2004 00:00:00; 0,915
13.09.2004 00:00:00;  1,06
14.09.2004 00:00:00; 0,820
15.09.2004 00:00:00;  1,36
16.09.2004 00:00:00;  1,46
17.09.2004 00:00:00; 0,992
18.09.2004 00:00:00; 0,885
19.09.2004 00:00:00; 0,839
20.09.2004 00:00:00; 0,851
21.09.2004 00:00:00; 0,804
22.09.2004 00:00:00; 0,797
23.09.2004 00:00:00; 0,826
24.09.2004 00:00:00; 0,872
25.09.2004 00:00:00; 0,836
26.09.2004 00:00:00; 0,782
27.09.2004 00:00:00; 0,736
28.09.2004 00:00:00; 0,740
29.09.2004 00:00:00; 0,774
30.09.2004 00:00:00; 0,692
01.10.2004 00:00:00; 0,791
02.10.2004 00:00:00; 0,897
03.10.2004 00:00:00; 0,715
04.10.2004 00:00:00; 0,778
05.10.2004 00:00:00; 0,667
06.10.2004 00:00:00; 0,750
07.10.2004 00:00:00; 0,655
08.10.2004 00:00:00; 0,711
09.10.2004 00:00:00;  1,02
10.10.2004 00:00:00;  1,21
11.10.2004 00:00:00;  2,09
12.10.2004 00:00:00;  1,32
13.10.2004 00:00:00;  1,29
14.10.2004 00:00:00;  1,15
15.10.2004 00:00:00;  1,42
16.10.2004 00:00:00;  1,93
17.10.2004 00:00:00;  1,97
18.10.2004 00:00:00;  1,67
19.10.2004 00:00:00;  1,38
20.10.2004 00:00:00;  1,37
21.10.2004 00:00:00;  1,25
22.10.2004 00:00:00;  1,62
23.10.2004 00:00:00;  1,52
24.10.2004 00:00:00;  1,39
25.10.2004 00:00:00;  1,27
26.10.2004 00:00:00;  1,30
27.10.2004 00:00:00;  1,26
28.10.2004 00:00:00;  1,20
29.10.2004 00:00:00;  1,17
30.10.2004 00:00:00;  1,14
31.10.2004 00:00:00;  1,56
01.11.2004 00:00:00;  1,59
02.11.2004 00:00:00;  1,32
03.11.2004 00:00:00;  1,29
04.11.2004 00:00:00;  1,22
05.11.2004 00:00:00;  1,22
06.11.2004 00:00:00;  1,18
07.11.2004 00:00:00;  1,16
08.11.2004 00:00:00;  1,16
09.11.2004 00:00:00;  1,18
10.11.2004 00:00:00;  1,37
11.11.2004 00:00:00;  3,28
12.11.2004 00:00:00;  2,15
13.11.2004 00:00:00;  2,01
14.11.2004 00:00:00;  1,81
15.11.2004 00:00:00;  1,71
16.11.2004 00:00:00;  1,69
17.11.2004 00:00:00;  1,47
18.11.2004 00:00:00;  1,46
19.11.2004 00:00:00;  1,53
20.11.2004 00:00:00;  1,40
21.11.2004 00:00:00;  1,41
22.11.2004 00:00:00;  1,31
23.11.2004 00:00:00;  1,33
24.11.2004 00:00:00;  1,43
25.11.2004 00:00:00;  1,34
26.11.2004 00:00:00;  1,22
27.11.2004 00:00:00;  1,24
28.11.2004 00:00:00;  1,21
29.11.2004 00:00:00;  1,20
30.11.2004 00:00:00;  1,19
01.12.2004 00:00:00;  1,35
02.12.2004 00:00:00;  1,24
03.12.2004 00:00:00;  1,23
04.12.2004 00:00:00;  1,19
05.12.2004 00:00:00;  1,16
06.12.2004 00:00:00;  1,14
07.12.2004 00:00:00;  1,12
08.12.2004 00:00:00;  1,11
09.12.2004 00:00:00;  1,09
10.12.2004 00:00:00;  1,07
11.12.2004 00:00:00;  1,10
12.12.2004 00:00:00;  1,07
13.12.2004 00:00:00;  1,07
14.12.2004 00:00:00;  1,04
15.12.2004 00:00:00; 0,986
16.12.2004 00:00:00;  1,00
17.12.2004 00:00:00;  1,02
18.12.2004 00:00:00;  1,05
19.12.2004 00:00:00;  1,01
20.12.2004 00:00:00;  1,03
21.12.2004 00:00:00; 0,968
22.12.2004 00:00:00;  1,08
23.12.2004 00:00:00;  1,30
24.12.2004 00:00:00;  1,25
25.12.2004 00:00:00; 0,969
26.12.2004 00:00:00;  2,21
27.12.2004 00:00:00;  6,64
28.12.2004 00:00:00;  3,25
29.12.2004 00:00:00;  2,17
30.12.2004 00:00:00;  1,79
31.12.2004 00:00:00;  1,64
01.01.2005 00:00:00;  1,48
02.01.2005 00:00:00;  1,41
03.01.2005 00:00:00;  1,36
04.01.2005 00:00:00;  1,27
05.01.2005 00:00:00;  1,24
06.01.2005 00:00:00;  1,22
07.01.2005 00:00:00;  1,21
08.01.2005 00:00:00;  1,16
09.01.2005 00:00:00;  1,16
10.01.2005 00:00:00;  1,14
11.01.2005 00:00:00;  1,11
12.01.2005 00:00:00;  1,09
13.01.2005 00:00:00;  1,07
14.01.2005 00:00:00;  1,04
15.01.2005 00:00:00;  1,03
16.01.2005 00:00:00; 0,986
17.01.2005 00:00:00;  1,05
18.01.2005 00:00:00;  1,30
19.01.2005 00:00:00;  1,10
20.01.2005 00:00:00; 0,992
21.01.2005 00:00:00;  1,15
22.01.2005 00:00:00;  1,05
23.01.2005 00:00:00; 0,990
24.01.2005 00:00:00; 0,958
25.01.2005 00:00:00; 0,948
26.01.2005 00:00:00; 0,876
27.01.2005 00:00:00; 0,878
28.01.2005 00:00:00; 0,871
29.01.2005 00:00:00; 0,817
30.01.2005 00:00:00; 0,850
31.01.2005 00:00:00;  1,05
01.02.2005 00:00:00;  1,06
02.02.2005 00:00:00; 0,984
03.02.2005 00:00:00; 0,999
04.02.2005 00:00:00; 0,894
05.02.2005 00:00:00; 0,799
06.02.2005 00:00:00; 0,858
07.02.2005 00:00:00;  1,05
08.02.2005 00:00:00;  1,25
09.02.2005 00:00:00;  1,60
10.02.2005 00:00:00;  1,31
11.02.2005 00:00:00;  1,17
12.02.2005 00:00:00;  1,05
13.02.2005 00:00:00;  1,04
14.02.2005 00:00:00; 0,973
15.02.2005 00:00:00; 0,924
16.02.2005 00:00:00; 0,918
17.02.2005 00:00:00; 0,897
18.02.2005 00:00:00; 0,887
19.02.2005 00:00:00; 0,947
20.02.2005 00:00:00; 0,851
21.02.2005 00:00:00; 0,831
22.02.2005 00:00:00; 0,863
23.02.2005 00:00:00; 0,835
24.02.2005 00:00:00; 0,826
25.02.2005 00:00:00; 0,810
26.02.2005 00:00:00; 0,816
27.02.2005 00:00:00; 0,802
28.02.2005 00:00:00; 0,888
01.03.2005 00:00:00; 0,864
02.03.2005 00:00:00;  1,13
03.03.2005 00:00:00;  1,31
04.03.2005 00:00:00;  1,35
05.03.2005 00:00:00;  1,33
06.03.2005 00:00:00;  1,30
07.03.2005 00:00:00;  1,35
08.03.2005 00:00:00;  1,19
09.03.2005 00:00:00; 0,897
10.03.2005 00:00:00; 0,962
11.03.2005 00:00:00;  1,02
12.03.2005 00:00:00; 0,975
13.03.2005 00:00:00; 0,871
14.03.2005 00:00:00; 0,832
15.03.2005 00:00:00; 0,984
16.03.2005 00:00:00;  1,79
17.03.2005 00:00:00;  3,34
18.03.2005 00:00:00;  6,13
19.03.2005 00:00:00;  4,92
20.03.2005 00:00:00;  3,67
21.03.2005 00:00:00;  2,70
22.03.2005 00:00:00;  2,28
23.03.2005 00:00:00;  2,03
24.03.2005 00:00:00;  1,94
25.03.2005 00:00:00;  1,97
26.03.2005 00:00:00;  2,30
27.03.2005 00:00:00;  2,08
28.03.2005 00:00:00;  1,95
29.03.2005 00:00:00;  1,90
30.03.2005 00:00:00;  1,85
31.03.2005 00:00:00;  1,76
01.04.2005 00:00:00;  1,64
02.04.2005 00:00:00;  1,55
03.04.2005 00:00:00;  1,49
04.04.2005 00:00:00;  1,43
05.04.2005 00:00:00;  1,33
06.04.2005 00:00:00;  1,30
07.04.2005 00:00:00;  1,30
08.04.2005 00:00:00;  1,24
09.04.2005 00:00:00;  1,57
10.04.2005 00:00:00;  1,56
11.04.2005 00:00:00;  1,38
12.04.2005 00:00:00;  1,34
13.04.2005 00:00:00;  1,31
14.04.2005 00:00:00;  1,38
15.04.2005 00:00:00;  1,33
16.04.2005 00:00:00;  1,28
17.04.2005 00:00:00;  1,24
18.04.2005 00:00:00;  1,27
19.04.2005 00:00:00;  1,68
20.04.2005 00:00:00;  3,41
21.04.2005 00:00:00;  2,64
22.04.2005 00:00:00;  2,25
23.04.2005 00:00:00;  2,02
24.04.2005 00:00:00;  1,85
25.04.2005 00:00:00;  1,77
26.04.2005 00:00:00;  1,78
27.04.2005 00:00:00;  1,58
28.04.2005 00:00:00;  1,91
29.04.2005 00:00:00;  1,61
30.04.2005 00:00:00;  1,55
01.05.2005 00:00:00;  1,44
02.05.2005 00:00:00;  1,43
03.05.2005 00:00:00;  1,31
04.05.2005 00:00:00;  1,34
05.05.2005 00:00:00;  1,28
06.05.2005 00:00:00;  1,27
07.05.2005 00:00:00;  1,23
08.05.2005 00:00:00;  1,21
09.05.2005 00:00:00;  1,19
10.05.2005 00:00:00;  1,19
11.05.2005 00:00:00;  1,15
12.05.2005 00:00:00;  1,11
13.05.2005 00:00:00;  1,06
14.05.2005 00:00:00;  1,02
15.05.2005 00:00:00;  1,05
16.05.2005 00:00:00; 0,999
17.05.2005 00:00:00;  1,04
18.05.2005 00:00:00;  2,11
19.05.2005 00:00:00;  1,80
20.05.2005 00:00:00;  1,44
21.05.2005 00:00:00;  1,28
22.05.2005 00:00:00;  1,15
23.05.2005 00:00:00;  1,18
24.05.2005 00:00:00;  1,06
25.05.2005 00:00:00;  1,03
26.05.2005 00:00:00;  1,00
27.05.2005 00:00:00; 0,964
28.05.2005 00:00:00; 0,942
29.05.2005 00:00:00; 0,897
30.05.2005 00:00:00; 0,873
31.05.2005 00:00:00; 0,993
01.06.2005 00:00:00; 0,910
02.06.2005 00:00:00; 0,815
03.06.2005 00:00:00; 0,844
04.06.2005 00:00:00;  1,06
05.06.2005 00:00:00;  1,26
06.06.2005 00:00:00; 0,936
07.06.2005 00:00:00; 0,969
08.06.2005 00:00:00; 0,862
09.06.2005 00:00:00; 0,924
10.06.2005 00:00:00; 0,858
11.06.2005 00:00:00; 0,807
12.06.2005 00:00:00; 0,869
13.06.2005 00:00:00; 0,972
14.06.2005 00:00:00; 0,824
15.06.2005 00:00:00;  1,15
16.06.2005 00:00:00;  1,35
17.06.2005 00:00:00; 0,953
18.06.2005 00:00:00; 0,864
19.06.2005 00:00:00; 0,855
20.06.2005 00:00:00; 0,814
21.06.2005 00:00:00; 0,839
22.06.2005 00:00:00; 0,802
23.06.2005 00:00:00; 0,823
24.06.2005 00:00:00; 0,723
25.06.2005 00:00:00; 0,820
26.06.2005 00:00:00; 0,839
27.06.2005 00:00:00; 0,754
28.06.2005 00:00:00; 0,749
29.06.2005 00:00:00; 0,732
30.06.2005 00:00:00; 0,799
01.07.2005 00:00:00; 0,788
02.07.2005 00:00:00; 0,812
03.07.2005 00:00:00; 0,736
04.07.2005 00:00:00; 0,707
05.07.2005 00:00:00;  1,49
06.07.2005 00:00:00;  1,33
07.07.2005 00:00:00; 0,964
08.07.2005 00:00:00;  2,72
09.07.2005 00:00:00;  2,50
10.07.2005 00:00:00;  2,68
11.07.2005 00:00:00;  2,81
12.07.2005 00:00:00;  2,39
13.07.2005 00:00:00;  2,35
14.07.2005 00:00:00;  2,00
15.07.2005 00:00:00;  1,79
16.07.2005 00:00:00;  1,74
17.07.2005 00:00:00;  1,66
18.07.2005 00:00:00;  2,19
19.07.2005 00:00:00;  2,52
20.07.2005 00:00:00;  1,85
21.07.2005 00:00:00;  1,70
22.07.2005 00:00:00;  1,60
23.07.2005 00:00:00;  1,58
24.07.2005 00:00:00;  1,55
25.07.2005 00:00:00;  1,59
26.07.2005 00:00:00;  1,90
27.07.2005 00:00:00;  2,04
28.07.2005 00:00:00;  1,64
29.07.2005 00:00:00;  1,50
30.07.2005 00:00:00;  2,56
31.07.2005 00:00:00;  17,2
01.08.2005 00:00:00;  5,81
02.08.2005 00:00:00;  4,46
03.08.2005 00:00:00;  3,96
04.08.2005 00:00:00;  3,45
05.08.2005 00:00:00;  3,11
06.08.2005 00:00:00;  2,86
07.08.2005 00:00:00;  2,75
08.08.2005 00:00:00;  2,60
09.08.2005 00:00:00;  2,44
10.08.2005 00:00:00;  2,44
11.08.2005 00:00:00;  2,34
12.08.2005 00:00:00;  2,26
13.08.2005 00:00:00;  2,14
14.08.2005 00:00:00;  2,13
15.08.2005 00:00:00;  4,98
16.08.2005 00:00:00;  3,44
17.08.2005 00:00:00;  2,94
18.08.2005 00:00:00;  2,65
19.08.2005 00:00:00;  2,49
20.08.2005 00:00:00;  5,64
21.08.2005 00:00:00;  32,1
22.08.2005 00:00:00;  27,1
23.08.2005 00:00:00;  15,2
24.08.2005 00:00:00;  10,3
25.08.2005 00:00:00;  7,73
26.08.2005 00:00:00;  10,1
27.08.2005 00:00:00;  9,00
28.08.2005 00:00:00;  7,73
29.08.2005 00:00:00;  6,89
30.08.2005 00:00:00;  6,17
31.08.2005 00:00:00;  5,54
01.09.2005 00:00:00;  4,84
02.09.2005 00:00:00;  4,42
03.09.2005 00:00:00;  4,17
04.09.2005 00:00:00;  3,90
05.09.2005 00:00:00;  3,65
06.09.2005 00:00:00;  3,46
07.09.2005 00:00:00;  3,29
08.09.2005 00:00:00;  3,12
09.09.2005 00:00:00;  2,95
10.09.2005 00:00:00;  2,88
11.09.2005 00:00:00;  2,85
12.09.2005 00:00:00;  2,81
13.09.2005 00:00:00;  2,70
14.09.2005 00:00:00;  2,58
15.09.2005 00:00:00;  2,47
16.09.2005 00:00:00;  2,40
17.09.2005 00:00:00;  3,35
18.09.2005 00:00:00;  2,84
19.09.2005 00:00:00;  2,66
20.09.2005 00:00:00;  3,25
21.09.2005 00:00:00;  2,89
22.09.2005 00:00:00;  2,65
23.09.2005 00:00:00;  2,51
24.09.2005 00:00:00;  2,41
25.09.2005 00:00:00;  2,33
26.09.2005 00:00:00;  2,26
27.09.2005 00:00:00;  3,36
28.09.2005 00:00:00;  2,80
29.09.2005 00:00:00;  2,44
30.09.2005 00:00:00;  2,36
01.10.2005 00:00:00;  2,16
02.10.2005 00:00:00;  2,09
03.10.2005 00:00:00;  2,01
04.10.2005 00:00:00;  3,99
05.10.2005 00:00:00;  3,73
06.10.2005 00:00:00;  3,20
07.10.2005 00:00:00;  2,93
08.10.2005 00:00:00;  2,73
09.10.2005 00:00:00;  2,57
10.10.2005 00:00:00;  2,41
11.10.2005 00:00:00;  2,29
12.10.2005 00:00:00;  2,19
13.10.2005 00:00:00;  2,12
14.10.2005 00:00:00;  2,03
15.10.2005 00:00:00;  1,94
16.10.2005 00:00:00;  1,89
17.10.2005 00:00:00;  1,83
18.10.2005 00:00:00;  1,79
19.10.2005 00:00:00;  1,76
20.10.2005 00:00:00;  1,72
21.10.2005 00:00:00;  1,68
22.10.2005 00:00:00;  1,64
23.10.2005 00:00:00;  1,59
24.10.2005 00:00:00;  1,60
25.10.2005 00:00:00;  1,61
26.10.2005 00:00:00;  1,50
27.10.2005 00:00:00;  1,47
28.10.2005 00:00:00;  1,44
29.10.2005 00:00:00;  1,41
30.10.2005 00:00:00;  1,41
31.10.2005 00:00:00;  1,41
01.11.2005 00:00:00;  1,34
02.11.2005 00:00:00;  1,34
03.11.2005 00:00:00;  1,32
04.11.2005 00:00:00;  1,31
05.11.2005 00:00:00;  1,30
06.11.2005 00:00:00;  1,29
07.11.2005 00:00:00;  1,27
08.11.2005 00:00:00;  1,25
09.11.2005 00:00:00;  1,24
10.11.2005 00:00:00;  1,20
11.11.2005 00:00:00;  1,22
12.11.2005 00:00:00;  1,20
13.11.2005 00:00:00;  1,19
14.11.2005 00:00:00;  1,17
15.11.2005 00:00:00;  1,18
16.11.2005 00:00:00;  1,18
17.11.2005 00:00:00;  1,17
18.11.2005 00:00:00;  1,16
19.11.2005 00:00:00;  1,16
20.11.2005 00:00:00;  1,14
21.11.2005 00:00:00;  1,15
22.11.2005 00:00:00;  1,11
23.11.2005 00:00:00;  1,10
24.11.2005 00:00:00;  1,09
25.11.2005 00:00:00;  1,10
26.11.2005 00:00:00;  1,15
27.11.2005 00:00:00;  1,42
28.11.2005 00:00:00;  1,31
29.11.2005 00:00:00;  1,20
30.11.2005 00:00:00;  1,18
01.12.2005 00:00:00;  1,10
02.12.2005 00:00:00;  1,12
03.12.2005 00:00:00;  1,07
04.12.2005 00:00:00;  1,12
05.12.2005 00:00:00;  1,25
06.12.2005 00:00:00;  1,64
07.12.2005 00:00:00;  1,47
08.12.2005 00:00:00;  1,32
09.12.2005 00:00:00;  1,20
10.12.2005 00:00:00;  1,20
11.12.2005 00:00:00;  1,03
12.12.2005 00:00:00;  1,20
13.12.2005 00:00:00;  1,11
14.12.2005 00:00:00;  1,09
15.12.2005 00:00:00;  1,07
16.12.2005 00:00:00;  1,13
17.12.2005 00:00:00;  1,10
18.12.2005 00:00:00;  1,09
19.12.2005 00:00:00;  1,01
20.12.2005 00:00:00; 0,993
21.12.2005 00:00:00;  1,04
22.12.2005 00:00:00; 0,950
23.12.2005 00:00:00;  1,03
24.12.2005 00:00:00; 0,946
25.12.2005 00:00:00;  1,03
26.12.2005 00:00:00; 0,937
27.12.2005 00:00:00;  1,06
28.12.2005 00:00:00; 0,996
29.12.2005 00:00:00;  1,04
30.12.2005 00:00:00; 0,946
31.12.2005 00:00:00;  1,18
01.01.2006 00:00:00;  1,41
02.01.2006 00:00:00;  1,09
03.01.2006 00:00:00;  1,13
04.01.2006 00:00:00;  1,01
05.01.2006 00:00:00;  1,10
06.01.2006 00:00:00;  1,05
07.01.2006 00:00:00;  1,12
08.01.2006 00:00:00;  1,02
09.01.2006 00:00:00;  1,05
10.01.2006 00:00:00;  1,02
11.01.2006 00:00:00;  1,04
12.01.2006 00:00:00;  1,02
13.01.2006 00:00:00; 0,971
14.01.2006 00:00:00; 0,866
15.01.2006 00:00:00; 0,859
16.01.2006 00:00:00; 0,754
17.01.2006 00:00:00; 0,604
18.01.2006 00:00:00; 0,914
19.01.2006 00:00:00; 0,891
20.01.2006 00:00:00; 0,732
21.01.2006 00:00:00; 0,750
22.01.2006 00:00:00; 0,739
23.01.2006 00:00:00; 0,690
24.01.2006 00:00:00; 0,642
25.01.2006 00:00:00; 0,788
26.01.2006 00:00:00; 0,841
27.01.2006 00:00:00;  1,02
28.01.2006 00:00:00;  1,22
29.01.2006 00:00:00;  1,07
30.01.2006 00:00:00; 0,968
31.01.2006 00:00:00; 0,910
01.02.2006 00:00:00; 0,841
02.02.2006 00:00:00; 0,775
03.02.2006 00:00:00; 0,751
04.02.2006 00:00:00; 0,774
05.02.2006 00:00:00; 0,692
06.02.2006 00:00:00; 0,724
07.02.2006 00:00:00; 0,705
08.02.2006 00:00:00; 0,793
09.02.2006 00:00:00; 0,808
10.02.2006 00:00:00; 0,725
11.02.2006 00:00:00; 0,693
12.02.2006 00:00:00; 0,689
13.02.2006 00:00:00; 0,649
14.02.2006 00:00:00; 0,657
15.02.2006 00:00:00; 0,691
16.02.2006 00:00:00; 0,748
17.02.2006 00:00:00; 0,801
18.02.2006 00:00:00; 0,857
19.02.2006 00:00:00;  1,12
20.02.2006 00:00:00;  1,20
21.02.2006 00:00:00;  1,68
22.02.2006 00:00:00;  1,63
23.02.2006 00:00:00;  1,29
24.02.2006 00:00:00;  1,20
25.02.2006 00:00:00;  1,19
26.02.2006 00:00:00;  1,12
27.02.2006 00:00:00;  1,06
28.02.2006 00:00:00;  1,04
01.03.2006 00:00:00; 0,972
02.03.2006 00:00:00; 0,945
03.03.2006 00:00:00; 0,928
04.03.2006 00:00:00; 0,937
05.03.2006 00:00:00; 0,966
06.03.2006 00:00:00; 0,903
07.03.2006 00:00:00; 0,931
08.03.2006 00:00:00; 0,931
09.03.2006 00:00:00; 0,863
10.03.2006 00:00:00; 0,880
11.03.2006 00:00:00; 0,909
12.03.2006 00:00:00; 0,929
13.03.2006 00:00:00; 0,869
14.03.2006 00:00:00; 0,869
15.03.2006 00:00:00; 0,845
16.03.2006 00:00:00; 0,834
17.03.2006 00:00:00; 0,823
18.03.2006 00:00:00; 0,824
19.03.2006 00:00:00; 0,892
20.03.2006 00:00:00;  1,19
21.03.2006 00:00:00;  1,50
22.03.2006 00:00:00;  1,94
23.03.2006 00:00:00;  2,24
24.03.2006 00:00:00;  2,01
25.03.2006 00:00:00;  1,91
26.03.2006 00:00:00;  2,02
27.03.2006 00:00:00;  2,45
28.03.2006 00:00:00;  2,86
29.03.2006 00:00:00;  4,60
30.03.2006 00:00:00;  4,01
31.03.2006 00:00:00;  3,59
01.04.2006 00:00:00;  3,37
02.04.2006 00:00:00;  3,20
03.04.2006 00:00:00;  3,06
04.04.2006 00:00:00;  2,83
05.04.2006 00:00:00;  2,68
06.04.2006 00:00:00;  2,52
07.04.2006 00:00:00;  2,38
08.04.2006 00:00:00;  2,25
09.04.2006 00:00:00;  2,17
10.04.2006 00:00:00;  2,09
11.04.2006 00:00:00;  2,42
12.04.2006 00:00:00;  2,20
13.04.2006 00:00:00;  2,04
14.04.2006 00:00:00;  1,96
15.04.2006 00:00:00;  1,92
16.04.2006 00:00:00;  1,93
17.04.2006 00:00:00;  1,87
18.04.2006 00:00:00;  1,84
19.04.2006 00:00:00;  1,81
20.04.2006 00:00:00;  1,77
21.04.2006 00:00:00;  1,73
22.04.2006 00:00:00;  1,69
23.04.2006 00:00:00;  1,69
24.04.2006 00:00:00;  1,72
25.04.2006 00:00:00;  1,59
26.04.2006 00:00:00;  1,56
27.04.2006 00:00:00;  2,01
28.04.2006 00:00:00;  3,10
29.04.2006 00:00:00;  4,45
30.04.2006 00:00:00;  3,55
01.05.2006 00:00:00;  3,90
02.05.2006 00:00:00;  3,34
03.05.2006 00:00:00;  3,09
04.05.2006 00:00:00;  2,86
05.05.2006 00:00:00;  2,67
06.05.2006 00:00:00;  2,51
07.05.2006 00:00:00;  2,42
08.05.2006 00:00:00;  2,30
09.05.2006 00:00:00;  2,20
10.05.2006 00:00:00;  2,13
11.05.2006 00:00:00;  2,01
12.05.2006 00:00:00;  1,93
13.05.2006 00:00:00;  1,87
14.05.2006 00:00:00;  1,90
15.05.2006 00:00:00;  1,80
16.05.2006 00:00:00;  1,75
17.05.2006 00:00:00;  1,82
18.05.2006 00:00:00;  1,70
19.05.2006 00:00:00;  1,98
20.05.2006 00:00:00;  3,69
21.05.2006 00:00:00;  2,77
22.05.2006 00:00:00;  2,46
23.05.2006 00:00:00;  2,23
24.05.2006 00:00:00;  2,43
25.05.2006 00:00:00;  2,27
26.05.2006 00:00:00;  2,12
27.05.2006 00:00:00;  2,06
28.05.2006 00:00:00;  1,97
29.05.2006 00:00:00;  2,94
30.05.2006 00:00:00;  3,07
31.05.2006 00:00:00;  2,60
01.06.2006 00:00:00;  2,42
02.06.2006 00:00:00;  2,34
03.06.2006 00:00:00;  2,84
04.06.2006 00:00:00;  2,50
05.06.2006 00:00:00;  2,39
06.06.2006 00:00:00;  2,52
07.06.2006 00:00:00;  2,34
08.06.2006 00:00:00;  2,19
09.06.2006 00:00:00;  2,11
10.06.2006 00:00:00;  2,05
11.06.2006 00:00:00;  1,96
12.06.2006 00:00:00;  1,87
13.06.2006 00:00:00;  1,83
14.06.2006 00:00:00;  1,79
15.06.2006 00:00:00;  1,71
16.06.2006 00:00:00;  1,88
17.06.2006 00:00:00;  1,84
18.06.2006 00:00:00;  1,72
19.06.2006 00:00:00;  1,65
20.06.2006 00:00:00;  1,55
21.06.2006 00:00:00;  1,51
22.06.2006 00:00:00;  1,60
23.06.2006 00:00:00;  1,73
24.06.2006 00:00:00;  1,57
25.06.2006 00:00:00;  1,50
26.06.2006 00:00:00;  1,43
27.06.2006 00:00:00;  1,62
28.06.2006 00:00:00;  1,85
29.06.2006 00:00:00;  4,40
30.06.2006 00:00:00;  2,82
01.07.2006 00:00:00;  1,93
02.07.2006 00:00:00;  1,67
03.07.2006 00:00:00;  1,57
04.07.2006 00:00:00;  1,45
05.07.2006 00:00:00;  1,31
06.07.2006 00:00:00;  1,21
07.07.2006 00:00:00;  1,33
08.07.2006 00:00:00;  1,95
09.07.2006 00:00:00;  1,40
10.07.2006 00:00:00;  1,87
11.07.2006 00:00:00;  1,43
12.07.2006 00:00:00;  1,32
13.07.2006 00:00:00;  1,69
14.07.2006 00:00:00;  2,19
15.07.2006 00:00:00;  1,47
16.07.2006 00:00:00;  1,21
17.07.2006 00:00:00;  1,10
18.07.2006 00:00:00;  1,01
19.07.2006 00:00:00; 0,937
20.07.2006 00:00:00; 0,895
21.07.2006 00:00:00; 0,859
22.07.2006 00:00:00; 0,799
23.07.2006 00:00:00;  1,04
24.07.2006 00:00:00; 0,862
25.07.2006 00:00:00; 0,928
26.07.2006 00:00:00; 0,844
27.07.2006 00:00:00;  1,03
28.07.2006 00:00:00; 0,971
29.07.2006 00:00:00; 0,834
30.07.2006 00:00:00; 0,803
31.07.2006 00:00:00; 0,757
01.08.2006 00:00:00; 0,846
02.08.2006 00:00:00; 0,839
03.08.2006 00:00:00;  1,22
04.08.2006 00:00:00;  1,43
05.08.2006 00:00:00; 0,996
06.08.2006 00:00:00; 0,908
07.08.2006 00:00:00; 0,920
08.08.2006 00:00:00; 0,837
09.08.2006 00:00:00; 0,796
10.08.2006 00:00:00; 0,769
11.08.2006 00:00:00; 0,782
12.08.2006 00:00:00;  1,33
13.08.2006 00:00:00;  1,20
14.08.2006 00:00:00;  1,15
15.08.2006 00:00:00;  1,09
16.08.2006 00:00:00; 0,907
17.08.2006 00:00:00; 0,840
18.08.2006 00:00:00; 0,802
19.08.2006 00:00:00; 0,752
20.08.2006 00:00:00; 0,938
21.08.2006 00:00:00;  1,01
22.08.2006 00:00:00; 0,832
