Messstelle:                ;Schwarzau im Gebirge (Bundesstraße)
16.06.1993 00:00:00;  1,33
17.06.1993 00:00:00;  1,23
18.06.1993 00:00:00;  1,18
19.06.1993 00:00:00;  1,16
20.06.1993 00:00:00;  1,16
21.06.1993 00:00:00;  1,53
22.06.1993 00:00:00;  1,34
23.06.1993 00:00:00;  1,19
24.06.1993 00:00:00;  2,33
25.06.1993 00:00:00;  1,74
26.06.1993 00:00:00;  1,46
27.06.1993 00:00:00;  1,72
28.06.1993 00:00:00;  3,16
29.06.1993 00:00:00;  2,53
30.06.1993 00:00:00;  1,90
01.07.1993 00:00:00;  1,59
02.07.1993 00:00:00;  1,52
03.07.1993 00:00:00;  1,34
04.07.1993 00:00:00;  1,22
05.07.1993 00:00:00;  1,17
06.07.1993 00:00:00;  1,21
07.07.1993 00:00:00;  1,14
08.07.1993 00:00:00; 0,962
09.07.1993 00:00:00; 0,929
10.07.1993 00:00:00; 0,915
11.07.1993 00:00:00; 0,957
12.07.1993 00:00:00; 0,948
13.07.1993 00:00:00;  1,03
14.07.1993 00:00:00;  1,27
15.07.1993 00:00:00;  1,17
16.07.1993 00:00:00;  1,29
17.07.1993 00:00:00;  1,14
18.07.1993 00:00:00;  1,14
19.07.1993 00:00:00;  1,23
20.07.1993 00:00:00;  5,64
21.07.1993 00:00:00;  8,07
22.07.1993 00:00:00;  3,43
23.07.1993 00:00:00;  2,39
24.07.1993 00:00:00;  1,92
25.07.1993 00:00:00;  4,15
26.07.1993 00:00:00;  9,64
27.07.1993 00:00:00;  4,74
28.07.1993 00:00:00;  4,14
29.07.1993 00:00:00;  4,15
30.07.1993 00:00:00;  3,49
31.07.1993 00:00:00;  2,81
01.08.1993 00:00:00;  2,39
02.08.1993 00:00:00;  2,22
03.08.1993 00:00:00;  2,10
04.08.1993 00:00:00;  1,87
05.08.1993 00:00:00;  2,04
06.08.1993 00:00:00;  2,01
07.08.1993 00:00:00;  1,74
08.08.1993 00:00:00;  1,59
09.08.1993 00:00:00;  1,71
10.08.1993 00:00:00;  1,51
11.08.1993 00:00:00;  1,49
12.08.1993 00:00:00;  1,32
13.08.1993 00:00:00;  1,29
14.08.1993 00:00:00;  1,19
15.08.1993 00:00:00;  1,08
16.08.1993 00:00:00;  1,19
17.08.1993 00:00:00;  1,18
18.08.1993 00:00:00;  1,17
19.08.1993 00:00:00;  1,08
20.08.1993 00:00:00; 0,992
21.08.1993 00:00:00; 0,971
22.08.1993 00:00:00; 0,934
23.08.1993 00:00:00;  1,01
24.08.1993 00:00:00;  1,26
25.08.1993 00:00:00;  2,26
26.08.1993 00:00:00;  1,76
27.08.1993 00:00:00;  1,42
28.08.1993 00:00:00;  1,25
29.08.1993 00:00:00;  1,38
30.08.1993 00:00:00;  1,54
31.08.1993 00:00:00;  2,66
01.09.1993 00:00:00;  7,24
02.09.1993 00:00:00;  5,60
03.09.1993 00:00:00;  3,45
04.09.1993 00:00:00;  2,93
05.09.1993 00:00:00;  2,71
06.09.1993 00:00:00;  2,62
07.09.1993 00:00:00;  2,16
08.09.1993 00:00:00;  2,02
09.09.1993 00:00:00;  1,84
10.09.1993 00:00:00;  1,74
11.09.1993 00:00:00;  1,60
12.09.1993 00:00:00;  1,56
13.09.1993 00:00:00;  1,48
14.09.1993 00:00:00;  1,44
15.09.1993 00:00:00;  1,47
16.09.1993 00:00:00;  1,37
17.09.1993 00:00:00;  1,39
18.09.1993 00:00:00;  1,37
19.09.1993 00:00:00;  1,21
20.09.1993 00:00:00;  1,15
21.09.1993 00:00:00;  1,08
22.09.1993 00:00:00; 0,992
23.09.1993 00:00:00; 0,933
24.09.1993 00:00:00; 0,925
25.09.1993 00:00:00;  1,03
26.09.1993 00:00:00;  1,20
27.09.1993 00:00:00;  1,29
28.09.1993 00:00:00;  1,03
29.09.1993 00:00:00;  1,03
30.09.1993 00:00:00;  1,33
01.10.1993 00:00:00;  1,18
02.10.1993 00:00:00;  1,05
03.10.1993 00:00:00;  2,33
04.10.1993 00:00:00;  2,11
05.10.1993 00:00:00;  1,85
06.10.1993 00:00:00;  1,61
07.10.1993 00:00:00;  1,52
08.10.1993 00:00:00;  1,45
09.10.1993 00:00:00;  1,39
10.10.1993 00:00:00;  1,34
11.10.1993 00:00:00;  1,33
12.10.1993 00:00:00;  1,34
13.10.1993 00:00:00;  1,31
14.10.1993 00:00:00;  1,39
15.10.1993 00:00:00;  1,51
16.10.1993 00:00:00;  1,41
17.10.1993 00:00:00;  1,38
18.10.1993 00:00:00;  1,17
19.10.1993 00:00:00; 0,987
20.10.1993 00:00:00;  1,04
21.10.1993 00:00:00;  1,10
22.10.1993 00:00:00;  1,97
23.10.1993 00:00:00;  4,66
24.10.1993 00:00:00;  12,0
25.10.1993 00:00:00;  5,95
26.10.1993 00:00:00;  3,68
27.10.1993 00:00:00;  2,90
28.10.1993 00:00:00;  2,45
29.10.1993 00:00:00;  2,13
30.10.1993 00:00:00;  1,97
31.10.1993 00:00:00;  1,81
01.11.1993 00:00:00;  1,77
02.11.1993 00:00:00;  1,68
03.11.1993 00:00:00;  1,68
04.11.1993 00:00:00;  1,55
05.11.1993 00:00:00;  1,41
06.11.1993 00:00:00;  1,30
07.11.1993 00:00:00;  1,31
08.11.1993 00:00:00;  1,39
09.11.1993 00:00:00;  1,35
10.11.1993 00:00:00;  1,28
11.11.1993 00:00:00;  1,21
12.11.1993 00:00:00;  1,21
13.11.1993 00:00:00;  1,27
14.11.1993 00:00:00;  1,25
15.11.1993 00:00:00;  1,50
16.11.1993 00:00:00;  1,54
17.11.1993 00:00:00;  1,51
18.11.1993 00:00:00;  1,41
19.11.1993 00:00:00;  1,27
20.11.1993 00:00:00;  1,20
21.11.1993 00:00:00;  1,19
22.11.1993 00:00:00;  1,17
23.11.1993 00:00:00;  1,09
24.11.1993 00:00:00;  1,01
25.11.1993 00:00:00; 0,993
26.11.1993 00:00:00; 0,988
27.11.1993 00:00:00; 0,983
28.11.1993 00:00:00; 0,960
29.11.1993 00:00:00; 0,908
30.11.1993 00:00:00; 0,897
01.12.1993 00:00:00; 0,900
02.12.1993 00:00:00; 0,908
03.12.1993 00:00:00; 0,950
04.12.1993 00:00:00;  1,06
05.12.1993 00:00:00;  1,37
06.12.1993 00:00:00;  1,64
07.12.1993 00:00:00;  1,59
08.12.1993 00:00:00;  1,52
09.12.1993 00:00:00;  1,61
10.12.1993 00:00:00;  2,04
11.12.1993 00:00:00;  1,85
12.12.1993 00:00:00;  1,69
13.12.1993 00:00:00;  1,69
14.12.1993 00:00:00;  1,50
15.12.1993 00:00:00;  1,30
16.12.1993 00:00:00;  1,31
17.12.1993 00:00:00;  1,31
18.12.1993 00:00:00;  1,90
19.12.1993 00:00:00;  2,62
20.12.1993 00:00:00;  6,49
21.12.1993 00:00:00;  7,04
22.12.1993 00:00:00;  4,49
23.12.1993 00:00:00;  3,25
24.12.1993 00:00:00;  2,79
25.12.1993 00:00:00;  2,56
26.12.1993 00:00:00;  2,30
27.12.1993 00:00:00;  2,17
28.12.1993 00:00:00;  2,12
29.12.1993 00:00:00;  2,10
30.12.1993 00:00:00;  2,08
31.12.1993 00:00:00;  2,01
01.01.1994 00:00:00;  2,59
02.01.1994 00:00:00;  3,20
03.01.1994 00:00:00;  3,23
04.01.1994 00:00:00;  3,23
05.01.1994 00:00:00;  3,90
06.01.1994 00:00:00;  4,09
07.01.1994 00:00:00;  4,89
08.01.1994 00:00:00;  6,54
09.01.1994 00:00:00;  5,41
10.01.1994 00:00:00;  4,48
11.01.1994 00:00:00;  3,64
12.01.1994 00:00:00;  3,10
13.01.1994 00:00:00;  2,78
14.01.1994 00:00:00;  2,68
15.01.1994 00:00:00;  2,68
16.01.1994 00:00:00;  2,58
17.01.1994 00:00:00;  2,40
18.01.1994 00:00:00;  2,22
19.01.1994 00:00:00;  1,96
20.01.1994 00:00:00;  1,80
21.01.1994 00:00:00;  1,75
22.01.1994 00:00:00;  1,74
23.01.1994 00:00:00;  1,74
24.01.1994 00:00:00;  1,72
25.01.1994 00:00:00;  1,73
26.01.1994 00:00:00;  2,52
27.01.1994 00:00:00;  2,29
28.01.1994 00:00:00;  1,99
29.01.1994 00:00:00;  1,87
30.01.1994 00:00:00;  1,81
31.01.1994 00:00:00;  1,74
01.02.1994 00:00:00;  1,69
02.02.1994 00:00:00;  1,64
03.02.1994 00:00:00;  1,66
04.02.1994 00:00:00;  1,74
05.02.1994 00:00:00;  1,82
06.02.1994 00:00:00;  1,90
07.02.1994 00:00:00;  1,96
08.02.1994 00:00:00;  2,08
09.02.1994 00:00:00;  2,06
10.02.1994 00:00:00;  2,10
11.02.1994 00:00:00;  2,10
12.02.1994 00:00:00;  2,03
13.02.1994 00:00:00;  1,95
14.02.1994 00:00:00;  1,70
15.02.1994 00:00:00;  1,51
16.02.1994 00:00:00;  1,40
17.02.1994 00:00:00;  1,42
18.02.1994 00:00:00;  1,50
19.02.1994 00:00:00;  1,50
20.02.1994 00:00:00;  1,44
21.02.1994 00:00:00;  1,55
22.02.1994 00:00:00;  1,55
23.02.1994 00:00:00;  1,56
24.02.1994 00:00:00;  1,56
25.02.1994 00:00:00;  1,57
26.02.1994 00:00:00;  1,61
27.02.1994 00:00:00;  1,65
28.02.1994 00:00:00;  1,69
01.03.1994 00:00:00;  1,73
02.03.1994 00:00:00;  1,78
03.03.1994 00:00:00;  1,81
04.03.1994 00:00:00;  1,82
05.03.1994 00:00:00;  1,82
06.03.1994 00:00:00;  1,82
07.03.1994 00:00:00;  1,83
08.03.1994 00:00:00;  1,83
09.03.1994 00:00:00;  2,69
10.03.1994 00:00:00;  3,17
11.03.1994 00:00:00;  2,96
12.03.1994 00:00:00;  2,62
13.03.1994 00:00:00;  2,56
14.03.1994 00:00:00;  2,83
15.03.1994 00:00:00;  2,62
16.03.1994 00:00:00;  2,56
17.03.1994 00:00:00;  2,58
18.03.1994 00:00:00;  2,62
19.03.1994 00:00:00;  2,56
20.03.1994 00:00:00;  2,64
21.03.1994 00:00:00;  2,61
22.03.1994 00:00:00;  2,56
23.03.1994 00:00:00;  2,81
24.03.1994 00:00:00;  3,14
25.03.1994 00:00:00;  3,96
26.03.1994 00:00:00;  3,96
27.03.1994 00:00:00;  3,43
28.03.1994 00:00:00;  3,21
29.03.1994 00:00:00;  3,14
30.03.1994 00:00:00;  3,05
31.03.1994 00:00:00;  2,96
01.04.1994 00:00:00;  2,69
02.04.1994 00:00:00;  2,57
03.04.1994 00:00:00;  2,58
04.04.1994 00:00:00;  2,39
05.04.1994 00:00:00;  2,53
06.04.1994 00:00:00;  2,64
07.04.1994 00:00:00;  2,57
08.04.1994 00:00:00;  2,45
09.04.1994 00:00:00;  2,39
10.04.1994 00:00:00;  2,39
11.04.1994 00:00:00;  2,39
12.04.1994 00:00:00;  2,56
13.04.1994 00:00:00;  2,63
14.04.1994 00:00:00;  3,53
15.04.1994 00:00:00;  5,17
16.04.1994 00:00:00;  7,07
17.04.1994 00:00:00;  7,40
18.04.1994 00:00:00;  11,2
19.04.1994 00:00:00;  9,61
20.04.1994 00:00:00;  7,04
21.04.1994 00:00:00;  5,62
22.04.1994 00:00:00;  4,78
23.04.1994 00:00:00;  4,25
24.04.1994 00:00:00;  3,80
25.04.1994 00:00:00;  3,41
26.04.1994 00:00:00;  3,38
27.04.1994 00:00:00;  2,88
28.04.1994 00:00:00;  2,65
29.04.1994 00:00:00;  2,47
30.04.1994 00:00:00;  2,36
01.05.1994 00:00:00;  2,30
02.05.1994 00:00:00;  2,25
03.05.1994 00:00:00;  2,24
04.05.1994 00:00:00;  2,05
05.05.1994 00:00:00;  2,08
06.05.1994 00:00:00;  2,06
07.05.1994 00:00:00;  1,99
08.05.1994 00:00:00;  1,92
09.05.1994 00:00:00;  1,69
10.05.1994 00:00:00;  1,70
11.05.1994 00:00:00;  2,01
12.05.1994 00:00:00;  1,89
13.05.1994 00:00:00;  1,96
14.05.1994 00:00:00;  1,82
15.05.1994 00:00:00;  1,79
16.05.1994 00:00:00;  1,68
17.05.1994 00:00:00;  1,68
18.05.1994 00:00:00;  1,46
19.05.1994 00:00:00;  1,33
20.05.1994 00:00:00;  1,71
21.05.1994 00:00:00;  2,15
22.05.1994 00:00:00;  1,81
23.05.1994 00:00:00;  1,75
24.05.1994 00:00:00;  1,80
25.05.1994 00:00:00;  1,84
26.05.1994 00:00:00;  1,87
27.05.1994 00:00:00;  2,40
28.05.1994 00:00:00;  2,13
29.05.1994 00:00:00;  2,42
30.05.1994 00:00:00;  2,97
31.05.1994 00:00:00;  2,54
01.06.1994 00:00:00;  2,29
02.06.1994 00:00:00;  2,12
03.06.1994 00:00:00;  1,92
04.06.1994 00:00:00;  3,57
05.06.1994 00:00:00;  3,30
06.06.1994 00:00:00;  3,30
07.06.1994 00:00:00;  2,85
08.06.1994 00:00:00;  2,49
09.06.1994 00:00:00;  2,25
10.06.1994 00:00:00;  2,11
11.06.1994 00:00:00;  1,99
12.06.1994 00:00:00;  1,80
13.06.1994 00:00:00;  1,68
14.06.1994 00:00:00;  1,68
15.06.1994 00:00:00;  1,66
16.06.1994 00:00:00;  1,60
17.06.1994 00:00:00;  2,01
18.06.1994 00:00:00;  2,21
19.06.1994 00:00:00;  1,68
20.06.1994 00:00:00;  1,68
21.06.1994 00:00:00;  1,80
22.06.1994 00:00:00;  1,71
23.06.1994 00:00:00;  1,54
24.06.1994 00:00:00;  1,54
25.06.1994 00:00:00;  1,48
26.06.1994 00:00:00;  1,49
27.06.1994 00:00:00;  1,38
28.06.1994 00:00:00;  1,28
29.06.1994 00:00:00;  1,26
30.06.1994 00:00:00;  1,24
01.07.1994 00:00:00;  1,19
02.07.1994 00:00:00;  1,16
03.07.1994 00:00:00;  1,04
04.07.1994 00:00:00; 0,972
05.07.1994 00:00:00; 0,970
06.07.1994 00:00:00; 0,953
07.07.1994 00:00:00; 0,936
08.07.1994 00:00:00; 0,919
09.07.1994 00:00:00; 0,902
10.07.1994 00:00:00; 0,890
11.07.1994 00:00:00;  1,20
12.07.1994 00:00:00;  1,08
13.07.1994 00:00:00;  1,08
14.07.1994 00:00:00;  1,08
15.07.1994 00:00:00;  1,08
16.07.1994 00:00:00;  1,11
17.07.1994 00:00:00;  1,09
18.07.1994 00:00:00; 0,977
19.07.1994 00:00:00;  1,27
20.07.1994 00:00:00;  1,42
21.07.1994 00:00:00;  1,21
22.07.1994 00:00:00;  1,13
23.07.1994 00:00:00;  1,14
24.07.1994 00:00:00;  1,08
25.07.1994 00:00:00;  1,07
26.07.1994 00:00:00;  1,07
27.07.1994 00:00:00;  1,06
28.07.1994 00:00:00;  1,06
29.07.1994 00:00:00;  1,05
30.07.1994 00:00:00;  1,04
31.07.1994 00:00:00;  1,03
01.08.1994 00:00:00; 0,987
02.08.1994 00:00:00; 0,978
03.08.1994 00:00:00; 0,898
04.08.1994 00:00:00; 0,906
05.08.1994 00:00:00; 0,937
06.08.1994 00:00:00; 0,913
07.08.1994 00:00:00; 0,906
08.08.1994 00:00:00; 0,981
09.08.1994 00:00:00; 0,942
10.08.1994 00:00:00; 0,873
11.08.1994 00:00:00; 0,842
12.08.1994 00:00:00; 0,842
13.08.1994 00:00:00; 0,815
14.08.1994 00:00:00; 0,815
15.08.1994 00:00:00; 0,814
16.08.1994 00:00:00; 0,738
17.08.1994 00:00:00; 0,741
18.08.1994 00:00:00; 0,884
19.08.1994 00:00:00; 0,780
20.08.1994 00:00:00; 0,910
21.08.1994 00:00:00; 0,825
22.08.1994 00:00:00; 0,718
23.08.1994 00:00:00; 0,870
24.08.1994 00:00:00; 0,966
25.08.1994 00:00:00;  1,08
26.08.1994 00:00:00; 0,948
27.08.1994 00:00:00; 0,905
28.08.1994 00:00:00; 0,849
29.08.1994 00:00:00; 0,846
30.08.1994 00:00:00; 0,894
31.08.1994 00:00:00; 0,813
01.09.1994 00:00:00;  1,14
02.09.1994 00:00:00;  1,19
03.09.1994 00:00:00;  1,05
04.09.1994 00:00:00;  1,11
05.09.1994 00:00:00; 0,966
06.09.1994 00:00:00; 0,947
07.09.1994 00:00:00; 0,913
08.09.1994 00:00:00; 0,880
09.09.1994 00:00:00; 0,868
10.09.1994 00:00:00; 0,851
11.09.1994 00:00:00; 0,737
12.09.1994 00:00:00; 0,812
13.09.1994 00:00:00; 0,894
14.09.1994 00:00:00; 0,898
15.09.1994 00:00:00;  1,06
16.09.1994 00:00:00; 0,987
17.09.1994 00:00:00; 0,997
18.09.1994 00:00:00;  1,04
19.09.1994 00:00:00; 0,974
20.09.1994 00:00:00; 0,854
21.09.1994 00:00:00; 0,781
22.09.1994 00:00:00; 0,761
23.09.1994 00:00:00; 0,751
24.09.1994 00:00:00; 0,736
25.09.1994 00:00:00; 0,736
26.09.1994 00:00:00; 0,736
27.09.1994 00:00:00; 0,743
28.09.1994 00:00:00; 0,729
29.09.1994 00:00:00; 0,740
30.09.1994 00:00:00; 0,775
01.10.1994 00:00:00; 0,671
02.10.1994 00:00:00; 0,701
03.10.1994 00:00:00; 0,714
04.10.1994 00:00:00; 0,812
05.10.1994 00:00:00; 0,766
06.10.1994 00:00:00; 0,769
07.10.1994 00:00:00; 0,830
08.10.1994 00:00:00; 0,798
09.10.1994 00:00:00; 0,812
10.10.1994 00:00:00; 0,810
11.10.1994 00:00:00; 0,786
12.10.1994 00:00:00; 0,736
13.10.1994 00:00:00; 0,736
14.10.1994 00:00:00; 0,752
15.10.1994 00:00:00; 0,708
16.10.1994 00:00:00; 0,682
17.10.1994 00:00:00; 0,672
18.10.1994 00:00:00; 0,656
19.10.1994 00:00:00; 0,628
20.10.1994 00:00:00; 0,654
21.10.1994 00:00:00; 0,668
22.10.1994 00:00:00; 0,636
23.10.1994 00:00:00; 0,606
24.10.1994 00:00:00; 0,727
25.10.1994 00:00:00;  1,10
26.10.1994 00:00:00; 0,866
27.10.1994 00:00:00; 0,811
28.10.1994 00:00:00; 0,787
29.10.1994 00:00:00; 0,847
30.10.1994 00:00:00; 0,862
31.10.1994 00:00:00; 0,810
01.11.1994 00:00:00; 0,769
02.11.1994 00:00:00; 0,710
03.11.1994 00:00:00; 0,692
04.11.1994 00:00:00; 0,686
05.11.1994 00:00:00; 0,664
06.11.1994 00:00:00; 0,647
07.11.1994 00:00:00; 0,671
08.11.1994 00:00:00; 0,636
09.11.1994 00:00:00; 0,665
10.11.1994 00:00:00; 0,651
11.11.1994 00:00:00; 0,812
12.11.1994 00:00:00;  1,12
13.11.1994 00:00:00; 0,904
14.11.1994 00:00:00;  1,06
15.11.1994 00:00:00;  1,02
16.11.1994 00:00:00; 0,976
17.11.1994 00:00:00;  1,15
18.11.1994 00:00:00;  1,29
19.11.1994 00:00:00;  2,12
20.11.1994 00:00:00;  2,82
21.11.1994 00:00:00;  3,14
22.11.1994 00:00:00;  2,05
23.11.1994 00:00:00;  1,57
24.11.1994 00:00:00;  1,25
25.11.1994 00:00:00;  1,15
26.11.1994 00:00:00;  1,14
27.11.1994 00:00:00;  1,70
28.11.1994 00:00:00;  1,90
29.11.1994 00:00:00;  1,68
30.11.1994 00:00:00;  1,46
01.12.1994 00:00:00;  1,22
02.12.1994 00:00:00;  1,17
03.12.1994 00:00:00;  1,14
04.12.1994 00:00:00;  1,11
05.12.1994 00:00:00;  1,08
06.12.1994 00:00:00;  1,04
07.12.1994 00:00:00; 0,989
08.12.1994 00:00:00; 0,940
09.12.1994 00:00:00; 0,901
10.12.1994 00:00:00; 0,911
11.12.1994 00:00:00;  2,61
12.12.1994 00:00:00;  2,67
13.12.1994 00:00:00;  1,87
14.12.1994 00:00:00;  1,73
15.12.1994 00:00:00;  1,64
16.12.1994 00:00:00;  1,40
17.12.1994 00:00:00;  1,37
18.12.1994 00:00:00;  1,24
19.12.1994 00:00:00;  1,12
20.12.1994 00:00:00;  1,07
21.12.1994 00:00:00;  1,06
22.12.1994 00:00:00;  1,05
23.12.1994 00:00:00;  1,02
24.12.1994 00:00:00; 0,988
25.12.1994 00:00:00; 0,990
26.12.1994 00:00:00; 0,992
27.12.1994 00:00:00; 0,994
28.12.1994 00:00:00;  1,40
29.12.1994 00:00:00;  6,09
30.12.1994 00:00:00;  4,59
31.12.1994 00:00:00;  3,35
01.01.1995 00:00:00;  2,74
02.01.1995 00:00:00;  2,30
03.01.1995 00:00:00;  2,02
04.01.1995 00:00:00;  1,78
05.01.1995 00:00:00;  1,62
06.01.1995 00:00:00;  1,40
07.01.1995 00:00:00;  1,32
08.01.1995 00:00:00;  1,29
09.01.1995 00:00:00;  1,22
10.01.1995 00:00:00;  1,22
11.01.1995 00:00:00;  1,19
12.01.1995 00:00:00;  1,19
13.01.1995 00:00:00;  1,06
14.01.1995 00:00:00;  1,08
15.01.1995 00:00:00; 0,991
16.01.1995 00:00:00;  1,03
17.01.1995 00:00:00; 0,993
18.01.1995 00:00:00; 0,984
19.01.1995 00:00:00; 0,986
20.01.1995 00:00:00; 0,984
21.01.1995 00:00:00; 0,982
22.01.1995 00:00:00; 0,980
23.01.1995 00:00:00; 0,989
24.01.1995 00:00:00;  1,20
25.01.1995 00:00:00;  1,35
26.01.1995 00:00:00;  4,58
27.01.1995 00:00:00;  7,35
28.01.1995 00:00:00;  5,20
29.01.1995 00:00:00;  4,10
30.01.1995 00:00:00;  3,20
31.01.1995 00:00:00;  3,79
01.02.1995 00:00:00;  3,35
02.02.1995 00:00:00;  2,99
03.02.1995 00:00:00;  2,85
04.02.1995 00:00:00;  2,80
05.02.1995 00:00:00;  2,98
06.02.1995 00:00:00;  3,43
07.02.1995 00:00:00;  5,56
08.02.1995 00:00:00;  6,16
09.02.1995 00:00:00;  5,97
10.02.1995 00:00:00;  5,34
11.02.1995 00:00:00;  4,38
12.02.1995 00:00:00;  3,48
13.02.1995 00:00:00;  2,97
14.02.1995 00:00:00;  2,86
15.02.1995 00:00:00;  2,94
16.02.1995 00:00:00;  3,11
17.02.1995 00:00:00;  3,43
18.02.1995 00:00:00;  3,11
19.02.1995 00:00:00;  3,28
20.02.1995 00:00:00;  3,36
21.02.1995 00:00:00;  3,36
22.02.1995 00:00:00;  3,32
23.02.1995 00:00:00;  3,02
24.02.1995 00:00:00;  2,88
25.02.1995 00:00:00;  2,51
26.02.1995 00:00:00;  2,38
27.02.1995 00:00:00;  2,25
28.02.1995 00:00:00;  2,19
01.03.1995 00:00:00;  2,17
02.03.1995 00:00:00;  2,39
03.03.1995 00:00:00;  2,38
04.03.1995 00:00:00;  2,35
05.03.1995 00:00:00;  2,33
06.03.1995 00:00:00;  2,25
07.03.1995 00:00:00;  2,16
08.03.1995 00:00:00;  1,99
09.03.1995 00:00:00;  1,83
10.03.1995 00:00:00;  1,85
11.03.1995 00:00:00;  1,94
12.03.1995 00:00:00;  1,93
13.03.1995 00:00:00;  1,92
14.03.1995 00:00:00;  1,90
15.03.1995 00:00:00;  1,89
16.03.1995 00:00:00;  1,84
17.03.1995 00:00:00;  1,81
18.03.1995 00:00:00;  1,86
19.03.1995 00:00:00;  1,93
20.03.1995 00:00:00;  2,00
21.03.1995 00:00:00;  2,06
22.03.1995 00:00:00;  2,05
23.03.1995 00:00:00;  2,03
24.03.1995 00:00:00;  2,03
25.03.1995 00:00:00;  2,84
26.03.1995 00:00:00;  6,45
27.03.1995 00:00:00;  8,16
28.03.1995 00:00:00;  7,64
29.03.1995 00:00:00;  5,50
30.03.1995 00:00:00;  4,23
31.03.1995 00:00:00;  3,60
01.04.1995 00:00:00;  3,67
02.04.1995 00:00:00;  19,4
03.04.1995 00:00:00;  20,3
04.04.1995 00:00:00;  14,1
05.04.1995 00:00:00;  10,3
06.04.1995 00:00:00;  7,58
07.04.1995 00:00:00;  6,57
08.04.1995 00:00:00;  6,29
09.04.1995 00:00:00;  4,88
10.04.1995 00:00:00;  4,16
11.04.1995 00:00:00;  5,86
12.04.1995 00:00:00;  6,74
13.04.1995 00:00:00;  7,18
14.04.1995 00:00:00;  5,97
15.04.1995 00:00:00;  5,47
16.04.1995 00:00:00;  5,51
17.04.1995 00:00:00;  5,72
18.04.1995 00:00:00;  6,59
19.04.1995 00:00:00;  9,54
20.04.1995 00:00:00;  10,5
21.04.1995 00:00:00;  8,66
22.04.1995 00:00:00;  7,91
23.04.1995 00:00:00;  6,68
24.04.1995 00:00:00;  5,77
25.04.1995 00:00:00;  5,26
26.04.1995 00:00:00;  4,71
27.04.1995 00:00:00;  4,70
28.04.1995 00:00:00;  4,07
29.04.1995 00:00:00;  3,76
30.04.1995 00:00:00;  3,54
01.05.1995 00:00:00;  3,88
02.05.1995 00:00:00;  4,36
03.05.1995 00:00:00;  3,74
04.05.1995 00:00:00;  3,32
05.05.1995 00:00:00;  3,06
06.05.1995 00:00:00;  2,96
07.05.1995 00:00:00;  2,75
08.05.1995 00:00:00;  2,62
09.05.1995 00:00:00;  2,67
10.05.1995 00:00:00;  2,51
11.05.1995 00:00:00;  2,42
12.05.1995 00:00:00;  2,33
13.05.1995 00:00:00;  2,30
14.05.1995 00:00:00;  2,59
15.05.1995 00:00:00;  2,34
16.05.1995 00:00:00;  2,20
17.05.1995 00:00:00;  2,16
18.05.1995 00:00:00;  2,24
19.05.1995 00:00:00;  2,22
20.05.1995 00:00:00;  2,19
21.05.1995 00:00:00;  2,16
22.05.1995 00:00:00;  2,05
23.05.1995 00:00:00;  1,92
24.05.1995 00:00:00;  1,82
25.05.1995 00:00:00;  1,79
26.05.1995 00:00:00;  1,74
27.05.1995 00:00:00;  1,66
28.05.1995 00:00:00;  1,68
29.05.1995 00:00:00;  1,64
30.05.1995 00:00:00;  1,78
31.05.1995 00:00:00;  1,65
01.06.1995 00:00:00;  1,61
02.06.1995 00:00:00;  1,56
03.06.1995 00:00:00;  1,50
04.06.1995 00:00:00;  1,44
05.06.1995 00:00:00;  1,43
06.06.1995 00:00:00;  1,52
07.06.1995 00:00:00;  1,78
08.06.1995 00:00:00;  1,63
09.06.1995 00:00:00;  1,49
10.06.1995 00:00:00;  1,80
11.06.1995 00:00:00;  1,65
12.06.1995 00:00:00;  1,67
13.06.1995 00:00:00;  2,23
14.06.1995 00:00:00;  2,02
15.06.1995 00:00:00;  1,94
16.06.1995 00:00:00;  1,98
17.06.1995 00:00:00;  2,29
18.06.1995 00:00:00;  1,98
19.06.1995 00:00:00;  1,80
20.06.1995 00:00:00;  1,74
21.06.1995 00:00:00;  1,56
22.06.1995 00:00:00;  4,94
23.06.1995 00:00:00;  4,26
24.06.1995 00:00:00;  3,09
25.06.1995 00:00:00;  2,94
26.06.1995 00:00:00;  10,8
27.06.1995 00:00:00;  20,6
28.06.1995 00:00:00;  9,38
29.06.1995 00:00:00;  5,82
30.06.1995 00:00:00;  4,61
01.07.1995 00:00:00;  3,84
02.07.1995 00:00:00;  3,10
03.07.1995 00:00:00;  2,70
04.07.1995 00:00:00;  2,71
05.07.1995 00:00:00;  2,56
06.07.1995 00:00:00;  2,46
07.07.1995 00:00:00;  2,29
08.07.1995 00:00:00;  2,13
09.07.1995 00:00:00;  2,04
10.07.1995 00:00:00;  1,91
11.07.1995 00:00:00;  1,78
12.07.1995 00:00:00;  1,74
13.07.1995 00:00:00;  1,68
14.07.1995 00:00:00;  1,68
15.07.1995 00:00:00;  1,68
16.07.1995 00:00:00;  1,60
17.07.1995 00:00:00;  1,45
18.07.1995 00:00:00;  1,37
19.07.1995 00:00:00;  1,44
20.07.1995 00:00:00;  1,39
21.07.1995 00:00:00;  1,30
22.07.1995 00:00:00;  1,30
23.07.1995 00:00:00;  1,27
24.07.1995 00:00:00;  1,23
25.07.1995 00:00:00;  1,15
26.07.1995 00:00:00;  1,09
27.07.1995 00:00:00;  1,13
28.07.1995 00:00:00;  3,58
29.07.1995 00:00:00;  2,05
30.07.1995 00:00:00;  1,64
31.07.1995 00:00:00;  1,42
