Messstelle:                ;St. Florian bei Linz
13.12.1997 00:00:00;  2,21
14.12.1997 00:00:00;  1,51
15.12.1997 00:00:00;  1,35
16.12.1997 00:00:00;  1,18
17.12.1997 00:00:00;  1,08
18.12.1997 00:00:00; 0,954
19.12.1997 00:00:00; 0,928
20.12.1997 00:00:00; 0,910
21.12.1997 00:00:00; 0,866
22.12.1997 00:00:00; 0,879
23.12.1997 00:00:00; 0,856
24.12.1997 00:00:00; 0,860
25.12.1997 00:00:00; 0,885
26.12.1997 00:00:00; 0,894
27.12.1997 00:00:00; 0,868
28.12.1997 00:00:00; 0,876
29.12.1997 00:00:00; 0,862
30.12.1997 00:00:00; 0,846
31.12.1997 00:00:00; 0,840
01.01.1998 00:00:00; 0,803
02.01.1998 00:00:00; 0,804
03.01.1998 00:00:00; 0,816
04.01.1998 00:00:00; 0,857
05.01.1998 00:00:00; 0,835
06.01.1998 00:00:00; 0,839
07.01.1998 00:00:00; 0,851
08.01.1998 00:00:00; 0,835
09.01.1998 00:00:00; 0,836
10.01.1998 00:00:00; 0,795
11.01.1998 00:00:00; 0,768
12.01.1998 00:00:00; 0,762
13.01.1998 00:00:00; 0,754
14.01.1998 00:00:00; 0,749
15.01.1998 00:00:00; 0,741
16.01.1998 00:00:00; 0,739
17.01.1998 00:00:00; 0,782
18.01.1998 00:00:00; 0,743
19.01.1998 00:00:00; 0,751
20.01.1998 00:00:00; 0,762
21.01.1998 00:00:00; 0,738
22.01.1998 00:00:00; 0,764
23.01.1998 00:00:00; 0,760
24.01.1998 00:00:00; 0,772
25.01.1998 00:00:00; 0,773
26.01.1998 00:00:00; 0,759
27.01.1998 00:00:00; 0,727
28.01.1998 00:00:00; 0,721
29.01.1998 00:00:00; 0,710
30.01.1998 00:00:00; 0,692
31.01.1998 00:00:00; 0,694
01.02.1998 00:00:00; 0,667
02.02.1998 00:00:00; 0,747
03.02.1998 00:00:00; 0,673
04.02.1998 00:00:00; 0,666
05.02.1998 00:00:00; 0,663
06.02.1998 00:00:00; 0,645
07.02.1998 00:00:00; 0,657
08.02.1998 00:00:00; 0,650
09.02.1998 00:00:00; 0,651
10.02.1998 00:00:00; 0,673
11.02.1998 00:00:00; 0,682
12.02.1998 00:00:00; 0,697
13.02.1998 00:00:00;  1,13
14.02.1998 00:00:00;  1,20
15.02.1998 00:00:00; 0,980
16.02.1998 00:00:00; 0,886
17.02.1998 00:00:00; 0,872
18.02.1998 00:00:00; 0,812
19.02.1998 00:00:00; 0,797
20.02.1998 00:00:00; 0,795
21.02.1998 00:00:00; 0,766
22.02.1998 00:00:00; 0,751
23.02.1998 00:00:00; 0,727
24.02.1998 00:00:00; 0,723
25.02.1998 00:00:00; 0,834
26.02.1998 00:00:00; 0,784
27.02.1998 00:00:00; 0,763
28.02.1998 00:00:00; 0,757
01.03.1998 00:00:00; 0,760
02.03.1998 00:00:00; 0,735
03.03.1998 00:00:00; 0,709
04.03.1998 00:00:00; 0,728
05.03.1998 00:00:00; 0,746
06.03.1998 00:00:00; 0,796
07.03.1998 00:00:00; 0,988
08.03.1998 00:00:00; 0,925
09.03.1998 00:00:00;  1,16
10.03.1998 00:00:00; 0,946
11.03.1998 00:00:00; 0,862
12.03.1998 00:00:00; 0,823
13.03.1998 00:00:00; 0,795
14.03.1998 00:00:00; 0,798
15.03.1998 00:00:00; 0,971
16.03.1998 00:00:00;  1,16
17.03.1998 00:00:00;  2,78
18.03.1998 00:00:00;  1,83
19.03.1998 00:00:00;  1,37
20.03.1998 00:00:00;  1,21
21.03.1998 00:00:00;  1,11
22.03.1998 00:00:00; 0,986
23.03.1998 00:00:00; 0,902
24.03.1998 00:00:00; 0,838
25.03.1998 00:00:00; 0,780
26.03.1998 00:00:00; 0,783
27.03.1998 00:00:00; 0,756
28.03.1998 00:00:00; 0,757
29.03.1998 00:00:00; 0,730
30.03.1998 00:00:00; 0,730
31.03.1998 00:00:00; 0,705
01.04.1998 00:00:00; 0,692
02.04.1998 00:00:00; 0,696
03.04.1998 00:00:00; 0,701
04.04.1998 00:00:00; 0,677
05.04.1998 00:00:00; 0,680
06.04.1998 00:00:00; 0,856
07.04.1998 00:00:00; 0,769
08.04.1998 00:00:00; 0,732
09.04.1998 00:00:00; 0,682
10.04.1998 00:00:00; 0,692
11.04.1998 00:00:00; 0,675
12.04.1998 00:00:00; 0,763
13.04.1998 00:00:00; 0,768
14.04.1998 00:00:00; 0,748
15.04.1998 00:00:00; 0,720
16.04.1998 00:00:00; 0,699
17.04.1998 00:00:00; 0,688
18.04.1998 00:00:00; 0,715
19.04.1998 00:00:00; 0,834
20.04.1998 00:00:00; 0,747
21.04.1998 00:00:00; 0,721
22.04.1998 00:00:00; 0,702
23.04.1998 00:00:00; 0,715
24.04.1998 00:00:00; 0,715
25.04.1998 00:00:00; 0,708
26.04.1998 00:00:00; 0,696
27.04.1998 00:00:00; 0,692
28.04.1998 00:00:00; 0,691
29.04.1998 00:00:00; 0,647
30.04.1998 00:00:00; 0,646
01.05.1998 00:00:00; 0,633
02.05.1998 00:00:00; 0,668
03.05.1998 00:00:00; 0,684
04.05.1998 00:00:00; 0,667
05.05.1998 00:00:00; 0,640
06.05.1998 00:00:00; 0,610
07.05.1998 00:00:00; 0,615
08.05.1998 00:00:00; 0,622
09.05.1998 00:00:00; 0,604
10.05.1998 00:00:00; 0,592
11.05.1998 00:00:00; 0,625
12.05.1998 00:00:00; 0,611
13.05.1998 00:00:00; 0,615
14.05.1998 00:00:00; 0,627
15.05.1998 00:00:00; 0,617
16.05.1998 00:00:00; 0,633
17.05.1998 00:00:00; 0,650
18.05.1998 00:00:00; 0,706
19.05.1998 00:00:00; 0,750
20.05.1998 00:00:00; 0,624
21.05.1998 00:00:00; 0,620
22.05.1998 00:00:00; 0,705
23.05.1998 00:00:00; 0,631
24.05.1998 00:00:00; 0,617
25.05.1998 00:00:00; 0,600
26.05.1998 00:00:00; 0,584
27.05.1998 00:00:00; 0,604
28.05.1998 00:00:00; 0,598
29.05.1998 00:00:00; 0,571
30.05.1998 00:00:00; 0,557
31.05.1998 00:00:00; 0,544
01.06.1998 00:00:00; 0,543
02.06.1998 00:00:00; 0,535
03.06.1998 00:00:00; 0,535
04.06.1998 00:00:00; 0,535
05.06.1998 00:00:00; 0,542
06.06.1998 00:00:00; 0,527
07.06.1998 00:00:00; 0,510
08.06.1998 00:00:00; 0,532
09.06.1998 00:00:00; 0,518
10.06.1998 00:00:00; 0,522
11.06.1998 00:00:00; 0,702
12.06.1998 00:00:00; 0,657
13.06.1998 00:00:00;  1,31
14.06.1998 00:00:00; 0,740
15.06.1998 00:00:00; 0,630
16.06.1998 00:00:00; 0,638
17.06.1998 00:00:00; 0,633
18.06.1998 00:00:00; 0,632
19.06.1998 00:00:00; 0,601
20.06.1998 00:00:00; 0,582
21.06.1998 00:00:00; 0,544
22.06.1998 00:00:00; 0,527
23.06.1998 00:00:00; 0,514
24.06.1998 00:00:00; 0,521
25.06.1998 00:00:00; 0,521
26.06.1998 00:00:00; 0,513
27.06.1998 00:00:00; 0,625
28.06.1998 00:00:00; 0,527
29.06.1998 00:00:00; 0,523
30.06.1998 00:00:00; 0,523
01.07.1998 00:00:00; 0,528
02.07.1998 00:00:00; 0,769
03.07.1998 00:00:00; 0,595
04.07.1998 00:00:00; 0,579
05.07.1998 00:00:00; 0,608
06.07.1998 00:00:00; 0,575
07.07.1998 00:00:00; 0,652
08.07.1998 00:00:00; 0,759
09.07.1998 00:00:00; 0,827
10.07.1998 00:00:00; 0,883
11.07.1998 00:00:00; 0,720
12.07.1998 00:00:00; 0,670
13.07.1998 00:00:00; 0,692
14.07.1998 00:00:00;  1,15
15.07.1998 00:00:00; 0,726
16.07.1998 00:00:00; 0,656
17.07.1998 00:00:00; 0,864
18.07.1998 00:00:00; 0,750
19.07.1998 00:00:00; 0,650
20.07.1998 00:00:00; 0,603
21.07.1998 00:00:00; 0,576
22.07.1998 00:00:00; 0,579
23.07.1998 00:00:00; 0,572
24.07.1998 00:00:00; 0,586
25.07.1998 00:00:00; 0,729
26.07.1998 00:00:00; 0,763
27.07.1998 00:00:00; 0,744
28.07.1998 00:00:00; 0,869
29.07.1998 00:00:00; 0,717
30.07.1998 00:00:00; 0,659
31.07.1998 00:00:00; 0,882
01.08.1998 00:00:00; 0,702
02.08.1998 00:00:00; 0,642
03.08.1998 00:00:00; 0,616
04.08.1998 00:00:00; 0,611
05.08.1998 00:00:00; 0,670
06.08.1998 00:00:00; 0,586
07.08.1998 00:00:00; 0,588
08.08.1998 00:00:00; 0,572
09.08.1998 00:00:00; 0,548
10.08.1998 00:00:00; 0,504
11.08.1998 00:00:00; 0,478
12.08.1998 00:00:00; 0,478
13.08.1998 00:00:00; 0,877
14.08.1998 00:00:00;  1,17
15.08.1998 00:00:00; 0,630
16.08.1998 00:00:00; 0,561
17.08.1998 00:00:00; 0,542
18.08.1998 00:00:00; 0,533
19.08.1998 00:00:00; 0,746
20.08.1998 00:00:00; 0,571
21.08.1998 00:00:00; 0,547
22.08.1998 00:00:00; 0,631
23.08.1998 00:00:00;  1,05
24.08.1998 00:00:00; 0,671
25.08.1998 00:00:00; 0,749
26.08.1998 00:00:00; 0,613
27.08.1998 00:00:00; 0,570
28.08.1998 00:00:00; 0,560
29.08.1998 00:00:00; 0,553
30.08.1998 00:00:00; 0,536
31.08.1998 00:00:00; 0,544
01.09.1998 00:00:00; 0,537
02.09.1998 00:00:00; 0,528
03.09.1998 00:00:00; 0,642
04.09.1998 00:00:00; 0,795
05.09.1998 00:00:00; 0,830
06.09.1998 00:00:00;  1,36
07.09.1998 00:00:00; 0,813
08.09.1998 00:00:00; 0,673
09.09.1998 00:00:00; 0,630
10.09.1998 00:00:00; 0,585
11.09.1998 00:00:00; 0,582
12.09.1998 00:00:00; 0,746
13.09.1998 00:00:00;  1,27
14.09.1998 00:00:00; 0,797
15.09.1998 00:00:00;  1,11
16.09.1998 00:00:00;  1,22
17.09.1998 00:00:00;  1,52
18.09.1998 00:00:00;  1,29
19.09.1998 00:00:00; 0,932
20.09.1998 00:00:00; 0,795
21.09.1998 00:00:00; 0,721
22.09.1998 00:00:00; 0,671
23.09.1998 00:00:00; 0,622
24.09.1998 00:00:00; 0,618
25.09.1998 00:00:00; 0,632
26.09.1998 00:00:00; 0,640
27.09.1998 00:00:00; 0,613
28.09.1998 00:00:00;  1,04
29.09.1998 00:00:00; 0,845
30.09.1998 00:00:00; 0,703
01.10.1998 00:00:00; 0,658
02.10.1998 00:00:00; 0,721
03.10.1998 00:00:00; 0,857
04.10.1998 00:00:00;  1,05
05.10.1998 00:00:00; 0,797
06.10.1998 00:00:00; 0,899
07.10.1998 00:00:00; 0,821
08.10.1998 00:00:00; 0,761
09.10.1998 00:00:00; 0,726
10.10.1998 00:00:00; 0,695
11.10.1998 00:00:00; 0,662
12.10.1998 00:00:00; 0,668
13.10.1998 00:00:00; 0,651
14.10.1998 00:00:00; 0,646
15.10.1998 00:00:00; 0,676
16.10.1998 00:00:00; 0,727
17.10.1998 00:00:00; 0,717
18.10.1998 00:00:00; 0,659
19.10.1998 00:00:00; 0,658
20.10.1998 00:00:00; 0,769
21.10.1998 00:00:00; 0,760
22.10.1998 00:00:00; 0,693
23.10.1998 00:00:00; 0,675
24.10.1998 00:00:00; 0,796
25.10.1998 00:00:00; 0,862
26.10.1998 00:00:00; 0,960
27.10.1998 00:00:00;  1,52
28.10.1998 00:00:00;  1,39
29.10.1998 00:00:00;  3,69
30.10.1998 00:00:00;  2,17
31.10.1998 00:00:00;  1,77
01.11.1998 00:00:00;  2,09
02.11.1998 00:00:00;  1,35
03.11.1998 00:00:00;  1,06
04.11.1998 00:00:00; 0,960
05.11.1998 00:00:00; 0,949
06.11.1998 00:00:00; 0,875
07.11.1998 00:00:00; 0,849
08.11.1998 00:00:00; 0,810
09.11.1998 00:00:00;  1,12
10.11.1998 00:00:00;  2,69
11.11.1998 00:00:00;  2,39
12.11.1998 00:00:00;  1,27
13.11.1998 00:00:00;  1,04
14.11.1998 00:00:00; 0,969
15.11.1998 00:00:00; 0,933
16.11.1998 00:00:00; 0,938
17.11.1998 00:00:00;  1,00
18.11.1998 00:00:00; 0,947
19.11.1998 00:00:00; 0,887
20.11.1998 00:00:00; 0,859
21.11.1998 00:00:00; 0,784
22.11.1998 00:00:00; 0,802
23.11.1998 00:00:00; 0,800
24.11.1998 00:00:00; 0,771
25.11.1998 00:00:00; 0,765
26.11.1998 00:00:00; 0,750
27.11.1998 00:00:00; 0,757
28.11.1998 00:00:00; 0,759
29.11.1998 00:00:00; 0,764
30.11.1998 00:00:00; 0,756
01.12.1998 00:00:00; 0,767
02.12.1998 00:00:00; 0,735
03.12.1998 00:00:00; 0,747
04.12.1998 00:00:00; 0,750
05.12.1998 00:00:00; 0,749
06.12.1998 00:00:00; 0,750
07.12.1998 00:00:00; 0,748
08.12.1998 00:00:00; 0,727
09.12.1998 00:00:00; 0,716
10.12.1998 00:00:00; 0,715
11.12.1998 00:00:00; 0,709
12.12.1998 00:00:00; 0,703
13.12.1998 00:00:00; 0,929
14.12.1998 00:00:00;  2,59
15.12.1998 00:00:00;  3,15
16.12.1998 00:00:00;  1,58
17.12.1998 00:00:00;  1,27
18.12.1998 00:00:00;  1,13
19.12.1998 00:00:00;  1,06
20.12.1998 00:00:00;  1,04
21.12.1998 00:00:00;  1,06
22.12.1998 00:00:00;  1,03
23.12.1998 00:00:00; 0,997
24.12.1998 00:00:00; 0,978
25.12.1998 00:00:00; 0,925
26.12.1998 00:00:00; 0,904
27.12.1998 00:00:00; 0,883
28.12.1998 00:00:00; 0,878
29.12.1998 00:00:00; 0,861
30.12.1998 00:00:00; 0,868
31.12.1998 00:00:00; 0,848
01.01.1999 00:00:00; 0,845
02.01.1999 00:00:00; 0,836
03.01.1999 00:00:00; 0,832
04.01.1999 00:00:00; 0,939
05.01.1999 00:00:00; 0,994
06.01.1999 00:00:00;  1,02
07.01.1999 00:00:00; 0,980
08.01.1999 00:00:00;  4,53
09.01.1999 00:00:00;  2,02
10.01.1999 00:00:00;  1,31
11.01.1999 00:00:00;  1,16
12.01.1999 00:00:00;  1,03
13.01.1999 00:00:00; 0,977
14.01.1999 00:00:00; 0,965
15.01.1999 00:00:00; 0,956
16.01.1999 00:00:00; 0,949
17.01.1999 00:00:00; 0,940
18.01.1999 00:00:00; 0,937
19.01.1999 00:00:00; 0,935
20.01.1999 00:00:00; 0,956
21.01.1999 00:00:00; 0,920
22.01.1999 00:00:00; 0,924
23.01.1999 00:00:00; 0,923
24.01.1999 00:00:00; 0,943
25.01.1999 00:00:00; 0,946
26.01.1999 00:00:00; 0,958
27.01.1999 00:00:00; 0,937
28.01.1999 00:00:00; 0,908
29.01.1999 00:00:00; 0,942
30.01.1999 00:00:00; 0,895
31.01.1999 00:00:00; 0,893
01.02.1999 00:00:00; 0,880
02.02.1999 00:00:00; 0,902
03.02.1999 00:00:00; 0,957
04.02.1999 00:00:00;  2,25
05.02.1999 00:00:00;  3,55
06.02.1999 00:00:00;  2,17
07.02.1999 00:00:00;  1,62
08.02.1999 00:00:00;  1,46
09.02.1999 00:00:00;  1,25
10.02.1999 00:00:00;  1,13
11.02.1999 00:00:00;  1,03
12.02.1999 00:00:00;  1,01
13.02.1999 00:00:00; 0,989
14.02.1999 00:00:00; 0,974
15.02.1999 00:00:00; 0,943
16.02.1999 00:00:00; 0,970
17.02.1999 00:00:00;  1,03
18.02.1999 00:00:00; 0,948
19.02.1999 00:00:00;  1,04
20.02.1999 00:00:00;  7,37
21.02.1999 00:00:00;  8,34
22.02.1999 00:00:00;  5,92
23.02.1999 00:00:00;  2,17
24.02.1999 00:00:00;  1,71
25.02.1999 00:00:00;  1,56
26.02.1999 00:00:00;  1,48
27.02.1999 00:00:00;  1,45
28.02.1999 00:00:00;  1,42
01.03.1999 00:00:00;  1,40
02.03.1999 00:00:00;  2,08
03.03.1999 00:00:00;  1,83
04.03.1999 00:00:00;  1,60
05.03.1999 00:00:00;  1,52
06.03.1999 00:00:00;  1,46
07.03.1999 00:00:00;  1,33
08.03.1999 00:00:00;  1,37
09.03.1999 00:00:00;  1,39
10.03.1999 00:00:00;  1,49
11.03.1999 00:00:00;  1,48
12.03.1999 00:00:00;  1,37
13.03.1999 00:00:00;  1,36
14.03.1999 00:00:00;  1,34
15.03.1999 00:00:00;  1,31
16.03.1999 00:00:00;  1,29
17.03.1999 00:00:00;  1,25
18.03.1999 00:00:00;  1,24
19.03.1999 00:00:00;  1,24
20.03.1999 00:00:00;  1,23
21.03.1999 00:00:00;  1,22
22.03.1999 00:00:00;  1,23
23.03.1999 00:00:00;  1,23
24.03.1999 00:00:00;  1,25
25.03.1999 00:00:00;  1,21
26.03.1999 00:00:00;  1,20
27.03.1999 00:00:00;  1,18
28.03.1999 00:00:00;  1,16
29.03.1999 00:00:00;  1,32
30.03.1999 00:00:00;  1,51
31.03.1999 00:00:00;  1,31
01.04.1999 00:00:00;  1,24
02.04.1999 00:00:00;  1,19
03.04.1999 00:00:00;  1,18
04.04.1999 00:00:00;  1,16
05.04.1999 00:00:00;  1,20
06.04.1999 00:00:00;  1,15
07.04.1999 00:00:00;  1,14
08.04.1999 00:00:00;  1,14
09.04.1999 00:00:00;  1,13
10.04.1999 00:00:00;  1,11
11.04.1999 00:00:00;  1,13
12.04.1999 00:00:00;  1,14
13.04.1999 00:00:00;  1,64
14.04.1999 00:00:00;  1,31
15.04.1999 00:00:00;  1,18
16.04.1999 00:00:00;  1,16
17.04.1999 00:00:00;  1,15
18.04.1999 00:00:00;  1,11
19.04.1999 00:00:00;  1,13
20.04.1999 00:00:00;  1,12
21.04.1999 00:00:00;  1,11
22.04.1999 00:00:00;  1,27
23.04.1999 00:00:00;  1,13
24.04.1999 00:00:00;  1,17
25.04.1999 00:00:00;  1,25
26.04.1999 00:00:00;  1,24
27.04.1999 00:00:00;  1,22
28.04.1999 00:00:00;  1,18
29.04.1999 00:00:00;  1,13
30.04.1999 00:00:00;  1,09
01.05.1999 00:00:00;  1,08
02.05.1999 00:00:00;  1,10
03.05.1999 00:00:00;  1,10
04.05.1999 00:00:00;  1,08
05.05.1999 00:00:00;  1,10
06.05.1999 00:00:00;  1,06
07.05.1999 00:00:00;  1,08
08.05.1999 00:00:00;  1,19
09.05.1999 00:00:00;  1,21
10.05.1999 00:00:00;  1,07
11.05.1999 00:00:00;  1,09
12.05.1999 00:00:00;  1,95
13.05.1999 00:00:00;  1,52
14.05.1999 00:00:00;  1,42
15.05.1999 00:00:00;  1,34
16.05.1999 00:00:00;  1,18
17.05.1999 00:00:00;  1,12
18.05.1999 00:00:00;  1,09
19.05.1999 00:00:00;  1,09
20.05.1999 00:00:00;  1,06
21.05.1999 00:00:00;  1,71
22.05.1999 00:00:00;  1,23
23.05.1999 00:00:00;  1,17
24.05.1999 00:00:00;  1,10
25.05.1999 00:00:00;  1,05
26.05.1999 00:00:00; 0,996
27.05.1999 00:00:00; 1,000
28.05.1999 00:00:00; 0,977
29.05.1999 00:00:00; 0,981
30.05.1999 00:00:00; 0,958
31.05.1999 00:00:00; 0,932
01.06.1999 00:00:00; 0,941
02.06.1999 00:00:00; 0,975
03.06.1999 00:00:00;  1,12
04.06.1999 00:00:00;  1,15
05.06.1999 00:00:00;  1,14
06.06.1999 00:00:00;  1,13
07.06.1999 00:00:00;  1,11
08.06.1999 00:00:00;  1,18
09.06.1999 00:00:00;  1,13
10.06.1999 00:00:00;  1,05
11.06.1999 00:00:00;  1,07
12.06.1999 00:00:00;  1,16
13.06.1999 00:00:00;  1,04
14.06.1999 00:00:00;  1,01
15.06.1999 00:00:00; 0,993
16.06.1999 00:00:00;  1,00
17.06.1999 00:00:00;  1,08
18.06.1999 00:00:00;  1,13
19.06.1999 00:00:00;  1,02
20.06.1999 00:00:00; 0,954
21.06.1999 00:00:00; 0,980
22.06.1999 00:00:00;  1,26
23.06.1999 00:00:00;  1,01
24.06.1999 00:00:00; 0,982
25.06.1999 00:00:00; 0,969
26.06.1999 00:00:00; 0,959
27.06.1999 00:00:00;  2,24
28.06.1999 00:00:00;  1,14
29.06.1999 00:00:00; 0,907
30.06.1999 00:00:00; 0,918
01.07.1999 00:00:00; 0,875
02.07.1999 00:00:00; 0,812
03.07.1999 00:00:00; 0,790
04.07.1999 00:00:00; 0,778
05.07.1999 00:00:00; 0,778
06.07.1999 00:00:00; 0,769
07.07.1999 00:00:00; 0,755
08.07.1999 00:00:00; 0,902
09.07.1999 00:00:00;  1,35
10.07.1999 00:00:00;  6,50
11.07.1999 00:00:00;  2,12
12.07.1999 00:00:00;  1,12
13.07.1999 00:00:00; 0,877
14.07.1999 00:00:00; 0,891
15.07.1999 00:00:00; 0,882
16.07.1999 00:00:00; 0,773
17.07.1999 00:00:00; 0,722
18.07.1999 00:00:00; 0,683
19.07.1999 00:00:00; 0,659
20.07.1999 00:00:00; 0,644
21.07.1999 00:00:00; 0,646
22.07.1999 00:00:00; 0,882
23.07.1999 00:00:00;  1,02
24.07.1999 00:00:00;  1,30
25.07.1999 00:00:00; 0,869
26.07.1999 00:00:00; 0,770
27.07.1999 00:00:00; 0,711
28.07.1999 00:00:00; 0,688
29.07.1999 00:00:00; 0,676
30.07.1999 00:00:00; 0,675
31.07.1999 00:00:00; 0,656
01.08.1999 00:00:00; 0,663
02.08.1999 00:00:00; 0,654
03.08.1999 00:00:00; 0,642
04.08.1999 00:00:00; 0,639
05.08.1999 00:00:00; 0,632
06.08.1999 00:00:00; 0,624
07.08.1999 00:00:00; 0,602
08.08.1999 00:00:00; 0,576
09.08.1999 00:00:00; 0,598
10.08.1999 00:00:00; 0,710
11.08.1999 00:00:00; 0,606
12.08.1999 00:00:00; 0,670
13.08.1999 00:00:00; 0,599
14.08.1999 00:00:00; 0,603
15.08.1999 00:00:00; 0,630
16.08.1999 00:00:00; 0,648
17.08.1999 00:00:00; 0,677
18.08.1999 00:00:00; 0,634
19.08.1999 00:00:00; 0,680
20.08.1999 00:00:00; 0,778
21.08.1999 00:00:00; 0,683
22.08.1999 00:00:00; 0,655
23.08.1999 00:00:00; 0,646
24.08.1999 00:00:00; 0,639
25.08.1999 00:00:00; 0,626
26.08.1999 00:00:00; 0,622
27.08.1999 00:00:00;  1,12
28.08.1999 00:00:00; 0,869
29.08.1999 00:00:00; 0,940
30.08.1999 00:00:00; 0,996
31.08.1999 00:00:00; 0,706
01.09.1999 00:00:00; 0,675
02.09.1999 00:00:00; 0,820
03.09.1999 00:00:00; 0,960
04.09.1999 00:00:00; 0,708
05.09.1999 00:00:00; 0,648
06.09.1999 00:00:00; 0,631
07.09.1999 00:00:00; 0,596
08.09.1999 00:00:00; 0,573
09.09.1999 00:00:00; 0,573
10.09.1999 00:00:00; 0,582
11.09.1999 00:00:00; 0,567
12.09.1999 00:00:00; 0,598
13.09.1999 00:00:00; 0,597
14.09.1999 00:00:00; 0,591
15.09.1999 00:00:00; 0,592
16.09.1999 00:00:00; 0,583
17.09.1999 00:00:00; 0,599
18.09.1999 00:00:00; 0,599
19.09.1999 00:00:00; 0,591
20.09.1999 00:00:00; 0,575
21.09.1999 00:00:00; 0,625
22.09.1999 00:00:00; 0,602
23.09.1999 00:00:00; 0,610
24.09.1999 00:00:00; 0,608
25.09.1999 00:00:00; 0,616
26.09.1999 00:00:00; 0,634
27.09.1999 00:00:00; 0,684
28.09.1999 00:00:00; 0,659
29.09.1999 00:00:00; 0,644
30.09.1999 00:00:00; 0,670
01.10.1999 00:00:00; 0,757
02.10.1999 00:00:00; 0,636
03.10.1999 00:00:00; 0,637
04.10.1999 00:00:00; 0,714
05.10.1999 00:00:00; 0,693
06.10.1999 00:00:00; 0,665
07.10.1999 00:00:00; 0,640
08.10.1999 00:00:00; 0,621
09.10.1999 00:00:00; 0,612
10.10.1999 00:00:00; 0,588
11.10.1999 00:00:00; 0,573
12.10.1999 00:00:00; 0,571
13.10.1999 00:00:00; 0,559
14.10.1999 00:00:00; 0,568
15.10.1999 00:00:00; 0,573
16.10.1999 00:00:00; 0,569
17.10.1999 00:00:00; 0,567
18.10.1999 00:00:00; 0,576
19.10.1999 00:00:00; 0,582
20.10.1999 00:00:00; 0,598
21.10.1999 00:00:00; 0,578
22.10.1999 00:00:00; 0,603
23.10.1999 00:00:00; 0,602
24.10.1999 00:00:00; 0,619
25.10.1999 00:00:00; 0,617
26.10.1999 00:00:00; 0,593
27.10.1999 00:00:00; 0,576
28.10.1999 00:00:00; 0,588
29.10.1999 00:00:00; 0,828
30.10.1999 00:00:00; 0,660
31.10.1999 00:00:00; 0,599
01.11.1999 00:00:00; 0,564
02.11.1999 00:00:00; 0,533
03.11.1999 00:00:00; 0,634
04.11.1999 00:00:00; 0,663
05.11.1999 00:00:00; 0,554
06.11.1999 00:00:00; 0,528
07.11.1999 00:00:00; 0,537
08.11.1999 00:00:00; 0,560
09.11.1999 00:00:00; 0,695
10.11.1999 00:00:00;  1,17
11.11.1999 00:00:00; 0,780
12.11.1999 00:00:00; 0,601
13.11.1999 00:00:00; 0,563
14.11.1999 00:00:00; 0,540
15.11.1999 00:00:00; 0,611
16.11.1999 00:00:00; 0,579
17.11.1999 00:00:00; 0,560
18.11.1999 00:00:00; 0,561
19.11.1999 00:00:00; 0,591
20.11.1999 00:00:00; 0,608
21.11.1999 00:00:00; 0,595
22.11.1999 00:00:00; 0,600
23.11.1999 00:00:00; 0,596
24.11.1999 00:00:00; 0,594
25.11.1999 00:00:00; 0,606
26.11.1999 00:00:00; 0,602
27.11.1999 00:00:00; 0,593
28.11.1999 00:00:00; 0,581
29.11.1999 00:00:00; 0,599
30.11.1999 00:00:00; 0,581
01.12.1999 00:00:00; 0,558
02.12.1999 00:00:00; 0,565
03.12.1999 00:00:00; 0,591
04.12.1999 00:00:00; 0,595
05.12.1999 00:00:00; 0,650
06.12.1999 00:00:00; 0,621
07.12.1999 00:00:00; 0,610
08.12.1999 00:00:00; 0,607
09.12.1999 00:00:00; 0,591
10.12.1999 00:00:00; 0,575
11.12.1999 00:00:00; 0,607
12.12.1999 00:00:00; 0,627
13.12.1999 00:00:00; 0,669
14.12.1999 00:00:00; 0,694
15.12.1999 00:00:00; 0,792
16.12.1999 00:00:00; 0,706
17.12.1999 00:00:00; 0,652
18.12.1999 00:00:00; 0,841
19.12.1999 00:00:00;  2,98
20.12.1999 00:00:00;  1,48
21.12.1999 00:00:00;  1,01
22.12.1999 00:00:00; 0,839
23.12.1999 00:00:00; 0,752
24.12.1999 00:00:00; 0,699
25.12.1999 00:00:00; 0,669
26.12.1999 00:00:00; 0,729
27.12.1999 00:00:00;  1,05
28.12.1999 00:00:00;  1,17
29.12.1999 00:00:00;  1,11
30.12.1999 00:00:00; 0,978
31.12.1999 00:00:00; 0,880
01.01.2000 00:00:00; 0,810
02.01.2000 00:00:00; 0,889
03.01.2000 00:00:00; 0,958
04.01.2000 00:00:00; 0,858
05.01.2000 00:00:00; 0,842
06.01.2000 00:00:00; 0,949
07.01.2000 00:00:00; 0,850
08.01.2000 00:00:00; 0,818
09.01.2000 00:00:00; 0,756
10.01.2000 00:00:00; 0,708
11.01.2000 00:00:00; 0,678
12.01.2000 00:00:00; 0,652
13.01.2000 00:00:00; 0,666
14.01.2000 00:00:00; 0,651
15.01.2000 00:00:00; 0,643
16.01.2000 00:00:00; 0,648
17.01.2000 00:00:00; 0,677
18.01.2000 00:00:00;  2,45
19.01.2000 00:00:00;  1,80
20.01.2000 00:00:00;  1,01
21.01.2000 00:00:00; 0,886
22.01.2000 00:00:00; 0,811
23.01.2000 00:00:00; 0,761
24.01.2000 00:00:00; 0,674
25.01.2000 00:00:00; 0,652
26.01.2000 00:00:00; 0,627
27.01.2000 00:00:00; 0,642
