Messstelle:                ;Löbenau
15.03.1997 00:00:00;  2,63
16.03.1997 00:00:00;  3,25
17.03.1997 00:00:00;  4,42
18.03.1997 00:00:00;  4,57
19.03.1997 00:00:00;  4,24
20.03.1997 00:00:00;  3,23
21.03.1997 00:00:00;  3,15
22.03.1997 00:00:00;  3,09
23.03.1997 00:00:00;  2,87
24.03.1997 00:00:00;  2,85
25.03.1997 00:00:00;  2,88
26.03.1997 00:00:00;  2,99
27.03.1997 00:00:00;  3,00
28.03.1997 00:00:00;  2,93
29.03.1997 00:00:00;  2,72
30.03.1997 00:00:00;  2,70
31.03.1997 00:00:00;  2,77
01.04.1997 00:00:00;  2,98
02.04.1997 00:00:00;  3,00
03.04.1997 00:00:00;  3,00
04.04.1997 00:00:00;  3,00
05.04.1997 00:00:00;  3,03
06.04.1997 00:00:00;  3,15
07.04.1997 00:00:00;  3,15
08.04.1997 00:00:00;  3,15
09.04.1997 00:00:00;  3,15
10.04.1997 00:00:00;  3,15
11.04.1997 00:00:00;  3,15
12.04.1997 00:00:00;  3,15
13.04.1997 00:00:00;  3,15
14.04.1997 00:00:00;  3,12
15.04.1997 00:00:00;  3,01
16.04.1997 00:00:00;  3,00
17.04.1997 00:00:00;  3,00
18.04.1997 00:00:00;  3,00
19.04.1997 00:00:00;  3,00
20.04.1997 00:00:00;  3,00
21.04.1997 00:00:00;  3,00
22.04.1997 00:00:00;  3,07
23.04.1997 00:00:00;  3,30
24.04.1997 00:00:00;  3,31
25.04.1997 00:00:00;  3,39
26.04.1997 00:00:00;  3,63
27.04.1997 00:00:00;  3,65
28.04.1997 00:00:00;  3,73
29.04.1997 00:00:00;  3,98
30.04.1997 00:00:00;  4,13
01.05.1997 00:00:00;  4,53
02.05.1997 00:00:00;  4,65
03.05.1997 00:00:00;  4,99
04.05.1997 00:00:00;  6,15
05.05.1997 00:00:00;  9,79
06.05.1997 00:00:00;  10,3
07.05.1997 00:00:00;  10,8
08.05.1997 00:00:00;  10,1
09.05.1997 00:00:00;  10,1
10.05.1997 00:00:00;  10,1
11.05.1997 00:00:00;  10,1
12.05.1997 00:00:00;  10,1
13.05.1997 00:00:00;  10,3
14.05.1997 00:00:00;  11,0
15.05.1997 00:00:00;  11,0
16.05.1997 00:00:00;  11,2
17.05.1997 00:00:00;  12,0
18.05.1997 00:00:00;  12,0
19.05.1997 00:00:00;  11,4
20.05.1997 00:00:00;  10,7
21.05.1997 00:00:00;  10,3
22.05.1997 00:00:00;  9,28
23.05.1997 00:00:00;  9,08
24.05.1997 00:00:00;  8,67
25.05.1997 00:00:00;  8,52
26.05.1997 00:00:00;  8,13
27.05.1997 00:00:00;  7,81
28.05.1997 00:00:00;  6,91
29.05.1997 00:00:00;  6,84
30.05.1997 00:00:00;  6,84
31.05.1997 00:00:00;  6,84
01.06.1997 00:00:00;  6,78
02.06.1997 00:00:00;  6,61
03.06.1997 00:00:00;  6,60
04.06.1997 00:00:00;  6,45
05.06.1997 00:00:00;  5,96
06.06.1997 00:00:00;  5,92
07.06.1997 00:00:00;  5,92
08.06.1997 00:00:00;  5,97
09.06.1997 00:00:00;  6,13
10.06.1997 00:00:00;  6,09
11.06.1997 00:00:00;  5,93
12.06.1997 00:00:00;  5,92
13.06.1997 00:00:00;  5,97
14.06.1997 00:00:00;  6,13
15.06.1997 00:00:00;  6,24
16.06.1997 00:00:00;  6,57
17.06.1997 00:00:00;  7,44
18.06.1997 00:00:00;  9,76
19.06.1997 00:00:00;  7,98
20.06.1997 00:00:00;  7,84
21.06.1997 00:00:00;  8,44
22.06.1997 00:00:00;  10,5
23.06.1997 00:00:00;  10,6
24.06.1997 00:00:00;  10,1
25.06.1997 00:00:00;  8,37
26.06.1997 00:00:00;  7,59
27.06.1997 00:00:00;  6,57
28.06.1997 00:00:00;  6,08
29.06.1997 00:00:00;  5,73
30.06.1997 00:00:00;  5,80
01.07.1997 00:00:00;  5,97
02.07.1997 00:00:00;  5,39
03.07.1997 00:00:00;  4,92
04.07.1997 00:00:00;  4,84
05.07.1997 00:00:00;  7,34
06.07.1997 00:00:00;  15,5
07.07.1997 00:00:00;  9,24
08.07.1997 00:00:00;  10,2
09.07.1997 00:00:00;  8,76
10.07.1997 00:00:00;  8,64
11.07.1997 00:00:00;  8,46
12.07.1997 00:00:00;  7,71
13.07.1997 00:00:00;  7,12
14.07.1997 00:00:00;  7,08
15.07.1997 00:00:00;  7,25
16.07.1997 00:00:00;  7,63
17.07.1997 00:00:00;  8,82
18.07.1997 00:00:00;  15,4
19.07.1997 00:00:00;  15,8
20.07.1997 00:00:00;  10,5
21.07.1997 00:00:00;  6,83
22.07.1997 00:00:00;  6,60
23.07.1997 00:00:00;  6,55
24.07.1997 00:00:00;  6,70
25.07.1997 00:00:00;  7,75
26.07.1997 00:00:00;  7,45
27.07.1997 00:00:00;  6,23
28.07.1997 00:00:00;  6,04
29.07.1997 00:00:00;  5,73
30.07.1997 00:00:00;  5,70
31.07.1997 00:00:00;  5,66
01.08.1997 00:00:00;  5,50
02.08.1997 00:00:00;  5,49
03.08.1997 00:00:00;  5,40
04.08.1997 00:00:00;  5,10
05.08.1997 00:00:00;  5,08
06.08.1997 00:00:00;  5,08
07.08.1997 00:00:00;  4,99
08.08.1997 00:00:00;  4,71
09.08.1997 00:00:00;  4,69
10.08.1997 00:00:00;  4,69
11.08.1997 00:00:00;  4,69
12.08.1997 00:00:00;  4,69
13.08.1997 00:00:00;  4,69
14.08.1997 00:00:00;  4,65
15.08.1997 00:00:00;  4,51
16.08.1997 00:00:00;  4,50
17.08.1997 00:00:00;  4,50
18.08.1997 00:00:00;  4,50
19.08.1997 00:00:00;  4,50
20.08.1997 00:00:00;  4,42
21.08.1997 00:00:00;  4,16
22.08.1997 00:00:00;  4,14
23.08.1997 00:00:00;  4,14
24.08.1997 00:00:00;  4,14
25.08.1997 00:00:00;  4,14
26.08.1997 00:00:00;  4,22
27.08.1997 00:00:00;  4,48
28.08.1997 00:00:00;  4,42
29.08.1997 00:00:00;  4,16
30.08.1997 00:00:00;  4,14
31.08.1997 00:00:00;  4,14
01.09.1997 00:00:00;  4,14
02.09.1997 00:00:00;  4,14
03.09.1997 00:00:00;  5,11
04.09.1997 00:00:00;  12,6
05.09.1997 00:00:00;  12,0
06.09.1997 00:00:00;  5,48
07.09.1997 00:00:00;  4,58
08.09.1997 00:00:00;  4,22
09.09.1997 00:00:00;  4,22
10.09.1997 00:00:00;  4,14
11.09.1997 00:00:00;  3,88
12.09.1997 00:00:00;  3,86
13.09.1997 00:00:00;  3,86
14.09.1997 00:00:00;  3,86
15.09.1997 00:00:00;  3,86
16.09.1997 00:00:00;  3,86
17.09.1997 00:00:00;  3,86
18.09.1997 00:00:00;  3,78
19.09.1997 00:00:00;  3,53
20.09.1997 00:00:00;  3,52
21.09.1997 00:00:00;  3,52
22.09.1997 00:00:00;  3,52
23.09.1997 00:00:00;  3,48
24.09.1997 00:00:00;  3,36
25.09.1997 00:00:00;  3,35
26.09.1997 00:00:00;  3,35
27.09.1997 00:00:00;  3,35
28.09.1997 00:00:00;  3,35
29.09.1997 00:00:00;  3,35
30.09.1997 00:00:00;  3,54
01.10.1997 00:00:00;  4,30
02.10.1997 00:00:00;  5,85
03.10.1997 00:00:00;  8,65
04.10.1997 00:00:00;  4,79
05.10.1997 00:00:00;  4,20
06.10.1997 00:00:00;  4,06
07.10.1997 00:00:00;  3,68
08.10.1997 00:00:00;  3,65
09.10.1997 00:00:00;  3,57
10.10.1997 00:00:00;  3,49
11.10.1997 00:00:00;  3,96
12.10.1997 00:00:00;  4,04
13.10.1997 00:00:00;  4,13
14.10.1997 00:00:00;  4,01
15.10.1997 00:00:00;  4,00
16.10.1997 00:00:00;  4,00
17.10.1997 00:00:00;  4,00
18.10.1997 00:00:00;  4,00
19.10.1997 00:00:00;  4,00
20.10.1997 00:00:00;  4,00
21.10.1997 00:00:00;  3,92
22.10.1997 00:00:00;  3,67
23.10.1997 00:00:00;  3,65
24.10.1997 00:00:00;  3,54
25.10.1997 00:00:00;  3,18
26.10.1997 00:00:00;  3,15
27.10.1997 00:00:00;  3,15
28.10.1997 00:00:00;  3,15
29.10.1997 00:00:00;  3,15
30.10.1997 00:00:00;  3,15
31.10.1997 00:00:00;  3,15
01.11.1997 00:00:00;  3,15
02.11.1997 00:00:00;  3,15
03.11.1997 00:00:00;  3,15
04.11.1997 00:00:00;  3,15
05.11.1997 00:00:00;  3,15
06.11.1997 00:00:00;  3,15
07.11.1997 00:00:00;  3,15
08.11.1997 00:00:00;  3,23
09.11.1997 00:00:00;  3,35
10.11.1997 00:00:00;  3,03
11.11.1997 00:00:00;  3,03
12.11.1997 00:00:00;  3,15
13.11.1997 00:00:00;  3,15
14.11.1997 00:00:00;  3,15
15.11.1997 00:00:00;  3,15
16.11.1997 00:00:00;  3,15
17.11.1997 00:00:00;  3,15
18.11.1997 00:00:00;  3,15
19.11.1997 00:00:00;  3,15
20.11.1997 00:00:00;  3,15
21.11.1997 00:00:00;  3,15
22.11.1997 00:00:00;  3,15
23.11.1997 00:00:00;  3,15
24.11.1997 00:00:00;  3,15
25.11.1997 00:00:00;  3,12
26.11.1997 00:00:00;  3,01
27.11.1997 00:00:00;  3,00
28.11.1997 00:00:00;  3,03
29.11.1997 00:00:00;  3,15
30.11.1997 00:00:00;  3,12
01.12.1997 00:00:00;  3,01
02.12.1997 00:00:00;  3,00
03.12.1997 00:00:00;  2,97
04.12.1997 00:00:00;  2,86
05.12.1997 00:00:00;  2,85
06.12.1997 00:00:00;  2,85
07.12.1997 00:00:00;  2,88
08.12.1997 00:00:00;  2,99
09.12.1997 00:00:00;  3,00
10.12.1997 00:00:00;  3,14
11.12.1997 00:00:00;  3,77
12.12.1997 00:00:00;  4,25
13.12.1997 00:00:00;  4,02
14.12.1997 00:00:00;  3,92
15.12.1997 00:00:00;  3,67
16.12.1997 00:00:00;  3,54
17.12.1997 00:00:00;  3,18
18.12.1997 00:00:00;  3,15
19.12.1997 00:00:00;  3,15
20.12.1997 00:00:00;  3,09
21.12.1997 00:00:00;  2,87
22.12.1997 00:00:00;  2,85
23.12.1997 00:00:00;  2,92
24.12.1997 00:00:00;  3,14
25.12.1997 00:00:00;  3,15
26.12.1997 00:00:00;  3,15
27.12.1997 00:00:00;  3,09
28.12.1997 00:00:00;  2,87
29.12.1997 00:00:00;  2,85
30.12.1997 00:00:00;  2,85
31.12.1997 00:00:00;  2,88
01.01.1998 00:00:00;  2,82
02.01.1998 00:00:00;  2,82
03.01.1998 00:00:00;  2,79
04.01.1998 00:00:00;  2,68
05.01.1998 00:00:00;  2,68
06.01.1998 00:00:00;  2,68
07.01.1998 00:00:00;  2,68
08.01.1998 00:00:00;  2,68
09.01.1998 00:00:00;  2,68
10.01.1998 00:00:00;  2,68
11.01.1998 00:00:00;  2,68
12.01.1998 00:00:00;  2,68
13.01.1998 00:00:00;  2,61
14.01.1998 00:00:00;  2,41
15.01.1998 00:00:00;  2,39
16.01.1998 00:00:00;  2,39
17.01.1998 00:00:00;  2,39
18.01.1998 00:00:00;  2,39
19.01.1998 00:00:00;  2,39
20.01.1998 00:00:00;  2,39
21.01.1998 00:00:00;  2,39
22.01.1998 00:00:00;  2,39
23.01.1998 00:00:00;  2,39
24.01.1998 00:00:00;  2,39
25.01.1998 00:00:00;  2,39
26.01.1998 00:00:00;  2,39
27.01.1998 00:00:00;  2,39
28.01.1998 00:00:00;  2,39
29.01.1998 00:00:00;  2,39
30.01.1998 00:00:00;  2,39
31.01.1998 00:00:00;  2,39
01.02.1998 00:00:00;  2,39
02.02.1998 00:00:00;  2,36
03.02.1998 00:00:00;  2,27
04.02.1998 00:00:00;  2,26
05.02.1998 00:00:00;  2,26
06.02.1998 00:00:00;  2,26
07.02.1998 00:00:00;  2,26
08.02.1998 00:00:00;  2,26
09.02.1998 00:00:00;  2,26
10.02.1998 00:00:00;  2,26
11.02.1998 00:00:00;  2,23
12.02.1998 00:00:00;  2,14
13.02.1998 00:00:00;  2,13
14.02.1998 00:00:00;  2,13
15.02.1998 00:00:00;  2,19
16.02.1998 00:00:00;  2,38
17.02.1998 00:00:00;  2,39
18.02.1998 00:00:00;  2,39
19.02.1998 00:00:00;  2,39
20.02.1998 00:00:00;  2,39
21.02.1998 00:00:00;  2,39
22.02.1998 00:00:00;  2,39
23.02.1998 00:00:00;  2,39
24.02.1998 00:00:00;  2,39
25.02.1998 00:00:00;  2,39
26.02.1998 00:00:00;  2,39
27.02.1998 00:00:00;  2,39
28.02.1998 00:00:00;  2,39
01.03.1998 00:00:00;  2,39
02.03.1998 00:00:00;  2,39
03.03.1998 00:00:00;  2,39
04.03.1998 00:00:00;  2,39
05.03.1998 00:00:00;  2,39
06.03.1998 00:00:00;  2,52
07.03.1998 00:00:00;  3,32
08.03.1998 00:00:00;  4,13
09.03.1998 00:00:00;  2,64
10.03.1998 00:00:00;  2,53
11.03.1998 00:00:00;  2,53
12.03.1998 00:00:00;  2,53
13.03.1998 00:00:00;  2,53
14.03.1998 00:00:00;  2,53
15.03.1998 00:00:00;  2,53
16.03.1998 00:00:00;  2,53
17.03.1998 00:00:00;  2,53
18.03.1998 00:00:00;  2,53
19.03.1998 00:00:00;  2,64
20.03.1998 00:00:00;  2,98
21.03.1998 00:00:00;  3,02
22.03.1998 00:00:00;  3,05
23.03.1998 00:00:00;  3,07
24.03.1998 00:00:00;  3,09
25.03.1998 00:00:00;  3,11
26.03.1998 00:00:00;  3,13
27.03.1998 00:00:00;  3,34
28.03.1998 00:00:00;  3,98
29.03.1998 00:00:00;  4,06
30.03.1998 00:00:00;  4,29
31.03.1998 00:00:00;  5,03
01.04.1998 00:00:00;  5,11
02.04.1998 00:00:00;  5,13
03.04.1998 00:00:00;  5,16
04.04.1998 00:00:00;  5,52
05.04.1998 00:00:00;  6,33
06.04.1998 00:00:00;  5,28
07.04.1998 00:00:00;  5,20
08.04.1998 00:00:00;  5,11
09.04.1998 00:00:00;  4,81
10.04.1998 00:00:00;  4,79
11.04.1998 00:00:00;  4,79
12.04.1998 00:00:00;  4,79
13.04.1998 00:00:00;  4,71
14.04.1998 00:00:00;  4,42
15.04.1998 00:00:00;  4,40
16.04.1998 00:00:00;  4,40
17.04.1998 00:00:00;  4,32
18.04.1998 00:00:00;  4,05
19.04.1998 00:00:00;  4,03
20.04.1998 00:00:00;  4,03
21.04.1998 00:00:00;  4,03
22.04.1998 00:00:00;  4,12
23.04.1998 00:00:00;  4,38
24.04.1998 00:00:00;  4,58
25.04.1998 00:00:00;  5,16
26.04.1998 00:00:00;  5,34
27.04.1998 00:00:00;  6,45
28.04.1998 00:00:00;  8,47
29.04.1998 00:00:00;  7,86
30.04.1998 00:00:00;  7,80
01.05.1998 00:00:00;  7,92
02.05.1998 00:00:00;  8,31
03.05.1998 00:00:00;  8,34
04.05.1998 00:00:00;  8,22
05.05.1998 00:00:00;  7,83
06.05.1998 00:00:00;  7,80
07.05.1998 00:00:00;  7,80
08.05.1998 00:00:00;  7,80
09.05.1998 00:00:00;  7,80
10.05.1998 00:00:00;  7,80
11.05.1998 00:00:00;  8,04
12.05.1998 00:00:00;  8,84
13.05.1998 00:00:00;  8,90
14.05.1998 00:00:00;  8,59
15.05.1998 00:00:00;  7,33
16.05.1998 00:00:00;  6,37
17.05.1998 00:00:00;  6,31
18.05.1998 00:00:00;  6,31
19.05.1998 00:00:00;  6,14
20.05.1998 00:00:00;  6,06
21.05.1998 00:00:00;  6,06
22.05.1998 00:00:00;  6,06
23.05.1998 00:00:00;  5,96
24.05.1998 00:00:00;  5,63
25.05.1998 00:00:00;  5,61
26.05.1998 00:00:00;  5,61
27.05.1998 00:00:00;  5,61
28.05.1998 00:00:00;  5,61
29.05.1998 00:00:00;  5,61
30.05.1998 00:00:00;  5,61
31.05.1998 00:00:00;  5,56
01.06.1998 00:00:00;  5,40
02.06.1998 00:00:00;  5,39
03.06.1998 00:00:00;  5,44
04.06.1998 00:00:00;  5,60
05.06.1998 00:00:00;  5,61
06.06.1998 00:00:00;  5,71
07.06.1998 00:00:00;  6,04
08.06.1998 00:00:00;  6,06
09.06.1998 00:00:00;  6,06
10.06.1998 00:00:00;  6,90
11.06.1998 00:00:00;  9,21
12.06.1998 00:00:00;  7,44
13.06.1998 00:00:00;  7,23
14.06.1998 00:00:00;  6,88
15.06.1998 00:00:00;  6,34
16.06.1998 00:00:00;  6,30
17.06.1998 00:00:00;  6,14
18.06.1998 00:00:00;  5,65
19.06.1998 00:00:00;  5,61
20.06.1998 00:00:00;  5,56
21.06.1998 00:00:00;  5,40
22.06.1998 00:00:00;  5,39
23.06.1998 00:00:00;  5,30
24.06.1998 00:00:00;  4,99
25.06.1998 00:00:00;  4,97
26.06.1998 00:00:00;  4,97
27.06.1998 00:00:00;  4,97
28.06.1998 00:00:00;  4,97
29.06.1998 00:00:00;  5,25
30.06.1998 00:00:00;  6,07
01.07.1998 00:00:00;  5,65
02.07.1998 00:00:00;  5,71
03.07.1998 00:00:00;  6,04
04.07.1998 00:00:00;  5,96
05.07.1998 00:00:00;  5,73
06.07.1998 00:00:00;  6,87
07.07.1998 00:00:00;  9,86
08.07.1998 00:00:00;  9,96
09.07.1998 00:00:00;  9,35
10.07.1998 00:00:00;  8,58
11.07.1998 00:00:00;  8,01
12.07.1998 00:00:00;  7,52
13.07.1998 00:00:00;  8,35
14.07.1998 00:00:00;  10,5
15.07.1998 00:00:00;  6,29
16.07.1998 00:00:00;  5,83
17.07.1998 00:00:00;  5,45
18.07.1998 00:00:00;  5,37
19.07.1998 00:00:00;  5,18
20.07.1998 00:00:00;  4,69
21.07.1998 00:00:00;  4,65
22.07.1998 00:00:00;  4,65
23.07.1998 00:00:00;  4,65
24.07.1998 00:00:00;  5,81
25.07.1998 00:00:00;  9,01
26.07.1998 00:00:00;  5,95
27.07.1998 00:00:00;  5,98
28.07.1998 00:00:00;  6,58
29.07.1998 00:00:00;  5,64
30.07.1998 00:00:00;  5,10
31.07.1998 00:00:00;  5,31
01.08.1998 00:00:00;  6,12
02.08.1998 00:00:00;  6,03
03.08.1998 00:00:00;  5,48
04.08.1998 00:00:00;  5,29
05.08.1998 00:00:00;  5,14
06.08.1998 00:00:00;  4,68
07.08.1998 00:00:00;  4,65
08.08.1998 00:00:00;  4,56
09.08.1998 00:00:00;  4,28
10.08.1998 00:00:00;  4,17
11.08.1998 00:00:00;  3,90
12.08.1998 00:00:00;  3,88
13.08.1998 00:00:00;  3,88
14.08.1998 00:00:00;  3,88
15.08.1998 00:00:00;  3,84
16.08.1998 00:00:00;  3,71
17.08.1998 00:00:00;  3,70
18.08.1998 00:00:00;  3,78
19.08.1998 00:00:00;  4,05
20.08.1998 00:00:00;  5,15
21.08.1998 00:00:00;  8,23
22.08.1998 00:00:00;  5,49
23.08.1998 00:00:00;  5,18
24.08.1998 00:00:00;  4,88
25.08.1998 00:00:00;  4,85
26.08.1998 00:00:00;  4,85
27.08.1998 00:00:00;  4,95
28.08.1998 00:00:00;  5,25
29.08.1998 00:00:00;  5,18
30.08.1998 00:00:00;  4,88
31.08.1998 00:00:00;  4,81
01.09.1998 00:00:00;  4,66
02.09.1998 00:00:00;  4,65
03.09.1998 00:00:00;  5,28
04.09.1998 00:00:00;  7,92
05.09.1998 00:00:00;  22,9
06.09.1998 00:00:00;  17,7
07.09.1998 00:00:00;  8,58
08.09.1998 00:00:00;  6,00
09.09.1998 00:00:00;  5,70
10.09.1998 00:00:00;  5,24
11.09.1998 00:00:00;  5,20
12.09.1998 00:00:00;  10,0
13.09.1998 00:00:00;  9,04
14.09.1998 00:00:00;  8,34
15.09.1998 00:00:00;  8,16
16.09.1998 00:00:00;  7,58
17.09.1998 00:00:00;  7,54
18.09.1998 00:00:00;  7,15
19.09.1998 00:00:00;  5,94
20.09.1998 00:00:00;  5,85
21.09.1998 00:00:00;  5,75
22.09.1998 00:00:00;  5,44
23.09.1998 00:00:00;  5,41
24.09.1998 00:00:00;  5,86
25.09.1998 00:00:00;  7,13
26.09.1998 00:00:00;  6,12
27.09.1998 00:00:00;  5,26
28.09.1998 00:00:00;  5,20
29.09.1998 00:00:00;  5,20
30.09.1998 00:00:00;  5,20
01.10.1998 00:00:00;  5,20
02.10.1998 00:00:00;  5,11
03.10.1998 00:00:00;  4,81
04.10.1998 00:00:00;  4,79
05.10.1998 00:00:00;  4,71
06.10.1998 00:00:00;  4,42
07.10.1998 00:00:00;  4,40
08.10.1998 00:00:00;  4,71
09.10.1998 00:00:00;  5,57
10.10.1998 00:00:00;  5,04
11.10.1998 00:00:00;  4,99
12.10.1998 00:00:00;  4,90
13.10.1998 00:00:00;  4,62
14.10.1998 00:00:00;  4,60
15.10.1998 00:00:00;  4,55
16.10.1998 00:00:00;  4,41
17.10.1998 00:00:00;  4,40
18.10.1998 00:00:00;  4,40
19.10.1998 00:00:00;  4,40
20.10.1998 00:00:00;  4,40
21.10.1998 00:00:00;  4,40
22.10.1998 00:00:00;  4,40
23.10.1998 00:00:00;  4,40
24.10.1998 00:00:00;  4,53
25.10.1998 00:00:00;  4,96
26.10.1998 00:00:00;  4,99
27.10.1998 00:00:00;  4,82
28.10.1998 00:00:00;  4,26
29.10.1998 00:00:00;  4,22
30.10.1998 00:00:00;  4,22
31.10.1998 00:00:00;  4,22
01.11.1998 00:00:00;  4,22
02.11.1998 00:00:00;  4,22
03.11.1998 00:00:00;  4,22
04.11.1998 00:00:00;  4,22
05.11.1998 00:00:00;  4,22
06.11.1998 00:00:00;  4,22
07.11.1998 00:00:00;  4,22
08.11.1998 00:00:00;  4,34
09.11.1998 00:00:00;  5,09
10.11.1998 00:00:00;  6,01
11.11.1998 00:00:00;  5,43
12.11.1998 00:00:00;  5,26
13.11.1998 00:00:00;  4,89
14.11.1998 00:00:00;  4,69
15.11.1998 00:00:00;  4,65
16.11.1998 00:00:00;  4,54
17.11.1998 00:00:00;  4,24
18.11.1998 00:00:00;  4,19
19.11.1998 00:00:00;  4,16
20.11.1998 00:00:00;  4,14
21.11.1998 00:00:00;  4,11
22.11.1998 00:00:00;  4,04
23.11.1998 00:00:00;  3,89
24.11.1998 00:00:00;  3,85
25.11.1998 00:00:00;  3,82
26.11.1998 00:00:00;  3,80
27.11.1998 00:00:00;  3,77
28.11.1998 00:00:00;  3,75
29.11.1998 00:00:00;  3,68
30.11.1998 00:00:00;  3,54
01.12.1998 00:00:00;  3,53
02.12.1998 00:00:00;  3,49
03.12.1998 00:00:00;  3,36
04.12.1998 00:00:00;  3,28
05.12.1998 00:00:00;  3,04
06.12.1998 00:00:00;  3,03
07.12.1998 00:00:00;  3,03
08.12.1998 00:00:00;  2,99
09.12.1998 00:00:00;  2,88
10.12.1998 00:00:00;  2,87
11.12.1998 00:00:00;  2,87
12.12.1998 00:00:00;  2,94
13.12.1998 00:00:00;  3,17
14.12.1998 00:00:00;  3,26
15.12.1998 00:00:00;  3,51
16.12.1998 00:00:00;  3,60
17.12.1998 00:00:00;  3,86
18.12.1998 00:00:00;  3,88
19.12.1998 00:00:00;  3,76
20.12.1998 00:00:00;  3,38
21.12.1998 00:00:00;  3,35
22.12.1998 00:00:00;  3,25
23.12.1998 00:00:00;  2,90
24.12.1998 00:00:00;  2,87
25.12.1998 00:00:00;  2,87
26.12.1998 00:00:00;  2,87
27.12.1998 00:00:00;  2,87
28.12.1998 00:00:00;  2,87
29.12.1998 00:00:00;  2,87
30.12.1998 00:00:00;  2,87
31.12.1998 00:00:00;  2,87
01.01.1999 00:00:00;  2,87
02.01.1999 00:00:00;  2,87
03.01.1999 00:00:00;  2,87
04.01.1999 00:00:00;  2,87
05.01.1999 00:00:00;  2,87
06.01.1999 00:00:00;  2,87
07.01.1999 00:00:00;  2,87
08.01.1999 00:00:00;  2,87
09.01.1999 00:00:00;  2,87
10.01.1999 00:00:00;  2,87
11.01.1999 00:00:00;  2,87
12.01.1999 00:00:00;  2,87
13.01.1999 00:00:00;  2,87
14.01.1999 00:00:00;  2,83
15.01.1999 00:00:00;  2,72
16.01.1999 00:00:00;  2,72
17.01.1999 00:00:00;  2,72
18.01.1999 00:00:00;  2,72
19.01.1999 00:00:00;  2,72
20.01.1999 00:00:00;  2,72
21.01.1999 00:00:00;  2,72
22.01.1999 00:00:00;  2,72
23.01.1999 00:00:00;  2,72
24.01.1999 00:00:00;  2,72
25.01.1999 00:00:00;  2,68
26.01.1999 00:00:00;  2,58
27.01.1999 00:00:00;  2,57
28.01.1999 00:00:00;  2,57
29.01.1999 00:00:00;  2,57
30.01.1999 00:00:00;  2,57
31.01.1999 00:00:00;  2,54
01.02.1999 00:00:00;  2,43
02.02.1999 00:00:00;  2,42
03.02.1999 00:00:00;  2,42
04.02.1999 00:00:00;  2,42
05.02.1999 00:00:00;  2,42
06.02.1999 00:00:00;  2,42
07.02.1999 00:00:00;  2,42
08.02.1999 00:00:00;  2,42
09.02.1999 00:00:00;  2,42
10.02.1999 00:00:00;  2,42
11.02.1999 00:00:00;  2,42
12.02.1999 00:00:00;  2,42
13.02.1999 00:00:00;  2,42
14.02.1999 00:00:00;  2,39
15.02.1999 00:00:00;  2,29
16.02.1999 00:00:00;  2,28
17.02.1999 00:00:00;  2,28
18.02.1999 00:00:00;  2,28
19.02.1999 00:00:00;  2,35
20.02.1999 00:00:00;  2,55
21.02.1999 00:00:00;  2,57
22.02.1999 00:00:00;  2,54
23.02.1999 00:00:00;  2,43
24.02.1999 00:00:00;  2,42
25.02.1999 00:00:00;  2,42
26.02.1999 00:00:00;  2,42
27.02.1999 00:00:00;  2,42
28.02.1999 00:00:00;  2,42
01.03.1999 00:00:00;  2,42
02.03.1999 00:00:00;  2,42
03.03.1999 00:00:00;  2,42
04.03.1999 00:00:00;  2,42
05.03.1999 00:00:00;  2,42
06.03.1999 00:00:00;  2,42
07.03.1999 00:00:00;  2,49
08.03.1999 00:00:00;  2,70
09.03.1999 00:00:00;  2,72
10.03.1999 00:00:00;  2,72
11.03.1999 00:00:00;  2,72
12.03.1999 00:00:00;  2,75
13.03.1999 00:00:00;  2,86
14.03.1999 00:00:00;  2,87
15.03.1999 00:00:00;  2,87
16.03.1999 00:00:00;  2,87
17.03.1999 00:00:00;  2,87
18.03.1999 00:00:00;  2,87
19.03.1999 00:00:00;  2,87
20.03.1999 00:00:00;  2,87
21.03.1999 00:00:00;  2,87
22.03.1999 00:00:00;  2,87
23.03.1999 00:00:00;  2,87
24.03.1999 00:00:00;  2,87
25.03.1999 00:00:00;  2,90
26.03.1999 00:00:00;  3,02
27.03.1999 00:00:00;  3,03
28.03.1999 00:00:00;  3,03
29.03.1999 00:00:00;  3,10
30.03.1999 00:00:00;  3,34
31.03.1999 00:00:00;  3,35
01.04.1999 00:00:00;  3,43
02.04.1999 00:00:00;  3,77
03.04.1999 00:00:00;  4,05
04.04.1999 00:00:00;  4,15
05.04.1999 00:00:00;  4,43
06.04.1999 00:00:00;  4,45
07.04.1999 00:00:00;  4,54
08.04.1999 00:00:00;  4,83
09.04.1999 00:00:00;  4,76
10.04.1999 00:00:00;  4,47
11.04.1999 00:00:00;  4,45
12.04.1999 00:00:00;  4,50
13.04.1999 00:00:00;  4,64
14.04.1999 00:00:00;  4,56
15.04.1999 00:00:00;  4,28
16.04.1999 00:00:00;  4,13
17.04.1999 00:00:00;  3,73
18.04.1999 00:00:00;  3,70
19.04.1999 00:00:00;  3,62
20.04.1999 00:00:00;  3,38
21.04.1999 00:00:00;  3,57
22.04.1999 00:00:00;  4,16
23.04.1999 00:00:00;  4,46
24.04.1999 00:00:00;  5,21
25.04.1999 00:00:00;  5,64
26.04.1999 00:00:00;  6,16
27.04.1999 00:00:00;  7,64
28.04.1999 00:00:00;  8,20
29.04.1999 00:00:00;  9,69
